player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Daniel Duarte,650960,2026,23.0,83,23,1,27.7,6.0,1,0,1.17,0.182,0.273,0.181,0.232,35.2,5.6,22.2,68.356094074,92.019585849,21.6,30.0,24.7,53.4,37.0,24.1,25.9,348,NYM,77,650960,348,22.1,0.172,0.138,0.2,0.31,0.206,0.236,0.2,5,29,86.6,26.4,2341,88.1,87.68,16,77,0,-0.3999999999999915,5.94,116,146,126,151,294,325,307,3.286,-3.286,71.6,7.3,2.963832408,29,21,3,1,0,1,8,27.6,0,0,2.37,0.59,-0.08,0.08,90.6,185,28.57142857142857,9.523809523809524,6.896551724137931,5.67,-1.31,0.11,2.21,0.172,2.0,-4.267532468,0.2,0.359,4.267532468,-0.028,-0.028,-0.049,-0.03,20.8,38.2,11.869780489465509,-6.1551998791585465,34.85291906893892,0.5194805194805194,33.91599166955505,33.45254869943964,NYM
Ben Joyce,690829,2026,7.2,28,12,0,42.9,10.7,0,1,0.0,0.124,0.15,0.164,0.161,30.8,0.0,23.1,67.385785714,91.835083846,29.4,63.2,41.5,48.2,30.8,23.1,15.4,110,LAA,21,690829,114,18.4,0.125,0.0,0.25,0.125,0.111,0.13,0.139,1,8,88.9,26.3,2162,99.3,100.27,8,21,0,1.0,6.88,108,142,113,149,302,327,308,1.966,-1.966,72.2,6.9,1.255608946,8,4,1,0,0,0,4,50.0,0,0,1.39,0.94,0.82,-0.82,90.3,189,50.0,0.0,0.0,5.09,-1.76,-0.17,2.48,0.125,0.0,-9.361904762,0.139,0.165,9.361904762,-0.014,-0.014,-0.04,-0.019,38.1,27.2,5.30445144957854,4.35516627031741,30.206958139134898,0.3809523809523809,38.38092351737103,25.337204247877768,LAA
Bryan King,687911,2026,53.0,238,44,8,18.5,8.0,2,3,4.75,0.253,0.382,0.34,0.317,34.3,6.0,37.3,75.273823373,93.418635602,12.2,31.9,18.4,49.6,47.3,17.8,27.8,911,TBD,52,687911,915,5.7,0.32,0.0,0.444,0.32,0.285,0.255,0.27,8,25,88.8,3.4,2157,89.3,89.89,15,52,0,0.6000000000000085,6.57,107,145,110,150,288,327,297,1.852,-1.852,69.9,6.8,2.931700135,25,18,8,0,0,0,7,28.0,0,0,2.11,0.77,0.04,0.04,91.5,170,38.88888888888889,0.0,0.0,5.64,2.65,-0.12,2.53,0.32,0.0,-3.561538462,0.27,0.316,3.561538462,0.05,0.0499999999999999,0.004,0.03,28.8,36.3,5.940204010508053,4.709512521541665,32.11280925855141,0.3846153846153846,36.8218813489682,27.15785029430849,TBD
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.534,0.538,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,3,641386,40,7.5,0.0,0.0,0.0,0.0,0.0,0.045,0.038,0,2,82.7,60.0,2386,93.3,92.77,0,3,0,-0.5,5.8,124,149,121,152,292,321,297,0.717,-0.717,67.7,6.9,,2,2,0,0,0,0,0,0.0,0,0,1.39,1.22,0.99,0.99,88.0,156,0.0,0.0,0.0,5.74,1.86,-0.05,2.89,0.0,0.0,-23.9,0.038,0.061,23.9,-0.038,-0.038,-0.061,-0.045,0.0,30.1,8.924282472553891,0.5479874224163388,30.478475942627025,1.0,33.646122366190305,31.95037522089237,TBD
Grant Taylor,691799,2026,68.1,275,89,4,32.4,8.7,6,2,2.11,0.184,0.271,0.248,0.243,26.1,5.6,41.0,79.736964625,94.066210503,15.5,52.5,28.8,46.4,47.8,26.1,21.7,1102,CWS,62,691799,1102,5.6,0.167,0.111,0.179,0.278,0.191,0.268,0.241,6,36,93.1,12.0,2362,93.7,95.17,13,62,0,1.5,7.06,114,148,112,150,288,324,299,4.259,-4.259,70.4,6.8,2.109695775,36,29,4,1,0,1,7,19.4,0,0,2.06,0.57,-0.01,0.01,93.5,165,55.172413793103445,6.896551724137931,5.555555555555555,5.91,-0.46,0.02,2.45,0.167,2.0,-6.869354839,0.241,0.382,6.869354839,-0.074,-0.0739999999999999,-0.104,-0.077,21.0,61.0,6.454150250268618,5.685794186160411,31.69487002102701,0.4516129032258064,35.55053934963752,26.70428728165688,CWS
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.543,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,25,808970,86,29.1,0.5,0.75,0.571,1.25,0.731,0.46,0.329,6,12,95.7,6.9,2089,90.1,90.32,6,25,0,0.2000000000000028,6.28,124,146,123,153,291,327,299,-3.001,3.001,70.0,6.9,1.680552166,12,9,1,3,0,2,3,25.0,0,0,2.23,0.58,0.25,-0.25,94.6,178,66.66666666666666,33.33333333333333,25.0,5.13,-1.5,0.3,2.32,0.5,3.0,12.004,0.329,0.767,-12.004,0.171,0.1709999999999999,0.483,0.271,24.0,36.2,10.755880850268149,-4.922286979639617,34.862352335109705,0.36,31.59208486133129,32.532170103136565,TBD
Jhoan Duran,661395,2026,47.1,189,67,1,35.4,4.2,1,4,1.71,0.195,0.253,0.246,0.225,23.4,2.8,40.5,80.030109259,94.248445981,24.6,55.1,35.8,52.2,60.4,10.8,22.5,764,PHI,76,661395,765,9.9,0.267,0.0,0.32,0.267,0.237,0.213,0.229,8,30,87.3,13.2,1854,97.2,96.98,20,76,0,-0.2000000000000028,6.07,117,145,122,148,283,321,298,4.607,-4.607,71.5,6.8,1.227104564,30,25,8,0,0,0,5,16.7,0,0,1.99,0.43,0.91,-0.91,90.0,140,24.0,0.0,0.0,6.13,-2.37,0.03,2.3,0.267,0.0,-6.061842105,0.229,0.257,6.061842105,0.038,0.038,0.01,0.024,26.3,37.9,4.110016114564009,8.494263510028892,32.89317847281235,0.4473684210526316,36.57132514503804,23.80260149725672,PHI
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.37,0.342,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,23,663978,1015,2.3,0.273,0.091,0.273,0.364,0.276,0.232,0.238,3,11,87.1,14.9,2048,87.9,88.65,5,23,0,0.6999999999999886,6.83,116,147,99,150,289,308,296,-0.101,0.101,70.4,7.1,1.349596212,11,11,2,1,0,0,0,0.0,0,0,2.13,0.85,0.73,-0.73,90.7,139,18.181818181818183,0.0,0.0,6.04,-2.46,-0.08,2.22,0.273,0.0,0.439130435,0.238,0.297,-0.439130435,0.035,0.035,0.067,0.044,21.7,44.2,9.98567607803808,-0.2336246828443394,32.016531623066115,0.6086956521739131,36.03442424416962,29.57960609006605,TBD
Dylan Dodd,689266,2026,42.0,163,43,4,26.4,8.0,4,1,2.14,0.2,0.334,0.244,0.268,39.0,6.7,35.2,79.227021731,93.117369417,21.3,40.7,28.0,53.2,28.6,30.5,25.7,664,ATL,80,689266,668,12.0,0.129,0.097,0.182,0.226,0.151,0.213,0.171,4,31,88.2,30.0,2175,91.9,91.98,27,80,0,0.0999999999999943,6.21,119,146,119,152,304,323,307,5.568,-5.568,71.5,7.0,1.285678019,31,22,1,3,0,0,9,29.0,0,0,1.5,1.2,0.52,0.52,90.4,210,31.818181818181817,9.090909090909092,6.451612903225806,6.09,1.97,-0.17,2.67,0.129,2.0,-6.96,0.171,0.332,6.96,-0.042,-0.042,-0.106,-0.062,33.8,43.0,9.224245722445714,0.630898001395478,28.517389609060174,0.525,37.58006170535469,29.548029483933384,ATL
Matt Svanson,694335,2026,43.1,207,41,5,19.8,10.1,2,3,7.27,0.301,0.467,0.364,0.369,38.5,7.0,44.8,80.273224507,94.915151197,13.4,35.1,18.8,48.7,37.8,27.3,26.6,788,TBD,43,694335,788,5.5,0.417,0.167,0.455,0.583,0.371,0.381,0.349,5,12,86.9,33.2,2250,92.4,93.12,7,43,0,0.6999999999999886,6.59,117,140,117,146,299,317,305,0.477,-0.477,73.2,6.9,0.431268391,14,11,3,2,0,0,3,21.4,0,0,2.19,0.48,0.18,-0.18,90.6,175,45.45454545454545,18.181818181818183,14.285714285714285,5.52,-1.62,0.19,2.48,0.357,2.0,-1.109302326,0.319,0.601,1.109302326,0.068,0.0379999999999999,-0.018,-0.01,16.3,28.5,7.138094770888647,2.975788684535285,31.882357303565605,0.4651162790697674,33.41140335072379,29.639949463812957,TBD
Orion Kerkering,689147,2026,51.2,229,55,3,24.0,11.8,7,1,3.83,0.194,0.288,0.288,0.276,33.3,5.0,28.4,73.307845286,92.357061871,16.9,42.8,26.1,42.7,34.8,31.2,23.4,950,PHI,84,689147,954,8.8,0.242,0.03,0.286,0.273,0.22,0.221,0.228,8,33,88.3,26.6,2494,93.4,93.34,18,84,0,-0.1000000000000085,6.18,121,148,121,150,284,322,296,3.686,-3.686,71.4,7.0,1.053238726,34,28,7,1,0,0,6,17.6,0,0,1.8,0.82,0.29,-0.29,90.4,184,28.57142857142857,0.0,0.0,5.79,-1.41,0.03,2.43,0.235,0.0,-4.388095238,0.222,0.293,4.388095238,0.014,0.0129999999999999,-0.02,-0.001,21.4,33.6,7.960436834639108,0.9518740934530342,32.69267435375528,0.4047619047619047,36.73482933189421,28.45251079314231,PHI
José Soriano,667755,2026,144.1,603,143,13,23.7,10.8,10,7,3.43,0.247,0.391,0.295,0.325,30.6,8.0,39.3,77.908978438,94.306581149,17.1,51.3,30.3,46.6,52.7,21.3,22.1,2417,TOR,211,667755,2422,8.7,0.219,0.042,0.266,0.26,0.21,0.287,0.265,21,96,90.6,5.4,1963,92.7,93.46,44,211,0,0.7999999999999972,6.76,113,146,116,151,288,324,302,11.789,-11.789,71.4,7.3,1.857591599,96,79,17,4,0,0,17,17.7,0,0,2.43,0.24,0.58,-0.58,92.2,125,45.56962025316456,5.063291139240507,4.166666666666666,5.81,-2.25,-0.13,2.06,0.219,4.0,-5.587203791,0.265,0.404,5.587203791,-0.046,-0.046,-0.144,-0.077,20.9,35.3,9.901389210056584,-0.3982111929467323,34.461021074388555,0.5497630331753555,37.060062277470784,28.99992393107872,TOR
Justin Slaten,686580,2026,31.1,137,39,4,28.5,5.8,2,4,4.6,0.223,0.332,0.323,0.266,36.7,4.4,36.7,77.338378864,93.940124253,15.8,45.7,25.2,50.8,43.3,25.6,27.8,508,TBD,53,686580,508,10.4,0.333,0.125,0.444,0.458,0.343,0.186,0.176,8,24,91.7,8.3,2499,94.5,95.78,13,53,0,1.2999999999999972,6.86,107,146,116,148,286,318,304,0.249,-0.249,71.5,7.1,1.031153153,24,18,5,3,0,0,6,25.0,0,0,1.68,0.87,-0.05,0.05,92.3,150,38.88888888888889,0.0,0.0,5.92,-1.02,0.14,2.4,0.333,0.0,-0.469811321,0.176,0.258,0.469811321,0.157,0.157,0.2,0.157,24.5,47.0,8.306334845181697,-0.0258400542512631,33.92175171905289,0.4716981132075472,33.863414300772654,30.3380434372682,TBD
Drew Anderson,623454,2026,81.1,349,91,13,26.1,8.9,4,5,4.09,0.221,0.369,0.321,0.298,30.0,8.6,38.6,80.570913945,94.216362706,14.5,50.0,28.2,48.7,48.0,25.1,18.4,1346,DET,123,623454,1348,9.1,0.29,0.177,0.313,0.468,0.326,0.333,0.292,18,62,91.2,15.7,2099,91.8,92.17,31,123,0,0.4000000000000057,6.5,119,146,117,149,287,330,303,1.751,-1.751,72.7,7.2,2.072462156,62,51,13,2,0,3,11,17.7,0,0,2.33,0.4,0.41,-0.41,92.7,168,43.13725490196079,9.803921568627452,8.064516129032258,5.62,-2.14,-0.01,2.36,0.29,5.0,-1.423577236,0.292,0.491,1.423577236,-0.002,-0.002,-0.023,-0.007,25.2,40.8,8.377491095850264,0.4796459529876089,32.74633140087801,0.5447154471544715,35.68404166605226,28.490592667395124,DET
Framber Valdez,664285,2026,144.2,639,111,14,17.4,8.8,8,9,4.35,0.261,0.393,0.324,0.326,29.2,6.1,43.6,79.567359022,94.828246889,9.8,38.6,19.8,46.4,55.3,19.2,22.0,2302,DET,57,664285,2305,2.5,0.265,0.147,0.296,0.412,0.29,0.256,0.256,9,34,89.0,-3.6,2344,89.5,88.61,12,57,0,-0.9000000000000057,5.72,116,148,114,149,283,322,306,2.306,-2.306,72.4,7.3,2.587571285,34,28,7,0,1,1,6,17.6,0,0,2.79,0.1,0.58,0.58,92.8,98,35.714285714285715,0.0,0.0,5.95,0.96,0.02,2.05,0.265,0.0,-4.045614035,0.256,0.33,4.045614035,0.009,0.009,0.082,0.034,21.1,42.9,8.954504654246076,0.6991094503767884,33.07260486006444,0.4912280701754385,36.54734933252431,29.73277004494531,DET
Kodai Senga,673540,2026,52.0,241,62,13,25.7,14.9,0,9,7.79,0.234,0.407,0.383,0.341,41.4,12.1,38.6,79.753873333,94.154784638,16.7,54.3,28.9,45.0,31.4,33.6,29.3,963,NYM,86,673540,964,8.9,0.349,0.326,0.353,0.674,0.434,0.348,0.298,15,43,92.2,14.2,2086,91.1,91.09,13,86,0,0.0,6.34,116,146,121,150,293,326,311,-1.006,1.006,72.8,7.5,5.078641822,43,37,8,3,1,3,6,14.0,0,0,2.05,0.74,0.56,-0.56,92.4,157,45.94594594594595,10.81081081081081,9.30232558139535,5.96,-2.07,-0.12,2.08,0.349,4.0,1.169767442,0.298,0.517,-1.169767442,0.051,0.0509999999999999,0.157,0.086,15.1,46.9,9.874350539257328,-4.565788449837218,33.464755248938694,0.3953488372093023,36.691597355416775,34.16144952347137,NYM
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.341,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,16,669145,72,22.2,0.455,0.182,0.5,0.636,0.472,0.308,0.322,5,11,87.0,14.2,2371,87.7,87.57,1,16,0,-0.1000000000000085,6.11,126,148,102,153,297,314,301,-1.181,1.181,73.9,7.6,5.034253008,11,10,3,2,0,0,1,9.1,0,0,2.63,0.34,0.63,0.63,91.7,144,30.0,0.0,0.0,5.88,1.6,0.01,2.06,0.455,0.0,7.38125,0.322,0.391,-7.38125,0.133,0.133,0.245,0.164,6.3,40.6,12.345578031319764,1.8662321680592384,32.952697763969056,0.5625,36.879891938805486,28.849947181869155,TBD
Tyler Alexander,641302,2026,57.0,247,51,2,20.6,7.3,4,2,3.47,0.235,0.331,0.307,0.284,30.3,4.6,34.9,75.395492791,93.207294593,15.2,34.6,22.1,46.4,52.6,22.3,20.6,947,TEX,64,641302,948,6.8,0.25,0.036,0.28,0.286,0.228,0.298,0.278,7,28,82.7,4.6,2327,87.1,87.16,18,64,0,0.1000000000000085,6.31,119,145,117,150,292,326,304,3.757,-3.757,71.9,7.3,2.437052099,29,25,6,1,0,0,4,13.8,0,0,2.41,0.63,-0.02,-0.02,91.1,147,28.000000000000004,4.0,3.4482758620689653,5.51,2.5,-0.24,2.29,0.241,1.0,-5.8703125,0.285,0.387,5.8703125,-0.028,-0.0439999999999999,-0.101,-0.07,28.1,34.0,7.884578853326807,-0.4225251468688482,31.546186637294834,0.453125,38.32037902188751,31.42857862028441,TEX
Rico Garcia,670329,2026,57.0,221,59,9,26.7,8.6,5,1,3.16,0.203,0.341,0.247,0.271,23.2,6.3,34.5,74.941790143,93.137491727,28.3,44.1,33.2,49.1,42.3,26.1,19.0,841,BAL,97,670329,847,11.5,0.114,0.171,0.077,0.286,0.168,0.236,0.204,4,35,85.2,22.1,2381,90.5,89.87,29,97,0,-0.5999999999999943,5.96,121,147,111,149,291,324,303,6.42,-6.42,71.7,7.5,3.470842701,35,28,2,0,0,2,7,20.0,0,0,1.81,1.0,0.97,-0.97,90.0,153,28.57142857142857,3.571428571428571,2.857142857142857,5.89,-1.4,-0.28,2.21,0.114,1.0,-6.618556701,0.204,0.346,6.618556701,-0.09,-0.0899999999999999,-0.06,-0.068,29.9,48.3,13.046139978325252,-6.715318301276386,32.51574971062628,0.4020618556701031,38.7910511540021,34.02481331169046,BAL
Didier Fuentes,800311,2026,59.1,242,75,4,31.0,7.4,5,1,2.43,0.215,0.33,0.264,0.268,34.0,6.2,35.4,78.339237639,93.347601608,22.0,49.4,30.2,52.7,40.8,25.9,24.5,995,ATL,127,800311,1003,12.7,0.261,0.239,0.36,0.5,0.317,0.279,0.238,12,46,90.5,22.6,2111,94.9,96.12,40,127,0,1.1999999999999886,6.92,120,143,119,150,304,323,305,1.464,-1.464,71.7,6.9,2.687635348,47,28,7,2,0,3,19,40.4,0,0,1.59,0.96,0.66,-0.66,90.7,202,42.85714285714285,10.714285714285714,6.382978723404255,4.92,-2.36,-0.09,2.58,0.255,3.0,-1.152755906,0.234,0.432,1.152755906,0.023,0.0209999999999999,0.068,0.038,31.5,23.9,6.550090323770129,4.271980318836857,31.65322982487855,0.3779527559055118,36.50633250369342,26.806523580317567,ATL
Matthew Liberatore,669461,2026,129.0,563,132,23,23.4,8.0,5,12,5.44,0.267,0.452,0.354,0.34,40.7,9.2,42.5,79.828892804,94.635554365,12.5,47.1,23.6,46.5,37.8,29.4,25.7,2200,STL,78,669461,2201,3.5,0.275,0.075,0.313,0.35,0.274,0.269,0.257,11,40,88.3,13.4,2420,90.1,90.47,19,78,0,0.4000000000000057,6.38,114,144,113,151,296,320,300,1.989,-1.989,72.3,7.4,3.119846712,40,33,10,0,0,1,7,17.5,0,0,2.12,0.7,0.16,0.16,91.8,125,48.48484848484848,3.0303030303030303,2.5,6.5,0.64,-0.23,2.27,0.275,1.0,-2.55,0.257,0.366,2.55,0.018,0.018,-0.016,0.005,24.4,46.7,11.605729359105885,-3.709107612167799,32.83988687641215,0.5,37.33705308544197,33.12095325152789,STL
A.J. Minter,621345,2026,33.2,132,28,5,21.2,3.0,2,2,1.87,0.234,0.397,0.268,0.282,28.3,9.1,30.3,75.919704583,92.458627813,13.3,43.2,23.6,53.0,42.4,31.3,15.2,479,MIN,63,621345,481,13.1,0.314,0.343,0.32,0.657,0.41,0.38,0.333,11,35,87.9,12.5,2514,90.9,91.3,16,63,0,0.3999999999999915,6.39,119,149,121,150,293,319,301,-2.257,2.257,73.1,7.2,1.933748814,35,28,6,1,1,3,7,20.0,0,0,2.06,0.69,0.02,0.02,91.3,164,35.714285714285715,14.285714285714285,11.428571428571429,5.57,2.5,-0.32,2.26,0.314,4.0,3.582539683,0.333,0.557,-3.582539683,-0.019,-0.019,0.1,0.03,25.4,41.4,9.121221632343124,2.7869150277177384,31.168866585461185,0.5079365079365079,39.96187200785786,30.73840099755072,MIN
Tanner Rainey,663432,2026,6.2,25,6,0,24.0,24.0,0,0,0.0,0.128,0.178,0.203,0.268,38.5,0.0,15.4,74.77586,90.777163077,33.3,45.5,37.1,34.7,23.1,38.5,23.1,101,DET,19,663432,101,18.8,0.0,0.0,0.0,0.0,0.0,0.058,0.041,0,8,81.7,32.0,2385,92.4,92.3,8,19,0,-0.1000000000000085,6.19,111,141,116,144,287,326,304,2.093,-2.093,71.7,7.7,3.56374484,8,5,0,0,0,0,3,37.5,0,0,1.9,0.78,0.18,-0.18,89.3,162,0.0,0.0,0.0,6.07,-2.4,-0.02,2.09,0.0,0.0,-11.015789474,0.041,0.096,11.015789474,-0.041,-0.041,-0.096,-0.058,42.1,42.0,13.79901732893029,-10.50465879935928,33.92289208580336,0.4210526315789473,36.329790348284064,34.36214568839061,DET
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,27,687531,199,13.6,0.417,0.417,0.444,0.833,0.529,0.497,0.412,5,12,92.3,14.1,2483,91.3,90.81,8,27,0,-0.5,6.12,113,143,109,147,292,320,290,-1.073,1.073,71.3,6.9,0.822043179,12,10,2,2,0,1,2,16.7,0,0,1.96,0.83,0.66,-0.66,92.7,193,40.0,10.0,8.333333333333332,4.48,-2.55,-0.29,2.49,0.417,1.0,3.974074074,0.412,0.754,-3.974074074,0.005,0.005,0.079,0.032,29.6,17.0,4.984774017713299,3.9587540971827297,31.99515963035404,0.3333333333333333,38.959906828170325,26.31500128873153,TBD
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,15,689225,149,10.1,0.25,0.375,0.143,0.625,0.368,0.3,0.225,2,8,87.8,16.3,2313,92.9,92.51,0,15,0,-0.4000000000000057,5.93,123,148,129,152,285,330,304,-0.416,0.416,70.0,7.3,,8,8,1,0,0,1,0,0.0,0,0,1.77,0.87,0.54,-0.54,93.0,170,50.0,12.5,12.5,6.04,-1.52,-0.04,2.17,0.25,1.0,2.773333333,0.225,0.489,-2.773333333,0.025,0.0249999999999999,0.136,0.068,0.0,48.0,10.144521784764857,-0.3265813737195215,32.4841336302832,0.3333333333333333,36.84229355020933,29.74243655284498,TBD
Gregory Soto,642397,2026,57.0,238,68,5,28.6,10.1,6,4,3.32,0.194,0.294,0.273,0.265,31.9,5.0,34.0,74.806034493,93.370118102,16.7,47.6,28.7,43.6,44.7,23.4,19.1,966,PIT,50,642397,974,5.1,0.269,0.192,0.316,0.462,0.313,0.269,0.247,7,26,88.6,11.1,2461,91.7,91.95,12,50,0,0.2000000000000028,6.44,117,144,112,149,297,320,300,0.779,-0.779,70.0,7.3,9.036872577,26,20,4,2,0,1,6,23.1,0,0,2.25,0.5,0.57,0.57,91.8,132,40.0,10.0,7.6923076923076925,5.55,2.4,0.2,2.14,0.269,2.0,-1.558,0.247,0.381,1.558,0.022,0.022,0.081,0.044,24.0,33.3,11.853723137891896,-4.584784556920017,34.963255145379335,0.44,34.33775557909169,33.223264632446536,PIT
Bennett Sousa,656986,2026,18.2,88,21,2,23.9,11.4,1,3,6.27,0.213,0.344,0.369,0.291,38.6,10.5,31.6,78.010716786,92.78839875,13.9,68.6,31.4,49.5,31.6,42.1,22.8,321,HOU,57,656986,321,17.8,0.444,0.148,0.5,0.593,0.451,0.35,0.289,12,27,89.5,20.1,2297,88.6,88.75,15,57,0,0.2000000000000028,6.37,114,143,103,148,287,323,294,-2.077,2.077,70.8,7.7,2.935681068,27,24,8,4,0,0,3,11.1,0,0,2.49,0.42,-0.06,-0.06,92.6,174,33.33333333333333,20.833333333333336,18.51851851851852,6.41,0.87,-0.18,2.14,0.444,5.0,3.643859649,0.289,0.538,-3.643859649,0.155,0.155,0.055,0.101,26.3,57.0,15.03526598264661,-5.941937679223576,33.376166797934935,0.5789473684210527,36.43731375844518,32.78326982236551,HOU
Bailey Ober,641927,2026,108.1,457,74,18,16.2,6.3,7,4,4.49,0.256,0.467,0.323,0.334,30.8,10.3,36.5,77.644104914,93.982933868,14.2,33.5,20.0,48.9,33.6,31.6,21.4,1717,MIN,187,641927,1717,10.9,0.245,0.133,0.256,0.378,0.268,0.327,0.288,24,98,89.2,19.8,2131,83.5,84.97,25,187,0,1.5,7.13,118,146,117,151,297,331,300,7.581,-7.581,72.7,7.5,3.112354354,98,88,15,7,0,2,10,10.2,0,0,2.47,0.81,0.62,-0.62,92.2,172,37.5,7.954545454545454,7.142857142857142,5.85,-1.3,-0.08,2.14,0.245,7.0,-4.054010695,0.288,0.48,4.054010695,-0.043,-0.0429999999999999,-0.102,-0.059,13.4,29.1,14.543317693299231,-9.674345944521098,32.55356166357111,0.5240641711229946,36.61231118767346,38.05332705990069,MIN
Nick Raquet,675919,2026,3.2,17,1,1,5.9,11.8,0,0,7.36,0.328,0.498,0.372,0.416,46.2,7.7,30.8,80.663465714,92.624820769,8.7,0.0,6.3,42.7,23.1,46.2,23.1,75,TBD,3,675919,75,4.0,0.0,0.0,0.0,0.0,0.0,0.268,0.294,0,2,84.9,34.0,2349,87.3,88.03,0,3,0,0.7000000000000028,6.5,123,150,120,152,285,319,304,0.508,-0.508,72.3,7.8,,2,2,0,0,0,0,0,0.0,0,0,2.57,0.41,-0.19,-0.19,97.2,316,0.0,0.0,0.0,5.84,1.29,0.11,2.18,0.0,0.0,-16.933333333,0.294,0.336,16.933333333,-0.294,-0.294,-0.336,-0.268,0.0,44.3,18.36188315018155,-16.75486993362312,35.15130648753535,0.6666666666666666,30.246443438837364,41.60549376015861,TBD
Camilo Doval,666808,2026,51.2,227,53,7,23.3,11.9,3,1,3.83,0.21,0.324,0.309,0.292,25.0,6.3,47.2,81.045472714,94.701394143,14.3,51.4,27.0,46.4,54.2,20.1,18.1,870,PIT,63,666808,878,7.2,0.294,0.118,0.36,0.412,0.29,0.258,0.23,10,34,93.1,11.0,2591,95.2,95.24,18,63,0,0.0,6.16,115,145,114,152,297,324,298,0.213,-0.213,72.1,7.4,4.144346598,36,26,8,1,0,1,10,27.8,0,0,2.26,0.26,0.26,-0.26,93.6,142,44.0,8.0,5.555555555555555,5.44,-1.58,-0.01,1.96,0.278,2.0,-0.338095238,0.246,0.312,0.338095238,0.064,0.032,0.1,0.032,28.6,19.3,11.44823349685622,-3.274909722130755,34.650540971911106,0.5238095238095238,36.65395539764482,31.65313980505844,PIT
Austin Warren,681810,2026,38.0,171,43,5,25.1,11.7,2,3,4.5,0.256,0.423,0.349,0.344,49.5,12.6,42.9,79.064694314,94.74276549,15.1,48.5,26.8,40.1,39.0,23.8,34.3,716,NYM,40,681810,716,5.6,0.4,0.467,0.5,0.867,0.532,0.428,0.348,6,15,90.5,7.7,2498,89.7,89.88,9,40,0,0.2000000000000028,6.44,116,147,118,151,291,315,307,-2.068,2.068,72.6,7.1,1.089414056,15,11,1,4,0,1,4,26.7,0,0,2.6,0.26,0.28,-0.28,93.2,148,54.54545454545454,18.181818181818183,13.333333333333334,4.9,-2.27,-0.15,2.22,0.4,2.0,5.17,0.348,0.664,-5.17,0.052,0.052,0.203,0.104,22.5,24.9,7.192336875882242,3.871320367593196,31.879258355878,0.55,37.39613101872436,28.548498348637057,NYM
