player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Davis Martin,663436,2026,93.0,378,90,6,23.8,6.3,9,3,3.0,0.255,0.373,0.296,0.302,34.6,5.9,44.9,78.88579304,94.68374112,15.8,45.8,26.9,49.2,43.5,20.0,30.4,1418,CWS,237,663436,1450,16.3,0.257,0.129,0.3,0.386,0.276,0.278,0.267,26,101,89.8,10.8,2447.0,90.8,91.08,60,237,0,0.2999999999999971,6.35,118,146,117,151,289,326,302,9.802,-9.802,72.3,7.2,1.848992336,102,82,17,7,0,2,20,19.6,0,0,2.24887,0.52199,0.40074,-0.40074,92.4,148,44.303797468354425,5.063291139240507,3.92156862745098,5.82,-2.11,0.11,2.26,0.255,4.0,-4.135864979,0.264,0.386,4.135864979,-0.01,-0.009,0.0,-0.002,25.3,35.4,10.19996350571011,-2.1250158863110444,34.1828180204435,0.5021097046413502,34.236086141526954,30.423073119420003,CWS
Brian Fitzpatrick,702153,2026,6.2,30,5,0,16.7,10.0,0,0,1.35,0.212,0.265,0.29,0.257,18.2,4.5,22.7,66.701354545,91.730371818,26.7,9.1,23.2,51.4,50.0,18.2,22.7,109,TBD,9,702153,109,8.3,0.2,0.0,0.2,0.2,0.178,0.189,0.205,1,5,92.9,3.2,2304.0,90.5,90.91,0,9,0,0.4000000000000057,6.57,126,147,114,152,288,317,305,0.871,-0.871,70.9,7.3,,5,5,1,0,0,0,0,0.0,0,0,2.11889,0.79375,1.03444,1.03444,92.0,83,40.0,0.0,0.0,5.96,1.06,0.23,2.51,0.2,0.0,-9.677777778,0.205,0.233,9.677777778,-0.005,-0.0049999999999999,-0.033,-0.011,0.0,32.4,11.900079237435062,-0.9721731814169896,31.51017016341408,0.6666666666666666,33.543542698834145,29.299936553535527,TBD
Tyler Rogers,643511,2026,39.2,167,20,0,12.0,7.8,1,2,1.82,0.244,0.297,0.254,0.262,24.1,0.8,26.3,71.503553692,92.255963231,8.5,29.6,13.6,50.4,64.7,11.3,18.8,583,TOR,76,643511,599,12.7,0.341,0.098,0.368,0.439,0.341,0.266,0.278,14,41,84.7,0.3,2032.0,82.7,81.79,5,76,0,-0.9000000000000057,6.05,111,147,112,150,278,311,294,0.405,-0.405,69.7,6.6,0.599206224,41,38,10,4,0,0,3,7.3,0,0,4.25355,-0.86303,0.09447,-0.09447,90.1,109,23.684210526315788,0.0,0.0,1.22,-3.83,-0.16,2.27,0.341,0.0,-0.532894737,0.278,0.327,0.532894737,0.063,0.063,0.112,0.075,6.6,-61.5,-1.983046366564575,16.545735906933153,35.25274888338604,0.2105263157894736,37.15794798742191,20.648560941339337,TOR
Mitch Keller,656605,2026,94.1,402,73,9,18.2,8.2,6,5,4.87,0.283,0.427,0.316,0.343,37.7,6.3,41.5,77.935324476,94.265963042,12.9,38.3,20.7,48.1,40.5,23.9,29.1,1505,PIT,260,656605,1506,17.3,0.298,0.223,0.306,0.521,0.347,0.374,0.335,36,121,90.8,12.7,2354.0,89.1,89.81,45,260,0,0.7000000000000028,6.63,116,145,115,150,302,325,305,1.118,-1.118,72.0,7.2,1.664298713,122,104,22,7,1,6,18,14.8,0,0,2.38385,0.51523,0.20677,-0.20677,92.1,163,45.19230769230769,10.576923076923077,9.01639344262295,5.68,-2.14,0.1,2.32,0.295,11.0,-0.43,0.333,0.548,0.43,-0.037,-0.038,-0.027,-0.027,17.3,34.9,8.387380391891785,0.0193994633696401,32.69028001321189,0.5038461538461538,34.99488379488271,29.982439301950485,PIT
Shota Imanaga,684007,2026,98.1,396,92,20,23.2,5.8,5,6,4.3,0.227,0.406,0.309,0.298,31.7,10.4,36.0,76.732231667,93.609924945,19.7,46.3,29.9,51.4,38.8,32.4,18.7,1513,CHC,86,684007,1514,5.7,0.24,0.34,0.175,0.58,0.345,0.341,0.254,12,50,90.5,17.9,2279.0,87.9,87.7,17,86,0,-0.2000000000000028,6.23,112,148,112,154,293,330,310,1.447,-1.447,73.2,7.3,2.947657095,50,45,5,2,0,5,5,10.0,0,0,2.06977,0.92529,0.47047,0.47047,92.8,174,42.22222222222222,15.555555555555555,14.000000000000002,5.51,1.6,-0.05,2.58,0.24,7.0,-1.68255814,0.254,0.552,1.68255814,-0.014,-0.014,0.028,0.004,19.8,39.8,11.599752484647004,-0.5899623843035002,30.985838463218823,0.5581395348837209,38.02886960921685,31.05721152434632,CHC
Cade Gibson,806188,2026,15.1,71,15,1,21.1,9.9,1,0,5.87,0.259,0.325,0.363,0.313,39.1,2.2,34.8,74.104126087,92.79093587,6.3,36.5,18.3,43.8,47.8,17.4,30.4,299,MIA,53,806188,299,17.7,0.36,0.24,0.4,0.6,0.396,0.274,0.273,9,25,84.1,11.7,2882.0,83.9,83.22,11,53,0,-0.7000000000000028,5.91,111,146,114,150,292,319,301,-0.636,0.636,69.8,7.1,3.82385216,26,21,5,3,0,1,5,19.2,0,0,3.29283,-0.00942,-0.75509,-0.75509,91.9,154,42.85714285714285,4.761904761904762,3.8461538461538463,5.53,1.53,-0.44,2.3,0.346,1.0,1.2,0.267,0.377,-1.2,0.087,0.0789999999999999,0.223,0.122,20.8,29.4,11.526009386278048,-0.1806451605579885,30.05107529120233,0.5849056603773585,41.40079700174998,32.54181654434053,MIA
Yerry De los Santos,660787,2026,8.2,38,7,1,18.4,10.5,0,0,1.04,0.252,0.334,0.3,0.303,22.2,0.0,40.7,84.954314615,95.236754231,6.6,50.0,12.7,46.1,59.3,18.5,14.8,154,TBD,25,660787,154,16.2,0.125,0.0,0.125,0.125,0.111,0.262,0.223,1,8,93.0,12.0,1829.0,92.1,92.66,4,25,0,0.6000000000000085,6.73,111,142,114,147,280,322,289,1.95,-1.95,71.3,7.0,2.415194796,8,8,1,0,0,0,0,0.0,0,0,2.3048,0.4068,1.2704,-1.2704,91.1,163,37.5,0.0,0.0,5.68,-2.89,-0.19,2.29,0.125,0.0,-7.8,0.223,0.39,7.8,-0.098,-0.098,-0.265,-0.151,16.0,24.9,8.000075331647421,5.3604264716129215,32.90201237628177,0.4,37.970159992180776,28.81865543170495,TBD
Grant Anderson,681982,2026,33.0,130,24,4,18.5,12.3,1,3,3.55,0.218,0.365,0.315,0.3,33.3,7.8,37.8,77.849038,93.590197889,12.8,41.4,21.1,47.5,34.4,35.6,18.9,509,MIL,46,681982,513,9.0,0.333,0.286,0.3,0.619,0.406,0.324,0.275,7,21,87.2,32.1,2415.0,91.3,92.1,4,46,0,0.7999999999999972,6.54,120,149,122,152,294,324,303,0.441,-0.441,73.1,7.2,0.69436305,21,21,3,3,0,1,0,0.0,0,0,1.92935,0.80609,0.64957,-0.64957,91.2,213,28.57142857142857,4.761904761904762,4.761904761904762,4.57,-2.13,-0.07,2.42,0.333,1.0,-0.958695652,0.275,0.486,0.958695652,0.058,0.0579999999999999,0.133,0.082,8.7,9.6,10.849683543021476,-3.2219326540106894,33.316910097012766,0.6521739130434783,35.10611038171219,32.58269333222244,MIL
Sonny Gray,543243,2026,83.2,337,75,9,22.3,6.2,9,1,2.69,0.241,0.378,0.293,0.296,36.1,6.9,37.0,78.695371379,93.914380819,8.9,47.2,23.1,47.9,47.5,21.4,26.1,1231,BOS,253,543243,1231,20.6,0.275,0.2,0.308,0.475,0.319,0.283,0.26,33,120,90.6,13.3,2523.0,87.1,87.67,55,253,0,0.6000000000000085,6.46,119,147,117,151,287,320,300,4.086,-4.086,72.6,7.5,2.748682591,121,96,19,9,0,5,25,20.7,0,0,3.03012,-0.01593,-0.43714,0.43714,92.3,134,41.66666666666667,5.208333333333334,4.132231404958678,5.49,-0.67,0.26,2.03,0.273,5.0,-1.615019763,0.258,0.405,1.615019763,0.015,0.015,0.07,0.036,21.7,46.9,14.293504943806846,-8.575327366748736,34.64942154550784,0.5573122529644269,32.93706082355801,34.713847345164375,BOS
Camilo Doval,666808,2026,31.2,132,32,5,24.2,5.3,3,0,4.55,0.22,0.344,0.298,0.263,22.6,5.4,49.5,80.548506739,95.043793043,16.1,49.4,27.4,51.2,57.0,19.4,17.2,514,NYY,84,666808,514,16.3,0.351,0.135,0.429,0.486,0.365,0.279,0.27,13,37,91.9,3.8,2524.0,97.4,97.37,26,84,0,0.0,6.18,118,146,117,152,286,323,291,1.995,-1.995,72.4,7.3,2.740556324,37,29,10,2,0,1,8,21.6,0,0,2.08536,0.3219,0.5469,-0.5469,92.8,110,51.72413793103448,6.896551724137931,5.405405405405405,5.45,-1.66,-0.11,2.01,0.351,2.0,-2.375,0.27,0.378,2.375,0.081,0.0809999999999999,0.108,0.086,31.0,18.8,10.523817376991548,-2.103081563366372,32.39174858449219,0.6428571428571429,37.2422678373757,31.43545191478392,NYY
Easton McGee,668834,2026,2.0,6,1,0,16.7,16.7,0,0,0.0,0.335,0.501,0.327,0.415,25.0,25.0,75.0,83.13158,100.3251075,20.0,50.0,25.0,54.5,75.0,0.0,25.0,22,TBD,6,668834,22,27.3,0.0,0.0,0.0,0.0,0.0,0.135,0.146,0,2,97.7,-6.0,2421.0,87.7,88.72,2,6,0,1.0,6.85,120,147,126,153,287,317,307,0.738,-0.738,74.7,7.4,1.086780354,2,1,0,0,0,0,1,50.0,0,0,2.50833,0.48,-0.08167,0.08167,95.4,170,100.0,0.0,0.0,5.8,-1.3,0.47,2.18,0.0,0.0,-12.3,0.146,0.157,12.3,-0.146,-0.146,-0.157,-0.135,33.3,25.9,12.798649230515656,-10.593534564734629,33.88985866285174,0.3333333333333333,30.85294926448093,36.15583066242099,TBD
Sam Bachman,696147,2026,37.2,156,38,5,24.4,12.2,1,1,3.35,0.211,0.325,0.297,0.294,32.0,7.4,34.0,76.753522553,93.358202979,20.6,53.1,32.7,44.4,46.4,24.7,23.7,592,LAA,83,696147,592,14.0,0.286,0.286,0.333,0.571,0.364,0.331,0.308,10,35,94.1,10.2,2338.0,93.2,92.95,29,83,0,-0.2999999999999971,6.09,114,148,118,153,304,331,310,-1.07,1.07,72.4,7.3,2.529196539,35,26,4,4,0,2,9,25.7,0,0,2.4941,0.14171,0.82096,-0.82096,93.0,176,57.692307692307686,11.538461538461538,8.571428571428571,5.35,-1.53,0.12,2.24,0.286,3.0,1.289156627,0.308,0.466,-1.289156627,-0.022,-0.022,0.105,0.033,34.9,32.0,10.324281575791025,-1.8808426430755996,32.733974218217114,0.4457831325301205,35.755133513169994,29.35519403542717,LAA
Chase Lee,695445,2026,3.1,15,1,2,6.7,26.7,0,0,8.1,0.202,0.307,0.46,0.348,30.0,10.0,30.0,72.928876,92.213165,8.3,40.0,17.6,30.4,50.0,40.0,10.0,56,TBD,5,695445,56,8.9,0.0,0.0,0.0,0.0,0.0,0.1,0.11,0,4,76.7,-22.8,2171.0,88.2,87.68,0,5,0,-0.5,6.1,115,146,115,154,283,322,291,1.079,-1.079,70.2,6.8,,4,4,0,0,0,0,0,0.0,0,0,3.21,-0.258,1.026,-1.026,88.0,109,0.0,0.0,0.0,3.82,-2.87,0.02,2.06,0.0,0.0,-21.58,0.11,0.121,21.58,-0.11,-0.11,-0.121,-0.1,0.0,-3.4,2.8524585302837746,10.867816263675042,33.84761084349888,0.6,35.57150722530184,18.48838504859921,TBD
Max Lazar,676661,2026,4.0,15,4,1,26.7,0.0,0,0,4.5,0.263,0.447,0.256,0.305,9.1,9.1,45.5,79.715775,95.724309091,21.1,50.0,29.6,52.9,54.5,27.3,18.2,51,TBD,10,676661,51,19.6,0.4,0.6,0.25,1.0,0.589,0.565,0.412,2,5,87.0,-2.0,1918.0,91.6,93.05,2,10,0,1.5,6.93,119,148,131,151,284,319,295,-1.586,1.586,70.8,7.1,0.810267888,5,5,1,0,0,1,0,0.0,0,0,1.71,1.004,0.538,-0.538,91.7,152,40.0,20.0,20.0,5.97,-0.54,-0.25,2.42,0.4,1.0,15.86,0.412,0.925,-15.86,-0.012,-0.0119999999999999,0.075,0.024,20.0,53.1,12.073485526125037,-2.5761102615096068,32.45475166915946,0.9,39.63443866167377,31.53432746451088,TBD
Trey Yesavage,702056,2026,67.1,274,61,6,22.3,10.9,4,3,3.34,0.197,0.325,0.277,0.279,34.3,5.5,37.0,78.733317753,93.642590678,17.4,50.3,29.3,48.5,35.4,28.2,23.8,1082,TOR,215,702056,1082,19.9,0.223,0.184,0.247,0.408,0.269,0.295,0.257,23,103,90.4,20.5,1951.0,89.5,89.1,63,215,0,-0.4000000000000057,6.02,119,146,116,153,284,323,295,6.907,-6.907,72.0,7.3,4.76664171,103,84,10,10,0,3,19,18.4,0,0,1.80781,1.06349,0.5471,-0.5471,92.3,188,42.85714285714285,7.142857142857142,5.825242718446602,7.12,-0.28,-0.17,2.36,0.223,6.0,-3.21255814,0.257,0.435,3.21255814,-0.034,-0.034,-0.027,-0.026,29.3,65.9,13.402127836187582,-4.824871312177398,32.64013669959394,0.5209302325581395,37.38456716603681,31.938828065886856,TOR
JoJo Romero,668941,2026,36.1,152,35,5,23.0,7.9,0,2,3.72,0.263,0.433,0.312,0.335,38.2,7.9,46.1,81.8560758,96.108455455,10.9,44.7,23.3,38.7,49.0,21.6,24.5,599,STL,40,668941,603,6.6,0.348,0.348,0.333,0.696,0.442,0.303,0.272,8,23,92.3,15.8,2583.0,87.5,85.96,10,40,0,-1.5,5.3,114,143,113,151,294,326,303,-2.715,2.715,72.4,7.2,2.699965073,23,20,5,0,1,2,3,13.0,0,0,2.966,0.041,-0.26975,-0.26975,94.3,166,45.0,10.0,8.695652173913043,5.23,2.09,-0.04,2.27,0.348,2.0,6.7875,0.272,0.435,-6.7875,0.076,0.0759999999999999,0.261,0.139,25.0,28.2,9.168530393920804,-2.162621146903967,32.347094731897144,0.625,37.07722299733308,30.81678003425579,STL
JT Brubaker,664141,2026,42.2,171,28,3,16.4,11.1,0,0,2.74,0.257,0.422,0.275,0.332,39.5,5.6,36.3,77.828786129,93.490246613,10.5,40.4,21.7,44.4,34.7,30.6,29.8,685,SF,86,664141,687,12.5,0.211,0.053,0.216,0.263,0.202,0.328,0.277,8,38,91.3,18.6,2238.0,91.4,90.52,10,86,0,-0.9000000000000057,5.72,116,147,110,150,294,324,304,6.127,-6.127,71.3,7.1,1.357847135,39,37,6,2,0,0,2,5.1,0,0,2.10733,0.62779,0.94581,-0.94581,92.2,190,45.94594594594595,5.405405405405405,5.128205128205128,6.16,-2.27,-0.13,2.32,0.205,2.0,-7.124418605,0.27,0.519,7.124418605,-0.066,-0.065,-0.256,-0.126,11.6,44.6,9.25205296528482,-0.0139631637900072,32.02137041847627,0.5581395348837209,37.41230995164723,30.015795689695636,SF
Tanner Scott,656945,2026,34.1,126,42,4,33.3,2.4,1,3,2.1,0.219,0.347,0.217,0.257,33.8,7.5,28.7,79.562151538,92.921213462,24.9,50.5,34.2,55.9,36.3,35.0,21.3,487,LAD,47,656945,487,9.7,0.176,0.0,0.25,0.176,0.157,0.273,0.288,3,17,88.4,14.3,2606.0,93.8,93.98,15,47,0,0.2000000000000028,6.23,120,150,121,153,284,314,305,2.855,-2.855,70.2,7.1,2.192604685,17,12,3,0,0,0,5,29.4,0,0,1.76255,0.84087,0.08128,0.08128,89.8,187,16.666666666666664,0.0,0.0,5.14,2.59,-0.14,2.19,0.176,0.0,-6.074468085,0.288,0.337,6.074468085,-0.112,-0.1119999999999999,-0.161,-0.116,31.9,33.2,7.703020882159769,2.7992421486098547,35.20678550250242,0.5106382978723404,37.269829633784894,28.692168097813017,LAD
Michael Petersen,656848,2026,36.1,146,44,3,30.1,8.9,1,1,3.22,0.197,0.385,0.262,0.29,29.9,12.6,47.1,81.878442273,95.13731908,21.5,46.9,30.1,47.7,33.3,37.9,16.1,591,MIA,115,656848,595,19.3,0.293,0.244,0.379,0.537,0.352,0.34,0.293,12,41,93.5,24.0,2255.0,94.4,94.01,33,115,0,-0.4000000000000057,6.13,119,149,112,151,299,327,301,2.057,-2.057,71.2,7.0,1.905131034,41,30,5,5,1,1,11,26.8,0,0,1.5193,1.06635,0.5213,-0.5213,91.8,193,56.66666666666666,13.333333333333334,9.75609756097561,6.6,-1.03,-0.07,2.44,0.293,4.0,-1.788695652,0.293,0.506,1.788695652,0.0,0.0,0.031,0.012,28.7,51.7,9.039517708401943,0.3632145401663212,32.12497565885825,0.4956521739130435,35.8771659281745,30.181850411722216,MIA
PJ Poulin,676571,2026,34.1,142,22,4,15.5,13.4,3,0,2.88,0.26,0.455,0.304,0.359,29.0,10.2,47.0,81.237751429,95.470391122,13.3,23.4,16.5,41.0,48.0,28.0,16.0,590,WSH,47,676571,594,7.9,0.182,0.091,0.2,0.273,0.196,0.267,0.278,4,22,85.6,6.3,2248.0,84.8,84.94,8,47,0,0.1000000000000085,6.42,117,147,115,153,299,327,306,3.197,-3.197,71.7,7.3,5.377886485,22,20,2,2,0,0,2,9.1,0,0,2.84574,0.36766,0.35957,0.35957,91.2,124,36.84210526315789,0.0,0.0,4.3,2.46,0.01,2.09,0.182,0.0,-6.80212766,0.278,0.335,6.80212766,-0.096,-0.096,-0.062,-0.071,17.0,12.8,9.910469257940733,-4.285481533898286,33.90467855472748,0.3404255319148936,36.39266185588989,32.34973522614108,WSH
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.419,0.386,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,20,607481,284,7.0,0.333,0.333,0.429,0.667,0.425,0.305,0.239,4,12,97.3,22.0,2165.0,85.2,85.58,8,20,0,0.3999999999999915,6.47,120,140,120,145,294,323,305,-0.29,0.29,71.3,7.5,5.53950705,12,8,2,1,0,1,4,33.3,0,0,3.162,0.0015,-0.099,-0.099,97.0,186,62.5,12.5,8.333333333333332,4.88,2.38,-0.18,2.01,0.333,1.0,1.45,0.239,0.492,-1.45,0.094,0.094,0.175,0.12,40.0,7.2,16.5834913319276,-12.366267381361297,36.08237030123095,0.55,37.40373718983339,36.74217296510066,TBD
Lyon Richardson,680689,2026,1.2,10,3,2,30.0,20.0,0,1,27.0,0.308,1.208,0.624,0.65,50.0,66.7,50.0,85.684675,100.24048,25.0,50.0,33.3,29.3,25.0,50.0,0.0,41,TBD,8,680689,41,19.5,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,65.1,61.0,2004.0,90.0,89.23,4,8,0,-0.7999999999999972,5.86,119,144,110,150,282,318,300,1.102,-1.102,71.7,7.9,2.162487336,3,1,0,0,0,0,2,66.7,0,0,2.52375,0.30875,1.29,-1.29,88.5,154,0.0,0.0,0.0,5.22,-1.58,-0.28,1.7,0.0,0.0,-13.775,0.001,0.001,13.775,-0.001,-0.001,-0.001,-0.001,50.0,25.8,17.842584012229484,-15.98289403810222,34.272536735227135,0.125,41.96542528425036,37.73048818835608,TBD
Cristopher Sánchez,650911,2026,110.0,449,127,8,28.3,4.7,9,3,2.13,0.224,0.359,0.274,0.272,30.1,8.7,43.1,77.804042617,94.514779899,19.5,50.2,31.6,50.9,58.2,17.7,20.4,1625,PHI,110,650911,1625,6.8,0.173,0.038,0.231,0.212,0.169,0.197,0.201,9,52,87.2,-1.6,2113.0,92.5,93.48,33,110,0,1.0,6.92,114,148,112,149,285,318,298,8.35,-8.35,72.6,7.3,3.951597151,52,39,7,2,0,0,13,25.0,0,0,2.55409,0.134,1.112,1.112,91.2,88,25.64102564102564,2.564102564102564,1.9230769230769231,6.07,1.95,0.26,2.08,0.173,1.0,-7.590909091,0.201,0.252,7.590909091,-0.028,-0.028,-0.04,-0.028,30.0,31.4,11.050345029955512,-3.288951371227293,34.31136339898371,0.5272727272727272,34.04201721650389,31.439595363990083,PHI
Gabe Speier,642100,2026,21.0,88,19,1,21.6,6.8,1,2,1.71,0.222,0.396,0.292,0.299,26.7,11.7,38.3,76.567809,94.287271525,16.4,42.3,24.1,53.4,43.3,26.7,20.0,326,SEA,28,642100,330,8.5,0.143,0.071,0.2,0.214,0.154,0.119,0.106,2,14,89.7,22.1,2232.0,94.6,94.47,7,28,0,-0.0999999999999943,6.14,115,141,110,146,286,319,298,2.558,-2.558,70.6,6.6,1.306560201,14,10,1,1,0,0,4,28.6,0,0,1.77179,0.78036,0.92179,0.92179,92.4,151,50.0,0.0,0.0,5.38,1.94,0.21,2.46,0.143,0.0,-9.135714286,0.106,0.171,9.135714286,0.037,0.0369999999999999,0.043,0.035,25.0,28.2,2.8989966097650712,11.046332225883829,35.24665587257846,0.4642857142857143,33.49174200036315,24.546687355137436,SEA
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.345,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,41,683232,344,11.9,0.316,0.158,0.313,0.474,0.343,0.31,0.283,6,19,87.0,28.4,2401.0,89.0,89.34,6,41,0,0.2999999999999971,6.54,118,146,118,153,285,323,297,0.553,-0.553,71.5,7.2,6.848110128,19,17,5,0,0,1,2,10.5,0,0,2.52537,0.39463,0.24268,-0.24268,91.4,169,41.17647058823529,5.88235294117647,5.263157894736842,6.17,-1.81,0.23,2.07,0.316,1.0,-1.348780488,0.283,0.437,1.348780488,0.033,0.033,0.037,0.033,14.6,54.5,10.293351010654025,-3.2982924431437435,34.07577508296204,0.5365853658536586,32.21746565557799,32.29457923938682,TBD
Didier Fuentes,800311,2026,31.1,129,36,1,27.9,8.5,4,0,2.59,0.224,0.314,0.26,0.278,27.5,3.8,36.3,79.701271282,93.501131538,18.8,42.7,26.0,49.8,41.3,25.0,23.8,548,ATL,111,800311,549,20.2,0.194,0.056,0.269,0.25,0.189,0.248,0.263,7,36,88.0,19.1,2188.0,94.4,95.36,26,111,0,1.0,6.8,114,145,118,151,296,321,302,5.881,-5.881,71.9,6.9,1.265830866,37,26,5,2,0,0,11,29.7,0,0,1.61901,0.95459,0.71586,-0.71586,90.3,183,38.46153846153847,0.0,0.0,4.88,-2.69,-0.1,2.5,0.189,0.0,-5.298198198,0.258,0.316,5.298198198,-0.069,-0.069,-0.066,-0.059,23.4,21.1,6.413849183678052,5.141428971275082,32.28690401751569,0.4234234234234234,37.34476264883854,26.93235372398191,ATL
Cole Wilcox,677961,2026,13.1,70,15,1,21.4,17.1,0,0,5.4,0.313,0.487,0.38,0.408,41.5,12.5,46.3,80.245552,95.341749,20.5,46.8,30.0,48.1,43.9,17.1,36.6,270,TBD,10,677961,274,3.6,0.0,0.0,0.0,0.0,0.0,0.359,0.389,0,5,86.3,2.0,1869.0,91.0,91.32,2,10,0,0.2999999999999971,6.35,100,137,100,148,286,320,301,1.371,-1.371,73.7,7.4,1.86601572,5,4,0,0,0,0,1,20.0,0,0,2.534,0.224,1.108,-1.108,90.3,130,25.0,0.0,0.0,5.73,-2.34,-0.09,2.01,0.0,0.0,-13.71,0.389,0.43,13.71,-0.389,-0.389,-0.43,-0.359,20.0,26.9,10.153372684974384,-5.220196072466921,31.62707546233061,0.4,40.67081614661112,32.98351422315133,TBD
Michael Wacha,608379,2026,108.2,438,84,10,19.2,6.8,5,5,3.31,0.248,0.397,0.299,0.308,31.3,5.3,35.6,77.289594295,93.507542605,17.1,33.5,22.3,48.4,41.9,25.9,24.7,1569,KC,235,608379,1571,15.0,0.252,0.134,0.267,0.387,0.276,0.277,0.257,30,119,88.2,16.4,1991.0,87.2,87.93,49,235,0,0.7000000000000028,6.71,119,146,116,152,285,324,297,8.488,-8.488,70.8,7.2,2.383660636,119,104,21,5,1,3,15,12.6,0,0,2.20881,0.83851,0.44039,-0.44039,91.1,168,32.69230769230769,4.807692307692308,4.201680672268908,6.63,-1.98,-0.05,2.33,0.252,5.0,-3.611914894,0.257,0.388,3.611914894,-0.005,-0.005,-0.001,-0.001,20.9,53.9,9.85009452065828,0.1738452316589358,31.92825979855573,0.4851063829787234,36.45326102093271,30.37378213743636,KC
Jason Adam,592094,2026,32.1,134,22,5,16.4,6.0,2,2,2.51,0.224,0.371,0.31,0.288,26.5,6.9,36.3,77.312867451,93.393945248,18.6,46.2,28.6,53.4,46.1,31.4,14.7,551,SD,105,592094,551,19.1,0.279,0.093,0.306,0.372,0.285,0.278,0.25,12,43,90.9,18.0,2331.0,87.7,87.75,30,105,0,0.0999999999999943,6.26,119,148,117,152,299,326,301,2.855,-2.855,73.4,7.7,3.224815209,43,37,10,1,0,1,6,14.0,0,0,2.59905,0.38175,0.63867,-0.63867,91.9,160,40.54054054054054,8.108108108108109,6.976744186046512,6.28,-1.1,-0.15,2.05,0.279,3.0,-2.719047619,0.25,0.401,2.719047619,0.029,0.029,-0.029,0.007,28.6,34.7,14.921301980040443,-7.46385281855129,32.73743189374591,0.6,38.44341257897905,35.29321439045225,SD
Pete Fairbanks,664126,2026,25.0,111,33,6,29.7,9.9,3,3,6.84,0.207,0.437,0.356,0.323,35.9,14.3,43.8,82.002276129,95.473341311,21.1,43.4,29.3,48.6,23.4,42.2,21.9,463,MIA,69,664126,465,14.8,0.286,0.571,0.158,0.857,0.476,0.457,0.315,8,28,93.8,25.8,2423.0,92.6,92.58,17,69,0,0.0,6.23,120,149,112,151,300,324,303,-5.258,5.258,70.4,7.3,3.168611714,28,24,2,1,0,5,4,14.3,0,0,1.98826,0.6987,-0.13603,0.13603,92.7,195,54.16666666666666,20.833333333333336,17.857142857142858,6.88,-0.47,-0.03,2.42,0.286,5.0,7.620289855,0.315,0.777,-7.620289855,-0.029,-0.029,0.08,0.019,24.6,53.1,11.27568060312404,-3.0224059864899493,30.84095255056718,0.5652173913043478,36.834858290373255,29.552266062135832,MIA
Will Warren,701542,2026,84.0,367,84,9,22.9,7.9,7,3,3.75,0.249,0.398,0.318,0.315,33.9,7.2,38.2,79.318404032,94.446764556,14.9,35.7,21.9,44.6,45.0,24.7,23.5,1424,NYY,185,701542,1426,13.0,0.313,0.162,0.315,0.475,0.337,0.315,0.292,31,99,89.3,14.6,2371.0,90.0,90.36,28,185,0,0.4000000000000057,6.59,116,146,116,153,284,323,293,-0.124,0.124,72.4,7.2,1.735767907,100,94,20,8,1,2,6,6.0,0,0,2.28627,0.56136,0.592,-0.592,91.6,152,32.97872340425532,6.382978723404255,6.0,5.48,-3.41,-0.19,2.27,0.31,6.0,0.067027027,0.29,0.444,-0.067027027,0.021,0.02,0.031,0.022,15.1,29.5,8.54693355580884,1.3094788503700023,31.82717354820582,0.5297297297297298,38.37643386798462,29.685234288603617,NYY
