player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ty Madden,680744,2026,39.0,160,40,4,25.0,8.1,1,0,3.46,0.21,0.314,0.27,0.269,24.8,4.8,30.5,75.68083434,92.895971429,17.3,38.0,25.2,49.1,40.0,24.8,22.9,646,TBD,78,680744,647,12.1,0.161,0.097,0.185,0.258,0.18,0.22,0.228,5,31,85.8,19.4,2326,88.9,88.5,16,78,0,-0.4000000000000057,5.86,122,148,119,151,288,325,297,5.664,-5.664,71.4,7.3,3.267071298,31,27,2,3,0,0,4,12.9,0,0,2.36,0.52,0.19,-0.19,89.7,146.0,14.814814814814811,0.0,0.0,5.89,-2.15,0.07,2.28,0.161,0.0,-7.261538462,0.228,0.282,7.261538462,-0.067,-0.067,-0.024,-0.04,20.5,41.9,11.405450559675288,-3.9557691625760247,33.15702467652359,0.4871794871794871,35.244663018851234,31.786026968009107,TBD
Trevor Richards,670950,2026,66.1,275,60,10,21.8,8.0,0,1,3.53,0.237,0.402,0.29,0.302,36.8,7.3,39.4,81.107188021,94.050244167,13.0,41.9,22.1,48.7,29.5,36.8,22.3,1041,CWS,103,670950,1057,9.7,0.171,0.143,0.156,0.314,0.191,0.33,0.292,6,35,93.3,24.2,2344,89.1,89.46,25,103,0,0.4000000000000057,6.52,115,147,111,151,288,326,300,7.123,-7.123,71.3,7.2,2.921647068,38,33,3,2,0,1,5,13.2,0,0,1.73,1.18,0.68,-0.68,91.4,195.0,57.57575757575758,9.090909090909092,7.894736842105263,6.27,-2.33,-0.22,2.38,0.158,3.0,-6.915533981,0.289,0.474,6.915533981,-0.121,-0.1309999999999999,-0.16,-0.139,24.3,52.0,8.789009462864662,0.3277528956902643,31.08082044824469,0.5436893203883495,37.26863468330438,29.038925467392268,CWS
Rhett Lowder,695076,2026,112.0,499,88,16,17.6,8.6,6,8,5.14,0.267,0.458,0.339,0.345,36.7,9.6,37.8,80.08893483,94.208205385,9.5,40.0,18.9,44.8,41.7,28.5,23.8,1890,CIN,203,695076,1896,10.7,0.283,0.232,0.284,0.515,0.337,0.345,0.29,28,99,91.6,20.2,2344,89.7,89.48,33,203,0,-0.2000000000000028,6.13,117,145,111,150,290,325,299,4.714,-4.714,71.8,7.2,2.444316461,100,86,16,6,1,5,14,14.0,0,0,2.51,0.34,0.79,-0.79,91.8,178.0,41.17647058823529,9.411764705882351,8.0,5.6,-2.45,-0.08,2.19,0.28,8.0,-2.322167488,0.288,0.529,2.322167488,-0.007,-0.0079999999999999,-0.014,-0.008,16.3,29.1,10.43912615421849,-0.7520288554823344,34.31374730435373,0.4876847290640394,36.68243259116007,30.6545965782514,CIN
Austin Warren,681810,2026,40.1,180,46,5,25.6,11.1,2,3,4.24,0.252,0.411,0.342,0.336,48.6,11.9,40.5,78.634483333,94.401904167,14.8,48.1,26.6,39.9,39.6,23.4,34.2,761,NYM,29,681810,761,3.8,0.364,0.364,0.667,0.727,0.459,0.257,0.229,4,11,89.8,16.5,2517,89.3,89.36,8,29,0,0.1000000000000085,6.43,114,146,117,150,289,313,306,-0.348,0.348,72.3,7.1,1.026781149,11,6,0,4,0,0,5,45.5,0,0,2.63,0.27,0.23,-0.23,93.1,136.0,50.0,16.666666666666664,9.090909090909092,4.91,-2.27,-0.11,2.15,0.364,1.0,1.2,0.229,0.377,-1.2,0.135,0.1349999999999999,0.35,0.202,27.6,25.1,7.793420114008072,0.5748717666995261,32.299659652925655,0.5517241379310345,36.98531470636333,28.985920919336586,NYM
Jake Bennett,687562,2026,93.2,373,74,7,19.8,4.8,9,6,3.27,0.231,0.364,0.262,0.277,31.3,6.5,36.7,76.689576593,93.958564758,16.0,39.6,24.6,53.2,44.6,25.9,21.2,1316,BOS,91,687562,1325,6.9,0.195,0.0,0.242,0.195,0.174,0.215,0.215,8,41,86.1,4.8,2087,88.2,89.61,23,91,0,1.3999999999999917,7.11,115,149,124,149,289,317,305,6.895,-6.895,72.1,7.5,3.421568365,41,33,8,0,0,0,8,19.5,0,0,2.61,0.34,0.75,0.75,90.9,132.0,33.33333333333333,0.0,0.0,5.57,3.15,0.02,2.27,0.195,0.0,-7.576923077,0.215,0.281,7.576923077,-0.02,-0.0199999999999999,-0.086,-0.041,25.3,30.4,11.533532639047872,-4.242521003521309,34.61960681305006,0.4065934065934066,34.91160608469228,31.796014936831547,BOS
Edgardo Henriquez,683618,2026,55.1,220,63,1,28.6,10.5,4,1,2.77,0.167,0.231,0.241,0.243,24.2,2.3,25.8,71.493869032,92.123082742,20.9,45.0,30.3,49.0,45.3,22.7,18.8,882,LAD,87,683618,885,9.8,0.103,0.034,0.143,0.138,0.105,0.121,0.11,3,29,87.9,29.1,2681,95.8,96.27,30,87,0,0.5,6.51,114,144,113,149,288,319,302,7.156,-7.156,71.9,7.4,2.955966875,29,21,2,1,0,0,8,27.6,0,0,1.73,0.78,0.09,-0.09,90.2,160.0,23.809523809523807,0.0,0.0,6.04,-2.07,0.23,2.25,0.103,0.0,-8.225287356,0.11,0.176,8.225287356,-0.007,-0.007,-0.038,-0.016,34.5,38.0,9.004598898807135,-5.086191515639962,32.93627408942144,0.4482758620689655,33.28072307002153,31.02540203141796,LAD
Riley Cornelio,683000,2026,20.0,107,23,1,21.5,19.6,2,1,5.4,0.197,0.304,0.339,0.314,30.2,9.5,47.6,75.328823871,94.195462951,26.6,43.8,32.9,47.9,39.7,31.7,17.5,457,WSH,43,683000,461,9.3,0.063,0.063,0.1,0.125,0.079,0.192,0.155,1,16,86.3,23.5,2334,90.2,90.45,12,43,0,0.2999999999999971,6.46,113,137,118,145,306,332,309,4.08,-4.08,72.5,7.6,4.703976676,16,10,0,1,0,0,6,37.5,0,0,2.14,0.7,0.28,-0.28,91.1,163.0,40.0,10.0,6.25,5.86,-2.63,0.19,2.29,0.063,1.0,-9.488372093,0.155,0.296,9.488372093,-0.092,-0.092,-0.171,-0.113,27.9,41.3,15.8020801291651,-11.47081801106236,33.14289693016798,0.4651162790697674,34.433709712166035,38.594615211678494,WSH
Kyle Bradish,680694,2026,148.0,633,137,17,21.6,10.1,7,12,4.01,0.242,0.395,0.332,0.319,33.1,8.3,38.2,77.034846381,93.956355095,9.0,48.5,23.7,45.4,45.9,24.7,22.6,2488,BAL,229,680694,2489,9.2,0.339,0.229,0.351,0.569,0.388,0.373,0.337,37,109,88.3,15.2,2392,91.4,91.71,34,229,0,0.2999999999999971,6.41,116,146,111,151,293,327,308,-3.925,3.925,72.0,7.1,2.739510254,109,98,23,7,3,4,11,10.1,0,0,2.32,0.42,0.14,-0.14,91.7,166.0,42.2680412371134,6.185567010309279,5.504587155963304,6.22,-1.31,-0.11,2.35,0.339,6.0,1.713973799,0.337,0.532,-1.713973799,0.002,0.002,0.037,0.015,14.8,52.9,9.470129780324974,1.6123234237354245,32.81552309260952,0.4934497816593886,36.95449902558845,28.532609952878524,BAL
Zac Thornton,804267,2026,61.1,245,45,7,18.4,5.7,3,4,2.93,0.269,0.444,0.298,0.329,38.0,8.2,38.6,77.438997473,94.216683149,11.9,34.2,18.9,51.5,42.4,27.7,25.0,924,NYM,90,804267,925,9.7,0.163,0.0,0.182,0.163,0.145,0.249,0.24,8,49,85.7,6.8,2386,87.3,87.39,23,90,0,0.1000000000000085,6.28,110,150,121,152,296,326,308,9.068,-9.068,73.5,7.4,2.798904172,49,44,8,0,0,0,5,10.2,0,0,2.35,0.67,-0.16,-0.16,92.0,146.0,36.36363636363637,6.8181818181818175,6.122448979591836,6.15,2.48,-0.35,2.27,0.163,3.0,-10.075555556,0.24,0.338,10.075555556,-0.077,-0.0769999999999999,-0.175,-0.104,25.6,49.3,10.089104628073894,-0.5730602304277963,31.911927537227506,0.6,39.027026583119095,33.446297408817,NYM
Hunter Dobbins,690928,2026,54.0,231,52,7,22.5,10.4,3,3,3.67,0.233,0.366,0.322,0.307,35.9,7.2,39.2,77.503833553,93.898949013,15.5,39.4,23.1,44.5,43.8,26.8,24.8,932,TBD,135,690928,932,14.5,0.219,0.123,0.233,0.342,0.242,0.258,0.238,16,73,85.5,15.9,2474,87.9,88.08,27,135,0,0.1999999999999886,6.23,115,144,110,150,293,321,298,6.618,-6.618,72.4,7.5,3.369624642,73,62,11,3,0,2,11,15.1,0,0,2.66,0.32,-0.14,0.14,91.2,162.0,29.03225806451613,4.838709677419355,4.10958904109589,6.06,-1.44,0.04,2.11,0.219,3.0,-4.902222222,0.238,0.363,4.902222222,-0.019,-0.0189999999999999,-0.021,-0.016,20.0,45.0,12.797972818118732,-5.479106845468969,34.452566476897346,0.5555555555555556,35.57364171345415,33.69914510462322,TBD
Shota Imanaga,684007,2026,150.1,616,148,33,24.0,5.7,8,10,4.01,0.233,0.407,0.32,0.301,33.5,9.8,36.1,77.963803821,93.798980684,20.1,45.0,29.2,51.4,36.3,33.5,20.6,2413,CHC,93,684007,2414,3.9,0.279,0.279,0.25,0.558,0.356,0.366,0.306,12,43,91.1,24.1,2275,86.7,86.64,26,93,0,-0.1000000000000085,6.19,110,148,125,154,294,328,302,-0.692,0.692,72.7,7.5,3.4242561,43,36,8,0,0,4,7,16.3,0,0,2.29,0.76,0.39,0.39,92.1,202.0,33.33333333333333,13.88888888888889,11.627906976744184,5.42,1.32,-0.05,2.51,0.279,5.0,0.744086022,0.306,0.555,-0.744086022,-0.027,-0.0269999999999999,0.003,-0.01,28.0,36.3,16.14904016220154,-9.000604385257986,31.88319605299401,0.5161290322580645,39.3129691033165,33.53332080754721,CHC
Luis Medina,665622,2026,62.1,274,77,7,28.1,11.7,5,3,3.61,0.227,0.378,0.327,0.31,37.7,8.2,38.9,80.080905897,94.213870321,21.3,51.9,31.1,44.3,40.1,31.5,22.8,1091,OAK,75,665622,1105,6.8,0.364,0.273,0.417,0.636,0.415,0.297,0.27,12,33,91.9,14.3,2228,94.2,94.04,18,75,0,-0.2000000000000028,6.18,117,146,117,150,292,324,299,0.276,-0.276,71.6,7.3,2.638013153,34,26,7,3,0,2,8,23.5,0,0,1.99,0.6,0.6,-0.6,92.6,183.0,50.0,7.6923076923076925,5.88235294117647,6.12,-1.38,0.01,2.21,0.353,2.0,-0.368,0.262,0.447,0.368,0.094,0.0909999999999999,0.189,0.118,24.0,39.7,8.61919986843555,-3.714020285272505,33.10445886191841,0.4666666666666667,34.41212595475922,31.14508723564043,OAK
Ethan Pecko,814490,2026,13.0,58,9,4,15.5,15.5,1,0,6.23,0.277,0.518,0.376,0.4,38.5,10.3,51.3,83.02506,95.657175385,20.9,37.5,27.8,44.2,30.8,38.5,23.1,260,HOU,63,814490,260,24.2,0.241,0.414,0.136,0.655,0.375,0.454,0.352,7,29,91.3,20.8,2296,89.0,88.91,15,63,0,-0.0999999999999943,6.35,111,147,108,151,292,327,296,1.765,-1.765,73.2,7.2,1.184645086,29,26,3,0,0,4,3,10.3,0,0,2.48,0.44,0.31,-0.31,92.6,201.0,50.0,15.384615384615383,13.79310344827586,5.51,-3.35,-0.25,2.55,0.241,4.0,-2.801587302,0.352,0.725,2.801587302,-0.111,-0.1109999999999999,-0.07,-0.079,23.8,37.1,10.789070090490409,2.2403627720687167,31.738225421542992,0.5396825396825397,37.98141452157262,29.211532773239952,HOU
Didier Fuentes,800311,2026,60.1,251,79,4,31.5,7.6,5,1,2.39,0.216,0.33,0.265,0.269,35.1,6.0,35.8,78.489070135,93.429801905,22.3,48.8,30.2,52.9,40.4,25.2,25.8,1033,ATL,133,800311,1041,12.8,0.255,0.234,0.36,0.489,0.317,0.286,0.242,12,47,90.2,20.1,2104,95.1,96.33,42,133,0,1.2000000000000028,6.92,119,144,118,151,305,323,306,1.498,-1.498,71.7,6.9,2.448785881,47,28,7,2,0,3,19,40.4,0,0,1.56,0.97,0.68,-0.68,90.5,196.0,39.285714285714285,10.714285714285714,6.382978723404255,4.93,-2.35,-0.09,2.6,0.255,3.0,-1.126315789,0.242,0.433,1.126315789,0.013,0.013,0.056,0.031,31.6,23.8,5.871937188108587,4.782896500819328,31.8419825083031,0.3609022556390977,36.774968575931744,26.3072323829454,ATL
Javier Assad,665871,2026,83.1,332,55,15,16.6,6.3,6,1,3.46,0.264,0.431,0.302,0.326,33.6,7.1,45.5,80.12860856,94.60612232,11.1,26.4,14.9,44.3,46.2,29.2,19.0,1305,TBD,117,665871,1310,8.9,0.291,0.218,0.286,0.509,0.343,0.346,0.305,16,55,91.4,13.9,2044,90.6,90.96,23,117,0,0.4000000000000057,6.52,115,147,117,152,298,323,302,-0.919,0.919,71.4,7.1,2.027245959,55,46,12,0,0,4,9,16.4,0,0,2.07,0.73,0.53,-0.53,92.0,161.0,46.66666666666666,8.88888888888889,7.272727272727272,5.86,-1.63,0.08,2.31,0.291,4.0,0.785470085,0.305,0.505,-0.785470085,-0.014,-0.014,0.004,-0.003,19.7,51.1,9.193705040337038,1.5022555539107063,34.08700362496099,0.5213675213675214,36.26277589721536,29.54975762674428,TBD
Steven Matz,571927,2026,68.2,301,52,14,17.3,7.3,5,4,5.9,0.273,0.465,0.326,0.344,41.3,11.6,34.7,76.361338661,93.822125202,15.6,34.3,21.2,47.6,39.1,26.7,27.6,1188,TB,43,571927,1188,3.6,0.217,0.217,0.19,0.435,0.276,0.243,0.225,5,23,84.9,5.3,2234,89.3,89.73,9,43,0,0.4000000000000057,6.65,114,150,115,154,292,335,309,-0.054,0.054,71.6,6.8,1.005588086,23,22,2,2,0,1,1,4.3,0,0,2.53,0.38,0.9,0.9,91.3,136.0,27.27272727272727,9.090909090909092,8.695652173913043,5.52,2.8,0.08,2.27,0.217,2.0,0.125581395,0.225,0.342,-0.125581395,-0.008,-0.008,0.093,0.033,20.9,28.8,6.786714945125395,4.6998103857562725,32.39653205602554,0.4651162790697674,34.819613649244694,29.421441812434708,TB
Yuki Matsui,673513,2026,54.1,221,60,6,27.1,14.5,3,1,1.99,0.166,0.308,0.266,0.274,27.6,8.7,28.3,76.610915246,92.382443636,25.4,52.7,36.1,46.5,33.9,31.5,15.7,919,SD,64,673513,932,6.9,0.042,0.0,0.053,0.042,0.037,0.128,0.119,1,24,86.4,31.4,2400,87.6,86.83,14,64,0,-0.7999999999999972,5.77,117,144,121,150,298,326,307,6.77,-6.77,70.7,7.6,2.609279156,24,19,1,0,0,0,5,20.8,0,0,2.19,0.79,0.16,0.16,90.4,158.0,26.31578947368421,5.263157894736842,4.166666666666666,6.1,1.83,-0.16,2.15,0.042,1.0,-10.578125,0.119,0.179,10.578125,-0.077,-0.0769999999999999,-0.137,-0.091,21.9,55.6,13.798777769506422,-8.620631586609994,31.83971429411819,0.546875,36.39503409887146,35.188498268203595,SD
Tyron Guerrero,594027,2026,38.2,159,36,2,22.6,4.4,1,2,3.26,0.227,0.319,0.27,0.26,29.8,3.5,33.3,73.672043333,93.088818796,18.2,38.1,23.3,56.9,54.4,18.4,22.8,573,TBD,88,594027,578,15.2,0.235,0.029,0.308,0.265,0.22,0.2,0.206,8,34,92.6,16.1,2176,100.2,101.7,26,88,0,1.5,7.04,110,147,115,149,286,317,305,4.576,-4.576,71.1,6.9,1.066364891,34,26,7,1,0,0,8,23.5,0,0,1.29,0.98,1.14,-1.14,91.2,176.0,42.30769230769231,0.0,0.0,6.3,-1.88,-0.06,2.66,0.235,0.0,-5.2,0.206,0.257,5.2,0.029,0.0289999999999999,0.008,0.02,29.5,41.3,4.854190783069226,6.48052199085815,31.63393824015766,0.4318181818181818,36.95945266218644,23.83991719971404,TBD
George Kirby,669923,2026,152.2,640,128,19,20.0,5.6,9,10,4.19,0.258,0.401,0.336,0.307,32.3,6.8,40.8,79.141054809,94.157676183,13.4,39.1,22.1,52.2,44.2,25.2,23.0,2368,SEA,213,669923,2373,9.0,0.324,0.294,0.325,0.618,0.4,0.357,0.315,33,102,91.7,20.7,2190,91.5,92.1,45,213,0,0.5999999999999943,6.65,119,145,109,151,280,320,303,-2.366,2.366,72.5,7.1,1.939537373,102,87,18,7,1,7,15,14.7,0,0,2.36,0.38,0.29,-0.29,92.6,162.0,44.82758620689656,6.896551724137931,5.88235294117647,5.72,-1.55,0.2,2.34,0.324,6.0,1.110798122,0.315,0.52,-1.110798122,0.009,0.009,0.098,0.043,21.1,33.7,9.96740329977312,-2.2110787535874654,32.14703524720559,0.568075117370892,33.7728074606462,31.42762033440204,SEA
Erick Fedde,607200,2026,123.1,532,88,22,16.5,8.5,7,8,4.16,0.256,0.438,0.334,0.331,35.8,8.1,39.3,77.385163706,93.949807583,12.6,30.8,18.2,42.7,39.1,29.7,23.9,2096,CWS,157,607200,2105,7.5,0.244,0.154,0.246,0.397,0.272,0.327,0.267,19,78,89.5,11.0,2214,90.0,90.76,27,157,0,0.7999999999999972,6.59,119,147,111,151,287,324,301,6.346,-6.346,72.2,7.1,1.121792598,79,68,13,3,0,3,11,13.9,0,0,2.39,0.43,-0.11,0.11,92.8,150.0,47.05882352941176,8.823529411764707,7.59493670886076,5.87,-1.32,0.04,2.38,0.241,6.0,-4.042038217,0.27,0.494,4.042038217,-0.023,-0.029,-0.097,-0.055,17.2,36.7,8.832427220901454,2.0886692327940484,31.79089194459356,0.554140127388535,35.089156293149536,29.382727802980085,CWS
Craig Yoho,684974,2026,31.1,132,32,6,24.2,10.6,2,1,4.6,0.212,0.385,0.316,0.312,41.0,9.8,32.5,74.097314,93.08291,21.2,39.3,27.7,46.1,42.2,27.7,25.3,510,CLE,86,684974,510,16.9,0.186,0.349,0.125,0.535,0.299,0.278,0.225,8,43,86.5,13.1,2498,85.0,86.32,16,86,0,1.2999999999999972,7.08,114,145,120,150,293,325,302,2.463,-2.463,70.4,7.2,2.537296729,43,36,1,3,0,4,7,16.3,0,0,3.15,0.05,1.1,-1.1,91.1,142.0,41.66666666666667,8.333333333333332,6.976744186046512,4.89,-2.06,-0.11,2.22,0.186,3.0,-2.863953488,0.225,0.434,2.863953488,-0.039,-0.039,0.101,0.021,18.6,18.8,11.546953104636746,-6.792010788975009,32.43334488427207,0.4302325581395348,36.99719414725392,34.24544074076685,CLE
Raisel Iglesias,628452,2026,51.0,207,52,5,25.1,7.7,1,2,2.82,0.232,0.379,0.291,0.295,34.1,10.2,37.7,77.256342754,93.562717883,22.1,43.2,29.6,52.0,37.0,29.0,24.6,786,ATL,85,628452,791,10.7,0.233,0.233,0.276,0.465,0.295,0.349,0.283,10,43,91.8,18.9,2117,90.5,90.47,33,85,0,0.0,6.23,122,146,116,152,305,323,307,1.572,-1.572,72.0,7.5,2.593920128,43,31,5,2,1,2,12,27.9,0,0,2.05,0.74,0.99,-0.99,93.4,208.0,48.38709677419355,19.35483870967742,13.953488372093023,5.39,-1.89,-0.25,2.13,0.233,6.0,-1.849411765,0.283,0.545,1.849411765,-0.05,-0.0499999999999999,-0.08,-0.054,38.8,29.7,13.986122490611407,-6.799778646661868,34.60070833090198,0.4588235294117647,38.23562320412397,33.80407509029997,ATL
Sam Moll,594580,2026,55.1,252,54,5,21.4,11.9,2,7,4.55,0.241,0.364,0.326,0.327,31.5,6.0,38.3,77.986822639,94.306584685,15.6,36.7,22.7,42.1,53.1,18.5,23.5,1048,CIN,75,594580,1056,7.1,0.333,0.0,0.385,0.333,0.297,0.282,0.298,10,30,91.0,3.4,2657,87.9,85.05,16,75,0,-2.800000000000012,4.45,114,147,113,149,286,325,300,1.295,-1.295,71.0,7.2,4.12452144,30,26,10,0,0,0,4,13.3,0,0,2.92,0.07,0.24,0.24,92.5,126.0,56.00000000000001,0.0,0.0,4.97,1.92,0.02,2.22,0.333,0.0,-1.726666667,0.298,0.352,1.726666667,0.035,0.035,-0.019,0.015,21.3,15.3,11.94121986777501,-3.021286272846515,32.931303660204016,0.4933333333333333,35.601046832963256,33.17274943030807,CIN
Colin Rea,607067,2026,128.2,557,97,20,17.4,8.1,8,8,4.48,0.277,0.482,0.331,0.357,36.5,10.5,41.9,79.789810396,94.42987745,10.4,38.4,19.9,46.7,44.1,27.9,23.0,2109,CHC,155,607067,2109,7.3,0.232,0.11,0.243,0.341,0.245,0.354,0.31,19,82,91.4,14.5,1887,90.1,90.67,24,155,0,0.6000000000000085,6.53,116,147,122,154,298,325,302,6.487,-6.487,72.2,7.2,2.133420083,83,72,14,3,0,2,11,13.3,0,0,2.33,0.49,0.62,-0.62,92.4,165.0,43.05555555555556,11.11111111111111,9.63855421686747,5.47,-1.67,-0.06,2.33,0.229,8.0,-4.18516129,0.308,0.527,4.18516129,-0.078,-0.0789999999999999,-0.186,-0.109,15.5,29.1,7.699507166674166,2.7199791026501594,33.09485236184095,0.4451612903225806,37.508802658422326,28.226892104083376,CHC
Jesús Luzardo,666200,2026,169.2,697,209,15,30.0,7.3,13,5,3.02,0.208,0.31,0.282,0.266,33.0,6.1,33.5,76.773595024,93.222194772,16.3,56.1,31.6,46.0,49.6,21.8,23.0,2751,PHI,92,666200,2751,3.3,0.095,0.024,0.143,0.119,0.094,0.129,0.119,4,42,88.2,9.1,2292,91.7,90.62,26,92,0,-1.1000000000000083,5.71,119,147,117,149,285,324,293,8.493,-8.493,69.7,7.2,5.779654073,42,28,3,1,0,0,14,33.3,0,0,2.36,0.39,0.43,0.43,90.8,122.0,33.33333333333333,3.7037037037037033,2.380952380952381,5.6,2.76,-0.2,2.31,0.095,1.0,-9.231521739,0.119,0.181,9.231521739,-0.024,-0.0239999999999999,-0.062,-0.035,28.3,26.6,10.57741173999172,-1.6079079510829049,31.910547414199783,0.391304347826087,37.544193251315065,29.88975948015169,PHI
Paul Sewald,623149,2026,44.2,190,49,12,25.8,6.3,2,5,5.44,0.223,0.475,0.321,0.323,42.1,15.1,40.5,80.331478571,94.54291928,21.0,41.6,27.1,51.3,21.4,44.4,20.6,741,TOR,76,623149,741,10.3,0.378,0.405,0.385,0.784,0.491,0.453,0.361,14,37,92.0,21.5,2547,88.6,88.66,14,76,0,0.1000000000000085,6.4,118,146,116,153,293,321,295,-3.371,3.371,72.2,7.2,2.611649712,37,30,8,1,1,4,7,18.9,0,0,2.16,0.78,0.19,-0.19,92.3,204.0,46.66666666666666,20.0,16.216216216216218,4.4,-3.63,0.1,2.52,0.378,6.0,4.435526316,0.361,0.717,-4.435526316,0.017,0.017,0.067,0.038,18.4,14.1,10.387006921013027,-1.572173490858368,32.48930479942764,0.4473684210526316,35.965461545887926,29.62136334595802,TOR
Jonathan Cannon,686563,2026,3.0,18,4,0,22.2,27.8,0,0,9.0,0.252,0.45,0.433,0.409,33.3,11.1,22.2,79.021142,92.588862222,31.0,27.3,30.0,50.0,33.3,33.3,33.3,80,TBD,12,686563,80,15.0,0.2,0.2,0.333,0.4,0.252,0.257,0.257,1,5,86.0,16.0,2259,93.5,93.53,4,12,0,0.0,6.36,104,148,126,148,298,326,298,0.561,-0.561,71.0,6.6,0.919699062,5,3,0,1,0,0,2,40.0,0,0,1.62,1.0,0.66,-0.66,93.4,216.0,33.33333333333333,0.0,0.0,5.75,-2.46,0.0,2.62,0.2,0.0,-4.675,0.257,0.342,4.675,-0.057,-0.0569999999999999,0.058,-0.005,33.3,26.3,6.892531415046109,11.835586401645584,28.61724914160425,0.5833333333333334,36.28062365761968,25.32335095952981,TBD
Brandon Williamson,682227,2026,28.0,152,24,4,15.8,14.5,2,3,6.11,0.27,0.471,0.364,0.377,34.0,9.7,42.7,78.040409216,94.332230098,20.7,32.5,24.3,44.1,35.9,32.0,22.3,605,CIN,11,682227,605,1.8,0.0,0.0,0.0,0.0,0.0,0.336,0.219,0,8,95.7,17.3,2337,88.8,88.3,1,11,0,-0.5,5.95,118,150,105,149,286,327,302,2.078,-2.078,71.1,7.0,0.1,8,7,0,0,0,0,1,12.5,0,0,2.24,0.66,0.24,0.24,93.5,199.0,57.14285714285714,14.285714285714285,12.5,6.4,1.33,-0.1,2.41,0.0,1.0,-18.890909091,0.219,0.583,18.890909091,-0.219,-0.219,-0.583,-0.336,9.1,,6.499052699896198,6.177980138551821,33.041865130753564,0.5454545454545454,38.71479735876154,29.07717495550982,CIN
Ben Bowden,641386,2026,1.0,8,0,0,0.0,25.0,0,0,36.0,0.387,0.632,0.535,0.539,40.0,20.0,40.0,78.30372,94.419728,18.2,0.0,14.3,35.0,20.0,40.0,20.0,40,TBD,3,641386,40,7.5,0.0,0.0,0.0,0.0,0.0,0.045,0.038,0,2,82.7,60.0,2386,93.3,92.77,0,3,0,-0.5,5.8,124,149,121,152,292,321,297,0.723,-0.723,67.7,6.9,,2,2,0,0,0,0,0,0.0,0,0,1.39,1.22,0.99,0.99,88.0,156.0,0.0,0.0,0.0,5.74,1.86,-0.05,2.89,0.0,0.0,-24.1,0.038,0.061,24.1,-0.038,-0.038,-0.061,-0.045,0.0,30.1,8.924282472553891,0.5479874224163388,30.478475942627025,1.0,33.646122366190305,31.95037522089237,TBD
Tim Herrin,682120,2026,48.2,203,44,5,21.7,11.8,2,4,3.14,0.205,0.357,0.301,0.303,28.5,8.5,38.5,76.784102462,93.973002248,20.2,51.2,31.0,46.0,46.2,26.2,18.5,806,CLE,33,682120,817,4.0,0.125,0.0,0.167,0.125,0.111,0.193,0.166,2,16,90.5,-0.9,2239,91.3,91.72,12,33,0,0.4000000000000057,6.48,113,143,114,148,292,321,301,3.791,-3.791,72.9,7.3,1.645361888,16,12,2,0,0,0,4,25.0,0,0,2.43,0.32,0.68,0.68,92.7,113.0,33.33333333333333,8.333333333333332,6.25,5.71,1.83,0.14,2.11,0.125,1.0,-11.487878788,0.166,0.288,11.487878788,-0.041,-0.041,-0.163,-0.082,36.4,32.3,8.985089745414664,-0.924312509130368,33.55394498048812,0.4848484848484848,35.21120805287208,30.26591307007688,CLE
