player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Seth Lugo,607625,2026,134.2,572,104,16,18.2,8.0,5,7,4.41,0.277,0.462,0.341,0.349,36.1,8.5,42.8,79.280905147,94.626583538,13.5,32.8,18.5,46.1,41.6,30.8,23.1,2156,KC,236,607625,2157,10.9,0.289,0.231,0.291,0.521,0.342,0.31,0.292,35,121,89.6,15.2,2421,86.5,85.97,41,236,0,-0.5,5.84,114,146,115,151,291,325,295,0.576,-0.576,71.9,7.2,1.748793975,122,108,19,9,2,5,14,11.5,0,0,2.71,0.37,0.18,-0.18,92.1,152,44.33962264150944,2.8301886792452837,2.459016393442623,5.41,-2.04,-0.1,2.28,0.287,3.0,-0.244067797,0.291,0.428,0.244067797,-0.003,-0.004,0.093,0.032,17.4,26.6,10.009260560206524,-0.0276555275038666,33.80940553538872,0.5,36.376528422492925,29.88341880114193,KC
Hunter Gaddis,683769,2026,39.1,174,37,5,21.3,9.2,1,3,3.43,0.261,0.412,0.309,0.328,36.1,9.3,31.4,76.796208276,92.418916983,20.9,49.5,29.9,50.4,31.1,33.6,25.2,677,CLE,88,683769,678,13.0,0.256,0.256,0.292,0.513,0.327,0.328,0.267,10,39,89.8,24.8,2270,90.0,91.26,27,88,0,1.2999999999999972,7.04,114,147,117,150,301,324,295,1.799,-1.799,72.0,7.4,2.080411572,39,27,6,1,0,3,12,30.8,0,0,1.93,0.92,0.47,-0.47,91.1,166,37.03703703703704,18.51851851851852,12.82051282051282,6.13,-1.95,0.0,2.39,0.256,5.0,-2.044318182,0.267,0.51,2.044318182,-0.011,-0.011,0.003,-0.001,30.7,35.0,13.528285404728386,-6.10082057963801,31.745737037099037,0.5909090909090909,35.347759292079274,33.65141677683812,CLE
Julian Garcia,670062,2026,23.0,88,22,4,25.0,11.4,2,3,2.74,0.178,0.311,0.264,0.266,29.1,7.4,30.9,76.511707778,92.799269444,18.0,50.0,28.5,45.5,40.0,34.5,20.0,363,CIN,71,670062,364,19.5,0.176,0.088,0.194,0.265,0.184,0.232,0.229,6,34,86.6,9.7,2840,85.8,86.46,11,71,0,0.7000000000000028,6.55,117,146,117,151,289,326,298,4.376,-4.376,72.7,7.5,2.013230425,35,31,3,3,0,0,4,11.4,0,0,2.75,0.35,-0.61,0.61,91.9,153,25.806451612903224,3.225806451612903,2.857142857142857,5.92,-1.6,0.24,2.1,0.171,1.0,-6.163380282,0.223,0.323,6.163380282,-0.053,-0.0519999999999999,-0.058,-0.048,15.5,52.0,13.188432281062305,-6.108053861133146,33.982908045230964,0.5492957746478874,32.91079299592239,35.46913661222944,CIN
Anthony Banda,607455,2026,34.1,156,33,3,21.2,9.6,2,0,4.46,0.234,0.375,0.334,0.325,32.0,7.1,39.0,80.496835625,94.254916042,13.3,53.3,26.7,44.9,41.0,32.0,22.0,608,TBD,12,607455,610,2.0,0.5,0.167,0.6,0.667,0.507,0.399,0.359,3,6,90.9,21.8,2108,94.0,93.75,4,12,0,-0.2000000000000028,6.23,119,148,119,152,293,321,293,-0.418,0.418,69.7,6.7,0.646091769,6,5,2,1,0,0,1,16.7,0,0,1.9,0.71,0.85,0.85,93.3,205,40.0,20.0,16.666666666666664,5.58,2.49,0.01,2.57,0.5,1.0,3.483333333,0.359,0.574,-3.483333333,0.141,0.141,0.093,0.108,33.3,36.1,9.817808179898645,6.474333680460389,34.14761483712421,0.5833333333333334,35.222772009360824,28.5189269798309,TBD
Roki Sasaki,808963,2026,105.0,446,106,21,23.8,9.0,5,5,4.54,0.237,0.401,0.339,0.315,35.6,10.5,42.7,79.156421918,94.436006575,18.0,52.1,29.7,50.2,42.4,27.1,22.7,1786,LAD,192,808963,1786,10.8,0.233,0.256,0.258,0.488,0.299,0.255,0.238,20,86,90.1,13.1,1628,93.2,94.67,67,192,0,1.5,7.11,121,148,114,153,288,317,302,4.308,-4.308,72.2,7.5,3.581495422,87,66,8,6,2,4,21,24.1,0,0,2.1,0.54,0.56,-0.56,92.0,152,39.39393939393939,7.575757575757576,5.747126436781609,6.21,-1.82,-0.26,2.13,0.23,5.0,-2.24375,0.236,0.362,2.24375,-0.005,-0.0059999999999999,0.126,0.044,34.9,48.1,11.15475720012854,-4.709786617684911,32.18129858013989,0.5572916666666666,37.80887589740064,32.47385262771748,LAD
AJ Blubaugh,805123,2026,73.1,309,75,10,24.3,10.7,4,2,3.56,0.219,0.388,0.299,0.312,37.7,10.1,36.7,79.623311875,93.689193542,17.5,51.0,28.5,48.9,34.7,35.2,22.6,1277,HOU,123,805123,1277,9.6,0.2,0.222,0.188,0.422,0.258,0.334,0.271,9,45,90.5,21.7,2366,90.4,90.66,37,123,0,0.2999999999999971,6.44,114,145,108,150,287,325,297,5.893,-5.893,71.0,7.1,2.471097465,46,35,5,1,0,3,11,23.9,0,0,1.96,0.85,0.61,-0.61,91.1,177,42.85714285714285,17.142857142857142,13.043478260869565,6.08,-2.32,-0.05,2.39,0.196,6.0,-4.791056911,0.265,0.541,4.791056911,-0.071,-0.069,-0.119,-0.076,30.1,43.2,10.308990494686508,-1.7496186873381945,32.79486519412289,0.4390243902439024,36.42484878450065,30.576761061660427,HOU
Tyler Davis,699823,2026,26.1,106,22,2,20.8,14.2,2,3,4.1,0.219,0.324,0.262,0.288,29.0,4.3,43.5,80.584496,94.201757681,16.5,35.7,23.4,50.0,40.6,24.6,23.2,394,TBD,15,699823,403,3.7,0.2,0.0,0.333,0.2,0.178,0.222,0.207,1,5,86.5,25.7,2256,93.8,94.75,4,15,0,0.9000000000000057,6.67,124,148,127,152,294,325,300,1.0,-1.0,71.1,7.0,5.24811372,5,3,1,0,0,0,2,40.0,0,0,1.44,1.14,0.49,-0.49,93.6,220,66.66666666666666,0.0,0.0,5.85,-1.34,0.2,2.62,0.2,0.0,-6.666666667,0.207,0.306,6.666666667,-0.007,-0.0069999999999999,-0.106,-0.044,26.7,44.6,8.178728873205259,1.2957836940452865,32.95076253840272,0.5333333333333333,34.94095149527613,27.68995561884625,TBD
Raymond Burgos,670103,2026,6.0,20,4,2,20.0,0.0,0,0,3.0,0.215,0.527,0.205,0.308,31.3,12.5,37.5,85.59110125,94.33507625,8.8,50.0,18.2,65.7,50.0,37.5,12.5,67,TBD,13,670103,67,19.4,0.2,0.6,0.0,0.8,0.409,0.478,0.281,1,5,94.9,19.4,2157,87.5,86.62,3,13,0,-0.9000000000000057,5.62,123,149,121,152,276,314,306,-0.183,0.183,71.7,7.4,3.352737372,5,5,0,0,0,1,0,0.0,0,0,2.62,0.38,0.46,0.46,92.6,219,40.0,20.0,20.0,5.66,2.45,-0.12,2.31,0.2,1.0,1.407692308,0.281,0.881,-1.407692308,-0.081,-0.081,-0.081,-0.069,23.1,26.1,11.009795881646236,-3.2611938991839478,31.84590666098217,0.6153846153846154,36.74223588534213,31.334281058057265,TBD
Chad Dallas,689149,2026,7.2,39,6,1,15.4,15.4,1,1,8.22,0.24,0.335,0.375,0.32,29.6,3.7,37.0,82.521875714,93.407947778,10.0,34.3,21.3,48.1,37.0,29.6,25.9,156,TBD,11,689149,156,7.1,0.667,1.0,0.5,1.667,0.979,0.726,0.541,2,3,96.8,28.7,2654,86.5,86.68,0,11,0,0.2000000000000028,6.41,108,146,118,153,277,324,296,-1.665,1.665,73.4,8.1,,3,3,1,0,0,1,0,0.0,0,0,3.61,-0.54,-0.52,0.52,92.2,146,33.33333333333333,33.33333333333333,33.33333333333333,6.03,-1.54,0.01,1.79,0.667,1.0,15.136363636,0.541,1.161,-15.136363636,0.126,0.126,0.506,0.253,0.0,55.9,11.76537321190403,-4.370519429205803,36.35204917581694,0.5454545454545454,36.11894830543719,32.354560914804225,TBD
Colin Holderman,670059,2026,46.1,186,45,1,24.2,8.6,6,3,2.14,0.209,0.323,0.224,0.285,22.9,6.8,42.4,74.051396724,94.054245,18.4,44.4,28.0,44.1,55.9,20.3,16.9,721,CLE,67,670059,725,9.2,0.212,0.061,0.25,0.273,0.211,0.276,0.258,7,33,90.5,0.0,2425,91.8,91.96,15,67,0,0.2000000000000028,6.41,113,145,118,150,293,324,306,4.227,-4.227,71.4,7.2,3.011341287,33,28,5,2,0,0,5,15.2,0,0,2.43,0.32,0.47,-0.47,91.8,131,46.42857142857143,3.571428571428571,3.0303030303030303,5.35,-2.12,-0.11,2.1,0.212,1.0,-6.308955224,0.258,0.386,6.308955224,-0.046,-0.046,-0.113,-0.065,22.4,22.2,9.591821673836224,-2.5146247120614387,32.4576663756996,0.3880597014925373,38.26555314187288,31.291935077438417,CLE
Cole Winn,668390,2026,40.1,180,40,7,22.2,7.8,5,3,6.02,0.275,0.457,0.35,0.344,35.2,7.3,45.6,76.723981613,94.831903333,18.8,45.2,28.0,53.6,36.0,31.2,28.0,658,TEX,58,668390,659,8.8,0.333,0.433,0.333,0.767,0.458,0.348,0.288,10,30,91.6,15.0,2250,90.6,91.8,12,58,0,1.2000000000000028,6.93,119,146,118,152,296,328,303,-2.46,2.46,72.0,7.2,1.806158834,30,26,3,3,2,2,4,13.3,0,0,2.24,0.54,0.48,-0.48,93.0,162,48.0,8.0,6.666666666666667,5.32,-1.69,-0.07,2.21,0.333,2.0,4.24137931,0.288,0.538,-4.24137931,0.045,0.045,0.229,0.11,20.7,35.4,10.463057045185082,-1.930150740635561,34.45068678353873,0.5862068965517241,36.27824024000736,31.108147108198608,TEX
Josh Hader,623352,2026,27.0,101,38,1,37.6,9.9,4,1,1.0,0.131,0.171,0.172,0.187,26.4,3.8,28.3,74.439987407,91.97479283,22.0,60.0,37.8,52.7,41.5,24.5,18.9,412,HOU,37,623352,412,9.0,0.235,0.176,0.3,0.412,0.277,0.185,0.175,4,17,94.0,23.4,2338,92.5,92.95,14,37,0,0.5,6.73,116,145,102,149,289,323,298,1.473,-1.473,69.6,7.0,1.804908205,17,11,3,0,0,1,6,35.3,0,0,1.47,1.23,0.53,0.53,92.0,169,54.54545454545454,9.090909090909092,5.88235294117647,5.66,2.99,-0.11,2.67,0.235,1.0,-3.981081081,0.175,0.255,3.981081081,0.06,0.06,0.157,0.092,37.8,31.2,10.2329705941564,1.6986775760437305,29.299631330811675,0.6486486486486487,37.77480885586987,28.218210465124443,HOU
Charlie Barnes,656212,2026,13.0,63,6,3,9.5,11.1,0,1,6.92,0.321,0.531,0.402,0.404,36.7,8.2,46.9,82.8940512,96.113630816,5.4,33.3,15.1,42.8,46.9,16.3,30.6,201,TBD,16,656212,201,8.0,0.182,0.0,0.2,0.182,0.162,0.331,0.329,2,11,98.4,4.0,2188,86.3,85.01,4,16,0,-1.2999999999999972,5.47,104,147,108,154,289,325,295,2.048,-2.048,75.3,7.4,4.508275179,11,10,2,0,0,0,1,9.1,0,0,2.73,0.35,0.61,0.61,97.7,139,80.0,10.0,9.090909090909092,5.49,1.82,0.19,2.17,0.182,1.0,-12.8,0.329,0.445,12.8,-0.147,-0.147,-0.263,-0.169,25.0,22.3,8.799798468472028,-2.831587505916428,36.63797482320098,0.5,34.90303417258518,28.534624617467408,TBD
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.45,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,18,571948,572,3.1,0.333,0.111,0.375,0.444,0.338,0.343,0.333,3,9,89.2,21.6,1860,82.6,83.32,3,18,0,0.7000000000000028,6.82,116,148,120,154,289,326,307,0.81,-0.81,70.2,6.7,3.192274524,9,8,2,1,0,0,1,11.1,0,0,3.37,0.01,0.07,0.07,91.6,166,57.14285714285714,0.0,0.0,4.18,4.26,-0.12,2.09,0.333,0.0,-4.5,0.333,0.466,4.5,0.0,0.0,-0.022,-0.005,16.7,-5.1,6.231088706240254,2.109243074162687,33.634373612752164,0.5555555555555556,36.73918583206319,33.592865015317095,TBD
Ron Marinaccio,676760,2026,54.1,237,43,10,18.1,8.9,1,0,5.13,0.266,0.43,0.363,0.344,33.5,7.2,41.3,78.164525476,94.22901497,18.1,42.4,25.5,48.3,39.5,25.7,25.7,951,CIN,85,676760,952,8.9,0.324,0.235,0.321,0.559,0.378,0.312,0.301,11,34,91.7,21.3,2247,89.0,89.66,18,85,0,0.7000000000000028,6.72,118,146,124,153,298,328,301,1.171,-1.171,71.1,7.2,3.483034036,34,30,7,2,0,2,4,11.8,0,0,2.18,0.74,0.95,-0.95,92.2,190,50.0,3.333333333333333,2.941176470588235,5.01,-2.57,-0.03,2.24,0.324,1.0,-1.377647059,0.301,0.423,1.377647059,0.023,0.023,0.136,0.066,21.2,26.7,9.322622548732204,-3.196242147637539,33.84716761887065,0.4352941176470588,36.55993229784762,31.88807956028698,CIN
Kyle Freeland,607536,2026,112.2,509,96,21,18.9,5.1,3,10,6.63,0.283,0.479,0.376,0.348,34.6,10.8,42.5,78.983635585,95.096595798,11.5,45.0,22.9,50.7,39.9,30.7,25.5,1845,COL,124,607536,1845,6.7,0.292,0.139,0.351,0.431,0.312,0.27,0.234,21,72,86.8,17.4,2345,87.4,88.34,29,124,0,0.8999999999999915,6.58,120,145,120,149,298,329,304,2.594,-2.594,72.4,7.3,3.437658874,72,58,13,7,0,1,14,19.4,0,0,2.56,0.41,0.24,0.24,91.5,156,25.86206896551724,12.06896551724138,9.722222222222223,5.69,2.67,-0.01,2.29,0.292,7.0,-2.091935484,0.234,0.4,2.091935484,0.058,0.0579999999999999,0.031,0.042,23.4,25.5,10.773636173556788,-4.454703675255401,33.699424982051035,0.5645161290322581,35.432067343334054,32.65765647199555,COL
Yaramil Hiraldo,682274,2026,6.0,31,10,2,32.3,19.4,1,0,7.5,0.165,0.342,0.417,0.317,35.7,14.3,35.7,80.59725,92.800853571,35.9,50.0,40.7,48.0,7.1,57.1,21.4,123,BAL,12,682274,123,9.8,0.25,0.0,0.25,0.25,0.178,0.141,0.185,1,4,81.7,45.8,1808,90.6,90.17,4,12,0,-0.3999999999999915,6.13,122,146,107,146,302,325,303,0.905,-0.905,69.6,7.2,1.935665937,5,4,1,0,0,0,1,20.0,0,0,1.78,1.03,0.48,-0.48,88.3,226,0.0,0.0,0.0,6.24,-0.35,-0.22,2.45,0.2,0.0,-7.541666667,0.149,0.209,7.541666667,0.065,0.051,0.041,0.037,33.3,59.6,15.32322326091334,-8.161576676964891,32.2514970042697,0.3333333333333333,35.78986211519577,36.37669128155264,BAL
Randy Vásquez,681190,2026,106.0,451,66,15,14.6,6.9,8,6,4.16,0.293,0.512,0.342,0.369,37.4,10.9,44.9,82.02883046,94.943543678,12.5,37.1,19.1,49.7,38.6,29.4,26.0,1726,SD,131,681190,1730,7.6,0.397,0.254,0.393,0.651,0.449,0.369,0.324,25,63,93.6,16.6,2576,92.0,91.86,18,131,0,-0.0999999999999943,6.09,119,144,122,152,299,329,304,-4.387,4.387,72.4,7.2,1.073994441,63,59,16,5,1,3,4,6.3,0,0,1.94,0.76,0.36,-0.36,92.4,168,47.45762711864407,10.16949152542373,9.523809523809524,5.94,-1.84,0.03,2.38,0.397,6.0,3.348854962,0.324,0.542,-3.348854962,0.073,0.073,0.109,0.08,13.7,34.0,9.463991156843042,0.5704868677932028,33.32966590880618,0.4961832061068702,35.6570535892856,29.07281497715284,SD
Alex Lange,656638,2026,46.2,211,49,5,23.2,12.3,1,7,6.17,0.246,0.408,0.351,0.34,36.6,12.2,42.7,80.024422462,94.867764077,13.1,52.4,26.8,46.4,45.0,26.0,26.7,883,KC,80,656638,883,9.1,0.379,0.0,0.44,0.379,0.337,0.318,0.333,11,29,90.7,9.0,2150,91.5,91.82,13,80,0,0.2999999999999971,6.36,118,147,118,152,295,326,300,1.652,-1.652,72.4,7.3,2.126532019,29,25,11,0,0,0,4,13.8,0,0,2.47,0.25,0.65,-0.65,92.2,119,48.0,0.0,0.0,5.77,-1.81,0.0,1.93,0.379,0.0,-2.065,0.333,0.398,2.065,0.046,0.0459999999999999,-0.019,0.019,16.3,40.2,11.356838061071464,-4.802237020179144,35.306257918708944,0.5625,35.34495932677779,33.301120795056505,KC
Andrew Alvarez,674841,2026,69.1,296,65,2,22.0,10.8,2,3,3.76,0.258,0.368,0.309,0.321,33.2,4.6,42.3,78.449533093,94.883288247,11.1,51.8,26.6,45.0,51.0,16.8,27.6,1163,WSH,77,674841,1163,6.6,0.25,0.083,0.29,0.333,0.252,0.326,0.323,9,36,91.9,5.9,2514,88.2,88.4,14,77,0,0.2000000000000028,6.27,116,147,118,152,293,330,307,3.852,-3.852,72.1,7.4,4.591979704,36,31,7,1,1,0,5,13.9,0,0,2.87,0.07,0.13,0.13,92.3,118,41.935483870967744,3.225806451612903,2.7777777777777777,6.34,1.41,-0.11,2.04,0.25,1.0,-5.002597403,0.323,0.434,5.002597403,-0.073,-0.073,-0.101,-0.074,18.2,46.1,9.263853492642264,-2.898547331726671,32.59245995914911,0.5584415584415584,37.03201366757654,30.94710105460629,WSH
Hayden Wesneski,669713,2026,18.2,75,12,2,16.0,8.0,2,0,3.86,0.286,0.456,0.32,0.354,42.9,8.9,39.3,78.989131071,94.286509455,10.6,48.0,26.7,48.3,37.5,26.8,32.1,240,HOU,44,669713,240,18.3,0.192,0.269,0.136,0.462,0.264,0.393,0.313,5,26,92.7,19.8,2296,87.6,88.33,10,44,0,0.7000000000000028,6.7,115,146,103,151,290,323,297,1.509,-1.509,71.0,7.2,1.878937196,27,24,2,1,0,2,3,11.1,0,0,2.52,0.51,-0.1,0.1,94.0,200,45.83333333333333,20.833333333333336,18.51851851851852,6.01,-1.3,0.02,2.46,0.185,5.0,-3.429545455,0.312,0.622,3.429545455,-0.121,-0.127,-0.16,-0.129,22.7,47.6,10.484271483064369,-3.3345258900745067,32.687086582038404,0.5227272727272727,35.68926899952109,32.143978622713405,HOU
Joey Gerber,680702,2026,8.1,34,8,1,23.5,11.8,0,0,4.32,0.23,0.373,0.306,0.309,45.5,9.1,54.5,85.731002727,96.105960909,16.7,40.0,23.5,39.5,22.7,31.8,36.4,129,TBD,10,680702,129,7.8,0.0,0.0,0.0,0.0,0.0,0.229,0.191,0,6,92.8,21.4,2185,91.2,91.52,3,10,0,0.2999999999999971,6.29,104,149,125,152,290,317,313,1.899,-1.899,74.1,6.9,0.778447488,6,5,0,0,0,0,1,16.7,0,0,1.65,1.08,0.24,-0.24,96.4,193,80.0,0.0,0.0,5.29,-1.63,0.13,2.74,0.0,0.0,-18.99,0.191,0.352,18.99,-0.191,-0.191,-0.352,-0.229,30.0,33.8,1.8891893873471552,1.7730012194164422,32.12071918205134,0.4,35.15601850986633,30.824365753859546,TBD
Sean Newcomb,656794,2026,64.1,263,60,2,22.8,8.7,1,3,2.66,0.252,0.358,0.275,0.307,35.6,5.7,35.6,76.816482,93.554799586,18.5,38.8,24.6,44.5,47.7,19.0,27.0,1006,CWS,65,656794,1016,6.4,0.25,0.028,0.3,0.278,0.233,0.312,0.295,9,36,91.7,8.2,2431,91.7,90.7,15,65,0,-1.0,5.79,115,145,110,147,284,319,291,3.845,-3.845,71.3,7.0,1.644795585,36,30,8,1,0,0,6,16.7,0,0,2.2,0.55,0.4,0.4,92.9,150,43.333333333333336,10.0,8.333333333333332,5.74,2.59,-0.04,2.38,0.25,3.0,-5.915384615,0.295,0.429,5.915384615,-0.045,-0.0449999999999999,-0.151,-0.079,23.1,25.1,6.878407033457757,4.56431264786192,32.474216405288445,0.5538461538461539,36.68668251507363,27.57801371756004,CWS
Gabe Speier,642100,2026,30.0,124,27,3,21.8,8.9,2,2,2.1,0.208,0.383,0.283,0.301,24.4,11.1,36.6,76.5645485,93.995178481,16.2,42.6,23.8,51.2,45.1,26.8,18.3,459,SEA,39,642100,463,8.4,0.059,0.0,0.077,0.059,0.052,0.127,0.104,1,17,92.0,2.0,2183,92.3,92.23,8,39,0,-0.0999999999999943,6.2,114,143,106,148,280,316,300,4.591,-4.591,68.8,6.9,3.273538393,17,13,1,0,0,0,4,23.5,0,0,2.12,0.58,0.65,0.65,92.1,141,53.84615384615385,0.0,0.0,5.31,2.08,-0.01,2.24,0.059,0.0,-11.771794872,0.104,0.193,11.771794872,-0.045,-0.045,-0.134,-0.075,20.5,27.6,5.616378786805319,4.277109689671393,32.528019885088824,0.4615384615384615,36.74737405334149,27.808551031059107,SEA
Dennis Santana,642701,2026,41.2,186,37,8,19.9,11.3,2,5,6.05,0.264,0.457,0.362,0.351,42.9,9.5,41.3,80.314670476,94.09931512,16.7,40.4,25.9,49.9,30.2,34.1,27.8,706,TBD,64,642701,711,9.0,0.414,0.414,0.429,0.828,0.526,0.408,0.344,12,29,93.3,25.5,2495,89.6,89.2,19,64,0,-0.3999999999999915,5.96,118,145,119,152,300,328,304,-2.191,2.191,73.7,7.6,2.972286099,29,24,6,3,0,3,5,17.2,0,0,2.25,0.6,0.6,-0.6,92.7,208,50.0,8.333333333333332,6.896551724137931,5.67,-1.98,0.05,2.29,0.414,2.0,3.4234375,0.344,0.619,-3.4234375,0.07,0.07,0.209,0.118,29.7,30.0,14.32886166497668,-7.627796178029092,33.02219132056289,0.5,35.321652061344224,35.07091419730988,TBD
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,27,691951,610,4.4,0.5,0.375,0.429,0.875,0.589,0.326,0.309,4,8,85.6,20.8,2106,88.0,86.74,6,27,0,-1.2999999999999972,5.69,115,146,114,150,301,327,306,-0.837,0.837,74.1,7.4,5.205404362,8,8,3,0,0,1,0,0.0,0,0,2.05,0.97,0.46,0.46,89.8,152,25.0,0.0,0.0,6.15,1.49,-0.04,2.39,0.5,0.0,3.1,0.309,0.453,-3.1,0.191,0.191,0.422,0.263,22.2,41.5,12.555285874842236,-4.610748600396921,30.486721566924693,0.4074074074074074,37.76245295662077,33.475470100319725,TBD
Shane Drohan,675660,2026,93.0,390,93,9,23.8,7.2,6,4,3.87,0.23,0.362,0.307,0.291,35.3,8.7,37.2,76.804064341,93.702349341,20.9,39.8,27.5,48.5,41.4,29.3,23.3,1455,MIL,54,675660,1455,3.7,0.16,0.12,0.2,0.28,0.178,0.223,0.209,4,25,89.2,10.1,2613,90.5,90.5,19,54,0,0.0,6.17,116,147,116,151,289,324,305,3.074,-3.074,71.9,7.3,3.437024574,26,20,2,1,1,0,6,23.1,0,0,2.34,0.45,0.34,0.34,91.6,134,45.0,5.0,3.8461538461538463,5.37,1.67,-0.12,2.04,0.154,1.0,-5.692592593,0.204,0.315,5.692592593,-0.049,-0.0499999999999999,-0.035,-0.045,35.2,30.5,14.132851750378546,-3.809058999726122,34.01220609167164,0.5370370370370371,37.37238875663066,33.516715781088294,MIL
Josh Simpson,681006,2026,6.2,31,9,2,29.0,6.5,0,0,4.05,0.2,0.447,0.385,0.314,36.8,10.5,36.8,80.803103,94.758317895,13.9,38.9,22.2,45.0,26.3,42.1,15.8,120,SEA,11,681006,120,9.2,0.167,0.0,0.167,0.167,0.148,0.139,0.147,1,6,83.9,26.0,2246,88.3,87.42,1,11,0,-0.8999999999999915,5.86,110,144,101,152,279,317,299,1.143,-1.143,71.2,7.3,1.239245316,6,6,1,0,0,0,0,0.0,0,0,2.78,0.2,0.49,0.49,91.1,129,16.666666666666664,0.0,0.0,4.91,1.44,-0.05,2.13,0.167,0.0,-10.390909091,0.147,0.169,10.390909091,0.02,0.02,-0.002,0.009,9.1,19.0,9.918661305433718,-2.408393567340206,32.263448871152235,0.8181818181818182,36.17089134881896,31.623601628474407,SEA
Joey Cantillo,676282,2026,119.2,522,132,15,25.3,10.7,8,7,3.91,0.233,0.378,0.339,0.309,31.9,8.5,39.5,77.131487669,93.949139508,20.9,49.1,30.5,44.9,45.2,28.0,20.5,2089,CLE,64,676282,2091,3.1,0.243,0.216,0.242,0.459,0.297,0.413,0.355,9,37,91.1,10.1,2226,85.1,86.41,12,64,0,1.3000000000000114,7.21,116,148,113,151,295,325,300,0.705,-0.705,71.6,7.4,3.088184034,37,34,4,3,1,1,3,8.1,0,0,3.22,-0.03,-0.24,-0.24,93.9,162,44.11764705882353,14.705882352941178,13.513513513513514,5.82,1.05,0.08,2.03,0.243,5.0,-1.1015625,0.355,0.617,1.1015625,-0.112,-0.1119999999999999,-0.158,-0.116,18.8,47.7,13.425022451508235,-7.599585784789546,32.27122430699943,0.609375,34.812260086603324,35.13713547264145,CLE
Jefry Yan,642376,2026,2.2,15,2,0,13.3,33.3,0,0,3.38,0.252,0.268,0.411,0.375,37.5,0.0,25.0,79.291055,92.04442875,12.5,75.0,33.3,38.7,50.0,25.0,12.5,62,NYM,4,642376,62,6.5,0.0,0.0,0.0,0.0,0.0,0.141,0.156,0,2,79.9,1.0,2518,95.2,94.9,1,4,0,-0.2999999999999971,6.13,99,145,115,149,302,321,305,0.486,-0.486,75.5,8.2,8.083390608,2,2,0,0,0,0,0,0.0,0,0,1.78,0.77,0.79,0.79,94.0,60,0.0,0.0,0.0,5.79,1.57,0.13,1.54,0.0,0.0,-12.15,0.156,0.158,12.15,-0.156,-0.156,-0.158,-0.141,25.0,42.3,18.85217250178172,-13.498211376638732,34.50951261757015,0.5,33.63807099970046,39.81509324341613,NYM
Chad Patrick,694477,2026,86.2,353,78,8,22.1,9.1,6,4,3.32,0.242,0.384,0.292,0.307,35.3,6.2,36.9,77.795312906,93.84677735,20.3,38.5,26.4,49.6,38.2,29.0,22.4,1390,MIL,109,694477,1399,7.8,0.217,0.196,0.25,0.413,0.268,0.277,0.232,10,46,89.9,17.5,2342,93.5,93.36,24,109,0,-0.0999999999999943,6.09,117,149,121,152,294,326,307,3.674,-3.674,71.6,7.1,0.921781364,46,34,5,3,0,2,12,26.1,0,0,1.71,0.9,0.34,-0.34,91.4,170,35.294117647058826,5.88235294117647,4.3478260869565215,5.39,-1.2,-0.01,2.35,0.217,2.0,-3.370642202,0.232,0.422,3.370642202,-0.015,-0.015,-0.009,-0.009,22.0,29.2,6.85963811434889,1.9404414019233056,33.27849793503655,0.4036697247706422,35.42211938902927,27.75182102378408,MIL
