player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Riley O'Brien,676617,2026,38.1,165,39,2,23.6,7.9,3,3,3.52,0.244,0.373,0.28,0.323,29.2,6.7,38.7,76.107194902,94.349205149,15.0,48.1,27.1,45.0,54.7,17.0,27.4,631,STL,59,676617,631,9.4,0.259,0.185,0.24,0.444,0.29,0.455,0.352,7,27,92.9,4.9,2262.0,93.5,94.48,14,59,0,1.0,6.77,118,142,106,150,294,324,303,2.412,-2.412,72.9,7.2,2.366320474,28,26,4,2,0,1,2,7.1,0,0,2.48576,0.15339,0.48322,-0.48322,93.3,169,46.15384615384615,19.230769230769237,17.857142857142858,5.53,-1.79,-0.09,2.14,0.25,5.0,-4.088135593,0.361,0.709,4.088135593,-0.093,-0.1109999999999999,-0.265,-0.165,23.7,30.3,7.691132089657461,3.8518587790720815,33.06184372624044,0.4576271186440678,37.96480627042205,27.48928347837147,STL
Michael McGreevy,700241,2026,101.2,401,66,13,16.5,5.7,4,7,3.01,0.287,0.491,0.291,0.353,33.7,9.3,40.4,78.745514416,94.796613084,8.4,40.5,19.4,45.5,46.2,25.6,24.7,1588,STL,217,700241,1588,13.7,0.295,0.196,0.292,0.491,0.337,0.353,0.311,33,112,92.2,8.6,2177.0,87.3,88.1,41,217,0,0.7999999999999972,6.7,117,145,112,151,296,322,300,4.226,-4.226,73.0,7.2,2.203047735,112,101,21,7,0,5,11,9.8,0,0,2.67258,0.33857,0.36189,-0.36189,93.2,150,44.55445544554456,8.91089108910891,8.035714285714286,5.75,-2.05,-0.09,2.25,0.295,9.0,-1.947465438,0.311,0.519,1.947465438,-0.016,-0.016,-0.028,-0.016,18.9,33.8,9.599856267380778,0.9607391071024064,32.37595469797103,0.5069124423963134,37.17945254714548,30.53334338931182,STL
Stephen Kolek,663568,2026,54.0,224,34,8,15.2,5.4,4,3,4.5,0.263,0.38,0.328,0.303,33.0,6.9,36.9,77.361764368,93.867281676,12.3,39.6,19.8,48.3,46.0,22.7,24.4,837,TBD,158,663568,838,18.9,0.319,0.153,0.344,0.472,0.34,0.281,0.274,23,72,86.8,3.8,2176.0,90.7,90.86,27,158,0,0.2000000000000028,6.22,115,146,116,152,286,325,298,1.999,-1.999,72.0,7.1,1.283991683,72,65,16,4,2,1,7,9.7,0,0,2.19367,0.57943,0.41013,-0.41013,91.0,131,25.0,3.125,2.7777777777777777,5.39,-1.82,0.17,2.32,0.319,2.0,-1.265189873,0.274,0.377,1.265189873,0.045,0.0449999999999999,0.095,0.059,17.1,34.0,7.526882076602405,4.372925785505592,33.009426747949746,0.4936708860759494,34.586669997869485,27.98812381171819,TBD
Ricky Vanasco,676568,2026,6.1,40,4,2,10.0,15.0,0,1,15.63,0.294,0.519,0.511,0.399,30.0,6.7,43.3,75.702990667,93.778389,14.6,35.0,20.6,40.0,43.3,30.0,20.0,170,TBD,15,676568,171,8.8,0.333,0.0,0.333,0.333,0.297,0.339,0.311,2,6,92.0,4.8,1713.0,86.8,87.5,3,15,0,0.7000000000000028,6.73,119,148,121,152,290,324,307,0.661,-0.661,69.6,7.0,2.381822604,6,6,2,0,0,0,0,0.0,0,0,2.87333,0.17733,0.87867,-0.87867,90.7,121,50.0,0.0,0.0,5.58,-2.08,-0.17,2.29,0.333,0.0,-4.406666667,0.311,0.479,4.406666667,0.022,0.022,-0.146,-0.042,20.0,38.8,12.514297354015136,-2.7666498302097766,33.80150234411106,0.5333333333333333,36.804934013501565,35.0253110516307,TBD
Adrian Houser,605288,2026,80.0,354,55,13,15.5,7.6,2,6,4.95,0.268,0.46,0.345,0.345,34.3,9.0,41.0,78.958475985,94.772570722,11.2,37.5,18.7,45.4,45.1,24.3,23.9,1297,SF,182,605288,1297,14.0,0.267,0.189,0.27,0.456,0.309,0.311,0.264,24,90,87.9,17.4,2018.0,90.8,91.76,31,182,0,1.0,6.7,118,148,110,150,291,324,305,6.211,-6.211,71.4,7.2,3.38165036,90,78,15,5,0,4,12,13.3,0,0,2.16451,0.61403,0.84082,-0.84082,91.5,180,34.61538461538461,8.974358974358974,7.777777777777778,5.77,-1.37,-0.06,2.38,0.267,7.0,-3.412637363,0.264,0.469,3.412637363,0.003,0.003,-0.013,-0.002,17.0,38.1,9.878202321410988,-0.9622515473638874,32.70360253833706,0.4615384615384615,36.78682693225794,31.07566373474821,SF
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,37,605540,643,5.8,0.063,0.188,0.0,0.25,0.128,0.188,0.102,1,16,87.2,29.2,2062.0,86.7,87.12,12,37,0,0.3999999999999915,6.45,127,150,130,154,303,338,309,3.107,-3.107,72.7,7.4,2.329168893,16,10,0,0,0,1,6,37.5,0,0,2.00946,1.04432,0.75973,-0.75973,89.7,191,20.0,20.0,12.5,5.9,-1.58,-0.24,2.45,0.063,2.0,-8.397297297,0.102,0.357,8.397297297,-0.039,-0.0389999999999999,-0.107,-0.06,32.4,40.5,14.22867250368077,-7.702329890926697,30.989171149387623,0.5945945945945946,37.72305961046969,35.329847588867686,TBD
Connor Thomas,671162,2026,3.2,17,2,1,11.8,5.9,0,0,9.82,0.205,0.299,0.371,0.247,21.4,0.0,28.6,70.316038571,92.813552857,13.0,25.0,16.1,51.7,35.7,35.7,21.4,60,TBD,9,671162,60,15.0,0.667,0.5,0.6,1.167,0.785,0.323,0.315,4,6,87.3,10.2,2565.0,88.5,88.41,0,9,0,-0.0999999999999943,6.17,116,146,122,152,306,318,293,-1.794,1.794,72.7,6.9,,6,6,3,0,0,1,0,0.0,0,0,2.70333,0.21778,0.38444,0.38444,92.0,168,50.0,0.0,0.0,5.0,1.51,-0.13,2.27,0.667,0.0,19.933333333,0.315,0.426,-19.933333333,0.352,0.352,0.741,0.462,0.0,29.1,8.943048789434998,8.99764313550432,33.66314897408651,0.4444444444444444,37.12203194198247,25.785452097182,TBD
Mason Fluharty,689254,2026,35.2,167,45,4,26.9,9.6,4,0,4.54,0.201,0.334,0.332,0.273,39.0,7.6,32.4,74.5278125,92.841896117,18.4,44.0,28.2,48.8,37.1,29.5,26.7,668,TOR,85,689254,674,12.6,0.227,0.091,0.257,0.318,0.237,0.259,0.24,10,44,87.3,23.6,2659.0,85.4,86.16,20,85,0,0.7999999999999972,6.83,116,147,116,153,282,317,295,4.457,-4.457,73.5,7.5,2.044633389,44,36,8,1,0,1,8,18.2,0,0,2.79776,0.35965,-0.84729,-0.84729,91.4,174,36.11111111111111,5.555555555555555,4.545454545454546,5.91,3.53,-0.23,2.24,0.227,2.0,-5.243529412,0.24,0.363,5.243529412,-0.013,-0.0129999999999999,-0.045,-0.022,23.5,38.0,11.410675624098372,-7.828728085321174,30.422918346903582,0.5529411764705883,36.93668798438925,35.57191379818218,TOR
Gavin Collyer,686560,2026,20.2,97,21,1,21.6,17.5,1,1,3.92,0.185,0.258,0.299,0.303,33.3,1.9,25.9,75.229481481,92.637587407,17.5,47.8,26.8,36.8,37.0,22.2,22.2,405,TEX,28,686560,409,6.8,0.3,0.4,0.286,0.7,0.419,0.436,0.354,3,10,100.3,18.1,2668.0,92.0,91.41,11,28,0,-0.5999999999999943,6.06,116,148,119,153,303,334,304,-0.593,0.593,72.5,7.0,1.482277952,10,8,1,1,0,1,2,20.0,0,0,2.20571,0.5225,0.10964,-0.10964,94.0,200,87.5,12.5,10.0,5.01,-3.68,0.14,2.52,0.3,1.0,2.117857143,0.354,0.68,-2.117857143,-0.054,-0.0539999999999999,0.02,-0.017,39.3,16.4,8.240540103291602,3.611595993831098,35.33937784175917,0.4285714285714285,35.10554354872783,26.946393905418223,TEX
Sam Moll,594580,2026,38.1,168,42,4,25.0,11.9,1,6,3.76,0.217,0.344,0.297,0.318,29.0,6.8,31.0,77.419177857,93.70877506,15.8,41.7,24.5,41.3,56.0,19.0,19.0,692,CIN,85,594580,700,12.1,0.219,0.188,0.273,0.406,0.256,0.345,0.266,7,32,89.5,7.9,2675.0,87.9,85.04,24,85,0,-2.9000000000000057,4.47,116,145,116,149,287,323,299,3.218,-3.218,72.0,7.4,6.102618398,33,23,4,1,1,1,10,30.3,0,0,3.03941,-0.0544,0.17765,0.17765,92.3,158,50.0,16.666666666666664,9.090909090909092,4.83,1.83,-0.02,2.12,0.212,3.0,-3.785882353,0.282,0.494,3.785882353,-0.047,-0.0699999999999999,-0.088,-0.089,28.2,12.6,9.945159022189143,-2.739938283162408,33.28388695995496,0.5176470588235295,37.097702306094135,31.88548867973981,CIN
Aaron Nola,605400,2026,97.0,425,102,20,24.0,7.3,3,6,5.75,0.246,0.428,0.357,0.318,35.4,10.0,39.5,76.823608819,94.307654739,16.0,45.8,27.3,46.4,39.9,28.2,24.4,1700,PHI,254,605400,1701,14.9,0.262,0.308,0.256,0.57,0.34,0.297,0.233,28,107,90.3,17.2,2266.0,84.9,85.8,68,254,0,0.8999999999999915,6.84,115,147,117,150,293,323,298,1.116,-1.116,72.6,7.6,3.372158507,110,86,11,9,0,8,24,21.8,0,0,3.12138,0.08988,0.15043,-0.15043,92.1,161,44.18604651162791,12.790697674418606,10.0,4.98,-1.87,-0.04,2.11,0.255,11.0,-0.439370079,0.234,0.467,0.439370079,0.029,0.0209999999999999,0.103,0.043,26.8,19.9,15.728458100464644,-10.017721298540978,33.82674069269723,0.468503937007874,37.03868391750274,36.62009699523105,PHI
Tayler Saucedo,642048,2026,3.1,15,6,1,40.0,0.0,0,0,5.4,0.21,0.456,0.471,0.31,37.5,25.0,50.0,68.7700675,96.929955,16.7,90.0,38.2,52.3,37.5,25.0,25.0,65,TBD,12,642048,65,18.5,0.5,0.25,0.5,0.75,0.537,0.504,0.355,2,4,83.7,-16.2,2345.0,86.7,87.02,3,12,0,0.2999999999999971,6.63,120,148,107,153,299,323,308,-0.837,0.837,74.0,7.5,4.090925608,4,4,1,1,0,0,0,0.0,0,0,2.71,0.35333,-0.04917,-0.04917,91.4,131,50.0,25.0,25.0,5.37,2.06,-0.14,2.18,0.5,1.0,6.975,0.355,0.845,-6.975,0.145,0.145,-0.095,0.033,25.0,23.9,9.092953359561788,-10.811988582712416,32.23295480517412,0.6666666666666666,38.62682591182695,34.437475335803946,TBD
Kai-Wei Teng,678906,2026,64.0,280,63,10,22.5,10.0,4,6,4.36,0.248,0.398,0.334,0.33,36.3,7.1,40.7,80.03832967,94.469228453,14.7,46.3,25.2,44.7,41.8,23.1,28.0,1074,TBD,162,678906,1074,15.1,0.313,0.263,0.339,0.575,0.377,0.356,0.306,25,80,91.3,13.2,2399.0,88.0,87.9,37,162,0,-0.0999999999999943,6.31,114,146,105,151,284,322,295,-2.945,2.945,71.7,7.2,2.446787712,80,64,15,4,1,5,16,20.0,0,0,2.53679,0.43919,0.12136,-0.12136,92.5,169,46.875,10.9375,8.75,5.58,-2.4,0.14,2.29,0.313,7.0,1.817901235,0.306,0.528,-1.817901235,0.007,0.007,0.047,0.021,22.8,24.1,13.490863765755954,-2.863360899188773,34.873701182562044,0.4259259259259259,34.68107167113526,31.848694450881084,TBD
John King,667463,2026,40.0,149,30,4,20.1,6.7,6,2,2.48,0.209,0.363,0.224,0.283,35.2,8.7,36.2,79.329941538,93.582805962,12.4,42.7,24.1,47.0,46.7,22.9,23.8,530,TBD,80,667463,534,15.0,0.205,0.25,0.182,0.455,0.277,0.315,0.254,9,44,91.3,15.5,2284.0,85.5,85.34,15,80,0,-0.2000000000000028,6.07,117,148,110,151,293,321,303,2.537,-2.537,71.6,7.2,1.912749991,44,36,4,2,0,3,8,18.2,0,0,3.0885,0.04063,0.2495,0.2495,92.7,161,42.85714285714285,8.571428571428571,6.8181818181818175,5.45,1.99,0.03,2.09,0.205,3.0,-3.17125,0.254,0.492,3.17125,-0.049,-0.049,-0.037,-0.038,18.8,25.2,9.359280965326516,-1.0262618562818009,34.43992177561066,0.6,35.50270496646243,32.28727945812855,TBD
Dylan Lee,669276,2026,41.1,151,51,1,33.8,4.6,4,0,1.52,0.178,0.256,0.186,0.214,34.4,4.3,28.0,76.546761556,92.392600333,24.4,64.9,38.4,54.9,33.3,31.2,25.8,603,ATL,54,669276,603,9.0,0.095,0.095,0.154,0.19,0.118,0.135,0.134,2,21,83.2,23.4,2231.0,86.8,87.06,22,54,0,0.2999999999999971,6.33,120,146,115,151,300,322,303,4.602,-4.602,72.0,7.6,4.735466487,21,13,1,0,1,0,8,38.1,0,0,2.25722,0.78407,0.08556,0.08556,89.7,155,15.384615384615383,0.0,0.0,6.55,1.64,-0.17,2.12,0.095,0.0,-8.522222222,0.134,0.178,8.522222222,-0.039,-0.039,0.012,-0.017,40.7,49.3,14.45652781055668,-10.12857643535276,33.23405176659585,0.5925925925925926,36.31943420356551,36.548532486703536,ATL
Matt Seelinger,676910,2026,2.0,15,2,1,13.3,26.7,0,1,31.5,0.226,0.495,0.634,0.409,33.3,22.2,44.4,83.32846,94.224476667,15.4,45.5,29.2,46.2,33.3,44.4,22.2,52,TBD,10,676910,52,19.2,0.0,0.0,0.0,0.0,0.0,0.26,0.166,0,4,92.8,25.7,2261.0,88.1,88.3,3,10,0,0.2000000000000028,6.52,121,148,121,152,293,325,308,1.201,-1.201,75.5,7.6,1.399518288,4,3,0,0,0,0,1,25.0,0,0,1.977,0.999,-0.088,0.088,93.4,143,33.33333333333333,33.33333333333333,25.0,5.67,-0.63,-0.02,2.34,0.0,1.0,-12.01,0.166,0.434,12.01,-0.166,-0.166,-0.434,-0.26,30.0,62.4,14.773838176351774,-9.607325065672274,28.25687653166053,0.4,36.28980219728391,38.31662146426448,TBD
Seth Halvorsen,678020,2026,19.0,96,17,3,17.7,15.6,0,1,4.74,0.312,0.49,0.368,0.395,40.6,6.3,39.1,81.700379063,94.729395714,15.1,41.1,23.4,46.7,40.6,18.8,34.4,375,TBD,49,678020,379,12.9,0.375,0.125,0.429,0.5,0.378,0.339,0.358,9,24,87.4,15.1,2278.0,94.9,96.11,12,49,0,1.1999999999999886,6.81,113,145,116,150,300,332,302,-0.959,0.959,70.4,7.0,2.011248657,24,21,7,1,1,0,3,12.5,0,0,1.75224,0.80417,0.49224,-0.49224,91.9,150,23.809523809523807,0.0,0.0,6.09,-2.18,0.06,2.31,0.375,0.0,1.957142857,0.358,0.418,-1.957142857,0.017,0.017,0.082,0.039,24.5,49.6,7.756107632068089,2.4096489277364395,29.77306142801432,0.5102040816326531,36.0261000563711,27.50973149501262,TBD
Antwone Kelly,699008,2026,2.1,9,1,1,11.1,11.1,0,0,7.71,0.258,0.304,0.444,0.296,14.3,0.0,42.9,83.5761625,93.987757143,16.7,16.7,16.7,54.5,71.4,14.3,0.0,33,PIT,10,699008,33,30.3,0.2,0.6,0.0,0.8,0.408,0.215,0.219,1,5,86.3,18.0,2130.0,92.5,93.07,0,10,0,0.5999999999999943,6.39,124,146,113,150,299,320,299,0.142,-0.142,71.7,6.8,,5,5,0,0,0,1,0,0.0,0,0,2.058,0.628,0.101,-0.101,92.9,205,20.0,0.0,0.0,5.58,-1.39,0.04,2.55,0.2,0.0,-1.42,0.219,0.271,1.42,-0.019,-0.0189999999999999,0.529,0.193,0.0,36.7,5.073015191166729,-3.4205371200463657,30.52623405680908,0.5,33.16016141954179,30.534873661879192,PIT
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.35,0.367,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,22,695684,318,6.9,0.231,0.0,0.25,0.231,0.205,0.265,0.258,3,13,86.2,21.2,1678.0,91.4,92.06,4,22,0,0.6999999999999886,6.69,116,146,109,153,285,334,297,2.222,-2.222,73.5,7.2,1.911543456,13,12,3,0,0,0,1,7.7,0,0,2.25182,0.50182,0.87591,-0.87591,93.3,192,33.33333333333333,0.0,0.0,5.64,-2.76,-0.27,2.39,0.231,0.0,-10.1,0.258,0.354,10.1,-0.027,-0.0269999999999999,-0.123,-0.06,18.2,27.7,6.975005751947119,2.4045096660223333,33.55732199578941,0.5454545454545454,38.30676857550337,28.360119739174397,TBD
Shawn Armstrong,542888,2026,28.1,126,28,4,22.2,12.7,2,1,4.76,0.213,0.385,0.325,0.315,27.5,7.5,38.8,78.78748641,93.967182338,20.4,39.3,25.1,47.9,46.3,32.5,13.8,516,CLE,77,542888,520,14.8,0.226,0.032,0.304,0.258,0.213,0.23,0.228,7,31,90.2,18.9,2352.0,91.3,91.9,17,77,0,0.6000000000000085,6.55,113,145,118,148,297,323,298,3.852,-3.852,71.3,6.9,1.335425426,31,23,6,1,0,0,8,25.8,0,0,1.83078,0.90714,-0.00171,0.00171,92.0,171,34.78260869565217,4.3478260869565215,3.225806451612903,5.79,-1.7,0.07,2.73,0.226,1.0,-5.002597403,0.228,0.304,5.002597403,-0.002,-0.002,-0.046,-0.017,22.1,39.3,6.6193344870494775,4.976972484516927,29.830459962542715,0.5064935064935064,35.557918392938205,26.864051089452868,CLE
Taylor Rogers,573124,2026,33.2,154,30,3,19.5,9.1,4,3,5.61,0.257,0.388,0.359,0.326,44.4,6.5,29.6,75.149547647,92.785640686,12.2,30.2,18.0,43.8,32.4,32.4,30.6,609,MIN,41,573124,613,6.7,0.304,0.13,0.35,0.435,0.319,0.208,0.198,7,23,86.6,12.2,2697.0,81.5,80.61,8,41,0,-0.9000000000000057,5.78,109,141,117,147,289,320,293,0.571,-0.571,71.5,7.3,1.726362401,23,20,4,3,0,0,3,13.0,0,0,3.32902,0.18205,-0.72805,-0.72805,91.0,146,30.0,5.0,4.3478260869565215,5.52,1.86,-0.19,2.49,0.304,1.0,-1.392682927,0.198,0.283,1.392682927,0.106,0.1059999999999999,0.152,0.111,19.5,28.4,12.358734937667045,-6.279470695395433,32.45491169927093,0.6585365853658537,38.437226708037656,32.460750524469056,MIN
Austin Warren,681810,2026,35.0,157,37,5,23.6,11.5,1,3,4.63,0.261,0.435,0.349,0.35,48.5,13.4,42.4,79.270577917,94.685573333,13.5,49.5,26.3,40.8,39.4,24.2,33.3,652,TBD,96,681810,652,14.7,0.359,0.308,0.297,0.667,0.426,0.456,0.38,14,39,90.5,11.7,2536.0,88.9,89.03,15,96,0,0.0999999999999943,6.41,114,148,121,151,294,320,305,-2.077,2.077,73.1,7.3,1.162823549,40,40,8,3,0,3,0,0.0,0,0,2.70521,0.21135,0.04458,-0.04458,92.6,161,52.5,15.0,15.0,4.96,-2.36,-0.18,2.29,0.35,6.0,2.163541667,0.372,0.723,-2.163541667,-0.021,-0.022,-0.056,-0.03,15.6,26.2,7.463687822238115,3.1075249848033963,33.267270735468884,0.5625,38.15764209413046,28.69477392287333,TBD
Codi Heuer,676051,2026,8.0,40,6,0,15.0,12.5,0,1,5.63,0.257,0.38,0.364,0.339,25.0,3.6,50.0,83.875022143,94.60352,14.9,50.0,27.4,42.7,42.9,32.1,21.4,171,CLE,45,676051,171,26.3,0.125,0.0,0.167,0.125,0.111,0.109,0.102,2,16,90.0,25.5,2330.0,91.3,92.58,14,45,0,1.2999999999999972,7.21,113,150,118,151,291,324,300,3.713,-3.713,72.2,7.5,4.374603443,16,12,2,0,0,0,4,25.0,0,0,2.02156,0.76341,0.93356,-0.93356,90.2,159,41.66666666666667,0.0,0.0,5.59,-1.67,0.09,2.38,0.125,0.0,-8.251111111,0.102,0.15,8.251111111,0.023,0.023,-0.025,0.002,31.1,27.5,14.42340364372491,-8.265343229069577,31.791213994633345,0.4444444444444444,35.84816306014771,34.81722691305674,CLE
Brendon Little,663893,2026,4.2,32,7,3,21.9,18.8,0,2,27.0,0.283,0.535,0.625,0.403,36.8,10.5,47.4,81.140554444,96.170425,19.4,47.1,28.3,41.7,57.9,15.8,26.3,127,TBD,3,663893,131,2.3,0.0,0.0,0.0,0.0,0.0,0.032,0.036,0,1,64.6,-15.0,2482.0,89.8,90.27,0,3,0,0.5,6.03,114,147,110,154,289,322,293,0.318,-0.318,69.0,7.1,,1,1,0,0,0,0,0,0.0,0,0,2.93333,-0.16333,-0.10667,-0.10667,89.4,117,0.0,0.0,0.0,6.01,2.44,-0.03,1.57,0.0,0.0,-10.6,0.036,0.036,10.6,-0.036,-0.036,-0.036,-0.032,0.0,37.7,14.696874162089731,-2.756448307717585,38.34184735931433,0.6666666666666666,36.17129494157125,36.30853556826199,TBD
Eduard Bazardo,660825,2026,40.1,165,39,2,23.6,7.9,3,2,2.01,0.25,0.382,0.287,0.309,36.6,8.0,40.2,81.370178364,94.494507273,12.8,41.3,21.9,44.5,33.0,28.6,29.5,647,SEA,73,660825,651,11.2,0.297,0.135,0.357,0.432,0.316,0.363,0.333,11,37,90.2,18.7,2350.0,91.3,90.56,16,73,0,-0.7000000000000028,5.81,118,143,107,149,286,319,299,0.487,-0.487,71.4,7.2,2.41762541,37,29,8,2,0,1,8,21.6,0,0,2.35863,0.40699,0.42836,-0.42836,92.0,170,44.82758620689656,13.79310344827586,10.81081081081081,5.79,-1.92,-0.06,2.15,0.297,4.0,-0.667123288,0.333,0.514,0.667123288,-0.036,-0.036,-0.082,-0.047,21.9,42.9,11.225846325527272,-3.794892188549173,33.126643842155666,0.589041095890411,36.8405169381504,32.26615606464728,SEA
Kyle Harrison,690986,2026,83.2,341,101,10,29.6,5.9,8,2,3.01,0.223,0.348,0.283,0.277,36.6,6.5,36.6,78.986011495,93.918044601,18.7,49.8,29.0,49.8,38.4,30.1,25.0,1457,TBD,94,690986,1458,6.4,0.225,0.1,0.265,0.325,0.236,0.308,0.309,9,40,87.2,6.2,2299.0,91.1,91.77,18,94,0,0.7000000000000028,6.69,118,149,122,152,295,326,304,4.512,-4.512,71.3,6.9,0.838250514,40,34,6,2,1,0,6,15.0,0,0,2.09564,0.68979,0.42372,0.42372,90.8,165,29.411764705882355,0.0,0.0,5.0,2.7,0.11,2.42,0.225,0.0,-4.8,0.309,0.402,4.8,-0.084,-0.0839999999999999,-0.077,-0.072,19.1,32.1,5.775014276842176,4.9162018167679165,32.65907314087606,0.3617021276595745,34.7620534215165,28.56580340288702,TBD
Orion Kerkering,689147,2026,36.0,155,40,3,25.8,12.9,6,0,2.5,0.176,0.278,0.279,0.271,30.4,6.5,23.9,71.826013111,91.930003667,18.3,45.5,28.1,42.9,32.6,33.7,22.8,639,PHI,65,689147,639,10.2,0.188,0.188,0.25,0.375,0.237,0.287,0.241,6,32,87.9,14.6,2540.0,93.8,93.54,25,65,0,-0.2999999999999971,6.12,118,148,114,149,288,318,300,3.907,-3.907,71.0,6.9,1.005392842,32,21,2,3,0,1,11,34.4,0,0,1.81985,0.79154,0.18585,-0.18585,90.8,185,28.57142857142857,14.285714285714285,9.375,5.84,-1.41,0.02,2.66,0.188,3.0,-6.010769231,0.241,0.434,6.010769231,-0.053,-0.0529999999999999,-0.059,-0.05,38.5,34.3,6.661198272510335,3.6118224587858903,32.26809853577371,0.4153846153846154,36.80055480375934,26.12283091783558,PHI
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.363,0.351,0.307,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,74,657756,476,15.5,0.321,0.107,0.346,0.429,0.326,0.372,0.352,9,28,91.2,14.2,2246.0,90.5,90.44,8,74,0,-0.0999999999999943,6.16,111,144,118,149,288,325,296,2.478,-2.478,70.5,6.9,0.838386024,28,26,6,3,0,0,2,7.1,0,0,1.89378,0.90689,0.79054,-0.79054,91.8,203,44.0,8.0,7.142857142857142,5.34,-2.71,-0.2,2.49,0.321,2.0,-3.348648649,0.352,0.516,3.348648649,-0.031,-0.0309999999999999,-0.087,-0.046,10.8,33.0,5.876029166911192,5.506209855921588,31.592037777308175,0.527027027027027,37.53839748299089,25.84101692104312,TBD
Tony Santillan,663574,2026,31.0,134,28,9,20.9,10.4,1,4,5.23,0.253,0.476,0.354,0.348,37.0,11.1,46.7,83.025180682,94.867618977,15.0,37.3,22.4,45.8,37.0,37.0,22.8,498,TBD,49,663574,498,9.8,0.286,0.19,0.263,0.476,0.327,0.327,0.292,6,21,93.0,21.3,2325.0,93.6,93.02,4,49,0,-0.5999999999999943,6.09,119,148,116,151,287,321,298,1.23,-1.23,72.7,7.0,0.569642806,21,20,4,1,0,1,1,4.8,0,0,1.73469,0.89633,0.69224,-0.69224,92.5,187,57.89473684210527,5.263157894736842,4.761904761904762,5.29,-2.25,-0.09,2.63,0.286,1.0,-2.510204082,0.292,0.47,2.510204082,-0.006,-0.006,0.006,0.0,8.2,26.6,8.052080029237763,3.0371167687087106,29.546895016387623,0.6326530612244898,37.428773148184256,28.131565083225265,TBD
Joe Ryan,657746,2026,104.1,450,128,10,28.4,5.6,6,5,2.85,0.215,0.365,0.271,0.279,33.6,10.6,41.8,78.546901103,94.349653759,19.8,41.7,26.6,50.0,36.6,28.1,23.6,1819,MIN,262,657746,1821,14.4,0.263,0.169,0.321,0.432,0.298,0.289,0.236,31,118,90.8,20.5,2392.0,89.7,90.69,66,262,0,1.0,6.93,120,146,117,151,294,325,295,4.398,-4.398,72.5,7.3,2.023422481,118,86,21,5,0,5,32,27.1,0,0,2.33366,0.54658,0.63452,-0.63452,92.2,177,52.32558139534884,11.627906976744184,8.47457627118644,4.72,-2.63,-0.02,2.32,0.263,10.0,-1.678625954,0.236,0.446,1.678625954,0.027,0.027,-0.014,0.009,25.2,22.9,10.828518658097154,-1.6483887121433387,32.397885670298066,0.4732824427480916,36.24355620887313,31.104083365885845,MIN
