player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Franco Aleman,680916,2026,9.0,32,5,1,15.6,9.4,0,0,1.0,0.143,0.252,0.252,0.218,29.2,4.2,29.2,77.6333425,92.447787917,16.7,43.8,23.4,47.4,25.0,37.5,12.5,135,CLE,26,680916,135,19.3,0.0,0.0,0.0,0.0,0.0,0.045,0.046,0,12,88.5,49.0,2447,94.6,95.17,8,26,0,0.6000000000000085,6.79,119,149,119,153,294,320,299,4.162,-4.162,73.5,7.1,2.199599053,12,9,0,0,0,0,3,25.0,0,0,1.77269,0.80538,1.07692,-1.07692,89.9,159,22.22222222222222,0.0,0.0,5.58,-1.96,0.1,2.42,0.0,0.0,-16.007692308,0.046,0.059,16.007692308,-0.046,-0.046,-0.059,-0.045,30.8,19.5,13.035239251864294,-3.3877813907953387,32.4466030929819,0.5769230769230769,34.922978251759574,32.63934834703679,CLE
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.363,0.343,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,1,500779,690,0.1,1.0,2.0,1.0,3.0,1.592,0.584,0.611,1,1,108.9,4.0,2343,79.1,79.4,0,1,0,0.3000000000000113,6.4,124,148,106,152,297,335,304,-0.866,0.866,79.4,7.8,,1,1,0,0,1,0,0,0.0,0,0,4.02,-0.39,-0.46,-0.46,108.9,105,100.0,0.0,0.0,5.91,2.51,0.28,1.96,1.0,0.0,86.6,0.611,0.703,-86.6,0.389,0.389,2.297,1.008,0.0,41.4,13.334041484687097,-12.050124888114064,25.253734511933548,1.0,36.546738738558886,45.14471478006565,TBD
George Kirby,669923,2026,110.0,456,98,11,21.5,5.3,7,8,3.76,0.26,0.395,0.326,0.305,31.9,7.2,42.5,79.187472606,94.30081234,12.6,39.9,21.6,52.3,48.5,25.3,20.5,1668,SEA,198,669923,1669,11.9,0.333,0.192,0.361,0.525,0.364,0.322,0.313,33,99,90.9,13.9,2288,91.5,92.14,40,198,0,0.5999999999999943,6.64,113,143,110,149,287,319,301,-2.988,2.988,72.0,7.0,1.438074946,100,86,22,6,2,3,14,14.0,0,0,2.4702,0.27929,0.16298,-0.16298,92.4,165,48.837209302325576,5.813953488372093,5.0,5.72,-1.6,0.09,2.35,0.33,5.0,1.509090909,0.31,0.44,-1.509090909,0.02,0.02,0.085,0.042,20.2,33.5,7.495535744304271,1.607918346048225,32.483340450738105,0.4747474747474747,34.711927568947935,29.11744305245174,SEA
Dustin May,669160,2026,98.0,414,95,7,22.9,7.7,5,7,4.78,0.245,0.368,0.313,0.306,35.0,6.1,45.4,79.455712826,94.679068436,12.9,41.7,22.2,47.3,43.6,22.9,25.7,1591,STL,205,669160,1593,12.9,0.291,0.128,0.365,0.419,0.303,0.262,0.256,25,86,88.8,9.8,2575,91.8,92.44,55,205,0,0.6000000000000085,6.64,115,144,113,151,294,318,298,4.048,-4.048,72.1,7.1,1.135500219,87,65,18,5,0,2,22,25.3,0,0,2.31376,0.40897,-0.08162,0.08162,91.4,134,39.0625,1.5625,1.1494252873563218,5.47,-1.86,0.24,2.33,0.287,1.0,-1.974634146,0.257,0.339,1.974634146,0.035,0.0299999999999999,0.08,0.041,26.8,34.2,7.977212875221035,2.2721738201556296,32.751494890780016,0.5219512195121951,33.713309531542954,29.184111209224795,STL
Pete Fairbanks,664126,2026,30.0,135,40,7,29.6,9.6,3,3,6.6,0.228,0.448,0.36,0.332,36.7,12.8,43.0,81.551718158,95.225935132,20.6,43.8,29.6,47.8,24.1,39.2,24.1,565,MIA,86,664126,567,15.2,0.324,0.541,0.222,0.865,0.495,0.48,0.35,12,37,94.4,24.1,2418,92.3,92.23,20,86,0,-0.0999999999999943,6.2,120,149,113,152,301,325,303,-7.128,7.128,70.4,7.4,3.898427408,37,33,4,2,0,6,4,10.8,0,0,2.04547,0.66174,-0.10659,0.10659,92.8,195,54.54545454545454,18.181818181818183,16.216216216216218,6.89,-0.47,-0.09,2.43,0.324,6.0,8.288372093,0.35,0.794,-8.288372093,-0.026,-0.0259999999999999,0.071,0.015,23.3,53.7,11.12424545465952,-3.0931626586874703,29.783061369615645,0.5465116279069767,37.61470342448672,30.145477624174536,MIA
Orlando Ribalta,687377,2026,27.2,114,23,3,20.2,9.6,0,1,3.9,0.219,0.41,0.296,0.307,25.0,7.5,33.8,71.818241,92.893782152,19.9,27.9,23.1,51.1,43.8,27.5,15.0,499,WSH,77,687377,499,15.4,0.217,0.304,0.176,0.522,0.31,0.433,0.305,5,23,92.6,26.7,2282,91.1,91.22,22,77,0,0.1000000000000085,6.36,119,141,118,148,297,327,305,0.41,-0.41,72.7,7.6,2.835839747,23,19,2,1,0,2,4,17.4,0,0,1.82221,0.94935,0.34766,-0.34766,91.8,203,57.89473684210527,15.789473684210526,13.043478260869565,6.56,-2.03,-0.19,2.3,0.217,3.0,-0.532467532,0.305,0.729,0.532467532,-0.088,-0.088,-0.207,-0.123,28.6,41.8,13.622438336290614,-7.561860812705331,31.549652481788804,0.4675324675324675,38.67227148750605,34.25942389233931,WSH
Philip Abner,691769,2026,7.1,32,4,2,12.5,12.5,0,0,8.59,0.285,0.514,0.365,0.384,50.0,16.7,45.8,77.6411325,95.598582917,15.2,25.0,17.2,47.5,41.7,20.8,33.3,122,ARI,20,691769,122,16.4,0.333,0.667,0.167,1.0,0.552,0.51,0.355,3,9,97.6,18.1,2369,87.6,87.88,5,20,0,0.4000000000000057,6.51,119,146,123,153,289,322,297,-0.803,0.803,72.3,7.3,1.084919012,9,8,1,0,0,2,1,11.1,0,0,2.208,0.793,-0.2165,-0.2165,95.0,189,75.0,37.5,33.33333333333333,5.56,2.74,-0.19,2.31,0.333,3.0,4.015,0.355,0.866,-4.015,-0.022,-0.0219999999999999,0.134,0.042,25.0,37.7,7.597543073166144,-3.4603948168969647,33.84918593519393,0.65,37.09535281254177,31.86498840166836,ARI
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.299,0.513,0.441,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,25,681168,137,18.2,0.2,0.1,0.2,0.3,0.215,0.235,0.236,2,10,83.7,18.1,1885,88.2,88.43,3,25,0,0.2000000000000028,6.43,117,148,124,153,286,320,314,0.58,-0.58,72.6,7.5,7.857985097,10,10,1,1,0,0,0,0.0,0,0,2.3464,0.6228,0.6868,-0.6868,90.5,148,30.0,0.0,0.0,5.92,-3.2,-0.11,2.2,0.2,0.0,-2.32,0.236,0.302,2.32,-0.036,-0.0359999999999999,-0.002,-0.02,12.0,36.3,9.681135409236848,-10.36084739771977,33.312267022435165,0.36,36.64028518053559,35.83698073764229,TBD
MacKenzie Gore,669022,2026,110.2,475,122,14,25.7,8.8,6,8,4.8,0.238,0.383,0.314,0.308,35.3,8.8,44.1,78.409678289,94.958570066,16.6,44.8,25.7,49.3,37.9,26.1,29.1,1877,TEX,86,669022,1878,4.6,0.302,0.163,0.343,0.465,0.33,0.297,0.281,13,43,89.3,9.9,2137,90.1,90.96,16,86,0,0.9000000000000057,6.87,115,146,107,152,295,327,305,1.507,-1.507,72.1,7.3,2.43931739,43,36,8,4,0,1,7,16.3,0,0,2.19407,0.65753,0.17635,0.17635,91.7,140,41.66666666666667,5.555555555555555,4.651162790697675,5.61,1.78,0.12,2.36,0.302,2.0,-1.752325581,0.281,0.409,1.752325581,0.021,0.0209999999999999,0.056,0.033,18.6,47.7,10.280521160370744,-2.7883370696499163,31.668338338613157,0.5465116279069767,35.356069245425985,31.71571423363992,TEX
Erick Fedde,607200,2026,89.0,390,60,15,15.4,9.0,5,6,4.15,0.261,0.423,0.335,0.331,34.8,6.9,39.3,78.123864552,93.818849239,12.6,31.3,18.2,42.8,40.0,27.9,24.8,1530,CWS,193,607200,1534,12.6,0.323,0.094,0.366,0.417,0.322,0.349,0.337,31,96,89.9,14.2,2201,89.3,90.01,33,193,0,0.7000000000000028,6.58,116,147,118,150,289,325,302,4.873,-4.873,72.3,7.2,1.683297455,96,83,24,6,0,1,13,13.5,0,0,2.47202,0.4078,-0.09896,0.09896,92.4,162,47.5609756097561,3.658536585365853,3.125,5.85,-1.37,-0.07,2.31,0.323,3.0,-2.524870466,0.337,0.473,2.524870466,-0.014,-0.014,-0.056,-0.027,17.1,35.1,9.494125226728036,1.136358488496037,33.69185183115217,0.466321243523316,35.98712298223365,30.217441875625333,CWS
Shawn Armstrong,542888,2026,30.2,132,31,4,23.5,12.1,2,1,4.4,0.204,0.368,0.31,0.303,27.7,7.2,37.3,78.76276025,93.80612975,20.6,41.5,25.9,48.1,45.8,31.3,14.5,538,CLE,82,542888,542,15.1,0.212,0.03,0.28,0.242,0.2,0.223,0.219,7,33,89.9,21.1,2360,91.0,91.51,18,82,0,0.5,6.54,114,146,117,148,297,323,299,4.526,-4.526,71.4,6.9,1.279281026,33,25,6,1,0,0,8,24.2,0,0,1.86476,0.8978,-0.0458,0.0458,91.9,173,32.0,4.0,3.0303030303030303,5.79,-1.69,0.08,2.68,0.212,1.0,-5.519512195,0.219,0.296,5.519512195,-0.007,-0.007,-0.054,-0.023,22.0,39.3,6.791454607622467,4.078403539827469,30.364815204188,0.5121951219512195,35.293114932318765,27.26073382805852,CLE
Bryan Woo,693433,2026,110.1,450,109,12,24.2,4.9,7,6,4.16,0.237,0.382,0.277,0.289,33.2,7.0,42.7,79.04507293,94.391283312,17.7,40.0,24.8,53.5,38.6,29.4,22.2,1674,SEA,255,693433,1677,15.2,0.316,0.171,0.363,0.487,0.343,0.314,0.286,37,117,91.5,15.0,2269,92.7,93.17,62,255,0,0.5,6.48,114,143,110,149,285,322,300,3.023,-3.023,72.2,7.0,1.360334337,118,95,26,6,1,4,23,19.5,0,0,1.92835,0.7427,0.62839,-0.62839,92.4,165,46.31578947368421,6.315789473684211,5.084745762711865,5.01,-1.77,-0.01,2.39,0.314,6.0,-1.185490196,0.29,0.437,1.185490196,0.03,0.024,0.05,0.029,24.3,23.9,7.80162384357192,0.3658970867848248,33.266298299220665,0.4,35.37144662266856,29.75553034330996,SEA
Tyron Guerrero,594027,2026,20.1,84,24,2,28.6,2.4,1,1,2.21,0.203,0.315,0.267,0.246,28.6,5.4,26.8,71.504567037,92.978978679,23.0,39.5,27.0,56.0,55.4,19.6,21.4,318,BOS,80,594027,318,25.2,0.226,0.129,0.316,0.355,0.25,0.242,0.213,7,31,95.0,16.3,2198,99.5,101.06,28,80,0,1.5999999999999943,7.05,112,147,113,149,286,319,303,3.728,-3.728,72.0,6.8,1.177887423,31,20,5,1,0,1,11,35.5,0,0,1.292,1.00738,1.08187,-1.08187,92.1,199,50.0,5.0,3.225806451612903,6.34,-1.89,-0.08,2.5,0.226,1.0,-4.66,0.213,0.359,4.66,0.013,0.013,-0.004,0.008,35.0,41.3,3.80200362449512,8.054234451882284,34.31747755375444,0.425,36.09417275098203,24.98534530926137,BOS
Yovanny Cruz,672442,2026,4.1,15,6,0,40.0,0.0,0,0,0.0,0.147,0.248,0.133,0.205,25.0,0.0,25.0,78.26643,91.701585,22.2,42.9,28.0,54.3,37.5,25.0,25.0,46,TBD,11,672442,46,23.9,0.0,0.0,0.0,0.0,0.0,0.111,0.116,0,4,79.8,18.7,2115,93.6,93.16,4,11,0,-0.3999999999999915,6.2,123,149,124,154,296,332,286,1.106,-1.106,68.7,7.7,5.742158124,4,3,0,0,0,0,1,25.0,0,0,2.25727,0.37727,0.41364,-0.41364,90.3,143,0.0,0.0,0.0,6.02,-2.95,-0.18,1.98,0.0,0.0,-10.054545455,0.116,0.136,10.054545455,-0.116,-0.116,-0.136,-0.111,36.4,34.2,16.68362599090561,-10.719468143048717,32.71823795696136,0.5454545454545454,38.24866719694401,34.82293854931848,TBD
Andrew Morris,702193,2026,47.0,197,48,2,24.4,7.1,4,2,3.26,0.217,0.313,0.28,0.265,27.8,3.0,32.3,74.624675303,92.980020153,18.1,35.8,23.0,47.5,45.1,28.6,20.3,806,MIN,87,702193,811,10.7,0.216,0.0,0.258,0.216,0.192,0.261,0.257,8,37,85.9,10.5,2020,94.0,94.12,24,87,0,0.0999999999999943,6.25,118,146,124,152,290,325,296,4.795,-4.795,71.0,7.0,1.749009611,37,31,8,0,0,0,6,16.2,0,0,1.60931,0.97862,0.37632,-0.37632,90.5,158,25.806451612903224,3.225806451612903,2.702702702702702,6.42,-1.46,-0.08,2.37,0.216,1.0,-5.511494253,0.257,0.344,5.511494253,-0.041,-0.041,-0.128,-0.069,27.6,58.4,8.242648793992338,2.2963415497388677,33.19743564877817,0.4482758620689655,37.00615075888613,28.75897250631477,MIN
Anthony Nunez,689296,2026,39.1,169,41,5,24.3,9.5,2,2,4.81,0.242,0.423,0.309,0.324,40.9,8.2,39.1,76.562656852,93.877131589,14.4,60.6,33.9,47.6,40.9,27.3,24.5,657,BAL,62,689296,663,9.4,0.192,0.115,0.19,0.308,0.207,0.236,0.215,5,26,90.3,7.4,2092,91.1,91.47,13,62,0,0.4000000000000057,6.52,118,144,119,147,286,321,305,4.112,-4.112,71.5,7.3,3.340011919,27,22,4,0,0,1,5,18.5,0,0,2.26726,0.50048,0.25919,-0.25919,91.8,151,40.909090909090914,4.545454545454546,3.7037037037037033,5.65,-1.13,0.04,2.01,0.185,1.0,-6.632258065,0.207,0.359,6.632258065,-0.023,-0.0219999999999999,-0.051,-0.029,21.0,36.3,9.0683893779557,-3.3136115167422213,33.2961652354351,0.4838709677419355,35.17639968402049,31.24076197040887,BAL
CJ Van Eyk,669310,2026,2.0,8,1,0,12.5,0.0,0,0,0.0,0.291,0.402,0.202,0.352,33.3,0.0,50.0,76.227413333,96.282446667,7.7,50.0,17.6,45.9,83.3,0.0,16.7,37,TBD,12,669310,37,32.4,0.0,0.0,0.0,0.0,0.0,0.269,0.234,0,4,86.5,6.0,2034,86.4,86.83,3,12,0,0.3999999999999915,6.73,125,149,129,153,286,323,289,1.42,-1.42,72.1,7.1,1.143308728,4,3,0,0,0,0,1,25.0,0,0,2.875,0.21833,0.40833,-0.40833,92.1,184,33.33333333333333,0.0,0.0,5.2,-2.23,-0.35,2.14,0.0,0.0,-11.833333333,0.234,0.403,11.833333333,-0.234,-0.234,-0.403,-0.269,25.0,30.8,11.51309662922652,-2.5535680975781654,35.346400573154924,0.4166666666666667,41.28643136593672,32.1327832071122,TBD
John Brebbia,605154,2026,4.1,21,2,2,9.5,0.0,0,0,10.38,0.317,0.673,0.424,0.414,47.4,10.5,42.1,79.314039,94.409518421,16.7,18.2,17.0,56.4,31.6,52.6,15.8,94,TBD,37,605154,94,39.4,0.308,0.462,0.182,0.769,0.451,0.541,0.39,4,13,90.2,23.8,2391,87.1,88.49,5,37,0,1.4000000000000057,6.65,117,144,129,151,302,333,303,-1.128,1.128,72.2,7.2,0.734223473,13,13,2,0,0,2,0,0.0,0,0,2.27432,0.69595,-0.01919,0.01919,92.6,211,38.46153846153847,15.384615384615383,15.384615384615383,5.71,-1.98,-0.18,2.3,0.308,2.0,3.048648649,0.39,0.916,-3.048648649,-0.082,-0.082,-0.147,-0.09,13.5,39.5,9.971707494454614,-1.3438755211593796,31.065585098121822,0.4054054054054054,37.58657956771472,32.19562691484928,TBD
Reid Detmers,672282,2026,114.2,474,130,12,27.4,7.4,3,6,4.16,0.218,0.351,0.281,0.281,32.9,7.6,37.2,79.658864106,94.078373821,17.7,51.3,28.7,49.1,35.9,29.6,25.0,1879,LAA,83,672282,1882,4.4,0.242,0.061,0.276,0.303,0.231,0.25,0.244,8,33,89.6,18.4,2305,90.1,90.07,26,83,0,0.0,6.39,116,148,117,152,298,325,304,3.944,-3.944,72.2,7.1,2.408128083,34,29,6,2,0,0,5,14.7,0,0,2.32036,0.54482,0.21866,0.21866,91.0,187,34.48275862068966,3.4482758620689653,2.941176470588235,5.91,2.01,-0.01,2.38,0.235,1.0,-4.751807229,0.243,0.34,4.751807229,-0.002,-0.008,-0.037,-0.019,31.3,38.1,7.679272379582165,2.5093917021438807,33.34859441627704,0.4578313253012048,37.06494017354642,28.27053501400059,LAA
Dylan Dodd,689266,2026,27.2,104,29,3,27.9,8.7,2,0,2.28,0.197,0.327,0.213,0.26,34.8,7.6,39.4,80.793462121,93.601116308,22.1,43.7,29.1,51.0,30.3,25.8,24.2,431,ATL,80,689266,435,18.4,0.114,0.171,0.095,0.286,0.167,0.248,0.193,4,35,90.1,27.6,2150,91.4,91.47,33,80,0,0.0999999999999943,6.21,125,145,122,151,298,322,307,3.539,-3.539,72.5,7.2,2.732924741,35,23,2,0,0,2,12,34.3,0,0,1.65063,1.07888,0.49825,0.49825,92.0,191,47.82608695652174,17.391304347826086,11.428571428571429,6.07,2.03,-0.11,2.58,0.114,4.0,-4.42375,0.193,0.395,4.42375,-0.079,-0.079,-0.109,-0.081,41.3,42.7,10.480926891849125,-2.1490364270514752,30.063266868871764,0.575,36.64920963372144,31.64449297150138,ATL
Carlos Cortes,666126,2026,5.2,32,1,3,3.1,15.6,0,0,11.12,0.32,0.553,0.546,0.426,53.8,12.5,42.3,72.560061667,94.024957917,6.9,7.1,7.0,43.4,34.6,30.8,30.8,23,OAK,7,666126,99,7.1,0.6,0.6,0.5,1.2,0.764,0.552,0.441,3,5,97.3,14.4,1711,70.9,69.43,1,7,0,-1.5,5.07,125,144,139,151,289,321,301,-1.186,1.186,76.1,7.3,1.230997656,5,5,2,0,0,1,0,0.0,0,0,3.42714,1.13143,0.64714,0.64714,96.1,198,60.0,20.0,20.0,5.82,3.18,0.07,2.25,0.6,1.0,16.942857143,0.441,0.868,-16.942857143,0.159,0.1589999999999999,0.332,0.212,14.3,38.4,14.224776136123008,-9.345602627946947,33.85996683187653,0.5714285714285714,31.60543102499909,38.29379416991056,OAK
Max Scherzer,453286,2026,22.0,102,14,9,13.7,10.8,1,4,10.23,0.272,0.519,0.427,0.378,38.2,13.2,39.5,78.684088684,94.257025526,9.3,33.8,17.0,51.3,31.6,30.3,21.1,425,TBD,25,453286,426,5.9,0.429,0.429,0.333,0.857,0.546,0.158,0.157,3,7,87.5,21.6,2124,89.3,89.08,7,25,0,-0.2000000000000028,6.24,113,146,112,151,286,325,298,-1.635,1.635,72.2,7.2,1.802615582,7,7,2,0,0,1,0,0.0,0,0,2.0384,0.8656,0.5868,-0.5868,90.4,148,28.57142857142857,0.0,0.0,5.62,-3.06,0.05,2.3,0.429,0.0,6.54,0.157,0.21,-6.54,0.272,0.272,0.647,0.388,28.0,32.4,6.959039794721818,5.471171418472486,34.67053693635161,0.4,38.40049043245546,26.705960935423725,TBD
William Kempner,687531,2026,12.1,50,14,1,28.0,8.0,1,0,2.92,0.231,0.355,0.265,0.306,46.7,3.3,23.3,74.829450667,92.613606333,25.9,48.5,34.1,45.7,30.0,26.7,33.3,199,TBD,60,687531,199,30.2,0.208,0.208,0.25,0.417,0.264,0.274,0.228,5,24,90.9,24.5,2559,89.6,89.38,21,60,0,-0.1999999999999886,6.19,116,146,115,150,293,324,297,2.521,-2.521,70.9,7.0,1.621568692,24,17,2,2,0,1,7,29.2,0,0,2.2405,0.64467,0.34233,-0.34233,91.2,199,23.52941176470588,5.88235294117647,4.166666666666666,4.48,-2.48,-0.17,2.38,0.208,1.0,-4.201666667,0.228,0.417,4.201666667,-0.02,-0.02,0.0,-0.01,35.0,15.9,7.257249912905213,1.6970670483666592,33.09839086794519,0.3,38.11193572623797,27.577980301042388,TBD
Jacob Lopez,682052,2026,55.1,262,43,11,16.4,13.0,4,3,6.83,0.229,0.351,0.38,0.306,33.0,4.3,30.8,72.656056848,92.736248415,16.1,28.9,19.8,44.1,33.0,31.9,20.5,1053,OAK,33,682052,1054,3.1,0.308,0.077,0.333,0.385,0.302,0.331,0.346,4,13,87.3,15.6,2294,84.3,85.44,8,33,0,1.1000000000000083,6.98,125,147,128,151,292,329,303,1.301,-1.301,72.1,7.4,2.061123911,13,12,3,1,0,0,1,7.7,0,0,2.70152,0.56576,0.19879,0.19879,90.8,135,50.0,0.0,0.0,5.02,3.31,0.15,2.43,0.308,0.0,-3.942424242,0.346,0.41,3.942424242,-0.038,-0.0379999999999999,-0.025,-0.029,24.2,18.7,12.72163201227104,-7.770342670860235,34.01970272003364,0.5757575757575758,33.26013049760959,35.017317215358865,OAK
Peyton Pallette,688883,2026,20.2,97,22,2,22.7,16.5,1,2,5.23,0.25,0.384,0.333,0.356,35.7,7.1,42.9,78.551397857,94.720014821,18.4,52.9,28.4,39.8,35.7,17.9,32.1,442,TBD,3,688883,442,0.7,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,1,70.1,57.0,2451,89.7,88.9,1,3,0,-0.7999999999999972,5.83,99,147,120,149,286,312,296,0.289,-0.289,69.6,7.2,,1,1,0,0,0,0,0,0.0,0,0,2.53667,0.35,0.39333,-0.39333,88.0,187,0.0,0.0,0.0,6.07,-2.72,-0.41,2.36,0.0,0.0,-9.633333333,0.023,0.025,9.633333333,-0.023,-0.023,-0.025,-0.021,33.3,38.3,11.05810159807448,2.2643292676273727,29.48234742334052,0.3333333333333333,39.60490084777197,30.861093553451727,TBD
Chase Lee,695445,2026,3.1,15,1,2,6.7,26.7,0,0,8.1,0.202,0.307,0.458,0.347,30.0,10.0,30.0,72.928876,92.213165,8.3,40.0,17.6,30.4,50.0,40.0,10.0,56,TBD,3,695445,56,5.4,0.0,0.0,0.0,0.0,0.0,0.119,0.13,0,3,72.9,-18.0,2083,87.4,86.97,0,3,0,-0.4000000000000057,6.07,107,144,116,153,283,322,292,0.793,-0.793,67.2,6.5,,3,3,0,0,0,0,0,0.0,0,0,3.25667,-0.25667,1.06333,-1.06333,88.0,95,0.0,0.0,0.0,3.87,-2.83,0.12,2.01,0.0,0.0,-26.433333333,0.13,0.144,26.433333333,-0.13,-0.13,-0.144,-0.119,0.0,-2.5,-3.454255454838499,9.972966919530888,35.38331390379077,0.3333333333333333,34.65615614849472,16.568744849073354,TBD
Bryan Abreu,650556,2026,32.0,145,40,7,27.6,17.9,2,3,5.63,0.215,0.381,0.376,0.345,38.2,7.9,48.7,82.520603514,95.110243014,20.3,54.8,32.8,39.3,40.8,31.6,25.0,590,HOU,54,650556,590,9.2,0.222,0.296,0.19,0.519,0.309,0.27,0.244,6,27,89.1,23.7,2477,91.6,91.99,8,54,0,0.4000000000000057,6.54,120,146,114,151,283,324,297,0.629,-0.629,72.1,7.0,1.699136692,27,23,3,0,1,2,4,14.8,0,0,2.20185,0.5387,-0.00148,0.00148,91.3,185,43.47826086956522,4.3478260869565215,3.7037037037037033,5.63,-2.4,0.24,2.32,0.222,1.0,-1.164814815,0.244,0.391,1.164814815,-0.022,-0.0219999999999999,0.128,0.039,14.8,41.1,10.213891997297711,-1.0262847594508042,33.51316752429689,0.5,33.32107092144815,30.46436447650614,HOU
Isaac Mattson,676755,2026,31.2,138,28,3,20.3,10.1,0,0,4.26,0.282,0.495,0.322,0.368,45.3,12.6,46.3,81.270073696,94.901775761,14.8,40.5,21.5,49.8,25.3,33.7,31.6,570,PIT,62,676755,570,10.9,0.375,0.333,0.389,0.708,0.46,0.361,0.304,9,24,87.6,9.4,2197,91.3,92.07,12,62,0,0.7999999999999972,6.7,114,144,114,149,302,325,306,-1.015,1.015,71.9,6.9,1.604534898,24,20,5,2,0,2,4,16.7,0,0,1.70161,1.05597,0.42919,-0.42919,90.5,184,35.0,10.0,8.333333333333332,5.96,-1.35,-0.03,2.62,0.375,2.0,1.637096774,0.304,0.545,-1.637096774,0.071,0.071,0.163,0.099,19.4,46.3,6.64444113554822,5.354282067815397,31.48961952111104,0.3870967741935484,36.10528268765286,27.52143931570112,PIT
Cristian Javier,664299,2026,15.1,79,12,3,15.2,19.0,0,1,9.98,0.28,0.447,0.443,0.395,42.0,10.0,42.0,81.2984972,95.786653878,20.8,39.1,26.5,48.2,32.0,38.0,24.0,305,HOU,24,664299,305,7.9,0.333,0.083,0.364,0.417,0.327,0.352,0.352,4,12,93.4,12.2,2266,90.7,90.55,5,24,0,-0.1000000000000085,6.17,117,147,110,152,290,321,298,0.471,-0.471,71.0,7.2,1.868536303,12,11,3,1,0,0,1,8.3,0,0,1.5825,1.19958,0.60125,-0.60125,92.6,204,36.36363636363637,0.0,0.0,5.55,-1.86,-0.16,2.52,0.333,0.0,-1.9625,0.352,0.454,1.9625,-0.019,-0.0189999999999999,-0.037,-0.025,20.8,36.1,7.324651438601028,3.381226401034427,28.717822223269405,0.4583333333333333,37.322429397938855,27.846589777021237,HOU
Michael Lorenzen,547179,2026,97.0,463,73,14,15.8,8.2,3,9,6.22,0.292,0.468,0.387,0.359,32.9,8.7,46.4,79.852433953,95.176952384,11.3,38.4,19.2,43.8,45.2,24.5,25.4,1760,COL,197,547179,1761,11.2,0.299,0.187,0.312,0.486,0.326,0.303,0.28,32,107,92.7,15.3,2325,89.4,89.12,29,197,0,-0.3000000000000113,5.86,115,145,117,151,298,331,301,2.198,-2.198,72.0,7.1,2.556437074,110,96,21,5,3,3,14,12.7,0,0,2.3397,0.50807,0.74638,-0.74638,93.4,164,45.83333333333333,7.291666666666667,6.363636363636363,5.6,-1.86,-0.14,2.23,0.291,7.0,-1.115736041,0.275,0.442,1.115736041,0.019,0.0159999999999999,0.044,0.023,14.7,37.1,11.136230152271482,-1.10822741119458,33.729318876441525,0.4619289340101523,36.7258490754051,31.229504472193145,COL
Fernando Cruz,518585,2026,41.0,171,51,2,29.8,12.9,4,3,2.2,0.179,0.294,0.27,0.267,28.1,6.3,21.9,74.17372766,92.193224468,25.0,63.2,39.7,44.1,32.3,36.5,16.7,692,NYY,86,518585,696,12.4,0.205,0.103,0.242,0.308,0.21,0.232,0.221,8,39,84.6,24.0,1342,84.8,85.82,27,86,0,1.0,6.9,115,144,113,150,282,326,290,5.232,-5.232,71.8,7.8,6.008283783,41,33,4,4,0,0,8,19.5,0,0,2.67035,0.54453,0.29791,-0.29791,90.7,170,15.151515151515152,6.0606060606060606,4.878048780487805,6.0,-1.84,-0.03,2.04,0.195,2.0,-6.08372093,0.211,0.347,6.08372093,-0.016,-0.0159999999999999,-0.039,-0.022,31.4,47.6,17.442770084881687,-16.952312808480233,33.81825214792221,0.4302325581395348,36.04466918380732,40.20915129235901,NYY
