player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Kai-Wei Teng,678906,2026,68.1,301,67,10,22.3,10.0,5,6,4.35,0.245,0.398,0.335,0.334,36.8,7.8,39.4,79.736310521,94.263118021,14.9,46.2,25.2,44.1,39.9,23.8,28.0,1162,HOU,40,678906,1162,3.4,0.3,0.15,0.278,0.45,0.325,0.417,0.349,6,20,92.4,30.5,2425,88.7,89.0,5,40,0,0.2999999999999971,6.34,103,142,105,148,288,331,297,0.529,-0.529,71.7,7.1,5.590499352,20,19,5,0,0,1,1,5.0,0,0,2.27,0.63,0.17,-0.17,92.8,222,47.368421052631575,10.526315789473683,10.0,5.49,-2.29,0.1,2.34,0.3,2.0,-1.3225,0.349,0.635,1.3225,-0.049,-0.0489999999999999,-0.185,-0.092,12.5,25.2,12.360487039613425,-2.8460599671677373,37.58845957974084,0.525,33.92430413094762,31.329144423009343,HOU
AJ Blubaugh,805123,2026,78.0,324,79,10,24.4,10.2,4,2,3.35,0.218,0.379,0.294,0.306,37.6,9.6,36.7,79.733207255,93.719196059,18.0,51.2,28.8,49.0,33.8,36.2,22.9,1331,HOU,117,805123,1331,8.8,0.196,0.217,0.176,0.413,0.252,0.303,0.249,9,46,90.8,22.5,2377,90.2,90.51,34,117,0,0.2999999999999971,6.46,114,146,108,152,288,326,297,5.975,-5.975,71.2,7.2,2.485882457,47,37,5,1,0,3,10,21.3,0,0,2.0,0.83,0.53,-0.53,91.6,171,40.54054054054054,13.513513513513514,10.638297872340424,6.09,-2.3,-0.04,2.38,0.191,5.0,-5.106837607,0.244,0.489,5.106837607,-0.053,-0.0529999999999999,-0.076,-0.051,29.1,44.1,10.482472663903506,-2.677349563869502,32.53908383750568,0.4615384615384615,36.43020802457439,30.972996664237364,HOU
David Sandlin,689818,2026,24.2,106,24,6,22.6,11.3,2,1,6.93,0.23,0.39,0.346,0.318,40.6,10.1,30.4,75.845682,92.73295,17.5,32.8,22.8,45.0,43.5,24.6,29.0,409,TBD,45,689818,409,11.0,0.308,0.308,0.273,0.615,0.39,0.332,0.296,8,26,87.1,9.7,2143,91.3,91.82,5,45,0,0.5,6.54,118,148,117,151,288,326,299,0.765,-0.765,71.0,7.0,1.577755066,26,24,5,0,1,2,2,7.7,0,0,2.3,0.46,0.15,-0.15,92.2,167,29.166666666666668,8.333333333333332,7.6923076923076925,5.86,-2.4,-0.02,2.25,0.308,2.0,-1.7,0.296,0.481,1.7,0.012,0.012,0.134,0.058,11.1,42.2,6.131382885129553,-0.8200754602193733,31.53480872562753,0.5333333333333333,33.814237584762566,30.27034513580528,TBD
Tyler Schweitzer,805326,2026,24.1,102,13,1,12.7,9.8,1,0,2.59,0.281,0.44,0.3,0.349,41.8,9.0,48.1,81.392705641,95.216688442,19.0,34.5,23.1,53.6,41.8,27.8,26.6,388,CWS,59,805326,388,15.2,0.231,0.0,0.24,0.231,0.205,0.375,0.342,6,26,90.6,19.7,2484,90.5,90.64,14,59,0,0.0999999999999943,6.29,116,148,116,152,289,324,300,3.561,-3.561,72.5,7.0,0.677845499,26,25,6,0,0,0,1,3.8,0,0,2.06,0.74,-0.17,-0.17,91.9,201,36.0,12.0,11.538461538461538,5.78,2.22,-0.17,2.54,0.231,3.0,-6.03559322,0.342,0.534,6.03559322,-0.111,-0.111,-0.303,-0.17,23.7,45.9,7.596520595898163,2.069310261505984,29.635758384189725,0.6440677966101694,38.25597971154748,27.831637298546493,CWS
Michael Petersen,656848,2026,52.1,213,62,5,29.1,10.3,2,3,3.61,0.194,0.361,0.277,0.288,28.6,11.1,41.3,81.191227143,94.44018873,20.5,45.8,29.3,50.5,35.7,31.7,15.9,886,MIA,100,656848,890,11.2,0.219,0.094,0.222,0.313,0.231,0.269,0.235,7,32,87.6,23.0,2219,95.5,95.11,26,100,0,-0.4000000000000057,6.18,117,145,106,149,300,330,300,4.354,-4.354,71.5,7.1,2.05928616,32,28,6,0,0,1,4,12.5,0,0,1.41,1.12,0.52,-0.52,90.1,180,25.0,7.142857142857142,6.25,6.61,-0.97,-0.08,2.52,0.219,2.0,-4.354,0.235,0.395,4.354,-0.016,-0.0159999999999999,-0.082,-0.038,26.0,50.7,9.432337218333751,0.1830203952549492,31.922460900942767,0.45,36.39088922642193,29.738671013454123,MIA
Victor Robles,645302,2026,1.0,9,0,0,0.0,11.1,0,0,27.0,0.49,0.619,0.572,0.504,50.0,0.0,37.5,87.5538325,94.46135875,0.0,0.0,0.0,42.3,37.5,12.5,50.0,26,SEA,5,645302,26,19.2,0.75,0.0,0.75,0.75,0.667,0.641,0.66,3,4,90.0,14.5,1604,64.3,61.46,0,5,0,-2.799999999999997,3.68,122,139,128,153,285,327,309,-0.995,0.995,70.8,7.1,,4,4,3,0,0,0,0,0.0,0,0,5.71,1.06,0.7,-0.7,91.8,203,25.0,0.0,0.0,6.32,-2.53,-0.35,2.44,0.75,0.0,19.9,0.66,0.812,-19.9,0.09,0.0899999999999999,-0.062,0.026,0.0,25.9,7.360579348119964,6.080704582711327,37.45812137438673,0.8,37.02251100260984,25.879153454415,SEA
Drew Anderson,623454,2026,76.1,328,87,11,26.5,9.1,4,4,4.01,0.217,0.354,0.318,0.292,30.4,8.3,37.7,80.443891287,94.026216683,14.6,49.6,28.4,48.2,48.3,24.6,18.8,1271,DET,101,623454,1273,7.9,0.308,0.135,0.333,0.442,0.325,0.341,0.309,16,52,90.3,13.8,2112,91.7,92.09,24,101,0,0.3999999999999915,6.5,119,146,117,149,287,331,304,0.989,-0.989,72.7,7.2,2.056153192,52,44,13,1,0,2,8,15.4,0,0,2.39,0.35,0.39,-0.39,92.7,168,40.909090909090914,9.090909090909092,7.6923076923076925,5.59,-2.16,-0.04,2.35,0.308,4.0,-0.979207921,0.309,0.491,0.979207921,-0.001,-0.001,-0.049,-0.016,23.8,40.3,8.075176028241012,1.3341101956709742,33.33525176060104,0.5148514851485149,35.49444410675905,27.905004753023107,DET
Gage Jump,695611,2026,82.0,361,88,9,24.4,11.1,5,8,4.83,0.259,0.392,0.34,0.325,38.7,6.1,38.7,78.372346754,94.299753612,14.3,46.2,24.6,47.8,40.9,26.1,27.4,1445,OAK,102,695611,1451,7.0,0.289,0.184,0.265,0.474,0.32,0.336,0.305,11,38,90.0,14.9,2399,91.2,91.4,20,102,0,0.2000000000000028,6.38,110,144,119,147,290,322,302,3.147,-3.147,71.5,7.3,4.311154737,39,36,8,1,0,2,3,7.7,0,0,2.0,0.77,0.12,0.12,91.7,165,41.66666666666667,5.555555555555555,5.128205128205128,5.56,1.88,-0.09,2.16,0.282,2.0,-3.085294118,0.297,0.498,3.085294118,-0.016,-0.015,-0.024,-0.016,19.6,43.4,8.684529868995043,0.6799929128186645,34.85929435147078,0.4705882352941176,37.72095685159911,30.271025962724195,OAK
Jose Cuas,621016,2026,12.0,52,13,0,25.0,11.5,0,0,1.5,0.288,0.396,0.307,0.335,36.4,3.0,36.4,72.826108235,92.804783333,23.0,31.0,25.9,48.3,24.2,30.3,33.3,240,KC,53,621016,244,21.7,0.273,0.091,0.375,0.364,0.276,0.348,0.354,6,22,82.0,6.9,2467,89.7,89.65,17,53,0,-0.1000000000000085,6.24,116,148,123,153,289,321,294,2.278,-2.278,70.3,6.8,0.978121864,22,16,4,2,0,0,6,27.3,0,0,2.38,0.47,0.62,-0.62,89.6,159,25.0,6.25,4.545454545454546,4.07,-3.72,-0.21,2.66,0.273,1.0,-4.298113208,0.354,0.448,4.298113208,-0.081,-0.0809999999999999,-0.084,-0.072,32.1,1.6,5.561027763683544,5.21855407130454,31.639520990651064,0.4339622641509434,39.39342800321094,24.454490052480622,KC
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,7,676051,189,3.7,0.0,0.0,0.0,0.0,0.0,0.239,0.264,0,3,98.4,16.8,2233,92.8,94.54,1,7,0,1.7000000000000028,7.19,110,143,131,147,277,318,303,1.091,-1.091,69.3,6.8,0.274625364,4,4,0,0,0,0,0,0.0,0,0,2.02,0.63,1.03,-1.03,94.9,198,75.0,0.0,0.0,5.49,-1.66,0.16,2.21,0.0,0.0,-15.585714286,0.227,0.299,15.585714286,-0.264,-0.227,-0.299,-0.239,14.3,23.9,3.885286986528892,5.848970778181859,32.13546284533337,0.2857142857142857,36.8108765755366,26.144272526193195,TBD
Bryce Elder,693821,2026,137.2,579,113,22,19.5,7.9,8,7,3.92,0.248,0.396,0.307,0.31,32.4,6.5,40.8,80.190806863,94.37469098,12.4,42.0,21.6,46.6,44.1,26.4,23.0,2063,ATL,174,693821,2064,8.4,0.231,0.321,0.19,0.551,0.324,0.329,0.265,18,78,90.5,17.2,2129,87.9,88.18,30,174,0,0.2999999999999971,6.34,121,146,120,153,307,323,307,2.425,-2.425,73.1,7.2,1.854295808,79,65,7,4,0,7,14,17.7,0,0,2.35,0.6,0.36,-0.36,92.0,171,46.15384615384615,12.307692307692308,10.126582278481012,6.15,-1.66,-0.01,2.31,0.228,8.0,-1.393678161,0.262,0.524,1.393678161,-0.034,-0.034,0.027,-0.005,17.2,48.5,11.054763800937693,-2.127610011910505,33.882913095820484,0.5344827586206896,35.187339738999846,31.98684242107357,ATL
Steven Matz,571927,2026,65.2,282,49,14,17.4,7.4,5,4,6.17,0.278,0.48,0.339,0.352,41.9,12.4,35.2,76.518531538,93.961359327,15.3,34.8,21.1,47.3,39.0,26.7,27.6,1114,TB,28,571927,1114,2.5,0.267,0.333,0.214,0.6,0.364,0.277,0.242,4,15,84.1,0.2,2251,89.2,89.63,6,28,0,0.3999999999999915,6.64,114,149,114,153,292,332,309,-1.725,1.725,71.3,6.9,1.341144994,15,15,1,2,0,1,0,0.0,0,0,2.51,0.4,0.87,0.87,91.6,147,26.666666666666668,13.333333333333334,13.333333333333334,5.52,2.72,0.07,2.3,0.267,2.0,6.160714286,0.242,0.409,-6.160714286,0.025,0.025,0.191,0.087,21.4,28.6,6.958398215618062,4.484818756076929,32.20960411812215,0.5,34.40979295073463,30.29286545058777,TB
Joey Cantillo,676282,2026,130.1,564,144,15,25.5,11.2,9,7,3.73,0.229,0.366,0.331,0.305,31.5,7.9,39.7,76.669380115,93.911364224,21.6,48.5,30.6,45.0,46.8,27.3,20.0,2265,CLE,83,676282,2268,3.7,0.256,0.205,0.273,0.462,0.304,0.397,0.353,10,39,90.9,8.0,2128,85.2,86.74,18,83,0,1.5,7.24,114,148,111,152,293,326,300,1.515,-1.515,72.1,7.5,3.321768336,39,34,5,3,1,1,5,12.8,0,0,3.01,0.16,-0.12,-0.12,93.0,156,44.11764705882353,11.76470588235294,10.256410256410255,5.77,1.05,0.01,2.07,0.256,4.0,-1.825301205,0.353,0.577,1.825301205,-0.097,-0.0969999999999999,-0.115,-0.093,21.7,47.1,13.878140690686037,-8.796745597669192,31.79305541245755,0.5783132530120482,35.91156834458831,35.80298856699649,CLE
Robbie Ray,592662,2026,137.2,578,117,18,20.2,11.8,11,7,3.2,0.24,0.415,0.31,0.329,31.4,8.7,38.3,78.548942448,94.071336475,16.0,41.7,24.8,47.2,36.7,34.7,21.9,2328,SD,80,592662,2329,3.4,0.293,0.024,0.343,0.317,0.263,0.278,0.3,12,41,87.4,7.0,2212,87.5,87.57,19,80,0,0.0999999999999943,6.18,123,148,112,152,289,321,303,4.345,-4.345,71.7,7.3,3.590696267,42,35,11,1,0,0,7,16.7,0,0,2.37,0.62,0.24,0.24,91.5,137,37.142857142857146,0.0,0.0,6.04,2.67,-0.3,2.26,0.286,0.0,-5.43125,0.293,0.354,5.43125,-0.007,-0.007,-0.037,-0.015,23.8,43.0,11.151586414803184,-2.7866006706590065,31.499871052636053,0.4625,38.07371915094564,33.76075602306541,SD
Winston Santos,692437,2026,2.0,9,1,1,11.1,11.1,0,0,9.0,0.285,0.545,0.404,0.387,57.1,14.3,14.3,77.2217375,89.982282857,9.1,50.0,15.4,39.4,14.3,28.6,42.9,33,TBD,9,692437,33,27.3,0.167,0.0,0.2,0.167,0.148,0.262,0.277,1,6,81.2,23.4,2133,91.1,91.34,2,9,0,0.2000000000000028,6.47,117,148,114,151,290,315,294,0.851,-0.851,73.1,7.3,0.700266162,6,5,1,0,0,0,1,16.7,0,0,2.17,0.61,0.7,-0.7,90.8,157,0.0,0.0,0.0,5.53,-2.12,-0.21,2.34,0.167,0.0,-9.455555556,0.277,0.333,9.455555556,-0.11,-0.11,-0.166,-0.114,22.2,38.5,12.934709539246068,-5.088404391246728,30.5679986899593,0.5555555555555556,37.91047402107968,34.76098007781451,TBD
Zak Kent,687849,2026,14.1,69,11,3,15.9,10.1,0,0,6.28,0.261,0.451,0.401,0.351,35.3,11.8,45.1,80.038822308,94.493904118,7.2,45.7,20.9,49.6,39.2,35.3,21.6,260,TBD,24,687849,260,9.2,0.364,0.182,0.4,0.545,0.391,0.299,0.291,4,11,84.2,11.3,2754,89.8,90.15,2,24,0,0.2999999999999971,6.24,118,147,123,153,295,329,308,-0.534,0.534,72.7,7.2,14.006973006,11,10,2,2,0,0,1,9.1,0,0,2.71,0.11,-0.37,0.37,91.6,144,40.0,0.0,0.0,6.22,-1.21,0.43,2.06,0.364,0.0,2.225,0.291,0.399,-2.225,0.073,0.073,0.146,0.092,8.3,51.2,9.712154421059118,-5.020123019534564,34.55763812496589,0.5416666666666666,30.89720606295695,30.762351469938302,TBD
JT Brubaker,664141,2026,58.2,241,39,5,16.2,10.4,0,0,3.53,0.274,0.432,0.289,0.343,37.1,5.7,36.6,77.260322955,93.624398114,9.9,40.4,21.2,44.9,41.7,25.1,28.6,967,SF,77,664141,969,7.9,0.212,0.0,0.219,0.212,0.189,0.383,0.381,7,33,88.6,10.6,2241,89.7,88.98,12,77,0,-0.7000000000000028,5.72,117,146,111,149,290,322,302,6.258,-6.258,72.5,7.5,2.858649375,33,32,7,0,0,0,1,3.0,0,0,2.32,0.52,0.77,-0.77,91.8,145,40.625,3.125,3.0303030303030303,6.2,-2.34,-0.13,2.2,0.212,1.0,-8.127272727,0.381,0.501,8.127272727,-0.169,-0.169,-0.289,-0.194,15.6,44.9,12.72184221679139,-4.70780174514536,32.36091090378573,0.5324675324675324,37.125029266899766,33.14342060807397,SF
Michael McGreevy,700241,2026,137.1,558,95,18,17.0,6.5,5,9,3.54,0.28,0.481,0.31,0.351,32.8,9.9,42.4,78.926031043,94.84237038,8.4,39.6,19.4,44.7,44.7,27.4,23.9,2225,STL,227,700241,2225,10.2,0.294,0.211,0.298,0.505,0.337,0.357,0.295,32,109,92.9,13.2,2146,88.0,88.77,39,227,0,0.7999999999999972,6.74,119,145,113,151,298,323,300,3.487,-3.487,72.8,7.3,1.981919666,110,98,19,7,2,4,12,10.9,0,0,2.66,0.31,0.45,-0.45,93.2,159,53.06122448979592,12.244897959183673,10.909090909090908,5.72,-2.08,-0.15,2.24,0.291,12.0,-1.536123348,0.299,0.521,1.536123348,-0.001,-0.008,-0.016,-0.02,17.2,32.9,9.80216968870722,-0.0865573252511559,32.67057796295339,0.5462555066079295,37.35569561096147,30.746759512492847,STL
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,41,702273,1147,3.6,0.333,0.267,0.333,0.6,0.399,0.329,0.322,5,15,82.9,20.7,2525,91.7,91.84,6,41,0,0.0999999999999943,6.32,109,148,108,150,284,321,303,-0.484,0.484,71.4,7.0,1.705769258,15,13,3,1,0,1,2,13.3,0,0,2.19,0.53,0.52,0.52,90.0,174,23.07692307692308,0.0,0.0,5.84,2.22,-0.04,2.41,0.333,0.0,1.180487805,0.322,0.43,-1.180487805,0.011,0.011,0.17,0.07,14.6,21.4,4.590601853607591,6.227166934348195,31.313282021869284,0.4390243902439024,36.82426989824253,24.96121126623009,TBD
Robert Stock,476594,2026,16.2,81,19,1,23.5,13.6,0,2,5.4,0.227,0.366,0.35,0.331,43.8,10.4,27.1,76.066542174,93.066941739,15.1,53.2,26.8,48.3,35.4,35.4,25.0,317,NYM,79,476594,318,24.8,0.265,0.176,0.32,0.441,0.302,0.246,0.199,9,34,86.2,22.3,2219,92.2,92.01,17,79,0,-0.2000000000000028,6.24,113,148,119,151,289,326,308,1.914,-1.914,72.1,7.2,2.68452987,34,26,5,3,0,1,8,23.5,0,0,2.07,0.65,0.78,-0.78,89.9,164,19.230769230769237,11.538461538461538,8.823529411764707,4.89,-4.21,-0.16,2.33,0.265,3.0,-2.42278481,0.199,0.384,2.42278481,0.066,0.066,0.057,0.056,21.5,14.2,8.524988969633744,0.1506299103546444,33.05388925549911,0.4177215189873418,36.69635956285596,29.41130722285749,NYM
Cody Bradford,674003,2026,15.1,65,10,1,15.4,6.2,0,1,2.93,0.298,0.511,0.341,0.369,30.0,10.2,42.0,84.02406625,95.264353191,16.7,33.3,21.6,49.1,34.0,34.0,26.0,226,TEX,24,674003,226,10.6,0.412,0.176,0.375,0.588,0.41,0.419,0.365,7,17,94.0,19.5,1950,85.0,86.17,1,24,0,1.2999999999999972,7.12,118,146,110,152,295,323,307,-1.081,1.081,72.5,7.1,,18,17,6,0,0,1,1,5.6,0,0,2.21,0.98,0.33,0.33,94.2,208,52.94117647058824,5.88235294117647,5.555555555555555,6.24,0.85,0.01,2.61,0.389,1.0,4.504166667,0.346,0.671,-4.504166667,0.047,0.043,-0.083,-0.009,4.2,52.2,10.376079294509926,-1.1860310583188505,32.40156439877303,0.6666666666666666,34.51913728767208,31.849695873170447,TEX
Garrett Cleavinger,664076,2026,37.1,160,48,5,30.0,10.6,4,4,3.86,0.24,0.381,0.317,0.312,36.6,7.5,40.9,74.402050435,94.097331538,19.0,43.4,28.8,47.7,38.7,23.7,29.0,642,TB,45,664076,646,7.0,0.44,0.32,0.409,0.76,0.494,0.508,0.467,11,25,86.1,5.3,2589,88.5,87.92,9,45,0,-0.5999999999999943,6.04,109,148,114,153,297,334,308,-3.151,3.151,71.3,7.3,6.277909205,26,24,7,2,0,2,2,7.7,0,0,2.59,0.4,-0.02,-0.02,92.6,179,33.33333333333333,12.5,11.538461538461538,5.17,1.13,-0.12,2.28,0.423,3.0,7.002222222,0.449,0.781,-7.002222222,-0.027,-0.026,-0.021,-0.014,20.0,30.0,10.079846047464017,-3.995355715473029,31.62071528884917,0.4444444444444444,36.01325378829268,32.35352806414112,TB
Kyle Bradish,680694,2026,138.2,587,129,15,22.0,10.2,7,12,3.7,0.243,0.389,0.323,0.318,31.6,8.0,38.2,76.767013679,93.966464456,8.9,49.5,24.3,44.7,47.6,23.3,22.3,2302,BAL,183,680694,2303,7.9,0.297,0.165,0.313,0.462,0.325,0.37,0.344,27,91,88.4,13.6,2371,91.5,91.69,25,183,0,0.2000000000000028,6.36,116,147,113,151,293,325,306,2.513,-2.513,72.2,7.1,2.712629155,91,82,18,5,2,2,9,9.9,0,0,2.26,0.47,0.13,-0.13,91.9,156,41.9753086419753,3.7037037037037033,3.296703296703297,6.22,-1.32,-0.07,2.35,0.297,3.0,-1.373224044,0.344,0.516,1.373224044,-0.047,-0.0469999999999999,-0.054,-0.045,13.7,52.8,9.038852789632484,1.2824223241533437,32.87172797094229,0.5409836065573771,36.767983435809,28.234689153844062,BAL
Justin Wrobleski,680736,2026,126.1,516,100,19,19.4,5.4,11,5,3.56,0.27,0.448,0.294,0.331,37.3,9.4,43.9,79.343598158,94.631631953,15.8,30.1,20.0,50.1,40.5,32.4,23.2,1900,TBD,83,680736,1902,4.4,0.278,0.194,0.32,0.472,0.322,0.375,0.314,10,36,87.2,14.7,2418,91.7,90.5,20,83,0,-1.2000000000000028,5.47,114,148,118,153,281,313,300,1.094,-1.094,72.0,7.1,1.186891324,36,27,7,1,0,2,9,25.0,0,0,1.99,0.73,0.23,0.23,91.6,185,44.44444444444444,18.51851851851852,13.88888888888889,5.59,2.24,-0.16,2.47,0.278,5.0,-1.318072289,0.314,0.573,1.318072289,-0.036,-0.0359999999999999,-0.101,-0.053,24.1,36.3,6.4483747865464975,3.422078852981927,31.90266864120521,0.4457831325301205,37.88385837456139,27.868027555699587,TBD
James Karinchak,675916,2026,9.2,37,8,1,21.6,13.5,0,0,1.86,0.158,0.299,0.232,0.268,20.8,8.3,33.3,78.546704167,93.09376625,18.2,45.0,26.6,39.5,29.2,37.5,16.7,162,TBD,14,675916,162,8.6,0.286,0.429,0.25,0.714,0.42,0.271,0.195,2,7,91.7,16.6,2397,92.6,92.06,4,14,0,-0.5,5.81,124,142,119,148,300,321,308,-0.003,0.003,70.8,7.0,1.50914052,7,5,1,0,0,1,2,28.6,0,0,1.57,1.1,0.52,-0.52,92.1,159,40.0,20.0,14.285714285714285,6.36,-0.18,-0.11,2.61,0.286,1.0,0.021428571,0.195,0.449,-0.021428571,0.091,0.0909999999999999,0.265,0.149,28.6,52.5,5.818480973381679,2.6997124920675546,30.78129181971473,0.5714285714285714,36.82220206936012,28.65653381159562,TBD
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,32,605540,643,5.0,0.077,0.231,0.0,0.308,0.158,0.232,0.125,1,13,87.8,24.3,2048,86.1,86.53,9,32,0,0.4000000000000057,6.44,127,150,130,154,304,338,310,2.155,-2.155,72.4,7.4,1.806130842,13,9,0,0,0,1,4,30.8,0,0,2.07,1.03,0.75,-0.75,89.8,192,22.22222222222222,22.22222222222222,15.384615384615383,5.9,-1.61,-0.26,2.41,0.077,2.0,-6.734375,0.125,0.44,6.734375,-0.048,-0.048,-0.132,-0.074,28.1,40.1,14.591809765578931,-8.591356909676554,30.854275881183145,0.65625,37.27663130121828,36.37574530195924,TBD
Lucas Erceg,668674,2026,43.1,208,31,5,14.9,13.9,4,4,6.23,0.263,0.361,0.391,0.34,32.4,4.9,38.7,73.744503143,94.041113786,14.6,33.3,20.8,47.2,50.7,15.5,25.4,824,TBD,60,668674,832,7.2,0.286,0.25,0.25,0.536,0.338,0.364,0.343,8,28,89.4,6.8,1968,93.2,93.96,14,60,0,0.7999999999999972,6.54,107,144,122,151,293,324,293,0.287,-0.287,71.2,7.1,3.251998217,29,26,5,1,0,2,3,10.3,0,0,1.99,0.64,0.9,-0.9,92.2,190,46.15384615384615,7.6923076923076925,6.896551724137931,5.91,-1.93,-0.31,2.19,0.276,2.0,-0.478333333,0.334,0.527,0.478333333,-0.057,-0.0579999999999999,0.009,-0.026,23.3,40.2,8.039849904697217,2.716431569410275,34.3302261134325,0.4333333333333333,39.46543138034245,27.830606428537376,TBD
José Suarez,660761,2026,58.2,258,60,6,23.3,9.7,1,4,5.22,0.25,0.342,0.343,0.302,35.3,2.4,32.4,78.102962024,93.048872096,17.2,43.3,26.7,48.6,42.4,22.9,27.1,1015,TBD,40,660761,1020,3.9,0.136,0.0,0.167,0.136,0.121,0.317,0.312,3,22,87.4,16.1,2295,86.6,86.14,8,40,0,-0.5,5.85,115,144,120,149,288,322,298,4.652,-4.652,71.7,7.3,6.436708323,22,18,3,0,0,0,4,18.2,0,0,2.36,0.7,0.43,0.43,91.5,163,38.88888888888889,0.0,0.0,5.71,2.09,-0.08,2.19,0.136,0.0,-11.63,0.312,0.421,11.63,-0.176,-0.176,-0.285,-0.196,20.0,40.1,13.450049349044892,-5.625753602398381,35.706267802347774,0.45,36.79422461972087,35.08452677894644,TBD
Jake Bennett,687562,2026,80.2,323,61,6,18.9,5.3,7,6,3.46,0.229,0.363,0.268,0.278,29.8,6.2,36.4,76.130552308,93.995193648,14.8,40.0,24.0,52.6,47.5,24.8,20.2,1149,BOS,79,687562,1158,6.8,0.184,0.0,0.206,0.184,0.164,0.242,0.243,7,38,86.0,1.1,2082,88.9,90.32,17,79,0,1.3999999999999917,7.1,114,149,122,149,289,317,306,6.75,-6.75,71.9,7.3,2.229757521,38,34,7,0,0,0,4,10.5,0,0,2.54,0.37,0.81,0.81,91.0,129,35.294117647058826,0.0,0.0,5.62,3.11,0.12,2.36,0.184,0.0,-8.544303797,0.243,0.316,8.544303797,-0.059,-0.059,-0.132,-0.078,21.5,30.9,11.055228811897864,-2.471946478933837,34.602476597654025,0.4177215189873418,34.52484957403181,30.93215651961301,BOS
Max Meyer,676974,2026,111.0,462,121,11,26.2,8.9,9,1,2.68,0.227,0.375,0.282,0.304,32.1,8.6,42.0,79.25628469,94.442517612,13.9,55.0,28.6,46.7,43.3,26.6,21.8,1789,TBD,77,676974,1791,4.3,0.243,0.27,0.241,0.514,0.302,0.325,0.285,9,37,93.2,9.7,2651,90.8,90.8,20,77,0,0.0,6.13,116,146,106,149,301,332,304,0.639,-0.639,73.2,7.5,1.640236884,39,31,4,2,1,2,8,20.5,0,0,2.63,0.13,0.0,0.0,93.3,147,41.935483870967744,12.903225806451612,10.256410256410255,5.82,-1.06,0.03,2.09,0.231,4.0,-0.82987013,0.293,0.46,0.82987013,-0.042,-0.0619999999999999,0.054,-0.023,26.0,41.8,12.028024986392715,-4.434802962446445,33.032249668318904,0.4415584415584415,34.9086070325864,31.700347491539205,TBD
Andrew Morris,702193,2026,59.1,252,56,3,22.2,8.7,4,4,3.34,0.217,0.309,0.285,0.268,29.1,3.5,33.1,75.031198118,93.077609941,17.3,34.6,21.9,47.0,45.3,28.5,19.8,1028,MIN,82,702193,1041,7.9,0.257,0.114,0.267,0.371,0.273,0.289,0.275,9,35,85.5,12.2,2010,96.1,96.17,17,82,0,0.1000000000000085,6.3,123,147,118,152,289,326,292,4.314,-4.314,71.5,7.0,1.399835295,35,31,7,1,0,1,4,11.4,0,0,1.39,1.09,0.37,-0.37,90.6,164,32.25806451612903,3.225806451612903,2.857142857142857,6.36,-1.43,0.03,2.4,0.257,1.0,-5.26097561,0.275,0.392,5.26097561,-0.018,-0.018,-0.021,-0.016,20.7,58.0,6.409407066146624,4.726862072522163,34.68976169804174,0.4878048780487805,35.11465208270099,26.887384450214327,MIN
