player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,7,688497,88,8.0,0.5,0.25,0.667,0.75,0.538,0.424,0.401,2,4,100.0,8.7,2060,86.9,88.23,1,7,0,1.2999999999999972,6.96,113,142,114,148,302,334,307,-0.668,0.668,72.3,6.7,,4,3,1,1,0,0,1,25.0,0,0,2.15,0.89,0.0,0.0,94.0,146,100.0,0.0,0.0,6.25,-0.15,-0.04,2.04,0.5,0.0,9.542857143,0.401,0.596,-9.542857143,0.099,0.0989999999999999,0.154,0.114,14.3,73.7,9.87356026338e-05,5.268923548093653,30.80094466271293,0.2857142857142857,38.837009450105846,27.899530786191843,TBD
Evan Sisk,681895,2026,42.2,186,48,2,25.8,12.4,1,0,3.16,0.199,0.287,0.313,0.294,29.2,3.8,30.2,73.048331538,92.697470192,18.6,42.9,26.5,41.1,44.3,15.1,25.5,791,TBD,15,681895,792,1.9,0.125,0.0,0.143,0.125,0.111,0.402,0.376,1,8,94.4,-0.7,2073,87.3,88.26,2,15,0,1.0,6.91,120,146,118,152,301,326,305,1.765,-1.765,70.8,7.3,0.832077264,8,7,1,0,0,0,1,12.5,0,0,2.5,0.52,0.49,0.49,93.4,175,42.85714285714285,14.285714285714285,12.5,5.03,3.75,-0.16,2.32,0.125,1.0,-11.766666667,0.376,0.563,11.766666667,-0.251,-0.251,-0.438,-0.291,13.3,19.8,8.999690332692861,0.9067427364416236,32.592138197347495,0.7333333333333333,36.66442738154248,29.650506571184295,TBD
Hoby Milner,571948,2026,39.0,165,21,5,12.7,6.1,1,0,3.92,0.295,0.459,0.323,0.353,35.9,6.2,39.7,78.013679375,93.895663594,12.7,27.8,17.4,45.4,44.3,22.1,27.5,632,SEA,9,571948,636,1.4,0.4,0.2,0.4,0.6,0.43,0.339,0.359,2,5,96.9,-2.2,1854,84.1,84.67,2,9,0,0.6000000000000085,6.77,126,147,119,150,280,316,305,-0.188,0.188,72.0,7.0,0.306016418,5,5,1,1,0,0,0,0.0,0,0,3.19,0.07,1.15,1.15,94.3,111,60.0,0.0,0.0,4.25,4.32,0.29,2.09,0.4,0.0,2.088888889,0.359,0.429,-2.088888889,0.041,0.041,0.171,0.091,22.2,-4.1,2.8455226510656573,0.3296021405044449,37.11722795341047,0.5555555555555556,31.62383845114171,29.276714802764182,SEA
Ben Joyce,690829,2026,13.1,54,15,0,27.8,16.7,0,2,3.38,0.207,0.314,0.227,0.305,34.5,6.9,31.0,72.385112667,92.817048276,21.1,53.8,29.9,41.8,31.0,34.5,20.7,232,LAA,44,690829,236,18.6,0.056,0.0,0.071,0.056,0.049,0.242,0.22,1,18,88.2,13.8,2196,98.9,99.92,12,44,0,1.0,6.88,109,144,118,151,301,328,310,5.193,-5.193,73.1,7.1,1.861729564,18,14,1,0,0,0,4,22.2,0,0,1.36,0.98,0.85,-0.85,91.6,188,35.714285714285715,7.142857142857142,5.555555555555555,5.13,-1.69,-0.07,2.46,0.056,1.0,-11.802272727,0.22,0.348,11.802272727,-0.164,-0.164,-0.292,-0.193,27.3,28.1,8.884240226833148,2.938861828643227,31.282291565062977,0.3863636363636363,37.265647951653065,28.28595317387788,LAA
Roki Sasaki,808963,2026,119.1,511,117,22,22.9,9.4,5,5,4.6,0.246,0.41,0.343,0.323,35.2,10.0,43.1,78.79601503,94.464895888,17.4,52.2,29.7,50.2,43.4,26.4,23.2,2052,TBD,157,808963,2052,7.7,0.246,0.174,0.327,0.42,0.283,0.284,0.266,17,69,89.0,5.4,1577,92.2,93.82,56,157,0,1.5999999999999943,7.09,117,148,116,153,288,321,307,4.247,-4.247,72.0,7.5,2.716189954,69,50,9,5,2,1,19,27.5,0,0,2.22,0.46,0.5,-0.5,92.2,144,40.0,6.0,4.3478260869565215,6.22,-1.86,-0.18,2.03,0.246,3.0,-2.705095541,0.266,0.395,2.705095541,-0.02,-0.02,0.025,-0.001,35.7,48.4,11.824120212230357,-4.510747632852639,33.06392496183987,0.5095541401273885,37.25529145026613,33.3647299573572,TBD
Yilber Díaz,700270,2026,6.0,34,6,2,17.6,14.7,0,0,16.5,0.362,0.666,0.538,0.475,47.8,13.0,43.5,81.999389167,95.559716087,12.2,40.9,22.2,43.2,21.7,39.1,30.4,146,TBD,26,700270,146,17.8,0.182,0.091,0.286,0.273,0.196,0.335,0.27,2,11,95.3,23.7,2434,92.5,91.95,9,26,0,-0.5,5.75,126,147,124,152,292,325,302,1.332,-1.332,70.1,7.1,1.618627063,11,7,1,1,0,0,4,36.4,0,0,1.79,0.88,0.43,-0.43,93.1,234,42.85714285714285,14.285714285714285,9.090909090909092,5.72,-1.23,-0.02,2.41,0.182,1.0,-5.123076923,0.27,0.526,5.123076923,-0.088,-0.088,-0.253,-0.139,34.6,42.1,9.58654461578402,-2.739411474618408,32.34892832458037,0.4615384615384615,35.939804016322704,30.40277077282985,TBD
Bobby Miller,676272,2026,3.0,13,2,0,15.4,15.4,1,0,3.0,0.225,0.571,0.252,0.396,12.5,12.5,37.5,79.62768,92.4055125,20.0,40.0,25.0,37.7,62.5,25.0,0.0,53,LAD,6,676272,57,10.5,0.333,0.667,0.333,1.0,0.532,0.676,0.42,1,3,82.5,-22.3,2623,88.2,88.73,0,6,0,0.5,6.72,123,147,129,152,285,312,301,-0.25,0.25,69.6,6.9,,3,3,0,0,1,0,0,0.0,0,0,3.08,-0.04,-0.2,0.2,91.1,139,33.33333333333333,33.33333333333333,33.33333333333333,6.27,-1.04,0.2,2.53,0.333,1.0,4.166666667,0.42,1.209,-4.166666667,-0.087,-0.0869999999999999,-0.209,-0.144,0.0,44.5,13.647330017818527,0.5907167739307795,28.710853674429597,0.6666666666666666,32.37711901553344,30.64132604544851,LAD
Cole Wilcox,677961,2026,27.0,123,28,2,22.8,13.8,0,0,4.0,0.284,0.404,0.326,0.355,36.8,6.7,46.1,81.182641053,95.235350667,19.9,52.5,31.4,46.3,44.7,17.1,34.2,488,TBD,30,677961,492,6.1,0.357,0.214,0.444,0.571,0.401,0.282,0.283,5,14,93.8,21.0,1973,90.3,90.23,11,30,0,-0.0999999999999943,6.21,114,143,117,152,286,322,303,0.105,-0.105,71.1,7.3,3.381771695,14,10,4,0,0,1,4,28.6,0,0,2.66,0.15,0.27,-0.27,94.4,177,70.0,0.0,0.0,5.7,-2.19,0.19,2.32,0.357,0.0,-0.35,0.283,0.377,0.35,0.074,0.074,0.194,0.119,36.7,24.3,13.950032603676997,-3.6411457268090057,35.6519892945729,0.3333333333333333,34.15808890298529,31.61397446541556,TBD
Austin Warren,681810,2026,44.1,199,52,6,26.1,11.1,2,3,4.47,0.246,0.397,0.34,0.328,45.9,11.7,39.3,77.330557333,94.23624437,14.0,48.7,26.2,40.0,41.0,23.0,32.0,851,NYM,29,681810,852,3.4,0.231,0.308,0.286,0.538,0.323,0.212,0.191,3,13,88.4,13.6,2451,89.9,90.03,9,29,0,0.0999999999999943,6.5,112,146,120,150,289,316,306,0.564,-0.564,71.7,7.1,1.354010747,13,8,1,1,0,1,5,38.5,0,0,2.49,0.37,0.47,-0.47,93.1,128,50.0,12.5,7.6923076923076925,4.86,-2.22,-0.14,2.35,0.231,1.0,-1.944827586,0.191,0.303,1.944827586,0.04,0.04,0.235,0.111,31.0,25.6,8.997156676224398,2.255924049427924,30.96651123488993,0.5517241379310345,36.39332975061122,28.9713738910038,NYM
Ryan Rolison,669020,2026,59.2,239,51,6,21.3,10.9,9,1,2.72,0.242,0.383,0.299,0.313,35.8,6.8,40.0,78.591327375,93.687904843,10.2,44.2,20.2,44.8,44.4,29.0,21.6,904,CHC,72,669020,923,7.8,0.1,0.05,0.118,0.15,0.108,0.248,0.239,4,40,86.0,15.3,2332,91.3,91.58,16,72,0,0.2999999999999971,6.45,113,148,114,154,291,318,302,7.941,-7.941,71.6,7.0,3.954917927,40,34,2,2,0,0,6,15.0,0,0,2.34,0.43,0.13,0.13,90.7,155,26.47058823529412,2.941176470588235,2.5,5.91,1.9,0.02,2.29,0.1,1.0,-11.029166667,0.239,0.338,11.029166667,-0.139,-0.1389999999999999,-0.188,-0.14,22.2,45.0,8.10238646638831,1.894414308937209,33.96363042457903,0.4027777777777778,36.42941441160871,28.7967945740322,CHC
Hancel Rincon,684516,2026,1.1,11,1,1,9.1,9.1,0,0,47.25,0.472,0.878,0.704,0.599,62.5,25.0,37.5,76.639775,93.2247775,6.7,28.6,13.6,51.2,25.0,37.5,37.5,43,TBD,12,684516,43,27.9,0.4,1.0,0.333,1.4,0.728,0.541,0.314,2,5,94.9,9.0,1998,93.0,93.44,2,12,0,0.4000000000000057,6.15,125,146,110,153,299,347,306,-1.601,1.601,71.2,6.9,0.230423846,5,4,0,0,1,1,1,20.0,0,0,2.1,0.51,0.52,-0.52,92.5,198,75.0,50.0,40.0,5.67,-2.24,-0.04,2.22,0.4,2.0,13.341666667,0.314,0.996,-13.341666667,0.086,0.086,0.404,0.187,16.7,35.0,10.434064135218756,-3.0165697817560315,35.225647329840555,0.4166666666666667,35.538553144012795,33.67253182049548,TBD
Luis Gil,661563,2026,23.1,106,14,6,13.2,12.3,1,2,5.4,0.256,0.455,0.357,0.366,28.0,8.0,49.3,83.280351081,95.740560405,13.6,32.2,19.8,42.4,42.7,34.7,16.0,417,NYY,22,661563,417,5.3,0.333,0.0,0.429,0.333,0.297,0.305,0.313,3,9,92.8,25.4,2454,95.2,95.56,5,22,0,0.3999999999999915,6.7,107,143,121,152,286,330,292,0.4,-0.4,71.4,7.1,0.696567384,9,7,3,0,0,0,2,22.2,0,0,1.2,1.35,0.13,-0.13,91.6,179,71.42857142857143,0.0,0.0,5.87,-2.75,0.16,2.68,0.333,0.0,-1.818181818,0.313,0.388,1.818181818,0.02,0.02,-0.055,-0.008,22.7,40.9,11.799831427385683,-2.2175864975869866,31.548316233881472,0.6363636363636364,35.91900068995392,29.635623578116046,NYY
Jacob Misiorowski,694819,2026,161.1,636,243,14,38.2,6.6,14,5,1.95,0.171,0.252,0.219,0.224,33.6,3.8,33.0,76.502395119,92.981350506,26.1,59.0,37.3,51.3,44.7,24.6,21.9,2535,MIL,247,694819,2537,9.7,0.182,0.182,0.222,0.364,0.231,0.212,0.184,16,88,91.4,20.4,2612,98.1,100.32,103,247,0,2.200000000000003,7.55,120,150,125,153,288,318,304,9.536,-9.536,71.3,6.8,1.437110021,88,58,9,2,1,4,30,34.1,0,0,1.54,0.85,0.58,-0.58,91.3,174,37.93103448275862,6.896551724137931,4.545454545454546,5.17,-1.97,0.02,2.56,0.182,4.0,-3.860728745,0.184,0.314,3.860728745,-0.002,-0.002,0.05,0.019,41.7,30.1,6.0297604272336685,3.311025026931346,33.407216829589835,0.4170040485829959,35.55909154102827,26.798905147570817,MIL
A.J. Minter,621345,2026,40.1,163,36,7,22.1,4.3,2,2,2.68,0.233,0.406,0.292,0.291,28.6,9.2,34.5,75.600897241,92.849631552,14.8,43.0,23.7,52.0,38.7,31.9,16.8,608,MIN,78,621345,610,12.8,0.306,0.222,0.333,0.528,0.356,0.315,0.285,11,36,86.4,14.2,2548,90.8,91.28,18,78,0,0.5,6.4,119,144,117,148,293,324,296,1.31,-1.31,73.0,7.4,2.441616206,36,29,8,0,1,2,7,19.4,0,0,2.13,0.62,-0.02,-0.02,90.9,158,34.48275862068966,10.344827586206897,8.333333333333332,5.57,2.51,-0.28,2.21,0.306,3.0,-1.679487179,0.285,0.45,1.679487179,0.021,0.021,0.078,0.041,23.1,41.4,10.945327784635818,-0.893287547945216,32.66708672586649,0.4871794871794871,38.37651310554478,31.9370285277714,MIN
Jack Dreyer,676263,2026,58.1,235,68,7,28.9,8.5,5,2,2.93,0.216,0.353,0.268,0.282,23.4,6.9,42.1,78.057767857,94.875316643,15.7,52.3,28.1,48.7,48.3,26.2,17.2,934,LAD,51,676263,945,5.4,0.348,0.174,0.35,0.522,0.376,0.398,0.367,8,23,93.6,9.9,2442,90.3,90.84,11,51,0,0.5,6.61,106,138,104,143,281,311,297,-0.898,0.898,72.8,7.3,2.526173764,23,21,6,1,0,1,2,8.7,0,0,2.16,0.66,0.05,0.05,93.5,158,61.90476190476191,9.523809523809524,8.695652173913043,6.02,2.26,-0.05,2.33,0.348,2.0,1.760784314,0.367,0.56,-1.760784314,-0.019,-0.019,-0.038,-0.022,21.6,58.4,9.277014899981909,-1.7417682006083235,32.004942515019714,0.5490196078431373,36.46925894356368,31.23660644092452,LAD
Peter Lambert,663567,2026,145.2,617,141,14,22.9,9.1,8,9,3.71,0.219,0.355,0.294,0.297,33.3,6.4,35.8,77.58424355,93.514630825,18.4,37.9,25.1,48.9,38.0,32.1,21.8,2452,HOU,232,663567,2454,9.5,0.29,0.11,0.321,0.4,0.297,0.325,0.299,29,100,89.0,15.6,2027,89.3,89.15,55,232,0,-0.2000000000000028,6.2,114,146,106,151,287,324,294,2.499,-2.499,72.3,7.4,2.065503229,101,86,22,5,0,2,15,14.9,0,0,2.05,0.82,0.52,-0.52,91.6,168,38.372093023255815,6.976744186046512,5.9405940594059405,5.98,-2.4,-0.17,2.27,0.287,6.0,-1.077155172,0.298,0.469,1.077155172,-0.009,-0.011,-0.069,-0.028,23.7,49.0,12.075642447996328,-3.326768835975348,32.46585722965526,0.5344827586206896,36.60975906922865,32.07882323470781,HOU
Tyler Wells,669330,2026,72.0,277,72,8,26.0,6.5,5,2,2.38,0.202,0.346,0.251,0.266,35.1,7.0,33.0,78.441537253,92.953249171,23.5,45.1,30.6,52.3,27.6,33.0,23.2,1068,TBD,90,669330,1072,8.4,0.139,0.028,0.192,0.167,0.134,0.168,0.159,5,36,87.4,28.0,2366,89.7,89.66,28,90,0,0.0,6.17,116,148,113,152,291,330,306,7.198,-7.198,71.5,7.2,2.266786602,36,26,4,1,0,0,10,27.8,0,0,1.65,1.18,0.44,-0.44,90.2,180,19.230769230769237,3.8461538461538463,2.7777777777777777,7.0,-0.85,-0.21,2.6,0.139,1.0,-7.997777778,0.159,0.23,7.997777778,-0.02,-0.0199999999999999,-0.063,-0.034,31.1,51.4,10.35756553411646,-1.4085947422278742,29.37076043645157,0.5666666666666667,38.17484450693483,30.64166250366512,TBD
Javier Assad,665871,2026,90.0,361,59,16,16.3,7.2,6,1,3.7,0.264,0.43,0.306,0.329,33.0,7.0,45.1,79.906106519,94.554392751,11.3,26.5,15.0,44.2,47.3,27.8,18.7,1435,CHC,105,665871,1440,7.3,0.255,0.255,0.25,0.511,0.326,0.345,0.299,12,47,92.1,11.2,2040,90.5,90.79,28,105,0,0.2999999999999971,6.48,114,147,119,152,298,321,301,-1.269,1.269,71.2,7.0,2.029910753,47,36,8,0,0,4,11,23.4,0,0,2.15,0.66,0.43,-0.43,91.8,162,48.57142857142857,8.571428571428571,6.382978723404255,5.85,-1.64,0.03,2.24,0.255,3.0,1.208571429,0.299,0.512,-1.208571429,-0.044,-0.0439999999999999,-0.001,-0.019,26.7,50.7,8.678898487552383,3.8460698237993634,34.36242916036679,0.5142857142857142,36.79142953938646,28.36515072743021,CHC
Sam Moll,594580,2026,56.1,257,56,5,21.8,11.7,2,7,4.79,0.238,0.359,0.329,0.324,31.1,5.9,37.8,77.873913562,94.21959731,15.8,36.2,22.6,42.1,53.7,18.3,23.2,1073,TBD,61,594580,1081,5.6,0.346,0.0,0.375,0.346,0.308,0.294,0.309,9,26,90.8,3.3,2642,88.1,85.21,13,61,0,-2.8999999999999915,4.45,115,147,113,150,287,326,302,0.961,-0.961,70.8,7.1,4.09667578,26,24,9,0,0,0,2,7.7,0,0,2.88,0.09,0.31,0.31,92.5,121,54.16666666666666,0.0,0.0,5.0,1.94,0.05,2.24,0.346,0.0,-1.575409836,0.309,0.366,1.575409836,0.037,0.0369999999999999,-0.02,0.014,21.3,16.0,11.473785688570516,-2.283113577896172,33.488811074971466,0.5409836065573771,34.80856026850291,31.989939070995725,TBD
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,43,660604,491,8.8,0.235,0.235,0.214,0.471,0.283,0.259,0.241,4,17,88.3,28.0,2105,83.6,84.19,14,43,0,0.6000000000000085,6.57,110,146,117,148,293,322,292,0.685,-0.685,72.9,7.4,5.230851846,18,15,2,1,0,1,3,16.7,0,0,2.17,1.13,0.7,-0.7,92.0,170,20.0,6.666666666666667,5.555555555555555,6.18,0.34,-0.05,2.39,0.222,1.0,-1.593023256,0.228,0.405,1.593023256,-0.006,-0.006,0.066,0.024,32.6,70.0,17.396196577695594,-13.89070732101211,32.290131313789,0.3488372093023256,35.03208857244642,39.96886105095243,TBD
Beau Brieske,689225,2026,18.1,73,16,4,21.9,8.2,1,0,4.91,0.218,0.373,0.292,0.29,21.6,7.8,45.1,79.398581154,94.17898,17.1,31.1,21.3,51.9,47.1,27.5,15.7,289,DET,31,689225,289,10.7,0.071,0.0,0.091,0.071,0.064,0.193,0.188,1,14,88.7,6.5,2382,93.0,92.34,7,31,0,-0.7000000000000028,5.92,122,148,115,153,288,322,302,3.761,-3.761,70.3,7.0,2.564979451,14,11,1,0,0,0,3,21.4,0,0,1.64,1.01,0.5,-0.5,91.1,139,36.36363636363637,0.0,0.0,6.09,-1.65,-0.07,2.16,0.071,0.0,-12.132258065,0.188,0.249,12.132258065,-0.117,-0.117,-0.178,-0.129,22.6,50.2,7.120593694557831,1.1854132282812553,33.912966489355256,0.4193548387096774,35.70951479390945,29.39587249540138,DET
Chris Devenski,606965,2026,7.2,38,5,3,13.2,2.6,0,0,11.74,0.282,0.451,0.467,0.334,38.7,9.7,54.8,84.7264775,95.328017742,12.2,25.9,17.6,50.7,41.9,19.4,25.8,134,TBD,35,606965,134,26.1,0.5,0.438,0.429,0.938,0.613,0.383,0.323,8,16,92.3,7.6,2000,87.4,87.12,5,35,0,-0.3000000000000113,6.28,119,148,113,152,290,320,307,-2.837,2.837,71.9,7.3,1.773906619,16,16,5,1,0,2,0,0.0,0,0,2.32,0.71,0.95,-0.95,93.1,159,56.25,6.25,6.25,6.18,-0.17,-0.05,2.42,0.5,1.0,8.105714286,0.323,0.574,-8.105714286,0.177,0.177,0.364,0.23,14.3,38.1,13.035950179757569,-6.838296562361236,28.981339585498443,0.5428571428571428,36.18725446992949,33.94663234546874,TBD
Logan Gilbert,669302,2026,172.0,713,194,27,27.2,6.5,12,9,3.72,0.227,0.386,0.297,0.294,36.3,10.1,41.0,79.052558821,94.32053733,21.2,49.2,30.5,50.4,39.3,28.8,23.8,2840,SEA,274,669302,2845,9.6,0.268,0.205,0.324,0.473,0.317,0.273,0.243,30,112,88.6,9.8,1880,90.6,92.66,85,274,0,2.1000000000000085,7.42,117,145,114,150,283,321,305,3.96,-3.96,70.6,7.3,2.808206488,112,80,19,5,0,6,32,28.6,0,0,2.25,0.55,0.47,-0.47,90.9,160,41.25,8.75,6.25,6.0,-1.53,-0.04,2.1,0.268,7.0,-1.445255474,0.243,0.396,1.445255474,0.025,0.025,0.077,0.044,31.0,40.6,11.2937411846735,-4.668344827618972,33.18868530886503,0.4525547445255474,36.68955354384308,33.21759919966483,SEA
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,14,685112,176,8.0,0.167,0.0,0.25,0.167,0.148,0.161,0.176,1,6,95.9,10.3,2508,92.7,92.97,4,14,0,0.2999999999999971,6.17,108,146,121,151,285,316,293,0.903,-0.903,70.6,6.9,1.057396182,6,4,1,0,0,0,2,33.3,0,0,1.93,0.7,-0.04,0.04,93.2,113,75.0,0.0,0.0,5.65,-1.29,-0.12,2.5,0.167,0.0,-6.45,0.176,0.197,6.45,-0.009,-0.0089999999999999,-0.03,-0.013,28.6,29.5,4.492930012480163,9.434923567030149,32.69152611805294,0.4285714285714285,36.539363259775925,22.877040805720924,TBD
Bradley Blalock,687134,2026,6.0,26,6,1,23.1,7.7,0,0,3.0,0.23,0.375,0.352,0.293,16.7,5.6,33.3,79.950712222,93.558615,8.3,50.0,17.7,54.4,66.7,22.2,11.1,114,MIA,38,687134,114,33.3,0.3,0.4,0.286,0.7,0.42,0.361,0.277,3,10,88.5,-2.3,2170,88.3,88.23,6,38,0,-0.0999999999999943,6.32,111,143,119,151,304,325,298,-0.493,0.493,72.3,7.2,3.344317188,10,8,1,1,0,1,2,20.0,0,0,2.84,0.11,-0.17,0.17,91.8,114,37.5,12.5,10.0,6.17,-1.75,0.13,1.99,0.3,1.0,1.297368421,0.277,0.58,-1.297368421,0.023,0.0229999999999999,0.12,0.059,15.8,57.7,13.533133103162225,-5.006046080284425,33.46618474192981,0.6052631578947368,34.833244103751774,33.761206390043064,MIA
David Morgan,688158,2026,26.1,132,31,2,23.5,13.6,3,1,4.44,0.225,0.278,0.371,0.291,37.2,1.3,29.5,73.899950263,92.153154667,18.3,52.2,30.9,49.6,56.4,17.9,21.8,490,SD,17,688158,497,3.4,0.667,0.0,0.667,0.667,0.593,0.382,0.412,2,3,86.6,30.3,2414,95.3,95.21,4,17,0,-0.0999999999999943,6.21,114,143,110,147,294,323,300,-0.372,0.372,71.3,7.1,0.599325252,3,3,2,0,0,0,0,0.0,0,0,1.86,0.68,0.34,-0.34,90.6,112,33.33333333333333,0.0,0.0,5.33,-1.81,0.28,2.28,0.667,0.0,2.188235294,0.412,0.456,-2.188235294,0.255,0.255,0.211,0.211,23.5,36.3,9.17155820322474,-1.5392178194699322,36.94958017880143,0.4705882352941176,32.04573883553994,27.24004311539537,SD
Ryan Walker,676254,2026,32.2,155,23,5,14.8,12.3,0,1,7.16,0.254,0.393,0.375,0.323,31.3,6.3,34.8,74.555571481,93.368978037,10.3,26.3,14.9,42.9,46.4,24.1,24.1,609,TBD,12,676254,619,1.9,0.6,0.6,0.667,1.2,0.765,0.66,0.463,3,5,101.9,19.8,2280,93.4,93.67,3,12,0,0.2999999999999971,6.38,113,147,116,153,283,319,302,-1.088,1.088,71.7,6.8,0.845362944,5,4,2,0,0,1,1,20.0,0,0,2.23,0.39,0.65,-0.65,95.1,206,75.0,25.0,20.0,4.91,-3.17,-0.14,2.43,0.6,1.0,9.066666667,0.463,1.147,-9.066666667,0.137,0.1369999999999999,0.053,0.105,25.0,14.7,7.373901161872922,11.361429434487055,33.29743537810396,0.1666666666666666,39.160780770869344,22.594218556018895,TBD
Andrew Alvarez,674841,2026,102.0,427,99,5,23.2,11.0,2,6,3.35,0.244,0.369,0.291,0.315,32.7,5.4,40.3,77.458225507,94.3462,10.8,50.9,25.7,44.1,49.3,18.7,26.3,1664,WSH,77,674841,1664,4.6,0.2,0.125,0.219,0.325,0.226,0.32,0.284,8,40,92.7,8.8,2492,88.3,88.43,16,77,0,0.1000000000000085,6.27,117,148,118,152,295,328,303,4.623,-4.623,71.2,7.1,3.191312216,40,33,5,2,0,1,7,17.5,0,0,2.78,0.15,0.21,0.21,92.6,147,51.51515151515152,6.0606060606060606,5.0,6.33,1.47,-0.06,2.05,0.2,2.0,-6.003896104,0.284,0.466,6.003896104,-0.084,-0.0839999999999999,-0.141,-0.094,20.8,44.4,10.858770769875647,-3.061389856325326,33.77940235166429,0.5974025974025974,36.722163742559566,31.81372428583536,WSH
Cooper Criswell,681867,2026,35.2,147,29,3,19.7,7.5,3,2,3.53,0.248,0.358,0.307,0.288,24.5,4.7,38.7,74.864909038,94.188941058,15.9,29.9,21.4,49.1,60.4,18.9,17.0,552,SEA,16,681867,564,2.8,0.375,0.0,0.375,0.375,0.334,0.355,0.373,3,8,90.1,8.1,2048,86.4,87.17,2,16,0,0.7999999999999972,6.74,121,143,116,149,275,318,305,-0.063,0.063,70.4,6.9,1.01568129,8,8,3,0,0,0,0,0.0,0,0,2.94,0.13,0.39,-0.39,93.6,163,50.0,0.0,0.0,4.74,-2.0,0.11,2.35,0.375,0.0,0.39375,0.373,0.437,-0.39375,0.002,0.002,-0.062,-0.021,12.5,8.3,8.92173226987662,-3.204940711508368,30.436285897614187,0.375,36.41693693628632,32.02057333748274,SEA
Craig Yoho,684974,2026,37.1,158,40,6,25.3,10.8,2,1,3.86,0.218,0.378,0.3,0.311,41.8,9.4,31.6,74.012558936,93.027822872,21.0,40.6,28.4,46.1,41.8,24.5,27.6,612,CLE,98,684974,612,16.0,0.25,0.313,0.216,0.563,0.342,0.323,0.272,12,48,87.1,17.6,2492,84.4,85.51,17,98,0,1.0999999999999943,7.04,113,144,121,150,291,324,300,1.195,-1.195,70.8,7.3,2.388243241,48,41,5,3,0,4,7,14.6,0,0,3.29,-0.03,1.06,-1.06,91.1,147,39.02439024390244,9.75609756097561,8.333333333333332,4.88,-2.05,-0.1,2.2,0.25,4.0,-1.219387755,0.272,0.493,1.219387755,-0.022,-0.022,0.07,0.019,17.3,18.5,12.13509273935288,-6.789416771661514,32.87688571806421,0.4897959183673469,36.76788319111254,35.32037703850134,CLE
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.359,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,21,621121,793,2.6,0.182,0.0,0.25,0.182,0.162,0.242,0.245,2,11,83.3,-1.3,2243,86.3,85.67,7,21,0,-0.5999999999999943,5.96,119,149,127,154,290,325,302,0.93,-0.93,71.8,7.4,2.004605438,11,8,2,0,0,0,3,27.3,0,0,2.93,0.15,0.0,0.0,89.2,122,25.0,0.0,0.0,5.22,-1.8,-0.08,2.07,0.182,0.0,-4.428571429,0.245,0.307,4.428571429,-0.063,-0.063,-0.125,-0.08,33.3,28.2,13.58822132605867,-9.062151378199056,34.67660069731795,0.3809523809523809,36.33645776154099,33.8478302922012,TBD
