player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Noah Schultz,702273,2026,65.1,291,59,9,20.3,10.7,3,9,6.06,0.273,0.454,0.345,0.364,38.9,9.4,40.4,78.237856489,94.303944706,12.9,38.3,21.0,44.5,37.3,27.5,26.4,1147,TBD,39,702273,1147,3.4,0.357,0.286,0.364,0.643,0.428,0.345,0.341,5,14,82.0,19.2,2516,91.8,92.0,6,39,0,0.2000000000000028,6.32,110,148,109,150,283,320,303,-0.724,0.724,71.5,7.1,1.705769258,14,12,3,1,0,1,2,14.3,0,0,2.16,0.55,0.53,0.53,89.9,167.0,25.0,0.0,0.0,5.84,2.22,-0.07,2.38,0.357,0.0,1.856410256,0.341,0.449,-1.856410256,0.016,0.0159999999999999,0.194,0.083,15.4,21.5,4.887493282003941,5.897575452086517,31.40252879932784,0.4358974358974359,37.24205397481184,24.844457112688293,TBD
Quinn Mathews,687273,2026,19.2,89,20,1,22.5,9.0,1,2,5.03,0.239,0.312,0.327,0.283,36.7,1.7,33.3,78.209634667,93.315020169,16.8,50.0,27.3,46.6,40.0,25.0,30.0,393,STL,25,687273,393,6.4,0.222,0.0,0.4,0.222,0.198,0.169,0.18,2,9,83.4,25.4,2283,88.7,89.36,12,25,0,0.7000000000000028,6.65,111,146,120,152,286,322,297,1.351,-1.351,72.1,7.1,1.877784384,9,5,2,0,0,0,4,44.4,0,0,2.3,0.64,0.06,0.06,91.1,221.0,20.0,0.0,0.0,5.44,1.07,-0.08,2.54,0.222,0.0,-5.404,0.18,0.21,5.404,0.042,0.042,0.012,0.029,48.0,40.5,10.076316409746592,-1.2465983801535958,30.9250123124821,0.64,36.92852391006379,31.26808500386877,STL
Cristopher Sánchez,650911,2026,175.1,726,202,14,27.8,5.4,16,4,2.52,0.236,0.354,0.288,0.281,31.7,7.1,41.8,78.095259789,94.425398013,20.0,52.8,32.8,50.4,58.5,15.7,22.5,2673,PHI,97,650911,2673,3.6,0.225,0.0,0.31,0.225,0.2,0.256,0.256,9,40,90.2,6.9,2084,91.4,92.29,41,97,0,0.8999999999999915,6.78,116,147,117,149,289,329,299,6.101,-6.101,71.8,7.5,4.56729629,40,29,9,0,0,0,11,27.5,0,0,2.63,0.11,0.92,0.92,91.2,131.0,37.93103448275862,0.0,0.0,6.09,2.03,0.11,2.04,0.225,0.0,-6.289690722,0.256,0.333,6.289690722,-0.031,-0.031,-0.108,-0.056,42.3,32.3,14.226369826141111,-2.721077424153761,35.62338707442596,0.4432989690721649,35.30231130247386,31.593619897853863,PHI
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.41,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,7,669371,282,2.5,0.5,0.5,1.0,1.0,0.631,0.71,0.439,1,2,107.6,21.0,2478,92.0,93.06,3,7,0,1.0999999999999943,6.73,118,145,126,153,303,332,304,-0.374,0.374,74.0,6.9,0.795608256,2,1,0,1,0,0,1,50.0,0,0,1.78,0.91,0.68,-0.68,92.9,215.0,100.0,100.0,50.0,5.36,-2.26,0.25,2.69,0.5,1.0,5.342857143,0.439,1.267,-5.342857143,0.061,0.061,-0.267,-0.079,42.9,23.9,7.668396079032952,-0.6278056894602757,31.06378444835613,0.7142857142857143,35.01979449178433,29.17647975997259,TBD
Bryce Elder,693821,2026,149.0,633,121,24,19.1,7.7,8,8,4.11,0.252,0.401,0.313,0.313,33.1,6.8,39.9,79.952595759,94.304327455,12.3,42.0,21.6,46.3,44.2,26.4,23.5,2245,ATL,205,693821,2247,9.1,0.263,0.253,0.247,0.516,0.332,0.329,0.279,25,95,88.9,15.0,2125,88.1,88.33,39,205,0,0.2000000000000028,6.33,119,146,119,152,309,323,308,1.986,-1.986,72.9,7.2,2.054707616,95,80,15,3,0,7,15,15.8,0,0,2.33,0.61,0.44,-0.44,91.5,159.0,40.0,10.0,8.421052631578947,6.15,-1.66,-0.05,2.3,0.263,8.0,-0.968780488,0.279,0.495,0.968780488,-0.016,-0.016,0.021,0.003,19.0,48.2,11.31979459075081,-1.5578742175000313,34.08889782533121,0.5414634146341464,35.82085955657886,31.465911523235864,ATL
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,25,702474,552,4.5,0.455,0.091,0.5,0.545,0.438,0.368,0.372,5,11,93.6,22.1,1814,89.6,90.17,3,25,0,0.6000000000000085,6.47,107,137,104,144,292,321,298,-0.681,0.681,71.4,7.3,0.524656617,11,10,4,1,0,0,1,9.1,0,0,2.36,0.47,0.4,-0.4,92.5,148.0,50.0,0.0,0.0,5.21,-1.44,-0.06,2.09,0.455,0.0,2.724,0.372,0.467,-2.724,0.083,0.083,0.078,0.07,12.0,38.3,10.178702640408124,-1.8192355071796185,34.259866370626774,0.52,35.259255129809574,31.343480340422456,TBD
Trevor Richards,670950,2026,66.1,275,60,10,21.8,8.0,0,1,3.53,0.237,0.402,0.29,0.302,36.8,7.3,39.4,81.107188021,94.050244167,13.0,41.9,22.1,48.7,29.5,36.8,22.3,1041,CWS,103,670950,1057,9.7,0.171,0.143,0.156,0.314,0.191,0.33,0.292,6,35,93.3,24.2,2344,89.1,89.46,25,103,0,0.4000000000000057,6.52,115,147,111,151,288,326,300,7.088,-7.088,71.3,7.2,2.921647068,38,33,3,2,0,1,5,13.2,0,0,1.73,1.18,0.68,-0.68,91.4,195.0,57.57575757575758,9.090909090909092,7.894736842105263,6.27,-2.33,-0.22,2.38,0.158,3.0,-6.881553398,0.289,0.474,6.881553398,-0.121,-0.1309999999999999,-0.16,-0.139,24.3,52.0,8.78900946286466,0.3277528956902645,31.080820448244697,0.5436893203883495,37.268634683304384,29.038925467392268,CWS
Kevin Kelly,687330,2026,63.2,240,52,5,21.7,4.6,6,3,1.98,0.258,0.369,0.231,0.29,31.0,5.8,44.8,78.995634651,94.72486731,11.3,42.4,21.8,48.9,58.6,12.6,28.2,844,TB,55,687330,856,6.4,0.222,0.083,0.226,0.306,0.23,0.283,0.274,8,36,91.1,6.9,2018,89.8,90.83,10,55,0,1.0,6.97,115,148,110,153,296,336,309,3.827,-3.827,71.8,7.0,1.418019132,36,32,7,0,0,1,4,11.1,0,0,3.07,-0.22,1.23,-1.23,92.9,146.0,40.625,3.125,2.7777777777777777,3.7,-1.71,-0.18,2.06,0.222,1.0,-6.958181818,0.274,0.383,6.958181818,-0.052,-0.052,-0.077,-0.053,18.2,1.9,5.554710631830861,3.362611638456424,34.401597686027664,0.3636363636363636,36.80750065159961,29.074057447714225,TB
Jordan Montgomery,656756,2026,12.0,52,10,3,19.2,3.8,0,0,6.75,0.283,0.461,0.341,0.333,35.0,10.0,35.0,78.041008,93.70842175,17.2,37.8,24.8,47.2,55.0,22.5,17.5,214,TEX,38,656756,214,17.8,0.286,0.048,0.333,0.333,0.272,0.299,0.316,6,21,91.3,7.4,2251,87.2,87.84,7,38,0,0.5999999999999943,6.77,112,144,117,151,294,324,305,1.994,-1.994,71.4,7.4,2.759774174,21,18,5,1,0,0,3,14.3,0,0,2.45,0.57,0.48,0.48,91.5,122.0,38.88888888888889,0.0,0.0,6.44,1.59,-0.01,2.29,0.286,0.0,-5.247368421,0.316,0.369,5.247368421,-0.03,-0.03,-0.036,-0.027,18.4,45.1,13.599577754847717,-4.832290100732112,34.24576699281297,0.6052631578947368,35.77474219305305,33.28313601113469,TEX
Jefry Yan,642376,2026,10.0,52,13,1,25.0,17.3,1,1,3.6,0.227,0.308,0.325,0.32,34.5,3.4,34.5,76.393176429,92.993093929,21.6,52.9,34.1,45.2,51.7,24.1,17.2,188,NYM,26,642376,188,13.8,0.154,0.0,0.2,0.154,0.137,0.194,0.21,2,13,82.6,6.9,2529,94.8,94.33,9,26,0,-0.5,6.15,107,145,121,149,291,319,305,2.343,-2.343,72.7,7.7,7.577260184,13,10,2,0,0,0,3,23.1,0,0,1.85,0.72,0.67,0.67,91.0,124.0,20.0,0.0,0.0,5.93,1.84,0.07,1.91,0.154,0.0,-9.011538462,0.21,0.233,9.011538462,-0.056,-0.0559999999999999,-0.079,-0.057,34.6,48.0,9.462700448432775,-3.9388459685269535,35.490497604507,0.3076923076923077,35.664392657536624,32.52389989904262,NYM
Anthony Nunez,689296,2026,50.1,218,55,5,25.2,11.5,3,2,4.29,0.223,0.374,0.3,0.306,38.2,6.6,39.7,76.296148788,93.827084394,14.5,58.4,33.5,47.9,43.4,24.3,24.3,861,TBD,55,689296,871,6.3,0.13,0.087,0.214,0.217,0.141,0.15,0.16,3,23,88.3,5.6,2105,92.0,92.56,18,55,0,0.5999999999999943,6.62,117,144,117,148,293,327,305,4.328,-4.328,71.6,7.4,3.918188586,24,14,2,0,1,0,10,41.7,0,0,2.12,0.59,0.19,-0.19,91.0,143.0,35.714285714285715,0.0,0.0,5.64,-1.36,0.15,1.95,0.125,0.0,-7.869090909,0.154,0.198,7.869090909,-0.03,-0.0289999999999999,0.019,-0.009,32.7,37.9,11.697077757984662,-5.815250250523048,35.47314021848746,0.3090909090909091,33.95485264571222,34.0352324344074,TBD
Tyler Holton,663947,2026,63.0,266,50,8,18.8,6.0,1,5,3.0,0.252,0.373,0.326,0.304,32.3,6.2,37.4,75.621592887,93.535336788,13.6,44.7,23.0,46.9,51.3,16.9,24.1,992,DET,70,663947,992,7.1,0.25,0.167,0.219,0.417,0.287,0.301,0.264,9,36,86.1,0.4,2274,87.8,88.34,11,70,0,0.5,6.49,117,145,116,148,284,322,305,3.696,-3.696,71.1,7.2,2.162363996,36,34,7,0,0,2,2,5.6,0,0,2.5,0.47,0.33,0.33,91.2,120.0,26.47058823529412,8.823529411764707,8.333333333333332,5.78,1.76,-0.13,2.23,0.25,3.0,-5.28,0.264,0.444,5.28,-0.014,-0.014,-0.027,-0.014,15.7,38.1,8.86045376935266,-1.3432198944339642,32.61247095260436,0.5285714285714286,37.97155585122493,29.647240564534044,DET
Tyler Gilbert,656457,2026,6.0,32,4,2,12.5,12.5,0,0,12.0,0.343,0.635,0.552,0.45,41.7,12.5,62.5,87.93539,96.946011667,11.1,46.7,20.0,44.8,37.5,33.3,29.2,134,TBD,5,656457,135,3.7,0.25,0.25,0.333,0.5,0.316,0.361,0.387,1,4,101.4,1.0,2316,83.7,83.12,2,5,0,-0.6000000000000085,6.1,104,148,111,153,295,325,302,-0.182,0.182,74.0,7.5,13.875606288,4,3,0,1,0,0,1,25.0,0,0,3.19,0.13,0.25,0.25,101.4,106.0,100.0,0.0,0.0,4.49,3.99,-0.23,2.29,0.25,0.0,3.64,0.387,0.448,-3.64,-0.137,-0.137,0.052,-0.045,40.0,6.1,16.13563722848741,-21.80676407598591,33.481119032495776,0.8,31.31912485400446,36.54683876247965,TBD
Chad Dallas,689149,2026,10.1,47,10,1,21.3,12.8,2,1,6.1,0.218,0.306,0.311,0.289,29.0,3.2,41.9,82.23614375,93.790602581,12.2,42.2,26.6,48.7,38.7,29.0,22.6,193,TBD,19,689149,193,9.8,0.333,0.5,0.2,0.833,0.49,0.549,0.446,2,6,98.0,16.3,2572,88.1,88.45,1,19,0,0.3000000000000113,6.48,114,147,116,153,282,324,296,-0.541,0.541,72.9,7.7,1.127694912,6,6,1,0,0,1,0,0.0,0,0,3.09,-0.13,-0.43,0.43,92.8,119.0,66.66666666666666,16.666666666666664,16.666666666666664,5.95,-1.49,0.01,1.98,0.333,1.0,2.847368421,0.446,0.833,-2.847368421,-0.113,-0.1129999999999999,0.0,-0.059,5.3,55.2,10.483429774832103,-5.236323870945782,32.45897658455705,0.631578947368421,36.72389817234243,31.835115995743724,TBD
Bryan Baker,641329,2026,54.0,210,60,4,28.6,8.1,1,2,1.5,0.204,0.313,0.226,0.265,34.4,7.6,35.9,75.067345,93.572410547,22.9,40.1,28.9,54.0,41.2,25.2,22.9,841,TB,81,641329,845,9.6,0.129,0.129,0.136,0.258,0.164,0.239,0.209,4,31,86.9,12.3,2068,90.9,91.03,24,81,0,0.0999999999999943,6.38,110,146,114,153,293,333,306,5.582,-5.582,70.2,7.2,3.155718605,31,23,2,1,0,1,8,25.8,0,0,1.62,1.17,0.75,-0.75,90.6,174.0,39.130434782608695,13.043478260869565,9.67741935483871,6.51,-0.89,-0.24,2.39,0.129,3.0,-6.891358025,0.209,0.351,6.891358025,-0.08,-0.0799999999999999,-0.093,-0.075,29.6,53.6,11.104338176906122,-4.848310144172467,30.292054496893392,0.4320987654320987,36.70125382857667,32.001853475325014,TB
Carlos Duran,679922,2026,1.1,9,1,0,11.1,33.3,1,0,13.5,0.166,0.199,0.431,0.333,40.0,0.0,0.0,67.74778,88.840146,16.7,50.0,30.0,28.6,80.0,0.0,20.0,35,TBD,4,679922,35,11.4,0.333,0.0,0.5,0.333,0.297,0.11,0.121,1,3,69.6,-0.5,2323,93.0,93.8,1,4,0,0.8999999999999915,6.7,109,145,101,152,292,324,296,0.124,-0.124,68.2,6.8,0.214060044,3,2,1,0,0,0,1,33.3,0,0,2.34,0.3,0.85,-0.85,88.0,54.0,0.0,0.0,0.0,5.48,-2.59,-0.97,2.47,0.333,0.0,-3.1,0.121,0.134,3.1,0.212,0.212,0.199,0.187,25.0,17.8,6.965147677471765,11.386770569711164,28.047198472742224,0.75,48.79195674402628,22.581173848685708,TBD
Hunter Barco,682995,2026,17.2,87,14,4,16.1,14.9,0,1,7.64,0.28,0.466,0.411,0.381,32.8,7.0,43.1,77.439766207,95.129504211,9.3,34.2,16.3,38.5,46.6,22.4,20.7,351,TBD,11,682995,351,3.1,0.2,0.0,0.25,0.2,0.178,0.199,0.201,1,5,90.6,-7.3,2226,84.9,85.05,2,11,0,0.0999999999999943,6.31,106,143,115,150,296,319,304,0.864,-0.864,74.2,7.7,1.474870698,5,4,1,0,0,0,1,20.0,0,0,3.06,0.12,0.23,0.23,94.8,110.0,50.0,0.0,0.0,5.01,3.52,0.1,1.95,0.2,0.0,-7.854545455,0.201,0.259,7.854545455,-0.001,-0.001,-0.059,-0.021,18.2,22.0,11.426263213624374,-8.32774033554425,32.8353263670933,0.5454545454545454,36.22394677034734,34.88160097409796,TBD
Bryan King,687911,2026,53.0,238,44,8,18.5,8.0,2,3,4.75,0.253,0.382,0.34,0.317,34.3,6.0,37.3,75.273823373,93.418635602,12.2,31.9,18.4,49.6,47.3,17.8,27.8,911,TBD,51,687911,915,5.6,0.346,0.0,0.474,0.346,0.308,0.247,0.262,9,26,88.1,2.4,2161,89.0,89.61,15,51,0,0.5999999999999943,6.57,106,145,110,150,288,327,297,1.375,-1.375,69.9,6.9,2.931700135,26,19,9,0,0,0,7,26.9,0,0,2.15,0.75,0.0,0.0,91.6,163.0,36.84210526315789,0.0,0.0,5.64,2.65,-0.13,2.5,0.346,0.0,-2.696078431,0.262,0.306,2.696078431,0.084,0.0839999999999999,0.04,0.061,29.4,36.2,6.407935716557422,4.215734406466617,32.31940082814866,0.392156862745098,37.022170542041856,27.687653793322504,TBD
Tanner Gordon,685299,2026,88.2,383,72,17,18.8,4.2,1,4,5.18,0.259,0.457,0.368,0.323,32.8,9.9,42.3,81.332178889,94.543351429,17.0,35.9,22.1,53.2,34.5,35.8,24.6,1343,COL,205,685299,1351,15.2,0.275,0.248,0.255,0.523,0.334,0.313,0.262,30,109,89.0,19.9,2165,88.6,88.74,37,205,0,0.1000000000000085,6.15,114,143,116,149,295,330,306,-0.412,0.412,71.0,7.2,2.028262184,111,100,15,9,0,6,11,9.9,0,0,2.04,0.86,0.71,-0.71,91.4,198.0,34.0,7.000000000000001,6.306306306306306,6.34,-2.78,-0.09,2.29,0.27,7.0,0.20097561,0.264,0.466,-0.20097561,0.013,0.006,0.057,0.021,18.0,44.3,8.818345454395681,0.472018126511866,34.12288383995086,0.4878048780487805,36.1364707342338,30.59032430647577,COL
Kodai Senga,673540,2026,55.0,252,65,13,25.8,14.7,0,9,7.36,0.234,0.418,0.374,0.344,42.2,12.9,39.5,79.959242329,94.215391034,16.6,53.1,28.4,44.4,30.6,34.0,29.3,1000,NYM,58,673540,1001,5.8,0.313,0.219,0.346,0.531,0.36,0.307,0.285,10,32,91.2,22.6,2127,92.3,92.26,9,58,0,0.0,6.33,117,147,118,150,292,324,310,1.247,-1.247,72.3,7.4,5.140275507,32,27,6,2,1,1,5,15.6,0,0,1.84,0.88,0.64,-0.64,92.0,192.0,48.14814814814815,7.4074074074074066,6.25,5.97,-2.05,-0.13,2.12,0.313,2.0,-2.15,0.285,0.429,2.15,0.028,0.028,0.102,0.053,15.5,46.6,9.132722647273338,-3.408398884287632,33.01071482687781,0.396551724137931,36.533349387130535,33.35266415505143,NYM
Ryan Yarbrough,642232,2026,53.0,226,39,3,17.3,9.3,2,1,3.91,0.228,0.327,0.29,0.288,36.4,3.7,25.3,72.142279241,91.730861083,18.6,35.0,23.4,47.3,35.2,29.0,24.7,878,NYY,50,642232,881,5.7,0.238,0.19,0.278,0.429,0.281,0.224,0.235,5,21,82.1,19.3,2039,81.0,81.2,13,50,0,0.2000000000000028,6.43,113,143,116,149,287,324,293,1.754,-1.754,71.1,7.3,2.979313128,21,18,2,2,1,0,3,14.3,0,0,3.0,0.56,0.09,0.09,89.3,154.0,22.22222222222222,0.0,0.0,5.03,3.09,0.12,2.36,0.238,0.0,-3.508,0.235,0.279,3.508,0.003,0.003,0.15,0.057,26.0,15.2,14.987834980815226,-8.787340454522615,34.72051820915741,0.4,34.73805193411104,34.5186230966732,NYY
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.433,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.667,-0.667,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80.0,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-22.233333333,0.218,0.234,22.233333333,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.75282784678402,3.343205263245526,30.414784036274977,0.6666666666666666,35.866966964646146,24.06832411834048,TBD
Justin Martinez,679885,2026,3.2,21,5,0,23.8,19.0,1,0,0.0,0.161,0.207,0.252,0.29,18.2,0.0,18.2,69.778106667,91.277171818,9.1,75.0,16.2,36.3,54.5,27.3,9.1,102,ARI,16,679885,102,15.7,0.333,0.0,0.4,0.333,0.297,0.192,0.178,2,6,78.1,13.6,1967,99.5,99.01,3,16,0,-0.4000000000000057,6.22,114,147,111,152,285,318,299,0.843,-0.843,70.6,6.9,5.677997032,6,5,2,0,0,0,1,16.7,0,0,1.45,0.89,0.92,-0.92,89.1,183.0,0.0,0.0,0.0,6.15,-3.08,0.22,2.51,0.333,0.0,-5.26875,0.178,0.27,5.26875,0.155,0.155,0.063,0.105,18.8,38.1,4.590220712535819,1.1227988905043458,31.82070201759188,0.3125,33.63897127426398,26.244952688628533,ARI
Yaramil Hiraldo,682274,2026,7.2,37,13,2,35.1,16.2,1,0,5.87,0.169,0.32,0.384,0.295,35.3,11.8,35.3,80.747528889,92.717802941,31.9,64.3,44.0,52.1,17.6,47.1,23.5,144,TBD,20,682274,144,13.9,0.143,0.0,0.167,0.143,0.111,0.123,0.146,1,7,81.6,28.0,1862,91.0,90.54,8,20,0,-0.5,6.09,119,141,107,143,302,325,302,1.709,-1.709,70.3,7.2,2.676305946,8,6,1,0,0,0,2,25.0,0,0,1.72,1.06,0.54,-0.54,88.2,184.0,0.0,0.0,0.0,6.27,-0.45,-0.15,2.56,0.125,0.0,-8.545,0.128,0.167,8.545,-0.003,-0.003,-0.024,-0.012,40.0,60.1,14.995849801490516,-9.057050291542142,30.88211995565338,0.45,35.68237659606071,36.83771739554445,TBD
Michael Fulmer,605242,2026,6.1,28,7,0,25.0,10.7,0,0,1.42,0.252,0.294,0.271,0.291,29.4,0.0,17.6,76.924745556,91.235245294,14.8,52.0,32.7,45.6,52.9,23.5,23.5,114,NYY,20,605242,118,16.9,0.25,0.0,0.4,0.25,0.223,0.178,0.181,2,8,87.6,-1.8,2266,88.4,88.6,7,20,0,0.1999999999999886,6.46,108,147,118,153,294,334,300,1.119,-1.119,69.9,7.4,2.801466598,8,5,2,0,0,0,3,37.5,0,0,2.64,0.3,0.27,-0.27,91.3,124.0,20.0,0.0,0.0,5.97,-2.65,-0.18,1.98,0.25,0.0,-5.595,0.181,0.234,5.595,0.069,0.069,0.016,0.045,35.0,36.4,11.49825420095584,0.5189567692345043,35.675625626400745,0.65,38.83321899991065,30.949835817015234,NYY
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,50,660604,491,10.2,0.227,0.227,0.211,0.455,0.276,0.296,0.27,5,22,90.2,26.8,2101,84.1,84.7,15,50,0,0.6000000000000085,6.58,112,146,115,148,293,322,292,1.271,-1.271,73.1,7.4,6.101118561,23,20,2,2,0,1,3,13.0,0,0,2.1,1.16,0.67,-0.67,92.5,172.0,30.0,10.0,8.695652173913043,6.17,0.37,-0.03,2.42,0.217,2.0,-2.542,0.259,0.456,2.542,-0.043,-0.042,-0.001,-0.02,30.0,70.2,17.72836202257561,-14.004406710784307,32.107700615245605,0.38,35.27931216531489,39.96893736757171,TBD
Reynaldo López,625643,2026,71.2,306,66,10,21.6,9.5,4,3,3.64,0.256,0.426,0.322,0.33,37.8,7.7,36.4,76.250960192,93.68578285,11.7,43.8,21.8,45.6,36.8,28.7,26.8,1226,TBD,82,625643,1228,6.7,0.257,0.314,0.231,0.571,0.349,0.348,0.283,9,35,92.3,19.7,2124,88.5,88.96,17,82,0,0.5,6.55,118,146,118,152,305,324,308,1.295,-1.295,71.7,7.2,3.266926073,35,29,5,0,1,3,6,17.1,0,0,2.23,0.75,0.17,-0.17,91.1,178.0,41.37931034482759,13.79310344827586,11.428571428571429,5.69,-1.96,-0.2,2.24,0.257,4.0,-1.579268293,0.283,0.545,1.579268293,-0.026,-0.0259999999999999,0.026,0.001,20.7,40.9,8.90188035851134,0.7575115851454486,34.7554398426825,0.4146341463414634,36.76651060611251,31.016602465729004,TBD
Justin Wrobleski,680736,2026,126.1,526,104,19,19.8,5.5,11,5,3.56,0.269,0.448,0.296,0.331,37.4,9.5,43.6,79.35352151,94.616644115,16.0,31.0,20.3,49.8,40.5,32.5,23.2,1936,LAD,83,680736,1938,4.3,0.27,0.189,0.308,0.459,0.313,0.37,0.311,10,37,87.5,14.0,2417,91.7,90.46,19,83,0,-1.2000000000000028,5.47,114,148,118,153,281,312,300,1.288,-1.288,71.8,7.1,1.350215114,37,28,7,1,0,2,9,24.3,0,0,2.01,0.71,0.24,0.24,91.6,182.0,42.85714285714285,17.857142857142858,13.513513513513514,5.59,2.25,-0.18,2.43,0.27,5.0,-1.551807229,0.311,0.564,1.551807229,-0.041,-0.0409999999999999,-0.105,-0.057,22.9,36.3,7.445120544899022,1.95309756817146,31.938509635417965,0.4337349397590361,37.73722332410114,28.98409283970513,LAD
Luis Perales,691384,2026,3.0,21,5,1,23.8,19.0,0,0,21.0,0.299,0.489,0.527,0.406,25.0,8.3,66.7,80.88052,96.9699,29.6,56.3,39.5,49.4,66.7,16.7,16.7,87,WSH,22,691384,87,25.3,0.571,0.0,0.667,0.571,0.509,0.365,0.343,4,7,95.6,8.8,2006,94.7,94.71,9,22,0,0.0,6.08,108,139,107,146,299,328,300,-0.349,0.349,73.5,7.2,3.576122887,7,6,4,0,0,0,1,14.3,0,0,1.67,0.87,0.58,-0.58,92.8,176.0,66.66666666666666,0.0,0.0,5.99,-1.05,-0.03,2.07,0.571,0.0,1.586363636,0.343,0.504,-1.586363636,0.228,0.2279999999999999,0.067,0.144,40.9,45.9,9.814603473424532,-2.717536644592146,37.068774737882606,0.5454545454545454,36.57801630695819,30.73912133058205,WSH
Adrian Morejon,670970,2026,74.0,307,90,4,29.3,7.5,9,2,2.55,0.204,0.277,0.246,0.243,28.0,2.7,31.2,74.78596234,93.307711277,18.5,59.6,33.6,52.4,59.3,14.8,22.2,1171,SD,67,670970,1197,5.6,0.273,0.0,0.346,0.273,0.243,0.218,0.23,9,33,82.7,-1.9,2460,97.3,97.16,15,67,0,-0.0999999999999943,6.27,114,142,118,147,290,320,306,1.924,-1.924,69.2,6.5,1.270707669,33,26,9,0,0,0,7,21.2,0,0,1.73,0.69,0.79,0.79,91.3,135.0,23.07692307692308,0.0,0.0,5.85,2.55,0.3,2.53,0.273,0.0,-2.871641791,0.23,0.269,2.871641791,0.043,0.043,0.004,0.025,22.4,39.5,3.240227759576288,9.702021378534807,32.3825971606972,0.3582089552238806,33.357623618692955,24.96038345756141,SD
Davis Martin,663436,2026,125.0,530,111,12,20.9,7.4,9,6,4.32,0.271,0.416,0.324,0.331,35.8,6.8,44.4,79.149941271,94.860071136,13.9,41.9,24.0,48.6,42.3,22.1,29.1,2003,TBD,109,663436,2035,5.4,0.352,0.204,0.356,0.556,0.384,0.404,0.355,19,54,91.7,11.1,2470,90.2,90.52,19,109,0,0.2999999999999971,6.36,118,147,112,150,289,327,300,0.225,-0.225,72.8,7.3,3.203373994,55,48,14,2,0,3,7,12.7,0,0,2.28,0.53,0.22,-0.22,93.3,163.0,43.75,8.333333333333332,7.272727272727272,5.83,-2.07,0.15,2.19,0.345,4.0,-0.206422018,0.35,0.604,0.206422018,-0.003,-0.005,-0.048,-0.02,17.4,35.6,9.958451193362068,-1.0454458881426485,34.43000743585563,0.5321100917431193,33.783411477615104,29.20673222294019,TBD
