player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Taylor Rashi,688497,2026,3.2,15,4,1,26.7,6.7,1,0,9.82,0.257,0.444,0.304,0.327,30.0,10.0,40.0,71.610056,93.508794,31.6,63.6,43.3,66.7,50.0,30.0,20.0,45,TBD,4,688497,45,8.9,0.667,0.0,0.667,0.667,0.597,0.388,0.422,2,3,85.7,15.0,1926.0,85.4,86.05,0,4,0,0.6999999999999886,6.63,106,145,101,152,298,321,292,-0.903,0.903,72.8,7.5,,3,3,2,0,0,0,0,0.0,0,0,2.475,0.6975,0.0275,-0.0275,93.6,127,33.33333333333333,0.0,0.0,6.44,-0.12,-0.65,2.6,0.667,0.0,22.575,0.422,0.475,-22.575,0.245,0.245,0.192,0.209,0.0,72.7,9.493463724563954,-5.659705668494894,27.596388952406585,0.5,40.98552141411315,35.34363593485457,TBD
Ryan Walker,676254,2026,15.1,73,14,2,19.2,13.7,0,1,6.46,0.253,0.395,0.377,0.326,30.6,6.1,30.6,72.480683333,92.111094255,11.4,27.0,16.4,39.3,49.0,32.7,16.3,295,TBD,27,676254,301,9.0,0.385,0.231,0.5,0.615,0.428,0.251,0.267,5,13,89.7,3.1,2363.0,94.5,94.16,5,27,0,-0.2999999999999971,6.28,108,141,108,139,284,315,295,-1.811,1.811,69.6,6.8,1.077145409,13,10,3,1,1,0,3,23.1,0,0,2.28926,0.3,1.22259,-1.22259,91.7,153,60.0,0.0,0.0,5.03,-3.63,-0.34,2.38,0.385,0.0,6.707407407,0.267,0.321,-6.707407407,0.118,0.118,0.294,0.177,18.5,15.9,4.520140785188941,8.85961827948412,34.11611185049326,0.4074074074074074,40.03003013922377,24.249284526951417,TBD
Brock Stewart,592779,2026,2.0,7,3,0,42.9,14.3,0,0,0.0,0.121,0.138,0.1,0.197,0.0,0.0,0.0,86.25529,89.970386667,42.9,75.0,54.5,39.3,66.7,33.3,0.0,28,TBD,2,592779,28,7.1,0.0,0.0,0.0,0.0,0.0,0.286,0.303,0,1,93.9,-2.0,1631.0,88.3,88.15,1,2,0,-0.0999999999999943,6.15,126,149,115,152,287,311,305,0.271,-0.271,69.6,8.3,4.329513684,1,1,0,0,0,0,0,0.0,0,0,2.84,0.085,1.345,-1.345,93.9,36,0.0,0.0,0.0,5.31,-1.78,-0.53,1.89,0.0,0.0,-13.55,0.303,0.355,13.55,-0.303,-0.303,-0.355,-0.286,50.0,21.8,18.979578515094182,-20.277009096434263,28.908229341258004,0.5,37.35899292960673,45.33830731239741,TBD
Andrew Abbott,671096,2026,74.2,322,53,10,16.5,10.2,4,4,4.1,0.266,0.428,0.32,0.338,31.5,7.1,39.1,79.899834505,94.103541441,11.5,43.3,21.5,46.5,40.9,26.0,24.3,1281,CIN,134,671096,1281,10.5,0.244,0.156,0.243,0.4,0.273,0.237,0.213,11,45,88.7,25.2,2610.0,87.6,87.91,28,134,0,0.3000000000000113,6.55,111,147,119,151,288,318,297,3.374,-3.374,70.7,6.9,3.354542846,46,39,8,1,0,2,7,15.2,0,0,2.39858,0.6206,-0.3006,-0.3006,90.5,186,35.8974358974359,5.128205128205128,4.3478260869565215,6.05,2.38,-0.05,2.29,0.239,2.0,-2.517910448,0.212,0.345,2.517910448,0.031,0.0269999999999999,0.055,0.036,20.9,52.4,8.556618240239802,-1.567002078573004,34.30869153328012,0.4701492537313433,36.94706689246202,32.39218221695281,CIN
Chad Dallas,689149,2026,3.2,15,2,0,13.3,13.3,1,0,2.45,0.155,0.191,0.213,0.236,27.3,0.0,36.4,86.233633333,92.629335455,16.7,50.0,26.9,38.2,27.3,45.5,18.2,68,TBD,9,689149,68,13.2,0.0,0.0,0.0,0.0,0.0,0.158,0.129,0,5,93.1,24.0,2571.0,87.5,87.69,0,9,0,0.2000000000000028,6.27,115,146,120,153,292,319,300,1.61,-1.61,72.5,7.2,,6,6,0,0,0,0,0,0.0,0,0,3.42556,-0.45,-0.48111,0.48111,91.5,169,50.0,0.0,0.0,5.88,-1.68,0.4,2.09,0.0,0.0,-17.888888889,0.138,0.153,17.888888889,-0.129,-0.138,-0.153,-0.158,0.0,54.9,11.9346997064105,-5.714828534815942,33.808302706301845,0.6666666666666666,30.71728952794854,35.16330687159783,TBD
Clayton Beeter,690925,2026,19.1,84,19,2,22.6,15.5,2,1,3.72,0.191,0.31,0.283,0.307,24.0,6.1,44.0,80.871185,94.064628298,16.3,37.3,23.8,44.4,60.0,22.0,16.0,322,WSH,37,690925,326,11.3,0.333,0.067,0.385,0.4,0.323,0.245,0.242,5,15,89.1,-1.2,2572.0,89.2,88.76,6,37,0,-0.4000000000000057,5.89,117,144,117,150,301,326,305,0.699,-0.699,69.7,7.1,2.014359408,15,13,4,1,0,0,2,13.3,0,0,2.63649,0.24405,-0.13694,0.13694,90.3,125,38.46153846153847,0.0,0.0,6.02,-1.06,0.15,2.11,0.333,0.0,-1.889189189,0.242,0.324,1.889189189,0.091,0.091,0.076,0.078,16.2,51.9,8.810090240310679,1.7889385537085656,36.19967913624097,0.2972972972972973,34.08162559074263,30.51508749776836,WSH
Aaron Ashby,676879,2026,41.0,177,56,3,31.6,11.3,9,0,2.85,0.21,0.307,0.307,0.278,28.3,5.1,42.4,75.669504898,94.765547143,12.3,58.6,32.8,41.0,55.6,17.2,23.2,708,MIL,55,676879,712,7.7,0.292,0.0,0.35,0.292,0.251,0.256,0.272,7,24,89.3,11.6,2266.0,93.8,92.55,13,55,0,-1.2000000000000028,5.46,116,148,120,152,292,321,303,2.259,-2.259,70.4,7.1,5.748926027,25,20,7,0,0,0,5,20.0,0,0,2.34855,0.26745,0.51127,0.51127,91.2,154,35.0,0.0,0.0,6.53,0.32,-0.06,2.35,0.28,0.0,-4.107272727,0.261,0.345,4.107272727,0.02,0.019,-0.053,-0.005,23.6,52.8,7.941420199799736,5.369715577776375,32.85158056042671,0.4181818181818181,37.08147768132914,26.92092657142168,MIL
Lucas Sims,608371,2026,10.0,46,10,1,21.7,15.2,0,2,4.5,0.22,0.356,0.355,0.331,28.6,7.1,39.3,73.754161538,94.09861,16.7,30.8,21.6,43.3,42.9,25.0,21.4,171,TBD,14,608371,171,8.2,0.2,0.0,0.25,0.2,0.179,0.29,0.301,1,5,85.7,2.0,2755.0,90.7,90.14,1,14,0,-0.6000000000000085,5.94,110,140,102,145,277,321,298,0.814,-0.814,68.3,7.6,0.223598316,5,4,1,0,0,0,1,20.0,0,0,2.01071,0.79,0.00929,-0.00929,91.1,117,50.0,0.0,0.0,5.72,-1.38,0.27,2.29,0.2,0.0,-5.814285714,0.301,0.355,5.814285714,-0.101,-0.1009999999999999,-0.155,-0.111,7.1,39.1,16.12450347027653,-15.937303594160714,31.2286263345196,0.7142857142857143,32.87245529455675,32.7573898879658,TBD
Juan Mejia,675848,2026,30.1,143,35,2,24.5,12.6,1,5,6.23,0.235,0.349,0.342,0.308,33.0,3.4,38.6,79.473939545,94.688688046,19.2,44.6,28.9,48.9,39.8,30.7,21.6,601,COL,72,675848,611,11.8,0.444,0.222,0.524,0.667,0.464,0.344,0.311,12,27,90.9,18.9,2579.0,92.0,92.03,26,72,0,0.0,5.99,107,145,118,149,299,332,304,-2.142,2.142,71.9,7.2,1.551733283,28,22,9,1,1,1,6,21.4,0,0,2.21986,0.47653,-0.18681,0.18681,93.9,172,45.45454545454545,9.090909090909092,7.142857142857142,5.84,-1.87,0.25,2.37,0.429,2.0,2.975,0.302,0.511,-2.975,0.133,0.127,0.156,0.12,36.1,34.5,7.791976365558561,1.118919533626654,33.72668967846357,0.4027777777777778,33.887009234810286,27.56501144301807,COL
Aaron Civale,650644,2026,55.2,246,39,12,15.9,6.9,5,2,4.2,0.277,0.48,0.368,0.35,35.6,8.5,47.9,81.526096489,94.819368342,11.6,33.8,18.7,45.2,29.3,33.5,27.1,925,TBD,148,650644,929,15.9,0.367,0.342,0.338,0.709,0.461,0.373,0.327,29,79,92.1,24.4,2586.0,85.4,84.42,20,148,0,-1.0,5.68,115,146,116,150,297,327,306,-5.532,5.532,70.7,7.3,1.832459149,79,72,16,6,0,7,7,8.9,0,0,2.75669,0.42365,-0.03338,0.03338,92.9,189,47.22222222222222,6.944444444444445,6.329113924050633,6.25,-0.86,-0.05,2.41,0.367,5.0,3.737837838,0.327,0.55,-3.737837838,0.04,0.0399999999999999,0.159,0.088,13.5,41.7,12.54811679550387,-5.392072150953936,31.34005058652504,0.581081081081081,35.245888114693365,34.90052934915642,TBD
Ryan Weiss,680802,2026,26.0,131,30,8,22.9,15.3,0,3,7.62,0.269,0.488,0.429,0.38,39.5,11.1,49.4,79.367410488,95.266850247,12.6,43.5,23.7,44.5,33.3,27.2,30.9,530,TBD,74,680802,530,14.0,0.394,0.273,0.37,0.667,0.459,0.335,0.296,13,33,86.7,11.6,2252.0,88.7,88.49,13,74,0,-0.2000000000000028,6.38,113,146,115,154,291,330,296,-1.945,1.945,70.4,7.2,1.792040559,33,30,10,0,0,3,3,9.1,0,0,2.43635,0.51986,-0.01189,0.01189,91.5,145,40.0,6.666666666666667,6.0606060606060606,5.89,-2.41,-0.08,2.27,0.394,2.0,2.628378378,0.296,0.487,-2.628378378,0.098,0.098,0.18,0.124,17.6,39.5,11.647076704730036,-3.954000327401672,34.735961852943745,0.6081081081081081,36.934836622257386,31.504097937936724,TBD
J.T. Ginn,669372,2026,71.1,290,65,8,22.4,10.3,4,3,3.15,0.232,0.364,0.289,0.307,28.8,6.3,37.7,76.799901895,93.930596349,16.0,46.8,27.2,46.0,48.7,23.0,21.5,1110,OAK,215,669372,1111,19.4,0.233,0.194,0.244,0.427,0.284,0.311,0.272,24,103,88.3,8.4,1923.0,90.6,91.16,56,215,0,0.6000000000000085,6.74,119,146,115,150,294,325,304,8.822,-8.822,72.4,7.4,2.648582333,103,83,14,5,0,5,20,19.4,0,0,2.48135,0.31777,0.63112,-0.63112,92.1,142,38.55421686746988,7.228915662650602,5.825242718446602,5.53,-1.42,-0.14,2.18,0.233,6.0,-4.103255814,0.272,0.456,4.103255814,-0.039,-0.039,-0.029,-0.027,26.0,41.7,13.687130945277286,-3.885718115253416,33.10136301726676,0.5906976744186047,37.01592634627867,32.89325945199158,OAK
Riley Cornelio,683000,2026,4.0,23,2,0,8.7,30.4,0,1,6.75,0.239,0.515,0.403,0.433,28.6,21.4,50.0,74.025216667,95.21262,16.0,44.4,23.5,39.5,35.7,50.0,7.1,86,WSH,15,683000,86,17.4,0.0,0.0,0.0,0.0,0.0,0.374,0.239,0,3,98.7,42.0,2356.0,94.3,94.51,3,15,0,0.2000000000000028,6.58,104,127,97,133,298,324,296,1.69,-1.69,70.3,7.2,3.249639068,6,6,0,0,0,0,0,0.0,0,0,1.34867,1.25533,0.58333,-0.58333,93.8,256,83.33333333333334,33.33333333333333,33.33333333333333,5.96,-2.34,-0.04,2.48,0.0,2.0,-11.266666667,0.194,0.912,11.266666667,-0.239,-0.194,-0.912,-0.374,20.0,47.1,15.268229466360909,-1.2233183356540884,35.15658221732589,0.4,35.15996101513733,29.408471858763765,WSH
Kevin Ginkel,656464,2026,25.2,102,30,2,29.4,5.9,1,2,2.81,0.211,0.334,0.274,0.261,27.3,9.1,40.9,79.637055313,94.038638125,14.5,51.8,30.0,48.5,47.0,24.2,21.2,412,ARI,59,656464,414,14.3,0.25,0.042,0.316,0.292,0.239,0.232,0.22,6,24,92.5,10.1,2404.0,89.8,90.57,18,59,0,0.7999999999999972,6.74,110,142,104,147,295,326,296,2.958,-2.958,71.5,7.3,2.391946951,24,19,5,1,0,0,5,20.8,0,0,2.39119,0.46707,0.16034,-0.16034,92.9,155,57.89473684210527,5.263157894736842,4.166666666666666,6.53,-2.06,-0.16,2.27,0.25,1.0,-5.013559322,0.22,0.324,5.013559322,0.03,0.03,-0.032,0.007,30.5,42.6,11.482629136083352,-1.6876987266841514,31.65679777156536,0.559322033898305,37.90847524187435,31.911280261604738,ARI
Logan Allen,671106,2026,4.0,19,7,0,36.8,5.3,0,0,0.0,0.242,0.431,0.292,0.307,27.3,18.2,54.5,86.180655,97.040088182,9.1,36.4,18.2,39.8,45.5,36.4,18.2,83,TBD,15,671106,83,18.1,0.4,0.0,0.5,0.4,0.358,0.391,0.334,2,5,100.6,14.5,2135.0,88.3,88.27,2,15,0,0.0,6.31,125,151,128,153,299,321,300,0.791,-0.791,72.4,7.0,1.253910036,5,4,2,0,0,0,1,20.0,0,0,2.312,0.63067,0.65533,0.65533,93.0,209,75.0,25.0,20.0,4.93,2.27,0.33,2.42,0.4,1.0,-5.273333333,0.334,0.589,5.273333333,0.066,0.066,-0.189,-0.033,13.3,23.7,4.022715006133385,2.778154377660909,36.05193246571565,0.2666666666666666,32.27690967833676,30.48732569078924,TBD
Gus Varland,681402,2026,24.2,115,23,1,20.0,11.3,1,1,5.11,0.295,0.489,0.351,0.371,46.8,12.8,49.4,84.785826842,95.8821625,13.7,45.9,24.9,49.4,27.8,29.1,34.2,431,WSH,76,681402,436,17.4,0.27,0.135,0.37,0.405,0.292,0.321,0.274,10,37,92.4,22.3,2277.0,93.2,93.77,21,76,0,0.5999999999999943,6.66,115,142,116,149,298,326,304,1.705,-1.705,71.5,7.0,1.634469694,37,27,6,3,1,0,10,27.0,0,0,1.56882,1.08627,0.57513,-0.57513,92.8,210,48.14814814814815,11.11111111111111,8.108108108108109,5.29,-1.34,-0.05,2.46,0.27,3.0,-2.243421053,0.274,0.481,2.243421053,-0.004,-0.004,-0.076,-0.029,27.6,50.0,8.64704520702426,0.304697060906431,31.75142057999443,0.5394736842105263,36.22084931201571,30.68381500270881,WSH
Jameson Taillon,592791,2026,67.2,287,59,20,20.6,8.0,2,5,5.19,0.253,0.518,0.355,0.357,37.4,14.3,38.4,76.821822574,94.217609158,15.7,45.7,26.4,46.6,35.0,37.9,20.7,1129,TBD,191,592791,1133,16.9,0.274,0.321,0.242,0.595,0.37,0.404,0.312,23,84,90.6,19.0,2226.0,87.0,87.87,46,191,0,0.9000000000000057,6.82,116,148,120,154,298,328,305,-1.94,1.94,73.0,7.4,2.313744399,84,70,12,3,0,8,14,16.7,0,0,2.2744,0.76136,0.4978,-0.4978,91.9,194,37.142857142857146,15.714285714285714,13.095238095238097,6.01,-1.27,-0.22,2.25,0.274,11.0,1.015706806,0.312,0.646,-1.015706806,-0.038,-0.0379999999999999,-0.051,-0.034,24.1,45.0,12.161288193665095,-2.290679683027125,33.28011390860824,0.5654450261780105,39.24901517212261,32.724873006387774,TBD
Kyle Leahy,681517,2026,59.0,269,47,8,17.5,8.9,5,3,4.42,0.306,0.524,0.359,0.39,39.9,10.9,49.2,81.515305208,95.822591458,9.1,51.4,22.1,44.6,44.6,23.3,29.0,1023,STL,146,681517,1024,14.3,0.367,0.228,0.369,0.595,0.417,0.423,0.347,29,79,95.8,7.6,2071.0,89.0,90.23,30,146,0,1.2000000000000028,7.12,112,144,114,150,294,320,299,-2.073,2.073,73.2,7.3,3.107765562,79,70,21,3,0,5,9,11.4,0,0,2.56137,0.35041,0.10747,-0.10747,95.2,157,60.0,11.428571428571429,10.126582278481012,5.61,-1.84,-0.02,2.16,0.367,8.0,1.419863014,0.347,0.656,-1.419863014,0.02,0.02,-0.061,-0.006,20.5,43.4,11.084141484481911,-3.3537414779543067,32.66396553276995,0.541095890410959,37.05053271649485,32.77200428803209,STL
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.28,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,55,668933,451,12.2,0.35,0.35,0.357,0.7,0.449,0.301,0.257,7,20,90.9,20.4,2708.0,94.2,93.23,12,55,0,-1.0,5.6,112,146,121,150,290,322,295,-1.567,1.567,73.1,7.2,2.425535092,20,16,4,1,0,2,4,20.0,0,0,2.14364,0.43759,-0.394,0.394,94.0,148,35.714285714285715,14.285714285714285,10.0,6.4,0.02,0.53,2.29,0.35,2.0,2.849090909,0.257,0.453,-2.849090909,0.093,0.0929999999999999,0.247,0.148,21.8,54.9,11.419741410023844,-2.427244361220999,35.34476106400717,0.4363636363636363,31.829979980955923,31.59384763633249,TBD
AJ Blubaugh,805123,2026,42.2,182,37,5,20.3,13.2,3,2,4.22,0.218,0.375,0.297,0.319,35.8,8.4,35.0,80.226872069,93.560485391,17.4,51.8,28.4,46.7,35.8,35.0,20.8,739,HOU,119,805123,739,16.1,0.151,0.151,0.146,0.302,0.186,0.304,0.252,8,53,92.9,22.8,2330.0,91.5,91.33,31,119,0,-0.2000000000000028,6.38,113,145,114,151,285,324,296,9.405,-9.405,71.0,7.0,1.339702309,55,43,4,2,0,2,12,21.8,0,0,1.85479,0.91571,0.81336,-0.81336,92.4,202,50.0,9.523809523809524,7.272727272727272,6.05,-2.37,-0.15,2.6,0.145,4.0,-7.903361345,0.256,0.43,7.903361345,-0.101,-0.111,-0.128,-0.118,26.1,41.3,6.491057594138079,5.702709651755671,31.285539130997904,0.3949579831932773,37.75599707108418,26.22549413335348,HOU
Ryan Johnson,696270,2026,8.1,47,5,3,10.6,14.9,0,1,15.12,0.302,0.496,0.489,0.387,31.4,8.6,42.9,79.932280556,95.073927429,17.6,39.1,23.1,53.5,31.4,31.4,25.7,170,TBD,29,696270,170,17.1,0.333,0.167,0.444,0.5,0.361,0.292,0.3,4,12,91.6,16.6,2238.0,86.7,85.64,7,29,0,-1.1000000000000083,5.9,111,148,129,153,308,329,313,-0.267,0.267,71.8,7.4,4.077750984,12,9,2,2,0,0,3,25.0,0,0,2.64172,0.44655,0.50643,-0.50643,93.6,130,33.33333333333333,11.11111111111111,8.333333333333332,5.94,-3.39,0.15,2.27,0.333,1.0,0.920689655,0.3,0.376,-0.920689655,0.033,0.033,0.124,0.069,24.1,18.9,14.865071803331224,-5.49249093081591,37.19069739842634,0.5172413793103449,36.02501321688332,33.04977547088813,TBD
Jonah Tong,804636,2026,10.0,47,7,1,14.9,14.9,1,1,3.6,0.206,0.367,0.282,0.309,30.3,6.1,30.3,81.939258,93.321883333,18.0,33.3,23.4,50.3,45.5,39.4,12.1,187,TBD,40,804636,187,21.4,0.167,0.0,0.214,0.167,0.149,0.147,0.143,3,18,90.6,21.8,1889.0,90.6,91.15,11,40,0,0.6000000000000085,6.61,112,148,115,150,291,320,303,2.789,-2.789,73.8,7.3,3.573143167,18,14,3,0,0,0,4,22.2,0,0,1.8075,0.98475,0.80775,-0.80775,91.2,131,28.57142857142857,0.0,0.0,5.71,-2.57,0.01,2.26,0.167,0.0,-6.9725,0.143,0.199,6.9725,0.024,0.024,-0.032,0.002,27.5,51.7,12.577718013950916,-4.688750128030904,31.893224782985552,0.5,35.488012592574314,35.283446353878375,TBD
Max Fried,608331,2026,61.2,240,50,1,20.8,7.9,4,3,3.21,0.205,0.269,0.242,0.253,26.6,1.8,30.8,74.389795904,92.929946807,14.6,39.2,23.2,44.7,49.1,23.7,18.9,917,TBD,38,608331,917,4.1,0.263,0.105,0.294,0.368,0.275,0.276,0.253,5,19,84.1,-0.3,2254.0,90.5,90.77,8,38,0,0.2999999999999971,6.45,116,145,120,152,283,322,294,2.032,-2.032,70.8,6.9,2.069650871,19,17,3,2,0,0,2,10.5,0,0,2.42,0.41,0.20447,0.20447,90.6,138,29.411764705882355,11.76470588235294,10.526315789473683,5.89,1.26,-0.08,2.36,0.263,2.0,-5.347368421,0.253,0.386,5.347368421,0.01,0.01,-0.018,-0.001,21.1,44.9,5.074469037195739,6.024719915543889,31.44888291903693,0.3947368421052631,37.73033573970093,27.236770313743985,TBD
Tyron Guerrero,594027,2026,7.1,31,12,1,38.7,3.2,0,1,4.91,0.207,0.349,0.291,0.253,33.3,11.1,27.8,78.056986667,92.354994706,29.8,41.2,32.8,52.5,55.6,22.2,22.2,122,BOS,28,594027,122,23.0,0.2,0.3,0.25,0.5,0.296,0.275,0.191,2,10,95.8,16.0,2092.0,98.5,100.09,13,28,0,1.5999999999999943,7.14,109,144,115,146,284,318,300,0.923,-0.923,71.0,7.1,1.219028914,10,5,1,0,0,1,5,50.0,0,0,1.33786,1.01571,1.12714,-1.12714,90.8,187,60.0,20.0,10.0,6.28,-1.91,-0.24,2.35,0.2,1.0,-3.296428571,0.191,0.464,3.296428571,0.009,0.009,0.036,0.021,46.4,41.6,5.775546382884666,7.322632222343204,33.94428170717136,0.5,37.38035641973967,24.179051889417508,BOS
Ryan Zeferjahn,666171,2026,31.2,144,40,3,27.8,16.0,3,3,5.12,0.188,0.306,0.303,0.304,29.7,5.5,36.5,79.517758649,93.31245726,19.8,53.3,30.2,39.3,44.6,23.0,23.0,615,LAA,74,666171,628,11.8,0.188,0.219,0.25,0.406,0.242,0.253,0.227,6,32,91.1,11.2,2510.0,90.1,90.59,20,74,0,0.5,6.67,111,145,118,151,300,329,307,3.906,-3.906,72.2,7.3,3.462414086,33,21,2,2,1,1,12,36.4,0,0,2.27324,0.57257,-0.50527,0.50527,92.2,175,38.095238095238095,4.761904761904762,3.0303030303030303,5.63,-2.12,0.15,2.14,0.182,1.0,-5.278378378,0.225,0.367,5.278378378,-0.039,-0.043,0.039,-0.011,27.0,35.7,9.001967550834749,-2.4318085586993563,34.57938703538455,0.3918918918918919,35.20893933140865,31.021923693471116,LAA
Drew Pomeranz,519141,2026,21.1,100,16,4,16.0,12.0,0,3,5.06,0.252,0.43,0.356,0.332,31.4,7.1,34.3,76.367553143,93.629215507,16.3,40.0,23.1,49.4,25.7,34.3,22.9,350,LAA,64,519141,366,17.5,0.267,0.2,0.286,0.467,0.317,0.224,0.193,8,30,85.2,33.7,2553.0,91.1,90.35,18,64,0,-0.7999999999999972,5.86,106,146,118,151,296,327,300,1.441,-1.441,72.2,7.4,1.492879689,30,23,6,0,0,2,7,23.3,0,0,1.50547,1.2525,0.16062,0.16062,90.2,182,30.434782608695656,4.3478260869565215,3.333333333333333,6.06,2.07,-0.23,2.65,0.267,1.0,-2.2515625,0.193,0.333,2.2515625,0.074,0.074,0.134,0.093,28.1,37.4,13.27632101804726,-4.218447758446838,32.72458406843483,0.671875,39.36521479019135,29.99404158381009,LAA
Carlos Carrasco,471911,2026,9.0,37,4,1,10.8,2.7,0,0,3.0,0.345,0.504,0.312,0.385,48.4,9.7,48.4,81.395472,95.408394,4.5,45.0,17.2,54.7,41.9,9.7,38.7,117,TBD,39,471911,117,33.3,0.348,0.13,0.35,0.478,0.362,0.392,0.365,8,23,92.1,10.9,1910.0,88.2,89.33,5,39,0,1.0999999999999943,6.74,115,146,118,151,290,319,306,-0.217,0.217,71.9,7.3,2.806988604,23,21,7,0,0,1,2,8.7,0,0,2.40282,0.50795,0.45128,-0.45128,94.1,149,52.38095238095239,9.523809523809524,8.695652173913043,5.76,-2.3,-0.05,2.23,0.348,2.0,0.556410256,0.365,0.549,-0.556410256,-0.017,-0.017,-0.071,-0.03,12.8,33.0,11.447622487825925,-2.842288931680674,32.51680837685156,0.6923076923076923,34.756975475835084,33.34415657891273,TBD
Robert Garcia,676395,2026,8.0,34,6,0,17.6,20.6,0,1,3.38,0.239,0.31,0.287,0.333,23.8,0.0,33.3,78.782930909,93.610478571,22.9,57.1,30.6,40.5,57.1,23.8,14.3,153,TBD,10,676395,153,6.5,0.0,0.0,0.0,0.0,0.0,0.031,0.03,0,3,87.1,9.0,2113.0,92.3,91.7,3,10,0,-0.5999999999999943,6.17,115,147,116,150,284,312,300,0.922,-0.922,69.9,7.6,0.598144236,3,2,0,0,0,0,1,33.3,0,0,1.938,0.774,0.874,0.874,88.0,143,0.0,0.0,0.0,5.72,3.67,-0.07,2.26,0.0,0.0,-9.22,0.03,0.046,9.22,-0.03,-0.03,-0.046,-0.031,30.0,26.8,7.630711556158074,-3.8086885456108126,35.853095804906744,0.4,35.51221429655718,26.441788209463397,TBD
Trevor Rogers,669432,2026,60.0,266,44,9,16.5,7.5,3,6,6.15,0.27,0.446,0.354,0.337,35.3,7.5,39.8,78.865704848,94.340385101,13.3,37.7,21.5,51.7,35.3,24.4,27.4,1055,BAL,79,669432,1056,7.5,0.267,0.233,0.259,0.5,0.326,0.348,0.325,8,30,92.1,11.3,2229.0,90.0,90.55,11,79,0,0.5,6.68,117,150,117,151,283,323,307,1.209,-1.209,71.6,7.2,1.073628408,30,28,4,2,1,1,2,6.7,0,0,2.05241,0.79962,0.78266,0.78266,91.2,163,42.85714285714285,7.142857142857142,6.666666666666667,5.8,2.03,-0.1,2.4,0.267,2.0,-1.530379747,0.325,0.491,1.530379747,-0.058,-0.0579999999999999,0.009,-0.022,13.9,22.6,7.856417834424757,1.405697416419086,31.766259750086096,0.4936708860759494,36.294977829964544,28.677646665874978,BAL
Keider Montero,672456,2026,72.1,288,48,8,16.7,5.9,3,4,3.61,0.234,0.403,0.276,0.301,29.9,8.6,39.8,79.892510917,93.994013119,12.2,31.6,16.6,48.1,35.3,28.5,19.9,1039,DET,241,672456,1040,23.2,0.227,0.168,0.21,0.395,0.266,0.316,0.257,27,119,88.9,25.7,2336.0,88.7,88.77,37,241,0,0.0999999999999943,6.31,120,147,114,152,288,331,307,8.175,-8.175,72.0,7.2,1.806161673,120,110,17,5,0,5,10,8.3,0,0,2.24876,0.67838,0.28904,-0.28904,91.8,181,36.36363636363637,10.909090909090908,10.0,5.85,-2.29,-0.09,2.44,0.225,12.0,-3.392116183,0.255,0.497,3.392116183,-0.03,-0.03,-0.102,-0.05,15.4,43.8,10.45415805464547,-1.5982472499071845,30.78642718086936,0.5643153526970954,36.54289793086344,31.686336638811373,DET
