player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bruce Zimmermann,669145,2026,5.0,21,2,0,9.5,4.8,0,0,5.4,0.235,0.324,0.34,0.261,33.3,0.0,27.8,76.5576,92.918999444,0.0,33.3,10.3,40.3,33.3,33.3,22.2,72,TBD,16,669145,72,22.2,0.455,0.182,0.5,0.636,0.472,0.308,0.322,5,11,87.0,14.2,2371,87.7,87.58,1,16,0,-0.1000000000000085,6.11,126,148,102,153,297,314,301,-1.187,1.187,73.9,7.6,5.034253008,11,10,3,2,0,0,1,9.1,0,0,2.63,0.34,0.63,0.63,91.7,144,30.0,0.0,0.0,5.88,1.6,0.01,2.06,0.455,0.0,7.41875,0.322,0.391,-7.41875,0.133,0.133,0.245,0.164,6.3,40.6,12.345578031319764,1.8662321680592384,32.95269776396905,0.5625,36.87989193880548,28.84994718186916,TBD
Jake Bennett,687562,2026,71.1,280,50,5,17.9,4.6,7,4,2.9,0.227,0.358,0.254,0.271,27.0,5.1,36.3,75.984135728,93.878948155,14.0,39.9,23.4,52.7,49.8,24.7,17.7,979,BOS,84,687562,988,8.5,0.196,0.0,0.225,0.196,0.174,0.236,0.241,9,46,83.3,3.9,2096,89.2,90.7,19,84,0,1.5,7.1,114,148,120,150,290,317,304,7.296,-7.296,70.9,7.2,2.589670159,46,40,9,0,0,0,6,13.0,0,0,2.48,0.41,0.82,0.82,90.7,125,27.500000000000004,0.0,0.0,5.64,3.1,0.12,2.42,0.196,0.0,-8.685714286,0.241,0.302,8.685714286,-0.045,-0.0449999999999999,-0.106,-0.062,22.6,31.2,10.316857484094932,-1.7352323205658369,33.88049034863872,0.4285714285714285,34.2563205782858,31.15205013394386,BOS
Dax Fulton,690978,2026,14.0,57,12,0,21.1,17.5,0,0,4.5,0.211,0.289,0.294,0.301,22.9,5.7,31.4,75.972634444,93.092380286,20.3,39.5,28.4,42.7,62.9,8.6,20.0,239,TBD,26,690978,239,10.9,0.182,0.0,0.286,0.182,0.162,0.197,0.163,2,11,90.4,13.0,2460,88.8,89.68,9,26,0,0.9000000000000057,6.8,115,148,110,149,290,324,297,2.004,-2.004,72.8,7.4,3.064280546,11,7,2,0,0,0,4,36.4,0,0,2.58,0.34,-0.6,-0.6,91.7,125,57.14285714285714,14.285714285714285,9.090909090909092,6.37,2.61,-0.16,1.88,0.182,1.0,-7.707692308,0.163,0.296,7.707692308,0.019,0.0189999999999999,-0.114,-0.035,34.6,44.5,8.589566593048044,-0.7906969727406774,33.38944014890412,0.4230769230769231,39.87058119972036,31.62496915525476,TBD
Nolan McLean,690997,2026,130.2,548,156,14,28.5,8.8,8,7,3.51,0.223,0.349,0.293,0.296,35.0,7.0,36.0,76.210183988,93.737987477,16.2,43.7,25.4,43.8,46.2,23.0,25.1,2171,NYM,246,690997,2172,11.3,0.287,0.185,0.333,0.472,0.323,0.342,0.298,31,108,91.4,9.9,2539,91.1,91.16,64,246,0,0.1000000000000085,6.42,116,149,121,152,294,325,307,3.507,-3.507,71.7,7.2,1.605737948,109,83,21,5,0,5,26,23.9,0,0,2.57,0.23,0.32,-0.32,91.5,168,43.373493975903614,9.63855421686747,7.339449541284404,5.25,-3.99,-0.11,2.27,0.284,8.0,-1.425609756,0.298,0.504,1.425609756,-0.011,-0.014,-0.032,-0.019,26.0,30.1,8.6649841307002,1.8022917291228124,32.97326212453437,0.483739837398374,37.44162263520033,28.864366177514203,NYM
Jonathan Hernández,642546,2026,20.1,92,17,4,18.5,13.0,0,0,7.08,0.269,0.425,0.347,0.347,28.6,6.5,39.7,78.30707871,93.411420968,7.8,37.8,17.0,41.6,38.1,31.7,25.4,353,LAD,37,642546,354,10.5,0.143,0.0,0.167,0.143,0.127,0.195,0.208,2,14,86.5,27.2,2396,93.6,93.97,6,37,0,0.4000000000000057,6.42,115,146,124,152,286,319,303,3.131,-3.131,73.9,7.7,6.012396103,14,12,2,0,0,0,2,14.3,0,0,1.99,0.62,0.5,-0.5,91.9,159,33.33333333333333,0.0,0.0,5.63,-2.01,-0.07,2.15,0.143,0.0,-8.462162162,0.208,0.235,8.462162162,-0.065,-0.065,-0.092,-0.068,16.2,30.1,15.470488301282751,-10.426892010615468,32.45577554798834,0.4594594594594595,36.97979180591511,36.06606121079455,LAD
Tim Hill,657612,2026,43.0,178,20,8,11.2,5.6,3,2,4.4,0.261,0.431,0.317,0.326,25.2,7.0,43.4,77.807913429,94.951907914,10.9,19.7,13.1,51.3,66.4,16.1,14.0,595,NYY,75,657612,603,12.4,0.205,0.231,0.156,0.436,0.271,0.271,0.216,8,39,89.1,2.4,2069,88.3,88.47,12,75,0,0.2000000000000028,6.55,119,147,118,153,285,320,294,0.471,-0.471,72.6,7.0,1.339011013,39,35,5,0,0,3,4,10.3,0,0,3.41,-0.46,1.22,1.22,92.4,111,37.142857142857146,11.428571428571429,10.256410256410255,3.1,3.97,0.41,2.17,0.205,4.0,-0.628,0.216,0.429,0.628,-0.011,-0.011,0.007,0.0,16.0,-22.9,8.677184411731313,2.2720409579287497,33.593504435632454,0.48,33.48150722762332,29.881493212683747,NYY
Nick Lodolo,666157,2026,62.2,279,50,9,17.9,9.7,3,2,4.6,0.292,0.467,0.355,0.374,35.8,8.1,38.3,80.105191848,94.755211913,13.1,36.9,21.0,46.4,43.0,25.4,27.5,1087,TBD,34,666157,1087,3.1,0.278,0.111,0.294,0.389,0.288,0.401,0.402,5,18,92.6,8.4,2335,91.4,91.26,4,34,0,-0.1000000000000085,6.29,110,147,110,152,285,319,296,1.846,-1.846,71.3,6.8,8.654701429,18,17,3,2,0,0,1,5.6,0,0,2.35,0.4,1.15,1.15,93.5,142,47.05882352941176,0.0,0.0,5.27,3.74,-0.01,2.39,0.278,0.0,-5.429411765,0.402,0.515,5.429411765,-0.124,-0.124,-0.126,-0.113,11.8,12.6,7.129133463341874,4.313391435978907,31.790280251273398,0.3529411764705882,35.22908947428926,31.04226299271799,TBD
Huascar Brazobán,623211,2026,55.0,215,51,3,23.7,11.2,5,2,2.62,0.196,0.268,0.247,0.259,23.7,2.2,25.2,72.036233382,92.156867279,16.7,44.1,25.9,49.8,53.2,22.3,15.8,854,CWS,53,623211,862,6.1,0.174,0.13,0.2,0.304,0.205,0.233,0.212,4,23,88.6,19.4,2207,94.5,93.62,14,53,0,-0.9000000000000057,5.72,114,149,118,151,291,321,307,3.377,-3.377,72.0,7.5,2.31353512,23,16,3,0,0,1,7,30.4,0,0,1.98,0.58,1.33,-1.33,91.2,141,43.75,6.25,4.3478260869565215,5.98,-1.29,-0.27,1.95,0.174,1.0,-6.371698113,0.212,0.328,6.371698113,-0.038,-0.038,-0.024,-0.028,26.4,38.8,11.866042258251426,-4.7474080633553575,33.60629873423757,0.5471698113207547,38.42633669151992,32.951791598006345,CWS
Tommy Nance,667297,2026,41.2,176,42,5,23.9,10.2,2,2,3.46,0.254,0.398,0.292,0.318,31.0,6.0,33.6,76.343162632,93.434889386,13.5,42.1,24.8,48.4,48.3,22.4,25.0,659,MIN,65,667297,663,9.8,0.483,0.241,0.5,0.724,0.504,0.457,0.403,14,29,90.4,5.4,2583,89.4,89.38,14,65,0,0.0,6.24,117,145,115,150,284,320,295,-2.356,2.356,70.6,7.1,2.867604184,30,26,11,1,0,2,4,13.3,0,0,2.96,-0.1,0.01,-0.01,91.8,148,38.46153846153847,7.6923076923076925,6.666666666666667,6.33,-1.18,0.06,2.25,0.467,2.0,3.624615385,0.392,0.701,-3.624615385,0.08,0.075,0.023,0.047,21.5,46.6,8.889303342858618,0.3134335279741679,31.50824604558637,0.4307692307692308,35.050215196065786,30.09105907174632,MIN
Yohan Ramírez,670990,2026,61.0,267,70,4,26.2,13.5,6,3,2.95,0.218,0.307,0.296,0.295,33.1,5.3,31.1,71.9473664,92.688010604,15.0,48.8,27.5,44.8,48.3,20.5,23.8,1013,PIT,89,670990,1045,8.5,0.212,0.061,0.259,0.273,0.211,0.24,0.249,7,33,88.5,14.2,2432,91.7,93.01,17,89,0,1.2999999999999972,6.98,114,144,114,150,297,324,303,4.731,-4.731,72.6,7.3,2.322368041,33,27,5,2,0,0,6,18.2,0,0,2.3,0.44,0.07,-0.07,91.0,146,25.925925925925924,3.7037037037037033,3.0303030303030303,5.18,-2.38,0.18,2.21,0.212,1.0,-5.315730337,0.249,0.302,5.315730337,-0.037,-0.037,-0.029,-0.029,19.1,26.3,9.605722004568484,-1.7116616087879366,33.48329307855971,0.4943820224719101,35.735863603986544,31.16029939694327,PIT
Shane Bieber,669456,2026,37.0,169,28,7,16.6,11.8,3,2,5.11,0.308,0.553,0.371,0.404,34.7,10.7,45.5,77.489220164,95.240142975,9.6,42.7,23.2,43.8,46.3,24.8,23.1,648,TOR,128,669456,648,19.8,0.211,0.228,0.191,0.439,0.269,0.366,0.285,12,57,91.8,13.2,2159,87.8,88.14,27,128,0,0.2999999999999971,6.55,117,147,114,154,286,324,298,7.023,-7.023,73.6,7.5,3.171883993,58,50,5,4,0,3,8,13.8,0,0,2.67,0.3,0.47,-0.47,92.8,166,50.0,14.000000000000002,12.06896551724138,5.59,-1.6,-0.02,2.11,0.207,7.0,-5.48671875,0.281,0.595,5.48671875,-0.074,-0.074,-0.156,-0.097,21.1,38.2,11.15912928235218,-1.9079693638104152,33.29916241574927,0.53125,35.49655750387114,30.74352593031252,TOR
Cade Cavalli,676917,2026,122.2,526,133,12,25.3,7.0,8,5,3.52,0.249,0.378,0.311,0.311,34.3,7.0,41.0,78.328364412,94.390223215,14.5,45.8,24.6,47.8,50.9,23.0,22.7,2054,WSH,237,676917,2058,11.5,0.243,0.216,0.247,0.459,0.299,0.301,0.281,27,111,91.2,5.5,2244,92.9,93.32,52,237,0,0.3999999999999915,6.31,115,144,115,151,299,333,309,8.23,-8.23,72.3,7.3,1.865682204,111,91,15,6,0,6,20,18.0,0,0,2.24,0.4,0.31,-0.31,92.6,152,47.77777777777778,6.666666666666667,5.405405405405405,5.94,-1.79,-0.04,2.18,0.243,6.0,-3.47257384,0.281,0.419,3.47257384,-0.038,-0.038,0.04,-0.002,21.9,35.5,7.556402204536085,1.567974412363058,33.285335781513766,0.4852320675105485,36.74747127546347,28.118618202272835,WSH
Paul Blackburn,621112,2026,62.1,244,50,6,20.5,9.4,3,1,2.02,0.225,0.349,0.261,0.291,27.1,6.5,32.9,73.811307176,93.237976509,14.1,39.5,22.4,45.1,56.5,22.4,17.6,881,NYY,115,621112,882,13.0,0.193,0.228,0.175,0.421,0.259,0.274,0.226,11,57,88.1,4.5,2142,87.8,87.71,34,115,0,-0.0999999999999943,6.24,112,144,111,150,283,323,295,6.087,-6.087,70.7,7.4,3.140159464,57,44,6,1,0,4,13,22.8,0,0,2.8,0.18,0.47,-0.47,91.3,124,36.36363636363637,9.090909090909092,7.017543859649122,5.99,-2.1,-0.25,2.05,0.193,4.0,-5.293043478,0.226,0.42,5.293043478,-0.033,-0.033,0.001,-0.015,29.6,46.4,13.682956623350904,-4.452060442773252,32.8274911609758,0.5304347826086957,39.01294099642254,33.66086597427963,NYY
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.316,0.507,0.373,0.4,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.125,0.0,0.143,0.125,0.111,0.24,0.256,1,8,84.8,-2.6,2436,87.5,88.08,3,13,0,0.5999999999999943,6.29,118,149,125,154,285,321,309,1.042,-1.042,69.8,6.9,0.760852969,8,7,1,0,0,0,1,12.5,0,0,1.99,0.97,0.25,0.25,90.4,148,14.285714285714285,0.0,0.0,5.48,1.7,-0.17,2.61,0.125,0.0,-8.015384615,0.256,0.296,8.015384615,-0.131,-0.131,-0.171,-0.129,23.1,29.2,6.558852188845577,0.8345043303511311,33.52912478023412,0.5384615384615384,36.04149175022987,29.414640507466306,TBD
Landon Knack,689017,2026,5.0,24,4,4,16.7,8.3,0,0,9.0,0.255,0.653,0.519,0.425,52.9,23.5,58.8,88.178746667,95.142912941,18.8,25.0,20.5,48.9,35.3,41.2,23.5,90,TBD,24,689017,90,26.7,0.1,0.3,0.0,0.4,0.186,0.293,0.205,1,10,91.3,10.6,2107,88.8,88.46,3,24,0,-0.2999999999999971,5.92,120,148,127,154,285,315,299,1.888,-1.888,71.5,7.3,0.805136508,11,11,0,0,0,1,0,0.0,0,0,1.8,1.09,0.36,-0.36,93.3,182,45.45454545454545,9.090909090909092,9.090909090909092,5.97,-1.16,-0.03,2.56,0.091,1.0,-7.866666667,0.222,0.447,7.866666667,-0.105,-0.131,-0.047,-0.107,12.5,55.8,8.832356326738383,-3.8753813785435938,29.107384255688743,0.5833333333333334,34.71493979077509,30.719298009547767,TBD
Jacob deGrom,594798,2026,113.2,468,135,16,28.8,6.2,7,7,3.96,0.234,0.398,0.288,0.294,39.1,8.6,45.1,80.525933245,94.78886106,19.8,57.2,33.3,51.9,35.9,28.0,28.0,1883,TEX,174,594798,1895,9.2,0.278,0.122,0.375,0.4,0.292,0.285,0.259,25,90,92.6,13.8,2440,93.3,94.13,61,174,0,0.7999999999999972,6.7,119,146,110,151,293,321,303,5.469,-5.469,71.9,7.2,2.112930211,90,65,17,6,1,1,25,27.8,0,0,1.91,0.72,0.25,-0.25,92.9,179,56.92307692307692,6.153846153846154,4.444444444444445,5.63,-1.51,-0.2,2.24,0.278,4.0,-3.143103448,0.259,0.408,3.143103448,0.019,0.019,-0.008,0.007,35.1,35.0,9.545643018586595,0.5812040764791733,32.77352785710207,0.4942528735632184,37.817856063399645,29.891525016607947,TEX
Jack Perkins,678022,2026,73.2,332,89,14,26.8,8.4,2,7,6.72,0.232,0.386,0.341,0.31,34.8,8.3,37.6,78.331671068,93.722755,16.4,49.1,28.3,48.0,34.8,34.3,24.6,1247,OAK,137,678022,1282,10.7,0.349,0.365,0.349,0.714,0.444,0.328,0.277,22,63,90.5,20.0,2059,91.3,91.37,31,137,0,0.1000000000000085,6.31,114,146,116,149,292,324,300,-3.394,3.394,70.8,7.1,2.959627533,64,50,13,2,0,7,14,21.9,0,0,2.26,0.49,0.43,-0.43,92.2,181,44.0,12.0,9.375,5.43,-2.02,0.04,2.12,0.344,6.0,2.477372263,0.272,0.514,-2.477372263,0.072,0.0719999999999999,0.2,0.116,22.6,33.5,9.169694051922534,0.2787613629542284,34.79895864400028,0.4817518248175182,35.11288095590058,29.660308119266915,OAK
Owen Murphy,702566,2026,6.2,29,6,1,20.7,6.9,0,1,4.05,0.28,0.451,0.31,0.353,40.0,10.0,55.0,86.567701,96.3345935,13.7,26.3,17.1,60.3,20.0,25.0,45.0,116,TBD,34,702566,116,29.3,0.273,0.273,0.25,0.545,0.348,0.526,0.445,3,11,100.7,14.4,2124,89.5,89.61,5,34,0,0.0999999999999943,6.33,124,146,120,153,300,323,305,0.632,-0.632,72.2,7.2,0.734925559,11,9,2,0,0,1,2,18.2,0,0,2.07,0.8,0.5,-0.5,94.6,190,88.88888888888889,22.22222222222222,18.181818181818183,5.41,-1.92,0.08,2.41,0.273,2.0,-1.858823529,0.445,0.799,1.858823529,-0.172,-0.172,-0.254,-0.178,14.7,40.1,10.183259671669717,-1.0368819382576688,31.69730398090456,0.5,35.07422285990243,31.475222706242803,TBD
Juan Mejia,675848,2026,50.1,226,49,4,21.7,11.9,3,6,5.36,0.254,0.367,0.326,0.32,34.5,3.4,37.2,77.734026667,94.16665375,17.1,41.3,25.9,47.8,43.9,26.4,24.3,923,COL,80,675848,933,8.6,0.316,0.211,0.333,0.526,0.361,0.381,0.357,12,38,90.1,8.4,2557,93.4,93.55,17,80,0,0.1999999999999886,5.99,112,146,120,151,297,331,302,0.337,-0.337,72.3,7.0,2.054518314,38,32,8,2,0,2,6,15.8,0,0,2.04,0.57,0.03,-0.03,92.5,168,43.75,6.25,5.263157894736842,5.92,-1.67,0.18,2.36,0.316,2.0,-0.42125,0.357,0.535,0.42125,-0.041,-0.0409999999999999,-0.009,-0.02,21.3,35.4,7.375006482081492,1.5005738074299129,34.53927261594422,0.2875,33.983908605691084,28.09670132711163,COL
Sam Aldegheri,691951,2026,33.2,151,22,5,14.6,11.3,3,4,5.08,0.271,0.45,0.319,0.355,35.1,9.0,35.1,74.746252182,93.554025321,18.6,24.2,20.4,45.7,37.8,31.5,20.7,610,TBD,31,691951,610,5.1,0.4,0.3,0.333,0.7,0.471,0.287,0.275,4,10,82.8,14.7,2120,87.7,86.54,6,31,0,-1.2000000000000028,5.67,112,146,113,150,300,326,305,-0.176,0.176,72.7,7.4,5.205404362,10,10,3,0,0,1,0,0.0,0,0,2.14,0.89,0.39,0.39,89.5,145,20.0,0.0,0.0,6.15,1.5,-0.04,2.41,0.4,0.0,0.567741935,0.275,0.392,-0.567741935,0.125,0.125,0.308,0.184,19.4,41.5,12.423361379767767,-3.464642812573006,29.66889477442033,0.4193548387096774,38.34152806628071,32.24076499396917,TBD
Aaron Bummer,607481,2026,16.2,88,13,7,14.8,12.5,1,2,10.26,0.271,0.521,0.456,0.382,34.9,12.7,49.2,82.032936129,95.460967581,9.2,44.4,19.5,47.0,47.6,30.2,15.9,328,KC,8,607481,329,2.4,0.667,1.333,0.5,2.0,1.101,0.333,0.287,2,3,94.9,27.7,2181,84.2,85.04,0,8,0,0.7999999999999972,6.3,114,139,118,145,281,329,302,-1.363,1.363,65.5,6.5,,3,3,0,1,0,1,0,0.0,0,0,3.27,-0.08,-0.23,-0.23,90.6,168,66.66666666666666,0.0,0.0,5.18,2.03,-0.08,2.35,0.667,0.0,17.0375,0.287,0.499,-17.0375,0.38,0.38,1.501,0.768,0.0,15.3,4.230056694826042,-0.8017730809372428,35.92346697409546,0.625,34.0276654716524,30.2034139115253,KC
Kyle Hart,606996,2026,46.1,188,41,4,21.8,7.4,0,2,4.27,0.208,0.343,0.282,0.277,32.3,6.2,27.7,76.081542258,92.979695772,12.1,40.2,21.2,44.4,51.5,22.3,20.0,743,SD,79,606996,743,10.6,0.282,0.308,0.242,0.59,0.367,0.328,0.26,11,39,86.2,12.5,2464,89.3,89.35,15,79,0,0.0,6.28,122,146,122,153,299,325,304,0.208,-0.208,71.4,7.3,3.797880271,39,36,6,1,1,3,3,7.7,0,0,2.41,0.47,-0.1,-0.1,91.5,171,28.57142857142857,8.571428571428571,7.6923076923076925,5.61,2.11,-0.1,2.14,0.282,3.0,-0.263291139,0.26,0.524,0.263291139,0.022,0.0219999999999999,0.066,0.039,19.0,37.4,9.310068827555314,-2.1540148187300665,33.79305112549366,0.4556962025316455,37.09103008483451,32.87613861178246,SD
Yunior Tur,814305,2026,2.2,24,3,3,12.5,16.7,0,0,47.25,0.442,1.004,0.766,0.618,70.6,29.4,41.2,80.171406667,95.333874706,23.1,66.7,40.9,50.6,11.8,52.9,29.4,87,TBD,17,814305,87,19.5,0.667,0.5,0.667,1.167,0.772,0.702,0.521,4,6,95.6,28.7,1334,90.2,91.69,6,17,0,1.5,7.2,120,148,124,151,298,325,296,-2.308,2.308,72.4,7.6,1.595686768,6,6,2,1,1,0,0,0.0,0,0,2.16,0.66,0.44,-0.44,93.8,266,50.0,33.33333333333333,33.33333333333333,5.98,-0.47,-0.07,2.11,0.667,2.0,13.576470588,0.521,1.155,-13.576470588,0.146,0.146,0.012,0.07,35.3,54.0,11.6520239632911,-4.371308441372437,33.211093391033614,0.6470588235294118,36.67184032180569,33.4800114588337,TBD
Hayden Wesneski,669713,2026,11.2,48,8,0,16.7,8.3,2,0,3.86,0.313,0.425,0.322,0.36,48.6,2.9,40.0,76.827814118,94.030923824,7.7,45.0,26.6,50.3,42.9,14.3,40.0,157,HOU,20,669713,157,12.7,0.182,0.0,0.2,0.182,0.162,0.402,0.375,2,11,89.0,8.4,2207,86.8,87.2,3,20,0,0.4000000000000057,6.66,117,146,102,151,286,319,291,1.686,-1.686,68.8,7.0,4.322120892,11,10,2,0,0,0,1,9.1,0,0,2.68,0.42,0.06,-0.06,92.6,174,40.0,10.0,9.090909090909092,6.11,-1.2,0.0,2.43,0.182,1.0,-8.43,0.375,0.555,8.43,-0.193,-0.193,-0.373,-0.24,15.0,48.5,12.104399818291228,-3.9072662665545614,31.839270764260185,0.55,36.05580080214592,34.51590338933072,HOU
Hoby Milner,571948,2026,35.2,149,18,4,12.1,6.0,1,0,3.53,0.296,0.45,0.31,0.351,37.0,5.9,37.8,77.81207431,93.638742759,11.8,28.7,17.1,45.4,43.7,23.5,26.9,568,TBD,28,571948,572,4.9,0.286,0.143,0.308,0.429,0.307,0.309,0.292,4,14,92.0,18.7,1863,83.3,84.19,4,28,0,0.9000000000000057,6.84,115,148,117,154,288,328,307,1.15,-1.15,70.1,6.8,2.2854003,14,13,2,2,0,0,1,7.1,0,0,3.23,0.08,0.18,0.18,91.9,185,58.333333333333336,0.0,0.0,4.17,4.25,-0.12,2.19,0.286,0.0,-4.107142857,0.292,0.43,4.107142857,-0.006,-0.006,-0.001,-0.002,14.3,-5.0,4.923096966550053,2.1018143907501226,34.28994488513432,0.4642857142857143,35.623534264175674,31.59525435577404,TBD
Kevin Kelly,687330,2026,52.0,194,42,4,21.6,4.6,5,3,2.08,0.265,0.378,0.236,0.299,30.7,6.5,43.6,78.339850435,94.693326131,9.1,39.6,19.4,47.8,59.3,12.9,27.1,690,TB,64,687330,698,9.2,0.293,0.171,0.278,0.463,0.326,0.384,0.361,12,41,91.6,4.4,1995,89.1,90.03,9,64,0,0.9000000000000057,6.93,118,148,114,153,296,336,309,-0.669,0.669,72.3,7.2,1.615386377,41,38,9,1,0,2,3,7.3,0,0,3.24,-0.35,1.19,-1.19,94.1,146,55.26315789473685,5.263157894736842,4.878048780487805,3.66,-1.66,-0.28,2.03,0.293,2.0,1.0453125,0.361,0.531,-1.0453125,-0.068,-0.068,-0.068,-0.058,14.1,1.0,5.616689343463373,3.5111811082184667,33.44819366281954,0.421875,38.42304568837928,28.466940269549397,TB
Justin Wrobleski,680736,2026,117.0,472,91,16,19.3,5.1,11,3,3.31,0.268,0.443,0.285,0.327,36.8,9.1,43.3,79.3016456,94.5098098,15.5,29.3,19.6,50.6,39.9,32.3,23.5,1717,LAD,82,680736,1719,4.8,0.308,0.256,0.36,0.564,0.372,0.349,0.302,12,39,89.0,9.6,2384,91.8,90.64,22,82,0,-1.2000000000000028,5.47,114,149,117,153,280,313,299,-1.104,1.104,70.3,6.8,1.139952879,39,28,8,1,0,3,11,28.2,0,0,1.99,0.73,0.31,0.31,91.6,169,42.85714285714285,14.285714285714285,10.256410256410255,5.6,2.21,-0.1,2.49,0.308,4.0,1.346341463,0.302,0.519,-1.346341463,0.006,0.006,0.045,0.023,26.8,36.9,5.4431246945984855,4.608440835626817,32.25415075100641,0.4512195121951219,37.036064957379445,27.07244597859064,LAD
Casey Mize,663554,2026,90.0,363,86,6,23.7,6.1,4,7,3.4,0.231,0.359,0.277,0.284,34.6,7.1,37.8,78.748227857,93.82786251,18.8,43.8,26.5,48.5,33.5,30.7,25.6,1395,SD,172,663554,1395,12.3,0.299,0.117,0.344,0.416,0.309,0.293,0.272,23,77,91.7,19.1,2064,90.0,90.98,37,172,0,1.0,6.8,120,147,123,152,288,332,305,4.55,-4.55,73.5,7.5,2.607222354,77,65,17,4,1,1,12,15.6,0,0,1.98,0.83,0.62,-0.62,92.0,164,41.53846153846154,6.153846153846154,5.194805194805195,5.8,-2.29,-0.13,2.2,0.299,4.0,-2.645348837,0.272,0.407,2.645348837,0.027,0.0269999999999999,0.009,0.016,21.5,44.6,11.644648203638834,-2.975154097803644,32.60233925535106,0.5581395348837209,36.687315078884,31.04403601129199,SD
Tim Herrin,682120,2026,36.2,162,31,4,19.1,13.6,1,4,3.68,0.215,0.372,0.327,0.32,30.5,8.6,36.2,76.322689615,93.679656923,21.9,47.1,30.6,46.1,43.8,25.7,20.0,638,CLE,51,682120,649,7.9,0.217,0.261,0.176,0.478,0.294,0.325,0.252,5,23,87.9,5.8,2239,90.2,90.63,17,51,0,0.3999999999999915,6.55,116,146,116,150,291,320,302,2.216,-2.216,72.1,7.4,2.161259374,23,19,3,0,0,2,4,17.4,0,0,2.55,0.28,0.41,0.41,91.7,138,31.57894736842105,15.789473684210526,13.043478260869565,5.77,1.89,0.08,2.08,0.217,3.0,-4.345098039,0.252,0.52,4.345098039,-0.035,-0.035,-0.042,-0.031,33.3,33.6,10.590370770039346,-2.3430187103306315,34.814013878218724,0.5490196078431373,35.77225733768216,30.77002476514488,CLE
Enyel De Los Santos,660853,2026,53.1,218,51,7,23.4,5.5,1,3,4.22,0.232,0.371,0.297,0.281,34.2,5.2,36.8,77.455093377,93.504049739,22.9,43.1,28.9,54.7,38.7,29.0,23.2,834,HOU,102,660853,839,12.2,0.277,0.106,0.324,0.383,0.286,0.269,0.247,13,47,84.9,16.0,2071,89.6,89.97,29,102,0,0.4000000000000057,6.49,112,145,102,150,285,322,297,3.873,-3.873,71.8,7.3,3.161863309,47,38,10,2,0,1,9,19.1,0,0,1.99,0.87,1.06,-1.06,91.0,158,28.947368421052637,2.631578947368421,2.127659574468085,5.5,-2.12,-0.11,2.31,0.277,1.0,-3.797058824,0.247,0.378,3.797058824,0.03,0.03,0.005,0.017,28.4,27.5,12.871486746350326,-6.06066259598689,30.964556079639728,0.3627450980392157,37.31305713218634,34.131905501622406,HOU
Alimber Santa,695001,2026,15.1,59,9,1,15.3,10.2,0,1,1.17,0.207,0.272,0.217,0.267,29.5,2.3,34.1,70.190901364,92.745687955,11.5,36.7,18.5,45.4,52.3,27.3,18.2,238,TBD,31,695001,239,13.0,0.333,0.25,0.25,0.583,0.362,0.285,0.284,4,12,90.2,10.6,2551,86.3,86.41,1,31,0,0.1000000000000085,6.15,112,135,105,141,293,322,303,-0.478,0.478,73.6,7.3,1.608729888,13,13,3,0,0,1,0,0.0,0,0,2.85,0.21,-0.8,0.8,91.7,119,38.46153846153847,0.0,0.0,5.62,-0.86,0.12,2.16,0.308,0.0,1.541935484,0.265,0.42,-1.541935484,0.049,0.0429999999999999,0.163,0.077,3.2,31.4,9.656442325839434,-6.099530676733959,33.88474545232619,0.6129032258064516,34.0097442208777,34.67592298500283,TBD
