player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,7,694350,48,14.6,0.4,0.2,0.4,0.6,0.43,0.281,0.308,2,5,95.8,7.0,2350,90.9,92.06,0,7,0,1.1999999999999886,6.47,122,149,116,151,303,343,309,-0.242,0.242,75.5,7.5,,5,5,1,1,0,0,0,0.0,0,0,1.9,0.83,0.39,-0.39,93.6,102,40.0,0.0,0.0,5.78,-1.07,0.1,2.41,0.4,0.0,3.457142857,0.308,0.343,-3.457142857,0.092,0.092,0.257,0.149,0.0,51.5,11.808735862542887,-7.353671776841739,34.822550152126254,0.8571428571428571,35.42137110082373,31.5910462264062,TBD
Reid Detmers,672282,2026,149.0,626,174,17,27.8,7.0,4,8,3.62,0.219,0.364,0.275,0.284,31.3,7.7,38.0,80.142622172,94.25769238,18.6,50.1,29.1,49.2,38.2,29.8,23.3,2484,LAA,90,672282,2487,3.6,0.25,0.2,0.242,0.45,0.292,0.391,0.323,10,40,92.2,16.0,2274,90.1,90.11,25,90,0,0.0,6.43,117,147,120,152,300,326,307,2.91,-2.91,72.1,7.2,3.971327687,41,35,6,2,0,2,6,14.6,0,0,2.27,0.6,0.28,0.28,92.6,185,45.71428571428572,11.428571428571429,9.75609756097561,5.92,2.06,-0.06,2.41,0.244,4.0,-3.233333333,0.32,0.612,3.233333333,-0.073,-0.076,-0.162,-0.099,27.8,38.7,11.640873288569905,-1.4918865345821002,32.147015041892914,0.5666666666666667,36.78605957205405,32.3921665283423,LAA
Jeff Hoffman,656546,2026,56.0,254,86,4,33.9,9.8,6,8,4.02,0.215,0.333,0.315,0.298,36.5,9.6,37.2,78.023275882,93.52362837,21.7,57.7,36.9,50.2,45.3,21.2,26.3,1048,MIN,71,656546,1060,6.7,0.207,0.138,0.273,0.345,0.228,0.26,0.241,6,29,90.4,12.0,2308,89.8,90.14,21,71,0,0.2999999999999971,6.56,114,144,112,149,285,319,297,3.829,-3.829,71.8,7.5,1.998794687,30,22,2,4,0,0,8,26.7,0,0,2.42,0.43,0.71,-0.71,91.4,146,45.45454545454545,0.0,0.0,5.65,-2.66,0.0,2.01,0.2,0.0,-5.392957746,0.261,0.314,5.392957746,-0.034,-0.061,0.031,-0.032,29.6,33.8,10.033034889025654,-4.71480201601866,33.986541459719604,0.380281690140845,35.72876355039236,34.36530503212583,MIN
Parker Messick,800048,2026,155.0,612,156,14,25.5,6.7,10,8,2.5,0.219,0.326,0.263,0.266,31.5,4.8,31.7,75.906604631,93.174712938,18.8,39.5,26.0,48.6,45.8,20.8,21.8,2399,CLE,87,800048,2405,3.6,0.237,0.158,0.276,0.395,0.271,0.205,0.197,9,38,85.2,13.8,2188,92.2,92.79,18,87,0,0.5999999999999943,6.54,110,145,116,148,292,322,297,3.049,-3.049,71.7,7.2,1.680804157,38,30,5,3,0,1,8,21.1,0,0,1.78,0.91,0.6,0.6,90.9,133,33.33333333333333,3.333333333333333,2.631578947368421,5.41,1.0,-0.02,2.42,0.237,1.0,-3.504597701,0.197,0.274,3.504597701,0.04,0.0399999999999999,0.121,0.066,20.7,42.4,9.731237918348658,0.1209826962143862,32.742599790001044,0.5057471264367817,35.62842954822745,30.138492758697176,CLE
Jackson Jobe,695549,2026,18.1,80,15,2,18.8,10.0,1,1,3.93,0.272,0.44,0.345,0.361,29.6,9.4,40.7,77.196557037,94.042311132,16.0,24.0,18.7,47.3,55.6,20.4,20.4,317,DET,77,695549,317,24.3,0.263,0.237,0.25,0.5,0.324,0.406,0.338,10,38,91.6,13.8,2451,93.6,93.54,10,77,0,-0.0999999999999943,6.15,113,146,113,151,288,323,301,0.706,-0.706,70.5,7.0,2.386162955,38,34,6,1,1,2,4,10.5,0,0,1.84,0.77,0.35,-0.35,92.9,165,52.94117647058824,14.705882352941178,13.157894736842104,5.7,-1.76,0.03,2.47,0.263,5.0,-0.916883117,0.338,0.617,0.916883117,-0.075,-0.075,-0.117,-0.082,13.0,37.8,8.292523956585413,-0.6351925503251961,32.46206162920841,0.5324675324675324,34.21988650739935,28.476567469688792,DET
Lake Bachar,669199,2026,73.0,300,75,12,25.0,10.0,1,3,3.7,0.204,0.368,0.287,0.296,30.5,8.9,35.3,78.867118723,93.826361123,20.6,46.3,29.3,45.5,37.9,33.7,18.4,1212,PIT,106,669199,1213,8.7,0.298,0.255,0.297,0.553,0.363,0.353,0.283,14,47,89.5,18.9,2772,89.9,89.19,23,106,0,-0.7000000000000028,5.79,120,147,113,152,297,322,300,1.26,-1.26,72.5,7.6,2.466628147,47,40,8,3,0,3,7,14.9,0,0,2.4,0.42,0.21,-0.21,92.8,169,37.5,12.5,10.638297872340424,5.95,-1.53,0.04,2.18,0.298,5.0,-1.188679245,0.283,0.553,1.188679245,0.015,0.015,0.0,0.01,21.7,41.4,13.282533722584478,-6.865698086150787,33.37359358809861,0.6037735849056604,35.92108997585842,33.733820784406475,PIT
Eddy Yean,678868,2026,10.0,39,6,1,15.4,5.1,0,1,1.8,0.211,0.296,0.227,0.257,23.3,3.3,33.3,80.365412,92.853130333,14.3,17.6,15.2,47.1,53.3,23.3,13.3,140,TBD,41,678868,140,29.3,0.048,0.0,0.053,0.048,0.042,0.197,0.206,1,21,88.4,7.3,2150,92.6,93.24,5,41,0,0.6000000000000085,6.48,116,146,118,152,301,330,307,5.298,-5.298,72.2,7.4,1.002583302,21,19,1,0,0,0,2,9.5,0,0,2.3,0.36,1.03,-1.03,91.9,135,42.10526315789473,0.0,0.0,5.57,-1.61,-0.14,1.96,0.048,0.0,-12.92195122,0.206,0.248,12.92195122,-0.158,-0.1579999999999999,-0.2,-0.155,12.2,32.6,10.002956164144315,-0.9213481506156114,35.12028950041649,0.5365853658536586,38.92959681629124,30.198733679473268,TBD
Kodai Senga,673540,2026,52.0,244,64,13,26.2,14.8,0,9,7.79,0.23,0.401,0.379,0.337,41.1,12.1,38.3,79.754230571,94.110505612,16.9,54.3,28.9,44.9,31.2,33.3,29.1,972,NYM,64,673540,973,6.6,0.353,0.294,0.385,0.647,0.425,0.33,0.287,12,34,91.9,16.8,2143,92.1,92.08,10,64,0,0.0,6.34,119,147,121,151,294,325,311,-0.355,0.355,72.6,7.4,4.694086301,34,28,7,2,1,2,6,17.6,0,0,1.9,0.83,0.61,-0.61,92.3,173,46.42857142857143,10.714285714285714,8.823529411764707,5.96,-2.07,-0.12,2.11,0.353,3.0,0.5546875,0.287,0.485,-0.5546875,0.066,0.066,0.162,0.095,15.6,46.8,8.825166796310642,-3.3992942680133416,33.4789781680858,0.40625,36.61615660015648,33.78581552068626,NYM
Tayler Saucedo,642048,2026,12.1,52,16,1,30.8,5.8,0,1,4.38,0.207,0.362,0.296,0.278,31.3,9.4,37.5,78.2517075,95.084000313,20.3,75.7,40.6,48.1,31.3,34.4,25.0,210,LAA,26,642048,210,12.4,0.385,0.0,0.5,0.385,0.342,0.231,0.238,5,13,87.0,8.7,2361,86.3,86.45,10,26,0,0.2000000000000028,6.53,112,146,115,153,297,326,306,0.8,-0.8,70.1,7.3,4.305410361,13,10,5,0,0,0,3,23.1,0,0,2.55,0.54,-0.05,-0.05,89.7,141,0.0,0.0,0.0,5.33,2.23,-0.26,2.25,0.385,0.0,-3.076923077,0.238,0.29,3.076923077,0.147,0.147,0.095,0.111,38.5,23.1,11.597327372957976,-3.956202518148635,30.35214846242664,0.5769230769230769,39.31822150337288,34.01371372890599,LAA
Brandon Woodruff,605540,2026,45.1,174,47,5,27.0,5.7,2,2,2.98,0.2,0.358,0.231,0.263,29.3,7.8,34.5,81.369078621,93.62893,13.5,45.2,23.6,51.0,27.6,42.2,20.7,639,TBD,18,605540,643,2.8,0.125,0.375,0.0,0.5,0.256,0.248,0.135,1,8,83.9,12.8,2010,84.0,84.21,7,18,0,0.2000000000000028,6.43,125,149,131,154,305,340,314,0.502,-0.502,73.1,7.6,1.72320587,8,5,0,0,0,1,3,37.5,0,0,2.28,0.99,0.68,-0.68,90.0,181,20.0,20.0,12.5,5.89,-1.65,-0.2,2.34,0.125,1.0,-2.788888889,0.135,0.471,2.788888889,-0.01,-0.01,0.029,0.008,38.9,39.8,14.318437161545654,-11.257285309386152,29.34078497120281,0.6666666666666666,37.40860746412155,37.43561235882012,TBD
Adrian Morejon,670970,2026,72.0,292,87,4,29.8,6.8,9,2,2.63,0.202,0.277,0.242,0.24,27.1,2.8,31.5,75.317422778,93.382798444,19.0,60.2,34.2,52.6,59.7,14.9,21.5,1111,SD,66,670970,1129,5.8,0.235,0.0,0.296,0.235,0.209,0.215,0.227,8,34,84.9,-3.3,2467,97.2,96.99,16,66,0,-0.2000000000000028,6.25,116,143,121,149,292,321,307,2.456,-2.456,69.6,6.6,1.282665925,34,27,8,0,0,0,7,20.6,0,0,1.77,0.67,0.75,0.75,92.0,128,29.629629629629623,0.0,0.0,5.85,2.55,0.32,2.5,0.235,0.0,-3.721212121,0.227,0.266,3.721212121,0.008,0.0079999999999999,-0.031,-0.006,24.2,39.3,3.416401612101968,8.764641351937728,33.1553054015324,0.3939393939393939,32.988346418830446,25.2384851255856,SD
Paul Blackburn,621112,2026,74.0,296,60,6,20.3,9.5,6,2,1.7,0.231,0.347,0.254,0.291,27.1,5.8,35.3,74.956092427,93.315338252,12.7,42.6,22.8,46.1,56.0,21.3,17.9,1082,NYY,119,621112,1087,10.9,0.157,0.196,0.162,0.353,0.214,0.21,0.181,8,51,84.8,10.5,2117,87.6,87.52,32,119,0,-0.0999999999999943,6.21,111,144,111,150,285,328,294,7.126,-7.126,71.5,7.5,2.512208792,51,39,2,4,0,2,12,23.5,0,0,2.78,0.21,0.53,-0.53,90.2,126,28.205128205128204,7.6923076923076925,5.88235294117647,6.02,-2.01,-0.3,2.01,0.157,3.0,-5.988235294,0.181,0.313,5.988235294,-0.024,-0.0239999999999999,0.04,0.004,26.9,46.9,14.39698316266087,-4.711571973331541,32.90901348637537,0.5126050420168067,39.35786289934652,34.17946014658012,NYY
Quinn Mathews,687273,2026,14.0,89,20,1,22.5,9.0,0,2,6.43,0.239,0.312,0.327,0.283,36.7,1.7,33.3,78.209634667,93.315020169,16.8,50.0,27.3,46.6,40.0,25.0,30.0,393,STL,25,687273,393,6.4,0.222,0.0,0.4,0.222,0.198,0.169,0.18,2,9,83.4,25.4,2282,88.7,89.36,12,25,0,0.7000000000000028,6.65,111,146,120,152,286,322,297,1.357,-1.357,72.1,7.1,1.877784384,9,5,2,0,0,0,4,44.4,0,0,2.3,0.64,0.06,0.06,91.1,221,20.0,0.0,0.0,5.44,1.07,-0.08,2.54,0.222,0.0,-5.428,0.18,0.21,5.428,0.042,0.042,0.012,0.029,48.0,39.9,10.076316409746592,-1.2465983801535954,30.925012312482103,0.64,36.92852391006378,31.268085003868773,STL
Peter Strzelecki,657265,2026,14.0,61,8,1,13.1,9.8,1,1,5.79,0.201,0.319,0.326,0.294,20.0,4.4,37.8,83.304908636,93.894146364,9.7,32.4,17.0,42.2,40.0,37.8,15.6,251,TBD,49,657265,251,19.5,0.167,0.056,0.231,0.222,0.169,0.228,0.188,3,18,93.8,11.4,2367,88.2,88.98,10,49,0,0.7999999999999972,6.79,117,144,112,152,293,323,301,3.982,-3.982,73.5,7.5,1.962021126,18,13,2,1,0,0,5,27.8,0,0,2.89,0.07,0.48,-0.48,93.2,127,46.15384615384615,7.6923076923076925,5.555555555555555,4.9,-2.01,0.05,2.11,0.167,1.0,-8.126530612,0.188,0.353,8.126530612,-0.021,-0.0209999999999999,-0.131,-0.059,20.4,19.6,15.192969113343086,-7.368161404993506,34.178327787455565,0.6530612244897959,35.54337727262003,37.23422295770519,TBD
Colin Rea,607067,2026,124.2,539,92,20,17.1,8.2,8,8,4.55,0.276,0.485,0.334,0.358,36.9,10.6,41.4,79.567745918,94.354614949,10.6,37.5,19.7,46.7,43.2,28.3,23.5,2046,CHC,160,607067,2046,7.8,0.274,0.155,0.278,0.429,0.299,0.375,0.332,23,84,91.6,14.6,1863,90.0,90.55,25,160,0,0.5,6.52,116,147,121,154,299,326,302,3.428,-3.428,72.3,7.2,1.553361812,85,75,16,4,0,3,10,11.8,0,0,2.37,0.45,0.63,-0.63,92.4,167,42.66666666666667,10.666666666666668,9.411764705882351,5.47,-1.66,-0.08,2.3,0.271,8.0,-2.1425,0.329,0.555,2.1425,-0.058,-0.0579999999999999,-0.126,-0.076,15.6,28.9,7.594934389753863,2.530005852580381,32.87830960411551,0.4875,37.74137781499562,28.16282310425851,CHC
Nathan Eovaldi,543135,2026,132.2,555,137,24,24.7,5.8,10,9,4.21,0.25,0.421,0.323,0.316,30.2,8.7,41.5,77.256841852,94.425005305,19.3,49.7,30.5,52.2,49.2,24.9,20.6,2007,TBD,137,543135,2007,6.8,0.309,0.176,0.365,0.485,0.337,0.274,0.264,21,68,89.5,7.2,1812,87.0,87.88,38,137,0,0.9000000000000057,6.76,117,146,113,152,297,330,305,3.238,-3.238,72.9,7.5,2.414889814,69,54,13,6,0,2,15,21.7,0,0,2.88,0.18,0.49,-0.49,92.1,145,46.2962962962963,7.4074074074074066,5.797101449275362,5.72,-2.27,-0.19,2.09,0.304,4.0,-2.36350365,0.261,0.383,2.36350365,0.045,0.0429999999999999,0.102,0.063,27.7,38.2,13.22516819028674,-3.8233465418103023,34.034027680978895,0.4963503649635036,38.090103444937,35.096992174032515,TBD
Landon Knack,689017,2026,7.2,35,6,4,17.1,5.7,0,0,5.87,0.22,0.494,0.407,0.34,38.5,15.4,46.2,82.389573077,94.314548846,20.9,23.5,21.7,47.6,30.8,42.3,19.2,126,TBD,34,689017,126,27.0,0.133,0.2,0.071,0.333,0.184,0.259,0.196,2,15,91.1,18.6,2189,88.7,88.37,7,34,0,-0.2999999999999971,5.94,115,148,123,153,286,314,300,2.291,-2.291,72.0,7.3,2.66495947,16,15,1,0,0,1,1,6.3,0,0,1.83,1.08,0.36,-0.36,93.2,180,40.0,6.666666666666667,6.25,5.98,-1.11,-0.02,2.57,0.125,1.0,-6.738235294,0.208,0.383,6.738235294,-0.063,-0.0829999999999999,-0.05,-0.075,20.6,56.3,10.862912919019236,-5.535583637648062,29.128450535673828,0.5294117647058824,34.9643064909736,32.27802916833817,TBD
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,58,702474,552,10.5,0.381,0.333,0.353,0.714,0.467,0.355,0.322,8,21,94.6,23.4,1982,88.3,88.8,10,58,0,0.5,6.51,115,143,113,149,297,325,291,-1.213,1.213,73.3,7.6,2.573580742,21,19,5,1,0,2,2,9.5,0,0,2.37,0.58,0.16,-0.16,92.7,155,57.89473684210527,5.263157894736842,4.761904761904762,5.21,-1.5,0.03,2.24,0.381,1.0,2.09137931,0.322,0.506,-2.09137931,0.059,0.059,0.208,0.112,17.2,38.0,15.081340148319914,-7.346034268369838,32.84979543335832,0.5,35.3829239103237,32.37803947012474,TBD
Javier Assad,665871,2026,83.1,332,55,15,16.6,6.3,6,1,3.46,0.264,0.431,0.302,0.326,33.6,7.1,45.5,80.12860856,94.60612232,11.1,26.4,14.9,44.3,46.2,29.2,19.0,1305,TBD,120,665871,1310,9.2,0.293,0.259,0.273,0.552,0.361,0.363,0.309,17,58,91.8,13.4,2047,90.7,91.06,23,120,0,0.3999999999999915,6.52,115,147,117,153,298,324,302,-1.687,1.687,71.5,7.1,2.027245959,58,49,12,0,0,5,9,15.5,0,0,2.06,0.75,0.53,-0.53,92.2,163,47.91666666666667,10.416666666666668,8.620689655172415,5.86,-1.64,0.07,2.32,0.293,5.0,1.405833333,0.309,0.544,-1.405833333,-0.016,-0.016,0.008,-0.002,19.2,51.0,9.071697444949764,1.560672332005567,33.90705933258323,0.525,36.44250362524602,29.48380686083067,TBD
Jhoan Duran,661395,2026,47.1,189,67,1,35.4,4.2,1,4,1.71,0.195,0.253,0.246,0.225,23.4,2.8,40.5,80.030109259,94.248445981,24.6,55.1,35.8,52.2,60.4,10.8,22.5,764,PHI,69,661395,765,9.0,0.296,0.0,0.348,0.296,0.264,0.234,0.251,8,27,87.5,12.7,1850,97.1,96.91,17,69,0,-0.1999999999999886,6.08,118,145,123,148,283,321,297,3.379,-3.379,71.6,6.9,1.197560477,27,23,8,0,0,0,4,14.8,0,0,2.01,0.42,0.9,-0.9,90.1,141,26.08695652173913,0.0,0.0,6.13,-2.38,0.06,2.28,0.296,0.0,-4.897101449,0.251,0.282,4.897101449,0.045,0.0449999999999999,0.014,0.03,24.6,38.0,4.257580190798619,8.1637032563894,32.79002642254433,0.4492753623188406,36.35370153290702,24.0272057305136,PHI
George Kirby,669923,2026,147.2,617,126,17,20.4,5.5,9,10,4.02,0.258,0.396,0.331,0.305,32.8,6.6,41.2,79.124998274,94.165908093,13.7,39.5,22.4,52.3,44.5,24.7,23.3,2282,SEA,186,669923,2287,8.1,0.326,0.247,0.343,0.573,0.384,0.346,0.314,29,89,91.5,18.5,2187,91.3,91.87,41,186,0,0.6000000000000085,6.67,121,146,108,152,282,320,302,-1.1,1.1,72.4,7.2,2.019778532,89,75,18,5,1,5,14,15.7,0,0,2.41,0.35,0.3,-0.3,92.7,158,45.33333333333333,5.333333333333334,4.49438202247191,5.72,-1.54,0.17,2.32,0.326,4.0,0.591397849,0.314,0.493,-0.591397849,0.012,0.012,0.08,0.038,22.0,33.6,9.865176365450049,-2.039789876595026,31.95181911059946,0.5591397849462365,34.29663097003836,31.09180106294918,SEA
Noah Cameron,702070,2026,149.1,625,131,15,21.0,7.7,9,8,3.98,0.249,0.408,0.298,0.313,38.6,7.9,38.1,77.884766728,93.99345023,17.0,45.7,26.3,47.7,40.0,26.2,27.3,2427,KC,110,702070,2430,4.5,0.236,0.091,0.286,0.327,0.245,0.253,0.231,13,55,88.4,14.5,2263,87.5,87.63,29,110,0,0.0999999999999943,6.28,118,146,121,151,295,324,296,5.761,-5.761,71.6,7.3,3.963750297,55,43,10,2,0,1,12,21.8,0,0,2.44,0.55,0.13,0.13,91.4,165,34.88372093023256,6.976744186046512,5.454545454545454,6.27,1.17,-0.14,2.11,0.236,3.0,-5.237272727,0.231,0.36,5.237272727,0.005,0.0049999999999999,-0.033,-0.008,26.4,54.3,13.867992852351604,-4.663948564150388,35.62406082666963,0.4545454545454545,37.52413622599307,34.25354068735278,KC
Beau Brieske,689225,2026,9.1,39,8,3,20.5,10.3,0,0,6.75,0.241,0.435,0.366,0.33,25.9,11.1,48.1,77.643400714,94.462147407,17.3,28.6,21.3,53.7,37.0,29.6,22.2,149,TBD,15,689225,149,10.1,0.25,0.375,0.143,0.625,0.368,0.3,0.225,2,8,87.8,16.3,2313,92.9,92.51,0,15,0,-0.4000000000000057,5.93,123,148,129,152,285,330,304,-0.416,0.416,70.0,7.3,,8,8,1,0,0,1,0,0.0,0,0,1.77,0.87,0.54,-0.54,93.0,170,50.0,12.5,12.5,6.04,-1.52,-0.04,2.17,0.25,1.0,2.773333333,0.225,0.489,-2.773333333,0.025,0.0249999999999999,0.136,0.068,0.0,48.0,10.144521784764857,-0.3265813737195213,32.4841336302832,0.3333333333333333,36.84229355020933,29.74243655284497,TBD
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.417,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,10,640454,181,5.5,0.286,0.429,0.25,0.714,0.42,0.227,0.213,2,7,79.5,1.4,2478,85.8,85.42,3,10,0,-0.3999999999999915,6.01,117,146,110,153,299,332,309,-0.426,0.426,70.4,7.9,10.150306972,7,5,1,0,0,1,2,28.6,0,0,3.02,0.09,-0.25,-0.25,90.9,120,20.0,0.0,0.0,6.05,3.35,-0.22,1.92,0.286,0.0,4.26,0.213,0.31,-4.26,0.073,0.0729999999999999,0.404,0.193,30.0,28.4,18.52914390649029,-17.971360650773136,35.13532037839613,0.4,36.125302435413545,41.745118341861165,TBD
Merrill Kelly,518876,2026,134.2,590,88,26,14.9,10.2,8,12,5.35,0.305,0.549,0.364,0.398,38.8,12.6,43.6,79.391256912,94.933993303,11.2,36.8,21.4,48.8,41.6,26.9,26.3,2175,ARI,252,518876,2183,11.5,0.321,0.259,0.322,0.58,0.385,0.41,0.349,36,112,90.8,13.4,2305,89.6,89.4,50,252,0,-0.1999999999999886,6.17,116,146,108,152,297,321,295,1.644,-1.644,72.2,7.4,2.140168632,112,97,22,6,1,7,15,13.4,0,0,2.38,0.47,0.76,-0.76,92.6,163,49.48453608247423,11.34020618556701,9.821428571428571,5.38,-1.86,-0.06,2.13,0.321,11.0,-0.652380952,0.349,0.615,0.652380952,-0.028,-0.0279999999999999,-0.035,-0.025,19.8,23.4,12.578236430104702,-4.103047439684095,34.27717148237284,0.5674603174603174,36.22911428262319,32.52038703747109,ARI
Ethan Pecko,814490,2026,8.0,39,5,2,12.8,17.9,0,0,7.88,0.309,0.527,0.396,0.428,46.2,7.7,50.0,82.270007692,95.295855769,14.0,39.4,25.0,42.9,26.9,30.8,30.8,177,HOU,43,814490,177,24.3,0.263,0.316,0.188,0.579,0.356,0.468,0.386,5,19,91.5,21.2,2274,90.0,89.93,8,43,0,-0.0999999999999943,6.34,107,146,109,150,290,327,293,1.256,-1.256,73.0,7.3,1.146970331,19,18,3,0,0,2,1,5.3,0,0,2.36,0.49,0.51,-0.51,92.2,190,50.0,11.11111111111111,10.526315789473683,5.51,-3.32,-0.32,2.66,0.263,2.0,-2.920930233,0.386,0.716,2.920930233,-0.123,-0.123,-0.137,-0.112,18.6,38.2,10.929408148013248,2.9580609636611155,30.969008222759875,0.5581395348837209,38.50817511089181,28.1806042236701,HOU
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,4,669270,565,0.7,0.667,0.0,0.667,0.667,0.593,0.685,0.671,2,3,98.3,16.7,1847,89.5,90.03,1,4,0,0.5999999999999943,6.47,108,149,131,153,291,326,306,-0.438,0.438,78.0,7.7,1.747100088,3,3,2,0,0,0,0,0.0,0,0,2.41,0.42,0.63,-0.63,99.2,286,66.66666666666666,0.0,0.0,6.38,-1.24,-0.35,2.25,0.667,0.0,10.95,0.671,0.936,-10.95,-0.004,-0.004,-0.269,-0.092,25.0,36.6,15.37752290915315,-5.014115321997366,30.85187655009872,1.0,41.21478974901431,39.94852756033265,TBD
Chad Dallas,689149,2026,10.1,47,10,1,21.3,12.8,2,1,6.1,0.218,0.306,0.311,0.289,29.0,3.2,41.9,82.23614375,93.790602581,12.2,42.2,26.6,48.7,38.7,29.0,22.6,193,TBD,19,689149,193,9.8,0.333,0.5,0.2,0.833,0.49,0.549,0.446,2,6,98.0,16.3,2572,88.1,88.45,1,19,0,0.3000000000000113,6.48,114,147,116,153,282,324,296,-0.542,0.542,72.9,7.7,1.127694912,6,6,1,0,0,1,0,0.0,0,0,3.09,-0.13,-0.43,0.43,92.8,119,66.66666666666666,16.666666666666664,16.666666666666664,5.95,-1.49,0.01,1.98,0.333,1.0,2.852631579,0.446,0.833,-2.852631579,-0.113,-0.1129999999999999,0.0,-0.059,5.3,55.2,10.483429774832103,-5.236323870945781,32.45897658455705,0.631578947368421,36.72389817234242,31.83511599574372,TBD
Tyler Alexander,641302,2026,57.0,248,51,2,20.6,7.3,4,2,3.47,0.235,0.33,0.306,0.283,30.1,4.5,35.2,75.56734954,93.253190925,15.1,34.4,21.9,46.3,52.8,22.2,20.5,954,TEX,61,641302,955,6.4,0.259,0.037,0.28,0.296,0.236,0.315,0.295,7,27,83.4,5.2,2316,87.2,87.23,16,61,0,0.0,6.3,121,145,118,151,292,327,304,3.536,-3.536,72.4,7.3,2.488924996,28,25,6,1,0,0,3,10.7,0,0,2.39,0.64,0.03,0.03,91.3,152,32.0,4.0,3.571428571428571,5.52,2.5,-0.24,2.25,0.25,1.0,-5.796721311,0.302,0.409,5.796721311,-0.036,-0.0519999999999999,-0.113,-0.079,26.2,34.1,7.981872523111166,-0.1081504870518326,32.25841791171118,0.4590163934426229,38.10309670847232,31.628886693466207,TEX
Jose Cuas,621016,2026,14.0,62,14,0,22.6,12.9,0,0,1.93,0.298,0.404,0.329,0.349,40.0,2.5,32.5,73.3494975,92.47586,23.5,29.2,25.6,48.4,27.5,25.0,35.0,275,KC,62,621016,279,22.2,0.24,0.08,0.333,0.32,0.243,0.339,0.347,6,25,82.4,10.8,2458,89.9,89.86,20,62,0,0.0,6.23,118,147,121,153,290,321,295,3.069,-3.069,70.8,6.8,1.014809407,25,18,4,2,0,0,7,28.0,0,0,2.33,0.5,0.63,-0.63,89.4,163,22.22222222222222,5.555555555555555,4.0,4.06,-3.69,-0.21,2.71,0.24,1.0,-4.95,0.347,0.435,4.95,-0.107,-0.1069999999999999,-0.115,-0.096,32.3,1.5,5.05563069034168,5.935536635105128,31.71727498017681,0.4193548387096774,39.28992027602129,23.95380288601257,KC
Drew Anderson,623454,2026,81.1,370,96,13,25.9,9.7,4,5,4.09,0.224,0.367,0.322,0.302,30.3,8.2,38.0,79.825994348,94.082140131,14.2,48.9,27.8,48.4,47.9,25.2,18.8,1435,DET,146,623454,1437,10.2,0.282,0.155,0.309,0.437,0.31,0.319,0.284,20,71,89.4,14.2,2089,91.6,91.98,35,146,0,0.4000000000000057,6.51,119,146,117,150,286,329,305,3.282,-3.282,72.2,7.1,2.129034346,71,58,15,2,0,3,13,18.3,0,0,2.33,0.41,0.45,-0.45,92.3,161,41.37931034482759,8.620689655172415,7.042253521126761,5.63,-2.1,-0.01,2.36,0.282,5.0,-2.247945205,0.284,0.462,2.247945205,-0.002,-0.002,-0.025,-0.009,24.0,40.8,8.383828087038658,0.1945819746425312,33.355099257772736,0.5068493150684932,36.12560374231143,28.29223873054214,DET
