player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Max Scherzer,453286,2026,50.0,225,36,12,16.0,11.1,1,7,7.02,0.25,0.427,0.362,0.336,35.6,9.2,33.1,76.89870679,93.339007516,11.3,32.3,18.5,49.7,37.4,30.1,20.2,925,TOR,124,453286,926,13.4,0.296,0.111,0.319,0.407,0.306,0.287,0.278,16,54,87.0,21.9,2223,88.6,88.56,15,124,0,0.0,6.31,115,145,111,151,283,322,297,2.777,-2.777,70.9,7.1,3.401699989,54,48,12,3,0,1,6,11.1,0,0,2.17,0.78,0.45,-0.45,90.6,180,25.0,4.166666666666666,3.7037037037037033,5.62,-3.18,-0.09,2.44,0.296,2.0,-2.239516129,0.278,0.39,2.239516129,0.018,0.0179999999999999,0.017,0.019,12.1,30.9,9.174488252650116,1.991555603930552,31.743617456799203,0.4838709677419355,36.97117971998582,28.845281880002076,TOR
Carson Palmquist,687223,2026,16.1,78,15,1,19.2,10.3,0,2,7.71,0.271,0.374,0.378,0.337,40.4,3.8,23.1,75.2212944,91.862239184,12.0,39.0,22.5,48.2,36.5,28.8,26.9,313,TBD,35,687223,313,11.2,0.353,0.294,0.357,0.647,0.402,0.354,0.356,6,17,82.8,16.8,2061,82.3,83.95,7,35,0,1.7000000000000028,7.31,115,145,111,152,297,328,308,-0.63,0.63,71.7,7.2,2.119683251,18,15,3,2,0,1,3,16.7,0,0,3.16,0.3,0.13,0.13,90.6,125,26.666666666666668,6.666666666666667,5.555555555555555,4.86,3.04,-0.03,2.35,0.333,1.0,1.8,0.339,0.502,-1.8,-0.003,-0.006,0.145,0.048,20.0,16.0,12.814971701293322,-5.023730047903299,31.244232695804424,0.5428571428571428,36.294510345778654,33.54840747649705,TBD
Danny Coulombe,543056,2026,22.0,96,10,1,10.4,15.6,0,2,4.5,0.251,0.311,0.3,0.321,27.1,1.4,21.4,69.504240571,91.666853478,15.4,20.8,17.1,44.0,42.9,24.3,22.9,385,TBD,9,543056,386,2.3,0.5,0.0,0.5,0.5,0.445,0.482,0.505,3,6,89.8,12.0,2345,88.5,88.37,1,9,0,-0.0999999999999943,6.01,111,144,109,147,285,318,306,-0.407,0.407,73.8,7.3,0.1,6,6,3,0,0,0,0,0.0,0,0,2.04,0.86,0.45,0.45,94.6,139,50.0,0.0,0.0,6.05,-0.41,-0.09,2.36,0.5,0.0,4.522222222,0.505,0.596,-4.522222222,-0.005,-0.005,-0.096,-0.037,11.1,55.3,13.264310363981345,1.803490984615084,38.634409744152585,0.6666666666666666,36.07624652027253,32.9371645521366,TBD
Peyton Gray,682608,2026,54.0,237,57,9,24.1,6.8,6,0,3.83,0.231,0.371,0.315,0.289,31.9,7.6,34.4,75.493788077,93.110879103,20.5,35.6,25.4,49.4,37.5,25.6,25.6,908,TEX,98,682608,918,10.7,0.24,0.18,0.256,0.42,0.282,0.228,0.212,12,50,82.0,12.5,2064,87.9,88.72,26,98,0,0.7999999999999972,6.89,118,146,113,152,295,324,303,3.584,-3.584,69.9,7.1,1.907891531,50,41,7,3,0,2,9,18.0,0,0,2.19,0.79,1.05,-1.05,90.2,156,22.5,2.5,2.0,5.62,-2.79,-0.34,2.31,0.24,1.0,-3.657142857,0.212,0.317,3.657142857,0.028,0.0279999999999999,0.103,0.054,26.5,38.9,10.09905680190496,1.6457487260879444,32.55565372052154,0.4387755102040816,39.33056669537015,30.21681592081297,TEX
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,28,642546,418,6.7,0.1,0.0,0.167,0.1,0.089,0.102,0.111,1,10,91.6,29.3,2327,92.5,92.75,9,28,0,0.2000000000000028,6.41,114,148,118,152,284,316,301,2.448,-2.448,73.9,8.0,3.344318144,10,6,1,0,0,0,4,40.0,0,0,2.25,0.43,0.25,-0.25,91.9,136,50.0,0.0,0.0,5.58,-2.28,0.21,1.84,0.1,0.0,-8.742857143,0.111,0.127,8.742857143,-0.011,-0.0109999999999999,-0.027,-0.013,32.1,31.0,17.706121598582666,-15.39419312938916,33.268890697199275,0.3928571428571428,34.22887826410038,39.90776903577245,TBD
Shohei Ohtani,660271,2026,85.2,340,95,4,27.9,7.6,8,2,1.79,0.201,0.288,0.239,0.257,26.8,3.8,33.8,76.583839906,93.134880616,19.3,54.8,30.4,47.5,52.1,20.2,18.8,1335,LAD,24,660271,1335,1.8,0.455,0.273,0.571,0.727,0.51,0.344,0.28,5,11,90.7,-3.3,2425,95.8,96.92,6,24,0,1.1000000000000083,6.67,112,149,119,153,288,313,299,-2.541,2.541,72.8,7.2,1.13404953,11,8,4,0,0,1,3,27.3,0,0,1.64,0.85,0.38,-0.38,91.1,166,12.5,12.5,9.090909090909092,5.55,-2.13,-0.03,2.43,0.455,1.0,10.5875,0.28,0.531,-10.5875,0.175,0.175,0.196,0.166,25.0,31.3,1.1537691188471375,5.4176498323692766,30.49140095797533,0.4583333333333333,36.43097719763227,23.976292408917523,LAD
Michael Fulmer,605242,2026,4.2,18,5,0,27.8,11.1,0,0,0.0,0.311,0.365,0.146,0.318,45.5,0.0,18.2,79.071343333,92.262805455,18.8,43.8,31.3,45.7,54.5,9.1,36.4,70,NYY,8,605242,74,10.8,0.25,0.0,0.333,0.25,0.223,0.312,0.316,1,4,95.3,-0.7,2357,89.0,89.32,2,8,0,0.2999999999999971,6.49,103,147,121,154,300,336,304,0.637,-0.637,72.9,7.8,2.686179006,4,3,1,0,0,0,1,25.0,0,0,2.57,0.33,0.23,-0.23,95.2,157,33.33333333333333,0.0,0.0,5.95,-2.63,0.12,1.8,0.25,0.0,-7.9625,0.316,0.414,7.9625,-0.066,-0.066,-0.164,-0.089,25.0,37.1,14.94966252420731,-8.771859981877938,36.05009138432318,0.875,33.65523406050363,36.16436446764697,NYY
Lake Bachar,669199,2026,73.0,300,75,12,25.0,10.0,1,3,3.7,0.204,0.368,0.287,0.296,30.5,8.9,35.3,78.867118723,93.826361123,20.6,46.3,29.3,45.5,37.9,33.7,18.4,1212,PIT,106,669199,1213,8.7,0.298,0.255,0.297,0.553,0.363,0.353,0.283,14,47,89.5,18.9,2772,89.9,89.19,23,106,0,-0.7000000000000028,5.79,120,147,113,152,297,322,300,1.264,-1.264,72.5,7.6,2.466628147,47,40,8,3,0,3,7,14.9,0,0,2.4,0.42,0.21,-0.21,92.8,169,37.5,12.5,10.638297872340424,5.95,-1.53,0.04,2.18,0.298,5.0,-1.19245283,0.283,0.553,1.19245283,0.015,0.015,0.0,0.01,21.7,41.4,13.28253372258448,-6.865698086150787,33.37359358809861,0.6037735849056604,35.92108997585842,33.73382078440647,PIT
Garrett Whitlock,676477,2026,44.0,168,49,3,29.2,4.2,6,1,2.05,0.218,0.314,0.234,0.247,29.5,3.6,33.9,77.612235091,93.301797182,18.1,50.4,29.8,57.3,39.3,27.7,21.4,621,TBD,75,676477,621,12.1,0.286,0.057,0.313,0.343,0.261,0.213,0.231,10,35,90.0,25.8,2203,92.0,93.72,17,75,0,1.7000000000000028,7.17,112,147,113,148,284,316,303,2.373,-2.373,70.7,7.1,1.853374014,37,32,8,2,0,0,5,13.5,0,0,1.82,0.88,0.93,-0.93,91.8,185,37.5,0.0,0.0,5.95,-0.91,0.13,2.48,0.27,0.0,-3.164,0.221,0.279,3.164,0.055,0.049,0.064,0.048,22.7,42.1,8.054699590195275,0.9931669350991156,32.43395299107387,0.48,34.24889840098722,29.12757676529473,TBD
Blake Adams,687060,2026,1.0,9,0,1,0.0,22.2,0,0,45.0,0.535,1.109,0.82,0.698,57.1,28.6,57.1,84.48505,97.928995714,8.3,40.0,17.6,45.9,14.3,42.9,42.9,37,TBD,10,687060,37,27.0,0.667,0.5,0.6,1.167,0.787,0.635,0.507,4,6,92.0,16.2,2171,89.3,89.12,1,10,0,-0.2000000000000028,5.96,109,131,116,139,282,316,298,-1.706,1.706,70.8,6.9,1.6352079,6,6,3,0,0,1,0,0.0,0,0,2.12,0.74,0.15,-0.15,93.9,224,50.0,16.666666666666664,16.666666666666664,5.68,-1.9,-0.19,2.48,0.667,1.0,17.06,0.507,0.98,-17.06,0.16,0.16,0.187,0.152,10.0,37.7,2.8181070068803136,7.377239452508668,33.80678006063484,0.4,36.78693142899112,25.7766524526112,TBD
Kyle Hurt,669165,2026,41.0,180,52,5,28.9,12.2,4,1,4.61,0.216,0.378,0.314,0.307,32.4,8.6,42.9,79.145754808,94.541285096,27.5,56.8,35.5,52.0,41.9,26.7,23.8,666,LAD,65,669165,670,9.7,0.308,0.269,0.3,0.577,0.377,0.475,0.346,8,26,93.7,14.3,1733,93.5,94.1,13,65,0,0.5999999999999943,6.46,119,148,119,153,290,319,300,0.178,-0.178,73.1,7.3,1.238024973,26,22,5,1,0,2,4,15.4,0,0,1.83,0.78,0.83,-0.83,92.8,176,59.09090909090909,18.181818181818183,15.384615384615383,5.68,-0.96,-0.04,2.4,0.308,4.0,-0.273846154,0.346,0.781,0.273846154,-0.038,-0.0379999999999999,-0.204,-0.098,20.0,44.3,7.54519208305067,-1.2662366298848842,32.62705292157882,0.4769230769230769,35.0594964211345,29.23820543038146,LAD
Jackson Jobe,695549,2026,18.1,80,15,2,18.8,10.0,1,1,3.93,0.272,0.44,0.345,0.361,29.6,9.4,40.7,77.196557037,94.042311132,16.0,24.0,18.7,47.3,55.6,20.4,20.4,317,DET,77,695549,317,24.3,0.263,0.237,0.25,0.5,0.324,0.406,0.338,10,38,91.6,13.8,2451,93.6,93.54,10,77,0,-0.0999999999999943,6.15,113,146,113,151,288,323,301,0.701,-0.701,70.5,7.0,2.386162955,38,34,6,1,1,2,4,10.5,0,0,1.84,0.77,0.35,-0.35,92.9,165,52.94117647058824,14.705882352941178,13.157894736842104,5.7,-1.76,0.03,2.47,0.263,5.0,-0.91038961,0.338,0.617,0.91038961,-0.075,-0.075,-0.117,-0.082,13.0,37.8,8.292523956585413,-0.6351925503251961,32.46206162920841,0.5324675324675324,34.219886507399345,28.476567469688792,DET
Ryan Feltner,663372,2026,97.2,436,70,19,16.1,9.9,5,8,6.08,0.268,0.49,0.374,0.357,32.6,10.9,37.9,75.352740943,93.622070252,13.8,49.3,23.5,48.3,43.2,28.6,21.4,1614,COL,192,663372,1615,11.9,0.349,0.267,0.333,0.616,0.385,0.364,0.321,30,86,87.1,17.9,2133,88.7,89.74,42,192,0,1.0,6.63,114,142,113,148,297,329,305,-1.355,1.355,72.3,7.3,2.630154944,92,80,18,6,1,5,12,13.0,0,0,2.31,0.59,0.13,-0.13,91.6,170,33.75,12.5,10.869565217391305,5.56,-1.72,0.1,2.23,0.326,10.0,0.705729167,0.307,0.562,-0.705729167,0.028,0.019,0.054,0.021,21.9,45.4,12.836885356818277,-6.037213351618172,33.429182647149915,0.53125,34.65161106521034,34.66829637289997,COL
Troy Johnston,687859,2026,2.0,9,0,0,0.0,11.1,0,0,0.0,0.177,0.207,0.257,0.289,0.0,0.0,42.9,82.4785175,92.391702857,0.0,18.2,10.5,54.3,57.1,28.6,0.0,35,COL,11,687859,35,31.4,0.333,0.0,0.333,0.333,0.297,0.318,0.334,1,3,93.9,-0.3,1617,72.1,71.03,1,11,0,-1.0999999999999943,5.18,122,141,129,151,289,330,301,0.284,-0.284,66.7,6.2,0.54418002,3,3,1,0,0,0,0,0.0,0,0,3.26,1.22,0.68,0.68,90.1,131,66.66666666666666,0.0,0.0,6.47,1.72,-0.24,3.01,0.333,0.0,-2.581818182,0.334,0.386,2.581818182,-0.001,-0.001,-0.053,-0.021,9.1,50.8,-2.3812428912878243,12.943025687628108,29.439720749633423,0.0909090909090909,36.08761757336764,22.952926453873552,COL
Matthew Liberatore,669461,2026,129.0,563,132,23,23.4,8.0,5,12,5.44,0.267,0.452,0.354,0.34,40.7,9.2,42.5,79.828892804,94.635554365,12.5,47.1,23.6,46.5,37.8,29.4,25.7,2200,STL,78,669461,2201,3.5,0.275,0.075,0.313,0.35,0.274,0.269,0.257,11,40,88.3,13.4,2420,90.1,90.47,19,78,0,0.4000000000000057,6.38,114,144,113,151,296,320,300,1.992,-1.992,72.3,7.4,3.119846712,40,33,10,0,0,1,7,17.5,0,0,2.12,0.7,0.16,0.16,91.8,125,48.48484848484848,3.0303030303030303,2.5,6.5,0.64,-0.23,2.27,0.275,1.0,-2.553846154,0.257,0.366,2.553846154,0.018,0.018,-0.016,0.005,24.4,46.7,11.605729359105885,-3.709107612167799,32.83988687641215,0.5,37.33705308544197,33.120953251527894,STL
Alex McFarlane,686934,2026,7.1,29,7,0,24.1,10.3,3,1,1.23,0.263,0.346,0.226,0.309,26.3,5.3,36.8,74.624831,93.227204737,22.2,26.3,23.9,43.0,57.9,5.3,31.6,107,PHI,15,686934,107,14.0,0.429,0.0,0.5,0.429,0.381,0.418,0.38,3,7,95.8,18.0,2619,98.6,99.02,3,15,0,0.4000000000000057,6.34,122,148,122,149,286,325,303,0.157,-0.157,73.9,7.1,0.212428731,7,6,3,0,0,0,1,14.3,0,0,1.34,1.01,0.64,-0.64,93.2,197,50.0,16.666666666666664,14.285714285714285,5.35,-2.26,-0.06,2.43,0.429,1.0,-1.046666667,0.38,0.596,1.046666667,0.049,0.0489999999999999,-0.167,-0.037,20.0,24.6,8.980509394774206,5.945261988855644,36.01200083591629,0.6666666666666666,36.77501362328681,26.20904636652209,PHI
Connor Seabold,657756,2026,24.0,113,20,2,17.7,8.0,1,0,5.25,0.253,0.364,0.352,0.308,35.8,6.3,37.0,76.54324025,94.015410506,16.2,27.3,20.0,47.3,43.2,28.4,24.7,476,TBD,4,657756,476,0.8,0.0,0.0,0.0,0.0,0.0,0.428,0.476,0,1,93.3,1.0,2177,93.8,94.05,0,4,0,0.2000000000000028,6.15,95,143,89,147,278,311,295,0.383,-0.383,67.5,6.8,,1,1,0,0,0,0,0,0.0,0,0,1.38,1.18,0.8,-0.8,91.8,207,0.0,0.0,0.0,5.41,-2.37,-0.01,2.5,0.0,0.0,-9.575,0.476,0.521,9.575,-0.476,-0.476,-0.521,-0.428,0.0,34.3,4.909400733840784,7.562361875749675,34.70819688168055,0.25,38.0187318248348,21.857517477620934,TBD
Jameson Taillon,592791,2026,84.0,362,75,26,20.7,8.8,2,6,5.68,0.257,0.525,0.364,0.363,36.8,14.6,38.7,77.67128,94.26747504,16.1,46.2,26.8,46.4,34.4,38.3,20.2,1414,TBD,60,592791,1418,4.2,0.25,0.25,0.231,0.5,0.318,0.356,0.289,8,32,91.2,27.2,2166,86.8,87.66,15,60,0,0.9000000000000057,6.8,115,147,111,154,293,324,298,2.617,-2.617,72.2,7.5,3.501740991,32,28,4,2,0,2,4,12.5,0,0,2.38,0.67,0.57,-0.57,92.2,181,32.142857142857146,17.857142857142858,15.625,5.98,-1.21,-0.3,2.23,0.25,5.0,-4.361666667,0.289,0.55,4.361666667,-0.039,-0.0389999999999999,-0.05,-0.038,25.0,45.4,14.102170512307174,-4.370003502810395,32.41496503588381,0.6166666666666667,39.30338109476515,32.83095476067614,TBD
Hayden Wesneski,669713,2026,32.2,133,28,2,21.1,9.0,4,1,3.86,0.244,0.371,0.293,0.307,34.8,6.5,40.2,78.42807587,94.31652033,12.6,45.0,26.6,50.1,40.2,23.9,28.3,503,HOU,133,669713,504,26.4,0.232,0.143,0.256,0.375,0.257,0.303,0.262,13,56,92.1,17.6,2245,88.9,89.44,35,133,0,0.5,6.68,116,146,106,151,288,323,293,5.262,-5.262,71.5,7.4,2.350166988,57,45,9,2,0,2,12,21.1,0,0,2.35,0.57,0.17,-0.17,92.5,166,44.44444444444444,13.333333333333334,10.526315789473683,6.0,-1.38,0.02,2.34,0.228,6.0,-3.956390977,0.262,0.445,3.956390977,-0.03,-0.034,-0.07,-0.046,26.3,46.7,11.620506095610803,-4.989434708321431,32.412697091849495,0.4812030075187969,35.677759002104125,31.14235628286709,HOU
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,13,685112,176,7.4,0.167,0.0,0.25,0.167,0.148,0.161,0.176,1,6,95.9,10.3,2521,92.7,92.92,4,13,0,0.2000000000000028,6.16,110,145,121,151,286,317,293,0.893,-0.893,71.6,7.0,1.057396182,6,4,1,0,0,0,2,33.3,0,0,1.95,0.68,-0.03,0.03,93.8,103,75.0,0.0,0.0,5.65,-1.3,-0.12,2.4,0.167,0.0,-6.869230769,0.176,0.197,6.869230769,-0.009,-0.0089999999999999,-0.03,-0.013,30.8,29.3,4.796072558952808,8.45248892246076,34.060508959384485,0.4615384615384615,36.23179464218325,23.59394509159417,TBD
Travis Adams,701519,2026,42.0,185,48,7,25.9,10.8,3,0,5.79,0.236,0.418,0.349,0.324,40.2,8.6,31.6,75.829652857,93.696246161,17.9,43.1,27.3,47.7,39.3,29.9,23.1,730,MIN,67,701519,730,9.2,0.25,0.278,0.226,0.528,0.327,0.351,0.291,9,36,88.2,16.6,2217,89.6,89.53,8,67,0,-0.0999999999999943,6.06,117,146,117,151,290,328,296,0.529,-0.529,72.0,7.3,1.423205354,36,33,4,2,1,2,3,8.3,0,0,2.21,0.63,0.45,-0.45,91.8,169,30.303030303030305,6.0606060606060606,5.555555555555555,5.89,-0.76,0.1,2.18,0.25,2.0,-0.789552239,0.291,0.539,0.789552239,-0.041,-0.0409999999999999,-0.011,-0.024,11.9,41.6,11.456293028790675,-3.955467558840067,33.96094863112362,0.6865671641791045,34.212404092019746,33.22235771119748,MIN
Greg Weissert,669711,2026,50.1,212,50,8,23.6,7.5,3,2,3.93,0.226,0.38,0.313,0.296,29.4,6.3,32.2,76.566437606,93.089772057,15.7,38.7,23.7,49.4,43.4,32.9,18.2,830,BOS,78,669711,835,9.3,0.269,0.308,0.294,0.577,0.358,0.329,0.273,7,26,89.5,10.1,2077,90.8,90.2,27,78,0,-0.5999999999999943,5.94,114,147,117,149,283,316,303,0.278,-0.278,72.1,7.1,2.956469056,26,19,3,2,0,2,7,26.9,0,0,2.53,0.26,1.0,-1.0,90.7,160,47.368421052631575,10.526315789473683,7.6923076923076925,4.7,-2.45,-0.22,2.29,0.269,2.0,-0.356410256,0.273,0.501,0.356410256,-0.004,-0.004,0.076,0.029,34.6,9.5,9.716378137424638,-0.1457494727012634,33.21339000155161,0.6923076923076923,38.98722413499711,30.037782864495533,BOS
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.433,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.665,-0.665,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-22.166666667,0.218,0.234,22.166666667,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.75282784678402,3.343205263245528,30.414784036274977,0.6666666666666666,35.866966964646146,24.06832411834048,TBD
Patrick Sandoval,663776,2026,39.2,184,41,5,22.3,9.8,1,2,4.54,0.275,0.429,0.378,0.339,35.5,6.5,33.9,75.549393934,93.408653852,20.3,39.8,26.3,47.6,36.3,24.2,28.2,672,BOS,69,663776,672,10.3,0.559,0.265,0.63,0.824,0.598,0.416,0.372,19,34,91.7,16.7,2245,89.6,89.67,14,69,0,0.1000000000000085,6.19,109,147,116,149,281,317,301,-5.843,5.843,71.7,7.4,1.919533696,34,29,14,3,0,2,5,14.7,0,0,2.1,0.76,0.29,0.29,92.2,170,44.82758620689656,6.896551724137931,5.88235294117647,5.91,1.36,-0.1,2.26,0.559,2.0,8.468115942,0.372,0.601,-8.468115942,0.187,0.187,0.223,0.182,20.3,50.7,8.945043117794745,0.1509178703481577,33.60122628472995,0.4057971014492754,35.498681556647384,29.97680338613352,BOS
Seranthony Domínguez,622554,2026,47.2,207,57,8,27.5,13.5,5,3,4.53,0.213,0.369,0.32,0.314,32.8,8.5,36.1,78.18718,93.867035,19.7,44.5,28.0,45.7,42.0,26.9,21.0,898,SEA,54,622554,906,6.0,0.263,0.0,0.313,0.263,0.234,0.228,0.216,5,19,82.3,10.3,2055,94.3,94.47,12,54,0,0.2000000000000028,6.39,114,144,112,149,282,324,302,2.685,-2.685,71.2,7.2,2.531021691,19,16,5,0,0,0,3,15.8,0,0,1.71,0.88,0.53,-0.53,89.3,150,18.75,6.25,5.263157894736842,5.61,-1.75,0.06,2.36,0.263,1.0,-4.972222222,0.216,0.316,4.972222222,0.047,0.047,-0.053,0.006,22.2,30.0,7.511771308580704,2.42447764951276,30.93559861703795,0.4444444444444444,35.62684540027998,28.449483153105035,SEA
Luis Perales,691384,2026,2.0,13,3,1,23.1,23.1,0,0,18.0,0.289,0.582,0.524,0.445,28.6,14.3,71.4,82.6970975,97.39955,43.8,57.1,47.8,43.4,57.1,28.6,14.3,53,WSH,16,691384,53,30.2,0.4,0.0,0.5,0.4,0.356,0.378,0.332,2,5,95.0,13.0,2092,95.1,95.18,7,16,0,0.1000000000000085,6.04,107,139,108,146,299,328,301,0.455,-0.455,73.8,7.3,2.699093177,5,4,2,0,0,0,1,20.0,0,0,1.59,0.92,0.52,-0.52,92.6,198,75.0,0.0,0.0,6.02,-1.06,0.02,2.19,0.4,0.0,-2.84375,0.332,0.548,2.84375,0.068,0.068,-0.148,-0.022,43.8,46.3,7.849313498923451,-0.9886528696688556,37.061397173261554,0.5625,35.98213810595748,28.51449441385396,WSH
Aaron Nola,605400,2026,143.0,616,153,32,24.8,8.0,5,10,5.03,0.243,0.42,0.353,0.315,34.9,9.7,41.6,77.178822976,94.480895355,15.9,47.0,28.3,45.8,40.4,27.6,24.9,2458,PHI,284,605400,2467,11.5,0.265,0.228,0.277,0.493,0.318,0.299,0.25,36,136,90.3,14.2,2204,85.3,86.36,88,284,0,1.1000000000000083,6.87,116,146,117,149,290,325,298,5.897,-5.897,72.5,7.6,3.361134261,138,109,21,7,0,8,29,21.0,0,0,3.0,0.16,0.32,-0.32,92.8,158,47.70642201834863,10.091743119266056,7.971014492753622,4.95,-1.88,-0.07,1.94,0.261,11.0,-2.076408451,0.252,0.445,2.076408451,0.015,0.009,0.048,0.019,31.0,18.7,16.4830215675976,-10.982946672374014,34.39186518459802,0.4190140845070422,37.43690805873149,37.40196443482159,PHI
Wyatt Olds,681544,2026,5.0,24,6,0,25.0,12.5,1,0,0.0,0.217,0.243,0.236,0.263,26.7,0.0,33.3,84.3690625,94.398054,22.2,47.4,32.6,50.5,53.3,20.0,20.0,91,BOS,18,681544,91,19.8,0.0,0.0,0.0,0.0,0.0,0.115,0.121,0,8,93.2,16.3,2331,94.8,94.87,6,18,0,0.1000000000000085,6.47,118,145,113,146,291,312,304,1.49,-1.49,72.8,6.9,0.874799232,8,6,0,0,0,0,2,25.0,0,0,1.59,0.97,0.65,-0.65,91.0,205,33.33333333333333,0.0,0.0,5.59,-2.45,-0.12,2.51,0.0,0.0,-8.277777778,0.121,0.149,8.277777778,-0.121,-0.121,-0.149,-0.115,33.3,33.2,6.152820374974743,9.2712987201591,31.17269327622892,0.5555555555555556,38.30279865648827,24.407193721891936,BOS
Miles Mikolas,571945,2026,116.0,498,58,27,11.6,4.6,3,9,5.82,0.288,0.506,0.364,0.354,34.2,9.2,43.6,78.822472341,95.003337482,10.4,24.9,14.5,48.4,45.3,26.5,22.4,1826,TBD,159,571945,1827,8.7,0.36,0.267,0.338,0.628,0.418,0.394,0.348,31,86,93.1,16.9,2155,88.1,88.2,17,159,0,0.1000000000000085,6.11,118,145,119,153,299,331,308,-3.536,3.536,73.1,7.4,1.501250713,87,82,18,8,0,5,5,5.7,0,0,2.41,0.54,0.48,-0.48,93.6,171,52.4390243902439,7.317073170731707,6.896551724137931,6.59,-1.41,0.0,2.12,0.356,6.0,2.223899371,0.347,0.579,-2.223899371,0.012,0.009,0.049,0.024,10.7,44.1,11.113472948551262,-3.847919372990691,34.531522477497134,0.5534591194968553,35.73139210189875,33.36763857961823,TBD
JR Ritchie,702275,2026,58.0,256,53,9,20.7,14.1,1,2,4.5,0.24,0.408,0.324,0.344,30.2,9.3,39.5,79.788373625,93.89552325,13.1,42.5,23.3,41.1,45.1,29.6,20.4,1023,TBD,65,702275,1027,6.3,0.241,0.034,0.304,0.276,0.22,0.256,0.232,7,29,90.3,13.0,2270,88.4,88.9,18,65,0,0.5,6.49,117,146,121,152,306,322,307,4.111,-4.111,72.5,7.4,1.918621481,30,23,6,1,0,0,7,23.3,0,0,2.96,-0.03,0.26,-0.26,91.4,123,39.130434782608695,8.695652173913043,6.666666666666667,5.41,-2.28,-0.06,2.16,0.233,2.0,-6.324615385,0.236,0.328,6.324615385,0.009,-0.0029999999999999,-0.052,-0.036,27.7,25.4,11.421650440226488,-2.894769857430216,33.197196013595445,0.6307692307692307,35.9569778808178,33.37712409205507,TBD
Joe Ryan,657746,2026,125.2,523,138,17,26.4,5.2,6,8,3.65,0.224,0.39,0.299,0.29,34.8,10.5,42.2,79.0089436,94.448329229,18.4,40.9,25.5,50.2,36.5,29.2,23.8,2089,TBD,143,657746,2091,6.8,0.343,0.313,0.333,0.657,0.425,0.328,0.272,23,67,91.8,17.7,2312,89.8,90.64,28,143,0,0.7999999999999972,6.8,121,146,119,152,293,327,299,-4.7,4.7,73.1,7.3,2.596230799,67,59,12,6,0,5,8,11.9,0,0,2.24,0.61,0.91,-0.91,92.3,185,45.76271186440678,8.47457627118644,7.462686567164178,4.7,-2.53,-0.13,2.35,0.343,5.0,3.286713287,0.272,0.501,-3.286713287,0.071,0.071,0.156,0.097,19.6,22.9,10.194419980699832,-2.683579589059982,31.611979107815205,0.5384615384615384,37.22413819501599,30.920391147297742,TBD
