player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Andrés Muñoz,662253,2026,45.1,192,72,6,37.5,9.4,5,5,4.37,0.211,0.338,0.289,0.283,32.7,8.9,41.6,75.6527162,94.3529209,20.2,63.2,40.4,47.5,47.5,19.8,24.8,767,SEA,77,662253,767,10.0,0.147,0.029,0.278,0.176,0.142,0.143,0.151,5,34,91.5,-2.8,2324,95.6,96.31,25,77,0,0.7000000000000028,6.64,121,145,108,149,284,319,302,5.496,-5.496,70.6,7.3,3.488384964,34,18,4,1,0,0,16,47.1,0,0,1.89,0.62,0.26,-0.26,90.2,134,38.88888888888889,0.0,0.0,5.44,-2.51,-0.34,1.98,0.147,0.0,-7.137662338,0.151,0.173,7.137662338,-0.004,-0.004,0.003,-0.001,32.5,31.6,8.257384028644054,0.7016238213038769,33.12789764541388,0.4415584415584415,39.76258704996605,28.23996075382572,SEA
Louis Varland,686973,2026,64.1,249,79,2,31.7,6.8,5,4,1.26,0.197,0.266,0.226,0.231,24.8,4.6,37.3,77.188738026,93.367966755,16.7,50.5,29.4,52.4,54.2,20.3,20.9,1008,TOR,98,686973,1012,9.7,0.19,0.024,0.267,0.214,0.174,0.227,0.228,8,42,91.0,8.4,2191,93.7,94.68,36,98,0,1.0,6.84,115,147,115,152,282,319,298,6.259,-6.259,71.1,7.2,2.782525597,43,30,7,1,0,0,13,30.2,0,0,2.3,0.31,0.37,-0.37,92.4,148,46.66666666666666,6.666666666666667,4.651162790697675,5.37,-3.05,-0.1,2.05,0.186,2.0,-6.386734694,0.224,0.311,6.386734694,-0.038,-0.038,-0.097,-0.053,36.7,37.9,9.474922134613111,2.8189711555767976,32.72838967734353,0.5,38.01063781317118,29.24418930810385,TOR
Justin Slaten,686580,2026,31.1,137,39,4,28.5,5.8,2,4,4.6,0.223,0.332,0.323,0.266,36.7,4.4,36.7,77.338378864,93.940124253,15.8,45.7,25.2,50.8,43.3,25.6,27.8,508,TBD,61,686580,508,12.0,0.419,0.129,0.542,0.548,0.421,0.24,0.235,13,31,90.8,12.3,2509,94.3,95.65,14,61,0,1.2999999999999972,6.87,108,146,115,148,287,319,304,-1.883,1.883,71.7,7.1,1.011093671,31,24,9,4,0,0,7,22.6,0,0,1.71,0.84,-0.09,0.09,92.3,164,37.5,0.0,0.0,5.92,-1.03,0.15,2.38,0.419,0.0,3.086885246,0.235,0.321,-3.086885246,0.184,0.184,0.227,0.181,23.0,47.2,8.691122291336614,-0.6054772204775833,34.49669137707336,0.5081967213114754,33.4002233015331,30.38772451225252,TBD
Nick Martinez,607259,2026,141.2,574,83,17,14.5,3.8,12,4,3.05,0.279,0.439,0.301,0.326,35.4,7.3,33.0,75.791819827,93.259088225,10.0,34.0,17.3,50.6,36.3,28.8,25.8,1981,TB,231,607259,1984,11.6,0.244,0.244,0.208,0.487,0.307,0.336,0.275,29,119,89.7,23.1,2182,87.0,86.56,33,231,0,-0.4000000000000057,5.96,114,148,113,153,294,332,306,2.973,-2.973,71.2,7.2,1.742319115,120,109,17,3,1,8,11,9.2,0,0,2.28,0.77,0.6,-0.6,91.7,185,38.53211009174312,11.009174311926609,10.0,6.02,-1.62,-0.01,2.36,0.242,12.0,-1.287012987,0.28,0.49,1.287012987,-0.031,-0.038,-0.003,-0.029,14.3,54.1,11.712545971609233,-4.075536210393008,32.3700815391492,0.5670995670995671,35.27191617092142,32.69759163242011,TB
Noah Murdock,668716,2026,3.0,14,4,0,28.6,21.4,0,0,0.0,0.145,0.156,0.34,0.245,0.0,0.0,57.1,80.971625,95.524317143,0.0,62.5,22.7,37.3,85.7,14.3,0.0,59,TBD,5,668716,59,8.5,1.0,0.0,1.0,1.0,0.889,0.458,0.509,1,1,108.6,2.0,2340,92.1,92.8,1,5,0,0.7000000000000028,6.74,115,144,110,152,293,317,306,-0.548,0.548,76.8,7.4,4.576875192,1,1,1,0,0,0,0,0.0,0,0,2.31,0.41,0.6,-0.6,97.1,196,100.0,0.0,0.0,5.3,-1.77,0.29,2.08,1.0,0.0,10.96,0.509,0.526,-10.96,0.491,0.491,0.474,0.431,20.0,25.8,8.14252378624588,-3.8016775482815017,37.79304215691739,0.2,37.69724194128978,36.03350911673836,TBD
Jack Weisenburger,674073,2026,4.1,18,4,0,22.2,11.1,0,0,2.08,0.172,0.302,0.246,0.257,58.3,8.3,33.3,85.466301667,93.772279167,4.8,44.4,23.1,49.4,33.3,41.7,25.0,79,TBD,16,674073,79,20.3,0.4,0.2,0.667,0.6,0.43,0.183,0.165,2,5,88.8,11.0,2070,91.0,92.11,4,16,0,1.1999999999999886,6.89,113,152,131,153,293,325,309,0.153,-0.153,71.1,6.9,1.1665159,5,3,1,1,0,0,2,40.0,0,0,2.09,0.68,0.21,-0.21,88.8,156,0.0,0.0,0.0,5.7,-2.13,0.36,2.33,0.4,0.0,-0.95625,0.165,0.259,0.95625,0.235,0.235,0.341,0.247,25.0,40.9,1.5149019704443905,8.135409982589046,33.40851767766689,0.25,31.509375677622,24.04961937790089,TBD
Luis Gastelum,703725,2026,18.2,77,20,5,26.0,7.8,3,2,5.79,0.222,0.43,0.364,0.312,34.0,10.0,24.0,74.8492184,92.423803469,24.2,52.8,34.7,49.3,44.0,22.0,24.0,292,STL,64,703725,292,21.9,0.25,0.5,0.2,0.75,0.414,0.365,0.252,7,28,90.6,13.5,2001,86.5,87.41,24,64,0,0.9000000000000057,6.8,114,144,110,150,297,323,302,-0.918,0.918,71.6,7.5,2.114510436,28,19,1,2,0,4,9,32.1,0,0,2.79,0.3,0.81,-0.81,91.7,162,47.368421052631575,21.052631578947366,14.285714285714285,5.23,-1.69,-0.12,2.02,0.25,4.0,1.434375,0.252,0.625,-1.434375,-0.002,-0.002,0.125,0.049,37.5,23.4,13.850715756106554,-8.331492103003951,34.43634246443586,0.5625,37.22325544098738,37.16784997780215,STL
Joe Ryan,657746,2026,125.2,523,138,17,26.4,5.2,6,8,3.65,0.224,0.39,0.299,0.29,34.8,10.5,42.2,79.0089436,94.448329229,18.4,40.9,25.5,50.2,36.5,29.2,23.8,2089,TBD,175,657746,2091,8.4,0.341,0.268,0.365,0.61,0.406,0.307,0.258,28,82,91.2,17.6,2340,89.8,90.69,42,175,0,0.9000000000000057,6.85,121,146,120,151,293,326,298,-4.036,4.036,73.2,7.3,2.137645786,82,68,16,7,0,5,14,17.1,0,0,2.26,0.6,0.85,-0.85,92.4,182,47.05882352941176,7.352941176470589,6.097560975609756,4.7,-2.55,-0.11,2.36,0.341,5.0,2.306285714,0.258,0.462,-2.306285714,0.083,0.083,0.148,0.099,24.0,22.9,10.193132575043112,-2.1308285098288917,31.76515783854134,0.56,37.30474455384213,30.587240643921177,TBD
Kyle Finnegan,640448,2026,51.1,221,39,8,17.6,13.1,2,0,3.33,0.25,0.431,0.358,0.346,28.3,9.2,43.4,78.242111333,94.7372736,15.2,47.2,25.3,46.5,48.7,25.7,19.7,849,DET,53,640448,851,6.2,0.32,0.24,0.333,0.56,0.377,0.344,0.289,8,25,89.0,4.9,1756,91.5,92.24,17,53,0,0.7000000000000028,6.66,114,146,120,149,287,328,307,-1.689,1.689,72.4,7.3,2.427875255,25,20,6,0,0,2,5,20.0,0,0,1.81,0.93,0.59,-0.59,92.1,174,50.0,10.0,8.0,5.58,-2.02,-0.09,2.31,0.32,2.0,3.186792453,0.289,0.522,-3.186792453,0.031,0.031,0.038,0.033,32.1,50.8,12.361037585708322,-3.61560432910861,32.758482845040966,0.6037735849056604,37.01762003736609,30.766754448648832,DET
Tom Cosgrove,676680,2026,12.0,51,10,2,19.6,5.9,0,2,3.75,0.22,0.33,0.332,0.27,27.0,5.4,35.1,72.052236667,93.258508056,6.1,32.0,13.2,50.6,35.1,37.8,18.9,180,WSH,33,676680,180,18.3,0.133,0.2,0.083,0.333,0.196,0.243,0.219,2,15,89.2,24.4,2697,76.2,75.7,6,33,0,-0.5,5.87,114,141,108,147,295,327,301,2.401,-2.401,71.5,7.5,2.348117244,15,13,1,0,0,1,2,13.3,0,0,3.73,0.3,-0.98,-0.98,91.6,173,53.84615384615385,0.0,0.0,4.61,2.78,-0.05,2.31,0.133,0.0,-7.275757576,0.219,0.352,7.275757576,-0.086,-0.086,-0.019,-0.047,18.2,10.2,15.860877754293224,-14.881949066367184,32.380242918412286,0.5454545454545454,34.3250754583624,41.13324470279191,WSH
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.367,0.318,0.312,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,17,679358,685,2.5,0.444,0.667,0.375,1.111,0.583,0.502,0.444,4,9,95.6,17.8,1977,88.5,89.56,2,17,0,1.0999999999999943,7.07,115,143,107,149,287,322,287,-1.531,1.531,71.8,7.5,10.092490242,10,9,0,3,0,1,1,10.0,0,0,2.22,0.73,0.98,-0.98,94.1,205,66.66666666666666,33.33333333333333,30.0,5.77,-1.82,-0.22,2.21,0.4,3.0,9.005882353,0.401,0.879,-9.005882353,0.0,-0.001,0.232,0.081,11.8,42.4,13.580963920059563,-5.4092589145427885,32.76682579975365,0.5882352941176471,37.60763282292164,33.43815979090388,TBD
Drey Jameson,686753,2026,17.1,76,13,1,17.1,11.8,0,0,4.67,0.25,0.369,0.319,0.322,37.7,5.7,28.3,76.240045556,92.424869623,19.3,50.0,29.3,46.2,37.7,24.5,34.0,266,TBD,44,686753,266,16.5,0.2,0.15,0.25,0.35,0.232,0.234,0.21,4,20,83.2,14.9,2239,92.3,91.47,11,44,0,-0.7999999999999972,5.77,121,147,124,153,292,323,295,2.433,-2.433,71.0,7.4,2.061316643,20,16,2,1,1,0,4,20.0,0,0,1.9,0.79,0.89,-0.89,90.5,166,12.5,6.25,5.0,5.59,-2.13,-0.15,2.4,0.2,1.0,-5.529545455,0.21,0.339,5.529545455,-0.01,-0.0099999999999999,0.011,-0.002,25.0,39.5,9.914421081674318,-0.9393755071589952,31.126805754146574,0.5681818181818182,37.73929070175402,29.2110201871116,TBD
Elvis Alvarado,665660,2026,39.0,161,48,8,29.8,11.8,4,3,4.62,0.211,0.456,0.335,0.342,32.6,17.4,50.0,79.357262609,95.288502637,30.0,38.1,32.5,51.3,37.0,47.8,14.1,678,OAK,80,665660,678,11.8,0.172,0.31,0.111,0.483,0.273,0.341,0.261,5,29,89.5,14.2,2246,95.9,95.05,27,80,0,-0.8000000000000114,5.77,113,144,114,148,292,321,299,2.099,-2.099,70.7,7.2,1.531388653,29,21,2,0,0,3,8,27.6,0,0,1.61,0.89,0.79,-0.79,91.7,183,52.38095238095239,19.047619047619047,13.79310344827586,5.75,-2.23,-0.11,2.41,0.172,4.0,-2.62375,0.261,0.547,2.62375,-0.089,-0.089,-0.064,-0.068,33.8,21.2,9.269823263085248,0.792260997398415,32.42965412030743,0.5125,36.14229367953993,28.65628619254295,OAK
Elmer Rodríguez,695684,2026,17.0,83,10,1,12.0,13.3,0,2,4.76,0.272,0.385,0.35,0.366,31.0,5.2,34.5,75.299671034,93.496114912,16.1,51.3,27.0,39.6,50.0,20.7,25.9,318,TBD,10,695684,318,3.1,0.0,0.0,0.0,0.0,0.0,0.129,0.1,0,4,74.8,22.5,1726,91.5,92.07,1,10,0,0.5999999999999943,6.54,117,145,108,153,292,338,288,1.328,-1.328,71.3,7.3,,4,4,0,0,0,0,0,0.0,0,0,2.35,0.4,0.79,-0.79,91.0,208,0.0,0.0,0.0,5.64,-2.73,-0.22,2.22,0.0,0.0,-13.28,0.1,0.205,13.28,-0.1,-0.1,-0.205,-0.129,10.0,28.9,4.051927508854159,3.2756115438089632,35.60075325457498,0.4,38.09582969340252,25.83948864404276,TBD
Josh Ekness,694795,2026,12.2,53,9,1,17.0,13.2,1,1,1.42,0.259,0.378,0.27,0.329,37.8,8.1,35.1,72.455866111,92.620459444,11.5,42.3,20.7,39.5,43.2,32.4,24.3,220,MIA,20,694795,220,9.1,0.273,0.273,0.222,0.545,0.348,0.293,0.225,3,11,85.5,22.7,2542,95.5,96.47,2,20,0,1.0,6.77,120,148,112,152,290,322,297,-0.923,0.923,69.1,6.7,1.148257332,11,10,2,0,0,1,1,9.1,0,0,1.65,0.86,0.29,-0.29,91.2,179,40.0,20.0,18.181818181818183,5.25,-3.44,0.09,2.32,0.273,2.0,4.615,0.225,0.472,-4.615,0.048,0.048,0.073,0.055,10.0,23.5,3.7276325135049095,7.944348324281234,36.840194834412586,0.45,34.46768301515375,24.98250327319784,MIA
Seth Martinez,661527,2026,1.0,6,1,0,16.7,0.0,0,0,9.0,0.283,0.38,0.48,0.36,50.0,0.0,50.0,67.40518,93.0476125,33.3,40.0,36.4,50.0,25.0,0.0,50.0,22,TBD,2,661527,22,9.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2355,85.2,86.0,1,2,0,0.7999999999999972,6.8,120,152,108,149,285,313,294,0.21,-0.21,64.5,6.9,4.072207056,1,0,0,0,0,0,1,100.0,0,0,2.7,0.48,-0.09,0.09,88.0,208,,,,4.06,-2.24,0.45,1.75,0.0,,-10.5,,,10.5,,,,0.0,50.0,3.0,10.841980570473863,-11.051736395248788,33.28945077485629,0.0,34.87331181246198,35.187984687256545,TBD
Scott Blewett,656240,2026,15.0,67,9,0,13.4,7.5,0,0,3.0,0.258,0.333,0.304,0.306,32.1,3.8,30.2,77.059558462,92.678316923,12.7,32.7,20.9,54.3,49.1,22.6,24.5,247,OAK,50,656240,247,20.2,0.381,0.143,0.381,0.524,0.374,0.39,0.372,8,21,88.4,12.4,2112,89.7,91.17,7,50,0,1.5,7.0,115,144,112,148,289,321,295,-0.787,0.787,70.3,7.2,1.89995345,22,21,5,3,0,0,1,4.5,0,0,2.25,0.58,0.08,-0.08,91.2,165,33.33333333333333,4.761904761904762,4.545454545454546,6.11,-1.92,0.21,2.26,0.364,1.0,1.574,0.38,0.51,-1.574,0.009,-0.016,0.014,-0.016,14.0,43.6,8.770800986478216,0.3697872654981413,32.45501985165733,0.46,33.61473079512773,31.260382967169008,OAK
Chris Murphy,669684,2026,30.0,132,29,2,22.0,11.4,3,0,4.2,0.211,0.321,0.316,0.294,25.0,7.1,34.5,76.12871439,93.078934634,24.9,45.5,30.7,51.2,28.6,38.1,22.6,527,TBD,82,669684,527,15.6,0.214,0.214,0.208,0.429,0.262,0.236,0.2,6,28,89.8,36.1,2412,90.5,90.49,19,82,0,0.0,6.15,115,147,108,148,279,319,298,3.026,-3.026,70.8,7.2,2.711433999,29,25,2,3,0,1,4,13.8,0,0,2.2,0.62,-0.11,-0.11,90.8,195,40.0,8.0,6.896551724137931,5.35,1.93,-0.18,2.43,0.207,2.0,-3.690243902,0.194,0.378,3.690243902,0.014,0.0129999999999999,0.051,0.026,23.2,38.2,9.094867030528214,-0.7137753274521283,30.890884209645083,0.5121951219512195,37.23964715274706,30.250943409746014,TBD
Bryan Baker,641329,2026,49.0,189,55,3,29.1,8.5,1,1,1.47,0.197,0.3,0.221,0.258,33.3,6.0,35.0,75.220127414,93.496541552,22.6,42.0,29.6,54.2,41.0,24.8,23.9,767,TB,81,641329,771,10.5,0.094,0.094,0.095,0.188,0.12,0.199,0.171,3,32,86.3,16.8,2096,91.4,91.44,26,81,0,0.0,6.39,112,146,116,153,292,334,308,6.454,-6.454,70.5,7.3,3.05080164,32,22,2,0,0,1,10,31.3,0,0,1.57,1.2,0.75,-0.75,90.3,170,31.818181818181817,9.090909090909092,6.25,6.49,-0.88,-0.21,2.4,0.094,2.0,-7.967901235,0.171,0.295,7.967901235,-0.077,-0.077,-0.107,-0.079,32.1,53.4,12.095383559181984,-6.744564594659228,29.562032387663415,0.4691358024691358,36.46787700048457,32.91495836914678,TB
Mason Montgomery,682254,2026,49.1,205,80,5,39.0,10.2,4,3,3.47,0.184,0.292,0.256,0.251,24.0,8.7,40.4,73.591493462,94.414145146,21.7,55.3,32.9,49.3,54.8,19.2,20.2,856,PIT,57,682254,864,6.6,0.053,0.0,0.077,0.053,0.047,0.208,0.224,1,19,84.3,-6.1,2360,95.9,97.17,16,57,0,1.2999999999999972,6.95,112,145,114,150,299,323,303,3.326,-3.326,70.1,6.9,2.176507116,19,13,1,0,0,0,6,31.6,0,0,1.51,0.98,0.28,0.28,89.5,153,38.46153846153847,0.0,0.0,5.62,1.14,-0.15,2.35,0.053,0.0,-5.835087719,0.224,0.253,5.835087719,-0.171,-0.171,-0.2,-0.161,28.1,55.3,4.552023395810171,7.560272667142721,32.230955132693,0.4561403508771929,38.00160590048876,26.240392400935125,PIT
Logan VanWey,701121,2026,6.0,22,5,0,22.7,0.0,1,0,1.5,0.237,0.344,0.212,0.239,29.4,5.9,41.2,75.69560625,95.6359875,25.8,22.2,25.0,50.0,41.2,29.4,23.5,80,TBD,9,701121,80,11.3,0.25,0.0,0.25,0.25,0.222,0.169,0.176,1,4,78.8,11.2,2259,92.9,93.23,1,9,0,0.2999999999999971,6.83,98,141,96,148,296,329,300,0.7,-0.7,71.1,6.8,,4,4,1,0,0,0,0,0.0,0,0,1.66,1.01,0.71,-0.71,90.6,124,25.0,0.0,0.0,5.02,-2.46,0.01,2.54,0.25,0.0,-7.777777778,0.176,0.205,7.777777778,0.074,0.074,0.045,0.053,11.1,22.1,4.616619703485589,9.711845506871487,30.648271592235275,0.3333333333333333,37.140757970438514,22.66154966839323,TBD
José Alvarado,621237,2026,45.0,211,56,4,26.5,10.4,3,3,6.0,0.224,0.337,0.351,0.303,36.8,4.8,28.0,77.021299333,92.992292,20.4,41.9,29.4,46.4,36.8,24.8,27.2,888,PHI,59,621237,898,6.6,0.28,0.12,0.318,0.4,0.292,0.229,0.242,7,25,85.8,3.5,2035,95.9,97.33,16,59,0,1.3999999999999917,6.96,119,147,117,149,284,321,302,2.512,-2.512,71.5,7.2,3.287221132,25,22,5,1,1,0,3,12.0,0,0,1.65,0.83,0.76,0.76,90.5,121,27.27272727272727,0.0,0.0,6.47,1.43,0.06,2.42,0.28,0.0,-4.257627119,0.242,0.285,4.257627119,0.038,0.038,0.115,0.063,27.1,56.9,10.802023428374712,1.6984988685073346,32.20528298206606,0.5423728813559322,36.83408745225144,28.331099150973515,PHI
Gabe Speier,642100,2026,32.1,139,29,3,20.9,9.4,2,3,2.78,0.227,0.398,0.3,0.315,28.3,9.9,37.0,76.318091778,94.139849213,15.9,40.0,23.0,50.8,42.4,26.1,22.8,506,SEA,50,642100,514,9.7,0.182,0.045,0.235,0.227,0.179,0.206,0.184,4,22,94.2,4.6,2169,92.0,92.05,11,50,0,0.0999999999999943,6.25,115,143,107,148,281,318,301,3.606,-3.606,69.7,7.0,2.835860187,22,17,3,1,0,0,5,22.7,0,0,2.17,0.55,0.65,0.65,92.8,157,58.82352941176471,0.0,0.0,5.31,2.1,0.02,2.29,0.182,0.0,-7.212,0.184,0.301,7.212,-0.002,-0.002,-0.074,-0.027,22.0,27.6,5.625241512220286,5.057481547852063,32.4757560010833,0.44,36.47495492406774,26.96463318372629,SEA
Dustin May,669160,2026,122.0,507,117,9,23.1,7.9,6,7,4.13,0.246,0.376,0.302,0.31,34.9,6.8,45.5,79.762319643,94.714865672,12.3,44.8,23.0,46.9,43.4,23.5,25.8,1930,MIL,170,669160,1932,8.8,0.284,0.095,0.339,0.378,0.285,0.328,0.308,21,74,89.3,16.3,2524,92.0,92.64,43,170,0,0.5999999999999943,6.67,114,146,114,151,296,318,302,3.371,-3.371,72.3,7.1,1.745296265,75,58,18,1,0,2,17,22.7,0,0,2.3,0.41,0.04,-0.04,91.5,151,44.82758620689656,3.4482758620689653,2.666666666666667,5.49,-1.74,0.21,2.24,0.28,2.0,-1.982941176,0.308,0.444,1.982941176,-0.024,-0.0279999999999999,-0.066,-0.043,25.3,35.7,8.573321063735698,1.0346856089094894,33.49681653710041,0.5058823529411764,33.53668330906289,30.331573564889304,MIL
Jose Cabrera,703615,2026,17.2,81,12,3,14.8,8.6,0,2,5.6,0.268,0.455,0.355,0.353,23.3,6.7,35.0,76.079408519,94.27247963,9.8,40.5,20.2,44.4,45.0,25.0,21.7,279,TBD,59,703615,280,21.1,0.219,0.25,0.172,0.469,0.29,0.406,0.334,7,32,88.1,10.6,2225,89.5,90.03,8,59,0,0.5,6.66,115,148,102,152,291,330,298,1.249,-1.249,73.5,7.4,1.628210832,32,31,3,2,0,2,1,3.1,0,0,2.27,0.59,0.61,-0.61,92.9,183,41.935483870967744,9.67741935483871,9.375,5.7,-1.96,-0.06,2.17,0.219,3.0,-2.116949153,0.334,0.626,2.116949153,-0.115,-0.115,-0.157,-0.116,13.6,31.0,10.895439164723664,-3.469382150072504,33.88331705038132,0.6949152542372882,36.12078207015645,32.13131014340396,TBD
Wandy Peralta,593974,2026,62.0,261,39,5,14.9,8.4,2,2,3.48,0.266,0.377,0.332,0.314,36.9,3.5,33.3,75.775110309,93.261601606,13.4,36.6,21.9,51.3,48.5,16.7,28.3,990,SD,77,593974,996,7.7,0.226,0.032,0.259,0.258,0.213,0.233,0.241,7,31,82.8,10.4,2120,94.1,93.21,17,77,0,-0.8999999999999915,5.77,122,147,124,153,300,328,306,4.177,-4.177,73.6,7.5,2.749321805,31,27,6,1,0,0,4,12.9,0,0,1.85,0.74,1.04,1.04,90.5,118,22.22222222222222,0.0,0.0,6.09,0.36,0.23,2.05,0.226,0.0,-5.424675325,0.241,0.299,5.424675325,-0.015,-0.0149999999999999,-0.041,-0.02,22.1,44.0,11.143439690380584,-3.3955411127592123,35.167672942889816,0.5064935064935064,34.62220839742269,31.486025865454145,SD
Michael Rucker,621074,2026,25.2,111,30,3,27.0,8.1,0,4,4.91,0.238,0.336,0.308,0.289,39.4,7.0,38.0,76.317112286,93.791157,15.4,46.6,26.3,47.7,47.9,16.9,29.6,438,SEA,94,621074,438,21.5,0.425,0.15,0.5,0.575,0.435,0.351,0.341,17,40,89.9,12.4,2509,90.3,90.28,18,94,0,0.0,6.31,117,143,108,150,282,318,300,-0.642,0.642,71.7,7.2,2.144868234,40,33,13,3,0,1,7,17.5,0,0,2.48,0.36,-0.24,0.24,91.7,172,42.42424242424242,9.090909090909092,7.5,5.39,-2.1,0.02,2.27,0.425,3.0,0.682978723,0.341,0.472,-0.682978723,0.084,0.0839999999999999,0.103,0.084,19.1,37.0,7.914355744095286,0.7330628559742385,32.73560937369572,0.4574468085106383,35.67430408374184,27.22571281611839,SEA
Camilo Doval,666808,2026,47.2,213,47,7,22.1,11.7,3,1,4.15,0.214,0.333,0.318,0.296,25.4,6.6,47.1,80.760930588,94.68049637,14.0,50.0,26.4,46.8,54.3,21.0,18.1,817,PIT,58,666808,824,7.0,0.3,0.133,0.348,0.433,0.298,0.242,0.207,9,30,91.5,15.7,2580,95.5,95.52,16,58,0,0.0,6.18,116,145,114,152,294,324,296,-0.378,0.378,72.2,7.4,4.967701299,32,24,7,1,0,1,8,25.0,0,0,2.18,0.33,0.25,-0.25,92.9,137,39.130434782608695,8.695652173913043,6.25,5.41,-1.6,-0.03,1.94,0.281,2.0,0.651724138,0.227,0.291,-0.651724138,0.093,0.054,0.142,0.056,27.6,18.8,11.249110461517054,-3.223108869523947,34.33830598594744,0.4655172413793103,36.88509179965957,31.787704472959994,PIT
Gary Sánchez,596142,2026,2.0,10,0,0,0.0,0.0,0,0,0.0,0.326,0.365,0.356,0.303,20.0,0.0,44.4,78.684802,93.799325556,12.5,0.0,6.7,45.5,70.0,10.0,20.0,17,MIL,1,596142,33,3.0,0.0,0.0,0.0,0.0,0.0,0.125,0.117,0,1,76.0,42.0,1090,33.9,31.1,0,1,0,-2.799999999999997,3.4,127,146,131,155,301,323,301,0.293,-0.293,75.8,7.8,,1,1,0,0,0,0,0,0.0,0,0,20.88,0.41,-0.6,0.6,88.0,246,0.0,0.0,0.0,8.08,-0.32,-1.48,1.27,0.0,0.0,-29.3,0.117,0.169,29.3,-0.117,-0.117,-0.169,-0.125,0.0,,18.1601006185784,-12.93786942522838,31.374667593304164,1.0,46.50498675150266,43.07910326774382,MIL
Luke Murphy,684665,2026,8.0,33,6,0,18.2,18.2,0,1,2.25,0.157,0.214,0.257,0.275,40.0,0.0,30.0,76.813018,92.288317,11.1,40.0,21.4,39.4,40.0,25.0,25.0,142,LAA,30,684665,142,21.1,0.143,0.0,0.167,0.143,0.127,0.161,0.148,2,14,83.0,13.0,2143,94.2,94.25,5,30,0,0.0,6.52,117,146,117,152,302,327,310,2.565,-2.565,71.8,6.7,0.701046324,14,12,2,0,0,0,2,14.3,0,0,1.59,1.0,0.71,-0.71,90.0,170,25.0,0.0,0.0,5.88,-1.92,-0.05,2.63,0.143,0.0,-8.55,0.148,0.229,8.55,-0.005,-0.005,-0.086,-0.034,16.7,42.3,5.427373669486083,8.95124788480894,29.548977529126283,0.5,37.11607230273061,25.90390932197627,LAA
Jhoan Duran,661395,2026,44.1,177,62,1,35.0,4.5,1,4,1.83,0.2,0.26,0.248,0.232,24.0,2.9,40.4,80.4141336,94.3357034,24.7,55.6,35.9,51.7,59.6,10.6,23.1,715,PHI,80,661395,716,11.2,0.3,0.0,0.36,0.3,0.267,0.236,0.254,9,30,87.2,11.4,1860,97.0,96.77,23,80,0,-0.2000000000000028,6.06,118,146,122,148,284,321,299,4.183,-4.183,71.7,6.9,1.429130203,30,25,9,0,0,0,5,16.7,0,0,2.03,0.39,0.92,-0.92,90.1,130,20.0,0.0,0.0,6.12,-2.37,0.06,2.18,0.3,0.0,-5.22875,0.254,0.284,5.22875,0.046,0.0459999999999999,0.016,0.031,28.7,37.6,4.897741462368611,7.339839910305008,33.397805248777274,0.475,36.46334924754044,24.85393225916432,PHI
