player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Emerson Hancock,676106,2026,75.2,292,73,10,25.0,5.8,5,2,2.74,0.252,0.45,0.271,0.327,32.3,10.7,44.9,79.382118367,94.98574699,18.4,39.3,23.5,51.9,41.4,29.8,21.2,1188,SEA,249,676106,1188,21.0,0.212,0.192,0.208,0.404,0.265,0.373,0.293,22,104,92.4,14.5,2287,91.5,91.29,63,249,0,-0.2000000000000028,6.21,117,144,113,149,288,322,304,12.901,-12.901,72.9,7.1,1.848538103,104,83,14,2,0,6,21,20.2,0,0,2.30064,0.46823,0.68582,-0.68582,92.5,181,59.036144578313255,16.867469879518072,13.461538461538462,5.06,-2.89,-0.12,2.4,0.212,14,-5.181124498,0.293,0.588,5.181124498,-0.081,-0.0809999999999999,-0.184,-0.108,25.3,11.7,7.604390314088803,4.478505644428576,32.623060555641835,0.3493975903614458,37.846309951659286,27.867194517292507,SEA
J.T. Ginn,669372,2026,65.2,290,65,7,22.4,10.3,3,3,2.74,0.232,0.364,0.29,0.307,28.8,6.3,37.7,76.799901895,93.930596349,16.0,46.8,27.2,46.0,48.7,23.0,21.5,1110,OAK,215,669372,1111,19.4,0.233,0.194,0.244,0.427,0.284,0.311,0.272,24,103,88.3,8.4,1923,90.6,91.16,56,215,0,0.6000000000000085,6.74,119,146,115,150,294,325,304,8.759,-8.759,72.4,7.4,2.648582333,103,83,14,5,0,5,20,19.4,0,0,2.48135,0.31777,0.63112,-0.63112,92.1,142,38.55421686746988,7.228915662650602,5.825242718446602,5.53,-1.42,-0.14,2.18,0.233,6,-4.073953488,0.272,0.456,4.073953488,-0.039,-0.039,-0.029,-0.027,26.0,41.7,13.687130945277287,-3.885718115253415,33.10136301726676,0.5906976744186047,37.01592634627867,32.893259451991575,OAK
Matt Festa,670036,2026,28.1,122,32,5,26.2,6.6,1,1,4.13,0.211,0.39,0.307,0.294,36.7,8.9,36.7,75.21662025,93.212588734,17.0,48.7,28.6,47.4,30.4,29.1,24.1,448,CLE,62,670036,449,13.8,0.2,0.167,0.2,0.367,0.243,0.266,0.225,6,30,85.6,10.0,2608,88.4,88.62,13,62,0,0.1999999999999886,6.42,117,145,121,148,293,324,301,0.969,-0.969,70.6,7.0,1.367204422,30,26,3,2,0,1,4,13.3,0,0,2.39194,0.55177,-0.69613,0.69613,91.6,147,26.923076923076923,7.6923076923076925,6.666666666666667,5.1,-2.1,0.32,2.53,0.2,2,-1.562903226,0.225,0.405,1.562903226,-0.025,-0.0249999999999999,-0.038,-0.023,21.0,33.6,9.027305711682224,0.6071975768913818,31.18881012634011,0.5,33.39250650402376,28.4218789457824,CLE
Huascar Brazobán,623211,2026,33.0,132,26,2,19.7,11.4,3,1,2.18,0.198,0.278,0.25,0.263,22.2,2.2,22.2,71.506248409,91.999006705,16.5,45.0,25.6,49.7,56.7,20.0,14.4,503,NYM,88,623211,511,17.2,0.196,0.109,0.237,0.304,0.216,0.161,0.169,9,46,80.0,6.3,2139,92.8,91.69,20,88,0,-1.0999999999999943,5.72,115,147,115,150,295,322,306,3.991,-3.991,72.3,7.8,2.962380639,46,38,4,5,0,0,8,17.4,0,0,2.24659,0.42149,1.39511,-1.39511,89.5,100,10.81081081081081,0.0,0.0,6.01,-1.41,-0.31,1.96,0.196,0,-4.535227273,0.169,0.198,4.535227273,0.027,0.0269999999999999,0.106,0.055,22.7,38.0,16.76847599511737,-12.506945488859344,33.834606279645,0.5568181818181818,39.28430645676275,37.60859220591519,NYM
Austin Warren,681810,2026,22.1,91,23,2,25.3,9.9,1,2,2.01,0.248,0.385,0.281,0.315,48.3,13.8,41.4,81.379497931,94.00019069,13.7,52.6,27.7,43.1,34.5,29.3,34.5,369,NYM,66,681810,369,17.9,0.265,0.176,0.276,0.441,0.296,0.327,0.301,9,34,91.2,15.3,2622,88.0,87.97,17,66,0,0.0,6.39,114,145,121,149,293,323,305,0.882,-0.882,73.2,7.3,1.388307932,35,30,5,3,0,1,5,14.3,0,0,2.77894,0.20076,-0.23394,0.23394,93.1,167,53.333333333333336,13.333333333333334,11.428571428571429,4.98,-2.41,-0.04,2.23,0.257,4,-1.336363636,0.293,0.486,1.336363636,-0.036,-0.0359999999999999,-0.045,-0.031,25.8,27.0,8.719254367642394,-0.4827749591297934,35.62342772966571,0.5606060606060606,36.89587370817516,28.958385434844427,NYM
Casey Mize,663554,2026,47.2,185,49,2,26.5,6.5,2,3,2.27,0.202,0.321,0.255,0.258,29.3,7.3,33.3,75.031015082,93.294824262,20.1,45.9,28.5,47.8,35.8,30.9,22.8,697,TBD,134,663554,697,19.2,0.136,0.076,0.167,0.212,0.151,0.178,0.171,9,66,85.1,18.8,1941,89.2,90.06,35,134,0,0.8999999999999915,6.76,118,147,112,151,284,328,306,11.806,-11.806,72.5,7.3,2.133339684,66,54,4,5,0,0,12,18.2,0,0,2.05179,0.81731,0.69083,-0.69083,90.7,168,25.925925925925924,3.7037037037037033,3.0303030303030303,5.72,-2.21,-0.15,2.2,0.136,2,-8.810447761,0.171,0.245,8.810447761,-0.035,-0.035,-0.033,-0.027,26.1,42.6,10.811502723804251,-4.0496174995946665,32.05803552206581,0.5671641791044776,36.6746829222584,33.82617224573177,TBD
Andrew Abbott,671096,2026,74.2,322,53,10,16.5,10.2,4,4,4.1,0.266,0.428,0.32,0.338,31.5,7.1,39.1,79.899834505,94.103541441,11.5,43.3,21.5,46.5,40.9,26.0,24.3,1281,CIN,138,671096,1281,10.8,0.255,0.149,0.256,0.404,0.281,0.243,0.221,12,47,88.9,23.8,2601,87.7,88.05,28,138,0,0.3999999999999915,6.55,112,147,119,151,288,318,297,3.204,-3.204,70.6,6.9,3.354542846,48,41,9,1,0,2,7,14.6,0,0,2.36891,0.64051,-0.2771,-0.2771,90.5,184,36.58536585365854,4.878048780487805,4.166666666666666,6.05,2.38,-0.03,2.3,0.25,2,-2.32173913,0.22,0.351,2.32173913,0.034,0.03,0.053,0.038,20.3,52.5,8.4514513305848,-1.7164195166449336,34.348257184492915,0.4710144927536231,36.74888884537911,32.418438017411155,CIN
Tomoyuki Sugano,608372,2026,63.1,287,39,11,13.6,7.0,5,4,3.98,0.315,0.582,0.344,0.411,39.4,15.5,46.5,80.37656292,95.412527522,8.6,37.1,16.7,45.1,38.1,31.4,27.0,1113,COL,161,608372,1116,14.4,0.322,0.389,0.276,0.711,0.439,0.499,0.388,29,90,93.0,17.0,2227,88.3,88.57,26,161,0,0.2999999999999971,6.21,119,147,118,151,300,333,303,-3.431,3.431,73.7,7.4,3.348776712,90,84,10,11,0,8,6,6.7,0,0,2.30006,0.62006,0.41825,-0.41825,93.9,193,47.61904761904761,22.61904761904762,21.11111111111111,5.96,-2.58,-0.12,2.17,0.322,19,2.131055901,0.388,0.798,-2.131055901,-0.066,-0.066,-0.087,-0.06,16.1,41.0,13.114390307493572,-4.698738095420947,33.88967575730171,0.6149068322981367,37.05225711648788,33.7298965902998,COL
Janson Junk,676083,2026,60.0,255,43,8,16.9,5.1,3,5,4.8,0.256,0.411,0.328,0.31,28.9,6.6,41.6,79.102345833,94.722669372,12.7,32.3,18.0,49.5,45.2,23.9,19.3,955,TBD,234,676083,956,24.5,0.356,0.269,0.352,0.625,0.414,0.379,0.337,37,104,91.2,14.4,2135,88.9,88.72,40,234,0,-0.2000000000000028,6.31,113,144,110,147,295,328,304,-4.944,4.944,72.1,7.0,1.70570152,106,96,21,9,2,5,10,9.4,0,0,2.34812,0.58266,0.21385,-0.21385,92.5,164,50.0,7.291666666666667,6.60377358490566,5.64,-0.93,0.07,2.26,0.349,7,2.112820513,0.338,0.545,-2.112820513,0.019,0.0109999999999999,0.08,0.035,17.1,47.1,8.68275857661625,1.0411471840215691,33.71757991259993,0.5341880341880342,35.266674029627616,29.8203851489002,TBD
Joel Kuhnel,669270,2026,27.1,119,19,3,16.0,5.9,1,2,4.28,0.276,0.409,0.33,0.326,28.6,5.5,37.4,77.62442,93.697468901,10.5,50.0,23.6,48.3,48.4,18.7,23.1,412,MIL,79,669270,412,19.2,0.378,0.222,0.357,0.6,0.406,0.406,0.373,17,45,90.7,14.3,2140,91.8,92.31,12,79,0,0.5,6.56,118,146,111,151,297,327,305,-2.718,2.718,72.3,7.2,0.985039641,47,44,11,4,0,2,3,6.4,0,0,2.26861,0.44228,0.68215,-0.68215,92.7,153,43.18181818181818,9.090909090909092,8.51063829787234,6.29,-1.1,0.06,2.11,0.362,4,3.440506329,0.364,0.585,-3.440506329,0.005,-0.002,0.015,0.0,15.2,36.8,10.225060449341155,0.0366697938022054,34.619087275718684,0.620253164556962,35.14189354140221,30.567471065612857,MIL
Tyler Alexander,641302,2026,27.0,118,21,2,17.8,7.6,1,1,3.0,0.237,0.327,0.324,0.285,24.4,2.3,31.4,76.234885952,93.028483571,13.7,23.5,17.1,44.9,54.7,24.4,16.3,443,TEX,57,641302,444,12.8,0.333,0.091,0.333,0.424,0.334,0.323,0.3,11,33,91.1,12.4,2262,86.4,86.4,9,57,0,0.0,6.27,114,146,113,153,296,327,306,-0.439,0.439,71.6,7.2,1.225504476,33,31,10,0,0,1,2,6.1,0,0,2.53281,0.55544,0.25544,0.25544,92.9,146,38.70967741935484,3.225806451612903,3.0303030303030303,5.39,2.57,0.17,2.35,0.333,1,0.770175439,0.3,0.453,-0.770175439,0.033,0.033,-0.029,0.011,15.8,32.0,10.83031204091626,-1.454531956108969,34.69125707310141,0.6140350877192983,35.74415547460583,30.16575371771236,TEX
Max Meyer,676974,2026,73.2,325,86,5,26.5,8.9,6,0,2.81,0.231,0.384,0.272,0.309,29.8,8.9,43.9,80.372588333,94.65394601,14.8,56.6,30.0,47.7,42.4,28.8,21.0,1265,MIA,240,676974,1265,19.0,0.229,0.105,0.299,0.333,0.244,0.255,0.235,24,105,91.4,15.8,2520,90.8,90.25,65,240,0,-0.5,6.01,116,147,112,150,296,326,305,10.989,-10.989,72.5,7.4,2.158335076,105,78,16,6,1,1,27,25.7,0,0,2.46404,0.31811,0.24042,-0.24042,92.2,152,46.15384615384615,6.41025641025641,4.761904761904762,5.88,-1.1,0.04,2.16,0.229,5,-4.57875,0.235,0.361,4.57875,-0.006,-0.0059999999999999,-0.028,-0.011,27.1,41.2,10.48070846771714,-2.3738396554888497,33.18221835712922,0.5541666666666667,35.35897427270152,31.775553512244333,MIA
Ryan Weathers,677960,2026,70.0,285,79,13,27.7,7.0,2,4,3.86,0.244,0.446,0.305,0.321,31.7,11.9,42.5,77.430271739,94.988279185,17.1,45.5,27.1,44.6,43.0,26.3,24.2,1116,NYY,52,677960,1117,4.7,0.3,0.2,0.28,0.5,0.347,0.312,0.269,9,30,89.1,12.6,2369,90.7,89.56,13,52,0,-1.1000000000000083,5.78,114,146,117,153,288,323,287,-0.174,0.174,72.7,7.3,3.38844688,30,27,7,0,0,2,3,10.0,0,0,2.15481,0.66096,0.6,0.6,92.2,168,40.74074074074074,11.11111111111111,10.0,5.49,2.62,-0.03,2.33,0.3,3,0.334615385,0.269,0.467,-0.334615385,0.031,0.0309999999999999,0.033,0.035,25.0,33.4,9.765734075583726,-2.84900144331668,31.42298722438391,0.5769230769230769,36.79401503156484,29.881647384640385,NYY
Bryce Miller,682243,2026,27.0,99,29,2,29.3,5.1,2,0,1.33,0.178,0.271,0.22,0.214,29.2,4.6,24.6,75.597884688,91.861134762,23.6,41.7,29.3,57.1,41.5,26.2,21.5,401,SEA,111,682243,405,27.4,0.184,0.105,0.233,0.289,0.204,0.197,0.202,7,38,82.7,11.9,2131,90.7,91.03,27,111,0,0.2999999999999971,6.34,117,143,118,149,284,323,302,5.304,-5.304,72.4,7.4,4.162657496,38,30,4,2,1,0,8,21.1,0,0,2.01757,0.77545,0.38658,-0.38658,90.8,155,16.666666666666664,0.0,0.0,5.58,-1.12,0.06,2.28,0.184,0,-4.778378378,0.202,0.248,4.778378378,-0.018,-0.018,0.041,0.007,24.3,45.1,13.203436420322538,-7.004687456250212,31.949512885742266,0.5135135135135135,35.75274952929143,33.05680501566767,SEA
Blas Castaño,680604,2026,15.2,65,14,2,21.5,9.2,0,0,3.45,0.251,0.449,0.358,0.348,39.5,9.3,44.2,85.047766364,94.332635581,10.3,40.0,20.3,45.2,39.5,34.9,25.6,261,COL,42,680604,261,16.1,0.37,0.333,0.333,0.704,0.459,0.385,0.316,10,27,92.1,7.4,2126,90.9,89.58,5,42,0,-1.3000000000000114,5.36,112,146,114,150,300,335,304,-2.217,2.217,71.8,7.3,2.879142195,27,26,6,1,1,2,1,3.7,0,0,2.45214,0.31878,0.68951,-0.68951,93.7,152,46.15384615384615,11.538461538461538,11.11111111111111,4.91,-2.15,0.01,2.26,0.37,3,5.278571429,0.316,0.597,-5.278571429,0.054,0.0539999999999999,0.107,0.074,11.9,29.8,9.48971571712121,-1.7978404402433783,31.167621740548007,0.5952380952380952,35.393451946421415,30.9166887057593,COL
Hunter Gaddis,683769,2026,16.2,78,14,2,17.9,7.7,1,1,4.32,0.268,0.394,0.335,0.311,29.3,6.9,29.3,78.130155517,92.579638246,23.1,47.5,29.7,49.0,37.9,29.3,22.4,302,CLE,54,683769,303,17.8,0.423,0.231,0.429,0.654,0.469,0.353,0.334,11,26,86.0,20.7,2252,89.4,90.42,11,54,0,1.0,6.94,112,148,129,152,306,331,295,-1.537,1.537,72.4,7.6,2.756773969,26,23,9,0,0,2,3,11.5,0,0,2.19426,0.69444,0.15963,-0.15963,92.0,155,26.08695652173913,4.3478260869565215,3.8461538461538463,6.05,-2.37,0.04,2.24,0.423,1,2.846296296,0.334,0.484,-2.846296296,0.089,0.0889999999999999,0.17,0.116,20.4,33.5,13.274033816119047,-7.824399231774491,32.19527732648928,0.5370370370370371,35.81142975873512,33.84839640771075,CLE
Keegan Thompson,624522,2026,12.0,57,11,1,19.3,3.5,0,0,8.25,0.343,0.622,0.41,0.406,40.9,13.6,50.0,83.929022727,95.707776512,13.9,44.0,21.6,49.7,31.8,34.1,25.0,195,TBD,30,624522,195,15.4,0.389,0.444,0.333,0.833,0.464,0.428,0.357,7,18,91.6,25.5,2459,89.9,90.44,3,30,0,0.5,6.23,118,143,116,148,302,334,304,-1.397,1.397,71.5,7.2,0.328430898,20,19,2,3,1,1,1,5.0,0,0,2.114,0.67933,0.16667,-0.16667,93.8,179,52.63157894736842,21.052631578947366,20.0,5.68,-2.05,0.14,2.25,0.35,4,4.656666667,0.323,0.769,-4.656666667,0.032,0.0269999999999999,0.064,0.036,10.0,33.5,8.612920477853038,-1.3039450784116844,34.16620313574914,0.6333333333333333,33.48679486733623,30.695352733650136,TBD
Riley O'Brien,676617,2026,29.1,123,31,1,25.2,5.7,3,3,3.68,0.249,0.364,0.287,0.312,32.5,5.1,38.8,75.398399737,94.128369211,15.7,48.3,28.4,48.1,55.0,16.3,28.7,476,STL,72,676617,476,15.1,0.281,0.031,0.36,0.313,0.256,0.323,0.279,9,32,89.6,11.1,2300,93.6,94.34,19,72,0,0.7000000000000028,6.79,113,141,109,149,294,322,302,3.141,-3.141,72.0,7.2,2.573892553,33,25,8,1,0,0,8,24.2,0,0,2.45847,0.18819,0.41394,-0.41394,92.7,164,48.0,8.0,6.0606060606060606,5.55,-1.75,0.06,2.08,0.273,2,-4.3625,0.288,0.458,4.3625,0.002,-0.0149999999999999,-0.145,-0.067,26.4,30.5,10.721041918467348,-1.8199386922427052,34.867514286615005,0.4583333333333333,35.840334124520346,30.37970410930058,STL
Yennier Cano,666974,2026,21.1,80,16,1,20.0,3.8,1,2,2.53,0.234,0.409,0.221,0.296,23.3,10.0,43.3,76.705216333,94.249823167,15.3,39.7,25.2,46.6,61.7,18.3,15.0,307,BAL,39,666974,307,12.7,0.217,0.13,0.211,0.348,0.246,0.38,0.29,5,23,92.4,7.0,1809,92.8,91.94,8,39,0,-0.8999999999999915,5.86,116,148,117,151,284,316,303,1.68,-1.68,71.3,7.4,1.204953269,23,20,4,0,0,1,3,13.0,0,0,2.95359,-0.29179,1.15256,-1.15256,93.3,117,50.0,15.0,13.043478260869565,5.55,-2.36,-0.07,1.71,0.217,3,-4.307692308,0.29,0.609,4.307692308,-0.073,-0.0729999999999999,-0.261,-0.134,20.5,17.6,9.483975842004249,-1.4366972931330988,34.20768421314383,0.717948717948718,37.49042397231106,30.32029609132356,BAL
Dylan Cease,656302,2026,62.0,280,103,5,36.8,9.6,3,3,3.05,0.206,0.304,0.274,0.272,32.7,5.5,37.4,74.173255342,93.901813172,27.4,53.9,38.0,46.5,46.3,19.0,25.2,1173,TOR,195,656302,1174,16.6,0.259,0.148,0.333,0.407,0.286,0.276,0.246,21,81,89.0,16.3,2446,92.2,92.39,71,195,0,0.2000000000000028,6.43,116,146,114,153,282,320,291,7.331,-7.331,71.8,7.2,3.028527102,82,57,15,3,0,3,25,30.5,0,0,1.76974,0.95051,0.23417,-0.23417,91.5,157,41.07142857142857,7.142857142857142,4.878048780487805,6.16,-1.7,0.1,2.35,0.256,4,-3.759487179,0.248,0.395,3.759487179,0.013,0.008,0.012,0.01,36.4,52.3,10.191869289812326,-3.139545445593529,33.50150944480451,0.3948717948717948,34.64645157816986,30.123723865342395,TOR
Shota Imanaga,684007,2026,76.0,308,74,17,24.0,6.2,4,6,4.74,0.232,0.427,0.318,0.31,34.0,11.3,41.5,78.900856762,94.312411048,21.0,45.0,30.3,50.9,39.2,33.5,18.4,1172,CHC,101,684007,1173,8.6,0.278,0.352,0.238,0.63,0.386,0.352,0.274,15,54,91.4,24.9,2269,86.7,86.47,27,101,0,-0.2000000000000028,6.23,112,147,117,153,295,328,306,0.791,-0.791,73.9,7.6,5.036150804,54,47,6,4,0,5,7,13.0,0,0,2.33168,0.75697,0.25465,0.25465,93.0,184,44.680851063829785,14.893617021276595,12.962962962962962,5.53,1.79,-0.19,2.4,0.278,7,-0.783168317,0.274,0.559,0.783168317,0.004,0.004,0.071,0.034,26.7,40.6,13.556935670082144,-4.034913372140537,32.10766880031406,0.5841584158415841,39.58308490089826,33.11709666921278,CHC
Jason Alexander,669920,2026,18.1,84,14,4,16.7,9.5,1,1,9.33,0.258,0.416,0.394,0.333,31.1,10.0,37.7,75.822892333,93.260152333,11.9,46.9,20.3,44.5,44.3,27.9,21.3,299,TBD,80,669920,300,26.7,0.39,0.317,0.389,0.707,0.468,0.336,0.312,16,41,87.0,13.1,2074,85.0,85.31,16,80,0,0.2999999999999971,6.56,117,147,118,153,295,327,296,-2.613,2.613,71.4,7.4,2.662162814,41,38,10,1,3,2,3,7.3,0,0,2.6915,0.50787,1.11213,-1.11213,91.8,155,35.13513513513514,8.108108108108109,7.317073170731707,5.61,-1.62,-0.14,2.35,0.39,3,3.26625,0.312,0.471,-3.26625,0.078,0.078,0.236,0.132,20.0,24.7,11.556813632742797,-6.320553583012432,32.11301109393925,0.425,36.745251912319,33.30281669821813,TBD
Ryan Rolison,669020,2026,21.2,92,22,3,23.9,13.0,5,1,2.49,0.237,0.366,0.307,0.321,31.0,6.9,44.8,80.470387857,94.268356786,12.5,39.0,19.6,42.9,51.7,24.1,19.0,357,CHC,61,669020,358,17.0,0.208,0.0,0.263,0.208,0.179,0.278,0.279,5,24,86.6,6.0,2452,89.6,90.3,16,61,0,0.7000000000000028,6.57,113,148,113,154,290,323,307,3.46,-3.46,71.7,7.1,2.423877437,25,19,5,0,0,0,6,24.0,0,0,2.41721,0.43525,-0.30262,-0.30262,90.4,149,31.57894736842105,5.263157894736842,4.0,5.9,1.76,-0.19,2.37,0.2,1,-5.672131148,0.283,0.32,5.672131148,-0.071,-0.0829999999999999,-0.112,-0.099,26.2,48.7,8.163202788549714,2.1798834743351176,32.0699493971038,0.5409836065573771,39.9287360028471,29.60678523223408,CHC
Chad Patrick,694477,2026,52.2,210,41,2,19.5,10.0,3,2,2.22,0.252,0.366,0.279,0.305,35.1,6.1,39.2,78.214531528,94.197865664,20.4,38.4,26.5,49.7,37.2,27.7,25.0,819,MIL,151,694477,828,18.2,0.234,0.125,0.259,0.359,0.252,0.312,0.304,15,64,91.4,19.6,2363,92.0,91.84,34,151,0,-0.2000000000000028,6.07,117,148,119,153,296,325,303,7.554,-7.554,72.3,7.2,1.15518294,65,58,9,4,2,0,7,10.8,0,0,1.7353,0.95834,0.31608,-0.31608,92.9,166,44.82758620689656,5.172413793103448,4.615384615384616,5.49,-1.17,0.17,2.45,0.231,3,-5.002649007,0.3,0.429,5.002649007,-0.07,-0.0689999999999999,-0.07,-0.06,22.5,32.4,8.80607099068743,1.2325335893818758,33.24378581906068,0.4768211920529801,34.23094500206843,27.91544575096152,MIL
Miles Mikolas,571945,2026,61.0,262,38,14,14.5,6.1,1,5,5.9,0.271,0.498,0.347,0.347,31.7,10.8,43.3,77.463584412,95.066841182,13.1,25.4,16.6,46.4,46.2,28.4,19.2,989,WSH,184,571945,989,18.6,0.287,0.234,0.265,0.521,0.344,0.342,0.291,27,94,91.0,14.6,2160,90.3,90.15,26,184,0,-0.0999999999999943,6.17,118,145,120,152,300,326,306,-0.05,0.05,72.0,7.0,1.480519435,95,88,15,7,0,5,7,7.4,0,0,2.13533,0.6825,0.54239,-0.54239,92.9,159,45.45454545454545,10.227272727272728,9.473684210526317,6.54,-1.63,-0.02,2.34,0.284,9,0.027173913,0.288,0.521,-0.027173913,-0.004,-0.004,0.0,0.002,14.1,42.5,8.392107377536332,0.2277945993742216,33.13667613245114,0.5597826086956522,35.41708902418402,30.994486533245468,WSH
Ty Madden,680744,2026,17.1,71,19,2,26.8,5.6,0,0,2.6,0.212,0.356,0.265,0.275,19.1,8.5,40.4,76.905882083,94.309474043,18.4,43.8,28.2,47.3,44.7,23.4,19.1,262,DET,58,680744,262,22.1,0.286,0.107,0.318,0.393,0.298,0.232,0.218,8,28,88.6,22.4,2396,90.0,89.55,12,58,0,-0.4000000000000057,5.87,117,146,114,151,290,333,305,2.336,-2.336,73.6,7.4,1.086152197,28,23,7,0,0,1,5,17.9,0,0,2.0319,0.7881,0.23017,-0.23017,91.8,123,39.130434782608695,4.3478260869565215,3.571428571428571,5.86,-2.06,0.12,2.48,0.286,1,-4.027586207,0.218,0.322,4.027586207,0.068,0.0679999999999999,0.071,0.066,20.7,40.4,9.924514963125311,-2.6512204660485352,29.23418365748118,0.5172413793103449,35.61677147425841,29.731949853795385,DET
Braydon Fisher,680755,2026,35.1,134,37,3,27.6,9.7,2,1,2.55,0.214,0.342,0.259,0.296,30.5,11.0,39.0,77.090262439,93.679953537,23.5,42.7,30.6,45.2,47.6,25.6,20.7,535,TOR,74,680755,538,13.8,0.152,0.03,0.2,0.182,0.143,0.206,0.168,5,33,89.3,12.2,2311,88.4,87.02,20,74,0,-1.4000000000000057,5.4,118,145,119,152,288,321,292,4.911,-4.911,71.8,7.5,3.091604139,34,25,4,1,0,0,9,26.5,0,0,2.66919,0.27662,-0.03822,0.03822,92.7,134,32.0,8.0,5.88235294117647,6.58,0.45,0.25,2.23,0.147,2,-6.636486486,0.184,0.23,6.636486486,-0.016,-0.037,-0.048,-0.063,27.0,49.5,16.71893144029605,-12.78174863855844,32.5239174049891,0.4594594594594595,32.3952466932442,36.91964253180902,TOR
Isaac Mattson,676755,2026,19.2,87,15,0,17.2,11.5,0,0,4.12,0.302,0.497,0.311,0.383,47.5,11.5,49.2,81.828903,95.265632833,13.5,36.2,19.7,48.5,21.3,36.1,34.4,357,TBD,47,676755,357,13.2,0.318,0.182,0.333,0.5,0.338,0.408,0.349,7,22,92.2,24.6,2245,92.1,92.49,10,47,0,0.4000000000000057,6.69,112,143,107,144,291,319,299,0.577,-0.577,71.5,6.9,0.664242455,23,21,3,4,0,0,2,8.7,0,0,1.41596,1.29851,0.78106,-0.78106,93.0,212,52.38095238095239,9.523809523809524,8.695652173913043,5.81,-1.35,-0.05,2.48,0.304,2,-1.227659574,0.335,0.659,1.227659574,-0.031,-0.031,-0.159,-0.07,21.3,44.1,6.640906504636288,3.886203073364287,32.92168391786181,0.574468085106383,36.2825179838355,27.651329562728503,TBD
Evan Sisk,681895,2026,28.0,111,34,1,30.6,9.0,0,0,1.29,0.172,0.258,0.274,0.244,28.1,3.1,31.3,74.963974375,92.687484921,21.7,43.1,27.9,42.3,37.5,18.8,26.6,475,PIT,71,681895,476,14.9,0.233,0.133,0.316,0.367,0.252,0.258,0.23,7,30,87.6,26.4,2073,85.2,86.17,26,71,0,1.0,6.97,117,145,115,146,296,321,302,2.807,-2.807,71.2,7.2,2.429230639,31,20,5,1,0,1,11,35.5,0,0,2.71169,0.48296,0.10113,0.10113,91.4,185,40.0,10.0,6.451612903225806,5.1,3.68,-0.02,2.49,0.226,2,-3.953521127,0.223,0.399,3.953521127,0.003,0.003,-0.032,-0.006,36.6,21.0,11.88075999762685,-7.398654882775789,30.757327390534257,0.5492957746478874,36.01154248634908,35.155598442032165,PIT
Brandon Young,687064,2026,49.1,214,37,6,17.3,7.9,4,1,3.47,0.259,0.441,0.314,0.332,35.4,8.9,42.4,78.413483671,94.643784586,11.4,37.8,21.3,50.7,37.3,27.8,24.1,777,BAL,193,687064,777,24.8,0.247,0.169,0.244,0.416,0.277,0.313,0.268,22,89,91.3,22.3,2027,88.9,88.99,32,193,0,0.0999999999999943,6.41,116,149,118,152,287,320,305,6.425,-6.425,71.5,7.1,2.298645922,92,81,13,6,0,3,11,12.0,0,0,2.21756,0.73311,0.39689,-0.39689,92.2,180,44.44444444444444,9.876543209876544,8.695652173913043,5.99,-1.52,-0.04,2.57,0.239,8,-3.329015544,0.267,0.47,3.329015544,-0.021,-0.028,-0.054,-0.036,16.6,42.7,10.294712508506462,-0.8955078997149563,31.018461485755644,0.5440414507772021,35.6947035558041,30.84891873409877,BAL
