player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Emmet Sheehan,686218,2026,95.1,412,108,20,26.2,7.3,4,8,5.29,0.23,0.403,0.345,0.308,36.1,10.5,39.1,78.062125682,94.012956364,17.9,51.7,30.8,50.2,35.0,30.5,23.7,1698,TBD,124,686218,1704,7.3,0.34,0.321,0.359,0.66,0.417,0.305,0.252,18,53,90.0,24.8,2145,89.2,89.8,27,124,0,0.5999999999999943,6.6,117,147,117,152,284,316,299,-1.505,1.505,73.2,7.4,1.260843254,54,43,9,5,0,4,11,20.4,0,0,2.29,0.6,0.51,-0.51,92.1,168.0,44.18604651162791,9.30232558139535,7.4074074074074066,5.44,-1.46,0.04,2.48,0.333,4.0,1.213709677,0.249,0.478,-1.213709677,0.088,0.084,0.182,0.112,21.8,32.1,10.531071642488165,-5.615336216113054,29.811816247937102,0.6370967741935484,34.370277801133746,33.47458810330413,TBD
Cole Sulser,642121,2026,46.1,197,48,6,24.4,7.1,1,0,4.86,0.253,0.461,0.319,0.325,37.8,11.9,39.3,74.425593333,94.11528803,16.8,41.9,26.9,51.3,40.0,31.1,20.7,775,TBD,70,642121,784,8.9,0.147,0.029,0.192,0.176,0.142,0.263,0.247,5,34,87.5,12.2,2144,89.0,89.32,21,70,0,0.2999999999999971,6.54,118,147,115,154,295,335,311,5.476,-5.476,73.0,7.2,1.751327263,34,26,4,1,0,0,8,23.5,0,0,1.92,0.98,0.82,-0.82,91.8,156.0,42.30769230769231,7.6923076923076925,5.88235294117647,5.76,-1.76,-0.21,2.37,0.147,2.0,-7.822857143,0.247,0.366,7.822857143,-0.1,-0.1,-0.19,-0.121,30.0,43.2,9.66615959500069,-0.3923518574632665,31.18544363291722,0.5714285714285714,38.04386931474807,30.99154447981448,TBD
Antoine Kelly,681520,2026,1.1,4,1,0,25.0,25.0,0,0,0.0,0.396,0.448,0.174,0.454,0.0,0.0,100.0,97.00853,99.405445,20.0,0.0,14.3,38.9,100.0,0.0,0.0,18,TBD,7,681520,18,38.9,0.0,0.0,0.0,0.0,0.0,0.372,0.396,0,3,99.4,4.5,2432,90.7,91.43,1,7,0,0.7000000000000028,6.7,119,148,110,155,293,317,308,0.882,-0.882,72.1,7.6,0.42937722,3,2,0,0,0,0,1,33.3,0,0,1.96,0.82,-0.31,-0.31,93.7,157.0,100.0,0.0,0.0,5.73,1.9,-0.04,2.29,0.0,0.0,-12.6,0.396,0.448,12.6,-0.396,-0.396,-0.448,-0.372,14.3,36.4,13.039775333872257,0.4669225220889164,33.6195149361145,0.8571428571428571,41.61463877849589,25.32260814709846,TBD
Franco Aleman,680916,2026,18.2,82,22,2,26.8,9.8,0,0,3.38,0.203,0.305,0.329,0.277,36.0,4.0,40.0,78.4462732,94.088023,17.1,51.1,27.3,44.9,32.0,28.0,24.0,334,TBD,59,680916,334,17.7,0.2,0.12,0.222,0.32,0.224,0.222,0.198,5,25,93.2,31.3,2404,93.4,94.06,15,59,0,0.6999999999999886,6.81,120,149,123,152,290,323,299,3.685,-3.685,72.1,7.1,2.747891342,25,19,4,0,0,1,6,24.0,0,0,1.84,0.8,0.99,-0.99,91.3,173.0,47.368421052631575,5.263157894736842,4.0,5.62,-2.1,-0.02,2.44,0.2,1.0,-6.245762712,0.198,0.322,6.245762712,0.002,0.002,-0.002,0.002,25.4,19.9,10.681744405385713,0.9832057098269564,32.303520220027266,0.5254237288135594,36.51735901723711,29.816989812310247,TBD
Robby Ahlstrom,695239,2026,27.1,114,24,3,21.1,7.0,3,1,4.94,0.247,0.375,0.302,0.302,31.6,5.1,32.9,73.884564103,92.544501282,21.2,44.8,27.4,48.9,41.8,27.8,24.1,456,TEX,62,695239,460,13.5,0.289,0.211,0.346,0.5,0.337,0.259,0.228,11,38,85.2,18.9,2225,89.6,89.79,19,62,0,0.2000000000000028,6.38,117,144,113,149,294,326,304,0.802,-0.802,72.2,7.2,2.453850578,38,28,8,0,1,2,10,26.3,0,0,2.04,0.82,0.3,0.3,91.6,157.0,35.714285714285715,7.142857142857142,5.263157894736842,6.05,2.43,-0.07,2.4,0.289,2.0,-1.293548387,0.228,0.377,1.293548387,0.061,0.0609999999999999,0.123,0.078,30.6,47.4,10.115643963322404,-1.3868888409634468,33.20048324914982,0.5161290322580645,36.19343938232923,33.37999032464634,TEX
Will Klein,694361,2026,41.2,189,49,3,25.9,11.1,3,4,3.67,0.235,0.302,0.318,0.288,30.2,2.6,37.9,77.11063193,94.184867719,12.0,46.9,23.9,43.3,56.0,10.3,24.1,762,TBD,62,694361,767,8.1,0.227,0.0,0.357,0.227,0.202,0.188,0.204,5,22,86.7,13.9,2361,93.8,94.75,20,62,0,0.9000000000000057,6.81,113,148,118,152,286,319,297,3.342,-3.342,71.9,7.0,1.448130385,22,14,5,0,0,0,8,36.4,0,0,1.91,0.7,0.21,-0.21,90.6,125.0,42.85714285714285,0.0,0.0,5.45,-1.41,0.07,2.67,0.227,0.0,-5.390322581,0.204,0.227,5.390322581,0.023,0.023,0.0,0.014,32.3,41.6,5.169832966631769,1.7220148833493163,29.524293117655933,0.4354838709677419,34.0144394645579,26.955671690456484,TBD
Bailey Ober,641927,2026,99.0,415,67,17,16.1,6.0,7,4,4.64,0.254,0.469,0.324,0.333,30.3,10.6,35.0,77.342111887,93.85349566,14.2,32.9,19.7,48.6,34.1,30.9,21.3,1536,MIN,145,641927,1536,9.4,0.235,0.148,0.243,0.383,0.265,0.328,0.284,19,81,88.5,20.0,2138,83.5,84.87,17,145,0,1.4000000000000057,7.11,119,146,116,151,295,333,300,6.167,-6.167,72.4,7.4,2.689121162,81,72,11,6,0,2,9,11.1,0,0,2.47,0.82,0.57,-0.57,92.0,172.0,33.33333333333333,9.722222222222223,8.641975308641975,5.85,-1.32,-0.06,2.16,0.235,7.0,-4.253103448,0.284,0.486,4.253103448,-0.049,-0.0489999999999999,-0.103,-0.063,11.7,28.9,14.274222059623629,-8.5578870742058,32.61589604834269,0.5241379310344828,36.35169828822888,37.61184167368884,MIN
Chris Roycroft,688297,2026,22.2,116,17,8,14.7,9.5,1,0,9.13,0.31,0.539,0.445,0.398,30.6,12.9,45.9,79.656570488,95.289951235,13.2,30.8,17.9,47.9,56.5,21.2,20.0,409,TBD,64,688297,411,15.6,0.147,0.176,0.107,0.324,0.193,0.3,0.263,5,34,93.5,6.4,2181,93.6,94.88,9,64,0,1.3000000000000114,7.03,111,143,117,149,292,331,308,4.183,-4.183,71.8,7.0,1.886416909,35,30,3,0,0,2,5,14.3,0,0,2.35,0.26,0.71,-0.71,93.1,151.0,53.333333333333336,10.0,8.571428571428571,5.41,-1.44,-0.04,2.25,0.143,3.0,-6.5359375,0.255,0.465,6.5359375,-0.116,-0.112,-0.141,-0.107,14.1,26.8,5.338349630702262,3.933216123711211,33.41078200122429,0.421875,35.35187971692393,26.618268977696182,TBD
Emiliano Teodo,693713,2026,1.2,10,1,0,10.0,20.0,0,0,10.8,0.287,0.413,0.444,0.38,28.6,0.0,42.9,82.2597325,96.0403,21.4,16.7,20.0,46.5,42.9,14.3,28.6,43,TBD,10,693713,43,23.3,0.75,0.25,0.75,1.0,0.76,0.508,0.49,3,4,92.6,2.3,2273,95.8,95.59,1,10,0,-0.2000000000000028,6.0,112,139,110,148,298,328,306,-1.213,1.213,72.2,7.3,0.784037604,4,4,2,1,0,0,0,0.0,0,0,2.04,0.43,1.01,-1.01,94.1,145.0,50.0,0.0,0.0,5.55,-0.96,0.06,2.26,0.75,0.0,12.13,0.49,0.686,-12.13,0.26,0.26,0.314,0.252,10.0,39.0,8.703806617910878,-5.476702813900427,30.931606397965304,0.5,34.74340389992079,33.16696507519062,TBD
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.291,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,21,681676,236,8.9,0.222,0.222,0.25,0.444,0.28,0.204,0.192,2,9,90.9,22.9,2261,89.7,90.14,4,21,0,0.3999999999999915,6.38,111,142,113,151,298,318,298,1.239,-1.239,72.7,7.8,2.683013769,9,8,0,2,0,0,1,11.1,0,0,2.13,0.69,0.1,-0.1,92.5,171.0,50.0,0.0,0.0,5.94,-1.91,0.16,2.18,0.222,0.0,-5.9,0.192,0.278,5.9,0.03,0.03,0.166,0.076,19.0,59.0,16.28862902409921,-13.457784127076312,31.97335299142778,0.4761904761904761,34.66553700766416,38.32469281074765,TBD
Codi Heuer,676051,2026,9.2,46,6,0,13.0,10.9,0,1,4.66,0.269,0.382,0.355,0.335,20.6,2.9,52.9,84.653851765,95.215088824,14.5,46.4,25.3,43.9,41.2,32.4,23.5,189,TBD,7,676051,189,3.7,0.0,0.0,0.0,0.0,0.0,0.239,0.264,0,3,98.4,16.8,2233,92.8,94.54,1,7,0,1.7000000000000028,7.19,110,143,131,147,277,318,303,1.085,-1.085,69.3,6.8,0.274625364,4,4,0,0,0,0,0,0.0,0,0,2.02,0.63,1.03,-1.03,94.9,198.0,75.0,0.0,0.0,5.49,-1.66,0.16,2.21,0.0,0.0,-15.5,0.227,0.299,15.5,-0.264,-0.227,-0.299,-0.239,14.3,23.9,3.8852869865288913,5.848970778181859,32.135462845333365,0.2857142857142857,36.8108765755366,26.1442725261932,TBD
Michael Lorenzen,547179,2026,115.2,562,82,19,14.6,8.7,3,11,7.08,0.301,0.494,0.401,0.374,33.6,9.4,46.4,80.623805403,95.364292085,11.0,36.1,18.1,44.3,44.5,24.7,26.1,2187,COL,253,547179,2188,11.6,0.308,0.188,0.292,0.496,0.331,0.339,0.315,36,117,92.8,13.4,2326,89.0,88.7,38,253,0,-0.2999999999999971,5.82,117,144,118,149,296,329,303,0.674,-0.674,72.2,7.2,2.612380826,122,111,26,3,2,5,11,9.0,0,0,2.31,0.56,0.82,-0.82,92.9,164.0,46.84684684684685,9.00900900900901,8.19672131147541,5.62,-1.84,-0.22,2.25,0.295,10.0,-0.266403162,0.306,0.501,0.266403162,-0.007,-0.011,-0.005,-0.008,15.0,36.1,10.001310530278635,-0.6789997494344354,33.93090786524884,0.4150197628458498,37.44002202485729,30.53664296301799,COL
Jacob Lopez,682052,2026,82.0,372,75,14,20.2,11.8,5,4,5.38,0.209,0.324,0.35,0.287,30.8,4.8,29.6,72.968381382,92.486869715,17.8,37.6,24.0,45.1,33.2,31.6,19.6,1505,OAK,43,682052,1506,2.9,0.125,0.0,0.182,0.125,0.111,0.28,0.264,2,16,93.9,22.4,2307,83.4,84.45,14,43,0,1.0999999999999943,6.9,118,147,123,150,291,324,301,4.048,-4.048,73.2,7.3,0.980446067,16,11,2,0,0,0,5,31.3,0,0,2.71,0.64,0.25,0.25,92.0,152.0,54.54545454545454,0.0,0.0,5.03,3.39,0.16,2.35,0.125,0.0,-9.413953488,0.264,0.385,9.413953488,-0.139,-0.139,-0.26,-0.169,32.6,18.1,13.402259083967555,-4.945439947042756,35.95380948738773,0.3488372093023256,33.54662021945799,34.96382982747112,OAK
Pete Fairbanks,664126,2026,38.1,166,54,8,32.5,9.6,3,4,5.87,0.21,0.43,0.328,0.317,39.8,13.0,44.1,82.186847778,95.168570556,22.7,47.5,32.1,46.2,22.6,44.1,22.6,688,MIA,62,664126,690,9.0,0.281,0.344,0.25,0.625,0.382,0.392,0.292,9,32,93.3,24.8,2453,91.9,91.68,16,62,0,-0.2000000000000028,6.16,123,149,115,153,301,326,301,-1.916,1.916,70.8,7.3,2.778371032,32,27,4,2,0,3,5,15.6,0,0,2.18,0.56,-0.08,0.08,92.7,200.0,51.85185185185185,14.814814814814811,12.5,6.92,-0.45,-0.09,2.37,0.281,4.0,3.090322581,0.292,0.642,-3.090322581,-0.011,-0.0109999999999999,-0.017,-0.01,25.8,55.6,10.668756862852012,-3.892941033676372,29.90034888731319,0.5,37.358112194054456,31.99126687879229,MIA
Max Scherzer,453286,2026,41.0,181,31,11,17.1,9.4,1,5,6.59,0.25,0.436,0.362,0.332,37.9,9.8,34.8,76.740177121,93.394150758,11.1,31.9,18.5,51.3,34.8,29.5,22.0,760,TOR,89,453286,761,11.7,0.306,0.139,0.323,0.444,0.325,0.311,0.29,11,36,86.2,21.3,2229,88.2,88.28,10,89,0,0.0999999999999943,6.32,116,144,113,150,282,322,296,1.079,-1.079,71.4,7.1,4.864003271,36,32,8,2,0,1,4,11.1,0,0,2.27,0.71,0.39,-0.39,90.5,181.0,25.0,6.25,5.555555555555555,5.65,-3.18,-0.06,2.42,0.306,2.0,-1.212359551,0.29,0.438,1.212359551,0.016,0.016,0.006,0.014,11.2,31.1,9.97656397310023,1.2351768537382877,32.59863064931018,0.5168539325842697,36.15847411643117,29.676024219238577,TOR
Eli Morgan,669212,2026,19.1,91,16,5,17.6,9.9,0,1,5.12,0.324,0.513,0.396,0.399,39.1,6.3,42.2,78.5977775,93.860205238,8.7,45.5,24.1,46.6,32.8,20.3,35.9,339,TBD,5,669212,339,1.5,0.333,1.0,0.0,1.333,0.683,0.603,0.421,1,3,83.6,28.0,2108,81.8,81.86,0,5,0,0.1000000000000085,6.24,108,147,123,153,300,322,293,-0.56,0.56,67.8,7.1,,3,3,0,0,0,1,0,0.0,0,0,2.71,0.76,1.15,-1.15,90.9,232.0,33.33333333333333,33.33333333333333,33.33333333333333,5.74,-0.83,-0.64,2.15,0.333,1.0,11.2,0.421,1.02,-11.2,-0.088,-0.0879999999999999,0.313,0.08,0.0,48.0,5.257172952370954,0.7806642109591078,27.9777994761931,0.6,43.08539726168056,31.469290075685016,TBD
Nathan Eovaldi,543135,2026,132.2,555,137,24,24.7,5.8,10,9,4.21,0.25,0.421,0.322,0.316,30.2,8.7,41.5,77.256841852,94.425005305,19.3,49.7,30.5,52.2,49.2,24.9,20.6,2007,TBD,174,543135,2007,8.7,0.299,0.172,0.358,0.471,0.327,0.264,0.258,26,87,88.9,8.0,1814,86.8,87.64,46,174,0,0.7999999999999972,6.75,117,146,112,152,295,328,304,3.692,-3.692,72.9,7.5,2.317977452,88,69,15,9,0,2,19,21.6,0,0,2.9,0.17,0.46,-0.46,92.0,142.0,40.57971014492754,5.797101449275362,4.545454545454546,5.74,-2.27,-0.17,2.07,0.295,4.0,-2.12183908,0.255,0.362,2.12183908,0.041,0.0399999999999999,0.109,0.063,26.4,38.2,11.950879384986552,-3.4288988208523588,33.9190792082167,0.4942528735632184,38.05423873058339,34.16447009633347,TBD
Michael Grove,675627,2026,7.0,28,6,3,21.4,0.0,1,0,5.14,0.289,0.708,0.36,0.423,45.5,18.2,36.4,80.771469091,95.023928182,6.9,68.8,28.9,50.6,27.3,31.8,31.8,89,TBD,20,675627,89,22.5,0.25,0.583,0.111,0.833,0.412,0.6,0.372,3,12,91.5,17.8,2361,86.7,88.16,6,20,0,1.5,6.97,113,148,115,154,302,344,315,-1.92,1.92,73.7,7.6,3.163967628,13,11,0,1,0,2,2,15.4,0,0,2.78,0.27,-0.48,0.48,94.0,207.0,36.36363636363637,27.27272727272727,23.07692307692308,5.97,-1.29,0.41,1.96,0.231,3.0,9.6,0.387,1.073,-9.6,-0.122,-0.156,-0.24,-0.188,30.0,54.3,16.416833347810634,-15.242535400341298,32.67569579151862,0.7,32.46282203942009,40.15646963229638,TBD
Taylor Rogers,573124,2026,44.0,203,39,3,19.2,10.3,6,3,5.11,0.248,0.362,0.345,0.313,40.0,5.7,26.4,75.430815821,92.226466015,11.8,30.8,17.7,41.9,37.9,30.0,27.1,795,MIN,39,573124,807,4.8,0.35,0.1,0.35,0.45,0.332,0.284,0.314,7,20,85.9,5.3,2693,82.0,81.13,6,39,0,-0.9000000000000057,5.8,114,144,120,150,290,322,295,0.32,-0.32,70.9,7.2,0.932779941,21,20,5,2,0,0,1,4.8,0,0,3.26,0.22,-0.58,-0.58,90.2,144.0,20.0,0.0,0.0,5.5,1.82,-0.11,2.45,0.333,0.0,-0.820512821,0.299,0.369,0.820512821,0.036,0.034,0.081,0.048,15.4,28.3,11.049935701524262,-3.251489648586061,32.33825690933914,0.6923076923076923,37.07343293057815,31.95278817270971,MIN
Shota Imanaga,684007,2026,137.1,554,130,28,23.5,5.2,8,9,3.74,0.238,0.413,0.31,0.302,33.5,9.7,35.5,77.476668144,93.682114665,18.9,45.2,28.6,51.9,36.8,32.2,20.7,2160,CHC,101,684007,2161,4.7,0.208,0.333,0.152,0.542,0.314,0.303,0.247,10,48,89.2,21.8,2245,86.4,86.33,27,101,0,-0.1000000000000085,6.2,112,148,122,154,294,329,304,0.648,-0.648,72.5,7.5,3.471491671,48,38,4,1,0,5,10,20.8,0,0,2.35,0.72,0.31,0.31,91.5,187.0,28.947368421052637,13.157894736842104,10.416666666666668,5.42,1.36,-0.04,2.45,0.208,5.0,-0.641584158,0.247,0.471,0.641584158,-0.039,-0.039,0.071,0.011,26.7,36.1,15.611051650473089,-7.891058789121997,32.54280826126454,0.5742574257425742,39.12288687029989,33.495262084065395,CHC
Anthony Nunez,689296,2026,45.0,196,46,5,23.5,11.2,3,2,4.6,0.233,0.398,0.309,0.317,38.1,7.1,39.7,76.963655902,93.918689918,13.3,57.8,32.1,47.5,42.9,24.6,23.8,767,TBD,35,689296,777,4.5,0.133,0.133,0.182,0.267,0.155,0.165,0.176,2,15,90.7,3.3,2117,92.5,93.01,9,35,0,0.5,6.57,114,144,116,147,292,326,304,2.998,-2.998,72.3,7.3,2.738342759,16,11,1,0,1,0,5,31.3,0,0,2.06,0.62,0.26,-0.26,91.6,149.0,36.36363636363637,0.0,0.0,5.6,-1.39,0.16,2.04,0.125,0.0,-8.565714286,0.165,0.226,8.565714286,-0.043,-0.04,0.041,-0.01,25.7,36.3,9.04595921036767,-2.982521225107566,35.07436383781196,0.4571428571428571,33.88867035672554,31.542810663122896,TBD
Nick Davila,689546,2026,24.2,102,11,2,10.8,10.8,0,0,4.01,0.266,0.387,0.287,0.335,26.0,5.2,27.3,79.252697436,92.793624675,7.4,33.9,15.7,47.2,51.9,23.4,18.2,377,SEA,67,689546,377,17.8,0.233,0.167,0.2,0.4,0.254,0.314,0.312,7,30,88.1,16.8,2060,89.2,88.87,10,67,0,-0.2999999999999971,6.0,113,142,104,147,281,315,297,2.083,-2.083,70.7,7.1,1.047472303,32,31,4,2,0,1,1,3.1,0,0,2.99,-0.12,0.32,-0.32,91.5,163.0,29.03225806451613,6.451612903225806,6.25,5.83,-1.62,0.08,2.19,0.219,2.0,-3.108955224,0.295,0.459,3.108955224,-0.079,-0.0759999999999999,-0.059,-0.06,14.9,28.4,9.897698255674976,-0.585164784882705,32.864501405219926,0.5074626865671642,35.681770360489494,29.738285673849937,SEA
Cade Cavalli,676917,2026,136.2,578,151,15,26.1,7.1,10,5,3.36,0.242,0.377,0.307,0.307,33.4,7.3,40.6,78.078779081,94.297172141,14.8,47.2,25.7,47.5,50.3,24.3,21.7,2257,WSH,248,676917,2262,11.0,0.237,0.212,0.242,0.449,0.292,0.292,0.273,28,118,90.4,7.9,2252,92.8,93.15,57,248,0,0.2999999999999971,6.3,116,144,116,151,300,333,308,9.571,-9.571,72.3,7.3,2.082533963,118,97,15,7,0,6,21,17.8,0,0,2.28,0.37,0.29,-0.29,92.6,154.0,45.83333333333333,6.25,5.084745762711865,5.95,-1.78,-0.06,2.17,0.237,6.0,-3.859274194,0.273,0.407,3.859274194,-0.036,-0.036,0.042,0.0,23.0,35.4,8.282198930458623,0.8698133346480207,33.56232253348856,0.4798387096774194,37.003926035527485,28.776769887178684,WSH
Jared Shuster,694363,2026,9.0,44,4,1,9.1,13.6,0,0,9.0,0.239,0.367,0.362,0.311,17.6,2.9,50.0,80.926432941,95.220734412,9.3,21.7,13.6,39.8,50.0,29.4,14.7,166,TBD,6,694363,172,3.5,0.5,0.5,1.0,1.0,0.63,0.304,0.253,1,2,104.2,18.0,2113,86.7,87.63,2,6,0,0.8999999999999915,6.67,108,143,106,151,282,307,295,-0.465,0.465,75.2,7.8,5.537955864,2,1,0,1,0,0,1,50.0,0,0,2.69,0.33,0.59,0.59,92.0,181.0,100.0,0.0,0.0,5.66,1.26,0.0,2.1,0.5,0.0,7.75,0.253,0.471,-7.75,0.247,0.247,0.529,0.326,33.3,42.5,14.192146941187762,-1.180655398139013,35.95716244314594,0.3333333333333333,38.03348323208791,32.95034558123199,TBD
Robert Gasser,688107,2026,73.1,314,68,13,21.7,6.1,3,5,4.54,0.251,0.408,0.334,0.316,38.6,6.8,34.1,75.311114404,93.208869631,14.4,43.1,22.2,50.7,33.6,29.5,27.3,1216,MIL,110,688107,1216,9.0,0.146,0.073,0.182,0.22,0.157,0.303,0.285,6,41,81.8,9.5,2306,88.2,89.18,25,110,0,1.0,6.86,120,149,126,153,294,324,306,7.74,-7.74,71.4,7.2,2.734543011,41,33,3,3,0,0,8,19.5,0,0,2.38,0.59,0.09,0.09,91.0,161.0,39.39393939393939,6.0606060606060606,4.878048780487805,5.08,2.63,-0.03,2.37,0.146,2.0,-7.036363636,0.285,0.42,7.036363636,-0.139,-0.1389999999999999,-0.2,-0.146,22.7,23.7,10.38375879476352,-3.763434169884949,33.70643641947377,0.5,36.41230568844541,33.33208338823544,MIL
Quinn Mathews,687273,2026,5.0,24,3,0,12.5,12.5,0,1,3.6,0.248,0.288,0.325,0.294,33.3,0.0,22.2,76.196293333,92.572323529,24.3,30.0,25.5,48.5,38.9,33.3,16.7,97,TBD,3,687273,97,3.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2211,91.9,92.37,2,3,0,0.5,6.63,99,141,108,149,278,322,290,0.277,-0.277,71.7,7.1,0.638699898,1,0,0,0,0,0,1,100.0,0,0,1.84,0.87,0.55,0.55,88.0,217.0,,,,5.39,1.16,0.15,2.67,0.0,,-9.233333333,,,9.233333333,,,,0.0,66.7,40.1,1.401705621677919,13.347765998542789,28.773841469328254,0.3333333333333333,35.06373971151588,17.763176232167307,TBD
Colin Holderman,670059,2026,49.0,199,46,1,23.1,8.5,6,3,2.39,0.212,0.332,0.233,0.296,24.4,7.9,42.5,74.913260476,94.25061984,17.4,45.2,27.6,43.9,55.1,22.0,16.5,768,CLE,74,670059,772,9.6,0.194,0.056,0.226,0.25,0.194,0.278,0.256,7,36,91.1,1.6,2434,91.7,91.86,16,74,0,0.2000000000000028,6.42,111,144,119,149,293,324,306,5.314,-5.314,71.1,7.2,2.971705844,36,31,5,2,0,0,5,13.9,0,0,2.46,0.3,0.45,-0.45,91.7,143.0,41.935483870967744,3.225806451612903,2.7777777777777777,5.35,-2.12,-0.11,2.1,0.194,1.0,-7.181081081,0.256,0.391,7.181081081,-0.062,-0.062,-0.141,-0.084,21.6,22.1,9.399163872366318,-1.91693491598945,32.913631750148234,0.3783783783783784,38.10721029128331,31.12527733438673,CLE
Mitch Bratt,683352,2026,33.2,143,25,5,17.5,13.3,1,1,3.74,0.211,0.351,0.335,0.301,31.6,7.1,34.7,77.055553958,93.046472292,14.0,24.7,17.0,48.0,30.6,33.7,22.4,540,ARI,55,683352,544,10.1,0.25,0.344,0.214,0.594,0.352,0.281,0.234,8,32,86.3,15.9,2310,87.5,87.44,7,55,0,-0.0999999999999943,6.19,116,146,112,152,293,322,293,0.417,-0.417,71.6,7.1,3.755330796,32,30,2,3,1,2,2,6.3,0,0,2.3,0.7,0.19,0.19,91.2,187.0,23.33333333333333,10.0,9.375,5.47,2.37,0.02,2.5,0.25,3.0,-0.758181818,0.234,0.436,0.758181818,0.016,0.0159999999999999,0.158,0.071,12.7,33.3,8.474795559090667,-0.2137899236671964,33.10945913939007,0.5636363636363636,37.02478693091354,29.23452281529404,ARI
Roki Sasaki,808963,2026,111.0,471,108,21,22.9,9.6,5,5,4.46,0.24,0.403,0.336,0.319,34.8,10.2,44.4,79.197361806,94.601842484,17.7,52.8,29.7,49.7,43.1,26.5,22.7,1887,LAD,208,808963,1887,11.0,0.221,0.232,0.239,0.453,0.281,0.259,0.243,21,95,89.9,11.5,1641,93.0,94.53,71,208,0,1.5,7.11,119,148,114,153,288,317,302,6.607,-6.607,72.4,7.5,3.339014182,96,75,9,6,2,4,21,21.9,0,0,2.1,0.55,0.55,-0.55,92.2,152.0,42.66666666666667,6.666666666666667,5.208333333333334,6.22,-1.83,-0.24,2.13,0.219,5.0,-3.176442308,0.241,0.365,3.176442308,-0.022,-0.0219999999999999,0.088,0.022,34.1,48.2,11.159584738232612,-4.1489403722051135,32.37190786138386,0.5528846153846154,37.75248282208547,32.40194918248293,LAD
Tomoyuki Sugano,608372,2026,113.2,474,66,24,13.9,5.5,12,5,4.43,0.309,0.564,0.349,0.392,37.9,13.7,43.4,80.156481164,95.1179313,9.3,38.3,18.2,46.1,37.4,31.3,26.8,1811,COL,161,608372,1814,8.9,0.25,0.364,0.211,0.614,0.359,0.354,0.291,22,88,89.6,16.4,2160,88.8,89.21,29,161,0,0.4000000000000057,6.27,117,146,120,151,299,332,304,0.819,-0.819,73.3,7.6,2.812655125,88,78,8,3,4,7,10,11.4,0,0,2.29,0.58,0.47,-0.47,92.7,163.0,39.74358974358975,11.538461538461538,10.227272727272728,5.91,-2.65,-0.12,1.96,0.25,9.0,-0.508695652,0.291,0.548,0.508695652,-0.041,-0.0409999999999999,0.066,0.005,18.0,40.6,12.882685301118528,-4.863886326376792,34.27029114776468,0.5714285714285714,37.376057744883134,32.98053396226938,COL
Michael Wacha,608379,2026,150.2,612,117,18,19.1,6.7,5,8,3.46,0.249,0.412,0.304,0.312,33.4,6.7,36.5,78.005485955,93.639544647,14.5,36.1,21.1,48.5,39.0,29.2,24.1,2259,KC,229,608379,2261,10.1,0.231,0.083,0.267,0.315,0.237,0.25,0.229,25,108,87.3,23.3,1872,86.3,87.18,39,229,0,0.9000000000000057,6.71,120,148,122,152,293,324,298,9.097,-9.097,70.9,7.1,2.333061379,108,91,18,6,0,1,17,15.7,0,0,2.29,0.81,0.59,-0.59,90.7,164.0,27.472527472527474,5.494505494505495,4.62962962962963,6.63,-2.04,-0.06,2.4,0.231,5.0,-3.972489083,0.229,0.356,3.972489083,0.002,0.002,-0.041,-0.013,17.0,54.0,10.888521229864857,-1.711641809723539,32.879270646489424,0.5065502183406113,36.5240818100953,31.25031940484912,KC
