player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Ben Williamson,810938,2026,3.0,13,0,1,0.0,7.7,0,0,6.0,0.405,0.747,0.377,0.505,41.7,8.3,58.3,90.220025,97.229009167,0.0,0.0,0.0,41.4,33.3,33.3,25.0,29,TB,3,810938,29,10.3,0.333,0.333,0.333,0.667,0.421,0.338,0.294,1,3,98.7,24.7,1349.0,51.3,49.7,0,3,0,-1.5999999999999943,4.97,128,148,117,154,302,337,305,-0.109,0.109,75.7,7.5,,3,3,0,1,0,0,0,0.0,0,0,6.73667,2.08667,0.43,-0.43,98.7,253,66.66666666666666,0.0,0.0,6.75,-1.56,0.28,2.55,0.333,0.0,3.633333333,0.294,0.5,-3.633333333,0.039,0.039,0.167,0.083,0.0,51.1,17.143965121253856,-14.72981598013373,29.6721702012334,1.0,32.67191725006531,40.80359365477111,TB
Kyle Freeland,607536,2026,77.0,355,68,16,19.2,5.1,2,7,7.25,0.294,0.491,0.394,0.36,37.1,10.6,43.6,80.086081527,95.311808812,11.5,45.5,22.8,51.4,38.6,30.3,26.9,1287,COL,88,607536,1287,6.8,0.279,0.116,0.324,0.395,0.28,0.279,0.235,12,43,87.7,19.2,2352.0,86.3,87.05,27,88,0,0.7000000000000028,6.55,114,143,118,147,296,331,303,3.12,-3.12,72.1,7.3,3.424295065,45,35,9,2,0,1,10,22.2,0,0,2.74341,0.31307,0.10724,0.10724,92.3,174,28.57142857142857,8.571428571428571,6.666666666666667,5.82,2.59,-0.04,2.25,0.267,3.0,-3.545454545,0.235,0.411,3.545454545,0.044,0.032,-0.016,0.001,30.7,29.1,12.868876784915518,-7.12289401689406,33.014260772739846,0.5568181818181818,36.63828459990422,33.74040706652866,COL
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.515,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,6,665665,61,9.8,0.25,0.0,0.5,0.25,0.223,0.161,0.172,1,4,76.4,-8.5,2455.0,85.7,86.3,3,6,0,0.5999999999999943,6.48,128,150,119,154,301,318,300,0.457,-0.457,69.5,7.9,0.670781008,4,2,1,0,0,0,2,50.0,0,0,3.08333,0.02167,0.10167,0.10167,89.2,78,0.0,0.0,0.0,5.11,3.29,-0.08,1.59,0.25,0.0,-7.616666667,0.172,0.193,7.616666667,0.078,0.078,0.057,0.062,50.0,19.6,20.727323887318224,-9.340300662008026,36.401678618200165,0.5,35.344569677373045,38.563973749267554,TBD
Jordan Hicks,663855,2026,22.0,104,23,1,22.1,17.3,0,1,4.5,0.24,0.304,0.347,0.311,25.8,1.6,33.9,80.083331667,94.169774237,12.7,34.0,19.1,39.4,53.2,25.8,17.7,398,CWS,20,663855,403,5.0,0.25,0.0,0.5,0.25,0.223,0.201,0.221,2,8,93.1,9.8,2185.0,95.3,95.34,5,20,0,0.0,6.34,113,142,114,146,282,320,297,1.155,-1.155,70.6,7.1,2.117945847,8,4,2,0,0,0,4,50.0,0,0,1.896,0.645,0.5865,-0.5865,91.1,168,50.0,0.0,0.0,5.86,-2.02,0.03,2.42,0.25,0.0,-5.775,0.221,0.236,5.775,0.029,0.0289999999999999,0.014,0.022,25.0,34.1,8.894991139239098,-4.022037773619488,32.742414568186646,0.3,35.30756605939912,30.34888592777794,CWS
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.31,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,52,694037,293,17.7,0.588,0.412,0.615,1.0,0.682,0.473,0.418,10,17,93.0,17.5,2271.0,97.2,98.51,9,52,0,1.2999999999999972,6.95,109,145,115,152,294,328,305,-4.605,4.605,70.5,7.0,3.456226871,17,15,7,1,0,2,2,11.8,0,0,1.37173,1.04808,0.54404,-0.54404,91.5,220,40.0,13.333333333333334,11.76470588235294,5.51,-0.85,-0.01,2.47,0.588,2.0,8.855769231,0.418,0.688,-8.855769231,0.17,0.1699999999999999,0.312,0.209,17.3,37.8,5.9485015668516,1.451867541204949,32.96570112105989,0.3076923076923077,35.90273448757103,27.616334088534003,TBD
Zach Thornton,804267,2026,10.1,42,10,1,23.8,7.1,0,1,4.35,0.282,0.491,0.295,0.356,34.5,10.3,51.7,83.548121333,95.768582414,8.9,53.8,23.2,51.9,41.4,37.9,20.7,158,TBD,30,804267,158,19.0,0.267,0.2,0.25,0.467,0.315,0.359,0.298,4,15,95.9,17.4,2392.0,85.2,85.46,7,30,0,0.2999999999999971,6.36,115,148,123,151,302,321,309,0.702,-0.702,73.9,7.5,2.228650145,15,13,3,0,0,1,2,13.3,0,0,2.723,0.42933,-0.422,-0.422,93.3,164,61.53846153846154,7.6923076923076925,6.666666666666667,6.13,2.45,-0.37,2.25,0.267,1.0,-2.34,0.298,0.543,2.34,-0.031,-0.0309999999999999,-0.076,-0.044,23.3,48.3,13.204080888515543,-4.698570167694726,33.679019342019366,0.5333333333333333,40.16346670818408,34.854604885242246,TBD
Brant Hurter,676428,2026,25.1,101,18,1,17.8,11.9,4,1,2.84,0.235,0.332,0.251,0.304,28.6,4.3,32.9,76.424190294,93.370473134,15.9,30.6,20.5,43.3,60.0,10.0,24.3,360,TBD,16,676428,364,4.4,0.2,0.1,0.222,0.3,0.215,0.194,0.21,2,10,80.3,2.2,2277.0,88.9,88.08,2,16,0,-0.8000000000000114,6.04,110,146,114,151,286,324,307,0.777,-0.777,70.9,7.2,0.171417516,10,9,1,1,0,0,1,10.0,0,0,2.71125,0.22937,0.58625,0.58625,89.4,80,11.11111111111111,0.0,0.0,5.94,3.53,-0.21,2.36,0.2,0.0,-4.85625,0.21,0.236,4.85625,-0.01,-0.0099999999999999,0.064,0.021,12.5,30.1,8.641760271106437,-0.2091230914306755,27.469089892308112,0.5,37.37936263709717,30.6969849253573,TBD
Chase Burns,695505,2026,97.2,390,116,12,29.7,7.9,10,1,2.4,0.204,0.345,0.278,0.272,31.4,8.9,37.2,79.026596552,93.765629914,20.6,51.5,32.8,49.3,38.0,28.5,22.3,1571,CIN,248,695505,1571,15.8,0.229,0.239,0.264,0.468,0.295,0.268,0.224,25,109,89.4,23.3,2631.0,94.7,94.69,74,248,0,0.0,6.34,117,148,116,152,287,321,296,6.623,-6.623,72.7,7.4,2.775737818,109,78,12,6,1,6,31,28.4,0,0,1.5394,1.02251,0.19649,-0.19649,91.8,180,34.21052631578947,11.842105263157894,8.256880733944955,6.48,-1.41,0.1,2.33,0.229,9.0,-2.670564516,0.224,0.408,2.670564516,0.005,0.005,0.06,0.027,29.8,52.6,11.644544214361511,-3.810602828993102,32.54937040762852,0.5161290322580645,35.61287371232923,30.079663157412146,CIN
Calvin Faucher,676534,2026,36.0,162,38,0,23.5,15.4,4,4,4.25,0.244,0.331,0.295,0.32,33.0,4.1,42.3,78.016546458,94.752603474,14.1,43.9,24.1,39.3,51.5,21.6,26.8,623,MIA,85,676534,628,13.5,0.325,0.075,0.361,0.4,0.31,0.333,0.347,13,40,87.5,4.9,2851.0,90.9,90.32,20,85,0,-0.6000000000000085,5.87,110,145,110,149,297,325,303,2.52,-2.52,71.8,7.1,1.41002378,41,36,10,3,0,0,5,12.2,0,0,2.86671,-0.09788,-0.47988,0.47988,92.1,132,36.11111111111111,2.7777777777777777,2.4390243902439024,5.72,-1.28,0.18,2.06,0.317,1.0,-2.964705882,0.339,0.432,2.964705882,-0.022,-0.022,-0.032,-0.023,23.5,43.3,6.998888355460784,3.6087756874581545,35.143628617857125,0.4941176470588235,33.9895350652837,28.44862173374604,MIA
Erick Fedde,607200,2026,79.2,351,53,14,15.1,9.4,3,6,4.41,0.259,0.424,0.339,0.332,36.2,7.3,37.7,77.845544385,93.658883514,12.1,30.3,17.5,42.4,37.3,29.6,25.0,1386,CWS,173,607200,1390,12.4,0.326,0.14,0.351,0.465,0.343,0.374,0.343,28,86,89.4,19.0,2207.0,88.5,89.28,28,173,0,0.7999999999999972,6.6,114,147,119,150,290,327,302,4.566,-4.566,72.8,7.3,1.755504231,86,76,20,6,0,2,10,11.6,0,0,2.54682,0.37901,-0.16017,0.16017,92.4,160,45.33333333333333,6.666666666666667,5.813953488372093,5.86,-1.39,0.0,2.24,0.326,5.0,-2.639306358,0.343,0.529,2.639306358,-0.017,-0.017,-0.064,-0.031,16.2,34.0,10.534390045705836,-2.4083458065544177,34.25145320061495,0.4797687861271676,35.10503458099577,32.38445491791512,CWS
Luis Castillo,622491,2026,82.2,365,77,9,21.1,7.4,3,7,4.79,0.261,0.429,0.319,0.329,34.5,9.0,44.3,80.323936746,94.714039681,17.3,38.9,24.0,52.7,38.4,26.7,27.1,1484,SEA,257,622491,1485,17.3,0.265,0.167,0.282,0.431,0.296,0.307,0.265,27,102,90.2,17.5,2193.0,90.8,89.83,57,257,0,-1.0,5.54,117,144,109,149,285,323,300,4.136,-4.136,72.2,7.2,2.163953952,103,88,17,6,1,3,15,14.6,0,0,2.30054,0.46949,0.76902,-0.76902,92.5,168,46.590909090909086,7.954545454545454,6.796116504854369,5.01,-1.94,0.03,2.31,0.262,7.0,-1.609338521,0.263,0.461,1.609338521,0.0,-0.001,-0.03,-0.011,22.2,14.7,11.235045583644334,-2.351987380713405,32.620855978900515,0.4513618677042801,36.23303785469638,31.29351990641564,SEA
Taylor Clarke,664199,2026,38.1,144,21,3,14.6,5.6,2,1,2.11,0.254,0.454,0.228,0.331,33.0,9.8,34.8,75.03830625,93.547730991,9.7,42.0,20.9,46.4,50.0,21.4,20.5,545,ARI,67,664199,549,12.2,0.281,0.25,0.233,0.531,0.335,0.509,0.42,9,32,89.2,8.6,1983.0,91.9,91.89,10,67,0,0.0,6.18,117,149,111,153,293,328,296,0.841,-0.841,73.2,7.3,1.696122619,33,32,5,2,0,2,1,3.0,0,0,2.18075,0.51463,0.74552,-0.74552,93.3,157,50.0,12.5,12.12121212121212,5.96,-1.0,0.03,2.17,0.273,4.0,-1.255223881,0.427,0.775,1.255223881,-0.139,-0.1539999999999999,-0.244,-0.174,14.9,42.7,11.115756896108191,-2.778484958183076,35.27735436813498,0.5223880597014925,35.90565568387502,30.90953430023538,ARI
Tommy Kahnle,592454,2026,9.0,43,5,2,11.6,14.0,0,0,8.0,0.285,0.489,0.434,0.381,31.3,15.6,56.3,83.671368125,96.818810968,14.1,27.3,17.4,51.2,40.6,18.8,25.0,168,TBD,50,592454,168,29.8,0.316,0.263,0.313,0.579,0.381,0.33,0.284,6,19,92.2,17.5,1516.0,89.7,90.85,9,50,0,1.2000000000000028,6.81,119,145,117,149,280,312,301,-0.205,0.205,72.3,7.3,3.413386991,19,17,3,2,0,1,2,10.5,0,0,2.3182,0.5032,0.779,-0.779,92.2,150,47.05882352941176,17.647058823529413,15.789473684210526,5.63,-1.64,-0.05,2.24,0.316,3.0,0.41,0.284,0.494,-0.41,0.032,0.032,0.085,0.051,18.0,36.7,12.844210312337692,-3.4918477046275798,33.47214316580466,0.58,34.627705848519014,31.493221730221894,TBD
Nick Martinez,607259,2026,100.0,408,61,10,15.0,4.4,7,2,2.61,0.281,0.446,0.297,0.333,37.4,7.4,33.1,75.681189317,93.354277919,10.4,35.5,18.1,50.4,35.6,28.5,27.3,1410,TB,206,607259,1413,14.6,0.291,0.252,0.294,0.544,0.351,0.357,0.304,30,103,91.1,19.7,2184.0,87.5,86.87,37,206,0,-0.5999999999999943,5.92,118,147,115,153,295,332,304,1.871,-1.871,72.1,7.2,3.091874061,104,90,16,7,2,5,14,13.5,0,0,2.28718,0.74296,0.66676,-0.66676,92.0,183,40.0,10.0,8.653846153846153,6.04,-1.67,-0.02,2.42,0.288,9.0,-0.908252427,0.309,0.504,0.908252427,-0.013,-0.021,0.04,-0.006,18.0,53.9,10.748023205011416,-2.6223044910022004,32.68992142557356,0.5242718446601942,36.189413859508825,31.414291703368864,TB
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.419,0.386,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,12,607481,284,4.2,0.143,0.0,0.2,0.143,0.127,0.164,0.165,1,7,93.4,27.2,2163.0,85.8,86.02,4,12,0,0.2000000000000028,6.44,123,147,131,154,291,320,307,1.389,-1.389,72.6,7.4,6.016062168,7,5,1,0,0,0,2,28.6,0,0,3.13833,-0.00833,-0.04,-0.04,95.3,187,40.0,0.0,0.0,4.9,2.27,-0.16,1.92,0.143,0.0,-11.575,0.165,0.224,11.575,-0.022,-0.022,-0.081,-0.037,33.3,7.8,15.603844326927348,-8.647677392561956,38.96799365801615,0.6666666666666666,38.46625828727392,34.80147906964232,TBD
Brent Headrick,687396,2026,42.1,173,45,2,26.0,9.2,4,1,1.49,0.225,0.339,0.267,0.283,39.3,5.4,38.4,77.761850926,93.895660463,21.7,55.9,32.7,53.4,34.8,25.9,28.6,648,NYY,53,687396,651,8.1,0.25,0.25,0.25,0.5,0.318,0.402,0.327,5,20,91.9,17.1,2271.0,90.6,91.31,20,53,0,0.7000000000000028,6.9,115,147,110,152,283,324,294,2.522,-2.522,69.7,7.2,4.394175015,20,17,2,2,0,1,3,15.0,0,0,1.82774,0.99358,0.50519,0.50519,92.5,174,47.05882352941176,17.647058823529413,15.0,6.32,1.67,0.16,2.17,0.25,3.0,-4.758490566,0.327,0.629,4.758490566,-0.077,-0.077,-0.129,-0.084,37.7,41.0,11.397677030841011,-7.1492479233189625,33.82903626532633,0.3396226415094339,33.689317981217265,34.279457720543355,NYY
Bailey Ober,641927,2026,66.2,281,46,12,16.4,6.4,6,3,4.59,0.245,0.446,0.323,0.323,27.6,9.8,32.7,76.836262358,93.476120849,14.7,30.6,19.6,48.8,34.1,31.3,19.6,1032,TBD,125,641927,1032,12.1,0.303,0.394,0.245,0.697,0.421,0.389,0.281,20,66,92.9,27.2,2125.0,84.6,85.97,17,125,0,1.4000000000000057,7.1,120,146,112,151,293,320,292,-3.578,3.578,72.8,7.5,2.862917923,66,60,8,5,0,7,6,9.1,0,0,2.33752,0.85712,0.862,-0.862,92.9,183,36.66666666666666,16.666666666666664,15.151515151515152,5.94,-1.31,-0.08,2.27,0.303,10.0,2.8624,0.281,0.649,-2.8624,0.022,0.0219999999999999,0.048,0.032,13.6,30.1,15.506908969068013,-9.73393879624748,32.76673544625434,0.512,35.881611339023664,36.99745416224704,TBD
Bryan Woo,693433,2026,99.1,399,97,9,24.3,4.8,7,6,4.17,0.235,0.38,0.265,0.285,33.2,6.8,43.2,78.906850288,94.355690576,17.5,40.2,24.6,54.0,37.1,31.4,22.1,1489,SEA,282,693433,1492,18.9,0.25,0.116,0.313,0.366,0.266,0.275,0.257,28,112,90.6,21.0,2276.0,92.5,92.85,72,282,0,0.4000000000000057,6.45,114,143,115,149,286,323,300,10.483,-10.483,72.5,7.1,1.540924661,112,85,20,5,1,2,27,24.1,0,0,1.93635,0.75158,0.60312,-0.60312,91.4,162,43.52941176470589,4.705882352941177,3.571428571428571,5.02,-1.76,0.01,2.39,0.25,4.0,-3.717375887,0.257,0.384,3.717375887,-0.007,-0.007,-0.018,-0.009,25.5,23.3,8.956756832167972,-0.3528648197467782,33.26260512828904,0.4219858156028369,35.52572344472357,30.58015000951983,SEA
Nick Mears,683232,2026,19.1,83,15,2,18.1,13.3,2,3,5.12,0.298,0.506,0.344,0.382,38.6,12.5,50.9,78.578893571,95.619898929,6.5,38.6,18.7,44.0,47.4,24.6,22.8,341,TBD,33,683232,344,9.6,0.4,0.2,0.385,0.6,0.433,0.328,0.288,6,15,87.8,27.9,2406.0,88.4,88.68,4,33,0,0.2999999999999971,6.52,122,147,117,153,285,324,297,-0.581,0.581,71.3,7.2,8.442799884,15,14,5,0,0,1,1,6.7,0,0,2.67788,0.28485,0.21727,-0.21727,91.3,169,42.85714285714285,7.142857142857142,6.666666666666667,6.16,-1.8,0.17,2.12,0.4,1.0,1.760606061,0.288,0.477,-1.760606061,0.112,0.112,0.123,0.105,12.1,54.5,10.312523606445817,-2.443006765882304,33.70563975032365,0.5151515151515151,33.697232003586706,31.654922394368985,TBD
Bryan Abreu,650556,2026,29.0,134,37,7,27.6,18.7,2,3,5.9,0.215,0.391,0.384,0.352,39.1,8.7,50.7,83.732454242,95.382865,19.3,54.4,32.2,39.3,40.6,33.3,23.2,545,HOU,48,650556,545,8.8,0.167,0.25,0.111,0.417,0.245,0.296,0.27,4,24,92.0,24.5,2489.0,91.2,91.49,7,48,0,0.2999999999999971,6.52,119,146,116,151,282,324,296,1.629,-1.629,72.2,7.1,1.699136692,24,20,2,0,0,2,4,16.7,0,0,2.24438,0.52083,-0.02208,0.02208,91.4,191,45.0,5.0,4.166666666666666,5.63,-2.39,0.2,2.3,0.167,1.0,-3.39375,0.27,0.424,3.39375,-0.103,-0.103,-0.007,-0.051,14.6,41.3,9.886032143192445,-0.7988865246324653,33.02431938349862,0.4583333333333333,33.979407497908205,29.967742296837013,HOU
Tyron Guerrero,594027,2026,14.2,62,21,2,33.9,1.6,0,1,3.07,0.208,0.348,0.279,0.262,34.2,7.9,28.9,72.206232222,92.940937143,26.3,39.4,29.5,54.8,52.6,21.1,23.7,241,BOS,63,594027,241,26.1,0.174,0.174,0.25,0.348,0.221,0.24,0.197,4,23,95.2,12.3,2178.0,99.3,100.85,24,63,0,1.5,7.05,113,146,114,149,286,319,302,3.136,-3.136,71.8,6.8,1.176882057,23,13,2,1,0,1,10,43.5,0,0,1.32175,0.98921,1.08508,-1.08508,91.4,196,61.53846153846154,7.6923076923076925,4.3478260869565215,6.31,-1.94,-0.18,2.43,0.174,1.0,-4.977777778,0.197,0.372,4.977777778,-0.023,-0.023,-0.024,-0.019,38.1,40.8,3.081058852193487,9.214146408709183,34.96869335504163,0.3968253968253968,36.9019000275441,24.44438968284788,BOS
Peter Lambert,663567,2026,74.1,310,68,10,21.9,10.0,6,5,3.51,0.211,0.363,0.295,0.299,30.1,6.8,39.3,78.392906019,94.082077756,18.1,39.7,24.8,48.3,38.8,34.5,19.4,1228,HOU,187,663567,1230,15.2,0.15,0.15,0.145,0.3,0.189,0.254,0.216,12,80,90.7,20.1,2171.0,90.1,89.71,43,187,0,-0.3999999999999915,6.14,117,146,111,152,284,323,294,11.45,-11.45,72.8,7.4,2.1925907,81,65,6,3,0,3,16,19.8,0,0,1.85096,0.98995,0.52049,-0.52049,91.5,168,40.0,4.615384615384616,3.7037037037037033,6.09,-2.53,-0.11,2.48,0.148,3.0,-6.122994652,0.217,0.374,6.122994652,-0.066,-0.069,-0.074,-0.065,23.0,48.0,12.71024802009347,-3.4914756321991214,31.24389736076141,0.5080213903743316,37.2085941951205,32.12769984224003,HOU
Jose Quintana,500779,2026,41.0,181,20,6,11.0,9.4,2,3,5.27,0.275,0.441,0.364,0.343,35.0,8.4,32.9,78.148649286,93.159093929,13.4,32.6,21.1,47.0,35.7,30.8,23.1,687,TBD,24,500779,690,3.5,0.333,0.556,0.333,0.889,0.495,0.299,0.313,3,9,90.1,14.0,2236.0,85.6,86.07,3,24,0,0.5,6.41,123,148,122,152,300,334,305,-0.268,0.268,74.4,7.3,2.075494472,9,9,0,1,2,0,0,0.0,0,0,2.61375,0.51,0.29542,0.29542,92.0,127,55.55555555555556,0.0,0.0,5.74,2.47,-0.15,2.33,0.333,0.0,1.116666667,0.313,0.372,-1.116666667,0.02,0.02,0.517,0.196,12.5,42.1,10.668011552263255,-4.942210986822501,29.38843386316012,0.4583333333333333,37.853793566869385,32.44364522129805,TBD
Brock Burke,656271,2026,41.1,178,36,3,20.2,14.6,3,4,3.05,0.242,0.401,0.3,0.332,35.7,10.1,32.2,78.140813704,93.308338056,21.6,39.8,27.7,44.1,40.9,29.6,21.7,662,CIN,70,656271,679,10.3,0.158,0.158,0.161,0.316,0.199,0.232,0.21,6,38,89.6,17.8,2248.0,92.3,92.97,14,70,0,0.7000000000000028,6.69,116,148,117,152,288,320,297,4.312,-4.312,70.5,7.0,2.570064971,38,32,3,1,1,1,6,15.8,0,0,1.82,0.875,0.57357,0.57357,91.8,160,34.48275862068966,6.896551724137931,5.263157894736842,6.39,1.64,-0.07,2.54,0.158,2.0,-6.16,0.21,0.332,6.16,-0.052,-0.0519999999999999,-0.016,-0.033,20.0,45.0,10.265436958440082,2.5269488820307715,29.07411240301264,0.5428571428571428,37.10617275648451,29.339121237986188,CIN
Mike Paredes,702474,2026,29.1,128,15,6,11.7,8.6,0,2,4.6,0.272,0.451,0.336,0.348,33.3,7.1,50.5,81.695876939,95.219295408,16.7,27.9,20.0,49.8,40.4,30.3,24.2,462,MIN,139,702474,463,30.0,0.231,0.2,0.2,0.431,0.277,0.276,0.262,15,65,92.0,15.0,2049.0,88.5,89.17,23,139,0,0.7000000000000028,6.56,117,145,119,151,297,326,294,5.885,-5.885,73.2,7.4,2.236360333,66,63,9,2,1,3,3,4.5,0,0,2.28403,0.64703,0.12813,-0.12813,92.9,145,50.79365079365079,4.761904761904762,4.545454545454546,5.23,-1.47,0.13,2.26,0.227,3.0,-4.23381295,0.26,0.389,4.23381295,-0.031,-0.033,0.042,0.001,16.5,37.5,13.852547269599066,-6.058434479908488,33.05338124881871,0.5323741007194245,34.725455942112745,31.956099712124605,MIN
Trey Yesavage,702056,2026,67.1,274,61,6,22.3,10.9,4,3,3.34,0.197,0.325,0.277,0.279,34.3,5.5,37.0,78.733317753,93.642590678,17.4,50.3,29.3,48.5,35.4,28.2,23.8,1082,TOR,198,702056,1082,18.3,0.213,0.202,0.23,0.415,0.266,0.308,0.266,20,94,90.9,20.5,1949.0,89.6,89.18,57,198,0,-0.3999999999999915,6.01,119,146,115,153,284,323,295,6.671,-6.671,72.1,7.4,5.093474846,94,77,7,10,0,3,17,18.1,0,0,1.80813,1.05712,0.53898,-0.53898,92.5,190,45.45454545454545,7.792207792207792,6.382978723404255,7.11,-0.26,-0.15,2.33,0.213,6.0,-3.369191919,0.266,0.458,3.369191919,-0.053,-0.053,-0.043,-0.042,28.8,66.3,13.943955148241452,-5.500299158607748,32.92057919777646,0.5252525252525253,37.19263552135975,32.12159505014736,TOR
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.459,0.403,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,45,608723,215,20.9,0.429,0.381,0.35,0.81,0.481,0.415,0.393,9,21,88.2,26.1,2502.0,85.3,85.5,8,45,0,0.2000000000000028,6.38,113,144,117,151,291,320,298,-5.486,5.486,72.1,7.0,1.462163299,23,22,5,2,0,2,1,4.3,0,0,2.80044,0.39067,-0.34089,0.34089,93.2,200,45.45454545454545,9.090909090909092,8.695652173913043,5.73,-2.58,0.09,2.36,0.391,2.0,12.191111111,0.36,0.669,-12.191111111,0.036,0.031,0.141,0.066,17.8,37.4,11.840911688277384,0.2284563068057534,34.509612353301335,0.5555555555555556,36.05819442227419,30.57329554649503,TBD
Carlos Carrasco,471911,2026,14.2,61,6,2,9.8,1.6,0,0,3.68,0.337,0.51,0.324,0.382,42.3,7.7,40.4,77.1552804,94.499440204,5.9,33.3,17.2,57.4,46.2,13.5,32.7,202,TBD,51,471911,202,25.2,0.37,0.148,0.346,0.519,0.387,0.43,0.407,10,27,88.9,11.3,1924.0,88.5,89.64,5,51,0,1.0999999999999943,6.79,114,144,115,149,291,321,306,-0.239,0.239,70.9,7.1,2.702575524,27,27,8,1,0,1,0,0.0,0,0,2.3298,0.56686,0.47653,-0.47653,92.5,157,40.74074074074074,7.4074074074074066,7.4074074074074066,5.73,-2.26,0.03,2.2,0.37,2.0,0.468627451,0.407,0.591,-0.468627451,-0.037,-0.0369999999999999,-0.072,-0.043,9.8,33.3,8.499304860504116,-1.3577265655078352,34.909935408800386,0.5882352941176471,33.6583236730529,31.749495676668083,TBD
David Peterson,656849,2026,77.1,362,68,8,18.8,9.1,4,7,6.75,0.28,0.425,0.358,0.347,36.0,6.7,42.2,79.90477881,94.667441474,12.3,39.1,21.4,46.8,48.8,20.2,27.5,1297,CHC,91,656849,1299,7.0,0.326,0.283,0.375,0.609,0.398,0.317,0.277,15,46,91.6,10.9,2229.0,89.1,90.55,25,91,0,1.5,7.12,115,147,115,151,291,322,303,-1.963,1.963,71.0,7.2,3.275769433,46,35,8,4,0,3,11,23.9,0,0,2.47681,0.40495,0.30079,0.30079,92.3,167,40.0,8.571428571428571,6.521739130434782,6.07,1.82,-0.16,2.27,0.326,3.0,2.157142857,0.277,0.467,-2.157142857,0.049,0.0489999999999999,0.142,0.081,27.5,38.6,9.454476068447176,2.840721242702423,32.332725295031466,0.5384615384615384,38.01169606387053,30.06946505546169,CHC
Welinton Herrera,700327,2026,2.1,10,2,0,20.0,10.0,0,0,0.0,0.288,0.387,0.248,0.334,28.6,0.0,57.1,90.41355,95.252771429,12.5,40.0,19.0,46.7,28.6,42.9,28.6,45,TBD,12,700327,45,26.7,0.333,0.0,0.5,0.333,0.297,0.374,0.397,1,3,90.5,4.0,2108.0,91.6,91.73,3,12,0,0.1000000000000085,6.17,103,145,120,151,295,327,306,0.321,-0.321,70.4,6.8,0.610274509,3,2,1,0,0,0,1,33.3,0,0,1.91083,0.805,0.565,0.565,92.2,194,50.0,0.0,0.0,5.66,1.85,0.25,2.62,0.333,0.0,-2.675,0.397,0.455,2.675,-0.064,-0.064,-0.122,-0.077,25.0,40.6,4.343639755352554,3.565476765073635,39.43000068533007,0.5,32.464336200895886,23.46462875952068,TBD
