player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Bryce Miller,682243,2026,102.1,415,101,18,24.3,7.0,4,9,4.22,0.224,0.376,0.306,0.288,31.3,7.4,33.1,76.787380709,92.943819217,18.5,38.9,25.2,54.6,37.3,33.8,21.5,1612,SEA,233,682243,1617,14.4,0.33,0.291,0.338,0.621,0.405,0.333,0.301,34,103,89.2,17.7,2031,90.3,90.44,48,233,0,0.1000000000000085,6.33,119,146,116,151,283,323,301,-6.503,6.503,72.7,7.3,2.084932061,103,87,18,9,0,7,16,15.5,0,0,1.97,0.85,0.34,-0.34,91.9,164,39.08045977011494,8.045977011494253,6.796116504854369,5.63,-1.14,0.08,2.37,0.33,7.0,2.790987124,0.301,0.477,-2.790987124,0.029,0.029,0.144,0.072,20.6,47.4,12.541792785769406,-6.096383001499769,33.40770759567056,0.5536480686695279,34.0683986282422,33.135019927724,SEA
Will Warren,701542,2026,136.1,617,141,20,22.9,7.9,9,6,4.16,0.259,0.418,0.333,0.325,34.0,7.9,44.2,80.533143349,95.041507386,14.7,35.9,22.3,44.3,45.4,23.8,24.9,2413,NYY,186,701542,2417,7.7,0.302,0.177,0.329,0.479,0.333,0.352,0.325,29,96,93.6,6.3,2273,88.8,89.32,35,186,0,0.5,6.68,118,147,117,153,285,327,293,1.997,-1.997,73.5,7.4,2.23992975,97,82,18,8,0,3,15,15.5,0,0,2.64,0.29,0.48,-0.48,93.6,143,57.3170731707317,7.317073170731707,6.185567010309279,5.5,-3.36,-0.23,2.02,0.299,6.0,-1.073655914,0.322,0.506,1.073655914,-0.023,-0.023,-0.027,-0.019,18.8,31.6,11.696031228338766,-0.2461083908002786,34.20786839654466,0.510752688172043,38.05913648613902,31.941930653458048,NYY
Victor Vodnik,680767,2026,49.1,228,37,3,16.2,11.8,3,3,4.93,0.246,0.367,0.333,0.317,28.6,5.0,38.5,81.511043418,94.093192229,15.6,45.7,24.8,47.2,56.5,16.8,23.6,879,MIA,94,680767,884,10.6,0.293,0.146,0.333,0.439,0.313,0.293,0.279,12,41,93.3,-4.3,2205,93.5,94.45,25,94,0,0.9000000000000057,6.75,112,143,113,147,296,326,302,1.06,-1.06,72.2,7.3,1.676470734,41,36,8,2,2,0,5,12.2,0,0,2.2,0.42,0.3,-0.3,92.3,112,50.0,5.555555555555555,4.878048780487805,5.34,-2.32,0.05,2.07,0.293,2.0,-1.127659574,0.279,0.403,1.127659574,0.014,0.0139999999999999,0.036,0.02,26.6,42.7,9.003054826949137,-0.815968066697065,33.38187282792436,0.5212765957446809,36.0397795856064,30.14540140086192,MIA
Gordon Graceffo,700669,2026,73.1,291,53,5,18.2,11.0,7,1,2.7,0.243,0.415,0.257,0.326,33.8,8.8,43.1,80.662666337,94.936240297,10.9,35.9,19.6,45.1,48.5,27.9,19.6,1089,STL,100,700669,1097,9.1,0.152,0.022,0.189,0.174,0.141,0.231,0.221,7,46,90.0,9.9,1984,89.9,89.91,24,100,0,0.0,6.28,119,145,114,151,293,320,300,9.028,-9.028,71.1,7.2,2.324380368,47,37,6,1,0,0,10,21.3,0,0,2.36,0.47,0.44,-0.44,91.8,139,37.83783783783784,0.0,0.0,6.02,-1.34,-0.05,2.21,0.149,0.0,-9.028,0.224,0.287,9.028,-0.069,-0.075,-0.113,-0.09,24.0,50.7,11.685862938043613,-3.609409200012687,32.79521076507597,0.51,35.124560465707084,32.701823524942725,STL
Scott Blewett,656240,2026,26.1,117,26,0,22.2,7.7,1,0,2.39,0.237,0.291,0.277,0.273,28.0,2.4,31.7,76.903746829,92.96891037,16.2,41.5,26.3,53.8,56.1,17.1,22.0,439,OAK,96,656240,444,21.6,0.381,0.119,0.444,0.5,0.375,0.324,0.322,16,42,88.6,8.5,2157,89.8,91.16,22,96,0,1.4000000000000057,6.97,115,145,113,149,291,324,298,-0.439,0.439,71.5,7.2,2.416841271,43,36,11,5,0,0,7,16.3,0,0,2.26,0.57,0.07,-0.07,91.8,149,33.33333333333333,2.7777777777777777,2.3255813953488373,6.13,-1.88,0.18,2.25,0.372,1.0,0.457291667,0.328,0.41,-0.457291667,0.059,0.0439999999999999,0.09,0.051,22.9,43.6,10.651959811892157,-1.8998507054533005,31.889252012474905,0.4479166666666667,33.71985916128712,32.39306088869,OAK
Alex Hoppe,695380,2026,39.0,172,42,2,24.4,10.5,0,1,4.15,0.247,0.331,0.295,0.299,34.5,2.7,36.4,76.361750727,93.94290055,13.0,55.9,26.3,45.7,46.4,18.2,30.9,656,BAL,49,695380,660,7.4,0.19,0.0,0.211,0.19,0.17,0.293,0.304,4,21,87.7,11.4,2282,96.8,97.09,10,49,0,0.2999999999999971,6.39,113,145,116,149,293,323,304,2.528,-2.528,71.6,6.9,1.37507478,21,19,4,0,0,0,2,9.5,0,0,1.51,0.93,0.22,-0.22,90.8,165,36.84210526315789,0.0,0.0,5.7,-1.28,0.01,2.41,0.19,0.0,-5.159183673,0.304,0.371,5.159183673,-0.114,-0.1139999999999999,-0.181,-0.123,20.4,50.0,5.57791847354277,4.746837554664721,32.21141873759361,0.3673469387755102,35.196294025506035,25.88580288420174,BAL
Mark Leiter Jr.,643410,2026,33.2,144,38,2,26.4,7.6,0,1,4.28,0.269,0.365,0.304,0.316,37.4,3.3,31.9,76.022925652,92.833247802,15.8,52.0,30.3,46.1,42.9,24.2,27.5,551,TBD,13,643410,552,2.4,0.0,0.0,0.0,0.0,0.0,0.211,0.222,0,4,80.1,1.0,1854,83.4,83.67,6,13,0,0.2999999999999971,6.4,124,144,131,151,294,323,296,1.4,-1.4,74.2,7.7,5.232293012,4,3,0,0,0,0,1,25.0,0,0,3.34,0.01,0.1,-0.1,89.7,117,33.33333333333333,0.0,0.0,5.8,-1.05,-0.31,2.13,0.0,0.0,-10.769230769,0.222,0.256,10.769230769,-0.222,-0.222,-0.256,-0.211,46.2,46.1,15.255258274888954,-10.209201318806889,31.92871626559958,0.2307692307692307,37.859446685198016,38.152636290312905,TBD
Hunter Brown,686613,2026,87.0,386,100,10,25.9,11.9,5,3,3.31,0.201,0.323,0.303,0.285,27.5,6.4,36.9,74.188187778,93.175506709,16.5,43.3,25.8,42.1,55.9,23.3,15.7,1592,HOU,232,686613,1592,14.6,0.243,0.14,0.282,0.383,0.27,0.289,0.252,26,107,91.5,4.4,2178,92.1,92.64,62,232,0,0.5,6.73,115,147,107,151,283,322,297,9.752,-9.752,70.9,6.9,1.687949024,107,82,19,3,0,4,25,23.4,0,0,2.3,0.43,0.55,-0.55,91.8,154,43.90243902439025,9.75609756097561,7.476635514018691,6.04,-2.19,-0.24,2.34,0.243,8.0,-4.203448276,0.252,0.427,4.203448276,-0.009,-0.009,-0.044,-0.019,26.7,50.8,6.768235695607071,5.494296522429055,32.41837735767019,0.4525862068965517,37.91945149003281,27.1936756205744,HOU
Jack Sinclair,695378,2026,3.0,13,3,0,23.1,15.4,0,0,0.0,0.216,0.326,0.317,0.381,33.3,16.7,66.7,91.06374,100.57087,14.3,33.3,16.7,41.4,16.7,50.0,33.3,58,WSH,12,695378,58,20.7,0.0,0.0,0.0,0.0,0.0,0.155,0.166,0,3,95.9,25.0,2270,94.5,94.94,2,12,0,0.4000000000000057,6.53,122,147,131,154,308,323,309,1.073,-1.073,70.8,6.6,0.856154898,3,2,0,0,0,0,1,33.3,0,0,1.99,0.59,0.8,-0.8,92.1,213,50.0,0.0,0.0,5.21,-2.01,-0.32,2.45,0.0,0.0,-8.941666667,0.166,0.184,8.941666667,-0.166,-0.166,-0.184,-0.155,16.7,18.8,8.147511658712169,8.080750761671554,32.51301789293474,0.4166666666666667,40.3069372087236,28.84644699294629,WSH
Shaun Anderson,641312,2026,20.0,93,17,4,18.3,10.8,2,0,7.65,0.303,0.515,0.38,0.391,33.8,9.2,38.5,77.226670625,93.647248889,18.9,42.3,26.6,45.0,46.2,21.5,24.6,351,TBD,9,641312,351,2.6,0.667,0.5,0.75,1.167,0.787,0.995,0.721,4,6,98.4,22.0,2475,89.3,89.94,2,9,0,0.6000000000000085,6.86,105,139,108,146,300,324,306,-1.997,1.997,74.6,6.7,0.617577054,6,5,3,0,0,1,1,16.7,0,0,1.99,0.9,0.14,-0.14,97.9,257,80.0,40.0,33.33333333333333,5.89,-2.54,0.15,2.36,0.667,2.0,22.188888889,0.721,1.667,-22.188888889,-0.054,-0.0539999999999999,-0.5,-0.208,22.2,39.6,10.90150483634762,4.701565683928328,33.813649436463564,0.8888888888888888,34.569915130546214,30.32351695919895,TBD
Chris Sale,519242,2026,150.0,601,184,9,30.6,4.8,14,9,2.1,0.222,0.332,0.262,0.272,34.9,5.9,35.2,77.05988246,93.493699705,18.8,49.4,30.1,50.6,44.3,24.0,25.6,2383,ATL,77,519242,2384,3.2,0.294,0.176,0.357,0.471,0.326,0.28,0.258,10,34,87.0,9.4,2417,92.2,92.53,19,77,0,0.2999999999999971,6.58,120,147,129,153,299,325,305,1.133,-1.133,70.8,7.1,5.024638468,34,28,5,4,1,0,6,17.6,0,0,2.45,0.3,0.63,0.63,91.4,154,32.142857142857146,7.142857142857142,5.88235294117647,4.9,2.92,0.04,2.3,0.294,2.0,-1.471428571,0.258,0.393,1.471428571,0.036,0.0359999999999999,0.078,0.046,24.7,11.2,7.965667361788783,3.100610155999666,32.765430260966234,0.4675324675324675,36.4412279115005,26.57142349114236,ATL
Mason Fluharty,689254,2026,57.1,242,62,6,25.6,10.7,6,1,3.3,0.188,0.308,0.284,0.261,37.9,6.5,30.7,74.996953333,92.625332416,19.9,42.5,28.6,49.3,36.6,32.7,23.5,950,TOR,70,689254,960,7.3,0.088,0.088,0.08,0.176,0.109,0.169,0.157,3,34,85.6,28.3,2627,87.4,88.29,23,70,0,0.8999999999999915,6.83,113,146,116,152,282,320,296,6.233,-6.233,71.4,7.3,2.092758789,35,26,2,0,0,1,9,25.7,0,0,2.32,0.69,-0.45,-0.45,90.6,175,26.923076923076923,3.8461538461538463,2.857142857142857,5.74,3.74,-0.21,2.46,0.086,1.0,-8.904285714,0.154,0.246,8.904285714,-0.069,-0.068,-0.07,-0.06,32.9,31.5,10.698005761079813,-3.998238181260739,32.38394986443514,0.5428571428571428,37.18527703580269,32.21492770796414,TOR
José Urquidy,664353,2026,29.0,131,21,4,16.0,5.3,2,2,5.28,0.236,0.347,0.361,0.286,32.7,6.0,34.7,76.4788562,93.1937924,16.3,34.1,22.0,51.5,39.6,28.7,23.8,493,CWS,83,664353,494,16.8,0.27,0.081,0.303,0.351,0.264,0.22,0.21,10,37,85.0,17.7,2265,84.1,83.47,17,83,0,-0.5999999999999943,5.9,118,147,123,153,293,326,301,2.883,-2.883,71.9,7.4,3.432158632,38,33,7,3,0,0,5,13.2,0,0,2.73,0.53,0.84,-0.84,90.5,176,18.181818181818183,3.0303030303030303,2.631578947368421,5.95,-1.51,-0.37,2.3,0.263,1.0,-3.473493976,0.216,0.26,3.473493976,0.06,0.047,0.091,0.044,20.5,45.0,15.003160684205469,-8.53811688197752,31.69584641720345,0.5060240963855421,38.211234276790286,35.635993727150826,CWS
Carmen Mlodzinski,669387,2026,113.0,496,89,9,17.9,7.5,7,6,3.9,0.286,0.436,0.311,0.342,35.0,7.1,46.7,80.476663187,94.88171416,12.0,39.0,20.9,45.5,41.5,24.3,27.6,1920,PIT,150,669387,1922,7.8,0.287,0.125,0.3,0.412,0.304,0.358,0.333,23,80,90.6,14.9,2096,89.9,90.29,26,150,0,0.3999999999999915,6.4,116,145,115,152,300,324,303,2.508,-2.508,72.0,7.4,2.357176253,80,72,17,4,0,2,8,10.0,0,0,2.53,0.3,0.61,-0.61,92.3,146,47.22222222222222,5.555555555555555,5.0,5.21,-1.47,-0.08,2.22,0.287,4.0,-1.672,0.333,0.5,1.672,-0.046,-0.046,-0.088,-0.054,17.3,28.5,11.910459662804588,-4.417028101123087,33.8307390864931,0.46,35.77970365963451,32.21493720448386,PIT
José Fermin,820862,2026,49.2,217,59,6,27.2,10.6,4,2,3.26,0.241,0.392,0.31,0.322,30.5,8.4,42.7,81.257008923,94.303312846,17.9,53.5,30.3,49.2,47.3,22.9,25.2,904,LAA,83,820862,906,9.2,0.325,0.225,0.344,0.55,0.366,0.372,0.329,13,40,90.0,9.4,2444,93.0,92.54,21,83,0,-0.5,6.07,112,147,111,150,301,327,309,-0.491,0.491,71.6,7.3,2.28586204,41,34,8,3,0,2,7,17.1,0,0,2.05,0.6,0.52,-0.52,92.3,171,44.11764705882353,11.76470588235294,9.75609756097561,6.26,-1.87,0.06,2.06,0.317,4.0,0.591566265,0.322,0.56,-0.591566265,-0.004,-0.005,-0.01,-0.006,25.3,45.8,11.099344652070618,-2.332147759762392,35.10214417740851,0.5421686746987951,35.04225830110072,31.145248234498982,LAA
Seth Johnson,686751,2026,23.0,112,30,3,26.8,15.2,1,0,6.65,0.243,0.4,0.369,0.343,42.2,14.1,46.9,79.572369688,94.518450781,21.8,47.5,29.6,45.3,35.9,21.9,34.4,448,OAK,47,686751,448,10.5,0.435,0.304,0.429,0.739,0.502,0.471,0.41,10,23,94.2,17.6,2406,94.4,95.03,8,47,0,0.5999999999999943,6.43,118,148,118,151,289,321,296,-3.483,3.483,72.2,7.2,1.615050999,23,22,5,4,0,1,1,4.3,0,0,1.68,0.88,0.37,-0.37,94.3,186,63.63636363636363,18.181818181818183,17.391304347826086,5.61,-1.61,0.04,2.36,0.435,4.0,7.410638298,0.41,0.694,-7.410638298,0.025,0.025,0.045,0.031,17.0,44.2,9.231142037129128,-0.7396698483350952,30.438523493520336,0.5106382978723404,36.55052561507745,28.808710562272417,OAK
Andrew Abbott,671096,2026,152.1,664,120,22,18.1,10.5,6,10,4.43,0.262,0.432,0.327,0.338,33.1,8.2,38.2,79.42334022,94.08232936,12.3,42.6,22.4,46.4,41.1,26.5,23.5,2617,CIN,92,671096,2628,3.5,0.256,0.308,0.242,0.564,0.344,0.332,0.23,10,39,91.3,21.0,2556,87.5,87.78,17,92,0,0.2999999999999971,6.51,116,148,112,151,287,325,296,0.215,-0.215,72.9,7.3,4.129441331,39,35,3,4,1,2,4,10.3,0,0,2.29,0.72,-0.19,-0.19,92.0,181,45.71428571428572,14.285714285714285,12.82051282051282,6.04,2.6,0.04,2.37,0.256,5.0,-0.233695652,0.23,0.57,0.233695652,0.026,0.0259999999999999,-0.006,0.012,18.5,51.2,10.63400632771325,-1.8624505393819677,33.211252606738924,0.5434782608695652,33.57859756932204,33.56275580810379,CIN
Hogan Harris,663687,2026,62.2,285,83,7,29.1,13.7,4,2,3.45,0.202,0.323,0.31,0.296,32.5,6.4,33.8,76.371008718,93.174756903,20.7,39.0,25.9,43.1,47.8,24.8,19.7,1212,OAK,43,663687,1221,3.5,0.217,0.13,0.235,0.348,0.244,0.26,0.234,5,23,89.1,-3.3,2406,90.6,90.85,9,43,0,0.2000000000000028,6.58,113,145,113,150,292,327,304,1.762,-1.762,71.2,7.0,2.387824068,23,18,4,0,0,1,5,21.7,0,0,2.04,0.85,0.42,0.42,92.0,162,44.44444444444444,5.555555555555555,4.3478260869565215,5.99,2.37,-0.08,2.22,0.217,1.0,-4.097674419,0.234,0.373,4.097674419,-0.017,-0.017,-0.025,-0.016,20.9,53.1,3.382056018340454,6.648340212884334,33.431325488404426,0.3953488372093023,37.51995606029544,26.3903515860235,OAK
Luis Morales,806960,2026,16.0,90,13,7,14.4,15.6,0,2,13.5,0.303,0.522,0.499,0.407,38.7,11.3,40.3,77.223118065,94.018958226,12.2,30.2,18.5,43.6,38.7,21.0,27.4,346,TBD,17,806960,346,4.9,0.25,0.125,0.286,0.375,0.269,0.26,0.255,2,8,87.9,-5.3,2503,95.4,95.3,3,17,0,-0.1000000000000085,6.07,121,145,120,153,296,322,295,0.674,-0.674,73.0,7.4,4.567187664,8,7,1,1,0,0,1,12.5,0,0,1.59,0.92,0.62,-0.62,91.6,116,28.57142857142857,0.0,0.0,5.71,-1.6,-0.37,1.92,0.25,0.0,-3.964705882,0.255,0.335,3.964705882,-0.005,-0.005,0.04,0.009,17.6,44.2,16.149734451686154,-3.5097371056875315,37.99527060253023,0.5294117647058824,38.268628211994255,34.71665855312697,TBD
Yoendrys Gómez,672782,2026,61.2,266,57,7,21.4,12.4,2,2,3.5,0.25,0.436,0.301,0.347,38.7,8.7,44.6,77.594435233,94.021714971,18.0,43.4,25.5,47.3,28.9,32.4,24.9,993,MIN,79,672782,1038,7.6,0.306,0.167,0.37,0.472,0.335,0.295,0.283,11,36,88.2,12.8,2474,94.4,95.25,21,79,0,0.7999999999999972,6.81,118,144,118,150,288,326,295,0.807,-0.807,72.8,7.1,1.726064885,36,28,7,3,0,1,8,22.2,0,0,1.61,0.97,0.44,-0.44,91.2,166,46.42857142857143,3.571428571428571,2.7777777777777777,5.34,-2.17,0.01,2.29,0.306,1.0,-1.021518987,0.283,0.406,1.021518987,0.023,0.023,0.066,0.04,26.6,29.2,7.869135608000255,2.8050030788241607,33.91734643410167,0.3924050632911392,36.25465256020494,27.849366998274085,MIN
Luke Murphy,684665,2026,14.0,59,15,1,25.4,15.3,0,2,4.5,0.226,0.337,0.32,0.32,44.1,2.9,41.2,76.030983529,93.986687647,9.9,44.2,22.8,42.9,35.3,20.6,29.4,266,LAA,64,684665,266,24.1,0.333,0.111,0.4,0.444,0.34,0.312,0.275,9,27,87.8,14.9,2202,93.3,93.41,11,64,0,0.1000000000000085,6.47,116,146,121,152,303,329,309,-1.057,1.057,72.7,6.9,1.00043471,27,21,8,0,0,1,6,22.2,0,0,1.74,0.9,0.48,-0.48,91.8,165,42.85714285714285,4.761904761904762,3.7037037037037033,5.82,-1.96,-0.02,2.63,0.333,1.0,1.6515625,0.275,0.456,-1.6515625,0.058,0.0579999999999999,-0.012,0.028,17.2,40.0,6.744041965930551,5.970061869368204,31.099206927546117,0.515625,35.435512592250845,25.98306310071135,LAA
Tayler Saucedo,642048,2026,16.1,67,20,1,29.9,6.0,0,1,3.31,0.192,0.318,0.267,0.254,28.6,7.1,33.3,74.895075238,93.998289524,23.5,64.4,38.1,47.2,35.7,28.6,23.8,267,LAA,36,642048,267,13.5,0.278,0.0,0.357,0.278,0.247,0.223,0.228,5,18,87.2,14.8,2372,85.8,85.94,14,36,0,0.1000000000000085,6.5,111,146,115,153,295,325,306,2.743,-2.743,71.4,7.5,3.950682675,18,14,5,0,0,0,4,22.2,0,0,2.64,0.49,-0.17,-0.17,89.7,150,7.142857142857142,0.0,0.0,5.39,2.19,-0.31,2.37,0.278,0.0,-7.619444444,0.228,0.285,7.619444444,0.05,0.05,-0.007,0.024,38.9,24.2,14.468254038649574,-4.963881379716659,30.69962534220357,0.6111111111111112,39.792949208048825,34.85575918651929,LAA
Brenan Hanifee,669724,2026,21.1,93,10,5,10.8,7.5,0,1,5.06,0.301,0.5,0.369,0.37,28.0,8.1,45.3,80.043368056,94.960762222,7.1,38.2,14.4,45.5,61.3,21.3,14.7,321,TBD,9,669724,325,2.8,0.2,0.0,0.2,0.2,0.178,0.294,0.314,1,5,93.8,-14.0,1973,92.9,92.58,2,9,0,-0.3000000000000113,6.06,113,147,116,150,288,324,298,0.84,-0.84,71.6,7.2,0.798277254,5,5,1,0,0,0,0,0.0,0,0,2.39,0.25,1.13,-1.13,93.8,115,60.0,0.0,0.0,5.46,-2.86,-0.48,2.1,0.2,0.0,-9.333333333,0.314,0.357,9.333333333,-0.114,-0.1139999999999999,-0.157,-0.116,22.2,30.6,7.853015604182628,1.0234357472266198,33.02679425728432,0.5555555555555556,40.869012158985605,29.30260852497205,TBD
Grant Anderson,681982,2026,59.0,235,52,8,22.1,9.8,3,3,3.36,0.205,0.337,0.297,0.275,31.4,7.5,37.1,78.074720253,93.441895605,14.1,49.6,25.4,48.6,39.0,29.6,17.6,915,TBD,60,681982,924,6.5,0.304,0.522,0.286,0.826,0.469,0.334,0.264,7,23,91.6,26.9,2399,89.3,89.74,21,60,0,0.4000000000000057,6.56,123,150,126,153,289,320,303,-4.212,4.212,70.8,7.2,2.80246764,23,17,2,1,1,3,6,26.1,0,0,2.3,0.6,0.43,-0.43,91.3,163,52.94117647058824,17.647058823529413,13.043478260869565,4.37,-2.19,0.08,2.14,0.304,3.0,7.02,0.264,0.525,-7.02,0.04,0.0399999999999999,0.301,0.135,35.0,6.2,12.86670876682016,-7.451498371809759,35.07068529549855,0.4833333333333333,35.23155144573518,34.52213250080578,TBD
Zack Littell,641793,2026,124.1,540,73,30,13.5,7.2,8,8,5.21,0.299,0.539,0.36,0.384,37.2,11.3,43.8,82.445197251,94.935601948,11.0,28.1,16.2,50.1,35.1,33.9,23.5,1975,TBD,136,641793,1977,6.9,0.343,0.3,0.317,0.643,0.42,0.43,0.363,24,70,92.2,20.3,1700,87.4,87.34,19,136,0,-0.1000000000000085,6.13,116,145,117,152,293,324,300,-4.667,4.667,71.6,7.1,2.464912586,70,65,13,6,0,5,5,7.1,0,0,2.43,0.56,0.59,-0.59,93.0,201,44.61538461538462,13.846153846153848,12.857142857142856,6.03,-0.76,0.02,2.35,0.343,9.0,3.431617647,0.363,0.649,-3.431617647,-0.02,-0.0199999999999999,-0.006,-0.01,14.0,37.7,10.005772591467016,-1.608070905674122,32.51551439536851,0.4852941176470588,35.88532350660666,32.05299197195158,TBD
Jacob Webb,657097,2026,61.2,261,67,9,25.7,8.4,6,4,3.36,0.252,0.405,0.295,0.319,40.9,7.1,42.1,77.409406905,94.325255928,27.9,44.4,33.5,50.3,40.4,25.7,28.7,1050,CHC,83,657097,1050,7.9,0.257,0.029,0.3,0.286,0.233,0.285,0.293,9,35,87.2,12.2,2369,87.5,87.25,34,83,0,-0.2000000000000028,6.2,117,148,117,154,296,322,301,4.516,-4.516,71.7,7.7,4.249290487,36,30,8,1,0,0,6,16.7,0,0,2.22,0.78,1.19,-1.19,91.4,176,37.93103448275862,0.0,0.0,5.57,-3.07,-0.47,2.1,0.25,0.0,-5.440963855,0.29,0.371,5.440963855,-0.036,-0.0399999999999999,-0.085,-0.052,41.0,33.5,15.959846133321095,-6.570289196400094,33.001802910117824,0.4698795180722891,41.1160648924105,35.835316947520454,CHC
Seth Lugo,607625,2026,159.0,685,119,18,17.4,7.4,6,8,5.04,0.279,0.452,0.351,0.344,36.8,7.3,42.9,79.227959558,94.571575522,13.3,32.8,18.4,46.1,41.1,29.3,25.2,2615,KC,240,607625,2616,9.2,0.319,0.202,0.333,0.521,0.352,0.324,0.306,38,119,88.9,12.3,2456,86.4,85.83,36,240,0,-0.6000000000000085,5.85,118,145,117,151,292,323,297,0.357,-0.357,71.4,7.2,1.603391692,122,106,23,10,1,4,16,13.1,0,0,2.87,0.23,0.19,-0.19,91.8,155,43.39622641509434,2.8301886792452837,2.459016393442623,5.34,-1.99,-0.13,2.19,0.311,3.0,-0.14875,0.307,0.441,0.14875,0.013,0.004,0.08,0.028,15.0,25.9,9.279099755121246,-0.673131435549837,34.29466088341712,0.475,36.709913724499074,30.6939458221616,KC
Blake Burkhalter,686628,2026,1.0,5,1,0,20.0,20.0,0,0,9.0,0.429,0.551,0.318,0.395,66.7,0.0,66.7,89.14268,96.185006667,25.0,50.0,40.0,43.5,0.0,33.3,66.7,23,TBD,4,686628,23,17.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2388,89.6,89.72,3,4,0,0.2000000000000028,6.35,119,147,113,153,301,320,306,0.419,-0.419,72.7,7.7,3.37508613,1,0,0,0,0,0,1,100.0,0,0,2.14,0.71,0.07,-0.07,90.8,21,,,,5.61,-2.69,0.5,1.95,0.0,,-10.475,,,10.475,,,,0.0,75.0,42.5,20.063729501080275,-14.227586747995131,37.66611464217544,0.5,29.99964441875481,35.00712205956177,TBD
Ryan Rolison,669020,2026,57.0,229,51,6,22.3,10.9,8,1,2.84,0.244,0.388,0.301,0.316,34.6,7.2,41.1,78.720399333,93.841712267,10.6,43.9,20.3,44.7,45.1,29.4,20.3,870,CHC,65,669020,889,7.3,0.086,0.057,0.103,0.143,0.098,0.248,0.24,3,35,84.9,15.1,2350,90.9,91.24,15,65,0,0.2999999999999971,6.45,114,148,113,154,291,318,301,6.955,-6.955,71.3,7.1,4.130438258,35,29,1,2,0,0,6,17.1,0,0,2.38,0.4,0.04,0.04,90.4,144,24.13793103448276,3.4482758620689653,2.857142857142857,5.91,1.92,-0.01,2.26,0.086,1.0,-10.7,0.24,0.339,10.7,-0.154,-0.154,-0.196,-0.15,23.1,45.1,8.211473229961376,1.2553040051785067,33.966729315790865,0.4,36.95807146892879,28.998007060951164,CHC
Lance McCullers Jr.,621121,2026,44.0,195,48,7,24.6,13.8,2,3,6.55,0.236,0.378,0.36,0.328,37.3,7.6,47.5,80.217222034,95.041010254,16.5,48.3,27.9,41.6,44.1,24.6,22.0,793,TBD,21,621121,793,2.6,0.182,0.0,0.25,0.182,0.162,0.242,0.245,2,11,83.3,-1.3,2243,86.3,85.67,7,21,0,-0.5999999999999943,5.96,119,149,127,154,290,325,302,0.914,-0.914,71.8,7.4,2.004605438,11,8,2,0,0,0,3,27.3,0,0,2.93,0.15,0.0,0.0,89.2,122,25.0,0.0,0.0,5.22,-1.8,-0.08,2.07,0.182,0.0,-4.352380952,0.245,0.307,4.352380952,-0.063,-0.063,-0.125,-0.08,33.3,28.2,13.58822132605867,-9.062151378199056,34.67660069731795,0.3809523809523809,36.33645776154098,33.8478302922012,TBD
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,1,694350,48,2.1,1.0,0.0,1.0,1.0,0.89,0.414,0.449,1,1,88.9,6.0,2111,87.0,87.1,0,1,0,0.0999999999999943,6.2,128,150,126,154,297,335,291,-0.445,0.445,75.2,8.4,,1,1,1,0,0,0,0,0.0,0,0,1.97,1.03,1.35,-1.35,88.9,97,0.0,0.0,0.0,5.95,-1.22,-0.9,2.23,1.0,0.0,44.5,0.449,0.504,-44.5,0.551,0.5509999999999999,0.496,0.476,0.0,45.9,13.789933277711668,-11.739903474128443,30.176814904379054,1.0,46.01958681725783,39.6294020789067,TBD
