player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Reiver Sanmartin,665665,2026,3.1,15,4,3,26.7,6.7,1,0,8.1,0.313,0.731,0.514,0.455,30.0,30.0,60.0,79.346718,96.176412,6.3,42.9,17.4,37.7,50.0,30.0,20.0,61,TBD,6,665665,61,9.8,0.25,0.0,0.5,0.25,0.223,0.161,0.172,1,4,76.4,-8.5,2455.0,85.7,86.3,3,6,0,0.5999999999999943,6.48,128,150,119,154,301,318,300,0.471,-0.471,69.5,7.9,0.670781008,4,2,1,0,0,0,2,50.0,0,0,3.08333,0.02167,0.10167,0.10167,89.2,78,0.0,0.0,0.0,5.11,3.29,-0.08,1.59,0.25,0.0,-7.85,0.172,0.193,7.85,0.078,0.078,0.057,0.062,50.0,19.6,20.727323887318224,-9.340300662008026,36.401678618200165,0.5,35.344569677373045,38.563973749267554,TBD
Paul Blackburn,621112,2026,46.2,187,35,4,18.7,8.0,2,1,2.31,0.236,0.36,0.273,0.294,27.9,6.6,32.4,73.944781029,93.270598148,13.8,37.2,20.9,46.6,57.4,21.3,18.4,666,NYY,96,621112,667,14.4,0.226,0.17,0.231,0.396,0.267,0.265,0.239,12,53,85.4,1.4,2127.0,88.5,88.3,24,96,0,-0.2000000000000028,6.21,113,144,113,150,282,321,295,5.089,-5.089,70.8,7.4,2.695397687,53,42,9,0,0,3,11,20.8,0,0,2.61083,0.32813,0.49302,-0.49302,91.3,127,28.57142857142857,4.761904761904762,3.7735849056603774,5.97,-2.19,-0.21,2.1,0.226,2.0,-5.301041667,0.239,0.379,5.301041667,-0.013,-0.0129999999999999,0.017,0.002,25.0,45.6,11.439121515200284,-3.95986558296214,33.09491401489114,0.4791666666666667,38.09927005077133,33.0463941109562,NYY
Geoff Hartlieb,664129,2026,8.2,39,3,1,7.7,7.7,1,1,5.19,0.246,0.385,0.363,0.295,39.4,9.1,36.4,81.426085882,93.366177576,17.0,38.1,23.5,52.7,27.3,39.4,33.3,129,TBD,30,664129,129,23.3,0.385,0.077,0.385,0.462,0.371,0.397,0.395,5,13,89.4,13.5,2386.0,90.4,90.21,4,30,0,-0.2000000000000028,6.19,112,145,121,149,295,322,301,0.302,-0.302,71.7,7.4,5.252386183,13,13,4,1,0,0,0,0.0,0,0,2.02267,0.794,0.04733,-0.04733,91.4,179,38.46153846153847,7.6923076923076925,7.6923076923076925,6.24,-2.27,0.08,2.12,0.385,1.0,-1.006666667,0.395,0.532,1.006666667,-0.01,-0.01,-0.07,-0.026,13.3,43.2,14.09648743156611,-5.887606795486193,39.08152474634205,0.4,36.33324062019444,31.753135754844752,TBD
Yoshinobu Yamamoto,808967,2026,104.2,398,100,11,25.1,5.3,9,5,2.49,0.233,0.37,0.245,0.284,31.0,6.6,35.8,76.638859259,93.854460481,18.1,47.4,28.2,50.2,48.2,22.6,24.8,1555,LAD,201,808967,1557,12.9,0.188,0.082,0.194,0.271,0.199,0.269,0.257,16,85,86.3,0.1,2121.0,91.3,92.07,46,201,0,0.7999999999999972,6.61,114,148,122,153,288,319,304,14.046,-14.046,71.5,7.1,1.853555046,85,74,13,1,0,2,11,12.9,0,0,2.35154,0.4186,0.35169,-0.35169,90.9,128,28.37837837837838,2.702702702702702,2.3529411764705883,5.35,-2.03,-0.06,2.23,0.188,2.0,-6.988059701,0.257,0.369,6.988059701,-0.069,-0.069,-0.098,-0.07,22.9,39.5,6.911685233477511,2.9494340351727306,34.11238665081784,0.4626865671641791,35.63691752612072,28.158539240146705,LAD
Nolan McLean,690997,2026,101.1,448,125,10,27.9,8.7,6,5,3.73,0.217,0.336,0.287,0.291,34.7,6.7,34.7,75.557911128,93.559335865,16.0,42.5,24.8,43.8,48.0,21.4,24.4,1789,NYM,245,690997,1790,13.7,0.317,0.231,0.359,0.548,0.363,0.33,0.294,33,104,91.1,10.3,2423.0,91.2,91.19,61,245,0,0.0,6.43,112,148,120,151,297,323,306,-2.334,2.334,72.4,7.1,1.445912454,106,83,19,9,0,5,23,21.7,0,0,2.53433,0.25676,0.34457,-0.34457,92.0,159,45.78313253012048,8.433734939759036,6.60377358490566,5.27,-3.77,-0.04,2.35,0.311,7.0,0.952653061,0.292,0.485,-0.952653061,0.023,0.019,0.063,0.033,24.9,30.1,8.85097402173815,1.559472457925827,33.15992932018292,0.4816326530612245,36.72612351581947,29.65632591668043,NYM
Yoendrys Gómez,672782,2026,42.2,183,37,6,20.2,10.4,1,0,3.59,0.247,0.458,0.299,0.347,34.7,10.5,46.2,78.832397869,94.435416967,18.5,40.0,24.5,48.2,28.2,36.3,19.4,666,MIN,80,672782,707,11.3,0.167,0.111,0.207,0.278,0.188,0.287,0.238,6,36,90.5,29.0,2524.0,92.2,93.15,19,80,0,1.0,6.86,113,147,121,153,295,326,296,5.938,-5.938,72.6,7.3,1.112239924,36,29,3,2,1,0,7,19.4,0,0,1.71612,0.988,0.0295,-0.0295,92.4,190,55.172413793103445,6.896551724137931,5.555555555555555,5.39,-2.32,0.12,2.39,0.167,2.0,-7.4225,0.238,0.439,7.4225,-0.071,-0.0709999999999999,-0.161,-0.099,23.8,30.9,10.357619444126854,-2.5271659518004688,31.854471489893704,0.5625,35.27233597671503,29.6473075474004,MIN
Trevor McDonald,686790,2026,59.1,266,50,5,18.8,7.5,3,7,5.46,0.251,0.358,0.327,0.312,28.0,3.8,38.2,78.323005652,94.132215738,11.3,42.3,21.8,44.2,55.4,16.1,24.7,997,SF,178,686790,997,17.9,0.354,0.188,0.365,0.542,0.378,0.33,0.315,34,96,90.2,4.7,2200.0,89.7,90.54,32,178,0,0.7999999999999972,6.71,113,144,108,148,294,321,302,0.297,-0.297,72.5,7.4,3.805703364,98,88,23,7,1,3,10,10.2,0,0,2.84096,0.00335,0.9427,-0.9427,92.6,135,38.63636363636363,4.545454545454546,4.081632653061225,5.05,-2.18,-0.18,2.09,0.347,4.0,-0.166853933,0.314,0.452,0.166853933,0.039,0.0329999999999999,0.09,0.048,18.0,26.5,10.33294922147136,-1.219525775593285,33.16896921552786,0.4157303370786517,37.602213745149946,32.21989914858392,SF
Brandon Sproat,687075,2026,79.0,336,84,14,25.0,11.0,3,4,5.13,0.243,0.404,0.345,0.331,35.4,8.7,43.4,79.532251078,94.703704755,18.1,43.6,25.6,45.8,43.1,27.3,23.9,1348,MIL,175,687075,1376,12.7,0.265,0.162,0.347,0.426,0.296,0.284,0.279,18,68,93.1,11.0,2096.0,93.0,93.26,42,175,0,0.2999999999999971,6.31,116,148,121,152,298,330,305,5.498,-5.498,72.1,7.2,1.635384185,68,50,9,8,0,1,18,26.5,0,0,2.19211,0.46017,0.35491,-0.35491,91.6,148,44.89795918367347,6.122448979591836,4.411764705882353,5.64,-2.47,-0.06,2.22,0.265,3.0,-3.141714286,0.279,0.382,3.141714286,-0.014,-0.014,0.044,0.012,24.0,33.5,8.515865707242716,2.4454246544080127,35.25886068403281,0.5314285714285715,36.88141164022786,28.0650221183386,MIL
Payton Tolle,801139,2026,80.1,326,80,8,24.5,7.4,5,6,3.14,0.213,0.34,0.272,0.274,31.4,6.9,34.1,76.111327453,93.508109906,19.2,39.1,24.8,54.6,34.5,30.0,22.3,1206,BOS,118,801139,1206,9.8,0.234,0.172,0.214,0.406,0.274,0.332,0.304,15,64,85.6,11.9,2267.0,93.3,95.13,20,118,0,1.7999999999999972,7.3,115,147,115,151,283,316,301,2.657,-2.657,72.0,7.1,3.110475405,64,59,10,2,0,3,5,7.8,0,0,1.75127,0.88248,0.70415,0.70415,91.4,151,30.508474576271187,6.779661016949152,6.25,5.46,2.76,0.09,2.52,0.234,4.0,-2.251694915,0.304,0.467,2.251694915,-0.07,-0.0699999999999999,-0.061,-0.058,16.9,27.1,7.479232213704583,2.7239138954743964,32.230439271703,0.4661016949152542,34.189901599286195,30.454999701283125,BOS
Cam Booser,592155,2026,15.0,56,18,3,32.1,7.1,0,0,1.8,0.147,0.337,0.239,0.238,23.5,8.8,41.2,84.3538025,94.541131875,18.0,51.4,27.4,56.9,26.5,35.3,8.8,218,TB,49,592155,218,22.5,0.125,0.188,0.083,0.313,0.172,0.209,0.165,2,16,91.9,38.6,2004.0,91.1,91.4,13,49,0,0.3000000000000113,6.56,116,147,113,153,293,333,308,3.246,-3.246,72.5,7.3,2.046148773,17,13,1,0,0,1,4,23.5,0,0,2.07102,0.71327,0.07204,0.07204,90.8,162,53.84615384615385,7.6923076923076925,5.88235294117647,5.54,2.54,-0.08,2.49,0.118,1.0,-6.624489796,0.161,0.331,6.624489796,-0.04,-0.043,-0.018,-0.037,26.5,33.9,12.173608793438342,-4.53007650360105,32.85878584175351,0.5102040816326531,36.21042940932017,31.79171793041743,TB
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.459,0.403,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,46,608723,215,21.4,0.429,0.381,0.35,0.81,0.481,0.415,0.393,9,21,88.2,26.1,2509.0,85.2,85.4,8,46,0,0.2000000000000028,6.38,113,144,117,151,291,320,298,-5.444,5.444,71.9,7.0,1.462163299,23,22,5,2,0,2,1,4.3,0,0,2.81196,0.38522,-0.36717,0.36717,93.1,199,45.45454545454545,9.090909090909092,8.695652173913043,5.73,-2.59,0.09,2.36,0.391,2.0,11.834782609,0.36,0.669,-11.834782609,0.036,0.031,0.141,0.066,17.4,37.3,11.556975546839896,0.5160307429951438,34.4707828593196,0.5434782608695652,36.008640594079154,30.408729457429114,TBD
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.336,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,10,673929,318,3.1,0.2,0.2,0.167,0.4,0.21,0.39,0.284,1,5,97.3,28.7,2338.0,93.9,95.2,2,10,0,1.2999999999999972,6.91,117,148,122,153,293,327,297,0.763,-0.763,72.3,7.2,0.561295452,6,6,0,1,0,0,0,0.0,0,0,1.097,1.484,0.372,-0.372,95.0,234,50.0,16.666666666666664,16.666666666666664,5.84,-1.31,-0.03,2.62,0.167,1.0,-7.63,0.308,0.558,7.63,-0.084,-0.141,-0.158,-0.18,20.0,51.6,11.724888583088626,-1.2204814492868192,29.703392137566635,0.7,36.36064262366137,30.30872343515564,TBD
Riley Cornelio,683000,2026,12.2,63,12,1,19.0,19.0,0,1,7.82,0.212,0.33,0.361,0.325,25.6,10.3,46.2,73.335134737,94.049337027,22.5,46.7,31.9,46.2,46.2,35.9,10.3,251,WSH,34,683000,251,13.5,0.313,0.0,0.313,0.313,0.262,0.286,0.259,5,16,87.8,29.1,2301.0,90.0,90.34,12,34,0,0.2999999999999971,6.42,117,140,118,148,301,329,304,1.131,-1.131,71.1,7.4,5.391171906,17,16,5,0,0,0,1,5.9,0,0,1.96324,0.88441,0.31909,-0.31909,92.8,198,50.0,6.25,5.88235294117647,6.02,-2.67,-0.1,2.19,0.294,1.0,-3.326470588,0.27,0.322,3.326470588,0.054,0.0239999999999999,-0.009,-0.024,35.3,44.2,13.396248479923363,-6.521582907923346,32.817543475532375,0.4117647058823529,37.51957141728369,33.09494236495093,WSH
Hunter Gaddis,683769,2026,28.2,131,27,3,20.6,6.9,1,2,2.83,0.269,0.405,0.3,0.314,35.8,7.4,27.7,76.564908261,92.119983587,20.0,48.1,28.9,51.1,31.6,30.5,27.4,501,CLE,90,683769,502,17.9,0.233,0.07,0.265,0.302,0.234,0.315,0.294,10,43,86.3,25.6,2262.0,90.1,91.32,21,90,0,1.2000000000000028,7.03,113,148,118,150,303,326,293,5.056,-5.056,72.5,7.4,2.142665862,43,35,9,0,0,1,8,18.6,0,0,2.02622,0.81233,0.26278,-0.26278,91.0,159,26.47058823529412,5.88235294117647,4.651162790697675,6.06,-2.15,0.04,2.34,0.233,2.0,-5.617777778,0.294,0.441,5.617777778,-0.061,-0.0609999999999999,-0.139,-0.081,23.3,33.9,13.285332021857505,-4.636993380737843,32.137323166409296,0.5666666666666667,35.46746035542067,32.46709330596752,CLE
Elvis Alvarado,665660,2026,25.1,109,35,5,32.1,9.2,3,3,5.33,0.199,0.45,0.312,0.321,29.7,18.8,48.4,79.696008438,94.9848375,30.5,35.9,32.2,54.0,40.6,46.9,12.5,472,OAK,52,665660,472,11.0,0.158,0.316,0.1,0.474,0.262,0.322,0.235,3,19,83.8,11.4,2319.0,95.2,94.43,19,52,0,-0.7999999999999972,5.87,117,143,114,147,290,322,301,2.408,-2.408,70.8,7.2,1.974922211,19,12,1,0,0,2,7,36.8,0,0,1.74731,0.81059,0.69471,-0.69471,91.1,166,33.33333333333333,25.0,15.789473684210526,5.71,-2.26,0.05,2.35,0.158,3.0,-4.630769231,0.235,0.528,4.630769231,-0.077,-0.0769999999999999,-0.054,-0.06,36.5,19.6,11.306564813690306,-2.544382864848634,34.078120380682506,0.4423076923076923,34.602069522265595,30.70980328560548,OAK
Kenley Jansen,445276,2026,22.2,95,24,5,25.3,13.7,1,4,4.76,0.216,0.36,0.297,0.306,37.9,6.9,29.3,74.885472069,93.012890351,18.6,42.3,25.4,48.7,22.4,34.5,27.6,372,DET,43,445276,372,11.6,0.053,0.158,0.0,0.211,0.107,0.244,0.193,1,19,89.7,35.4,2604.0,92.2,93.35,11,43,0,1.0999999999999943,6.94,118,147,119,152,287,328,306,4.256,-4.256,72.0,7.1,1.323748162,19,14,0,0,0,1,5,26.3,0,0,1.39233,1.29233,-0.43814,0.43814,91.1,158,28.57142857142857,7.142857142857142,5.263157894736842,6.52,-1.37,0.16,2.78,0.053,1.0,-9.897674419,0.193,0.389,9.897674419,-0.14,-0.14,-0.178,-0.137,25.6,66.6,10.168734889535004,-3.526684931038356,30.68717051267777,0.5581395348837209,34.17320875090285,31.49355148805696,DET
Danny Coulombe,543056,2026,20.0,88,10,1,11.4,13.6,0,2,4.95,0.26,0.319,0.303,0.319,29.2,1.5,21.5,69.635832813,91.763348906,16.5,22.2,18.2,44.1,41.5,23.1,24.6,348,BOS,39,543056,349,11.2,0.273,0.0,0.316,0.273,0.243,0.274,0.293,6,22,83.2,19.8,2392.0,86.7,86.37,10,39,0,-0.2999999999999971,5.92,110,144,114,148,284,315,300,2.359,-2.359,70.2,7.2,1.33181101,22,19,6,0,0,0,3,13.6,0,0,2.36641,0.66154,0.04769,0.04769,91.2,144,21.052631578947366,0.0,0.0,6.01,-0.29,-0.26,2.37,0.273,0.0,-6.048717949,0.293,0.334,6.048717949,-0.02,-0.0199999999999999,-0.061,-0.031,25.6,55.1,9.938400303917623,1.7364248925878534,32.036758416510224,0.6923076923076923,38.96646273700884,29.005507184886184,BOS
José Soriano,667755,2026,106.0,446,115,12,25.8,11.4,8,5,3.4,0.238,0.38,0.293,0.32,32.2,8.4,37.0,77.217286277,93.840916447,19.0,53.0,32.5,46.3,53.3,22.5,21.0,1785,LAA,220,667755,1789,12.3,0.255,0.17,0.266,0.425,0.292,0.291,0.259,27,106,89.7,3.3,1958.0,92.6,93.32,62,220,0,0.7000000000000028,6.76,111,146,114,151,300,329,308,8.248,-8.248,72.7,7.4,2.283794382,106,85,21,0,0,6,21,19.8,0,0,2.43605,0.24761,0.64395,-0.64395,92.4,119,38.82352941176471,7.0588235294117645,5.660377358490567,5.75,-2.31,-0.16,1.96,0.255,6.0,-3.749090909,0.259,0.422,3.749090909,-0.004,-0.004,0.003,0.001,28.2,34.3,11.58383809487283,-1.528310082009881,35.4974904735353,0.5727272727272728,38.196864001414426,30.51129036224602,LAA
Graham Ashcraft,668933,2026,27.0,109,32,2,29.4,14.7,1,1,3.33,0.197,0.307,0.279,0.287,27.9,7.3,36.1,79.172392143,93.603063636,16.4,56.1,32.4,45.3,54.1,23.0,19.7,450,TBD,19,668933,451,4.2,0.25,0.375,0.2,0.625,0.367,0.18,0.181,2,8,85.7,36.3,2638.0,94.9,93.98,6,19,0,-0.9000000000000057,5.59,112,146,113,149,289,323,298,-1.088,1.088,73.5,7.2,3.708728767,8,6,1,0,0,1,2,25.0,0,0,1.96474,0.56842,-0.36,0.36,92.2,151,33.33333333333333,0.0,0.0,6.44,0.05,0.62,2.45,0.25,0.0,5.726315789,0.181,0.241,-5.726315789,0.069,0.069,0.384,0.187,31.6,55.7,12.845203444661148,-4.1035243544566775,33.88720122657498,0.4736842105263157,30.43336845291039,32.95020028672758,TBD
Ryan Thompson,657044,2026,33.1,144,25,2,17.4,6.3,3,2,2.97,0.257,0.348,0.305,0.292,29.0,3.7,33.6,76.975161346,93.973677019,10.1,34.8,19.5,48.0,54.2,16.8,21.5,502,ARI,65,657044,510,12.7,0.355,0.129,0.393,0.484,0.364,0.294,0.306,11,31,91.0,0.1,2066.0,86.5,86.52,8,65,0,0.0,6.66,104,143,117,148,291,322,292,0.031,-0.031,72.9,7.2,3.512900634,31,28,7,4,0,0,3,9.7,0,0,3.456,-0.33246,0.40354,-0.40354,92.9,122,42.85714285714285,0.0,0.0,3.41,-3.91,0.06,1.97,0.355,0.0,-0.047692308,0.306,0.369,0.047692308,0.049,0.0489999999999999,0.115,0.07,12.3,-14.0,6.8296557718027575,2.910951261897398,36.82314826056525,0.3538461538461538,35.972303354343104,28.785736795199263,ARI
Trey Yesavage,702056,2026,73.1,298,68,7,22.8,10.7,4,4,3.31,0.195,0.321,0.273,0.275,35.7,5.6,35.7,78.48525625,93.487851302,17.2,51.2,29.3,48.1,35.2,28.6,24.5,1178,TOR,220,702056,1178,18.7,0.188,0.198,0.203,0.386,0.24,0.284,0.243,19,101,90.9,20.1,1973.0,89.9,89.56,60,220,0,-0.3000000000000113,6.02,119,146,114,153,285,323,296,8.999,-8.999,72.2,7.4,4.839955719,102,82,5,11,0,3,20,19.6,0,0,1.76223,1.07886,0.52452,-0.52452,92.1,185,42.68292682926829,7.317073170731707,5.88235294117647,7.1,-0.26,-0.14,2.38,0.186,6.0,-4.090454545,0.244,0.426,4.090454545,-0.055,-0.0579999999999999,-0.04,-0.044,27.3,66.2,13.06518596323114,-4.211756014123417,32.4276822528165,0.5181818181818182,37.04481100631984,31.432369663506574,TOR
Cristian Javier,664299,2026,12.1,63,8,3,12.7,19.0,0,1,10.22,0.284,0.429,0.443,0.395,39.0,9.8,39.0,79.6523025,95.41637675,21.0,35.3,25.2,46.9,34.1,36.6,22.0,245,HOU,16,664299,245,6.5,0.286,0.0,0.286,0.286,0.254,0.376,0.379,2,7,94.6,13.9,2259.0,91.6,91.44,3,16,0,-0.1999999999999886,6.16,122,147,117,152,287,317,297,0.765,-0.765,69.6,7.0,0.168253484,7,7,2,0,0,0,0,0.0,0,0,1.50875,1.22,0.415,-0.415,92.4,200,42.85714285714285,0.0,0.0,5.6,-1.81,-0.03,2.65,0.286,0.0,-4.78125,0.379,0.48,4.78125,-0.093,-0.093,-0.194,-0.122,18.8,36.5,5.64051472788316,10.009448272860682,30.79006826510722,0.4375,36.91712161570389,24.16804709966687,HOU
Gus Varland,681402,2026,31.2,148,30,6,20.3,10.1,1,2,6.25,0.293,0.551,0.4,0.387,45.6,15.7,50.5,85.3301608,96.255079293,12.0,42.9,22.3,49.9,28.2,32.0,30.1,549,TBD,63,681402,554,11.4,0.313,0.281,0.333,0.594,0.384,0.375,0.292,10,32,94.4,26.9,2252.0,92.8,93.44,13,63,0,0.6000000000000085,6.7,113,142,116,148,297,329,305,-2.12,2.12,71.5,6.9,1.720010461,32,26,6,1,1,2,6,18.8,0,0,1.6273,1.05274,0.56365,-0.56365,92.7,232,50.0,15.384615384615383,12.5,5.32,-1.31,-0.18,2.52,0.313,4.0,3.365079365,0.292,0.596,-3.365079365,0.021,0.021,-0.002,0.009,20.6,50.6,7.914079663188526,2.26813694511025,29.837106544316264,0.5079365079365079,38.04499859164689,28.97815786700009,TBD
Foster Griffin,656492,2026,110.1,445,109,17,24.5,5.8,10,2,2.77,0.238,0.401,0.28,0.304,36.0,9.9,36.6,75.083022349,93.898287081,17.0,41.5,25.7,48.8,45.2,25.7,22.4,1771,WSH,106,656492,1773,6.0,0.17,0.149,0.182,0.319,0.208,0.22,0.193,8,47,87.6,9.5,2290.0,86.3,86.46,27,106,0,0.2000000000000028,6.27,117,147,126,153,296,328,306,5.749,-5.749,72.6,7.3,2.48646434,47,35,5,1,0,2,12,25.5,0,0,2.70717,0.37953,-0.35362,-0.35362,90.9,168,31.428571428571427,5.714285714285714,4.25531914893617,5.78,2.76,-0.13,2.25,0.17,2.0,-5.423584906,0.193,0.325,5.423584906,-0.023,-0.0229999999999999,-0.006,-0.012,25.5,43.9,8.751071115506237,-1.3234857715527677,32.96931493031893,0.5660377358490566,36.85874556605643,31.761600156746443,WSH
Randy Dobnak,677976,2026,9.2,41,4,1,9.8,9.8,0,0,1.86,0.296,0.395,0.292,0.34,30.3,6.3,33.3,80.182018125,94.088007813,4.9,20.7,11.4,44.0,57.6,15.2,24.2,159,KC,54,677976,159,34.0,0.222,0.111,0.217,0.333,0.241,0.283,0.279,6,27,88.8,9.3,1915.0,88.4,87.69,7,54,0,-0.7000000000000028,5.81,119,149,118,153,292,328,297,2.932,-2.932,71.7,7.4,1.956170312,27,24,5,0,0,1,3,11.1,0,0,2.91074,0.02222,0.67315,-0.67315,91.3,118,25.0,4.166666666666666,3.7037037037037033,5.46,-2.01,0.13,1.83,0.222,1.0,-5.42962963,0.279,0.377,5.42962963,-0.057,-0.057,-0.044,-0.042,13.0,21.2,12.679849237761074,-4.64714913828747,34.90807923548308,0.6296296296296297,34.93176883372706,31.849172376026058,KC
Bradgley Rodriguez,699134,2026,39.0,162,37,1,22.8,8.6,1,2,2.08,0.187,0.264,0.251,0.235,18.9,2.7,30.6,76.467621852,92.747816852,25.7,38.4,29.7,50.5,55.9,19.8,14.4,628,SD,81,699134,629,12.9,0.188,0.0,0.273,0.188,0.167,0.197,0.2,6,32,85.7,15.8,2084.0,93.1,93.14,24,81,0,0.0,6.32,111,143,115,148,298,326,307,4.585,-4.585,72.3,7.3,2.699114193,32,22,6,0,0,0,10,31.3,0,0,1.71778,0.92679,1.1242,-1.1242,90.3,149,31.818181818181817,0.0,0.0,5.96,-0.59,-0.2,2.4,0.188,0.0,-5.660493827,0.2,0.252,5.660493827,-0.012,-0.012,-0.064,-0.03,29.6,42.9,12.277052590490722,-3.951042047324335,32.19656687013598,0.3950617283950617,37.13273694765096,32.90837007336914,SD
Hunter Brown,686613,2026,29.1,153,39,4,25.5,14.4,1,0,3.38,0.199,0.339,0.315,0.302,30.0,6.7,38.9,72.108051778,93.335004556,17.9,39.3,25.3,40.2,51.1,23.3,18.9,640,HOU,91,686613,640,14.2,0.316,0.316,0.29,0.632,0.391,0.323,0.274,12,38,89.0,14.5,2084.0,90.9,91.76,23,91,0,0.8999999999999915,6.79,116,147,105,151,288,325,298,1.077,-1.077,71.7,7.2,4.34065232,39,34,6,3,0,3,5,12.8,0,0,2.25912,0.53088,0.52033,-0.52033,91.4,170,47.05882352941176,8.823529411764707,7.6923076923076925,6.02,-2.03,-0.27,2.27,0.308,3.0,-1.183516484,0.268,0.507,1.183516484,0.042,0.0399999999999999,0.125,0.068,25.3,54.0,10.270649930588592,1.5041317799483278,32.83492834321063,0.4065934065934066,39.029248827335,29.505561205741472,HOU
Keegan Akin,669211,2026,25.1,114,17,3,14.9,7.9,0,1,5.68,0.246,0.371,0.337,0.298,34.1,5.8,28.4,73.826650238,92.532357381,18.2,22.0,19.3,49.2,35.2,35.2,20.5,443,TBD,66,669211,443,14.9,0.226,0.097,0.214,0.323,0.238,0.268,0.242,7,31,86.4,19.2,2403.0,89.5,88.43,11,66,0,-1.0999999999999943,5.61,115,146,117,148,286,319,306,2.287,-2.287,71.3,7.3,2.260704332,31,29,6,0,0,1,2,6.5,0,0,1.955,0.90212,0.30106,0.30106,90.8,172,28.57142857142857,7.142857142857142,6.451612903225806,5.91,1.89,-0.18,2.3,0.226,2.0,-3.465151515,0.242,0.383,3.465151515,-0.016,-0.0159999999999999,-0.06,-0.03,16.7,39.9,8.480193921196536,-0.6072356128384079,33.35305465727121,0.5909090909090909,37.746754496428,29.67717422377596,TBD
Dylan Dodd,689266,2026,26.0,97,27,3,27.8,8.2,2,0,2.08,0.194,0.327,0.212,0.256,35.5,8.1,40.3,80.897454516,93.523055902,21.4,40.9,27.7,51.4,30.6,24.2,24.2,401,ATL,70,689266,405,17.3,0.129,0.194,0.105,0.323,0.189,0.272,0.21,4,31,91.1,25.7,2145.0,91.7,91.74,27,70,0,0.0,6.22,125,145,123,151,297,323,308,2.284,-2.284,72.8,7.2,2.53004983,31,21,2,0,0,2,10,32.3,0,0,1.60557,1.10671,0.517,0.517,92.4,186,52.38095238095239,19.047619047619047,12.903225806451612,6.07,2.03,-0.12,2.61,0.129,4.0,-3.262857143,0.21,0.436,3.262857143,-0.081,-0.0809999999999999,-0.113,-0.083,38.6,42.7,10.169168934648614,-1.4022947413800246,30.505411229411195,0.5857142857142857,36.77255145912417,31.37337334886844,ATL
Cionel Pérez,672335,2026,35.1,159,32,6,20.1,10.1,3,3,5.35,0.276,0.499,0.35,0.366,25.2,13.6,51.4,80.358513091,96.149111835,11.0,45.8,23.1,45.9,57.7,19.8,17.1,603,NYM,67,672335,603,11.1,0.29,0.29,0.286,0.581,0.37,0.291,0.252,9,31,89.6,7.0,2367.0,92.9,92.03,17,67,0,-0.9000000000000057,5.77,113,148,122,151,291,321,304,-1.992,1.992,72.0,7.2,3.22610545,31,24,6,0,0,3,7,22.6,0,0,2.40403,0.2694,0.11627,0.11627,92.0,147,47.82608695652174,13.043478260869565,9.67741935483871,5.54,1.24,-0.13,2.18,0.29,3.0,2.973134328,0.252,0.432,-2.973134328,0.038,0.0379999999999999,0.149,0.079,25.4,36.1,7.106362887462865,3.971951938387514,32.001065762315335,0.5671641791044776,38.17481890083735,28.487494194208036,NYM
