player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.441,0.375,0.337,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,94,681347,1570,6.0,0.366,0.22,0.361,0.585,0.409,0.371,0.331,15,41,90.1,21.0,2050,89.1,89.25,12,94,0,0.2000000000000028,6.25,115,146,105,153,290,324,298,-0.264,0.264,72.6,7.5,3.023329352,41,38,10,3,0,2,3,7.3,0,0,2.26,0.63,0.58,-0.58,93.3,170,44.73684210526316,5.263157894736842,4.878048780487805,5.99,-2.15,-0.01,2.25,0.366,2.0,0.280851064,0.331,0.538,-0.280851064,0.035,0.0349999999999999,0.047,0.038,12.8,41.6,13.923979569368262,-8.090625787780937,31.439831554242755,0.5212765957446809,36.33831953347537,35.289384971093725,TBD
Sean Burke,680732,2026,128.2,525,144,14,27.4,7.4,7,6,3.08,0.227,0.367,0.293,0.294,35.1,7.8,36.6,78.872720854,93.70796753,17.0,42.9,25.6,48.7,35.7,29.7,25.5,2090,CWS,267,680732,2091,12.8,0.234,0.225,0.253,0.459,0.289,0.311,0.252,26,111,90.0,19.2,2579,91.1,92.0,75,267,0,0.9000000000000057,6.76,119,147,114,150,294,328,299,7.281,-7.281,72.1,7.2,1.957130236,113,85,14,5,1,6,28,24.8,0,0,2.05,0.73,0.1,-0.1,91.9,173,42.35294117647059,12.941176470588236,9.734513274336283,6.07,-2.19,0.03,2.44,0.23,11.0,-2.726966292,0.251,0.487,2.726966292,-0.018,-0.0209999999999999,-0.028,-0.022,28.1,38.4,10.406487562762525,0.3411564371925879,33.02169466733882,0.49812734082397,35.02514658042909,28.464667200404623,CWS
Gabe Speier,642100,2026,30.0,124,27,3,21.8,8.9,2,2,2.1,0.208,0.383,0.283,0.301,24.4,11.1,36.6,76.5645485,93.995178481,16.2,42.6,23.8,51.2,45.1,26.8,18.3,459,TBD,40,642100,463,8.6,0.056,0.0,0.071,0.056,0.049,0.128,0.107,1,18,92.4,0.5,2185,92.4,92.36,8,40,0,0.0,6.2,115,143,106,148,281,316,300,4.812,-4.812,69.3,6.9,3.273538393,18,14,1,0,0,0,4,22.2,0,0,2.11,0.58,0.67,0.67,92.3,137,57.14285714285714,0.0,0.0,5.31,2.08,0.01,2.24,0.056,0.0,-12.03,0.107,0.191,12.03,-0.051,-0.051,-0.135,-0.079,20.0,27.6,5.203184352115161,4.464072271946608,32.87229082939147,0.45,36.49212172851152,27.66838573846286,TBD
Grayson Rodriguez,680570,2026,55.0,254,50,9,19.7,10.2,3,5,7.2,0.298,0.522,0.378,0.389,42.2,11.0,49.7,80.178064598,95.558994509,15.5,46.2,23.7,48.5,32.9,28.3,32.9,1019,LAA,139,680570,1026,13.5,0.322,0.203,0.346,0.525,0.344,0.318,0.293,19,59,92.0,20.6,2142,90.4,91.78,36,139,0,1.3999999999999917,7.2,115,145,117,151,300,328,307,0.09,-0.09,71.9,7.2,2.922652065,62,53,10,7,1,1,9,14.5,0,0,2.01,0.83,0.78,-0.78,92.5,197,50.943396226415096,5.660377358490567,4.838709677419355,5.67,-2.45,-0.14,2.31,0.306,3.0,-0.064748201,0.301,0.411,0.064748201,0.029,0.005,0.114,0.026,25.9,38.1,10.305822638599798,-2.555431374831202,33.65624448946651,0.4460431654676259,37.56441599324815,31.15313578734872,LAA
Cade Gibson,806188,2026,31.0,142,26,2,18.3,9.9,2,0,5.52,0.256,0.328,0.335,0.308,37.1,3.1,37.1,74.927136875,93.146788421,8.8,37.5,19.6,45.1,50.5,17.5,28.9,565,MIA,89,806188,569,15.6,0.326,0.023,0.35,0.349,0.285,0.29,0.3,14,43,85.4,5.0,2804,85.4,84.88,18,89,0,-0.5,5.94,108,143,112,147,294,320,297,-0.035,0.035,70.3,7.2,3.211792304,45,40,13,1,0,0,5,11.1,0,0,3.1,0.07,-0.37,-0.37,92.3,135,40.0,2.5,2.2222222222222223,5.59,1.48,-0.31,2.19,0.311,1.0,0.039325843,0.294,0.381,-0.039325843,0.026,0.017,-0.032,-0.005,20.2,30.8,9.442030090231086,0.1407561507502289,32.186498619223784,0.5955056179775281,39.531881028578965,30.80086616819036,MIA
Kohl Drake,684442,2026,16.2,77,13,3,16.9,7.8,0,1,5.4,0.317,0.625,0.397,0.43,43.6,16.4,49.1,82.506151852,95.514023585,17.5,31.7,21.5,44.3,25.5,40.0,27.3,325,TBD,47,684442,325,14.5,0.333,0.429,0.278,0.762,0.458,0.476,0.348,7,21,93.0,24.1,2286,85.3,85.82,5,47,0,0.5,6.52,116,147,114,152,300,322,290,-2.199,2.199,72.8,7.4,1.993919244,21,20,3,1,1,2,1,4.8,0,0,2.6,0.56,0.41,0.41,93.2,206,45.0,20.0,19.047619047619047,5.77,1.42,0.05,2.26,0.333,4.0,4.678723404,0.348,0.783,-4.678723404,-0.015,-0.0149999999999999,-0.021,-0.018,10.6,37.8,11.662083861484575,-8.221811954740426,31.69180807248195,0.5531914893617021,35.94647521879959,36.00005857630072,TBD
Robert Stock,476594,2026,8.0,41,8,1,19.5,12.2,0,2,10.13,0.255,0.453,0.428,0.36,55.6,11.1,29.6,75.298586923,92.743563462,18.6,70.6,30.3,50.7,37.0,29.6,29.6,150,NYM,39,476594,151,25.8,0.421,0.316,0.5,0.737,0.494,0.369,0.279,8,19,89.4,18.9,2193,92.9,92.85,11,39,0,0.0,6.31,115,147,116,151,292,327,306,-2.101,2.101,72.5,7.0,2.863476856,19,15,4,3,0,1,4,21.1,0,0,2.03,0.63,0.83,-0.83,91.3,171,33.33333333333333,20.0,15.789473684210526,4.85,-4.16,-0.03,2.36,0.421,3.0,5.387179487,0.279,0.601,-5.387179487,0.142,0.1419999999999999,0.136,0.125,28.2,13.3,9.711619829573165,0.3478761721734273,33.5335928185837,0.4358974358974359,35.33795760095288,28.73545437995516,NYM
Evan Sisk,681895,2026,40.0,169,47,2,27.8,9.5,1,0,2.48,0.195,0.278,0.307,0.272,29.3,3.0,31.3,72.741169592,92.880506804,19.2,43.8,27.0,42.1,43.4,14.1,26.3,722,PIT,31,681895,723,4.3,0.267,0.0,0.333,0.267,0.237,0.279,0.294,4,15,84.4,8.1,2104,85.9,87.09,7,31,0,1.1999999999999886,6.96,117,146,116,151,298,327,304,1.285,-1.285,72.2,7.3,6.281307842,15,12,4,0,0,0,3,20.0,0,0,2.69,0.44,0.17,0.17,92.7,131,41.66666666666667,0.0,0.0,5.05,3.81,-0.01,2.35,0.267,0.0,-4.14516129,0.294,0.347,4.14516129,-0.027,-0.0269999999999999,-0.08,-0.042,22.6,20.4,11.275478611661107,-7.752605992088201,31.32363120814688,0.4838709677419355,36.51533321588893,32.46316711714751,PIT
Ranger Suarez,624133,2026,103.0,424,108,6,25.5,7.1,4,3,3.32,0.247,0.349,0.281,0.293,38.2,4.9,33.9,75.089420709,93.210190819,15.0,36.9,23.5,45.8,42.0,21.6,29.7,1645,BOS,69,624133,1648,4.2,0.323,0.258,0.346,0.581,0.384,0.344,0.323,10,31,88.0,2.6,2062,85.7,85.7,16,69,0,0.0,6.15,114,147,116,152,287,316,303,0.552,-0.552,72.2,7.5,3.723349624,31,27,4,5,0,1,4,12.9,0,0,2.83,0.32,0.23,0.23,92.4,118,44.44444444444444,3.7037037037037033,3.225806451612903,5.9,2.31,-0.02,2.2,0.323,1.0,-0.8,0.323,0.48,0.8,0.0,0.0,0.101,0.04,23.2,41.1,13.362024711884832,-7.022619043600881,33.75808726052534,0.5362318840579711,35.79587599562673,34.499518705792525,BOS
Max Kranick,668820,2026,8.1,40,3,2,7.5,10.0,0,0,8.64,0.293,0.451,0.429,0.369,40.6,6.3,31.3,77.0524875,92.398979677,9.5,41.7,21.2,48.9,34.4,25.0,28.1,135,WSH,36,668820,135,26.7,0.368,0.211,0.353,0.579,0.408,0.393,0.364,7,19,88.4,28.6,2157,88.8,89.65,8,36,0,0.9000000000000057,6.53,119,142,126,151,300,327,303,-0.531,0.531,70.9,7.1,2.925829634,19,18,5,1,0,1,1,5.3,0,0,2.37,0.55,-0.05,0.05,91.5,193,44.44444444444444,5.555555555555555,5.263157894736842,5.87,-2.25,0.17,2.32,0.368,1.0,1.475,0.364,0.55,-1.475,0.004,0.004,0.029,0.015,22.2,43.5,11.744507833734048,-4.534989978913072,33.568628145049665,0.6388888888888888,34.89199187216412,31.2130863625245,WSH
Alex Lange,656638,2026,45.2,206,48,5,23.3,12.6,1,6,6.11,0.241,0.407,0.347,0.339,37.0,12.6,42.5,79.942775556,94.826347143,13.3,53.2,27.0,46.8,44.1,26.8,26.8,862,KC,81,656638,862,9.4,0.333,0.0,0.391,0.333,0.296,0.291,0.303,9,27,89.6,7.8,2153,91.5,91.84,12,81,0,0.2999999999999971,6.36,117,147,118,152,294,327,300,2.638,-2.638,72.9,7.3,1.840953619,27,23,9,0,0,0,4,14.8,0,0,2.48,0.24,0.64,-0.64,91.6,124,43.47826086956522,0.0,0.0,5.77,-1.81,0.01,1.99,0.333,0.0,-3.256790123,0.303,0.366,3.256790123,0.03,0.03,-0.033,0.005,14.8,40.3,11.060310501945017,-4.301948368237549,35.29274691287053,0.5432098765432098,35.49906343122669,33.13948001585381,KC
Luis Curvelo,681168,2026,10.1,54,6,4,11.1,11.1,0,0,9.58,0.306,0.544,0.469,0.387,38.1,9.5,50.0,80.712816667,95.344187143,19.8,30.0,21.8,54.0,23.8,35.7,31.0,187,TBD,19,681168,195,9.7,0.2,0.2,0.25,0.4,0.252,0.116,0.1,1,5,78.8,16.5,1810,89.0,89.04,6,19,0,0.0,6.36,123,149,131,154,281,322,314,0.66,-0.66,74.6,8.0,4.269784685,5,4,0,1,0,0,1,20.0,0,0,2.21,0.71,0.76,-0.76,90.4,167,50.0,0.0,0.0,5.99,-3.13,-0.12,2.12,0.2,0.0,-3.473684211,0.1,0.172,3.473684211,0.1,0.1,0.228,0.136,31.6,38.1,13.40206525169666,-15.116616893272928,31.875833270302483,0.4210526315789473,37.90903904811952,37.4117149470033,TBD
Brock Stewart,592779,2026,14.2,55,14,2,25.5,9.1,0,1,2.45,0.165,0.249,0.209,0.225,22.2,2.8,22.2,68.434117222,91.803257222,23.1,40.5,29.4,47.9,47.2,30.6,8.3,213,TBD,39,592779,213,18.3,0.067,0.2,0.0,0.267,0.136,0.051,0.047,1,15,77.2,34.6,2218,92.3,92.71,10,39,0,0.4000000000000057,6.42,116,148,116,152,287,317,295,2.521,-2.521,72.6,7.5,1.508564335,15,9,0,0,0,1,6,40.0,0,0,2.15,0.52,0.65,-0.65,90.3,119,0.0,0.0,0.0,5.17,-1.83,0.08,2.35,0.067,0.0,-6.464102564,0.047,0.071,6.464102564,0.02,0.02,0.196,0.085,25.6,19.9,11.17765146800797,-7.098810607422361,31.007018924621494,0.717948717948718,32.81660986792532,32.877103834356404,TBD
Hunter Dobbins,690928,2026,40.0,169,36,6,21.3,8.3,2,2,3.6,0.237,0.368,0.32,0.298,35.6,6.8,40.7,77.690434576,93.835822203,15.9,40.0,22.9,46.9,46.6,25.4,22.9,661,STL,76,690928,661,11.5,0.17,0.085,0.175,0.255,0.184,0.229,0.226,8,47,84.1,14.0,2481,88.8,88.93,15,76,0,0.1000000000000085,6.21,116,144,108,150,294,319,296,6.471,-6.471,72.9,7.6,3.807599838,47,41,6,1,0,1,6,12.8,0,0,2.53,0.38,-0.11,0.11,90.7,153,26.82926829268293,0.0,0.0,6.04,-1.93,0.02,2.13,0.17,0.0,-8.514473684,0.226,0.303,8.514473684,-0.056,-0.0559999999999999,-0.048,-0.045,19.7,45.5,12.96784484969426,-3.412540609932394,35.92729085355799,0.5526315789473685,36.04500156796546,31.850641407759387,STL
Juan Morillo,666661,2026,47.1,189,56,2,29.6,8.5,3,4,2.47,0.178,0.254,0.246,0.234,27.8,3.5,31.3,73.443755439,93.053160088,21.4,49.3,32.0,48.9,53.9,17.4,20.0,740,ARI,66,666661,744,8.9,0.2,0.067,0.24,0.267,0.196,0.179,0.185,6,30,83.5,9.3,2333,95.6,95.67,16,66,0,0.1000000000000085,6.36,116,146,110,151,297,321,291,4.013,-4.013,70.1,6.8,2.424862879,31,25,4,2,0,0,6,19.4,0,0,1.57,0.94,0.6,-0.6,90.3,161,28.000000000000004,0.0,0.0,5.72,-1.54,-0.07,2.39,0.194,0.0,-6.08030303,0.181,0.231,6.08030303,0.015,0.013,0.036,0.017,24.2,46.9,5.083147839046735,6.938172739132044,32.17231471605727,0.3939393939393939,36.950215735817466,26.389227334956477,ARI
Zach Brzykcy,694350,2026,3.0,12,2,0,16.7,16.7,0,0,3.0,0.246,0.279,0.37,0.306,12.5,0.0,37.5,84.1722025,94.20482875,0.0,33.3,16.7,37.5,75.0,12.5,12.5,48,TBD,7,694350,48,14.6,0.4,0.2,0.4,0.6,0.43,0.281,0.308,2,5,95.8,7.0,2350,90.9,92.06,0,7,0,1.1999999999999886,6.47,122,149,116,151,303,343,309,-0.242,0.242,75.5,7.5,,5,5,1,1,0,0,0,0.0,0,0,1.9,0.83,0.39,-0.39,93.6,102,40.0,0.0,0.0,5.78,-1.07,0.1,2.41,0.4,0.0,3.457142857,0.308,0.343,-3.457142857,0.092,0.092,0.257,0.149,0.0,51.5,11.808735862542887,-7.353671776841739,34.822550152126254,0.8571428571428571,35.42137110082372,31.5910462264062,TBD
Jake Bennett,687562,2026,76.2,305,55,5,18.0,5.2,7,5,3.17,0.225,0.352,0.26,0.272,28.1,5.2,35.5,75.903015495,93.852032928,14.5,39.0,23.4,52.9,48.5,25.1,19.0,1067,BOS,91,687562,1076,8.5,0.174,0.0,0.195,0.174,0.155,0.24,0.244,8,46,83.8,3.5,2090,88.9,90.39,19,91,0,1.5,7.1,115,149,121,150,289,317,305,8.003,-8.003,71.2,7.2,2.75926047,46,41,8,0,0,0,5,10.9,0,0,2.53,0.37,0.79,0.79,90.7,127,29.268292682926827,0.0,0.0,5.63,3.09,0.12,2.37,0.174,0.0,-8.794505495,0.244,0.308,8.794505495,-0.07,-0.07,-0.134,-0.085,20.9,31.2,10.193065155922165,-1.878844029212707,33.96647934700446,0.4395604395604395,34.502839949665315,31.304789364036992,BOS
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.308,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,63,542888,601,10.5,0.333,0.111,0.409,0.444,0.326,0.251,0.255,9,27,87.8,24.3,2364,90.9,91.4,11,63,0,0.5,6.52,112,146,114,149,294,321,301,0.88,-0.88,70.4,6.7,1.383736542,28,22,6,3,0,0,6,21.4,0,0,1.89,0.87,0.0,0.0,91.4,190,22.727272727272727,0.0,0.0,5.81,-1.7,-0.02,2.63,0.321,0.0,-1.396825397,0.266,0.297,1.396825397,0.078,0.0549999999999999,0.147,0.075,17.5,39.5,4.554910887987545,5.478406450676812,30.86784216449551,0.4444444444444444,36.12473199250828,27.043601955182737,TBD
Ryan Fernandez,681676,2026,13.1,59,20,1,33.9,11.9,1,2,2.7,0.213,0.339,0.287,0.291,37.5,6.3,34.4,70.03317,92.941618438,23.9,57.5,36.0,47.0,40.6,25.0,25.0,236,TBD,21,681676,236,8.9,0.222,0.222,0.25,0.444,0.28,0.204,0.192,2,9,90.9,22.9,2261,89.7,90.14,4,21,0,0.3999999999999915,6.38,111,142,113,151,298,318,298,1.237,-1.237,72.7,7.8,2.683013769,9,8,0,2,0,0,1,11.1,0,0,2.13,0.69,0.1,-0.1,92.5,171,50.0,0.0,0.0,5.94,-1.91,0.16,2.18,0.222,0.0,-5.89047619,0.192,0.278,5.89047619,0.03,0.03,0.166,0.076,19.0,59.0,16.28862902409921,-13.457784127076312,31.973352991427785,0.4761904761904761,34.66553700766417,38.32469281074765,TBD
Ian Hamilton,641656,2026,4.2,23,4,0,17.4,13.0,0,0,7.71,0.306,0.355,0.355,0.341,31.3,0.0,50.0,82.314115,96.456464375,11.1,60.0,28.6,45.7,56.3,12.5,31.3,92,TBD,10,641656,92,10.9,0.5,0.25,0.5,0.75,0.537,0.492,0.525,2,4,99.2,4.3,1735,89.6,88.6,1,10,0,-0.9000000000000057,5.66,103,144,116,149,304,323,310,-1.137,1.137,73.3,7.5,7.124058768,4,4,1,1,0,0,0,0.0,0,0,2.42,0.43,0.32,-0.32,94.6,148,75.0,0.0,0.0,5.77,-2.57,0.03,2.03,0.5,0.0,11.37,0.525,0.602,-11.37,-0.025,-0.025,0.148,0.045,10.0,36.6,10.051704584635656,-5.013464408154408,34.51759795359182,0.2,34.41765345308397,33.854817998335264,TBD
Reid Detmers,672282,2026,129.0,530,150,17,28.3,7.4,3,8,4.12,0.221,0.376,0.285,0.291,33.0,8.7,38.7,80.124568263,94.37061045,18.1,50.7,28.8,49.0,35.7,31.0,24.4,2129,LAA,80,672282,2132,3.8,0.286,0.229,0.286,0.514,0.332,0.341,0.294,10,35,92.1,17.5,2263,90.3,90.21,23,80,0,-0.0999999999999943,6.39,116,148,119,151,299,326,306,0.809,-0.809,72.8,7.2,2.002938673,36,30,6,2,0,2,6,16.7,0,0,2.21,0.65,0.28,0.28,92.0,197,46.66666666666666,6.666666666666667,5.555555555555555,5.92,2.05,-0.02,2.4,0.278,2.0,-1.01125,0.292,0.519,1.01125,-0.008,-0.0139999999999999,-0.005,-0.009,28.7,38.3,9.3894199807767,1.385240837434392,32.74596955749178,0.5375,36.20944831254042,30.044306605865216,LAA
Eury Pérez,691587,2026,109.2,447,121,13,27.1,9.4,5,9,3.61,0.212,0.376,0.294,0.301,31.9,10.1,39.5,76.227200584,94.184731241,21.7,41.2,28.4,51.7,38.4,28.6,20.7,1793,MIA,211,691587,1795,11.8,0.167,0.064,0.207,0.231,0.17,0.178,0.168,13,78,86.2,21.1,2562,94.5,94.9,59,211,0,0.4000000000000057,6.62,115,144,108,147,304,331,299,13.849,-13.849,72.4,7.3,1.86855419,79,59,10,2,0,1,20,25.3,0,0,1.57,1.01,0.73,-0.73,90.2,175,28.8135593220339,3.389830508474576,2.5316455696202533,5.96,-1.85,-0.25,2.34,0.165,2.0,-6.563507109,0.166,0.253,6.563507109,-0.001,-0.001,-0.022,-0.008,28.0,31.5,10.96777850892716,-1.459886059829736,32.24503171414734,0.5355450236966824,38.919234295085694,31.464945788821023,MIA
Wyatt Mills,670090,2026,6.1,36,5,0,13.9,25.0,0,0,5.68,0.234,0.293,0.338,0.368,25.0,0.0,25.0,81.916543,92.929486842,23.9,18.8,22.6,41.6,40.0,25.0,25.0,149,TBD,12,670090,151,7.9,0.0,0.0,0.0,0.0,0.0,0.078,0.084,0,5,83.6,43.8,2103,88.1,89.28,2,12,0,1.2000000000000028,7.02,111,145,119,150,288,317,300,1.051,-1.051,73.0,6.9,0.1,5,4,0,0,0,0,1,20.0,0,0,2.57,0.38,0.58,-0.58,88.0,181,0.0,0.0,0.0,3.27,-4.06,0.05,2.51,0.0,0.0,-8.758333333,0.084,0.097,8.758333333,-0.084,-0.084,-0.097,-0.078,16.7,-7.7,5.668666409168882,5.081840939486195,33.46216361946055,0.5833333333333334,36.50220190496682,27.69557740192047,TBD
Ryan Yarbrough,642232,2026,44.0,190,30,3,15.8,9.5,2,1,3.68,0.226,0.32,0.302,0.287,35.5,3.6,22.5,71.091746119,91.427351642,17.6,36.5,22.9,47.4,36.2,27.5,23.9,718,NYY,62,642232,721,8.6,0.346,0.269,0.348,0.615,0.408,0.259,0.266,9,26,82.9,24.1,2055,81.6,81.83,12,62,0,0.2000000000000028,6.42,109,143,118,148,288,325,293,0.071,-0.071,70.6,7.1,2.892582689,26,24,5,2,1,1,2,7.7,0,0,2.88,0.63,0.29,0.29,89.5,170,20.833333333333336,4.166666666666666,3.8461538461538463,5.07,3.09,0.15,2.4,0.346,1.0,-0.114516129,0.266,0.335,0.114516129,0.08,0.0799999999999999,0.28,0.149,19.4,15.8,13.240846651224988,-7.050761818610752,34.707088539622106,0.3225806451612903,34.6360966048723,33.66062888741884,NYY
Alan Rangel,660604,2026,23.1,108,26,4,24.1,11.1,0,3,5.4,0.236,0.365,0.363,0.313,25.0,5.9,30.9,76.794438788,93.444193182,16.4,36.4,23.5,49.8,35.3,32.4,19.1,436,PHI,108,660604,436,24.8,0.217,0.217,0.229,0.435,0.269,0.269,0.224,10,46,90.3,19.9,2140,85.2,85.82,25,108,0,0.5999999999999943,6.54,114,148,121,149,294,319,298,3.512,-3.512,72.8,7.4,4.652856471,47,37,5,2,1,2,10,21.3,0,0,2.11,1.07,0.54,-0.54,92.0,151,37.83783783783784,10.81081081081081,8.51063829787234,6.25,0.45,0.13,2.35,0.213,4.0,-3.251851852,0.22,0.424,3.251851852,-0.007,-0.007,0.011,0.0,23.1,70.8,16.96347976373483,-13.841151186034526,33.068374894068576,0.4907407407407407,33.462839347540715,38.69410523349022,PHI
Raisel Iglesias,628452,2026,42.2,174,48,4,27.6,6.9,1,2,2.95,0.219,0.345,0.288,0.276,31.0,8.9,36.3,77.157944821,93.391154196,23.6,44.5,30.7,53.7,36.3,29.2,25.7,655,ATL,84,628452,656,12.8,0.25,0.2,0.296,0.45,0.299,0.319,0.269,10,40,90.6,22.1,2141,91.6,91.54,30,84,0,-0.0999999999999943,6.2,124,147,118,153,302,323,307,0.766,-0.766,72.2,7.4,2.365609131,40,29,6,2,0,2,11,27.5,0,0,1.88,0.84,0.99,-0.99,92.1,210,44.82758620689656,13.79310344827586,10.0,5.39,-1.82,-0.15,2.32,0.25,4.0,-0.911904762,0.269,0.484,0.911904762,-0.019,-0.019,-0.034,-0.02,35.7,29.5,11.753198345167036,-3.000813823144938,34.265410543184885,0.4523809523809524,37.29094466789074,31.257852565667367,ATL
Cody Bradford,674003,2026,4.1,20,5,0,25.0,10.0,0,0,0.0,0.207,0.332,0.311,0.277,23.1,7.7,46.2,84.042877143,94.79264,21.7,50.0,29.0,44.3,23.1,46.2,23.1,70,TEX,12,674003,70,17.1,0.444,0.0,0.5,0.444,0.395,0.336,0.316,4,9,93.4,24.9,1867,85.2,86.42,1,12,0,1.2000000000000028,7.13,117,147,113,152,296,331,304,-0.394,0.394,71.9,7.3,,9,8,4,0,0,0,1,11.1,0,0,2.05,1.12,0.7,0.7,94.7,199,50.0,0.0,0.0,6.18,0.9,0.06,2.65,0.444,0.0,3.283333333,0.316,0.467,-3.283333333,0.128,0.128,-0.023,0.059,8.3,51.4,14.21234597255881,-4.786011431265217,34.07423366654879,0.8333333333333334,32.1181783662299,31.33580254788453,TEX
Peyton Gray,682608,2026,45.1,197,47,5,23.9,7.1,5,0,3.38,0.231,0.336,0.297,0.278,32.3,5.3,33.1,75.039304615,92.875772923,22.9,34.2,26.5,49.3,35.3,25.6,26.3,750,TEX,81,682608,760,10.7,0.262,0.214,0.273,0.476,0.314,0.235,0.223,11,42,83.7,16.9,2078,87.7,88.5,23,81,0,0.7999999999999972,6.87,116,146,112,152,296,326,303,2.569,-2.569,70.8,7.2,1.864466397,42,35,6,3,0,2,7,16.7,0,0,2.2,0.8,1.02,-1.02,90.5,159,26.47058823529412,2.941176470588235,2.380952380952381,5.6,-2.95,-0.36,2.37,0.262,1.0,-3.171604938,0.223,0.322,3.171604938,0.039,0.039,0.154,0.079,28.4,38.7,8.892287079837418,1.9889719950321385,30.78976538778276,0.4567901234567901,39.90033713613177,30.221438441395367,TEX
Duncan Davitt,701474,2026,2.0,8,1,1,12.5,12.5,0,0,4.5,0.357,0.614,0.5,0.448,50.0,16.7,83.3,85.98606,98.54232,11.1,0.0,7.7,46.4,33.3,16.7,33.3,28,TBD,4,701474,28,14.3,0.0,0.0,0.0,0.0,0.0,0.011,0.01,0,2,95.4,60.0,2576,88.8,90.17,1,4,0,1.4000000000000057,7.1,127,149,126,153,287,330,306,0.771,-0.771,69.0,7.1,0.60680682,2,1,0,0,0,0,1,50.0,0,0,2.3,0.6,-0.08,0.08,90.5,126,100.0,0.0,0.0,4.79,-1.98,0.69,2.39,0.0,0.0,-19.275,0.01,0.017,19.275,-0.01,-0.01,-0.017,-0.011,25.0,17.8,9.136909489248024,-8.018086949828476,29.482087851255653,0.75,26.59400071667245,33.18202081388694,TBD
Paul Gervase,801434,2026,7.2,34,8,0,23.5,14.7,0,0,2.35,0.238,0.313,0.286,0.306,19.0,4.8,42.9,79.634576,93.670738,21.9,38.9,28.0,40.3,47.6,28.6,14.3,124,TBD,5,801434,124,4.0,0.0,0.0,0.0,0.0,0.0,0.336,0.243,0,3,79.0,-12.0,2126,89.0,91.44,1,5,0,2.4000000000000057,7.6,110,138,120,144,290,316,301,0.765,-0.765,73.5,7.5,0.290729532,3,2,0,0,0,0,1,33.3,0,0,2.32,0.56,0.25,-0.25,90.8,168,50.0,50.0,33.33333333333333,5.35,-2.33,-0.29,2.38,0.0,1.0,-15.3,0.243,0.562,15.3,-0.243,-0.243,-0.562,-0.336,20.0,23.8,9.324006262517036,-0.1394781732392962,32.718685342865506,0.2,39.18806038197809,31.506022930407376,TBD
Chase Shugart,663767,2026,38.1,164,45,9,27.4,9.8,2,1,4.93,0.223,0.404,0.348,0.315,34.0,11.0,34.0,73.9290804,93.4064226,20.0,36.0,25.4,40.1,40.0,33.0,21.0,659,PHI,69,663767,663,10.4,0.344,0.531,0.286,0.875,0.494,0.38,0.285,11,32,86.6,18.3,2313,91.1,91.22,19,69,0,0.1000000000000085,6.22,120,147,125,150,287,320,298,-4.978,4.978,71.7,7.0,1.126170265,33,26,4,2,0,5,7,21.2,0,0,2.09,0.67,0.28,-0.28,91.0,196,30.76923076923077,23.07692307692308,18.181818181818183,5.43,-2.82,-0.04,2.43,0.333,6.0,7.214492754,0.289,0.62,-7.214492754,0.059,0.044,0.255,0.114,27.5,37.9,7.5293514813563505,4.021745349177592,32.71690284316476,0.4202898550724637,37.02044439018155,26.32871297569692,PHI
