player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Brandon Young,687064,2026,145.2,629,118,21,18.8,8.7,9,4,3.65,0.255,0.406,0.328,0.323,34.2,6.7,39.3,78.681507658,94.179473431,13.8,40.1,23.3,49.3,42.9,25.8,23.3,2364,BAL,239,687064,2364,10.1,0.217,0.226,0.202,0.443,0.279,0.272,0.246,23,106,89.3,13.9,2066,89.7,89.76,51,239,0,0.0999999999999943,6.41,112,145,111,149,291,327,304,7.493,-7.493,70.9,7.1,1.971904835,106,90,12,4,1,6,16,15.1,0,0,2.13,0.77,0.43,-0.43,91.5,164,31.11111111111111,6.666666666666667,5.660377358490567,5.96,-1.47,-0.13,2.44,0.217,6.0,-3.135146444,0.246,0.392,3.135146444,-0.029,-0.0289999999999999,0.051,0.007,21.3,40.8,8.842011995682729,-0.6024270481224734,31.159063854631377,0.4476987447698745,36.653630572183005,30.47883419010933,BAL
Luis Gastelum,703725,2026,33.0,140,40,6,28.6,7.9,4,3,4.64,0.25,0.462,0.348,0.338,36.8,10.3,32.2,76.305656279,93.32859686,22.4,57.9,35.5,47.4,40.2,21.8,27.6,540,STL,105,703725,540,19.4,0.298,0.234,0.324,0.532,0.355,0.383,0.307,14,47,91.6,11.7,1992,86.5,87.37,32,105,0,0.9000000000000057,6.77,111,145,110,151,296,325,301,0.152,-0.152,71.1,7.4,3.353429434,47,37,9,2,0,3,10,21.3,0,0,2.81,0.27,0.75,-0.75,92.3,154,48.64864864864865,10.81081081081081,8.51063829787234,5.25,-1.74,-0.06,2.01,0.298,4.0,-0.144761905,0.307,0.603,0.144761905,-0.009,-0.009,-0.071,-0.028,30.5,22.8,13.541619357024253,-6.714846139871643,35.51742275841031,0.4476190476190476,36.44186110020681,35.600765144055465,STL
Shawn Armstrong,542888,2026,33.0,146,33,4,22.6,13.0,2,1,4.91,0.209,0.362,0.324,0.309,30.4,6.5,34.8,78.886426,93.381594045,18.6,41.4,24.1,48.6,44.6,28.3,18.5,597,TBD,4,542888,601,0.7,1.0,1.0,0.5,2.0,0.631,0.392,0.284,1,1,89.5,7.5,2289,92.2,92.77,0,4,0,0.5999999999999943,6.67,114,145,121,150,288,326,301,-0.49,0.49,68.4,7.0,,2,2,0,1,0,0,0,0.0,0,0,1.54,1.15,0.48,-0.48,89.3,198,0.0,0.0,0.0,5.74,-1.67,-0.03,2.39,0.5,0.0,12.25,0.432,0.332,-12.25,0.716,0.068,1.668,0.239,0.0,40.3,2.693432764465157,4.355684188051475,31.821861054365623,0.25,39.11405636569879,21.8195017851834,TBD
Didier Fuentes,800311,2026,71.1,288,91,5,31.6,7.3,7,2,2.27,0.214,0.329,0.255,0.266,34.5,5.8,32.8,76.99036,93.025416235,22.3,48.4,30.0,52.6,39.7,26.4,25.9,1185,ATL,136,800311,1193,11.4,0.25,0.232,0.323,0.482,0.312,0.301,0.25,14,56,87.1,17.3,2098,95.2,96.27,45,136,0,1.0999999999999943,6.9,124,144,121,151,303,324,306,0.142,-0.142,71.9,7.0,2.078812195,56,35,9,1,0,4,21,37.5,0,0,1.55,0.98,0.73,-0.73,90.8,196,31.428571428571427,11.428571428571429,7.142857142857142,4.94,-2.38,-0.12,2.54,0.25,4.0,-0.104411765,0.25,0.463,0.104411765,0.0,0.0,0.019,0.011,33.1,23.6,5.425673789844996,3.9305528818789983,31.652853418362778,0.3382352941176471,37.08570206660826,26.419121966467426,ATL
Sonny Gray,543243,2026,163.0,661,146,16,22.1,6.8,17,5,2.82,0.248,0.384,0.297,0.302,34.4,7.2,38.5,78.943577686,93.935251488,9.9,46.1,23.3,47.4,46.7,23.2,26.0,2397,BOS,253,543243,2398,10.6,0.235,0.134,0.268,0.37,0.26,0.302,0.279,28,119,88.5,9.8,2519,86.5,86.62,59,253,0,0.0999999999999943,6.34,116,147,115,150,287,321,302,9.523,-9.523,72.2,7.4,1.974278152,119,99,16,10,0,2,20,16.8,0,0,3.1,-0.03,-0.34,0.34,91.5,133,34.34343434343434,6.0606060606060606,5.042016806722689,5.58,-0.68,0.1,2.02,0.235,6.0,-3.764031621,0.279,0.427,3.764031621,-0.044,-0.044,-0.057,-0.042,23.3,46.9,12.840811801353754,-5.863938774122575,33.45646675447685,0.4901185770750988,34.86850565049818,33.67882390684813,BOS
Juan Mejia,675848,2026,65.0,310,64,6,20.6,12.9,3,6,5.4,0.257,0.376,0.345,0.329,33.0,3.5,37.9,77.5804175,94.211193015,15.8,40.8,24.2,47.1,43.3,25.6,25.1,1260,COL,95,675848,1274,7.5,0.39,0.317,0.483,0.707,0.467,0.366,0.341,16,41,88.7,9.2,2621,91.4,91.51,22,95,0,0.0999999999999943,6.06,117,145,116,151,292,330,306,-1.879,1.879,72.3,7.3,3.589672724,41,31,7,7,0,2,10,24.4,0,0,2.28,0.46,-0.12,0.12,92.3,155,38.70967741935484,6.451612903225806,4.878048780487805,5.88,-1.74,0.1,2.3,0.39,2.0,1.977894737,0.341,0.512,-1.977894737,0.049,0.0489999999999999,0.195,0.101,23.2,35.5,9.379584096769593,-1.5499606635804888,33.81587808798138,0.3263157894736842,34.37373415601424,30.51192394539524,COL
Hancel Rincon,684516,2026,1.1,11,1,1,9.1,9.1,0,0,47.25,0.472,0.878,0.704,0.599,62.5,25.0,37.5,76.639775,93.2247775,6.7,28.6,13.6,51.2,25.0,37.5,37.5,43,TBD,12,684516,43,27.9,0.4,1.0,0.333,1.4,0.729,0.541,0.314,2,5,94.9,9.0,1998,93.0,93.44,2,12,0,0.4000000000000057,6.15,125,146,110,153,299,347,306,-1.605,1.605,71.2,6.9,0.230423846,5,4,0,0,1,1,1,20.0,0,0,2.1,0.51,0.52,-0.52,92.5,198,75.0,50.0,40.0,5.66,-2.24,-0.04,2.22,0.4,2.0,13.375,0.314,0.996,-13.375,0.086,0.086,0.404,0.188,16.7,35.0,10.434064135218756,-3.0165697817560315,35.22564732984056,0.4166666666666667,35.538553144012795,33.67253182049548,TBD
Jeff Hoffman,656546,2026,64.0,286,101,4,35.3,9.8,6,8,3.52,0.198,0.306,0.293,0.278,35.8,8.7,36.4,78.251745067,93.449744094,22.7,58.4,38.2,49.9,44.4,22.5,24.5,1187,MIN,83,656546,1203,6.9,0.2,0.143,0.269,0.343,0.225,0.241,0.221,7,35,92.0,16.0,2405,90.1,90.64,28,83,0,0.5,6.59,119,145,117,149,292,323,297,4.465,-4.465,72.6,7.4,1.444328879,36,26,2,5,0,0,10,27.8,0,0,2.37,0.45,0.64,-0.64,91.8,150,42.30769230769231,0.0,0.0,5.63,-2.7,0.04,2.04,0.194,0.0,-5.379518072,0.238,0.297,5.379518072,-0.021,-0.0439999999999999,0.046,-0.016,33.7,33.1,11.67064554242343,-3.4092200604647687,35.49389723420187,0.3855421686746988,35.20939427704913,32.523577148208034,MIN
Tyler Wells,669330,2026,72.0,277,72,8,26.0,6.5,5,2,2.38,0.202,0.346,0.251,0.266,35.1,7.0,33.0,78.441537253,92.953249171,23.5,45.1,30.6,52.3,27.6,33.0,23.2,1068,TBD,80,669330,1072,7.5,0.156,0.031,0.208,0.188,0.151,0.185,0.176,5,32,87.5,26.7,2378,89.8,89.68,23,80,0,-0.0999999999999943,6.16,115,148,112,153,292,332,306,6.061,-6.061,71.4,7.1,1.759409731,32,24,4,1,0,0,8,25.0,0,0,1.65,1.18,0.42,-0.42,90.4,178,20.833333333333336,4.166666666666666,3.125,7.0,-0.85,-0.17,2.64,0.156,1.0,-7.57625,0.176,0.253,7.57625,-0.02,-0.0199999999999999,-0.065,-0.034,28.7,51.4,10.200328841614606,-0.5507195714474201,29.58715180442943,0.5625,37.77729654277592,29.990625157783104,TBD
Andrew Abbott,671096,2026,159.0,701,125,24,17.8,10.7,6,11,4.7,0.264,0.437,0.335,0.341,33.3,8.2,38.8,79.741525333,94.203496326,12.1,42.7,22.3,46.0,40.1,27.5,23.6,2758,CIN,75,671096,2769,2.7,0.306,0.444,0.259,0.75,0.441,0.409,0.262,11,36,92.9,23.4,2533,87.7,88.03,14,75,0,0.2999999999999971,6.51,114,146,109,150,289,324,297,-3.116,3.116,72.7,7.2,3.77562869,36,31,4,2,1,4,5,13.9,0,0,2.29,0.71,-0.13,-0.13,93.0,196,51.61290322580645,22.58064516129032,19.444444444444446,6.02,2.63,0.02,2.47,0.306,7.0,4.154666667,0.262,0.725,-4.154666667,0.044,0.0439999999999999,0.025,0.032,18.7,50.8,9.998326396850358,0.2803978328215971,34.01706854637501,0.52,34.625953600383504,31.88054745242181,CIN
Samy Natera Jr.,696519,2026,31.2,131,48,1,36.6,9.9,1,2,3.13,0.178,0.261,0.256,0.246,33.8,4.4,35.3,78.913498788,93.454441667,29.1,51.9,35.7,47.8,22.1,36.8,30.9,580,TBD,36,696519,580,6.2,0.286,0.071,0.444,0.357,0.281,0.309,0.292,4,14,89.9,18.6,2371,93.8,94.27,15,36,0,0.5,6.7,115,148,118,151,293,323,307,0.593,-0.593,71.9,7.1,2.744621165,14,9,3,1,0,0,5,35.7,0,0,1.15,1.47,0.19,0.19,91.6,229,33.33333333333333,0.0,0.0,6.27,1.05,-0.07,2.47,0.286,0.0,-1.647222222,0.292,0.426,1.647222222,-0.006,-0.006,-0.069,-0.028,41.7,51.8,7.447781913580759,6.002610082585428,32.90472697614037,0.5277777777777778,37.351493768268085,25.849946782093337,TBD
Brad Lord,695418,2026,80.0,345,74,10,21.4,9.0,5,2,3.94,0.231,0.369,0.298,0.306,27.7,6.1,36.8,75.906977857,93.789862455,15.0,30.5,19.4,49.9,55.4,19.9,18.2,1418,WSH,100,695418,1427,7.0,0.172,0.172,0.19,0.345,0.219,0.181,0.15,5,29,86.4,14.4,2527,92.4,90.71,17,100,0,-1.7000000000000028,5.34,116,147,124,152,298,329,305,4.649,-4.649,71.3,6.8,0.962856183,29,22,2,2,0,1,7,24.1,0,0,2.16,0.54,1.03,-1.03,90.0,178,31.818181818181817,4.545454545454546,3.4482758620689653,5.41,-2.44,-0.02,2.47,0.172,1.0,-4.649,0.15,0.273,4.649,0.022,0.0219999999999999,0.072,0.038,17.0,18.1,4.7801985257515245,6.265145635392569,35.08625438149876,0.39,36.833278365015495,27.07158920267368,WSH
Brian Keller,662144,2026,3.0,11,3,1,27.3,0.0,0,0,3.0,0.252,0.616,0.267,0.361,62.5,25.0,37.5,86.79278,95.79529125,6.3,33.3,16.0,64.1,25.0,37.5,37.5,39,TBD,15,662144,39,38.5,0.125,0.375,0.0,0.5,0.256,0.405,0.246,1,8,95.2,28.7,2266,87.0,88.36,2,15,0,1.4000000000000057,6.89,113,147,122,150,287,323,303,-0.702,0.702,73.2,7.8,4.215543114,8,6,0,0,0,1,2,25.0,0,0,2.35,0.65,-0.36,0.36,96.9,270,33.33333333333333,33.33333333333333,25.0,5.88,-2.06,0.21,2.52,0.125,2.0,4.68,0.246,0.736,-4.68,-0.121,-0.121,-0.236,-0.149,13.3,35.5,18.027599464647757,-9.069933270686578,32.20781215670248,0.4666666666666667,34.38465583697332,30.81666844480036,TBD
Thomas Pannone,623381,2026,3.0,14,2,1,14.3,14.3,0,1,6.0,0.317,0.508,0.373,0.401,70.0,10.0,30.0,78.04101,93.350786,9.5,14.3,10.7,50.0,40.0,20.0,40.0,56,TBD,13,623381,56,23.2,0.125,0.0,0.143,0.125,0.111,0.241,0.258,1,8,84.8,-2.6,2436,87.5,88.08,3,13,0,0.5999999999999943,6.29,118,149,125,154,285,321,309,1.049,-1.049,69.8,6.9,0.760852969,8,7,1,0,0,0,1,12.5,0,0,1.99,0.97,0.25,0.25,90.4,148,14.285714285714285,0.0,0.0,5.48,1.7,-0.17,2.61,0.125,0.0,-8.069230769,0.258,0.298,8.069230769,-0.133,-0.133,-0.173,-0.13,23.1,29.2,6.558852188845578,0.8345043303511295,33.52912478023412,0.5384615384615384,36.04149175022987,29.414640507466306,TBD
Chase Burns,695505,2026,154.1,630,185,17,29.4,8.9,15,3,2.86,0.207,0.347,0.288,0.279,34.4,8.2,38.2,79.91015266,93.796248271,18.3,52.9,32.0,48.9,38.0,28.9,23.5,2569,CIN,224,695505,2569,8.7,0.313,0.202,0.351,0.515,0.352,0.325,0.273,31,99,92.3,17.8,2690,94.0,94.11,64,224,0,0.0999999999999943,6.3,117,146,112,150,287,323,296,0.358,-0.358,71.9,7.4,3.762347638,100,81,20,6,1,4,19,19.0,0,0,1.69,0.9,0.03,-0.03,92.5,164,46.913580246913575,8.641975308641975,7.000000000000001,6.58,-1.4,0.12,2.18,0.31,7.0,-0.159821429,0.273,0.491,0.159821429,0.04,0.0369999999999999,0.024,0.027,28.6,53.7,13.370633340695038,-7.208612778590589,32.88098691649302,0.4866071428571428,33.87070524936876,34.118299051105865,CIN
Riley Cornelio,683000,2026,30.1,142,34,2,23.9,17.6,2,2,4.45,0.193,0.286,0.302,0.296,31.3,7.2,44.6,76.302913902,93.998598148,27.5,47.0,35.3,48.1,42.2,30.1,16.9,594,WSH,58,683000,598,9.7,0.083,0.042,0.105,0.125,0.09,0.191,0.169,2,24,87.4,26.5,2330,89.4,89.71,13,58,0,0.2999999999999971,6.47,113,140,113,147,302,330,309,5.748,-5.748,72.9,7.6,3.762729382,24,19,1,1,0,0,5,20.8,0,0,2.25,0.63,0.17,-0.17,91.2,151,26.31578947368421,5.263157894736842,4.166666666666666,5.88,-2.42,0.28,2.16,0.083,1.0,-9.910344828,0.169,0.276,9.910344828,-0.086,-0.086,-0.151,-0.101,22.4,42.2,16.57334525561289,-12.57527732390674,34.37991943886478,0.5517241379310345,32.73342359667458,39.397957353803,WSH
Zak Kent,687849,2026,16.1,77,12,3,15.6,10.4,0,0,5.51,0.259,0.447,0.38,0.349,35.1,12.3,43.9,80.695861379,94.365274386,8.5,45.8,21.1,48.3,36.8,38.6,21.1,294,TBD,4,687849,294,1.4,0.0,0.0,0.0,0.0,0.0,0.025,0.027,0,2,86.6,48.0,2684,90.8,91.1,0,4,0,0.2999999999999971,6.25,122,147,105,155,293,328,310,0.705,-0.705,73.3,7.2,,2,2,0,0,0,0,0,0.0,0,0,2.11,0.63,-0.23,0.23,92.9,263,50.0,0.0,0.0,6.05,-0.92,0.12,2.62,0.0,0.0,-17.625,0.027,0.027,17.625,-0.027,-0.027,-0.027,-0.025,0.0,51.6,12.626013200652029,-4.412926040149192,33.71934915633205,0.25,34.82748039017524,32.037236354962445,TBD
Ryan Walker,676254,2026,32.2,155,23,5,14.8,12.3,0,1,7.16,0.254,0.393,0.375,0.323,31.3,6.3,34.8,74.555571481,93.368978037,10.3,26.3,14.9,42.9,46.4,24.1,24.1,609,TBD,12,676254,619,1.9,0.6,0.6,0.667,1.2,0.766,0.66,0.463,3,5,101.9,19.8,2280,93.4,93.67,3,12,0,0.2999999999999971,6.38,113,147,116,153,283,319,302,-1.085,1.085,71.7,6.8,0.845362944,5,4,2,0,0,1,1,20.0,0,0,2.23,0.39,0.65,-0.65,95.1,206,75.0,25.0,20.0,4.91,-3.17,-0.14,2.43,0.6,1.0,9.041666667,0.463,1.147,-9.041666667,0.137,0.1369999999999999,0.053,0.106,25.0,14.7,7.37390116187292,11.36142943448706,33.29743537810396,0.1666666666666666,39.16078077086935,22.59421855601889,TBD
Edward Cabrera,665795,2026,78.1,339,70,16,20.6,10.0,5,5,5.74,0.268,0.452,0.352,0.347,35.6,12.1,42.9,80.817325565,95.114247467,13.2,48.1,26.7,47.7,43.8,24.5,26.6,1320,CHC,22,665795,1320,1.7,0.417,0.667,0.333,1.083,0.626,0.54,0.386,5,12,91.1,6.0,2179,93.5,94.08,2,22,0,0.5999999999999943,6.56,116,145,118,151,297,319,299,-1.854,1.854,72.9,7.6,0.231673014,12,11,1,2,0,2,1,8.3,0,0,2.27,0.35,0.77,-0.77,93.1,182,54.54545454545454,27.27272727272727,25.0,5.93,-1.46,-0.06,2.21,0.417,3.0,8.427272727,0.386,0.904,-8.427272727,0.031,0.0309999999999999,0.179,0.086,9.1,34.0,13.310792183078282,-0.8193943906225685,32.76382939084911,0.6818181818181818,37.69936107372445,32.99288003457045,CHC
Cade Povich,700249,2026,37.0,160,28,6,17.5,9.4,2,1,4.38,0.254,0.426,0.35,0.331,25.0,6.9,39.7,79.616194828,94.483620087,9.8,46.5,22.6,46.3,44.0,29.3,18.1,611,TBD,42,700249,611,6.9,0.3,0.2,0.313,0.5,0.344,0.338,0.264,6,20,88.2,11.4,2479,88.2,88.35,7,42,0,0.0999999999999943,6.3,114,147,115,150,294,329,310,0.571,-0.571,70.6,7.0,2.094519683,20,17,4,1,0,1,3,15.0,0,0,2.3,0.66,0.04,0.04,91.4,165,41.17647058823529,5.88235294117647,5.0,5.9,1.31,-0.38,2.34,0.3,1.0,-1.35952381,0.264,0.54,1.35952381,0.036,0.0359999999999999,-0.04,0.006,16.7,45.4,8.146317897799266,4.04874298859388,31.89807205697729,0.5952380952380952,39.2506197202798,30.05850059779588,TBD
Trent Harris,805345,2026,19.1,77,25,0,32.5,9.1,0,0,2.33,0.175,0.225,0.259,0.22,28.9,0.0,22.2,72.401865217,91.588014,19.8,39.0,26.0,41.8,55.6,11.1,26.7,304,SF,62,805345,304,20.4,0.25,0.125,0.348,0.375,0.268,0.203,0.214,8,32,82.9,5.4,2428,88.4,89.07,15,62,0,0.6999999999999886,6.71,117,149,117,153,284,318,301,1.112,-1.112,69.7,7.0,1.241744563,32,23,5,2,1,0,9,28.1,0,0,2.67,0.31,-0.2,0.2,89.6,127,17.391304347826086,0.0,0.0,6.11,-0.49,-0.11,2.23,0.25,0.0,-1.793548387,0.214,0.256,1.793548387,0.036,0.036,0.119,0.065,24.2,71.1,9.107940013620444,0.6570239839520104,32.89057724102911,0.4677419354838709,36.30453427350764,30.83220124281693,SF
Joel Kuhnel,669270,2026,41.2,192,25,7,13.0,8.3,1,3,4.54,0.304,0.465,0.358,0.37,33.3,6.9,40.8,78.256247123,94.308349103,10.3,46.2,21.7,46.3,50.3,17.0,25.9,706,SF,22,669270,709,3.1,0.417,0.083,0.417,0.5,0.402,0.356,0.374,5,12,88.3,-1.4,2298,94.8,95.35,2,22,0,0.5,6.58,117,147,112,153,291,323,301,-0.505,0.505,72.5,7.2,2.507707308,12,12,4,1,0,0,0,0.0,0,0,1.92,0.62,0.91,-0.91,91.6,102,33.33333333333333,0.0,0.0,6.36,-1.09,-0.12,1.99,0.417,0.0,2.295454545,0.374,0.441,-2.295454545,0.043,0.0429999999999999,0.059,0.046,9.1,38.7,12.52591030406622,-4.882455465009375,37.41322701193916,0.5454545454545454,36.7953244841409,33.130480801500966,SF
Luke Murphy,684665,2026,17.1,76,18,1,23.7,13.2,0,3,6.23,0.249,0.382,0.347,0.333,44.7,4.3,38.3,77.4185475,93.814439574,11.9,44.0,22.5,45.9,36.2,21.3,29.8,329,LAA,81,684665,329,24.6,0.353,0.147,0.407,0.5,0.369,0.347,0.304,12,34,88.0,10.8,2180,93.3,93.38,13,81,0,0.1000000000000085,6.47,110,143,118,149,302,329,309,-1.58,1.58,72.1,6.9,0.876887138,34,28,10,0,1,1,6,17.6,0,0,1.78,0.86,0.5,-0.5,91.4,163,35.714285714285715,7.142857142857142,5.88235294117647,5.83,-1.96,-0.07,2.57,0.353,2.0,1.950617284,0.304,0.509,-1.950617284,0.049,0.0489999999999999,-0.009,0.022,16.0,40.0,6.473865672006295,4.761289975361724,31.79594692297182,0.5061728395061729,36.01862845731495,26.42521618166941,LAA
Shane Bieber,669456,2026,55.2,242,44,10,18.2,9.9,5,2,4.37,0.282,0.5,0.335,0.368,34.5,10.9,46.0,78.436498046,95.228101609,8.9,44.8,23.5,43.0,43.7,25.3,22.4,930,TBD,103,669456,930,11.1,0.179,0.179,0.146,0.357,0.224,0.304,0.246,10,56,92.3,18.8,2133,88.8,89.25,16,103,0,0.4000000000000057,6.6,110,145,111,152,285,325,298,7.913,-7.913,72.0,7.4,3.484883878,57,51,6,1,0,3,6,10.5,0,0,2.36,0.55,0.58,-0.58,93.2,150,50.98039215686274,9.803921568627452,8.771929824561402,5.55,-1.52,-0.03,2.26,0.175,5.0,-7.682524272,0.243,0.484,7.682524272,-0.067,-0.068,-0.127,-0.08,15.5,37.7,11.29682070474218,-2.5292167005234965,31.353727219007485,0.6116504854368932,36.45301456811712,29.23683382266263,TBD
Luis Curvelo,681168,2026,10.1,54,6,4,11.1,11.1,0,0,9.58,0.307,0.544,0.47,0.387,38.1,9.5,50.0,80.712816667,95.344187143,19.8,30.0,21.8,54.0,23.8,35.7,31.0,187,TBD,6,681168,195,3.1,0.0,0.0,,0.0,0.0,0.0,,0,1,,,1832,90.2,89.95,3,6,0,-0.2999999999999971,6.13,126,146,126,155,284,334,299,0.347,-0.347,74.8,8.1,0.681584273,1,0,0,0,0,0,1,100.0,0,0,1.92,0.92,1.01,-1.01,90.8,215,,,,6.18,-3.12,-0.21,2.15,0.0,,-5.783333333,,,5.783333333,,,,0.0,50.0,39.7,10.247754899178418,-9.262739712153216,33.43987442073591,0.3333333333333333,37.487175835786445,32.51907293468089,TBD
Alan Rangel,660604,2026,26.0,123,29,4,23.6,10.6,0,3,5.88,0.249,0.37,0.378,0.318,29.1,5.1,30.4,77.783388462,93.370295974,17.0,37.9,24.4,50.1,32.9,29.1,24.1,491,TBD,14,660604,491,2.9,0.167,0.167,0.2,0.333,0.21,0.206,0.224,1,6,84.5,40.8,2105,83.2,83.29,5,14,0,0.0999999999999943,6.44,102,143,106,145,297,323,292,0.811,-0.811,71.6,7.1,8.704515212,6,5,0,1,0,0,1,16.7,0,0,2.18,1.15,0.79,-0.79,88.3,173,0.0,0.0,0.0,6.04,0.27,-0.39,2.63,0.167,0.0,-5.792857143,0.224,0.265,5.792857143,-0.057,-0.0569999999999999,0.068,0.004,35.7,70.4,16.280210372368277,-7.760685875632368,28.780407695081323,0.2857142857142857,39.145164120348255,40.164120970744015,TBD
Drey Jameson,686753,2026,19.1,86,13,1,15.1,11.6,0,0,5.12,0.275,0.397,0.325,0.342,40.3,4.8,30.6,76.406695161,92.90940129,17.7,45.8,27.1,47.1,35.5,24.2,35.5,306,TBD,13,686753,306,4.2,0.5,0.25,0.5,0.75,0.538,0.516,0.537,2,4,88.3,-8.0,2279,93.2,92.23,1,13,0,-1.0,5.81,114,144,126,153,306,319,293,-0.402,0.402,70.5,7.2,0.1,4,4,1,1,0,0,0,0.0,0,0,1.87,0.78,0.58,-0.58,93.0,150,50.0,0.0,0.0,5.58,-1.97,0.12,2.14,0.5,0.0,3.092307692,0.537,0.651,-3.092307692,-0.037,-0.037,0.099,0.022,7.7,42.2,10.978475685041694,-6.602360194425566,35.41332875972407,0.3846153846153846,33.75028263426054,33.422295070305,TBD
Jonathan Hernández,642546,2026,25.1,109,22,4,20.2,11.9,0,0,5.68,0.255,0.389,0.304,0.321,27.0,5.5,40.5,77.904588919,93.577970411,10.6,39.7,19.9,43.8,40.5,31.1,24.3,413,TBD,26,642546,418,6.2,0.111,0.0,0.2,0.111,0.099,0.089,0.096,1,9,89.6,36.4,2325,92.5,92.7,9,26,0,0.2000000000000028,6.42,113,148,117,152,284,315,302,2.113,-2.113,73.8,8.1,3.344318144,9,5,1,0,0,0,4,44.4,0,0,2.24,0.44,0.21,-0.21,91.5,151,40.0,0.0,0.0,5.58,-2.27,0.18,1.82,0.111,0.0,-8.126923077,0.096,0.112,8.126923077,0.015,0.015,-0.001,0.01,34.6,31.2,18.65367036871811,-15.664044335483036,33.32265503993859,0.3846153846153846,34.096401223821914,40.38989316342727,TBD
Mason Miller,695243,2026,64.1,252,123,2,48.8,9.1,5,2,1.12,0.131,0.192,0.201,0.192,30.8,5.8,28.8,75.671404808,92.748273398,29.6,68.4,45.9,47.3,48.1,26.0,21.2,1083,SD,96,695243,1088,8.8,0.111,0.167,0.105,0.278,0.163,0.225,0.174,4,36,94.0,10.0,2453,97.2,97.93,34,96,0,0.7000000000000028,6.74,122,147,119,151,293,324,305,5.466,-5.466,70.7,7.2,3.094696203,36,21,2,0,0,2,15,41.7,0,0,1.69,0.76,0.07,-0.07,91.2,178,42.85714285714285,14.285714285714285,8.333333333333332,6.2,-1.35,0.2,2.28,0.111,3.0,-5.69375,0.174,0.365,5.69375,-0.063,-0.0629999999999999,-0.087,-0.062,35.4,40.0,8.712169090325991,-2.110712205686794,33.879048325298534,0.4166666666666667,33.60133207970023,29.45386509315256,SD
Kevin Ginkel,656464,2026,63.2,262,67,7,25.6,6.1,6,4,4.1,0.231,0.399,0.295,0.297,33.1,9.6,39.3,79.182901264,94.082148966,14.6,51.4,29.3,50.1,39.3,28.7,24.7,1047,ARI,98,656464,1053,9.3,0.267,0.244,0.243,0.511,0.317,0.318,0.276,12,45,91.6,21.7,2400,92.0,92.96,23,98,0,1.0,6.82,118,144,114,151,292,320,293,0.706,-0.706,70.8,7.1,3.190716355,47,40,7,2,0,3,7,14.9,0,0,2.08,0.63,0.25,-0.25,91.6,187,37.5,7.5,6.382978723404255,6.49,-1.89,0.05,2.3,0.255,3.0,-0.720408163,0.264,0.505,0.720408163,-0.009,-0.009,0.006,-0.001,23.5,42.5,10.019334468125034,-2.9612604652241754,33.51727197244036,0.5204081632653061,35.439629930628016,30.719399579940287,ARI
Julian Garcia,670062,2026,46.0,179,41,7,22.9,10.6,2,3,3.13,0.196,0.304,0.28,0.267,28.0,4.3,32.2,75.518083559,92.79282188,16.8,49.5,27.7,46.2,40.7,32.2,20.3,712,TBD,103,670062,713,14.4,0.217,0.087,0.25,0.304,0.221,0.259,0.254,10,46,88.9,17.8,2893,86.6,86.96,18,103,0,0.4000000000000057,6.49,114,145,116,151,287,324,298,5.576,-5.576,71.9,7.5,2.757279545,47,40,6,4,0,0,7,14.9,0,0,2.63,0.43,-0.58,0.58,92.1,126,47.5,2.5,2.127659574468085,6.0,-1.58,0.24,2.13,0.213,1.0,-5.413592233,0.249,0.36,5.413592233,-0.037,-0.036,-0.056,-0.038,17.5,52.2,12.97616681688018,-7.927204993198115,32.34728826229792,0.5533980582524272,33.33236741589146,35.12730553599549,TBD
