player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Sam Moll,594580,2026,30.0,130,33,4,25.4,11.5,1,5,3.3,0.211,0.354,0.298,0.315,24.7,7.4,28.6,76.373537879,93.425507692,17.0,43.1,25.8,39.6,59.7,16.9,16.9,538,CIN,74,594580,542,13.7,0.258,0.226,0.273,0.484,0.318,0.322,0.261,8,31,89.6,11.8,2652.0,87.7,84.72,21,74,0,-3.0,4.5,118,146,116,149,290,322,299,2.434,-2.434,71.7,7.3,3.446481785,31,24,5,1,0,2,7,22.6,0,0,3.14554,-0.13438,0.24689,0.24689,92.5,146,50.0,15.0,9.67741935483871,4.83,1.86,-0.02,2.14,0.258,3.0,-3.289189189,0.261,0.503,3.289189189,-0.003,-0.003,-0.019,-0.004,28.4,12.7,9.760954861318,-3.218258931180728,33.62931850770759,0.5405405405405406,36.37380696247168,32.10750412241826,CIN
JT Brubaker,664141,2026,36.0,151,26,2,17.2,11.3,0,0,3.0,0.261,0.418,0.281,0.333,38.9,4.6,34.3,77.632030185,93.356164259,11.2,41.3,22.6,45.1,35.2,30.6,29.6,608,SF,87,664141,609,14.3,0.243,0.054,0.273,0.297,0.231,0.298,0.249,9,37,90.9,17.9,2227.0,91.1,90.22,14,87,0,-0.8999999999999915,5.72,116,148,111,150,291,321,304,4.971,-4.971,71.2,7.1,1.404709295,38,33,7,2,0,0,5,13.2,0,0,2.15115,0.60425,0.91126,-0.91126,91.4,182,36.36363636363637,6.0606060606060606,5.263157894736842,6.19,-2.3,-0.13,2.34,0.237,2.0,-5.713793103,0.243,0.474,5.713793103,-0.006,-0.006,-0.177,-0.067,16.1,44.9,9.784039258465542,-0.4422566411893812,31.56057990501193,0.5632183908045977,37.15172596050864,30.267524704180225,SF
Jordan Leasure,673929,2026,18.2,78,18,6,23.1,10.3,2,1,6.27,0.269,0.624,0.338,0.406,44.2,25.0,44.2,83.107416154,95.789029615,19.0,38.7,26.5,51.8,23.1,50.0,17.3,313,TBD,23,673929,318,7.2,0.4,0.4,0.333,0.8,0.464,0.467,0.346,4,10,95.5,24.9,2361.0,92.3,93.51,7,23,0,1.2000000000000028,6.89,118,146,112,151,290,322,297,-0.961,0.961,71.7,7.3,0.644327215,11,10,2,1,0,1,1,9.1,0,0,1.52739,1.15,0.02304,-0.02304,94.3,187,40.0,20.0,18.181818181818183,5.87,-1.18,0.05,2.4,0.364,2.0,4.17826087,0.354,0.739,-4.17826087,0.054,0.01,0.061,-0.003,30.4,52.2,12.352004290968138,-3.5345142103678477,30.83189521203943,0.6086956521739131,35.8258947652864,32.477565025859555,TBD
Camilo Doval,666808,2026,26.2,111,25,4,22.5,4.5,3,0,5.06,0.23,0.342,0.296,0.263,21.0,3.7,49.4,80.71591275,94.990686375,15.6,50.7,26.9,50.2,58.0,17.3,18.5,430,NYY,73,666808,430,17.0,0.367,0.167,0.417,0.533,0.391,0.33,0.302,11,30,92.1,4.0,2583.0,97.6,97.52,21,73,0,-0.0999999999999943,6.17,118,145,117,152,287,323,292,0.849,-0.849,72.6,7.3,2.032112597,30,25,8,2,0,1,5,16.7,0,0,2.06233,0.3363,0.52096,-0.52096,92.6,111,56.00000000000001,8.0,6.666666666666667,5.46,-1.65,-0.11,2.07,0.367,2.0,-1.163013699,0.302,0.468,1.163013699,0.065,0.065,0.065,0.061,28.8,19.0,10.168649847679104,-1.7493876994435538,32.28977554835317,0.6438356164383562,37.14007953834152,30.864552378592435,NYY
Cody Bolton,675989,2026,20.0,95,22,3,23.2,14.7,0,1,5.4,0.276,0.472,0.373,0.38,36.2,10.3,48.3,80.021337143,95.079233929,11.3,39.6,19.6,41.7,37.9,29.3,27.6,391,TBD,48,675989,391,12.3,0.381,0.19,0.381,0.571,0.411,0.545,0.484,8,21,94.8,11.1,2410.0,91.0,90.65,3,48,0,-0.4000000000000057,6.19,113,147,121,154,287,320,295,-0.231,0.231,74.2,7.2,2.112443918,21,21,4,4,0,0,0,0.0,0,0,2.15687,0.63646,0.15854,-0.15854,92.8,157,66.66666666666666,9.523809523809524,9.523809523809524,5.67,-2.36,-0.05,2.33,0.381,2.0,0.48125,0.484,0.793,-0.48125,-0.103,-0.1029999999999999,-0.222,-0.134,6.3,37.1,6.357116296152404,3.280123985963737,31.956996581618668,0.5833333333333334,37.14822917455666,29.045599564172864,TBD
Mason Black,696131,2026,15.2,71,15,3,21.1,12.7,0,0,2.87,0.287,0.533,0.365,0.403,40.0,15.6,51.1,83.000157826,95.731497556,13.8,42.5,22.8,43.3,24.4,35.6,28.9,293,KC,64,696131,293,21.8,0.292,0.292,0.278,0.583,0.373,0.385,0.298,7,24,92.8,19.4,2273.0,89.3,89.74,13,64,0,0.4000000000000057,6.54,122,146,127,153,286,324,296,-0.307,0.307,72.2,7.0,0.79434738,24,20,4,1,0,2,4,16.7,0,0,2.45734,0.42688,0.35333,-0.35333,93.1,199,60.0,15.0,12.5,5.15,-2.42,0.06,2.57,0.292,3.0,0.4796875,0.298,0.617,-0.4796875,-0.006,-0.006,-0.034,-0.012,20.3,26.5,8.020995780844562,5.884687622126506,32.0111521004508,0.453125,35.34705401084013,25.414629714078117,KC
Seth Johnson,686751,2026,3.2,21,4,0,19.0,14.3,0,0,7.36,0.253,0.409,0.365,0.362,38.5,15.4,30.8,72.420747143,93.287784615,19.2,14.3,17.5,44.4,38.5,15.4,30.8,90,TBD,9,686751,90,10.0,0.0,0.0,0.0,0.0,0.0,0.242,0.209,0,3,87.7,46.5,2492.0,90.7,90.83,1,9,0,0.0999999999999943,6.53,125,146,118,147,284,320,299,0.817,-0.817,75.2,7.5,1.850021196,3,2,0,0,0,0,1,33.3,0,0,2.27667,0.55111,-0.10111,0.10111,93.0,129,50.0,50.0,33.33333333333333,5.67,-1.01,0.42,2.19,0.0,1.0,-9.077777778,0.209,0.381,9.077777778,-0.209,-0.209,-0.381,-0.242,11.1,47.9,14.641872953587365,-9.93782762543027,34.9737819571283,0.5555555555555556,34.26327421185744,37.69308040416266,TBD
Lance McCullers Jr.,621121,2026,39.1,172,43,7,25.0,12.8,2,3,6.86,0.238,0.391,0.371,0.33,38.1,8.6,50.5,81.761873585,95.581272762,14.5,51.4,27.8,41.8,44.8,26.7,21.0,696,TBD,82,621121,696,11.8,0.342,0.447,0.409,0.789,0.476,0.304,0.256,13,38,91.0,7.6,2431.0,85.9,85.26,29,82,0,-0.6000000000000085,5.94,113,145,116,153,292,329,298,-3.249,3.249,72.7,7.7,2.326573519,38,26,5,3,1,4,12,31.6,0,0,2.89927,0.21732,-0.23512,0.23512,93.0,146,50.0,11.538461538461538,7.894736842105263,5.4,-1.37,0.08,2.1,0.342,3.0,3.962195122,0.256,0.459,-3.962195122,0.086,0.086,0.33,0.172,35.4,30.8,15.5553392905538,-7.145856971268355,34.93417589582364,0.3902439024390244,35.12114770429864,34.501211806400924,TBD
Aaron Civale,650644,2026,55.2,266,41,12,15.4,7.1,5,2,4.2,0.286,0.496,0.381,0.36,38.2,9.8,48.0,81.162328529,94.833129951,13.5,35.0,20.3,45.5,28.4,33.3,28.4,996,OAK,149,650644,1000,14.9,0.385,0.372,0.354,0.756,0.486,0.415,0.352,30,78,92.0,23.4,2586.0,85.6,84.68,23,149,0,-0.8999999999999915,5.68,114,145,114,149,297,327,307,-7.143,7.143,70.6,7.2,1.712910107,78,72,15,8,0,7,6,7.7,0,0,2.70503,0.45597,-0.04027,0.04027,93.2,193,50.0,12.5,11.538461538461538,6.25,-0.84,-0.05,2.46,0.385,9.0,4.793959732,0.352,0.628,-4.793959732,0.033,0.033,0.128,0.071,15.4,41.8,11.78097196655196,-4.133788873453733,30.92172915115973,0.5704697986577181,35.23582370632774,34.01630867776952,OAK
J.T. Ginn,669372,2026,77.1,316,68,8,21.5,10.1,5,3,2.91,0.236,0.366,0.286,0.308,29.2,6.1,37.7,76.577984952,93.876166952,17.0,44.4,27.2,46.3,48.6,24.1,20.8,1208,OAK,234,669372,1209,19.4,0.259,0.152,0.281,0.411,0.289,0.301,0.278,29,112,89.0,11.0,1915.0,90.3,90.91,60,234,0,0.6000000000000085,6.75,118,146,114,150,295,326,304,9.757,-9.757,72.3,7.4,2.680876613,112,93,20,5,0,4,19,17.0,0,0,2.49966,0.31611,0.5897,-0.5897,91.9,144,38.70967741935484,5.376344086021505,4.464285714285714,5.54,-1.43,-0.06,2.19,0.259,5.0,-4.16965812,0.278,0.423,4.16965812,-0.019,-0.019,-0.012,-0.012,25.6,41.3,13.895849710458211,-3.98279011813676,33.56277361837795,0.5598290598290598,36.2847891498667,32.812581000184586,OAK
Casey Legumina,668984,2026,31.0,133,23,2,17.3,5.3,2,1,3.19,0.286,0.414,0.334,0.331,38.4,7.4,37.9,75.384192128,93.312768495,16.4,32.0,20.9,51.2,39.4,28.3,27.3,476,TB,66,668984,498,13.3,0.174,0.087,0.222,0.261,0.18,0.287,0.273,4,23,87.6,11.0,2229.0,90.3,90.91,16,66,0,0.6000000000000085,6.77,106,143,114,149,296,331,304,3.481,-3.481,72.4,6.9,1.165105026,24,18,2,2,0,0,6,25.0,0,0,2.0427,0.78159,0.94571,-0.94571,90.8,155,44.44444444444444,0.0,0.0,4.56,-2.05,-0.22,2.44,0.167,0.0,-5.274242424,0.271,0.371,5.274242424,-0.099,-0.104,-0.11,-0.107,24.2,16.4,6.606519341281686,2.9736134321796874,33.8964114396865,0.4848484848484848,38.73816830218792,26.649257674401536,TB
Braydon Fisher,680755,2026,37.1,155,40,4,25.8,11.6,2,2,3.38,0.217,0.352,0.288,0.308,30.5,11.6,38.9,77.097045833,93.649879474,22.4,38.9,28.5,46.0,45.3,27.4,22.1,633,TOR,94,680755,636,14.8,0.15,0.075,0.179,0.225,0.159,0.214,0.169,6,40,90.6,13.2,2321.0,88.1,86.76,26,94,0,-1.2999999999999972,5.4,112,142,118,150,288,322,293,5.522,-5.522,71.5,7.5,2.91505771,41,29,5,0,0,1,12,29.3,0,0,2.69947,0.26649,-0.01978,0.01978,92.4,143,37.93103448275862,10.344827586206897,7.317073170731707,6.57,0.5,0.19,2.31,0.146,3.0,-5.874468085,0.182,0.267,5.874468085,-0.019,-0.036,-0.042,-0.055,27.7,49.3,15.060616886698991,-10.17939307862901,32.837543563251394,0.4468085106382978,33.25007501653885,34.675856459598805,TOR
Hunter Stratton,676702,2026,1.0,3,1,0,33.3,0.0,0,0,0.0,0.2,0.231,0.298,0.191,0.0,0.0,50.0,83.51096,96.208165,0.0,33.3,12.5,66.7,50.0,0.0,50.0,12,TBD,2,676702,12,16.7,0.5,0.0,0.5,0.5,0.447,0.286,0.3,1,2,94.0,-4.5,2603.0,96.7,97.6,0,2,0,0.8999999999999915,6.4,119,146,128,153,303,337,307,-0.109,0.109,70.1,7.1,,2,2,1,0,0,0,0,0.0,0,0,1.415,0.985,0.37,-0.37,96.2,39,50.0,0.0,0.0,5.83,-2.5,-0.3,2.38,0.5,0.0,5.45,0.3,0.347,-5.45,0.2,0.2,0.153,0.161,0.0,40.0,1.8353916908565768,9.939182996219907,31.80367225743774,0.5,37.98392114722488,22.3286917564155,TBD
Jameson Taillon,592791,2026,67.2,287,59,20,20.6,8.0,2,5,5.19,0.253,0.518,0.354,0.357,37.4,14.3,38.4,76.821822574,94.217609158,15.7,45.7,26.4,46.6,35.0,37.9,20.7,1129,TBD,167,592791,1133,14.7,0.293,0.36,0.25,0.653,0.401,0.43,0.334,22,75,90.7,19.5,2211.0,87.0,87.83,37,167,0,0.7999999999999972,6.83,116,148,121,154,297,328,306,-4.48,4.48,73.1,7.4,2.383104384,75,64,11,3,0,8,11,14.7,0,0,2.31006,0.73018,0.51377,-0.51377,92.0,197,39.0625,15.625,13.333333333333334,6.0,-1.27,-0.22,2.26,0.293,10.0,2.682634731,0.334,0.686,-2.682634731,-0.041,-0.041,-0.033,-0.029,22.2,45.0,13.065289250685636,-3.159319288224589,33.30941822261587,0.5868263473053892,39.06321521550812,33.0984231581455,TBD
Grant Wolfram,664991,2026,19.1,90,24,0,26.7,3.3,1,1,4.19,0.266,0.365,0.365,0.297,38.3,5.0,43.3,77.361889286,94.717371607,17.4,43.9,26.5,49.4,51.7,18.3,28.3,336,BAL,41,664991,341,12.0,0.389,0.111,0.438,0.5,0.389,0.296,0.289,7,18,93.2,13.4,2316.0,92.6,92.25,9,41,0,-0.2999999999999971,6.22,116,148,112,150,281,317,304,-0.019,0.019,70.9,7.0,5.077938456,18,16,5,2,0,0,2,11.1,0,0,2.02659,0.66488,0.48122,0.48122,92.0,126,50.0,6.25,5.555555555555555,6.16,2.12,0.18,2.45,0.389,1.0,0.046341463,0.289,0.395,-0.046341463,0.1,0.1,0.105,0.093,22.0,41.1,7.650531082039103,0.6433359994630812,29.72741854603302,0.4878048780487805,34.4812204522303,29.257488501975885,BAL
Jesse Scholtens,669947,2026,37.2,164,30,8,18.3,6.7,5,3,3.82,0.271,0.466,0.339,0.346,37.5,10.8,37.5,77.164814407,93.700072458,12.3,34.8,19.3,49.1,36.7,26.7,24.2,601,TBD,98,669947,602,16.3,0.347,0.408,0.286,0.755,0.457,0.416,0.344,17,49,89.6,24.9,1932.0,88.6,88.99,9,98,0,0.4000000000000057,6.68,114,144,113,151,295,335,302,-7.464,7.464,73.6,7.3,1.570999792,50,47,7,5,0,5,3,6.0,0,0,2.20704,0.7299,0.30316,-0.30316,92.7,180,38.297872340425535,12.76595744680851,12.0,5.74,-1.11,0.03,2.28,0.34,6.0,7.616326531,0.343,0.632,-7.616326531,0.003,-0.003,0.123,0.041,9.2,39.6,10.698526068287414,-4.590662661874519,33.34992503768963,0.5918367346938775,34.61998835503408,34.28455688181553,TBD
Kevin Ginkel,656464,2026,27.2,112,32,2,28.6,6.3,2,2,2.6,0.217,0.336,0.275,0.262,27.4,8.2,43.8,80.339310556,94.344640141,15.2,55.9,32.0,48.9,47.9,23.3,21.9,460,ARI,58,656464,466,12.4,0.19,0.048,0.25,0.238,0.188,0.225,0.209,4,21,93.7,8.6,2403.0,89.6,90.37,18,58,0,0.8000000000000114,6.75,108,142,104,147,295,326,295,3.7,-3.7,71.4,7.3,2.189315321,21,16,3,1,0,0,5,23.8,0,0,2.445,0.42632,0.12672,-0.12672,92.4,152,56.25,6.25,4.761904761904762,6.53,-2.03,-0.14,2.25,0.19,1.0,-6.379310345,0.209,0.32,6.379310345,-0.019,-0.0189999999999999,-0.082,-0.037,31.0,42.9,11.046432214728974,-1.811175722939167,31.669784016285533,0.5344827586206896,38.02262843803141,31.53661372428934,ARI
Sandy Alcantara,645261,2026,97.1,432,77,12,17.8,5.6,6,4,4.25,0.261,0.381,0.313,0.307,32.6,6.2,35.7,76.978877563,93.494111563,14.5,38.2,21.6,51.9,45.2,24.9,23.4,1544,MIA,370,645261,1544,24.0,0.295,0.187,0.319,0.482,0.334,0.336,0.314,49,166,88.6,11.1,2237.0,92.7,92.18,70,370,0,-0.5,6.03,112,147,110,149,294,324,305,1.004,-1.004,71.7,7.3,1.816113146,166,141,32,9,2,6,25,15.1,0,0,2.16303,0.52148,0.83,-0.83,91.5,172,36.87943262411347,8.51063829787234,7.228915662650602,5.93,-1.92,-0.22,2.22,0.295,12.0,-0.271351351,0.314,0.466,0.271351351,-0.019,-0.019,0.016,-0.002,18.9,33.4,9.255810547980184,-0.1417045046148363,33.210680800171744,0.5378378378378378,38.421535692669,29.437962482234862,MIA
Colton Gordon,676467,2026,9.1,50,11,6,22.0,6.0,0,0,11.57,0.327,0.587,0.591,0.41,40.0,11.4,48.6,76.891449412,94.67184,6.5,35.1,17.2,49.0,37.1,28.6,31.4,202,TBD,24,676467,207,11.6,0.545,0.273,0.455,0.818,0.544,0.532,0.49,6,11,87.2,16.9,2228.0,87.2,87.81,1,24,0,0.5999999999999943,6.82,109,142,110,153,282,325,290,-1.16,1.16,70.4,7.2,3.403320888,12,12,5,0,0,1,0,0.0,0,0,2.16292,0.89417,0.33333,0.33333,91.2,161,41.66666666666667,8.333333333333332,8.333333333333332,5.56,2.44,0.24,2.48,0.5,1.0,4.833333333,0.47,0.764,-4.833333333,0.055,0.03,0.054,0.012,4.2,31.8,12.18449319636931,-2.965278803622052,31.635541401702348,0.5416666666666666,35.50730112558556,31.36043653376704,TBD
Cionel Pérez,672335,2026,24.1,107,18,4,16.8,11.2,3,3,5.18,0.287,0.545,0.329,0.391,23.4,14.3,51.9,81.487184474,96.192693421,10.0,51.0,21.2,42.7,59.7,18.2,15.6,419,NYM,42,672335,419,10.0,0.136,0.136,0.105,0.273,0.175,0.248,0.205,3,22,90.1,-2.4,2309.0,92.3,91.38,4,42,0,-0.8999999999999915,5.74,111,147,120,151,294,320,301,1.65,-1.65,72.3,7.2,1.045728765,22,20,2,0,0,1,2,9.1,0,0,2.4081,0.3,0.29929,0.29929,92.6,108,40.0,10.0,9.090909090909092,5.54,1.32,0.02,2.15,0.136,2.0,-3.928571429,0.205,0.378,3.928571429,-0.069,-0.0689999999999999,-0.105,-0.073,9.5,34.9,7.275197327366877,3.420770336067624,33.48816295107489,0.6190476190476191,35.27221133329003,29.81113530101713,NYM
Zebby Matthews,805673,2026,43.1,178,34,8,19.1,5.1,3,4,4.78,0.238,0.422,0.326,0.305,35.3,11.3,39.1,79.283126061,94.03240553,14.3,42.6,23.0,47.1,36.8,32.3,24.1,645,MIN,157,805673,645,24.3,0.293,0.207,0.303,0.5,0.337,0.308,0.262,24,82,90.2,16.7,2149.0,89.2,89.47,30,157,0,0.2999999999999971,6.34,117,146,119,151,296,325,295,2.392,-2.392,72.6,7.2,2.747640553,83,70,15,5,0,4,13,15.7,0,0,2.30025,0.58318,0.4793,-0.4793,92.8,192,41.42857142857143,12.857142857142856,10.843373493975903,5.79,-2.18,0.04,2.16,0.289,9.0,-1.523566879,0.259,0.472,1.523566879,0.031,0.0299999999999999,0.028,0.029,19.1,35.5,12.892444187484312,-4.101399400313815,33.81678466804771,0.4394904458598726,35.839081224224195,32.14357813611907,MIN
Chris Devenski,606965,2026,2.1,12,3,1,25.0,0.0,0,0,7.71,0.274,0.425,0.469,0.297,44.4,22.2,55.6,86.852416,96.900553333,9.1,37.5,21.1,48.7,44.4,11.1,33.3,39,TBD,11,606965,39,28.2,0.4,0.6,0.333,1.0,0.59,0.393,0.331,2,5,94.4,13.0,1963.0,85.6,85.8,2,11,0,0.2000000000000028,6.32,117,145,117,145,304,320,298,-1.86,1.86,71.4,7.8,4.03348143,5,4,1,0,0,1,1,20.0,0,0,2.53909,0.60273,0.76182,-0.76182,91.8,194,75.0,25.0,20.0,6.11,-0.23,-0.09,2.04,0.4,1.0,16.909090909,0.331,0.606,-16.909090909,0.069,0.069,0.394,0.197,18.2,37.7,17.449412573970072,-9.870667138239009,34.88776798743557,0.5454545454545454,35.210842962685284,35.679170263646704,TBD
Mason Miller,695243,2026,30.0,114,59,0,51.8,10.5,1,1,0.9,0.106,0.129,0.168,0.165,30.2,0.0,14.0,72.460035,90.706143721,34.1,71.0,50.4,45.4,53.5,23.3,18.6,498,TBD,46,695243,498,9.2,0.313,0.0,0.455,0.313,0.279,0.259,0.259,5,16,88.2,4.5,2477.0,96.6,97.46,16,46,0,0.9000000000000057,6.81,122,147,119,152,295,324,301,1.797,-1.797,70.3,7.1,2.805974259,16,11,5,0,0,0,5,31.3,0,0,1.72935,0.74696,0.07261,-0.07261,90.5,153,18.181818181818183,0.0,0.0,6.24,-1.52,0.26,2.43,0.313,0.0,-3.906521739,0.259,0.337,3.906521739,0.054,0.0539999999999999,-0.024,0.02,34.8,41.0,9.976305371004043,-3.982720668389271,31.144456673072952,0.5652173913043478,33.30488249337072,30.409321352185252,TBD
Cameron Foster,671382,2026,9.0,49,9,1,18.4,16.3,0,0,9.0,0.254,0.358,0.463,0.337,28.1,6.5,28.1,77.011053125,92.681593548,20.0,46.2,27.9,45.5,50.0,6.3,21.9,189,TBD,30,671382,189,15.9,0.357,0.071,0.455,0.429,0.346,0.251,0.251,5,14,87.4,17.3,2484.0,94.4,94.8,7,30,0,0.3999999999999915,6.66,115,140,119,144,285,323,303,0.18,-0.18,70.9,6.8,0.81041038,14,11,4,1,0,0,3,21.4,0,0,1.33767,1.25,0.54133,-0.54133,90.9,157,36.36363636363637,9.090909090909092,7.142857142857142,6.19,-0.94,0.06,2.62,0.357,1.0,-0.6,0.251,0.329,0.6,0.106,0.1059999999999999,0.1,0.095,23.3,47.7,5.923392809657152,2.515033368616522,30.499043584614416,0.5333333333333333,35.275339505951806,27.4876998831065,TBD
Kyle Nicolas,693312,2026,7.1,42,7,1,16.7,31.0,1,0,8.59,0.272,0.444,0.424,0.435,36.4,5.0,31.8,75.944937,93.21861,10.5,47.6,23.7,29.8,27.3,31.8,27.3,198,TBD,14,693312,198,7.1,0.8,0.0,0.8,0.8,0.715,0.667,0.708,4,5,89.7,7.4,2469.0,93.8,94.49,2,14,0,0.7000000000000028,6.88,115,145,123,149,285,325,292,-1.108,1.108,70.6,7.0,4.352710182,5,5,4,0,0,0,0,0.0,0,0,1.67071,0.95071,0.37286,-0.37286,91.0,180,40.0,0.0,0.0,5.79,-1.05,-0.03,2.41,0.8,0.0,7.914285714,0.708,0.812,-7.914285714,0.092,0.092,-0.012,0.048,14.3,44.1,12.258459432629502,-1.7549517089901552,33.781558507328484,0.5714285714285714,35.52481143961468,31.880388085024457,TBD
Nick Lodolo,666157,2026,38.0,196,32,8,16.3,8.7,2,1,5.21,0.301,0.504,0.393,0.389,35.3,9.0,39.6,78.607040152,94.861310992,11.7,36.6,21.0,48.2,42.4,28.1,25.2,741,CIN,69,666157,741,9.3,0.395,0.158,0.4,0.553,0.402,0.404,0.399,15,38,89.3,5.3,2454.0,89.0,88.63,12,69,0,-0.4000000000000057,6.17,110,147,115,151,287,319,297,-1.229,1.229,71.9,7.1,5.818599904,39,36,11,3,0,1,3,7.7,0,0,2.70174,0.22706,0.54652,0.54652,92.9,135,38.88888888888889,2.7777777777777777,2.564102564102564,5.29,3.76,-0.06,2.34,0.385,1.0,1.78115942,0.399,0.528,-1.78115942,-0.004,-0.014,0.025,-0.002,17.4,14.0,9.20380146450854,-0.7310909506195095,32.37140632611857,0.4347826086956521,36.99515290510134,33.62970514237972,CIN
Drey Jameson,686753,2026,5.2,25,5,0,20.0,12.0,0,0,4.76,0.224,0.309,0.271,0.306,37.5,0.0,31.3,75.9992025,92.073850625,21.7,58.8,37.5,49.4,37.5,31.3,31.3,81,ARI,15,686753,81,18.5,0.286,0.143,0.286,0.429,0.308,0.3,0.282,2,7,84.1,14.3,2101.0,89.9,88.83,5,15,0,-1.1000000000000083,5.64,112,143,110,149,285,314,289,0.19,-0.19,71.2,7.5,4.323448303,7,7,1,1,0,0,0,0.0,0,0,2.418,0.416,0.92133,-0.92133,91.7,138,42.85714285714285,0.0,0.0,5.52,-2.2,-0.19,1.99,0.286,0.0,-1.266666667,0.282,0.408,1.266666667,0.004,0.004,0.021,0.008,33.3,38.5,17.413871512186738,-15.5673068436002,33.595333401581115,0.5333333333333333,37.83337272682257,40.56827176409629,ARI
Luis Castillo,622491,2026,66.2,298,65,9,21.8,8.4,2,6,5.0,0.262,0.434,0.331,0.337,33.7,10.4,44.6,80.0206656,94.80798196,18.0,39.8,24.8,52.1,38.6,26.7,25.7,1229,SEA,269,622491,1230,21.9,0.286,0.235,0.28,0.52,0.337,0.341,0.295,28,98,90.8,19.9,2198.0,91.3,90.22,58,269,0,-1.0999999999999943,5.5,117,144,113,147,288,323,299,0.672,-0.672,72.6,7.2,1.941054744,100,87,17,4,2,5,13,13.0,0,0,2.14981,0.59422,0.83294,-0.83294,92.7,174,51.72413793103448,12.643678160919542,11.0,5.07,-1.98,0.03,2.48,0.28,11.0,-0.249814126,0.29,0.52,0.249814126,-0.009,-0.0099999999999999,0.0,-0.004,21.6,15.5,10.210101328252223,-1.9273255642462064,31.00196058665536,0.4646840148698885,36.84993577326154,30.51001109410707,SEA
Josh Simpson,681006,2026,2.1,10,3,2,30.0,10.0,0,0,7.71,0.241,0.918,0.481,0.497,33.3,33.3,50.0,90.10571,98.116485,20.0,40.0,25.0,50.0,16.7,66.7,0.0,40,TBD,7,681006,40,17.5,0.0,0.0,0.0,0.0,0.0,0.019,0.011,0,4,93.5,40.5,2356.0,85.2,84.77,3,7,0,-0.4000000000000057,5.86,125,147,135,150,289,329,300,1.16,-1.16,70.2,7.2,1.639490201,4,2,0,0,0,0,2,50.0,0,0,2.94,0.21143,-0.39286,-0.39286,93.9,281,50.0,0.0,0.0,5.01,1.56,-0.24,2.62,0.0,0.0,-16.571428571,0.011,0.036,16.571428571,-0.011,-0.011,-0.036,-0.019,42.9,17.3,14.356165932453376,5.324948496591907,34.04583289294307,0.4285714285714285,37.7926196166232,32.79909093270729,TBD
Brent Headrick,687396,2026,33.2,145,38,2,26.2,9.7,4,1,1.87,0.227,0.332,0.29,0.282,38.7,4.3,36.6,78.181591111,93.747239551,21.0,53.9,31.1,52.7,36.6,25.8,26.9,548,NYY,57,687396,551,10.3,0.278,0.222,0.286,0.5,0.333,0.392,0.348,5,18,94.2,13.7,2269.0,90.7,91.44,22,57,0,0.7000000000000028,6.93,117,146,112,151,282,321,294,1.935,-1.935,70.5,7.2,4.224958982,18,15,3,1,0,1,3,16.7,0,0,1.82105,0.99596,0.47536,0.47536,91.6,163,53.333333333333336,6.666666666666667,5.555555555555555,6.31,1.68,0.05,2.16,0.278,1.0,-3.394736842,0.348,0.574,3.394736842,-0.07,-0.0699999999999999,-0.074,-0.059,38.6,40.6,10.461433257422554,-4.781869769564441,31.85968146793917,0.4210526315789473,35.605186055989776,33.31957235834547,NYY
