player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Samy Natera Jr.,696519,2026,18.1,73,28,1,38.4,11.0,1,0,2.45,0.13,0.201,0.232,0.211,19.4,5.6,30.6,77.832491111,92.641291111,29.8,48.8,35.4,46.4,22.2,47.2,19.4,317,LAA,57,696519,317,18.0,0.12,0.04,0.2,0.16,0.121,0.128,0.11,3,25,85.9,31.9,2314,93.0,93.65,19,57,0,0.7000000000000028,6.78,117,145,119,150,294,323,302,5.012,-5.012,72.9,7.2,2.243758034,25,15,2,1,0,0,10,40.0,0,0,1.19211,1.46702,0.28754,0.28754,90.1,193.0,26.666666666666668,13.333333333333334,8.0,6.04,1.28,-0.09,2.52,0.12,2.0,-8.792982456,0.11,0.189,8.792982456,0.01,0.0099999999999999,-0.029,-0.007,33.3,47.7,9.598174965370909,3.1520549930357573,31.418464327625063,0.5087719298245614,37.638754143099,28.50014289351312,LAA
Nick Martinez,607259,2026,111.1,452,62,11,13.7,4.4,9,2,2.59,0.28,0.439,0.293,0.33,36.2,7.1,32.7,75.721921264,93.305554518,10.1,34.9,17.7,50.3,36.8,28.6,26.2,1562,TB,171,607259,1565,10.9,0.263,0.275,0.239,0.537,0.333,0.341,0.279,21,80,92.5,22.4,2183,87.5,87.0,25,171,0,-0.5,5.93,119,147,117,153,294,332,304,0.501,-0.501,72.2,7.2,1.784393502,81,72,10,5,1,5,9,11.1,0,0,2.21772,0.80392,0.68679,-0.68679,91.8,197.0,40.27777777777778,11.11111111111111,9.876543209876544,6.04,-1.64,-0.07,2.4,0.259,8.0,-0.292982456,0.286,0.485,0.292982456,-0.016,-0.0269999999999999,0.052,-0.008,14.6,53.5,10.72057949242788,-2.004841443131125,32.65722142263043,0.5730994152046783,37.06573199471076,31.343835824869245,TB
Colin Rea,607067,2026,105.2,462,81,17,17.5,8.2,7,7,4.85,0.277,0.479,0.345,0.358,36.9,10.4,39.6,79.188121205,94.169129247,11.2,38.9,20.7,47.2,44.6,26.8,23.8,1756,CHC,200,607067,1756,11.4,0.301,0.117,0.345,0.417,0.311,0.332,0.32,31,103,88.8,11.7,1926,89.9,90.74,35,200,0,0.7999999999999972,6.62,116,148,117,153,296,327,304,4.002,-4.002,71.8,7.1,2.027316372,103,88,22,7,1,1,15,14.6,0,0,2.37375,0.44985,0.58555,-0.58555,91.4,150.0,31.818181818181817,4.545454545454546,3.883495145631068,5.44,-1.59,0.02,2.28,0.301,4.0,-2.001,0.32,0.453,2.001,-0.019,-0.019,-0.036,-0.021,17.5,28.8,7.938480513115448,1.0846643586130242,34.19917170686034,0.53,36.30008529845629,29.182446716501836,CHC
Tanner Banks,621383,2026,29.0,146,32,7,21.9,8.9,0,4,7.14,0.262,0.419,0.422,0.323,43.6,7.0,33.7,75.890163469,93.547628557,18.1,34.1,23.2,50.1,35.6,31.7,28.7,551,TBD,24,621383,555,4.3,0.4,0.667,0.3,1.067,0.61,0.508,0.35,6,15,91.3,12.2,2202,88.2,87.59,6,24,0,-0.6000000000000085,5.66,106,144,119,145,290,319,298,-5.853,5.853,71.8,6.8,1.308556167,15,13,2,1,0,3,2,13.3,0,0,2.31958,0.60208,-0.10958,-0.10958,93.5,219.0,46.15384615384615,30.76923076923077,26.666666666666668,6.41,2.55,0.08,2.42,0.4,4.0,24.3875,0.35,0.871,-24.3875,0.05,0.05,0.196,0.102,25.0,49.4,3.954195084315137,6.321874239498667,34.81287310401435,0.4166666666666667,36.43455497196851,26.057989743348934,TBD
Will Klein,694361,2026,39.1,173,45,2,26.0,10.4,3,4,2.75,0.237,0.305,0.299,0.285,31.5,2.8,38.0,77.737042642,94.358451981,10.8,46.7,23.6,43.5,54.6,10.2,25.0,692,LAD,66,694361,697,9.5,0.292,0.0,0.389,0.292,0.259,0.247,0.266,7,24,90.4,20.0,2367,94.2,95.18,18,66,0,1.0,6.79,115,148,119,152,287,318,298,2.724,-2.724,71.5,7.0,1.461805714,24,18,7,0,0,0,6,25.0,0,0,1.88758,0.69712,0.22894,-0.22894,91.5,137.0,50.0,0.0,0.0,5.46,-1.42,0.04,2.57,0.292,0.0,-4.127272727,0.266,0.298,4.127272727,0.026,0.0259999999999999,-0.006,0.012,27.3,42.6,6.468593243502726,1.7576822901245,30.09173465524306,0.5303030303030303,34.44811238562674,26.622200248799462,LAD
Clayton Beeter,690925,2026,29.2,128,33,5,25.8,14.8,3,3,3.94,0.201,0.347,0.303,0.311,28.4,6.8,40.5,80.281398056,93.798096338,17.0,47.5,28.1,44.4,56.8,24.3,17.6,498,WSH,52,690925,506,10.3,0.292,0.208,0.353,0.5,0.338,0.313,0.266,7,24,88.3,7.7,2635,90.4,90.28,18,52,0,-0.1000000000000085,5.97,118,144,118,151,298,331,306,0.443,-0.443,70.7,7.1,2.518179974,24,18,4,2,0,1,6,25.0,0,0,2.37404,0.41538,-0.0098,0.0098,90.7,154.0,33.33333333333333,5.555555555555555,4.166666666666666,6.01,-1.07,0.11,2.26,0.292,1.0,-0.851923077,0.266,0.468,0.851923077,0.026,0.0259999999999999,0.032,0.025,34.6,52.2,7.514398502863683,3.286364711087437,34.723300224119974,0.3653846153846153,34.72174773473247,27.846692479530446,WSH
Robbie Ray,592662,2026,110.2,465,96,15,20.6,11.6,8,6,3.33,0.239,0.423,0.305,0.33,31.7,9.3,38.4,78.569602143,94.037688436,16.6,41.4,25.0,47.7,36.5,36.5,20.6,1895,SF,115,592662,1896,6.1,0.276,0.086,0.357,0.362,0.273,0.303,0.289,16,58,89.2,12.4,2230,88.5,88.81,41,115,0,0.2999999999999971,6.24,119,148,112,151,295,322,303,5.82,-5.82,72.5,7.4,3.171120735,59,43,13,2,0,1,16,27.1,0,0,2.21165,0.69591,0.26826,0.26826,92.4,156.0,46.51162790697674,6.976744186046512,5.084745762711865,6.06,2.69,-0.29,2.35,0.271,3.0,-5.060869565,0.284,0.426,5.060869565,-0.013,-0.0129999999999999,-0.064,-0.03,35.7,43.2,11.446016397974482,-2.9818617785154395,31.19510307768062,0.5043478260869565,38.94291696664191,33.168670985993685,SF
Tommy Nance,667297,2026,36.1,157,39,5,24.8,10.2,2,2,3.96,0.254,0.409,0.304,0.322,29.4,6.9,35.3,76.5896208,93.6050938,14.9,43.4,25.7,47.9,47.1,24.5,23.5,584,MIN,44,667297,588,7.5,0.545,0.273,0.588,0.818,0.564,0.503,0.431,12,22,91.0,9.6,2598,88.7,88.6,9,44,0,-0.1000000000000085,6.21,114,144,116,149,283,319,297,-3.145,3.145,71.3,7.3,3.585773275,23,19,10,0,0,2,4,17.4,0,0,3.11955,-0.21116,-0.02209,0.02209,92.2,178.0,42.10526315789473,10.526315789473683,8.695652173913043,6.33,-1.14,0.12,2.12,0.522,2.0,7.147727273,0.415,0.807,-7.147727273,0.114,0.107,0.011,0.061,20.5,46.6,9.583805702909098,-2.352570452758593,32.75274699581279,0.5,34.44437465758561,30.98235131262385,MIN
Mitch Spence,687765,2026,9.1,56,6,3,10.7,16.1,0,2,21.21,0.279,0.409,0.508,0.361,26.8,2.4,41.5,82.727817143,94.568340732,11.9,35.5,20.0,45.0,46.3,17.1,26.8,200,TBD,36,687765,200,18.0,0.524,0.238,0.556,0.762,0.556,0.303,0.315,11,21,90.5,16.6,2581,89.3,89.62,7,36,0,0.2999999999999971,6.26,109,144,114,151,290,317,301,-3.333,3.333,72.5,7.3,2.717337372,21,19,8,2,0,1,2,9.5,0,0,2.56611,0.306,-0.2675,0.2675,92.6,161.0,36.84210526315789,0.0,0.0,6.13,-2.38,0.17,2.23,0.524,0.0,9.258333333,0.315,0.387,-9.258333333,0.209,0.209,0.375,0.253,19.4,44.9,13.214608755023315,-3.3204638663472243,33.197670335434566,0.4444444444444444,33.6486753289784,34.67491014092462,TBD
Nick Davila,689546,2026,21.1,88,9,1,10.2,11.4,0,0,3.38,0.269,0.377,0.267,0.336,24.2,3.0,24.2,78.716437576,92.378097273,7.7,32.0,15.6,46.2,54.5,21.2,19.7,333,SEA,71,689546,333,21.3,0.226,0.032,0.233,0.258,0.2,0.276,0.296,7,31,88.5,14.7,2073,89.1,88.67,12,71,0,-0.3999999999999915,5.97,113,142,105,146,283,316,298,3.921,-3.921,71.5,7.2,0.878948468,33,30,6,1,0,0,3,9.1,0,0,3.03606,-0.16042,0.263,-0.263,90.9,150.0,26.666666666666668,0.0,0.0,5.82,-1.64,0.02,2.23,0.212,0.0,-5.522535211,0.28,0.374,5.522535211,-0.07,-0.068,-0.116,-0.076,16.9,27.9,9.82991699512707,-1.9051963552732096,33.02693914150977,0.4929577464788732,35.534118975583546,31.14733795571897,SEA
Michael King,650633,2026,119.1,491,103,11,21.0,10.0,6,7,3.24,0.246,0.406,0.287,0.329,34.0,8.5,34.0,76.525820994,93.368063364,18.4,39.7,25.6,45.7,44.7,25.5,21.3,1932,SD,216,650633,1932,11.2,0.235,0.087,0.238,0.322,0.242,0.341,0.3,27,115,88.4,16.3,2126,88.7,88.19,40,216,0,-0.5,5.93,119,147,117,153,300,326,306,10.191,-10.191,73.0,7.6,2.336747753,115,104,23,1,0,3,11,9.6,0,0,2.39912,0.51465,0.98903,-0.98903,91.6,167.0,32.69230769230769,7.6923076923076925,6.956521739130435,5.39,-3.25,-0.35,2.18,0.235,8.0,-4.718055556,0.3,0.501,4.718055556,-0.065,-0.065,-0.179,-0.099,18.5,22.9,12.245895156118822,-3.808024359591453,33.364828679959544,0.5277777777777778,40.13763760068973,33.13423281041861,SD
JoJo Romero,668941,2026,43.0,186,43,5,23.1,8.6,1,3,3.35,0.262,0.433,0.313,0.337,36.6,8.2,43.1,80.185425167,95.695288667,11.2,44.0,23.6,39.9,48.8,22.0,25.2,721,TBD,41,668941,729,5.6,0.37,0.333,0.348,0.704,0.454,0.386,0.317,10,27,88.9,9.8,2557,88.2,86.85,4,41,0,-1.4000000000000057,5.35,118,143,114,150,296,322,302,-4.355,4.355,71.9,7.2,2.63885178,27,25,6,1,1,2,2,7.4,0,0,2.93,0.02512,-0.15537,-0.15537,94.2,147.0,48.0,16.0,14.814814814814811,5.2,2.1,0.0,2.33,0.37,4.0,10.62195122,0.317,0.591,-10.62195122,0.053,0.0529999999999999,0.113,0.068,9.8,28.0,8.780458560538465,-0.0070704179936694,31.69399206241724,0.4878048780487805,36.26639851463861,31.434905199662733,TBD
Eric Orze,679358,2026,41.1,189,36,1,19.0,11.1,2,2,5.66,0.253,0.366,0.317,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,TBD,65,679358,685,9.5,0.432,0.297,0.441,0.73,0.457,0.344,0.329,16,37,87.0,14.5,2030,87.2,88.46,10,65,0,1.2999999999999972,7.11,116,144,117,150,293,322,292,-3.99,3.99,72.1,7.4,4.16850828,40,35,8,6,1,1,5,12.5,0,0,2.54354,0.48656,0.75585,-0.75585,91.3,169.0,25.71428571428571,14.285714285714285,12.5,5.73,-1.73,-0.16,2.16,0.4,5.0,6.138461538,0.318,0.511,-6.138461538,0.103,0.082,0.219,0.113,15.4,42.8,13.189905404349938,-6.162677372566637,31.467012032430645,0.5692307692307692,37.53683476673192,33.78737528083832,TBD
Luinder Avila,679883,2026,63.0,273,57,6,20.9,12.8,5,3,4.86,0.247,0.395,0.351,0.335,31.3,6.2,35.2,76.733280909,93.5461452,11.6,44.9,23.9,42.0,49.2,25.7,20.1,1144,KC,193,679883,1144,16.9,0.273,0.125,0.306,0.398,0.283,0.299,0.276,24,88,89.1,8.3,2465,91.8,92.73,37,193,0,0.9000000000000057,6.68,116,146,121,151,290,325,296,7.567,-7.567,72.6,7.4,2.058548089,90,74,18,3,1,2,16,17.8,0,0,2.14451,0.5777,0.27067,-0.27067,92.0,143.0,41.0958904109589,4.10958904109589,3.333333333333333,6.17,-1.58,0.03,2.18,0.267,3.0,-3.920725389,0.279,0.413,3.920725389,-0.003,-0.012,-0.015,-0.016,19.2,51.1,11.403676367598592,-3.023705416281188,33.77644198535376,0.5595854922279793,35.399075908512835,31.74277577510825,KC
Tyler Ferguson,621053,2026,12.2,54,16,5,29.6,0.0,0,1,7.11,0.253,0.538,0.381,0.354,40.0,20.0,51.4,82.631975556,95.393182571,21.3,42.4,28.7,50.3,37.1,42.9,17.1,187,CHC,22,621053,187,11.8,0.385,0.385,0.364,0.769,0.487,0.499,0.474,5,13,93.9,8.1,2265,92.8,92.94,5,22,0,0.1000000000000085,6.25,120,149,121,155,299,329,304,-1.372,1.372,73.6,7.3,0.622507622,13,12,2,2,0,1,1,7.7,0,0,1.94091,0.71091,0.54182,-0.54182,95.4,153.0,75.0,8.333333333333332,7.6923076923076925,5.79,-3.01,-0.19,2.48,0.385,1.0,6.236363636,0.474,0.684,-6.236363636,-0.089,-0.0889999999999999,0.085,-0.012,22.7,26.9,10.355457844447743,3.555309802144067,33.88663556021498,0.7272727272727273,38.21472635024551,26.80414764952338,CHC
Jack Kochanowicz,686799,2026,64.0,296,47,7,15.9,12.2,2,5,6.19,0.273,0.439,0.331,0.359,30.3,7.4,42.8,77.89732901,94.691266287,16.9,39.3,23.6,45.2,57.2,19.7,18.8,1106,TBD,46,686799,1111,4.1,0.524,0.381,0.526,0.905,0.552,0.358,0.328,11,21,90.4,5.4,2226,93.6,93.98,7,46,0,0.4000000000000057,6.34,108,145,106,148,301,332,307,-3.518,3.518,71.6,7.1,1.77593867,23,20,7,1,2,1,3,13.0,0,0,2.03348,0.56196,0.91283,-0.91283,92.0,157.0,50.0,5.0,4.3478260869565215,6.18,-1.47,0.02,2.3,0.478,1.0,7.647826087,0.31,0.547,-7.647826087,0.196,0.1679999999999999,0.358,0.194,15.2,37.4,10.526415782060464,0.41959585226433,35.10981070791174,0.4347826086956521,36.21210562493688,28.150426746049423,TBD
Brent Suter,608718,2026,55.1,233,48,6,20.6,6.4,1,2,4.55,0.265,0.41,0.326,0.317,35.1,6.0,29.2,73.88878037,93.093762284,15.7,37.1,22.4,46.6,48.8,20.8,24.4,957,LAA,83,608718,961,8.6,0.282,0.256,0.265,0.538,0.346,0.435,0.389,11,39,85.6,5.1,2008,83.1,84.5,15,83,0,1.4000000000000057,7.21,112,145,118,149,292,321,301,0.974,-0.974,71.5,7.1,3.740043848,39,36,7,0,2,2,3,7.7,0,0,2.52627,0.8259,0.36651,0.36651,91.1,137.0,33.33333333333333,8.333333333333332,7.6923076923076925,6.05,3.44,0.19,2.47,0.282,3.0,-1.173493976,0.389,0.627,1.173493976,-0.107,-0.107,-0.089,-0.089,18.1,47.2,10.447372955172703,-4.25781357422813,33.282171972034575,0.4337349397590361,33.82319530104804,31.984732989526588,LAA
Aaron Ashby,676879,2026,59.2,261,82,5,31.4,11.5,12,2,3.32,0.203,0.293,0.3,0.271,29.9,4.8,39.5,74.901062329,94.345398425,12.3,58.0,31.8,40.4,50.3,20.4,23.1,1050,MIL,53,676879,1054,5.0,0.148,0.0,0.2,0.148,0.132,0.176,0.172,4,27,85.1,17.8,2197,95.2,94.2,17,53,0,-1.0,5.54,121,149,118,152,293,326,306,5.685,-5.685,72.4,7.2,2.611446412,27,20,4,0,0,0,7,25.9,0,0,2.1634,0.36189,0.74208,0.74208,91.6,130.0,40.0,0.0,0.0,6.55,0.31,0.22,2.2,0.148,0.0,-10.726415094,0.172,0.236,10.726415094,-0.024,-0.0239999999999999,-0.088,-0.044,32.1,54.5,11.773290406496,-0.6112121076991877,32.42675090804917,0.490566037735849,34.70551632036611,31.157134907037825,MIL
Rico Garcia,670329,2026,43.0,165,44,6,26.7,8.5,4,1,2.72,0.207,0.346,0.24,0.27,25.2,6.5,34.6,73.699892264,93.210998302,30.3,45.2,34.4,49.5,41.1,23.4,22.4,610,BAL,93,670329,616,15.1,0.209,0.14,0.242,0.349,0.239,0.233,0.211,9,43,85.9,18.6,2408,89.7,89.08,33,93,0,-0.6000000000000085,5.95,122,149,116,151,289,322,302,4.488,-4.488,71.8,7.5,3.229193849,43,34,5,3,0,1,9,20.9,0,0,1.84785,1.00828,1.04315,-1.04315,90.8,159.0,38.23529411764706,2.941176470588235,2.3255813953488373,5.91,-1.43,-0.23,2.25,0.209,1.0,-4.825806452,0.211,0.333,4.825806452,-0.002,-0.002,0.016,0.006,35.5,46.9,13.998339229012398,-10.277633968851696,32.375671952670594,0.4838709677419355,38.44055895573172,36.63165732152011,BAL
Dylan Cease,656302,2026,104.1,427,155,7,36.3,10.5,6,5,2.67,0.197,0.296,0.263,0.267,33.5,5.4,33.0,72.916461081,93.493120588,25.7,49.0,35.3,46.3,45.1,19.6,25.4,1819,TOR,176,656302,1820,9.7,0.186,0.153,0.225,0.339,0.223,0.247,0.213,11,59,85.6,16.7,2412,91.0,91.41,60,176,0,0.4000000000000057,6.46,116,145,116,152,281,318,298,9.383,-9.383,71.7,7.4,3.50065444,59,42,6,3,0,2,17,28.8,0,0,1.82989,0.95795,0.25642,-0.25642,91.0,165.0,38.095238095238095,7.142857142857142,5.084745762711865,6.17,-1.7,-0.01,2.38,0.186,3.0,-5.33125,0.213,0.368,5.33125,-0.027,-0.0269999999999999,-0.029,-0.024,34.1,53.1,10.85681111605486,-3.669354430194528,31.877277881693637,0.4659090909090909,36.07419870674634,31.60801129496898,TOR
Robert Suarez,663158,2026,32.0,121,26,1,21.5,5.0,4,0,0.56,0.252,0.351,0.203,0.282,33.0,3.4,33.0,72.212930465,92.778147093,14.8,37.6,24.0,53.6,47.7,23.9,20.5,466,TBD,33,663158,467,7.1,0.231,0.0,0.273,0.231,0.205,0.241,0.223,3,13,85.3,14.6,2093,93.9,94.75,6,33,0,0.8999999999999915,6.68,127,147,119,151,297,324,306,1.78,-1.78,71.4,7.1,3.810635588,13,11,3,0,0,0,2,15.4,0,0,1.69455,0.89576,0.98576,-0.98576,89.7,156.0,27.27272727272727,9.090909090909092,7.6923076923076925,6.02,-1.79,-0.27,2.29,0.231,1.0,-5.393939394,0.223,0.339,5.393939394,0.008,0.008,-0.108,-0.036,18.2,40.6,8.610382554639003,1.4821191807961835,32.86034899355831,0.5757575757575758,37.624652414472266,29.59200435880449,TBD
Gage Jump,695611,2026,57.0,245,61,7,24.9,8.6,3,6,4.42,0.256,0.4,0.34,0.317,37.5,6.3,43.1,79.83029275,94.943089563,13.2,45.2,23.6,49.3,40.6,26.9,27.5,980,OAK,89,695611,984,9.0,0.324,0.206,0.3,0.529,0.336,0.325,0.298,11,34,93.0,16.8,2409,90.6,90.72,16,89,0,0.1000000000000085,6.42,111,143,119,146,290,323,303,2.062,-2.062,71.1,7.3,5.007656244,37,32,8,1,0,2,5,13.5,0,0,2.11652,0.69798,-0.02483,-0.02483,92.0,178.0,43.75,6.25,5.405405405405405,5.56,1.97,-0.08,2.17,0.297,2.0,-2.316853933,0.278,0.52,2.316853933,0.026,0.0189999999999999,0.009,0.011,18.0,43.4,8.305244844634396,0.2714650361334206,34.82593112664612,0.4044943820224719,36.66349296855205,30.729048700085396,OAK
Cameron Weston,687721,2026,1.0,3,1,0,33.3,33.3,0,0,0.0,0.241,0.262,0.233,0.381,0.0,0.0,100.0,99.58379,99.58379,0.0,25.0,12.5,47.1,100.0,0.0,0.0,17,TBD,5,687721,17,29.4,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2378,79.7,79.32,1,5,0,-0.4000000000000057,6.06,125,150,126,153,295,324,306,0.279,-0.279,68.0,8.1,3.299125404,1,0,0,0,0,0,1,100.0,0,0,3.346,0.3175,-0.956,0.956,88.0,43.0,,,,4.62,-0.8,0.09,1.95,0.0,,-5.58,,,5.58,,,,0.0,20.0,4.3,16.224493046502822,-21.28663567393278,33.111027818647564,0.2,36.0126594613412,44.49877205919446,TBD
Ryan Feltner,663372,2026,65.2,285,50,14,17.5,9.8,3,4,5.48,0.267,0.511,0.355,0.366,32.5,11.2,40.8,76.548808835,94.064522732,14.0,54.2,25.2,47.9,43.7,28.6,21.4,1075,COL,156,663372,1075,14.5,0.278,0.241,0.266,0.519,0.339,0.348,0.289,22,79,87.3,9.2,2170,89.1,90.35,38,156,0,1.3000000000000114,6.57,121,146,114,150,300,335,304,1.909,-1.909,72.4,7.3,2.868510936,79,69,13,4,0,5,10,12.7,0,0,2.30923,0.53615,0.07718,-0.07718,92.5,160.0,39.130434782608695,11.594202898550725,10.126582278481012,5.54,-1.75,0.1,2.22,0.278,8.0,-1.223717949,0.289,0.536,1.223717949,-0.011,-0.0109999999999999,-0.017,-0.009,24.4,44.1,13.028849540294864,-4.964178426578532,33.37200525920925,0.4743589743589743,34.225356866013335,34.19640269922053,COL
Matt Svanson,694335,2026,41.1,190,40,5,21.1,10.0,2,2,6.31,0.286,0.454,0.342,0.357,36.4,7.0,45.0,80.596569538,95.066112791,13.6,35.7,19.0,48.3,38.0,28.7,24.8,720,STL,57,694335,720,7.9,0.105,0.053,0.125,0.158,0.107,0.253,0.221,2,19,89.1,33.0,2259,92.0,92.58,11,57,0,0.5999999999999943,6.5,122,143,112,148,296,324,303,4.882,-4.882,72.7,6.8,0.453610241,20,16,1,1,0,0,4,20.0,0,0,2.20719,0.50673,0.0214,-0.0214,91.8,180.0,37.5,12.5,10.0,5.53,-1.66,0.17,2.55,0.1,2.0,-8.564912281,0.214,0.395,8.564912281,-0.116,-0.1139999999999999,-0.237,-0.146,19.3,27.4,7.1238373249016,5.524068789863976,31.48045561411953,0.4912280701754385,35.04211307361691,27.68384232534116,STL
John Schreiber,670167,2026,38.1,158,28,6,17.7,9.5,0,3,3.29,0.263,0.441,0.317,0.33,36.8,8.0,42.1,79.009646364,94.620598727,15.3,38.5,22.9,44.0,47.4,22.8,23.7,636,KC,55,670167,646,8.5,0.321,0.286,0.304,0.607,0.394,0.326,0.279,9,28,89.8,9.0,2330,90.7,91.18,13,55,0,0.5,6.44,118,147,121,152,287,321,301,-2.835,2.835,70.7,7.0,1.246125002,28,25,5,2,0,2,3,10.7,0,0,2.41927,0.37074,0.40055,-0.40055,93.1,167.0,44.0,12.0,10.714285714285714,4.66,-2.72,0.01,2.28,0.321,3.0,5.154545455,0.279,0.488,-5.154545455,0.042,0.0419999999999999,0.119,0.068,23.6,10.0,6.188754749553069,3.2028401448353927,33.26254370906199,0.5272727272727272,35.96450760553463,28.41479344045284,KC
Jeremiah Estrada,669093,2026,20.2,82,23,2,28.0,12.2,2,2,3.48,0.213,0.342,0.266,0.294,34.7,8.2,32.7,72.520920417,92.697711489,19.6,54.1,33.3,47.5,36.7,32.7,20.4,322,TBD,15,669093,323,4.6,0.333,0.0,0.4,0.333,0.296,0.221,0.223,2,6,94.3,10.8,1727,88.4,89.87,4,15,0,1.5,7.12,122,147,114,151,295,322,304,0.671,-0.671,71.5,7.6,7.536378654,6,5,2,0,0,0,1,16.7,0,0,2.046,0.91133,0.496,-0.496,91.9,145.0,40.0,0.0,0.0,5.86,-0.45,-0.01,1.91,0.333,0.0,-4.473333333,0.223,0.278,4.473333333,0.11,0.11,0.055,0.075,26.7,68.2,13.926387811307904,-9.868344029101385,34.78609644853092,0.5333333333333333,34.567720666708325,37.02732223589516,TBD
Zac Thornton,804267,2026,23.1,87,17,1,19.5,6.9,1,1,1.93,0.251,0.426,0.224,0.317,35.9,12.5,37.5,80.600035938,93.97818,10.1,45.1,21.3,49.8,37.5,39.1,21.9,321,NYM,36,804267,321,11.2,0.15,0.0,0.176,0.15,0.133,0.315,0.283,3,20,89.2,6.9,2424,86.0,86.15,10,36,0,0.2000000000000028,6.29,115,149,116,151,295,323,308,3.705,-3.705,72.8,7.4,2.618768983,20,17,3,0,0,0,3,15.0,0,0,2.69056,0.40583,-0.37472,-0.37472,92.5,163.0,41.17647058823529,17.647058823529413,15.0,6.09,2.53,-0.46,2.1,0.15,3.0,-10.291666667,0.283,0.451,10.291666667,-0.133,-0.1329999999999999,-0.301,-0.182,27.8,48.4,11.936965708936668,-1.4479373570840277,31.794206226143267,0.6944444444444444,41.08650016115162,33.057488673307255,NYM
Reynaldo López,625643,2026,66.0,283,60,10,21.2,9.9,4,3,3.95,0.262,0.436,0.329,0.338,38.9,7.8,35.8,75.870176667,93.681244555,12.0,44.9,22.6,45.6,38.3,26.4,27.5,1137,ATL,131,625643,1139,11.5,0.236,0.255,0.227,0.491,0.306,0.358,0.299,13,55,90.8,14.3,2160,88.8,89.45,31,131,0,0.7000000000000028,6.53,123,146,121,152,301,322,307,4.72,-4.72,70.7,7.1,3.165138058,55,47,6,3,1,3,8,14.5,0,0,2.21038,0.75154,0.18313,-0.18313,91.5,188.0,42.5531914893617,12.76595744680851,10.909090909090908,5.75,-1.83,-0.21,2.3,0.236,6.0,-3.603053435,0.299,0.547,3.603053435,-0.063,-0.063,-0.056,-0.052,23.7,42.7,8.346553249576251,1.9161417013104085,33.68577467929554,0.3816793893129771,37.51773463750239,29.799556980821787,ATL
Luis Severino,622663,2026,62.2,271,65,9,24.0,11.4,2,6,4.16,0.231,0.388,0.345,0.318,34.1,8.7,38.7,78.384796047,93.696996959,16.5,35.6,23.0,47.6,45.1,26.6,23.7,1086,TBD,6,622663,1086,0.6,0.25,0.0,0.333,0.25,0.222,0.191,0.204,1,4,87.3,-10.0,2477,90.6,90.68,1,6,0,0.1000000000000085,6.28,121,146,116,152,299,332,307,-0.29,0.29,71.9,7.2,1.66786398,4,3,1,0,0,0,1,25.0,0,0,2.21167,0.575,-0.61833,0.61833,93.6,83.0,0.0,0.0,0.0,5.8,-1.77,0.45,2.6,0.25,0.0,4.833333333,0.204,0.231,-4.833333333,0.046,0.046,0.019,0.031,16.7,36.7,10.673156114806329,2.6596691074110628,31.82289572914398,0.8333333333333334,32.06031294849232,24.615053898252995,TBD
