player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Alex Hoppe,695380,2026,38.1,165,41,2,24.8,9.7,0,1,4.23,0.239,0.323,0.286,0.289,34.0,2.8,36.8,76.688698113,93.987739528,13.1,55.6,26.3,45.8,46.2,18.9,30.2,631,BAL,41,695380,635,6.5,0.118,0.0,0.125,0.118,0.105,0.246,0.254,2,17,89.4,14.2,2295,97.1,97.41,7,41,0,0.3000000000000113,6.41,111,145,116,150,294,324,305,3.743,-3.743,71.6,6.9,0.954498224,17,16,2,0,0,0,1,5.9,0,0,1.45,0.97,0.25,-0.25,90.8,170.0,37.5,0.0,0.0,5.71,-1.26,0.0,2.39,0.118,0.0,-9.129268293,0.254,0.315,9.129268293,-0.136,-0.136,-0.197,-0.141,17.1,49.8,5.369947417635975,5.019314124100166,32.980389555506015,0.3902439024390244,35.97093340719478,25.18621484509144,BAL
Chris Murphy,669684,2026,30.0,132,29,2,22.0,11.4,3,0,4.2,0.211,0.321,0.317,0.294,25.0,7.1,34.5,76.12871439,93.078934634,24.9,45.5,30.7,51.2,28.6,38.1,22.6,527,TBD,42,669684,527,8.0,0.154,0.077,0.182,0.231,0.166,0.207,0.184,2,13,91.4,29.6,2401,90.3,90.37,10,42,0,0.1000000000000085,6.17,111,146,103,148,279,320,298,2.78,-2.78,71.3,7.2,2.650812515,13,11,1,1,0,0,2,15.4,0,0,2.27,0.55,-0.14,-0.14,91.0,187.0,54.54545454545454,9.090909090909092,7.6923076923076925,5.36,1.9,-0.36,2.4,0.154,1.0,-6.619047619,0.184,0.301,6.619047619,-0.03,-0.03,-0.07,-0.041,23.8,38.9,6.269919832777404,2.621415484509029,30.447748116976072,0.5,38.8186122191342,27.281750443827463,TBD
Edward Cabrera,665795,2026,76.0,329,67,15,20.4,9.7,5,5,5.68,0.267,0.447,0.35,0.344,35.5,11.9,42.5,80.755532411,95.053400446,13.1,48.1,26.6,47.8,43.4,25.0,26.3,1280,TBD,11,665795,1280,0.9,0.429,0.714,0.333,1.143,0.653,0.486,0.335,3,7,90.1,13.4,2249,94.8,95.4,0,11,0,0.6000000000000085,6.59,108,142,117,148,295,316,300,-0.772,0.772,72.7,7.4,,7,7,0,2,0,1,0,0.0,0,0,1.98,0.57,0.82,-0.82,92.3,213.0,42.85714285714285,28.57142857142857,28.57142857142857,5.85,-1.55,-0.05,2.33,0.429,2.0,7.018181818,0.335,0.83,-7.018181818,0.094,0.0939999999999999,0.313,0.167,0.0,32.3,12.574637851818691,3.005196278112624,34.67040521018328,0.7272727272727273,35.69472395192592,30.94061138569236,TBD
Ethan Pecko,814490,2026,17.1,77,11,4,14.3,13.0,1,0,5.19,0.27,0.508,0.36,0.384,38.2,11.1,43.6,81.581718889,94.922945741,16.5,35.1,23.6,43.4,32.7,36.4,21.8,341,HOU,80,814490,341,23.5,0.231,0.333,0.161,0.564,0.334,0.427,0.331,9,39,91.2,24.2,2315,88.5,88.38,17,80,0,-0.0999999999999943,6.33,112,147,108,151,291,326,296,3.118,-3.118,73.2,7.2,1.105720573,39,35,4,1,0,4,4,10.3,0,0,2.54,0.41,0.21,-0.21,92.5,197.0,45.71428571428572,14.285714285714285,12.82051282051282,5.55,-3.35,-0.21,2.52,0.231,5.0,-3.8975,0.331,0.682,3.8975,-0.1,-0.1,-0.118,-0.093,21.3,37.3,10.907704222722847,1.811429785059832,31.679470190578304,0.5625,37.70230637273262,29.878828173797075,HOU
Luis Castillo,622491,2026,126.0,567,109,24,19.2,7.1,4,11,5.57,0.269,0.455,0.358,0.339,34.6,9.5,42.0,79.716309455,94.402026476,17.1,39.4,24.1,52.1,37.3,29.0,26.1,2273,CWS,212,622491,2279,9.3,0.351,0.32,0.338,0.67,0.434,0.35,0.295,34,97,89.6,20.0,2150,91.7,90.59,48,212,0,-1.1000000000000083,5.56,120,147,114,151,289,322,302,-2.872,2.872,72.7,7.2,2.377351247,97,85,20,5,1,8,12,12.4,0,0,2.28,0.44,1.1,-1.1,91.8,197.0,37.64705882352941,11.76470588235294,10.309278350515465,5.0,-2.16,-0.07,2.36,0.351,10.0,1.354716981,0.295,0.53,-1.354716981,0.056,0.0559999999999999,0.14,0.084,22.6,14.1,10.208643085640466,-0.4262934030661169,32.75152846661712,0.5188679245283019,37.036523442969134,30.86124451786959,CWS
Cal Quantrill,615698,2026,96.2,393,73,11,18.6,6.1,7,5,2.79,0.239,0.397,0.275,0.301,31.4,7.6,35.2,78.290127986,93.623254618,13.5,32.8,19.8,48.4,41.0,27.9,22.4,1494,TEX,208,615698,1498,13.9,0.225,0.157,0.243,0.382,0.26,0.297,0.266,20,89,91.7,13.2,1811,89.4,89.57,36,208,0,0.1999999999999886,6.39,119,147,108,152,294,325,301,9.389,-9.389,71.5,7.2,1.201423545,89,73,12,5,0,3,16,18.0,0,0,2.24,0.63,0.64,-0.64,91.2,158.0,36.98630136986301,6.849315068493151,5.617977528089887,6.25,-1.37,-0.24,2.27,0.225,5.0,-4.513942308,0.266,0.43,4.513942308,-0.041,-0.041,-0.048,-0.037,17.3,43.5,7.699118547144588,2.139076834000037,32.490907069555334,0.5576923076923077,38.48108701321111,29.4640024951417,TEX
Aroldis Chapman,547973,2026,47.2,201,65,3,32.3,10.0,3,4,2.08,0.184,0.287,0.268,0.255,27.0,7.0,38.3,77.570353455,94.485223394,21.3,49.2,29.9,52.7,47.0,28.7,17.4,788,BOS,53,547973,789,6.7,0.273,0.091,0.4,0.364,0.277,0.216,0.212,6,22,85.7,16.8,2240,93.8,95.38,15,53,0,1.6000000000000083,7.09,110,145,117,145,288,321,304,0.761,-0.761,70.8,7.2,3.906628219,22,15,4,2,0,0,7,31.8,0,0,1.64,0.96,0.1,0.1,89.8,155.0,26.666666666666668,6.666666666666667,4.545454545454546,6.11,0.45,-0.12,2.32,0.273,1.0,-1.435849057,0.212,0.291,1.435849057,0.061,0.061,0.073,0.061,28.3,51.0,8.249538052082121,1.5565101641044712,32.553143515031195,0.4150943396226415,36.821622173235696,29.721976809435365,BOS
José Urquidy,664353,2026,25.0,114,20,3,17.5,5.3,2,2,5.4,0.224,0.328,0.359,0.27,31.4,4.7,32.6,76.276118837,92.873738941,17.4,35.3,23.0,50.7,40.7,26.7,24.4,428,CWS,61,664353,429,14.2,0.214,0.107,0.261,0.321,0.231,0.161,0.162,6,28,84.8,19.6,2274,84.2,83.54,12,61,0,-0.7000000000000028,5.88,116,147,119,153,294,326,301,2.894,-2.894,71.9,7.4,3.527285186,28,23,3,3,0,0,5,17.9,0,0,2.68,0.58,0.84,-0.84,90.3,183.0,13.043478260869565,0.0,0.0,5.97,-1.46,-0.3,2.38,0.214,0.0,-4.744262295,0.162,0.211,4.744262295,0.052,0.0519999999999999,0.11,0.07,19.7,45.9,15.24360208936365,-10.410790287776464,31.13035316922233,0.5573770491803278,37.51095064787267,36.477187332868006,CWS
Jonathan Cannon,686563,2026,3.0,18,4,0,22.2,27.8,0,0,9.0,0.252,0.45,0.433,0.409,33.3,11.1,22.2,79.021142,92.588862222,31.0,27.3,30.0,50.0,33.3,33.3,33.3,80,TBD,12,686563,80,15.0,0.2,0.2,0.333,0.4,0.252,0.257,0.257,1,5,86.0,16.0,2259,93.5,93.53,4,12,0,0.0,6.36,104,148,126,148,298,326,298,0.565,-0.565,71.0,6.6,0.919699062,5,3,0,1,0,0,2,40.0,0,0,1.62,1.0,0.66,-0.66,93.4,216.0,33.33333333333333,0.0,0.0,5.75,-2.46,0.0,2.62,0.2,0.0,-4.708333333,0.257,0.342,4.708333333,-0.057,-0.0569999999999999,0.058,-0.005,33.3,26.3,6.89253141504611,11.835586401645582,28.61724914160425,0.5833333333333334,36.28062365761968,25.32335095952981,TBD
Landen Roupp,694738,2026,144.2,614,137,11,22.3,11.1,8,13,4.17,0.23,0.341,0.296,0.299,32.9,5.0,29.0,75.093619388,92.567404439,14.3,40.7,24.9,43.6,50.0,23.0,21.5,2543,SF,220,694738,2546,8.6,0.2,0.07,0.218,0.27,0.202,0.272,0.249,20,100,87.4,13.5,2173,87.9,88.06,44,220,0,0.1999999999999886,6.29,116,147,113,151,288,319,302,12.81,-12.81,72.2,7.3,2.701514413,101,88,16,2,1,1,13,12.9,0,0,2.94,0.04,0.57,-0.57,91.7,136.0,35.22727272727273,6.8181818181818175,5.9405940594059405,5.22,-1.4,-0.02,2.1,0.198,6.0,-5.822727273,0.247,0.392,5.822727273,-0.049,-0.0489999999999999,-0.122,-0.07,20.0,21.4,11.82394216075979,-4.02941769997082,33.704916040427534,0.4363636363636363,35.463537542126915,33.69761836414361,SF
Juan Burgos,686228,2026,4.1,17,0,0,0.0,0.0,0,0,2.08,0.196,0.374,0.251,0.274,12.5,6.3,25.0,71.981467143,92.574533571,4.8,25.0,10.3,54.7,50.0,18.8,6.3,53,TBD,9,686228,53,17.0,0.0,0.0,0.0,0.0,0.0,0.363,0.248,0,5,90.8,28.4,2571,92.6,92.38,0,9,0,-0.1999999999999886,6.14,108,147,122,153,299,316,290,1.568,-1.568,70.0,7.4,,5,5,0,0,0,0,0,0.0,0,0,2.35,0.33,0.06,-0.06,93.3,126.0,40.0,20.0,20.0,5.01,-2.39,-0.12,2.26,0.0,1.0,-17.422222222,0.248,0.623,17.422222222,-0.248,-0.248,-0.623,-0.363,0.0,28.1,11.159202815566177,-4.569315094986045,31.350051206229647,0.7777777777777778,38.57776530408047,31.142252365980355,TBD
Tom Cosgrove,676680,2026,16.1,74,14,3,18.9,8.1,1,2,7.71,0.249,0.41,0.379,0.32,32.7,9.6,38.5,74.838292692,93.849098431,13.7,25.7,16.8,51.1,32.7,36.5,23.1,268,TBD,56,676680,268,20.9,0.15,0.2,0.118,0.35,0.191,0.267,0.24,3,20,89.4,21.3,2689,77.2,76.67,13,56,0,-0.5,5.88,114,142,108,147,292,328,299,2.995,-2.995,71.0,7.3,2.385422975,22,18,1,1,0,1,4,18.2,0,0,3.52,0.41,-0.88,-0.88,91.6,177.0,55.55555555555556,5.555555555555555,4.545454545454546,4.64,2.79,-0.08,2.36,0.136,1.0,-5.348214286,0.226,0.414,5.348214286,-0.09,-0.09,-0.064,-0.076,23.2,11.2,13.662213796261586,-11.273963085087589,31.754050586901435,0.5,35.20454379741194,38.9669127045365,TBD
Cade Gibson,806188,2026,41.0,188,35,3,18.6,10.6,3,1,5.71,0.242,0.321,0.33,0.303,33.1,3.1,37.8,74.103168254,93.25785208,10.2,37.2,20.9,43.9,50.4,20.5,25.2,741,MIA,69,806188,745,9.3,0.286,0.114,0.3,0.4,0.29,0.323,0.306,10,35,86.7,8.9,2910,84.2,83.46,15,69,0,-0.7000000000000028,5.95,109,144,113,148,290,319,298,-0.027,0.027,71.1,7.2,2.226966187,36,31,8,1,0,1,5,13.9,0,0,3.23,0.04,-0.72,-0.72,92.8,144.0,48.38709677419355,6.451612903225806,5.555555555555555,5.57,1.68,-0.38,2.13,0.278,2.0,0.039130435,0.303,0.448,-0.039130435,-0.02,-0.0249999999999999,-0.048,-0.033,21.7,29.5,8.755314437079289,-0.072991350580384,32.581065565958326,0.6376811594202898,39.73944183059595,32.2105538962579,MIA
Yunior Tur,814305,2026,7.0,47,10,4,21.3,12.8,0,0,21.86,0.305,0.666,0.518,0.451,53.3,20.7,30.0,76.624348,93.559130345,22.4,62.1,37.2,45.9,23.3,40.0,23.3,170,OAK,37,814305,170,21.8,0.357,0.214,0.417,0.571,0.395,0.364,0.29,5,14,86.9,21.6,1288,89.7,91.03,14,37,0,1.2999999999999972,7.11,117,147,124,151,294,322,297,-0.496,0.496,72.4,7.4,1.856312841,14,12,3,1,1,0,2,14.3,0,0,2.26,0.58,0.33,-0.33,91.1,175.0,25.0,16.666666666666664,14.285714285714285,6.0,-0.54,0.0,2.16,0.357,2.0,1.340540541,0.29,0.575,-1.340540541,0.067,0.067,-0.004,0.031,37.8,53.8,10.231476401311475,-2.946775041244404,32.1772146190068,0.4864864864864865,36.21629622633668,33.542740345825486,OAK
Kai-Wei Teng,678906,2026,73.2,329,73,10,22.2,10.0,5,7,4.76,0.249,0.404,0.342,0.339,36.7,8.1,39.0,79.241448846,94.185621154,15.8,46.6,26.3,43.9,39.5,24.3,27.6,1266,TBD,36,678906,1266,2.8,0.267,0.067,0.308,0.333,0.262,0.308,0.287,4,15,85.5,32.9,2423,88.1,88.0,8,36,0,-0.0999999999999943,6.28,106,144,101,149,287,326,293,1.172,-1.172,71.3,7.3,4.913368823,15,13,3,1,0,0,2,13.3,0,0,2.4,0.56,0.0,0.0,90.1,160.0,30.76923076923077,7.6923076923076925,6.666666666666667,5.56,-2.28,0.09,2.38,0.267,1.0,-3.255555556,0.287,0.423,3.255555556,-0.02,-0.0199999999999999,-0.09,-0.046,22.2,24.4,12.491056962972852,-5.795412878457959,34.639161355461,0.5555555555555556,34.08069408313633,33.72590557478833,TBD
Bryan Hudson,663542,2026,59.1,253,57,4,22.5,6.7,4,4,3.03,0.22,0.307,0.285,0.263,28.2,3.4,36.8,76.982902824,93.214193846,19.2,40.2,23.9,47.9,46.6,27.0,21.3,955,CWS,36,663542,961,3.7,0.308,0.462,0.2,0.769,0.452,0.371,0.316,4,13,90.8,16.7,2158,87.4,89.03,8,36,0,1.5999999999999943,7.37,117,148,113,151,286,322,299,-1.453,1.453,70.7,7.1,2.288286581,13,12,2,0,0,2,1,7.7,0,0,2.49,0.56,0.18,0.18,91.8,209.0,41.66666666666667,8.333333333333332,7.6923076923076925,4.92,3.47,-0.22,2.35,0.308,1.0,4.036111111,0.316,0.56,-4.036111111,-0.008,-0.008,0.209,0.081,22.2,11.0,7.057673827166563,1.277629314984028,30.997816422607777,0.3055555555555556,37.81838999812932,28.482352728060565,CWS
Joe Mantiply,573009,2026,21.0,89,20,2,22.5,5.6,2,0,2.57,0.271,0.451,0.293,0.334,34.9,9.5,44.4,78.164945333,96.031358167,10.1,30.0,17.6,48.8,54.0,12.7,28.6,326,TOR,14,573009,326,4.3,0.125,0.0,0.143,0.125,0.111,0.276,0.302,1,8,92.6,-14.4,2252,85.1,85.04,2,14,0,-0.0999999999999943,6.19,113,147,119,153,288,326,305,1.935,-1.935,72.3,7.3,7.358680728,8,7,1,0,0,0,1,12.5,0,0,3.15,0.01,0.76,0.76,93.1,71.0,42.85714285714285,0.0,0.0,5.26,3.35,-0.06,2.16,0.125,0.0,-13.821428571,0.302,0.335,13.821428571,-0.177,-0.177,-0.21,-0.165,14.3,15.8,10.715900725634295,-6.091911267538505,28.96023197498961,0.3571428571428571,37.00887657410758,34.049843966292286,TOR
Joe Ryan,657746,2026,125.2,523,138,17,26.4,5.2,6,8,3.65,0.224,0.39,0.299,0.29,34.8,10.5,42.2,79.0089436,94.448329229,18.4,40.9,25.5,50.2,36.5,29.2,23.8,2089,TBD,99,657746,2091,4.7,0.375,0.354,0.35,0.729,0.469,0.351,0.298,18,48,91.5,15.8,2314,89.5,90.38,17,99,0,0.9000000000000057,6.78,119,146,117,151,293,327,303,-5.081,5.081,72.8,7.1,1.154955129,48,44,9,5,0,4,4,8.3,0,0,2.25,0.62,0.9,-0.9,92.4,188.0,45.45454545454545,4.545454545454546,4.166666666666666,4.72,-2.51,-0.1,2.38,0.375,2.0,5.132323232,0.298,0.526,-5.132323232,0.077,0.077,0.203,0.118,17.2,22.9,8.37252490369663,-0.0981481985018941,31.31468843398886,0.5353535353535354,37.19138689909602,31.093682622531126,TBD
José Soriano,667755,2026,156.0,654,151,14,23.1,10.7,11,7,3.52,0.248,0.39,0.296,0.325,31.0,7.5,37.8,77.708369857,94.09756169,17.0,49.4,29.6,46.7,52.3,21.4,22.5,2609,TOR,228,667755,2614,8.7,0.243,0.075,0.272,0.318,0.245,0.31,0.284,26,107,90.0,6.0,1996,93.4,94.2,42,228,0,0.7999999999999972,6.77,113,146,116,151,286,322,301,10.244,-10.244,71.1,7.2,1.613341441,107,93,20,5,0,1,14,13.1,0,0,2.32,0.31,0.65,-0.65,92.1,136.0,40.86021505376344,5.376344086021505,4.672897196261682,5.8,-2.28,-0.13,2.1,0.243,5.0,-4.492982456,0.284,0.44,4.492982456,-0.041,-0.0409999999999999,-0.122,-0.065,18.4,35.3,8.282263895309008,1.5148387013212183,34.38775434212243,0.4956140350877193,37.01217635343547,27.973551943427783,TOR
Jacob Webb,657097,2026,60.0,253,65,8,25.7,8.3,6,4,3.15,0.248,0.39,0.29,0.311,39.2,6.7,41.0,76.935165679,94.150615741,27.8,44.4,33.6,50.5,41.6,25.3,27.7,1013,CHC,79,657097,1013,7.8,0.235,0.029,0.286,0.265,0.22,0.252,0.256,8,34,86.1,13.9,2367,87.6,87.3,34,79,0,-0.2999999999999971,6.18,117,148,119,154,295,322,301,4.217,-4.217,71.6,7.7,4.470219785,34,28,7,1,0,0,6,17.6,0,0,2.2,0.8,1.21,-1.21,91.2,171.0,29.629629629629623,0.0,0.0,5.57,-3.05,-0.47,2.11,0.235,0.0,-5.337974684,0.256,0.325,5.337974684,-0.021,-0.021,-0.06,-0.032,43.0,33.5,16.863696957034776,-8.239421150086137,32.58773767272074,0.4683544303797468,41.53887354624303,36.58862185808511,CHC
Max Scherzer,453286,2026,62.2,272,48,13,17.6,9.9,2,7,6.03,0.233,0.403,0.333,0.317,34.4,9.2,33.8,76.940085052,93.381479119,12.5,33.5,19.9,49.5,34.9,32.8,20.0,1098,TOR,180,453286,1099,16.4,0.247,0.123,0.261,0.37,0.267,0.252,0.235,20,81,86.6,22.0,2246,87.6,87.56,25,180,0,0.0,6.3,117,145,112,152,283,323,299,6.159,-6.159,71.1,7.2,2.714686351,81,71,14,4,0,2,10,12.3,0,0,2.34,0.69,0.37,-0.37,90.7,176.0,29.577464788732392,4.225352112676056,3.7037037037037033,5.6,-3.11,0.01,2.35,0.247,3.0,-3.421666667,0.235,0.354,3.421666667,0.012,0.012,0.016,0.015,13.9,30.8,10.307810443697736,-1.3023262780161429,31.860838696777957,0.5055555555555555,36.21313887199429,30.88633629607633,TOR
Kade Anderson,807739,2026,15.0,63,11,3,17.5,11.1,0,1,5.4,0.197,0.336,0.357,0.276,33.3,6.7,31.1,77.031880455,92.748422273,14.5,34.1,21.3,51.8,40.0,31.1,15.6,245,SEA,24,807739,245,9.8,0.444,0.444,0.429,0.889,0.566,0.335,0.267,4,9,93.1,24.3,2175,90.5,91.65,6,24,0,1.2000000000000028,6.88,119,146,109,150,282,323,303,-2.186,2.186,71.1,7.1,3.533664445,9,8,2,1,0,1,1,11.1,0,0,2.08,0.7,0.15,0.15,91.0,198.0,37.5,12.5,11.11111111111111,5.94,2.65,-0.17,2.4,0.444,1.0,9.108333333,0.267,0.523,-9.108333333,0.177,0.177,0.366,0.231,25.0,50.7,8.629695722074219,0.0083367028829171,31.46172513255848,0.3333333333333333,37.51561557668017,29.710840985940017,SEA
José A. Ferrer,678606,2026,59.0,261,46,6,17.6,6.5,4,3,3.66,0.245,0.366,0.326,0.299,27.6,5.2,36.5,74.696980426,93.408501702,13.0,32.6,18.3,50.6,57.3,22.4,17.2,963,SEA,66,678606,974,6.8,0.364,0.121,0.375,0.485,0.369,0.242,0.25,12,33,86.6,2.0,2171,96.9,96.34,4,66,0,-0.6000000000000085,6.05,117,145,109,148,279,319,302,-1.233,1.233,69.5,6.6,0.713482059,33,32,8,4,0,0,1,3.0,0,0,2.04,0.4,1.33,1.33,90.3,103.0,25.0,0.0,0.0,5.73,2.96,0.29,2.31,0.364,0.0,1.868181818,0.25,0.31,-1.868181818,0.114,0.1139999999999999,0.175,0.127,6.1,31.4,1.6825581568142256,10.015535036488696,34.35511496220971,0.3484848484848485,34.64420746037172,23.14793156792589,SEA
Jose Cuas,621016,2026,16.0,77,18,0,23.4,13.0,0,1,2.81,0.303,0.4,0.353,0.353,42.9,2.0,36.7,72.439643333,92.950404375,23.3,33.9,27.3,48.5,24.5,20.4,40.8,340,KC,46,621016,344,13.4,0.235,0.0,0.333,0.235,0.209,0.289,0.311,4,17,81.3,14.4,2502,89.6,89.44,19,46,0,-0.1999999999999886,6.25,117,146,122,153,291,320,296,2.683,-2.683,72.8,6.8,2.167999427,17,12,4,0,0,0,5,29.4,0,0,2.36,0.5,0.62,-0.62,89.9,136.0,25.0,0.0,0.0,4.08,-3.51,-0.16,2.74,0.235,0.0,-5.832608696,0.311,0.348,5.832608696,-0.076,-0.076,-0.113,-0.08,41.3,1.7,7.198051861250551,2.795672069329992,33.13006231381345,0.3043478260869565,37.78463410607497,27.050338125809805,KC
Tim Mayza,641835,2026,60.1,241,59,6,24.5,6.2,3,3,3.28,0.23,0.37,0.279,0.282,33.7,6.6,44.0,77.308202683,94.622310368,16.9,38.6,23.9,45.2,47.6,21.7,27.1,964,PHI,40,641835,972,4.1,0.238,0.333,0.235,0.571,0.334,0.279,0.246,5,21,85.2,12.7,2063,92.9,94.12,8,40,0,1.1999999999999886,6.92,115,146,124,148,286,327,298,1.017,-1.017,72.0,7.0,2.272673289,21,18,2,0,2,1,3,14.3,0,0,2.07,0.58,0.83,0.83,91.5,121.0,38.88888888888889,11.11111111111111,9.523809523809524,6.22,1.59,0.14,2.28,0.238,2.0,-2.5425,0.246,0.413,2.5425,-0.008,-0.008,0.158,0.055,20.0,43.1,7.56573786880136,6.882144986751779,35.012443289435964,0.55,35.23360769592059,26.49823655877459,PHI
Justin Wrobleski,680736,2026,128.1,543,110,20,20.3,5.5,11,5,3.65,0.271,0.452,0.304,0.333,37.4,9.8,43.7,79.269912741,94.650247132,15.9,31.0,20.4,49.9,40.7,32.2,23.4,2009,LAD,79,680736,2012,3.9,0.278,0.278,0.28,0.556,0.354,0.42,0.337,10,36,88.6,11.0,2432,91.1,89.97,17,79,0,-1.0999999999999943,5.52,113,148,122,152,281,312,300,0.516,-0.516,72.8,7.3,2.185285452,36,28,6,1,0,3,8,22.2,0,0,2.12,0.64,0.17,0.17,92.6,182.0,46.42857142857143,21.428571428571427,16.666666666666664,5.56,2.29,-0.17,2.32,0.278,6.0,-0.653164557,0.337,0.657,0.653164557,-0.059,-0.059,-0.101,-0.066,21.5,36.2,8.492251064807926,0.5308836751848431,32.98227583268048,0.4430379746835443,37.47927169939487,30.2300679124186,LAD
Travis Adams,701519,2026,45.2,197,51,7,25.9,10.2,3,0,5.52,0.233,0.41,0.334,0.317,38.9,8.0,31.7,75.038465246,93.532787107,18.3,42.9,27.6,48.2,41.3,29.4,22.2,768,MIN,68,701519,768,8.9,0.206,0.176,0.207,0.382,0.249,0.294,0.251,7,34,88.5,14.7,2234,89.6,89.5,10,68,0,-0.0999999999999943,6.02,118,145,117,150,290,328,295,3.155,-3.155,71.2,7.2,1.382612986,34,30,4,1,1,1,4,11.8,0,0,2.2,0.63,0.41,-0.41,91.5,163.0,30.0,3.333333333333333,2.941176470588235,5.92,-0.74,0.1,2.14,0.206,1.0,-4.639705882,0.251,0.441,4.639705882,-0.045,-0.045,-0.059,-0.045,14.7,42.1,10.915764086941392,-3.4066279828100985,33.71980202069768,0.6911764705882353,34.19519572005907,33.080832627078486,MIN
Bradley Blalock,687134,2026,3.0,14,3,1,21.4,7.1,0,0,6.0,0.27,0.525,0.414,0.362,30.0,10.0,40.0,86.203068,95.246128,9.4,44.4,17.1,62.1,40.0,40.0,20.0,66,MIA,25,687134,66,37.9,0.4,0.8,0.333,1.2,0.662,0.609,0.428,2,5,96.8,26.0,2126,88.5,88.54,4,25,0,0.0,6.35,108,143,119,151,304,325,296,-1.29,1.29,72.1,7.1,2.79135684,5,4,0,1,0,1,1,20.0,0,0,2.75,0.18,-0.16,0.16,91.9,140.0,50.0,25.0,20.0,6.16,-1.82,0.08,2.1,0.4,1.0,5.16,0.428,1.025,-5.16,-0.028,-0.0279999999999999,0.175,0.053,16.0,56.3,12.260960513059208,-6.026287178728109,33.399637182691094,0.56,34.95047736908525,33.496008549320365,MIA
David Sandlin,689818,2026,24.2,106,24,6,22.6,11.3,2,1,6.93,0.23,0.39,0.347,0.318,40.6,10.1,30.4,75.845682,92.73295,17.5,32.8,22.8,45.0,43.5,24.6,29.0,409,TBD,22,689818,409,5.4,0.357,0.429,0.25,0.786,0.484,0.367,0.308,5,14,82.9,6.2,2172,91.6,92.46,1,22,0,0.9000000000000057,6.62,114,148,110,151,284,326,299,-0.461,0.461,68.9,6.7,4.677155076,14,14,3,0,0,2,0,0.0,0,0,2.23,0.49,0.04,-0.04,90.0,168.0,14.285714285714285,7.142857142857142,7.142857142857142,5.8,-2.43,-0.02,2.17,0.357,1.0,2.095454545,0.308,0.552,-2.095454545,0.049,0.0489999999999999,0.234,0.117,4.5,42.2,5.484685469371858,-0.7504289008737584,33.37628176945499,0.5,31.56141049956624,30.618129798401807,TBD
Steven Matz,571927,2026,71.0,309,53,14,17.2,7.4,5,4,5.7,0.276,0.465,0.329,0.346,42.0,11.3,34.6,76.499760087,93.765407074,15.2,33.9,20.7,47.9,38.5,26.0,29.0,1221,TB,46,571927,1221,3.8,0.192,0.192,0.167,0.385,0.244,0.237,0.219,5,26,85.5,5.5,2229,89.4,89.76,9,46,0,0.3999999999999915,6.66,114,149,115,153,293,335,308,0.04,-0.04,71.8,6.9,1.005588086,26,25,2,2,0,1,1,3.8,0,0,2.53,0.38,0.87,0.87,91.2,142.0,28.000000000000004,8.0,7.6923076923076925,5.53,2.8,0.06,2.25,0.192,2.0,-0.086956522,0.219,0.335,0.086956522,-0.027,-0.0269999999999999,0.05,0.007,19.6,29.2,6.865848941803712,4.093440037192114,32.49775689119526,0.4565217391304347,35.106138993775744,29.66413843979552,TB
George Kirby,669923,2026,159.1,667,133,20,19.9,5.5,9,11,4.18,0.26,0.407,0.336,0.31,32.4,6.9,40.3,78.909676082,94.112670612,13.1,39.4,21.9,52.3,44.5,25.1,22.9,2468,SEA,209,669923,2474,8.4,0.303,0.263,0.312,0.566,0.37,0.338,0.304,30,99,91.6,20.7,2158,91.7,92.25,45,209,0,0.5,6.62,119,145,111,151,279,320,303,0.258,-0.258,72.1,7.2,2.157115233,99,83,16,8,0,6,16,16.2,0,0,2.32,0.42,0.32,-0.32,92.3,161.0,40.963855421686745,4.819277108433735,4.040404040404041,5.75,-1.52,0.19,2.34,0.303,4.0,-0.123444976,0.304,0.483,0.123444976,-0.001,-0.001,0.083,0.032,21.5,34.0,10.032326783668704,-2.3287979800868275,32.28320681314002,0.583732057416268,33.98713951479478,31.451260786567477,SEA
