player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cristian Javier,664299,2026,11.1,57,8,3,14.0,17.5,0,1,11.12,0.281,0.425,0.45,0.388,35.1,10.8,40.5,79.0444,95.501053056,22.2,32.1,25.0,46.5,37.8,35.1,18.9,215,HOU,9,664299,215,4.2,0.333,0.0,0.333,0.333,0.297,0.427,0.449,1,3,98.1,1.0,2223.0,92.2,92.0,1,9,0,-0.2000000000000028,6.2,124,147,110,150,280,316,292,0.228,-0.228,70.3,7.1,0.236506968,3,3,1,0,0,0,0,0.0,0,0,1.36222,1.33,0.53444,-0.53444,91.8,142.0,66.66666666666666,0.0,0.0,5.6,-1.84,-0.03,2.6,0.333,0.0,-2.533333333,0.449,0.497,2.533333333,-0.116,-0.1159999999999999,-0.164,-0.13,11.1,37.1,7.885467198839236,6.244325585725278,31.35574407660986,0.4444444444444444,37.90618381687703,25.999499752708065,HOU
Didier Fuentes,800311,2026,34.2,143,39,1,27.3,7.7,4,0,2.6,0.228,0.325,0.268,0.279,28.6,4.4,37.4,80.347731778,93.551585618,18.8,45.2,26.8,50.7,41.8,25.3,24.2,604,ATL,103,800311,605,17.0,0.176,0.059,0.261,0.235,0.174,0.243,0.253,6,34,87.4,19.5,2174.0,94.1,95.14,25,103,0,1.0,6.85,111,145,117,151,297,321,303,5.457,-5.457,71.6,6.9,1.945635782,35,23,4,2,0,0,12,34.3,0,0,1.68204,0.91165,0.64447,-0.64447,90.1,193.0,39.130434782608695,0.0,0.0,4.9,-2.65,-0.11,2.55,0.171,0.0,-5.298058252,0.248,0.316,5.298058252,-0.077,-0.0769999999999999,-0.081,-0.069,24.3,21.6,5.814321782550487,6.532040402338403,31.458337180819377,0.3398058252427184,37.91301264534484,26.071544728338075,ATL
Garrett Whitlock,676477,2026,30.0,117,34,3,29.1,5.1,4,1,2.4,0.246,0.372,0.255,0.288,35.1,5.2,32.5,76.457997895,93.279023467,17.4,52.8,30.0,56.9,39.0,20.8,26.0,439,BOS,48,676477,439,10.9,0.238,0.0,0.278,0.238,0.212,0.298,0.313,5,21,86.5,22.8,2167.0,91.9,93.93,11,48,0,2.0,7.26,121,148,108,152,288,320,303,2.592,-2.592,71.1,7.1,1.751993938,21,18,5,0,0,0,3,14.3,0,0,1.83479,0.86771,0.91979,-0.91979,91.1,155.0,33.33333333333333,0.0,0.0,5.85,-0.87,0.04,2.49,0.238,0.0,-5.4,0.313,0.371,5.4,-0.075,-0.075,-0.133,-0.086,22.9,41.2,8.145949670277222,-0.0432805933295638,33.891175865733686,0.4583333333333333,33.91916303575742,29.280511141430136,BOS
Kade Morris,695034,2026,10.0,53,6,4,11.3,11.3,0,1,11.7,0.252,0.365,0.492,0.316,29.3,4.9,48.8,74.034804762,94.849633659,11.6,28.6,16.5,46.4,56.1,24.4,17.1,209,TBD,51,695034,210,24.3,0.565,0.391,0.5,0.957,0.654,0.374,0.342,13,23,89.8,9.0,2121.0,91.7,91.62,5,51,0,-0.1000000000000085,6.26,112,144,122,150,291,320,297,-4.211,4.211,72.8,7.1,1.829175747,23,23,10,0,0,3,0,0.0,0,0,2.2749,0.46078,0.8932,-0.8932,92.2,152.0,52.17391304347826,8.695652173913043,8.695652173913043,5.24,-2.27,-0.15,2.24,0.565,2.0,8.256862745,0.342,0.532,-8.256862745,0.223,0.2229999999999999,0.425,0.28,9.8,23.0,8.51472055524675,-0.2432056133593498,34.257801518217654,0.5490196078431373,37.3904415745562,30.422653189720062,TBD
Joel Kuhnel,669270,2026,35.1,157,22,6,14.0,7.6,1,3,4.84,0.297,0.441,0.357,0.355,30.3,6.0,39.5,78.257379661,94.174692735,10.7,47.1,22.6,47.2,50.4,16.0,26.1,562,TBD,70,669270,565,12.4,0.5,0.441,0.481,0.941,0.613,0.519,0.433,17,34,93.7,11.8,2170.0,92.3,92.91,11,70,0,0.6000000000000085,6.54,118,148,119,152,297,328,307,-8.183,8.183,72.7,7.2,0.796286977,34,31,10,3,0,4,3,8.8,0,0,2.251,0.43086,0.71243,-0.71243,93.3,174.0,58.06451612903226,19.35483870967742,17.647058823529413,6.31,-1.07,-0.13,2.09,0.5,6.0,11.69,0.433,0.792,-11.69,0.067,0.067,0.149,0.094,15.7,36.6,9.870314193835211,3.1386349937409976,34.39903579476984,0.6285714285714286,37.646909957384864,29.298022743938503,TBD
Mike Burrows,681347,2026,94.2,423,75,21,17.7,8.3,4,9,5.99,0.263,0.44,0.375,0.336,35.6,8.4,38.8,77.094696234,93.877639707,13.3,37.3,21.6,49.3,37.9,28.5,25.6,1567,TBD,237,681347,1570,15.1,0.361,0.296,0.341,0.657,0.434,0.382,0.325,39,108,89.8,15.8,2039.0,89.2,89.26,40,237,0,0.0999999999999943,6.3,113,146,108,151,288,325,296,-3.48,3.48,72.7,7.4,2.54627399,108,99,24,6,1,8,9,8.3,0,0,2.2,0.69283,0.68143,-0.68143,92.7,167.0,44.44444444444444,12.12121212121212,11.11111111111111,5.99,-1.99,-0.06,2.27,0.361,12.0,1.46835443,0.325,0.577,-1.46835443,0.036,0.0359999999999999,0.08,0.052,16.9,40.1,12.21635484160476,-5.183647656392358,31.502459412872867,0.5021097046413502,36.864996544659256,33.38383901714638,TBD
Daniel Palencia,694037,2026,16.2,71,19,2,26.8,8.5,2,1,2.7,0.244,0.386,0.31,0.3,54.3,6.5,30.4,80.245551739,93.258805217,18.3,54.2,29.6,52.6,30.4,23.9,41.3,289,TBD,50,694037,293,17.1,0.588,0.412,0.615,1.0,0.681,0.473,0.418,10,17,93.0,17.5,2269.0,97.1,98.45,9,50,0,1.3000000000000114,6.95,109,145,115,152,294,328,305,-4.7,4.7,70.6,7.0,3.456226871,17,15,7,1,0,2,2,11.8,0,0,1.3858,1.0374,0.5386,-0.5386,91.7,222.0,40.0,13.333333333333334,11.76470588235294,5.51,-0.85,-0.03,2.46,0.588,2.0,9.4,0.418,0.688,-9.4,0.17,0.1699999999999999,0.312,0.208,18.0,37.8,6.13483893893165,1.05378481604588,32.977787974627255,0.3,36.07103720591349,27.8337485085296,TBD
Germán Márquez,608566,2026,37.2,161,24,8,14.9,11.2,4,2,5.02,0.265,0.473,0.355,0.361,33.1,9.3,44.1,77.897255254,94.449202906,11.9,40.7,19.5,48.2,34.7,34.7,22.0,639,SD,42,608566,639,6.6,0.231,0.154,0.25,0.385,0.244,0.273,0.228,3,13,94.1,20.5,2339.0,91.2,89.62,6,42,0,-1.6000000000000083,5.44,115,143,122,151,301,328,305,0.638,-0.638,71.4,7.4,1.888734476,14,12,1,2,0,0,2,14.3,0,0,2.0481,0.74488,0.55024,-0.55024,93.0,190.0,41.66666666666667,8.333333333333332,7.142857142857142,6.12,-1.62,0.06,2.2,0.214,1.0,-1.519047619,0.246,0.311,1.519047619,0.003,-0.032,0.074,-0.029,14.3,38.9,12.235024277203564,-8.347676820303843,34.49522439330117,0.4761904761904761,35.034016931003165,32.76544943448192,SD
Logan Webb,657277,2026,93.1,382,78,7,20.4,6.3,5,6,3.66,0.26,0.388,0.29,0.31,31.6,5.8,42.5,78.559044485,94.525637537,11.7,34.5,20.3,47.8,52.4,19.6,24.7,1388,SF,182,657277,1388,13.1,0.217,0.098,0.247,0.315,0.23,0.287,0.259,20,92,89.2,10.7,1992.0,88.5,89.75,37,182,0,1.2000000000000028,6.84,120,148,110,150,295,324,303,12.445,-12.445,72.7,7.2,1.835395852,92,75,16,1,1,2,17,18.5,0,0,2.7933,0.10687,0.41335,-0.41335,91.9,140.0,38.66666666666666,6.666666666666667,5.434782608695652,4.86,-1.88,0.08,2.08,0.217,5.0,-6.837912088,0.259,0.413,6.837912088,-0.042,-0.042,-0.098,-0.057,20.3,20.7,9.546275756781862,1.1839366013011228,35.19218776968271,0.510989010989011,35.14775140344693,31.323064147131337,SF
Braxton Garrett,666129,2026,4.1,28,5,0,17.9,28.6,0,1,14.54,0.24,0.389,0.475,0.386,33.3,14.3,26.7,72.225621429,93.464887857,16.2,42.9,23.5,39.5,46.7,33.3,13.3,129,TBD,4,666129,130,3.1,0.333,0.0,0.333,0.333,0.297,0.398,0.431,1,3,91.6,28.7,2127.0,90.7,91.25,0,4,0,0.5999999999999943,6.75,97,147,94,147,296,323,303,0.15,-0.15,76.0,7.1,,3,3,1,0,0,0,0,0.0,0,0,2.2175,0.565,1.175,1.175,96.2,218.0,33.33333333333333,0.0,0.0,5.62,2.57,0.2,3.04,0.333,0.0,-3.75,0.431,0.479,3.75,-0.098,-0.0979999999999999,-0.146,-0.101,0.0,38.2,8.87431583433955,5.649632956590604,22.85367710377576,1.0,35.702990940947025,30.28984556158272,TBD
Lucas Erceg,668674,2026,34.2,155,25,3,16.1,13.5,3,3,5.19,0.246,0.341,0.361,0.32,30.8,5.6,41.1,72.659251509,94.269938113,15.1,35.6,21.5,46.5,51.4,17.8,21.5,621,KC,84,668674,621,13.5,0.317,0.317,0.278,0.634,0.403,0.335,0.311,13,41,89.3,6.2,1950.0,92.0,92.71,14,84,0,0.7000000000000028,6.59,119,147,120,153,288,323,297,-1.511,1.511,71.3,7.3,4.283812301,41,39,6,4,0,3,2,4.9,0,0,2.12083,0.58679,0.85738,-0.85738,92.6,161.0,46.15384615384615,7.6923076923076925,7.317073170731707,5.94,-1.75,-0.15,2.05,0.317,3.0,1.798809524,0.311,0.473,-1.798809524,0.006,0.006,0.161,0.068,16.7,41.3,8.718492778160325,-0.0540212047747662,34.00045149968792,0.4523809523809524,38.79605605994015,29.921645367067807,KC
Logan Gilbert,669302,2026,107.1,419,114,14,27.2,5.3,7,5,3.19,0.235,0.392,0.274,0.296,37.8,10.1,42.8,80.130113406,94.513801667,21.1,49.8,30.1,50.6,36.7,30.2,24.5,1687,SEA,261,669302,1687,15.5,0.14,0.12,0.159,0.26,0.169,0.223,0.201,14,100,89.9,24.7,1992.0,91.0,93.11,84,261,0,2.0999999999999943,7.5,119,145,110,150,288,321,300,17.794,-17.794,71.1,7.3,1.985635881,101,72,8,3,0,3,29,28.7,0,0,2.08322,0.70729,0.37919,-0.37919,91.1,171.0,36.11111111111111,5.555555555555555,3.96039603960396,6.01,-1.19,-0.07,2.22,0.139,4.0,-6.817624521,0.205,0.311,6.817624521,-0.061,-0.0659999999999999,-0.051,-0.054,32.2,42.8,10.409377660227674,-4.2596316272381065,32.8860161367181,0.5019157088122606,36.875847852740144,33.28177452635093,SEA
Shane Drohan,675660,2026,63.2,267,61,5,22.8,7.5,4,2,2.97,0.236,0.364,0.297,0.291,33.0,8.2,38.9,76.509513626,93.974052431,20.4,38.5,26.8,49.2,44.3,25.4,22.7,1010,MIL,84,675660,1010,8.3,0.286,0.119,0.343,0.405,0.291,0.254,0.256,12,42,87.2,11.0,2631.0,91.1,91.35,30,84,0,0.2000000000000028,6.22,119,148,118,152,294,328,306,2.187,-2.187,71.3,7.4,3.593320758,43,35,8,3,1,0,8,18.6,0,0,2.21548,0.53169,0.34845,0.34845,91.5,153.0,37.142857142857146,5.714285714285714,4.651162790697675,5.48,1.64,-0.14,2.07,0.279,2.0,-2.603571429,0.25,0.344,2.603571429,0.03,0.029,0.061,0.037,35.7,33.9,10.92451089228784,-1.8670186287044876,35.75861123171858,0.5,37.4663869678267,30.935643528557684,MIL
Patrick Corbin,571578,2026,76.1,338,59,11,17.5,7.1,3,4,5.07,0.285,0.462,0.359,0.354,38.6,7.7,42.6,76.934515081,94.328265506,13.1,33.3,20.6,47.4,38.6,24.5,29.7,1331,TOR,102,571578,1332,7.7,0.283,0.087,0.325,0.37,0.278,0.309,0.308,13,46,88.9,13.4,2170.0,86.1,86.68,23,102,0,0.6000000000000085,6.65,119,147,116,153,284,320,294,2.89,-2.89,71.0,7.4,3.85449002,47,40,9,4,0,0,7,14.9,0,0,2.55951,0.55735,0.31755,0.31755,91.6,154.0,47.5,0.0,0.0,6.25,2.61,-0.18,2.22,0.277,0.0,-2.833333333,0.317,0.386,2.833333333,-0.025,-0.0399999999999999,-0.016,-0.031,22.5,38.0,12.02432995033679,-3.1675275438517825,32.98956195064901,0.4705882352941176,36.48418818545566,32.27387957300594,TOR
Sean Burke,680732,2026,98.2,411,106,12,25.8,8.0,5,4,3.56,0.231,0.373,0.313,0.3,34.6,7.5,36.5,78.965080458,93.677396973,15.9,40.9,24.4,47.6,36.1,30.8,24.4,1610,CWS,248,680732,1611,15.4,0.26,0.24,0.293,0.5,0.315,0.273,0.233,27,104,89.6,17.6,2557.0,91.0,91.84,68,248,0,0.7999999999999972,6.77,118,147,115,151,295,328,300,3.533,-3.533,71.7,7.1,2.071366354,106,80,14,6,2,5,26,24.5,0,0,2.1081,0.6825,0.1794,-0.1794,91.8,173.0,38.75,10.0,7.547169811320755,6.11,-2.22,-0.02,2.43,0.255,8.0,-1.424596774,0.232,0.413,1.424596774,0.027,0.0229999999999999,0.087,0.042,27.4,38.6,9.916082699138745,0.9006952589759014,33.18441733775622,0.5120967741935484,34.99150978598473,28.604802931917437,CWS
Luis Curvelo,681168,2026,8.1,40,4,3,10.0,5.0,0,0,7.56,0.299,0.513,0.441,0.354,38.2,8.8,50.0,79.849969412,95.521651176,18.0,33.3,21.1,57.1,26.5,32.4,29.4,133,TBD,25,681168,137,18.2,0.2,0.1,0.2,0.3,0.215,0.235,0.236,2,10,83.7,18.1,1885.0,88.2,88.43,3,25,0,0.2000000000000028,6.43,117,148,124,153,286,320,314,0.582,-0.582,72.6,7.5,7.857985097,10,10,1,1,0,0,0,0.0,0,0,2.3464,0.6228,0.6868,-0.6868,90.5,148.0,30.0,0.0,0.0,5.92,-3.2,-0.11,2.2,0.2,0.0,-2.328,0.236,0.302,2.328,-0.036,-0.0359999999999999,-0.002,-0.02,12.0,36.3,9.681135409236848,-10.360847397719771,33.312267022435165,0.36,36.64028518053558,35.83698073764229,TBD
Yariel Rodríguez,684320,2026,9.1,45,6,2,13.3,15.6,0,1,7.71,0.295,0.495,0.422,0.402,38.7,12.9,32.3,75.308805,93.89532871,8.3,31.8,15.7,40.7,38.7,22.6,29.0,172,TBD,31,684320,172,18.0,0.4,0.467,0.364,0.867,0.534,0.446,0.349,6,15,89.4,9.3,2138.0,89.4,89.45,4,31,0,0.0999999999999943,6.33,113,146,122,152,287,321,296,-3.573,3.573,72.3,7.4,3.097321068,15,13,3,1,0,2,2,13.3,0,0,2.33226,0.53774,0.56839,-0.56839,92.2,152.0,38.46153846153847,23.07692307692308,20.0,6.0,-1.34,-0.33,2.21,0.4,3.0,11.525806452,0.349,0.707,-11.525806452,0.051,0.051,0.16,0.088,12.9,42.0,11.310240141023728,-1.683132459059946,34.0914718773109,0.5483870967741935,38.388286289042256,30.863399624280284,TBD
Chris Martin,455119,2026,12.1,57,8,3,14.0,3.5,1,1,7.3,0.354,0.552,0.465,0.404,54.3,8.7,43.5,82.318466087,95.53260587,15.3,23.3,17.4,56.1,32.6,23.9,39.1,205,TEX,18,455119,205,8.8,0.625,0.5,0.571,1.125,0.747,0.571,0.563,5,8,90.8,10.8,2146.0,90.8,91.24,1,18,0,0.4000000000000057,6.46,121,148,112,152,296,330,302,-2.974,2.974,69.9,6.6,0.52820376,8,8,3,1,0,1,0,0.0,0,0,2.14667,0.61778,0.18833,-0.18833,91.6,189.0,50.0,12.5,12.5,6.2,-2.84,-0.27,2.61,0.625,1.0,16.522222222,0.563,0.769,-16.522222222,0.062,0.062,0.356,0.176,5.6,41.5,1.3695814716362933,13.04743566058195,31.167329105850627,0.3333333333333333,40.21653114357223,22.785614895264533,TEX
Connor Prielipp,687570,2026,61.2,273,65,6,23.8,8.4,2,5,4.96,0.234,0.394,0.325,0.313,34.6,9.0,39.1,80.291726092,94.25816092,13.1,40.3,22.7,47.5,43.0,25.7,23.5,1073,MIN,76,687570,1074,7.1,0.405,0.108,0.469,0.514,0.39,0.304,0.249,15,37,88.6,11.0,2772.0,88.5,87.84,14,76,0,-0.7000000000000028,5.83,111,142,116,148,290,321,293,-1.012,1.012,72.2,7.3,5.001041792,38,32,11,4,0,0,6,15.8,0,0,2.70684,0.22921,-0.06803,-0.06803,91.3,157.0,40.625,12.5,10.526315789473683,6.0,1.61,-0.13,2.1,0.395,4.0,1.331578947,0.248,0.475,-1.331578947,0.156,0.147,0.039,0.086,18.4,38.2,10.580326484498062,-3.6276565210905938,32.326269502593,0.5,36.688995523864975,34.66199545940016,MIN
Yoshinobu Yamamoto,808967,2026,104.2,398,100,11,25.1,5.3,9,5,2.49,0.233,0.37,0.245,0.284,31.0,6.6,35.8,76.638859259,93.854460481,18.1,47.4,28.2,50.2,48.2,22.6,24.8,1555,LAD,201,808967,1557,12.9,0.188,0.082,0.194,0.271,0.199,0.269,0.257,16,85,86.3,0.1,2121.0,91.3,92.07,46,201,0,0.7999999999999972,6.61,114,148,122,153,288,319,304,14.041,-14.041,71.5,7.1,1.853555046,85,74,13,1,0,2,11,12.9,0,0,2.35154,0.4186,0.35169,-0.35169,90.9,128.0,28.37837837837838,2.702702702702702,2.3529411764705883,5.35,-2.03,-0.06,2.23,0.188,2.0,-6.985572139,0.257,0.369,6.985572139,-0.069,-0.069,-0.098,-0.07,22.9,39.5,6.911685233477511,2.9494340351727315,34.11238665081785,0.4626865671641791,35.63691752612072,28.158539240146705,LAD
Greg Weissert,669711,2026,34.2,146,33,5,22.6,8.2,1,2,3.89,0.215,0.343,0.301,0.281,28.3,4.0,31.3,76.005309796,92.86990398,15.9,35.0,22.7,49.0,42.4,30.3,21.2,576,BOS,51,669711,581,8.8,0.217,0.043,0.25,0.261,0.21,0.222,0.231,5,23,88.6,25.9,2117.0,90.2,89.64,12,51,0,-0.6000000000000085,5.94,112,145,113,149,285,318,302,3.058,-3.058,71.4,7.2,2.261957171,23,20,4,1,0,0,3,13.0,0,0,2.48471,0.3402,0.79922,-0.79922,90.2,166.0,25.0,0.0,0.0,4.7,-2.58,-0.22,2.4,0.217,0.0,-5.996078431,0.231,0.282,5.996078431,-0.014,-0.014,-0.021,-0.012,23.5,9.7,8.593054189837535,0.0259832402218288,32.64485518350269,0.6470588235294118,38.50777436180871,29.69534280984637,BOS
Steven Cruz,674444,2026,28.1,124,37,8,29.8,12.9,2,2,5.08,0.226,0.385,0.347,0.311,35.2,11.3,33.8,79.022,94.033782206,23.0,66.1,33.8,49.5,42.3,23.9,23.9,479,KC,104,674444,488,21.3,0.214,0.238,0.222,0.452,0.282,0.277,0.257,9,42,89.9,12.8,2220.0,96.2,96.89,37,104,0,0.7000000000000028,6.65,121,147,120,153,286,324,296,3.151,-3.151,72.0,6.9,0.931272793,42,30,5,1,0,3,12,28.6,0,0,1.53856,0.93767,0.48304,-0.48304,91.5,165.0,33.33333333333333,6.666666666666667,4.761904761904762,5.48,-2.92,0.06,2.49,0.214,2.0,-3.029807692,0.257,0.387,3.029807692,-0.043,-0.043,0.065,0.005,35.6,27.2,7.243344784349674,3.508850805863228,32.821367541971554,0.3846153846153846,35.16661355256367,26.446863381705853,KC
Clayton Beeter,690925,2026,27.0,114,30,2,26.3,15.8,3,1,3.0,0.183,0.281,0.26,0.287,25.0,4.8,40.6,79.22524871,93.694811311,17.1,44.4,27.2,44.2,60.9,20.3,17.2,441,WSH,46,690925,449,10.2,0.263,0.053,0.385,0.316,0.254,0.221,0.222,5,19,87.3,5.3,2613.0,90.0,89.72,16,46,0,-0.2999999999999971,5.97,119,144,120,151,297,330,305,1.905,-1.905,70.7,7.1,2.355694778,19,13,4,1,0,0,6,31.6,0,0,2.42391,0.40261,-0.01556,0.01556,90.2,136.0,38.46153846153847,0.0,0.0,6.02,-1.08,0.07,2.24,0.263,0.0,-4.141304348,0.222,0.29,4.141304348,0.041,0.041,0.026,0.033,34.8,52.1,8.568043393744379,1.8989618111183224,34.87639399594092,0.3260869565217391,35.10210716682727,29.44422719474317,WSH
Brock Stewart,592779,2026,7.2,29,7,1,24.1,10.3,0,0,1.17,0.164,0.195,0.248,0.212,21.1,0.0,10.5,68.980828,91.040013684,23.5,38.9,28.8,47.3,52.6,26.3,10.5,110,LAD,16,592779,110,14.5,0.2,0.6,0.0,0.8,0.408,0.049,0.027,1,5,87.1,52.7,2347.0,93.7,94.14,4,16,0,0.3999999999999915,6.44,118,150,125,153,288,318,293,0.427,-0.427,72.0,7.1,0.444473968,5,3,0,0,0,1,2,40.0,0,0,1.82625,0.76937,0.69937,-0.69937,89.1,153.0,0.0,0.0,0.0,5.22,-1.9,-0.01,2.75,0.2,0.0,-2.66875,0.027,0.091,2.66875,0.173,0.173,0.709,0.359,25.0,20.1,7.954722317235187,1.7295921806611645,28.75047815637134,0.75,35.501666951142234,27.50128149462533,LAD
Cole Henry,669371,2026,13.2,71,15,4,21.1,11.3,0,2,7.9,0.256,0.478,0.409,0.374,36.4,13.6,40.9,78.079554545,93.987374091,16.3,36.2,23.3,47.2,27.3,38.6,22.7,282,TBD,27,669371,282,9.6,0.5,0.7,0.429,1.2,0.713,0.714,0.466,5,10,97.0,26.3,2518.0,89.8,90.33,7,27,0,0.5,6.53,117,145,126,153,301,332,305,-2.739,2.739,72.5,7.2,1.033989753,10,9,2,1,0,2,1,10.0,0,0,2.24963,0.62423,0.29111,-0.29111,94.5,219.0,66.66666666666666,44.44444444444444,40.0,5.29,-2.33,0.09,2.32,0.5,4.0,10.144444444,0.466,1.252,-10.144444444,0.034,0.0339999999999999,-0.052,-0.001,25.9,22.3,12.80549563046445,-7.896449339568969,32.52473388752591,0.5555555555555556,35.835642286315704,33.03994411637675,TBD
Lake Bachar,669199,2026,47.0,193,49,6,25.4,9.8,1,0,3.83,0.201,0.344,0.275,0.288,29.8,8.3,41.3,80.23929,94.399337143,24.2,46.0,31.8,46.2,37.2,38.0,17.4,783,MIA,100,669199,783,12.8,0.178,0.133,0.194,0.311,0.209,0.274,0.218,8,45,93.6,24.3,2621.0,90.5,89.92,26,100,0,-0.5999999999999943,5.87,118,149,110,152,300,328,303,7.657,-7.657,71.5,7.5,2.400334371,45,37,4,3,0,1,8,17.8,0,0,2.1389,0.6537,0.4567,-0.4567,92.6,176.0,43.24324324324324,10.81081081081081,8.88888888888889,5.85,-1.69,-0.1,2.24,0.178,4.0,-7.657,0.218,0.43,7.657,-0.04,-0.04,-0.119,-0.065,26.0,39.1,11.50450410256631,-3.0649309061984544,31.951082452647448,0.55,36.80708450816855,30.824511432752537,MIA
Alex Vesia,681911,2026,30.0,124,41,0,33.1,15.3,1,1,2.4,0.171,0.252,0.209,0.258,32.8,4.7,34.4,76.217835313,92.322265469,28.8,49.5,37.4,47.0,28.1,39.1,23.4,558,LAD,46,681911,562,8.2,0.176,0.0,0.273,0.176,0.157,0.194,0.187,3,17,86.9,11.9,2473.0,89.1,89.39,18,46,0,0.3000000000000113,6.39,109,148,115,152,281,310,299,3.477,-3.477,71.1,7.0,1.234082509,17,11,3,0,0,0,6,35.3,0,0,1.71261,1.17065,-0.01935,-0.01935,89.5,179.0,27.27272727272727,0.0,0.0,6.08,-0.02,-0.25,2.73,0.176,0.0,-7.558695652,0.187,0.256,7.558695652,-0.011,-0.011,-0.08,-0.037,39.1,72.7,8.20564485744626,1.4303345027422236,30.16614704962533,0.5652173913043478,37.86191519246213,28.650661437330648,LAD
Tanner Gordon,685299,2026,45.1,205,46,11,22.4,4.9,0,2,6.95,0.261,0.487,0.413,0.339,35.4,12.9,45.6,82.336943889,94.956151748,18.6,39.8,24.0,51.1,35.4,34.7,23.8,760,COL,147,685299,764,19.2,0.329,0.301,0.357,0.63,0.406,0.327,0.269,24,73,91.5,18.6,2175.0,88.7,88.93,30,147,0,0.2000000000000028,6.17,118,147,119,151,300,332,305,-3.245,3.245,71.7,7.0,1.593206161,73,60,11,8,1,4,13,17.8,0,0,2.05088,0.83918,0.55774,-0.55774,91.8,191.0,45.0,10.0,8.21917808219178,6.23,-2.87,-0.03,2.41,0.329,6.0,2.207482993,0.269,0.503,-2.207482993,0.06,0.06,0.127,0.079,20.4,42.4,7.349386241237751,1.6698166183759864,34.22336050080245,0.4489795918367347,35.51026154325151,28.14698395522426,COL
Kody Funderburk,681892,2026,22.1,100,13,2,13.0,17.0,1,1,4.43,0.257,0.385,0.306,0.356,26.5,5.9,27.9,72.142891875,92.619672031,14.5,31.1,19.4,41.3,58.8,19.1,16.2,375,MIN,23,681892,376,6.1,0.182,0.0,0.2,0.182,0.162,0.23,0.245,2,11,77.3,-12.5,2460.0,89.1,90.04,5,23,0,0.9000000000000057,6.99,120,146,121,151,292,320,286,1.668,-1.668,69.8,6.9,0.898662117,11,10,2,0,0,0,1,9.1,0,0,2.43783,0.48,-0.01391,-0.01391,89.6,91.0,20.0,0.0,0.0,5.72,2.37,-0.26,2.46,0.182,0.0,-7.252173913,0.245,0.276,7.252173913,-0.063,-0.063,-0.094,-0.068,21.7,32.7,8.25038572284006,2.75698865145686,30.977123499494272,0.5652173913043478,37.994641260986334,28.89216470246797,MIN
Dylan Smith,681916,2026,11.2,53,12,2,22.6,9.4,0,1,3.86,0.222,0.417,0.319,0.328,32.4,8.8,35.3,77.517195882,93.064652353,15.3,51.6,26.2,50.0,26.5,20.6,26.5,206,SF,48,681916,206,23.3,0.211,0.053,0.267,0.263,0.207,0.282,0.262,4,19,89.4,31.8,2302.0,91.8,92.65,12,48,0,0.7999999999999972,6.58,117,144,110,147,292,322,302,1.777,-1.777,70.6,7.1,1.729321574,19,15,3,1,0,0,4,21.1,0,0,1.68562,1.0225,-0.03128,0.03128,91.2,172.0,46.66666666666666,6.666666666666667,5.263157894736842,6.14,-1.49,0.08,2.49,0.211,1.0,-3.702083333,0.262,0.391,3.702083333,-0.051,-0.051,-0.128,-0.075,25.0,52.1,9.426511698759084,0.0633113743599808,31.534901866128404,0.5416666666666666,35.32777102918374,29.721797749685432,SF
