player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Wyatt Olds,681544,2026,8.1,37,10,1,27.0,10.8,1,0,1.08,0.218,0.378,0.261,0.302,34.8,8.7,34.8,82.33153,94.377296087,23.6,50.0,32.1,52.3,34.8,30.4,21.7,155,BOS,46,681544,155,29.7,0.111,0.222,0.091,0.333,0.184,0.26,0.178,2,18,93.8,28.9,2386,93.9,93.98,15,46,0,0.0999999999999943,6.45,122,147,124,150,284,315,308,2.022,-2.022,73.2,7.2,0.784251146,18,12,0,1,0,1,6,33.3,0,0,1.8,0.81,0.59,-0.59,91.5,202.0,41.66666666666667,16.666666666666664,11.11111111111111,5.59,-2.4,-0.1,2.48,0.111,2.0,-4.395652174,0.178,0.449,4.395652174,-0.067,-0.0669999999999999,-0.116,-0.076,32.6,32.9,9.195241398247497,2.834240365950415,31.86494850151902,0.5217391304347826,35.50897331414016,27.399425375407784,BOS
Jose Cabrera,703615,2026,24.0,105,17,4,16.2,7.6,0,3,4.88,0.25,0.436,0.336,0.336,20.8,7.8,35.1,77.367640857,94.148901739,8.3,39.3,18.8,44.2,49.4,26.0,16.9,373,ARI,36,703615,374,9.6,0.105,0.158,0.056,0.263,0.155,0.254,0.199,2,19,85.6,0.9,2125,89.0,89.29,1,36,0,0.2999999999999971,6.41,120,146,106,150,295,320,297,2.939,-2.939,71.5,7.2,2.288008692,19,19,1,0,0,1,0,0.0,0,0,2.37,0.51,0.73,-0.73,90.9,147.0,26.31578947368421,10.526315789473683,10.526315789473683,5.76,-1.88,0.01,2.21,0.105,2.0,-8.163888889,0.199,0.397,8.163888889,-0.094,-0.094,-0.134,-0.099,2.8,29.7,10.28222268071808,-2.23655546707314,36.4943815458098,0.75,34.93408886697415,31.513153517043342,ARI
Jared Simpson,688692,2026,3.0,8,3,0,37.5,0.0,1,0,0.0,0.195,0.223,0.0,0.183,60.0,0.0,20.0,86.039886667,93.057026,20.0,25.0,22.2,52.9,20.0,40.0,40.0,34,WSH,3,688692,34,8.8,0.0,0.0,0.0,0.0,0.0,0.183,0.204,0,2,94.8,23.0,1893,87.2,87.17,1,3,0,0.0,6.33,115,147,124,150,301,333,312,0.589,-0.589,78.3,7.7,1.47054414,2,2,0,0,0,0,0,0.0,0,0,2.57,0.47,0.59,0.59,96.7,128.0,50.0,0.0,0.0,5.89,2.99,-0.13,1.43,0.0,0.0,-19.633333333,0.204,0.218,19.633333333,-0.204,-0.204,-0.218,-0.183,33.3,34.3,6.779018178216806,3.059809543256617,36.80388250334845,0.6666666666666666,39.12006704345262,33.06776203915139,WSH
Gavin Hollowell,668970,2026,14.1,62,13,2,21.0,12.9,0,0,2.51,0.24,0.447,0.315,0.351,40.0,15.0,35.0,75.8865825,93.814497949,20.0,45.5,27.8,42.7,20.0,42.5,25.0,253,TBD,19,668970,253,7.5,0.167,0.167,0.2,0.333,0.21,0.26,0.176,2,12,89.9,34.6,2293,89.7,90.18,7,19,0,0.5,6.71,117,148,115,155,298,324,302,1.488,-1.488,71.0,7.6,5.553042771,12,10,0,2,0,0,2,16.7,0,0,2.61,0.26,0.96,-0.96,94.1,255.0,50.0,20.0,16.666666666666664,5.14,-3.24,-0.1,2.21,0.167,2.0,-7.831578947,0.176,0.449,7.831578947,-0.009,-0.0089999999999999,-0.116,-0.05,36.8,9.2,17.75315221242796,-9.425246280577248,34.119170221960886,0.5789473684210527,38.33573121181045,35.82951837058534,TBD
Ricky Tiedemann,694357,2026,2.2,11,2,0,18.2,18.2,0,0,3.38,0.296,0.411,0.289,0.373,57.1,0.0,57.1,83.9642875,95.150721429,0.0,62.5,25.0,41.7,42.9,0.0,42.9,48,TOR,10,694357,48,20.8,0.0,0.0,0.0,0.0,0.0,0.391,0.332,0,3,91.1,34.0,2525,89.4,88.9,2,10,0,-0.5,6.21,117,148,119,153,283,324,296,1.002,-1.002,71.8,7.6,2.79779418,3,3,0,0,0,0,0,0.0,0,0,2.08,0.86,0.03,0.03,92.2,200.0,66.66666666666666,0.0,0.0,5.6,2.96,-0.35,2.76,0.0,0.0,-10.02,0.332,0.602,10.02,-0.332,-0.332,-0.602,-0.391,20.0,24.4,13.418176968523944,-0.8189952869725063,31.65824917869057,0.5,40.14509573237789,25.99511766620417,TOR
Woo-Suk Go,808970,2026,4.0,22,5,2,22.7,9.1,0,0,9.0,0.28,0.559,0.543,0.386,26.7,20.0,53.3,86.34186125,96.822247333,19.4,50.0,25.0,51.2,46.7,26.7,26.7,86,TBD,25,808970,86,29.1,0.5,0.75,0.571,1.25,0.731,0.46,0.329,6,12,95.7,6.9,2089,90.1,90.32,6,25,0,0.2000000000000028,6.28,124,146,123,153,291,327,299,-2.992,2.992,70.0,6.9,1.680552166,12,9,1,3,0,2,3,25.0,0,0,2.23,0.58,0.25,-0.25,94.6,178.0,66.66666666666666,33.33333333333333,25.0,5.13,-1.5,0.3,2.32,0.5,3.0,11.968,0.329,0.767,-11.968,0.171,0.1709999999999999,0.483,0.271,24.0,36.2,10.755880850268149,-4.922286979639616,34.86235233510971,0.36,31.59208486133129,32.532170103136565,TBD
Grant Anderson,681982,2026,55.1,220,48,8,21.8,9.5,3,3,3.42,0.208,0.334,0.301,0.274,32.0,7.3,36.0,77.769096081,93.339313716,13.9,49.6,25.4,49.4,38.0,28.7,18.7,854,MIL,52,681982,863,6.0,0.35,0.6,0.364,0.95,0.54,0.352,0.27,7,20,94.1,28.3,2428,89.5,89.95,18,52,0,0.5,6.54,123,150,126,153,288,320,304,-5.276,5.276,70.5,7.1,2.154252939,20,14,2,1,1,3,6,30.0,0,0,2.25,0.64,0.38,-0.38,91.6,160.0,57.14285714285714,21.428571428571427,15.0,4.39,-2.2,0.08,2.19,0.35,3.0,10.146153846,0.27,0.562,-10.146153846,0.08,0.0799999999999999,0.388,0.188,34.6,6.4,11.738001445608257,-5.200221746806169,35.019362282976935,0.4615384615384615,34.86652031023133,33.084259323847085,MIL
Bryan Baker,641329,2026,55.0,215,60,4,27.9,8.4,1,2,1.47,0.206,0.314,0.228,0.268,34.1,7.4,36.3,75.356438788,93.558961439,22.4,40.3,28.6,53.7,40.7,25.2,23.0,860,TB,83,641329,864,9.6,0.121,0.121,0.125,0.242,0.154,0.232,0.205,4,33,87.0,14.5,2062,90.8,90.86,24,83,0,0.1000000000000085,6.38,110,147,115,153,293,333,306,6.218,-6.218,70.3,7.2,3.155718605,33,25,2,1,0,1,8,24.2,0,0,1.64,1.16,0.76,-0.76,90.7,169.0,40.0,12.0,9.090909090909092,6.51,-0.89,-0.24,2.39,0.121,3.0,-7.491566265,0.205,0.339,7.491566265,-0.084,-0.0839999999999999,-0.097,-0.078,28.9,53.7,11.314590944316468,-5.000213712347544,30.29813246776189,0.4337349397590361,36.659400441773,32.18767104818473,TB
Mike Paredes,702474,2026,34.1,154,19,6,12.3,8.4,0,3,4.72,0.279,0.446,0.352,0.349,33.9,6.8,50.8,82.051931525,95.312608718,16.5,26.3,19.3,49.7,39.0,29.7,26.3,551,TBD,25,702474,552,4.5,0.455,0.091,0.5,0.545,0.439,0.368,0.372,5,11,93.6,22.1,1814,89.6,90.17,3,25,0,0.6000000000000085,6.47,107,137,104,144,292,321,298,-0.675,0.675,71.4,7.3,0.524656617,11,10,4,1,0,0,1,9.1,0,0,2.36,0.47,0.4,-0.4,92.5,148.0,50.0,0.0,0.0,5.21,-1.44,-0.06,2.09,0.455,0.0,2.7,0.372,0.467,-2.7,0.083,0.083,0.078,0.071,12.0,38.3,10.178702640408122,-1.8192355071796191,34.259866370626774,0.52,35.259255129809574,31.343480340422456,TBD
Paul Sewald,623149,2026,45.2,190,49,12,25.8,6.3,2,5,5.32,0.223,0.475,0.321,0.323,42.1,15.1,40.5,80.331478571,94.54291928,21.0,41.6,27.1,51.3,21.4,44.4,20.6,741,TOR,76,623149,741,10.3,0.378,0.405,0.385,0.784,0.491,0.453,0.361,14,37,92.0,21.5,2547,88.6,88.66,14,76,0,0.1000000000000085,6.4,118,146,116,153,293,321,295,-3.367,3.367,72.2,7.2,2.611649712,37,30,8,1,1,4,7,18.9,0,0,2.16,0.78,0.19,-0.19,92.3,204.0,46.66666666666666,20.0,16.216216216216218,4.4,-3.63,0.1,2.52,0.378,6.0,4.430263158,0.361,0.717,-4.430263158,0.017,0.017,0.067,0.038,18.4,14.1,10.387006921013027,-1.572173490858368,32.48930479942764,0.4473684210526316,35.96546154588792,29.62136334595802,TOR
Jacob Waguespack,621097,2026,34.2,137,21,5,15.3,10.2,1,2,2.6,0.212,0.314,0.241,0.278,25.7,4.0,29.7,73.960954694,93.178084124,19.0,34.7,23.8,46.8,48.5,25.7,17.8,502,DET,72,621097,502,14.3,0.111,0.0,0.125,0.111,0.099,0.202,0.195,4,36,86.6,13.0,1938,87.9,89.41,16,72,0,1.5,7.01,120,148,112,151,286,327,305,6.96,-6.96,72.1,7.3,2.882436291,36,32,4,0,0,0,4,11.1,0,0,2.12,0.84,0.2,-0.2,91.6,147.0,34.375,0.0,0.0,6.27,-0.25,-0.05,2.24,0.111,0.0,-9.666666667,0.195,0.275,9.666666667,-0.084,-0.084,-0.164,-0.103,22.2,67.9,11.355323131729593,-3.723070812326248,32.19901027705264,0.4166666666666667,36.28215187966508,32.380268094267336,DET
Jared Koenig,657649,2026,7.0,41,7,1,17.1,17.1,0,0,9.0,0.246,0.416,0.444,0.337,26.9,7.7,46.2,82.165573846,96.364466538,16.7,35.7,20.6,42.2,50.0,23.1,23.1,161,TBD,7,657649,169,4.1,0.75,0.75,0.667,1.5,0.958,0.713,0.48,3,4,91.6,11.0,2280,92.7,92.87,0,7,0,0.2000000000000028,6.33,106,139,101,138,293,326,306,-1.9,1.9,71.6,6.9,,4,4,2,0,0,1,0,0.0,0,0,1.65,0.99,0.65,0.65,91.7,184.0,25.0,25.0,25.0,5.84,2.52,0.13,2.77,0.75,1.0,27.142857143,0.48,1.264,-27.142857143,0.27,0.27,0.236,0.245,0.0,32.9,11.949326078880787,-0.615935116315689,29.006860211434784,0.4285714285714285,34.77668257676329,28.663339067127836,TBD
Nick Frasso,693308,2026,12.0,56,11,0,19.6,8.9,1,1,3.75,0.246,0.392,0.314,0.327,35.9,5.1,30.8,84.725108947,94.280434865,7.8,40.0,20.2,47.7,30.8,35.9,30.8,218,COL,60,693308,219,27.4,0.269,0.077,0.304,0.346,0.258,0.304,0.261,7,26,91.6,21.4,2302,91.9,93.38,11,60,0,1.5,7.02,112,143,115,150,291,327,305,1.93,-1.93,69.9,7.2,2.857530303,27,23,5,2,0,0,4,14.8,0,0,1.99,0.73,0.86,-0.86,91.8,197.0,34.78260869565217,4.3478260869565215,3.7037037037037033,6.24,-3.65,-0.24,2.15,0.259,1.0,-3.216666667,0.27,0.418,3.216666667,0.008,-0.011,-0.072,-0.046,18.3,48.2,8.929735607703199,0.4429456896997457,33.97996303703069,0.3666666666666666,37.05482637842243,30.710958683766105,COL
Simeon Woods Richardson,680573,2026,66.0,303,40,11,13.2,12.2,2,7,6.68,0.28,0.467,0.39,0.368,33.5,8.5,44.2,79.067889636,94.806903091,13.4,32.1,18.5,42.3,38.8,28.6,23.2,1161,TBD,36,680573,1164,3.1,0.333,0.389,0.333,0.722,0.446,0.33,0.27,6,18,91.4,20.2,1946,87.0,87.04,10,36,0,0.0,6.53,113,143,117,150,286,323,295,-0.837,0.837,73.8,7.5,1.138101749,18,14,3,1,0,2,4,22.2,0,0,2.61,0.47,0.27,-0.27,92.6,186.0,57.14285714285714,14.285714285714285,11.11111111111111,6.46,-1.22,-0.1,2.21,0.333,2.0,2.325,0.27,0.515,-2.325,0.063,0.063,0.207,0.116,27.8,50.7,12.209242981204484,-0.7308824623212302,32.49793314754203,0.5,38.08096462186138,30.00205045638365,TBD
Raymond Burgos,670103,2026,14.1,54,10,2,18.5,1.9,0,0,5.02,0.214,0.378,0.237,0.261,23.3,4.7,32.6,76.889050909,93.311119302,8.2,40.7,17.0,55.6,53.5,30.2,11.6,180,BOS,37,670103,180,20.6,0.333,0.167,0.313,0.5,0.361,0.3,0.238,6,18,83.4,12.1,2212,85.7,84.49,7,37,0,-1.2000000000000028,5.58,120,145,118,149,288,318,301,-0.253,0.253,71.8,7.4,2.93182052,18,17,5,0,0,1,1,5.6,0,0,2.88,0.29,0.27,0.27,92.0,160.0,29.411764705882355,5.88235294117647,5.555555555555555,5.63,2.5,0.09,2.26,0.333,1.0,0.683783784,0.238,0.467,-0.683783784,0.095,0.095,0.033,0.061,18.9,27.2,13.09183864479915,-5.130621878710924,33.40743072370066,0.5405405405405406,33.60880368480751,31.99368803522383,BOS
Lyon Richardson,680689,2026,3.1,16,4,2,25.0,18.8,0,1,13.5,0.23,0.727,0.433,0.478,25.0,28.6,25.0,79.06667,94.366968571,26.7,40.0,32.0,36.8,62.5,25.0,0.0,68,TBD,3,680689,68,4.4,0.0,0.0,0.0,0.0,0.0,0.2,0.218,0,2,84.1,-26.5,2030,92.5,91.33,0,3,0,-1.2000000000000028,5.77,125,150,116,151,288,313,293,0.669,-0.669,69.0,7.5,,2,2,0,0,0,0,0,0.0,0,0,2.32,0.38,1.47,-1.47,89.1,80.0,0.0,0.0,0.0,5.13,-1.39,0.04,1.71,0.0,0.0,-22.3,0.218,0.234,22.3,-0.218,-0.218,-0.234,-0.2,0.0,27.1,2.75282784678402,3.343205263245528,30.414784036274977,0.6666666666666666,35.866966964646146,24.06832411834048,TBD
Brock Burke,656271,2026,66.1,286,69,5,24.1,13.6,6,5,2.58,0.21,0.335,0.29,0.296,32.8,7.8,31.0,77.075274096,93.188783795,23.1,41.7,29.2,45.7,40.2,31.0,21.3,1088,CIN,54,656271,1113,4.9,0.192,0.0,0.238,0.192,0.171,0.162,0.16,5,26,88.9,20.3,2204,92.6,93.61,16,54,0,1.0,6.78,118,148,113,152,288,328,303,3.025,-3.025,71.8,7.1,2.797369329,26,21,5,0,0,0,5,19.2,0,0,1.76,0.9,0.71,0.71,91.0,162.0,28.57142857142857,0.0,0.0,6.39,1.69,-0.05,2.69,0.192,0.0,-5.601851852,0.16,0.216,5.601851852,0.032,0.032,-0.024,0.009,29.6,43.9,11.633996801380848,0.6851804385989397,29.26320776764683,0.5740740740740741,35.909217175203985,31.40973534364636,CIN
Louis Varland,686973,2026,68.2,272,86,2,31.6,7.0,5,4,1.18,0.195,0.264,0.231,0.23,25.1,4.2,37.1,76.842997229,93.433116,17.3,50.0,29.4,52.1,55.1,19.2,21.0,1095,TOR,95,686973,1099,8.6,0.22,0.049,0.273,0.268,0.209,0.241,0.239,9,41,89.3,6.0,2168,93.7,94.6,34,95,0,0.8999999999999915,6.78,116,147,113,152,281,319,298,4.727,-4.727,71.3,7.2,2.085950207,42,33,7,2,0,0,9,21.4,0,0,2.31,0.3,0.38,-0.38,92.0,145.0,39.39393939393939,6.0606060606060606,4.761904761904762,5.38,-3.01,-0.1,1.98,0.214,2.0,-4.975789474,0.235,0.332,4.975789474,-0.019,-0.0209999999999999,-0.064,-0.032,35.8,37.7,8.795351444270677,1.772099825763287,33.232515549097904,0.5052631578947369,37.74523793002312,28.70995962869367,TOR
Zach McCambley,685112,2026,8.2,43,9,0,20.9,14.0,0,0,4.15,0.292,0.429,0.33,0.366,33.3,7.4,48.1,81.149190714,94.717133333,15.1,50.0,27.2,46.8,48.1,25.9,25.9,172,TBD,14,685112,176,8.0,0.167,0.0,0.25,0.167,0.148,0.161,0.176,1,6,95.9,10.3,2508,92.7,92.97,4,14,0,0.2999999999999971,6.17,108,146,121,151,285,316,293,0.897,-0.897,70.6,6.9,1.057396182,6,4,1,0,0,0,2,33.3,0,0,1.93,0.7,-0.04,0.04,93.2,113.0,75.0,0.0,0.0,5.65,-1.29,-0.12,2.5,0.167,0.0,-6.407142857,0.176,0.197,6.407142857,-0.009,-0.0089999999999999,-0.03,-0.013,28.6,29.5,4.492930012480163,9.434923567030149,32.69152611805294,0.4285714285714285,36.539363259775925,22.877040805720924,TBD
Jack Perkins,678022,2026,95.1,452,116,18,25.7,10.4,3,10,6.42,0.228,0.378,0.359,0.31,35.1,8.6,37.5,78.818579638,93.607619782,14.6,48.7,27.2,47.8,35.8,34.4,24.0,1724,OAK,179,678022,1768,10.1,0.333,0.346,0.352,0.679,0.43,0.298,0.239,26,78,90.7,18.0,2165,90.4,90.55,38,179,0,0.1999999999999886,6.3,109,145,114,149,290,325,300,-2.631,2.631,71.6,7.3,2.150269753,78,61,13,6,0,7,17,21.8,0,0,2.38,0.42,0.25,-0.25,92.1,166.0,47.540983606557376,14.754098360655735,11.538461538461538,5.42,-2.02,0.04,2.21,0.333,9.0,1.469832402,0.239,0.468,-1.469832402,0.094,0.094,0.211,0.132,21.2,33.6,8.79288077938777,-0.5741694752857465,33.084794114902984,0.4860335195530726,34.43780829775692,30.710748388694352,OAK
Aaron Nola,605400,2026,148.0,638,157,32,24.6,8.0,6,10,4.93,0.241,0.413,0.351,0.312,34.5,9.3,40.8,76.80991385,94.324516376,15.8,46.5,28.0,45.6,40.6,27.3,24.9,2562,PHI,240,605400,2571,9.3,0.242,0.233,0.239,0.475,0.305,0.295,0.245,29,120,91.1,15.9,2223,85.8,86.75,64,240,0,1.0,6.89,115,146,118,149,290,326,298,6.992,-6.992,72.4,7.6,3.087995666,120,96,17,4,0,8,24,20.0,0,0,2.93,0.21,0.36,-0.36,92.9,156.0,50.0,10.416666666666668,8.333333333333332,4.95,-1.89,-0.04,1.92,0.242,10.0,-2.913333333,0.245,0.449,2.913333333,-0.003,-0.003,0.026,0.01,26.7,18.6,15.737769468328455,-10.387469784100858,34.68514372943544,0.45,36.8931459251395,36.94134028728089,PHI
Foster Griffin,656492,2026,154.1,630,139,23,22.1,6.2,15,4,3.21,0.254,0.418,0.302,0.317,36.7,9.3,38.1,76.338945963,94.175487064,15.3,37.6,23.0,48.3,44.1,26.8,23.4,2513,CLE,80,656492,2515,3.2,0.314,0.371,0.333,0.686,0.421,0.412,0.338,11,35,94.6,18.6,2223,87.0,87.19,15,80,0,0.2000000000000028,6.28,112,147,122,151,300,329,303,-2.228,2.228,73.4,7.3,3.561360667,35,27,5,2,1,3,8,22.9,0,0,2.58,0.45,-0.22,-0.22,92.5,186.0,55.55555555555556,18.51851851851852,14.285714285714285,5.7,2.74,0.04,2.26,0.314,5.0,2.785,0.338,0.636,-2.785,-0.024,-0.024,0.05,0.009,18.8,42.5,6.678632386262335,0.512808731497726,32.55997333109452,0.4625,36.19082843867277,30.632000416589477,CLE
Tim Hill,657612,2026,53.0,213,23,9,10.8,5.2,4,2,4.08,0.261,0.42,0.303,0.321,24.3,6.4,42.8,77.764160118,94.804873846,10.4,21.5,13.3,50.4,67.1,15.0,15.0,718,NYY,76,657612,726,10.5,0.227,0.205,0.194,0.432,0.281,0.296,0.249,10,44,87.4,-1.0,2050,88.1,88.24,13,76,0,0.1000000000000085,6.54,116,144,117,152,283,322,295,1.712,-1.712,71.8,7.0,2.638472243,44,39,7,0,0,3,5,11.4,0,0,3.42,-0.46,1.2,1.2,92.0,111.0,35.8974358974359,10.256410256410255,9.090909090909092,3.07,3.99,0.33,2.12,0.227,4.0,-2.252631579,0.249,0.449,2.252631579,-0.022,-0.0219999999999999,-0.017,-0.015,17.1,-23.5,6.545454721400817,4.440731166445518,34.63350633495822,0.4210526315789473,33.90535164271316,28.853916604424207,NYY
Brendan Beck,694341,2026,7.2,34,5,4,14.7,14.7,0,1,8.22,0.292,0.641,0.444,0.435,58.3,25.0,62.5,86.372106667,97.43725625,30.2,40.0,33.3,42.3,16.7,50.0,33.3,149,TBD,2,694341,149,1.3,0.0,0.0,0.0,0.0,0.0,0.452,0.323,0,2,98.6,24.0,2318,85.1,85.25,0,2,0,0.2999999999999971,6.6,126,148,113,153,283,341,294,0.519,-0.519,73.0,7.3,,2,2,0,0,0,0,0,0.0,0,0,3.3,-0.02,-0.02,0.02,98.5,312.0,100.0,0.0,0.0,6.15,-2.41,-0.22,2.04,0.0,0.0,-25.95,0.323,0.756,25.95,-0.323,-0.323,-0.756,-0.452,0.0,53.8,13.68281772212181,5.792177601832488,32.034056927687544,0.0,38.8484513128614,35.3021553042726,TBD
Lake Bachar,669199,2026,75.1,317,80,13,25.2,10.1,1,3,3.7,0.198,0.357,0.285,0.292,30.2,8.5,34.2,78.79096102,93.630044235,20.4,47.0,29.5,45.1,37.7,34.2,18.1,1278,PIT,110,669199,1279,8.6,0.271,0.229,0.278,0.5,0.329,0.319,0.257,13,48,88.7,19.4,2779,89.8,89.11,24,110,0,-0.7000000000000028,5.8,120,147,113,152,297,322,301,2.138,-2.138,72.5,7.6,2.459706026,48,39,8,2,0,3,9,18.8,0,0,2.42,0.41,0.17,-0.17,92.3,164.0,33.33333333333333,10.256410256410255,8.333333333333332,5.96,-1.5,0.05,2.19,0.271,4.0,-1.943636364,0.257,0.496,1.943636364,0.014,0.014,0.004,0.01,21.8,41.9,13.459972431283868,-6.492177311363469,33.62800577928255,0.6,35.39079952141689,33.63967711949192,PIT
Christian Scott,681035,2026,94.2,412,113,10,27.4,10.7,4,4,3.8,0.23,0.359,0.307,0.31,39.0,6.9,34.6,75.227744215,93.162846116,19.4,41.6,26.4,49.2,35.0,26.8,28.5,1723,NYM,233,681035,1724,13.5,0.278,0.156,0.319,0.433,0.303,0.269,0.258,25,90,84.8,17.2,2377,89.8,90.79,58,233,0,1.0,6.93,113,148,126,152,298,320,308,4.462,-4.462,72.1,7.0,1.865152351,91,72,17,5,0,3,19,20.9,0,0,2.19,0.68,-0.01,0.01,91.1,168.0,33.33333333333333,5.555555555555555,4.395604395604396,5.24,-3.01,0.05,2.59,0.275,4.0,-1.915021459,0.255,0.371,1.915021459,0.02,0.02,0.062,0.034,24.9,29.0,7.613342531322647,2.3145276951439584,30.78694362490317,0.4206008583690987,35.10969631505272,29.23792491689742,NYM
Tommy Nance,667297,2026,51.2,222,56,6,25.2,9.0,2,3,3.83,0.256,0.393,0.303,0.316,31.7,6.2,37.9,77.644315278,93.961683287,12.9,46.0,25.9,48.5,49.7,21.4,24.1,846,MIN,65,667297,851,7.6,0.286,0.036,0.364,0.321,0.268,0.309,0.308,8,28,91.6,9.4,2549,89.4,89.5,14,65,0,0.0999999999999943,6.26,119,144,119,149,288,321,293,2.651,-2.651,71.0,7.0,1.5855946,28,22,7,1,0,0,6,21.4,0,0,2.86,0.0,-0.09,0.09,92.1,118.0,45.45454545454545,0.0,0.0,6.3,-1.3,0.25,2.25,0.286,0.0,-4.078461538,0.308,0.405,4.078461538,-0.022,-0.022,-0.084,-0.041,21.5,45.6,9.170972590339057,-1.3026989366630912,33.25100534434354,0.4307692307692308,32.7794222521136,30.4010554658994,MIN
Justin Wrobleski,680736,2026,128.1,526,104,20,19.8,5.5,11,5,3.65,0.269,0.448,0.296,0.331,37.4,9.5,43.6,79.35352151,94.616644115,16.0,31.0,20.3,49.8,40.5,32.5,23.2,1936,LAD,82,680736,1938,4.2,0.27,0.189,0.308,0.459,0.313,0.37,0.311,10,37,87.5,14.0,2418,91.6,90.43,18,82,0,-1.1999999999999886,5.47,114,148,118,153,281,312,300,1.275,-1.275,71.9,7.2,1.794568517,37,28,7,1,0,2,9,24.3,0,0,2.02,0.71,0.24,0.24,91.6,182.0,42.85714285714285,17.857142857142858,13.513513513513514,5.59,2.24,-0.18,2.42,0.27,5.0,-1.554878049,0.311,0.564,1.554878049,-0.041,-0.0409999999999999,-0.105,-0.057,22.0,36.2,7.514285840286483,1.7977608373442475,32.0340484561528,0.4390243902439024,37.86048965274483,29.1255395746314,LAD
Logan Gilbert,669302,2026,160.1,638,166,22,26.0,6.3,11,8,3.42,0.232,0.39,0.286,0.295,36.3,9.8,41.0,78.97334619,94.3831595,20.7,47.2,29.2,50.3,38.6,28.6,24.4,2546,SEA,228,669302,2550,8.9,0.25,0.167,0.309,0.417,0.286,0.274,0.243,24,96,89.4,12.1,1889,90.8,92.9,64,228,0,2.1000000000000085,7.47,116,144,113,150,283,322,304,5.692,-5.692,70.4,7.3,3.087322792,96,71,14,7,0,3,25,26.0,0,0,2.23,0.57,0.44,-0.44,91.2,167.0,42.25352112676056,8.450704225352112,6.25,5.99,-1.55,-0.01,2.09,0.25,6.0,-2.496491228,0.243,0.398,2.496491228,0.007,0.007,0.019,0.012,28.1,40.8,10.595854302934542,-3.93632740672712,33.36168068691747,0.425438596491228,36.51338526848902,32.245049058840394,SEA
Davis Martin,663436,2026,130.2,553,114,12,20.6,7.2,9,6,4.13,0.271,0.413,0.321,0.33,35.6,6.5,44.0,79.379103947,94.805420026,14.0,41.0,23.8,48.8,42.6,22.3,28.7,2083,CWS,129,663436,2115,6.1,0.333,0.19,0.346,0.524,0.364,0.375,0.334,21,63,91.7,12.4,2468,90.2,90.45,24,129,0,0.2000000000000028,6.35,117,147,113,150,289,327,300,1.615,-1.615,73.0,7.3,2.536621472,64,55,15,3,0,3,9,14.1,0,0,2.3,0.51,0.26,-0.26,92.8,163.0,41.81818181818181,7.272727272727272,6.25,5.84,-2.09,0.12,2.23,0.328,4.0,-1.251937984,0.33,0.554,1.251937984,-0.001,-0.002,-0.03,-0.011,18.6,35.3,9.864674240143168,-1.043928795336143,33.86517390445838,0.5271317829457365,33.92131759888956,29.50496613649957,CWS
Aroldis Chapman,547973,2026,45.2,194,62,2,32.0,10.3,3,4,1.77,0.182,0.286,0.273,0.255,26.1,7.2,37.8,77.24362566,94.393886667,21.0,48.0,29.3,52.6,46.8,28.8,17.1,758,BOS,49,547973,759,6.5,0.286,0.095,0.4,0.381,0.29,0.227,0.222,6,21,85.7,16.8,2258,93.6,95.19,13,49,0,1.6000000000000083,7.09,109,145,116,145,287,320,304,0.402,-0.402,70.7,7.2,4.411901209,21,15,4,2,0,0,6,28.6,0,0,1.67,0.94,0.07,0.07,89.9,154.0,26.666666666666668,6.666666666666667,4.761904761904762,6.12,0.45,-0.11,2.32,0.286,1.0,-0.820408163,0.222,0.304,0.820408163,0.064,0.0639999999999999,0.077,0.063,26.5,51.1,8.043099276810182,1.8411190544656644,32.74081944526191,0.3877551020408163,36.86457469635701,29.43467542556429,BOS
