player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Cameron Foster,671382,2026,9.0,49,9,1,18.4,16.3,0,0,9.0,0.254,0.358,0.462,0.336,28.1,6.5,28.1,77.011053125,92.681593548,20.0,46.2,27.9,45.5,50.0,6.3,21.9,189,TBD,7,671382,189,3.7,0.5,0.5,0.5,1.0,0.63,0.414,0.306,1,2,92.2,5.5,2481.0,93.4,93.7,0,7,0,0.2999999999999971,6.71,104,122,105,133,279,330,300,-0.343,0.343,66.7,6.4,,2,2,0,1,0,0,0,0.0,0,0,1.53143,1.12714,0.54857,-0.54857,90.0,203,50.0,50.0,50.0,6.18,-0.93,0.02,2.72,0.5,1.0,4.9,0.306,0.684,-4.9,0.194,0.194,0.316,0.216,0.0,47.6,5.704770793306923,12.579342771146944,31.48373316877673,0.5714285714285714,36.7650846421201,22.15250068872754,TBD
Shane Bieber,669456,2026,13.0,64,9,6,14.1,10.9,0,1,9.0,0.374,0.759,0.486,0.502,43.8,16.7,54.2,84.4645975,96.643920833,8.6,45.7,23.3,45.3,31.3,31.3,29.2,256,TOR,58,669456,256,22.7,0.308,0.423,0.263,0.731,0.435,0.478,0.358,8,26,93.5,15.3,2280.0,88.1,88.44,11,58,0,0.3000000000000113,6.53,119,147,117,154,288,323,300,-0.025,0.025,74.4,7.5,3.445251641,26,22,3,2,0,3,4,15.4,0,0,2.51328,0.44982,0.52638,-0.52638,94.0,184,54.54545454545454,18.181818181818183,15.384615384615383,5.63,-1.73,-0.09,2.2,0.308,4.0,0.043103448,0.358,0.782,-0.043103448,-0.05,-0.0499999999999999,-0.051,-0.043,19.0,39.0,12.006618160712206,-3.996786244110097,31.624318556321175,0.5172413793103449,35.789935924404794,31.935717144907795,TOR
Austin Voth,608723,2026,10.0,56,3,3,5.4,10.7,0,1,9.9,0.338,0.557,0.459,0.403,38.3,8.5,40.4,81.976357917,94.360564894,3.1,40.6,15.6,44.7,25.5,36.2,31.9,214,TBD,46,608723,215,21.4,0.429,0.381,0.35,0.81,0.481,0.415,0.393,9,21,88.2,26.1,2509.0,85.2,85.4,8,46,0,0.2000000000000028,6.38,113,144,117,151,291,320,298,-5.47,5.47,71.9,7.0,1.462163299,23,22,5,2,0,2,1,4.3,0,0,2.81196,0.38522,-0.36717,0.36717,93.1,199,45.45454545454545,9.090909090909092,8.695652173913043,5.73,-2.59,0.09,2.36,0.391,2.0,11.891304348,0.36,0.669,-11.891304348,0.036,0.031,0.141,0.066,17.4,37.3,11.556975546839896,0.5160307429951441,34.47078285931958,0.5434782608695652,36.00864059407914,30.40872945742911,TBD
Guillo Zuñiga,670871,2026,1.0,4,1,0,25.0,25.0,0,0,0.0,0.019,0.019,0.175,0.188,0.0,0.0,0.0,38.30151,88.0,0.0,33.3,25.0,44.4,0.0,50.0,0.0,18,TBD,5,670871,18,27.8,0.0,0.0,0.0,0.0,0.0,0.021,0.023,0,2,38.3,64.0,2264.0,95.1,96.04,1,5,0,0.9000000000000057,6.7,102,151,125,152,307,322,305,0.582,-0.582,70.4,7.9,3.169214304,2,1,0,0,0,0,1,50.0,0,0,1.71,0.808,0.846,-0.846,91.4,52,0.0,0.0,0.0,5.82,-1.84,0.28,1.96,0.0,0.0,-11.64,0.023,0.023,11.64,-0.023,-0.023,-0.023,-0.021,20.0,27.3,8.25307909413685,-8.068809643925151,35.60218156226357,0.6,31.713963077088497,34.07571367427755,TBD
Steven Okert,595345,2026,44.2,171,44,5,25.7,7.0,2,1,2.42,0.188,0.324,0.244,0.258,28.3,4.5,28.3,76.043238364,92.711345727,22.5,46.5,29.5,49.9,26.5,38.9,16.8,680,HOU,77,595345,681,11.3,0.154,0.103,0.167,0.256,0.176,0.264,0.233,6,39,88.1,24.7,2406.0,83.5,83.59,22,77,0,0.0999999999999943,6.34,118,147,107,153,282,321,291,5.112,-5.112,71.3,7.3,3.861717044,39,31,4,1,0,1,8,20.5,0,0,2.58922,0.70182,-0.30597,-0.30597,91.9,180,35.483870967741936,3.225806451612903,2.564102564102564,5.86,3.13,-0.2,2.49,0.154,1.0,-6.638961039,0.233,0.385,6.638961039,-0.079,-0.079,-0.129,-0.088,28.6,34.1,14.295811094407656,-6.556838210780513,29.37311348256454,0.5064935064935064,38.411228905020224,34.141510051616024,HOU
Eric Orze,679358,2026,41.0,189,36,1,19.0,11.1,2,2,5.27,0.253,0.367,0.318,0.313,36.2,7.0,29.2,74.549417813,93.146678976,14.8,35.7,21.8,43.4,43.8,19.2,27.7,677,MIN,80,679358,685,11.7,0.348,0.239,0.357,0.587,0.374,0.302,0.288,16,46,84.9,10.9,2024.0,86.9,88.14,14,80,0,1.1999999999999886,7.11,116,144,116,150,291,322,292,-2.105,2.105,72.0,7.4,4.668461577,49,43,8,6,1,1,6,12.2,0,0,2.563,0.49462,0.76525,-0.76525,90.9,153,23.25581395348837,11.627906976744184,10.20408163265306,5.73,-1.73,-0.18,2.15,0.327,5.0,2.63125,0.281,0.44,-2.63125,0.06,0.0459999999999999,0.147,0.072,17.5,42.4,13.360685747135108,-6.383079677831571,31.36437485534069,0.5875,37.95490992917529,34.067214581516566,MIN
Simeon Woods Richardson,680573,2026,57.2,265,31,9,11.7,12.1,1,7,6.4,0.279,0.467,0.388,0.369,32.0,8.5,43.0,79.303226837,94.730960918,12.7,34.5,18.4,42.6,40.0,28.5,22.0,1007,TBD,66,680573,1010,6.5,0.229,0.171,0.241,0.4,0.268,0.296,0.264,8,35,89.3,20.0,1915.0,89.2,90.13,15,66,0,0.8999999999999915,6.8,115,145,115,149,291,321,293,3.042,-3.042,71.6,7.0,1.404003009,35,30,4,3,0,1,5,14.3,0,0,1.97939,0.90545,0.45167,-0.45167,92.9,164,40.0,6.666666666666667,5.714285714285714,6.45,-1.21,0.06,2.33,0.229,2.0,-4.609090909,0.264,0.428,4.609090909,-0.035,-0.035,-0.028,-0.028,22.7,47.3,8.68012179578805,3.123629098791628,33.91398728020326,0.3787878787878788,34.92899411320613,29.218442478204885,TBD
Landen Roupp,694738,2026,97.0,411,104,7,25.3,10.2,6,8,4.27,0.226,0.32,0.306,0.286,33.6,3.8,28.2,76.050109141,92.49537457,13.9,45.2,26.1,42.8,49.6,21.4,23.7,1736,SF,202,694738,1737,11.6,0.301,0.172,0.361,0.473,0.332,0.3,0.283,28,93,87.8,13.1,2187.0,88.4,88.49,49,202,0,0.0999999999999943,6.27,116,145,111,148,295,324,302,5.993,-5.993,72.4,7.3,1.999964191,93,74,18,6,2,2,19,20.4,0,0,2.94366,0.00697,0.68876,-0.68876,91.6,148,36.48648648648648,5.405405405405405,4.301075268817205,5.28,-1.48,-0.08,2.13,0.301,4.0,-2.966831683,0.283,0.413,2.966831683,0.018,0.018,0.06,0.032,24.3,23.0,11.324204931357423,-2.86075442602586,32.828823535503375,0.495049504950495,36.91179441944141,33.01156004663561,SF
Josh Ekness,694795,2026,5.1,22,5,0,22.7,22.7,0,0,1.69,0.257,0.361,0.24,0.362,41.7,8.3,50.0,80.759116667,95.1123725,12.0,46.2,23.7,38.8,41.7,16.7,41.7,98,TBD,11,694795,98,11.2,0.0,0.0,0.0,0.0,0.0,0.164,0.182,0,1,72.6,6.0,2625.0,94.1,95.07,2,11,0,1.0,6.88,113,148,114,151,294,322,302,0.579,-0.579,70.0,6.9,9.7741911,1,1,0,0,0,0,0,0.0,0,0,1.77727,0.82727,0.18909,-0.18909,88.0,132,0.0,0.0,0.0,5.21,-3.32,0.28,2.6,0.0,0.0,-5.263636364,0.182,0.203,5.263636364,-0.182,-0.182,-0.203,-0.164,18.2,23.9,2.922228800647828,4.738843123118125,31.082637532177014,0.1818181818181818,34.029715254034805,23.450188769891643,TBD
Aaron Bummer,607481,2026,15.1,77,13,6,16.9,13.0,1,1,7.63,0.264,0.537,0.418,0.387,30.2,15.1,54.7,85.117670385,96.286990962,11.1,50.0,23.1,45.9,47.2,30.2,15.1,283,TBD,8,607481,284,2.8,0.2,0.0,0.333,0.2,0.178,0.195,0.207,1,5,93.1,22.0,2152.0,86.2,86.35,4,8,0,0.2000000000000028,6.42,119,147,128,154,289,320,304,0.688,-0.688,71.7,7.1,6.016062168,5,3,1,0,0,0,2,40.0,0,0,3.15125,-0.05625,-0.01125,-0.01125,97.2,156,33.33333333333333,0.0,0.0,4.9,1.99,-0.35,1.86,0.2,0.0,-8.6,0.207,0.247,8.6,-0.007,-0.0069999999999999,-0.047,-0.017,50.0,8.5,13.016135041307765,-4.942474137367583,35.75901797500999,0.875,38.88583088840105,34.21166729859508,TBD
Kyle Freeland,607536,2026,82.0,378,70,17,18.5,4.8,2,7,7.46,0.299,0.507,0.396,0.365,37.2,11.3,44.6,80.519443617,95.423925603,11.3,45.6,22.5,51.3,37.9,31.6,26.7,1359,COL,94,607536,1359,6.9,0.365,0.135,0.409,0.5,0.369,0.361,0.309,19,52,89.9,17.5,2350.0,86.6,87.36,24,94,0,0.8000000000000114,6.53,116,143,119,147,297,330,303,-0.144,0.144,71.9,7.2,3.721507658,53,45,14,4,0,1,8,15.1,0,0,2.61915,0.41181,0.14239,0.14239,92.5,184,33.33333333333333,11.11111111111111,9.433962264150944,5.8,2.61,-0.06,2.32,0.358,5.0,0.153191489,0.312,0.522,-0.153191489,0.056,0.0459999999999999,-0.022,0.008,25.5,28.1,11.212908958673086,-4.479317380595518,34.009596975371664,0.5319148936170213,37.26808537551128,32.11982449969344,COL
Eduardo Rodriguez,593958,2026,108.0,437,74,10,16.9,8.7,7,3,2.25,0.266,0.458,0.287,0.343,36.3,9.2,37.2,77.600942875,93.84595725,12.4,34.8,19.7,45.8,41.5,28.0,25.8,1700,ARI,128,593958,1701,7.5,0.205,0.068,0.215,0.274,0.209,0.38,0.329,15,73,90.1,11.9,2255.0,88.1,88.45,24,128,0,0.4000000000000057,6.44,112,147,110,152,292,330,299,10.403,-10.403,72.1,7.1,1.142425191,73,66,12,2,0,1,7,9.6,0,0,2.27758,0.68528,0.3793,0.3793,93.2,165,45.45454545454545,12.12121212121212,10.95890410958904,6.0,1.25,0.04,2.32,0.205,8.0,-8.12734375,0.329,0.562,8.12734375,-0.124,-0.124,-0.288,-0.171,18.8,45.5,9.695137771468817,0.7160284488884786,35.47013416174982,0.53125,35.86243727083684,29.446677949605466,ARI
Brandon Leibrandt,605335,2026,6.0,30,3,2,10.0,10.0,0,0,7.5,0.323,0.694,0.46,0.437,45.8,18.2,29.2,77.498041818,93.648600476,8.7,37.5,23.4,47.5,33.3,33.3,25.0,99,TBD,19,605335,100,19.0,0.308,0.462,0.2,0.769,0.451,0.543,0.352,4,13,90.1,33.9,2239.0,84.0,84.04,5,19,0,0.0,6.42,110,148,116,152,285,321,294,-2.03,2.03,72.9,7.6,2.127320337,13,12,2,0,0,2,1,7.7,0,0,2.52474,0.73895,0.03789,0.03789,94.5,224,45.45454545454545,27.27272727272727,23.07692307692308,6.07,1.07,-0.09,2.19,0.308,3.0,10.684210526,0.352,0.954,-10.684210526,-0.044,-0.0439999999999999,-0.185,-0.092,26.3,48.9,11.575973497616896,-10.721947514837504,28.84026449186149,0.5789473684210527,39.95711782206375,36.141104307594766,TBD
Chris Paddack,663978,2026,57.0,267,40,9,15.0,7.1,0,7,6.79,0.28,0.45,0.37,0.343,34.5,8.4,36.9,77.7658922,94.0863732,14.7,33.5,21.4,50.1,39.3,29.1,25.7,1015,TBD,127,663978,1015,12.5,0.387,0.129,0.404,0.516,0.393,0.357,0.346,24,62,87.6,16.8,2053.0,87.3,88.21,25,127,0,0.9000000000000057,6.92,116,147,111,151,288,320,299,-2.769,2.769,71.3,7.2,1.763194737,62,58,19,3,1,1,4,6.5,0,0,2.28567,0.74606,0.5952,-0.5952,91.0,164,28.07017543859649,5.263157894736842,4.838709677419355,6.09,-2.29,-0.12,2.32,0.387,3.0,2.180314961,0.346,0.483,-2.180314961,0.041,0.041,0.033,0.036,19.7,45.6,11.252924946929564,-0.5265957846536817,32.04663909941359,0.5118110236220472,36.78690941837661,32.22834641230613,TBD
Alek Manoah,666201,2026,7.1,39,5,1,12.8,20.5,0,0,9.82,0.228,0.473,0.402,0.379,34.6,11.5,34.6,74.836750769,93.874489231,18.6,22.2,19.7,37.9,34.6,30.8,23.1,161,TBD,30,666201,162,18.5,0.235,0.235,0.286,0.471,0.294,0.293,0.205,4,17,86.0,9.1,2016.0,85.0,85.82,8,30,0,0.7999999999999972,7.04,118,147,122,153,300,325,307,0.313,-0.313,72.4,7.4,2.489465697,17,14,1,2,1,0,3,17.6,0,0,2.36067,0.834,0.97533,-0.97533,93.2,186,28.57142857142857,14.285714285714285,11.76470588235294,6.04,-2.05,-0.08,2.08,0.235,2.0,-1.043333333,0.205,0.492,1.043333333,0.03,0.03,-0.021,0.001,26.7,45.6,18.54222790353011,-8.802063018776703,36.602090766064784,0.4,36.661894785400406,38.289914688248864,TBD
Bryse Wilson,669060,2026,9.2,45,8,2,17.8,4.4,0,0,6.52,0.307,0.476,0.388,0.369,45.5,3.0,51.5,84.04861375,95.830547188,8.6,26.7,11.8,52.5,36.4,21.2,36.4,162,TBD,33,669060,162,20.4,0.438,0.188,0.462,0.625,0.462,0.48,0.424,7,16,96.1,13.7,1849.0,89.7,90.23,4,33,0,0.5,6.44,105,148,119,152,295,326,302,-1.354,1.354,71.4,7.1,1.143825268,16,14,6,0,0,1,2,12.5,0,0,2.09515,0.73727,0.69062,-0.69062,93.6,188,64.28571428571429,7.142857142857142,6.25,5.85,-2.96,-0.24,2.49,0.438,1.0,4.103030303,0.424,0.704,-4.103030303,0.014,0.014,-0.079,-0.018,12.1,41.3,7.386874176514405,8.13814981319587,32.47936261189511,0.4242424242424242,38.42420177343515,26.54260600821043,TBD
Peter Lambert,663567,2026,80.0,331,74,10,22.4,9.7,7,5,3.26,0.209,0.357,0.286,0.293,29.5,6.8,38.2,78.566744771,93.956962936,19.0,40.1,25.6,48.8,38.6,33.6,20.0,1318,HOU,219,663567,1320,16.6,0.154,0.132,0.153,0.286,0.185,0.256,0.221,14,91,90.7,20.3,2184.0,90.2,89.77,52,219,0,-0.4000000000000057,6.13,118,146,110,152,283,322,294,14.155,-14.155,72.4,7.4,2.181297415,92,75,8,3,0,3,17,18.5,0,0,1.85635,0.97922,0.49676,-0.49676,91.5,167,38.66666666666666,5.333333333333334,4.3478260869565215,6.1,-2.5,-0.07,2.46,0.152,4.0,-6.46347032,0.221,0.376,6.46347032,-0.067,-0.069,-0.09,-0.071,23.7,48.3,12.313777525146074,-3.644747674049465,31.24238070757813,0.502283105022831,36.941810733341306,31.796198683034287,HOU
Clayton Beeter,690925,2026,27.0,114,30,2,26.3,15.8,3,1,3.0,0.184,0.281,0.26,0.288,25.0,4.8,40.6,79.22524871,93.694811311,17.1,44.4,27.2,44.2,60.9,20.3,17.2,441,WSH,46,690925,449,10.2,0.263,0.053,0.385,0.316,0.254,0.221,0.222,5,19,87.3,5.3,2613.0,90.0,89.72,16,46,0,-0.2999999999999971,5.97,119,144,120,151,297,330,305,1.895,-1.895,70.7,7.1,2.355694778,19,13,4,1,0,0,6,31.6,0,0,2.42391,0.40261,-0.01556,0.01556,90.2,136,38.46153846153847,0.0,0.0,6.02,-1.08,0.07,2.24,0.263,0.0,-4.119565217,0.222,0.29,4.119565217,0.041,0.041,0.026,0.033,34.8,52.1,8.568043393744379,1.8989618111183224,34.87639399594091,0.3260869565217391,35.10210716682727,29.444227194743178,WSH
Walker Buehler,621111,2026,87.0,375,80,11,21.3,8.3,5,5,5.07,0.261,0.416,0.33,0.326,34.6,9.2,42.3,80.579427538,94.482967654,14.6,34.8,20.8,44.7,46.9,21.5,26.9,1475,SD,196,621111,1481,13.2,0.293,0.141,0.347,0.435,0.314,0.292,0.282,27,92,92.1,10.7,2158.0,89.7,90.18,47,196,0,0.5,6.51,120,147,120,153,301,327,302,5.507,-5.507,72.9,7.1,1.433132754,92,74,19,5,1,2,18,19.6,0,0,2.30296,0.55246,0.04378,-0.04378,92.6,155,45.94594594594595,9.45945945945946,7.608695652173914,5.61,-1.13,0.04,2.42,0.293,7.0,-2.809693878,0.282,0.398,2.809693878,0.011,0.011,0.037,0.022,24.0,45.2,9.830908732181562,0.3357366150317942,32.19047820882451,0.5102040816326531,35.20566492270252,30.428686822328288,SD
Zack Littell,641793,2026,86.0,369,52,22,14.1,7.0,7,6,5.02,0.295,0.543,0.346,0.384,36.3,11.1,46.4,82.77568993,95.33077958,11.2,31.5,17.1,50.0,34.3,34.3,22.5,1366,WSH,194,641793,1367,14.2,0.287,0.23,0.267,0.517,0.339,0.417,0.348,25,87,92.4,20.5,1841.0,88.7,88.71,29,194,0,0.0,6.14,119,146,122,153,301,330,306,2.386,-2.386,73.2,7.2,1.485430689,88,80,16,3,1,5,8,9.1,0,0,2.09253,0.80412,0.4317,-0.4317,92.6,196,47.5,11.25,10.227272727272728,6.16,-0.69,0.01,2.43,0.284,9.0,-1.229896907,0.345,0.648,1.229896907,-0.061,-0.061,-0.131,-0.078,14.9,40.1,9.465549634849207,-1.3875830322133615,31.940520788225022,0.5309278350515464,35.274804348671026,31.320038844630023,WSH
Jesús Luzardo,666200,2026,103.1,437,125,9,28.6,7.6,7,4,3.75,0.216,0.317,0.304,0.273,35.9,5.5,30.0,75.362155037,92.714600558,16.9,56.0,32.0,46.0,51.6,20.1,23.1,1740,PHI,92,666200,1740,5.3,0.182,0.0,0.242,0.182,0.158,0.191,0.178,8,44,87.1,-4.8,2315.0,92.4,91.25,32,92,0,-1.1000000000000083,5.71,115,148,117,149,286,320,302,7.586,-7.586,72.4,7.4,6.842194634,45,33,8,0,0,0,12,26.7,0,0,2.3362,0.37352,0.58098,0.58098,91.2,108,30.303030303030305,3.0303030303030303,2.2222222222222223,5.72,2.54,-0.21,2.11,0.178,1.0,-8.245652174,0.19,0.203,8.245652174,0.004,-0.012,-0.021,-0.033,34.8,30.6,10.562894644221013,-3.78942921898063,34.22515363668883,0.4130434782608695,39.06044091769219,32.90110476615053,PHI
Eury Pérez,691587,2026,79.2,323,89,13,27.6,9.9,5,6,3.84,0.208,0.414,0.303,0.316,33.2,13.8,39.3,76.005601531,94.33249,21.9,42.9,28.7,50.8,37.2,30.1,18.9,1309,MIA,135,691587,1310,10.3,0.13,0.148,0.132,0.278,0.171,0.218,0.164,7,54,89.4,24.2,2486.0,94.1,94.53,36,135,0,0.4000000000000057,6.61,115,148,111,151,303,331,302,7.973,-7.973,71.8,7.2,2.338429432,54,40,4,0,1,2,14,25.9,0,0,1.52007,1.09148,0.69797,-0.69797,90.6,171,32.5,15.0,11.11111111111111,6.06,-1.76,-0.16,2.46,0.13,6.0,-5.905925926,0.164,0.356,5.905925926,-0.034,-0.034,-0.078,-0.047,26.7,33.6,9.69734902752808,-1.718234211302929,30.54834998016442,0.4888888888888889,38.69198027336915,29.764552315661675,MIA
Lake Bachar,669199,2026,47.0,193,49,6,25.4,9.8,1,0,3.83,0.201,0.344,0.275,0.288,29.8,8.3,41.3,80.23929,94.399337143,24.2,46.0,31.8,46.2,37.2,38.0,17.4,783,MIA,98,669199,783,12.5,0.182,0.136,0.2,0.318,0.213,0.28,0.223,8,44,93.6,23.3,2618.0,90.4,89.82,26,98,0,-0.6000000000000085,5.86,118,149,110,152,300,328,303,7.282,-7.282,71.4,7.5,2.400334371,44,36,4,3,0,1,8,18.2,0,0,2.16541,0.63276,0.4502,-0.4502,92.6,175,44.44444444444444,11.11111111111111,9.090909090909092,5.85,-1.69,-0.1,2.25,0.182,4.0,-7.430612245,0.223,0.44,7.430612245,-0.041,-0.041,-0.122,-0.067,26.5,39.0,11.45597258949344,-3.042182907508052,31.88611081979047,0.5510204081632653,36.81363893338365,30.75254309422317,MIA
Caleb Ferguson,657571,2026,17.0,76,17,1,22.4,9.2,1,0,2.12,0.246,0.317,0.301,0.282,37.3,2.0,33.3,71.1191232,93.132469,13.6,32.6,19.8,44.0,52.9,15.7,27.5,298,CIN,66,657571,302,21.9,0.333,0.148,0.346,0.481,0.35,0.296,0.304,9,27,84.2,1.0,2440.0,90.3,90.41,13,66,0,0.1000000000000085,6.33,110,146,118,151,288,323,296,1.018,-1.018,73.1,7.2,2.09714925,27,26,6,2,1,0,1,3.7,0,0,2.17091,0.63894,0.50682,0.50682,90.4,126,26.923076923076923,0.0,0.0,5.64,2.59,-0.03,2.36,0.333,0.0,-1.542424242,0.304,0.376,1.542424242,0.029,0.029,0.105,0.054,19.7,39.4,7.727594766687609,2.7127604092915405,32.58136039825994,0.5757575757575758,37.20429470816069,28.46070568682246,CIN
Lucas Giolito,608337,2026,29.2,138,18,4,13.0,16.7,2,3,5.16,0.262,0.406,0.37,0.358,38.5,4.2,43.8,79.514155,94.557978632,17.8,42.9,24.0,40.8,31.3,24.0,33.3,551,TBD,101,608337,554,18.2,0.34,0.12,0.356,0.46,0.348,0.294,0.288,17,50,91.2,21.2,1882.0,84.5,85.46,18,101,0,1.0,6.96,118,147,116,153,298,323,304,1.362,-1.362,71.5,7.2,2.710038245,50,46,13,3,0,1,4,8.0,0,0,2.2397,1.00525,0.56158,-0.56158,92.3,188,39.130434782608695,2.1739130434782608,2.0,6.3,-1.41,-0.08,2.46,0.34,1.0,-1.348514851,0.288,0.399,1.348514851,0.052,0.052,0.061,0.054,17.8,54.7,11.409350811570796,-3.084823678553981,32.74637697854084,0.4554455445544554,36.2974614982132,32.89175349610911,TBD
Brent Headrick,687396,2026,44.1,180,49,2,27.2,8.9,4,1,1.42,0.217,0.327,0.257,0.273,38.3,5.2,37.4,76.53456875,93.736318288,22.0,57.3,33.4,53.8,35.7,25.2,27.8,673,NYY,44,687396,676,6.5,0.267,0.133,0.308,0.4,0.287,0.368,0.329,4,15,92.3,15.0,2258.0,90.4,91.17,17,44,0,0.7999999999999972,6.93,117,147,110,152,282,323,294,2.353,-2.353,69.3,7.1,4.411355825,15,13,2,2,0,0,2,13.3,0,0,1.84023,0.99341,0.47,0.47,92.3,171,46.15384615384615,15.384615384615383,13.333333333333334,6.32,1.67,0.1,2.19,0.267,2.0,-5.347727273,0.329,0.536,5.347727273,-0.062,-0.062,-0.136,-0.081,38.6,41.2,10.843165203314529,-6.345094442433048,34.01176752948885,0.2727272727272727,34.021897743601194,34.2411210991344,NYY
Ben Peoples,687239,2026,2.0,11,2,0,18.2,0.0,0,0,0.0,0.25,0.429,0.162,0.287,22.2,11.1,33.3,78.63121,93.821688889,6.3,75.0,20.0,50.0,44.4,33.3,22.2,40,TEX,9,687239,40,22.5,0.2,0.0,0.25,0.2,0.178,0.19,0.208,1,5,83.7,9.3,2436.0,95.1,95.82,2,9,0,0.7000000000000028,6.58,103,145,115,152,295,334,301,0.741,-0.741,73.5,7.3,0.963544212,5,4,1,0,0,0,1,20.0,0,0,1.5,1.01333,0.04444,-0.04444,90.6,156,25.0,0.0,0.0,5.88,-1.0,0.25,2.51,0.2,0.0,-8.233333333,0.208,0.235,8.233333333,-0.008,-0.0079999999999999,-0.035,-0.012,22.2,46.0,13.077774819043952,0.256320654997531,36.20526980251042,0.5555555555555556,33.78258349942974,28.87556361992308,TEX
Mason Barnett,686930,2026,19.1,83,21,5,25.3,13.3,1,0,3.72,0.244,0.444,0.317,0.342,31.4,11.8,39.2,77.785458846,94.138260784,9.4,47.2,22.0,44.2,27.5,37.3,25.5,360,OAK,31,686930,364,8.5,0.333,0.667,0.182,1.0,0.552,0.471,0.351,5,15,88.0,29.1,2320.0,87.6,87.15,7,31,0,-0.3999999999999915,6.05,118,147,123,151,294,323,298,-2.979,2.979,73.1,7.3,3.169403794,15,14,1,1,0,3,1,6.7,0,0,2.93742,0.08355,-0.34419,0.34419,92.6,190,35.714285714285715,21.428571428571427,20.0,6.08,-2.12,0.06,2.05,0.333,3.0,9.609677419,0.351,0.766,-9.609677419,-0.018,-0.0179999999999999,0.234,0.081,22.6,56.4,13.973579938999052,-5.165714357607371,34.44756586367401,0.4838709677419355,35.2762729142658,35.08254637083147,OAK
Tanner Bibee,676440,2026,106.1,430,84,20,19.5,7.0,2,9,4.06,0.265,0.455,0.306,0.336,34.1,9.9,42.7,79.405562692,94.429056334,20.5,37.8,25.3,47.2,39.8,27.7,23.9,1657,CLE,211,676440,1657,12.7,0.206,0.265,0.16,0.471,0.282,0.4,0.319,21,102,89.4,20.0,2247.0,87.5,87.88,43,211,0,0.4000000000000057,6.6,116,149,122,152,300,327,299,7.583,-7.583,71.7,7.3,1.92114093,103,89,10,3,0,8,14,13.6,0,0,2.37521,0.65076,0.29066,-0.29066,92.4,177,42.04545454545455,15.909090909090908,13.592233009708735,6.22,-2.52,-0.12,2.41,0.204,14.0,-3.593838863,0.319,0.626,3.593838863,-0.113,-0.115,-0.155,-0.118,20.4,52.2,13.05644733345006,-3.166578791636441,32.6217615485634,0.5308056872037915,37.49702659701972,32.71055678376344,CLE
Nate Pearson,663878,2026,19.0,84,16,1,19.0,14.3,1,0,3.79,0.229,0.367,0.301,0.325,34.5,7.4,30.9,71.390988889,93.101470185,15.6,37.9,24.0,44.5,43.6,29.1,21.8,346,HOU,88,663878,348,25.3,0.132,0.0,0.167,0.132,0.117,0.22,0.203,5,38,88.3,21.2,2365.0,93.3,94.36,21,88,0,1.1000000000000083,6.86,108,145,111,150,285,325,298,8.779,-8.779,72.2,7.2,1.258526079,38,30,5,0,0,0,8,21.1,0,0,1.87545,0.77586,0.14057,-0.14057,91.9,168,30.0,3.333333333333333,2.631578947368421,5.75,-1.39,-0.01,2.48,0.132,1.0,-9.976136364,0.203,0.31,9.976136364,-0.071,-0.071,-0.178,-0.103,23.9,43.6,10.737652756074866,-3.23065497191712,31.4959809527434,0.5795454545454546,36.4936840041325,30.87447927384244,HOU
