player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Daniel Lynch IV,663738,2026,71.2,312,52,6,16.7,7.4,5,5,3.52,0.249,0.392,0.272,0.309,30.3,5.6,37.2,78.563724957,93.872180655,14.7,38.4,22.9,46.9,48.3,24.4,20.5,1146,KC,65,663738,1146,5.7,0.194,0.129,0.2,0.323,0.222,0.26,0.23,6,31,89.0,8.4,2150,91.1,91.3,11,65,0,0.2000000000000028,6.4,117,147,115,153,292,322,294,3.072,-3.072,71.3,7.2,1.876076678,31,26,4,1,0,1,5,16.1,0,0,2.22,0.54,0.72,0.72,91.1,96,28.000000000000004,4.0,3.225806451612903,5.98,1.76,0.2,2.18,0.194,1.0,-4.726153846,0.23,0.373,4.726153846,-0.036,-0.036,-0.05,-0.038,16.9,39.3,10.291948619186345,-2.0519683749664863,34.73887176550752,0.5846153846153846,34.06791704701242,30.92722392583719,KC
Payton Tolle,801139,2026,143.0,575,166,15,28.9,6.6,9,6,3.02,0.196,0.312,0.282,0.253,30.9,6.3,34.7,76.287633258,93.548012423,21.2,43.4,28.1,55.4,37.4,27.3,22.7,2191,BOS,88,801139,2195,4.0,0.371,0.229,0.423,0.6,0.418,0.221,0.212,13,35,87.8,1.7,2331,92.6,94.32,32,88,0,1.7000000000000028,7.25,115,147,121,150,288,318,303,-0.394,0.394,71.0,6.9,2.729613949,35,28,9,2,0,2,7,20.0,0,0,1.81,0.87,0.56,0.56,91.8,135,35.714285714285715,0.0,0.0,5.54,2.74,0.07,2.65,0.371,0.0,0.447727273,0.212,0.296,-0.447727273,0.159,0.159,0.304,0.197,36.4,28.3,8.878817187387932,2.895778512531387,30.752696167345057,0.4090909090909091,36.38997959998295,29.23530328912676,BOS
Tyler Kinley,641755,2026,51.2,219,47,9,21.5,11.9,7,5,3.66,0.201,0.343,0.301,0.286,32.2,6.3,28.0,73.185857,92.441912857,17.8,48.8,27.9,44.3,33.6,31.5,21.7,867,DET,49,641755,883,5.5,0.133,0.0,0.133,0.133,0.111,0.277,0.309,2,15,87.6,28.7,2531,87.4,86.45,11,49,0,-0.9000000000000057,5.44,112,143,116,148,287,307,300,3.793,-3.793,70.7,7.8,2.262742253,16,15,2,0,0,0,1,6.3,0,0,2.8,0.17,-0.14,0.14,90.9,151,33.33333333333333,0.0,0.0,6.38,-0.7,0.05,1.97,0.125,0.0,-7.740816327,0.29,0.363,7.740816327,-0.176,-0.1649999999999999,-0.23,-0.166,22.4,44.4,17.093346798294753,-12.685778658688218,36.05687698536774,0.4489795918367347,35.05446696104643,34.705239889064,DET
Matt Krook,640454,2026,8.1,46,9,2,19.6,21.7,0,1,10.8,0.293,0.448,0.423,0.411,44.0,4.0,36.0,75.624163077,93.9042468,11.4,46.7,25.7,41.3,48.0,12.0,32.0,179,TBD,5,640454,181,2.8,0.333,0.0,0.333,0.333,0.297,0.302,0.333,1,3,72.4,-12.0,2515,85.4,85.44,0,5,0,0.0,5.96,114,146,99,154,296,334,312,0.268,-0.268,66.2,6.5,,3,3,1,0,0,0,0,0.0,0,0,3.01,0.09,-0.26,-0.26,88.0,118,0.0,0.0,0.0,6.0,3.31,0.15,2.37,0.333,0.0,-5.36,0.333,0.355,5.36,0.0,0.0,-0.022,-0.005,0.0,28.2,11.600344580431758,-7.361035757695299,37.55913608206079,0.6,30.902723807271386,34.657867552857226,TBD
Seth Johnson,686751,2026,25.0,129,35,3,27.1,13.2,1,0,6.84,0.232,0.375,0.353,0.321,40.8,11.8,43.4,79.149646053,94.2504464,20.5,44.7,28.4,47.0,38.2,21.1,32.9,494,OAK,48,686751,494,9.7,0.391,0.261,0.381,0.652,0.447,0.447,0.385,9,23,93.1,12.6,2376,94.0,94.57,9,48,0,0.5999999999999943,6.4,117,148,117,151,292,322,298,-2.362,2.362,73.1,7.4,1.446711999,23,22,5,3,0,1,1,4.3,0,0,1.78,0.8,0.41,-0.41,93.8,172,59.09090909090909,18.181818181818183,17.391304347826086,5.6,-1.63,-0.03,2.27,0.391,4.0,4.920833333,0.385,0.661,-4.920833333,0.006,0.006,-0.009,0.0,18.8,43.6,10.13966082949761,-2.4003765828470107,30.73646772690255,0.5625,36.85857133133065,30.29344298523071,OAK
David Bednar,670280,2026,64.1,268,74,4,27.6,6.7,7,3,2.66,0.218,0.316,0.251,0.265,27.6,5.2,34.5,75.624820698,93.164587076,21.7,44.7,30.8,53.7,50.6,20.7,18.4,1099,NYY,117,670280,1105,10.6,0.2,0.067,0.242,0.267,0.204,0.251,0.239,9,45,87.8,12.9,1890,91.9,92.44,35,117,0,0.5,6.52,117,146,117,152,286,326,294,5.468,-5.468,72.2,7.4,3.520393893,45,34,8,0,0,1,11,24.4,0,0,2.07,0.64,0.62,-0.62,91.2,140,29.411764705882355,2.941176470588235,2.2222222222222223,5.96,-1.74,0.01,2.04,0.2,1.0,-4.673504274,0.239,0.342,4.673504274,-0.039,-0.0389999999999999,-0.075,-0.047,29.9,40.7,12.463703534026482,-4.550889174575836,33.966530592175666,0.5555555555555556,36.27000843608598,32.608155243291286,NYY
Franco Aleman,680916,2026,22.1,103,28,4,27.2,9.7,0,1,4.43,0.233,0.384,0.364,0.324,39.3,6.6,39.3,79.101760645,94.389512295,17.3,50.0,26.7,45.7,29.5,29.5,26.2,427,TBD,47,680916,427,11.0,0.4,0.3,0.462,0.7,0.472,0.437,0.367,8,20,95.0,17.7,2409,92.2,93.05,12,47,0,0.7999999999999972,6.84,118,145,121,149,286,323,298,-1.844,1.844,71.3,7.1,2.159484669,20,15,6,0,0,2,5,25.0,0,0,1.94,0.77,0.85,-0.85,92.5,191,60.0,13.333333333333334,10.0,5.64,-2.14,-0.08,2.48,0.4,2.0,3.923404255,0.367,0.662,-3.923404255,0.033,0.033,0.038,0.035,25.5,19.6,8.388040694837187,3.7203921763788848,32.99749826653792,0.5319148936170213,37.03361995106565,27.497590157289917,TBD
Logan Webb,657277,2026,160.2,668,134,13,20.1,6.1,8,9,4.31,0.259,0.386,0.292,0.311,31.0,5.8,38.9,76.910324286,93.920994968,13.9,34.6,21.5,47.6,51.8,20.6,23.1,2488,SF,192,657277,2489,7.7,0.29,0.161,0.313,0.452,0.318,0.3,0.283,27,93,88.0,9.6,1958,88.5,89.58,36,192,0,1.0999999999999943,6.8,115,146,112,150,286,316,299,3.295,-3.295,71.7,7.0,1.579168076,93,82,20,1,4,2,11,11.8,0,0,2.79,0.12,0.49,-0.49,91.4,130,36.58536585365854,6.097560975609756,5.376344086021505,4.84,-1.79,0.03,2.23,0.29,5.0,-1.716145833,0.283,0.416,1.716145833,0.007,0.007,0.036,0.018,18.8,19.8,9.671451740614762,1.1180063727424971,33.99975498717079,0.5,35.75061499330747,31.14184631942511,SF
Kevin Herget,643361,2026,1.0,3,0,0,0.0,0.0,0,0,0.0,0.125,0.178,0.0,0.128,33.3,0.0,33.3,90.65818,93.652416667,0.0,,0.0,45.5,33.3,33.3,33.3,11,TBD,4,643361,11,36.4,0.0,0.0,0.0,0.0,0.0,0.155,0.163,0,2,93.8,9.5,2082,88.3,87.28,0,4,0,-1.0,5.72,123,149,111,153,291,328,311,0.711,-0.711,73.6,6.8,,2,2,0,0,0,0,0,0.0,0,0,1.74,1.2,0.71,-0.71,90.9,167,50.0,0.0,0.0,6.04,-1.64,-0.07,2.45,0.0,0.0,-17.775,0.163,0.2,17.775,-0.163,-0.163,-0.2,-0.155,0.0,46.7,9.764006909529382,-2.240874384880309,34.00354779689675,0.75,37.50305593424108,33.952754499700625,TBD
Brock Stewart,592779,2026,23.2,91,21,3,23.1,9.9,1,2,2.66,0.185,0.305,0.266,0.249,24.6,4.9,24.6,66.343725806,92.186412131,24.1,34.9,28.1,50.3,55.7,23.0,8.2,340,LAD,41,592779,345,11.9,0.235,0.059,0.267,0.294,0.231,0.219,0.192,4,17,83.3,27.5,2204,92.4,92.56,9,41,0,0.1999999999999886,6.33,117,146,111,151,287,318,298,1.606,-1.606,71.3,7.2,1.850675442,17,15,3,1,0,0,2,11.8,0,0,2.19,0.49,0.72,-0.72,91.8,129,26.666666666666668,6.666666666666667,5.88235294117647,5.11,-1.76,0.09,2.33,0.235,1.0,-3.917073171,0.192,0.321,3.917073171,0.043,0.0429999999999999,-0.027,0.012,22.0,20.5,9.146615932285746,-1.73682260864215,33.54606315578624,0.5609756097560976,34.11473684902457,30.48073178203234,LAD
Juan Mejia,675848,2026,64.0,303,62,6,20.5,13.2,3,6,5.48,0.261,0.382,0.348,0.334,32.3,3.6,38.4,77.67697732,94.316247887,15.8,40.9,24.3,47.3,43.4,24.7,25.8,1237,COL,98,675848,1251,7.8,0.349,0.279,0.433,0.628,0.416,0.352,0.329,15,43,89.8,7.9,2622,91.4,91.54,23,98,0,0.0999999999999943,6.05,117,145,116,151,292,330,306,-0.406,0.406,72.4,7.3,3.282639002,43,32,7,6,0,2,11,25.6,0,0,2.28,0.45,-0.11,0.11,92.4,152,43.75,6.25,4.651162790697675,5.89,-1.75,0.1,2.27,0.349,2.0,0.414285714,0.329,0.492,-0.414285714,0.02,0.0199999999999999,0.136,0.064,23.5,35.5,9.41708003440165,-1.7554485897940997,33.93169365212124,0.3265306122448979,34.34233625743858,30.378978731035684,COL
Joel Kuhnel,669270,2026,40.2,185,24,7,13.0,8.6,1,3,4.65,0.296,0.458,0.351,0.366,31.9,7.2,39.7,78.084029571,94.197338201,10.4,45.0,21.5,45.9,51.1,17.7,24.1,680,SF,13,669270,683,1.9,0.375,0.125,0.375,0.5,0.38,0.284,0.295,3,8,87.9,-1.5,2278,94.8,95.28,0,13,0,0.5,6.61,119,148,108,153,290,324,302,0.622,-0.622,73.3,7.3,,8,8,2,1,0,0,0,0.0,0,0,1.93,0.61,1.06,-1.06,91.6,90,25.0,0.0,0.0,6.37,-0.99,-0.1,1.95,0.375,0.0,-4.784615385,0.295,0.352,4.784615385,0.08,0.08,0.148,0.096,0.0,39.3,13.075430184917094,-6.871533143457816,35.376313206963665,0.5384615384615384,35.93952226968188,35.02675475608835,SF
Trevor Rogers,669432,2026,157.2,655,143,19,21.8,5.8,10,10,4.22,0.241,0.389,0.31,0.296,31.8,6.8,36.1,77.236459871,93.69924311,17.0,38.8,23.9,53.1,39.3,25.3,24.2,2535,BAL,102,669432,2536,4.0,0.261,0.109,0.324,0.37,0.266,0.186,0.182,12,46,79.8,13.8,2334,90.0,90.74,27,102,0,0.7000000000000028,6.75,111,145,110,148,289,325,309,1.952,-1.952,69.6,7.0,1.956129563,47,37,8,3,1,0,10,21.3,0,0,2.1,0.76,0.6,0.6,89.5,150,18.91891891891892,2.702702702702702,2.127659574468085,5.72,2.2,-0.05,2.3,0.255,1.0,-1.91372549,0.18,0.246,1.91372549,0.079,0.075,0.124,0.08,26.5,22.8,7.233545045641535,1.8941504945223695,35.06552871171518,0.4117647058823529,35.614772048276464,29.04640492019051,BAL
Seth Lugo,607625,2026,164.0,709,126,19,17.8,7.5,7,8,4.99,0.277,0.45,0.352,0.343,36.5,7.7,42.6,79.062031479,94.551117797,13.3,32.8,18.5,45.8,41.5,29.3,24.9,2710,KC,226,607625,2711,8.3,0.363,0.221,0.374,0.584,0.396,0.338,0.319,41,113,88.6,11.8,2456,86.6,86.01,31,226,0,-0.5999999999999943,5.86,118,145,117,151,289,323,297,-4.063,4.063,71.1,7.1,1.116308699,116,103,25,11,1,4,13,11.2,0,0,2.82,0.26,0.22,-0.22,92.0,157,43.68932038834952,4.854368932038835,4.310344827586207,5.35,-1.92,-0.11,2.22,0.353,5.0,1.797787611,0.32,0.462,-1.797787611,0.044,0.0329999999999999,0.122,0.058,13.7,26.2,8.935276217545468,0.2495263089764344,34.082234550143816,0.4646017699115044,36.51957415818777,30.126003700047832,KC
Gus Varland,681402,2026,31.2,151,30,7,19.9,9.9,1,2,6.82,0.303,0.579,0.411,0.4,46.2,16.2,50.0,84.997393333,96.217845588,11.6,42.4,21.6,49.9,28.3,32.1,30.2,565,TBD,3,681402,570,0.5,1.0,0.0,1.0,1.0,0.89,0.869,0.931,1,1,91.1,16.0,2337,95.7,96.97,0,3,0,1.2999999999999972,6.87,123,147,133,155,298,328,311,-0.359,0.359,68.9,6.2,,1,1,1,0,0,0,0,0.0,0,0,1.02,1.46,0.95,-0.95,89.0,231,0.0,0.0,0.0,5.27,-1.51,0.27,2.12,1.0,0.0,11.966666667,0.931,1.08,-11.966666667,0.069,0.0689999999999999,-0.08,0.021,0.0,51.6,1.9747296242934975,10.82948866028649,33.861713013334914,0.3333333333333333,34.992662280552246,25.681418155754766,TBD
Kyle Leahy,681517,2026,135.0,570,128,14,22.5,6.7,10,4,3.33,0.269,0.443,0.322,0.334,36.4,9.8,47.0,80.674146768,95.316562172,12.5,46.6,22.6,46.4,45.5,24.1,25.9,2229,STL,159,681517,2230,7.1,0.382,0.197,0.413,0.579,0.415,0.375,0.339,29,76,90.8,9.1,2073,89.6,91.25,32,159,0,1.7000000000000028,7.14,115,144,108,151,294,325,300,-0.955,0.955,72.5,7.1,2.326759161,76,66,20,6,0,3,10,13.2,0,0,2.53,0.31,0.09,-0.09,92.5,163,40.909090909090914,9.090909090909092,7.894736842105263,5.5,-1.91,-0.01,2.27,0.382,6.0,0.600628931,0.339,0.536,-0.600628931,0.043,0.0429999999999999,0.043,0.04,20.1,40.5,10.025005364213904,0.5083190316837713,33.699130083148226,0.4842767295597484,36.65490148792229,30.87753298652425,STL
Kody Funderburk,681892,2026,48.2,213,46,3,21.6,12.7,3,2,3.88,0.226,0.331,0.285,0.302,27.5,5.1,28.3,72.773214545,92.571795115,18.5,32.4,22.7,44.0,57.2,20.3,17.4,841,MIN,76,681892,847,9.0,0.222,0.083,0.308,0.306,0.229,0.247,0.24,8,36,86.3,5.3,2357,90.6,91.64,22,76,0,1.0,6.88,117,147,115,150,289,322,294,2.404,-2.404,70.9,6.8,1.131107237,36,26,5,3,0,0,10,27.8,0,0,2.19,0.61,0.3,0.3,90.5,160,23.07692307692308,3.8461538461538463,2.7777777777777777,5.75,2.45,-0.07,2.55,0.222,1.0,-3.163157895,0.24,0.335,3.163157895,-0.018,-0.0179999999999999,-0.029,-0.018,28.9,33.1,4.424307250841124,8.002486441986868,31.63673003513061,0.4078947368421052,36.23449261404684,25.650394549636594,MIN
Trevor McDonald,686790,2026,70.1,310,57,7,18.4,7.4,3,7,5.12,0.246,0.359,0.323,0.312,27.6,4.2,37.8,78.341862897,94.047566121,10.5,42.4,21.3,44.5,54.4,17.5,24.0,1137,TBD,16,686790,1138,1.4,0.182,0.091,0.2,0.273,0.196,0.192,0.191,2,11,86.1,8.7,2151,87.1,88.33,2,16,0,1.2000000000000028,6.93,115,148,110,151,291,331,303,0.74,-0.74,72.9,7.5,0.406540176,11,10,1,1,0,0,1,9.1,0,0,3.0,0.01,0.56,-0.56,92.5,196,30.0,0.0,0.0,4.83,-2.12,0.18,2.08,0.182,0.0,-4.625,0.191,0.251,4.625,-0.009,-0.009,0.022,0.004,12.5,25.6,14.743087361709645,-9.969543548697484,33.375307249752424,0.5,34.754848501892894,35.58131169973359,TBD
Walker Buehler,621111,2026,143.1,609,122,20,20.0,8.9,8,6,4.58,0.247,0.403,0.332,0.318,31.6,8.2,38.3,78.892913538,94.058373853,12.9,34.5,19.7,45.3,46.4,23.2,23.0,2444,SD,244,621111,2453,9.9,0.286,0.229,0.276,0.514,0.341,0.341,0.282,30,105,88.0,14.7,2134,90.1,90.46,26,244,0,0.4000000000000057,6.42,120,147,119,153,299,326,305,1.278,-1.278,71.8,7.0,2.395859759,105,93,19,4,1,6,12,11.4,0,0,2.24,0.59,0.1,-0.1,91.5,151,32.25806451612903,9.67741935483871,8.571428571428571,5.55,-1.34,0.07,2.38,0.286,9.0,-0.523770492,0.282,0.525,0.523770492,0.004,0.004,-0.011,0.0,10.7,44.0,7.580966428510368,1.151561276729146,33.429352718318896,0.4672131147540984,34.317482050789884,29.252831717806885,SD
Tyler Phillips,663969,2026,119.0,507,96,17,18.9,10.1,5,6,3.55,0.256,0.419,0.317,0.332,32.9,8.1,42.7,79.338776932,94.348654773,11.8,50.6,26.2,45.8,46.3,28.9,22.2,1914,MIA,154,663969,1914,8.0,0.25,0.197,0.234,0.447,0.294,0.338,0.285,19,76,89.3,15.0,2054,87.8,87.59,35,154,0,-0.2000000000000028,6.24,114,146,110,150,293,322,301,2.12,-2.12,73.1,7.5,2.526772302,77,68,13,1,1,4,9,11.7,0,0,3.0,-0.01,0.32,-0.32,92.6,167,39.70588235294117,8.823529411764707,7.792207792207792,6.11,-1.11,-0.04,1.9,0.247,6.0,-1.376623377,0.282,0.52,1.376623377,-0.035,-0.0349999999999999,-0.073,-0.044,22.7,33.2,13.909091533200712,-9.266296875849804,33.78696560517604,0.5454545454545454,36.62900053344959,35.91171399942298,MIA
Brandon Eisert,685126,2026,40.2,172,47,6,27.3,7.0,3,2,5.31,0.228,0.358,0.319,0.285,33.9,6.3,39.3,79.588793455,94.001265505,20.8,46.2,30.6,46.4,42.9,28.6,25.0,727,PIT,34,685126,727,4.7,0.167,0.0,0.3,0.167,0.148,0.208,0.214,3,18,90.8,17.8,2128,87.6,89.11,10,34,0,1.5,7.26,112,146,122,152,296,328,301,2.984,-2.984,70.8,7.2,2.078817716,18,10,3,0,0,0,8,44.4,0,0,2.28,0.71,0.19,0.19,91.3,159,50.0,0.0,0.0,5.04,3.94,-0.03,2.31,0.167,0.0,-8.776470588,0.214,0.262,8.776470588,-0.047,-0.0469999999999999,-0.095,-0.06,29.4,36.2,9.651282758213824,-0.8779124980940185,32.394756501927674,0.5294117647058824,35.017306148528334,31.82439358244333,PIT
Jose Corniell,692030,2026,4.1,28,4,2,14.3,14.3,0,1,20.77,0.273,0.487,0.645,0.366,35.0,10.0,45.0,82.908282,94.826591579,19.5,54.5,26.9,50.0,20.0,40.0,30.0,104,TBD,8,692030,108,7.4,0.333,0.333,0.5,0.667,0.42,0.19,0.149,1,3,100.5,31.0,1579,86.6,88.29,5,8,0,1.7000000000000028,7.24,128,150,105,153,298,326,301,0.12,-0.12,70.6,7.3,3.859877705,3,2,0,1,0,0,1,33.3,0,0,2.51,0.53,1.25,-1.25,96.3,295,100.0,0.0,0.0,5.37,-1.62,-0.14,2.31,0.333,0.0,-1.5,0.149,0.309,1.5,0.184,0.184,0.358,0.23,62.5,34.4,20.9025077638668,-16.936877481426656,28.340069427036948,0.5,37.20313540245619,40.41482962850666,TBD
Taylor Rashi,688497,2026,5.2,26,5,1,19.2,11.5,1,0,7.94,0.278,0.462,0.345,0.359,38.9,5.6,50.0,78.103501111,94.579956111,25.0,53.8,33.3,51.1,44.4,27.8,27.8,88,TBD,7,688497,88,8.0,0.5,0.25,0.667,0.75,0.538,0.424,0.401,2,4,100.0,8.7,2060,86.9,88.23,1,7,0,1.2999999999999972,6.96,113,142,114,148,302,334,307,-0.668,0.668,72.3,6.7,,4,3,1,1,0,0,1,25.0,0,0,2.15,0.89,0.0,0.0,94.0,146,100.0,0.0,0.0,6.25,-0.15,-0.04,2.04,0.5,0.0,9.542857143,0.401,0.596,-9.542857143,0.099,0.0989999999999999,0.154,0.114,14.3,73.7,9.87356026338e-05,5.268923548093653,30.80094466271293,0.2857142857142857,38.837009450105846,27.899530786191846,TBD
Orion Kerkering,689147,2026,56.0,252,59,4,23.4,12.7,7,1,4.02,0.208,0.31,0.299,0.293,35.5,5.8,31.6,74.226369091,92.76959549,16.4,43.0,26.0,42.3,34.8,29.7,25.2,1039,PHI,72,689147,1043,6.9,0.333,0.033,0.37,0.367,0.299,0.302,0.314,10,30,91.1,20.4,2472,92.8,92.78,14,72,0,0.0,6.21,120,148,120,150,287,324,297,0.329,-0.329,71.9,7.1,1.03960963,31,27,9,1,0,0,4,12.9,0,0,1.89,0.77,0.3,-0.3,92.1,177,44.44444444444444,0.0,0.0,5.78,-1.48,0.06,2.33,0.323,0.0,-0.456944444,0.306,0.403,0.456944444,0.019,0.017,-0.036,-0.003,19.4,33.2,8.481620608698073,0.1932037267546966,33.28462931087208,0.4305555555555556,36.2971643805139,28.57041110259889,PHI
Chase Petty,695534,2026,31.2,139,15,6,10.8,6.5,1,2,4.83,0.278,0.47,0.328,0.361,35.7,9.1,37.5,77.668980909,93.925085545,17.4,24.6,19.6,48.2,38.4,30.4,25.0,477,TBD,30,695534,477,6.3,0.4,0.3,0.333,0.7,0.472,0.502,0.402,8,20,89.0,17.7,1920,92.1,92.28,2,30,0,0.2000000000000028,6.33,113,146,113,150,285,320,293,-1.26,1.26,70.1,7.2,3.281292288,20,20,6,0,0,2,0,0.0,0,0,2.27,0.43,1.07,-1.07,93.0,187,40.0,15.0,15.0,5.34,-1.78,-0.31,2.19,0.4,3.0,4.2,0.402,0.785,-4.2,-0.002,-0.002,-0.085,-0.03,6.7,31.0,10.58329688216919,-2.523414649763052,32.9834398338456,0.4666666666666667,37.60256019994975,33.75806141620109,TBD
Germán Márquez,608566,2026,53.0,236,37,14,15.7,10.2,4,2,5.26,0.266,0.484,0.371,0.362,33.5,9.8,43.9,77.59810907,94.391576374,11.4,38.8,19.0,47.5,38.7,33.5,20.2,918,TBD,38,608566,920,4.1,0.35,0.4,0.313,0.75,0.464,0.481,0.394,7,20,96.2,19.2,2251,91.5,90.08,4,38,0,-1.4000000000000057,5.44,123,146,126,154,298,327,310,-3.445,3.445,73.9,7.1,0.591063084,20,18,3,2,0,2,2,10.0,0,0,1.89,0.85,0.78,-0.78,94.0,194,61.11111111111112,11.11111111111111,10.0,6.04,-1.69,-0.03,2.29,0.35,2.0,9.065789474,0.394,0.746,-9.065789474,-0.044,-0.044,0.004,-0.017,10.5,39.3,6.820814170173141,0.7561383256434531,34.03908445373984,0.5,36.37351842636265,29.11214917365554,TBD
Cam Schlittler,693645,2026,184.2,722,228,16,31.6,6.1,14,6,1.95,0.207,0.331,0.243,0.263,32.8,7.7,39.1,77.885101697,93.867394782,21.6,44.2,29.1,52.0,43.7,26.0,21.9,2872,NYY,283,693645,2876,9.8,0.186,0.119,0.278,0.305,0.211,0.222,0.194,22,118,92.0,15.7,2615,96.7,97.61,100,283,0,0.8999999999999915,6.73,118,147,117,152,286,328,293,17.716,-17.716,71.2,6.9,1.627075949,118,74,12,8,0,2,44,37.3,0,0,1.46,0.99,0.25,-0.25,91.4,182,43.24324324324324,6.756756756756757,4.23728813559322,6.06,-1.82,-0.1,2.62,0.186,5.0,-6.260070671,0.194,0.326,6.260070671,-0.008,-0.008,-0.021,-0.011,35.3,39.8,6.302932301744305,6.080542335831686,31.288467481026856,0.469964664310954,37.234621947772645,26.049666427276303,NYY
Nick Lodolo,666157,2026,96.2,433,79,19,18.2,9.7,3,5,5.12,0.29,0.483,0.375,0.377,37.2,10.0,40.9,79.519992708,94.69576559,12.3,39.8,22.0,45.4,41.9,25.8,27.5,1717,CIN,60,666157,1717,3.5,0.364,0.364,0.4,0.727,0.463,0.362,0.292,8,22,91.6,4.4,2340,89.7,89.26,20,60,0,-0.4000000000000057,6.15,117,145,115,150,287,326,301,0.545,-0.545,71.3,7.2,7.083768763,22,17,4,2,0,2,5,22.7,0,0,2.64,0.23,0.87,0.87,92.4,162,52.94117647058824,11.76470588235294,9.090909090909092,5.33,3.64,-0.23,2.28,0.364,2.0,-0.908333333,0.292,0.571,0.908333333,0.072,0.072,0.156,0.101,33.3,12.8,11.894875270022466,-5.059714324771862,33.53834863145814,0.2833333333333333,38.60227599904688,34.57951709307185,CIN
Mason Barnett,686930,2026,40.2,185,38,12,20.5,13.0,1,4,7.08,0.25,0.446,0.388,0.35,32.2,9.9,37.2,78.80204541,94.070588099,12.0,42.6,22.2,43.6,36.4,34.7,22.3,743,TBD,79,686930,748,10.6,0.286,0.143,0.27,0.429,0.302,0.23,0.225,12,42,87.7,13.0,2099,90.5,90.4,15,79,0,-0.0999999999999943,6.23,111,144,112,149,294,323,298,2.223,-2.223,72.1,7.1,1.846627779,43,39,10,0,0,2,4,9.3,0,0,2.2,0.62,0.09,-0.09,91.6,135,28.205128205128204,2.564102564102564,2.3255813953488373,5.98,-2.25,-0.08,2.29,0.279,1.0,-2.813924051,0.222,0.318,2.813924051,0.061,0.057,0.111,0.072,19.0,53.0,7.388352627586151,2.211189842464124,31.233123978786285,0.5443037974683544,37.4350759368186,29.27566165679364,TBD
Ron Marinaccio,676760,2026,57.2,260,48,11,18.5,10.4,1,0,6.09,0.26,0.426,0.371,0.347,34.3,7.9,41.0,77.869593146,94.238099382,17.7,42.9,25.3,47.1,39.3,26.4,25.8,1042,TBD,46,676760,1043,4.4,0.35,0.25,0.353,0.6,0.406,0.394,0.339,7,20,93.2,18.7,2278,88.8,89.49,7,46,0,0.7000000000000028,6.68,120,147,122,151,291,324,297,-1.377,1.377,71.7,7.3,4.589866164,20,18,4,2,0,1,2,10.0,0,0,2.07,0.85,0.62,-0.62,92.9,192,55.55555555555556,11.11111111111111,10.0,5.06,-2.0,-0.11,2.24,0.35,2.0,2.993478261,0.339,0.591,-2.993478261,0.011,0.0109999999999999,0.009,0.012,15.2,26.9,9.552205220243584,-5.2036840635914965,33.06065341774371,0.5217391304347826,37.04742322040536,34.35013426185478,TBD
Justin Bruihl,677865,2026,73.0,328,52,4,15.9,8.2,1,1,3.58,0.25,0.366,0.311,0.315,29.8,5.5,35.7,74.956523966,93.494239048,11.9,29.9,18.1,45.5,51.3,19.7,22.3,1248,STL,95,677865,1259,7.5,0.156,0.133,0.158,0.289,0.185,0.181,0.175,7,45,83.6,7.9,2386,84.6,85.02,17,95,0,0.4000000000000057,6.66,115,144,112,150,292,322,298,5.589,-5.589,70.3,7.1,2.32994348,46,39,3,3,0,1,7,15.2,0,0,3.2,0.05,-0.07,-0.07,90.8,121,28.205128205128204,2.564102564102564,2.1739130434782608,4.85,3.5,0.09,2.36,0.152,1.0,-5.883157895,0.177,0.232,5.883157895,-0.019,-0.0249999999999999,0.057,0.004,17.9,26.2,12.004512437818486,-5.305255073038348,33.05723391041942,0.5473684210526316,34.25384984194399,34.15329397843741,STL
