player_name_std,player_id_Full,year,p_formatted_ip,pa_Full,strikeout,p_home_run,k_percent_Full,bb_percent_Full,p_win,p_loss,p_era,xba_Full,xslg_Full,woba_Full,xwoba_Full,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_miss_percent,oz_swing_miss_percent,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,Team_Full,pitches,player_id_L60,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L60,xwoba_L60,xba_L60,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L60,bip,singles,doubles,triples,hrs,so,k_percent_L60,bb,bb_percent_L60,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L60,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L60
Tanner Andrews,681084,2026,3.0,11,1,0,9.1,18.2,0,0,0.0,0.135,0.289,0.208,0.273,25.0,12.5,25.0,67.064095,91.096065,8.3,50.0,22.2,41.9,50.0,37.5,0.0,43,TBD,6,681084,43,14.0,0.0,0.0,0.0,0.0,0.0,0.302,0.195,0,3,88.3,34.3,1604.0,91.6,91.82,1,6,0,0.2000000000000028,6.35,105,144,125,155,288,318,288,1.548,-1.548,72.4,7.2,4.062742152,3,3,0,0,0,0,0,0.0,0,0,1.79667,0.93,0.785,-0.785,91.5,90,33.33333333333333,33.33333333333333,33.33333333333333,6.37,-1.99,0.06,2.59,0.0,1.0,-25.8,0.195,0.528,25.8,-0.195,-0.195,-0.528,-0.302,16.7,46.7,18.19205969893432,-10.36924602616966,27.048001731280472,0.5,34.92357383098521,36.2942329128831,TBD
Logan Gilbert,669302,2026,100.0,396,107,14,27.0,5.6,6,5,3.42,0.24,0.406,0.289,0.305,38.9,10.7,44.3,80.463906615,94.719667538,20.4,50.0,29.7,50.4,36.6,29.4,25.2,1596,SEA,254,669302,1596,15.9,0.182,0.212,0.182,0.394,0.241,0.286,0.235,18,99,90.7,23.9,1971.0,90.6,92.68,78,254,0,2.1000000000000085,7.5,119,145,113,150,289,321,301,12.111,-12.111,71.4,7.3,2.05012506,100,72,9,3,0,6,28,28.0,0,0,2.14169,0.67474,0.34735,-0.34735,91.6,180,40.27777777777778,9.722222222222223,7.000000000000001,6.0,-1.16,-0.05,2.22,0.18,7.0,-4.768110236,0.239,0.433,4.768110236,-0.053,-0.059,-0.039,-0.045,30.7,42.9,10.869575502129797,-4.538737713481185,33.015709193845126,0.515748031496063,36.59161059997362,33.65362209813678,SEA
Davis Martin,663436,2026,93.0,378,90,6,23.8,6.3,9,3,3.0,0.255,0.373,0.296,0.302,34.6,5.9,44.9,78.88579304,94.68374112,15.8,45.8,26.9,49.2,43.5,20.0,30.4,1418,CWS,237,663436,1450,16.3,0.257,0.129,0.3,0.386,0.276,0.278,0.267,26,101,89.8,10.8,2447.0,90.8,91.08,60,237,0,0.2999999999999971,6.35,118,146,117,151,289,326,302,9.872,-9.872,72.3,7.2,1.848992336,102,82,17,7,0,2,20,19.6,0,0,2.24887,0.52199,0.40074,-0.40074,92.4,148,44.303797468354425,5.063291139240507,3.92156862745098,5.82,-2.11,0.11,2.26,0.255,4.0,-4.165400844,0.264,0.386,4.165400844,-0.01,-0.009,0.0,-0.002,25.3,35.4,10.19996350571011,-2.1250158863110444,34.18281802044349,0.5021097046413502,34.236086141526954,30.423073119420003,CWS
Bubba Chandler,696149,2026,79.1,350,73,9,20.9,13.1,3,7,4.42,0.227,0.382,0.313,0.32,30.5,7.5,36.3,79.390354732,93.829019327,15.2,43.0,24.3,48.4,35.4,30.1,23.5,1351,PIT,191,696149,1358,14.1,0.229,0.241,0.246,0.47,0.292,0.271,0.226,19,83,90.3,23.9,2339.0,95.2,95.85,41,191,0,0.7000000000000028,6.59,119,145,114,149,299,329,303,5.198,-5.198,72.0,7.2,1.705285816,84,68,6,9,1,3,16,19.0,0,0,1.51817,1.01121,0.68838,-0.68838,91.4,189,38.23529411764706,10.294117647058822,8.333333333333332,5.69,-1.04,-0.06,2.45,0.226,7.0,-2.721465969,0.224,0.425,2.721465969,0.003,0.002,0.045,0.021,21.5,45.6,9.35022458496594,-2.4904473993328065,31.370664618426,0.4869109947643979,35.432277399939416,30.953718441682422,PIT
Zak Kent,687849,2026,10.1,49,9,3,18.4,12.2,0,0,5.23,0.227,0.395,0.368,0.33,29.4,11.8,44.1,81.229154118,94.686474412,10.0,48.5,23.7,48.7,41.2,38.2,17.6,191,WSH,28,687849,191,14.7,0.333,0.333,0.333,0.667,0.425,0.24,0.204,4,12,88.7,11.9,2749.0,87.6,87.64,5,28,0,0.0,6.19,126,147,131,154,302,326,305,-2.498,2.498,72.3,7.1,6.253726176,12,10,2,1,0,1,2,16.7,0,0,3.03393,-0.05464,-0.4225,0.4225,91.6,178,40.0,0.0,0.0,6.21,-1.09,0.11,2.22,0.333,0.0,8.921428571,0.204,0.358,-8.921428571,0.129,0.129,0.309,0.185,17.9,52.1,8.44777865454899,-3.493311262635191,32.11186615254342,0.5,34.84036355696916,31.782568180486557,WSH
Jake Bennett,687562,2026,33.0,129,25,2,19.4,5.4,2,3,3.27,0.211,0.327,0.265,0.255,21.9,6.3,35.4,76.094696596,94.255183011,13.8,42.4,24.4,55.2,55.2,19.8,13.5,482,BOS,50,687562,486,10.3,0.154,0.0,0.174,0.154,0.137,0.243,0.251,4,26,83.2,9.6,2049.0,89.0,90.46,7,50,0,1.5,7.15,114,148,119,152,282,315,299,4.315,-4.315,68.9,6.9,3.683314908,26,23,4,0,0,0,3,11.5,0,0,2.5642,0.3398,0.9784,0.9784,90.6,105,26.08695652173913,0.0,0.0,5.62,2.96,0.17,2.4,0.154,0.0,-8.63,0.251,0.306,8.63,-0.097,-0.097,-0.152,-0.106,14.0,32.2,10.15025508309181,-1.3508817361507828,33.548260140773564,0.5,32.04721057732748,32.25066840744285,BOS
Tomoyuki Sugano,608372,2026,84.1,358,48,16,13.4,6.4,8,4,4.8,0.31,0.562,0.35,0.397,38.2,14.0,44.6,79.673983944,95.175593028,9.8,36.5,17.5,45.6,36.1,32.6,26.7,1380,COL,161,608372,1383,11.6,0.319,0.44,0.257,0.758,0.453,0.464,0.36,29,91,93.0,20.0,2253.0,88.8,89.07,24,161,0,0.2999999999999971,6.25,119,147,119,151,300,331,301,-4.685,4.685,73.3,7.4,2.589246527,91,84,9,10,0,10,7,7.7,0,0,2.24919,0.64231,0.42447,-0.42447,93.9,193,47.61904761904761,20.23809523809524,18.68131868131868,5.96,-2.59,-0.11,2.09,0.319,17.0,2.909937888,0.36,0.744,-2.909937888,-0.041,-0.0409999999999999,0.014,-0.011,14.9,40.8,13.851446140507148,-4.820745821893315,34.0956370125236,0.6149068322981367,36.60965506527373,33.4513999459372,COL
Isaac Mattson,676755,2026,25.0,106,22,1,20.8,11.3,0,0,3.6,0.285,0.499,0.286,0.375,46.5,12.7,49.3,81.520826857,95.465069275,14.5,40.4,21.5,47.7,19.7,36.6,32.4,438,PIT,26,676755,438,5.9,0.222,0.222,0.286,0.444,0.281,0.226,0.181,2,9,85.6,21.3,2184.0,91.4,92.13,8,26,0,0.6999999999999886,6.69,118,143,117,148,303,323,302,0.631,-0.631,70.7,7.0,2.269718653,9,7,0,2,0,0,2,22.2,0,0,1.71885,1.02385,0.51769,-0.51769,91.5,207,42.85714285714285,0.0,0.0,5.84,-1.38,-0.1,2.47,0.222,0.0,-2.426923077,0.181,0.354,2.426923077,0.041,0.041,0.09,0.055,30.8,45.3,4.313242640809706,6.8957277592156885,31.40649585614012,0.3846153846153846,37.46628873705642,25.153333727132026,PIT
Brendan Beck,694341,2026,3.0,13,1,1,7.7,23.1,0,0,6.0,0.365,0.618,0.388,0.481,66.7,22.2,77.8,90.090572,100.196163333,16.7,20.0,17.6,32.7,22.2,33.3,44.4,52,TBD,7,694341,52,13.5,0.25,0.0,0.25,0.25,0.223,0.528,0.472,1,4,99.6,27.0,2164.0,89.6,89.57,0,7,0,0.0,6.49,114,147,123,154,291,325,294,0.451,-0.451,72.3,7.4,,4,4,1,0,0,0,0,0.0,0,0,1.76571,1.13571,0.43571,-0.43571,95.4,214,75.0,25.0,25.0,6.2,-2.53,-0.57,2.35,0.25,1.0,-6.442857143,0.472,0.773,6.442857143,-0.222,-0.2219999999999999,-0.523,-0.305,0.0,49.3,9.448780476913448,2.3818480821124672,30.4246738839524,0.4285714285714285,41.07115427126518,29.260146911466315,TBD
Jameson Taillon,592791,2026,67.2,287,59,20,20.6,8.0,2,5,5.19,0.253,0.518,0.353,0.357,37.4,14.3,38.4,76.821822574,94.217609158,15.7,45.7,26.4,46.6,35.0,37.9,20.7,1129,TBD,133,592791,1133,11.7,0.322,0.441,0.256,0.763,0.457,0.468,0.348,19,59,90.7,20.0,2215.0,87.1,88.09,29,133,0,1.0,6.86,116,148,121,154,298,328,305,-6.701,6.701,73.3,7.4,2.138787463,59,51,9,2,0,8,8,13.6,0,0,2.28534,0.7415,0.49308,-0.49308,92.3,195,41.17647058823529,19.607843137254903,16.94915254237288,5.98,-1.3,-0.2,2.3,0.322,10.0,5.038345865,0.348,0.767,-5.038345865,-0.026,-0.0259999999999999,-0.004,-0.011,21.8,44.8,12.700532020658445,-3.2478984471633425,32.33775740866473,0.631578947368421,38.60396351598457,33.05946567364295,TBD
Sonny Gray,543243,2026,83.2,337,75,9,22.3,6.2,9,1,2.69,0.241,0.378,0.293,0.296,36.1,6.9,37.0,78.695371379,93.914380819,8.9,47.2,23.1,47.9,47.5,21.4,26.1,1231,BOS,253,543243,1231,20.6,0.275,0.2,0.308,0.475,0.319,0.283,0.26,33,120,90.6,13.3,2523.0,87.1,87.67,55,253,0,0.6000000000000085,6.46,119,147,117,151,287,320,300,4.148,-4.148,72.6,7.5,2.640729246,121,96,19,9,0,5,25,20.7,0,0,3.03012,-0.01593,-0.43714,0.43714,92.3,134,41.66666666666667,5.208333333333334,4.132231404958678,5.49,-0.67,0.26,2.03,0.273,5.0,-1.639525692,0.258,0.405,1.639525692,0.015,0.015,0.07,0.036,21.7,46.9,14.293504943806845,-8.575327366748734,34.64942154550785,0.5573122529644269,32.93706082355801,34.713847345164375,BOS
Michael McGreevy,700241,2026,89.1,355,57,12,16.1,5.9,3,6,3.12,0.294,0.503,0.301,0.361,35.4,9.1,40.1,78.279986861,94.651463297,8.5,39.3,18.8,45.3,46.2,26.0,24.5,1411,STL,204,700241,1411,14.5,0.26,0.163,0.267,0.423,0.294,0.319,0.288,27,104,90.0,7.4,2146.0,87.2,87.87,42,204,0,0.7000000000000028,6.69,116,144,115,151,295,322,301,8.174,-8.174,72.4,7.2,2.948817099,104,90,18,5,0,4,14,13.5,0,0,2.70814,0.31765,0.41917,-0.41917,92.4,146,40.0,6.666666666666667,5.769230769230769,5.75,-2.06,-0.11,2.23,0.26,6.0,-4.006862745,0.288,0.458,4.006862745,-0.028,-0.0279999999999999,-0.035,-0.025,20.6,34.1,10.0526099098928,-0.4748975721610847,32.839827096852964,0.5,37.60168619773359,30.527002020841035,STL
Shane Baz,669358,2026,94.0,407,81,9,19.9,8.6,4,8,4.31,0.264,0.422,0.327,0.33,35.8,8.0,40.6,79.871423007,94.539735245,9.9,45.2,21.4,47.9,38.2,25.7,29.2,1534,BAL,233,669358,1543,15.1,0.269,0.213,0.284,0.481,0.311,0.321,0.268,29,108,92.6,19.8,2452.0,89.8,90.24,44,233,0,0.4000000000000057,6.51,113,148,116,151,284,321,306,4.251,-4.251,71.7,7.2,1.955713455,111,92,15,9,1,4,19,17.1,0,0,2.58661,0.25927,0.22464,-0.22464,92.5,186,43.47826086956522,10.869565217391305,9.00900900900901,5.78,-1.24,0.12,2.32,0.261,10.0,-1.824463519,0.268,0.489,1.824463519,0.001,-0.007,-0.008,-0.01,18.9,37.2,8.828881520917458,-1.850008749504656,31.608421902072283,0.5107296137339056,34.493548236504985,30.451416306636784,BAL
Mason Barnett,686930,2026,15.1,59,19,1,32.2,11.9,1,0,1.17,0.209,0.312,0.228,0.273,33.3,6.1,33.3,80.557616471,93.21635697,8.5,52.5,23.0,47.5,24.2,36.4,30.3,257,OAK,20,686930,261,7.7,0.375,0.5,0.286,0.875,0.526,0.473,0.388,3,8,90.3,31.8,2395.0,87.5,87.09,2,20,0,-0.4000000000000057,6.07,120,147,128,151,297,325,300,-2.061,2.061,72.6,7.4,4.590438096,8,8,1,1,0,1,0,0.0,0,0,3.043,-0.0125,-0.466,0.466,91.8,182,37.5,12.5,12.5,6.09,-2.1,0.08,2.03,0.375,1.0,10.305,0.388,0.724,-10.305,-0.013,-0.013,0.151,0.053,10.0,57.0,13.299005555490336,-4.573184921671684,36.27673658275475,0.3,34.75083615812244,34.587798264989424,OAK
Kyle Bradish,680694,2026,93.0,400,96,11,24.0,11.8,5,8,3.77,0.228,0.375,0.331,0.31,31.3,9.1,37.5,77.224811508,93.930079802,10.7,49.8,26.1,43.8,49.2,21.5,21.1,1574,BAL,231,680694,1575,14.7,0.284,0.224,0.281,0.509,0.339,0.316,0.278,33,116,90.6,10.7,2466.0,90.8,90.68,43,231,0,-0.0999999999999943,6.28,116,148,114,151,287,323,303,8.282,-8.282,71.4,7.3,4.438613882,116,102,20,6,1,6,14,12.1,0,0,2.49139,0.30476,-0.08779,0.08779,92.5,155,41.58415841584159,9.9009900990099,8.620689655172415,6.3,-1.3,-0.03,2.2,0.284,10.0,-3.585281385,0.278,0.462,3.585281385,0.006,0.0059999999999999,0.047,0.023,18.6,53.8,9.813997079559464,-1.4357460634424573,32.81506254322016,0.5930735930735931,36.52330926543675,29.563805930600125,BAL
Alex Hoppe,695380,2026,24.0,108,26,1,24.1,9.3,0,1,6.38,0.261,0.353,0.32,0.307,35.2,2.8,42.3,78.8358525,94.967190282,12.6,57.4,27.1,46.2,43.7,14.1,36.6,407,TBD,74,695380,407,18.2,0.341,0.122,0.4,0.463,0.35,0.311,0.308,14,41,89.9,9.2,2323.0,92.4,92.96,16,74,0,0.5999999999999943,6.45,116,140,118,144,287,321,303,0.25,-0.25,73.0,7.2,4.057460687,41,35,9,5,0,0,6,14.6,0,0,2.37324,0.29946,-0.10486,0.10486,92.8,154,42.85714285714285,2.857142857142857,2.4390243902439024,5.75,-1.08,0.1,2.06,0.341,1.0,-0.337837838,0.308,0.414,0.337837838,0.033,0.033,0.049,0.039,21.6,52.4,8.991226013510493,-0.4736351307252833,33.06810986582081,0.5405405405405406,35.779453131140535,30.30275289537897,TBD
Daniel Lynch IV,663738,2026,34.0,140,30,2,21.4,7.9,2,2,2.65,0.224,0.34,0.259,0.284,29.9,5.2,34.0,75.02903625,93.6082,20.1,46.7,29.7,47.0,53.6,24.7,16.5,530,KC,60,663738,530,11.3,0.206,0.088,0.219,0.294,0.215,0.268,0.277,7,34,84.4,11.9,2247.0,91.2,91.41,12,60,0,0.2000000000000028,6.32,119,147,125,153,286,323,297,3.857,-3.857,72.1,7.2,2.563231519,34,32,5,1,1,0,2,5.9,0,0,2.1715,0.572,0.58717,0.58717,91.5,119,28.125,3.125,2.941176470588235,6.07,1.64,0.27,2.21,0.206,1.0,-6.428333333,0.277,0.341,6.428333333,-0.071,-0.071,-0.047,-0.053,20.0,42.9,10.351549179785389,-0.8949488669093222,35.41275372267243,0.4333333333333333,33.22811524257438,31.304277116524528,KC
Mason Montgomery,682254,2026,31.2,139,44,4,31.7,10.8,2,3,4.83,0.224,0.359,0.32,0.299,26.3,10.0,41.3,74.43863425,94.896607722,18.1,56.8,31.1,49.7,53.8,20.0,21.3,569,PIT,44,682254,569,7.7,0.222,0.167,0.2,0.389,0.263,0.444,0.413,4,18,79.3,5.9,2395.0,94.0,95.27,11,44,0,1.2999999999999972,6.93,121,146,115,149,298,322,303,0.835,-0.835,69.6,7.0,2.75520054,18,16,3,0,0,1,2,11.1,0,0,1.7125,0.87432,0.18591,0.18591,91.5,135,37.5,6.25,5.555555555555555,5.66,1.24,-0.1,2.31,0.222,1.0,-1.897727273,0.413,0.615,1.897727273,-0.191,-0.1909999999999999,-0.226,-0.181,25.0,57.1,6.9622828860543695,-0.3072865124704466,30.68060459534002,0.4545454545454545,36.37384282077584,31.629456337926413,PIT
Cole Ragans,666142,2026,35.1,151,45,10,29.8,15.2,1,4,4.84,0.218,0.452,0.355,0.344,32.5,15.7,39.8,79.173246585,94.156201829,23.0,48.5,31.7,45.4,34.9,37.3,19.3,638,TBD,19,666142,639,3.0,0.111,0.0,0.143,0.111,0.099,0.232,0.25,1,9,82.5,18.0,2595.0,92.1,91.71,4,19,0,-0.3999999999999915,6.07,122,148,122,154,283,320,295,1.992,-1.992,70.7,7.1,4.636101116,9,7,1,0,0,0,2,22.2,0,0,1.70632,1.0,0.73263,0.73263,90.0,142,14.285714285714285,0.0,0.0,6.26,1.12,-0.17,2.48,0.111,0.0,-10.484210526,0.25,0.284,10.484210526,-0.139,-0.139,-0.173,-0.133,21.1,40.6,5.043652104315148,1.2663085860132837,30.32134651676782,0.4210526315789473,35.429612420789375,27.68001741200514,TBD
Slade Cecconi,677944,2026,90.1,387,70,12,18.1,7.5,4,6,4.18,0.26,0.428,0.325,0.325,35.8,7.7,36.1,76.9149045,93.770003071,13.7,38.5,20.9,46.4,48.1,24.9,22.1,1442,CLE,233,677944,1448,16.1,0.256,0.116,0.28,0.372,0.266,0.274,0.249,31,121,90.3,13.2,2265.0,88.3,88.58,43,233,0,0.2999999999999971,6.51,117,148,122,151,299,327,302,10.016,-10.016,73.1,7.4,3.004076972,124,103,23,5,0,3,21,16.9,0,0,2.44425,0.53163,0.42263,-0.42263,92.0,162,37.25490196078432,5.88235294117647,4.838709677419355,5.83,-2.24,-0.08,2.35,0.25,6.0,-4.298712446,0.246,0.398,4.298712446,0.007,0.004,-0.026,-0.008,18.5,38.6,11.558204524566053,-2.627715918327944,32.11847838251688,0.5407725321888412,38.030164968937605,30.80737838416262,CLE
Craig Kimbrel,518886,2026,22.0,94,22,4,23.4,10.6,0,2,5.32,0.266,0.435,0.345,0.341,39.3,4.9,41.0,79.328964,94.452254167,15.0,43.3,24.1,49.6,27.9,36.1,31.1,377,TB,74,518886,381,19.4,0.375,0.469,0.36,0.844,0.512,0.423,0.344,12,32,93.9,21.1,2391.0,91.1,91.67,14,74,0,0.6000000000000085,6.73,120,145,125,150,299,324,307,-2.497,2.497,71.6,7.2,0.872151219,32,28,4,4,1,3,4,12.5,0,0,2.00608,0.76689,0.37797,-0.37797,93.8,179,53.57142857142857,10.714285714285714,9.375,4.7,-3.16,0.05,2.55,0.375,3.0,3.374324324,0.344,0.657,-3.374324324,0.031,0.031,0.187,0.089,18.9,22.8,10.514439773220614,-1.6499192382392258,32.705351298674564,0.5945945945945946,35.499856567478126,29.317894407417835,TB
Michael Kelly,547184,2026,5.0,32,6,1,18.8,18.8,0,0,16.2,0.349,0.522,0.558,0.436,55.0,15.0,45.0,73.649626,95.454895,17.4,62.5,24.1,44.6,20.0,20.0,45.0,121,TBD,4,547184,121,3.3,1.0,0.0,1.0,1.0,0.892,0.75,0.755,2,2,90.1,15.5,2551.0,89.8,88.95,1,4,0,-0.7999999999999972,5.45,128,144,115,150,290,330,302,-1.126,1.126,70.8,7.6,0.999242628,2,2,2,0,0,0,0,0.0,0,0,2.335,0.48,-0.1,0.1,94.2,222,50.0,0.0,0.0,5.93,-2.66,0.06,1.92,1.0,0.0,28.15,0.755,0.973,-28.15,0.245,0.245,0.027,0.142,25.0,29.7,7.33511945491728,-0.275351013533206,38.11730373869937,0.5,33.458178670026655,26.61415486400596,TBD
Josh Walker,677020,2026,4.0,16,5,1,31.3,12.5,0,0,4.5,0.175,0.376,0.327,0.29,33.3,11.1,44.4,85.398498,94.255703333,29.4,38.5,33.3,43.5,33.3,66.7,0.0,69,BAL,12,677020,69,17.4,0.167,0.0,0.25,0.167,0.149,0.161,0.157,1,6,91.0,1.3,2095.0,86.3,88.23,4,12,0,1.9000000000000057,7.38,111,149,131,152,288,317,308,0.824,-0.824,70.4,8.0,5.706821985,6,4,1,0,0,0,2,33.3,0,0,2.52167,0.54833,-0.13333,-0.13333,90.3,132,50.0,0.0,0.0,6.16,2.85,-0.42,2.08,0.167,0.0,-6.866666667,0.157,0.219,6.866666667,0.01,0.01,-0.052,-0.012,33.3,41.7,17.954937966559488,-14.737066800978605,32.43111252979668,0.6666666666666666,39.28198618435007,37.60552608650566,BAL
Blake Treinen,595014,2026,23.0,100,25,2,25.0,10.0,4,1,3.52,0.261,0.475,0.313,0.348,35.9,12.7,42.2,75.523227667,94.696935424,12.1,45.8,25.7,47.9,53.1,26.6,17.2,374,TBD,33,595014,379,8.7,0.308,0.231,0.444,0.538,0.357,0.222,0.208,4,13,92.3,25.1,2459.0,89.8,89.12,6,33,0,-0.7000000000000028,5.75,119,148,115,152,284,317,299,-0.613,0.613,70.3,6.9,1.620149355,13,9,2,1,1,0,4,30.8,0,0,2.32061,0.51455,0.00394,-0.00394,93.3,231,66.66666666666666,0.0,0.0,6.21,-3.01,0.12,2.59,0.308,0.0,1.857575758,0.208,0.319,-1.857575758,0.1,0.1,0.219,0.135,18.2,31.1,8.931724467460626,2.514810483426754,32.363350488386175,0.4242424242424242,35.101305489331054,27.448928397619916,TBD
Eric Lauer,641778,2026,64.2,271,42,16,15.5,8.9,3,5,4.87,0.263,0.496,0.332,0.355,36.9,12.3,38.4,77.854053,93.975132814,14.4,28.0,18.8,49.9,31.5,39.9,20.2,1034,LAD,49,641778,1035,4.7,0.286,0.286,0.25,0.571,0.365,0.255,0.244,6,21,86.1,14.2,2291.0,87.8,87.29,11,49,0,-0.5,5.82,119,149,117,153,279,312,296,-2.425,2.425,71.1,6.7,1.319549943,21,18,4,0,0,2,3,14.3,0,0,2.18796,0.77816,0.17878,0.17878,90.4,165,44.44444444444444,0.0,0.0,6.01,1.76,-0.03,2.53,0.286,0.0,4.948979592,0.244,0.351,-4.948979592,0.042,0.0419999999999999,0.22,0.11,22.4,36.7,7.583891602244473,3.123911287923,31.18550593745204,0.5306122448979592,35.871247752154204,28.2581267145984,LAD
Brent Suter,608718,2026,48.0,198,40,5,20.2,7.1,1,2,4.13,0.255,0.395,0.313,0.307,32.2,5.7,30.1,73.566894058,93.111290803,16.7,35.5,22.8,47.0,52.4,19.6,22.4,811,LAA,79,608718,815,9.7,0.293,0.244,0.278,0.537,0.352,0.411,0.376,12,41,84.9,2.2,2015.0,81.8,83.11,17,79,0,1.2999999999999972,7.21,111,145,116,149,293,322,300,1.088,-1.088,71.4,7.3,3.962405009,41,38,8,0,2,2,3,7.3,0,0,2.75241,0.71603,0.16949,0.16949,91.6,119,34.21052631578947,7.894736842105263,7.317073170731707,6.07,3.42,0.1,2.35,0.293,3.0,-1.37721519,0.376,0.584,1.37721519,-0.083,-0.083,-0.047,-0.059,21.5,47.5,14.03035077485832,-7.9926313429787,33.15188804442584,0.4936708860759494,34.89962824657795,35.07378661639498,LAA
Spencer Strider,675911,2026,39.0,165,46,9,27.9,12.1,4,2,5.31,0.188,0.359,0.356,0.291,35.7,11.2,36.7,79.165809184,93.837080619,18.8,54.1,30.7,46.6,29.6,37.8,22.4,691,TBD,184,675911,691,26.6,0.25,0.342,0.245,0.592,0.349,0.302,0.226,19,76,90.4,25.9,2307.0,89.0,89.92,52,184,0,0.9000000000000057,6.73,119,145,120,152,296,325,305,1.739,-1.739,73.1,7.3,2.918788317,77,59,6,6,1,6,18,23.4,0,0,2.0656,0.84489,0.40707,-0.40707,92.5,200,44.06779661016949,16.94915254237288,12.987012987012983,5.8,-1.79,0.13,2.34,0.247,10.0,-0.945108696,0.228,0.491,0.945108696,0.024,0.0189999999999999,0.101,0.047,28.3,44.7,13.397729898016642,-7.838263437048861,33.76668785118485,0.4510869565217391,34.238872965493115,34.6456800322696,TBD
Justin Wrobleski,680736,2026,86.1,344,53,7,15.4,5.2,9,2,2.71,0.271,0.432,0.257,0.323,34.7,7.7,44.3,80.635710519,94.519745279,14.5,26.8,17.8,49.6,40.6,32.1,23.6,1231,LAD,94,680736,1233,7.6,0.224,0.204,0.216,0.429,0.273,0.271,0.234,11,49,89.7,10.0,2379.0,91.8,90.59,26,94,0,-1.2000000000000028,5.41,116,149,117,152,283,313,303,1.299,-1.299,72.1,7.1,0.783947474,50,40,7,1,0,3,10,20.0,0,0,1.89032,0.81702,0.46372,0.46372,92.1,151,37.5,7.5,6.0,5.59,2.12,0.06,2.53,0.22,3.0,-1.381914894,0.23,0.416,1.381914894,-0.01,-0.01,0.013,0.002,27.7,36.9,6.866029217873864,5.316046351533536,32.912410222599775,0.6063829787234043,35.16116062140102,27.438071541024517,LAD
Drew Sommers,805427,2026,7.0,29,10,0,34.5,10.3,0,0,0.0,0.174,0.234,0.211,0.238,26.7,0.0,20.0,79.514854286,91.428532857,20.0,47.6,29.5,53.0,60.0,20.0,20.0,115,DET,31,805427,120,25.8,0.143,0.0,0.222,0.143,0.127,0.182,0.169,2,14,87.1,6.0,2219.0,91.0,92.82,9,31,0,1.7999999999999972,7.43,119,148,118,153,287,327,308,2.884,-2.884,69.7,6.9,1.65075065,14,9,2,0,0,0,5,35.7,0,0,2.48742,0.30226,0.66387,0.66387,89.5,152,22.22222222222222,0.0,0.0,4.71,2.91,0.16,2.29,0.143,0.0,-9.303225806,0.169,0.255,9.303225806,-0.026,-0.026,-0.112,-0.055,29.0,12.4,4.7296358278600295,10.220567024832272,34.99652392488929,0.4516129032258064,34.533123241186274,26.10076634669762,DET
Evan Sisk,681895,2026,35.1,147,42,2,28.6,8.8,1,0,2.29,0.192,0.282,0.301,0.264,28.7,3.4,32.2,72.773661395,92.911662093,19.4,40.7,25.8,42.6,40.2,16.1,26.4,627,PIT,70,681895,628,11.1,0.233,0.167,0.273,0.4,0.263,0.247,0.224,7,30,84.2,20.0,2065.0,86.6,87.77,20,70,0,1.2000000000000028,7.0,117,144,117,149,298,323,305,2.212,-2.212,70.7,7.2,3.461230581,31,23,4,2,0,1,8,25.8,0,0,2.50886,0.57071,0.21843,0.21843,90.9,161,30.434782608695656,8.695652173913043,6.451612903225806,5.08,3.71,-0.07,2.45,0.226,2.0,-3.16,0.217,0.375,3.16,0.009,0.009,0.025,0.016,28.6,20.5,10.759322859899935,-6.114642459229969,31.340224215706844,0.4571428571428571,36.444214700936506,33.2304152655634,PIT
