player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Leo Jiménez,677870,2026,25,166,194,33,2,19.6,9.3,0.199,0.259,14,43,18,0.242,0.336,0.267,0.314,-0.043,-0.077,-0.047,16.3,44.9,90.0,30.8,3.9,40.0,99.614902188,94.040225547,62.1,26.2,84.9,45.3,24.3,42.5,34.6,54.6,20.0,23.8,TBD,24,677870,775,3.1,0.0,0.0,0.0,0.0,0.2,0.285,0.129,0,5,79.4,27.0,2163,92.2,92.7,3,8,16,0.5,6.43,101,149,116,147,309,321,288,0.862,-0.862,60.8,6.9,3.76455258,7,4,0,0,0,0,1,14.3,2,28.6,2.14,0.55,0.4,0.4,88.2,192.0,0.0,0.0,0.0,5.73,-1.95,0.4,2.04,0.286,0.0,-3.591666667,0.378,0.147,3.591666667,-0.129,-0.092,-0.147,-0.085,37.5,36.8,11.036957733110404,-15.649796290158967,30.46091886761755,0.375,36.36597713876132,35.58146288941714,TBD
Jordan Walker,691023,2026,24,590,647,161,28,25.8,7.6,0.273,0.471,100,278,94,0.266,0.465,0.348,0.342,0.007,0.006,0.006,85.3,48.5,92.7,32.8,13.3,49.6,104.842975,96.868923208,70.9,35.8,79.1,46.0,31.8,52.0,39.1,42.6,24.1,25.1,STL,288,691023,2328,12.4,0.178,0.096,0.255,0.274,0.23,0.266,0.21,13,73,93.2,8.8,2344,91.4,91.74,54,145,143,0.2999999999999971,6.44,110,152,123,146,309,332,297,5.751,-5.751,76.7,8.4,4.742472344,80,48,8,4,0,1,26,32.5,6,7.5,2.33,0.42,0.33,0.33,94.2,115.0,58.333333333333336,12.5,7.5,5.64,-1.81,0.29,2.24,0.237,6.0,-1.996875,0.267,0.337,1.996875,-0.032,-0.03,-0.063,-0.036,37.2,37.0,4.197724403245089,-8.494296904640066,26.675999140559508,0.4964028776978417,40.9639569684696,32.830620031783674,STL
Nate Furman,801501,2026,24,32,39,4,0,25.6,12.8,0.125,0.125,3,4,2,0.16,0.191,0.191,0.227,-0.035,-0.066,-0.036,0.0,44.8,80.9,16.7,0.0,16.7,92.300870909,90.399414545,61.9,33.3,97.4,42.9,19.4,45.6,45.8,75.0,12.5,8.3,TBD,113,801501,147,76.9,0.154,0.0,0.235,0.154,0.195,0.215,0.166,4,26,82.6,5.2,2395,90.5,90.88,12,54,59,0.4000000000000057,6.48,112,146,101,151,286,319,302,3.024,-3.024,65.1,6.7,2.985783365,29,17,4,0,0,0,9,31.0,3,10.3,2.24,0.57,0.24,-0.24,89.3,119.0,23.52941176470588,0.0,0.0,5.67,-1.82,-0.04,2.15,0.241,0.0,-2.676106195,0.253,0.195,2.676106195,-0.012,-0.012,-0.041,-0.02,22.2,37.0,13.010089502314813,-1.167425886212941,40.05580392843192,0.4444444444444444,31.10388758258023,31.799237908162027,TBD
Heriberto Hernández,681715,2026,26,430,485,98,24,27.0,10.3,0.228,0.437,64,187,48,0.245,0.471,0.328,0.347,-0.017,-0.034,-0.019,46.8,62.8,91.2,31.7,12.7,47.0,101.780915467,95.41711291,69.5,23.8,77.9,46.6,32.6,45.1,46.0,40.3,31.3,20.7,MIA,355,681715,1944,18.3,0.233,0.164,0.289,0.397,0.332,0.321,0.226,17,73,87.5,14.9,2310,91.6,91.65,43,142,213,0.1000000000000085,6.4,112,152,123,148,304,324,292,-1.693,1.693,71.7,7.5,3.478233028,85,49,13,0,0,4,24,28.2,11,12.9,2.12,0.64,0.41,0.41,91.7,149.0,35.41666666666667,6.25,3.5294117647058822,5.76,-1.69,0.22,2.17,0.341,3.0,0.476901408,0.338,0.375,-0.476901408,0.007,0.003,0.022,0.011,30.3,39.4,12.289026834412672,-1.485537523746283,25.59371524847572,0.7304964539007093,38.05866168783901,33.367513478631786,MIA
J.T. Realmuto,592663,2026,35,398,450,84,11,21.6,8.0,0.211,0.339,49,135,51,0.25,0.389,0.281,0.319,-0.039,-0.05,-0.038,32.3,55.5,89.6,35.8,5.6,40.1,99.56581,94.195456645,64.6,30.0,84.1,47.9,24.4,46.6,42.7,42.0,27.0,26.1,PHI,198,592663,1789,11.1,0.2,0.156,0.226,0.356,0.275,0.295,0.206,9,45,88.0,7.9,2261,91.5,91.89,25,88,110,0.4000000000000057,6.49,108,151,122,147,304,325,294,1.028,-1.028,70.3,7.2,2.471480834,49,33,6,1,0,2,12,24.5,4,8.2,2.03,0.73,0.35,0.35,91.6,164.0,42.42424242424242,15.151515151515152,10.20408163265306,5.74,-2.11,0.16,2.35,0.265,5.0,-0.519191919,0.271,0.407,0.519191919,-0.006,-0.006,-0.051,-0.02,28.4,38.7,10.815513515614764,2.0313394718250213,32.93964514097179,0.4523809523809524,36.92218786826811,27.693666425442785,PHI
Luis Campusano,669134,2026,27,209,241,56,8,21.6,12.0,0.268,0.44,29,90,23,0.24,0.394,0.357,0.328,0.028,0.046,0.029,30.3,63.5,87.7,37.6,8.3,38.2,98.951337564,93.579736603,66.9,28.9,84.7,46.8,26.0,46.7,41.4,36.9,24.2,24.8,SD,242,669134,982,24.6,0.17,0.132,0.189,0.302,0.253,0.293,0.21,9,53,86.5,23.7,2348,89.6,89.88,34,121,121,0.3000000000000113,6.43,107,152,122,147,298,328,296,3.881,-3.881,70.8,7.9,4.26114764,59,39,6,1,0,2,14,23.7,5,8.5,2.4,0.47,0.23,0.23,91.2,142.0,25.64102564102564,7.6923076923076925,5.084745762711865,5.66,-1.92,0.25,2.13,0.254,3.0,-1.603719008,0.291,0.373,1.603719008,-0.04,-0.0369999999999999,-0.071,-0.04,28.1,36.1,11.59491493408882,-5.512146926962563,26.73615577058177,0.6296296296296297,37.02797508497095,29.435989293472677,SD
Lane Thomas,657041,2026,30,326,374,73,11,24.9,11.8,0.224,0.383,40,125,37,0.238,0.365,0.313,0.311,-0.014,0.018,0.002,25.9,59.1,89.3,36.2,6.4,40.9,99.948774746,94.29288566,62.7,20.6,84.1,49.1,22.9,41.3,44.7,37.9,24.3,24.7,TBD,26,657041,1531,1.7,0.0,0.0,0.0,0.0,0.116,0.188,0.078,0,5,83.1,7.0,2213,92.7,92.9,1,7,19,0.2000000000000028,6.4,108,152,118,147,308,325,291,1.107,-1.107,74.9,6.8,1.58518968,6,4,0,0,0,0,1,16.7,1,16.7,1.97,0.71,0.65,0.65,91.2,154.0,25.0,0.0,0.0,5.5,-1.91,0.01,1.83,0.167,0.0,-4.257692308,0.232,0.126,4.257692308,-0.078,-0.065,-0.126,-0.072,14.3,34.7,3.919225212691373,0.4671343791270754,30.66446664260475,0.2857142857142857,36.668839757096144,24.859157238832186,TBD
Caleb Durbin,702332,2026,26,493,570,125,13,13.7,8.8,0.254,0.387,64,191,74,0.238,0.32,0.324,0.295,0.016,0.067,0.029,6.2,61.6,83.2,29.8,2.8,25.4,95.241031854,91.660854854,64.4,28.0,89.3,49.8,16.4,46.1,41.3,48.1,19.0,22.1,BOS,248,702332,2097,11.8,0.273,0.036,0.319,0.309,0.337,0.336,0.271,15,55,80.3,9.2,2369,91.2,91.37,17,101,147,0.2000000000000028,6.46,107,151,108,146,289,321,287,-1.034,1.034,65.9,7.0,3.396848857,69,47,13,2,0,0,8,11.6,10,14.5,2.31,0.48,0.43,0.43,90.0,142.0,23.404255319148938,0.0,0.0,5.56,-1.9,0.07,2.17,0.412,0.0,0.416935484,0.402,0.314,-0.416935484,0.002,0.0099999999999999,-0.005,0.001,16.8,35.1,9.259413539345385,1.413620802824339,31.44326463057372,0.5643564356435643,35.30973218905053,28.146155302384265,BOS
Joey Loperfido,694388,2026,27,103,121,22,1,26.4,11.6,0.214,0.33,12,34,13,0.229,0.334,0.287,0.294,-0.015,-0.004,-0.007,18.7,40.4,89.0,32.9,6.8,35.6,98.647922778,93.55777,68.6,29.8,76.5,49.4,31.6,49.0,27.4,52.1,26.0,19.2,TBD,3,694388,482,0.6,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2289,99.1,98.37,2,2,1,-0.6999999999999886,6.37,130,148,118,154,290,330,298,0.261,-0.261,53.2,6.5,5.757945672,1,0,0,0,0,0,1,100.0,0,0.0,1.04,1.32,1.14,-1.14,,,,,,5.5,-2.99,-0.57,3.22,0.0,,-8.7,,,8.7,,,,0.0,100.0,22.8,0.1157528238683149,44.77064632609176,36.24553311519924,0.0,48.38201655470143,6.3273988798752985,TBD
Jazz Chisholm Jr.,665862,2026,28,464,524,108,19,29.4,10.5,0.233,0.403,55,186,68,0.217,0.368,0.313,0.295,0.016,0.035,0.018,28.7,59.3,90.3,30.3,8.3,42.4,100.131270658,94.38961602,64.3,29.1,76.6,47.0,30.8,45.7,50.6,42.0,29.0,20.4,NYY,158,665862,2149,7.4,0.414,0.103,0.478,0.517,0.452,0.374,0.308,12,29,85.5,10.8,2138,90.0,89.96,19,73,85,0.0,6.31,111,145,107,152,300,328,298,-4.75,4.75,69.5,7.3,2.956564834,37,24,11,0,0,1,6,16.2,7,18.9,2.26,0.68,0.49,-0.49,92.6,153.0,50.0,0.0,0.0,5.7,-2.01,0.0,2.34,0.514,0.0,3.006329114,0.431,0.401,-3.006329114,0.106,0.083,0.116,0.078,26.0,38.3,14.491758106347742,-2.017297370937431,33.481920871775884,0.5205479452054794,34.28851029585921,28.61104721498492,NYY
Freddy Fermin,666023,2026,31,227,260,44,4,21.2,8.1,0.194,0.304,20,69,22,0.212,0.317,0.258,0.272,-0.018,-0.013,-0.014,6.3,53.6,87.5,35.2,3.9,29.6,96.953946667,92.629689249,71.4,34.3,85.3,46.9,26.7,51.7,38.0,39.1,27.9,25.1,SD,107,666023,1001,10.7,0.286,0.143,0.429,0.429,0.342,0.289,0.236,6,21,87.3,10.6,2275,91.9,92.13,19,57,50,0.1999999999999886,6.45,106,151,115,147,299,327,295,-1.096,1.096,65.0,7.3,4.45258571,26,14,3,3,0,0,8,30.8,3,11.5,2.09,0.64,0.43,0.43,90.2,160.0,28.57142857142857,0.0,0.0,5.78,-1.7,0.09,2.22,0.36,0.0,1.024299065,0.32,0.32,-1.024299065,0.05,0.0399999999999999,0.109,0.053,33.3,40.0,12.103298851771,0.6209578705692778,35.635029587038616,0.4821428571428571,35.44027893251084,28.323766114162545,SD
Cam Smith,701358,2026,23,494,547,103,20,25.8,7.1,0.209,0.389,54,190,62,0.237,0.426,0.289,0.318,-0.028,-0.037,-0.029,78.2,48.0,88.6,31.2,11.5,43.7,101.723214382,95.020889719,69.5,29.7,80.7,47.8,28.8,48.7,38.2,45.1,25.9,21.7,HOU,245,701358,2255,10.9,0.192,0.231,0.242,0.423,0.289,0.277,0.207,10,52,85.3,13.7,2283,90.4,90.57,26,117,128,0.1999999999999886,6.48,109,153,124,147,297,329,292,1.274,-1.274,76.9,7.4,4.063673517,56,35,4,2,2,2,17,30.4,3,5.4,2.21,0.63,0.44,0.44,92.2,149.0,42.85714285714285,11.428571428571429,7.142857142857142,5.9,-1.96,-0.08,2.28,0.25,4.0,-0.52,0.263,0.368,0.52,-0.015,-0.013,0.055,0.012,22.2,39.2,5.187206475137463,-6.859056427494946,31.158007167490155,0.4137931034482758,38.63223080469693,32.46880817894683,HOU
Bryce Teodosio,669326,2026,27,53,58,10,0,36.2,6.9,0.189,0.226,2,12,5,0.146,0.215,0.218,0.194,0.043,0.011,0.024,3.3,43.3,82.6,15.2,6.1,21.2,95.800163333,91.914051333,68.9,37.6,69.0,50.5,40.4,53.4,33.3,51.5,24.2,6.1,LAA,11,669326,204,5.4,0.0,0.0,0.0,0.0,0.0,0.047,0.05,0,3,71.5,49.0,2286,88.6,89.16,3,6,5,0.6000000000000085,6.65,110,154,111,148,309,325,288,0.821,-0.821,65.4,7.3,5.442187528,3,1,0,0,0,0,2,66.7,0,0.0,2.2,0.78,-0.17,-0.17,88.0,160.0,0.0,0.0,0.0,5.84,-1.69,-0.04,2.47,0.0,0.0,-7.463636364,0.05,0.061,7.463636364,-0.05,-0.05,-0.061,-0.047,50.0,24.9,19.66334045968641,-15.187638832704414,33.15981294879251,0.1666666666666666,37.14071850193138,38.92227688720369,LAA
Moisés Ballesteros,694208,2026,22,304,337,67,9,22.6,8.3,0.22,0.342,35,103,25,0.228,0.371,0.279,0.294,-0.008,-0.029,-0.015,29.4,50.2,90.4,31.5,8.7,46.6,100.988814435,94.970008174,69.6,37.0,83.8,43.4,27.6,51.2,36.2,46.6,26.3,22.0,LAA,241,694208,1289,18.7,0.217,0.15,0.263,0.367,0.285,0.279,0.203,13,60,91.3,14.7,2253,91.3,91.67,43,136,105,0.4000000000000057,6.59,115,146,122,151,298,325,305,2.443,-2.443,69.1,6.9,2.742790234,65,41,10,0,0,3,19,29.2,5,7.7,2.11,0.67,0.44,-0.44,91.8,175.0,51.21951219512195,9.75609756097561,6.153846153846154,5.7,-1.97,-0.16,2.4,0.277,4.0,-1.013692946,0.264,0.371,1.013692946,0.014,0.013,-0.004,0.006,31.6,34.7,5.444342732602758,3.174391067384076,30.034987788336743,0.3615384615384615,39.18478901968849,31.93685370505624,LAA
Nick Fortes,663743,2026,29,288,313,76,5,12.8,3.8,0.264,0.375,34,107,32,0.242,0.325,0.304,0.275,0.022,0.05,0.029,25.9,37.0,85.6,24.9,2.0,35.7,99.068717623,93.566539177,68.1,36.8,88.2,47.3,17.7,51.6,51.8,51.0,17.0,19.8,TB,43,663743,1076,4.0,0.286,0.429,0.2,0.714,0.455,0.201,0.104,2,7,92.1,27.3,2295,88.0,88.35,2,16,27,0.2999999999999971,6.63,106,152,112,146,298,321,288,-0.135,0.135,73.3,8.0,1.345075896,8,6,1,0,0,1,1,12.5,1,12.5,2.29,0.7,0.11,0.11,97.5,155.0,66.66666666666666,0.0,0.0,5.76,-1.65,0.38,2.24,0.375,0.0,0.313953488,0.216,0.205,-0.313953488,0.182,0.159,0.509,0.254,12.5,39.8,4.902228662170167,-14.207724773347042,20.90930651438125,0.6,38.25712561103904,33.36703022794089,TB
José Tena,677588,2026,25,256,287,57,7,31.0,9.4,0.223,0.371,25,95,36,0.222,0.352,0.3,0.292,0.001,0.019,0.008,41.9,40.5,90.6,30.4,8.3,46.4,102.541901667,95.570783929,67.8,29.6,76.7,47.3,34.4,47.6,32.1,48.8,20.8,25.0,WSH,114,677588,1168,9.8,0.125,0.083,0.176,0.208,0.197,0.183,0.13,3,24,83.2,7.1,2213,91.7,92.34,16,52,62,0.5999999999999943,6.58,114,145,112,148,292,321,304,3.124,-3.124,74.5,7.0,1.757603201,28,17,1,2,0,0,8,28.6,3,10.7,2.21,0.52,0.5,-0.5,89.5,153.0,17.647058823529413,0.0,0.0,5.85,-1.92,-0.31,2.27,0.214,0.0,-2.740350877,0.22,0.156,2.740350877,-0.005,-0.006,0.052,0.014,30.8,38.7,7.396518663908725,3.942544239556043,34.72191360137501,0.3461538461538461,35.216961437779865,31.17245227690139,WSH
Randy Arozarena,668227,2026,31,552,647,154,26,21.3,10.2,0.279,0.48,76,265,106,0.258,0.421,0.376,0.349,0.021,0.059,0.027,22.6,58.7,90.9,35.4,7.9,43.2,100.54408201,94.738406379,63.0,30.4,77.1,46.8,26.0,45.6,35.9,48.8,23.7,23.0,SEA,337,668227,2657,12.7,0.241,0.086,0.333,0.328,0.337,0.323,0.22,14,58,92.0,14.9,2339,89.9,90.27,38,137,200,0.3999999999999915,6.45,109,152,122,147,300,327,293,-1.687,1.687,67.4,7.1,2.697645673,72,40,11,2,0,1,18,25.0,10,13.9,2.3,0.55,0.25,0.25,91.3,153.0,45.0,2.5,1.3888888888888888,5.62,-2.15,0.23,2.12,0.389,1.0,0.500593472,0.372,0.313,-0.500593472,0.021,0.017,0.015,0.014,27.7,35.1,7.770657226087456,2.6207107882049296,27.95965948653307,0.5078125,34.978316384369,29.271647384165025,SEA
John Peck,807726,2026,23,59,70,10,0,21.4,11.4,0.169,0.186,7,11,3,0.233,0.37,0.233,0.326,-0.064,-0.184,-0.093,16.7,62.8,89.6,33.3,9.1,42.2,99.721431364,94.172185,76.5,32.6,79.5,45.5,26.3,52.6,24.4,44.4,17.8,28.9,DET,170,807726,254,66.9,0.139,0.028,0.172,0.167,0.243,0.37,0.239,5,36,91.6,15.1,2306,90.3,90.55,22,84,86,0.2000000000000028,6.42,110,149,117,144,302,328,290,2.909,-2.909,70.0,7.1,2.969157233,46,29,4,1,0,0,8,17.4,7,15.2,2.19,0.64,0.36,0.36,92.2,176.0,51.72413793103448,13.79310344827586,8.695652173913043,5.78,-2.04,0.08,2.18,0.304,4.0,-1.711176471,0.393,0.425,1.711176471,-0.1,-0.089,-0.258,-0.127,26.2,38.5,7.934909872145231,9.76866159306502,29.310825956875185,0.6219512195121951,38.22814339668855,27.14143392947707,DET
Gary Sánchez,596142,2026,33,215,264,45,11,20.8,17.0,0.209,0.419,36,90,34,0.224,0.4,0.343,0.339,-0.015,0.019,0.004,22.1,60.3,87.8,29.2,8.1,35.4,99.706798395,93.931171056,51.5,22.4,82.5,46.7,27.7,36.0,42.9,42.9,26.1,19.3,MIL,64,596142,1108,5.8,0.2,0.067,0.333,0.267,0.234,0.23,0.216,3,15,83.3,11.8,2499,89.3,89.47,7,23,41,0.2000000000000028,6.45,105,152,122,146,301,324,293,1.211,-1.211,66.3,7.4,5.67108067,16,9,2,1,0,0,6,37.5,1,6.3,2.36,0.54,0.0,0.0,90.0,124.0,22.22222222222222,0.0,0.0,5.84,-1.59,0.56,1.95,0.25,0.0,-1.8921875,0.265,0.231,1.8921875,-0.016,-0.015,0.036,0.004,30.4,42.4,12.910729541172408,-3.3744442542597053,31.55038773905032,0.6363636363636364,40.504416566054985,36.348846605455584,MIL
Nick Madrigal,663611,2026,29,54,63,15,0,4.8,11.1,0.278,0.315,3,17,8,0.238,0.291,0.313,0.293,0.04,0.024,0.02,1.0,44.9,88.1,30.8,0.0,26.9,96.477529615,92.324574423,68.5,30.4,96.5,51.9,7.5,50.2,30.8,51.9,21.2,25.0,TBD,12,663611,239,5.0,0.5,0.0,0.5,0.5,0.445,0.334,0.357,2,4,92.8,-1.5,2204,87.3,87.82,0,6,6,0.5,6.77,114,152,111,150,294,318,275,-0.268,0.268,66.3,6.8,,4,4,2,0,0,0,0,0.0,0,0.0,2.21,0.81,-0.05,-0.05,93.0,95.0,50.0,0.0,0.0,6.0,-1.42,0.41,2.38,0.5,0.0,2.233333333,0.357,0.393,-2.233333333,0.143,0.143,0.107,0.111,0.0,47.5,3.893814341420804,1.1885598214117592,29.963569720085584,0.6666666666666666,33.89746856982869,27.81946367181908,TBD
Jorbit Vivas,678391,2026,25,306,359,74,3,14.8,11.4,0.242,0.327,31,100,32,0.236,0.309,0.302,0.293,0.006,0.018,0.009,4.1,42.7,83.0,34.6,3.1,21.5,94.280084109,91.334561245,73.8,29.1,90.8,45.4,18.3,49.4,38.5,44.2,21.9,26.9,WSH,224,678391,1298,17.3,0.275,0.098,0.35,0.373,0.343,0.299,0.231,14,51,86.6,12.7,2159,90.9,91.66,20,97,127,0.7999999999999972,6.6,114,143,112,149,286,317,301,-0.529,0.529,68.8,7.3,2.319481284,60,40,9,5,0,0,11,18.3,9,15.0,2.2,0.57,0.52,-0.52,90.2,163.0,22.5,2.5,1.6666666666666667,5.79,-1.91,-0.19,2.31,0.383,1.0,0.236160714,0.347,0.297,-0.236160714,0.044,0.036,0.076,0.044,20.6,38.7,2.380389148826672,0.4254234381029473,30.67658472986351,0.3505154639175257,36.65510594110759,28.266171592056608,WSH
Jorge Mateo,622761,2026,31,195,209,40,5,31.1,5.3,0.205,0.318,18,62,40,0.226,0.365,0.252,0.278,-0.021,-0.047,-0.026,37.6,45.2,87.5,41.7,7.6,35.6,98.876597077,93.492527054,67.6,43.9,80.6,44.6,32.0,54.5,36.4,37.9,28.8,26.5,TB,130,622761,803,16.2,0.1,0.0,0.167,0.1,0.124,0.209,0.181,3,30,83.5,17.9,2190,90.0,90.28,26,66,64,0.2999999999999971,6.5,109,146,106,141,308,325,292,5.35,-5.35,71.7,7.5,3.300732981,33,18,3,0,0,0,13,39.4,1,3.0,2.2,0.65,0.29,0.29,89.8,163.0,27.77777777777778,0.0,0.0,5.69,-1.87,0.32,2.28,0.152,0.0,-4.115384615,0.231,0.226,4.115384615,-0.081,-0.079,-0.126,-0.085,39.4,39.7,4.8226348122599845,-8.416827563543322,24.13062690080719,0.5151515151515151,36.3054670199093,31.69034488669624,TB
Randal Grichuk,545341,2026,34,253,267,74,14,22.5,3.7,0.292,0.573,40,136,36,0.281,0.482,0.375,0.338,0.011,0.091,0.037,46.3,60.4,91.7,38.8,11.3,50.5,102.883740204,96.065918051,70.2,36.0,86.5,49.1,24.2,52.8,43.4,36.2,30.1,26.5,CWS,86,545341,974,8.8,0.28,0.32,0.313,0.6,0.357,0.206,0.195,7,25,91.0,19.2,2272,91.1,91.25,17,49,37,0.1000000000000085,6.45,108,152,121,145,296,326,291,-0.805,0.805,70.5,7.6,4.387406514,26,18,3,2,0,2,8,30.8,0,0.0,1.96,0.81,0.4,0.4,93.7,192.0,44.44444444444444,0.0,0.0,5.96,-1.63,0.17,2.3,0.269,0.0,0.936046512,0.189,0.298,-0.936046512,0.085,0.08,0.302,0.151,34.7,42.6,7.584373591216407,-4.996721999898488,26.97111990040605,0.6326530612244898,38.91171481339832,30.434030961062216,CWS
Jacob Young,696285,2026,26,409,459,103,10,16.6,7.2,0.252,0.394,49,161,57,0.258,0.383,0.315,0.315,-0.006,0.011,0.0,2.6,61.5,87.8,36.8,5.6,31.2,97.658074036,92.889605196,60.4,27.5,87.6,49.6,21.0,43.9,37.4,39.4,28.2,27.6,WSH,139,696285,1692,8.2,0.353,0.147,0.414,0.5,0.404,0.354,0.31,12,34,84.6,8.9,2280,90.7,91.26,13,63,76,0.5999999999999943,6.56,100,148,105,146,306,319,292,-2.534,2.534,66.2,6.9,2.652425418,39,29,7,5,0,0,5,12.8,4,10.3,2.18,0.61,0.41,0.41,91.5,163.0,27.58620689655172,3.4482758620689653,2.564102564102564,5.77,-1.86,0.08,2.04,0.421,1.0,1.823021583,0.382,0.416,-1.823021583,0.043,0.0389999999999999,0.084,0.05,20.6,39.3,9.327824180152984,-4.160392680745362,31.96418303509713,0.5079365079365079,38.11539401277757,27.69338835245008,WSH
Hunter Feduccia,676439,2026,29,208,241,48,3,24.5,11.2,0.231,0.327,19,68,21,0.242,0.374,0.295,0.317,-0.011,-0.047,-0.022,13.4,52.5,89.5,37.0,7.8,38.6,99.276597838,93.851796054,62.0,24.7,85.6,46.7,22.4,42.2,33.1,37.7,31.2,27.9,LAD,141,676439,984,14.3,0.28,0.0,0.368,0.28,0.368,0.347,0.222,7,25,86.4,7.0,2353,88.9,88.83,7,48,93,-0.1000000000000085,6.19,110,145,113,151,293,322,301,-3.267,3.267,69.4,7.0,3.576015115,34,19,7,0,0,0,6,17.6,9,26.5,2.65,0.4,0.3,-0.3,91.2,154.0,42.10526315789473,5.263157894736842,2.941176470588235,5.83,-1.85,-0.2,2.29,0.471,1.0,2.317021277,0.428,0.293,-2.317021277,0.058,0.0429999999999999,-0.013,0.021,14.6,37.5,9.76221228636365,-1.1149479479091855,33.357931173814364,0.4222222222222222,36.383918769364506,31.467627678681573,LAD
Bryan De La Cruz,650559,2026,29,66,74,20,2,21.6,5.4,0.303,0.439,12,29,10,0.223,0.319,0.344,0.272,0.08,0.12,0.072,15.8,41.0,88.5,28.8,3.8,40.4,99.036444231,93.625140962,69.9,34.8,89.5,46.7,24.8,51.2,38.5,57.7,13.5,25.0,PHI,41,650559,291,14.1,0.5,0.1,0.556,0.6,0.502,0.324,0.301,5,10,84.1,-0.6,2266,92.7,92.96,3,18,23,0.2999999999999971,6.43,111,149,120,146,301,325,291,-1.577,1.577,62.4,7.0,7.596310962,11,9,4,1,0,0,1,9.1,1,9.1,1.98,0.69,0.43,0.43,91.5,124.0,22.22222222222222,0.0,0.0,5.74,-2.09,0.01,2.55,0.545,0.0,3.846341463,0.364,0.357,-3.846341463,0.199,0.181,0.243,0.178,16.7,38.8,8.33644051930903,6.333725792339808,37.97535311762605,0.3888888888888889,35.48025596119367,26.022571037885918,PHI
Rece Hinds,677956,2026,25,58,66,9,0,40.9,7.6,0.155,0.241,6,14,2,0.146,0.19,0.214,0.199,0.009,0.051,0.015,36.4,36.5,88.2,27.3,0.0,36.4,100.54652625,94.586568065,73.0,38.0,67.9,41.3,41.8,52.4,27.3,39.4,24.2,27.3,BAL,27,677956,269,10.0,0.333,0.0,0.375,0.333,0.297,0.146,0.155,3,9,83.2,22.0,2270,88.9,88.66,4,15,12,-0.2000000000000028,6.25,106,153,125,146,302,327,290,0.332,-0.332,73.6,7.6,1.225332552,9,8,3,0,0,0,1,11.1,0,0.0,2.28,0.64,-0.07,-0.07,90.5,124.0,12.5,0.0,0.0,6.1,-1.75,0.32,2.19,0.333,0.0,-1.22962963,0.155,0.187,1.22962963,0.178,0.178,0.146,0.151,26.7,47.7,7.359934402784718,-6.003512770335652,36.75333797570016,0.5333333333333333,39.44762324409604,30.843378925239744,BAL
Jacob Gonzalez,694378,2026,24,204,221,45,6,19.0,5.0,0.221,0.353,30,72,20,0.25,0.392,0.277,0.303,-0.029,-0.039,-0.026,14.0,55.6,88.1,33.5,4.3,37.4,98.906261605,93.490610617,74.2,37.7,82.9,49.9,20.6,55.9,42.1,42.7,25.6,23.8,PIT,133,694378,862,15.4,0.182,0.03,0.24,0.212,0.218,0.275,0.205,6,33,88.7,8.2,2228,90.7,90.78,16,66,67,0.0999999999999943,6.31,121,147,115,153,289,318,300,3.516,-3.516,69.5,7.1,1.205847663,36,25,5,1,0,0,8,22.2,2,5.6,2.23,0.58,0.48,-0.48,91.5,152.0,44.0,8.0,5.555555555555555,5.72,-1.86,-0.22,2.5,0.25,2.0,-2.643609023,0.271,0.348,2.643609023,-0.023,-0.021,-0.136,-0.057,24.2,34.7,8.47083900060556,4.748437015157342,30.243548064533424,0.6153846153846154,36.25973460054311,27.123406386108,PIT
