player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Henry Davis,680779,2026,26,239,276,40,9,21.0,8.7,0.167,0.301,35,72,30,0.199,0.336,0.258,0.286,-0.032,-0.035,-0.028,44.6,61.8,90.1,28.0,8.6,40.3,100.437224778,94.488649162,76.0,32.6,84.6,48.4,25.2,53.6,53.2,36.6,25.8,19.4,PIT,42,680779,1022,4.1,0.333,0.333,0.25,0.667,0.499,0.532,0.394,3,9,92.6,17.4,2064,92.4,92.8,3,21,21,0.3999999999999915,6.45,110,151,113,144,300,320,287,-3.201,3.201,70.2,6.7,5.026474768,12,9,2,0,0,1,0,0.0,1,8.3,2.14,0.54,0.74,0.74,92.9,172.0,77.77777777777779,11.11111111111111,8.333333333333332,5.39,-2.07,0.08,2.24,0.5,1.0,7.621428571,0.546,0.714,-7.621428571,-0.061,-0.046,-0.047,-0.033,14.3,31.5,2.0888531960274395,-4.666036037810778,31.49750705802012,0.4210526315789473,38.02089403922681,26.946975762667137,PIT
Deyvison De Los Santos,691277,2026,23,15,15,4,0,26.7,0.0,0.267,0.4,0,6,0,0.187,0.276,0.287,0.2,0.08,0.124,0.087,60.0,53.3,86.1,36.4,9.1,27.3,97.677383333,93.278572727,50.0,52.6,84.6,40.6,33.3,51.6,36.4,63.6,9.1,18.2,MIA,3,691277,64,4.7,0.0,0.0,0.0,0.0,0.0,0.097,0.108,0,1,92.2,-19.0,2648,89.7,90.13,0,1,2,0.3999999999999915,6.73,116,137,120,151,315,320,300,0.247,-0.247,78.9,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,2.22,0.66,-0.31,-0.31,92.2,5.0,0.0,0.0,0.0,5.47,-2.55,0.52,1.97,0.0,0.0,-8.233333333,0.108,0.121,8.233333333,-0.108,-0.108,-0.121,-0.097,0.0,30.9,-9.168358401683664,16.15803548006467,33.54711357775808,0.0,39.099197896418616,13.930069061328611,MIA
Ezequiel Duran,677649,2026,27,488,541,131,17,23.5,7.8,0.268,0.443,78,216,66,0.245,0.377,0.337,0.305,0.023,0.066,0.032,28.1,44.3,89.0,35.4,6.3,38.4,99.643554413,93.994392682,69.5,35.8,83.2,46.6,26.5,51.5,36.5,46.0,24.3,24.0,TEX,254,677649,2137,11.9,0.213,0.148,0.262,0.361,0.281,0.254,0.192,13,61,88.2,12.9,2285,90.9,91.1,36,140,114,0.1999999999999886,6.43,109,152,114,147,303,327,292,0.171,-0.171,70.3,7.1,2.662058922,66,44,8,3,0,2,17,25.8,4,6.1,2.16,0.63,0.4,0.4,91.7,179.0,38.63636363636363,6.8181818181818175,4.545454545454546,5.79,-1.77,0.2,2.23,0.273,3.0,-0.067322835,0.253,0.319,0.067322835,0.021,0.02,0.042,0.027,25.7,36.7,7.2114123973239215,2.163615385414338,29.185283718643525,0.4671532846715328,35.9279378963884,28.171135830363607,TEX
Freddie Freeman,518692,2026,36,525,600,156,16,17.0,10.8,0.297,0.453,66,238,72,0.293,0.474,0.362,0.369,0.004,-0.021,-0.007,8.0,41.9,89.5,38.7,8.2,41.3,99.994602477,94.267280047,74.1,29.0,83.0,46.8,22.4,50.1,33.1,42.2,26.6,27.7,LAD,251,518692,2486,10.1,0.277,0.085,0.342,0.362,0.334,0.348,0.27,13,47,87.4,20.3,2274,91.0,91.58,30,116,135,0.5999999999999943,6.48,116,145,124,150,297,326,308,-0.114,0.114,68.7,6.6,3.015325996,59,38,9,4,0,0,11,18.6,9,15.3,2.25,0.51,0.5,-0.5,91.0,179.0,31.57894736842105,2.631578947368421,1.694915254237288,5.71,-2.02,-0.03,2.31,0.39,1.0,0.045418327,0.378,0.395,-0.045418327,0.007,0.012,-0.033,-0.014,25.9,38.1,7.775024499605751,4.038979613612813,42.62548737181713,0.3739130434782609,38.554124795381306,25.70458453508249,LAD
Christian Encarnacion-Strand,687952,2026,26,153,167,41,8,27.5,5.4,0.268,0.484,32,71,16,0.257,0.512,0.345,0.347,0.011,-0.028,-0.002,36.5,53.7,91.5,40.4,16.5,39.4,101.675282037,95.223312685,75.6,47.5,82.9,46.1,27.4,60.5,45.0,33.9,32.1,27.5,BAL,223,687952,626,35.6,0.264,0.132,0.382,0.396,0.295,0.212,0.189,14,53,90.4,12.7,2338,91.2,91.36,42,135,88,0.2000000000000028,6.41,104,151,122,146,307,329,298,0.744,-0.744,72.0,7.3,2.22089153,56,35,9,4,0,1,19,33.9,1,1.8,2.14,0.64,0.41,0.41,91.1,154.0,34.285714285714285,5.714285714285714,3.571428571428571,5.69,-1.83,0.23,2.34,0.286,2.0,-0.333632287,0.215,0.269,0.333632287,0.075,0.0709999999999999,0.127,0.083,31.1,38.9,12.833950646142204,3.676195233472338,32.57146287804001,0.5826771653543307,40.09990651434402,26.590541235797435,BAL
Christian Moore,695681,2026,23,87,95,17,1,31.6,6.3,0.195,0.287,7,22,2,0.202,0.302,0.242,0.249,-0.007,-0.015,-0.007,20.6,39.4,88.9,29.3,8.8,39.7,99.368953448,93.877400351,69.8,28.0,81.6,50.2,32.0,49.0,24.1,43.1,24.1,24.1,LAA,204,695681,402,50.7,0.159,0.136,0.222,0.295,0.225,0.223,0.172,7,44,85.6,14.1,2366,91.5,92.0,26,90,114,0.5,6.64,104,149,119,147,306,324,291,3.827,-3.827,65.6,6.9,4.978510197,47,28,4,1,1,1,16,34.0,2,4.3,2.14,0.62,0.11,0.11,90.3,184.0,35.714285714285715,7.142857142857142,4.25531914893617,5.74,-1.99,0.29,2.31,0.213,2.0,-1.875980392,0.225,0.278,1.875980392,-0.013,-0.012,0.017,0.002,28.9,34.9,2.5745236352255523,-0.3300864476605668,32.42234652039552,0.3809523809523809,35.19341143949366,29.353723559490835,LAA
José Caballero,676609,2026,29,382,422,89,13,23.9,5.9,0.233,0.369,47,141,45,0.231,0.341,0.291,0.281,0.002,0.028,0.01,6.9,51.7,83.9,32.5,4.2,25.7,95.806174593,91.984995688,66.6,36.2,78.9,46.7,27.9,50.4,43.9,46.4,20.8,21.5,NYY,170,676609,1695,10.0,0.15,0.075,0.161,0.225,0.219,0.321,0.241,6,40,85.6,18.8,2305,89.5,89.54,20,75,95,0.0,6.39,105,148,103,145,294,320,285,3.147,-3.147,66.9,6.8,3.697416379,46,32,5,0,0,1,9,19.6,3,6.5,2.41,0.59,0.21,0.21,91.1,175.0,34.375,6.25,4.3478260869565215,5.88,-1.67,0.37,2.06,0.239,2.0,-1.851176471,0.327,0.378,1.851176471,-0.091,-0.088,-0.153,-0.102,26.7,42.5,10.659090643568035,-5.822618306749691,32.54989272729872,0.6081081081081081,32.795790635444575,35.7680828735332,NYY
Randy Arozarena,668227,2026,31,519,607,141,22,21.7,10.0,0.272,0.459,67,237,94,0.257,0.415,0.365,0.346,0.015,0.044,0.019,22.7,59.3,90.5,36.6,7.7,41.4,100.262156205,94.532009128,62.7,30.6,76.0,46.8,27.1,45.6,35.5,48.1,23.3,24.0,SEA,333,668227,2468,13.5,0.188,0.172,0.243,0.359,0.313,0.316,0.214,12,64,88.5,16.2,2317,90.8,91.07,47,137,196,0.2999999999999971,6.46,109,152,122,147,295,324,291,-1.23,1.23,67.7,7.3,2.755108146,77,40,7,2,0,3,24,31.2,8,10.4,2.19,0.62,0.42,0.42,90.9,161.0,35.0,5.0,2.5974025974025974,5.63,-2.0,0.19,2.13,0.325,2.0,0.369369369,0.347,0.337,-0.369369369,-0.026,-0.0219999999999999,0.022,-0.003,34.3,35.9,9.394929568391406,0.6093442940812419,26.915904255185566,0.5877862595419847,35.747916156531964,30.512456368923942,SEA
Alejandro Kirk,672386,2026,27,242,274,66,9,12.4,10.6,0.273,0.413,36,100,21,0.259,0.364,0.329,0.304,0.014,0.049,0.025,15.9,52.9,88.5,33.2,3.8,41.2,99.759093619,94.118527238,57.8,28.2,89.3,49.4,16.6,42.8,24.2,49.3,19.9,24.6,TOR,260,672386,1065,24.4,0.268,0.25,0.244,0.518,0.38,0.322,0.247,15,56,91.6,6.8,2333,90.7,90.79,14,105,155,0.0999999999999943,6.38,114,150,126,149,305,326,288,-3.821,3.821,69.9,6.9,1.959571001,67,49,9,2,0,4,7,10.4,11,16.4,2.28,0.56,0.46,0.46,92.7,156.0,57.14285714285714,8.16326530612245,5.970149253731343,5.7,-1.96,0.18,2.14,0.388,4.0,1.469615385,0.341,0.379,-1.469615385,0.021,0.0469999999999999,0.139,0.058,13.3,36.1,4.025267365966825,12.19108973181775,21.41674514042597,0.4807692307692308,38.85064471205502,26.750668140515863,TOR
Kazuma Okamoto,672960,2026,30,521,580,122,31,29.7,8.6,0.234,0.459,83,233,75,0.223,0.445,0.332,0.325,0.011,0.014,0.007,34.5,57.4,90.6,34.4,13.6,44.3,101.39795983,95.066764375,68.1,27.9,77.5,48.7,33.2,47.5,52.0,35.8,33.2,20.7,TOR,300,672960,2444,12.3,0.222,0.19,0.25,0.413,0.298,0.329,0.24,14,63,89.9,15.9,2325,89.8,89.86,46,147,153,0.1000000000000085,6.38,105,152,124,148,299,330,295,1.736,-1.736,69.1,7.8,4.231751224,69,47,8,3,0,3,17,24.6,5,7.2,2.45,0.41,0.21,0.21,91.5,147.0,42.5531914893617,10.638297872340424,7.246376811594203,5.51,-1.94,0.3,2.17,0.275,5.0,-0.578666667,0.303,0.424,0.578666667,-0.018,-0.0279999999999999,-0.011,-0.031,31.3,31.8,16.18045685902915,-1.7080447333052389,33.28706951391759,0.5517241379310345,37.60246628687459,29.61387272527173,TOR
Riley Greene,682985,2026,25,458,531,128,19,26.7,12.1,0.279,0.478,65,213,70,0.265,0.507,0.367,0.374,0.014,-0.029,-0.007,58.3,42.6,90.4,40.2,15.3,48.0,102.662892857,95.822289969,69.3,26.2,81.0,47.1,30.1,46.6,38.0,34.9,34.9,26.2,DET,94,682985,2221,4.2,0.25,0.167,0.375,0.417,0.301,0.309,0.238,6,24,84.4,21.6,2216,89.1,89.36,20,48,46,0.3000000000000113,6.4,118,143,130,149,295,331,299,0.807,-0.807,73.2,7.3,2.639485309,25,16,2,4,0,0,8,32.0,1,4.0,2.34,0.56,0.21,-0.21,92.1,178.0,31.25,12.5,8.0,5.68,-2.04,-0.01,2.34,0.28,2.0,-0.858510638,0.269,0.459,0.858510638,0.012,0.011,-0.042,-0.008,41.7,38.2,15.904966256487068,-0.5704209004663736,46.66999472134193,0.2978723404255319,31.875658882372697,33.361869988345504,DET
Patrick Wisdom,621550,2026,34,47,50,5,1,42.0,6.0,0.106,0.191,4,9,3,0.158,0.359,0.151,0.236,-0.052,-0.168,-0.085,66.0,66.0,92.7,26.9,19.2,42.3,101.725203077,95.500518462,71.7,40.4,69.7,49.5,41.3,55.9,34.6,26.9,42.3,15.4,TBD,10,621550,190,5.3,0.0,0.0,0.0,0.0,0.0,0.033,0.03,0,2,88.7,26.0,2316,93.1,93.61,3,5,5,0.5,6.39,102,153,123,147,293,322,286,0.547,-0.547,75.4,8.5,4.448199144,2,1,0,0,0,0,1,50.0,0,0.0,2.43,0.2,0.44,0.44,88.3,165.0,0.0,0.0,0.0,5.95,-1.8,0.64,1.91,0.0,0.0,-5.47,0.03,0.057,5.47,-0.03,-0.03,-0.057,-0.033,60.0,35.8,17.998667577273196,-12.640968346990816,33.52559894755915,0.2,41.384681618096494,34.78462954189433,TBD
Wilyer Abreu,677800,2026,27,548,628,141,24,20.1,10.7,0.257,0.467,71,253,79,0.255,0.475,0.347,0.35,0.002,-0.008,-0.003,37.3,50.4,89.8,36.3,12.6,43.7,100.908462804,94.741362967,68.5,30.0,82.3,46.4,24.4,47.9,35.6,33.0,36.3,22.3,BOS,381,677800,2530,15.1,0.289,0.224,0.339,0.513,0.39,0.367,0.257,22,76,90.8,16.9,2266,90.6,90.77,39,167,214,0.2000000000000028,6.39,114,145,118,151,287,323,304,-4.796,4.796,72.5,7.1,1.648579952,89,61,10,9,1,2,15,16.9,11,12.4,2.21,0.6,0.44,-0.44,91.7,183.0,45.16129032258064,11.29032258064516,7.865168539325842,5.65,-1.79,-0.15,2.36,0.386,7.0,1.258792651,0.358,0.488,-1.258792651,0.032,0.028,0.025,0.023,23.4,35.6,6.317593173088019,3.645510445879924,33.7753627451643,0.5365853658536586,36.61762693700411,24.982549897283835,BOS
Gleyber Torres,650402,2026,29,325,381,87,8,19.2,13.4,0.268,0.378,36,123,53,0.252,0.371,0.336,0.325,0.016,0.007,0.011,3.5,55.1,86.4,36.6,6.3,33.5,96.968947323,92.534589213,66.0,19.2,84.4,48.8,22.2,42.0,26.8,46.9,24.8,25.2,DET,250,650402,1600,15.6,0.207,0.017,0.245,0.224,0.223,0.289,0.267,12,58,85.0,6.8,2298,90.1,90.64,24,125,125,0.5,6.57,109,152,122,147,307,323,287,5.292,-5.292,67.1,7.0,1.586073781,62,49,11,1,0,0,9,14.5,4,6.5,2.35,0.5,0.31,0.31,90.3,156.0,30.612244897959183,0.0,0.0,5.62,-1.85,0.02,2.45,0.258,0.0,-2.1168,0.314,0.334,2.1168,-0.06,-0.0559999999999999,-0.11,-0.066,19.2,37.1,9.58023627232994,5.124467881428881,34.11615263684205,0.5887096774193549,35.02875914107287,29.55521852287764,DET
Fernando Tatis Jr.,665487,2026,27,570,639,162,20,18.5,8.9,0.284,0.451,72,254,84,0.296,0.485,0.348,0.373,-0.012,-0.034,-0.025,65.1,55.9,93.0,32.7,12.4,54.0,104.721111322,97.204997225,68.0,26.5,85.2,47.7,26.6,46.3,34.4,51.0,20.3,24.6,SD,275,665487,2309,11.9,0.282,0.239,0.296,0.521,0.351,0.404,0.321,20,71,95.8,9.7,2309,90.5,90.73,33,131,144,0.2000000000000028,6.46,107,152,121,147,304,331,298,-2.331,2.331,75.7,7.3,3.420319731,75,58,12,3,1,4,14,18.7,3,4.0,2.22,0.61,0.43,0.43,95.2,170.0,62.06896551724138,17.24137931034483,13.333333333333334,5.7,-2.01,0.2,2.28,0.307,10.0,0.847636364,0.352,0.572,-0.847636364,-0.039,-0.0449999999999999,-0.051,-0.053,25.2,34.9,6.987810861115982,4.000251533702007,29.20591279265977,0.575,40.75835641309357,30.895520249360924,SD
Danny Jansen,643376,2026,31,161,184,30,6,27.2,7.6,0.186,0.354,20,56,15,0.18,0.304,0.282,0.261,0.006,0.05,0.021,6.9,58.4,87.4,24.6,7.0,32.5,97.341877679,92.755212703,65.7,24.7,82.6,51.4,26.9,45.8,55.3,38.6,27.2,18.4,TEX,90,643376,732,12.3,0.304,0.304,0.313,0.609,0.402,0.293,0.238,7,23,87.1,20.6,2230,89.7,90.02,14,43,47,0.2999999999999971,6.43,103,151,122,146,297,326,293,-2.759,2.759,66.1,6.7,2.444613878,24,18,4,1,0,2,5,20.8,0,0.0,2.29,0.56,0.32,0.32,91.2,167.0,33.33333333333333,11.11111111111111,8.333333333333332,5.51,-1.82,0.28,2.13,0.333,2.0,3.065555556,0.27,0.407,-3.065555556,0.066,0.063,0.202,0.109,32.6,33.8,11.000140595707917,-1.4537224057693028,27.866861293918976,0.5581395348837209,39.55038930122456,32.56490145156968,TEX
Will Smith,669257,2026,31,200,234,48,7,16.2,11.5,0.24,0.38,28,75,29,0.271,0.488,0.318,0.38,-0.031,-0.108,-0.062,7.2,65.8,89.7,42.8,12.7,39.8,99.746679639,94.042537229,61.4,21.8,89.2,49.1,16.0,41.2,30.1,26.5,41.0,26.5,LAD,59,669257,982,6.0,0.25,0.125,0.25,0.375,0.278,0.321,0.291,4,16,90.4,31.8,2452,89.0,89.07,4,28,31,0.0999999999999943,6.36,102,143,110,136,310,323,293,0.387,-0.387,67.4,7.2,1.462647009,18,16,2,2,0,0,1,5.6,1,5.6,2.65,0.27,0.1,0.1,91.9,205.0,43.75,6.25,5.555555555555555,5.6,-2.14,0.25,2.26,0.278,1.0,-0.655932203,0.315,0.443,0.655932203,-0.041,-0.0369999999999999,-0.068,-0.043,14.3,30.9,11.349736627328678,0.8453722365333487,35.1551143116744,0.7037037037037037,36.14229583664864,30.316754544842723,LAD
Josh Smith,669701,2026,28,179,207,40,6,22.2,11.1,0.223,0.352,15,63,20,0.207,0.331,0.296,0.283,0.016,0.021,0.013,2.7,44.6,85.8,32.1,7.3,29.9,97.174535821,92.631912105,60.8,34.4,86.8,47.9,24.6,47.0,35.0,41.6,32.8,19.0,TOR,127,669701,811,15.7,0.292,0.5,0.25,0.792,0.479,0.34,0.224,7,24,86.7,21.6,2263,90.1,90.16,14,52,75,0.1000000000000085,6.33,115,147,109,151,289,325,302,-3.786,3.786,65.9,6.6,2.262318818,30,16,3,0,0,4,9,30.0,5,16.7,2.25,0.61,0.42,-0.42,90.4,164.0,37.5,12.5,6.666666666666667,5.75,-1.83,-0.03,2.27,0.4,2.0,2.981102362,0.347,0.432,-2.981102362,0.068,0.053,0.36,0.139,26.9,36.7,7.390789004845505,0.3705467577956808,37.33667526790311,0.4117647058823529,32.525380509557166,29.441859614686987,TOR
Justin Foscue,679822,2026,27,203,223,55,11,24.2,7.2,0.271,0.502,33,102,22,0.249,0.455,0.36,0.334,0.022,0.047,0.026,11.7,58.2,89.4,35.3,11.3,42.0,99.4511108,93.910412533,62.3,26.2,86.2,53.5,20.1,45.5,44.7,34.7,32.7,20.7,TEX,71,679822,894,7.9,0.118,0.176,0.071,0.294,0.202,0.241,0.149,2,17,91.8,25.8,2369,91.2,91.28,7,40,31,0.0999999999999943,6.42,109,150,121,145,302,325,292,1.913,-1.913,69.4,7.0,3.085777652,18,15,1,0,0,1,2,11.1,1,5.6,2.03,0.76,0.38,0.38,91.4,179.0,46.66666666666666,13.333333333333334,11.11111111111111,6.01,-1.8,0.32,2.33,0.167,2.0,-2.694366197,0.196,0.362,2.694366197,-0.031,-0.0289999999999999,-0.068,-0.039,17.5,40.4,12.35986774083084,-2.572737041416883,27.85253169936471,0.631578947368421,37.81328178714274,32.866812776438564,TEX
Walker Jenkins,805805,2026,21,37,45,4,1,26.7,13.3,0.108,0.243,5,9,4,0.159,0.248,0.236,0.259,-0.051,-0.005,-0.023,18.1,52.8,85.9,26.9,3.8,30.8,96.886230769,92.63974,72.3,23.2,75.0,46.6,31.7,46.1,46.2,50.0,23.1,19.2,MIN,126,805805,178,70.8,0.154,0.192,0.15,0.346,0.289,0.285,0.181,4,26,86.6,12.2,2136,88.3,88.8,14,59,67,0.5,6.47,120,145,115,151,292,324,302,0.567,-0.567,71.8,7.0,2.422426735,31,21,1,2,0,1,5,16.1,5,16.1,2.75,0.44,0.24,-0.24,91.0,158.0,33.33333333333333,4.761904761904762,3.225806451612903,5.8,-1.66,-0.07,2.3,0.29,1.0,-0.45,0.313,0.299,0.45,-0.027,-0.023,0.047,0.004,23.7,42.8,11.883372316497251,-4.187969952336724,33.314433189443065,0.5423728813559322,36.59720090395044,28.690476781921085,MIN
Abimelec Ortiz,694673,2026,24,108,113,22,5,26.5,4.4,0.204,0.38,11,41,15,0.222,0.405,0.269,0.285,-0.018,-0.025,-0.016,59.5,54.7,89.2,39.7,9.0,37.2,99.880781795,94.172066026,67.1,38.5,83.7,45.7,23.9,51.6,42.3,38.5,32.1,24.4,WSH,331,694673,479,69.1,0.16,0.12,0.192,0.28,0.214,0.256,0.207,12,75,88.3,13.0,2208,89.7,90.03,45,175,156,0.2999999999999971,6.5,119,147,127,152,300,326,305,5.229,-5.229,73.4,7.2,2.748861168,79,54,7,3,0,2,21,26.6,4,5.1,2.38,0.5,0.34,-0.34,92.7,162.0,35.18518518518518,5.555555555555555,3.79746835443038,5.85,-1.94,-0.15,2.2,0.203,3.0,-1.579758308,0.247,0.339,1.579758308,-0.047,-0.0439999999999999,-0.059,-0.042,25.7,39.0,7.5890635242166224,-8.978957514799996,30.08109135769894,0.4913294797687861,38.48874282905983,37.616183221150365,WSH
Juan Soto,665742,2026,27,340,412,93,24,13.3,16.7,0.274,0.524,59,177,55,0.293,0.577,0.39,0.415,-0.019,-0.053,-0.025,28.5,65.6,92.3,31.7,14.0,47.4,102.375144225,95.984325406,62.1,20.4,85.8,46.3,21.2,39.7,39.4,38.3,34.1,19.5,NYM,119,665742,1651,7.2,0.267,0.333,0.192,0.6,0.413,0.454,0.315,8,30,92.5,9.1,2237,88.3,88.2,7,46,73,-0.0999999999999943,6.41,123,147,117,153,303,331,305,-1.919,1.919,72.9,7.2,1.72465423,36,29,4,1,0,3,1,2.8,6,16.7,2.64,0.34,0.33,-0.33,95.1,159.0,44.82758620689656,17.24137931034483,13.88888888888889,5.8,-1.95,-0.11,2.13,0.389,5.0,1.612605042,0.413,0.667,-1.612605042,-0.048,-0.0239999999999999,-0.067,-0.041,15.2,40.6,12.552440688974476,1.8248340674972765,27.58790021295959,0.7608695652173914,39.09157067168993,26.49185937587112,NYM
Gabriel Gonzalez,694224,2026,22,8,11,2,0,18.2,18.2,0.25,0.25,0,2,2,0.137,0.149,0.355,0.285,0.113,0.101,0.07,9.5,19.0,82.8,0.0,0.0,16.7,93.6672,91.097643333,93.8,29.6,100.0,37.2,17.4,53.5,33.3,83.3,0.0,0.0,TBD,16,694224,43,37.2,0.333,0.0,0.5,0.333,0.405,0.309,0.188,1,3,93.6,-6.0,1695,72.1,71.8,2,9,7,-0.2999999999999971,5.64,112,152,124,148,305,324,288,-0.227,0.227,70.6,6.8,2.664178746,4,2,1,0,0,0,1,25.0,0,0.0,7.47,1.18,-0.35,-0.35,92.8,132.0,50.0,0.0,0.0,6.61,-0.93,-0.13,2.28,0.5,0.0,1.41875,0.391,0.202,-1.41875,0.145,0.1089999999999999,0.131,0.096,22.2,60.1,3.598884398801572,4.762056753740105,32.50510831675241,0.0,37.04351664877881,25.92610731201135,TBD
Alec Burleson,676475,2026,27,559,622,159,22,16.9,8.5,0.284,0.469,104,259,82,0.293,0.524,0.355,0.377,-0.009,-0.055,-0.022,36.9,52.4,92.0,34.5,10.9,49.8,102.249654825,95.806820482,71.9,37.6,83.5,44.9,22.1,53.0,48.9,45.0,26.9,22.1,STL,304,676475,2310,13.2,0.279,0.176,0.296,0.456,0.357,0.391,0.293,19,68,93.3,19.9,2330,90.3,90.73,36,174,130,0.4000000000000057,6.45,115,144,122,151,295,329,307,-2.569,2.569,73.5,7.8,3.148761949,76,57,13,3,0,3,11,14.5,7,9.2,2.45,0.37,0.29,-0.29,92.8,164.0,57.89473684210527,12.280701754385964,9.210526315789473,5.77,-1.75,-0.18,2.24,0.355,7.0,0.845065789,0.367,0.542,-0.845065789,-0.014,-0.012,-0.086,-0.034,20.7,37.0,15.383619477801128,-1.7629393570707643,38.223003079545066,0.4540229885057471,30.220418792310213,33.443028507587414,STL
Willson Contreras,575929,2026,34,434,517,119,26,25.3,11.0,0.274,0.516,79,224,66,0.254,0.483,0.39,0.374,0.02,0.033,0.016,71.3,49.9,89.7,32.2,13.4,43.6,102.475383947,95.498502697,67.2,34.1,82.4,44.3,30.8,48.8,49.2,37.8,29.0,22.5,TBD,174,575929,2012,8.6,0.238,0.19,0.286,0.429,0.329,0.275,0.204,10,42,81.8,12.0,2381,90.7,90.86,22,84,90,0.2000000000000028,6.45,106,150,124,147,294,326,297,-0.062,0.062,74.7,7.6,4.733623197,47,30,6,2,0,2,12,25.5,4,8.5,2.23,0.59,0.28,0.28,91.5,143.0,30.0,6.666666666666667,4.25531914893617,5.7,-1.8,0.25,2.17,0.319,2.0,0.035632184,0.289,0.322,-0.035632184,0.034,0.03,0.107,0.054,26.2,37.2,8.908683217916693,-5.726420980089542,33.865114864626825,0.5119047619047619,38.28483802603033,31.21884582483997,TBD
Tommy White,695720,2026,23,160,165,40,2,17.0,2.4,0.25,0.319,8,50,17,0.27,0.394,0.258,0.299,-0.02,-0.075,-0.041,13.5,62.1,85.8,32.3,7.5,32.3,97.196976269,92.643901504,70.1,41.6,87.0,47.1,23.1,55.0,27.1,48.1,23.3,24.8,OAK,203,695720,582,34.9,0.226,0.17,0.238,0.396,0.269,0.329,0.262,12,53,84.8,11.3,2350,90.2,90.3,28,107,96,0.0999999999999943,6.37,109,150,120,146,300,324,290,3.465,-3.465,66.0,7.3,3.485993853,55,44,7,3,0,2,10,18.2,1,1.8,2.35,0.49,0.2,0.2,90.5,169.0,29.545454545454547,13.636363636363637,10.909090909090908,5.78,-1.81,0.38,2.12,0.236,6.0,-1.706896552,0.28,0.472,1.706896552,-0.036,-0.044,-0.076,-0.06,26.2,38.8,9.78185995297619,2.897162370651761,31.629819127231247,0.72,33.35407951824965,27.9914582125499,OAK
Bryan Reynolds,668804,2026,31,548,644,145,17,23.0,12.9,0.265,0.431,69,232,98,0.258,0.458,0.354,0.362,0.007,-0.027,-0.008,30.6,46.9,91.0,39.5,11.9,48.4,102.059823762,95.513426377,70.1,24.8,83.6,47.9,28.4,46.5,39.5,45.4,27.5,24.6,PIT,238,668804,2522,9.4,0.259,0.155,0.292,0.414,0.329,0.466,0.339,15,58,92.9,12.0,2261,90.0,90.22,26,116,122,0.2000000000000028,6.34,113,146,123,152,293,324,302,-1.143,1.143,70.3,6.6,2.346505736,66,49,8,6,0,1,10,15.2,5,7.6,2.38,0.48,0.32,-0.32,93.4,192.0,59.18367346938776,18.367346938775512,13.636363636363637,5.69,-1.9,-0.19,2.24,0.333,9.0,0.480252101,0.411,0.684,-0.480252101,-0.08,-0.0779999999999999,-0.27,-0.137,22.4,37.4,11.116619041590637,2.298297435904297,38.19961778084149,0.5431034482758621,34.30437638877984,24.53266821865838,PIT
