player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Corey Seager,608369,2026,32,228,263,46,12,25.1,11.8,0.202,0.395,29,90,34,0.233,0.459,0.303,0.338,-0.031,-0.064,-0.035,13.5,56.9,91.4,32.3,15.2,46.3,101.967160122,95.498367805,82.4,28.2,77.3,43.6,34.4,51.8,45.7,43.9,32.3,19.5,TEX,105,608369,990,10.6,0.321,0.179,0.333,0.5,0.366,0.359,0.282,9,28,93.3,16.7,2147,90.3,90.39,17,64,41,0.1000000000000085,6.45,113,146,127,151,303,330,303,-0.042,0.042,70.6,6.6,2.654712102,30,25,6,2,0,1,3,10.0,2,6.7,2.15,0.69,0.53,-0.53,93.9,208.0,56.00000000000001,16.0,13.333333333333334,5.92,-1.81,-0.25,2.49,0.367,4.0,0.04,0.33,0.534,-0.04,0.039,0.0369999999999999,-0.034,0.007,26.6,42.2,13.45589592440289,4.07832912070407,33.786380602876015,0.4285714285714285,38.84477820847786,32.05819727198292,TEX
John Rave,670231,2026,28,47,53,11,2,22.6,9.4,0.234,0.489,2,23,7,0.253,0.474,0.342,0.346,-0.019,0.015,-0.004,52.7,64.5,86.7,36.1,16.7,33.3,99.672800588,94.045514242,61.9,27.8,78.3,47.3,25.6,43.9,50.0,41.7,33.3,13.9,KC,83,670231,205,40.5,0.286,0.238,0.294,0.524,0.375,0.378,0.308,6,21,83.9,18.4,2253,86.8,87.25,7,37,46,0.5,6.31,114,144,99,151,296,332,304,-0.523,0.523,72.7,7.2,2.334299472,23,18,3,2,0,1,3,13.0,2,8.7,2.63,0.41,0.16,-0.16,91.7,163.0,27.77777777777778,16.666666666666664,13.043478260869565,5.75,-1.78,-0.11,2.25,0.348,3.0,0.630120482,0.369,0.508,-0.630120482,-0.022,-0.021,0.016,-0.003,18.9,34.8,7.102331156696614,-8.997097116871458,27.926730295280265,0.6756756756756757,36.21996793817635,35.31642316791055,KC
Ryan Waldschmidt,814439,2026,23,182,202,51,2,30.2,6.4,0.28,0.396,15,72,24,0.247,0.378,0.322,0.3,0.033,0.018,0.022,20.5,43.5,88.1,50.0,7.3,33.1,98.44084082,93.271851721,63.3,23.5,80.3,51.3,32.6,43.9,35.5,31.5,30.6,34.7,ARI,207,814439,797,26.0,0.354,0.188,0.429,0.542,0.404,0.382,0.326,17,48,90.7,19.6,2321,90.1,90.43,23,91,116,0.3000000000000113,6.52,106,151,113,147,303,321,291,-3.254,3.254,70.8,6.7,5.335109456,53,37,12,3,0,2,12,22.6,2,3.8,2.26,0.57,0.22,0.22,91.7,194.0,35.13513513513514,8.108108108108109,5.660377358490567,5.68,-2.01,0.17,2.23,0.396,3.0,1.571980676,0.371,0.521,-1.571980676,0.028,0.025,0.021,0.022,25.3,39.4,8.991955234616702,-9.816725111729358,35.1141573168245,0.4555555555555555,33.18853581899783,27.55290480983877,ARI
Rafael Marchán,665561,2026,27,88,92,9,2,15.2,2.2,0.102,0.17,6,15,5,0.181,0.248,0.143,0.208,-0.079,-0.078,-0.065,0.0,51.6,83.2,32.4,2.7,18.9,93.161534054,90.718603562,65.9,32.8,91.0,51.1,16.7,49.7,44.6,32.4,25.7,20.3,TBD,4,665561,362,1.1,0.0,0.0,0.0,0.0,0.0,0.016,0.014,0,1,85.7,62.0,2436,95.0,96.15,1,3,1,1.2000000000000028,6.78,125,148,101,154,271,318,292,0.26,-0.26,60.6,6.5,,1,1,0,0,0,0,0,0.0,0,0.0,1.42,1.1,0.39,-0.39,88.0,167.0,0.0,0.0,0.0,5.61,-2.24,-0.31,2.84,0.0,0.0,-6.5,0.014,0.023,6.5,-0.014,-0.014,-0.023,-0.016,33.3,44.3,1.707289920118038,14.739260399109323,31.09995158623741,0.3333333333333333,38.66584026995372,20.64934629352875,TBD
Jeremiah Jackson,669236,2026,26,228,241,53,7,19.5,2.9,0.232,0.368,39,84,25,0.249,0.396,0.272,0.293,-0.017,-0.028,-0.021,28.9,62.3,89.3,29.2,7.6,38.9,100.349357609,94.445609945,78.2,37.3,82.9,51.4,26.3,58.3,42.2,51.9,23.8,18.9,BAL,63,669236,830,7.6,0.0,0.0,0.0,0.0,0.176,0.351,0.188,0,12,87.8,2.0,2159,89.2,89.77,10,31,32,0.5999999999999943,6.56,108,153,117,147,307,330,292,2.233,-2.233,69.6,7.5,3.413218525,16,10,0,0,0,0,2,12.5,3,18.8,2.21,0.68,0.33,0.33,91.1,103.0,40.0,0.0,0.0,5.67,-1.97,0.11,2.18,0.25,0.0,-3.544444444,0.391,0.356,3.544444444,-0.188,-0.141,-0.356,-0.175,32.3,36.7,13.318264760801112,-2.640946987011603,25.208510022473057,0.4827586206896552,39.45335674904028,32.36915582816775,BAL
Julio Rodríguez,677594,2026,25,428,475,110,19,20.4,8.2,0.257,0.428,52,183,55,0.278,0.471,0.328,0.353,-0.021,-0.043,-0.025,68.5,50.5,90.0,33.5,9.0,43.1,102.286304251,95.446583453,69.6,39.6,84.6,43.6,26.8,52.7,39.5,40.7,26.6,25.4,SEA,205,677594,1787,11.5,0.278,0.222,0.268,0.5,0.358,0.372,0.303,15,54,89.1,18.2,2274,90.8,91.39,31,119,86,0.6000000000000085,6.58,108,151,123,146,303,329,296,-3.968,3.968,75.8,7.8,2.920027131,63,45,11,0,0,4,11,17.5,6,9.5,2.28,0.51,0.32,0.32,92.7,168.0,37.77777777777778,11.11111111111111,7.936507936507936,5.68,-1.88,0.15,2.15,0.349,5.0,1.935609756,0.383,0.478,-1.935609756,-0.025,-0.034,0.022,-0.014,26.1,37.0,7.882683017160857,-5.297340375229429,31.53582284773855,0.5689655172413793,39.24563557897287,32.55692636842442,SEA
Brett Baty,683146,2026,26,341,381,73,8,28.1,8.4,0.214,0.328,38,112,42,0.229,0.373,0.274,0.299,-0.015,-0.045,-0.025,55.3,47.3,89.8,35.7,8.8,40.3,100.837791008,94.627267806,68.6,30.2,82.3,50.2,29.0,49.5,36.1,42.0,27.7,24.4,NYM,178,683146,1511,11.8,0.196,0.261,0.192,0.457,0.292,0.271,0.201,9,46,93.4,29.9,2277,89.5,90.06,35,112,66,0.5999999999999943,6.6,117,147,119,152,296,325,304,1.933,-1.933,74.2,7.6,2.793848099,48,30,5,0,0,4,16,33.3,2,4.2,2.34,0.55,0.39,-0.39,92.2,185.0,50.0,10.0,6.25,5.56,-1.63,-0.01,2.33,0.229,3.0,-1.085955056,0.234,0.396,1.085955056,-0.005,-0.005,0.061,0.021,31.3,36.7,12.894091531414595,-1.82251738524901,37.27492911818059,0.5225225225225225,39.7812064313526,32.53892564856128,NYM
Iván Herrera,671056,2026,26,453,535,113,13,17.6,10.1,0.249,0.391,51,177,75,0.251,0.383,0.335,0.333,-0.002,0.008,0.002,42.0,45.2,89.6,30.9,5.8,41.6,100.914310111,94.67644351,63.0,28.5,87.5,47.6,20.2,44.9,38.4,49.2,18.5,22.9,STL,310,671056,2132,14.5,0.253,0.12,0.321,0.373,0.284,0.285,0.261,19,75,92.9,7.5,2400,90.8,91.06,33,159,151,0.2999999999999971,6.47,107,151,124,148,307,326,292,0.917,-0.917,70.4,7.5,4.666173844,79,57,12,6,0,1,19,24.1,2,2.5,2.23,0.57,0.31,0.31,92.2,141.0,47.368421052631575,3.508771929824561,2.5316455696202533,5.66,-2.08,0.26,2.2,0.278,2.0,-0.295806452,0.287,0.369,0.295806452,-0.008,-0.0089999999999999,0.004,-0.001,20.8,35.7,5.002233296777055,0.1823239778625515,30.87620706138992,0.4437086092715231,37.26033714713341,32.13089000625954,STL
Randal Grichuk,545341,2026,34,177,186,46,9,23.7,3.8,0.26,0.508,25,90,27,0.276,0.469,0.338,0.332,-0.016,0.039,0.006,42.6,61.5,90.7,36.6,10.4,47.0,102.431416866,95.650143507,70.0,34.8,85.2,49.2,25.8,52.1,45.5,41.8,28.4,21.6,CWS,54,545341,689,7.8,0.231,0.231,0.333,0.462,0.288,0.216,0.221,3,13,91.3,3.0,2228,88.5,88.83,13,28,26,0.2999999999999971,6.49,103,151,121,145,297,325,295,0.131,-0.131,72.9,8.0,6.306916155,13,9,1,1,1,0,4,30.8,0,0.0,2.51,0.43,0.4,0.4,94.1,135.0,44.44444444444444,0.0,0.0,5.78,-1.54,0.22,2.01,0.231,0.0,-0.242592593,0.221,0.272,0.242592593,0.01,0.01,0.19,0.072,46.4,36.9,11.952549300938776,-13.061898563373369,25.610336318172035,0.6296296296296297,39.59625808809738,37.92519527249924,CWS
Jacob Gonzalez,694378,2026,24,146,159,34,5,19.5,5.0,0.233,0.377,26,55,16,0.254,0.385,0.291,0.303,-0.021,-0.008,-0.012,12.6,53.2,88.5,35.9,3.4,37.9,98.827454138,93.496775478,75.2,38.7,84.6,50.9,20.9,57.3,43.6,41.0,28.2,24.8,PIT,195,694378,619,31.5,0.216,0.196,0.195,0.412,0.262,0.292,0.271,11,51,89.3,14.3,2265,90.0,90.3,29,126,69,0.2999999999999971,6.44,115,147,110,151,291,320,299,2.397,-2.397,68.0,7.1,2.588984222,52,44,7,1,0,3,8,15.4,0,0.0,2.33,0.58,0.46,-0.46,90.8,186.0,34.090909090909086,4.545454545454546,3.8461538461538463,5.67,-1.91,-0.13,2.34,0.212,2.0,-1.229230769,0.268,0.417,1.229230769,-0.055,-0.056,-0.005,-0.03,23.0,37.4,6.9691401752728535,1.972040461475004,28.30673592456374,0.5,37.1967301027882,28.71228219003133,PIT
Ke'Bryan Hayes,663647,2026,29,167,178,23,4,19.7,5.1,0.138,0.234,7,39,14,0.244,0.39,0.193,0.298,-0.106,-0.156,-0.105,6.7,53.9,90.3,37.1,7.8,38.6,99.737282188,94.063497165,58.3,30.4,90.5,47.6,22.6,43.7,29.5,35.6,30.3,28.8,CIN,129,663647,609,21.2,0.152,0.182,0.143,0.333,0.234,0.288,0.225,5,33,90.7,13.2,2319,89.8,90.43,17,55,74,0.6000000000000085,6.63,109,150,118,147,307,321,290,2.151,-2.151,70.7,6.9,3.940827166,35,23,3,0,0,2,10,28.6,1,2.9,2.57,0.29,0.04,0.04,92.3,161.0,39.130434782608695,4.3478260869565215,2.857142857142857,5.68,-1.95,0.27,2.27,0.2,1.0,-1.66744186,0.269,0.392,1.66744186,-0.073,-0.069,-0.059,-0.054,30.9,36.8,6.270163668966811,-2.5431302568724443,25.924520753654686,0.6545454545454545,38.23754235449664,37.056143055118966,CIN
Luisangel Acuña,682668,2026,24,181,193,43,1,19.2,3.6,0.238,0.271,12,49,20,0.246,0.317,0.242,0.264,-0.008,-0.046,-0.022,27.3,66.6,88.5,23.0,3.4,37.2,99.495420417,93.877664615,70.8,35.4,86.9,46.3,24.6,51.8,37.2,60.1,15.5,19.6,CWS,51,682668,674,7.6,0.313,0.0,0.385,0.313,0.278,0.216,0.235,5,16,76.3,-10.1,2224,89.7,90.79,8,28,23,1.0999999999999943,6.81,104,147,103,142,304,323,285,0.567,-0.567,70.0,7.5,1.118918158,16,13,5,0,0,0,3,18.8,0,0.0,2.3,0.54,0.27,0.27,89.4,91.0,15.384615384615383,0.0,0.0,5.79,-1.88,0.35,2.31,0.313,0.0,-1.111764706,0.235,0.259,1.111764706,0.078,0.078,0.054,0.062,28.6,35.1,7.713646283697427,5.747539091434579,24.898392182329488,0.5714285714285714,36.6090339139073,29.67123836502424,CWS
Edgar Quero,700337,2026,23,178,205,35,3,20.5,7.8,0.197,0.253,17,45,13,0.221,0.314,0.242,0.277,-0.024,-0.061,-0.035,3.5,49.6,90.6,26.6,2.8,37.8,99.08472087,93.980220942,75.7,26.7,84.6,48.0,21.5,50.2,32.9,51.7,27.3,17.5,CWS,92,700337,789,11.7,0.267,0.0,0.286,0.267,0.334,0.406,0.319,4,15,91.2,15.2,2186,91.5,92.11,8,45,47,0.5999999999999943,6.58,115,147,117,150,288,325,304,0.193,-0.193,67.6,6.8,0.836605306,19,14,4,0,0,0,1,5.3,4,21.1,2.12,0.62,0.5,-0.5,90.7,160.0,57.14285714285714,0.0,0.0,5.82,-1.92,-0.23,2.48,0.421,0.0,-0.209782609,0.463,0.437,0.209782609,-0.052,-0.042,-0.17,-0.072,17.8,37.5,5.093576627951376,9.580328054886865,28.51056423588049,0.5111111111111111,37.70828878194085,24.364949263274557,CWS
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.285,0.288,-0.021,0.016,-0.003,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,155,691176,786,19.7,0.158,0.053,0.231,0.211,0.187,0.215,0.184,6,38,85.0,25.2,2182,91.5,92.03,13,68,87,0.5,6.52,114,147,121,152,295,326,295,5.073,-5.073,73.8,7.7,2.449267412,40,26,4,2,0,0,12,30.0,2,5.0,2.08,0.66,0.49,-0.49,92.0,149.0,38.46153846153847,3.8461538461538463,2.5,5.73,-1.87,-0.1,2.27,0.2,1.0,-3.272903226,0.225,0.25,3.272903226,-0.026,-0.0249999999999999,-0.039,-0.028,19.1,38.4,5.426848221250377,-4.657694886268959,29.582387429696947,0.4264705882352941,32.911038772450325,28.199337212803897,TBD
Bo Bichette,666182,2026,28,481,524,126,12,17.9,6.5,0.262,0.38,61,183,59,0.278,0.41,0.303,0.323,-0.016,-0.03,-0.02,15.1,28.4,89.4,35.8,6.1,40.6,100.646517411,94.643027023,67.7,40.7,91.0,45.9,19.3,53.1,26.9,47.5,23.9,26.1,NYM,307,666182,1940,15.8,0.269,0.064,0.333,0.333,0.29,0.277,0.254,21,78,84.8,3.2,2290,89.5,89.94,38,174,133,0.4000000000000057,6.5,107,150,125,148,305,324,292,3.147,-3.147,68.0,7.0,4.129721386,83,61,18,2,0,1,17,20.5,5,6.0,2.35,0.58,0.39,0.39,90.5,152.0,24.59016393442623,1.639344262295082,1.2048192771084338,5.66,-1.75,0.16,2.16,0.313,1.0,-1.025081433,0.299,0.32,1.025081433,0.015,0.014,0.013,0.013,21.8,37.8,1.5972707591645765,3.3829178475245163,39.528241613776416,0.3005780346820809,34.2491378608921,24.54427788706249,NYM
José Fermín,665877,2026,27,225,255,54,5,12.5,9.0,0.24,0.356,27,80,21,0.253,0.348,0.298,0.301,-0.013,0.008,-0.003,2.2,64.3,86.8,33.5,2.0,32.5,96.815915816,92.570659282,56.3,21.7,91.0,50.4,13.7,39.1,50.3,40.1,24.4,25.4,STL,214,665877,1062,20.2,0.196,0.022,0.209,0.217,0.242,0.335,0.284,9,46,90.7,12.7,2402,90.2,90.45,10,79,135,0.2999999999999971,6.49,104,150,112,147,303,321,289,3.049,-3.049,65.5,7.2,2.461974177,53,43,8,1,0,0,3,5.7,5,9.4,2.25,0.59,0.25,0.25,92.6,157.0,46.51162790697674,0.0,0.0,5.58,-2.04,0.32,2.19,0.288,0.0,-1.424766355,0.366,0.383,1.424766355,-0.088,-0.078,-0.166,-0.093,12.7,37.0,5.537285300327901,-2.253469468875855,30.81976320095618,0.581081081081081,38.75969899012208,25.07741339010102,STL
Brice Turang,668930,2026,26,451,523,121,16,25.2,12.6,0.268,0.45,76,203,74,0.257,0.435,0.354,0.344,0.011,0.015,0.01,10.9,49.5,90.5,38.5,8.0,42.8,100.486070696,94.776636709,62.7,24.7,82.5,48.7,22.9,43.1,27.4,46.5,23.4,28.9,MIL,330,668930,2231,14.8,0.246,0.159,0.333,0.406,0.328,0.331,0.253,17,69,90.0,13.5,2206,91.0,91.15,36,143,187,0.0999999999999943,6.41,119,147,110,150,299,325,303,-1.251,1.251,68.0,6.7,1.096242805,78,47,10,5,0,2,22,28.2,9,11.5,2.11,0.69,0.56,-0.56,91.1,178.0,41.30434782608695,6.521739130434782,3.8461538461538463,5.79,-1.88,-0.14,2.32,0.333,3.0,0.379090909,0.34,0.41,-0.379090909,-0.007,-0.007,-0.004,-0.003,25.2,37.5,8.711604474122346,6.699601614324685,36.025799090054235,0.4895104895104895,34.855250063387,31.02651924028845,MIL
Coby Mayo,691723,2026,24,281,307,60,15,32.9,7.2,0.214,0.434,45,122,40,0.215,0.412,0.308,0.301,-0.001,0.022,0.007,56.5,47.4,92.3,32.0,11.6,48.1,103.79104967,96.517060442,62.9,32.7,82.2,47.3,31.5,47.0,51.4,34.3,35.4,20.4,BAL,141,691723,1242,11.4,0.314,0.286,0.435,0.6,0.401,0.301,0.243,11,35,91.7,22.4,2325,88.9,89.28,24,76,65,0.3999999999999915,6.54,106,152,121,146,300,328,294,-2.63,2.63,73.2,7.2,4.687060663,37,24,6,1,3,1,11,29.7,2,5.4,2.37,0.55,0.05,0.05,92.2,185.0,37.5,8.333333333333332,5.405405405405405,5.87,-1.91,0.36,2.31,0.351,2.0,1.865248227,0.284,0.41,-1.865248227,0.071,0.067,0.19,0.1,31.6,40.4,12.34089801979696,-10.754638875741568,37.58480064914968,0.4492753623188406,36.94909226666468,35.32461250191334,BAL
Brandon Lockridge,663604,2026,29,93,104,26,0,27.9,9.6,0.28,0.323,12,30,10,0.225,0.273,0.307,0.264,0.055,0.05,0.043,37.9,45.9,86.0,18.5,1.6,33.8,99.268810667,93.76918,58.6,30.3,79.1,50.2,28.7,44.5,27.7,72.3,10.8,13.8,MIL,10,663604,438,2.3,0.25,0.0,0.333,0.25,0.222,0.233,0.255,1,4,86.2,-26.0,2203,91.0,90.49,2,7,3,-0.5,6.14,121,153,115,149,311,325,294,0.338,-0.338,71.6,6.6,3.210060342,4,3,1,0,0,0,1,25.0,0,0.0,2.0,0.79,0.99,0.99,94.6,80.0,66.66666666666666,0.0,0.0,5.4,-1.54,0.08,2.49,0.25,0.0,-3.38,0.255,0.275,3.38,-0.005,-0.005,-0.025,-0.011,28.6,31.0,-2.398706397418019,19.84187667825085,29.842520329073427,0.2857142857142857,41.00794133396637,20.877335172010746,MIL
Jesús Sánchez,660821,2026,28,237,261,63,8,21.8,5.4,0.266,0.43,32,102,23,0.269,0.451,0.324,0.335,-0.003,-0.021,-0.011,44.4,50.7,90.8,32.6,11.5,45.7,101.735394674,95.170413224,71.5,37.9,81.8,45.6,26.3,53.2,32.6,43.5,27.2,22.3,TOR,87,660821,981,8.9,0.2,0.2,0.2,0.4,0.33,0.345,0.218,4,20,88.7,11.6,2315,90.7,91.24,8,32,55,0.5,6.67,116,145,118,150,286,326,303,-0.852,0.852,72.2,6.8,2.939335762,24,16,2,1,0,1,4,16.7,3,12.5,2.18,0.62,0.35,-0.35,92.3,183.0,37.5,18.75,12.5,5.52,-1.81,-0.35,2.32,0.333,3.0,0.979310345,0.348,0.428,-0.979310345,-0.018,-0.0149999999999999,-0.028,-0.015,25.0,35.3,8.083381370919538,3.2131789847409333,30.31625740978925,0.46875,36.05665624839804,34.170220674376125,TOR
Angel Martínez,682657,2026,24,277,297,67,12,22.6,2.7,0.242,0.437,43,121,33,0.258,0.418,0.307,0.307,-0.016,0.019,0.0,17.1,50.0,87.7,37.3,8.3,36.1,99.616880381,93.949910571,66.9,43.8,87.8,47.4,20.5,54.8,46.1,42.9,25.3,25.8,CLE,103,682657,1069,9.6,0.194,0.129,0.25,0.323,0.221,0.284,0.258,6,31,86.6,14.8,2189,90.8,91.1,15,56,47,0.2999999999999971,6.41,117,148,108,151,286,327,298,3.436,-3.436,68.7,7.3,4.120453253,31,21,4,1,0,1,10,32.3,0,0.0,2.1,0.68,0.44,-0.44,90.5,136.0,23.809523809523807,9.523809523809524,6.451612903225806,5.78,-2.08,-0.05,2.15,0.194,2.0,-3.33592233,0.258,0.411,3.33592233,-0.064,-0.064,-0.088,-0.063,26.8,44.2,16.738765595338403,-10.866827902090906,36.53213753026272,0.5,34.57760278916303,39.07764170347116,CLE
Trea Turner,607208,2026,33,486,524,120,17,21.6,6.1,0.247,0.397,47,193,80,0.25,0.377,0.304,0.299,-0.003,0.02,0.005,19.6,63.2,88.4,33.8,6.4,39.9,99.078357606,93.646004053,69.6,34.5,84.8,47.8,27.3,51.3,33.8,46.5,26.3,21.8,PHI,297,607208,1982,15.0,0.297,0.284,0.321,0.581,0.388,0.297,0.244,22,74,85.7,9.9,2322,89.3,89.64,47,149,148,0.2999999999999971,6.45,108,150,119,145,302,322,287,-4.718,4.718,70.0,7.5,4.192418108,80,58,12,4,1,5,17,21.3,5,6.3,2.45,0.44,0.11,0.11,91.1,156.0,31.03448275862069,8.620689655172415,6.25,5.77,-1.89,0.21,2.27,0.338,5.0,1.588552189,0.293,0.386,-1.588552189,0.053,0.045,0.195,0.091,31.5,37.8,7.829062911403695,0.2319090513357495,24.761641751405683,0.6433566433566433,39.69509718786365,28.75840843698353,PHI
Drew Gilbert,687551,2026,25,251,288,59,5,16.3,9.4,0.235,0.359,25,90,32,0.257,0.367,0.303,0.316,-0.022,-0.008,-0.013,6.7,40.8,86.2,36.1,3.9,34.1,97.596685941,92.806802376,59.6,25.0,87.9,49.2,22.2,42.1,41.8,43.3,20.7,25.0,SF,251,687551,1110,22.6,0.245,0.094,0.261,0.34,0.32,0.406,0.309,13,53,89.4,18.0,2135,89.5,89.98,22,103,148,0.5,6.45,120,146,103,151,289,323,297,-0.682,0.682,68.5,7.4,2.095394705,64,47,11,0,1,1,7,10.9,8,12.5,2.36,0.65,0.42,-0.42,91.7,175.0,42.5531914893617,10.638297872340424,7.8125,5.79,-1.98,-0.12,2.28,0.359,5.0,0.271713147,0.416,0.511,-0.271713147,-0.064,-0.0569999999999999,-0.171,-0.086,21.4,40.5,5.346702333110844,-4.603137723839158,28.89863679292297,0.5392156862745098,38.34867999591707,27.261811469730382,SF
Dillon Dingler,693307,2026,27,424,471,113,26,21.9,6.2,0.267,0.514,80,218,65,0.281,0.505,0.363,0.368,-0.014,0.009,-0.005,16.2,55.9,88.9,39.8,11.1,43.8,100.706780679,94.653479133,62.7,33.9,88.5,46.2,21.3,47.2,41.4,37.3,29.0,25.0,DET,305,693307,1833,16.6,0.303,0.364,0.295,0.667,0.446,0.362,0.262,20,66,86.2,14.7,2263,90.0,90.31,27,129,176,0.2999999999999971,6.43,108,151,121,145,303,323,294,-7.931,7.931,70.0,7.4,2.966951409,75,51,10,3,0,7,15,20.0,5,6.7,2.33,0.54,0.35,0.35,91.2,144.0,33.33333333333333,11.76470588235294,8.0,5.69,-1.78,0.3,2.17,0.387,6.0,2.600327869,0.351,0.479,-2.600327869,0.041,0.036,0.188,0.084,20.9,36.7,10.94680316376296,-1.5112701302256824,37.86974973356193,0.5118110236220472,37.89090748595136,29.850664827942943,DET
Vladimir Guerrero Jr.,665489,2026,27,423,479,111,7,13.4,9.8,0.262,0.357,46,151,60,0.282,0.4,0.308,0.334,-0.02,-0.043,-0.026,61.9,30.9,90.2,29.4,6.9,43.1,102.231853022,95.279173654,67.8,30.7,86.0,45.3,19.9,47.5,36.3,48.6,19.0,25.5,TOR,199,665489,1735,11.5,0.228,0.105,0.245,0.333,0.258,0.3,0.263,13,57,90.8,12.0,2355,90.7,90.97,15,96,103,0.2999999999999971,6.52,107,151,124,146,303,328,290,1.558,-1.558,75.8,7.4,3.977165153,59,50,9,3,0,1,7,11.9,2,3.4,2.21,0.59,0.35,0.35,93.6,161.0,42.0,8.0,6.779661016949152,5.62,-1.72,0.23,2.26,0.254,4.0,-0.782914573,0.288,0.403,0.782914573,-0.035,-0.0339999999999999,-0.07,-0.042,15.6,37.3,-0.0053661096485522,-1.1233251442609815,28.16685953150528,0.2553191489361702,36.99909901991916,32.224898302672585,TOR
CJ Abrams,682928,2026,25,447,508,127,29,23.2,8.7,0.284,0.544,91,243,75,0.26,0.456,0.384,0.346,0.024,0.088,0.038,28.9,58.4,89.7,34.3,10.5,42.4,100.288651437,94.409319641,67.6,37.4,81.3,45.6,29.6,51.2,43.3,35.8,28.7,23.9,WSH,263,682928,1953,13.5,0.375,0.411,0.417,0.786,0.522,0.479,0.358,21,56,89.9,14.0,2289,89.1,89.64,41,128,135,0.5,6.42,116,147,126,152,298,327,302,-12.688,12.688,71.6,7.6,2.985381051,66,42,11,3,1,6,14,21.2,9,13.6,2.33,0.55,0.27,-0.27,93.3,184.0,50.0,16.666666666666664,10.606060606060606,5.79,-1.91,0.06,2.25,0.47,7.0,4.824334601,0.455,0.678,-4.824334601,0.017,0.0149999999999999,0.108,0.043,32.0,36.4,13.832290632423206,-5.547969180089074,28.610082123714136,0.46875,36.909552702835725,33.3713229163791,WSH
Dylan Beavers,687637,2026,24,197,223,47,3,25.6,9.9,0.239,0.345,22,68,24,0.237,0.368,0.3,0.306,0.002,-0.023,-0.006,19.8,47.2,88.6,36.6,5.7,39.4,99.605640286,94.027891143,61.4,23.1,84.7,49.4,24.6,42.0,40.8,40.1,26.8,23.9,BAL,289,687637,950,30.4,0.233,0.1,0.342,0.333,0.287,0.313,0.246,14,60,93.2,22.2,2231,89.9,90.24,31,114,175,0.2999999999999971,6.45,119,147,113,152,293,326,301,0.677,-0.677,71.6,7.3,2.753815644,66,39,10,3,0,1,21,31.8,5,7.6,2.18,0.68,0.4,-0.4,92.1,162.0,51.28205128205128,7.6923076923076925,4.545454545454546,5.8,-2.05,-0.19,2.33,0.303,3.0,-0.234256055,0.314,0.397,0.234256055,-0.013,-0.011,-0.064,-0.026,27.2,39.2,10.406214805525646,-5.180356999525232,38.91735159227747,0.5221238938053098,35.565814403740376,34.06715621077897,BAL
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,SEA,170,806068,964,17.6,0.122,0.0,0.185,0.122,0.12,0.188,0.183,5,41,84.0,5.6,2255,90.6,91.18,37,109,61,0.6000000000000085,6.55,117,145,105,150,281,322,300,7.325,-7.325,71.8,7.3,1.945338995,43,27,5,0,0,0,15,34.9,1,2.3,2.22,0.59,0.39,-0.39,90.1,137.0,29.629629629629623,0.0,0.0,5.77,-1.78,-0.09,2.25,0.14,0.0,-4.308823529,0.198,0.229,4.308823529,-0.061,-0.0579999999999999,-0.107,-0.068,33.9,39.9,10.056109775151308,2.2704679237449104,31.144323037175173,0.5648148148148148,35.52578815906115,32.16624081842073,SEA
