player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Raynel Delgado,669384,2026,26,7,7,3,0,14.3,0.0,0.429,0.429,2,3,1,0.272,0.292,0.383,0.251,0.157,0.137,0.132,10.0,50.0,82.0,16.7,0.0,16.7,88.345526667,89.191433333,100.0,37.5,100.0,52.9,16.7,70.6,66.7,83.3,0.0,16.7,HOU,11,669384,20,55.0,0.5,0.0,0.667,0.5,0.446,0.293,0.315,2,4,79.1,-12.0,2019,90.2,90.41,2,7,4,0.2000000000000028,6.13,103,147,100,151,281,325,294,-0.232,0.232,71.4,7.8,3.786283038,4,3,2,0,0,0,1,25.0,0,0.0,2.24,0.54273,0.36545,-0.36545,88.0,95.0,0.0,0.0,0.0,5.43,-1.82,-0.22,2.3,0.5,0.0,2.109090909,0.315,0.342,-2.109090909,0.185,0.185,0.158,0.153,28.6,35.6,14.581342827111472,-6.856745209734669,35.76605460937793,0.5714285714285714,36.473963883419565,31.907296166663603,HOU
Alex Freeland,690976,2026,24,149,173,35,3,28.9,10.4,0.235,0.336,17,50,18,0.22,0.34,0.296,0.292,0.015,-0.004,0.004,8.3,49.8,89.6,35.6,6.7,40.4,99.5271076,93.99912404,58.9,21.8,80.1,48.5,28.2,39.8,33.7,49.0,26.9,21.2,LAD,228,690976,707,32.2,0.256,0.116,0.345,0.372,0.334,0.314,0.221,11,43,91.8,16.8,2257,90.8,91.28,20,88,140,0.5,6.49,113,145,107,150,295,324,301,-0.286,0.286,69.9,6.8,1.788451965,52,30,8,2,0,1,14,26.9,7,13.5,2.30697,0.48326,0.39035,-0.39035,91.9,168.0,53.333333333333336,3.333333333333333,1.9230769230769231,5.63,-1.99,0.01,2.32,0.365,1.0,0.125438596,0.345,0.334,-0.125438596,0.035,0.02,0.038,0.02,22.7,35.7,5.291675481711191,7.51726685041316,29.394624356954747,0.4204545454545454,36.110697067794646,27.776690983510637,LAD
JJ Bleday,668709,2026,28,169,200,44,13,18.5,14.0,0.26,0.562,35,95,27,0.27,0.499,0.394,0.384,-0.01,0.063,0.01,39.5,55.6,89.9,43.3,11.4,46.6,101.223633485,94.943534167,69.4,23.8,83.5,48.5,25.1,46.0,48.5,27.6,31.3,30.6,CIN,325,668709,817,39.8,0.239,0.299,0.244,0.537,0.384,0.383,0.262,16,67,89.4,21.7,2214,89.6,89.93,30,143,182,0.3000000000000113,6.49,116,146,116,152,293,323,297,-6.103,6.103,72.0,7.2,2.611313409,81,50,6,5,0,5,18,22.2,12,14.8,2.37421,0.5033,0.46037,-0.46037,92.1,180.0,39.58333333333333,12.5,7.4074074074074066,5.69,-2.02,-0.02,2.23,0.358,6.0,1.877846154,0.385,0.493,-1.877846154,-0.023,-0.027,0.044,0.001,21.0,39.9,12.041095762490713,-6.363526330601927,32.59973238961229,0.5594405594405595,40.362719896559774,31.158539874474368,CIN
Tommy Edman,669242,2026,31,8,9,3,0,11.1,11.1,0.375,0.5,0,4,0,0.267,0.342,0.417,0.313,0.108,0.158,0.104,5.6,55.6,93.9,28.6,0.0,57.1,101.328685,95.616391429,61.9,33.3,100.0,50.0,15.0,47.6,42.9,57.1,0.0,28.6,LAD,30,669242,53,56.6,0.5,0.125,0.571,0.625,0.493,0.334,0.333,4,8,94.0,21.3,2194,92.0,92.78,3,16,14,0.8999999999999915,6.64,114,148,113,152,286,317,304,-1.404,1.404,69.5,6.7,1.333577092,8,7,3,1,0,0,1,12.5,0,0.0,2.247,0.46241,0.61345,-0.61345,92.4,150.0,57.14285714285714,0.0,0.0,5.47,-1.67,-0.23,2.28,0.5,0.0,4.68,0.333,0.444,-4.68,0.167,0.1669999999999999,0.181,0.159,18.8,30.7,8.42200847901594,-1.8001132540516218,27.55732070864321,0.5625,36.27797524106153,30.513822617544427,LAD
Blaze Jordan,691458,2026,23,30,31,9,1,6.5,3.2,0.3,0.533,7,16,5,0.255,0.407,0.366,0.298,0.045,0.126,0.068,41.7,33.3,91.8,21.4,7.1,50.0,100.955709286,95.058235357,76.1,33.9,94.3,45.1,13.0,52.9,42.9,57.1,14.3,21.4,STL,78,691458,102,76.5,0.333,0.238,0.316,0.571,0.402,0.353,0.293,7,21,94.3,3.7,2290,90.0,90.43,7,41,37,0.4000000000000057,6.48,113,151,122,148,302,323,294,-2.155,2.155,72.4,7.3,1.298776587,22,20,4,2,0,1,1,4.5,1,4.5,2.20115,0.63641,0.42115,0.42115,94.0,124.0,60.0,10.0,9.090909090909092,5.58,-2.04,0.23,2.19,0.364,2.0,2.762820513,0.325,0.493,-2.762820513,0.04,0.0389999999999999,0.078,0.049,17.1,37.8,4.858209246228846,2.7456021509802024,30.561089715850613,0.3421052631578947,41.59314106259387,29.63247247748373,STL
Pete Crow-Armstrong,691718,2026,24,286,324,81,15,24.7,8.3,0.283,0.51,38,146,46,0.265,0.494,0.376,0.363,0.018,0.016,0.013,51.1,47.8,91.5,34.9,11.0,51.2,102.432713529,96.108066256,68.8,37.9,83.3,45.4,27.6,52.0,48.3,36.4,34.4,19.6,CHC,385,691718,1255,30.7,0.407,0.432,0.455,0.84,0.539,0.492,0.339,33,81,92.4,24.4,2202,90.1,90.55,53,191,194,0.4000000000000057,6.44,118,145,104,150,300,327,299,-17.357,17.357,73.3,7.5,2.957451552,95,63,16,7,2,8,20,21.1,10,10.5,2.36943,0.46136,0.45747,-0.45747,94.5,191.0,61.90476190476191,17.46031746031746,11.578947368421051,5.59,-1.9,-0.22,2.26,0.474,11.0,4.508311688,0.422,0.763,-4.508311688,0.068,0.0519999999999999,0.077,0.047,27.7,35.9,16.5326251308078,-3.273600369684853,36.29952018411348,0.4010695187165775,35.04023673678299,37.79850106526308,CHC
Iván Herrera,671056,2026,26,270,337,70,9,15.4,13.4,0.259,0.415,32,112,50,0.264,0.415,0.366,0.368,-0.005,0.0,-0.002,45.0,46.0,89.7,30.5,6.9,42.3,100.857075963,94.667545668,61.5,26.9,89.4,45.0,19.9,42.5,38.2,51.8,19.1,20.5,STL,300,671056,1316,22.8,0.242,0.097,0.269,0.339,0.352,0.358,0.242,15,62,91.4,2.8,2359,89.8,90.27,23,128,172,0.5,6.49,106,152,122,148,307,326,293,-6.085,6.085,70.6,7.5,5.598122549,79,53,12,1,1,1,9,11.4,9,11.4,2.33497,0.52453,0.24411,0.24411,92.6,132.0,45.09803921568628,5.88235294117647,3.79746835443038,5.53,-1.96,0.21,2.22,0.405,3.0,2.028333333,0.411,0.351,-2.028333333,0.0,-0.0059999999999999,-0.012,-0.006,18.0,33.9,4.325425486548687,-1.117927389616359,30.454136718347616,0.4634146341463415,37.64795897716058,31.38226546250357,STL
Marcelo Mayer,691785,2026,23,189,212,42,3,17.9,7.5,0.222,0.312,21,59,18,0.2,0.292,0.272,0.26,0.022,0.02,0.012,49.1,42.6,86.0,25.3,5.9,35.7,97.918297763,92.969862763,72.8,28.3,86.1,47.7,26.0,49.5,36.4,51.3,26.0,14.9,BOS,255,691785,786,32.4,0.193,0.035,0.234,0.228,0.231,0.226,0.179,11,57,83.2,8.4,2198,88.8,89.41,29,126,129,0.6000000000000085,6.56,117,147,115,152,281,320,304,3.324,-3.324,73.0,7.9,4.536182221,64,47,9,2,0,0,11,17.2,5,7.8,2.44208,0.48016,0.40752,-0.40752,91.3,135.0,27.659574468085108,0.0,0.0,5.71,-1.77,-0.13,2.24,0.266,0.0,-1.303529412,0.258,0.216,1.303529412,0.014,0.008,0.012,0.005,23.0,39.3,7.680194197973135,-6.314395845650182,30.86802766342126,0.3968253968253968,36.04012474444315,31.453624319613468,BOS
Pedro Pagés,686780,2026,27,127,140,28,4,23.6,3.6,0.22,0.362,11,46,12,0.229,0.373,0.271,0.283,-0.009,-0.011,-0.012,19.8,45.7,87.0,33.0,6.1,38.0,99.220492292,93.673368316,64.3,38.0,86.1,47.7,27.4,50.5,39.0,42.0,30.0,20.0,STL,32,686780,565,5.7,0.25,0.125,0.286,0.375,0.24,0.367,0.335,2,8,91.0,23.0,2449,92.5,93.31,6,15,17,0.7999999999999972,6.63,114,152,126,149,301,322,281,0.452,-0.452,68.3,6.7,1.789607788,9,7,1,1,0,0,2,22.2,0,0.0,2.00687,0.66656,0.25219,0.25219,95.4,178.0,57.14285714285714,0.0,0.0,5.45,-1.89,0.44,2.16,0.222,0.0,-1.4125,0.376,0.412,1.4125,-0.085,-0.154,-0.037,-0.127,40.0,33.1,8.08491562992075,4.458291649711894,29.846711285205583,0.4666666666666667,39.185071319368966,30.829486980179794,STL
Austin Riley,663586,2026,29,268,301,57,8,28.6,8.3,0.213,0.354,35,95,31,0.212,0.388,0.29,0.301,0.001,-0.034,-0.011,55.6,47.7,91.2,31.0,10.3,45.1,101.943300652,95.342804837,65.3,31.9,79.7,44.3,32.0,46.7,42.4,38.6,31.0,21.2,ATL,208,663586,1224,17.0,0.212,0.038,0.297,0.25,0.263,0.267,0.186,11,52,89.2,25.9,2408,90.5,91.14,24,91,117,0.5999999999999943,6.54,106,152,124,146,309,329,295,2.462,-2.462,74.4,7.5,4.178894814,59,37,9,2,0,0,15,25.4,5,8.5,2.22423,0.58558,0.13696,0.13696,91.3,165.0,29.72972972972973,5.405405405405405,3.389830508474576,5.72,-1.95,0.27,2.25,0.305,2.0,-1.183653846,0.283,0.299,1.183653846,0.026,0.022,-0.049,-0.004,26.4,36.7,11.758527124387546,-4.56945066537951,31.637328990173224,0.4886363636363636,37.743937033043046,35.60698820973612,ATL
Esmerlyn Valdez,699013,2026,22,27,29,3,2,44.8,6.9,0.111,0.37,5,10,3,0.169,0.431,0.233,0.282,-0.058,-0.061,-0.049,40.0,54.0,92.0,50.0,28.6,57.1,103.573355714,97.199445,68.3,26.2,63.4,49.6,42.1,47.1,14.3,28.6,50.0,14.3,PIT,76,699013,121,62.8,0.063,0.188,0.0,0.25,0.162,0.145,0.078,1,16,83.0,11.0,2384,89.4,89.85,17,38,38,0.3999999999999915,6.58,104,152,118,148,306,327,292,2.108,-2.108,69.1,7.7,4.207043103,17,7,0,0,0,1,9,52.9,1,5.9,2.35921,0.53645,0.096,0.096,91.2,161.0,28.57142857142857,14.285714285714285,5.88235294117647,5.61,-1.85,0.12,2.36,0.118,1.0,-2.773684211,0.132,0.182,2.773684211,-0.015,-0.014,0.068,0.017,44.7,38.9,13.505487429480208,5.073089815695921,31.067158839743808,0.5135135135135135,41.73993447720554,28.142523168288736,PIT
Spencer Torkelson,679529,2026,26,248,286,50,12,33.2,11.2,0.202,0.403,29,100,27,0.208,0.4,0.312,0.313,-0.006,0.003,-0.001,22.2,52.1,90.2,45.8,13.6,44.5,100.242684545,94.634493896,64.3,22.4,79.4,48.8,31.1,42.9,47.7,28.4,38.1,27.1,DET,319,679529,1259,25.3,0.197,0.273,0.222,0.47,0.322,0.303,0.212,13,66,90.7,24.5,2310,89.9,90.33,54,143,176,0.3999999999999915,6.48,107,152,120,145,300,332,301,-0.203,0.203,71.2,7.7,3.62162048,75,41,5,3,0,5,26,34.7,6,8.0,2.28564,0.56189,0.24909,0.24909,92.1,197.0,46.34146341463415,12.195121951219512,6.666666666666667,5.73,-1.89,0.25,2.31,0.28,5.0,0.063636364,0.293,0.396,-0.063636364,-0.015,-0.0129999999999999,0.074,0.019,37.8,38.1,15.196513547026424,-7.116294047962967,37.665501061294215,0.4929577464788732,38.2471508604728,30.5195606125879,DET
Victor Robles,645302,2026,29,55,57,14,0,14.0,3.5,0.255,0.291,2,16,4,0.243,0.357,0.257,0.273,0.012,-0.066,-0.016,2.2,60.4,83.0,23.4,4.3,19.1,93.661108261,91.093901739,73.6,36.1,89.6,45.7,19.8,53.3,53.2,53.2,21.3,17.0,SEA,85,645302,200,42.5,0.269,0.0,0.292,0.269,0.273,0.285,0.233,7,26,80.3,-1.2,2319,90.8,91.12,7,46,39,0.2999999999999971,6.35,102,150,109,146,300,322,294,1.858,-1.858,65.5,6.6,2.259110189,28,24,7,0,0,0,2,7.1,2,7.1,2.20847,0.56753,0.38353,0.38353,89.5,91.0,12.5,4.166666666666666,3.571428571428571,6.02,-1.68,0.08,1.98,0.321,1.0,-2.185882353,0.288,0.357,2.185882353,0.036,0.033,-0.088,-0.012,15.2,40.3,9.332530921133095,1.288060656482589,32.56328884295595,0.6,41.99691492742065,21.744135131470408,SEA
Will Wagner,695238,2026,27,21,27,7,0,18.5,22.2,0.333,0.381,0,8,3,0.279,0.313,0.389,0.346,0.054,0.068,0.043,5.6,30.6,86.5,31.3,0.0,25.0,94.65706,91.550432,61.7,17.9,93.1,45.6,20.5,37.9,18.8,68.8,12.5,18.8,SD,104,695238,108,96.3,0.318,0.045,0.412,0.364,0.375,0.349,0.287,7,22,85.1,9.3,2284,92.2,92.69,8,40,64,0.5,6.54,121,148,103,152,288,319,302,-1.865,1.865,67.8,6.4,2.304214924,28,17,6,1,0,0,5,17.9,6,21.4,2.04317,0.65567,0.37155,-0.37155,89.9,134.0,25.0,0.0,0.0,5.77,-1.58,-0.03,2.28,0.464,0.0,1.793269231,0.445,0.322,-1.793269231,0.031,0.019,0.042,0.026,20.0,40.0,0.3969836058328504,4.2048134023377095,32.27619738912172,0.275,35.52045379147402,24.994669004107188,SD
Adam Frazier,624428,2026,34,81,93,17,1,30.1,9.7,0.21,0.333,6,27,15,0.175,0.241,0.285,0.237,0.035,0.092,0.048,2.4,45.2,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.1,35.7,85.5,50.7,27.0,53.1,45.5,50.9,27.3,20.0,TBD,53,624428,369,14.4,0.0,0.0,0.0,0.0,0.117,0.135,0.023,0,10,79.1,28.0,2077,91.8,91.91,10,23,30,0.1000000000000085,6.44,120,149,109,152,288,318,299,1.943,-1.943,63.2,6.9,2.252445845,12,5,0,0,0,0,5,41.7,2,16.7,2.09792,0.65113,0.5834,-0.5834,88.0,147.0,0.0,0.0,0.0,5.78,-1.85,-0.22,2.23,0.167,0.0,-3.666037736,0.186,0.028,3.666037736,-0.023,-0.0189999999999999,-0.028,-0.018,43.5,36.7,13.62659929839596,2.296876259574452,39.64379886286836,0.4285714285714285,31.38751484591673,24.657013070749382,TBD
Freddy Fermin,666023,2026,31,122,142,18,3,20.4,9.9,0.148,0.262,11,32,14,0.196,0.29,0.233,0.266,-0.048,-0.028,-0.033,6.8,54.7,86.3,29.9,3.1,25.8,95.882099362,91.987703548,70.3,32.6,85.4,45.4,25.7,49.7,41.2,41.2,29.9,20.6,TBD,132,666023,580,22.8,0.13,0.174,0.125,0.304,0.26,0.32,0.225,3,23,84.9,20.4,2363,90.0,90.4,13,56,76,0.4000000000000057,6.56,107,151,117,148,302,321,289,0.002,-0.002,61.7,6.9,3.305203328,27,17,1,1,0,1,6,22.2,4,14.8,2.30424,0.55121,0.32508,0.32508,90.3,155.0,23.52941176470588,11.76470588235294,7.4074074074074066,5.64,-1.67,0.23,2.35,0.259,2.0,-0.001515152,0.34,0.369,0.001515152,-0.095,-0.081,-0.065,-0.06,23.2,33.5,7.189414310800538,-7.698478530388328,33.844754470142824,0.5370370370370371,34.52177125712945,30.446228253449146,TBD
Tyler Freeman,671289,2026,27,161,185,43,3,11.9,4.9,0.267,0.366,20,59,22,0.27,0.357,0.325,0.321,-0.003,0.009,0.004,11.1,30.9,87.7,31.5,1.4,34.3,97.964388088,93.049686741,69.2,28.2,93.4,49.8,11.9,48.6,37.8,52.4,19.6,25.2,COL,202,671289,658,30.7,0.271,0.146,0.279,0.417,0.362,0.349,0.273,13,48,89.2,8.1,2295,91.4,92.04,8,93,109,0.5999999999999943,6.56,105,151,107,148,308,327,295,-2.971,2.971,69.2,6.9,1.739304283,57,44,9,2,1,1,4,7.0,6,10.5,2.26713,0.62287,0.41035,0.41035,91.5,139.0,45.45454545454545,4.545454545454546,3.508771929824561,5.69,-1.93,0.24,2.18,0.386,2.0,1.470792079,0.388,0.376,-1.470792079,-0.002,-0.002,0.041,0.013,8.6,37.2,0.1923980460224426,2.7859066866335365,33.03558877787038,0.2747252747252747,39.56190860432213,27.619997136030243,COL
Riley Greene,682985,2026,25,271,314,79,8,28.3,12.4,0.292,0.439,33,119,37,0.254,0.451,0.365,0.353,0.038,-0.012,0.012,56.8,44.9,91.5,38.0,13.0,50.0,102.778361522,95.917395435,67.9,25.9,80.4,47.6,30.9,46.0,37.0,38.0,31.5,25.0,DET,285,682985,1326,21.5,0.246,0.154,0.295,0.4,0.306,0.331,0.241,16,65,92.7,20.0,2095,89.1,89.42,51,149,136,0.3000000000000113,6.45,114,146,122,150,297,333,306,1.873,-1.873,75.2,7.3,2.93887811,73,47,12,1,0,3,20,27.4,6,8.2,2.3187,0.62126,0.50596,-0.50596,93.3,175.0,51.06382978723404,17.02127659574468,10.95890410958904,5.75,-1.84,-0.16,2.35,0.301,8.0,-0.657192982,0.305,0.453,0.657192982,0.005,-0.004,-0.053,-0.025,34.2,37.9,15.86833142752142,0.3005647459383423,44.95871407295088,0.4452054794520548,32.87350696837499,32.23092509359001,DET
Ben Williamson,810938,2026,25,157,175,39,1,18.9,9.1,0.248,0.325,19,51,23,0.262,0.353,0.294,0.309,-0.014,-0.028,-0.015,14.3,35.7,88.9,32.0,1.6,38.4,99.145115082,93.704115,54.1,29.6,91.6,47.6,17.4,41.1,27.2,55.2,14.4,28.0,TB,106,810938,710,14.9,0.167,0.0,0.235,0.167,0.211,0.275,0.234,4,24,84.3,-6.8,2366,92.5,92.44,11,44,62,-0.0999999999999943,6.35,106,151,111,148,309,324,288,2.498,-2.498,64.4,6.6,1.469107897,27,17,4,0,0,0,7,25.9,2,7.4,1.89962,0.80943,0.37292,0.37292,90.3,127.0,35.294117647058826,0.0,0.0,5.82,-1.66,0.04,2.37,0.259,0.0,-2.356603774,0.319,0.263,2.356603774,-0.067,-0.06,-0.096,-0.064,25.0,40.3,0.5444806670250246,12.061820239633196,27.84890443107839,0.2619047619047619,38.31727716885885,24.627749234086515,TB
Jesus Rodriguez,683679,2026,24,39,43,9,2,11.6,7.0,0.231,0.385,7,15,3,0.275,0.372,0.307,0.32,-0.044,0.013,-0.013,3.2,49.2,87.4,38.2,2.9,29.4,96.141274706,92.19399,69.4,31.9,86.0,50.0,19.2,50.7,38.2,55.9,23.5,20.6,TBD,11,683679,144,7.6,0.667,1.0,0.5,1.667,0.911,0.69,0.524,2,3,101.0,12.3,2338,83.5,83.65,0,4,7,0.2000000000000028,6.0,110,154,128,146,300,327,298,-1.56,1.56,70.7,7.3,,4,3,1,0,0,1,0,0.0,1,25.0,3.09,0.39091,0.07545,0.07545,97.7,235.0,100.0,33.33333333333333,25.0,5.94,-2.22,0.32,2.0,0.75,1.0,14.181818182,0.643,1.116,-14.181818182,0.143,0.1069999999999999,0.551,0.221,0.0,35.5,10.337246280088024,-0.8885420382029814,36.58322569673803,0.75,32.47687329310492,30.953239312128275,TBD
Cam Smith,701358,2026,23,254,288,57,7,26.7,9.4,0.224,0.362,26,92,30,0.25,0.441,0.3,0.336,-0.026,-0.079,-0.036,72.5,44.2,90.0,33.5,12.4,46.4,102.594236629,95.663354775,66.4,28.6,81.0,48.4,31.1,46.9,33.5,45.8,25.1,23.5,HOU,276,701358,1178,23.4,0.257,0.157,0.327,0.414,0.317,0.336,0.26,18,70,93.1,8.6,2356,90.2,90.57,40,131,145,0.3999999999999915,6.57,107,152,120,148,300,329,293,-0.294,0.294,74.3,7.4,4.170537523,75,51,11,5,0,2,19,25.3,4,5.3,2.28518,0.60699,0.15535,0.15535,93.4,163.0,50.98039215686274,11.76470588235294,8.0,5.79,-1.87,0.25,2.24,0.307,6.0,0.106521739,0.309,0.471,-0.106521739,-0.003,-0.002,-0.057,-0.019,30.5,39.3,9.297890051549848,-1.7403638186584969,31.284015270974457,0.5153846153846153,40.51404982146058,31.50424854683072,HOU
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,58,807727,88,65.9,0.125,0.0,0.143,0.125,0.112,0.277,0.25,2,16,88.1,20.5,2444,91.9,92.47,4,32,26,0.5999999999999943,6.52,105,150,122,148,299,322,289,2.786,-2.786,74.2,7.2,1.641927354,16,14,2,0,0,0,2,12.5,0,0.0,2.08759,0.62672,0.43207,0.43207,90.0,135.0,21.428571428571427,7.142857142857142,6.25,5.68,-2.07,0.14,2.26,0.125,1.0,-4.803448276,0.25,0.38,4.803448276,-0.125,-0.125,-0.255,-0.165,12.5,34.1,4.7279909878559145,1.286245591618438,30.3953382016592,0.4193548387096774,36.43354703471788,26.637017583253723,TBD
Isaac Collins,686555,2026,28,212,254,48,3,24.0,12.6,0.226,0.321,23,68,27,0.23,0.321,0.305,0.308,-0.004,0.0,-0.003,35.5,37.0,88.7,32.1,6.4,39.7,100.041824026,94.22066085,58.4,20.0,86.1,50.7,24.2,39.5,44.2,36.5,28.2,25.0,KC,266,686555,973,27.3,0.226,0.075,0.308,0.302,0.317,0.328,0.237,12,53,88.9,20.2,2236,91.2,91.81,21,104,162,0.5999999999999943,6.52,114,145,103,150,291,323,301,0.139,-0.139,70.0,6.5,1.937945079,65,39,8,4,0,0,14,21.5,12,18.5,2.03951,0.71549,0.52977,-0.52977,91.5,171.0,41.02564102564102,2.564102564102564,1.5384615384615383,5.62,-1.9,-0.03,2.26,0.369,1.0,-0.052255639,0.378,0.329,0.052255639,-0.011,-0.009,-0.027,-0.011,20.2,35.9,3.4694317862039106,-7.524119647136622,28.412920426651425,0.3883495145631068,37.05534129079864,29.820306192168065,KC
Rafael Devers,646240,2026,29,291,320,71,11,29.7,8.1,0.244,0.443,36,129,35,0.224,0.414,0.324,0.303,0.02,0.029,0.021,20.5,57.7,92.1,31.8,9.6,50.0,102.554069293,96.015006091,69.1,30.0,71.0,49.4,30.8,49.3,32.8,41.4,31.8,20.2,SF,320,646240,1324,24.2,0.271,0.286,0.364,0.557,0.39,0.321,0.224,19,70,93.6,15.8,2286,90.6,90.93,36,140,180,0.3000000000000113,6.31,118,147,130,152,298,331,306,-2.599,2.599,72.2,7.5,1.519920272,79,47,6,9,1,3,23,29.1,9,11.4,2.15628,0.64726,0.40498,-0.40498,93.1,168.0,53.191489361702125,8.51063829787234,5.063291139240507,5.72,-1.89,-0.1,2.51,0.354,4.0,0.8121875,0.312,0.415,-0.8121875,0.047,0.0419999999999999,0.142,0.069,25.7,36.5,9.092203603926867,5.681670042409322,31.091906864883534,0.5255474452554745,33.66527638193028,28.46461495566614,SF
Blaze Alexander,677942,2026,27,161,180,49,2,22.2,6.1,0.304,0.416,19,67,20,0.311,0.457,0.341,0.357,-0.007,-0.041,-0.016,26.1,50.9,92.4,42.7,6.5,46.8,100.424444667,95.021129412,82.9,30.0,78.3,49.9,27.2,56.4,31.5,48.4,20.2,29.8,BAL,197,677942,693,28.4,0.458,0.208,0.512,0.667,0.509,0.463,0.39,22,48,92.8,7.9,2322,91.6,91.9,20,115,82,0.3000000000000113,6.51,107,151,109,146,303,322,288,-7.202,7.202,69.5,7.3,4.800750681,54,42,14,7,0,1,6,11.1,3,5.6,2.20528,0.54755,0.41091,0.41091,91.7,184.0,48.78048780487805,12.195121951219512,9.25925925925926,5.63,-1.75,0.04,2.33,0.509,5.0,3.655837563,0.449,0.634,-3.655837563,0.068,0.06,0.033,0.046,17.4,36.1,6.596048489139929,4.106991188153962,35.89049485003057,0.4736842105263157,38.4981200585386,22.6345990504953,BAL
Kyle Stowers,669065,2026,28,193,219,43,7,30.6,9.1,0.223,0.404,27,78,23,0.23,0.416,0.311,0.317,-0.007,-0.012,-0.006,49.5,55.3,90.5,32.0,9.4,50.8,102.285125,95.766542362,75.6,34.5,76.0,46.0,35.1,53.4,47.7,43.0,28.1,21.1,MIA,350,669065,854,41.0,0.231,0.218,0.357,0.449,0.336,0.33,0.213,18,78,91.2,16.8,2247,90.0,90.23,73,179,171,0.2000000000000028,6.4,114,146,114,151,298,325,300,-1.397,1.397,73.2,6.8,2.945686501,89,45,8,6,1,3,33,37.1,8,9.0,2.29183,0.55256,0.43897,-0.43897,92.7,159.0,51.11111111111111,15.555555555555555,7.865168539325842,5.55,-2.15,-0.11,2.31,0.326,7.0,0.399142857,0.31,0.454,-0.399142857,0.018,0.016,-0.005,0.006,40.8,35.1,14.602942867183058,-4.54503156784584,33.38985230618845,0.4943181818181818,38.126855664282566,34.91542480829658,MIA
CJ Abrams,682928,2026,25,275,316,78,15,20.3,9.2,0.284,0.513,55,141,48,0.261,0.454,0.379,0.351,0.023,0.059,0.028,27.7,63.0,90.2,34.1,10.8,42.1,100.439652523,94.526905211,68.5,36.3,80.8,46.8,28.5,51.3,45.3,36.4,28.0,24.8,WSH,291,682928,1227,23.7,0.257,0.189,0.283,0.446,0.332,0.314,0.237,19,74,91.5,21.2,2254,89.4,89.7,49,164,127,0.2999999999999971,6.38,121,148,116,152,298,327,306,0.415,-0.415,72.7,7.7,2.551132678,80,57,13,2,0,4,17,21.3,5,6.3,2.38866,0.50313,0.31605,-0.31605,92.5,176.0,45.614035087719294,10.526315789473683,7.5,5.93,-1.76,0.04,2.27,0.313,6.0,-0.142611684,0.294,0.431,0.142611684,0.02,0.019,0.015,0.018,29.9,39.9,13.635724861098057,-5.361809251805512,27.42403440103267,0.6687116564417178,39.06915433747959,31.968908253166557,WSH
