player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Joshua Kuroda-Grauer,811965,2026,23,22,23,9,0,8.7,0.0,0.409,0.5,1,11,4,0.31,0.375,0.412,0.315,0.099,0.125,0.097,5.7,40.0,90.6,30.0,0.0,35.0,98.952055,93.959693,62.8,32.5,100.0,51.8,10.0,48.2,25.0,40.0,25.0,30.0,OAK,50,811965,83,60.2,0.417,0.083,0.5,0.5,0.427,0.363,0.348,5,12,94.0,11.8,2426,90.9,90.57,4,23,27,-0.3000000000000113,6.07,106,153,117,147,312,326,282,-0.772,0.772,65.8,6.8,2.985496332,13,10,4,1,0,0,2,15.4,0,0.0,2.1672,0.63265,0.1114,0.1114,93.6,143.0,60.0,0.0,0.0,5.93,-1.69,0.34,2.22,0.462,0.0,1.544,0.398,0.413,-1.544,0.069,0.064,0.087,0.064,17.4,34.3,3.902601855592736,1.2367005403199556,29.68043985565019,0.5,35.62787191674997,36.068119582731846,OAK
Raynel Delgado,669384,2026,26,30,33,8,1,15.2,6.1,0.267,0.4,4,12,3,0.241,0.331,0.314,0.275,0.026,0.069,0.039,4.1,51.0,87.2,30.8,3.8,30.8,95.520518462,91.926296,77.6,34.0,89.5,49.5,27.3,55.6,46.2,50.0,23.1,23.1,TBD,79,669384,99,79.8,0.25,0.042,0.3,0.292,0.257,0.266,0.254,6,24,87.5,8.9,2192,89.6,89.8,11,42,37,0.2000000000000028,6.41,118,148,99,153,274,317,294,1.952,-1.952,68.9,7.1,2.140126561,25,20,5,1,0,0,4,16.0,1,4.0,2.2619,0.61436,0.44785,-0.44785,90.8,154.0,30.0,0.0,0.0,5.72,-1.77,-0.17,2.41,0.28,0.0,-2.470886076,0.283,0.317,2.470886076,-0.004,-0.0029999999999999,-0.025,-0.009,26.2,39.5,9.17245477599369,1.7518839533006585,31.94370848077584,0.5238095238095238,38.14014674999005,25.22045300492518,TBD
Ezequiel Tovar,678662,2026,24,296,321,62,8,26.2,5.3,0.209,0.345,32,102,31,0.22,0.371,0.261,0.276,-0.011,-0.026,-0.015,20.4,48.5,87.2,37.6,7.3,32.6,98.174298879,93.148951831,82.4,45.4,78.8,46.2,29.3,62.5,38.5,35.3,33.5,24.3,COL,164,678662,1178,13.9,0.208,0.208,0.194,0.417,0.263,0.241,0.212,10,48,85.2,21.7,2382,90.6,91.57,34,112,52,1.0,6.55,104,151,113,147,311,334,303,3.672,-3.672,70.5,7.5,2.805565732,51,39,6,1,0,3,11,21.6,1,2.0,2.29104,0.50141,0.15847,0.15847,90.5,176.0,25.64102564102564,5.128205128205128,3.92156862745098,5.53,-1.69,0.28,2.3,0.216,2.0,-2.23902439,0.22,0.353,2.23902439,-0.004,-0.004,0.064,0.022,30.4,35.1,10.00803856674204,-1.877601246420883,34.022182073898534,0.5740740740740741,36.49269304715659,28.833682329659368,COL
Colt Keith,690993,2026,24,240,257,60,6,19.5,5.1,0.25,0.379,19,91,33,0.267,0.426,0.297,0.321,-0.017,-0.047,-0.024,19.9,49.6,88.8,38.7,7.4,42.4,99.951753684,94.276987263,62.6,23.8,86.2,52.1,21.0,44.0,38.7,39.8,27.2,24.6,DET,226,690993,934,24.2,0.22,0.322,0.163,0.542,0.35,0.394,0.293,13,59,91.1,14.8,2220,90.3,90.88,18,107,119,0.6000000000000085,6.5,113,145,119,150,292,331,301,-1.547,1.547,71.1,6.7,3.323479502,64,49,6,1,0,6,10,15.6,3,4.7,2.15889,0.65199,0.39332,-0.39332,92.3,194.0,48.97959183673469,16.3265306122449,12.5,5.7,-2.09,-0.16,2.38,0.281,8.0,0.684513274,0.348,0.577,-0.684513274,-0.073,-0.0669999999999999,-0.035,-0.044,16.8,37.5,8.07913473018744,-1.1704314540448293,31.924434333570893,0.4761904761904761,37.49055246548661,29.19050743954321,DET
Luis Arraez,650333,2026,29,338,376,110,4,4.0,5.6,0.325,0.459,33,155,45,0.289,0.38,0.351,0.308,0.036,0.079,0.043,0.0,54.0,87.2,39.8,0.6,22.8,94.491094061,91.319360456,65.7,32.8,93.4,52.6,8.3,50.1,30.9,39.8,29.4,26.7,SF,294,650333,1385,21.2,0.299,0.239,0.281,0.537,0.369,0.316,0.274,20,67,88.3,15.8,2269,90.1,90.41,6,135,159,0.3000000000000113,6.34,120,147,107,151,280,317,304,-3.197,3.197,62.6,5.9,0.751565677,73,66,10,6,2,2,2,2.7,5,6.8,2.1767,0.64706,0.40498,-0.40498,90.2,184.0,28.78787878787879,1.5151515151515151,1.36986301369863,5.86,-1.82,-0.19,2.34,0.342,1.0,1.087414966,0.321,0.417,-1.087414966,0.025,0.021,0.12,0.053,4.4,40.4,9.298683039931346,3.297373325243166,37.62849787193257,0.4538461538461538,34.970628643451064,33.42160970690179,SF
Shea Langeliers,669127,2026,28,330,363,87,20,20.7,7.7,0.264,0.494,44,163,51,0.271,0.516,0.353,0.363,-0.007,-0.022,-0.01,53.5,62.6,91.4,36.7,14.5,43.4,102.158245938,95.388839766,72.8,32.0,81.9,45.7,27.1,50.6,39.5,33.6,32.4,23.4,OAK,236,669127,1332,17.7,0.138,0.138,0.158,0.276,0.201,0.249,0.179,8,58,89.5,21.7,2342,91.1,91.35,43,120,116,0.2000000000000028,6.4,107,151,124,146,305,330,298,5.667,-5.667,74.3,7.1,2.336046596,61,40,4,2,0,2,18,29.5,3,4.9,2.2728,0.50191,0.13383,0.13383,91.6,175.0,30.0,10.0,6.557377049180328,5.75,-1.71,0.5,2.13,0.18,4.0,-2.401271186,0.22,0.356,2.401271186,-0.041,-0.04,-0.08,-0.048,35.8,34.8,11.76287971380574,1.0040053163781568,30.89758830116705,0.6129032258064516,41.35907268758393,33.49640645617981,OAK
Jake Bauers,641343,2026,30,275,318,73,16,25.8,12.3,0.265,0.495,54,136,51,0.257,0.47,0.369,0.357,0.008,0.025,0.012,70.2,49.1,92.6,36.1,13.5,53.6,103.455414792,96.794623646,63.8,20.7,83.0,48.4,26.8,41.6,39.7,43.3,29.4,24.7,MIL,257,641343,1312,19.6,0.232,0.214,0.31,0.446,0.352,0.379,0.261,13,56,95.6,15.2,2249,89.4,89.84,36,106,151,0.3999999999999915,6.49,114,147,119,152,298,326,298,-1.75,1.75,73.4,7.5,2.764655907,66,33,9,0,0,4,23,34.8,9,13.6,2.45723,0.43008,0.36387,-0.36387,93.3,188.0,66.66666666666666,15.151515151515152,7.575757575757576,5.61,-2.03,0.01,2.17,0.348,5.0,0.680933852,0.373,0.5,-0.680933852,-0.029,-0.025,-0.054,-0.027,34.0,33.6,9.004007754286313,1.387484901923116,35.31017542415988,0.4615384615384615,36.53359024754519,27.33087140617201,MIL
Jim Jarvis,805347,2026,25,15,16,3,0,25.0,6.3,0.2,0.2,1,3,0,0.18,0.202,0.211,0.2,0.02,-0.002,0.011,17.2,44.8,85.1,18.2,0.0,27.3,94.28592,91.562792727,54.1,36.1,95.0,50.7,15.2,45.2,18.2,63.6,27.3,9.1,ATL,38,805347,73,52.1,0.25,0.0,0.286,0.25,0.276,0.251,0.213,2,8,84.4,-2.9,2264,93.0,93.76,2,16,22,0.7999999999999972,6.57,116,149,109,153,294,312,300,-0.492,0.492,71.1,7.0,4.246795932,9,7,2,0,0,0,1,11.1,1,11.1,1.93158,0.71632,0.55053,-0.55053,91.0,104.0,28.57142857142857,0.0,0.0,5.54,-2.36,0.03,2.21,0.333,0.0,1.294736842,0.3,0.234,-1.294736842,0.037,0.033,0.016,0.025,12.5,33.3,2.4302747840617664,-0.5732713022209595,31.89107480814009,0.25,34.27259961273178,28.424570744830064,ATL
David Hamilton,666152,2026,28,204,238,49,3,22.7,9.2,0.24,0.333,15,68,31,0.203,0.294,0.294,0.264,0.037,0.039,0.03,6.7,37.3,86.8,25.0,3.8,27.7,97.002309701,92.501313582,61.2,30.2,86.9,48.6,21.9,45.2,32.5,51.9,26.9,16.9,TBD,213,666152,951,22.4,0.256,0.116,0.407,0.372,0.298,0.201,0.162,11,43,88.5,3.7,2350,88.9,89.4,28,101,112,0.5,6.49,111,147,93,149,285,319,296,1.302,-1.302,65.6,6.8,2.434965322,46,27,7,3,1,0,16,34.8,3,6.5,2.48235,0.43047,0.18808,-0.18808,90.1,153.0,25.925925925925924,3.7037037037037033,2.1739130434782608,5.68,-2.02,-0.04,2.22,0.304,1.0,-0.611267606,0.217,0.224,0.611267606,0.094,0.087,0.148,0.097,27.7,35.3,4.787898393424829,-5.328942496262638,33.621442439951686,0.2857142857142857,38.1406698177812,27.555394762460026,TBD
Trei Cruz,669360,2026,27,5,5,0,0,60.0,0.0,0.0,0.0,0,0,0,0.096,0.127,0.0,0.097,-0.096,-0.127,-0.097,37.5,37.5,96.7,0.0,0.0,50.0,99.40521,96.711765,64.3,14.3,55.6,66.7,40.0,47.6,50.0,50.0,50.0,0.0,TBD,17,669360,21,81.0,0.0,0.0,0.0,0.0,0.0,0.121,0.12,0,4,96.7,19.0,2315,88.1,88.41,4,8,9,0.3000000000000113,6.38,108,148,105,151,290,329,307,1.068,-1.068,72.3,6.9,2.116855149,4,2,0,0,0,0,2,50.0,0,0.0,2.54647,0.40235,-0.18588,0.18588,93.8,180.0,50.0,0.0,0.0,5.74,-1.63,-0.49,2.58,0.0,0.0,-6.282352941,0.12,0.159,6.282352941,-0.12,-0.12,-0.159,-0.121,50.0,33.4,8.135830656876035,-0.6840900842307001,28.97864681210028,0.375,36.1355235146237,28.487401161729927,TBD
Leody Taveras,665750,2026,27,241,278,58,3,24.5,10.1,0.241,0.361,31,87,33,0.222,0.327,0.305,0.288,0.019,0.034,0.017,27.5,42.1,87.2,31.5,4.5,30.4,98.154045422,93.078483373,67.0,30.4,84.4,44.9,25.2,46.8,34.3,44.2,22.7,23.8,BAL,256,665750,1109,23.1,0.2,0.145,0.289,0.345,0.257,0.251,0.195,11,55,90.4,20.1,2233,90.7,91.19,33,125,131,0.5,6.54,114,145,104,151,292,322,301,1.927,-1.927,69.3,7.4,3.05183553,60,38,6,2,3,0,18,30.0,4,6.7,2.32559,0.47416,0.3891,-0.3891,91.4,177.0,51.35135135135135,5.405405405405405,3.333333333333333,5.64,-1.86,-0.09,2.16,0.25,2.0,-0.752734375,0.257,0.296,0.752734375,0.005,-0.007,0.049,0.006,26.4,34.5,7.4908738657310225,-12.355858066170583,36.28316632690505,0.3951612903225806,35.13431905495192,32.26564444734778,BAL
Ceddanne Rafaela,678882,2026,25,315,339,89,7,20.1,5.0,0.283,0.432,36,136,38,0.244,0.349,0.335,0.286,0.039,0.083,0.049,8.0,52.0,86.0,36.7,4.9,33.1,97.046034426,92.535209057,68.9,40.3,84.0,48.1,24.9,54.0,35.9,43.5,23.8,27.4,BOS,304,678882,1266,24.0,0.266,0.101,0.339,0.367,0.28,0.241,0.237,21,79,84.4,8.6,2386,90.9,91.3,50,185,119,0.3999999999999915,6.45,105,151,108,148,292,321,295,3.135,-3.135,67.6,7.3,2.10470269,80,60,15,5,0,1,19,23.8,1,1.3,2.17266,0.62059,0.24059,0.24059,90.5,144.0,33.33333333333333,0.0,0.0,5.78,-1.85,0.2,2.16,0.275,0.0,-1.03125,0.246,0.308,1.03125,0.029,0.029,0.059,0.039,27.0,37.9,7.147001194418618,-2.116858538711197,32.08149218455247,0.4316939890710382,35.61998280653721,30.70243195049313,BOS
Lourdes Gurriel Jr.,666971,2026,32,152,166,33,2,17.5,6.0,0.217,0.309,20,47,11,0.228,0.313,0.26,0.276,-0.011,-0.004,-0.016,9.5,49.6,86.7,31.2,4.8,32.8,97.071680952,92.6053488,68.0,39.3,88.5,45.1,24.0,52.3,40.8,41.6,23.2,23.2,ARI,167,666971,597,28.0,0.217,0.152,0.243,0.37,0.28,0.256,0.22,10,46,86.2,22.0,2313,90.8,91.0,15,87,80,0.2000000000000028,6.52,108,150,122,146,305,327,295,1.995,-1.995,68.6,7.4,4.92900776,49,38,5,4,0,1,8,16.3,1,2.0,2.28455,0.53552,0.31253,0.31253,90.7,150.0,34.21052631578947,2.631578947368421,2.0408163265306123,5.61,-1.76,0.3,2.22,0.265,1.0,-1.194610778,0.268,0.305,1.194610778,-0.003,-0.003,0.065,0.024,17.2,38.2,9.577031067668122,-5.072238415423037,37.70106966591884,0.5,36.236281332588206,30.01722796312237,ARI
Colton Cowser,681297,2026,26,192,222,43,8,30.2,11.7,0.224,0.365,27,70,28,0.214,0.425,0.306,0.321,0.01,-0.06,-0.015,51.0,40.6,86.4,29.7,11.7,35.2,99.937749841,94.01748896,60.7,28.7,76.6,47.0,34.2,43.7,36.7,43.0,31.3,20.3,BAL,264,681297,943,28.0,0.204,0.167,0.242,0.37,0.311,0.374,0.238,11,54,86.9,24.7,2180,90.5,90.99,34,109,155,0.5,6.54,119,145,111,151,295,326,302,0.567,-0.567,72.6,7.5,4.30241516,63,36,8,0,0,3,18,28.6,8,12.7,2.30886,0.50129,0.37367,-0.37367,92.1,185.0,44.44444444444444,13.88888888888889,7.936507936507936,5.65,-1.84,-0.11,2.25,0.317,5.0,-0.214772727,0.347,0.522,0.214772727,-0.034,-0.0299999999999999,-0.152,-0.063,31.2,34.2,15.589392644820377,-5.003873603315164,38.96547129400376,0.4351851851851852,36.49067435541066,38.37275888599267,BAL
Victor Bericoto,682674,2026,24,51,52,16,4,25.0,1.9,0.314,0.608,8,31,7,0.236,0.508,0.398,0.319,0.078,0.1,0.079,47.0,50.0,89.5,31.6,15.8,52.6,100.830815789,94.911625263,71.9,40.4,89.9,48.0,27.9,55.5,42.1,55.3,26.3,15.8,SF,75,682674,200,37.5,0.368,0.474,0.308,0.842,0.52,0.532,0.362,7,19,89.3,15.1,2140,89.0,89.53,10,38,37,0.5,6.41,104,149,120,146,306,329,294,-4.097,4.097,72.4,7.6,2.617144195,20,16,4,0,0,3,3,15.0,1,5.0,2.39693,0.48573,0.1664,0.1664,92.2,177.0,50.0,25.0,20.0,5.69,-2.02,0.24,1.82,0.4,4.0,5.462666667,0.394,0.903,-5.462666667,0.006,0.006,-0.061,-0.012,26.3,37.6,11.982343078134,0.5767345583511142,38.06379710515484,0.5263157894736842,34.16717369389026,31.101451667430723,SF
Ryan McMahon,641857,2026,31,194,212,40,8,31.6,8.0,0.206,0.356,23,69,21,0.233,0.4,0.278,0.304,-0.027,-0.044,-0.026,49.7,52.0,90.6,31.3,11.1,48.8,101.832366825,95.38455928,62.2,30.0,81.5,49.6,32.0,46.1,36.7,43.8,31.3,21.9,NYY,161,641857,864,18.6,0.2,0.233,0.222,0.433,0.329,0.432,0.315,6,30,91.2,6.4,2279,87.8,88.01,21,70,91,0.2000000000000028,6.43,119,147,114,151,295,327,295,0.548,-0.548,72.9,7.2,2.713112213,35,20,3,1,0,2,10,28.6,5,14.3,2.74937,0.41822,0.23968,-0.23968,92.7,160.0,52.63157894736842,21.052631578947366,11.428571428571429,5.58,-1.89,-0.06,2.37,0.314,4.0,-0.340372671,0.415,0.599,0.340372671,-0.115,-0.1009999999999999,-0.166,-0.103,30.0,34.7,8.502916531809536,3.806573278183442,35.2442334247656,0.4,39.2649663530805,23.49036154089978,NYY
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.317,0.312,0.0,0.01,0.005,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,117,643396,471,24.8,0.333,0.148,0.348,0.481,0.388,0.336,0.319,9,27,78.3,5.7,2348,90.4,91.05,9,51,66,0.6999999999999886,6.61,109,152,109,148,290,316,289,-1.093,1.093,67.1,7.0,4.344171788,30,24,7,1,0,1,3,10.0,3,10.0,2.21282,0.61509,0.47287,0.47287,90.3,121.0,20.833333333333336,0.0,0.0,5.64,-1.55,0.23,2.11,0.4,0.0,0.934188034,0.387,0.361,-0.934188034,0.014,0.013,0.12,0.052,17.6,41.2,4.293204801983458,-2.863774941249517,30.08604323944752,0.3529411764705882,32.99483189533907,32.47983572413016,TBD
Brett Baty,683146,2026,26,267,303,58,3,27.7,9.6,0.217,0.303,27,81,30,0.228,0.357,0.274,0.296,-0.011,-0.054,-0.022,51.4,45.4,89.0,37.1,7.5,38.7,100.220098602,94.289674919,67.5,27.9,81.4,49.4,28.9,47.4,36.6,44.6,23.7,25.8,NYM,237,683146,1228,19.3,0.196,0.059,0.263,0.255,0.275,0.302,0.211,10,51,88.0,14.5,2255,91.2,91.56,37,121,116,0.3999999999999915,6.49,117,146,117,151,292,325,303,1.594,-1.594,74.5,7.3,3.060065266,62,38,7,3,0,0,14,22.6,8,12.9,2.05945,0.71458,0.47559,-0.47559,91.6,163.0,42.10526315789473,7.894736842105263,4.838709677419355,5.71,-1.74,0.0,2.33,0.323,3.0,-0.67257384,0.336,0.321,0.67257384,-0.015,-0.013,-0.066,-0.027,30.6,38.7,10.53769142743912,1.0930908897432092,37.61150321070127,0.4369747899159664,36.473845070550055,30.377356690043666,NYM
Pedro Ramírez,699393,2026,22,56,61,14,1,14.8,4.9,0.25,0.393,7,22,8,0.279,0.389,0.292,0.304,-0.029,0.004,-0.012,24.4,38.9,90.5,34.7,4.1,42.9,99.681837083,94.241441875,67.6,33.7,92.8,50.2,18.4,50.7,36.7,49.0,20.4,28.6,CHC,112,699393,203,55.2,0.194,0.097,0.25,0.29,0.23,0.253,0.218,6,31,88.0,12.5,2283,89.4,89.72,15,58,54,0.2999999999999971,6.42,116,145,108,149,290,318,303,2.795,-2.795,70.3,7.5,2.763250689,34,24,4,1,1,0,8,23.5,2,5.9,2.60679,0.41196,0.46027,-0.46027,91.6,146.0,37.5,4.166666666666666,2.941176470588235,5.46,-2.32,-0.2,2.32,0.235,1.0,-2.495535714,0.261,0.314,2.495535714,-0.024,-0.026,-0.024,-0.023,25.9,33.1,4.3828838592411445,-2.71125668163619,25.756263111746343,0.4385964912280701,33.86411584219261,31.130342343772387,CHC
Max Muncy,691777,2026,23,151,171,35,5,33.3,7.6,0.232,0.404,20,61,24,0.216,0.371,0.31,0.293,0.016,0.033,0.017,50.2,54.2,90.8,34.0,11.3,48.5,102.425777551,95.619312474,68.1,34.7,80.9,47.5,32.0,50.6,43.3,46.4,24.7,19.6,LAD,253,571970,1264,20.0,0.254,0.127,0.288,0.381,0.327,0.313,0.227,16,63,89.2,19.2,2291,88.8,89.16,22,104,149,0.4000000000000057,6.41,114,145,126,150,303,325,299,-1.765,1.765,70.9,6.9,2.37469473,73,53,10,5,0,1,10,13.7,9,12.3,2.51775,0.39664,0.26286,-0.26286,92.9,177.0,39.62264150943396,3.7735849056603774,2.73972602739726,5.73,-1.85,-0.21,2.24,0.356,2.0,0.697628458,0.332,0.376,-0.697628458,0.027,0.0239999999999999,0.005,0.014,21.2,37.7,14.723295891476464,-3.4680547715212957,33.92310127618809,0.5102040816326531,39.547281607023386,37.53383485994155,LAD
Max Muncy,691777,2026,23,151,171,35,5,33.3,7.6,0.232,0.404,20,61,24,0.216,0.371,0.31,0.293,0.016,0.033,0.017,50.2,54.2,90.8,34.0,11.3,48.5,102.425777551,95.619312474,68.1,34.7,80.9,47.5,32.0,50.6,43.3,46.4,24.7,19.6,LAD,149,691777,680,21.9,0.212,0.303,0.222,0.515,0.318,0.297,0.223,7,33,88.6,18.5,2379,89.6,89.66,22,77,72,0.1000000000000085,6.24,109,152,119,147,306,327,291,-1.255,1.255,71.5,7.3,1.15836247,36,21,3,1,0,3,13,36.1,2,5.6,2.40195,0.46581,0.14879,0.14879,92.5,150.0,38.095238095238095,19.047619047619047,11.11111111111111,5.82,-1.91,0.22,2.19,0.25,4.0,0.842281879,0.26,0.443,-0.842281879,-0.011,-0.01,0.072,0.021,28.6,35.9,7.478158073034404,-0.196317147185055,31.271762556157885,0.5,37.0005877067513,29.28672565948016,LAD
Chase Meidroth,805367,2026,24,325,368,87,7,23.9,9.2,0.268,0.378,29,123,51,0.229,0.322,0.321,0.285,0.039,0.056,0.036,1.1,57.5,87.7,33.7,4.6,34.3,97.312858205,92.825791974,54.5,26.9,86.5,50.4,19.7,40.8,38.3,53.9,19.8,23.0,CWS,329,805367,1542,21.3,0.258,0.065,0.357,0.323,0.317,0.299,0.242,16,62,86.7,4.7,2315,90.2,90.81,27,125,204,0.5999999999999943,6.59,106,151,108,146,305,320,284,-0.729,0.729,63.7,6.4,2.836346834,72,43,14,1,0,1,19,26.4,8,11.1,2.44025,0.47391,0.29463,0.29463,90.6,150.0,23.809523809523807,2.380952380952381,1.3888888888888888,5.82,-2.03,0.2,2.13,0.361,1.0,0.221580547,0.349,0.291,-0.221580547,0.016,0.012,0.032,0.018,21.6,37.6,10.666220305302168,5.898893101437968,30.78656086791576,0.6302521008403361,37.61321284382699,26.983453599215306,CWS
Josh Lowe,666139,2026,28,156,166,33,7,28.9,4.2,0.212,0.372,19,58,14,0.217,0.4,0.27,0.282,-0.005,-0.028,-0.012,39.8,48.0,89.6,28.2,9.1,37.3,99.425421852,93.982961402,75.0,40.1,76.9,50.1,29.4,57.6,36.4,37.3,36.4,19.1,LAA,100,666139,679,14.7,0.36,0.32,0.438,0.68,0.452,0.415,0.302,9,25,97.3,19.3,2253,91.0,91.01,22,69,31,0.0,6.37,117,146,109,151,289,321,302,-1.837,1.837,73.8,7.5,1.896112438,26,18,5,2,0,2,7,26.9,1,3.8,2.185,0.608,0.4553,-0.4553,92.6,178.0,61.11111111111112,16.666666666666664,11.538461538461538,5.59,-1.7,0.05,2.44,0.385,3.0,1.837,0.329,0.668,-1.837,0.058,0.0559999999999999,0.012,0.037,31.9,33.4,10.22027878440484,-0.8926793800451305,38.767329500169936,0.4705882352941176,38.83999716347149,29.70021646138405,LAA
Max Schuemann,680474,2026,29,42,55,9,2,25.5,20.0,0.214,0.452,6,19,13,0.19,0.377,0.381,0.349,0.024,0.075,0.032,10.3,53.8,89.2,39.3,17.9,46.4,99.807052143,94.429488929,66.1,16.5,75.0,45.0,30.9,38.8,25.0,28.6,46.4,14.3,NYY,61,680474,242,25.2,0.182,0.273,0.2,0.455,0.384,0.391,0.19,2,11,87.8,18.5,2308,90.6,90.93,5,16,45,0.3000000000000113,6.56,102,147,105,140,303,320,282,-0.446,0.446,65.8,6.7,0.889471635,15,6,1,0,0,1,5,33.3,3,20.0,2.31262,0.50262,0.21033,0.21033,91.3,217.0,33.33333333333333,33.33333333333333,13.333333333333334,5.29,-1.94,0.19,2.28,0.4,2.0,0.731147541,0.406,0.473,-0.731147541,-0.008,-0.006,-0.018,-0.007,31.3,31.4,4.284326504113308,-7.861940810380824,34.06043494714044,0.6,37.07813720667297,26.49215112520748,NYY
Hunter Goodman,696100,2026,26,323,358,81,27,32.4,8.1,0.251,0.545,51,176,58,0.233,0.472,0.365,0.33,0.018,0.073,0.035,54.2,64.0,91.1,33.5,16.9,45.5,102.888878365,95.839134831,73.2,40.6,78.2,43.3,34.2,54.7,48.8,33.5,33.0,24.4,COL,225,696100,1332,16.9,0.219,0.391,0.162,0.609,0.356,0.314,0.225,14,64,88.9,24.9,2379,91.6,92.65,43,130,95,1.1000000000000083,6.55,106,153,123,146,307,337,306,-4.134,4.134,73.4,7.2,2.84089654,66,45,5,1,0,8,19,28.8,2,3.0,2.09711,0.62018,0.17335,0.17335,91.9,182.0,34.090909090909086,18.181818181818183,12.12121212121212,5.71,-1.7,0.25,2.39,0.242,8.0,1.837333333,0.248,0.494,-1.837333333,-0.006,-0.006,0.115,0.042,33.1,38.3,13.597437124865834,-2.383481909273059,24.646394050373537,0.6869565217391305,38.83381752470263,35.91488313468872,COL
Michael Harris II,671739,2026,25,307,325,94,16,20.6,4.6,0.306,0.508,53,156,42,0.305,0.526,0.365,0.372,0.001,-0.018,-0.007,48.7,45.5,92.0,30.6,13.7,50.8,104.463735583,96.706334603,68.3,45.1,89.7,44.5,26.4,55.5,33.1,44.2,24.0,26.0,ATL,220,671739,1183,18.6,0.333,0.216,0.4,0.549,0.391,0.362,0.312,17,51,91.5,4.1,2275,88.9,89.45,31,119,101,0.5999999999999943,6.47,120,149,115,152,304,328,307,-5.449,5.449,73.3,8.3,4.050344304,53,38,12,2,0,3,13,24.5,2,3.8,2.61459,0.34667,0.37658,-0.37658,93.0,146.0,50.0,13.157894736842104,9.433962264150944,5.5,-2.32,-0.22,2.22,0.358,5.0,2.476818182,0.338,0.505,-2.476818182,0.021,0.0199999999999999,0.044,0.029,26.1,32.0,7.544860258099673,-2.175894512527136,32.45884603220432,0.3728813559322034,37.0053723552639,31.490160084524693,ATL
Petey Halpin,690984,2026,24,53,56,9,0,28.6,1.8,0.17,0.226,1,12,8,0.199,0.313,0.181,0.228,-0.029,-0.087,-0.047,4.3,51.1,87.8,41.0,7.7,28.2,98.178833333,93.3171,75.0,38.6,81.9,48.7,28.8,56.3,35.9,30.8,43.6,17.9,TBD,50,690984,197,25.4,0.176,0.118,0.25,0.294,0.199,0.206,0.185,3,17,89.5,19.9,2306,91.1,91.84,8,33,17,0.7000000000000028,6.69,111,146,98,148,283,318,297,1.959,-1.959,65.4,6.7,1.900196602,17,12,2,0,1,0,5,29.4,0,0.0,2.065,0.73755,0.23429,-0.23429,91.0,185.0,33.33333333333333,8.333333333333332,5.88235294117647,5.71,-1.57,-0.05,2.26,0.176,1.0,-3.918,0.185,0.297,3.918,-0.009,-0.009,-0.003,-0.007,24.2,37.3,5.126483475843289,3.7255688699771543,34.49119790649218,0.5,30.761862606570052,27.229548079073925,TBD
