player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Vladimir Guerrero Jr.,665489,2026,27,246,288,69,3,10.4,11.8,0.28,0.366,26,88,38,0.298,0.419,0.329,0.354,-0.018,-0.053,-0.025,63.3,33.9,90.4,29.5,6.4,44.5,102.509979727,95.446668455,68.8,31.8,85.2,44.8,19.7,48.3,36.4,49.5,18.2,24.1,TOR,273,665489,1050,26.0,0.236,0.097,0.235,0.333,0.289,0.341,0.297,17,72,91.3,10.8,2350,91.1,91.31,27,144,129,0.2000000000000028,6.46,107,152,125,148,307,329,293,1.25,-1.25,74.3,7.7,5.106689339,86,69,12,4,0,1,6,7.0,9,10.5,2.17531,0.61395,0.28703,0.28703,93.3,138,52.17391304347826,2.898550724637681,2.3255813953488373,5.78,-1.86,0.14,2.29,0.326,2.0,-0.457875458,0.383,0.393,0.457875458,-0.061,-0.0569999999999999,-0.06,-0.052,18.8,37.7,0.0810779730096777,-5.875880652426974,27.396030021609715,0.2624113475177305,38.9758583570396,34.76988110094405,TOR
Freddy Fermin,666023,2026,31,121,139,18,3,20.9,8.6,0.149,0.264,11,32,14,0.197,0.292,0.229,0.261,-0.048,-0.028,-0.032,6.9,54.7,86.5,30.2,3.1,26.0,96.026738696,92.031048152,71.2,33.2,85.4,46.1,25.9,50.7,40.6,41.7,29.2,20.8,SD,177,666023,565,31.3,0.083,0.111,0.083,0.194,0.162,0.225,0.169,3,36,85.0,21.8,2368,89.9,90.21,25,90,87,0.2999999999999971,6.53,106,151,114,148,299,318,288,4.119,-4.119,64.3,7.1,3.871247425,39,25,1,1,0,1,11,28.2,3,7.7,2.35068,0.51435,0.31881,0.31881,90.4,137,20.0,8.0,5.128205128205128,5.49,-1.71,0.28,2.25,0.154,2.0,-2.327118644,0.233,0.263,2.327118644,-0.086,-0.079,-0.069,-0.063,27.8,29.2,9.549341516694842,-5.740049505871059,33.82370542410308,0.5227272727272727,35.047346232617585,30.893700872456144,SD
Edmundo Sosa,624641,2026,30,99,107,20,3,23.4,2.8,0.202,0.333,17,33,11,0.282,0.449,0.25,0.329,-0.08,-0.116,-0.079,23.1,57.4,86.6,34.2,7.9,38.2,99.593569737,93.898495263,71.1,53.7,86.2,43.3,24.9,61.3,40.8,47.4,14.5,26.3,PHI,66,624641,401,16.5,0.063,0.063,0.1,0.125,0.118,0.315,0.207,1,16,89.5,20.7,2443,93.2,93.57,13,38,28,0.3999999999999915,6.46,111,152,117,147,303,322,289,3.186,-3.186,70.8,8.0,4.958963561,17,10,0,1,0,0,6,35.3,0,0.0,1.92697,0.71045,0.40277,0.40277,92.0,163,50.0,20.0,11.76470588235294,6.02,-1.03,0.37,2.34,0.118,2.0,-4.827272727,0.253,0.486,4.827272727,-0.144,-0.135,-0.361,-0.197,34.2,43.7,9.98061370150773,0.0478783540098614,33.90005209528036,0.6052631578947368,37.38856446009782,28.302837881141105,PHI
Jose Altuve,514888,2026,36,185,210,43,5,21.4,10.5,0.232,0.368,13,67,30,0.239,0.35,0.306,0.301,-0.007,0.018,0.005,9.2,50.8,85.9,33.8,5.7,34.5,97.788768841,92.956925036,62.4,33.3,85.6,44.0,26.2,46.1,44.4,47.9,17.6,26.8,HOU,114,514888,762,15.0,0.154,0.231,0.143,0.385,0.262,0.185,0.137,4,26,86.9,8.1,2268,89.9,89.85,17,49,65,0.0,6.37,106,152,105,147,291,322,291,2.393,-2.393,64.5,7.5,2.630330854,28,16,2,0,0,2,10,35.7,2,7.1,2.50921,0.35658,0.20825,0.20825,90.7,121,25.0,0.0,0.0,5.78,-1.85,0.17,1.94,0.214,0.0,-2.099122807,0.198,0.199,2.099122807,0.017,0.0159999999999999,0.186,0.077,34.7,35.0,12.1167120136727,-8.19883329122631,28.794158115604183,0.4222222222222222,40.50344532914338,29.50519802174897,HOU
Sam Antonacci,803011,2026,23,169,201,48,1,14.9,7.0,0.284,0.373,15,62,30,0.302,0.424,0.349,0.371,-0.018,-0.051,-0.022,10.2,48.2,87.9,40.1,6.4,35.2,97.897442714,93.024568705,60.2,21.3,89.3,48.6,16.3,40.2,28.9,50.0,19.7,26.8,CWS,323,803011,796,40.6,0.338,0.056,0.414,0.394,0.38,0.377,0.325,24,71,88.9,11.4,2220,90.0,90.46,20,137,186,0.5,6.46,118,147,104,151,287,322,302,-5.393,5.393,69.0,6.8,1.601773598,83,58,20,4,0,0,13,15.7,8,9.6,2.31433,0.59497,0.45218,-0.45218,91.1,164,37.93103448275862,0.0,0.0,5.78,-1.85,-0.2,2.29,0.434,0.0,1.669659443,0.423,0.413,-1.669659443,0.013,0.011,-0.019,0.003,14.6,36.3,7.759146353756394,10.39427631482604,38.960035016988506,0.4296296296296296,34.20688197315557,29.15973845154038,CWS
Willy Adames,642715,2026,30,272,291,63,11,28.2,5.8,0.232,0.426,29,116,34,0.223,0.402,0.307,0.294,0.009,0.024,0.013,25.5,61.3,89.1,37.7,9.4,42.9,99.585216146,94.013796335,65.4,32.3,84.2,47.9,28.1,48.2,48.2,33.0,34.0,22.5,SF,341,642715,1129,30.2,0.267,0.307,0.286,0.573,0.386,0.324,0.217,20,75,91.1,26.8,2348,89.1,89.52,49,159,182,0.4000000000000057,6.39,107,152,123,146,303,329,298,-6.769,6.769,70.1,8.1,3.704685341,84,55,9,5,0,6,21,25.0,8,9.5,2.44223,0.49293,0.1554,0.1554,92.0,176,47.27272727272727,9.090909090909092,5.952380952380952,5.77,-1.78,0.27,2.11,0.333,5.0,1.985043988,0.294,0.442,-1.985043988,0.05,0.039,0.131,0.062,30.8,37.2,15.305907275825527,-4.157786477654135,33.6868730250207,0.5286624203821656,39.19382865489951,30.60582803205142,SF
Ketel Marte,606466,2026,32,263,286,65,11,15.7,7.0,0.247,0.441,40,114,37,0.298,0.506,0.321,0.368,-0.051,-0.065,-0.047,43.1,58.9,90.8,33.9,10.9,45.2,102.918071651,95.702041972,66.3,34.1,88.5,47.0,21.6,49.2,51.6,43.4,25.3,26.2,ARI,317,606466,1037,30.6,0.282,0.154,0.303,0.436,0.339,0.354,0.293,22,78,87.3,15.4,2263,89.5,89.31,32,155,162,-0.2000000000000028,6.14,118,146,112,150,294,327,304,-0.95,0.95,71.4,7.5,3.471315653,86,68,14,6,0,2,11,12.8,7,8.1,2.41801,0.45904,0.34975,-0.34975,93.1,156,35.82089552238806,8.955223880597014,6.976744186046512,5.66,-1.78,-0.17,2.28,0.337,6.0,0.299684543,0.348,0.466,-0.299684543,-0.011,-0.0109999999999999,-0.03,-0.015,20.6,35.7,9.197090915222091,-6.709249521185371,31.73093924599917,0.6535947712418301,30.01984735007932,36.72870182779795,ARI
Nolan Gorman,669357,2026,26,201,229,39,7,32.3,10.9,0.194,0.318,26,64,19,0.197,0.351,0.268,0.279,-0.003,-0.033,-0.011,30.5,48.1,89.3,34.6,9.2,43.8,100.915263692,94.585516692,70.5,31.8,72.5,46.9,38.9,49.9,43.1,31.5,36.9,23.8,TBD,238,669357,953,25.0,0.118,0.059,0.208,0.176,0.197,0.178,0.095,6,51,91.4,28.8,2244,91.0,91.5,57,121,117,0.5,6.6,120,147,119,152,300,327,304,5.307,-5.307,72.8,7.6,2.202971569,59,25,5,0,0,1,26,44.1,8,13.6,2.10576,0.68713,0.41343,-0.41343,92.0,166,40.0,8.0,3.389830508474576,5.68,-1.86,-0.16,2.4,0.237,2.0,-2.229831933,0.218,0.15,2.229831933,0.023,0.0189999999999999,0.026,0.019,47.1,36.1,15.82083860776098,-2.778029945505524,32.54314713971323,0.5126050420168067,38.86014663683285,32.12416749145596,TBD
Jordan Lawlar,691783,2026,23,22,25,8,1,28.0,4.0,0.364,0.545,2,10,3,0.311,0.479,0.435,0.386,0.053,0.066,0.049,2.5,57.5,89.9,33.3,6.7,40.0,100.65703875,95.547488,63.0,29.5,86.2,43.0,27.7,43.9,66.7,40.0,46.7,13.3,ARI,4,691783,107,3.7,1.0,0.0,1.0,1.0,0.895,0.41,0.454,1,1,102.9,0.0,2443,96.0,95.72,0,2,2,-0.2999999999999971,6.3,108,154,110,148,299,325,284,-0.331,0.331,68.1,6.4,,1,1,1,0,0,0,0,0.0,0,0.0,1.455,1.0425,0.5425,0.5425,95.5,81,100.0,0.0,0.0,6.18,-2.22,0.24,2.16,1.0,0.0,8.275,0.454,0.482,-8.275,0.546,0.546,0.518,0.485,0.0,,4.458732871985444,16.28520347509106,32.14010595349865,0.5,36.628952431364894,17.851148735793817,ARI
Brent Rooker,667670,2026,31,180,203,36,10,32.0,9.4,0.2,0.389,29,70,20,0.207,0.435,0.295,0.315,-0.007,-0.046,-0.02,41.6,45.8,89.9,34.2,15.5,41.9,101.773379828,95.03524069,70.9,31.0,74.7,46.6,38.4,49.6,39.3,34.2,41.0,20.5,TBD,263,667670,736,35.7,0.232,0.217,0.279,0.449,0.32,0.317,0.208,16,69,90.7,17.6,2286,89.1,89.2,51,140,123,0.1000000000000085,6.4,107,153,125,147,301,328,299,1.022,-1.022,71.5,7.0,3.933943556,74,47,9,3,0,4,22,29.7,3,4.1,2.41627,0.50252,0.17724,0.17724,92.2,171,41.30434782608695,15.217391304347828,9.45945945945946,5.71,-1.91,0.33,2.23,0.284,7.0,-0.388593156,0.263,0.479,0.388593156,0.024,0.0209999999999999,-0.03,0.003,36.4,34.8,11.94395202112277,-4.973700752310132,37.35712825310216,0.5037037037037037,36.35675583508918,32.76961721881056,TBD
Daulton Varsho,662139,2026,29,211,236,54,5,19.1,9.3,0.256,0.408,17,86,27,0.252,0.36,0.325,0.304,0.004,0.048,0.021,27.5,56.4,86.0,35.9,6.0,38.3,98.517898916,93.263991867,73.8,35.4,86.0,44.4,20.5,52.5,35.9,39.5,22.2,29.3,TBD,239,662139,903,26.5,0.245,0.122,0.3,0.367,0.32,0.301,0.235,12,49,86.9,9.7,2281,90.5,90.79,21,111,128,0.2999999999999971,6.42,114,146,109,151,296,328,297,-0.144,0.144,71.8,7.7,2.691306452,58,40,7,4,1,0,10,17.2,8,13.8,2.24749,0.57814,0.34361,-0.34361,91.6,157,37.5,5.0,3.4482758620689653,5.75,-1.94,-0.11,2.46,0.345,2.0,0.060251046,0.337,0.324,-0.060251046,0.01,0.0079999999999999,0.043,0.019,18.9,36.8,9.3169379223808,1.1496942221183002,25.74477998076288,0.5471698113207547,37.18827227907935,24.64576896660856,TBD
Spencer Jones,682987,2026,25,38,43,10,1,41.9,11.6,0.263,0.368,5,14,1,0.19,0.35,0.326,0.283,0.073,0.018,0.043,77.7,37.2,98.3,25.0,5.0,75.0,105.618389,99.456545,77.4,34.2,73.8,42.4,35.6,52.5,20.0,45.0,35.0,15.0,NYY,125,682987,198,63.1,0.375,0.167,0.667,0.542,0.423,0.318,0.226,9,24,100.8,9.2,2292,90.9,90.78,20,66,59,-0.1000000000000085,6.37,119,147,133,152,296,327,301,-2.074,2.074,76.8,7.7,2.343561306,26,13,7,1,0,1,11,42.3,2,7.7,2.14944,0.6716,0.32424,-0.32424,93.1,192,84.61538461538461,7.6923076923076925,3.8461538461538463,6.01,-1.42,-0.15,2.74,0.423,1.0,1.6592,0.285,0.46,-1.6592,0.149,0.138,0.082,0.105,30.3,42.2,8.7600284880581,4.430865169240297,42.63776467710515,0.4393939393939394,37.38042443780616,17.943084911751175,NYY
Owen Caissie,683357,2026,23,168,189,36,6,39.7,7.4,0.214,0.381,33,62,19,0.206,0.389,0.287,0.291,0.008,-0.008,-0.004,52.3,38.0,91.7,45.9,13.3,45.9,102.43310898,95.712072887,66.0,29.8,77.6,45.9,35.5,46.4,29.6,40.8,29.6,25.5,MIA,249,683357,796,31.3,0.236,0.236,0.345,0.473,0.33,0.318,0.215,13,55,94.3,19.2,2214,89.4,89.33,48,119,130,-0.1000000000000085,6.33,118,146,116,151,297,326,305,-0.984,0.984,73.5,7.1,3.993019126,61,32,6,4,0,3,24,39.3,5,8.2,2.27687,0.63267,0.519,-0.519,92.9,166,59.375,18.75,9.836065573770492,5.65,-2.16,-0.07,2.17,0.295,6.0,0.395180723,0.279,0.462,-0.395180723,0.021,0.0159999999999999,0.011,0.012,40.3,36.9,10.468666127707516,-1.7962931368712505,37.28134470772456,0.3949579831932773,36.08144492139824,32.94694485447,MIA
Lenyn Sosa,672820,2026,26,113,117,22,1,21.4,0.9,0.195,0.283,9,32,11,0.222,0.345,0.215,0.249,-0.027,-0.062,-0.034,22.7,49.5,88.7,34.4,5.6,36.7,98.841732,93.512313708,64.8,50.0,89.7,40.8,21.5,56.0,38.9,40.0,25.6,23.3,TBD,57,672820,439,13.0,0.071,0.0,0.083,0.071,0.109,0.197,0.171,1,14,84.7,20.2,2382,90.1,90.32,3,29,28,0.2000000000000028,6.41,111,153,119,147,304,331,295,2.662,-2.662,69.1,7.0,1.107275468,15,12,1,0,0,0,2,13.3,0,0.0,2.15105,0.68404,0.18105,0.18105,90.1,157,25.0,0.0,0.0,5.67,-1.97,0.43,2.08,0.133,0.0,-4.670175439,0.226,0.191,4.670175439,-0.1,-0.093,-0.12,-0.088,10.3,35.4,8.004783387030852,2.6043933731658986,33.00457522966936,0.4827586206896552,36.45992287511366,31.75783950511723,TBD
Steward Berroa,672642,2026,27,7,7,1,0,57.1,0.0,0.143,0.143,1,1,0,0.226,0.27,0.128,0.211,-0.083,-0.127,-0.083,0.0,36.4,90.7,66.7,0.0,0.0,91.46216,90.674966667,60.0,50.0,100.0,65.2,7.7,56.5,0.0,0.0,33.3,66.7,TBD,3,672642,23,13.0,0.5,0.0,0.5,0.5,0.448,0.462,0.481,1,2,91.5,25.5,2517,93.0,93.7,0,2,1,0.7000000000000028,6.4,119,148,121,153,286,310,297,-0.462,0.462,69.6,6.7,,2,2,1,0,0,0,0,0.0,0,0.0,2.05333,0.57667,0.08667,-0.08667,91.5,283,0.0,0.0,0.0,5.7,-1.99,0.21,2.07,0.5,0.0,15.4,0.481,0.592,-15.4,0.019,0.019,-0.092,-0.014,0.0,32.5,6.66592819702617,-4.139803369474489,37.59167254726445,0.5,29.829748510039497,31.834087466619607,TBD
Ben Williamson,810938,2026,25,145,163,37,0,20.2,9.8,0.255,0.317,18,45,22,0.251,0.332,0.299,0.3,0.004,-0.015,-0.001,14.7,34.8,88.6,31.9,0.9,38.1,99.115444182,93.651145727,53.5,29.8,91.0,47.0,18.1,40.9,26.5,54.9,13.3,29.2,TB,90,810938,663,13.6,0.222,0.0,0.308,0.222,0.272,0.31,0.258,4,18,84.4,-1.6,2367,92.4,92.3,9,36,54,-0.1000000000000085,6.36,107,151,112,148,309,324,287,0.668,-0.668,64.8,6.7,1.549923517,21,13,4,0,0,0,5,23.8,2,9.5,1.90822,0.81045,0.32833,0.32833,90.3,137,38.46153846153847,0.0,0.0,5.88,-1.62,0.08,2.36,0.333,0.0,-0.742222222,0.364,0.29,0.742222222,-0.036,-0.0309999999999999,-0.068,-0.038,25.0,41.0,1.484960280734391,9.914668084536627,27.6177336977196,0.3235294117647059,38.89057197603045,25.86566222929632,TB
Ryan Jeffers,680777,2026,29,122,148,36,7,15.5,15.5,0.295,0.541,26,66,26,0.261,0.498,0.41,0.389,0.034,0.043,0.021,39.8,51.9,91.2,37.6,15.8,43.6,102.146176667,95.511711287,56.0,23.3,90.9,46.4,16.5,38.4,40.6,31.7,31.7,22.8,TBD,50,680777,632,7.9,0.25,0.333,0.182,0.583,0.379,0.356,0.282,3,12,88.8,17.6,2504,89.2,89.03,2,19,31,-0.2000000000000028,6.22,110,153,124,147,307,331,286,-1.008,1.008,73.4,7.3,3.72435051,13,12,1,1,0,1,0,0.0,1,7.7,2.353,0.5546,0.1452,0.1452,92.2,156,41.66666666666667,16.666666666666664,15.384615384615383,5.34,-1.76,0.42,2.27,0.308,2.0,2.016,0.337,0.488,-2.016,-0.032,-0.029,0.095,0.023,10.5,27.7,10.40903594043472,-3.326355448686729,29.08122448470876,0.4736842105263157,37.358610669881536,33.18668203320594,TBD
Jordan Walker,691023,2026,24,260,284,78,17,25.4,7.4,0.3,0.558,52,143,45,0.284,0.515,0.394,0.37,0.016,0.043,0.024,85.8,56.0,94.3,34.9,13.2,51.3,105.638647263,97.428508836,71.6,35.5,77.8,45.8,31.2,52.0,39.7,40.7,26.5,25.9,STL,278,691023,1030,27.0,0.299,0.195,0.364,0.494,0.352,0.311,0.277,23,77,92.4,11.7,2344,90.0,90.46,43,151,127,0.5,6.58,105,152,123,147,307,328,296,-1.188,1.188,77.5,8.5,6.062539201,79,58,14,6,0,3,19,24.1,1,1.3,2.34701,0.50817,0.15511,0.15511,93.1,135,41.37931034482759,5.172413793103448,3.79746835443038,5.59,-1.92,0.25,2.19,0.316,3.0,0.427338129,0.295,0.425,-0.427338129,0.022,0.021,0.069,0.041,28.5,35.6,8.869010161788333,-6.626064819698329,28.721239939385388,0.5562913907284768,41.69008372439544,32.31303410317314,STL
Kyle Stowers,669065,2026,28,173,197,38,5,28.9,9.6,0.22,0.382,20,64,20,0.232,0.404,0.305,0.317,-0.012,-0.022,-0.012,48.3,54.2,90.6,32.2,8.5,50.0,102.009204576,95.597197692,74.7,34.7,76.7,45.9,34.2,53.1,48.3,43.2,27.1,22.0,MIA,354,669065,753,47.0,0.234,0.247,0.326,0.481,0.346,0.322,0.208,18,77,91.1,19.6,2236,89.7,89.78,70,182,172,0.0999999999999943,6.37,117,147,116,152,297,327,301,-3.86,3.86,73.4,6.8,2.846070814,86,47,8,5,1,4,30,34.9,8,9.3,2.25729,0.61037,0.4449,-0.4449,93.0,171,44.680851063829785,14.893617021276595,8.13953488372093,5.62,-2.13,-0.08,2.26,0.314,7.0,1.09039548,0.291,0.45,-1.09039548,0.026,0.023,0.031,0.024,38.5,37.7,14.435555755707783,-2.2799432715959327,33.207457666250434,0.5139664804469274,37.80302120401095,34.15431700687708,MIA
CJ Abrams,682928,2026,25,250,291,71,14,20.6,10.0,0.284,0.52,51,130,43,0.264,0.46,0.387,0.358,0.02,0.06,0.029,26.8,62.2,90.0,35.2,10.9,42.0,100.391186458,94.48697625,68.0,35.2,80.5,46.5,28.8,50.4,44.6,36.3,28.5,24.9,WSH,321,682928,1125,28.5,0.289,0.184,0.352,0.474,0.374,0.325,0.243,22,76,91.6,22.2,2306,89.7,89.95,52,172,149,0.2999999999999971,6.4,118,147,119,151,298,325,306,-3.648,3.648,72.2,7.6,2.599173326,86,57,14,5,0,3,19,22.1,8,9.3,2.33072,0.54552,0.27829,-0.27829,92.7,180,43.85964912280701,8.771929824561402,5.813953488372093,5.83,-1.89,0.05,2.35,0.372,5.0,1.136448598,0.331,0.403,-1.136448598,0.046,0.0409999999999999,0.071,0.049,30.2,37.6,13.190634661541909,-4.936573552444012,27.51005511051396,0.6257309941520468,38.49061020688105,31.521539692120182,WSH
Jesus Rodriguez,683679,2026,24,39,43,9,2,11.6,7.0,0.231,0.385,7,15,3,0.275,0.372,0.308,0.32,-0.044,0.013,-0.012,3.2,49.2,87.4,38.2,2.9,29.4,96.141274706,92.19399,69.4,31.9,86.0,50.0,19.2,50.7,38.2,55.9,23.5,20.6,TBD,28,683679,144,19.4,0.222,0.333,0.125,0.556,0.366,0.365,0.282,2,9,86.0,-0.3,2321,87.2,87.55,1,16,12,0.2999999999999971,6.26,112,153,124,148,306,324,294,0.01,-0.01,66.8,7.2,2.174526936,10,9,1,0,0,1,0,0.0,1,10.0,2.61893,0.49107,-0.075,-0.075,91.3,134,33.33333333333333,11.11111111111111,10.0,5.84,-1.93,0.2,2.15,0.3,1.0,-0.035714286,0.354,0.49,0.035714286,-0.06,-0.0539999999999999,0.066,0.001,6.3,37.9,7.638197284847306,0.213641024642667,36.88957916318779,0.6875,32.31594610835513,28.27122000404601,TBD
Joey Wiemer,686894,2026,27,70,83,20,3,34.9,14.5,0.286,0.514,12,36,16,0.217,0.349,0.399,0.315,0.069,0.165,0.084,34.8,42.2,88.8,29.3,10.0,39.0,100.456284,94.588400513,57.7,26.3,81.4,44.5,31.9,40.3,36.6,53.7,17.1,22.0,TBD,28,686894,335,8.4,0.25,0.25,0.333,0.5,0.486,0.427,0.211,1,4,71.8,-11.0,2378,90.8,90.85,1,7,21,0.1000000000000085,6.44,99,145,116,138,314,317,297,-1.817,1.817,62.0,6.8,0.1,7,3,0,1,0,0,1,14.3,2,28.6,2.16536,0.64179,0.15393,0.15393,92.1,155,33.33333333333333,0.0,0.0,5.61,-1.89,-0.02,2.16,0.571,0.0,6.489285714,0.549,0.287,-6.489285714,0.039,0.0219999999999999,0.213,0.059,14.3,39.8,-1.5989089394894995,14.659179180904676,24.898440929078525,0.1428571428571428,37.566417162139096,21.437846181688197,TBD
Yoán Moncada,660162,2026,31,111,130,21,3,34.6,13.1,0.189,0.297,10,33,9,0.169,0.286,0.283,0.27,0.02,0.011,0.013,30.7,37.0,90.3,33.3,7.7,40.9,100.980665625,94.815858438,56.7,21.1,82.2,50.2,28.8,38.9,39.4,34.8,36.4,25.8,TBD,22,660162,552,4.0,0.167,0.0,0.25,0.167,0.228,0.186,0.089,1,6,90.7,7.7,1795,90.7,91.46,2,12,10,0.7999999999999972,7.02,126,147,129,155,294,321,304,0.169,-0.169,74.5,7.5,1.020595452,7,4,1,0,0,0,2,28.6,1,14.3,2.38227,0.43364,0.59455,-0.59455,92.1,147,25.0,0.0,0.0,5.79,-1.6,-0.15,2.06,0.286,0.0,-0.768181818,0.241,0.101,0.768181818,0.078,0.0449999999999999,0.066,0.042,16.7,43.2,15.390454544478802,-6.354348031474124,40.24855410519642,0.4166666666666667,37.80634945406183,35.26246783110331,TBD
Michael Harris II,671739,2026,25,237,250,72,13,20.0,4.4,0.304,0.506,40,119,31,0.305,0.544,0.366,0.38,-0.001,-0.038,-0.014,50.5,47.7,92.7,29.8,15.0,52.1,104.749416344,97.043761405,68.6,44.5,89.2,45.1,26.4,55.4,31.4,43.1,24.5,25.5,ATL,211,671739,896,23.5,0.236,0.182,0.27,0.418,0.297,0.302,0.242,13,55,90.7,12.8,2257,89.6,89.95,33,121,90,0.3000000000000113,6.43,119,147,112,151,297,326,304,1.839,-1.839,73.0,8.2,4.743750463,57,40,9,1,0,3,15,26.3,2,3.5,2.39393,0.50824,0.37462,-0.37462,93.0,171,50.0,15.0,10.526315789473683,5.61,-1.95,-0.01,2.12,0.263,6.0,-0.871563981,0.269,0.431,0.871563981,-0.006,-0.006,-0.013,-0.005,27.3,34.5,6.755616527290338,-1.5614640535449262,31.98831679586533,0.3644067796610169,37.366333867278826,30.29838822198568,ATL
Tyler O'Neill,641933,2026,31,117,133,22,2,26.3,10.5,0.188,0.274,8,30,14,0.19,0.315,0.262,0.274,-0.002,-0.041,-0.012,15.5,54.9,87.9,32.9,6.1,36.6,98.716641951,93.430518171,68.4,27.3,79.6,45.3,32.5,45.9,46.3,29.3,39.0,19.5,BAL,109,641933,523,20.8,0.226,0.161,0.261,0.387,0.278,0.258,0.206,7,31,87.9,24.7,2187,91.3,91.58,15,56,53,0.2999999999999971,6.48,109,149,121,145,304,327,300,2.188,-2.188,71.8,7.2,3.548473132,32,24,4,2,0,1,7,21.9,1,3.1,2.17908,0.59074,0.38324,0.38324,91.5,160,29.166666666666668,12.5,9.375,5.77,-1.59,0.3,2.25,0.25,3.0,-2.00733945,0.231,0.37,2.00733945,0.02,0.0189999999999999,0.017,0.02,26.8,37.7,15.269053990134092,-7.108603163274821,34.87392842441131,0.5636363636363636,33.11537112173737,31.944585776740382,BAL
Josh Rojas,668942,2026,32,5,5,1,0,0.0,0.0,0.2,0.2,2,1,1,0.144,0.242,0.179,0.166,0.056,-0.042,0.013,0.0,33.3,90.4,0.0,0.0,60.0,95.49029,93.182376,60.0,14.3,83.3,58.8,14.3,41.2,20.0,60.0,40.0,0.0,TBD,17,668942,17,100.0,0.2,0.0,0.2,0.2,0.179,0.166,0.144,1,5,90.4,11.0,2342,91.5,92.78,1,7,10,1.2999999999999972,6.94,110,129,98,132,288,315,295,-0.204,0.204,68.3,7.0,0.570401976,5,5,1,0,0,0,0,0.0,0,0.0,2.36882,0.37059,0.91882,-0.91882,92.3,172,60.0,0.0,0.0,4.67,-2.58,-0.17,2.43,0.2,0.0,1.2,0.144,0.242,-1.2,0.056,0.056,-0.042,0.013,14.3,17.9,1.981870721756244,5.361462246542317,29.838467898260998,0.2857142857142857,42.20059966565689,22.659847902082305,TBD
Colt Emerson,806068,2026,20,69,77,16,5,29.9,7.8,0.232,0.551,10,34,10,0.161,0.274,0.369,0.239,0.071,0.277,0.13,27.2,56.5,87.8,34.8,6.5,30.4,96.895074783,92.572248222,68.5,29.8,77.0,49.1,31.1,48.8,43.5,37.0,19.6,28.3,SEA,217,806068,336,64.6,0.255,0.362,0.286,0.617,0.394,0.23,0.155,12,47,89.2,18.8,2269,89.3,89.47,36,112,105,0.2000000000000028,6.34,116,147,109,152,290,324,302,-2.634,2.634,70.5,7.0,2.03998344,51,32,3,5,0,4,15,29.4,4,7.8,2.23724,0.6576,0.42199,-0.42199,91.2,184,34.375,6.25,3.92156862745098,5.76,-1.97,-0.05,2.29,0.314,2.0,1.213824885,0.221,0.295,-1.213824885,0.1,0.093,0.322,0.164,32.1,38.5,8.742509266531238,5.405962810475032,29.56903311440588,0.5357142857142857,35.65946931873426,31.257918134920107,SEA
Alec Bohm,664761,2026,29,238,261,53,8,14.2,6.9,0.223,0.361,34,86,20,0.242,0.354,0.285,0.294,-0.019,0.007,-0.009,11.5,48.1,90.1,35.3,3.9,42.2,99.798832843,94.221056552,64.7,23.9,87.5,49.2,17.1,43.9,27.5,47.1,20.6,24.5,PHI,288,664761,957,30.1,0.275,0.174,0.286,0.449,0.335,0.333,0.288,19,69,91.7,4.6,2367,92.0,92.4,25,137,151,0.4000000000000057,6.51,108,152,124,148,306,323,288,0.893,-0.893,69.0,7.1,1.964323089,73,59,13,3,0,3,10,13.7,4,5.5,1.9909,0.73486,0.37458,0.37458,92.5,153,54.23728813559322,6.779661016949152,5.47945205479452,5.83,-1.73,0.22,2.28,0.315,4.0,-0.310069444,0.327,0.435,0.310069444,-0.013,-0.012,0.014,0.002,18.2,40.1,3.2159802887273057,7.470378125222433,29.19734181956696,0.4060150375939849,39.00523215886042,22.764641896024163,PHI
