player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brock Rodden,801126,2026,26,55,65,12,0,32.3,13.8,0.218,0.309,4,17,8,0.136,0.207,0.289,0.227,0.082,0.102,0.062,2.0,35.9,87.5,37.1,2.9,37.1,97.445129444,93.065740286,63.3,32.6,76.8,43.1,38.8,45.8,54.3,31.4,42.9,22.9,SEA,164,801126,253,64.8,0.194,0.111,0.333,0.306,0.292,0.224,0.116,7,36,86.3,21.8,2209,90.5,90.9,31,72,92,0.4000000000000057,6.53,115,145,103,149,281,320,297,1.254,-1.254,66.5,7.0,3.055946568,43,21,4,2,1,0,15,34.9,7,16.3,2.16,0.66,0.57,-0.57,90.9,181.0,33.33333333333333,4.761904761904762,2.3255813953488373,5.63,-2.01,-0.15,2.2,0.326,1.0,-0.764634146,0.26,0.193,0.764634146,0.078,0.066,0.113,0.068,43.1,34.8,16.157746067005576,-4.072555947126294,33.33374043402811,0.3333333333333333,36.69372396900176,30.790114938795718,SEA
Vaughn Grissom,687093,2026,25,376,418,90,11,18.9,6.5,0.239,0.383,62,144,43,0.242,0.377,0.303,0.305,-0.003,0.006,-0.002,16.4,46.0,87.7,32.1,7.0,36.8,98.870307467,93.614252,66.2,31.5,87.3,50.3,22.7,49.0,40.1,44.4,24.8,24.8,LAA,260,687093,1603,16.2,0.236,0.2,0.278,0.436,0.335,0.299,0.211,13,55,86.9,10.8,2324,90.9,91.15,30,123,137,0.1999999999999886,6.48,108,151,120,147,302,323,289,-3.446,3.446,66.1,7.1,3.377281877,62,39,8,2,0,3,16,25.8,4,6.5,2.24,0.55,0.23,0.23,90.4,153.0,41.02564102564102,10.256410256410255,6.451612903225806,5.78,-2.09,0.26,2.27,0.323,4.0,1.325384615,0.3,0.369,-1.325384615,0.025,0.023,0.067,0.036,24.4,36.5,7.947743502496181,0.1151366225830993,35.24203586440152,0.4152542372881356,36.72798530962808,28.614277313427177,LAA
Ian Happ,664023,2026,31,509,595,111,23,30.3,12.9,0.218,0.409,65,208,83,0.207,0.394,0.326,0.316,0.011,0.015,0.01,18.2,46.8,89.3,31.7,11.2,41.8,100.465391333,94.497414667,65.0,24.0,77.8,47.6,30.5,43.5,46.8,40.8,32.3,20.8,CHC,378,664023,2570,14.7,0.261,0.159,0.333,0.42,0.358,0.348,0.247,18,69,89.5,11.5,2322,90.7,90.87,43,163,215,0.2000000000000028,6.37,119,146,118,151,295,324,300,-1.127,1.127,69.1,6.6,1.975540262,82,48,13,2,0,3,21,25.6,13,15.9,2.24,0.57,0.48,-0.48,90.9,141.0,39.58333333333333,10.416666666666668,6.097560975609756,5.58,-1.87,-0.12,2.32,0.378,5.0,0.298148148,0.367,0.415,-0.298148148,0.014,0.011,0.005,0.01,26.4,34.9,8.842983695786375,-1.7431755737023489,35.655000384877575,0.4662576687116564,34.25346207883231,31.457812635310777,CHC
LaMonte Wade Jr.,664774,2026,32,112,130,23,3,25.4,13.8,0.205,0.33,18,37,15,0.191,0.296,0.295,0.276,0.014,0.034,0.019,7.2,57.4,86.7,30.4,3.8,34.2,97.957454359,93.152150909,59.3,21.2,84.6,47.4,22.9,39.3,40.5,40.5,27.8,25.3,HOU,162,664774,601,27.0,0.2,0.133,0.294,0.333,0.272,0.269,0.196,6,30,88.8,14.5,2295,91.6,91.57,19,70,92,0.0,6.37,117,146,108,152,286,327,302,1.272,-1.272,68.9,6.8,2.523868868,33,18,4,1,0,1,12,36.4,3,9.1,2.09,0.67,0.57,-0.57,91.0,163.0,38.88888888888889,5.555555555555555,3.0303030303030303,5.68,-2.15,-0.12,2.44,0.273,1.0,-0.785185185,0.269,0.333,0.785185185,0.004,0.004,0.0,0.003,27.1,33.9,8.103033639730324,-0.6262360040432671,30.655369792450447,0.6086956521739131,32.05752158225641,32.746150938556234,HOU
Moisés Ballesteros,694208,2026,22,278,308,61,9,23.1,8.4,0.219,0.353,32,94,23,0.226,0.372,0.281,0.293,-0.007,-0.019,-0.012,29.5,50.6,90.5,31.3,9.0,46.9,101.219256381,95.140187512,68.6,37.0,83.6,43.1,27.7,50.6,37.4,48.3,24.2,21.8,LAA,271,694208,1198,22.6,0.179,0.196,0.212,0.375,0.279,0.251,0.157,10,56,91.0,12.5,2253,90.8,90.89,49,148,123,0.1000000000000085,6.44,116,147,119,151,294,327,302,2.863,-2.863,68.7,6.8,2.723700154,62,36,5,2,0,3,20,32.3,6,9.7,2.16,0.65,0.43,-0.43,91.3,170.0,44.44444444444444,11.11111111111111,6.451612903225806,5.73,-2.06,-0.21,2.41,0.258,4.0,-1.056457565,0.239,0.324,1.056457565,0.022,0.019,0.051,0.028,33.1,35.4,3.7673745134076007,5.009548603698758,29.62380964599918,0.3450704225352112,39.61001073462663,30.84200316319256,LAA
Nick Loftin,679845,2026,27,347,400,80,7,17.5,9.8,0.231,0.375,42,130,41,0.224,0.33,0.307,0.29,0.007,0.045,0.017,5.6,52.0,86.8,36.5,4.2,27.7,96.547744604,92.351504007,57.0,25.2,90.8,48.8,17.6,40.7,43.9,41.4,29.1,24.2,KC,291,679845,1524,19.1,0.213,0.148,0.256,0.361,0.298,0.267,0.186,13,61,85.4,20.1,2389,89.2,89.4,26,119,172,0.2000000000000028,6.42,107,151,111,147,298,320,291,-0.527,0.527,65.3,7.0,3.905949056,69,45,8,3,0,2,16,23.2,8,11.6,2.46,0.45,0.08,0.08,90.4,153.0,26.666666666666668,4.444444444444445,2.898550724637681,5.56,-1.99,0.24,2.14,0.304,2.0,0.181099656,0.28,0.306,-0.181099656,0.027,0.0239999999999999,0.055,0.031,21.8,34.3,7.68989716444876,-5.115988239352229,33.64878634036951,0.5132743362831859,38.270508071250674,30.801955510369783,KC
Michael Conforto,624424,2026,33,236,277,56,14,26.7,11.9,0.237,0.475,41,112,31,0.233,0.428,0.347,0.33,0.004,0.047,0.017,29.7,52.9,90.1,38.0,10.9,40.4,100.371287108,94.548609636,63.4,27.2,84.1,46.9,27.5,44.2,45.8,36.7,35.5,22.9,CHC,261,624424,1127,23.2,0.275,0.333,0.243,0.608,0.421,0.377,0.264,14,51,85.5,15.0,2197,89.7,89.76,28,121,140,0.0999999999999943,6.33,116,146,117,151,295,322,300,-5.82,5.82,70.5,7.2,3.35340505,63,42,7,2,0,5,10,15.9,8,12.7,2.46,0.49,0.44,-0.44,91.4,146.0,31.70731707317073,9.75609756097561,6.349206349206349,5.73,-1.77,-0.05,2.21,0.397,4.0,2.229885057,0.38,0.488,-2.229885057,0.011,0.017,0.12,0.044,23.1,37.3,11.362416973200268,-4.89526638255065,32.10424128677471,0.5130434782608696,37.26011593373272,30.66813602887437,CHC
Rafael Devers,646240,2026,29,558,633,144,37,25.4,10.9,0.258,0.525,98,293,88,0.238,0.473,0.367,0.342,0.02,0.052,0.025,21.2,58.4,93.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,74.9,47.5,29.0,47.3,34.2,40.6,35.2,18.2,TBD,265,646240,2614,10.1,0.472,0.623,0.485,1.094,0.666,0.558,0.362,25,53,98.4,19.8,2246,90.7,91.13,28,105,160,0.3999999999999915,6.51,114,145,128,150,298,327,307,-18.811,18.811,72.2,7.7,2.638042599,68,42,10,6,0,9,11,16.2,15,22.1,2.21,0.59,0.5,-0.5,95.6,209.0,66.66666666666666,28.57142857142857,17.647058823529413,5.7,-2.04,-0.17,2.32,0.588,12.0,7.098490566,0.48,0.898,-7.098490566,0.11,0.1079999999999999,0.196,0.108,26.7,37.5,12.565778266249096,1.4387536355034498,31.19522083120378,0.6476190476190476,33.92850826923748,32.43216426201659,TBD
Tyrone Taylor,621438,2026,32,205,226,57,11,17.7,5.8,0.278,0.507,37,104,33,0.248,0.423,0.357,0.312,0.03,0.084,0.045,14.4,57.5,86.7,33.9,9.4,33.9,98.168248193,93.097175542,64.0,34.6,88.5,48.0,20.9,48.8,53.2,36.8,33.3,21.1,CHC,87,621438,845,10.3,0.4,0.12,0.435,0.52,0.371,0.21,0.209,10,25,85.8,13.3,2231,87.1,87.44,5,38,49,0.3000000000000113,6.37,105,149,116,145,300,320,293,-1.165,1.165,69.7,7.2,4.972145733,27,23,7,3,0,0,4,14.8,0,0.0,3.06,0.6,0.24,0.24,90.5,170.0,21.73913043478261,0.0,0.0,5.76,-1.89,0.19,2.46,0.37,0.0,1.33908046,0.21,0.278,-1.33908046,0.191,0.16,0.242,0.161,13.2,38.0,9.606727599519925,-1.842748200721834,33.7558108370491,0.5945945945945946,36.17630882182349,26.9802554200028,CHC
Luis Lara,800325,2026,21,158,176,41,1,22.2,9.1,0.259,0.348,22,55,22,0.259,0.339,0.304,0.301,0.0,0.009,0.003,18.2,29.7,88.8,35.8,4.2,44.2,99.3115545,93.82654675,61.1,24.8,86.8,46.2,17.6,41.5,30.0,50.8,15.0,30.8,MIL,166,800325,756,22.0,0.282,0.077,0.417,0.359,0.32,0.31,0.255,11,39,92.1,5.5,2205,88.0,88.06,15,77,89,0.0999999999999943,6.26,113,145,104,150,283,316,300,0.514,-0.514,70.3,7.0,2.822759806,43,25,10,0,0,1,14,32.6,3,7.0,2.66,0.63,0.27,-0.3,92.3,144.0,68.0,8.0,4.651162790697675,5.7,-2.04,-0.15,2.46,0.349,2.0,-0.309638554,0.324,0.37,0.309638554,0.027,0.0249999999999999,-0.011,0.01,19.5,37.4,1.5782347564656511,5.408264171058131,28.531596628629742,0.3055555555555556,34.10348963512011,24.956539909536687,MIL
Edmundo Sosa,624641,2026,30,218,237,52,7,21.1,3.0,0.239,0.394,42,86,27,0.276,0.443,0.292,0.328,-0.037,-0.049,-0.036,27.8,59.0,87.7,33.1,7.0,39.0,99.843588256,94.076201637,70.9,52.2,86.7,45.2,26.8,60.7,41.3,47.1,19.8,25.0,PHI,47,624641,868,5.4,0.231,0.231,0.375,0.462,0.288,0.163,0.172,3,13,84.3,-4.5,2249,90.6,91.07,14,32,15,0.5,6.51,109,153,121,144,300,322,285,0.36,-0.36,69.4,7.7,3.962073748,13,8,1,1,1,0,5,38.5,0,0.0,2.3,0.5,0.16,0.16,89.6,143.0,12.5,0.0,0.0,5.91,-1.81,0.33,1.98,0.231,0.0,-0.765957447,0.172,0.197,0.765957447,0.059,0.059,0.265,0.125,43.8,42.3,8.373251064305911,2.217015745116708,33.355425122006906,0.46875,37.88717925373506,26.84443581767404,PHI
Joshua Báez,695491,2026,23,92,100,23,7,32.0,4.0,0.25,0.554,18,51,18,0.22,0.468,0.362,0.316,0.03,0.086,0.046,74.3,58.2,92.8,36.1,13.1,49.2,102.523613226,96.015780328,71.3,40.8,75.0,48.6,35.7,55.6,45.9,32.8,39.3,19.7,STL,209,695491,358,58.4,0.231,0.192,0.294,0.423,0.304,0.296,0.213,12,52,93.0,21.9,2457,89.5,89.88,42,117,92,0.4000000000000057,6.47,109,152,122,146,303,328,297,-0.052,0.052,75.0,7.8,3.623998129,57,36,6,4,0,2,17,29.8,3,5.3,2.48,0.4,0.14,0.14,92.5,168.0,47.22222222222222,8.333333333333332,5.263157894736842,5.6,-1.87,0.24,2.24,0.281,3.0,0.024880383,0.264,0.427,-0.024880383,0.018,0.017,-0.004,0.008,35.9,35.1,10.519951319600544,-7.347014034961976,27.0996164061174,0.6206896551724138,38.35816424700728,29.468235976940303,STL
Adley Rutschman,668939,2026,28,326,371,78,12,16.4,10.2,0.239,0.423,57,136,41,0.258,0.419,0.324,0.335,-0.019,0.004,-0.011,12.0,45.6,88.8,38.9,7.1,40.0,99.381791185,93.914263346,56.8,25.8,89.3,46.7,16.8,40.3,38.5,40.7,30.0,25.2,BOS,241,668939,1550,15.5,0.26,0.3,0.273,0.56,0.378,0.351,0.252,13,50,89.3,12.5,2250,90.0,90.16,20,95,146,0.2000000000000028,6.39,116,147,124,153,283,323,302,-4.975,4.975,68.5,6.8,1.595723461,55,37,6,3,0,4,13,23.6,5,9.1,2.38,0.5,0.43,-0.43,91.3,147.0,35.13513513513514,10.81081081081081,7.272727272727272,5.65,-1.79,-0.33,2.24,0.327,4.0,2.064315353,0.32,0.496,-2.064315353,0.008,0.007,0.064,0.027,21.1,35.2,9.11558795959037,-0.8761972793978111,32.87196938714098,0.5483870967741935,35.98069461122365,26.16795890116948,BOS
Ben Malgeri,701162,2026,26,99,117,23,3,28.2,13.7,0.232,0.354,15,35,13,0.245,0.342,0.316,0.318,-0.013,0.012,-0.002,3.3,34.8,90.1,40.3,4.5,43.3,100.488170588,94.508769552,65.7,25.2,83.1,46.8,28.4,44.2,37.3,40.3,23.9,31.3,DET,86,701162,462,18.6,0.222,0.0,0.364,0.222,0.269,0.312,0.255,4,18,86.8,10.2,2417,90.7,91.13,11,40,46,0.3999999999999915,6.58,114,150,120,145,302,325,289,0.735,-0.735,64.8,6.2,3.023389567,21,11,4,0,0,0,7,33.3,3,14.3,2.24,0.57,0.01,0.01,90.0,168.0,27.27272727272727,0.0,0.0,5.63,-2.26,0.29,2.26,0.333,0.0,-0.854651163,0.361,0.317,0.854651163,-0.033,-0.0279999999999999,-0.095,-0.043,27.5,35.6,5.2458401444778975,7.856664879431567,34.165359336824096,0.375,35.72967447928128,26.84200402970066,DET
Eduardo Valencia,680664,2026,26,97,100,31,6,26.0,2.0,0.32,0.598,18,58,15,0.253,0.497,0.4,0.329,0.067,0.101,0.071,29.3,58.4,89.2,45.1,16.9,43.7,101.032336286,94.818477571,74.3,34.6,78.2,50.8,28.2,54.8,40.8,42.3,22.5,28.2,DET,80,680664,376,21.3,0.25,0.083,0.316,0.333,0.271,0.332,0.262,6,24,87.2,14.7,2372,91.7,91.87,10,43,37,0.2000000000000028,6.31,115,153,126,148,303,329,294,1.201,-1.201,72.9,7.8,1.799306941,25,19,4,2,0,0,5,20.0,1,4.0,2.18,0.56,0.33,0.33,91.6,176.0,36.84210526315789,10.526315789473683,8.0,5.83,-1.95,0.25,2.38,0.28,2.0,-1.50125,0.291,0.486,1.50125,-0.012,-0.0109999999999999,-0.153,-0.061,23.3,36.6,12.12803071857762,2.275492837409455,31.375491168700663,0.5116279069767442,41.440974048574496,27.084802829998143,DET
Jose Siri,642350,2026,30,193,213,43,8,32.4,6.1,0.223,0.394,26,76,30,0.221,0.429,0.294,0.305,0.002,-0.035,-0.011,40.0,53.2,89.7,33.6,14.2,41.7,101.294019032,94.885778629,68.8,42.9,74.6,45.8,36.8,54.8,43.8,40.6,34.4,20.3,LAA,103,642350,822,12.5,0.08,0.0,0.167,0.08,0.095,0.226,0.186,2,25,93.5,17.3,2386,90.5,90.95,26,60,43,0.4000000000000057,6.62,109,151,111,147,305,327,293,5.034,-5.034,67.6,7.6,8.027979684,26,12,2,0,0,0,13,50.0,1,3.8,2.42,0.4,0.33,0.33,91.2,149.0,41.66666666666667,25.0,11.538461538461538,5.51,-2.04,0.24,2.26,0.115,3.0,-4.887378641,0.217,0.302,4.887378641,-0.106,-0.102,-0.222,-0.131,43.3,31.4,10.768134402984328,-4.723243614016326,32.44421253466633,0.4107142857142857,37.94101373048597,31.02211268837476,LAA
Alec Bohm,664761,2026,29,525,579,130,15,14.5,6.9,0.248,0.39,80,202,55,0.262,0.411,0.308,0.324,-0.014,-0.021,-0.016,13.5,45.2,90.6,34.1,6.1,43.9,100.335989596,94.541185326,66.9,26.4,88.7,49.4,16.9,46.4,28.9,47.5,23.3,24.2,PHI,261,664761,2137,12.2,0.25,0.179,0.31,0.429,0.335,0.334,0.25,14,56,90.8,9.0,2280,92.0,92.38,23,126,135,0.4000000000000057,6.49,108,150,123,147,302,322,289,0.199,-0.199,69.6,6.9,2.03610931,63,43,7,5,1,1,13,20.6,5,7.9,1.99,0.74,0.44,0.44,91.4,170.0,48.837209302325576,6.976744186046512,4.761904761904762,5.75,-1.87,0.02,2.38,0.333,3.0,-0.076245211,0.333,0.425,0.076245211,0.0,0.0,0.004,0.001,18.3,38.3,2.633555347529359,9.207102232921033,31.179586951353613,0.3571428571428571,37.49185342244938,23.063264155826552,PHI
Rafael Marchán,665561,2026,27,91,95,9,2,15.8,2.1,0.099,0.165,6,15,5,0.176,0.241,0.139,0.202,-0.077,-0.076,-0.063,0.0,51.5,82.9,31.6,2.6,18.4,92.974626842,90.646107467,66.3,33.3,91.3,51.4,16.1,50.3,43.4,32.9,26.3,19.7,PHI,6,665561,370,1.6,0.0,0.0,0.0,0.0,0.0,0.075,0.083,0,1,55.1,-24.0,2203,91.0,91.15,0,4,2,0.2000000000000028,6.45,110,142,86,146,273,309,285,0.35,-0.35,50.2,6.0,,1,1,0,0,0,0,0,0.0,0,0.0,1.46,1.31,0.77,-0.77,88.0,72.0,0.0,0.0,0.0,5.51,-1.76,0.0,2.42,0.0,0.0,-5.833333333,0.083,0.088,5.833333333,-0.083,-0.083,-0.088,-0.075,0.0,36.1,-1.834388993956126,-17.56721553284507,36.71821792105804,0.25,34.63174835880257,32.14810883184315,PHI
Bryan Reynolds,668804,2026,31,557,654,148,17,23.1,12.8,0.266,0.429,70,237,100,0.257,0.454,0.353,0.359,0.009,-0.025,-0.006,30.3,46.6,91.1,38.9,11.7,48.7,102.051706195,95.525930416,70.1,24.7,83.5,48.0,28.4,46.5,39.1,46.0,27.4,24.2,PIT,254,668804,2566,9.9,0.258,0.145,0.306,0.403,0.317,0.434,0.315,16,62,93.4,13.6,2277,90.5,90.68,31,125,129,0.2000000000000028,6.35,111,146,124,152,293,323,303,-0.939,0.939,70.2,6.6,2.318985509,69,50,9,6,0,1,13,18.8,4,5.8,2.31,0.5,0.34,-0.34,93.4,193.0,57.99999999999999,18.0,13.043478260869565,5.7,-1.9,-0.23,2.27,0.319,9.0,0.369685039,0.376,0.637,-0.369685039,-0.057,-0.0569999999999999,-0.234,-0.117,24.8,37.7,11.224374690464504,2.545659707239899,38.01205175258469,0.52,34.71221363685351,24.14761868610075,PIT
Mickey Gasper,681508,2026,30,170,202,45,9,14.9,12.4,0.265,0.488,23,83,25,0.266,0.468,0.376,0.371,-0.001,0.02,0.005,14.3,58.1,88.9,31.7,10.6,38.0,98.963888873,93.69954766,59.7,20.9,94.4,47.3,17.2,39.3,44.4,43.0,32.4,19.7,BOS,277,681508,754,36.7,0.328,0.534,0.25,0.862,0.546,0.523,0.354,19,58,90.9,14.1,2231,88.8,88.88,16,102,175,0.1000000000000085,6.39,115,145,115,150,281,322,306,-14.973,14.973,69.5,6.5,4.957299047,76,49,6,4,0,9,9,11.8,14,18.4,2.58,0.37,0.3,-0.3,92.8,167.0,44.89795918367347,22.448979591836736,14.473684210526317,5.71,-1.77,-0.2,2.04,0.487,11.0,5.405415162,0.507,0.755,-5.405415162,-0.026,-0.02,0.107,0.023,15.7,34.8,13.1594113461738,-5.566480739999535,30.624563955359672,0.5247524752475248,35.945961942095735,34.29133015459315,BOS
Alika Williams,675961,2026,27,193,208,50,4,22.1,4.3,0.259,0.42,16,77,23,0.211,0.292,0.312,0.243,0.048,0.128,0.069,3.2,44.5,84.4,29.8,1.3,32.7,96.885113514,92.477071361,68.8,36.7,88.3,51.3,22.3,53.1,41.1,46.4,23.2,21.2,OAK,149,675961,753,19.8,0.222,0.178,0.243,0.4,0.282,0.226,0.179,10,45,83.2,8.6,2321,90.4,90.6,18,76,73,0.1999999999999886,6.42,104,151,110,145,296,319,287,2.149,-2.149,67.0,6.9,5.616642107,47,38,5,3,1,1,7,14.9,2,4.3,2.31,0.53,0.26,0.26,91.3,120.0,34.21052631578947,2.631578947368421,2.127659574468085,5.53,-1.79,0.27,2.2,0.255,1.0,-1.442281879,0.214,0.302,1.442281879,0.043,0.041,0.098,0.056,23.7,32.4,6.559297409283566,-4.712087104916718,35.899810846126364,0.4342105263157895,35.92247633872135,30.107887263910225,OAK
Ketel Marte,606466,2026,32,512,570,128,22,14.4,8.2,0.25,0.441,73,225,71,0.276,0.458,0.327,0.346,-0.026,-0.017,-0.019,47.5,59.8,90.0,32.4,9.7,41.6,101.708931581,95.028988977,68.0,32.0,88.7,46.6,20.2,48.8,50.6,40.7,28.0,23.4,ARI,129,606466,2075,6.2,0.172,0.172,0.167,0.345,0.29,0.304,0.229,5,29,86.7,22.7,2091,87.6,87.87,8,60,69,0.3000000000000113,6.46,113,146,112,152,294,327,301,1.12,-1.12,72.7,7.5,3.266553226,35,25,2,2,0,1,4,11.4,6,17.1,2.5,0.5,0.45,-0.45,90.1,149.0,28.000000000000004,4.0,2.857142857142857,5.78,-2.14,-0.26,2.12,0.314,1.0,-0.868217054,0.342,0.317,0.868217054,-0.057,-0.028,0.028,-0.014,13.3,37.1,8.31199946642131,-5.928459440282761,32.04228453345154,0.5932203389830508,30.831224510845985,36.258837174007645,ARI
Steven Kwan,680757,2026,28,500,587,139,3,10.1,12.8,0.278,0.346,28,166,73,0.273,0.337,0.329,0.322,0.005,0.009,0.007,0.1,32.1,83.6,40.8,0.4,10.1,92.002688287,90.056335174,51.8,20.4,94.8,51.4,8.6,36.5,28.3,42.0,21.9,31.0,CLE,358,680757,2399,14.9,0.352,0.141,0.375,0.493,0.407,0.329,0.278,25,71,85.1,8.5,2266,91.9,92.37,6,132,226,0.5,6.48,115,147,102,151,280,317,305,-6.085,6.085,60.6,6.0,0.679368596,81,65,17,7,0,1,6,7.4,10,12.3,1.95,0.78,0.46,-0.46,89.6,163.0,20.3125,1.5625,1.2345679012345678,5.77,-1.96,-0.19,2.36,0.432,1.0,1.69972067,0.368,0.36,-1.69972067,0.074,0.064,0.133,0.078,4.5,39.5,0.4317572867205928,2.6064353197208936,37.97987423878533,0.3385826771653543,32.144786625287786,26.689438509123757,CLE
Paul Goldschmidt,502671,2026,38,330,363,83,18,23.4,7.7,0.252,0.458,50,151,42,0.24,0.422,0.333,0.315,0.012,0.036,0.018,14.5,49.4,86.8,35.2,10.5,36.8,98.799184516,93.552624737,65.2,32.4,77.2,48.5,26.4,48.3,32.0,43.7,28.7,20.6,NYY,35,502671,1438,2.4,0.2,0.0,0.333,0.2,0.178,0.299,0.291,2,10,86.6,20.3,2251,86.9,87.17,8,23,12,0.2999999999999971,6.49,112,153,126,148,304,323,285,1.316,-1.316,67.4,7.5,4.58321292,10,6,2,0,0,0,4,40.0,0,0.0,2.53,0.74,0.45,0.45,91.3,158.0,33.33333333333333,0.0,0.0,5.17,-1.98,-0.12,2.24,0.2,0.0,-3.76,0.291,0.398,3.76,-0.091,-0.0909999999999999,-0.198,-0.121,34.8,31.1,12.232087849404888,-0.0425953446974611,33.198297725695,0.2608695652173913,41.47642739456578,22.197900051356115,NYY
Cam Smith,701358,2026,23,473,525,102,20,25.3,7.4,0.216,0.402,54,190,62,0.239,0.428,0.297,0.32,-0.023,-0.026,-0.023,78.0,48.4,89.0,30.6,11.4,44.2,101.820638547,95.10062449,69.6,29.5,80.3,48.1,28.9,48.8,38.2,45.7,26.0,21.4,HOU,263,701358,2152,12.2,0.172,0.241,0.184,0.414,0.269,0.266,0.191,10,58,86.8,12.5,2336,90.9,90.94,39,131,132,0.0,6.45,109,152,122,147,297,329,292,3.412,-3.412,76.2,7.4,3.361690087,63,41,4,1,2,3,18,28.6,4,6.3,2.18,0.64,0.38,0.38,92.2,149.0,39.02439024390244,9.75609756097561,6.349206349206349,5.83,-2.06,0.03,2.25,0.222,4.0,-1.297338403,0.241,0.37,1.297338403,-0.019,-0.0189999999999999,0.044,0.003,29.8,36.4,5.275283308218772,-6.42783337566904,30.74251160138628,0.4230769230769231,38.64142666847,32.266164383513825,HOU
CJ Abrams,682928,2026,25,542,613,143,30,24.5,8.6,0.264,0.494,96,265,87,0.247,0.43,0.358,0.33,0.017,0.064,0.028,28.2,57.9,89.7,33.2,10.1,41.7,100.117041658,94.334224836,68.0,36.9,81.2,45.4,29.5,51.0,44.2,36.4,28.9,23.4,WSH,263,682928,2361,11.1,0.19,0.069,0.275,0.259,0.242,0.242,0.177,11,58,89.6,18.2,2230,89.5,90.1,38,129,134,0.5999999999999943,6.58,122,146,123,152,298,323,306,4.312,-4.312,71.3,7.5,3.60166501,65,40,7,4,0,0,18,27.7,7,10.8,2.34,0.54,0.32,-0.32,91.6,168.0,37.5,5.0,3.076923076923077,5.94,-1.99,0.04,2.23,0.277,2.0,-1.639543726,0.254,0.277,1.639543726,0.013,0.023,-0.018,0.0,29.5,40.5,14.131416345299794,-4.1552281624428575,29.688283182910897,0.5271317829457365,37.35169654262496,32.40237020610786,WSH
Christian Yelich,592885,2026,34,410,464,99,11,26.5,9.7,0.241,0.388,54,158,64,0.234,0.391,0.31,0.312,0.007,-0.003,-0.002,30.9,45.3,89.1,30.1,9.6,43.5,100.549108819,94.670786424,67.7,24.4,80.2,48.2,29.3,45.3,34.2,55.5,19.9,22.3,MIL,253,592885,1954,12.9,0.345,0.218,0.4,0.564,0.412,0.361,0.274,19,55,91.5,11.0,2250,88.1,88.37,36,113,140,0.3000000000000113,6.43,114,146,116,152,296,324,303,-5.916,5.916,73.0,7.6,2.619173822,65,43,13,3,0,3,14,21.5,8,12.3,2.77,0.58,0.38,-0.38,92.6,153.0,48.837209302325576,9.30232558139535,6.153846153846154,5.66,-1.97,-0.03,2.34,0.415,4.0,2.338339921,0.356,0.455,-2.338339921,0.071,0.059,0.109,0.051,31.9,34.0,13.026111655253422,6.076822962722913,38.16211082226858,0.4150943396226415,35.96763844626611,28.09358503573409,MIL
Victor Scott II,687363,2026,25,158,187,31,2,23.5,8.6,0.196,0.259,9,41,19,0.224,0.302,0.249,0.276,-0.028,-0.043,-0.027,3.2,42.9,86.9,32.0,1.6,24.0,96.265281509,92.172292,69.1,22.3,85.7,52.2,24.3,46.8,36.0,54.4,17.6,23.2,STL,12,687363,695,1.7,0.333,0.0,0.333,0.333,0.297,0.46,0.374,1,3,93.8,29.3,2080,83.5,83.38,0,8,4,-0.0999999999999943,5.88,93,121,93,130,281,319,302,-0.061,0.061,53.0,4.9,,3,3,1,0,0,0,0,0.0,0,0.0,3.07,0.81,0.62,-0.62,90.8,220.0,33.33333333333333,33.33333333333333,33.33333333333333,5.76,-2.34,0.04,2.49,0.333,1.0,0.508333333,0.374,0.736,-0.508333333,-0.041,-0.0409999999999999,-0.403,-0.163,0.0,38.5,0.2181792760345532,-16.4192676672484,41.36301203323049,0.5,32.29152808179505,26.72250169800843,STL
