player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ben Malgeri,701162,2026,26,42,52,12,1,19.2,17.3,0.286,0.405,7,17,6,0.235,0.319,0.362,0.32,0.051,0.086,0.042,4.9,37.8,88.9,39.4,3.0,39.4,99.205775294,93.878264848,71.3,25.2,85.5,43.1,28.6,45.0,36.4,42.4,27.3,24.2,DET,23,701162,202,11.4,0.286,0.429,0.2,0.714,0.454,0.376,0.277,2,7,93.1,17.5,2331,88.1,87.41,1,11,12,-0.6999999999999886,5.6,101,146,115,140,302,321,292,-1.146,1.146,69.5,6.6,,8,6,1,0,0,1,1,12.5,1,12.5,2.26,0.91,0.35,0.35,93.9,221.0,50.0,16.666666666666664,12.5,6.0,-1.82,0.23,2.44,0.375,1.0,4.982608696,0.367,0.505,-4.982608696,0.009,0.008,0.209,0.078,9.1,37.5,11.11356851580202,-1.5672027342491504,33.57446676862423,0.5454545454545454,34.40485900922903,31.31471543596647,DET
Pedro Pagés,686780,2026,27,155,171,32,4,26.3,4.7,0.206,0.323,11,50,13,0.214,0.337,0.254,0.266,-0.008,-0.014,-0.012,21.3,46.3,86.6,31.0,5.2,38.3,99.321685179,93.715321892,64.7,37.6,84.5,48.4,27.5,50.9,38.8,44.0,26.7,19.0,STL,16,686780,708,2.3,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0,3,75.5,84.0,2373,88.2,88.32,2,8,8,0.0999999999999943,6.69,93,149,125,146,310,323,287,0.797,-0.797,70.0,7.3,1.324932624,3,1,0,0,0,0,2,66.7,0,0.0,2.67,0.33,0.37,0.37,89.1,48.0,0.0,0.0,0.0,4.68,-2.55,0.46,2.1,0.0,0.0,-4.98125,0.001,0.001,4.98125,-0.001,-0.001,-0.001,-0.001,25.0,11.7,12.6657416480686,-7.290830215631272,32.8976909922596,0.5,37.77965152563669,38.69946201741163,STL
Josh Smith,669701,2026,28,146,164,32,2,19.5,9.8,0.219,0.295,9,43,11,0.21,0.326,0.269,0.276,0.009,-0.031,-0.007,3.3,46.4,86.3,32.2,7.0,30.4,97.283178596,92.712080973,64.4,35.3,86.7,48.2,23.9,49.3,33.9,40.0,33.0,19.1,TOR,80,669701,636,12.6,0.19,0.143,0.214,0.333,0.246,0.233,0.193,4,21,83.1,7.9,2297,88.8,89.31,14,45,35,0.5,6.62,119,145,99,151,283,319,299,1.708,-1.708,67.8,7.1,3.284041945,22,15,3,0,0,1,6,27.3,1,4.5,2.72,0.2,0.21,-0.21,90.3,120.0,26.666666666666668,6.666666666666667,4.545454545454546,5.56,-1.8,0.0,2.03,0.227,1.0,-2.135,0.229,0.304,2.135,-0.003,-0.002,0.029,0.013,31.1,39.4,14.803373815279391,-6.563042252655839,34.26618130014528,0.3555555555555555,35.815440472581784,35.59940100904459,TOR
Brandon Valenzuela,678218,2026,25,187,210,44,8,26.7,10.0,0.235,0.396,21,74,21,0.248,0.399,0.312,0.319,-0.013,-0.003,-0.007,21.9,53.4,88.1,39.8,8.3,37.6,99.204359077,93.696661769,71.1,29.9,84.9,49.2,25.5,50.2,42.1,37.6,26.3,28.6,TOR,78,678218,852,9.2,0.25,0.15,0.333,0.4,0.3,0.349,0.313,5,20,88.4,3.5,2252,89.9,89.89,11,41,37,0.0,6.38,117,146,122,153,289,321,300,0.774,-0.774,69.7,7.9,2.245603159,21,13,4,0,0,1,7,33.3,1,4.8,2.45,0.41,0.31,-0.31,92.0,147.0,53.84615384615385,15.384615384615383,9.523809523809524,5.92,-1.84,-0.05,2.22,0.286,2.0,-0.992307692,0.345,0.462,0.992307692,-0.063,-0.059,-0.062,-0.049,26.8,45.2,9.325284138810757,-9.690288522422088,33.158879175246454,0.6585365853658537,36.53430664155013,30.477919692002477,TOR
Salvador Perez,521692,2026,36,422,457,91,16,20.4,3.9,0.216,0.374,49,158,40,0.228,0.41,0.276,0.298,-0.012,-0.036,-0.022,18.8,58.4,88.9,34.3,9.9,42.1,100.038771786,94.172193552,72.8,45.3,86.1,41.0,25.5,56.6,40.0,38.2,30.4,23.9,KC,300,521692,1694,17.7,0.243,0.271,0.235,0.514,0.346,0.329,0.215,17,70,88.3,16.1,2315,88.1,88.71,44,160,140,0.6000000000000085,6.48,107,151,123,145,304,335,301,-2.864,2.864,68.9,7.7,3.015862329,79,56,9,2,1,5,16,20.3,4,5.1,2.52,0.44,0.01,0.01,91.2,167.0,37.5,10.714285714285714,7.59493670886076,5.7,-1.77,0.48,2.12,0.304,6.0,0.954666667,0.285,0.482,-0.954666667,0.028,0.019,0.032,0.017,27.5,39.7,12.307096808923443,-1.953794552782072,33.36516809691313,0.6037735849056604,40.752055892228064,29.37289918386532,KC
LaMonte Wade Jr.,664774,2026,32,70,84,16,2,21.4,16.7,0.229,0.371,15,26,10,0.193,0.289,0.331,0.287,0.036,0.082,0.044,9.2,54.6,85.4,32.7,3.8,32.7,97.9229348,93.1184074,60.8,20.0,86.9,46.2,20.9,38.8,40.4,38.5,25.0,28.8,HOU,249,664774,381,65.4,0.238,0.119,0.281,0.357,0.342,0.304,0.2,10,42,85.3,17.3,2283,90.3,90.44,16,91,158,0.1000000000000085,6.42,117,146,106,151,288,328,301,-1.436,1.436,69.5,6.9,2.817584452,52,33,7,2,0,1,9,17.3,10,19.2,2.27,0.57,0.34,-0.34,91.0,155.0,33.33333333333333,3.0303030303030303,1.9230769230769231,5.85,-1.83,-0.11,2.27,0.385,1.0,0.576706827,0.354,0.291,-0.576706827,0.038,0.031,0.066,0.038,17.6,35.8,9.518377886612589,-4.917111350399374,29.8404531075474,0.4888888888888889,32.078004144901385,33.951122877046906,HOU
Chase DeLauter,800050,2026,24,371,419,104,12,14.3,10.7,0.28,0.439,56,163,45,0.276,0.431,0.349,0.347,0.004,0.008,0.002,17.9,45.3,91.1,35.7,6.4,45.7,101.457894268,95.126997572,64.4,20.9,90.1,48.1,15.8,41.8,37.6,41.1,19.4,29.3,CLE,319,800050,1640,19.5,0.292,0.2,0.302,0.492,0.387,0.406,0.295,19,65,93.0,9.8,2266,89.5,89.88,15,120,199,0.4000000000000057,6.5,116,146,123,151,294,323,301,-4.209,4.209,69.0,7.1,2.255912812,78,56,12,4,0,3,10,12.8,12,15.4,2.31,0.57,0.34,-0.34,92.9,151.0,55.35714285714286,8.928571428571429,6.41025641025641,5.66,-1.86,-0.25,2.28,0.397,5.0,1.319435737,0.403,0.539,-1.319435737,-0.003,-0.006,-0.047,-0.019,12.5,36.3,3.4868440600399278,4.664149936682813,31.031305821464336,0.4285714285714285,37.42291144705114,26.7963811826228,CLE
Angel Genao,694197,2026,22,13,13,5,0,7.7,0.0,0.385,0.385,1,5,2,0.305,0.483,0.342,0.34,0.08,-0.098,0.002,16.7,36.8,91.8,33.3,16.7,50.0,101.288711667,95.150541667,73.7,42.1,92.9,50.0,9.1,57.9,25.0,50.0,25.0,25.0,CLE,31,694197,38,81.6,0.364,0.0,0.4,0.364,0.323,0.372,0.331,4,11,91.7,3.0,2334,90.1,90.67,1,16,15,0.6000000000000085,6.52,111,149,107,152,285,321,303,-0.067,0.067,69.1,7.0,1.605697104,11,10,4,0,0,0,1,9.1,0,0.0,2.31,0.51,0.12,-0.12,93.9,150.0,50.0,20.0,18.181818181818183,5.6,-2.72,-0.2,2.43,0.364,2.0,0.216129032,0.331,0.533,-0.216129032,0.033,0.0329999999999999,-0.169,-0.049,6.3,35.4,4.715161982403072,4.087650525450111,31.322323290494136,0.3333333333333333,36.00708936799089,30.34954621597104,CLE
Jung Hoo Lee,808982,2026,27,402,430,122,8,10.0,4.2,0.303,0.448,45,180,56,0.292,0.381,0.342,0.315,0.011,0.067,0.027,3.1,38.7,86.8,35.8,2.5,28.7,96.328124833,92.212246602,62.3,31.1,94.1,50.7,12.9,46.9,38.6,45.5,20.4,29.8,SF,231,808982,1560,14.8,0.317,0.233,0.32,0.55,0.39,0.344,0.315,19,60,85.5,7.4,2276,90.5,91.14,14,115,116,0.5999999999999943,6.36,120,146,105,152,287,321,300,-4.027,4.027,67.0,7.6,1.156469005,66,53,12,3,1,3,8,12.1,3,4.5,2.19,0.65,0.43,-0.43,91.1,150.0,34.61538461538461,3.8461538461538463,3.0303030303030303,5.76,-1.85,-0.21,2.31,0.364,2.0,1.743290043,0.365,0.415,-1.743290043,0.002,-0.001,0.135,0.046,12.2,37.9,1.169930632093696,-0.6126038581100979,39.415668573895566,0.3783783783783784,30.33047284856501,25.89245050079281,SF
Sung-Mun Song,823550,2026,29,108,127,23,1,18.1,13.4,0.213,0.278,15,30,18,0.188,0.278,0.28,0.268,0.025,0.0,0.012,14.5,61.5,87.0,27.6,4.6,25.3,96.637011429,92.375158193,63.0,23.4,84.0,48.9,21.8,42.8,39.1,43.7,25.3,16.1,SD,133,823550,526,25.3,0.2,0.04,0.263,0.24,0.277,0.244,0.151,5,25,89.2,27.2,2194,88.9,88.86,10,53,80,0.0,6.3,115,146,105,150,292,319,295,1.041,-1.041,68.5,7.4,1.707285696,30,19,4,1,0,0,6,20.0,5,16.7,2.39,0.73,0.66,-0.66,91.3,133.0,36.84210526315789,0.0,0.0,5.66,-1.88,-0.25,2.41,0.333,0.0,-0.782706767,0.293,0.208,0.782706767,0.049,0.04,0.032,0.033,18.9,33.7,7.504139147091884,1.5298731734527915,25.17895099631008,0.5918367346938775,36.35837758264928,29.037994248347548,SD
Yohel Pozo,650968,2026,29,42,43,10,1,14.0,0.0,0.238,0.333,7,14,1,0.231,0.295,0.242,0.227,0.007,0.038,0.015,8.5,50.0,87.4,29.7,2.7,24.3,95.578986842,91.926516757,74.3,54.8,90.4,49.0,16.3,64.3,27.0,45.9,16.2,24.3,BAL,40,650968,143,28.0,0.222,0.333,0.167,0.556,0.294,0.171,0.148,2,9,86.4,32.7,2370,89.9,90.33,6,23,17,0.3999999999999915,6.47,110,148,121,144,305,326,289,0.068,-0.068,66.9,7.6,4.218668199,10,7,1,0,0,1,3,30.0,0,0.0,2.32,0.52,0.03,0.03,91.4,192.0,14.285714285714285,14.285714285714285,10.0,5.8,-1.99,0.24,2.17,0.2,1.0,-0.17,0.148,0.249,0.17,0.074,0.052,0.307,0.123,26.1,37.0,10.74010124381488,-8.657121658993734,29.15014928333725,0.4782608695652174,37.06965815419664,31.433800570525143,BAL
James Triantos,701649,2026,23,4,4,1,0,25.0,0.0,0.25,0.25,0,1,1,0.18,0.201,0.222,0.166,0.07,0.049,0.056,16.7,33.3,81.8,33.3,0.0,33.3,94.42093,92.28062,57.1,66.7,75.0,70.0,33.3,60.0,33.3,100.0,0.0,0.0,CHC,2,701649,10,20.0,0.0,0.0,0.0,0.0,0.0,0.101,0.109,0,1,98.2,-47.0,2153,91.5,92.1,1,2,0,0.5999999999999943,6.55,112,153,127,150,310,316,301,0.297,-0.297,70.1,6.5,2.463263616,1,1,0,0,0,0,0,0.0,0,0.0,2.38,0.37,0.45,0.45,98.2,3.0,100.0,0.0,0.0,5.55,-1.34,0.45,2.27,0.0,0.0,-14.85,0.109,0.117,14.85,-0.109,-0.109,-0.117,-0.101,50.0,31.0,3.694262733467374,23.722146660767716,32.550768858992384,0.5,42.9803243547575,16.65207349905687,CHC
Carlos Narváez,665966,2026,27,179,206,33,3,33.0,6.8,0.184,0.268,10,48,17,0.199,0.321,0.241,0.269,-0.015,-0.053,-0.028,19.4,49.1,91.2,37.8,6.7,36.1,99.629614821,94.239398661,71.3,33.8,77.8,51.3,33.6,53.0,31.1,38.7,31.9,22.7,BAL,82,665966,837,9.8,0.167,0.167,0.2,0.333,0.25,0.31,0.221,3,18,91.8,35.1,2342,91.1,91.78,21,47,35,0.7000000000000028,6.62,105,152,120,148,298,320,297,0.118,-0.118,69.6,7.5,2.994659887,21,11,2,0,0,1,8,38.1,1,4.8,2.09,0.67,0.16,0.16,91.7,164.0,36.36363636363637,9.090909090909092,4.761904761904762,5.53,-1.85,0.41,2.31,0.238,1.0,-0.143902439,0.291,0.412,0.143902439,-0.054,-0.0529999999999999,-0.079,-0.06,44.7,37.7,14.278140629130515,-2.8293204275799595,33.597685160150725,0.4680851063829787,38.16758130768128,32.69903909662834,BAL
Shawn Ross,676566,2026,26,5,5,1,1,40.0,0.0,0.2,0.8,2,4,1,0.226,0.84,0.409,0.428,-0.026,-0.04,-0.019,77.8,44.4,85.5,33.3,33.3,33.3,96.576355,95.51932,70.0,27.3,71.4,47.6,50.0,47.6,66.7,33.3,66.7,0.0,TBD,21,676566,21,100.0,0.2,0.6,0.0,0.8,0.409,0.428,0.226,1,5,85.5,12.7,2694,86.5,87.22,5,10,11,0.7000000000000028,6.5,116,154,122,150,310,320,288,-0.544,0.544,71.9,7.8,3.611530543,5,3,0,0,0,1,2,40.0,0,0.0,2.74,0.32,-0.51,-0.51,93.6,223.0,33.33333333333333,33.33333333333333,20.0,5.82,-1.57,0.41,2.1,0.2,1.0,2.59047619,0.226,0.84,-2.59047619,-0.026,-0.0259999999999999,-0.04,-0.019,50.0,46.9,18.007168717875906,-10.633423288220534,36.96531831376356,0.5,38.91045050245612,38.79882307657855,TBD
Rafael Devers,646240,2026,29,439,492,109,24,26.2,9.8,0.248,0.478,64,210,61,0.235,0.45,0.342,0.328,0.013,0.028,0.014,21.2,57.5,92.5,31.8,11.2,51.3,102.759156603,96.255113622,68.5,30.1,74.5,48.7,28.8,48.8,33.4,41.7,33.8,18.8,SF,281,646240,2039,13.8,0.281,0.298,0.268,0.579,0.403,0.346,0.269,16,57,94.3,14.7,2220,90.8,91.19,35,134,147,0.4000000000000057,6.36,117,147,130,152,295,328,306,-7.624,7.624,72.1,7.5,2.123957359,69,46,9,2,0,5,12,17.4,11,15.9,2.1,0.69,0.48,-0.48,93.2,173.0,52.17391304347826,6.521739130434782,4.3478260869565215,5.7,-1.92,-0.28,2.36,0.391,3.0,2.71316726,0.382,0.422,-2.71316726,0.012,0.009,0.157,0.057,26.1,36.0,10.217974586336084,4.293860684950303,30.05285577976888,0.5658914728682171,35.36772475154847,29.922549775812737,SF
Eliezer Alfonzo,672613,2026,26,27,27,5,0,7.4,0.0,0.185,0.259,4,7,3,0.218,0.301,0.192,0.223,-0.033,-0.042,-0.031,4.8,46.5,91.3,40.0,0.0,32.0,98.6623025,93.612612917,73.9,31.8,94.1,51.1,12.5,53.3,40.0,44.0,28.0,24.0,TBD,41,672613,90,45.6,0.182,0.182,0.2,0.364,0.229,0.184,0.176,2,11,88.2,20.3,2113,92.5,93.01,3,21,20,0.5,6.44,117,144,112,148,282,315,301,1.053,-1.053,66.7,7.1,2.548079808,11,10,0,2,0,0,1,9.1,0,0.0,1.95,0.72,0.96,-0.96,90.6,179.0,20.0,0.0,0.0,5.55,-1.96,-0.33,2.43,0.182,0.0,-2.568292683,0.176,0.259,2.568292683,0.006,0.006,0.105,0.045,14.3,35.6,8.442315277647364,0.6955923811929743,30.79144489742481,0.4285714285714285,38.70890571868892,20.583379388514267,TBD
Jake McCarthy,664983,2026,28,359,389,107,11,17.5,4.6,0.298,0.496,64,178,52,0.268,0.393,0.356,0.31,0.03,0.103,0.046,12.3,50.2,85.0,38.8,4.7,26.4,96.764659857,92.424930932,78.9,37.8,84.6,47.3,23.2,57.3,38.5,44.8,21.4,27.4,COL,196,664983,1284,15.3,0.311,0.131,0.353,0.443,0.327,0.279,0.266,19,61,85.8,16.9,2271,89.5,90.36,30,123,73,0.9000000000000057,6.54,112,148,100,152,292,327,305,0.62,-0.62,68.1,7.1,2.839600649,63,52,13,5,0,1,10,15.9,1,1.6,2.39,0.47,0.41,-0.41,91.4,159.0,26.923076923076923,1.9230769230769231,1.5873015873015872,5.61,-1.94,-0.14,2.27,0.317,1.0,-0.316326531,0.283,0.35,0.316326531,0.045,0.034,0.093,0.048,24.4,35.2,7.278900100175652,-4.261556230328639,34.31455533580072,0.4958677685950413,39.18020208830128,29.569541466140777,COL
Joey Meneses,608841,2026,34,20,25,3,0,16.0,12.0,0.15,0.15,2,3,1,0.269,0.314,0.22,0.326,-0.119,-0.164,-0.106,27.6,41.9,92.7,23.5,0.0,58.8,101.344301111,96.104733529,61.3,33.3,84.2,40.8,23.5,44.7,70.6,52.9,17.6,17.6,TBD,12,608841,76,15.8,0.0,0.0,0.0,0.0,0.0,0.096,0.105,0,4,87.1,25.5,2361,91.5,92.29,4,7,5,0.7999999999999972,6.65,101,153,130,144,291,329,291,1.107,-1.107,61.4,7.1,3.051168852,4,2,0,0,0,0,2,50.0,0,0.0,2.45,0.31,0.33,0.33,89.1,195.0,0.0,0.0,0.0,6.14,-1.91,-0.03,2.13,0.0,0.0,-9.225,0.105,0.117,9.225,-0.105,-0.105,-0.117,-0.096,57.1,41.2,9.581263402913004,-5.648190218910002,34.921457195519125,0.4285714285714285,34.61366531417581,32.15891437499994,TBD
Cedric Mullins,656775,2026,31,333,380,68,13,20.8,7.9,0.204,0.357,35,119,42,0.179,0.296,0.283,0.25,0.025,0.061,0.033,7.7,62.0,88.0,25.6,3.8,31.2,97.376949837,92.849543796,72.0,31.4,82.4,47.2,23.5,50.6,45.0,30.2,31.7,19.8,TB,186,656775,1487,12.5,0.233,0.302,0.226,0.535,0.347,0.243,0.181,10,43,89.1,25.7,2256,87.5,87.62,24,97,89,0.0999999999999943,6.28,115,146,101,151,289,325,299,-3.539,3.539,68.4,7.3,2.246907203,49,34,3,4,0,3,10,20.4,3,6.1,2.73,0.55,0.26,-0.26,91.7,171.0,42.85714285714285,5.714285714285714,4.081632653061225,5.62,-1.81,-0.01,2.23,0.292,2.0,1.902688172,0.246,0.299,-1.902688172,0.052,0.0459999999999999,0.236,0.104,24.7,36.2,12.882776412447411,-7.770147613185195,30.27039149490422,0.5979381443298969,33.00739378607898,29.213743254836974,TB
Teoscar Hernández,606192,2026,33,286,318,72,11,26.7,8.5,0.252,0.409,41,117,47,0.244,0.415,0.318,0.318,0.008,-0.006,0.0,22.1,53.6,89.3,30.9,9.4,41.7,100.224792353,94.347828424,67.2,28.5,77.6,46.8,31.3,46.6,31.9,42.6,31.9,18.6,LAD,196,606192,1279,15.3,0.18,0.12,0.242,0.3,0.233,0.248,0.208,9,50,85.2,15.6,2330,92.2,92.57,37,103,93,0.3999999999999915,6.42,108,151,125,147,304,323,296,3.501,-3.501,69.8,7.7,4.389098694,53,34,5,3,0,1,16,30.2,3,5.7,2.12,0.58,0.4,0.4,91.1,155.0,29.411764705882355,5.88235294117647,3.7735849056603774,5.57,-2.13,0.26,2.14,0.226,2.0,-1.78622449,0.253,0.306,1.78622449,-0.028,-0.0269999999999999,-0.006,-0.015,35.9,34.4,10.130053493221912,1.5663965259349817,32.12623263219961,0.5,40.61501464081944,29.03830438583263,LAD
Braden Shewmake,669699,2026,28,85,91,22,3,17.6,2.2,0.259,0.424,10,36,12,0.246,0.411,0.295,0.294,0.013,0.013,0.001,2.5,70.0,89.9,30.1,6.9,37.0,98.701058286,93.606660145,71.3,52.6,81.4,48.1,23.5,61.6,34.2,46.6,27.4,20.5,TBD,20,669699,297,6.7,0.4,0.2,0.667,0.6,0.358,0.215,0.168,2,5,96.8,4.0,2323,91.5,92.25,5,11,9,0.7000000000000028,6.63,98,142,104,147,300,325,297,-0.274,0.274,67.3,6.7,1.02802358,6,3,1,1,0,0,3,50.0,0,0.0,2.32,0.42,0.43,-0.43,93.7,188.0,66.66666666666666,0.0,0.0,5.72,-1.74,-0.05,2.37,0.333,0.0,1.37,0.203,0.236,-1.37,0.232,0.13,0.364,0.143,45.5,33.1,8.497311598255564,7.344442654690117,29.346777022858333,0.6,39.99059154380173,25.657636690800707,TBD
Michael Conforto,624424,2026,33,172,198,39,9,29.3,12.1,0.227,0.448,24,77,24,0.225,0.416,0.333,0.321,0.002,0.032,0.012,28.3,52.3,91.5,37.4,11.3,44.3,100.701568793,94.910379739,60.8,27.5,83.0,46.5,30.1,43.0,46.1,34.8,37.4,24.3,CHC,149,624424,795,18.7,0.147,0.118,0.2,0.265,0.243,0.245,0.153,5,34,87.5,21.2,2236,86.7,86.89,18,62,87,0.2000000000000028,6.29,117,146,123,152,294,323,300,2.897,-2.897,70.0,7.0,4.418612557,40,21,3,1,0,1,13,32.5,5,12.5,2.91,0.52,0.17,-0.17,91.7,168.0,38.095238095238095,4.761904761904762,2.5,5.91,-1.75,0.0,2.41,0.275,1.0,-1.944295302,0.28,0.265,1.944295302,-0.006,-0.005,0.0,-0.002,29.0,40.6,11.129440439701137,-4.125392387502972,28.927590242557585,0.631578947368421,36.50864082839652,30.87641679869489,CHC
José Ramírez,608070,2026,33,316,369,74,10,12.5,13.0,0.234,0.386,35,122,52,0.282,0.43,0.314,0.349,-0.048,-0.044,-0.035,11.9,60.6,89.2,37.4,5.5,41.2,99.854825255,94.09200011,66.6,29.7,90.1,44.5,16.4,46.2,49.8,31.9,30.4,26.7,CLE,201,608070,1538,13.1,0.214,0.0,0.225,0.214,0.235,0.299,0.268,9,42,83.1,21.7,2306,90.6,90.92,11,88,113,0.3000000000000113,6.42,113,146,120,152,292,324,296,2.882,-2.882,66.7,7.2,5.758211234,46,40,9,0,0,0,2,4.3,4,8.7,2.13,0.67,0.36,-0.36,90.2,138.0,20.0,0.0,0.0,5.87,-1.76,-0.2,2.24,0.283,0.0,-1.433830846,0.332,0.327,1.433830846,-0.054,-0.049,-0.113,-0.064,12.5,42.2,10.902680602336332,-10.822045266936597,32.68105200299553,0.7011494252873564,30.26333906595408,32.12614922594188,CLE
Gunnar Henderson,683002,2026,25,466,522,101,18,22.8,8.6,0.217,0.391,47,182,65,0.236,0.387,0.302,0.31,-0.019,0.004,-0.008,44.3,49.5,89.6,30.1,7.2,45.0,100.751016514,94.740545931,66.6,30.9,85.5,48.1,24.2,48.0,43.3,45.3,26.6,21.2,BAL,234,683002,2052,11.4,0.137,0.118,0.156,0.255,0.233,0.332,0.233,7,51,90.5,17.1,2248,90.3,90.56,30,109,125,0.2999999999999971,6.43,110,146,120,151,296,330,304,3.496,-3.496,73.4,7.2,2.282989232,59,34,5,0,0,2,17,28.8,5,8.5,2.21,0.62,0.34,-0.34,92.5,165.0,52.94117647058824,11.76470588235294,6.779661016949152,5.78,-2.04,-0.13,2.32,0.254,4.0,-1.494017094,0.337,0.425,1.494017094,-0.096,-0.083,-0.17,-0.099,27.5,39.6,7.6989757527458496,2.068094605128436,33.420707299095795,0.4220183486238532,31.73397428646232,31.591615047108277,BAL
Cole Young,702284,2026,22,426,469,112,14,16.4,6.6,0.263,0.411,51,175,54,0.279,0.42,0.322,0.333,-0.016,-0.009,-0.011,22.3,47.8,88.8,34.6,5.1,38.8,99.560543466,93.915956524,67.1,31.0,86.8,48.8,18.5,48.6,42.5,40.2,26.3,24.4,SEA,212,702284,1778,11.9,0.273,0.309,0.239,0.582,0.376,0.35,0.293,15,55,91.6,12.9,2269,90.9,91.49,12,101,111,0.5999999999999943,6.55,121,147,106,153,291,325,303,-4.418,4.418,69.9,6.8,2.55466704,58,50,8,1,2,4,5,8.6,3,5.2,2.14,0.64,0.42,-0.42,92.8,188.0,44.0,8.0,6.896551724137931,5.7,-1.77,-0.15,2.25,0.31,4.0,2.083962264,0.33,0.483,-2.083962264,-0.02,-0.02,0.099,0.026,11.9,37.8,3.580775287750953,1.7116359311543077,29.11815858357566,0.38,32.90868858198575,26.571606486663622,SEA
George Lombard Jr.,806146,2026,21,10,12,3,1,25.0,16.7,0.3,0.6,1,6,2,0.252,0.438,0.435,0.361,0.048,0.162,0.074,16.7,44.4,83.2,28.6,14.3,57.1,100.2553125,95.003035714,54.2,25.9,76.9,47.1,35.0,39.2,42.9,57.1,28.6,14.3,NYY,51,806146,51,100.0,0.3,0.3,0.333,0.6,0.435,0.361,0.252,3,10,83.2,-4.0,2296,91.3,91.5,7,20,31,0.2000000000000028,6.31,110,152,113,147,309,323,289,-1.252,1.252,68.6,7.2,2.655282327,12,7,2,0,0,1,3,25.0,2,16.7,2.12,0.63,0.26,0.26,92.5,127.0,57.14285714285714,14.285714285714285,8.333333333333332,5.8,-1.69,0.11,2.42,0.417,1.0,2.454901961,0.377,0.438,-2.454901961,0.048,0.0399999999999999,0.162,0.074,35.0,47.6,7.464279509421455,12.131152367800045,33.01686754717583,0.45,38.42265190592342,29.704166829490894,NYY
Tommy White,695720,2026,23,75,77,20,0,18.2,2.6,0.267,0.293,0,22,8,0.287,0.366,0.259,0.293,-0.02,-0.073,-0.034,14.7,55.4,85.3,31.1,4.9,34.4,97.38897129,92.771444426,69.1,43.2,88.2,46.9,20.0,55.3,29.5,55.7,16.4,27.9,OAK,150,695720,262,57.3,0.238,0.048,0.278,0.286,0.24,0.31,0.297,10,42,84.6,8.7,2319,89.2,89.3,12,75,75,0.0999999999999943,6.32,111,151,122,149,307,319,286,3.138,-3.138,67.9,7.3,4.553239921,43,36,8,2,0,0,6,14.0,1,2.3,2.48,0.5,0.29,0.29,90.4,157.0,25.0,5.555555555555555,4.651162790697675,5.62,-1.77,0.37,2.09,0.256,2.0,-2.092,0.314,0.4,2.092,-0.059,-0.0579999999999999,-0.114,-0.07,16.0,35.9,8.10343479529951,5.37264389070576,33.49673248657729,0.5945945945945946,32.34626515995352,26.7159988211344,OAK
Dylan Crews,686611,2026,24,244,271,53,9,23.6,7.4,0.217,0.365,25,89,36,0.238,0.429,0.295,0.325,-0.021,-0.064,-0.03,36.9,45.1,90.7,32.2,10.6,43.9,101.445558764,94.939714382,72.7,31.3,81.1,47.6,30.3,51.0,33.3,40.6,31.1,22.2,WSH,210,686611,978,21.5,0.184,0.143,0.233,0.327,0.286,0.323,0.216,9,49,88.8,13.3,2318,90.1,90.75,35,103,107,0.7000000000000028,6.49,104,149,118,145,305,324,292,0.095,-0.095,71.3,7.5,3.46242972,57,32,6,1,0,2,17,29.8,6,10.5,2.34,0.48,0.25,0.25,91.7,145.0,40.625,12.5,7.017543859649122,5.8,-2.16,0.21,2.16,0.298,4.0,-0.045238095,0.328,0.393,0.045238095,-0.032,-0.03,-0.066,-0.037,34.0,37.5,9.522696622982698,-3.835221156666493,28.304151184349887,0.5145631067961165,35.55988056908947,31.0952099755422,WSH
