player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Denzer Guzman,694203,2026,22,132,142,31,4,26.1,5.6,0.235,0.356,14,47,12,0.231,0.337,0.283,0.273,0.004,0.019,0.01,38.0,42.4,87.0,31.6,5.3,34.7,97.468209375,92.790799368,73.7,34.5,86.0,50.1,24.0,54.1,48.4,46.3,23.2,25.3,LAA,177,694203,523,33.8,0.238,0.095,0.333,0.333,0.269,0.224,0.208,10,42,86.2,4.3,2245,89.9,90.55,18,95,82,0.6999999999999886,6.62,103,151,117,145,301,324,294,0.512,-0.512,71.5,7.8,3.616795065,45,28,8,1,0,1,14,31.1,1,2.2,2.42028,0.62636,0.35116,0.35116,91.2,129.0,32.142857142857146,0.0,0.0,5.64,-1.79,0.23,2.15,0.273,0.0,-0.289265537,0.244,0.252,0.289265537,0.03,0.029,0.081,0.045,18.9,39.3,4.589012116621827,-6.649754516067942,32.52189174939697,0.4468085106382978,35.10528575736984,28.40572493094599,LAA
Garrett Stubbs,596117,2026,33,31,35,5,0,17.1,2.9,0.161,0.161,2,5,7,0.208,0.263,0.189,0.243,-0.047,-0.102,-0.054,0.0,46.3,86.5,26.9,0.0,34.6,97.168065833,92.584032917,73.5,38.4,94.4,40.2,18.8,52.5,26.9,46.2,19.2,23.1,PHI,24,596117,122,19.7,0.143,0.0,0.167,0.143,0.127,0.206,0.196,1,7,81.0,21.3,2370,91.4,91.48,0,9,15,0.0999999999999943,6.26,107,136,102,141,286,323,296,1.493,-1.493,68.4,7.0,,7,6,1,0,0,0,1,14.3,0,0.0,2.2275,0.5275,0.51042,-0.51042,89.6,168.0,16.666666666666664,0.0,0.0,5.46,-2.23,-0.46,2.28,0.143,0.0,-6.220833333,0.196,0.287,6.220833333,-0.053,-0.053,-0.144,-0.079,0.0,30.0,7.187262512245544,-0.9966637209401072,26.54449111713664,0.6666666666666666,40.25413088487059,26.941184321310352,PHI
Anthony Volpe,683011,2026,25,160,182,40,1,23.1,12.1,0.25,0.338,18,54,19,0.242,0.33,0.308,0.302,0.008,0.008,0.006,16.7,57.3,88.2,33.1,4.3,36.4,98.717260862,93.487624483,65.3,24.0,84.0,48.6,25.5,44.0,31.4,43.2,20.3,28.0,NYY,110,683011,729,15.1,0.208,0.0,0.333,0.208,0.225,0.182,0.144,5,24,85.5,3.7,2282,92.0,92.58,14,52,58,0.5999999999999943,6.63,104,150,110,146,308,326,285,2.273,-2.273,69.1,7.1,1.333905234,26,15,5,0,0,0,9,34.6,2,7.7,1.96091,0.76945,0.38627,0.38627,89.8,134.0,26.666666666666668,0.0,0.0,5.6,-1.89,0.28,2.19,0.269,0.0,-2.066363636,0.21,0.175,2.066363636,0.064,0.059,0.033,0.043,26.9,38.2,9.549319544107895,3.1540802194839426,31.25056281770497,0.5098039215686274,38.25166808691098,26.121424566309027,NYY
Teoscar Hernández,606192,2026,33,255,286,63,8,27.6,9.1,0.247,0.384,37,98,42,0.245,0.407,0.309,0.319,0.002,-0.023,-0.01,22.6,53.8,89.3,32.4,9.0,43.6,100.452467978,94.417914831,66.1,28.0,75.8,46.6,32.6,45.8,30.7,41.9,31.3,20.7,LAD,196,606192,1168,16.8,0.133,0.044,0.2,0.178,0.201,0.284,0.211,6,45,86.9,21.7,2354,91.5,91.58,39,95,101,0.0999999999999943,6.29,110,150,123,146,305,325,294,5.712,-5.712,70.2,7.7,3.628078271,51,30,4,2,0,0,15,29.4,6,11.8,2.11622,0.63168,0.3901,0.3901,92.7,177.0,40.0,3.333333333333333,1.96078431372549,5.67,-2.18,0.38,2.15,0.235,1.0,-2.914285714,0.304,0.322,2.914285714,-0.078,-0.069,-0.144,-0.083,41.1,36.4,10.601827011637926,1.7828882739741292,32.46168943217073,0.5789473684210527,40.04457687397653,29.378705066723708,LAD
Brett Harris,695391,2026,28,6,9,0,0,22.2,11.1,0.0,0.0,0,0,0,0.089,0.105,0.24,0.299,-0.089,-0.105,-0.059,28.6,57.1,78.9,0.0,0.0,25.0,88.38036,90.08014,61.1,25.0,72.7,47.4,25.0,42.1,0.0,75.0,25.0,0.0,TBD,7,695391,38,18.4,0.0,0.0,0.0,0.0,0.0,0.077,0.085,0,1,77.7,-7.0,2340,93.6,94.1,0,2,5,0.5,6.5,109,152,109,144,295,331,285,0.541,-0.541,65.1,7.3,,1,1,0,0,0,0,0,0.0,0,0.0,2.06714,0.56429,0.19143,0.19143,95.3,51.0,0.0,0.0,0.0,5.97,-1.75,0.08,1.63,0.0,0.0,-7.728571429,0.085,0.089,7.728571429,-0.085,-0.085,-0.089,-0.077,0.0,39.7,9.50176613760761,-5.488620582458484,29.863192306173215,0.5,32.77701150921674,23.314878192170557,TBD
Julio Rodríguez,677594,2026,25,381,419,98,16,20.3,7.2,0.257,0.425,46,162,51,0.276,0.475,0.324,0.351,-0.019,-0.05,-0.027,67.8,49.9,90.0,32.4,9.1,43.5,102.550194832,95.568791745,69.2,40.2,85.1,43.7,26.7,52.9,38.5,41.5,26.1,25.1,SEA,95,677594,1583,6.0,0.259,0.111,0.25,0.37,0.284,0.332,0.281,7,27,86.3,22.0,2296,89.3,90.0,12,57,38,0.7000000000000028,6.62,111,152,121,146,306,330,297,0.854,-0.854,75.4,7.8,2.130251167,31,25,6,0,0,1,4,12.9,1,3.2,2.49989,0.38211,0.18032,0.18032,92.4,161.0,28.000000000000004,8.0,6.451612903225806,5.59,-1.79,0.13,2.07,0.29,2.0,-0.898947368,0.334,0.417,0.898947368,-0.022,-0.044,-0.047,-0.048,21.1,33.8,7.714745952062485,-6.312589636741894,32.86141439558881,0.5892857142857143,38.900347471418094,33.939209398999715,SEA
Royce Lewis,668904,2026,27,261,297,56,10,24.9,10.4,0.215,0.387,33,101,35,0.221,0.389,0.301,0.307,-0.006,-0.002,-0.006,51.5,73.9,89.3,32.1,12.1,41.6,100.700409368,94.531515421,65.7,31.4,80.3,45.3,34.1,46.9,46.8,32.1,30.5,23.2,MIN,272,668904,1186,22.9,0.236,0.2,0.268,0.436,0.338,0.329,0.225,13,55,90.4,30.8,2360,91.2,91.69,40,122,150,0.5,6.58,110,153,124,147,298,328,297,0.115,-0.115,73.2,7.9,3.533571375,65,43,7,3,1,2,13,20.0,9,13.8,2.17018,0.60551,0.22136,0.22136,91.7,173.0,39.53488372093023,11.627906976744184,7.6923076923076925,5.76,-2.15,0.41,2.26,0.338,5.0,-0.042279412,0.329,0.424,0.042279412,0.011,0.009,0.012,0.009,32.8,36.8,10.473570281916858,-5.997092934084457,24.723627148924468,0.7166666666666667,40.43960302805121,32.131299387777844,MIN
Ryan Vilade,668723,2026,27,156,176,40,8,21.0,8.5,0.256,0.468,33,73,18,0.239,0.394,0.339,0.306,0.017,0.074,0.033,63.5,36.5,89.4,32.5,5.7,37.7,100.844067667,94.637959333,71.2,27.1,83.6,49.8,21.6,49.1,35.0,39.0,29.3,21.1,TB,41,668723,708,5.8,0.0,0.0,0.0,0.0,0.119,0.244,0.153,0,10,80.9,12.4,2281,93.1,93.48,6,17,24,0.4000000000000057,6.49,111,152,121,149,296,327,288,2.06,-2.06,74.5,7.3,4.584005502,12,7,0,0,0,0,3,25.0,1,8.3,1.82122,0.82585,0.44829,0.44829,91.0,157.0,14.285714285714285,0.0,0.0,5.78,-2.02,0.25,2.69,0.167,0.0,-5.024390244,0.294,0.194,5.024390244,-0.153,-0.1269999999999999,-0.194,-0.125,35.3,40.3,3.98303336582488,2.3557076484569706,28.77750614109452,0.3529411764705882,37.07736975427067,28.9705674592191,TB
James Wood,695578,2026,23,416,508,112,30,29.1,16.7,0.269,0.55,72,229,97,0.276,0.598,0.401,0.423,-0.007,-0.048,-0.022,68.6,43.1,95.2,40.2,21.8,58.7,106.339832815,98.501113815,57.3,22.3,81.5,45.3,31.4,38.2,31.4,42.8,28.8,26.9,WSH,284,695578,2156,13.2,0.314,0.471,0.294,0.784,0.507,0.51,0.345,16,51,95.9,9.4,2235,88.5,89.22,20,93,191,0.7000000000000028,6.5,117,146,124,150,301,333,310,-8.868,8.868,76.2,7.3,2.104179012,69,40,5,4,1,6,12,17.4,17,24.6,2.57278,0.36246,0.24537,-0.24537,95.4,170.0,60.0,20.0,11.594202898550725,5.65,-2.07,-0.18,2.2,0.478,8.0,3.122535211,0.504,0.741,-3.122535211,-0.031,-0.026,0.043,-0.003,21.5,35.2,9.77734152434387,3.5336747384244647,38.74923294465957,0.4333333333333333,37.38774260803257,32.447382080106294,WSH
José Fermín,665877,2026,27,186,209,46,5,12.9,8.1,0.247,0.376,22,70,19,0.241,0.338,0.304,0.289,0.006,0.038,0.015,2.6,66.4,85.8,32.7,2.5,30.2,96.212294815,92.188879876,57.4,23.5,91.1,50.1,14.3,40.5,49.4,38.3,25.3,24.1,STL,201,665877,863,23.3,0.103,0.0,0.125,0.103,0.184,0.267,0.186,4,39,86.8,19.0,2369,90.5,90.75,16,75,126,0.2999999999999971,6.43,107,151,116,149,309,324,293,4.823,-4.823,64.5,7.1,2.149874783,47,32,4,0,0,0,7,14.9,6,12.8,2.2501,0.56468,0.23527,0.23527,90.9,162.0,25.0,0.0,0.0,5.44,-2.2,0.3,2.21,0.239,0.0,-2.399502488,0.31,0.251,2.399502488,-0.083,-0.071,-0.148,-0.083,21.3,32.4,4.5778641025643765,-0.2175867597942322,31.06013212273901,0.5694444444444444,39.33456358465475,24.334989226488798,STL
Willy Adames,642715,2026,30,397,427,90,18,28.8,6.6,0.227,0.428,45,170,53,0.219,0.388,0.306,0.289,0.008,0.04,0.017,26.3,57.5,87.9,37.1,9.1,39.3,98.834758905,93.505546058,65.2,32.2,83.1,49.2,29.2,48.4,49.5,34.2,34.2,20.4,SF,316,642715,1666,19.0,0.209,0.224,0.263,0.433,0.317,0.297,0.216,14,67,84.5,19.8,2299,89.8,90.4,48,150,166,0.6000000000000085,6.48,108,152,121,146,298,325,294,-0.669,0.669,71.4,8.3,1.96784462,75,42,7,3,0,4,25,33.3,8,10.7,2.2668,0.585,0.36502,0.36502,90.8,152.0,34.14634146341464,9.75609756097561,5.333333333333334,5.74,-2.06,0.22,2.21,0.293,4.0,0.211708861,0.3,0.366,-0.211708861,-0.007,-0.007,0.067,0.02,32.0,38.0,15.885114160083797,-4.4005969023739135,33.34337525922778,0.5100671140939598,38.61052956645665,30.76768922343971,SF
Luisangel Acuña,682668,2026,24,162,174,40,1,19.0,4.0,0.247,0.284,12,46,18,0.259,0.334,0.253,0.279,-0.012,-0.05,-0.026,28.3,67.4,89.0,24.8,3.8,37.6,99.58375125,93.916835547,70.0,35.1,86.6,46.0,25.0,51.2,37.6,59.4,15.8,21.1,CWS,44,682668,602,7.3,0.25,0.0,0.375,0.25,0.222,0.224,0.243,3,12,78.0,-6.8,2154,89.6,90.57,8,23,21,1.0,6.72,105,148,101,143,303,321,286,1.09,-1.09,68.6,7.5,4.332017532,12,8,3,0,0,0,4,33.3,0,0.0,2.24136,0.62302,0.22535,0.22535,89.2,111.0,0.0,0.0,0.0,5.87,-1.8,0.4,2.36,0.25,0.0,-2.477272727,0.243,0.27,2.477272727,0.007,0.007,-0.02,-0.002,34.8,39.2,8.186818425593206,3.4805609405558258,25.60686580276441,0.5217391304347826,36.78685346247557,30.853926181450728,CWS
Spencer Jones,682987,2026,25,80,91,17,2,39.6,12.1,0.212,0.338,8,27,6,0.2,0.344,0.292,0.287,0.012,-0.006,0.005,80.2,42.2,94.8,36.4,6.8,62.8,103.552144091,97.012698409,77.2,34.2,67.6,45.1,42.1,53.5,27.3,34.1,34.1,25.0,NYY,42,682987,404,10.4,0.143,0.0,0.25,0.143,0.254,0.267,0.146,1,7,89.1,41.0,2144,91.6,91.9,15,22,20,0.3000000000000113,6.44,122,147,133,153,296,335,305,0.278,-0.278,78.0,8.0,2.35214741,9,4,1,0,0,0,3,33.3,2,22.2,2.21643,0.52524,0.42238,-0.42238,92.1,204.0,50.0,0.0,0.0,5.7,-1.77,-0.12,2.45,0.333,0.0,-0.661904762,0.336,0.184,0.661904762,-0.003,-0.003,-0.041,-0.013,68.2,41.9,15.907254569133809,0.0935428398357804,44.43749218208531,0.3636363636363636,35.42877444427901,21.44918169392707,NYY
Adley Rutschman,668939,2026,28,247,284,62,8,14.1,10.6,0.251,0.433,47,107,30,0.274,0.432,0.333,0.348,-0.023,0.001,-0.015,13.3,44.1,89.4,40.6,7.1,42.0,99.648871226,94.158371943,58.3,25.1,90.0,48.9,15.8,41.3,37.7,38.7,28.8,28.8,TBD,123,668939,1162,10.6,0.227,0.136,0.294,0.364,0.336,0.309,0.218,5,22,90.9,21.4,2374,89.2,89.67,11,49,74,0.5,6.55,115,145,123,150,288,326,293,-0.324,0.324,68.4,6.9,3.034268006,27,17,2,3,0,0,5,18.5,4,14.8,2.3248,0.59207,0.25211,-0.25211,91.5,178.0,47.05882352941176,0.0,0.0,5.67,-1.87,-0.11,2.21,0.37,0.0,0.263414634,0.363,0.289,-0.263414634,0.009,0.007,0.075,0.027,22.4,36.4,11.348753223622422,-4.635016238054787,31.14429528112482,0.4285714285714285,35.848857642700295,27.70733857466804,TBD
Marcus Semien,543760,2026,35,318,348,68,12,21.8,7.2,0.214,0.358,35,114,35,0.25,0.412,0.277,0.313,-0.036,-0.054,-0.036,1.9,59.0,86.6,37.0,7.8,36.2,97.636187107,92.855406901,71.2,29.4,85.0,51.0,23.6,50.7,47.2,34.6,30.9,25.2,NYM,82,543760,1303,6.3,0.15,0.3,0.083,0.45,0.248,0.167,0.139,3,20,89.4,9.7,2185,90.2,90.8,11,44,38,0.5999999999999943,6.56,111,152,123,145,295,320,291,-0.024,0.024,66.4,7.8,2.65887828,20,14,1,0,0,2,6,30.0,0,0.0,2.14451,0.69432,0.37383,0.37383,90.8,154.0,50.0,0.0,0.0,5.74,-1.62,0.31,2.09,0.15,0.0,0.029268293,0.139,0.256,-0.029268293,0.011,0.0109999999999999,0.194,0.081,25.0,43.3,14.58836829153044,0.3218423358357052,34.53524794568414,0.4772727272727273,35.047910586192465,27.06282041455251,NYM
Dalton Rushing,687221,2026,25,207,235,53,11,27.7,9.8,0.256,0.473,33,98,35,0.256,0.43,0.354,0.342,0.0,0.043,0.012,15.6,54.0,89.4,36.4,11.9,44.1,101.859146901,95.11107461,70.3,30.3,77.6,47.3,31.0,49.3,45.5,32.9,25.9,32.2,LAD,178,687221,885,20.1,0.343,0.229,0.455,0.571,0.426,0.381,0.289,12,35,91.2,12.2,2347,91.7,91.79,24,84,94,0.0999999999999943,6.25,116,144,123,149,292,325,297,-4.963,4.963,70.6,7.3,2.522805328,42,24,8,2,0,2,12,28.6,6,14.3,2.07006,0.67452,0.51702,-0.51702,92.7,175.0,54.16666666666666,16.666666666666664,9.523809523809524,5.69,-1.99,-0.1,2.38,0.429,4.0,2.788202247,0.396,0.449,-2.788202247,0.054,0.0329999999999999,0.122,0.045,28.6,33.7,9.48460847315085,0.0224639099460766,35.6352938009441,0.4096385542168674,37.03995353852247,28.957327362354995,LAD
Ivan Johnson,671155,2026,27,7,9,1,0,22.2,22.2,0.143,0.143,0,1,0,0.133,0.228,0.254,0.274,0.01,-0.085,-0.02,46.7,33.3,85.6,20.0,0.0,20.0,92.885786667,90.931472,64.7,30.0,81.8,45.9,41.2,45.9,40.0,20.0,60.0,0.0,CIN,24,671155,37,64.9,0.333,0.0,1.0,0.333,0.457,0.381,0.188,1,3,71.6,32.0,2495,91.7,91.92,5,10,14,0.2000000000000028,6.58,123,149,108,150,286,323,300,-0.892,0.892,72.3,7.0,2.34051279,5,1,1,0,0,0,2,40.0,2,40.0,2.24417,0.52167,-0.02833,0.02833,88.0,132.0,0.0,0.0,0.0,5.64,-1.92,0.12,2.32,0.6,0.0,3.716666667,0.513,0.205,-3.716666667,0.145,0.0869999999999999,0.128,0.076,50.0,25.0,9.72496999710222,-3.2861273376171773,37.5092168179798,0.3,36.46294880688448,31.39208903498496,CIN
José Tena,677588,2026,25,185,202,45,5,30.2,7.4,0.243,0.4,20,74,27,0.246,0.384,0.311,0.306,-0.003,0.016,0.005,41.3,40.4,91.8,32.3,8.1,50.8,103.688592742,96.318037742,68.4,31.8,76.5,48.2,34.8,49.4,33.9,49.2,17.7,28.2,WSH,150,677588,814,18.4,0.324,0.206,0.36,0.529,0.402,0.351,0.282,11,34,91.1,-0.6,2270,88.2,88.85,19,74,76,0.7000000000000028,6.48,118,146,108,149,294,332,308,-1.706,1.706,71.9,7.1,2.513648833,38,27,8,1,0,2,7,18.4,3,7.9,2.57353,0.38473,0.10833,-0.10833,92.4,105.0,48.14814814814815,3.7037037037037033,2.631578947368421,5.65,-2.14,-0.22,2.16,0.395,1.0,1.137333333,0.357,0.443,-1.137333333,0.042,0.038,0.086,0.051,25.7,35.7,8.287358148532538,-1.563071101392003,33.61617476978688,0.4864864864864865,33.98314166488298,33.84697845955764,WSH
Iván Herrera,671056,2026,26,393,472,95,12,17.4,10.8,0.242,0.377,44,148,65,0.243,0.372,0.332,0.332,-0.001,0.005,0.0,42.9,45.2,89.1,29.6,5.4,39.3,100.249567244,94.28230746,63.1,27.6,87.2,47.3,20.1,44.3,37.3,49.0,19.1,22.0,STL,281,671056,1880,14.9,0.2,0.077,0.261,0.277,0.227,0.197,0.175,13,65,87.7,9.8,2310,90.2,90.49,30,146,135,0.2999999999999971,6.43,109,151,124,148,314,328,298,5.18,-5.18,71.2,7.6,4.662771349,69,47,10,2,0,1,19,27.5,0,0.0,2.28384,0.55234,0.26399,0.26399,91.3,133.0,31.91489361702128,0.0,0.0,5.6,-1.86,0.25,2.26,0.232,0.0,-1.84341637,0.208,0.228,1.84341637,0.025,0.024,0.049,0.03,20.5,36.6,5.1004892405634,-2.162742212212208,30.785902116799196,0.4172661870503597,37.09523933835784,32.89195119329078,STL
Xander Bogaerts,593428,2026,33,351,406,77,9,18.2,11.8,0.219,0.322,39,113,43,0.242,0.37,0.289,0.316,-0.023,-0.048,-0.027,28.6,55.3,88.2,28.1,6.1,38.4,99.583486,93.982073036,59.5,24.1,86.4,48.5,22.8,41.3,45.6,53.4,23.8,19.2,SD,315,593428,1606,19.6,0.19,0.095,0.229,0.286,0.265,0.31,0.229,12,63,87.2,2.6,2297,89.9,90.21,23,115,200,0.2999999999999971,6.42,108,151,123,146,304,320,291,4.114,-4.114,71.2,7.4,4.213793084,75,49,8,3,0,1,16,21.3,10,13.3,2.43057,0.41338,0.31427,0.31427,92.2,126.0,34.69387755102041,8.16326530612245,5.333333333333334,5.66,-1.95,0.19,2.01,0.293,4.0,-1.306031746,0.329,0.359,1.306031746,-0.039,-0.036,-0.073,-0.045,20.0,35.0,10.575392713311384,-7.451990909059414,32.32849106323493,0.6145833333333334,38.23415540155176,35.257772748820884,SD
Richie Palacios,680700,2026,29,222,255,51,4,18.4,11.4,0.23,0.338,30,75,30,0.242,0.329,0.301,0.304,-0.012,0.009,-0.003,3.6,52.3,85.8,34.1,4.0,26.1,95.874708706,91.962800296,63.3,31.4,84.9,43.9,22.3,45.6,35.8,42.6,18.8,26.7,TB,177,680700,983,18.0,0.256,0.233,0.242,0.488,0.349,0.338,0.282,11,43,84.9,13.9,2271,88.8,88.93,17,84,93,0.1000000000000085,6.38,117,146,99,149,280,316,296,-0.915,0.915,66.9,7.1,2.107775564,47,36,7,1,0,3,7,14.9,4,8.5,2.62322,0.31068,0.26768,-0.26768,90.8,163.0,28.57142857142857,8.571428571428571,6.382978723404255,5.65,-1.97,-0.16,2.33,0.319,3.0,0.516949153,0.345,0.425,-0.516949153,-0.026,-0.0259999999999999,0.063,0.011,20.2,36.1,5.533933436331969,-3.0433122850771026,27.78177629562749,0.4761904761904761,35.65626126421614,31.317619278539667,TB
Munetaka Murakami,808959,2026,26,250,308,60,22,32.5,18.2,0.24,0.54,48,135,54,0.223,0.515,0.391,0.375,0.017,0.025,0.016,54.1,44.5,94.1,30.5,19.9,59.6,104.6347408,97.678181812,63.7,22.0,66.8,46.3,42.7,41.3,44.4,41.7,39.1,15.2,CWS,162,808959,1356,11.9,0.29,0.323,0.467,0.613,0.445,0.38,0.235,9,31,94.9,19.9,2197,89.2,89.62,30,61,101,0.3999999999999915,6.49,116,146,130,152,297,329,302,-5.369,5.369,73.3,7.7,2.23078499,40,17,3,4,0,2,14,35.0,9,22.5,2.50802,0.39531,0.26852,-0.26852,93.5,178.0,58.82352941176471,17.647058823529413,7.5,5.8,-1.72,-0.21,2.35,0.45,3.0,3.314197531,0.411,0.465,-3.314197531,0.055,0.039,0.148,0.065,49.2,38.7,19.08592160355961,3.933821748721931,35.80200634941622,0.35,36.85386115596416,31.40012607447795,CWS
Alec Burleson,676475,2026,27,407,449,116,15,15.4,7.8,0.285,0.464,71,189,57,0.299,0.538,0.35,0.383,-0.014,-0.074,-0.033,32.7,54.6,91.7,34.9,11.5,48.7,101.918122529,95.593579056,69.7,36.4,83.9,46.6,21.1,51.9,48.1,45.2,27.3,22.3,STL,248,676475,1635,15.2,0.35,0.1,0.408,0.45,0.376,0.376,0.318,21,60,91.0,14.6,2243,90.0,90.34,29,137,111,0.2999999999999971,6.45,120,146,120,152,304,328,311,-2.327,2.327,73.6,7.9,2.788828773,65,50,17,3,0,1,10,15.4,5,7.7,2.40944,0.44137,0.40874,-0.40874,93.6,163.0,48.0,14.000000000000002,10.76923076923077,5.62,-1.83,-0.23,2.27,0.4,7.0,0.938306452,0.37,0.497,-0.938306452,0.032,0.03,-0.047,0.0,21.2,36.5,15.214174175623754,-1.5719210829068055,37.41005298449748,0.5481481481481482,30.343797642155508,33.839611317058704,STL
Brady House,691781,2026,23,171,185,41,7,27.6,7.0,0.24,0.415,26,71,24,0.256,0.437,0.308,0.324,-0.016,-0.022,-0.016,32.0,47.0,89.1,30.6,10.8,43.8,101.594557333,94.9734875,72.4,34.5,74.2,46.9,32.0,52.3,33.9,49.6,27.3,22.3,WSH,11,691781,687,1.6,0.5,0.0,0.667,0.5,0.445,0.379,0.409,2,4,80.6,10.0,2289,90.1,91.2,1,6,5,1.1000000000000083,6.66,114,147,120,147,306,320,291,-0.308,0.308,72.9,7.6,2.493889872,4,3,2,0,0,0,1,25.0,0,0.0,2.59818,0.21636,0.31545,0.31545,88.0,137.0,0.0,0.0,0.0,5.71,-1.84,-0.03,2.09,0.5,0.0,2.8,0.409,0.449,-2.8,0.091,0.091,0.051,0.066,16.7,43.8,9.657581741694209,0.83388024368128,39.4638745010153,0.3333333333333333,36.79206844574932,31.09201511693914,WSH
Noelvi Marte,682622,2026,24,148,157,28,6,23.6,5.7,0.189,0.351,13,52,16,0.213,0.339,0.257,0.264,-0.024,0.012,-0.007,29.5,53.8,87.7,20.7,5.6,28.8,99.064701481,93.633396574,65.8,38.9,88.4,44.8,25.1,50.9,43.2,58.6,18.0,14.4,CIN,123,682622,587,21.0,0.175,0.1,0.188,0.275,0.194,0.218,0.229,7,40,85.1,5.6,2296,90.5,91.07,16,74,49,0.5999999999999943,6.58,108,153,122,147,307,327,294,5.355,-5.355,70.2,7.3,3.627422872,40,33,5,1,0,1,7,17.5,0,0.0,2.38504,0.43189,0.2841,0.2841,91.0,106.0,25.806451612903224,0.0,0.0,5.66,-1.84,0.24,2.18,0.175,0.0,-4.353658537,0.229,0.273,4.353658537,-0.054,-0.054,0.002,-0.024,21.6,39.0,7.353681868243903,-3.5387614290279408,33.389975747223005,0.5774647887323944,37.27962256604834,36.252410758292775,CIN
Jacob Young,696285,2026,26,293,321,69,9,17.8,6.2,0.235,0.386,37,113,40,0.264,0.399,0.299,0.318,-0.029,-0.013,-0.019,2.4,61.5,88.7,36.8,6.7,35.1,98.481172137,93.384226438,59.7,27.1,88.4,50.8,21.2,43.7,37.2,40.6,26.4,28.5,WSH,78,696285,1191,6.5,0.176,0.059,0.188,0.235,0.265,0.355,0.264,3,17,85.2,13.2,2280,90.2,90.78,8,34,44,0.5999999999999943,6.4,103,150,102,147,304,319,287,0.777,-0.777,67.9,7.4,6.322722122,22,16,2,1,0,0,2,9.1,4,18.2,2.21205,0.59821,0.35577,0.35577,90.2,181.0,18.75,0.0,0.0,5.66,-1.99,0.17,2.23,0.318,0.0,-0.996153846,0.41,0.348,0.996153846,-0.088,-0.0919999999999999,-0.113,-0.09,23.5,37.7,15.071070465437034,-3.889120349011564,31.47339925432684,0.4705882352941176,39.781030709997545,30.96571500002823,WSH
Dylan Crews,686611,2026,24,210,235,48,9,22.6,7.7,0.229,0.395,24,83,34,0.239,0.437,0.313,0.331,-0.01,-0.042,-0.018,35.5,44.5,90.9,31.2,10.3,44.6,101.682875256,95.119023032,73.2,32.1,80.3,47.4,30.1,51.5,32.5,40.1,32.5,21.7,WSH,219,686611,853,25.7,0.188,0.146,0.212,0.333,0.305,0.303,0.185,9,48,88.6,11.7,2312,90.5,91.16,30,108,111,0.7000000000000028,6.52,102,151,120,147,307,326,297,-2.195,2.195,71.1,7.5,3.079693608,58,35,6,1,0,2,13,22.4,8,13.8,2.2616,0.53872,0.23422,0.23422,91.2,151.0,38.23529411764706,5.88235294117647,3.4482758620689653,5.75,-2.11,0.18,2.24,0.328,2.0,1.002283105,0.331,0.323,-1.002283105,0.003,-0.003,0.01,0.002,27.8,36.4,8.386453107247084,-3.739049077420547,28.351893249328214,0.5648148148148148,35.87349501143567,30.532949435484365,WSH
