player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ali Sánchez,645305,2026,29,7,8,0,0,50.0,12.5,0.0,0.0,0,0,1,0.124,0.144,0.088,0.192,-0.124,-0.144,-0.104,0.0,23.1,85.4,33.3,0.0,0.0,90.192285,90.203096667,76.9,22.2,50.0,41.9,50.0,45.2,66.7,66.7,0.0,33.3,NYY,10,645305,31,32.3,0.0,0.0,0.0,0.0,0.234,0.254,0.034,0,2,85.8,-22.0,2283,91.8,92.7,1,3,7,0.9000000000000057,6.99,102,153,121,148,303,319,290,0.391,-0.391,68.7,7.5,0.921204384,3,1,0,0,0,0,1,33.3,1,33.3,2.042,0.726,-0.093,-0.093,94.0,87,0.0,0.0,0.0,4.9,-2.36,0.28,2.28,0.333,0.0,-3.91,0.356,0.037,3.91,-0.034,-0.0229999999999999,-0.037,-0.02,33.3,26.5,9.435447815986244,-0.3450021921983148,35.82367017900198,0.0,40.952805303922894,32.48576227316296,NYY
Jeremy Peña,665161,2026,28,129,145,36,3,13.8,8.3,0.279,0.403,12,51,25,0.31,0.451,0.338,0.364,-0.031,-0.048,-0.026,12.4,64.3,85.8,31.8,4.5,32.7,98.261132545,93.130566273,74.0,32.9,84.6,46.0,25.2,51.8,46.4,42.7,29.1,21.8,HOU,329,665161,553,59.5,0.288,0.11,0.317,0.397,0.345,0.334,0.278,21,73,85.0,10.2,2318,90.3,90.66,44,160,169,0.4000000000000057,6.55,107,153,116,148,301,325,288,-3.574,3.574,70.6,7.3,5.119614167,84,62,17,2,0,2,12,14.3,8,9.5,2.28564,0.54882,0.29218,0.29218,91.1,129,30.64516129032258,3.225806451612903,2.380952380952381,5.66,-1.93,0.22,2.19,0.369,2.0,1.086322188,0.361,0.387,-1.086322188,0.01,0.008,0.01,0.011,27.5,35.5,9.91756040776379,-6.8231424348329925,29.530744561743383,0.5886075949367089,37.18156397651212,30.90027625262155,HOU
Carlos Cortes,666126,2026,29,160,185,49,6,9.2,11.4,0.306,0.487,18,78,16,0.299,0.473,0.388,0.379,0.007,0.014,0.009,12.0,44.6,89.9,34.7,9.2,41.3,100.247843944,94.404663404,65.2,22.8,84.9,47.2,18.7,42.8,28.5,47.9,21.5,23.6,OAK,322,666126,776,41.5,0.254,0.136,0.26,0.39,0.362,0.367,0.251,15,59,88.7,13.5,2097,90.3,90.31,20,127,195,0.0,6.36,119,147,115,152,290,326,304,-1.342,1.342,69.1,7.0,2.290041904,73,52,11,2,0,2,7,9.6,12,16.4,2.26106,0.58533,0.67748,-0.67748,91.5,167,39.21568627450981,7.84313725490196,5.47945205479452,5.76,-1.93,-0.12,2.13,0.397,4.0,0.416770186,0.397,0.419,-0.416770186,0.003,0.0,-0.029,-0.005,15.7,35.0,7.957964573753568,-0.5562473127220315,26.689815244795795,0.4380952380952381,40.15755419137695,28.850985312363253,OAK
Austin Slater,596103,2026,33,58,65,13,0,29.2,9.2,0.224,0.276,3,16,5,0.166,0.222,0.261,0.215,0.058,0.054,0.046,11.7,54.4,85.4,27.5,2.6,15.4,93.9637445,91.058330513,65.3,31.1,84.4,46.6,27.5,46.7,35.0,47.5,25.0,17.5,TB,16,596103,257,6.2,0.25,0.0,0.5,0.25,0.224,0.061,0.067,1,4,64.1,-38.0,2145,89.6,89.62,3,10,6,0.0,6.43,95,150,118,150,301,319,290,0.462,-0.462,69.0,7.0,7.073686348,4,2,1,0,0,0,2,50.0,0,0.0,2.25125,0.61625,0.08937,0.08937,88.0,102,0.0,0.0,0.0,5.58,-1.57,0.41,1.89,0.25,0.0,-2.8875,0.067,0.071,2.8875,0.183,0.183,0.179,0.163,30.0,33.6,15.355792984661988,0.3183865380543471,37.38185553743279,0.4,35.77973962522549,34.49136444134145,TB
Christian Vázquez,543877,2026,35,143,157,32,4,15.9,7.6,0.224,0.35,19,50,15,0.199,0.269,0.281,0.238,0.025,0.081,0.043,0.8,60.0,85.6,30.0,1.7,23.3,95.500826207,91.762198966,60.1,35.2,88.6,45.7,18.7,46.5,34.2,45.8,25.8,21.7,HOU,217,543877,611,35.5,0.176,0.059,0.195,0.235,0.227,0.247,0.196,9,51,83.7,14.4,2392,90.9,91.29,20,101,116,0.3999999999999915,6.56,106,151,120,148,296,320,282,4.612,-4.612,62.9,6.6,2.981056578,57,42,8,0,0,1,9,15.8,6,10.5,2.09212,0.70143,0.21419,0.21419,90.0,152,16.666666666666664,0.0,0.0,5.74,-1.95,0.29,2.27,0.263,0.0,-2.125345622,0.281,0.27,2.125345622,-0.02,-0.018,-0.035,-0.02,19.8,36.9,8.31931388910565,5.988804373563044,27.65108604363732,0.5555555555555556,38.02161765704937,31.72173782350692,HOU
Trey Mancini,641820,2026,34,12,13,4,0,15.4,0.0,0.333,0.5,4,6,1,0.261,0.349,0.33,0.303,0.072,0.151,0.027,42.3,61.5,90.5,9.1,18.2,45.5,99.866335,94.472546364,84.0,38.1,90.5,54.3,13.8,63.0,36.4,63.6,18.2,18.2,LAA,37,641820,46,80.4,0.222,0.0,0.222,0.222,0.179,0.251,0.21,2,9,87.7,3.1,2427,87.5,87.72,2,23,14,0.2000000000000028,6.67,99,143,114,136,302,326,288,1.119,-1.119,74.9,7.7,4.502431896,10,9,2,0,0,0,1,10.0,0,0.0,2.53108,0.51919,0.00757,0.00757,90.1,94,33.33333333333333,11.11111111111111,10.0,5.46,-2.28,0.51,2.15,0.2,1.0,-3.024324324,0.23,0.231,3.024324324,0.012,-0.03,-0.009,-0.072,8.7,31.0,12.216791523260122,-2.5686271416130504,32.9901405341245,0.6956521739130435,37.929132800193415,29.809568681118336,LAA
Heliot Ramos,671218,2026,26,165,176,44,4,26.7,5.7,0.267,0.424,20,70,19,0.27,0.448,0.317,0.326,-0.003,-0.024,-0.009,21.4,48.2,92.0,33.6,13.8,48.7,103.573738103,96.319038621,74.8,37.2,84.0,46.0,28.8,54.5,35.3,52.1,21.8,23.5,TBD,12,671218,712,1.7,0.333,0.0,0.5,0.333,0.298,0.338,0.272,1,3,100.6,12.5,2499,88.5,87.91,2,7,5,-0.5999999999999943,5.87,105,150,118,147,319,330,301,0.179,-0.179,70.9,6.9,0.980754588,3,2,1,0,0,0,1,33.3,0,0.0,2.46083,0.4925,0.2525,0.2525,93.1,185,100.0,50.0,33.33333333333333,6.38,-0.46,0.12,2.3,0.333,1.0,-1.491666667,0.272,0.53,1.491666667,0.061,0.061,-0.197,-0.04,28.6,42.8,9.620381982417827,5.723433372497444,32.50495396482829,0.8571428571428571,41.58646781341791,24.54080336256211,TBD
Alejandro Kirk,672386,2026,27,23,26,6,1,7.7,11.5,0.261,0.478,4,11,3,0.306,0.408,0.361,0.354,-0.045,0.07,0.007,15.8,50.0,86.9,38.1,4.8,47.6,100.347071818,94.46751381,61.4,35.4,96.3,47.8,13.6,47.8,38.1,47.6,9.5,33.3,TOR,7,672386,93,7.5,1.0,0.0,1.0,1.0,0.798,0.8,0.954,1,1,81.2,16.0,2506,94.7,93.87,0,1,6,-0.7999999999999972,6.06,118,151,133,150,291,325,290,-0.977,0.977,65.9,6.4,,2,1,1,0,0,0,0,0.0,1,50.0,2.29571,0.29143,0.67143,0.67143,88.0,217,0.0,0.0,0.0,5.52,-1.8,-0.06,2.14,1.0,0.0,13.957142857,0.977,1.081,-13.957142857,0.046,0.023,-0.081,-0.002,0.0,20.4,5.8843881128515685,15.626823188737292,20.676544517442576,1.0,33.18579269527477,24.02418526691389,TOR
Nathan Lukes,664770,2026,31,114,126,34,1,17.5,4.8,0.298,0.377,12,43,13,0.278,0.351,0.328,0.307,0.02,0.026,0.021,4.0,48.2,86.3,31.9,1.1,31.9,97.059485957,92.592667957,63.8,38.6,82.8,48.2,17.8,50.8,35.1,50.0,16.0,26.6,TOR,225,664770,510,44.1,0.396,0.104,0.486,0.5,0.418,0.346,0.326,19,48,87.1,11.1,2296,91.0,91.2,21,108,117,0.2000000000000028,6.34,116,149,111,151,285,323,302,-3.512,3.512,65.9,6.3,0.94899735,52,38,16,2,0,1,10,19.2,4,7.7,2.14044,0.64276,0.46942,-0.46942,90.3,162,34.21052631578947,2.631578947368421,1.9230769230769231,5.86,-1.58,-0.1,2.31,0.442,1.0,1.560888889,0.377,0.401,-1.560888889,0.07,0.065,0.099,0.072,19.4,38.3,5.800831836386965,10.750760501564624,30.58780158005273,0.5,38.67841687984158,24.686431857700725,TOR
Freddie Freeman,518692,2026,36,258,298,71,10,16.8,11.4,0.275,0.465,37,120,38,0.279,0.489,0.362,0.373,-0.004,-0.024,-0.011,7.2,41.9,90.8,35.1,11.4,45.5,100.992130377,94.810299763,75.0,27.3,82.9,46.8,22.3,49.6,32.2,42.7,28.9,24.2,LAD,356,518692,1220,29.2,0.333,0.349,0.341,0.683,0.467,0.396,0.285,21,63,89.2,17.7,2277,90.9,91.19,38,167,189,0.2999999999999971,6.41,112,146,129,151,299,325,304,-9.236,9.236,68.6,6.5,2.473395206,78,50,11,4,0,6,15,19.2,12,15.4,2.19301,0.59494,0.45989,-0.45989,91.2,176,42.0,14.000000000000002,8.974358974358974,5.64,-2.2,-0.12,2.43,0.436,7.0,2.594382022,0.402,0.504,-2.594382022,0.048,0.0339999999999999,0.179,0.071,22.8,34.1,4.789176943268257,5.838803212304935,41.86534403975017,0.3475609756097561,39.23866889500035,24.08923999156596,LAD
Rob Refsnyder,608701,2026,35,88,99,13,3,29.3,6.1,0.148,0.25,9,21,8,0.173,0.312,0.21,0.259,-0.025,-0.062,-0.049,18.7,58.7,87.3,27.4,8.1,37.1,98.382774516,93.280947049,65.3,23.9,84.9,48.5,26.3,44.0,48.4,35.5,32.3,19.4,SEA,23,608701,398,5.8,0.0,0.0,0.0,0.0,0.0,0.098,0.108,0,5,82.3,15.7,2346,94.2,94.52,4,9,14,0.2999999999999971,6.53,102,152,122,147,303,322,292,1.266,-1.266,74.7,7.5,1.065575929,5,3,0,0,0,0,2,40.0,0,0.0,1.75957,0.83391,0.42652,0.42652,88.1,166,0.0,0.0,0.0,5.82,-1.4,0.15,2.41,0.0,0.0,-5.504347826,0.108,0.122,5.504347826,-0.108,-0.108,-0.122,-0.098,44.4,39.0,8.221918714575445,8.019118431488232,33.7185628408479,0.5555555555555556,35.23218158640833,20.27242597914684,SEA
Gary Sánchez,596142,2026,33,106,131,24,7,19.8,17.6,0.226,0.481,19,50,20,0.23,0.472,0.378,0.374,-0.004,0.009,0.004,25.3,60.8,88.3,25.0,11.3,35.0,100.29687325,94.23988575,53.8,20.9,83.7,46.2,26.6,36.1,43.8,38.8,28.7,17.5,MIL,77,596142,552,13.9,0.4,0.467,0.4,0.867,0.581,0.535,0.345,6,15,90.0,9.2,2281,89.6,90.02,5,31,46,0.4000000000000057,6.48,110,151,122,145,299,328,296,-3.583,3.583,65.7,7.0,4.685518462,20,12,3,1,0,2,3,15.0,4,20.0,2.4642,0.41662,0.27338,0.27338,91.9,160,33.33333333333333,16.666666666666664,10.0,5.66,-1.97,0.21,2.41,0.55,2.0,4.653246753,0.508,0.8,-4.653246753,0.055,0.042,0.067,0.046,16.1,34.4,11.708062298006618,1.1724766424521773,27.11335997424917,0.5217391304347826,35.32128793100645,35.13574262997664,MIL
Tyler O'Neill,641933,2026,31,121,137,23,2,26.3,10.2,0.19,0.281,8,32,15,0.195,0.324,0.263,0.278,-0.005,-0.043,-0.015,14.9,55.7,88.3,34.1,5.9,38.8,99.090079302,93.713582471,68.3,27.6,80.4,45.6,31.7,46.1,47.1,28.2,38.8,21.2,BAL,124,641933,540,23.0,0.206,0.147,0.24,0.353,0.254,0.256,0.202,7,34,88.8,25.0,2242,91.2,91.46,16,64,60,0.2999999999999971,6.45,110,150,121,145,305,327,301,2.973,-2.973,71.3,7.2,3.548473132,35,26,4,2,0,1,8,22.9,1,2.9,2.16121,0.61171,0.38016,0.38016,92.1,169,34.61538461538461,11.538461538461538,8.571428571428571,5.79,-1.61,0.29,2.26,0.229,3.0,-2.397580645,0.225,0.373,2.397580645,0.004,0.004,-0.02,-0.002,25.0,37.8,15.36137237980465,-6.527702083022756,34.87883470224594,0.5873015873015873,32.71753429901761,31.451369200680958,BAL
Jonah Heim,641680,2026,31,87,96,20,5,18.8,8.3,0.23,0.483,14,42,13,0.224,0.373,0.333,0.29,0.006,0.11,0.043,11.3,56.5,86.4,34.3,7.1,27.1,97.110112286,92.555056143,62.7,32.4,87.1,46.5,21.1,46.5,41.4,38.6,28.6,25.7,OAK,80,641680,346,23.1,0.167,0.056,0.214,0.222,0.246,0.36,0.318,3,18,90.1,14.9,2184,90.9,91.27,7,33,47,0.3999999999999915,6.39,118,147,122,152,287,327,303,0.372,-0.372,68.0,7.7,2.538561801,21,14,2,1,0,0,4,19.0,3,14.3,2.117,0.65837,0.56012,-0.56012,91.8,167,28.57142857142857,0.0,0.0,5.65,-1.96,-0.1,2.38,0.286,0.0,-0.465,0.416,0.377,0.465,-0.151,-0.13,-0.155,-0.114,21.2,32.8,11.0630674241526,-0.6813311056725664,27.74673007079865,0.4230769230769231,40.130959934023295,30.415902891115245,OAK
Dominic Canzone,686527,2026,28,158,178,45,10,19.7,8.4,0.285,0.563,29,88,25,0.292,0.548,0.393,0.388,-0.007,0.015,0.005,45.1,55.2,93.2,40.8,16.8,49.6,103.677316508,96.68172592,64.5,32.9,77.3,45.5,29.8,47.3,40.0,38.4,28.8,28.8,SEA,240,686527,675,35.6,0.328,0.41,0.311,0.738,0.47,0.431,0.321,20,61,93.6,8.2,2188,88.8,88.99,33,128,112,0.2000000000000028,6.35,114,147,122,152,294,327,302,-7.453,7.453,74.6,7.4,3.082936786,66,51,8,5,1,6,10,15.2,4,6.1,2.41317,0.51209,0.51933,-0.51933,93.5,171,54.90196078431373,19.607843137254903,15.151515151515152,5.74,-1.93,-0.19,2.22,0.379,10.0,3.105416667,0.372,0.647,-3.105416667,0.007,0.007,0.091,0.039,25.8,38.6,12.815558737665684,-2.747278294629732,31.414127555496098,0.5511811023622047,39.4969446515729,38.46244456098021,SEA
Patrick Bailey,672275,2026,27,133,144,22,2,25.0,6.9,0.165,0.248,10,33,10,0.22,0.367,0.214,0.28,-0.055,-0.119,-0.066,32.9,34.1,89.8,29.6,7.2,37.8,98.769927083,93.600887813,70.0,30.7,83.1,48.9,27.0,49.9,31.6,46.9,24.5,22.4,CLE,186,672275,587,31.7,0.238,0.19,0.31,0.429,0.303,0.301,0.225,10,42,89.7,14.9,2194,90.6,90.89,26,98,88,0.3000000000000113,6.52,117,147,113,152,287,321,300,-0.462,0.462,71.9,7.3,3.86564554,44,30,5,3,1,1,12,27.3,2,4.5,2.26828,0.54226,0.45344,-0.45344,91.5,165,36.66666666666666,13.333333333333334,9.090909090909092,5.71,-1.95,-0.23,2.29,0.273,4.0,0.248387097,0.26,0.443,-0.248387097,0.013,0.013,-0.014,0.002,26.5,37.5,6.998347483376471,-2.6950909588828065,31.64624819905909,0.34375,37.91255996834583,31.99551050845724,CLE
Steward Berroa,672642,2026,27,7,7,1,0,57.1,0.0,0.143,0.143,1,1,0,0.226,0.27,0.128,0.211,-0.083,-0.127,-0.083,0.0,36.4,90.7,66.7,0.0,0.0,91.46216,90.674966667,60.0,50.0,100.0,65.2,7.7,56.5,0.0,0.0,33.3,66.7,TBD,3,672642,23,13.0,0.5,0.0,0.5,0.5,0.447,0.462,0.481,1,2,91.5,25.5,2517,93.0,93.7,0,2,1,0.7000000000000028,6.4,119,148,121,153,286,310,297,-0.464,0.464,69.6,6.7,,2,2,1,0,0,0,0,0.0,0,0.0,2.05333,0.57667,0.08667,-0.08667,91.5,283,0.0,0.0,0.0,5.7,-1.99,0.21,2.07,0.5,0.0,15.466666667,0.481,0.592,-15.466666667,0.019,0.019,-0.092,-0.015,0.0,32.5,6.665928197026171,-4.139803369474489,37.59167254726445,0.5,29.829748510039497,31.834087466619607,TBD
Jonny DeLuca,676356,2026,27,119,125,32,2,20.8,4.0,0.269,0.412,19,49,17,0.252,0.35,0.311,0.277,0.017,0.062,0.034,36.5,53.6,85.5,29.8,3.2,29.8,97.701753696,92.958317473,68.6,37.6,82.8,47.3,26.3,52.3,43.6,42.6,21.3,22.3,TBD,79,676356,465,17.0,0.19,0.048,0.267,0.238,0.188,0.184,0.181,4,21,81.8,2.0,2436,90.8,90.51,13,44,35,-0.2999999999999971,6.27,107,151,110,144,299,322,289,1.37,-1.37,70.2,7.6,4.13013054,21,15,3,1,0,0,6,28.6,0,0.0,2.22734,0.57873,0.18722,0.18722,89.8,128,20.0,0.0,0.0,6.08,-1.41,0.32,1.98,0.19,0.0,-1.734177215,0.181,0.246,1.734177215,0.009,0.009,-0.008,0.004,29.5,41.4,4.142482831943548,-7.236015659740365,23.43141717959685,0.5,36.8179748085485,30.418633921527743,TBD
Sterlin Thompson,694514,2026,25,56,63,12,0,25.4,7.9,0.214,0.268,7,13,4,0.22,0.299,0.267,0.279,-0.006,-0.031,-0.012,56.6,41.4,87.3,32.5,0.0,42.5,100.1729805,94.08649025,75.6,27.3,82.2,46.1,27.3,49.6,47.5,52.5,20.0,27.5,COL,202,694514,258,78.3,0.227,0.068,0.303,0.295,0.287,0.276,0.215,10,44,87.8,6.4,2190,90.7,91.21,28,97,105,0.5,6.49,116,147,109,151,295,327,304,1.152,-1.152,74.0,6.9,3.97781585,50,33,7,3,0,0,11,22.0,4,8.0,2.32545,0.56312,0.4502,-0.4502,91.6,135,42.42424242424242,0.0,0.0,5.68,-2.02,0.02,2.24,0.32,0.0,-0.57029703,0.31,0.283,0.57029703,0.012,0.01,0.012,0.011,28.9,35.1,7.243157174416114,3.3720783994027643,35.73468159033661,0.4302325581395348,34.7146334013863,25.772557717047917,COL
Lars Nootbaar,663457,2026,28,28,33,7,2,21.2,15.2,0.25,0.536,5,14,4,0.305,0.653,0.38,0.437,-0.055,-0.117,-0.057,52.6,52.6,94.5,42.9,19.0,57.1,103.564047273,97.289780952,47.1,12.7,90.9,52.6,14.6,30.8,42.9,38.1,33.3,28.6,STL,108,663457,135,80.0,0.261,0.217,0.294,0.478,0.361,0.427,0.318,6,23,94.2,8.3,2291,90.4,90.79,5,37,71,0.3999999999999915,6.51,117,146,112,150,298,326,300,-0.044,0.044,73.4,6.8,1.818940866,27,18,3,2,0,1,5,18.5,4,14.8,2.22648,0.59196,0.52028,-0.52028,94.2,185,55.55555555555556,16.666666666666664,11.11111111111111,5.36,-2.28,-0.1,2.13,0.37,3.0,0.040740741,0.419,0.611,-0.040740741,-0.057,-0.0489999999999999,-0.133,-0.066,13.5,31.2,5.845081785014894,4.851922419803671,28.92454574565386,0.5135135135135135,39.42100996008002,28.530676620140603,STL
Eric Wagaman,676572,2026,28,6,7,1,1,42.9,0.0,0.167,0.667,1,4,1,0.285,0.794,0.399,0.488,-0.118,-0.127,-0.089,18.2,45.5,94.2,66.7,33.3,33.3,100.105065,96.070043333,66.7,12.5,70.0,48.4,33.3,38.7,100.0,33.3,33.3,33.3,NYM,5,676572,31,16.1,0.0,0.0,0.0,0.0,0.0,0.042,0.047,0,1,90.2,-34.0,2186,90.6,90.04,0,3,2,-0.5999999999999943,6.0,115,154,124,149,300,329,289,0.254,-0.254,70.1,6.1,,1,1,0,0,0,0,0,0.0,0,0.0,2.304,0.506,0.088,0.088,88.7,153,0.0,0.0,0.0,5.41,-2.19,-0.67,3.32,0.0,0.0,-5.08,0.047,0.052,5.08,-0.047,-0.047,-0.052,-0.042,0.0,28.3,-1.4119918296738478,8.972946119786362,21.25716069955251,0.0,34.51109079499257,22.179140997187613,NYM
Justin Crawford,702222,2026,22,194,210,44,2,21.0,6.7,0.227,0.325,13,63,18,0.228,0.29,0.275,0.262,-0.001,0.035,0.013,4.4,43.0,87.4,26.0,1.3,34.0,97.984689315,93.145614658,67.3,37.9,84.9,49.0,20.7,52.3,30.0,59.3,16.7,18.7,PHI,236,702222,786,30.0,0.129,0.032,0.17,0.161,0.137,0.198,0.201,8,62,87.4,10.5,2364,92.4,92.93,29,137,99,0.5,6.54,115,148,102,148,285,318,299,9.214,-9.214,68.5,7.0,0.891314317,63,47,6,2,0,0,15,23.8,1,1.6,2.01131,0.69149,0.516,-0.516,90.7,145,29.78723404255319,0.0,0.0,5.79,-1.82,0.0,2.36,0.143,0.0,-3.904237288,0.214,0.233,3.904237288,-0.072,-0.071,-0.072,-0.061,21.2,36.5,3.728345470705584,9.645067311909411,28.734829408986737,0.437037037037037,41.438451339489966,22.464851070988413,PHI
Braxton Fulford,690924,2026,27,27,31,6,1,38.7,9.7,0.222,0.37,4,10,7,0.16,0.277,0.291,0.229,0.062,0.093,0.062,20.8,68.7,86.3,31.3,6.3,25.0,95.05703875,91.871999333,63.0,28.6,76.5,41.2,35.7,42.7,12.5,18.8,37.5,25.0,COL,36,690924,131,27.5,0.25,0.0,0.333,0.25,0.319,0.304,0.212,2,8,83.9,26.5,2212,87.4,87.53,5,15,21,0.0999999999999943,6.17,111,154,122,148,309,330,301,-0.149,0.149,68.9,6.8,2.06770729,10,6,2,0,0,0,2,20.0,2,20.0,2.92306,0.50222,0.48139,0.48139,91.7,192,16.666666666666664,0.0,0.0,5.77,-2.39,0.45,1.96,0.4,0.0,0.413888889,0.369,0.265,-0.413888889,0.038,0.031,-0.015,0.015,33.3,33.1,11.302069486350636,-8.806064335434156,34.024791328677296,0.5714285714285714,34.05215176507138,34.1642375631514,COL
Byron Buxton,621439,2026,32,245,269,66,22,26.0,7.4,0.269,0.596,33,141,46,0.243,0.51,0.394,0.347,0.026,0.086,0.047,39.9,59.0,90.5,33.5,19.3,47.7,101.978901591,95.501583182,73.5,35.7,83.4,46.7,31.2,53.4,47.2,29.0,36.9,20.5,MIN,250,621439,988,25.3,0.25,0.317,0.27,0.567,0.379,0.347,0.254,15,60,91.5,18.6,2307,90.2,90.72,40,133,117,0.5,6.54,108,153,123,145,299,329,296,-1.163,1.163,73.5,8.0,3.642938156,66,42,6,4,0,5,18,27.3,5,7.6,2.32056,0.50704,0.37419,0.37419,92.1,158,42.85714285714285,14.285714285714285,9.090909090909092,5.79,-1.83,0.25,2.1,0.318,6.0,0.4652,0.322,0.481,-0.4652,-0.004,-0.004,0.086,0.032,30.1,40.3,14.582878546444704,-6.735663890393293,35.34016690521049,0.6240601503759399,37.94292305057174,28.31310862637793,MIN
Zack Short,670097,2026,31,36,46,6,0,26.1,15.2,0.167,0.222,2,8,3,0.172,0.308,0.256,0.286,-0.005,-0.086,-0.03,4.7,62.8,90.8,26.9,7.7,26.9,97.066926667,92.78694625,68.4,27.2,79.1,46.2,30.6,46.2,38.5,19.2,46.2,15.4,TBD,85,670097,212,40.1,0.176,0.059,0.273,0.235,0.209,0.23,0.18,3,17,87.7,29.6,2230,89.1,89.32,10,37,48,0.2000000000000028,6.43,112,153,113,146,299,326,291,1.787,-1.787,70.6,7.2,1.23254767,18,11,2,1,0,0,6,33.3,1,5.6,2.22624,0.72357,0.21329,0.21329,90.4,157,18.181818181818183,9.090909090909092,5.555555555555555,5.84,-1.52,0.18,2.29,0.222,1.0,-2.102352941,0.225,0.291,2.102352941,-0.004,-0.003,-0.056,-0.021,27.0,39.7,12.599870059722909,-3.8953757704519942,33.64552757305915,0.6216216216216216,34.70353530241467,35.532373424912585,TBD
Max Schuemann,680474,2026,29,21,30,5,0,23.3,30.0,0.238,0.381,3,8,7,0.184,0.237,0.397,0.338,0.054,0.144,0.059,10.9,47.8,87.1,35.7,0.0,50.0,99.914238571,94.272605,69.4,15.7,72.1,42.8,32.1,38.6,14.3,50.0,28.6,7.1,NYY,55,680474,145,37.9,0.2,0.1,0.333,0.3,0.297,0.313,0.241,2,10,94.8,10.7,2400,89.1,89.11,9,22,33,0.0,6.35,105,150,109,145,303,321,284,0.503,-0.503,68.9,7.2,1.914464031,12,6,1,1,0,0,4,33.3,2,16.7,2.44164,0.46873,0.21636,0.21636,93.8,121,83.33333333333334,0.0,0.0,5.27,-1.96,0.11,2.42,0.333,0.0,-0.914545455,0.368,0.297,0.914545455,-0.041,-0.0349999999999999,0.003,-0.016,40.9,26.7,11.16031930654671,-4.664989608542534,30.99425464269994,0.4,39.662434194368686,28.706037518999167,NYY
Ryan Vilade,668723,2026,27,103,119,30,3,18.5,10.1,0.291,0.447,23,46,10,0.248,0.375,0.35,0.307,0.043,0.072,0.043,57.6,33.2,89.4,31.8,3.6,38.1,100.466543902,94.348683049,71.4,28.7,83.6,49.4,20.3,49.8,31.8,41.2,28.2,22.4,TB,128,668723,505,25.3,0.296,0.148,0.318,0.444,0.349,0.34,0.289,8,27,93.5,5.3,2272,92.4,92.3,10,60,68,-0.1000000000000085,6.44,104,150,119,146,311,325,288,-0.86,0.86,75.0,7.2,3.70211768,31,23,6,1,0,1,5,16.1,3,9.7,2.08117,0.6375,0.56633,0.56633,92.7,140,47.82608695652174,4.3478260869565215,3.225806451612903,5.8,-1.78,0.1,2.1,0.355,1.0,0.671875,0.348,0.442,-0.671875,0.007,0.007,0.002,0.009,16.7,37.5,2.227582701907523,3.0353074086829785,31.2550133770194,0.3050847457627119,34.87836726874969,27.47163051807449,TB
Munetaka Murakami,808959,2026,26,200,246,48,20,32.5,17.9,0.24,0.56,41,112,43,0.221,0.532,0.399,0.38,0.019,0.028,0.019,54.6,46.1,94.2,28.9,20.7,58.7,104.957898167,97.767416,64.7,21.9,68.4,45.9,41.8,41.5,43.8,42.1,41.3,12.4,TBD,198,808959,1102,18.0,0.324,0.459,0.333,0.784,0.506,0.414,0.259,12,37,91.0,7.8,2318,88.3,88.95,34,88,110,0.7000000000000028,6.53,115,146,130,151,294,326,301,-6.781,6.781,74.3,7.9,3.623264382,44,26,5,2,0,5,11,25.0,6,13.6,2.61359,0.32995,0.05798,-0.05798,93.4,141,46.15384615384615,19.230769230769237,11.363636363636363,5.65,-1.79,-0.05,2.08,0.432,5.0,3.424747475,0.377,0.595,-3.424747475,0.065,0.0549999999999999,0.189,0.092,38.6,35.4,18.46568462893081,-0.1890961145342905,37.70978686103079,0.425287356321839,35.37588765524045,32.697636777877314,TBD
