player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Spencer Torkelson,679529,2026,26,245,283,50,12,33.6,11.3,0.204,0.408,29,100,27,0.206,0.4,0.315,0.313,-0.002,0.008,0.002,21.9,52.2,90.5,46.1,13.9,44.7,100.292631184,94.675788212,64.2,22.4,79.3,48.8,31.1,42.8,48.0,28.3,38.8,27.0,DET,316,679529,1233,25.6,0.212,0.273,0.25,0.485,0.33,0.297,0.211,14,66,89.9,26.9,2310,89.9,90.3,53,142,174,0.3999999999999915,6.48,107,152,120,145,300,332,301,-0.652,0.652,71.1,7.7,3.6855192,74,41,6,3,0,5,26,35.1,5,6.8,2.29304,0.55686,0.26692,0.26692,92.0,199.0,43.90243902439025,12.195121951219512,6.756756756756757,5.72,-1.9,0.24,2.31,0.284,5.0,0.206329114,0.283,0.395,-0.206329114,0.001,0.001,0.09,0.033,37.3,37.9,15.44017504962181,-7.184470822213936,37.66648472727489,0.5035460992907801,38.17003209082046,30.635981921489982,DET
Buddy Kennedy,671083,2026,27,7,8,0,0,37.5,12.5,0.0,0.0,0,0,0,0.119,0.155,0.088,0.191,-0.119,-0.155,-0.103,5.0,65.0,86.1,50.0,0.0,25.0,92.271355,90.1356775,70.0,36.0,92.9,44.4,17.4,51.1,25.0,0.0,25.0,25.0,SF,9,671083,45,20.0,0.0,0.0,0.0,0.0,0.0,0.275,0.305,0,2,73.2,30.0,2340,92.4,92.91,0,5,4,0.5,6.48,112,152,127,149,299,323,289,0.555,-0.555,70.0,6.7,,2,1,0,0,0,0,1,50.0,0,0.0,1.90111,0.78222,0.62222,0.62222,88.6,212.0,0.0,0.0,0.0,5.7,-2.04,0.23,2.43,0.0,0.0,-6.166666667,0.305,0.325,6.166666667,-0.305,-0.305,-0.325,-0.275,0.0,28.0,4.339080989047439,-2.8941610870154246,36.22340893761248,0.5,36.65142689051624,28.36840256993037,SF
Luis García Jr.,671277,2026,26,231,240,60,9,15.0,3.3,0.26,0.455,45,105,29,0.282,0.446,0.318,0.325,-0.022,0.009,-0.007,35.4,64.3,92.1,31.1,7.8,46.4,102.170699063,95.544544688,69.8,41.9,89.5,45.4,18.6,54.6,41.3,47.4,18.9,26.0,WSH,274,671277,839,32.7,0.253,0.267,0.23,0.52,0.338,0.339,0.293,19,75,90.7,5.9,2234,89.5,89.81,31,144,130,0.2999999999999971,6.35,117,146,110,151,296,324,309,-1.556,1.556,72.0,7.5,4.104945969,77,66,10,3,1,5,9,11.7,2,2.6,2.53832,0.34927,0.40161,-0.40161,92.5,136.0,42.42424242424242,9.090909090909092,7.792207792207792,5.84,-1.89,-0.08,2.08,0.273,6.0,0.567883212,0.312,0.478,-0.567883212,-0.04,-0.0389999999999999,0.042,-0.001,21.5,37.1,10.895729528375703,-2.0611483738680154,28.330573740047484,0.6223776223776224,36.80867881583398,34.03236162110622,WSH
Cal Raleigh,663728,2026,29,171,193,28,7,31.6,10.4,0.164,0.31,20,53,16,0.185,0.389,0.252,0.293,-0.021,-0.079,-0.041,49.2,46.4,87.4,33.9,12.5,31.3,98.859702857,93.472099286,71.6,37.4,73.8,43.9,31.2,52.4,50.9,26.8,47.3,15.2,SEA,50,663728,849,5.9,0.111,0.0,0.2,0.111,0.209,0.32,0.185,1,9,88.9,27.8,2199,90.8,91.19,9,20,30,0.4000000000000057,6.31,117,147,121,151,295,324,296,1.136,-1.136,72.2,8.1,3.699030112,11,5,1,0,0,0,4,36.4,2,18.2,2.2712,0.50245,0.4392,-0.4392,92.9,197.0,40.0,20.0,9.090909090909092,5.98,-1.45,-0.2,2.09,0.273,1.0,-2.272,0.333,0.37,2.272,-0.074,-0.06,-0.259,-0.111,45.0,41.9,21.36161170273124,-10.288142200606808,34.701392694142925,0.5,33.361327209757235,35.56136308241021,SEA
Derek Hill,656537,2026,30,92,102,20,4,34.3,6.9,0.217,0.359,8,32,12,0.222,0.35,0.285,0.282,-0.005,0.009,0.003,18.0,43.1,90.0,33.9,8.6,33.9,98.6628936,93.5189156,71.4,36.6,72.8,44.8,37.7,52.2,37.3,52.5,22.0,20.3,PHI,59,656537,391,15.1,0.25,0.0,0.5,0.25,0.262,0.146,0.103,3,12,85.5,1.8,2295,92.7,92.82,14,29,30,0.0999999999999943,6.27,102,151,111,148,301,322,293,0.353,-0.353,65.6,6.4,3.738893989,13,6,3,0,0,0,6,46.2,0,0.0,2.1678,0.5,0.47828,0.47828,88.6,110.0,0.0,0.0,0.0,5.81,-1.42,0.2,2.27,0.308,0.0,-0.598305085,0.172,0.118,0.598305085,0.147,0.136,0.132,0.116,48.3,39.3,8.070954612102387,20.431221808573568,36.68428931127084,0.4137931034482758,36.31606203084459,24.602482417814237,PHI
TJ Friedl,670770,2026,30,156,178,28,2,23.6,7.3,0.179,0.256,8,40,15,0.196,0.266,0.239,0.25,-0.017,-0.01,-0.011,11.4,64.3,88.2,26.9,2.7,28.6,97.555078824,92.874162353,62.0,27.8,86.1,49.2,26.5,44.6,35.3,48.7,21.0,21.0,TBD,23,670770,659,3.5,0.0,0.0,0.0,0.0,0.117,0.19,0.096,0,5,91.1,13.0,2202,91.5,91.51,3,10,13,0.0,6.41,101,144,89,147,287,312,285,1.01,-1.01,63.5,5.8,1.691669432,6,3,0,0,0,0,2,33.3,1,16.7,1.84913,0.90696,0.5587,-0.5587,90.4,114.0,33.33333333333333,0.0,0.0,5.36,-2.38,-0.45,2.7,0.167,0.0,-4.391304348,0.247,0.105,4.391304348,-0.096,-0.0799999999999999,-0.105,-0.073,30.0,34.5,-0.4781475005221689,4.556520088779031,31.56854694843866,0.6,34.31098299241608,35.48847631736229,TBD
Samad Taylor,669392,2026,27,35,40,12,1,27.5,10.0,0.343,0.457,8,16,8,0.28,0.354,0.386,0.32,0.063,0.103,0.066,6.1,53.1,83.7,32.0,4.0,24.0,94.218172727,91.282566364,57.3,22.9,83.0,49.7,22.7,40.0,36.0,64.0,12.0,24.0,SD,127,669392,165,77.0,0.346,0.154,0.471,0.5,0.403,0.343,0.303,9,26,84.9,-5.9,2358,91.1,91.6,13,48,79,0.5,6.64,98,149,94,144,303,318,284,-2.979,2.979,61.7,6.2,1.688192862,29,18,7,1,0,1,8,27.6,3,10.3,2.31961,0.46197,0.405,0.405,90.2,126.0,27.77777777777778,5.555555555555555,3.4482758620689653,5.69,-1.68,0.25,2.14,0.414,1.0,2.345669291,0.375,0.391,-2.345669291,0.043,0.0389999999999999,0.109,0.06,27.1,36.9,10.11040849056166,1.2773195015294787,37.4438946346272,0.5208333333333334,32.42873315736201,25.983930302590792,SD
Jacob Gonzalez,694378,2026,24,42,49,8,1,30.6,10.2,0.19,0.262,5,11,3,0.193,0.325,0.271,0.292,-0.003,-0.063,-0.021,16.9,52.8,88.2,22.2,3.8,38.5,99.920980769,93.960490385,67.6,31.1,82.6,49.8,24.8,49.5,48.1,40.7,33.3,14.8,CWS,156,694378,213,73.2,0.219,0.094,0.316,0.313,0.272,0.316,0.241,7,32,88.0,16.7,2244,90.3,90.81,20,82,74,0.5,6.51,118,147,117,151,288,323,302,1.18,-1.18,70.4,7.1,2.713991779,35,20,6,0,0,1,12,34.3,3,8.6,2.27685,0.55544,0.37826,-0.37826,91.5,178.0,42.10526315789473,5.263157894736842,2.857142857142857,5.69,-2.04,-0.16,2.42,0.286,1.0,-0.756410256,0.308,0.414,0.756410256,-0.022,-0.022,-0.101,-0.044,24.4,36.4,6.775577697012487,-0.1714047255467552,28.1383337555016,0.4615384615384615,35.62660519392534,31.622932626510508,CWS
Sterlin Thompson,694514,2026,25,62,69,15,2,26.1,7.2,0.242,0.403,9,25,7,0.222,0.343,0.322,0.29,0.02,0.06,0.032,57.1,41.0,87.1,34.1,4.5,43.2,100.264528182,94.132264091,76.2,29.0,82.3,44.8,28.4,50.2,45.5,52.3,22.7,25.0,COL,202,694514,281,71.9,0.256,0.209,0.321,0.465,0.358,0.297,0.216,11,43,87.4,8.9,2208,90.7,91.18,29,97,105,0.5,6.51,116,147,112,151,294,326,304,-2.024,2.024,74.1,6.9,4.272872974,49,30,6,3,0,2,13,26.5,4,8.2,2.31985,0.57431,0.4392,-0.4392,91.4,150.0,40.0,6.666666666666667,4.081632653061225,5.67,-2.04,0.02,2.26,0.347,2.0,1.001980198,0.312,0.342,-1.001980198,0.04,0.0349999999999999,0.123,0.061,29.9,34.8,7.237916606466308,2.9850258886060894,35.70590372192454,0.4146341463414634,34.93052320555132,26.06818770119372,COL
César Salazar,663967,2026,30,18,22,1,0,13.6,13.6,0.056,0.056,1,1,0,0.237,0.328,0.169,0.328,-0.181,-0.272,-0.159,0.0,55.6,88.6,20.0,0.0,33.3,96.63377,92.976092857,65.9,27.8,92.6,43.2,14.3,44.2,53.3,53.3,20.0,26.7,TBD,35,663967,95,36.8,0.0,0.0,0.0,0.0,0.179,0.322,0.134,0,6,95.8,24.0,2242,88.4,88.52,2,12,23,0.0999999999999943,6.38,119,147,112,153,286,317,296,0.795,-0.795,64.3,6.7,1.246255488,8,4,0,0,0,0,2,25.0,1,12.5,2.46914,0.516,0.31086,-0.31086,91.6,160.0,50.0,0.0,0.0,5.4,-1.67,-0.15,2.61,0.25,0.0,-2.271428571,0.35,0.324,2.271428571,-0.134,-0.0999999999999999,-0.324,-0.143,16.7,30.3,13.58735567241636,-3.0871461539150435,30.37855296841658,0.5833333333333334,33.608180880581486,29.57153387183652,TBD
Colby Thomas,687515,2026,25,59,64,14,2,28.1,6.3,0.237,0.373,6,22,7,0.205,0.423,0.292,0.292,0.032,-0.05,0.0,58.0,47.0,91.1,28.6,9.5,38.1,100.414205238,94.650541463,79.3,40.3,85.9,46.4,32.2,58.4,33.3,33.3,38.1,21.4,OAK,10,687515,250,4.0,0.0,0.0,0.0,0.0,0.0,0.112,0.058,0,3,92.5,40.0,2182,90.5,91.96,3,7,3,1.5,6.82,110,153,125,148,305,330,294,0.795,-0.795,73.0,8.0,0.301411596,3,2,0,0,0,0,1,33.3,0,0.0,2.106,0.678,0.488,0.488,91.8,304.0,50.0,0.0,0.0,5.5,-1.51,0.43,2.42,0.0,0.0,-7.95,0.058,0.218,7.95,-0.058,-0.058,-0.218,-0.112,42.9,39.1,13.378218378788072,-12.38224272237828,28.65490721095927,1.0,39.29178791827538,35.62012709636367,OAK
Richie Palacios,680700,2026,29,145,170,34,1,21.8,12.4,0.234,0.317,21,46,20,0.229,0.301,0.304,0.297,0.005,0.016,0.007,3.0,53.0,86.8,33.9,2.8,26.6,96.300883208,92.209302667,61.9,31.7,86.8,42.4,23.7,44.8,35.8,43.1,15.6,27.5,TB,236,680700,670,35.2,0.176,0.078,0.231,0.255,0.248,0.271,0.216,9,51,88.5,11.7,2263,90.1,89.94,29,102,134,-0.1999999999999886,6.29,113,147,103,150,289,322,302,2.417,-2.417,67.6,7.3,2.775434283,58,39,6,2,1,0,12,20.7,7,12.1,2.4622,0.39107,0.38712,-0.38712,91.6,134.0,35.8974358974359,0.0,0.0,5.85,-1.76,-0.07,2.21,0.276,0.0,-1.024152542,0.311,0.273,1.024152542,-0.04,-0.0349999999999999,-0.018,-0.023,28.4,38.1,7.223248916554976,-3.350767661759101,26.625068381962176,0.4803921568627451,35.72063778187764,32.14215161816599,TB
Yandy Díaz,650490,2026,34,262,300,83,12,13.0,9.3,0.317,0.504,47,132,35,0.289,0.458,0.39,0.366,0.028,0.046,0.024,38.9,33.8,90.5,27.1,8.1,44.8,102.132379107,95.400083408,66.2,27.5,88.9,49.6,14.3,46.6,20.0,49.3,22.7,22.7,TB,218,650490,1099,19.8,0.358,0.189,0.415,0.547,0.429,0.375,0.297,19,53,92.3,3.4,2278,91.9,92.05,14,101,117,0.0999999999999943,6.44,109,151,123,148,314,328,291,-4.575,4.575,73.5,7.5,1.248404984,60,43,13,4,0,2,10,16.7,6,10.0,2.14748,0.59188,0.41843,0.41843,92.3,150.0,48.837209302325576,6.976744186046512,5.0,5.86,-1.77,-0.1,2.24,0.433,3.0,2.098623853,0.379,0.476,-2.098623853,0.061,0.0539999999999999,0.071,0.054,13.9,39.3,1.2426824656926745,8.470388385660318,24.668547140903843,0.297029702970297,37.05523549012184,28.82935122342404,TB
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,193,682657,907,21.3,0.173,0.115,0.216,0.288,0.218,0.255,0.218,9,52,87.5,13.1,2155,89.6,89.91,25,111,82,0.3000000000000113,6.48,120,147,107,153,286,319,297,5.71,-5.71,67.9,7.1,3.036020189,54,38,5,3,0,1,14,25.9,1,1.9,2.39083,0.48435,0.31262,-0.31262,91.6,148.0,34.21052631578947,2.631578947368421,1.851851851851852,5.8,-1.87,-0.1,2.07,0.204,1.0,-2.958549223,0.247,0.332,2.958549223,-0.045,-0.043,-0.044,-0.037,22.5,39.6,9.96982681320533,-7.977600654347736,37.00196047860178,0.4454545454545454,34.62228775161858,36.09343743625943,TBD
James Wood,695578,2026,23,285,349,79,20,29.2,16.9,0.277,0.547,48,156,68,0.28,0.619,0.408,0.43,-0.003,-0.072,-0.022,65.0,45.1,95.5,42.4,23.9,58.2,106.538367935,98.640843443,56.1,22.5,81.2,44.9,31.7,37.6,28.3,39.7,29.9,29.9,WSH,369,695578,1503,24.6,0.302,0.286,0.389,0.587,0.445,0.451,0.279,19,63,93.2,14.1,2293,89.7,89.97,36,128,241,0.2999999999999971,6.36,119,146,124,150,302,329,310,-6.529,6.529,73.8,7.4,2.76442089,82,41,11,3,0,5,23,28.0,18,22.0,2.4361,0.42101,0.33916,-0.33916,92.8,185.0,53.65853658536586,19.51219512195122,9.75609756097561,5.83,-1.9,-0.01,2.27,0.451,8.0,1.769376694,0.437,0.634,-1.769376694,0.023,0.014,-0.047,-0.006,28.1,37.7,11.208775135348205,1.2790037790328723,38.39420415066768,0.4645669291338583,35.78237699426966,34.58679224823159,WSH
Danny Jansen,643376,2026,31,123,142,21,3,28.2,9.2,0.171,0.309,12,38,11,0.167,0.273,0.269,0.254,0.004,0.036,0.015,7.7,59.3,87.7,21.4,6.0,33.3,97.328380476,92.77681253,65.3,23.8,83.0,50.5,25.5,44.7,57.1,39.3,28.6,15.5,TBD,82,643376,570,14.4,0.059,0.0,0.083,0.059,0.151,0.239,0.139,1,17,82.9,26.7,2303,90.3,90.4,11,40,42,0.1000000000000085,6.37,110,149,120,145,301,324,287,2.67,-2.67,68.7,7.0,2.365021056,20,12,1,0,0,0,5,25.0,2,10.0,2.25305,0.61835,0.35341,0.35341,91.3,162.0,25.0,8.333333333333332,5.0,5.54,-2.11,0.23,2.35,0.2,1.0,-3.256097561,0.268,0.221,3.256097561,-0.08,-0.068,-0.162,-0.088,27.5,32.1,16.30369558646925,-5.462002609642235,29.27329313197777,0.5897435897435898,39.79496062906637,36.30589849846236,TBD
Dylan Crews,686611,2026,24,95,100,18,4,18.0,2.0,0.189,0.337,14,32,11,0.266,0.467,0.251,0.331,-0.077,-0.13,-0.08,38.5,41.0,90.5,31.2,9.1,42.9,101.429286154,94.946455584,73.0,37.5,86.6,49.2,24.7,54.8,33.8,42.9,28.6,22.1,WSH,233,686611,333,70.0,0.182,0.152,0.184,0.333,0.243,0.337,0.274,12,66,91.4,9.6,2316,89.9,90.11,38,133,100,0.1999999999999886,6.3,107,150,120,145,308,322,297,3.453,-3.453,71.2,7.4,4.368109111,69,52,8,1,0,3,14,20.3,0,0.0,2.31763,0.60013,0.35235,0.35235,93.1,156.0,50.0,9.615384615384617,7.246376811594203,5.74,-2.0,0.12,2.32,0.217,5.0,-1.481974249,0.306,0.476,1.481974249,-0.092,-0.089,-0.143,-0.094,28.6,35.8,6.01132903231951,-2.4833171466404997,27.11400171153263,0.3488372093023256,36.58392900640296,29.914711164480487,WSH
Marcus Semien,543760,2026,35,271,298,61,9,21.1,7.4,0.225,0.362,27,94,29,0.261,0.429,0.286,0.325,-0.036,-0.067,-0.039,2.0,60.8,86.2,38.2,8.6,35.4,97.496559712,92.773982404,71.7,28.8,86.0,51.5,22.8,50.9,48.1,34.4,29.7,26.4,NYM,320,543760,1104,29.0,0.184,0.211,0.184,0.395,0.279,0.326,0.25,14,76,84.9,18.1,2386,89.9,90.11,42,169,151,0.1999999999999886,6.42,110,151,122,145,299,323,293,2.754,-2.754,66.3,7.7,4.028698775,82,54,8,1,0,5,22,26.8,6,7.3,2.40516,0.45503,0.14447,0.14447,91.0,169.0,38.88888888888889,12.962962962962962,8.536585365853659,5.75,-1.7,0.35,2.14,0.244,7.0,-0.860625,0.305,0.445,0.860625,-0.066,-0.061,-0.05,-0.047,24.9,37.6,12.87201016663941,-1.612764658172419,33.37753949855205,0.5562130177514792,34.30847097878987,28.396583844141748,NYM
Shea Langeliers,669127,2026,28,283,312,78,19,18.9,7.7,0.276,0.53,36,146,47,0.281,0.536,0.374,0.375,-0.005,-0.006,-0.001,53.6,62.4,91.6,38.2,14.7,43.6,102.522347434,95.573144667,73.9,32.2,83.7,45.9,26.1,51.3,38.7,31.6,32.0,24.9,OAK,291,669127,1126,25.8,0.127,0.152,0.117,0.278,0.216,0.268,0.187,10,79,88.5,24.6,2364,89.8,89.95,46,152,139,0.2000000000000028,6.4,106,152,123,146,302,330,300,6.649,-6.649,74.6,7.2,3.490600415,86,63,4,3,0,3,16,18.6,4,4.7,2.34082,0.52882,0.08876,0.08876,91.7,179.0,31.746031746031743,11.11111111111111,8.13953488372093,5.69,-1.8,0.41,2.2,0.198,7.0,-2.284879725,0.253,0.353,2.284879725,-0.06,-0.0549999999999999,-0.075,-0.052,30.3,35.2,12.126050362547511,-1.2726810799715145,31.083389932189128,0.6428571428571429,41.51430676892484,34.62497059664705,OAK
Anthony Seigler,678011,2026,27,3,4,1,0,25.0,25.0,0.333,0.667,0,2,0,0.498,0.603,0.492,0.53,-0.165,0.064,-0.038,0.0,66.7,88.4,100.0,0.0,50.0,96.03744,92.01872,42.9,36.4,100.0,38.9,28.6,38.9,0.0,0.0,0.0,100.0,TBD,18,678011,18,100.0,0.333,0.333,0.5,0.667,0.492,0.53,0.498,1,3,88.4,18.5,2392,94.6,95.41,2,7,11,0.8000000000000114,6.51,126,148,115,154,284,324,308,-0.454,0.454,60.6,6.3,6.267961212,4,2,0,1,0,0,1,25.0,1,25.0,1.62778,0.90722,0.37611,-0.37611,90.0,250.0,50.0,0.0,0.0,6.31,-1.37,-0.42,2.76,0.5,0.0,2.522222222,0.623,0.603,-2.522222222,-0.165,-0.123,0.064,-0.038,28.6,46.4,4.052888998461135,17.63280518020412,33.68413305799739,0.5714285714285714,35.84909745927189,23.265137597469547,TBD
Bo Bichette,666182,2026,28,304,329,76,8,17.0,6.1,0.25,0.372,42,113,39,0.286,0.433,0.294,0.332,-0.036,-0.061,-0.038,14.7,26.0,90.5,34.9,7.2,44.8,101.477891111,95.216412669,68.8,40.1,91.8,45.9,17.4,53.3,24.6,48.4,25.4,24.6,NYM,333,666182,1202,27.7,0.276,0.172,0.313,0.448,0.322,0.302,0.269,24,87,90.0,9.0,2362,90.6,90.65,37,189,144,0.1000000000000085,6.35,111,151,124,148,305,325,291,1.385,-1.385,68.6,7.2,4.492933733,93,70,16,4,1,3,19,20.4,3,3.2,2.26282,0.55416,0.27228,0.27228,92.0,175.0,47.82608695652174,7.246376811594203,5.376344086021505,5.8,-1.67,0.15,2.33,0.301,5.0,-0.415915916,0.295,0.404,0.415915916,0.007,0.006,0.044,0.02,19.6,37.2,1.8034629521008236,1.6471175489574108,36.92396415806,0.217391304347826,33.78046401137987,27.12692963246537,NYM
Ryan McMahon,641857,2026,31,180,196,38,8,30.6,7.7,0.211,0.367,22,62,18,0.232,0.407,0.283,0.305,-0.021,-0.04,-0.022,50.3,53.5,90.7,29.8,10.9,49.2,101.860680339,95.426177203,62.4,30.3,82.6,49.4,32.0,46.2,35.5,43.0,33.1,20.7,NYY,204,641857,787,25.9,0.234,0.255,0.241,0.489,0.332,0.357,0.275,11,47,89.4,4.0,2235,88.0,88.22,30,93,111,0.2000000000000028,6.42,117,148,114,152,296,326,299,-1.805,1.805,72.2,7.2,3.574023203,50,33,7,0,0,4,14,28.0,3,6.0,2.71179,0.40235,0.27114,-0.27114,92.1,149.0,50.0,15.625,10.0,5.71,-1.85,0.04,2.23,0.28,5.0,0.884803922,0.319,0.51,-0.884803922,-0.041,-0.0389999999999999,-0.021,-0.025,32.3,37.6,8.590678708783138,4.920884431227427,35.54244758301081,0.4673913043478261,39.27166512127501,23.714457875792608,NYY
Hao-Yu  Lee,701678,2026,23,95,99,22,2,27.3,4.0,0.232,0.358,10,34,7,0.22,0.387,0.273,0.276,0.012,-0.029,-0.003,14.3,46.9,87.5,38.2,10.3,30.9,97.967379706,93.050712647,67.4,29.9,80.5,50.1,30.6,48.7,29.4,33.8,33.8,25.0,DET,83,701678,349,23.8,0.308,0.154,0.412,0.462,0.334,0.179,0.176,8,26,80.5,10.6,2281,89.5,89.87,14,42,41,0.4000000000000057,6.52,108,152,113,147,304,329,286,-0.845,0.845,67.1,6.7,1.112219457,26,18,6,1,0,1,8,30.8,0,0.0,2.26639,0.6211,0.19566,0.19566,89.6,126.0,16.666666666666664,5.555555555555555,3.8461538461538463,5.84,-2.02,0.08,2.1,0.308,1.0,1.018072289,0.176,0.235,-1.018072289,0.132,0.132,0.227,0.155,33.3,40.1,5.647502187789159,8.255123559725126,25.385072274057272,0.45,34.08166986083185,25.410765965979326,DET
Matt Olson,621566,2026,32,286,321,79,20,22.7,9.7,0.276,0.552,51,158,52,0.261,0.533,0.382,0.37,0.015,0.019,0.012,51.0,54.0,93.5,32.4,14.4,52.3,104.366616667,97.000776884,65.2,28.2,80.2,48.1,25.0,46.0,35.6,35.6,34.3,21.3,ATL,255,621566,1394,18.3,0.222,0.148,0.263,0.37,0.267,0.306,0.249,12,54,93.3,19.3,2329,89.4,89.89,32,126,129,0.5,6.49,115,147,130,152,301,330,306,2.927,-2.927,73.9,7.5,2.082601503,57,40,8,2,0,2,15,26.3,2,3.5,2.40416,0.48506,0.23714,-0.23714,93.5,181.0,53.84615384615385,7.6923076923076925,5.263157894736842,5.77,-1.8,-0.11,2.31,0.246,3.0,-1.147843137,0.275,0.437,1.147843137,-0.027,-0.029,-0.067,-0.039,25.4,37.5,9.354882199948026,-0.7717109120433379,34.02439032169576,0.4878048780487805,37.62694276299473,35.27345007286224,ATL
Alec Bohm,664761,2026,29,259,283,60,9,14.5,6.4,0.232,0.375,39,94,22,0.246,0.365,0.289,0.296,-0.014,0.01,-0.007,11.3,47.7,89.8,35.6,4.5,41.0,99.631515766,94.105888145,64.5,24.3,88.2,49.6,16.6,44.3,27.9,46.8,21.6,24.3,PHI,260,664761,1036,25.1,0.27,0.206,0.265,0.476,0.338,0.363,0.308,17,63,90.2,5.0,2346,91.5,91.83,24,124,136,0.2999999999999971,6.49,108,152,125,148,306,325,289,0.778,-0.778,68.8,7.1,2.122796273,66,53,12,1,0,4,10,15.2,3,4.5,2.05285,0.70577,0.36077,0.36077,92.1,158.0,47.16981132075472,9.433962264150944,7.575757575757576,5.81,-1.73,0.25,2.27,0.303,5.0,-0.299230769,0.339,0.501,0.299230769,-0.038,-0.036,-0.025,-0.025,19.4,38.9,2.990654716394709,8.462420340048654,29.055548206858276,0.371900826446281,39.09306313162998,22.235479530676507,PHI
Hyeseong Kim,808975,2026,27,116,131,30,1,23.7,9.2,0.259,0.328,11,38,16,0.261,0.341,0.294,0.304,-0.002,-0.013,-0.01,0.0,38.8,85.8,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,87.1,51.5,27.0,47.4,32.2,47.1,19.5,29.9,TBD,53,808975,515,10.3,0.25,0.0,0.333,0.25,0.241,0.35,0.321,3,12,88.9,14.1,2216,89.9,89.84,5,28,25,-0.1000000000000085,6.22,115,146,108,151,287,316,302,1.003,-1.003,66.3,6.9,0.758943675,14,9,3,0,0,0,4,28.6,1,7.1,2.07151,0.76943,0.67585,-0.67585,90.5,195.0,44.44444444444444,0.0,0.0,5.64,-2.28,-0.19,2.43,0.286,0.0,-1.89245283,0.385,0.38,1.89245283,-0.071,-0.099,-0.13,-0.109,17.9,33.5,2.8024302782186794,5.004390852772972,41.23744421008892,0.2692307692307692,32.650966488117405,20.48573535852933,TBD
Nasim Nuñez,683083,2026,25,206,240,46,0,21.7,10.8,0.223,0.267,23,55,30,0.222,0.27,0.27,0.273,0.001,-0.003,-0.003,2.3,43.5,84.6,32.9,0.0,19.9,94.402845342,91.236602329,68.6,25.6,84.4,49.9,22.4,47.1,34.8,52.2,17.4,26.1,WSH,228,683083,976,23.4,0.3,0.1,0.441,0.4,0.326,0.262,0.243,15,50,85.2,11.9,2306,90.3,90.7,24,109,119,0.4000000000000057,6.34,111,147,101,149,287,314,302,0.549,-0.549,65.9,6.7,2.147671234,53,34,12,1,2,0,16,30.2,3,5.7,2.23167,0.60198,0.3818,-0.37039,89.8,159.0,26.47058823529412,0.0,0.0,5.69,-2.06,-0.06,2.27,0.34,0.0,-0.240789474,0.286,0.297,0.240789474,0.057,0.054,0.103,0.064,22.0,35.0,5.597596549610661,3.906028707621156,33.8649410869993,0.4537037037037037,36.06813629204421,29.694103586134773,WSH
