player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jorge Soler,624585,2026,34,271,310,57,11,31.0,10.0,0.21,0.387,42,105,33,0.214,0.38,0.302,0.304,-0.004,0.007,-0.002,51.4,53.5,88.2,35.8,11.7,41.3,101.521452,94.840851229,68.8,27.5,76.1,47.8,35.8,47.3,51.4,39.7,26.3,27.9,LAA,236,624585,1246,18.9,0.188,0.188,0.241,0.375,0.298,0.298,0.189,9,48,89.6,17.5,2303,91.2,91.58,46,113,123,0.3999999999999915,6.59,106,152,120,145,303,329,299,0.795,-0.795,74.3,8.0,3.168455874,57,31,4,3,0,2,18,31.6,8,14.0,2.22097,0.55812,0.27203,0.27203,92.7,171.0,45.16129032258064,12.903225806451612,7.017543859649122,5.71,-1.72,0.43,2.08,0.298,4.0,-0.336864407,0.307,0.347,0.336864407,-0.001,-0.009,0.028,0.0,40.7,39.3,12.161728574135912,-7.96896306594785,34.18488844705602,0.5267857142857143,40.07134074542116,29.40144398776601,LAA
Yandy Díaz,650490,2026,34,345,394,111,13,13.7,9.4,0.322,0.49,55,169,51,0.296,0.459,0.386,0.368,0.026,0.031,0.018,39.9,30.4,91.1,29.6,7.1,48.3,102.835380884,95.917956485,66.0,27.1,88.4,49.4,14.5,46.2,21.8,49.7,20.4,24.8,TB,327,650490,1478,22.1,0.342,0.11,0.414,0.452,0.381,0.349,0.28,25,73,91.2,2.1,2353,91.5,91.59,22,147,180,0.0999999999999943,6.39,111,152,125,150,307,330,290,-4.295,4.295,72.8,7.4,0.918959245,83,59,19,5,0,1,15,18.1,7,8.4,2.03135,0.74495,0.47935,0.47935,92.6,156.0,55.932203389830505,5.084745762711865,3.614457831325301,5.69,-2.15,-0.02,2.49,0.41,3.0,1.313455657,0.359,0.426,-1.313455657,0.062,0.0509999999999999,0.026,0.032,15.0,34.5,0.6481451935954847,8.286969600419258,23.234550826167915,0.2054794520547945,37.47353749666627,27.67317088452003,TB
Jordan Walker,691023,2026,24,357,395,105,22,24.8,8.1,0.294,0.532,74,190,62,0.287,0.519,0.38,0.374,0.007,0.013,0.006,86.0,54.4,94.2,35.1,14.1,51.5,105.708336718,97.436032672,71.7,35.1,78.8,45.8,31.1,51.9,38.9,41.6,24.8,26.7,STL,221,691023,1421,15.6,0.273,0.236,0.289,0.509,0.352,0.339,0.255,15,55,90.3,8.3,2380,90.4,90.68,33,117,104,0.2999999999999971,6.38,113,151,125,147,314,332,301,-1.217,1.217,78.1,8.2,4.012319388,62,42,10,1,0,4,15,24.2,4,6.5,2.32199,0.49973,0.18303,0.18303,92.5,147.0,38.095238095238095,14.285714285714285,9.67741935483871,5.55,-1.87,0.08,2.41,0.323,6.0,0.550678733,0.316,0.471,-0.550678733,0.018,0.007,0.038,0.013,28.2,34.6,5.186025896677535,-2.554220515021352,28.452877003431364,0.5,39.7644373975514,29.826811601482724,STL
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.188,0.234,-0.053,-0.044,-0.046,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,2,807727,88,2.3,0.0,0.0,0.0,0.0,0.0,0.019,0.017,0,1,93.1,58.0,2604,89.5,90.25,0,1,1,0.7999999999999972,6.65,111,154,124,151,307,328,305,0.278,-0.278,77.1,7.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.95,0.92,-0.125,-0.125,93.1,159.0,0.0,0.0,0.0,5.23,-3.45,-0.6,2.65,0.0,0.0,-13.9,0.017,0.028,13.9,-0.017,-0.017,-0.028,-0.019,0.0,10.3,9.3949403792695,-2.8191522066005987,29.89293199111173,1.0,40.07025523656128,28.07719427314012,TBD
Mike Yastrzemski,573262,2026,35,230,262,53,6,23.3,10.3,0.23,0.365,28,84,34,0.23,0.354,0.308,0.305,0.0,0.011,0.003,7.2,61.8,90.4,32.9,6.5,43.5,99.694437143,94.384212976,56.9,26.3,85.2,49.5,23.5,41.5,45.9,40.0,30.0,24.1,TBD,216,573262,1102,19.6,0.19,0.262,0.161,0.452,0.324,0.4,0.263,8,42,91.7,16.6,2276,91.2,91.87,17,88,128,0.7000000000000028,6.53,118,147,112,152,302,325,302,-0.482,0.482,70.5,7.5,1.973317382,50,34,3,2,0,3,9,18.0,7,14.0,2.29222,0.53288,0.50753,-0.50753,94.1,207.0,55.88235294117647,17.647058823529413,12.0,5.51,-2.22,-0.22,2.41,0.3,6.0,0.223148148,0.367,0.559,-0.223148148,-0.073,-0.067,-0.107,-0.076,19.3,33.1,12.26283368517929,-4.352040190948964,31.153055191540822,0.632183908045977,31.79914876691629,33.63243078394164,TBD
Jakob Marsee,805300,2026,25,325,389,64,5,21.9,12.9,0.197,0.295,25,96,47,0.22,0.314,0.287,0.303,-0.023,-0.019,-0.016,7.2,48.7,86.8,28.2,3.3,33.5,97.72061678,92.897766822,57.9,23.2,91.9,48.5,18.9,40.0,40.8,37.6,23.7,25.7,MIA,279,805300,1533,18.2,0.197,0.121,0.208,0.318,0.273,0.29,0.218,13,66,87.4,23.4,2237,90.9,91.21,17,118,161,0.2999999999999971,6.42,116,144,102,150,291,322,300,0.988,-0.988,68.3,6.6,3.753125725,74,55,9,2,0,2,11,14.9,7,9.5,2.14122,0.64403,0.4282,-0.4282,91.7,168.0,27.27272727272727,3.636363636363636,2.702702702702702,5.63,-1.95,-0.03,2.42,0.284,2.0,-0.354121864,0.302,0.342,0.354121864,-0.021,-0.018,-0.024,-0.017,14.4,36.8,5.511584841987359,-5.5540322033874325,32.03625366986749,0.4824561403508772,34.64722178403205,32.1501200148066,MIA
Mark Vientos,668901,2026,26,237,254,50,11,24.0,4.7,0.211,0.388,35,92,25,0.234,0.447,0.28,0.31,-0.023,-0.059,-0.03,28.7,60.7,89.5,32.0,10.1,43.8,100.872376742,94.679619382,74.5,36.6,79.5,47.3,31.5,54.5,37.1,42.7,31.5,16.9,TBD,92,668901,913,10.1,0.1,0.0,0.182,0.1,0.17,0.192,0.114,2,20,89.1,27.0,2372,88.5,88.81,19,48,44,0.2999999999999971,6.45,104,151,122,146,300,325,293,3.145,-3.145,71.1,7.6,5.661690045,23,11,2,0,0,0,9,39.1,2,8.7,2.62815,0.32913,0.0288,0.0288,90.3,139.0,45.45454545454545,0.0,0.0,6.0,-1.63,0.1,2.1,0.217,0.0,-3.418478261,0.229,0.149,3.418478261,-0.014,-0.012,-0.049,-0.022,39.6,43.2,14.583406059582348,-4.633186687662354,31.32012638344533,0.5833333333333334,35.55633308342445,32.502877393580334,TBD
Dillon Dingler,693307,2026,27,325,361,85,19,21.3,6.4,0.262,0.508,60,165,48,0.287,0.523,0.356,0.376,-0.025,-0.015,-0.02,17.2,55.5,89.7,41.0,11.6,47.0,101.16930856,95.08555424,64.4,34.7,88.2,46.8,21.8,48.6,41.8,35.5,30.7,25.5,DET,235,693307,1386,17.0,0.237,0.203,0.268,0.441,0.309,0.302,0.242,14,59,86.2,25.1,2326,90.8,91.34,25,116,119,0.5,6.57,106,151,122,146,305,332,295,0.784,-0.784,70.6,7.5,3.382681418,62,44,8,3,0,3,15,24.2,1,1.6,2.2917,0.51112,0.36821,0.36821,92.5,160.0,34.090909090909086,9.090909090909092,6.451612903225806,5.57,-2.04,0.14,2.25,0.274,4.0,-0.333617021,0.278,0.42,0.333617021,-0.005,-0.004,0.021,0.007,21.6,34.8,13.4351710310519,-7.091973128191682,38.080221205827804,0.5431034482758621,36.67673305748342,32.4780686189336,DET
Luis Torrens,620443,2026,30,162,178,35,2,21.3,5.6,0.216,0.315,18,51,20,0.22,0.321,0.267,0.271,-0.004,-0.006,-0.004,8.5,52.6,87.6,29.4,4.1,35.7,98.099288197,93.148493115,63.7,34.3,85.9,46.1,22.5,47.9,31.0,57.1,15.9,21.4,NYM,132,620443,699,18.9,0.207,0.034,0.273,0.241,0.244,0.249,0.209,6,29,85.1,6.8,2331,90.4,90.68,13,63,69,0.2999999999999971,6.44,109,152,122,148,303,322,289,2.32,-2.32,67.9,7.0,2.441671105,32,22,5,1,0,0,7,21.9,3,9.4,2.23023,0.58886,0.37515,0.37515,90.4,131.0,27.27272727272727,0.0,0.0,5.66,-2.02,0.12,2.2,0.281,0.0,-1.757575758,0.283,0.258,1.757575758,-0.002,-0.0019999999999999,-0.017,-0.005,20.6,36.2,6.859738734294893,5.201225039177268,29.60509664926427,0.5081967213114754,38.56680499913278,25.31118467059681,NYM
Jeff McNeil,643446,2026,34,265,294,60,3,12.2,7.1,0.226,0.302,26,80,23,0.263,0.342,0.266,0.296,-0.037,-0.04,-0.03,3.0,36.9,86.5,36.1,0.9,32.2,96.290659483,92.187518966,81.0,33.0,90.1,48.7,16.3,56.2,39.1,42.5,21.9,28.3,OAK,147,643446,1086,13.5,0.243,0.054,0.257,0.297,0.254,0.265,0.24,9,37,87.6,15.6,2203,91.6,91.78,14,94,53,0.2000000000000028,6.35,118,147,111,151,291,324,300,2.425,-2.425,67.8,7.2,1.951785047,40,35,7,2,0,0,3,7.5,1,2.5,2.13347,0.60979,0.47869,-0.47869,91.4,168.0,40.0,0.0,0.0,5.84,-1.89,-0.31,2.28,0.275,0.0,-1.649659864,0.272,0.33,1.649659864,0.003,0.003,-0.033,-0.011,14.9,36.0,5.556637776995048,-0.7258330618071367,34.56684373106092,0.3655913978494624,35.716830503791336,26.677203395371222,OAK
Pedro Pagés,686780,2026,27,146,160,31,4,25.6,3.8,0.212,0.336,11,49,13,0.222,0.35,0.257,0.27,-0.01,-0.014,-0.013,19.9,46.7,87.1,31.5,5.5,39.1,99.732577925,93.889434811,64.2,38.8,84.4,47.8,28.1,51.1,38.7,44.1,27.9,18.9,STL,37,686780,654,5.7,0.222,0.0,0.25,0.222,0.178,0.2,0.155,2,9,85.4,12.0,2198,88.7,88.74,8,22,15,0.0,6.25,116,153,127,148,312,325,293,1.081,-1.081,70.7,7.4,9.125652299,10,8,2,0,0,0,2,20.0,0,0.0,2.64243,0.27757,0.13405,0.13405,92.3,101.0,37.5,0.0,0.0,5.45,-1.65,0.06,1.93,0.2,0.0,-2.921621622,0.21,0.169,2.921621622,0.067,-0.0099999999999999,0.053,-0.022,36.4,28.2,16.19955381187146,-15.026982988712266,32.17399335863664,0.5909090909090909,35.29474816504159,41.07442779586283,STL
Dansby Swanson,621020,2026,32,313,356,66,16,23.6,10.4,0.211,0.412,58,129,59,0.212,0.383,0.308,0.299,-0.001,0.029,0.009,10.1,55.9,89.9,27.8,7.7,42.7,99.806998534,94.25711381,70.1,26.3,79.2,46.8,30.4,46.8,47.9,40.6,32.5,19.2,CHC,228,621020,1408,16.2,0.298,0.421,0.238,0.719,0.433,0.389,0.3,17,57,93.5,16.0,2327,88.5,88.84,31,121,107,0.2999999999999971,6.38,106,150,117,144,304,325,292,-7.899,7.899,70.5,7.7,4.360455852,61,49,7,3,0,7,9,14.8,3,4.9,2.5393,0.44859,0.19427,0.19427,93.0,157.0,55.10204081632652,12.244897959183673,9.836065573770492,5.6,-1.81,0.2,2.22,0.328,6.0,3.464473684,0.331,0.599,-3.464473684,-0.002,-0.003,0.12,0.044,25.6,35.3,16.28481242714333,-6.493624496630066,34.86437122287563,0.5166666666666667,36.82835536667237,35.24503685152192,CHC
Bo Bichette,666182,2026,28,384,417,97,10,17.7,6.0,0.253,0.372,51,143,48,0.283,0.425,0.294,0.328,-0.03,-0.053,-0.034,15.6,28.0,90.1,35.8,7.0,43.7,101.273503354,95.027504603,68.7,40.1,91.2,46.3,19.0,53.4,25.6,47.5,25.0,25.3,NYM,263,666182,1529,17.2,0.266,0.141,0.294,0.406,0.321,0.335,0.282,17,64,87.4,7.7,2360,90.1,90.52,30,137,126,0.4000000000000057,6.53,108,150,123,147,305,324,290,0.86,-0.86,68.7,7.2,6.142327086,71,53,12,3,0,2,12,16.9,5,7.0,2.30601,0.54163,0.31176,0.31176,91.7,160.0,37.735849056603776,7.547169811320755,5.633802816901409,5.6,-1.84,0.22,2.23,0.324,4.0,-0.326996198,0.34,0.425,0.326996198,-0.016,-0.016,-0.019,-0.014,21.9,34.1,2.069343747981164,2.416694171998315,38.39583203602446,0.3037037037037037,34.6402582392672,25.685056197062824,NYM
Alan Roden,702176,2026,26,14,16,3,0,18.8,12.5,0.214,0.214,3,3,0,0.277,0.458,0.254,0.362,-0.063,-0.244,-0.108,4.0,44.0,92.1,45.5,9.1,63.6,100.204316667,95.315805455,64.3,35.1,88.9,43.1,29.0,47.7,9.1,36.4,27.3,36.4,MIN,62,702176,65,95.4,0.154,0.0,0.2,0.154,0.212,0.324,0.224,2,13,91.2,13.2,2296,88.9,89.78,9,30,32,0.8999999999999915,6.76,112,142,115,148,298,329,303,1.224,-1.224,67.9,7.1,3.388334107,15,10,2,0,0,0,3,20.0,2,13.3,2.41919,0.49677,0.20677,-0.20677,93.0,170.0,60.0,10.0,6.666666666666667,5.62,-2.46,-0.06,2.11,0.267,1.0,-1.974193548,0.328,0.402,1.974193548,-0.07,-0.061,-0.248,-0.112,30.0,32.5,9.403809202542238,-6.097096970880872,31.541113351310493,0.3703703703703703,37.065057059943285,33.21437118114494,MIN
Jimmy Crooks,699625,2026,24,61,70,10,2,34.3,8.6,0.164,0.295,8,18,3,0.219,0.392,0.262,0.318,-0.055,-0.097,-0.056,19.3,38.6,91.3,40.5,8.3,51.4,101.127550556,94.964481389,62.6,33.1,79.2,44.4,35.9,46.2,35.1,40.5,35.1,24.3,STL,127,699625,277,45.8,0.107,0.0,0.214,0.107,0.173,0.231,0.147,3,28,91.1,6.0,2279,91.1,91.38,25,63,64,0.3000000000000113,6.32,121,148,124,153,298,328,306,3.747,-3.747,69.9,7.0,2.953348707,32,14,3,0,0,0,14,43.8,2,6.3,2.22189,0.55079,0.41016,-0.41016,91.4,137.0,61.53846153846154,0.0,0.0,5.46,-1.88,0.02,2.23,0.219,0.0,-2.950393701,0.257,0.225,2.950393701,-0.04,-0.038,-0.118,-0.058,39.7,34.2,17.201363900634906,1.7345683632411348,38.41858746364721,0.3709677419354839,36.50426769598008,38.12045486411216,STL
Hao-Yu Lee,701678,2026,23,149,157,38,4,26.1,4.5,0.255,0.389,15,58,11,0.223,0.364,0.296,0.271,0.032,0.025,0.025,17.2,54.9,87.4,35.8,7.3,33.9,98.607282222,93.382437778,68.9,33.7,83.2,48.6,29.7,50.8,28.4,35.8,28.4,27.5,DET,136,701678,549,24.8,0.2,0.086,0.273,0.286,0.237,0.231,0.192,7,35,83.2,14.4,2218,90.9,91.44,25,69,67,0.5,6.53,106,151,119,147,304,329,287,2.082,-2.082,68.4,6.9,3.294605906,37,23,6,0,0,1,12,32.4,2,5.4,2.21125,0.57765,0.31007,0.31007,90.7,153.0,34.78260869565217,4.3478260869565215,2.702702702702702,5.63,-1.91,0.19,2.15,0.243,1.0,-1.530882353,0.236,0.281,1.530882353,0.008,0.007,0.005,0.006,36.2,36.7,9.291164352572093,8.171360003435993,23.315988308032868,0.5942028985507246,37.06045109823455,23.828457604750813,DET
Garrett Mitchell,669003,2026,27,270,310,74,8,32.9,11.6,0.274,0.459,44,124,42,0.263,0.468,0.359,0.357,0.011,-0.009,0.002,78.0,62.2,92.9,32.9,14.7,51.2,104.760863059,97.003006982,66.3,22.4,74.2,48.9,37.4,43.8,34.7,53.5,18.2,25.3,MIL,256,669003,1244,20.6,0.276,0.224,0.371,0.5,0.365,0.397,0.302,16,58,96.1,5.2,2268,90.9,91.36,43,116,140,0.5,6.49,117,147,110,152,295,323,303,-2.239,2.239,77.6,7.3,2.826298003,64,38,9,4,0,3,20,31.3,6,9.4,2.18938,0.62211,0.43523,-0.43523,93.8,174.0,57.89473684210527,15.789473684210526,9.375,5.68,-1.8,0.07,2.29,0.344,6.0,0.874609375,0.368,0.558,-0.874609375,-0.026,-0.024,-0.058,-0.032,37.1,36.5,9.072822461929537,4.641256080854307,29.259714753133423,0.646551724137931,37.823792574496295,29.748413118360904,MIL
Andruw Monasterio,655316,2026,29,157,169,36,5,22.5,6.5,0.229,0.414,16,65,18,0.24,0.393,0.301,0.298,-0.011,0.021,0.003,3.6,57.0,88.9,35.0,10.0,39.2,98.844757458,93.723605641,67.3,27.1,88.2,52.0,18.0,48.0,39.2,34.2,35.0,19.2,BOS,138,655316,729,18.9,0.129,0.097,0.13,0.226,0.169,0.23,0.202,4,31,90.0,24.0,2368,90.8,91.33,12,76,62,0.5,6.42,106,151,111,147,295,321,292,4.467,-4.467,68.2,6.9,2.659434857,32,24,3,0,0,1,7,21.9,1,3.1,2.16732,0.61496,0.20188,0.20188,90.5,174.0,33.33333333333333,8.333333333333332,6.25,5.72,-1.95,0.34,2.22,0.156,2.0,-3.236956522,0.227,0.304,3.236956522,-0.073,-0.071,-0.078,-0.061,15.8,38.7,8.755690697388992,-4.6362723402304855,32.51255006824717,0.6447368421052632,34.766189601389115,33.63144594829406,BOS
Troy Johnston,687859,2026,29,276,314,83,3,16.9,9.2,0.301,0.417,39,115,33,0.281,0.381,0.351,0.33,0.02,0.036,0.021,5.7,43.7,89.6,40.1,2.2,37.9,98.701916757,93.511138235,69.0,34.8,87.7,47.5,22.7,51.0,38.8,41.0,22.9,32.6,COL,142,687859,1122,12.7,0.207,0.069,0.231,0.276,0.318,0.349,0.252,6,29,91.7,10.5,2168,91.1,92.02,16,71,71,0.9000000000000057,6.47,112,145,107,150,302,333,307,0.533,-0.533,68.7,6.6,2.943650473,39,26,4,2,0,0,4,10.3,8,20.5,2.13486,0.61458,0.53415,-0.53415,91.8,179.0,38.46153846153847,0.0,0.0,5.67,-1.82,-0.23,2.52,0.385,0.0,-0.375352113,0.425,0.304,0.375352113,-0.045,-0.0399999999999999,-0.028,-0.031,22.5,38.5,7.312491506062645,-1.419912216880806,33.02121832411914,0.4571428571428571,35.43226733641031,33.160193651027704,COL
Jonah Cox,813841,2026,24,26,29,7,1,51.7,0.0,0.269,0.5,3,13,5,0.223,0.397,0.325,0.263,0.046,0.103,0.062,5.9,39.2,90.0,42.9,7.1,35.7,100.468244,94.721664,77.8,43.1,50.0,51.4,50.0,61.0,14.3,28.6,42.9,21.4,TBD,14,813841,105,13.3,0.0,0.0,,0.0,0.0,0.0,,0,3,,,2338,90.0,90.9,6,10,4,0.9000000000000057,6.45,108,151,107,149,308,326,289,0.792,-0.792,68.4,5.9,1.069931018,3,0,0,0,0,0,3,100.0,0,0.0,2.35714,0.43786,-0.24143,-0.24143,89.2,237.0,,,,5.87,-2.32,0.26,2.15,0.0,,-5.657142857,,,5.657142857,,,,0.0,60.0,47.9,1.7479259943776846,22.56547649704068,35.99486044003374,0.3,31.322628276745007,21.55158912634637,TBD
Yainer Diaz,673237,2026,27,165,174,41,6,15.5,3.4,0.248,0.412,23,68,18,0.256,0.388,0.297,0.294,-0.008,0.024,0.003,20.8,59.9,87.7,27.1,5.7,31.4,98.428289571,93.286474071,73.7,40.7,89.3,47.2,22.4,56.3,37.9,57.1,17.1,20.7,HOU,156,673237,563,27.7,0.25,0.313,0.216,0.563,0.363,0.374,0.292,12,48,88.5,5.3,2324,88.7,89.07,14,85,71,0.3999999999999915,6.47,106,152,122,147,297,328,290,-3.15,3.15,71.6,7.5,2.368454573,51,41,5,3,0,4,7,13.7,2,3.9,2.44423,0.48494,0.15348,0.15348,92.0,118.0,41.46341463414634,12.195121951219512,9.803921568627452,5.92,-1.73,0.37,2.06,0.294,5.0,2.019230769,0.333,0.546,-2.019230769,-0.042,-0.039,0.017,-0.011,16.5,44.5,10.159178745143958,-2.4095495625623453,25.79171944041162,0.6904761904761905,39.64173112140409,34.31454569265478,HOU
Miguel Amaya,665804,2026,27,131,158,30,3,22.8,11.4,0.229,0.351,13,46,25,0.202,0.315,0.323,0.3,0.027,0.036,0.023,9.8,56.8,86.6,32.3,6.3,33.3,97.391544583,92.802320842,64.8,28.5,82.8,42.5,25.3,43.9,35.4,35.4,32.3,20.8,CHC,125,665804,676,18.5,0.24,0.08,0.375,0.32,0.293,0.206,0.138,6,25,88.0,29.3,2390,89.8,90.25,15,60,65,0.4000000000000057,6.43,107,149,120,143,301,320,290,0.631,-0.631,66.6,7.1,3.472703183,28,16,4,2,0,0,9,32.1,2,7.1,2.31608,0.52728,0.24544,0.24544,90.8,165.0,50.0,0.0,0.0,5.55,-1.86,0.22,2.26,0.321,0.0,-0.5048,0.23,0.201,0.5048,0.102,0.091,0.119,0.087,25.0,35.9,9.827528099583857,-5.868236030092788,35.02790416749504,0.5517241379310345,37.03627967120723,26.41945295294288,CHC
Michael Conforto,624424,2026,33,140,160,34,8,29.4,11.9,0.243,0.486,22,68,20,0.24,0.447,0.351,0.335,0.003,0.039,0.016,28.3,50.6,92.4,39.4,12.8,45.7,101.308601702,95.26773617,61.9,27.5,83.8,46.1,29.9,43.4,43.6,35.1,37.2,25.5,CHC,163,624424,650,25.1,0.25,0.175,0.296,0.425,0.309,0.247,0.208,10,40,88.4,15.6,2182,89.8,90.11,16,75,88,0.2999999999999971,6.4,114,147,126,152,293,327,303,-0.706,0.706,70.2,7.1,4.467983159,43,29,7,1,0,2,11,25.6,3,7.0,2.34141,0.65607,0.54067,-0.54067,90.9,162.0,27.58620689655172,3.4482758620689653,2.3255813953488373,5.73,-1.86,-0.09,2.26,0.302,1.0,0.433128834,0.264,0.315,-0.433128834,0.042,0.0379999999999999,0.11,0.062,21.3,38.0,9.379288226607098,-2.023319621420835,30.42817976622488,0.4520547945205479,38.26627759366024,30.026088939072967,CHC
Derek Hill,656537,2026,30,132,145,34,7,35.9,6.2,0.258,0.439,16,58,21,0.237,0.39,0.327,0.298,0.021,0.049,0.029,17.0,45.3,90.4,43.4,11.0,34.9,99.552958919,94.115399589,69.6,34.2,73.7,46.8,35.5,50.8,38.6,45.8,25.3,24.1,PHI,112,656537,583,19.2,0.391,0.261,0.538,0.652,0.468,0.406,0.314,9,23,89.9,15.7,2328,91.4,91.76,14,51,61,0.3999999999999915,6.45,107,152,112,148,305,327,286,-3.65,3.65,69.2,7.0,2.066422712,25,15,7,0,0,2,8,32.0,2,8.0,1.98768,0.77189,0.385,0.385,91.4,174.0,33.33333333333333,13.333333333333334,8.0,5.78,-1.65,0.31,2.3,0.44,2.0,3.258928571,0.369,0.584,-3.258928571,0.077,0.071,0.068,0.062,27.5,43.4,14.74705959601663,3.994486401756516,35.21475487621224,0.5686274509803921,36.95020129000412,28.100633669891323,PHI
Brooks Lee,686797,2026,25,341,373,85,14,16.1,7.5,0.249,0.428,51,146,44,0.23,0.336,0.322,0.279,0.019,0.092,0.043,8.0,56.4,88.0,32.9,3.9,31.4,97.146850214,92.661743643,72.5,33.0,88.5,48.1,21.0,52.0,42.0,39.2,27.9,25.8,MIN,275,686797,1398,19.7,0.303,0.227,0.315,0.53,0.392,0.292,0.239,20,66,87.8,19.6,2219,89.9,90.23,29,140,135,0.2999999999999971,6.48,114,147,110,152,289,322,295,-3.013,3.013,67.3,6.9,4.415978832,74,57,12,4,1,3,9,12.2,8,10.8,2.35658,0.55178,0.50376,-0.50376,91.0,180.0,31.57894736842105,1.7543859649122806,1.351351351351351,5.75,-2.09,-0.11,2.1,0.378,1.0,1.095636364,0.321,0.324,-1.095636364,0.064,0.0569999999999999,0.206,0.1,20.7,37.8,9.809770918294715,-4.444966556887405,31.37948915361669,0.4744525547445255,36.93214772594671,29.158020838356904,MIN
Jonatan Clase,682729,2026,24,17,19,6,2,26.3,10.5,0.353,0.706,6,12,4,0.204,0.325,0.476,0.274,0.149,0.381,0.202,15.6,59.4,86.0,25.0,0.0,33.3,96.335411667,92.284299167,68.3,25.6,82.1,48.8,30.8,46.4,75.0,58.3,33.3,8.3,TOR,59,682729,84,70.2,0.333,0.5,0.333,0.833,0.505,0.244,0.171,4,12,89.6,9.5,1935,90.6,90.93,11,29,30,0.3000000000000113,6.49,118,147,108,152,281,314,300,-1.63,1.63,65.4,6.4,2.643961216,13,8,2,0,0,2,4,30.8,1,7.7,2.30407,0.5022,0.7539,-0.7539,91.8,143.0,37.5,0.0,0.0,5.53,-1.47,-0.27,2.14,0.385,0.0,2.762711864,0.235,0.321,-2.762711864,0.162,0.15,0.512,0.261,37.9,33.8,5.8136113860100025,3.569584429617244,38.37953663542669,0.5862068965517241,36.02529721240494,28.739013540538423,TOR
Blake Hunt,675448,2026,27,3,3,0,0,100.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,,,,,,,37.5,44.4,33.3,47.1,57.1,41.2,,,,,TBD,7,675448,17,41.2,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2073,86.9,87.99,2,3,4,1.0999999999999943,7.09,88,152,117,148,305,337,295,0.279,-0.279,71.2,8.4,2.02536117,1,0,0,0,0,0,1,100.0,0,0.0,2.36143,0.68429,1.06571,1.06571,88.0,2.0,,,,5.57,-2.98,0.56,1.46,0.0,,-3.985714286,,,3.985714286,,,,0.0,66.7,38.6,24.935415278752306,-24.394136321633592,39.45380658392629,0.3333333333333333,44.76031420112578,44.74575245738734,TBD
Jarred Kelenic,672284,2026,26,61,69,13,1,36.2,11.6,0.213,0.295,4,18,5,0.238,0.472,0.276,0.346,-0.025,-0.177,-0.07,32.7,56.6,93.8,38.9,22.2,50.0,103.084808889,96.4444775,66.7,28.1,79.8,46.3,39.2,46.0,25.0,36.1,38.9,25.0,TBD,46,672284,272,16.9,0.125,0.0,0.333,0.125,0.229,0.219,0.109,1,8,75.2,11.0,2115,91.4,91.26,10,20,26,-0.1000000000000085,6.27,119,148,115,152,299,326,301,0.84,-0.84,71.3,7.5,2.98921658,10,3,1,0,0,0,5,50.0,2,20.0,2.13804,0.61891,0.8487,-0.8487,89.1,159.0,0.0,0.0,0.0,5.92,-1.52,-0.44,2.27,0.3,0.0,-1.826086957,0.287,0.117,1.826086957,0.016,0.013,0.008,0.01,50.0,38.8,15.815638801814185,-1.9897045698700624,30.9511490727233,0.65,43.65831704523809,33.02676017917001,TBD
