player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Juan Soto,665742,2026,27,213,250,64,17,13.2,14.0,0.3,0.582,38,124,36,0.302,0.613,0.413,0.422,-0.002,-0.031,-0.009,26.9,64.4,93.2,30.9,15.1,50.3,102.974567416,96.606512768,60.5,21.5,89.1,47.7,20.2,40.1,38.7,39.2,35.4,18.2,NYM,301,665742,970,31.0,0.279,0.328,0.234,0.607,0.432,0.475,0.338,17,61,94.4,16.4,2312,89.9,90.07,19,106,195,0.1999999999999886,6.4,120,147,124,152,298,330,305,-8.599,8.599,69.5,6.9,3.378953933,75,53,9,2,0,6,8,10.7,14,18.7,2.43462,0.42214,0.32017,-0.32017,93.7,171.0,51.92307692307693,11.538461538461538,8.0,5.77,-1.7,-0.08,2.17,0.413,6.0,2.856810631,0.464,0.673,-2.856810631,-0.059,-0.051,-0.066,-0.043,17.9,36.8,11.087731471923416,3.3595789500160445,28.19367741584944,0.5773195876288659,36.91136930225001,23.918850640986644,NYM
Josh Bell,605137,2026,33,270,294,66,9,23.1,6.8,0.244,0.396,46,103,36,0.247,0.426,0.306,0.316,-0.003,-0.03,-0.01,24.5,53.0,89.5,33.8,10.3,42.6,100.176403627,94.355133186,75.3,31.7,81.3,46.1,25.4,51.8,44.6,41.2,24.0,26.5,MIN,282,605137,1171,24.1,0.328,0.224,0.396,0.552,0.396,0.376,0.31,22,67,89.6,8.0,2254,89.8,90.28,34,150,132,0.5,6.53,120,147,126,152,292,327,302,-5.218,5.218,69.8,7.8,4.849173928,71,51,13,6,0,3,16,22.5,4,5.6,2.44933,0.40637,0.34333,-0.34333,91.5,140.0,47.05882352941176,11.76470588235294,8.450704225352112,5.79,-1.78,0.0,2.16,0.366,6.0,1.85035461,0.349,0.525,-1.85035461,0.018,0.017,0.027,0.02,22.7,41.2,8.604864072644197,0.9470146980193596,33.197775949902535,0.5205479452054794,36.93388463116896,26.589393416581192,MIN
Tyler Heineman,623168,2026,35,78,87,12,1,21.8,2.3,0.154,0.205,6,16,6,0.195,0.245,0.191,0.224,-0.041,-0.04,-0.033,0.0,50.0,82.4,22.2,1.6,14.3,92.368951034,90.376904483,68.6,44.8,90.7,48.9,20.6,56.4,50.8,54.0,22.2,15.9,LAA,47,623168,319,14.7,0.25,0.5,0.25,0.75,0.475,0.362,0.241,2,8,76.6,11.6,2139,91.0,91.33,5,25,22,0.2999999999999971,6.46,113,147,111,150,291,326,298,-1.152,1.152,58.5,6.4,3.122772768,10,5,0,1,0,1,3,30.0,1,10.0,1.97298,0.84978,0.64787,-0.64787,89.1,159.0,20.0,20.0,10.0,6.03,-1.67,-0.3,2.42,0.4,1.0,2.45106383,0.393,0.403,-2.45106383,0.009,0.007,0.347,0.113,20.0,38.9,2.070175568096801,-6.547831154219557,27.12357623988285,0.48,36.544232419017895,35.33604152329201,LAA
Nick Castellanos,592206,2026,34,115,122,22,4,27.9,4.1,0.191,0.339,20,39,9,0.244,0.4,0.239,0.285,-0.053,-0.061,-0.046,10.1,46.4,87.7,42.2,8.4,37.3,98.254014286,93.44007,77.9,40.2,76.5,44.7,33.5,57.0,55.4,32.5,37.3,28.9,TBD,39,592206,481,8.1,0.125,0.0,0.2,0.125,0.159,0.215,0.179,1,8,88.6,8.6,2222,89.7,89.38,13,21,18,-0.2999999999999971,6.33,111,152,121,147,306,327,300,1.257,-1.257,68.4,7.6,1.600078865,10,5,1,0,0,0,4,40.0,1,10.0,2.38974,0.51077,0.30897,0.30897,90.0,153.0,20.0,0.0,0.0,5.86,-1.6,0.44,1.97,0.2,0.0,-3.223076923,0.245,0.237,3.223076923,-0.054,-0.0449999999999999,-0.112,-0.056,61.9,38.6,14.948297005383306,-4.939910455230392,41.40168263768928,0.5789473684210527,37.62951675029095,30.28758056605837,TBD
A.J. Ewing,805999,2026,21,119,137,31,2,29.2,10.9,0.261,0.378,12,45,14,0.264,0.39,0.322,0.328,-0.003,-0.012,-0.006,12.0,35.9,88.7,40.2,4.9,40.2,99.91348275,94.253010375,60.6,28.0,84.9,47.4,23.5,43.4,31.7,43.9,23.2,26.8,NYM,330,805999,578,57.1,0.29,0.116,0.422,0.406,0.344,0.33,0.28,20,69,89.4,10.8,2321,90.5,90.56,33,148,182,0.0999999999999943,6.38,118,148,108,151,290,324,302,0.195,-0.195,68.1,6.3,2.697574246,77,46,14,5,0,1,23,29.9,8,10.4,2.38397,0.44287,0.27261,-0.27261,90.7,155.0,41.30434782608695,4.3478260869565215,2.5974025974025974,5.81,-1.67,-0.14,2.16,0.364,2.0,-0.059090909,0.355,0.384,0.059090909,0.01,0.009,0.022,0.014,22.3,38.0,6.322356813937207,4.315965271289653,39.79073915415078,0.3241379310344827,32.43459182870803,29.71246028764547,NYM
Kahlil Watson,696135,2026,23,6,6,0,0,66.7,0.0,0.0,0.0,0,0,0,0.11,0.134,0.0,0.104,-0.11,-0.134,-0.104,30.0,30.0,84.7,50.0,0.0,0.0,91.94674,89.97337,50.0,50.0,50.0,36.4,63.6,50.0,0.0,50.0,0.0,50.0,CLE,11,696135,22,50.0,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0,3,77.4,-13.0,1977,90.3,90.28,4,6,5,0.0,6.16,115,147,101,152,290,325,296,0.796,-0.796,73.6,8.7,3.422020668,3,1,0,0,0,0,2,66.7,0,0.0,2.37,0.43909,0.82545,-0.82545,88.0,5.0,0.0,0.0,0.0,5.53,-1.85,-0.56,1.97,0.0,0.0,-7.236363636,0.022,0.026,7.236363636,-0.022,-0.022,-0.026,-0.022,66.7,36.4,25.19247328769055,-15.627512899108376,41.02015705213661,0.1666666666666666,38.5430273697764,35.59046442901186,CLE
Mickey Moniak,666160,2026,28,150,164,42,12,24.4,6.1,0.28,0.607,28,91,21,0.228,0.47,0.399,0.324,0.052,0.137,0.075,43.4,53.5,89.7,32.4,13.5,41.4,100.154232143,94.372578378,76.5,41.4,84.6,47.2,27.8,58.0,54.1,29.7,40.5,17.1,TBD,8,666160,576,1.4,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0,2,91.4,53.0,2541,91.1,91.21,2,6,2,0.1000000000000085,6.51,125,150,110,154,296,331,296,0.519,-0.519,73.8,7.8,1.386846852,2,1,0,0,0,0,1,50.0,0,0.0,2.39,0.4,0.2525,-0.2525,88.9,209.0,0.0,0.0,0.0,5.35,-2.05,0.55,1.56,0.0,0.0,-6.4875,0.002,0.002,6.4875,-0.002,-0.002,-0.002,-0.002,33.3,39.0,13.315789616762418,-12.406512217911349,37.90540253162616,0.5,35.483265205341034,30.980409572411958,TBD
Brandon Marsh,669016,2026,28,252,270,80,9,25.2,4.8,0.317,0.492,35,124,39,0.285,0.441,0.364,0.328,0.032,0.051,0.036,15.6,42.7,90.1,46.0,7.5,46.5,100.422066667,94.590653459,70.7,37.5,84.7,48.1,25.6,53.5,34.8,40.6,25.1,29.9,PHI,248,669016,984,25.2,0.328,0.259,0.441,0.586,0.416,0.371,0.307,19,58,91.0,18.0,2244,90.2,90.56,41,137,111,0.3999999999999915,6.45,113,147,110,152,290,325,301,-5.791,5.791,70.1,7.1,2.955599304,63,38,12,3,0,4,20,31.7,5,7.9,2.28613,0.55306,0.36766,-0.36766,90.9,171.0,44.73684210526316,13.157894736842104,7.936507936507936,5.84,-1.67,0.01,2.28,0.381,5.0,2.335080645,0.362,0.496,-2.335080645,0.021,0.019,0.09,0.045,29.9,39.7,7.000935683712353,-2.0966946280582004,38.3048174019612,0.3897058823529412,39.05942501571301,27.280326945216757,PHI
Oswald Peraza,672724,2026,26,221,237,59,7,26.2,3.8,0.267,0.43,21,91,20,0.254,0.402,0.326,0.308,0.013,0.028,0.018,23.9,48.7,87.7,37.5,8.8,38.1,100.25332039,94.153740844,75.2,37.7,81.7,47.9,30.4,55.6,35.0,48.1,21.9,25.6,LAA,220,672724,850,25.9,0.277,0.108,0.378,0.385,0.3,0.264,0.234,18,65,90.4,6.4,2322,90.6,90.65,43,128,92,0.0,6.43,109,152,112,146,305,324,292,-0.502,0.502,69.6,7.4,3.776452774,67,46,14,2,1,1,19,28.4,1,1.5,2.19059,0.62977,0.39982,0.39982,92.1,138.0,50.0,6.521739130434782,4.477611940298507,5.64,-1.98,0.27,2.13,0.299,3.0,0.228181818,0.257,0.349,-0.228181818,0.043,0.0419999999999999,0.036,0.036,33.6,38.5,4.455622737734366,1.2126743051824622,27.68168415054497,0.373015873015873,38.94669724072628,27.79781286175317,LAA
Spencer Jones,682987,2026,25,51,60,12,2,40.0,15.0,0.235,0.392,7,20,4,0.171,0.304,0.335,0.277,0.064,0.088,0.058,80.5,40.7,96.8,25.9,3.8,73.1,104.009308462,98.188959231,76.6,33.1,69.4,41.9,37.7,51.1,25.9,40.7,37.0,14.8,NYY,138,682987,270,51.1,0.308,0.269,0.462,0.577,0.43,0.332,0.209,8,26,97.4,12.6,2303,90.7,90.85,21,66,72,0.0999999999999943,6.43,119,148,132,152,296,329,297,-2.587,2.587,76.9,7.6,1.335138214,31,15,5,1,0,2,11,35.5,5,16.1,2.34098,0.65579,0.44511,-0.44511,92.9,189.0,78.57142857142857,7.142857142857142,3.225806451612903,5.96,-1.61,-0.18,2.66,0.419,1.0,1.874637681,0.341,0.409,-1.874637681,0.099,0.0779999999999999,0.168,0.098,31.8,42.4,8.737280451410394,5.504343254219293,43.137050634319415,0.5230769230769231,37.12931298406407,17.33553562158568,NYY
Hunter Feduccia,676439,2026,29,85,99,21,1,30.3,10.1,0.247,0.318,7,27,10,0.227,0.352,0.296,0.304,0.02,-0.034,-0.008,6.7,55.8,90.7,39.7,7.0,36.8,98.951344074,93.875058868,66.5,26.1,80.9,48.3,25.0,45.7,27.6,34.5,29.3,31.0,TB,119,676439,411,29.0,0.208,0.042,0.333,0.25,0.257,0.288,0.215,5,24,94.6,23.7,2284,90.2,90.18,14,52,67,0.0,6.37,118,148,110,153,293,322,305,0.903,-0.903,69.9,7.0,1.924240436,27,15,4,1,0,0,9,33.3,3,11.1,2.48723,0.36322,0.3663,-0.3663,91.7,190.0,53.333333333333336,13.333333333333334,7.4074074074074066,5.91,-1.8,-0.17,2.23,0.296,2.0,-0.758823529,0.302,0.337,0.758823529,-0.007,-0.006,-0.087,-0.031,26.9,37.6,10.522759703916474,-2.415378173115442,33.84080397974641,0.5384615384615384,35.0327899101964,31.047125297554896,TB
Jeff McNeil,643446,2026,34,219,246,51,3,13.8,8.5,0.233,0.315,19,69,19,0.267,0.343,0.281,0.305,-0.034,-0.028,-0.024,3.1,34.7,86.0,38.3,1.1,29.8,96.028118936,92.049549358,79.5,31.5,89.9,48.0,17.2,54.3,40.4,43.6,18.1,29.8,OAK,249,643446,913,27.3,0.156,0.047,0.173,0.203,0.204,0.26,0.224,10,64,85.1,20.2,2126,90.2,90.31,31,138,111,0.0999999999999943,6.42,115,146,110,151,288,322,299,6.002,-6.002,67.0,7.2,2.095349095,70,53,9,0,0,1,11,15.7,6,8.6,2.18388,0.65848,0.57643,-0.57643,90.1,157.0,20.75471698113208,0.0,0.0,5.75,-1.91,-0.25,2.34,0.229,0.0,-2.410441767,0.29,0.282,2.410441767,-0.068,-0.0609999999999999,-0.079,-0.056,22.5,36.9,7.948058410960511,-2.766785737729682,34.930382071188845,0.3070866141732283,34.9118035239302,28.73482443359456,OAK
Cedric Mullins,656775,2026,31,216,250,43,6,18.0,8.8,0.199,0.31,21,66,24,0.19,0.31,0.273,0.267,0.009,0.0,0.006,7.5,62.2,88.1,28.4,3.5,31.0,97.553548148,92.94689,71.6,28.5,85.1,47.4,20.5,49.0,43.8,28.4,32.4,21.0,TB,215,656775,977,22.0,0.217,0.217,0.206,0.435,0.347,0.37,0.251,10,46,90.9,26.1,2308,91.6,91.59,19,95,120,0.0,6.38,113,147,96,152,293,324,300,-2.159,2.159,69.2,7.3,2.04510483,56,37,6,1,0,3,9,16.1,8,14.3,2.1801,0.57871,0.35271,-0.35271,92.0,187.0,42.10526315789473,10.526315789473683,7.142857142857142,5.92,-1.69,-0.24,2.32,0.345,4.0,1.004186047,0.374,0.47,-1.004186047,-0.034,-0.029,-0.035,-0.023,20.0,38.8,9.201074368974416,-1.889997037289847,32.770648411293074,0.5368421052631579,34.7387372182414,24.30830047313058,TB
Nolan Schanuel,694384,2026,24,217,242,55,5,15.7,7.4,0.253,0.378,25,78,21,0.267,0.369,0.312,0.315,-0.014,0.009,-0.003,6.7,49.5,87.3,34.3,2.8,31.5,97.137297111,92.594948333,63.0,28.0,89.4,50.0,18.6,45.5,40.3,47.5,17.7,28.7,LAA,138,694384,956,14.4,0.226,0.129,0.231,0.355,0.326,0.377,0.274,7,31,90.2,17.6,2247,89.8,89.97,10,64,74,0.2000000000000028,6.51,116,148,115,152,291,320,301,-1.521,1.521,66.2,6.7,1.979244335,37,27,5,1,0,1,4,10.8,4,10.8,2.40978,0.46478,0.30391,-0.30391,91.5,143.0,40.74074074074074,7.4074074074074066,5.405405405405405,5.57,-1.89,0.05,2.18,0.351,2.0,1.102173913,0.392,0.461,-1.102173913,-0.048,-0.041,-0.106,-0.051,15.6,35.1,5.9606453755215725,-1.4738497850800654,37.874715521106005,0.4444444444444444,33.51242227727113,32.733112488999346,LAA
MJ Melendez,669004,2026,27,109,131,21,4,35.1,11.5,0.193,0.367,11,40,14,0.159,0.302,0.309,0.273,0.034,0.065,0.036,40.5,58.6,93.9,27.7,10.8,55.4,102.758109688,96.369180156,66.0,28.7,74.0,46.0,34.9,45.9,50.8,26.2,41.5,20.0,NYM,228,669004,556,41.0,0.122,0.122,0.174,0.244,0.25,0.242,0.134,5,41,92.5,31.8,2388,89.2,89.39,31,101,127,0.2000000000000028,6.33,117,144,114,149,293,326,299,2.64,-2.64,71.8,8.0,2.492461044,51,24,2,2,0,1,18,35.3,6,11.8,2.44882,0.46916,0.13316,-0.13316,91.0,192.0,45.83333333333333,0.0,0.0,5.75,-1.83,-0.18,2.17,0.275,0.0,-1.157894737,0.284,0.204,1.157894737,-0.012,-0.0089999999999999,0.04,0.008,30.7,35.1,13.904247634995718,-8.688461648588394,30.827368595283374,0.51,36.67847836777612,31.484703417254757,NYM
Zack Gelof,680869,2026,26,203,222,58,11,24.8,6.3,0.286,0.502,29,101,36,0.226,0.385,0.366,0.295,0.06,0.117,0.071,32.3,61.7,89.1,28.7,7.4,41.3,99.362078767,93.895538483,65.9,23.2,76.0,52.6,27.9,45.6,40.0,42.7,28.0,20.0,OAK,346,680869,858,40.3,0.291,0.19,0.385,0.481,0.371,0.255,0.189,23,79,86.5,15.8,2270,91.0,91.22,43,157,189,0.2000000000000028,6.45,108,151,116,145,302,328,297,-3.009,3.009,71.6,7.2,1.809986693,88,55,14,6,0,3,24,27.3,7,8.0,2.19909,0.58982,0.40384,0.40384,91.0,155.0,35.18518518518518,1.851851851851852,1.1363636363636365,5.74,-1.87,0.13,2.18,0.364,1.0,0.869653179,0.273,0.284,-0.869653179,0.102,0.0909999999999999,0.197,0.116,27.4,36.5,13.704823383089394,3.288795494338659,33.000715464314844,0.5983606557377049,38.966496439576495,25.618980417849425,OAK
Coby Mayo,691723,2026,24,184,201,36,9,32.8,7.0,0.196,0.38,26,69,25,0.214,0.38,0.281,0.289,-0.018,0.0,-0.008,55.9,51.4,91.5,26.9,10.1,49.6,104.0810275,96.729150336,63.1,30.5,82.8,48.5,30.7,46.3,51.3,38.7,32.8,18.5,BAL,205,691723,816,25.1,0.17,0.106,0.28,0.277,0.214,0.206,0.167,8,47,93.0,14.0,2246,89.2,89.23,36,103,102,0.0,6.36,111,152,122,146,298,321,291,3.048,-3.048,73.1,7.4,7.89760499,49,26,5,2,0,1,21,42.9,1,2.0,2.53439,0.37376,0.24922,0.24922,93.6,164.0,61.53846153846154,7.6923076923076925,4.081632653061225,5.74,-1.67,0.26,2.11,0.204,2.0,-1.486829268,0.201,0.264,1.486829268,0.003,0.0029999999999999,0.013,0.008,35.0,37.1,14.476345668507191,-16.671953108745395,39.677680651270286,0.4536082474226804,36.06179064145572,36.80957019237851,BAL
Drew Millas,686452,2026,28,107,123,20,2,22.0,8.1,0.187,0.28,9,30,16,0.224,0.312,0.253,0.279,-0.037,-0.032,-0.026,2.9,40.5,82.9,34.1,3.8,22.0,94.200217632,91.376665921,62.3,28.0,87.1,48.6,22.4,44.7,36.6,46.3,17.1,30.5,WSH,109,686452,459,23.7,0.222,0.148,0.238,0.37,0.287,0.281,0.222,6,27,82.7,18.2,2239,90.0,90.02,11,48,61,0.0,6.25,121,148,111,151,289,319,304,-0.021,0.021,66.9,7.1,2.053546829,30,22,4,1,0,1,5,16.7,1,3.3,2.24523,0.61798,0.54046,-0.54046,90.6,144.0,21.73913043478261,4.3478260869565215,3.333333333333333,5.79,-2.16,-0.06,2.4,0.276,1.0,0.019266055,0.276,0.362,-0.019266055,0.0,0.0,0.008,0.006,22.9,35.4,7.341857263795309,-2.244568595744016,30.180692611554115,0.425531914893617,34.79187694670728,25.910686067515197,WSH
Taylor Ward,621493,2026,32,281,349,71,3,20.1,18.1,0.253,0.345,20,96,46,0.257,0.381,0.341,0.354,-0.004,-0.036,-0.013,3.4,46.3,89.6,35.2,4.7,40.4,99.063851121,93.804689155,52.7,13.0,89.6,49.6,17.2,32.7,28.6,39.4,26.8,27.2,BAL,354,621493,1481,23.9,0.229,0.06,0.277,0.289,0.289,0.357,0.274,19,83,89.9,19.4,2289,90.2,90.33,20,142,212,0.0999999999999943,6.4,109,151,121,146,303,322,291,2.759,-2.759,66.5,6.8,1.326142539,97,66,16,2,0,1,18,18.6,11,11.3,2.32144,0.52287,0.23071,0.23071,91.8,168.0,45.45454545454545,6.0606060606060606,4.123711340206185,5.59,-1.69,0.14,2.31,0.33,4.0,-0.779378531,0.371,0.434,0.779378531,-0.045,-0.0409999999999999,-0.145,-0.068,14.1,34.5,4.613889685264395,1.030381759139575,31.363151687125097,0.3925925925925926,34.87386791246675,30.570079654215085,BAL
Nick Allen,669397,2026,27,64,70,16,1,20.0,4.3,0.25,0.328,5,21,12,0.222,0.283,0.276,0.248,0.028,0.045,0.028,1.0,56.2,84.9,19.2,1.9,30.8,96.472844,92.45060102,67.9,22.5,78.0,52.8,28.0,46.5,34.6,46.2,25.0,15.4,TBD,101,669397,254,39.8,0.182,0.0,0.25,0.182,0.155,0.139,0.14,4,22,80.1,23.6,2433,90.8,90.9,17,50,51,0.1000000000000085,6.47,104,148,105,146,293,319,279,3.155,-3.155,65.7,6.5,2.20127966,23,16,4,0,0,0,7,30.4,0,0.0,2.35564,0.77772,0.2819,0.2819,89.3,146.0,18.75,0.0,0.0,5.6,-1.93,0.39,2.28,0.174,0.0,-3.123762376,0.14,0.179,3.123762376,0.042,0.0339999999999999,0.003,0.016,34.0,32.8,6.710015569941022,-7.667986408561726,27.691582180943872,0.5306122448979592,35.53019719800115,32.89047006374218,TBD
Jase Bowen,687749,2026,25,25,26,3,0,42.3,3.8,0.12,0.12,0,3,2,0.169,0.24,0.13,0.197,-0.049,-0.12,-0.067,33.3,33.3,82.6,28.6,7.1,14.3,91.892845714,90.305374615,41.7,52.6,73.3,38.7,40.0,48.4,28.6,21.4,57.1,21.4,SD,47,687749,93,50.5,0.154,0.0,0.4,0.154,0.137,0.214,0.234,2,13,70.0,16.0,2478,90.2,90.23,13,24,23,0.0,6.38,97,150,104,145,300,320,290,2.17,-2.17,67.1,7.9,4.844394636,13,5,2,0,0,0,8,61.5,0,0.0,2.49681,0.34638,0.1963,0.1963,88.0,139.0,0.0,0.0,0.0,5.55,-1.87,0.39,2.15,0.154,0.0,-4.617021277,0.234,0.251,4.617021277,-0.08,-0.08,-0.097,-0.077,54.2,29.5,19.428634126313067,-2.497701793689604,36.74624118537556,0.3181818181818182,43.003061528746215,36.50003734906392,SD
Andrew Vaughn,683734,2026,28,105,121,37,2,10.7,11.6,0.352,0.533,19,53,15,0.301,0.419,0.423,0.36,0.051,0.114,0.063,8.7,52.0,89.6,37.0,3.3,42.4,99.340480435,94.3552675,61.1,21.8,88.4,48.0,17.9,40.1,39.1,42.4,20.7,31.5,MIL,189,683734,447,42.3,0.302,0.023,0.351,0.326,0.322,0.293,0.239,13,43,87.6,6.6,2270,90.9,91.44,15,74,115,0.5,6.5,107,151,123,147,301,324,293,-0.213,0.213,68.7,7.1,3.932072657,48,37,12,1,0,0,6,12.5,5,10.4,2.27082,0.51297,0.32703,0.32703,93.1,132.0,45.94594594594595,0.0,0.0,5.63,-2.09,0.23,2.16,0.375,0.0,0.112698413,0.318,0.33,-0.112698413,0.063,0.0569999999999999,-0.004,0.029,20.3,35.5,7.344113185951992,-1.9623761688260009,28.21277916072033,0.5522388059701493,37.2368095282565,29.48768821206388,MIL
Pete Alonso,624413,2026,31,291,332,72,17,23.2,10.5,0.247,0.467,48,132,45,0.269,0.513,0.346,0.369,-0.022,-0.046,-0.023,47.8,57.4,94.6,31.3,12.0,55.3,103.382206111,96.930477731,66.2,26.0,82.9,45.9,26.8,44.5,35.9,44.2,31.3,20.3,BAL,373,624413,1358,27.5,0.312,0.286,0.327,0.597,0.418,0.389,0.293,24,77,93.2,15.2,2267,89.9,90.08,39,165,208,0.1999999999999886,6.44,108,152,123,146,302,324,295,-10.154,10.154,73.6,7.2,2.505907086,90,59,16,1,0,7,20,22.2,10,11.1,2.37389,0.49536,0.27299,0.27299,92.4,158.0,54.23728813559322,10.16949152542373,6.666666666666667,5.54,-1.72,0.06,2.13,0.389,6.0,2.722252011,0.374,0.538,-2.722252011,0.019,0.015,0.059,0.029,23.6,33.6,8.961755628150105,3.938111655537305,33.8839406068054,0.55,35.94312084987507,26.624318140925464,BAL
Jackson Chourio,694192,2026,22,167,183,51,10,23.5,7.7,0.305,0.557,28,91,28,0.265,0.507,0.392,0.354,0.04,0.05,0.038,52.1,64.4,92.0,34.4,14.5,47.6,102.631838065,95.874179516,62.3,32.3,87.0,47.2,23.5,46.5,28.0,43.2,32.0,21.6,MIL,326,694192,707,46.1,0.297,0.351,0.288,0.649,0.428,0.376,0.281,22,74,91.7,14.5,2307,89.8,90.42,32,147,179,0.6000000000000085,6.48,108,152,114,147,307,326,293,-7.147,7.147,73.7,7.4,3.270005557,84,59,10,5,0,7,16,19.0,8,9.5,2.41188,0.44843,0.24358,0.24358,92.4,166.0,43.103448275862064,12.06896551724138,8.333333333333332,5.62,-2.0,0.27,2.19,0.369,7.0,2.192331288,0.356,0.522,-2.192331288,0.016,0.013,0.127,0.052,21.8,35.0,10.21453451351747,2.0730764871225653,28.116615653189985,0.6916666666666667,39.016670056365854,29.74658844803752,MIL
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.249,0.273,-0.027,-0.035,-0.024,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,TBD,127,687363,683,18.6,0.217,0.043,0.294,0.261,0.338,0.36,0.246,5,23,86.8,14.8,2294,92.1,92.59,7,56,71,0.5,6.58,111,146,95,151,286,320,303,-0.353,0.353,63.7,5.8,1.014418664,31,17,4,1,0,0,6,19.4,7,22.6,1.96031,0.7611,0.60087,-0.60087,89.7,181.0,17.647058823529413,0.0,0.0,5.71,-1.84,-0.13,2.33,0.419,0.0,0.277952756,0.441,0.303,-0.277952756,-0.029,-0.022,-0.042,-0.022,12.5,34.9,0.797845642547375,4.193997431696448,30.478631126116248,0.2222222222222222,34.76898985555112,23.22048929455685,TBD
Oliver Dunn,686554,2026,28,11,12,1,0,25.0,8.3,0.091,0.091,1,1,4,0.174,0.192,0.133,0.207,-0.083,-0.101,-0.074,37.5,81.3,82.6,0.0,0.0,25.0,94.2383425,92.617014286,66.7,28.6,71.4,50.0,30.0,47.6,25.0,87.5,0.0,0.0,TBD,27,686554,42,64.3,0.0,0.0,0.0,0.0,0.088,0.177,0.11,0,7,84.6,4.4,2453,90.2,90.06,2,10,17,-0.1000000000000085,6.27,119,148,102,150,285,319,306,1.472,-1.472,73.2,7.2,1.56593322,8,5,0,0,0,0,2,25.0,1,12.5,2.18407,0.65778,0.30889,-0.30889,90.7,92.0,20.0,0.0,0.0,5.98,-1.35,-0.12,2.73,0.125,0.0,-5.451851852,0.221,0.122,5.451851852,-0.11,-0.096,-0.122,-0.089,20.0,41.5,12.314753798165547,3.798063352233239,26.61857006877852,0.8888888888888888,35.39768677284927,25.87781014279191,TBD
Kyle Schwarber,656941,2026,33,274,324,67,25,34.6,14.2,0.245,0.558,43,153,45,0.241,0.52,0.392,0.376,0.004,0.038,0.016,75.6,67.5,93.1,40.1,20.5,51.2,103.741179136,96.596246273,66.7,24.6,76.2,45.9,34.4,43.9,56.2,27.2,35.8,27.8,PHI,304,656941,1400,21.7,0.22,0.153,0.4,0.373,0.297,0.259,0.189,13,59,95.4,17.4,2253,90.0,90.42,55,146,158,0.4000000000000057,6.55,124,148,134,154,299,332,300,-0.926,0.926,74.1,7.4,3.813522302,68,28,10,0,0,3,31,45.6,9,13.2,2.36579,0.48859,0.31901,-0.31901,93.5,174.0,67.85714285714286,10.714285714285714,4.411764705882353,5.94,-1.77,-0.1,2.28,0.324,3.0,0.304605263,0.296,0.313,-0.304605263,0.031,0.028,0.06,0.038,37.7,40.2,14.823441920970549,-8.849948426676011,29.382398018716856,0.6293706293706294,33.86505055585875,34.4475852550217,PHI
