player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ty France,664034,2026,31,272,302,80,16,22.8,5.0,0.294,0.533,49,145,38,0.257,0.45,0.376,0.336,0.037,0.083,0.04,20.6,48.0,92.5,38.6,11.2,50.2,101.76886,95.724707427,75.7,31.9,82.6,48.2,27.9,53.0,38.2,44.0,24.2,26.1,SD,271,664034,1216,22.3,0.443,0.311,0.468,0.754,0.505,0.395,0.328,27,61,95.4,13.6,2294,90.3,90.46,31,140,131,0.2000000000000028,6.41,111,152,125,148,307,323,293,-13.117,13.117,70.2,7.6,3.582324153,69,52,18,4,0,5,12,17.4,3,4.3,2.19583,0.71225,0.44568,0.44568,93.1,176.0,59.61538461538461,13.461538461538462,10.144927536231885,5.58,-1.81,0.25,2.39,0.464,7.0,4.840221402,0.375,0.526,-4.840221402,0.115,0.089,0.228,0.11,22.1,35.8,12.570611050558924,3.374574723460863,33.50938475299703,0.5461538461538461,37.220173130475,28.058526695757447,SD
J.T. Realmuto,592663,2026,35,271,307,61,8,20.8,7.8,0.225,0.362,37,98,33,0.258,0.398,0.298,0.327,-0.033,-0.036,-0.029,35.7,55.3,89.9,34.8,5.3,41.9,99.780642981,94.40368726,64.6,31.2,83.8,48.2,24.2,47.3,41.4,43.8,27.6,25.7,PHI,218,592663,1190,18.3,0.261,0.13,0.333,0.391,0.33,0.368,0.299,12,46,90.6,3.8,2341,90.9,91.17,21,96,122,0.2999999999999971,6.46,110,151,122,145,305,321,287,-0.467,0.467,72.9,7.4,2.040140416,52,34,8,3,0,1,12,23.1,5,9.6,2.20161,0.58633,0.2924,0.2924,92.3,122.0,51.51515151515152,6.0606060606060606,3.8461538461538463,5.77,-1.78,0.33,2.2,0.346,2.0,0.214220183,0.382,0.459,-0.214220183,-0.038,-0.036,-0.068,-0.038,21.9,38.4,12.544983817371476,-1.975499489200952,33.33229774502225,0.6170212765957447,37.34653942382232,29.30242804903728,PHI
Troy Johnston,687859,2026,29,315,356,89,3,17.1,8.4,0.283,0.39,41,123,36,0.275,0.375,0.328,0.32,0.008,0.015,0.008,5.8,44.4,89.6,41.5,1.9,37.7,98.592077638,93.443126654,70.8,35.2,87.1,47.0,23.4,52.0,38.1,40.0,23.5,33.5,COL,159,687859,1283,12.4,0.108,0.054,0.133,0.162,0.156,0.285,0.257,4,37,91.5,7.0,2219,90.2,91.12,23,89,70,0.8999999999999915,6.57,115,146,114,151,295,330,305,5.091,-5.091,70.4,6.8,2.456841678,41,30,2,2,0,0,8,19.5,3,7.3,2.31836,0.49409,0.565,-0.565,91.4,151.0,50.0,0.0,0.0,5.56,-2.1,-0.22,2.35,0.171,0.0,-3.201886792,0.305,0.34,3.201886792,-0.149,-0.1339999999999999,-0.178,-0.129,25.8,33.8,9.618969290472592,-1.1867217508984225,33.83511028737311,0.4090909090909091,35.43099521442632,33.581591210079125,COL
Gary Sánchez,596142,2026,33,154,193,33,8,18.1,18.7,0.214,0.422,26,65,28,0.227,0.431,0.353,0.36,-0.013,-0.009,-0.007,24.3,60.2,88.5,27.5,8.3,35.8,100.163069,94.19925375,52.8,19.5,82.9,46.4,25.1,35.0,38.3,38.3,28.3,20.8,MIL,88,596142,822,10.7,0.154,0.077,0.2,0.231,0.333,0.327,0.161,2,13,87.2,12.3,2268,87.7,88.11,4,29,59,0.3999999999999915,6.41,106,152,121,146,306,324,292,-0.432,0.432,67.4,7.0,3.296788242,19,10,1,1,0,0,3,15.8,6,31.6,2.88977,0.56443,0.2308,0.2308,92.2,150.0,20.0,0.0,0.0,5.62,-1.87,0.22,2.18,0.421,0.0,0.490909091,0.426,0.198,-0.490909091,-0.007,-0.005,0.033,0.006,13.8,34.6,10.784870596237274,3.547452820335476,29.442072113256724,0.5357142857142857,36.9023179735286,33.746301367295544,MIL
LaMonte Wade Jr.,664774,2026,32,66,80,13,2,22.5,17.5,0.197,0.333,14,22,10,0.178,0.272,0.309,0.281,0.019,0.061,0.028,9.8,56.9,84.5,31.3,4.2,31.3,97.461076522,92.844191739,61.0,20.7,86.0,45.9,22.1,39.2,39.6,39.6,25.0,27.1,HOU,244,664774,357,68.3,0.171,0.098,0.2,0.268,0.297,0.296,0.179,7,41,83.5,19.0,2275,90.5,90.66,18,91,153,0.2000000000000028,6.38,118,146,106,152,291,329,302,0.455,-0.455,69.7,6.9,2.512625141,52,31,5,1,0,1,10,19.2,11,21.2,2.19287,0.63053,0.35324,-0.35324,90.7,151.0,29.03225806451613,3.225806451612903,1.9230769230769231,5.96,-1.82,-0.11,2.32,0.346,1.0,-0.18647541,0.353,0.26,0.18647541,-0.008,-0.007,0.008,0.001,19.8,37.6,9.460275236116882,-4.6732983915726525,29.65528780522977,0.5333333333333333,31.969696556674084,33.68261323067754,HOU
Cole Carrigg,694249,2026,24,146,173,45,5,19.7,11.0,0.308,0.527,28,77,33,0.265,0.414,0.39,0.34,0.043,0.113,0.05,38.4,49.6,86.6,39.3,5.1,32.5,98.226054561,93.161189561,73.6,33.5,83.2,44.9,25.1,51.5,43.6,34.2,29.1,30.8,COL,173,694249,670,25.8,0.303,0.182,0.346,0.485,0.403,0.373,0.3,10,33,85.4,20.7,2329,90.8,91.54,14,67,106,0.7000000000000028,6.45,116,146,109,151,294,329,304,-3.341,3.341,72.5,7.1,1.236290533,40,27,6,3,0,1,6,15.0,5,12.5,2.31624,0.45624,0.40173,-0.40173,91.3,170.0,33.33333333333333,0.0,0.0,5.64,-1.89,-0.16,2.31,0.425,0.0,1.931213873,0.423,0.401,-1.931213873,0.003,0.002,0.084,0.03,20.9,38.0,8.465457533922027,0.6927450925600762,39.46147089405624,0.3384615384615385,35.6788054792328,32.04118431200393,COL
Daniel Schneemann,682177,2026,29,252,276,52,6,29.3,8.7,0.206,0.321,28,81,28,0.218,0.357,0.268,0.285,-0.012,-0.036,-0.017,11.5,56.1,87.9,32.7,7.6,37.6,98.568045465,93.411409357,66.3,33.5,83.1,48.9,31.5,49.5,47.4,43.9,29.2,22.2,TBD,98,682177,1105,8.9,0.091,0.045,0.143,0.136,0.124,0.192,0.139,2,22,88.1,17.9,2233,88.6,88.95,19,48,50,0.3000000000000113,6.53,117,147,115,152,294,327,303,4.023,-4.023,68.8,7.0,1.798606464,23,14,1,1,0,0,8,34.8,1,4.3,2.43306,0.59878,0.25439,-0.25439,90.8,167.0,28.57142857142857,7.142857142857142,4.3478260869565215,5.82,-1.53,-0.11,2.11,0.13,1.0,-4.105102041,0.176,0.259,4.105102041,-0.048,-0.0459999999999999,-0.123,-0.068,39.6,40.4,14.079793827842186,2.837185089421431,33.41905561429069,0.5625,33.46972875618344,33.25820790438246,TBD
David Hamilton,666152,2026,28,223,261,53,3,21.8,9.6,0.238,0.327,15,73,33,0.211,0.305,0.292,0.272,0.027,0.022,0.02,6.3,37.6,87.0,26.0,4.0,27.3,96.8362012,92.4181006,61.7,29.6,85.9,48.7,22.7,45.2,32.2,50.8,26.6,18.1,MIL,112,666152,1043,10.7,0.273,0.091,0.333,0.364,0.327,0.35,0.289,6,22,89.7,17.8,2247,90.6,90.83,16,50,62,0.2000000000000028,6.37,108,144,92,148,285,318,298,0.531,-0.531,64.9,6.9,1.928730038,25,18,4,2,0,0,4,16.0,3,12.0,2.22071,0.57866,0.48009,-0.48009,90.6,158.0,33.33333333333333,5.555555555555555,4.0,5.66,-1.94,-0.04,2.27,0.36,1.0,-0.474107143,0.374,0.412,0.474107143,-0.016,-0.014,-0.048,-0.023,32.0,36.1,5.034140870029,-4.798522551041794,34.21341712135467,0.46,37.710748865782975,28.984796299959843,MIL
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.283,0.276,0.021,-0.004,0.007,8.0,51.1,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,34,690976,909,3.7,0.333,0.0,0.75,0.333,0.296,0.151,0.16,3,9,95.9,-14.3,2280,92.2,92.78,9,18,16,0.5999999999999943,6.63,124,149,113,152,289,319,298,-0.057,0.057,68.3,6.6,1.838440436,9,4,3,0,0,0,5,55.6,0,0.0,1.89794,0.80176,0.79824,-0.79824,91.9,125.0,50.0,0.0,0.0,5.68,-2.07,0.09,2.08,0.333,0.0,0.167647059,0.16,0.184,-0.167647059,0.173,0.173,0.149,0.145,50.0,38.5,1.831445439922653,13.453755111117069,28.82551253780543,0.2941176470588235,37.41501784492288,23.413582640992253,TBD
Cal Raleigh,663728,2026,29,296,342,48,12,32.5,12.0,0.162,0.311,43,92,26,0.181,0.374,0.262,0.295,-0.019,-0.063,-0.033,52.7,45.9,88.7,34.0,12.8,34.6,99.662817766,93.941448457,71.0,36.6,77.6,43.0,31.4,51.4,53.7,27.7,42.0,17.6,SEA,230,663728,1494,15.4,0.159,0.068,0.233,0.227,0.258,0.279,0.166,7,44,89.0,31.6,2283,91.7,91.96,28,108,122,0.2999999999999971,6.47,119,147,125,152,295,329,298,2.706,-2.706,74.6,7.9,1.618724454,53,30,4,3,0,0,14,26.4,7,13.2,2.10383,0.64329,0.46109,-0.46109,92.9,173.0,36.66666666666666,10.0,5.660377358490567,5.64,-1.66,-0.19,2.36,0.302,3.0,-1.176521739,0.307,0.284,1.176521739,-0.007,-0.005,-0.057,-0.021,25.9,36.6,18.18390533683266,-4.367708975994581,35.274645592998844,0.4205607476635514,35.74730386841171,32.29527608314108,SEA
Jesús Sánchez,660821,2026,28,221,240,60,7,22.1,4.2,0.271,0.43,30,95,22,0.275,0.454,0.32,0.333,-0.004,-0.024,-0.013,45.0,50.2,90.7,33.1,10.5,45.9,101.658247442,95.178649942,72.8,39.5,81.6,46.7,26.3,55.1,33.1,44.8,25.0,22.7,TOR,19,660821,901,2.1,0.167,0.0,0.2,0.167,0.148,0.243,0.23,1,6,77.0,-2.8,2257,90.7,90.63,4,11,8,-0.1000000000000085,6.33,123,147,116,152,284,327,301,0.833,-0.833,71.7,6.6,2.090657984,6,5,1,0,0,0,1,16.7,0,0.0,1.97684,0.81947,0.35684,-0.35684,89.0,176.0,20.0,0.0,0.0,5.49,-1.87,-0.15,2.09,0.167,0.0,-4.384210526,0.23,0.331,4.384210526,-0.063,-0.063,-0.164,-0.095,36.4,42.4,7.196892104367816,10.35153966076142,29.699325275844817,0.2727272727272727,35.6036442320778,32.18857463051137,TOR
José Fermín,665877,2026,27,204,228,50,5,13.2,7.9,0.245,0.368,24,75,20,0.247,0.344,0.299,0.292,-0.002,0.024,0.007,2.5,65.5,86.6,33.9,2.3,32.2,96.764776705,92.510719034,57.2,22.6,91.1,50.5,14.2,40.1,50.3,39.0,25.4,24.3,STL,202,665877,931,21.7,0.178,0.022,0.205,0.2,0.22,0.302,0.256,8,45,88.9,13.8,2415,91.0,91.31,13,77,125,0.2999999999999971,6.5,106,150,114,148,307,322,291,4.024,-4.024,64.8,7.2,2.260397531,51,39,7,1,0,0,6,11.8,4,7.8,2.21069,0.5797,0.27005,0.27005,92.2,157.0,38.46153846153847,0.0,0.0,5.46,-1.98,0.28,2.26,0.26,0.0,-1.992079208,0.33,0.341,1.992079208,-0.078,-0.07,-0.141,-0.082,16.9,30.9,5.000261183430602,-2.1565596860617693,30.762550246552376,0.6027397260273972,38.55296643516295,24.995749195402578,STL
James McCann,543510,2026,36,91,96,29,3,25.0,2.1,0.319,0.473,19,43,10,0.223,0.359,0.354,0.264,0.096,0.114,0.09,25.3,40.9,89.7,30.4,7.2,42.0,100.086807941,94.635540149,62.0,42.6,87.7,47.4,28.9,51.8,26.1,56.5,20.3,21.7,ARI,76,543510,361,21.1,0.524,0.476,0.615,1.0,0.652,0.375,0.296,11,21,87.2,2.7,2244,90.3,90.39,12,40,36,0.1000000000000085,6.4,109,149,121,144,307,322,290,-6.711,6.711,70.6,6.9,3.57995073,22,16,7,1,0,3,5,22.7,0,0.0,2.235,0.59395,0.31211,0.31211,92.6,158.0,37.5,12.5,9.090909090909092,5.7,-1.55,0.19,2.14,0.545,2.0,8.830263158,0.328,0.555,-8.830263158,0.228,0.217,0.445,0.277,30.0,42.3,8.150911508442634,-1.2647025016891786,38.10004403049462,0.4102564102564102,34.82358372581888,36.48829213913497,ARI
Jorbit Vivas,678391,2026,25,204,239,49,3,14.2,10.0,0.24,0.333,18,68,23,0.244,0.324,0.298,0.296,-0.004,0.009,0.002,3.2,46.2,83.2,34.7,3.4,25.0,95.044565402,91.64652,76.9,27.5,92.1,46.2,17.9,50.4,42.6,44.9,22.2,26.1,WSH,188,678391,854,22.0,0.216,0.081,0.258,0.297,0.293,0.283,0.21,8,37,82.5,19.7,2214,89.3,89.9,17,92,96,0.6000000000000085,6.46,116,147,109,151,287,318,300,1.587,-1.587,67.6,7.6,4.73852488,47,31,6,1,1,0,8,17.0,8,17.0,2.28622,0.60032,0.36165,-0.36165,89.7,173.0,16.129032258064516,0.0,0.0,5.68,-1.92,-0.13,2.39,0.34,0.0,-0.844148936,0.337,0.268,0.844148936,0.006,0.003,0.029,0.01,18.5,36.4,8.60563697622451,-4.423989776674692,33.3227744180051,0.4725274725274725,34.442929229011725,30.75404246674012,WSH
Daylen Lile,695734,2026,23,428,465,106,14,18.3,6.0,0.248,0.421,56,180,57,0.255,0.415,0.312,0.315,-0.007,0.006,-0.003,9.4,54.6,88.2,36.6,8.1,35.8,98.454182081,93.319406647,75.9,37.6,86.1,46.2,23.2,55.4,41.8,35.4,35.4,22.8,WSH,283,695734,1663,17.0,0.227,0.197,0.25,0.424,0.307,0.334,0.261,15,66,90.4,20.5,2170,89.6,90.31,38,155,128,0.7000000000000028,6.5,118,146,111,151,294,326,303,1.299,-1.299,70.5,7.4,2.438493346,71,51,9,2,1,3,15,21.1,4,5.6,2.30686,0.55907,0.35244,-0.35244,91.5,168.0,41.17647058823529,11.76470588235294,8.450704225352112,5.72,-2.01,-0.1,2.33,0.282,6.0,-0.459010601,0.313,0.459,0.459010601,-0.034,-0.031,-0.035,-0.027,24.5,37.1,11.988094698324884,-2.229267632150016,39.79865805523599,0.5490196078431373,33.57225036501301,29.910405986092243,WSH
Ben Rice,700250,2026,27,403,461,106,31,24.7,11.5,0.263,0.556,73,224,70,0.269,0.515,0.384,0.375,-0.006,0.041,0.009,26.0,55.3,92.1,39.5,15.5,48.1,101.910867329,95.475494948,63.4,25.7,85.2,47.9,25.4,43.8,46.7,41.9,30.6,23.4,NYY,258,700250,1850,13.9,0.231,0.288,0.258,0.519,0.361,0.393,0.258,12,52,94.3,14.4,2208,90.2,90.61,26,115,143,0.3999999999999915,6.5,118,146,130,152,298,332,300,-0.526,0.526,72.6,7.9,4.181944139,59,35,5,3,0,4,17,28.8,7,11.9,2.4607,0.37315,0.41043,-0.41043,92.8,187.0,60.0,22.857142857142858,13.559322033898304,5.78,-1.81,-0.16,2.18,0.322,8.0,0.203875969,0.346,0.579,-0.203875969,-0.027,-0.0239999999999999,-0.06,-0.032,22.6,38.2,14.136025149823848,-3.1779149786750867,36.122124686378505,0.5663716814159292,38.656936564044926,25.551989078720226,NYY
Elias Díaz,553869,2026,35,122,129,30,5,22.5,2.3,0.246,0.434,18,53,13,0.239,0.363,0.301,0.272,0.007,0.071,0.029,48.5,58.5,86.1,34.4,5.2,35.4,99.04666383,93.583016559,73.3,39.6,78.8,46.9,29.3,55.4,39.6,36.5,28.1,25.0,TEX,135,553869,480,28.1,0.172,0.103,0.235,0.276,0.227,0.222,0.175,5,29,82.4,16.0,2233,91.6,92.12,25,69,66,0.5,6.56,111,152,122,148,301,323,290,2.749,-2.749,70.8,6.9,5.167533393,31,18,4,0,0,1,11,35.5,1,3.2,1.98963,0.75089,0.29993,0.29993,90.1,150.0,27.77777777777778,0.0,0.0,5.81,-1.92,0.26,2.26,0.226,0.0,-2.036296296,0.228,0.265,2.036296296,-0.003,-0.002,0.011,0.005,36.2,40.9,7.372291314353966,-6.222743280325541,28.79882444697824,0.4927536231884058,36.38227650437072,38.17881871022913,TEX
Junior Caminero,691406,2026,22,424,488,120,32,18.0,12.3,0.283,0.557,69,236,69,0.28,0.521,0.393,0.378,0.003,0.036,0.015,88.6,61.4,93.1,28.4,13.9,51.0,105.779480237,97.448721568,61.6,29.1,85.3,42.5,22.9,42.8,46.7,49.1,23.1,20.4,TB,270,691406,1914,14.1,0.269,0.299,0.292,0.567,0.381,0.39,0.29,18,67,92.5,13.1,2250,88.6,88.79,33,128,142,0.2000000000000028,6.44,106,153,126,147,297,333,298,-6.287,6.287,77.9,8.9,4.248178875,74,52,7,6,1,4,15,20.3,6,8.1,2.61437,0.50918,0.33941,0.33941,95.0,150.0,50.0,17.307692307692307,12.162162162162163,5.76,-1.83,0.38,2.06,0.338,9.0,2.328518519,0.358,0.569,-2.328518519,-0.021,-0.0199999999999999,-0.002,-0.009,25.8,38.4,10.222336376960836,-7.896266844560271,25.16991971763353,0.6016260162601627,39.41103962816628,38.370041285055535,TB
Jacob Young,696285,2026,26,302,334,71,9,17.7,6.9,0.235,0.384,38,116,40,0.264,0.397,0.302,0.32,-0.029,-0.013,-0.018,2.3,61.6,88.5,36.8,6.5,34.4,98.32067475,93.256813,59.7,27.4,88.5,50.4,21.4,43.7,37.7,40.9,26.3,28.3,WSH,108,696285,1242,8.7,0.174,0.043,0.2,0.217,0.256,0.367,0.292,4,23,84.1,14.9,2249,90.2,90.79,13,49,59,0.5999999999999943,6.41,104,150,101,147,304,318,288,1.368,-1.368,66.8,7.2,4.88534037,29,20,3,1,0,0,4,13.8,5,17.2,2.19509,0.61769,0.39815,0.39815,89.7,176.0,20.0,0.0,0.0,5.83,-1.82,0.15,2.17,0.31,0.0,-1.266666667,0.423,0.369,1.266666667,-0.118,-0.1129999999999999,-0.152,-0.111,26.5,41.4,13.6459659948511,-1.6599141442343963,31.361706088341325,0.5306122448979592,38.8721295754715,29.17407905661869,WSH
Nasim Nuñez,683083,2026,25,321,368,76,1,21.2,10.3,0.237,0.277,31,89,46,0.224,0.273,0.275,0.27,0.013,0.004,0.005,3.9,42.4,84.5,30.7,0.4,21.1,94.620277069,91.336791853,68.0,26.6,85.6,49.7,21.2,47.2,35.1,53.4,16.3,25.5,WSH,195,683083,1479,13.2,0.326,0.0,0.385,0.326,0.316,0.286,0.273,15,46,82.0,-1.5,2245,90.6,91.21,14,89,106,0.6000000000000085,6.43,112,145,95,148,285,315,299,0.15,-0.15,65.5,6.7,2.289554105,51,39,15,0,0,0,8,15.7,4,7.8,2.25169,0.54318,0.35021,-0.35021,89.8,127.0,25.64102564102564,0.0,0.0,5.47,-2.18,0.0,2.13,0.373,0.0,-0.076923077,0.327,0.309,0.076923077,0.053,0.0459999999999999,0.017,0.03,15.7,31.6,5.277368497704768,3.3425315889983125,35.82240082901906,0.4157303370786517,37.22680865097449,28.97054468043987,WSH
Josh Bell,605137,2026,33,397,434,97,13,22.4,7.6,0.244,0.408,63,162,53,0.244,0.427,0.312,0.318,0.0,-0.019,-0.006,25.3,55.4,89.9,33.1,9.6,42.7,100.224054437,94.423627384,73.6,31.2,82.3,46.5,24.5,50.9,41.1,41.1,26.2,24.5,MIN,235,605137,1704,13.8,0.226,0.075,0.324,0.302,0.277,0.254,0.196,12,53,90.0,14.8,2207,89.9,90.51,27,117,118,0.5999999999999943,6.56,118,146,131,151,299,328,302,2.78,-2.78,70.5,8.0,4.21127235,59,37,8,4,0,0,16,27.1,6,10.2,2.46374,0.3903,0.4112,-0.4112,91.5,154.0,37.83783783783784,2.702702702702702,1.694915254237288,5.69,-2.2,-0.05,2.21,0.305,1.0,-1.182978723,0.278,0.275,1.182978723,0.03,0.0269999999999999,0.027,0.023,23.1,33.3,9.648461460200522,-1.153012689735765,32.52070231889392,0.6293103448275862,38.43946846285043,26.744516054637327,MIN
Luis García Jr.,671277,2026,26,361,378,103,24,16.1,4.2,0.285,0.568,78,205,49,0.291,0.514,0.374,0.357,-0.006,0.054,0.017,41.5,63.6,91.7,34.9,12.8,46.2,102.336104631,95.611375488,70.5,40.0,88.7,45.4,19.5,53.8,42.5,43.5,21.3,27.6,NYY,225,671277,1356,16.6,0.339,0.356,0.39,0.695,0.444,0.444,0.358,20,59,95.9,7.4,2158,88.1,88.72,24,117,108,0.6000000000000085,6.45,119,146,119,152,298,328,304,-6.942,6.942,74.3,7.4,2.532479231,61,45,9,5,2,4,14,23.0,2,3.3,2.65569,0.29169,0.30605,-0.30605,94.5,170.0,60.0,26.666666666666668,19.672131147540984,5.56,-2.09,-0.11,2.03,0.361,12.0,3.085333333,0.379,0.673,-3.085333333,-0.019,-0.018,0.022,0.0,20.5,33.4,9.776645805370494,0.5627220313916302,27.96150642239168,0.5478260869565217,36.9985089254649,32.751312685145784,NYY
Ali Sánchez,645305,2026,29,55,59,15,1,23.7,1.7,0.273,0.364,7,20,5,0.273,0.337,0.295,0.285,0.0,0.027,0.01,7.8,60.2,82.9,35.7,2.4,26.2,94.880795238,91.620080976,67.0,32.1,79.7,48.6,21.2,49.1,33.3,42.9,21.4,23.8,NYY,45,645305,212,21.2,0.25,0.0,0.273,0.25,0.205,0.255,0.294,3,12,81.7,13.0,2318,93.1,93.52,2,26,19,0.4000000000000057,6.52,110,153,122,148,303,325,286,1.368,-1.368,68.5,7.1,0.811409228,13,11,3,0,0,0,2,15.4,0,0.0,1.86889,0.79333,0.51444,0.51444,89.7,136.0,27.27272727272727,0.0,0.0,5.8,-2.05,0.19,2.58,0.231,0.0,-3.04,0.276,0.329,3.04,-0.044,-0.045,-0.079,-0.05,7.7,38.3,11.457160715935704,6.347699100086651,28.671245464513984,0.8076923076923077,39.201529512749104,27.93923179389398,NYY
José Tena,677588,2026,25,200,220,48,5,29.1,8.2,0.24,0.39,20,78,28,0.24,0.378,0.309,0.304,0.0,0.012,0.005,41.0,40.8,91.5,31.6,8.1,49.3,103.211615294,96.043590588,68.1,31.0,76.4,47.8,34.1,48.7,34.6,48.5,18.4,27.2,WSH,164,677588,885,18.5,0.229,0.114,0.28,0.343,0.304,0.233,0.159,8,35,88.8,5.8,2249,87.8,88.49,20,77,87,0.7000000000000028,6.49,117,147,110,150,295,329,305,0.956,-0.956,72.0,7.0,2.226024338,40,26,6,1,0,1,9,22.5,4,10.0,2.65122,0.32207,0.16317,-0.16317,91.2,116.0,34.61538461538461,0.0,0.0,5.38,-2.19,-0.13,2.12,0.325,0.0,-0.582926829,0.264,0.229,0.582926829,0.07,0.061,0.114,0.071,26.0,31.7,8.044129014546348,0.0015497992191144,34.09029798416713,0.4545454545454545,33.89265965303022,32.80672481832481,WSH
Noelvi Marte,682622,2026,24,167,177,32,6,25.4,5.6,0.192,0.341,14,57,18,0.202,0.323,0.254,0.252,-0.01,0.018,0.002,27.3,53.2,88.2,19.7,5.9,32.0,99.367210833,93.867474622,64.0,41.0,88.0,44.2,27.4,51.2,44.3,57.4,19.7,13.1,CIN,145,682622,678,21.4,0.2,0.125,0.241,0.325,0.237,0.201,0.198,8,40,87.3,8.1,2325,90.5,91.03,25,82,63,0.5,6.67,106,151,121,147,303,322,290,3.851,-3.851,67.8,7.0,4.162458683,41,30,5,2,0,1,10,24.4,1,2.4,2.26621,0.57357,0.24736,0.24736,91.2,123.0,30.0,0.0,0.0,5.63,-1.94,0.42,2.22,0.22,0.0,-2.655862069,0.218,0.236,2.655862069,0.002,0.002,0.089,0.036,30.5,37.1,4.821151617893826,-2.009435116515324,33.0160262140607,0.4756097560975609,37.81148543061442,34.20224186674905,CIN
Blaze Jordan,691458,2026,23,127,136,31,1,13.2,3.7,0.244,0.37,22,47,12,0.262,0.412,0.271,0.308,-0.018,-0.042,-0.037,28.6,39.2,89.1,31.9,8.9,45.1,100.119924643,94.343299732,74.3,34.7,87.2,49.6,20.1,54.3,37.2,45.1,21.2,26.5,STL,145,691458,487,29.8,0.205,0.051,0.25,0.256,0.201,0.272,0.255,8,39,89.1,8.6,2357,90.6,90.76,19,82,63,0.2000000000000028,6.39,109,150,121,147,309,324,293,4.047,-4.047,71.4,7.2,4.457929511,39,32,6,2,0,0,7,17.9,0,0.0,2.21855,0.58697,0.2471,0.2471,91.9,155.0,51.61290322580645,9.67741935483871,7.6923076923076925,5.67,-2.04,0.18,2.15,0.205,3.0,-2.791034483,0.255,0.381,2.791034483,-0.05,-0.05,-0.125,-0.071,23.2,35.2,3.6567884254177434,-1.5231803433582771,30.25975665329701,0.3086419753086419,39.375754484634456,32.65481420609453,STL
Caleb Durbin,702332,2026,26,345,388,84,10,13.4,7.0,0.243,0.394,45,136,50,0.233,0.32,0.313,0.284,0.01,0.074,0.029,6.4,61.2,84.1,28.7,2.3,27.0,95.891656069,91.975085017,65.3,28.7,90.7,50.1,15.1,47.0,42.0,49.3,17.0,22.3,BOS,224,702332,1412,15.9,0.26,0.08,0.286,0.34,0.348,0.294,0.207,13,50,80.0,16.7,2296,90.8,91.23,11,101,123,0.4000000000000057,6.47,104,151,107,146,292,314,289,-2.285,2.285,68.5,6.9,0.667593314,62,43,11,1,0,1,7,11.3,8,12.9,2.13585,0.69574,0.48312,0.48312,89.4,139.0,13.953488372093023,0.0,0.0,5.71,-1.84,0.23,2.21,0.403,0.0,1.020089286,0.361,0.241,-1.020089286,0.053,0.042,0.099,0.054,10.9,40.6,7.579418720893655,0.7211215539441264,29.017441837748898,0.5656565656565656,34.70766066721345,28.319498937814256,BOS
