player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Hunter Goodman,696100,2026,26,323,358,81,27,32.4,8.1,0.251,0.545,51,176,58,0.233,0.472,0.365,0.33,0.018,0.073,0.035,54.2,64.0,91.1,33.5,16.9,45.5,102.888878365,95.839134831,73.2,40.6,78.2,43.3,34.2,54.7,48.8,33.5,33.0,24.4,COL,219,696100,1332,16.4,0.206,0.349,0.162,0.556,0.329,0.306,0.22,13,63,88.7,24.9,2376,91.8,92.8,42,126,93,1.0,6.53,106,153,122,146,307,337,306,-2.522,2.522,73.4,7.2,2.84089654,65,44,5,1,0,7,19,29.2,2,3.1,2.07183,0.63269,0.15853,0.15853,91.9,178.0,32.55813953488372,16.27906976744186,10.76923076923077,5.74,-1.69,0.26,2.39,0.231,7.0,1.151598174,0.244,0.477,-1.151598174,-0.014,-0.0129999999999999,0.079,0.023,33.3,38.8,13.753383412870804,-2.6265977129618285,24.56245951440694,0.6846846846846847,38.82806459697834,35.90225325907203,COL
Gabriel Arias,672356,2026,26,78,83,17,4,41.0,6.0,0.218,0.397,9,31,8,0.223,0.404,0.284,0.287,-0.005,-0.007,-0.003,43.1,45.3,92.5,34.1,11.4,52.3,103.373412273,96.722397674,64.5,33.5,71.0,48.1,44.9,48.4,36.4,50.0,20.5,22.7,CLE,106,672356,326,32.5,0.179,0.25,0.214,0.429,0.27,0.291,0.209,5,28,89.7,9.3,2332,91.7,92.28,24,55,51,0.5999999999999943,6.59,107,151,117,144,301,325,290,2.123,-2.123,72.3,7.2,2.769113425,29,16,2,1,0,2,12,41.4,1,3.4,2.16377,0.58264,0.36581,0.36581,93.5,152.0,50.0,12.5,6.896551724137931,5.72,-1.8,0.21,2.34,0.207,2.0,-2.002830189,0.237,0.452,2.002830189,-0.03,-0.03,-0.023,-0.021,43.6,36.5,7.28845563354799,8.248967538204473,31.333496533399305,0.4,40.80388780828051,28.544801175779018,CLE
Vidal Bruján,660644,2026,28,11,13,1,0,7.7,7.7,0.091,0.091,1,1,4,0.164,0.231,0.133,0.213,-0.073,-0.14,-0.08,0.0,66.7,82.0,9.1,0.0,9.1,92.2605,90.501525556,94.4,23.8,82.4,46.2,22.7,56.4,36.4,54.5,9.1,9.1,TBD,7,660644,39,17.9,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2289,95.4,95.24,2,4,3,-0.2000000000000028,6.47,124,150,123,154,278,317,288,0.26,-0.26,69.6,6.6,0.27001617,1,0,0,0,0,0,1,100.0,0,0.0,1.64857,0.89714,1.14143,-1.14143,88.0,154.0,,,,5.27,-1.48,-0.22,2.4,0.0,,-3.714285714,,,3.714285714,,,,0.0,50.0,33.8,6.045849053466,17.66652229537111,25.28057498136026,0.5,45.21425359056308,19.889945874640475,TBD
Jarred Kelenic,672284,2026,26,61,69,13,1,36.2,11.6,0.213,0.295,4,18,5,0.238,0.472,0.276,0.346,-0.025,-0.177,-0.07,32.7,56.6,93.8,38.9,22.2,50.0,103.084808889,96.4444775,66.7,28.1,79.8,46.3,39.2,46.0,25.0,36.1,38.9,25.0,TBD,46,672284,272,16.9,0.125,0.0,0.333,0.125,0.229,0.219,0.109,1,8,75.2,11.0,2115,91.4,91.26,10,20,26,-0.1000000000000085,6.27,119,148,115,152,299,326,301,0.841,-0.841,71.3,7.5,2.98921658,10,3,1,0,0,0,5,50.0,2,20.0,2.13804,0.61891,0.8487,-0.8487,89.1,159.0,0.0,0.0,0.0,5.92,-1.52,-0.44,2.27,0.3,0.0,-1.82826087,0.287,0.117,1.82826087,0.016,0.013,0.008,0.01,50.0,38.8,15.815638801814185,-1.9897045698700624,30.951149072723307,0.65,43.65831704523809,33.026760179170005,TBD
Joshua Kuroda-Grauer,811965,2026,23,26,27,12,0,7.4,0.0,0.462,0.577,1,15,4,0.304,0.363,0.464,0.306,0.158,0.214,0.158,6.5,41.3,90.4,29.2,0.0,33.3,98.813840833,93.707759167,64.2,38.0,100.0,51.5,7.5,51.5,25.0,45.8,20.8,29.2,OAK,63,811965,103,61.2,0.429,0.071,0.5,0.5,0.43,0.334,0.321,6,14,93.9,5.7,2329,90.8,90.89,4,31,32,0.1000000000000085,6.25,109,153,120,147,310,324,281,-0.842,0.842,65.9,6.9,2.985496332,15,12,5,1,0,0,2,13.3,0,0.0,2.06317,0.73177,0.17111,0.17111,93.0,147.0,58.333333333333336,0.0,0.0,5.98,-1.44,0.31,2.19,0.467,0.0,1.336507937,0.366,0.378,-1.336507937,0.108,0.101,0.122,0.096,12.9,34.3,5.231046001924778,1.5393694464461016,29.602084435016167,0.4827586206896552,34.99905334497086,35.26856158221486,OAK
Vinnie Pasquantino,686469,2026,28,254,291,57,6,17.5,11.0,0.224,0.35,32,89,28,0.246,0.394,0.292,0.316,-0.022,-0.044,-0.024,8.8,59.8,88.5,37.2,7.3,37.7,98.944703883,93.716049902,62.9,30.0,90.1,45.7,15.8,45.0,43.0,30.4,27.1,28.5,TBD,52,686469,1173,4.4,0.364,0.091,0.444,0.455,0.386,0.363,0.3,4,11,87.4,19.8,2188,90.1,90.67,2,21,31,0.6000000000000085,6.41,119,142,109,148,295,325,307,-0.476,0.476,70.3,7.3,0.54561611,12,9,3,1,0,0,2,16.7,1,8.3,2.29269,0.52784,0.27,-0.27,93.2,189.0,44.44444444444444,11.11111111111111,8.333333333333332,5.66,-2.05,0.04,2.11,0.417,1.0,0.915384615,0.358,0.477,-0.915384615,0.064,0.059,-0.022,0.023,9.5,35.5,9.24014946363373,-4.059574414410691,31.336265924594944,0.4761904761904761,40.76829218249093,28.250882136112136,TBD
Joey Ortiz,687401,2026,27,196,223,44,3,17.9,9.0,0.224,0.301,22,59,23,0.244,0.338,0.269,0.299,-0.02,-0.037,-0.03,27.0,31.5,87.7,26.4,3.7,33.1,98.595143333,93.414165128,57.8,30.8,89.6,49.2,19.4,44.1,27.0,50.9,22.7,20.9,MIL,126,687401,847,14.9,0.278,0.083,0.321,0.361,0.272,0.283,0.279,10,36,90.1,0.7,2444,89.4,89.67,18,68,58,0.2999999999999971,6.35,105,148,105,146,305,321,283,1.724,-1.724,73.1,7.4,1.84280749,37,29,9,0,0,1,8,21.6,0,0.0,2.42024,0.53865,0.06841,0.06841,92.1,153.0,31.03448275862069,3.4482758620689653,2.702702702702702,5.67,-1.88,0.27,2.23,0.27,1.0,-1.368253968,0.273,0.393,1.368253968,-0.001,-0.003,-0.032,-0.011,26.5,35.4,1.7794014097754718,0.2584626421637219,27.351699223929263,0.3392857142857143,36.31518747532195,26.504172854333827,MIL
Ronald Acuña Jr.,660670,2026,28,195,236,49,7,22.0,14.8,0.251,0.421,22,82,31,0.253,0.489,0.351,0.378,-0.002,-0.068,-0.027,62.3,53.8,90.1,32.4,13.1,43.4,101.655387534,95.127402897,71.9,25.0,76.3,43.5,29.3,45.4,37.2,40.7,29.7,20.7,TBD,7,660670,966,0.7,0.0,0.0,0.0,0.0,0.365,0.418,0.108,0,1,87.7,-16.0,2484,88.0,88.19,0,1,6,0.2000000000000028,6.63,116,154,128,148,304,339,293,-0.083,0.083,69.9,7.0,,2,1,0,0,0,0,0,0.0,0,0.0,2.76429,0.24,-0.28571,-0.28571,88.0,9.0,0.0,0.0,0.0,5.85,-1.26,0.1,2.25,0.5,0.0,1.185714286,0.554,0.125,-1.185714286,-0.108,-0.054,-0.125,-0.053,0.0,34.6,18.387317629371644,-6.903850543894186,30.709750711996392,1.0,24.844756108880432,36.57171579818858,TBD
Petey Halpin,690984,2026,24,53,56,9,0,28.6,1.8,0.17,0.226,1,12,8,0.199,0.313,0.181,0.228,-0.029,-0.087,-0.047,4.3,51.1,87.8,41.0,7.7,28.2,98.178833333,93.3171,75.0,38.6,81.9,48.7,28.8,56.3,35.9,30.8,43.6,17.9,TBD,50,690984,197,25.4,0.176,0.118,0.25,0.294,0.198,0.206,0.185,3,17,89.5,19.9,2306,91.1,91.84,8,33,17,0.7000000000000028,6.69,111,146,98,148,283,318,297,1.967,-1.967,65.4,6.7,1.900196602,17,12,2,0,1,0,5,29.4,0,0.0,2.065,0.73755,0.23429,-0.23429,91.0,185.0,33.33333333333333,8.333333333333332,5.88235294117647,5.71,-1.57,-0.05,2.26,0.176,1.0,-3.934,0.185,0.297,3.934,-0.009,-0.009,-0.003,-0.008,24.2,37.3,5.126483475843289,3.725568869977156,34.49119790649219,0.5,30.761862606570052,27.22954807907392,TBD
Noelvi Marte,682622,2026,24,112,120,22,5,25.0,6.7,0.196,0.366,9,41,14,0.217,0.371,0.27,0.282,-0.021,-0.005,-0.012,29.1,55.3,88.4,18.3,7.6,32.9,100.24681725,94.271889747,66.0,37.1,90.3,43.2,25.3,49.6,46.3,61.0,17.1,13.4,CIN,254,682622,470,54.0,0.197,0.164,0.227,0.361,0.266,0.29,0.225,12,61,88.1,10.0,2335,90.0,90.33,30,117,137,0.2999999999999971,6.49,111,151,125,147,307,327,294,2.754,-2.754,70.8,7.4,4.445044461,65,46,6,4,0,2,15,23.1,4,6.2,2.51346,0.41382,0.36289,0.36289,92.4,114.0,37.2093023255814,6.976744186046512,4.615384615384616,5.53,-2.12,0.22,2.17,0.246,3.0,-1.084251969,0.275,0.387,1.084251969,-0.028,-0.029,-0.026,-0.024,25.6,33.3,10.5411048863944,-5.8463127707102975,32.19485694119613,0.5614035087719298,36.812435579702175,37.27307976029991,CIN
Luis Rengifo,650859,2026,29,185,209,38,0,11.5,9.1,0.205,0.254,19,47,19,0.25,0.337,0.245,0.296,-0.045,-0.083,-0.051,16.4,43.2,87.7,27.3,4.9,35.2,97.962770864,93.105144969,72.0,30.6,88.2,46.1,19.1,49.7,37.0,54.5,15.8,24.8,TBD,23,650859,791,2.9,0.25,0.0,0.333,0.25,0.318,0.359,0.296,1,4,87.5,14.7,2036,90.0,90.6,2,8,15,0.5999999999999943,6.47,112,146,111,149,287,331,314,-0.1,0.1,,,,5,3,1,0,0,0,1,20.0,1,20.0,2.27217,0.54826,0.51217,-0.51217,92.0,101.0,66.66666666666666,0.0,0.0,5.75,-1.43,0.2,2.43,0.4,0.0,0.434782609,0.437,0.331,-0.434782609,-0.046,-0.0369999999999999,-0.081,-0.041,25.0,40.8,,,,,,,TBD
Lane Thomas,657041,2026,30,211,249,49,6,22.1,13.7,0.232,0.379,29,80,25,0.246,0.36,0.324,0.322,-0.014,0.019,0.002,22.0,59.0,88.4,37.3,5.7,38.6,99.246359367,93.826475063,62.8,20.6,86.3,47.6,20.6,40.7,45.6,35.4,26.6,25.3,KC,228,657041,1027,22.2,0.22,0.3,0.222,0.52,0.364,0.351,0.257,11,50,88.5,18.1,2339,90.3,90.73,12,91,137,0.4000000000000057,6.42,107,151,119,146,304,328,297,-2.89,2.89,69.9,6.8,5.138415983,58,39,2,6,0,3,11,19.0,7,12.1,2.19461,0.61798,0.35987,0.35987,91.0,149.0,33.33333333333333,12.82051282051282,8.620689655172415,5.62,-1.88,0.16,2.12,0.328,5.0,1.26754386,0.359,0.439,-1.26754386,-0.037,-0.0309999999999999,0.081,0.013,13.2,36.0,9.073945326499476,-4.681045570196653,26.125835535532783,0.6043956043956044,36.72661347050274,28.76348184863651,KC
Jacob Young,696285,2026,26,264,284,59,8,19.0,5.3,0.223,0.371,31,98,34,0.25,0.377,0.285,0.298,-0.027,-0.006,-0.013,2.8,63.7,88.6,34.6,6.2,35.5,98.576775385,93.451854396,59.3,26.9,88.8,51.1,20.3,43.5,36.0,41.7,27.0,26.1,WSH,148,696285,1063,13.9,0.205,0.128,0.258,0.333,0.252,0.237,0.192,8,39,86.1,6.6,2307,91.2,91.63,12,64,84,0.3999999999999915,6.45,103,149,104,145,306,317,288,2.142,-2.142,65.9,7.0,5.951714156,41,31,4,3,1,0,8,19.5,2,4.9,2.16811,0.58986,0.42993,0.42993,90.7,141.0,25.806451612903224,6.451612903225806,4.878048780487805,5.74,-1.9,0.09,2.17,0.244,2.0,-1.447297297,0.231,0.308,1.447297297,0.013,0.0129999999999999,0.025,0.015,18.8,38.3,14.455907574778312,-1.482836158067633,30.952038603058824,0.65625,39.40467403461687,29.314400875726346,WSH
Cooper Pratt,806198,2026,21,60,73,13,0,16.4,15.1,0.217,0.283,4,17,9,0.31,0.421,0.294,0.382,-0.093,-0.138,-0.088,10.7,37.9,88.2,34.7,6.4,32.7,98.008523636,93.034864318,61.2,26.4,84.8,46.6,26.3,42.6,30.6,53.1,16.3,30.6,MIL,193,806198,278,69.4,0.263,0.105,0.323,0.368,0.362,0.424,0.326,10,38,89.3,6.9,2378,90.2,90.54,22,78,115,0.2999999999999971,6.42,107,151,113,148,307,323,288,-1.936,1.936,69.3,6.9,3.207994454,48,31,7,2,1,0,7,14.6,9,18.8,2.33658,0.6229,0.17358,0.17358,91.3,170.0,40.0,10.0,6.25,5.77,-1.92,0.42,2.34,0.417,3.0,1.003108808,0.47,0.482,-1.003108808,-0.063,-0.0529999999999999,-0.114,-0.062,28.2,36.1,5.136979244111795,4.683426562576315,34.77635550858932,0.358974358974359,34.103419243717084,26.8309834531247,MIL
Anthony Volpe,683011,2026,25,129,148,31,1,22.3,12.8,0.24,0.326,13,42,18,0.234,0.322,0.304,0.299,0.006,0.004,0.005,16.5,60.0,88.5,31.3,4.2,34.4,98.358597872,93.338483085,65.9,23.8,83.8,48.6,25.8,44.2,32.3,42.7,19.8,28.1,NYY,164,683011,597,27.5,0.333,0.083,0.444,0.417,0.381,0.316,0.251,12,36,92.0,19.6,2355,90.9,91.6,16,70,94,0.6999999999999886,6.68,105,152,112,146,304,324,284,-1.9,1.9,69.0,7.1,3.127724775,42,27,9,3,0,0,9,21.4,6,14.3,2.11177,0.72423,0.28006,0.28006,91.2,169.0,37.03703703703704,3.7037037037037033,2.380952380952381,5.68,-1.94,0.29,2.15,0.429,1.0,1.158536585,0.358,0.331,-1.158536585,0.082,0.071,0.086,0.065,22.9,39.8,9.963845755287569,0.3516547673374707,31.85540694124781,0.6268656716417911,37.45769236072408,27.84277271963756,NYY
Cam Smith,701358,2026,23,309,348,69,11,23.9,8.9,0.223,0.379,32,117,38,0.255,0.46,0.3,0.342,-0.032,-0.081,-0.042,75.5,46.3,89.4,31.9,11.9,44.5,102.207740973,95.324672611,66.9,28.5,82.6,48.0,28.7,46.9,35.8,47.2,24.5,22.3,HOU,299,701358,1419,21.1,0.268,0.239,0.263,0.507,0.34,0.37,0.294,19,71,90.4,11.8,2339,89.8,90.11,32,148,151,0.2999999999999971,6.46,107,152,122,147,298,328,291,-2.316,2.316,76.6,7.5,4.421325263,75,61,10,5,0,4,11,14.7,3,4.0,2.29378,0.56592,0.28205,0.28205,92.9,157.0,49.15254237288136,11.864406779661016,9.333333333333334,5.91,-1.74,0.23,2.19,0.293,7.0,0.77458194,0.321,0.56,-0.77458194,-0.026,-0.028,-0.053,-0.03,21.6,42.6,9.688153724892157,-6.884835787903013,30.285992772961936,0.5241379310344828,38.5612275494118,32.975238308441895,HOU
Heriberto Hernández,681715,2026,26,186,209,44,12,22.5,10.0,0.237,0.473,35,88,23,0.267,0.513,0.34,0.369,-0.03,-0.04,-0.029,52.0,64.5,92.4,35.0,10.7,50.7,102.266972714,95.860626571,70.2,25.6,79.8,46.0,31.7,46.1,45.0,40.0,31.4,22.1,MIA,219,681715,786,27.9,0.245,0.302,0.25,0.547,0.371,0.354,0.25,13,53,93.8,14.0,2331,90.8,91.28,37,105,114,0.5,6.53,107,151,121,146,306,324,294,-1.379,1.379,72.1,7.7,3.000247093,59,40,5,4,0,4,13,22.0,6,10.2,2.38416,0.40868,0.24434,0.24434,93.7,171.0,60.0,10.0,6.779661016949152,5.57,-1.92,0.24,2.13,0.322,4.0,0.629680365,0.326,0.498,-0.629680365,-0.005,-0.004,0.049,0.017,35.2,36.3,13.098479419753811,1.7810092309816812,28.095339667509997,0.6,37.80858015022069,31.38476520311885,MIA
Ben Williamson,810938,2026,25,187,208,44,2,19.7,9.1,0.235,0.321,21,60,25,0.249,0.332,0.286,0.295,-0.014,-0.011,-0.009,12.9,36.0,87.8,32.7,1.4,34.7,98.301790556,93.187520764,55.1,29.5,90.3,47.6,17.2,41.6,27.9,53.1,15.6,27.9,TB,94,810938,827,11.4,0.154,0.115,0.158,0.269,0.218,0.254,0.226,4,26,82.0,11.6,2256,91.5,91.73,8,41,53,0.2000000000000028,6.5,107,150,108,149,303,322,284,2.73,-2.73,66.0,6.7,1.502968586,28,20,3,0,0,1,6,21.4,2,7.1,1.92277,0.84376,0.44457,0.44457,89.7,166.0,20.0,0.0,0.0,5.78,-1.91,0.21,2.41,0.214,0.0,-2.904255319,0.281,0.277,2.904255319,-0.072,-0.067,-0.008,-0.036,19.5,38.4,0.8700321281326788,10.831544824079469,27.870383043731444,0.2894736842105263,37.94536588132502,24.748943679990237,TB
Alika Williams,675961,2026,27,77,81,22,2,30.9,3.7,0.286,0.455,8,35,12,0.215,0.275,0.332,0.23,0.071,0.18,0.102,3.7,46.7,86.5,30.2,0.0,36.5,97.637550385,93.062983529,69.0,37.1,87.2,49.8,27.2,52.8,35.8,43.4,22.6,24.5,OAK,120,675961,320,37.5,0.276,0.207,0.389,0.483,0.336,0.247,0.231,8,29,89.7,17.6,2422,90.9,90.97,17,65,55,0.0999999999999943,6.22,108,150,114,147,305,323,286,-0.073,0.073,66.2,6.8,3.01624652,30,19,4,3,0,1,10,33.3,1,3.3,2.27538,0.5035,0.16667,0.16667,90.8,153.0,50.0,0.0,0.0,5.84,-1.79,0.23,2.29,0.3,0.0,0.060833333,0.258,0.303,-0.060833333,0.045,0.0419999999999999,0.18,0.089,26.2,37.4,6.160229614122727,-7.869310478947391,36.84591590158012,0.4772727272727273,34.45847891097785,31.348436090239364,OAK
Nick Fortes,663743,2026,29,196,211,50,2,11.8,2.4,0.255,0.342,19,67,21,0.238,0.323,0.285,0.27,0.017,0.019,0.015,21.8,39.9,86.2,21.3,1.8,37.0,99.406952976,93.768667725,67.3,39.3,91.7,47.2,14.6,52.4,51.7,54.0,17.8,16.7,TB,85,663743,721,11.8,0.321,0.143,0.333,0.464,0.341,0.248,0.227,9,28,84.9,7.0,2313,90.5,90.95,6,45,40,0.4000000000000057,6.66,110,150,116,148,294,326,287,-1.47,1.47,67.6,7.3,4.554129721,28,25,7,1,0,1,3,10.7,0,0.0,2.19294,0.71224,0.33506,0.33506,91.4,153.0,28.000000000000004,4.0,3.571428571428571,5.67,-1.84,0.19,2.22,0.321,1.0,1.729411765,0.227,0.347,-1.729411765,0.094,0.094,0.117,0.093,13.3,36.3,3.790879105645998,-6.26852075598938,18.555990351954037,0.4285714285714285,36.730300055931146,27.374034991833035,TB
Nathan Lukes,664770,2026,31,186,205,53,4,15.1,5.4,0.285,0.392,17,73,19,0.27,0.347,0.324,0.298,0.015,0.045,0.026,4.0,48.0,86.6,29.6,1.3,27.7,96.356360641,92.212542774,64.0,35.2,82.2,49.4,18.9,49.4,33.3,51.6,16.4,25.8,TOR,289,664770,816,35.4,0.318,0.167,0.333,0.485,0.376,0.307,0.269,21,66,88.6,9.3,2254,91.3,91.76,30,142,147,0.5,6.52,114,148,105,152,284,316,300,-2.697,2.697,65.7,6.4,1.739424641,72,57,16,2,0,3,9,12.5,6,8.3,2.16592,0.59958,0.51892,-0.51892,90.4,163.0,26.31578947368421,1.7543859649122806,1.3888888888888888,5.55,-2.05,-0.15,2.43,0.375,1.0,0.933217993,0.33,0.36,-0.933217993,0.049,0.0449999999999999,0.125,0.069,21.1,33.4,6.903448833579847,9.29534318902678,30.71039419533374,0.4822695035460992,38.47421483770791,25.925359693325404,TOR
Paul Goldschmidt,502671,2026,38,226,247,59,14,22.7,6.9,0.261,0.496,41,112,31,0.239,0.434,0.351,0.319,0.022,0.062,0.032,15.3,50.5,86.8,33.9,11.7,39.2,99.444493837,93.900531871,64.1,34.5,78.2,48.1,25.4,48.7,32.2,43.9,26.9,20.5,NYY,214,502671,986,21.7,0.218,0.218,0.222,0.436,0.273,0.231,0.194,12,55,84.4,13.8,2291,90.1,90.52,38,119,95,0.4000000000000057,6.52,108,152,124,147,303,328,287,2.563,-2.563,69.8,7.5,2.107150164,56,40,8,0,0,4,16,28.6,0,0.0,2.35825,0.48048,0.29265,0.29265,91.5,150.0,37.5,10.0,7.142857142857142,5.69,-1.89,0.03,2.36,0.214,4.0,-1.197663551,0.192,0.354,1.197663551,0.024,0.0219999999999999,0.082,0.042,31.9,37.9,12.33276274716203,3.745136743025936,31.64247852245927,0.5042735042735043,43.04448975920238,19.784646598816867,NYY
Drew Gilbert,687551,2026,25,173,198,42,4,17.2,9.1,0.243,0.387,19,67,21,0.245,0.336,0.314,0.297,-0.002,0.051,0.017,7.5,36.2,85.5,34.5,2.1,32.4,97.006636471,92.564686912,59.3,24.5,88.5,49.4,21.4,41.7,40.8,45.8,18.3,23.9,SF,215,687551,750,28.7,0.25,0.175,0.243,0.425,0.372,0.377,0.295,10,40,87.7,11.5,2301,90.0,90.36,6,72,143,0.4000000000000057,6.37,118,147,107,152,296,324,295,-3.924,3.924,68.1,7.2,2.799101504,53,38,5,4,0,1,3,5.7,9,17.0,2.27433,0.55595,0.24879,-0.24879,91.0,144.0,34.21052631578947,0.0,0.0,5.81,-1.84,-0.15,2.25,0.415,0.0,1.825116279,0.449,0.388,-1.825116279,-0.045,-0.034,0.037,-0.005,8.3,38.1,1.5367860582653916,0.880413765123966,29.084213055651585,0.3611111111111111,38.65982050478612,24.91871442480737,SF
Cole Carrigg,694249,2026,24,85,101,27,4,18.8,10.9,0.318,0.6,21,51,23,0.259,0.43,0.414,0.344,0.059,0.17,0.07,42.2,57.1,86.4,35.7,7.1,31.4,98.507563824,93.396500149,77.4,37.1,83.9,46.7,24.1,55.9,47.1,37.1,27.1,28.6,COL,214,694249,379,56.5,0.286,0.333,0.313,0.619,0.436,0.383,0.269,12,42,86.4,14.5,2273,91.2,92.24,27,105,109,1.0,6.49,112,146,103,150,299,334,308,-6.714,6.714,71.0,7.2,3.251265148,54,34,5,2,3,2,9,16.7,10,18.5,2.25201,0.51681,0.42808,-0.42808,91.1,183.0,26.47058823529412,8.823529411764707,5.555555555555555,5.66,-1.74,-0.17,2.28,0.426,3.0,3.137383178,0.414,0.449,-3.137383178,0.017,0.012,0.17,0.053,25.7,36.5,10.779549458146487,0.6388044942533503,39.58263728032691,0.5543478260869565,35.76933829089548,32.33859953747509,COL
Andrew Vaughn,683734,2026,28,139,162,45,2,11.7,12.3,0.324,0.496,24,69,19,0.284,0.39,0.396,0.348,0.04,0.106,0.048,7.1,50.7,89.7,34.7,3.3,40.5,98.931221639,94.007867273,60.4,22.7,86.0,46.6,19.1,39.9,35.5,43.0,22.3,29.8,MIL,142,683734,618,23.0,0.28,0.12,0.333,0.4,0.379,0.354,0.231,7,25,85.7,11.4,2354,89.8,90.22,11,48,94,0.4000000000000057,6.4,107,152,120,147,305,323,294,-2.128,2.128,68.8,7.1,1.911595898,34,21,5,1,1,0,5,14.7,8,23.5,2.42691,0.56459,0.18244,0.18244,91.2,142.0,28.57142857142857,4.761904761904762,2.941176470588235,5.68,-2.09,0.22,2.17,0.441,1.0,1.498591549,0.419,0.282,-1.498591549,0.049,0.022,0.118,0.025,22.9,34.9,7.926456613311197,-0.7268013002732329,27.35727332101022,0.575,37.96005908655442,28.49796727893481,MIL
Sam Huff,669087,2026,28,23,23,4,0,47.8,0.0,0.174,0.261,1,6,1,0.12,0.238,0.187,0.151,0.054,0.023,0.036,40.0,46.7,90.5,33.3,16.7,58.3,102.485323333,96.484095,77.3,42.9,67.6,51.2,40.4,60.5,83.3,33.3,33.3,25.0,TBD,36,669087,86,41.9,0.167,0.083,0.286,0.25,0.179,0.184,0.143,2,12,89.8,8.1,2236,89.9,90.06,9,24,12,0.1999999999999886,6.55,114,149,122,146,301,322,297,1.459,-1.459,71.5,7.7,2.117477497,12,7,1,1,0,0,5,41.7,0,0.0,2.69417,0.38167,0.32611,0.32611,92.0,148.0,57.14285714285714,14.285714285714285,8.333333333333332,5.48,-1.98,0.02,2.26,0.167,1.0,-4.052777778,0.143,0.293,4.052777778,0.024,0.024,-0.043,-0.005,37.5,27.3,11.6032507424216,-8.112885695390267,37.37914298809959,0.5217391304347826,35.62246887615781,32.82577572201081,TBD
Stuart Fairchild,656413,2026,30,19,27,3,0,51.9,25.9,0.158,0.158,1,3,3,0.089,0.151,0.307,0.28,0.069,0.007,0.027,2.8,52.8,94.2,20.0,0.0,40.0,101.9605,95.2142375,61.9,23.5,42.3,38.2,69.0,38.2,40.0,60.0,20.0,20.0,TBD,14,656413,110,12.7,0.5,0.0,1.0,0.5,0.53,0.376,0.232,1,2,104.2,-1.0,2251,93.1,92.83,4,6,8,-0.2999999999999971,6.43,117,154,119,149,286,321,296,-0.433,0.433,72.6,7.7,2.154682332,3,1,1,0,0,0,1,33.3,1,33.3,2.10929,0.58143,0.65714,0.65714,96.1,125.0,100.0,0.0,0.0,5.54,-2.25,0.4,1.75,0.667,0.0,3.092857143,0.488,0.258,-3.092857143,0.268,0.179,0.242,0.154,66.7,34.4,18.01004341732593,-10.260659889919946,37.449229222523634,0.5,33.76113426656176,35.46886579274195,TBD
Marcus Semien,543760,2026,35,290,318,62,9,21.4,7.2,0.214,0.341,29,99,30,0.255,0.414,0.271,0.316,-0.041,-0.073,-0.045,2.1,59.9,86.2,37.6,8.0,34.5,97.275102162,92.656242432,71.9,29.2,85.1,51.4,23.6,51.1,47.8,34.5,29.2,26.1,TBD,196,543760,1179,16.6,0.132,0.079,0.182,0.211,0.2,0.267,0.202,5,38,82.4,18.7,2383,89.5,90.07,34,103,93,0.5999999999999943,6.55,108,150,121,145,296,323,292,5.057,-5.057,66.2,7.7,2.676465197,42,23,4,0,0,1,15,35.7,4,9.5,2.38939,0.49476,0.15286,0.15286,90.4,163.0,34.78260869565217,8.695652173913043,4.761904761904762,5.76,-1.79,0.37,2.14,0.214,2.0,-2.580102041,0.278,0.314,2.580102041,-0.07,-0.064,-0.103,-0.067,33.0,38.6,12.42108789490947,-1.6428589463369363,33.566134868166614,0.5294117647058824,33.80097738453047,28.13983887145353,TBD
