player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
Jordan Walker,691023,2026,24,227,251,66,15,25.9,8.4,0.291,0.537,44,122,42,0.279,0.51,0.387,0.37,0.012,0.027,0.017,84.8,56.5,94.1,33.7,14.1,51.5,105.267433537,97.248780061,72.5,35.6,77.1,45.2,31.9,52.3,40.5,41.1,27.0,24.5,275,691023,918,30.0,0.274,0.233,0.327,0.507,0.351,0.299,0.241,20,73,92.4,17.9,2312,89.9,90.21,51,154,121,0.2999999999999971,6.52,108,152,124,148,308,329,297,-1.128,1.128,77.4,8.5,76,53,11,5,0,4,20,26.3,2,2.6,2.35425,0.51556,0.21531,0.21531,92.8,140,39.62264150943396,7.547169811320755,5.263157894736842,5.68,-1.76,0.21,2.19,0.303,4,0.410181818,0.271,0.419,-0.410181818,0.033,0.0319999999999999,0.088,0.052,33.1,37.4,9.195426404756835,-7.71151063147943,29.02526914429612,0.5424836601307189,40.55993136727759,33.0475295912408
Vinnie Pasquantino,686469,2026,28,224,259,47,6,18.1,11.6,0.21,0.339,28,76,22,0.239,0.389,0.287,0.314,-0.029,-0.05,-0.027,7.5,60.8,88.5,35.9,7.8,35.4,98.677226444,93.563505698,63.3,31.3,89.4,45.0,16.7,45.7,44.8,32.6,27.6,26.5,295,686469,1030,28.6,0.273,0.136,0.296,0.409,0.346,0.352,0.276,18,66,88.9,22.5,2293,90.6,91.15,15,125,170,0.5,6.56,117,146,119,151,295,329,303,-1.864,1.864,69.6,7.1,77,56,13,3,0,2,10,13.0,11,14.3,2.25668,0.54874,0.25241,-0.25241,92.3,158,35.714285714285715,7.142857142857142,5.194805194805195,5.73,-1.83,0.04,2.31,0.377,4,0.631864407,0.379,0.44,-0.631864407,-0.003,-0.002,-0.031,-0.006,12.0,38.1,8.914617931672337,-6.401157082941043,27.24359691955779,0.5403225806451613,40.7023378309061,31.03607252164299
José Ramírez,608070,2026,33,237,280,58,9,12.9,13.9,0.245,0.43,32,102,37,0.291,0.469,0.341,0.37,-0.046,-0.039,-0.029,12.6,60.1,90.8,36.8,6.9,45.3,100.740516569,94.781686158,67.4,29.0,90.6,45.7,16.2,46.6,47.5,29.9,31.9,27.5,322,608070,1161,27.7,0.239,0.179,0.255,0.418,0.319,0.335,0.28,16,67,88.7,20.3,2183,89.9,90.16,25,150,172,0.2999999999999971,6.44,121,147,126,153,292,325,296,0.543,-0.543,68.0,7.1,78,57,8,6,0,2,12,15.4,9,11.5,2.31826,0.5385,0.4485,-0.4485,91.7,152,40.35087719298245,3.508771929824561,2.564102564102564,5.76,-1.86,-0.3,2.31,0.321,2,-0.16863354,0.357,0.415,0.16863354,-0.041,-0.0359999999999999,0.003,-0.016,16.7,38.4,10.616299315231233,-8.901648330296753,32.74949686256746,0.5918367346938775,32.689009719886215,31.665999935381265
Ildemaro Vargas,545121,2026,34,212,224,60,7,9.4,3.6,0.283,0.443,37,94,30,0.289,0.406,0.328,0.315,-0.006,0.037,0.013,15.4,54.9,86.7,31.1,4.1,32.1,97.621725579,92.815064789,62.4,40.4,91.8,48.3,14.8,51.0,47.2,43.5,18.7,27.5,292,545121,772,37.8,0.162,0.0,0.179,0.162,0.172,0.245,0.222,12,74,86.4,11.0,2296,89.9,89.98,21,150,142,0.0999999999999943,6.26,116,146,106,150,290,324,300,9.075,-9.075,67.1,7.2,80,67,12,0,0,0,8,10.0,4,5.0,2.35031,0.49667,0.39298,-0.39298,91.1,122,28.35820895522388,2.985074626865672,2.5,5.57,-2.06,-0.08,2.25,0.212,2,-3.107876712,0.274,0.277,3.107876712,-0.06,-0.062,-0.115,-0.073,14.0,35.0,4.431666335169829,-4.912072601550412,19.658513763359515,0.4383561643835616,35.3608527381489,25.03567581865016
Fernando Tatis Jr.,665487,2026,27,226,257,61,1,21.4,9.3,0.27,0.323,18,73,23,0.278,0.402,0.301,0.344,-0.008,-0.079,-0.043,58.9,52.3,90.3,32.4,9.7,51.7,103.86589125,96.3842104,71.3,28.5,83.7,46.5,29.1,48.4,27.3,52.8,18.8,25.0,242,665487,928,26.1,0.279,0.015,0.322,0.294,0.309,0.33,0.273,19,68,87.1,0.5,2323,91.0,91.43,27,118,124,0.4000000000000057,6.62,110,152,117,147,308,326,295,0.818,-0.818,72.5,7.2,77,59,18,1,0,0,9,11.7,8,10.4,2.27624,0.52833,0.29736,0.29736,92.9,124,42.3728813559322,5.084745762711865,3.896103896103896,5.59,-1.79,0.25,2.28,0.364,3,-0.338016529,0.358,0.375,0.338016529,0.006,0.006,-0.081,-0.021,22.9,34.6,6.638639864877803,2.784097780785946,28.135754152008857,0.5130434782608696,39.73630494924517,28.87235539604791
Ozzie Albies,645277,2026,29,244,271,68,10,11.4,7.0,0.279,0.447,34,109,40,0.253,0.389,0.341,0.306,0.026,0.058,0.035,5.7,56.1,86.8,33.5,4.2,27.5,96.912373645,92.488913178,79.4,36.4,85.5,43.5,20.8,55.1,43.1,36.7,31.2,24.3,229,645277,964,23.8,0.216,0.078,0.233,0.294,0.262,0.281,0.229,11,51,87.1,22.5,2222,89.1,89.52,24,122,107,0.4000000000000057,6.55,114,145,119,151,291,320,298,3.333,-3.333,66.5,7.2,57,44,9,1,0,1,8,14.0,5,8.8,2.50472,0.40703,0.34904,-0.34904,90.9,164,21.428571428571427,2.380952380952381,1.7543859649122806,5.69,-1.71,-0.26,2.16,0.281,1,-1.455458515,0.296,0.336,1.455458515,-0.013,-0.0149999999999999,-0.042,-0.019,19.7,37.1,13.685983290032722,-3.717754431961703,37.85447473087104,0.5258620689655172,32.788787701142034,37.077250276816414
Curtis Mead,678554,2026,25,144,168,35,8,17.9,13.1,0.243,0.472,26,68,26,0.259,0.463,0.364,0.364,-0.016,0.009,0.0,30.3,47.0,89.4,35.1,10.5,44.7,100.61066614,94.529892719,59.5,24.8,89.5,48.6,16.6,41.7,47.4,38.6,35.1,20.2,217,678554,722,30.1,0.268,0.317,0.25,0.585,0.408,0.415,0.287,11,41,93.0,17.0,2330,91.2,91.42,14,93,124,0.2000000000000028,6.4,108,148,121,143,310,322,295,-2.428,2.428,71.2,7.0,47,32,6,1,0,4,9,19.1,6,12.8,2.06687,0.69894,0.34384,0.34384,92.8,181,50.0,18.75,12.76595744680851,6.02,-1.58,0.22,2.47,0.362,6,1.118894009,0.378,0.6,-1.118894009,-0.019,-0.016,-0.015,-0.007,15.1,41.0,5.715870785803724,-4.299228951475644,29.420954662026844,0.5,36.16243017835557,31.35226337317096
William Contreras,661388,2026,28,221,248,63,4,13.3,8.9,0.285,0.385,37,85,31,0.274,0.42,0.324,0.33,0.011,-0.035,-0.006,36.4,59.3,90.2,29.2,6.8,42.7,100.795112292,94.695585156,67.8,29.5,89.4,46.7,19.8,47.4,38.0,43.2,24.5,22.9,231,661388,870,26.6,0.303,0.045,0.345,0.348,0.3,0.296,0.267,20,66,91.1,10.4,2300,90.3,90.84,29,121,110,0.5,6.59,106,150,124,147,303,324,293,0.94,-0.94,72.0,7.2,73,58,17,3,0,0,11,15.1,4,5.5,2.31303,0.53078,0.33584,0.33584,93.7,162,46.55172413793103,6.896551724137931,5.47945205479452,5.63,-1.91,0.23,2.32,0.329,4,-0.406926407,0.302,0.37,0.406926407,0.036,0.027,-0.022,0.004,24.0,34.9,8.562920186146863,1.1393068460356257,26.63083376140233,0.5702479338842975,38.15666183873651,30.6502472180786
Ryan Vilade,668723,2026,27,83,96,23,3,18.8,10.4,0.277,0.458,20,38,9,0.243,0.387,0.352,0.311,0.034,0.071,0.041,59.8,35.1,88.8,33.8,4.4,35.3,98.988000303,93.548690606,71.3,27.4,86.1,48.8,19.3,48.8,36.8,38.2,29.4,23.5,105,668723,415,25.3,0.278,0.389,0.2,0.667,0.436,0.417,0.302,5,18,89.1,11.8,2306,93.1,93.16,6,45,60,0.1000000000000085,6.5,103,150,118,146,310,325,286,-2.082,2.082,75.1,7.1,23,17,2,1,0,2,2,8.7,4,17.4,1.98333,0.68933,0.60314,0.60314,91.6,161,41.17647058823529,11.76470588235294,8.695652173913043,5.79,-1.93,0.12,2.12,0.391,2,1.982857143,0.411,0.595,-1.982857143,-0.024,-0.0199999999999999,0.072,0.019,13.3,38.9,0.5906253866617878,5.34191296837153,30.953978827265708,0.3181818181818182,34.15258721079926,25.825068056070467
Alejandro Osuna,696030,2026,23,91,110,23,0,13.6,10.9,0.253,0.275,9,25,10,0.263,0.316,0.314,0.328,-0.01,-0.041,-0.014,29.1,29.8,88.4,29.9,0.0,33.8,98.412355946,93.356068649,66.7,28.6,88.9,49.6,16.0,47.5,23.4,57.1,7.8,27.3,249,696030,381,65.4,0.25,0.016,0.281,0.266,0.301,0.337,0.283,16,64,88.7,2.7,2265,90.0,90.29,19,121,128,0.2999999999999971,6.47,114,145,103,150,290,326,299,-0.238,0.238,70.4,6.9,75,57,15,1,0,0,7,9.3,7,9.3,2.21498,0.6404,0.43004,-0.43004,91.4,137,36.84210526315789,0.0,0.0,5.66,-2.04,-0.06,2.33,0.36,0,0.095582329,0.388,0.346,-0.095582329,-0.033,-0.028,-0.08,-0.036,15.7,36.2,-0.3163968780298621,9.794982712764028,27.863137297567675,0.2844827586206896,35.52140494746887,23.25329334524759
Ben Rice,700250,2026,27,207,242,62,17,23.6,12.8,0.3,0.638,44,132,46,0.289,0.551,0.436,0.402,0.011,0.087,0.034,19.2,54.2,92.3,42.8,17.1,50.7,102.597479868,95.83170875,62.6,23.1,85.6,46.9,25.2,41.6,46.7,40.8,25.7,28.9,306,700250,1000,30.6,0.254,0.313,0.267,0.567,0.373,0.344,0.255,17,67,90.9,17.7,2247,88.8,88.79,33,141,165,0.0,6.32,119,147,130,153,298,327,299,-3.17,3.17,70.7,7.5,72,50,7,4,1,5,17,23.6,5,6.9,2.58203,0.43193,0.33304,-0.33304,92.2,173,44.0,18.0,12.5,5.77,-1.87,-0.09,2.2,0.306,9,1.035947712,0.307,0.496,-1.035947712,-0.001,-0.001,0.071,0.029,23.4,38.7,11.376809235262677,-3.4181033097540228,34.216983010589544,0.5071428571428571,36.41408947546444,27.010301775980704
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.241,0.272,-0.045,-0.009,-0.031,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,150,664056,421,35.6,0.2,0.275,0.217,0.475,0.297,0.259,0.211,8,40,90.6,7.9,2318,90.0,90.61,26,80,70,0.5999999999999943,6.5,106,150,119,145,302,325,293,0.138,-0.138,70.2,7.1,41,26,3,2,0,3,14,34.1,1,2.4,2.24413,0.58813,0.23667,0.23667,91.5,166,46.15384615384615,7.6923076923076925,4.878048780487805,5.65,-1.92,0.32,2.19,0.22,2,-0.092,0.23,0.374,0.092,-0.011,-0.01,0.101,0.038,32.5,38.7,11.44434466612238,-2.8252257454071983,25.71545640702712,0.5125,38.2278242732143,32.41248306986114
Jose Fernandez,699912,2026,22,165,177,42,3,22.6,4.0,0.255,0.352,15,58,23,0.243,0.348,0.286,0.276,0.012,0.004,0.01,45.9,50.4,87.9,27.1,3.9,38.8,100.319566885,94.276578115,58.8,36.9,85.9,47.2,24.6,47.2,45.0,49.6,13.2,22.5,211,699912,688,30.7,0.216,0.059,0.297,0.275,0.243,0.224,0.199,11,51,86.4,10.2,2366,90.1,90.18,22,95,116,0.1000000000000085,6.23,106,152,115,146,306,327,293,2.845,-2.845,70.1,7.5,54,37,8,3,0,0,14,25.9,3,5.6,2.41692,0.43223,0.33555,0.33555,91.4,127,32.432432432432435,0.0,0.0,5.64,-2.02,0.23,2.23,0.259,0,-1.348341232,0.243,0.254,1.348341232,0.017,0.016,0.021,0.019,23.2,35.2,6.11632264294253,-4.082698993247615,32.60184252554156,0.4347826086956521,37.71723315576745,28.8997899671761
Ceddanne Rafaela,678882,2026,25,206,225,59,5,20.9,5.8,0.286,0.437,24,90,24,0.241,0.36,0.348,0.297,0.045,0.077,0.051,5.4,54.9,87.0,35.8,7.1,37.1,97.883896282,92.998052436,66.3,37.9,85.3,47.1,24.5,51.2,34.0,42.8,25.8,27.0,247,678882,853,29.0,0.375,0.234,0.396,0.609,0.439,0.321,0.284,24,64,84.5,9.6,2309,89.6,90.05,23,131,116,0.5,6.53,107,152,115,146,291,321,297,-7.191,7.191,67.8,7.2,67,56,15,6,0,3,8,11.9,3,4.5,2.31105,0.55822,0.37085,0.37085,91.2,152,32.72727272727273,7.272727272727272,5.970149253731343,5.76,-1.64,0.22,2.25,0.403,4,2.911336032,0.317,0.421,-2.911336032,0.091,0.086,0.188,0.118,17.6,40.1,8.287929991395611,-0.3640665201108817,31.465081628679734,0.4580152671755725,34.9211236825686,30.630126287398998
Isiah Kiner-Falefa,643396,2026,31,85,94,24,1,14.9,8.5,0.282,0.353,12,30,13,0.273,0.36,0.317,0.312,0.009,-0.007,0.005,2.2,44.5,83.6,40.3,4.2,27.8,95.538222059,91.874896618,69.0,36.5,91.8,46.0,18.2,51.5,40.3,44.4,18.1,26.4,111,643396,309,35.9,0.371,0.086,0.433,0.457,0.392,0.33,0.295,13,35,86.7,8.6,2275,89.5,90.01,10,59,52,0.5,6.55,106,151,116,147,292,318,294,-2.554,2.554,67.4,7.1,38,30,10,3,0,0,5,13.2,3,7.9,2.26495,0.62718,0.20225,0.20225,91.3,135,36.66666666666666,3.333333333333333,2.631578947368421,5.86,-1.79,0.23,2.32,0.421,1,2.300900901,0.351,0.391,-2.300900901,0.076,0.07,0.066,0.062,16.9,43.5,5.31703289114564,-1.941271297821913,28.179670849617388,0.4745762711864407,34.248805909131534,31.410227410052485
Edmundo Sosa,624641,2026,30,90,97,19,3,22.7,3.1,0.211,0.344,16,31,11,0.298,0.474,0.263,0.348,-0.087,-0.13,-0.085,23.6,57.6,87.4,33.3,8.7,40.6,100.134070857,94.306381304,70.7,53.6,87.7,41.8,25.2,60.7,40.6,49.3,13.0,24.6,94,624641,360,26.1,0.042,0.0,0.059,0.042,0.065,0.298,0.238,1,24,80.6,10.4,2421,91.9,92.1,17,56,38,0.1999999999999886,6.41,111,153,118,147,298,321,285,5.358,-5.358,70.5,7.9,25,17,1,0,0,0,7,28.0,0,0.0,2.17074,0.55606,0.30581,0.30581,90.9,139,35.294117647058826,11.76470588235294,8.0,5.81,-1.14,0.41,2.28,0.08,2,-5.7,0.268,0.417,5.7,-0.196,-0.188,-0.375,-0.233,30.4,39.9,8.650000062624194,3.062105059940373,34.23936326195728,0.5714285714285714,37.80191116105215,26.49537437770592
Ha-Seong Kim,673490,2026,30,49,54,5,0,25.9,9.3,0.102,0.102,3,5,4,0.18,0.232,0.148,0.229,-0.078,-0.13,-0.081,21.3,56.2,85.4,20.0,3.0,25.7,95.593625,91.832363125,61.0,26.7,88.9,52.9,20.0,44.8,45.7,54.3,31.4,8.6,100,673490,223,44.8,0.13,0.0,0.176,0.13,0.164,0.243,0.198,3,23,85.5,6.3,2383,91.4,91.45,11,46,54,0.0,6.26,106,152,118,147,299,320,290,3.298,-3.298,68.7,6.8,25,17,3,0,0,0,6,24.0,2,8.0,2.0872,0.6585,0.219,0.219,90.5,119,31.25,6.25,4.0,5.73,-1.68,0.15,2.15,0.2,1,-3.298,0.265,0.267,3.298,-0.068,-0.065,-0.137,-0.079,23.9,36.2,2.6461904120235995,5.788672719962653,24.957287616398958,0.3043478260869565,33.34568892990448,29.173627428794987
Matt Olson,621566,2026,32,245,277,66,17,22.4,10.1,0.269,0.555,47,136,45,0.264,0.542,0.383,0.376,0.005,0.013,0.007,50.1,53.8,93.7,32.8,14.6,53.2,104.696303763,97.213190432,65.0,27.7,81.6,48.1,24.6,45.6,34.9,35.5,34.4,21.0,240,621566,1191,20.2,0.184,0.102,0.216,0.286,0.237,0.274,0.22,9,49,94.1,15.2,2249,89.5,89.9,23,109,131,0.4000000000000057,6.49,116,148,132,153,298,326,306,3.878,-3.878,73.2,7.5,54,38,6,2,0,1,12,22.2,4,7.4,2.40275,0.47933,0.3375,-0.3375,92.9,173,54.054054054054056,2.702702702702702,1.851851851851852,5.82,-1.66,-0.15,2.24,0.241,1,-1.615833333,0.278,0.333,1.615833333,-0.036,-0.037,-0.047,-0.037,21.1,38.0,8.057652317406692,1.4110120146764586,33.55702064286288,0.4811320754716981,38.75853514003163,34.33186273179859
Cam Smith,701358,2026,23,208,239,45,6,25.9,10.0,0.216,0.351,24,73,26,0.246,0.449,0.298,0.341,-0.03,-0.098,-0.043,74.5,43.2,88.7,31.8,12.9,43.2,101.868267297,95.189495306,64.3,29.0,81.8,46.9,30.8,45.6,32.4,45.9,25.7,21.6,295,701358,968,30.5,0.194,0.06,0.261,0.254,0.258,0.301,0.21,13,67,89.4,10.5,2354,90.4,90.52,38,127,168,0.0999999999999943,6.46,108,152,119,146,298,326,291,2.793,-2.793,74.2,7.4,76,47,11,1,0,1,20,26.3,7,9.2,2.30766,0.57921,0.25892,0.25892,91.8,156,38.297872340425535,8.51063829787234,5.263157894736842,5.7,-1.82,0.23,2.31,0.289,4,-0.946779661,0.304,0.369,0.946779661,-0.016,-0.015,-0.115,-0.043,29.9,35.2,8.569745675125896,0.7735735965093622,32.290369968898304,0.5,41.24023944490732,30.46541749428304
Jake Bauers,641343,2026,30,186,211,50,10,22.7,10.9,0.269,0.484,36,90,32,0.262,0.477,0.365,0.356,0.007,0.007,0.009,74.9,49.8,92.0,29.0,12.4,53.6,103.34182058,96.791892263,64.7,19.9,84.7,49.8,24.5,42.2,42.0,49.3,26.8,20.3,266,641343,880,30.2,0.24,0.22,0.3,0.46,0.363,0.385,0.271,12,50,92.3,-0.5,2232,88.9,89.39,25,103,163,0.5,6.53,116,146,113,151,293,324,299,-1.456,1.456,76.0,7.7,59,33,7,2,0,3,17,28.8,7,11.9,2.5265,0.44553,0.50233,-0.50233,93.1,150,57.57575757575758,18.181818181818183,10.16949152542373,5.61,-1.94,-0.15,2.25,0.356,6,0.547368421,0.382,0.5,-0.547368421,-0.031,-0.026,-0.04,-0.022,24.3,33.1,10.234675115421345,0.7903801589300931,35.304973592659586,0.5098039215686274,36.43752070636879,27.69133443619466
José Caballero,676609,2026,29,170,184,44,5,18.5,5.4,0.259,0.394,16,67,22,0.238,0.341,0.317,0.285,0.021,0.053,0.032,4.0,51.2,83.4,31.6,2.9,27.2,96.260050938,92.146585625,65.3,34.5,78.8,48.1,25.9,49.3,41.9,52.9,17.6,20.6,132,676609,727,18.2,0.313,0.125,0.3,0.438,0.351,0.352,0.316,10,32,83.9,15.6,2315,90.1,90.55,10,60,72,0.5,6.55,101,151,103,146,301,322,289,-1.579,1.579,66.4,6.7,34,31,8,1,0,1,1,2.9,2,5.9,2.27045,0.5753,0.34435,0.34435,90.5,154,22.58064516129032,3.225806451612903,2.941176470588235,5.63,-1.89,0.26,2.18,0.353,1,1.196212121,0.356,0.454,-1.196212121,-0.003,-0.003,-0.016,-0.001,16.7,37.9,9.944651347241669,2.854329750781054,31.2212755764779,0.5333333333333333,33.44725736666128,33.4256581869556
Kyle Stowers,669065,2026,28,149,167,33,4,29.3,9.0,0.221,0.383,14,57,18,0.236,0.399,0.304,0.313,-0.015,-0.016,-0.009,45.3,54.7,90.9,32.7,7.9,50.5,102.0116196,95.6058433,75.3,36.1,75.9,45.3,35.2,53.9,46.5,41.6,26.7,22.8,320,669065,636,50.3,0.214,0.257,0.262,0.471,0.329,0.329,0.213,15,70,91.6,27.0,2195,89.7,89.75,67,171,149,0.0999999999999943,6.42,118,146,119,152,299,328,302,-2.954,2.954,73.4,6.8,77,46,6,4,1,4,24,31.2,6,7.8,2.21209,0.66379,0.48056,-0.48056,92.9,174,47.82608695652174,15.217391304347828,9.090909090909092,5.67,-2.09,-0.08,2.3,0.286,7,0.923125,0.285,0.479,-0.923125,0.001,0.001,-0.008,0.0,39.2,37.8,14.330354984706531,-1.7698100552803484,32.837068092407705,0.4912280701754385,37.65303743479024,33.95948321590177
Justin Foscue,679822,2026,27,57,62,15,2,25.8,4.8,0.263,0.439,7,25,6,0.289,0.494,0.325,0.359,-0.026,-0.055,-0.034,9.2,59.8,90.3,42.9,9.5,47.6,99.844633333,94.265848095,56.6,31.6,87.5,49.8,23.0,44.1,35.7,38.1,28.6,23.8,161,679822,227,70.9,0.2,0.1,0.241,0.3,0.247,0.341,0.282,8,40,88.4,13.9,2318,88.3,88.35,15,72,89,0.1000000000000085,6.33,107,151,118,147,303,326,291,3.646,-3.646,68.6,7.2,44,30,6,1,0,1,11,25.0,2,4.5,2.48894,0.53231,0.30758,0.30758,91.8,161,43.333333333333336,6.666666666666667,4.545454545454546,5.74,-1.97,0.16,2.22,0.25,2,-2.264596273,0.33,0.446,2.264596273,-0.082,-0.08,-0.146,-0.094,20.8,35.0,11.91485318681328,-2.6647484067814275,28.8921054575638,0.6142857142857143,38.70322326880371,33.44754280221607
Brett Baty,683146,2026,26,185,207,42,3,29.0,8.7,0.227,0.33,23,61,22,0.232,0.37,0.283,0.297,-0.005,-0.04,-0.014,52.7,46.4,89.1,34.6,7.9,37.0,100.118284921,94.233230397,65.1,27.0,81.3,49.1,28.8,45.7,37.8,44.9,22.8,26.8,277,683146,853,32.5,0.25,0.117,0.351,0.367,0.309,0.324,0.254,15,60,88.7,17.7,2260,91.3,91.39,36,132,145,0.1000000000000085,6.4,120,146,116,151,292,327,304,-0.234,0.234,73.3,7.2,66,39,12,1,0,2,21,31.8,6,9.1,2.0674,0.70491,0.29598,-0.29598,91.7,179,43.58974358974359,10.256410256410255,6.0606060606060606,5.88,-1.72,-0.06,2.45,0.318,4,0.084476534,0.322,0.42,-0.084476534,-0.004,-0.004,-0.053,-0.015,27.3,38.7,8.540661584587387,5.57717334208934,36.991837868080495,0.465648854961832,37.22396349987599,27.500266037531382
Anthony Volpe,683011,2026,25,50,59,11,1,22.0,15.3,0.22,0.34,8,17,9,0.201,0.284,0.313,0.286,0.019,0.056,0.027,9.9,63.4,85.1,24.3,2.8,29.7,96.422896667,92.323374167,68.4,24.5,81.3,45.7,26.3,44.5,35.1,37.8,32.4,18.9,178,683011,256,69.5,0.167,0.056,0.25,0.222,0.246,0.249,0.173,6,36,85.6,13.3,2280,88.6,88.77,24,88,90,0.2000000000000028,6.41,102,148,110,144,303,320,286,2.828,-2.828,67.1,6.9,42,24,4,2,0,0,12,28.6,6,14.3,2.55888,0.53185,0.21506,0.21506,89.8,166,34.78260869565217,0.0,0.0,5.89,-1.79,0.2,2.37,0.286,0,-1.588764045,0.294,0.221,1.588764045,-0.006,-0.008,0.001,-0.003,27.3,41.5,8.291073393753091,4.342293242058855,30.43358972070903,0.6436781609195402,38.68799267546409,23.969181555752467
Spencer Horwitz,687462,2026,28,186,223,53,7,12.1,13.9,0.285,0.452,26,84,24,0.238,0.385,0.371,0.337,0.047,0.067,0.034,5.1,47.3,86.7,29.4,7.4,33.7,97.499292195,92.848088037,57.9,25.2,94.2,46.5,13.8,40.4,39.3,41.7,25.8,21.5,373,687462,900,41.4,0.342,0.233,0.35,0.575,0.432,0.386,0.273,25,73,88.3,19.3,2294,89.5,89.93,17,162,211,0.4000000000000057,6.52,117,147,118,152,288,318,296,-7.555,7.555,68.0,6.9,85,64,16,5,0,4,10,11.8,11,12.9,2.31786,0.56648,0.3214,-0.3214,90.9,160,39.0625,12.5,9.411764705882351,5.58,-1.99,-0.05,2.24,0.424,8,2.025469169,0.373,0.49,-2.025469169,0.069,0.0509999999999999,0.085,0.046,10.5,34.8,8.10483482732721,-2.329728696202785,35.00327711866154,0.4333333333333333,33.86139369485383,30.44506534721092
Oneil Cruz,665833,2026,27,245,275,66,14,34.2,9.8,0.269,0.482,44,118,45,0.26,0.5,0.363,0.361,0.009,-0.018,0.002,77.9,43.0,96.1,35.1,16.8,59.6,107.079730933,99.002442953,58.8,33.0,75.4,43.6,37.4,44.2,42.4,47.7,24.5,25.2,327,665833,1122,29.1,0.288,0.273,0.389,0.561,0.428,0.407,0.264,19,66,96.4,8.2,2245,89.2,89.58,47,128,199,0.3999999999999915,6.52,120,147,122,152,295,324,302,-9.414,9.414,77.2,7.5,81,41,11,3,0,5,25,30.9,14,17.3,2.39024,0.57015,0.35542,-0.35542,94.6,166,60.0,15.0,7.4074074074074066,5.63,-1.92,-0.07,2.39,0.42,6,2.878899083,0.402,0.538,-2.878899083,0.024,0.0179999999999999,0.023,0.021,36.7,35.7,8.507591092456872,-5.186015137711683,32.327200808624674,0.3629032258064516,36.78151987222734,34.30339415507911
Dominic Canzone,686527,2026,28,131,148,35,7,21.6,8.8,0.267,0.504,23,66,20,0.279,0.496,0.365,0.365,-0.012,0.008,0.0,44.2,54.5,93.3,36.6,15.8,49.5,103.862953922,96.90006099,63.6,30.8,77.4,46.1,30.7,45.9,43.6,40.6,27.7,26.7,209,686527,560,37.3,0.269,0.288,0.27,0.558,0.378,0.352,0.273,14,52,90.6,4.6,2199,88.4,88.39,26,96,113,0.0,6.32,113,146,117,152,290,323,300,-2.394,2.394,74.1,7.4,58,41,7,3,0,4,12,20.7,5,8.6,2.4834,0.47702,0.539,-0.539,94.1,147,48.78048780487805,17.073170731707318,12.06896551724138,5.71,-2.04,-0.21,2.22,0.328,7,1.145454545,0.332,0.492,-1.145454545,-0.004,-0.004,0.066,0.026,27.1,36.8,12.668983276184877,-2.428932468685026,31.769888814213065,0.5157894736842106,38.81650525746505,37.66850907126018
