player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Brandon Lowe,664040,2026,31,493,552,123,27,29.5,9.1,0.249,0.471,80,232,78,0.235,0.424,0.34,0.321,0.014,0.047,0.019,39.9,48.1,91.1,35.3,11.9,46.0,101.194791361,95.138537478,70.7,33.7,79.8,45.0,35.2,50.3,47.5,35.6,34.1,24.0,PIT,271,664040,2231,12.1,0.276,0.241,0.4,0.517,0.372,0.305,0.221,16,58,94.6,9.7,2335,89.3,89.35,46,134,137,0.0,6.3,117,147,120,152,297,324,300,-2.88,2.88,71.8,7.1,3.146201247,64,34,10,2,0,4,24,37.5,6,9.4,2.44,0.55,0.29,-0.29,92.5,149.0,64.70588235294117,14.705882352941178,7.8125,5.75,-1.85,-0.27,2.22,0.344,5.0,1.062730627,0.294,0.4,-1.062730627,0.055,0.0499999999999999,0.117,0.067,34.3,37.0,17.4532375372228,-4.454517815733382,32.948673523353925,0.3923076923076923,33.40962375613351,35.49262152642118,PIT
José Caballero,676609,2026,29,351,388,82,12,24.0,5.9,0.234,0.37,44,130,39,0.231,0.341,0.292,0.282,0.003,0.029,0.01,7.1,51.3,84.1,32.5,4.2,26.1,96.129099268,92.090873862,66.3,36.2,78.5,46.9,27.9,50.3,43.4,47.2,20.8,21.5,NYY,185,676609,1569,11.8,0.176,0.176,0.16,0.353,0.3,0.414,0.294,6,34,85.8,17.0,2362,90.0,90.35,26,86,99,0.4000000000000057,6.53,103,147,102,144,295,319,282,0.831,-0.831,64.6,6.5,3.15180861,42,27,4,0,0,2,8,19.0,5,11.9,2.35,0.5,0.11,0.11,91.1,180.0,44.44444444444444,11.11111111111111,7.142857142857142,5.8,-1.73,0.43,2.02,0.31,3.0,-0.449189189,0.414,0.528,0.449189189,-0.118,-0.1039999999999999,-0.175,-0.114,30.2,40.7,7.550373790910975,-2.102549895277031,30.95410844020715,0.4823529411764706,33.44357305704653,33.944433048573,NYY
Lane Thomas,657041,2026,30,317,364,73,11,24.2,11.8,0.23,0.394,40,125,36,0.243,0.374,0.319,0.317,-0.013,0.02,0.002,25.5,59.3,89.6,36.4,6.5,41.6,100.083624138,94.388983377,62.8,20.6,84.6,49.1,22.4,41.3,44.6,37.2,24.7,25.1,ATL,94,657041,1490,6.3,0.1,0.0,0.133,0.1,0.144,0.222,0.168,2,20,88.4,20.1,2388,89.6,90.16,10,37,57,0.6000000000000085,6.46,107,150,118,144,307,330,296,3.505,-3.505,69.7,6.7,2.980009308,22,15,2,0,0,0,5,22.7,2,9.1,2.39,0.52,0.23,0.23,90.9,172.0,20.0,6.666666666666667,4.545454545454546,5.39,-2.11,0.24,2.06,0.182,1.0,-3.728723404,0.243,0.239,3.728723404,-0.068,-0.061,-0.139,-0.078,27.0,34.9,5.621650597974647,1.448419824212842,27.75241005574099,0.5833333333333334,38.39129029606091,24.709800940151325,ATL
Brett Bateman,703520,2026,24,68,74,22,0,21.6,5.4,0.324,0.397,5,27,7,0.238,0.291,0.331,0.261,0.086,0.106,0.07,3.0,41.0,83.0,35.2,0.0,18.5,93.70332625,90.9572925,56.3,32.8,86.8,51.3,17.8,44.9,31.5,63.0,7.4,27.8,TOR,169,703520,263,64.3,0.279,0.047,0.364,0.326,0.302,0.277,0.245,12,43,83.8,-0.7,2309,91.0,91.12,13,78,91,0.0999999999999943,6.41,116,147,98,151,281,319,296,1.721,-1.721,65.9,6.8,1.054144625,47,33,10,2,0,0,10,21.3,4,8.5,2.21,0.59,0.43,-0.43,90.4,126.0,21.21212121212121,0.0,0.0,5.65,-1.83,-0.06,2.23,0.34,0.0,-1.018343195,0.31,0.3,1.018343195,0.034,0.03,0.026,0.025,16.7,34.9,6.98635448424284,9.622244487739662,34.9918996277186,0.4155844155844156,37.56827793288407,24.24019049448331,TOR
Jonathan Ornelas,680716,2026,26,21,22,4,0,50.0,4.5,0.19,0.19,1,4,1,0.155,0.198,0.194,0.178,0.035,-0.008,0.016,26.1,56.5,91.9,30.0,0.0,50.0,100.261684,94.924463333,71.1,45.5,75.0,50.6,36.5,58.4,80.0,50.0,20.0,20.0,TBD,17,680716,89,19.1,0.2,0.0,1.0,0.2,0.178,0.07,0.05,1,5,97.0,24.0,2161,88.7,88.71,7,9,8,0.0,6.18,111,153,110,148,299,316,291,0.614,-0.614,72.0,7.0,2.471341668,5,1,1,0,0,0,4,80.0,0,0.0,3.03,0.42,0.39,0.39,92.5,149.0,100.0,0.0,0.0,5.76,-1.76,0.09,2.05,0.2,0.0,-3.611764706,0.05,0.12,3.611764706,0.15,0.15,0.08,0.108,77.8,36.2,8.72337527216365,-5.582925929950992,25.167425498879684,0.4444444444444444,33.87825386866321,33.71300360967969,TBD
Jake Mangum,663968,2026,30,362,399,104,4,19.5,5.5,0.287,0.376,28,136,50,0.247,0.327,0.32,0.285,0.04,0.049,0.035,3.4,35.4,85.4,27.0,2.1,27.7,96.228000876,92.174271825,73.6,45.8,83.2,46.3,21.6,58.7,29.1,59.2,16.3,20.4,PIT,227,663968,1456,15.6,0.232,0.143,0.333,0.375,0.31,0.275,0.207,13,56,87.0,7.9,2326,91.4,91.44,34,127,100,0.0,6.37,113,149,102,149,284,314,300,-0.654,0.654,66.1,6.6,2.275597612,63,37,8,3,1,1,19,30.2,5,7.9,2.06,0.74,0.48,-0.48,90.4,165.0,40.54054054054054,2.702702702702702,1.5873015873015872,5.67,-1.91,0.02,2.28,0.317,1.0,0.288105727,0.295,0.307,-0.288105727,0.025,0.022,0.068,0.035,26.8,36.1,6.82834870145866,11.174349167431224,32.37484265870625,0.3253968253968254,37.329712368051226,19.95598945843645,PIT
Andy Pages,681624,2026,25,493,550,134,21,19.5,8.2,0.272,0.458,80,226,72,0.272,0.438,0.346,0.34,0.0,0.02,0.006,28.5,45.0,88.8,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,89.1,45.8,22.0,47.6,37.1,37.9,26.6,27.1,TBD,241,681624,2230,10.8,0.3,0.1,0.35,0.4,0.348,0.315,0.277,15,50,85.5,10.2,2363,92.9,93.5,17,104,137,0.5999999999999943,6.55,110,152,124,148,303,323,293,-1.274,1.274,70.7,7.5,1.710568944,56,41,12,2,0,1,9,16.1,5,8.9,2.01,0.65,0.48,0.48,90.2,138.0,21.951219512195124,2.4390243902439024,1.7857142857142856,5.51,-2.02,0.26,2.25,0.375,1.0,0.528630705,0.354,0.344,-0.528630705,0.023,0.021,0.056,0.033,16.3,34.0,3.7195414079192575,-0.4234499294990692,40.155801424212186,0.4705882352941176,36.27072581153461,26.42349371426228,TBD
Chase Meidroth,805367,2026,24,476,540,130,12,22.4,9.4,0.273,0.401,50,191,74,0.236,0.335,0.332,0.294,0.037,0.066,0.038,1.1,59.7,87.8,32.5,4.4,35.1,97.366387011,92.857681494,55.5,28.3,87.0,49.5,19.4,41.7,40.5,51.8,20.4,23.7,CWS,293,805367,2239,13.1,0.254,0.075,0.314,0.328,0.28,0.26,0.228,17,67,85.5,2.5,2330,91.4,91.95,23,124,169,0.5,6.6,107,152,113,148,300,319,289,3.054,-3.054,64.4,6.5,2.160068264,71,52,14,2,0,1,15,21.1,3,4.2,2.13,0.63,0.43,0.43,91.0,129.0,32.69230769230769,3.8461538461538463,2.8169014084507045,5.65,-2.01,0.06,2.23,0.296,2.0,-1.042320819,0.272,0.313,1.042320819,0.026,0.0239999999999999,0.015,0.02,18.5,36.5,12.55630177943776,-0.1217757681086186,30.707034556067395,0.6666666666666666,37.09264142705515,31.852392522354258,CWS
Ernie Clement,676391,2026,30,501,526,141,9,9.7,3.4,0.281,0.397,43,199,54,0.251,0.331,0.307,0.267,0.03,0.066,0.04,2.9,61.8,84.3,33.4,2.2,20.2,94.049229467,91.046604556,71.5,45.1,90.6,47.0,16.0,57.5,41.3,38.5,27.3,24.6,TOR,189,676391,1641,11.5,0.231,0.058,0.25,0.288,0.244,0.239,0.227,12,52,79.4,16.2,2305,89.7,90.06,13,106,83,0.3999999999999915,6.53,107,149,110,143,293,317,283,3.696,-3.696,64.0,6.9,3.122896816,57,48,9,3,0,0,6,10.5,3,5.3,2.37,0.5,0.26,0.26,89.1,143.0,10.416666666666668,0.0,0.0,5.6,-1.77,0.25,2.15,0.263,0.0,-1.955555556,0.266,0.264,1.955555556,0.004,-0.003,0.024,0.005,12.3,33.9,10.681949117558393,-3.455481615578317,30.84742438022583,0.594059405940594,35.02184161056185,31.70960198010526,TOR
Mike Trout,545361,2026,34,415,513,100,20,25.3,17.3,0.241,0.434,47,180,73,0.254,0.499,0.357,0.383,-0.013,-0.065,-0.026,50.8,44.0,89.9,36.6,16.1,45.6,102.59644972,95.664353566,62.6,20.4,85.4,46.7,24.0,40.1,36.2,35.2,34.1,23.7,LAA,287,545361,2245,12.8,0.236,0.127,0.364,0.364,0.315,0.302,0.204,13,55,89.9,26.3,2285,91.0,90.98,39,131,156,0.0,6.43,105,152,122,147,307,326,297,-1.164,1.164,70.1,7.3,3.385248413,64,34,8,4,0,1,21,32.8,8,12.5,2.11,0.7,0.31,0.31,91.1,164.0,41.17647058823529,8.823529411764707,4.6875,5.78,-1.85,0.28,2.39,0.344,3.0,0.405574913,0.316,0.372,-0.405574913,0.032,0.0279999999999999,-0.008,0.013,29.8,36.6,4.797297316101133,0.5255995859470817,35.8177593847198,0.4076923076923077,34.828906911198715,25.08808854461125,LAA
Myles Straw,664702,2026,31,238,264,52,3,14.0,7.2,0.218,0.336,21,80,36,0.253,0.354,0.271,0.293,-0.035,-0.018,-0.022,6.6,53.0,85.8,35.7,3.4,26.1,95.7311508,91.890174623,58.5,23.6,91.6,50.8,13.5,41.4,37.2,41.5,27.1,21.7,TOR,150,664702,1006,14.9,0.212,0.212,0.259,0.424,0.324,0.302,0.228,7,33,87.4,12.0,2320,90.9,91.11,10,60,90,0.1999999999999886,6.49,106,148,106,144,296,316,281,-1.621,1.621,64.5,6.9,2.623920137,38,27,1,5,1,0,6,15.8,4,10.5,2.3,0.5,0.44,0.44,91.0,127.0,40.74074074074074,0.0,0.0,5.51,-1.92,0.25,2.16,0.316,0.0,1.080666667,0.33,0.335,-1.080666667,-0.016,-0.014,0.089,0.022,16.7,33.1,9.068760596739413,-3.706950239762149,31.765921614076465,0.603448275862069,33.542937000169225,30.684049915256463,TOR
Jarren Duran,680776,2026,29,476,524,100,18,28.1,6.5,0.21,0.37,66,176,60,0.235,0.385,0.277,0.298,-0.025,-0.015,-0.021,50.9,42.3,89.8,32.0,9.8,40.2,101.610550727,94.945030638,67.6,35.4,80.4,47.6,33.9,50.8,39.6,45.9,22.2,21.6,BOS,299,680776,1941,15.4,0.25,0.237,0.288,0.487,0.337,0.324,0.263,19,76,92.9,17.2,2235,90.3,90.43,56,164,135,0.1000000000000085,6.37,112,144,107,150,286,321,302,0.006,-0.006,73.3,7.5,2.970261768,83,56,10,4,1,4,20,24.1,6,7.2,2.37,0.46,0.36,-0.36,92.9,161.0,55.35714285714286,8.928571428571429,6.024096385542169,5.59,-1.76,-0.06,2.35,0.313,5.0,-0.002006689,0.325,0.438,0.002006689,-0.013,-0.012,0.049,0.013,34.1,36.3,4.859411629776413,-1.4860862565814128,29.376844812331605,0.3602484472049689,37.76290012698561,31.510414520130585,BOS
Troy Johnston,687859,2026,29,347,394,99,4,16.8,8.6,0.285,0.403,47,140,37,0.282,0.389,0.337,0.331,0.003,0.014,0.006,5.5,43.4,89.7,40.8,2.5,37.3,98.451838571,93.400560571,70.4,35.7,87.0,46.8,23.8,51.9,38.0,40.4,24.4,32.4,COL,146,687859,1422,10.3,0.278,0.139,0.345,0.417,0.348,0.394,0.337,10,36,90.1,11.7,2161,88.9,89.57,21,79,67,0.6999999999999886,6.45,117,147,115,152,295,329,302,-1.288,1.288,68.3,6.5,2.905923174,41,29,6,3,1,0,7,17.1,3,7.3,2.41,0.54,0.29,-0.29,91.3,173.0,37.93103448275862,3.4482758620689653,2.4390243902439024,5.81,-1.64,-0.29,2.43,0.366,1.0,0.882191781,0.418,0.475,-0.882191781,-0.059,-0.0519999999999999,-0.058,-0.046,26.6,40.5,8.80114429941107,0.9374538895182568,33.40755815854155,0.358974358974359,35.10827980803856,32.22761702773197,COL
Victor Mesa Jr.,683748,2026,24,159,179,34,10,22.3,8.9,0.214,0.447,22,71,20,0.23,0.426,0.318,0.318,-0.016,0.021,0.0,38.2,66.7,89.6,32.0,12.3,40.2,100.236858947,94.605553596,76.5,34.5,81.2,46.4,25.8,53.9,41.0,31.1,32.0,22.1,TBD,132,683748,660,20.0,0.189,0.297,0.172,0.486,0.302,0.356,0.24,7,37,92.9,29.7,2246,90.1,90.54,22,74,58,0.4000000000000057,6.48,115,146,103,150,289,328,305,-1.327,1.327,71.4,7.8,2.819892488,39,31,2,1,2,2,6,15.4,1,2.6,2.27,0.57,0.28,-0.28,92.5,218.0,48.38709677419355,19.35483870967742,15.384615384615383,5.78,-1.97,-0.06,2.29,0.231,6.0,1.00530303,0.279,0.568,-1.00530303,-0.051,-0.048,-0.082,-0.054,29.7,39.0,7.9285781456127555,-2.052716496684478,29.781294119856817,0.581081081081081,36.51125244469437,28.803560122595904,TBD
Fernando Tatis Jr.,665487,2026,27,516,582,147,17,18.6,9.3,0.285,0.446,67,230,75,0.297,0.488,0.348,0.376,-0.012,-0.042,-0.028,65.0,56.4,92.9,32.8,12.5,54.2,104.784601553,97.223830922,68.2,26.1,85.2,47.7,27.0,46.2,34.7,49.9,21.0,25.3,SD,270,665487,2114,12.8,0.25,0.279,0.222,0.529,0.35,0.456,0.336,17,68,95.8,12.1,2256,90.7,90.97,27,127,143,0.2999999999999971,6.52,109,151,121,146,306,327,297,-3.429,3.429,75.5,7.4,3.624016547,76,59,8,4,0,5,10,13.2,7,9.2,2.06,0.75,0.5,0.5,94.9,178.0,55.932203389830505,18.64406779661017,14.473684210526317,5.67,-2.04,0.18,2.38,0.316,11.0,1.27,0.4,0.676,-1.27,-0.086,-0.084,-0.147,-0.106,21.3,36.7,8.83879735909351,0.4716826769713973,29.61785606358872,0.6517857142857143,40.40974833888589,32.49609867758453,SD
Elias Díaz,553869,2026,35,170,182,38,6,22.5,3.3,0.224,0.382,22,65,16,0.225,0.365,0.274,0.272,-0.001,0.017,0.002,49.0,56.1,87.1,32.3,7.5,38.3,100.153841692,94.096965846,72.9,37.2,79.6,48.9,27.9,54.6,37.6,36.8,27.1,23.3,TEX,160,553869,705,22.7,0.161,0.097,0.211,0.258,0.228,0.192,0.118,5,31,86.4,16.5,2360,90.8,90.95,26,83,77,0.2000000000000028,6.44,110,152,123,147,304,324,289,2.388,-2.388,72.0,6.9,6.562150012,34,20,4,0,0,1,11,32.4,2,5.9,2.07,0.73,0.21,0.21,90.7,150.0,35.0,5.0,2.941176470588235,5.94,-1.83,0.28,2.29,0.235,1.0,-1.4925,0.196,0.214,1.4925,0.043,0.0389999999999999,0.044,0.036,31.3,40.8,7.570209420840767,-7.510892267641258,29.080928499282752,0.4567901234567901,36.48121125207263,37.94516818003112,TEX
Luis Robert Jr.,673357,2026,28,184,209,43,10,23.4,11.0,0.234,0.418,23,77,24,0.247,0.429,0.323,0.33,-0.013,-0.011,-0.007,72.0,54.1,89.7,26.3,8.8,40.1,101.973527101,95.188359927,70.7,32.5,84.4,44.8,27.9,49.6,46.7,45.3,27.0,18.2,NYM,225,673357,808,27.8,0.286,0.265,0.333,0.551,0.386,0.345,0.251,14,49,90.4,17.5,2371,91.7,92.09,38,113,112,0.3999999999999915,6.49,108,150,124,145,305,327,297,-5.606,5.606,75.9,7.6,2.717507008,58,34,9,1,0,4,17,29.3,7,12.1,2.02,0.73,0.43,0.43,92.0,160.0,41.17647058823529,14.705882352941178,8.620689655172415,5.66,-1.8,0.36,2.47,0.362,5.0,2.491555556,0.335,0.47,-2.491555556,0.035,0.0269999999999999,0.081,0.041,33.6,36.2,9.40482524587438,-4.152138703720187,34.02415476043902,0.5132743362831859,36.28099638040359,28.871547508379813,NYM
Nick Allen,669397,2026,27,121,136,32,2,19.9,5.9,0.264,0.347,13,42,21,0.219,0.274,0.29,0.245,0.045,0.073,0.045,1.0,59.1,85.9,24.0,2.0,29.0,96.681282128,92.351424362,66.8,25.9,81.7,52.2,24.5,47.2,38.0,49.0,21.0,18.0,HOU,76,669397,485,15.7,0.3,0.15,0.294,0.45,0.343,0.332,0.314,6,20,91.5,10.0,2231,90.6,90.86,5,39,37,0.3000000000000113,6.5,104,146,103,144,289,315,284,-0.062,0.062,67.6,6.5,2.007966129,23,18,5,0,0,1,3,13.0,2,8.7,2.31,0.58,0.58,0.58,91.4,120.0,38.88888888888889,5.555555555555555,4.3478260869565215,5.89,-1.69,0.12,2.09,0.348,1.0,0.081578947,0.362,0.394,-0.081578947,-0.014,-0.014,0.056,0.011,12.8,38.4,4.47915100579559,-8.03241440568605,26.873102897044568,0.5384615384615384,32.33190247787845,34.378332800686785,HOU
Jacob Young,696285,2026,26,366,408,91,10,16.9,6.9,0.249,0.399,43,146,49,0.261,0.393,0.315,0.319,-0.012,0.006,-0.004,2.3,62.3,87.9,36.6,6.3,31.7,97.856893197,92.993785306,59.7,27.2,87.5,50.3,21.2,43.6,38.6,39.3,28.1,27.7,WSH,205,696285,1494,13.7,0.255,0.118,0.302,0.373,0.317,0.303,0.235,13,51,85.4,21.2,2314,89.7,90.15,22,90,115,0.3999999999999915,6.47,101,150,104,146,304,317,287,1.227,-1.227,66.8,6.9,2.536957067,59,43,8,4,1,0,9,15.3,5,8.5,2.26,0.59,0.2,0.2,90.7,187.0,20.930232558139537,4.651162790697675,3.389830508474576,5.85,-1.78,0.11,2.2,0.339,2.0,-0.598536585,0.327,0.34,0.598536585,0.02,0.012,0.033,0.014,24.4,39.3,9.822260831211352,-1.6866814416594866,30.735702902888733,0.6179775280898876,38.75499158370732,26.850771633277017,WSH
Hunter Goodman,696100,2026,26,425,471,107,36,32.7,8.3,0.252,0.548,72,233,72,0.232,0.476,0.367,0.332,0.02,0.072,0.035,52.2,64.0,90.4,33.9,16.9,45.6,102.865951471,95.7666775,72.9,40.1,76.3,42.6,35.6,54.1,47.4,33.2,35.0,23.0,COL,143,696100,1779,8.0,0.263,0.368,0.261,0.632,0.382,0.33,0.228,10,38,90.8,16.8,2284,88.7,89.29,31,81,62,0.5999999999999943,6.46,107,153,124,147,309,332,302,-1.083,1.083,73.0,7.1,4.335871757,41,27,5,0,1,4,12,29.3,2,4.9,2.54,0.44,0.18,0.18,92.7,175.0,51.85185185185185,18.51851851851852,12.195121951219512,5.76,-1.86,0.23,2.3,0.293,5.0,0.757342657,0.263,0.522,-0.757342657,0.035,0.0299999999999999,0.11,0.052,38.3,37.9,13.160111805752374,-4.469181819187452,24.148268752816165,0.6455696202531646,38.112873341637695,37.48670090104754,COL
Steven Kwan,680757,2026,28,436,518,120,2,9.8,13.5,0.275,0.335,27,146,65,0.271,0.333,0.327,0.324,0.004,0.002,0.003,0.2,32.3,83.8,40.1,0.5,9.7,91.886655556,89.99901313,51.5,20.2,95.3,50.6,8.6,35.9,27.3,41.8,22.4,30.1,CLE,351,680757,2121,16.5,0.413,0.079,0.417,0.492,0.436,0.339,0.284,26,63,85.4,10.8,2282,91.8,92.24,6,128,223,0.4000000000000057,6.47,117,147,104,151,281,318,304,-8.108,8.108,59.7,5.9,1.781841636,75,61,23,2,0,1,3,4.0,11,14.7,1.98,0.75,0.49,-0.49,89.4,165.0,13.333333333333334,1.6666666666666667,1.3333333333333337,5.75,-2.08,-0.21,2.38,0.493,1.0,2.30997151,0.387,0.36,-2.30997151,0.129,0.1059999999999999,0.132,0.097,4.7,38.7,-1.8236627354488,4.824119903046271,37.43175856732812,0.3305785123966942,32.29479238737896,25.57371244870736,CLE
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.616,-3.616,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.696103896,0.222,0.25,4.696103896,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187822,0.3430050871178705,36.33860177222957,0.4324324324324324,36.46664351355966,27.183023290558435,TBD
Alan Roden,702176,2026,26,67,79,17,0,13.9,11.4,0.254,0.313,10,21,6,0.279,0.398,0.294,0.342,-0.025,-0.085,-0.048,11.8,50.5,87.9,27.1,5.1,40.7,98.964328276,93.578342456,66.7,25.7,92.2,49.1,15.9,45.8,33.9,50.8,23.7,20.3,MIN,119,702176,275,43.3,0.222,0.148,0.25,0.37,0.313,0.364,0.284,6,27,84.7,13.1,2224,90.8,91.15,6,53,66,0.2999999999999971,6.42,121,146,115,151,295,322,300,0.262,-0.262,66.4,6.5,1.280846539,33,24,2,4,0,0,4,12.1,5,15.2,2.22,0.58,0.41,-0.41,90.7,145.0,33.33333333333333,4.166666666666666,3.0303030303030303,5.67,-1.79,-0.19,2.39,0.333,1.0,-0.220168067,0.401,0.401,0.220168067,-0.062,-0.068,-0.031,-0.051,11.3,35.3,4.065789488863969,1.7185280338724982,30.40760388350721,0.4150943396226415,39.53277351459339,28.31861898928035,MIN
Sam Antonacci,803011,2026,23,388,451,105,8,16.0,7.8,0.271,0.397,40,154,67,0.275,0.394,0.343,0.343,-0.004,0.003,0.0,8.3,48.3,87.3,37.5,5.3,32.9,97.621938797,92.862271333,63.0,21.4,89.5,49.6,15.7,42.0,33.4,50.3,21.9,24.7,CWS,322,803011,1798,17.9,0.205,0.123,0.241,0.329,0.291,0.293,0.235,15,73,87.1,9.2,2307,90.2,90.64,26,135,187,0.3999999999999915,6.53,113,147,107,151,285,321,306,1.929,-1.929,68.0,6.5,2.050857706,84,59,9,4,1,1,14,16.7,8,9.5,2.29,0.55,0.39,-0.39,90.8,157.0,23.728813559322035,1.694915254237288,1.1904761904761905,5.67,-1.98,-0.22,2.22,0.31,1.0,-0.599068323,0.335,0.297,0.599068323,-0.03,-0.025,0.032,-0.002,19.3,36.9,5.57657186550771,4.414651077306259,38.43652248607802,0.4166666666666667,32.721449521381174,31.6379869231137,CWS
Matt Olson,621566,2026,32,518,582,134,37,25.3,10.0,0.259,0.535,78,277,92,0.25,0.524,0.37,0.363,0.009,0.011,0.007,50.6,49.2,92.7,33.2,15.8,50.3,103.910576952,96.602633458,65.5,27.5,80.6,48.5,25.2,45.9,38.8,35.8,35.3,20.6,ATL,297,621566,2502,11.9,0.234,0.281,0.256,0.516,0.345,0.368,0.261,15,64,92.4,18.4,2321,90.0,90.73,41,148,149,0.7000000000000028,6.64,117,148,134,153,307,331,306,-3.368,3.368,72.8,7.6,3.249405855,71,44,7,3,0,5,20,28.2,6,8.5,2.26,0.58,0.37,-0.37,92.2,177.0,47.72727272727273,20.454545454545457,12.676056338028168,5.68,-2.04,-0.09,2.21,0.31,9.0,1.134006734,0.334,0.551,-1.134006734,-0.027,-0.024,-0.035,-0.023,27.7,36.8,9.380766493378728,-0.641164896248478,34.53636114586624,0.3333333333333333,39.18549719924341,32.82568104825816,ATL
Kazuma Okamoto,672960,2026,30,478,531,109,26,29.9,8.5,0.228,0.435,74,208,69,0.217,0.427,0.322,0.314,0.011,0.008,0.008,34.7,57.3,90.4,34.0,12.8,43.0,101.210981491,94.951587414,68.5,28.4,77.1,48.3,33.5,47.8,50.8,35.2,33.0,20.9,TOR,323,672960,2242,14.4,0.209,0.03,0.286,0.239,0.225,0.276,0.256,14,67,87.4,25.4,2329,90.2,90.44,53,166,157,0.2000000000000028,6.46,109,152,124,147,296,329,294,4.913,-4.913,70.5,7.8,3.20377085,71,49,12,2,0,0,18,25.4,4,5.6,2.35,0.49,0.19,0.19,90.6,151.0,24.489795918367346,2.0408163265306123,1.4084507042253522,5.68,-1.8,0.25,2.29,0.254,1.0,-1.521052632,0.298,0.323,1.521052632,-0.047,-0.0439999999999999,-0.084,-0.051,31.9,37.6,15.57140810419201,-0.7742635218730509,33.078593178011246,0.5609756097560976,37.82680668058453,28.97152215709136,TOR
Josh Bell,605137,2026,33,471,521,119,17,20.3,8.1,0.253,0.423,80,199,67,0.249,0.437,0.324,0.329,0.004,-0.014,-0.005,26.1,56.1,89.7,32.3,9.8,41.6,100.213525924,94.386601467,72.1,30.3,83.2,46.2,23.6,49.6,41.3,42.1,26.4,22.8,MIN,299,605137,2061,14.5,0.259,0.138,0.277,0.397,0.35,0.376,0.264,15,58,92.0,11.2,2143,90.9,91.27,27,137,162,0.3999999999999915,6.49,121,146,128,152,298,325,303,-1.231,1.231,71.1,7.9,2.231877672,72,49,11,2,0,2,10,13.9,10,13.9,2.3,0.5,0.51,-0.51,93.1,135.0,46.0,10.0,6.944444444444445,5.71,-1.92,0.05,2.15,0.38,5.0,0.411705686,0.392,0.429,-0.411705686,-0.005,-0.012,-0.032,-0.026,19.7,36.7,10.330620956260896,-0.5849578710613739,32.877610681884846,0.5819672131147541,37.93006466505832,27.17409380131268,MIN
