player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Donovan Walton,622268,2026,32,109,125,32,3,18.4,10.4,0.294,0.477,13,52,20,0.255,0.383,0.372,0.322,0.039,0.094,0.05,0.0,53.6,87.7,42.0,4.5,35.2,97.999628571,93.3328875,71.6,27.7,85.1,51.3,23.9,50.2,46.6,42.0,22.7,30.7,OAK,111,622268,474,23.4,0.294,0.235,0.417,0.529,0.478,0.399,0.214,5,17,89.9,-1.7,2233,88.9,88.99,11,44,67,0.0999999999999943,6.23,122,147,114,153,293,320,296,-3.031,3.031,65.4,6.7,5.420510834,27,12,2,2,1,0,5,18.5,9,33.3,2.47324,0.55455,0.20315,-0.20315,90.8,158.0,41.66666666666667,0.0,0.0,5.63,-1.81,-0.07,2.3,0.556,0.0,2.730630631,0.505,0.303,-2.730630631,0.08,0.051,0.226,0.079,25.0,34.6,10.587133687490164,-0.3452917562759862,33.14241653894091,0.3863636363636363,37.38683881747005,32.96649209458538,OAK
Vaughn Grissom,687093,2026,25,231,261,61,7,15.3,7.7,0.264,0.416,46,96,27,0.268,0.423,0.327,0.338,-0.004,-0.007,-0.011,20.8,47.1,89.0,35.4,7.2,41.5,99.855221134,94.244402423,67.5,29.7,87.1,51.3,21.2,49.1,41.0,42.1,26.2,26.7,LAA,159,687093,982,16.2,0.319,0.277,0.364,0.596,0.393,0.339,0.282,15,47,87.7,13.5,2249,90.9,91.47,23,93,66,0.5999999999999943,6.65,108,149,117,144,309,322,292,-3.549,3.549,70.9,7.4,2.075856692,50,36,8,4,0,3,12,24.0,2,4.0,2.17774,0.61629,0.32778,0.32778,91.6,156.0,38.88888888888889,13.88888888888889,10.0,5.74,-1.94,0.26,2.16,0.34,5.0,2.232075472,0.316,0.469,-2.232075472,0.037,0.024,0.127,0.054,24.7,39.0,9.827665159173623,-3.528407345303614,34.43896588785476,0.4269662921348314,38.27198228842499,32.0876156703123,LAA
Jakob Marsee,805300,2026,25,351,421,69,5,22.1,13.1,0.197,0.291,26,102,51,0.216,0.307,0.285,0.299,-0.019,-0.016,-0.014,7.1,48.1,86.8,27.3,3.4,33.0,97.608439055,92.864956166,58.3,23.5,91.9,48.3,18.9,40.3,40.2,39.0,23.5,24.6,MIA,190,805300,1667,11.4,0.233,0.093,0.265,0.326,0.299,0.286,0.202,10,43,87.1,22.2,2256,90.8,90.88,11,83,107,0.1000000000000085,6.38,114,145,101,150,289,320,298,-0.735,0.735,68.7,6.9,5.042050888,49,35,8,1,0,1,8,16.3,5,10.2,2.05358,0.75356,0.48324,-0.48324,91.6,161.0,22.857142857142858,5.714285714285714,4.081632653061225,5.56,-1.84,-0.03,2.27,0.327,2.0,0.386842105,0.3,0.332,-0.386842105,0.031,0.027,-0.006,0.013,13.3,35.9,8.212878994816638,-10.234123360133031,32.56830570445463,0.5432098765432098,34.412888554897194,33.82521164105138,MIA
Alex Call,669743,2026,31,118,141,29,1,17.0,12.8,0.246,0.314,16,37,19,0.204,0.259,0.309,0.273,0.042,0.055,0.036,4.3,41.6,83.9,22.9,2.1,17.7,93.07408625,90.739350316,62.5,22.3,89.3,50.8,15.5,42.7,38.5,49.0,24.0,14.6,LAD,41,669743,620,6.6,0.0,0.0,0.0,0.0,0.078,0.182,0.126,0,8,81.2,-7.6,2357,93.1,93.89,2,15,26,0.8000000000000114,6.65,107,151,118,146,302,312,281,1.681,-1.681,64.0,6.3,0.1,9,5,0,0,0,0,3,33.3,1,11.1,1.98146,0.67049,0.71275,0.71275,88.2,104.0,0.0,0.0,0.0,5.43,-1.82,0.11,2.27,0.111,0.0,-4.1,0.223,0.142,4.1,-0.126,-0.112,-0.142,-0.104,13.3,33.9,-0.2526463077564092,15.3574254413509,33.25889583384003,0.1333333333333333,38.41692072242814,21.860095860458184,LAD
Yohendrick Piñango,682818,2026,24,169,180,44,5,24.4,6.1,0.26,0.396,20,67,12,0.262,0.398,0.308,0.309,-0.002,-0.002,-0.001,57.4,29.7,90.9,35.2,8.0,45.6,101.811230635,95.30729608,67.1,35.2,80.0,49.1,25.6,50.9,28.8,42.4,21.6,30.4,TOR,126,682818,698,18.1,0.185,0.0,0.278,0.185,0.201,0.249,0.222,5,27,89.6,14.6,2182,90.3,90.67,16,60,66,0.4000000000000057,6.34,120,148,111,152,289,323,304,3.006,-3.006,73.4,7.2,1.866401616,29,18,5,0,0,0,9,31.0,2,6.9,2.35865,0.4446,0.55336,-0.55336,92.7,172.0,38.88888888888889,0.0,0.0,5.48,-1.7,-0.13,2.28,0.241,0.0,-2.385714286,0.275,0.275,2.385714286,-0.037,-0.034,-0.09,-0.048,26.7,29.8,1.1928307716541764,-1.987122399617719,31.213234553460637,0.3559322033898305,36.25563156339768,30.34427110762282,TOR
Romy Gonzalez,663853,2026,29,65,73,12,1,28.8,6.8,0.185,0.308,7,20,7,0.231,0.335,0.258,0.289,-0.046,-0.027,-0.031,18.5,42.6,87.6,31.1,4.4,37.8,100.275229545,94.17205,75.2,32.9,76.0,46.2,33.8,52.4,20.0,55.6,20.0,17.8,BOS,107,663853,288,37.2,0.2,0.08,0.294,0.28,0.245,0.263,0.228,5,25,86.6,0.2,2376,91.3,91.67,18,57,50,0.4000000000000057,6.44,102,146,116,142,299,325,297,1.54,-1.54,70.3,6.6,7.27760322,27,17,3,2,0,0,8,29.6,1,3.7,2.25673,0.50708,0.42729,0.42729,91.2,153.0,29.411764705882355,0.0,0.0,5.53,-2.2,0.12,2.25,0.259,0.0,-1.439252336,0.285,0.297,1.439252336,-0.028,-0.0259999999999999,-0.017,-0.018,31.6,34.1,4.958973738163564,3.8833529113301855,28.93918497430824,0.3636363636363636,36.731750213303705,25.77607542170406,BOS
Chadwick Tromp,644433,2026,31,49,51,8,0,25.5,0.0,0.163,0.184,4,9,2,0.174,0.217,0.15,0.17,-0.011,-0.033,-0.02,9.4,56.0,85.5,26.3,0.0,26.3,95.351341111,91.695006667,67.4,45.6,87.1,50.5,24.3,56.6,34.2,47.4,23.7,21.1,BAL,58,644433,182,31.9,0.059,0.0,0.091,0.059,0.052,0.143,0.158,1,17,84.2,0.6,2261,90.8,90.89,7,32,26,0.1000000000000085,6.31,108,151,123,148,296,320,290,3.949,-3.949,68.4,8.3,5.055313123,17,11,1,0,0,0,6,35.3,0,0.0,2.28207,0.50017,0.40897,0.40897,89.2,100.0,18.181818181818183,0.0,0.0,5.8,-1.75,0.28,2.07,0.059,0.0,-6.80862069,0.158,0.169,6.80862069,-0.099,-0.099,-0.11,-0.091,21.9,42.3,12.019363722570413,-13.166016059492415,26.280802530369886,0.6451612903225806,40.6037438242716,32.13958711766721,BAL
Jorge Soler,624585,2026,34,308,353,63,12,32.3,9.9,0.205,0.377,48,116,36,0.209,0.369,0.297,0.299,-0.004,0.008,-0.002,51.5,52.8,88.7,35.4,11.1,43.4,101.760265859,94.966132626,69.3,27.4,74.6,47.4,37.1,47.3,51.5,39.4,27.3,27.3,LAA,237,624585,1424,16.6,0.176,0.078,0.29,0.255,0.256,0.27,0.186,9,51,89.8,12.4,2241,90.8,91.47,48,118,119,0.7000000000000028,6.65,105,151,120,144,304,330,298,3.957,-3.957,74.3,8.0,2.960021461,59,31,5,4,0,0,20,33.9,6,10.2,2.28017,0.51677,0.30453,0.30453,93.3,152.0,51.61290322580645,9.67741935483871,5.084745762711865,5.66,-1.82,0.39,2.06,0.288,3.0,-1.669620253,0.296,0.284,1.669620253,-0.01,-0.008,-0.029,-0.014,40.7,39.1,11.63704767357287,-8.288059730663162,34.54011018628134,0.5,39.73985570345665,29.79115566335619,LAA
Andrew Velazquez,623205,2026,31,13,13,1,0,15.4,0.0,0.077,0.077,0,1,0,0.17,0.196,0.068,0.161,-0.093,-0.119,-0.093,6.3,43.8,84.9,27.3,0.0,27.3,95.6089075,92.02301375,75.0,53.3,100.0,57.1,13.0,65.7,27.3,54.5,18.2,9.1,KC,23,623205,35,65.7,0.0,0.0,0.0,0.0,0.0,0.141,0.143,0,7,87.6,34.3,2170,87.5,87.94,1,13,10,0.4000000000000057,6.42,98,143,88,150,285,329,300,1.889,-1.889,58.0,6.8,2.839803156,7,6,0,0,0,0,1,14.3,0,0.0,2.83783,0.15174,0.11913,-0.11913,90.1,145.0,33.33333333333333,0.0,0.0,5.7,-1.94,-0.08,2.18,0.0,0.0,-8.213043478,0.143,0.184,8.213043478,-0.143,-0.143,-0.184,-0.141,7.7,39.9,5.357329110453972,14.212623549483302,37.90324072456569,0.5384615384615384,36.85884606378538,22.184142755058893,KC
Masataka Yoshida,807799,2026,32,211,238,55,4,10.5,9.7,0.261,0.379,19,80,28,0.268,0.373,0.322,0.323,-0.007,0.006,-0.001,15.3,50.2,88.6,29.4,2.7,38.0,98.803196064,93.527699626,57.6,28.5,90.2,47.8,15.5,42.4,41.7,49.2,23.5,22.5,BOS,180,807799,854,21.1,0.292,0.167,0.279,0.458,0.358,0.368,0.321,14,48,88.7,13.5,2232,88.8,88.94,9,83,97,0.1000000000000085,6.3,115,148,121,152,285,320,306,-2.045,2.045,71.6,7.0,3.364092292,53,45,10,2,0,2,3,5.7,5,9.4,2.37156,0.62117,0.45469,-0.45469,91.8,177.0,35.55555555555556,4.444444444444445,3.7735849056603774,5.95,-1.81,-0.3,2.39,0.358,2.0,1.136111111,0.385,0.453,-1.136111111,-0.029,-0.027,0.005,-0.01,10.8,40.8,6.621752695891249,0.828432095224364,33.089712894981105,0.5301204819277109,33.83536035313397,30.99011668814313,BOS
Keibert Ruiz,660688,2026,27,225,239,60,7,11.7,3.8,0.267,0.449,36,101,33,0.23,0.354,0.32,0.27,0.037,0.095,0.05,0.3,59.1,88.3,33.5,5.0,37.5,98.259267071,93.221203131,66.0,37.5,93.4,50.1,13.7,51.7,59.5,41.5,29.5,20.5,WSH,131,660688,775,16.9,0.211,0.105,0.211,0.316,0.244,0.263,0.238,8,38,85.0,18.5,2247,89.7,90.33,6,76,55,0.5999999999999943,6.49,117,144,116,149,291,323,303,2.299,-2.299,67.6,6.9,2.010974922,41,38,4,4,0,0,1,2.4,2,4.9,2.37374,0.48477,0.26008,-0.26008,91.3,160.0,31.57894736842105,2.631578947368421,2.4390243902439024,5.58,-2.05,-0.19,2.23,0.244,1.0,-1.754961832,0.271,0.334,1.754961832,-0.027,-0.027,-0.018,-0.019,7.9,33.9,7.916736129056656,-7.160296935853936,31.320583600378505,0.48,34.671915069535565,38.242377341691736,WSH
James Outman,681546,2026,29,154,166,25,4,42.2,6.0,0.162,0.292,16,45,21,0.157,0.256,0.23,0.214,0.005,0.036,0.016,18.3,47.7,86.2,33.3,6.0,36.9,97.723704524,92.861852262,75.1,30.6,70.6,46.8,42.2,51.4,54.8,36.9,29.8,22.6,DET,214,681546,677,31.6,0.132,0.057,0.214,0.189,0.15,0.154,0.141,7,53,83.0,14.8,2148,88.7,89.1,48,108,106,0.3999999999999915,6.41,115,145,109,151,298,330,299,8.608,-8.608,69.4,7.7,3.374878742,54,29,6,0,0,1,24,44.4,0,0.0,2.54598,0.43584,0.45757,-0.45757,90.4,145.0,41.37931034482759,0.0,0.0,5.61,-2.08,-0.2,2.24,0.148,0.0,-4.022429907,0.156,0.191,4.022429907,-0.009,-0.008,-0.002,-0.004,44.4,32.9,14.325327196640524,-1.533654108105404,34.60633872600744,0.4622641509433962,38.45487995453823,30.625415053361657,DET
Yainer Diaz,673237,2026,27,194,204,48,7,15.7,3.4,0.247,0.402,25,78,22,0.264,0.402,0.293,0.302,-0.017,0.0,-0.009,20.4,59.6,87.9,30.5,5.5,33.5,98.878357439,93.526671707,72.2,41.7,89.7,47.0,21.7,56.0,36.0,54.9,18.9,21.3,HOU,123,673237,657,18.7,0.225,0.325,0.156,0.55,0.342,0.413,0.32,9,40,88.6,10.5,2322,89.6,89.87,11,64,59,0.3000000000000113,6.46,106,152,122,146,301,329,292,-2.97,2.97,71.1,7.3,2.21249157,42,36,4,1,0,4,4,9.5,2,4.8,2.4048,0.47098,0.29049,0.29049,92.7,148.0,41.66666666666667,11.11111111111111,9.523809523809524,5.93,-1.85,0.27,2.12,0.262,4.0,2.414634146,0.353,0.624,-2.414634146,-0.095,-0.0909999999999999,-0.074,-0.071,17.2,40.1,8.052280548975324,2.214333903483801,25.984866952825406,0.5555555555555556,39.02714191442385,31.00485660200037,HOU
Shohei Ohtani,660271,2026,31,380,456,110,23,22.8,14.0,0.289,0.537,65,204,68,0.296,0.576,0.391,0.411,-0.007,-0.039,-0.02,49.2,51.5,93.7,39.5,16.8,53.7,103.681345071,96.842767993,64.6,29.7,78.8,45.8,30.2,45.7,48.4,41.3,31.7,23.5,LAD,198,660271,1776,11.1,0.245,0.189,0.297,0.434,0.304,0.366,0.296,13,53,94.2,17.0,2280,90.6,90.74,45,111,87,0.1000000000000085,6.31,118,146,130,151,298,330,305,1.014,-1.014,73.7,7.9,2.20478544,60,39,7,4,0,2,14,23.3,7,11.7,2.29631,0.51202,0.44167,-0.44167,95.5,205.0,58.97435897435898,15.384615384615383,10.0,5.56,-2.2,-0.11,2.36,0.333,6.0,-0.512121212,0.378,0.539,0.512121212,-0.051,-0.0449999999999999,-0.105,-0.062,40.5,35.6,12.20260908765001,4.286783553578351,37.83367661583201,0.4684684684684684,39.571898274380615,23.5570651839628,LAD
Bryan Reynolds,668804,2026,31,397,474,107,15,23.8,14.1,0.27,0.458,61,182,74,0.249,0.443,0.369,0.357,0.021,0.015,0.012,30.8,43.9,90.8,36.4,11.5,46.9,101.985947133,95.329148322,69.0,24.5,83.3,47.3,28.8,45.6,40.6,47.2,26.6,23.8,PIT,267,668804,1883,14.2,0.226,0.245,0.31,0.472,0.359,0.344,0.22,12,53,89.1,20.1,2293,90.0,90.4,37,130,137,0.4000000000000057,6.46,115,146,125,151,300,325,301,-2.476,2.476,68.1,6.6,2.770795574,64,32,5,4,0,3,21,32.8,9,14.1,2.39071,0.45252,0.43026,-0.43026,91.8,155.0,56.25,21.875,10.9375,5.59,-1.89,-0.14,2.14,0.359,7.0,0.927340824,0.354,0.434,-0.927340824,0.006,0.005,0.038,0.015,28.5,36.9,9.008803767102858,5.615775860232252,38.67671855927934,0.4230769230769231,35.66404251290103,22.82346902894187,PIT
Yordan Alvarez,670541,2026,29,391,473,126,35,17.1,15.4,0.322,0.642,80,251,74,0.336,0.714,0.445,0.475,-0.014,-0.072,-0.03,61.1,45.5,94.6,41.9,18.6,53.7,105.379039872,97.452992283,61.7,27.5,89.7,44.6,19.4,42.7,42.5,29.4,39.3,26.2,HOU,285,670541,1907,14.9,0.391,0.438,0.378,0.828,0.535,0.5,0.349,25,64,97.0,24.1,2235,90.7,90.89,25,114,171,0.2000000000000028,6.37,115,146,134,151,299,339,307,-10.99,10.99,75.7,7.8,3.194509622,75,53,13,4,0,8,11,14.7,10,13.3,2.13379,0.67263,0.51284,-0.51284,95.2,202.0,60.37735849056604,18.867924528301888,13.333333333333334,6.0,-1.8,-0.21,2.37,0.48,10.0,3.856140351,0.445,0.783,-3.856140351,0.042,0.0349999999999999,0.045,0.035,21.9,40.7,8.92481296344124,-4.932466787101524,36.60510341442743,0.4778761061946903,38.15894531207475,34.75824435800877,HOU
Sam Antonacci,803011,2026,23,302,350,84,8,15.4,7.1,0.278,0.417,32,126,57,0.285,0.423,0.351,0.355,-0.007,-0.006,-0.004,8.7,50.6,87.7,38.9,6.4,36.3,98.227389516,93.196542308,63.1,22.4,89.4,49.6,14.9,42.6,33.7,50.4,22.2,24.6,CWS,263,803011,1389,18.9,0.224,0.241,0.214,0.466,0.331,0.308,0.235,13,58,90.0,11.7,2192,90.3,90.91,13,121,142,0.6000000000000085,6.6,117,148,107,151,287,319,302,-1.986,1.986,68.4,6.5,1.044293926,64,46,7,2,0,4,12,18.8,4,6.3,2.2265,0.60053,0.36569,-0.36569,90.9,161.0,36.95652173913043,6.521739130434782,4.6875,5.81,-1.99,-0.18,2.3,0.297,3.0,0.75513308,0.307,0.392,-0.75513308,-0.011,-0.01,0.074,0.023,10.7,37.5,7.849106706849245,7.6486029385076995,38.443771821818935,0.5254237288135594,32.83847656499491,30.30740981820738,CWS
Eli White,642201,2026,32,132,143,31,5,21.7,6.3,0.235,0.409,17,54,17,0.225,0.328,0.302,0.271,0.01,0.081,0.031,29.0,51.2,86.4,31.4,5.9,31.4,98.1395414,93.12236,72.8,29.8,82.1,47.9,27.7,50.4,37.3,55.9,25.5,16.7,ATL,20,642201,560,3.6,0.6,0.2,0.6,0.8,0.623,0.328,0.28,3,5,64.6,-15.6,2315,93.5,93.26,0,7,13,-0.2000000000000028,6.21,104,151,107,146,317,323,296,-2.091,2.091,69.7,7.4,,6,5,2,1,0,0,0,0.0,1,16.7,1.8035,0.8285,0.7355,0.7355,88.0,92.0,0.0,0.0,0.0,5.98,-1.41,0.21,2.2,0.667,0.0,10.455,0.4,0.302,-10.455,0.32,0.267,0.498,0.295,0.0,39.4,8.450978548350777,3.9726446905131314,34.89525571004137,0.5714285714285714,40.428773057258745,29.654717556758424,ATL
Mauricio Dubón,643289,2026,31,393,427,102,10,13.6,6.3,0.26,0.399,55,157,48,0.267,0.384,0.311,0.31,-0.007,0.015,0.001,3.4,38.3,86.6,35.9,4.5,30.6,96.786033054,92.398485659,71.3,37.5,89.9,45.8,16.4,53.0,31.5,40.9,24.0,26.1,ATL,291,643289,1585,18.4,0.25,0.074,0.271,0.324,0.292,0.294,0.252,17,68,86.0,13.6,2361,91.1,91.54,28,152,139,0.4000000000000057,6.53,107,150,113,146,309,319,286,0.765,-0.765,66.3,7.6,2.075334941,76,60,14,2,0,1,8,10.5,7,9.2,2.14368,0.6321,0.28179,0.28179,90.2,143.0,31.14754098360656,1.639344262295082,1.3157894736842104,5.63,-1.89,0.36,2.25,0.32,1.0,-0.262886598,0.322,0.331,0.262886598,-0.002,-0.002,-0.007,-0.002,18.4,36.5,3.3503702153868486,0.4039674833549947,29.041937654872918,0.3708609271523179,36.320382218319736,26.775651474341636,ATL
Zack Gelof,680869,2026,26,227,247,62,11,25.1,5.7,0.273,0.476,29,108,41,0.225,0.375,0.348,0.289,0.048,0.101,0.059,32.5,62.5,88.8,28.7,6.6,41.3,99.452808889,93.903976852,66.4,23.9,77.0,52.9,27.5,46.3,40.7,43.1,26.3,21.6,TBD,52,680869,944,5.5,0.143,0.071,0.222,0.214,0.192,0.212,0.175,2,14,78.6,8.2,2285,92.3,92.72,7,27,25,0.4000000000000057,6.38,111,153,121,148,305,332,291,1.621,-1.621,72.7,7.2,2.168909985,15,9,1,1,0,0,5,33.3,0,0.0,1.97904,0.71308,0.32923,0.32923,89.9,103.0,33.33333333333333,0.0,0.0,5.94,-1.56,-0.1,2.25,0.2,0.0,-3.117307692,0.23,0.228,3.117307692,-0.032,-0.03,-0.014,-0.02,25.9,41.5,13.713094591680129,-0.6920406544369726,31.375798749229496,0.7407407407407407,37.21011777505917,26.321608048150715,TBD
Christian Encarnacion-Strand,687952,2026,26,33,36,10,3,19.4,5.6,0.303,0.606,9,20,4,0.273,0.593,0.395,0.373,0.03,0.013,0.022,28.8,57.5,92.0,40.7,18.5,40.7,101.768975385,95.348934615,78.7,54.8,87.5,49.6,20.7,66.7,33.3,37.0,33.3,18.5,BAL,81,687952,127,63.8,0.15,0.05,0.188,0.2,0.178,0.259,0.216,3,20,88.8,20.4,2264,92.1,92.41,7,49,32,0.3000000000000113,6.53,107,152,122,147,300,325,297,2.392,-2.392,70.9,7.1,1.590026684,21,16,2,1,0,0,4,19.0,1,4.8,1.88284,0.83321,0.55278,0.55278,91.4,148.0,31.25,6.25,4.761904761904762,5.64,-1.92,0.2,2.35,0.19,1.0,-2.95308642,0.253,0.339,2.95308642,-0.066,-0.063,-0.139,-0.081,14.3,36.9,11.928558297719722,4.176462560470211,32.60659162252698,0.6122448979591837,39.6597211172364,26.08746520640985,BAL
Heliot Ramos,671218,2026,26,273,289,73,9,26.3,4.8,0.267,0.436,34,119,35,0.271,0.47,0.319,0.333,-0.004,-0.034,-0.014,23.6,50.4,92.3,33.3,14.4,49.5,103.195540204,96.225117333,72.3,37.4,85.3,47.3,27.9,53.9,35.4,53.5,21.7,22.2,SF,315,671218,1120,28.1,0.25,0.155,0.321,0.405,0.295,0.295,0.23,21,84,91.9,2.6,2249,90.2,90.75,49,168,147,0.5999999999999943,6.42,109,152,121,147,305,327,291,-0.324,0.324,71.3,6.8,3.426034949,87,59,16,0,2,3,25,28.7,2,2.3,2.24873,0.63197,0.38238,0.38238,92.7,157.0,47.45762711864407,13.559322033898304,9.195402298850574,5.78,-2.07,0.06,2.32,0.276,8.0,0.102857143,0.257,0.43,-0.102857143,0.02,0.019,-0.025,0.0,29.2,38.1,8.131122868752138,6.620323256204778,33.349330369653444,0.5029940119760479,37.96217306246023,26.54948208232219,SF
Jase Bowen,687749,2026,25,54,57,8,0,38.6,3.5,0.148,0.185,5,10,8,0.189,0.275,0.175,0.227,-0.041,-0.09,-0.052,33.3,38.8,85.5,25.0,9.7,28.1,96.540706429,92.315669643,55.7,44.7,75.5,46.1,35.8,49.7,43.8,43.8,37.5,18.8,SD,41,687749,191,21.5,0.1,0.0,0.167,0.1,0.147,0.342,0.243,1,10,93.6,14.8,2172,86.0,85.63,6,19,22,-0.4000000000000057,6.07,108,151,114,146,305,323,285,1.289,-1.289,70.5,7.3,4.417236992,11,6,1,0,0,0,4,36.4,0,0.0,3.34171,0.5835,0.45575,0.45575,93.6,149.0,50.0,33.33333333333333,18.181818181818183,5.85,-1.68,-0.01,2.36,0.182,2.0,-3.143902439,0.312,0.478,3.143902439,-0.143,-0.13,-0.378,-0.195,31.6,39.4,15.71560586759816,-2.809128522432712,37.33011327295669,0.4117647058823529,36.59623884252769,35.13336731705261,SD
Ceddanne Rafaela,678882,2026,25,397,423,111,11,20.3,4.3,0.28,0.443,50,176,50,0.242,0.347,0.333,0.279,0.038,0.096,0.054,7.7,51.2,86.4,35.8,4.8,32.9,97.172685649,92.598303571,69.3,42.1,84.4,47.8,24.4,55.1,34.2,42.8,25.2,26.5,BOS,251,678882,1583,15.9,0.302,0.19,0.362,0.492,0.34,0.265,0.26,19,63,88.7,15.0,2359,88.9,89.26,33,152,99,0.3999999999999915,6.42,103,151,110,147,296,320,295,-2.294,2.294,68.0,7.1,2.049424142,63,49,11,6,0,2,14,22.2,0,0.0,2.46968,0.55661,0.27204,0.27204,91.0,170.0,36.734693877551024,4.081632653061225,3.1746031746031744,5.73,-1.92,0.18,2.18,0.302,2.0,0.913944223,0.26,0.356,-0.913944223,0.042,0.0419999999999999,0.136,0.075,21.7,37.3,5.689842617494996,1.5222041336207812,33.20428260835448,0.4797297297297297,34.25424199108806,28.751657905035763,BOS
Jorbit Vivas,678391,2026,25,196,229,47,3,14.4,9.6,0.24,0.337,18,66,23,0.244,0.326,0.297,0.296,-0.004,0.011,0.001,2.8,44.7,83.2,34.3,3.6,25.4,95.194365238,91.740059341,76.5,27.6,91.7,46.5,18.1,50.3,41.4,45.6,21.9,26.0,WSH,180,678391,815,22.1,0.194,0.083,0.233,0.278,0.271,0.284,0.216,7,36,82.8,15.0,2157,88.7,89.25,14,85,95,0.5999999999999943,6.43,115,147,108,150,286,319,302,2.383,-2.383,67.4,7.5,5.385538947,45,30,5,1,1,0,8,17.8,7,15.6,2.34106,0.62472,0.34838,-0.34838,89.7,178.0,20.0,0.0,0.0,5.81,-1.82,-0.17,2.45,0.311,0.0,-1.323888889,0.33,0.285,1.323888889,-0.022,-0.019,-0.007,-0.013,16.5,34.7,7.652481826423893,-1.7405029556102602,33.134712780437795,0.4047619047619047,34.93413161066099,29.271695345651416,WSH
Andrew Benintendi,643217,2026,31,295,328,71,10,24.1,8.5,0.241,0.414,54,122,41,0.249,0.411,0.31,0.316,-0.008,0.003,-0.006,4.7,50.3,88.5,34.8,8.7,44.5,98.861818257,93.752276636,74.4,31.6,77.5,47.5,28.7,51.9,52.5,37.1,29.9,25.3,CWS,241,643217,1238,19.5,0.214,0.089,0.279,0.304,0.272,0.254,0.202,12,56,84.2,17.1,2206,90.8,91.44,34,125,116,0.6000000000000085,6.57,117,147,110,152,292,323,297,2.509,-2.509,68.5,7.0,2.595382027,65,43,7,5,0,0,14,21.5,8,12.3,2.20158,0.58896,0.54568,-0.54568,90.6,163.0,28.57142857142857,2.380952380952381,1.5384615384615383,5.88,-1.85,-0.21,2.31,0.308,1.0,-1.041078838,0.3,0.257,1.041078838,0.012,0.008,0.047,0.018,27.2,38.8,13.486102773877084,-2.2575970480982983,31.026126262950665,0.4354838709677419,32.77535924365596,33.67034398311204,CWS
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.245,0.238,0.003,0.029,0.007,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,TBD,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.263,-0.263,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.15,0.124,0.132,13.15,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,TBD
