player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ryan Waldschmidt,814439,2026,23,112,122,29,0,32.8,6.6,0.259,0.357,8,40,11,0.237,0.362,0.3,0.289,0.022,-0.005,0.011,18.1,42.9,86.8,52.8,8.3,36.1,98.315048611,93.16084375,61.4,24.2,80.8,52.5,33.7,43.7,37.5,30.6,25.0,38.9,TBD,257,814439,469,54.8,0.238,0.079,0.417,0.317,0.276,0.247,0.208,15,63,87.7,13.5,2413,90.1,89.91,47,117,140,-0.1999999999999886,6.21,104,151,114,144,302,324,291,2.122,-2.122,70.4,6.9,5.679375846,69,36,11,3,1,0,27,39.1,4,5.8,2.36339,0.48684,0.21066,0.21066,91.2,168.0,35.13513513513514,2.702702702702702,1.4492753623188406,5.62,-1.92,0.32,2.11,0.294,1.0,-0.825680934,0.266,0.282,0.825680934,0.03,0.0279999999999999,0.035,0.029,40.2,35.3,10.316195818155034,-11.543801712041851,34.50385657080427,0.4385964912280701,34.08438268956034,27.99798548106892,TBD
Dansby Swanson,621020,2026,32,233,272,41,8,24.3,12.5,0.176,0.318,28,70,39,0.185,0.321,0.272,0.277,-0.009,-0.003,-0.005,8.9,57.9,89.0,25.7,6.5,39.2,99.017073929,93.704498571,66.5,25.2,77.8,45.8,31.0,44.1,45.0,42.1,33.3,15.8,CHC,274,621020,1098,25.0,0.155,0.034,0.243,0.19,0.225,0.192,0.114,9,58,85.3,25.2,2381,89.6,90.01,41,116,158,0.4000000000000057,6.43,109,151,120,146,305,325,292,5.182,-5.182,68.9,7.6,3.172670438,67,37,7,2,0,0,21,31.3,9,13.4,2.51544,0.3529,0.12151,0.12151,90.1,129.0,21.62162162162162,0.0,0.0,5.62,-1.81,0.33,2.07,0.269,0.0,-1.891240876,0.233,0.147,1.891240876,0.041,0.036,0.043,0.033,35.3,37.7,14.303718572499765,-4.457167278520459,34.4793961473881,0.4649122807017544,37.00778996469385,33.3352589737211,CHC
Miles Mastrobuoni,670156,2026,30,20,24,4,0,37.5,8.3,0.2,0.2,1,3,3,0.144,0.195,0.216,0.191,0.056,0.005,0.025,3.3,43.3,90.2,23.1,0.0,23.1,95.650151667,92.0690975,47.8,27.3,86.4,51.1,23.5,37.8,38.5,53.8,23.1,23.1,SEA,85,670156,90,94.4,0.158,0.0,0.273,0.158,0.186,0.196,0.147,3,19,90.1,12.8,2296,91.0,91.13,8,31,54,0.0999999999999943,6.23,120,146,109,152,292,323,304,2.747,-2.747,66.0,6.3,5.481372415,22,11,3,0,0,0,9,40.9,2,9.1,2.10141,0.67741,0.34624,-0.34624,90.4,165.0,27.27272727272727,0.0,0.0,6.17,-1.69,-0.14,2.23,0.227,0.0,-3.231764706,0.222,0.2,3.231764706,0.011,0.005,-0.042,-0.01,25.8,40.0,6.007792606471236,3.2342434003348908,32.077291112507766,0.4516129032258064,36.52321331892223,31.679530974815066,SEA
Taylor Ward,621493,2026,32,273,341,70,3,19.9,18.5,0.256,0.352,20,95,46,0.257,0.382,0.347,0.356,-0.001,-0.03,-0.009,3.0,46.1,89.6,35.3,4.8,40.6,99.085736442,93.811505652,52.2,13.1,89.5,49.1,17.4,32.3,27.5,39.1,27.5,27.1,BAL,357,621493,1458,24.5,0.237,0.1,0.279,0.338,0.315,0.356,0.263,19,80,90.1,20.2,2313,90.0,90.09,23,137,220,0.0999999999999943,6.4,108,151,121,146,304,323,291,0.74,-0.74,65.7,6.7,2.278888653,95,63,15,2,0,2,18,18.9,12,12.6,2.34176,0.51856,0.22054,0.22054,91.8,179.0,46.03174603174603,6.349206349206349,4.2105263157894735,5.54,-1.66,0.15,2.33,0.347,4.0,-0.207282913,0.371,0.428,0.207282913,-0.026,-0.024,-0.09,-0.041,16.8,34.1,4.5459463927729695,2.06256170078647,31.0755904691241,0.3798449612403101,34.977549581955145,29.94202807334137,BAL
Jake Burger,669394,2026,30,263,287,65,12,26.5,7.3,0.247,0.433,42,114,32,0.24,0.402,0.322,0.305,0.007,0.031,0.017,55.0,60.6,89.9,32.3,9.6,46.6,102.650656277,95.664162299,65.0,37.3,79.7,44.9,35.2,49.7,45.0,46.0,24.9,22.2,TEX,296,669394,1050,28.2,0.236,0.097,0.32,0.333,0.298,0.311,0.246,17,72,90.3,4.7,2315,89.6,90.03,53,144,152,0.4000000000000057,6.51,109,152,123,147,304,327,295,2.019,-2.019,74.5,7.5,6.166592726,81,51,12,4,0,1,21,25.9,9,11.1,2.46155,0.41692,0.22357,0.22357,94.3,124.0,48.97959183673469,6.122448979591836,3.7037037037037033,5.72,-1.87,0.25,2.09,0.321,3.0,-0.682094595,0.332,0.362,0.682094595,-0.01,-0.011,-0.029,-0.013,36.8,38.3,8.833924340660042,-7.388373910418773,25.01748285000044,0.5833333333333334,40.68754110897776,31.776890464578567,TEX
Pete Alonso,624413,2026,31,283,324,71,16,22.8,10.8,0.251,0.466,48,131,44,0.273,0.521,0.348,0.374,-0.022,-0.055,-0.026,48.0,57.3,94.9,32.1,12.3,55.7,103.495314434,97.041174218,66.6,25.8,83.3,45.8,26.6,44.5,34.9,43.9,31.1,20.8,BAL,362,624413,1329,27.2,0.329,0.301,0.34,0.63,0.441,0.426,0.319,24,73,95.0,16.3,2291,89.7,89.79,35,158,204,0.0999999999999943,6.41,107,152,123,146,303,326,295,-10.137,10.137,73.9,7.2,2.495029368,87,57,16,1,0,7,18,20.7,11,12.6,2.38724,0.49683,0.25967,0.25967,92.7,159.0,56.14035087719298,12.280701754385964,8.045977011494253,5.54,-1.69,0.05,2.15,0.414,7.0,2.800276243,0.407,0.606,-2.800276243,0.01,0.007,0.024,0.015,22.2,34.4,9.184355482964246,3.4299692973438023,33.9215901823062,0.5490196078431373,36.09972773801723,26.83827123535728,BAL
Jacob Young,696285,2026,26,226,243,53,8,18.9,4.9,0.235,0.394,28,89,31,0.256,0.392,0.299,0.306,-0.021,0.002,-0.007,2.9,64.0,89.2,35.9,6.7,36.5,98.956606854,93.655968531,58.5,26.9,88.4,51.4,19.9,43.1,34.8,40.3,26.5,27.1,WSH,215,696285,918,23.4,0.255,0.275,0.303,0.529,0.359,0.275,0.203,13,51,90.7,12.8,2293,90.4,90.68,16,87,128,0.2999999999999971,6.38,105,150,106,146,306,319,293,-1.814,1.814,64.0,6.8,4.557983,55,36,6,3,1,3,15,27.3,3,5.5,2.29363,0.56033,0.42696,0.42696,91.9,156.0,44.44444444444444,11.11111111111111,7.272727272727272,5.95,-1.89,0.11,2.3,0.309,4.0,0.84372093,0.261,0.363,-0.84372093,0.052,0.0479999999999999,0.166,0.084,18.4,38.2,9.308589452524425,-1.4883655303156895,31.908387279519097,0.6547619047619048,38.35157334082731,26.43824926858917,WSH
Miguel Vargas,678246,2026,26,258,311,63,16,16.4,14.5,0.244,0.484,44,123,51,0.273,0.542,0.371,0.401,-0.029,-0.058,-0.03,45.0,65.3,90.1,42.1,14.4,45.2,100.997406538,94.930597644,70.3,19.7,81.5,48.8,20.2,44.5,41.6,30.6,35.4,24.4,CWS,303,678246,1251,24.2,0.203,0.232,0.204,0.435,0.32,0.377,0.268,14,69,90.7,20.5,2393,91.6,92.13,38,151,152,0.5,6.52,108,151,122,145,299,322,293,-0.587,0.587,73.6,7.8,1.391223905,78,53,6,4,0,4,16,20.5,8,10.3,2.08825,0.65791,0.27649,0.27649,93.0,184.0,44.230769230769226,13.461538461538462,8.974358974358974,5.84,-1.87,0.33,2.3,0.295,7.0,0.193729373,0.353,0.522,-0.193729373,-0.065,-0.0579999999999999,-0.087,-0.057,25.2,39.9,12.2330042977868,-2.9095112515695503,33.251777587517175,0.6778523489932886,37.15151909465672,35.30631337213789,CWS
Masyn Winn,691026,2026,24,239,275,56,2,20.0,9.1,0.234,0.314,26,74,27,0.259,0.33,0.287,0.308,-0.025,-0.016,-0.021,9.4,40.0,87.2,33.3,3.2,33.3,98.286199032,93.145675,60.0,23.4,83.6,49.7,22.7,41.6,29.1,45.0,15.9,28.6,STL,261,691026,1104,23.6,0.197,0.061,0.235,0.258,0.244,0.323,0.276,13,66,86.7,10.1,2414,90.6,91.03,26,110,151,0.4000000000000057,6.57,106,152,114,148,306,322,288,3.549,-3.549,69.2,7.2,1.967141306,74,52,11,1,0,1,15,20.3,6,8.1,2.16222,0.6575,0.18111,0.18111,91.9,154.0,41.17647058823529,3.92156862745098,2.702702702702702,5.57,-1.87,0.37,2.31,0.27,2.0,-1.359770115,0.355,0.354,1.359770115,-0.079,-0.0849999999999999,-0.096,-0.079,23.6,34.9,3.4300536407202498,0.9931563936195048,26.637527141758707,0.4090909090909091,34.446338804007766,31.971073265344614,STL
Brandon Lowe,664040,2026,31,266,304,64,18,25.7,10.9,0.241,0.511,47,135,44,0.246,0.474,0.36,0.349,-0.005,0.037,0.011,37.7,50.4,89.9,36.6,12.0,44.0,101.099318542,94.944247068,67.9,32.5,80.5,44.9,34.6,48.4,45.0,34.6,34.6,22.0,PIT,344,664040,1245,27.6,0.237,0.276,0.277,0.513,0.346,0.319,0.226,18,76,92.2,15.9,2292,89.4,89.59,55,162,182,0.1999999999999886,6.39,115,145,118,151,299,325,297,-3.439,3.439,72.5,7.0,2.693311828,86,52,7,6,0,5,26,30.2,7,8.1,2.37462,0.51192,0.25839,-0.25406,92.9,170.0,48.07692307692308,11.538461538461538,6.976744186046512,5.76,-1.76,-0.2,2.23,0.302,6.0,0.999709302,0.298,0.432,-0.999709302,0.011,0.004,0.081,0.027,34.0,36.9,15.33692884553991,-1.8008647438650485,34.18109352098526,0.475,33.3957058358172,34.251925601614495,PIT
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.31,0.306,-0.001,0.012,0.004,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,179,624585,981,18.2,0.238,0.143,0.3,0.381,0.295,0.339,0.281,10,42,84.7,9.6,2309,89.7,89.72,25,93,86,0.0,6.42,105,152,120,145,308,333,301,1.025,-1.025,72.6,7.8,3.704043195,45,31,7,1,1,1,11,24.4,3,6.7,2.32101,0.55994,0.27743,0.27743,92.0,143.0,32.25806451612903,12.903225806451612,8.88888888888889,5.69,-2.05,0.32,2.19,0.289,4.0,-0.572625698,0.329,0.45,0.572625698,-0.043,-0.04,-0.069,-0.044,26.9,38.8,9.986230016730524,-5.870382825138222,33.95877227209817,0.5652173913043478,39.07811437307056,28.12019536095609,TBD
Travis Bazzana,683953,2026,23,157,182,39,4,19.2,12.1,0.248,0.401,17,61,16,0.235,0.352,0.332,0.309,0.013,0.049,0.023,12.8,49.4,88.6,29.3,3.3,35.5,98.166582667,93.320214034,66.1,23.1,82.6,48.9,25.0,44.2,39.0,41.5,31.7,17.9,CLE,240,683953,720,33.3,0.3,0.317,0.306,0.617,0.41,0.307,0.238,18,60,88.3,17.9,2258,91.0,91.34,25,108,132,0.2999999999999971,6.49,116,146,102,152,289,322,299,-3.64,3.64,68.8,7.2,4.741931639,67,52,6,8,1,3,9,13.4,6,9.0,2.19217,0.58596,0.38146,-0.38146,92.8,182.0,38.46153846153847,3.8461538461538463,2.985074626865672,5.76,-2.0,-0.23,2.33,0.358,2.0,1.516666667,0.303,0.399,-1.516666667,0.062,0.0549999999999999,0.218,0.103,23.1,38.1,12.753138462463998,-6.733968129856127,33.27198645011004,0.5384615384615384,35.03383607541813,35.98398802889648,CLE
Max Muncy,571970,2026,35,223,259,59,16,23.6,12.7,0.265,0.52,28,116,47,0.267,0.533,0.385,0.388,-0.002,-0.013,-0.003,12.1,53.5,90.2,33.3,16.0,46.9,101.895977037,95.243529753,63.0,24.1,80.1,49.7,27.3,43.4,53.7,43.8,32.1,19.1,LAD,45,691777,482,9.3,0.3,0.4,0.286,0.7,0.383,0.263,0.227,3,10,92.6,32.4,2397,89.4,89.92,4,23,22,0.5,6.32,108,150,119,146,304,329,293,-0.765,0.765,74.4,7.2,,11,8,1,1,0,1,3,27.3,0,0.0,2.48978,0.37614,0.07933,0.07933,95.6,193.0,37.5,25.0,18.181818181818183,5.8,-2.24,0.28,2.23,0.273,2.0,1.7,0.209,0.455,-1.7,0.073,0.064,0.245,0.12,17.4,37.5,3.609921441371396,6.907591680075287,31.06342402908468,0.5,40.978106818212375,25.300825498465247,LAD
Max Muncy,571970,2026,35,223,259,59,16,23.6,12.7,0.265,0.52,28,116,47,0.267,0.533,0.385,0.388,-0.002,-0.013,-0.003,12.1,53.5,90.2,33.3,16.0,46.9,101.895977037,95.243529753,63.0,24.1,80.1,49.7,27.3,43.4,53.7,43.8,32.1,19.1,LAD,217,571970,1050,20.7,0.288,0.25,0.324,0.538,0.39,0.332,0.247,15,52,88.2,13.8,2318,88.2,88.6,19,87,130,0.3999999999999915,6.45,114,144,126,151,301,326,299,-3.606,3.606,70.1,6.8,3.577718116,58,40,8,4,0,3,12,20.7,5,8.6,2.71175,0.24765,0.06977,-0.06977,92.3,142.0,40.0,7.5,5.172413793103448,5.66,-1.96,-0.04,2.21,0.362,3.0,1.661751152,0.325,0.433,-1.661751152,0.041,0.0369999999999999,0.105,0.058,21.8,37.3,15.75897513773258,-4.389626115369052,33.51070428460455,0.6,37.97414493301477,37.99064248095881,LAD
Brandon Nimmo,607043,2026,33,272,304,70,7,20.7,7.9,0.257,0.408,25,111,28,0.285,0.503,0.325,0.372,-0.028,-0.095,-0.047,27.2,50.7,92.2,34.6,10.9,52.6,102.090503962,96.008949005,68.9,27.6,84.2,52.4,22.8,49.3,28.4,39.8,29.4,28.0,TEX,279,607043,1159,24.1,0.278,0.194,0.333,0.472,0.338,0.428,0.322,20,72,96.4,15.5,2249,89.2,89.47,31,128,151,0.2999999999999971,6.45,115,146,115,152,294,327,302,1.1,-1.1,70.9,7.0,2.130346921,77,54,12,5,0,3,19,24.7,3,3.9,2.45275,0.46108,0.31596,-0.31596,94.8,193.0,66.66666666666666,16.666666666666664,11.688311688311687,5.65,-1.91,-0.02,2.27,0.312,9.0,-0.394265233,0.361,0.657,0.394265233,-0.044,-0.0489999999999999,-0.185,-0.09,24.2,36.8,7.143672913813735,2.79314901343463,30.48042147325288,0.4873949579831932,37.04302948524381,28.810896935301056,TEX
Trent Grisham,663757,2026,29,224,264,52,8,15.9,14.4,0.232,0.406,35,91,40,0.258,0.456,0.333,0.36,-0.026,-0.05,-0.027,5.1,61.0,90.7,34.8,12.0,45.7,100.699610543,94.815813152,55.6,16.3,91.2,50.1,16.3,36.0,40.8,39.1,30.4,21.2,TBD,238,663757,1055,22.6,0.37,0.185,0.409,0.556,0.436,0.402,0.346,20,54,89.0,14.3,2201,89.2,89.55,17,101,137,0.2999999999999971,6.51,121,148,113,153,295,326,296,-6.912,6.912,69.3,7.2,2.442406247,61,46,14,4,0,2,8,13.1,7,11.5,2.39777,0.54462,0.3287,-0.3287,92.5,148.0,34.78260869565217,6.521739130434782,4.918032786885246,5.87,-1.82,-0.07,2.31,0.443,3.0,2.904201681,0.421,0.498,-2.904201681,0.024,0.022,0.058,0.034,16.8,42.4,10.82906046530313,-0.6070559520353168,28.284210133895385,0.5567010309278351,37.51859216824838,25.719060915041137,TBD
Oswald Peraza,672724,2026,26,212,228,55,7,26.3,3.9,0.259,0.42,21,88,20,0.254,0.398,0.32,0.308,0.005,0.022,0.012,23.3,48.8,87.4,38.6,8.6,37.3,100.04599027,94.06998517,74.9,38.1,81.6,47.7,30.5,55.7,35.3,47.7,21.6,26.1,LAA,238,672724,819,29.1,0.25,0.118,0.333,0.368,0.293,0.272,0.229,17,68,89.2,7.8,2339,90.2,90.23,47,137,101,0.0,6.43,109,152,112,146,307,325,293,-0.028,0.028,69.6,7.4,4.050097178,72,49,12,3,1,1,19,26.4,1,1.4,2.23777,0.61538,0.33525,0.33525,91.9,141.0,44.89795918367347,6.122448979591836,4.166666666666666,5.66,-1.93,0.27,2.17,0.292,3.0,0.011764706,0.272,0.344,-0.011764706,0.021,0.0199999999999999,0.024,0.021,34.3,38.1,5.115346452757183,0.0151347259397869,27.6027736814725,0.3777777777777777,39.253045271265215,28.35660931855431,LAA
Ezequiel Duran,677649,2026,27,213,234,59,4,25.6,7.3,0.277,0.423,36,90,29,0.257,0.365,0.33,0.304,0.02,0.058,0.026,27.7,43.9,89.6,34.6,5.8,37.2,99.644404,94.001993,64.8,36.2,81.0,47.4,29.5,49.8,37.2,48.1,20.5,25.0,TEX,286,677649,892,32.1,0.25,0.083,0.353,0.333,0.274,0.285,0.253,18,72,86.0,6.1,2309,89.9,90.19,44,152,134,0.2999999999999971,6.48,108,151,110,147,303,325,287,1.638,-1.638,70.0,6.9,1.929242682,77,51,13,4,1,0,22,28.6,3,3.9,2.36448,0.50615,0.33462,0.33462,90.4,149.0,32.0,6.0,3.896103896103896,5.69,-1.98,0.24,2.29,0.286,3.0,-0.572727273,0.293,0.346,0.572727273,-0.003,-0.007,-0.013,-0.011,28.9,37.3,4.726620710691421,5.231182545454638,27.882351412964763,0.3933333333333333,35.56252610209769,27.504209920835883,TEX
Vinnie Pasquantino,686469,2026,28,254,291,57,6,17.5,11.0,0.224,0.35,32,89,28,0.246,0.394,0.293,0.316,-0.022,-0.044,-0.023,8.8,59.8,88.5,37.2,7.3,37.7,98.944703883,93.716049902,62.9,30.0,90.1,45.7,15.8,45.0,43.0,30.4,27.1,28.5,TBD,271,686469,1173,23.1,0.321,0.143,0.362,0.464,0.376,0.363,0.299,18,56,89.1,19.2,2268,90.5,91.06,13,115,156,0.5999999999999943,6.55,120,145,120,151,294,325,303,-2.988,2.988,71.0,7.3,1.020772804,64,48,12,5,0,1,8,12.5,8,12.5,2.26328,0.54828,0.34934,-0.34934,92.9,180.0,43.75,6.25,4.6875,5.65,-1.95,0.08,2.13,0.406,3.0,1.102583026,0.386,0.467,-1.102583026,0.022,0.02,-0.003,0.013,11.3,36.6,9.51797693005128,-7.578287639748648,28.788983370686054,0.5526315789473685,40.837267271719,31.48188169405732,TBD
Mitch Garver,641598,2026,35,90,107,18,3,29.9,15.9,0.2,0.322,11,29,14,0.192,0.336,0.301,0.301,0.008,-0.014,0.0,19.9,65.5,89.6,22.4,6.9,48.3,100.97265931,94.971098448,64.1,24.1,76.5,45.3,34.4,42.2,55.2,34.5,39.7,20.7,SEA,84,641598,455,18.5,0.211,0.158,0.273,0.368,0.311,0.336,0.255,4,19,84.8,15.8,2254,89.9,90.16,14,36,48,0.2999999999999971,6.35,107,152,124,146,299,325,297,0.191,-0.191,68.7,7.4,5.287155441,22,12,3,0,0,1,7,31.8,3,13.6,2.19071,0.66179,0.24595,0.24595,90.8,171.0,25.0,8.333333333333332,4.545454545454546,5.8,-1.7,0.25,2.15,0.318,1.0,-0.227380952,0.356,0.393,0.227380952,-0.044,-0.0379999999999999,-0.025,-0.025,38.9,37.9,16.784911529132827,-10.055629765648623,29.043460111852323,0.5277777777777778,39.35280330108982,34.05807741766653,SEA
Blaze Alexander,677942,2026,27,158,177,49,2,22.6,6.2,0.31,0.424,19,64,19,0.313,0.461,0.347,0.359,-0.003,-0.037,-0.012,26.2,50.8,92.5,43.0,6.6,47.1,100.55075069,95.105935,82.7,29.9,78.1,50.1,27.5,56.3,29.8,47.9,19.8,30.6,BAL,188,677942,675,27.9,0.477,0.205,0.541,0.682,0.525,0.493,0.413,21,44,93.8,7.3,2319,91.4,91.73,19,108,80,0.2999999999999971,6.53,108,151,109,147,303,323,288,-7.322,7.322,69.6,7.3,4.923651737,50,38,14,6,0,1,6,12.0,3,6.0,2.1967,0.56786,0.39915,0.39915,91.9,181.0,55.26315789473685,15.789473684210526,12.0,5.64,-1.7,0.06,2.36,0.531,6.0,3.894680851,0.473,0.688,-3.894680851,0.064,0.058,-0.006,0.032,17.6,35.9,6.6082581284446285,4.734621850493956,35.582633506520686,0.5046728971962616,38.74914857516376,22.365913504173253,BAL
Austin Riley,663586,2026,29,265,298,56,8,28.5,8.4,0.211,0.355,34,89,31,0.212,0.39,0.29,0.302,-0.001,-0.035,-0.012,55.8,47.6,91.2,30.8,10.4,45.1,101.983915055,95.367190659,65.6,31.9,79.7,44.3,32.1,46.8,42.9,38.5,31.3,20.9,ATL,226,663586,1202,18.8,0.2,0.091,0.278,0.291,0.283,0.281,0.178,11,55,89.5,27.8,2375,90.2,90.57,28,98,128,0.3999999999999915,6.46,107,152,124,146,309,329,295,1.564,-1.564,74.6,7.5,4.374362624,64,37,8,2,0,1,18,28.1,6,9.4,2.23447,0.59844,0.15102,0.15102,91.3,174.0,29.72972972972973,8.108108108108109,4.6875,5.77,-1.88,0.26,2.26,0.313,3.0,-0.692035398,0.294,0.32,0.692035398,0.022,0.019,-0.029,0.002,28.6,37.3,12.460452841269214,-5.451409610763683,30.891297115473183,0.4842105263157895,37.80245197474088,36.09825473759062,ATL
Jahmai Jones,663330,2026,28,85,94,11,2,30.9,9.6,0.129,0.224,7,19,6,0.229,0.394,0.204,0.307,-0.1,-0.17,-0.103,30.9,56.6,91.1,32.1,8.9,44.6,101.771860714,95.302708929,71.1,29.4,81.4,46.0,31.5,48.6,48.2,35.7,30.4,25.0,DET,29,663330,346,8.4,0.0,0.0,0.0,0.0,0.0,0.206,0.173,0,8,91.1,29.3,2374,89.7,90.05,9,15,14,0.2999999999999971,6.54,107,150,114,145,301,333,298,2.125,-2.125,70.2,7.3,2.605577844,8,4,0,0,0,0,4,50.0,0,0.0,2.12828,0.78724,0.27897,0.27897,94.1,207.0,75.0,0.0,0.0,5.58,-2.06,0.22,2.3,0.0,0.0,-7.327586207,0.173,0.317,7.327586207,-0.173,-0.173,-0.317,-0.206,60.0,33.5,10.198123798590208,-3.190753486888222,30.399235185472502,0.6428571428571429,37.1588708806807,31.211689486933643,DET
José Fermín,665877,2026,27,98,108,26,2,15.7,7.4,0.265,0.378,12,37,9,0.224,0.302,0.309,0.264,0.041,0.076,0.045,3.2,66.5,85.8,25.6,1.2,31.7,96.299922683,92.192597561,54.2,23.7,89.4,49.9,14.1,38.9,48.8,40.2,20.7,20.7,STL,85,665877,455,18.7,0.333,0.19,0.375,0.524,0.371,0.244,0.241,7,21,83.2,0.1,2534,90.0,90.36,7,36,49,0.4000000000000057,6.49,106,152,114,147,306,323,290,-0.15,0.15,64.1,7.2,2.70223848,21,17,5,1,0,1,4,19.0,0,0.0,2.37576,0.48488,0.05095,0.05095,91.5,137.0,35.294117647058826,5.88235294117647,4.761904761904762,5.64,-1.7,0.22,2.16,0.333,1.0,0.176470588,0.241,0.322,-0.176470588,0.092,0.092,0.202,0.127,19.4,36.6,5.63483250559776,-5.313087228265965,31.24200054502992,0.5,37.74261632989957,26.24618739144451,STL
Jorbit Vivas,678391,2026,25,132,154,32,1,13.6,8.4,0.242,0.318,10,42,17,0.246,0.319,0.294,0.294,-0.004,-0.001,0.0,3.4,43.4,83.4,31.3,3.5,25.2,94.958296316,91.736038407,78.0,26.3,90.8,47.1,17.5,50.7,40.0,44.3,22.6,25.2,WSH,139,678391,532,26.1,0.237,0.132,0.258,0.368,0.297,0.297,0.248,9,38,87.7,15.9,2254,90.1,90.37,16,68,71,0.3000000000000113,6.3,115,146,107,149,290,316,302,0.133,-0.133,68.4,7.6,3.25132037,43,32,6,2,0,1,7,16.3,4,9.3,2.3364,0.51188,0.37734,-0.37734,92.1,165.0,34.375,6.25,4.651162790697675,5.68,-1.98,-0.07,2.11,0.302,2.0,-0.095683453,0.312,0.364,0.095683453,-0.011,-0.01,0.004,0.0,23.5,35.6,8.128741771099161,-4.688016103689936,32.03813761837833,0.5076923076923077,36.01717423449682,30.117339123679443,WSH
Hunter Feduccia,676439,2026,29,83,96,21,1,31.3,9.4,0.253,0.325,7,25,9,0.23,0.357,0.299,0.303,0.023,-0.032,-0.004,6.4,56.7,90.8,39.3,7.3,38.2,99.244955769,94.04040549,66.0,26.3,80.2,48.2,25.8,45.6,28.6,35.7,28.6,30.4,TB,121,676439,399,30.3,0.231,0.154,0.333,0.385,0.296,0.317,0.236,6,26,96.1,23.6,2305,90.4,90.42,16,55,66,0.0,6.41,118,148,110,153,291,321,305,-1.02,1.02,69.5,6.9,1.799051835,28,16,4,1,0,1,10,35.7,2,7.1,2.44298,0.39508,0.31488,-0.31488,92.4,203.0,62.5,18.75,10.714285714285714,5.88,-1.76,-0.15,2.29,0.286,3.0,0.842975207,0.291,0.442,-0.842975207,-0.005,-0.005,-0.057,-0.021,29.1,39.5,9.698152835000355,-0.7400932566371452,34.03548249069184,0.6,35.03798814578623,30.141270850216515,TB
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.246,0.287,-0.045,-0.057,-0.041,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,61,664731,128,47.7,0.308,0.077,0.4,0.385,0.332,0.307,0.281,4,13,87.3,22.5,2381,90.6,91.1,6,25,36,0.5,6.66,105,146,118,142,297,321,286,-0.337,0.337,63.2,6.2,1.3325031,14,10,3,1,0,0,3,21.4,1,7.1,2.12262,0.69098,0.50639,0.50639,90.3,153.0,30.0,0.0,0.0,5.53,-2.11,0.12,2.38,0.357,0.0,0.552459016,0.332,0.355,-0.552459016,0.027,0.0249999999999999,0.03,0.025,24.0,34.5,6.927245105293394,-0.2078244780696628,28.9132912769339,0.56,38.34435109071664,29.807973884566163,TBD
