player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Colson Montgomery,695657,2026,24,510,571,108,31,34.5,8.4,0.212,0.437,82,223,67,0.209,0.415,0.316,0.306,0.003,0.022,0.01,69.9,53.9,88.8,34.3,12.8,42.0,101.360580828,94.874998307,73.7,32.4,78.2,47.1,36.8,51.8,48.9,30.8,34.0,20.6,CWS,323,695657,2183,14.8,0.203,0.232,0.345,0.435,0.325,0.302,0.19,14,69,89.8,21.2,2300,90.4,90.75,59,157,166,0.2999999999999971,6.51,115,145,123,151,295,328,296,-2.964,2.964,74.7,8.0,5.931868695,79,33,6,4,0,4,36,45.6,8,10.1,2.13,0.69,0.32,-0.32,92.8,177.0,48.48484848484848,15.151515151515152,6.329113924050633,5.84,-1.91,-0.21,2.43,0.304,5.0,0.917647059,0.294,0.386,-0.917647059,0.013,0.01,0.049,0.023,37.6,39.3,12.95821132393906,-8.860797291245232,31.15223277217121,0.5286624203821656,36.95907158290732,33.158582674573566,CWS
Francisco Lindor,596019,2026,32,340,381,78,16,19.4,10.0,0.229,0.421,38,141,49,0.243,0.439,0.323,0.334,-0.014,-0.018,-0.011,26.4,55.3,90.9,28.2,9.1,47.4,100.174893684,94.693740075,66.6,29.5,84.5,44.8,24.5,46.1,47.7,35.3,33.1,23.3,NYM,296,596019,1621,18.3,0.265,0.206,0.286,0.471,0.356,0.328,0.231,18,68,90.1,20.0,2277,90.4,90.66,33,136,160,0.2999999999999971,6.52,121,146,118,152,298,329,303,-3.131,3.131,71.5,7.6,3.620213531,76,53,12,2,0,4,15,19.7,7,9.2,2.18,0.66,0.34,-0.34,92.7,154.0,50.0,9.615384615384617,6.578947368421052,5.73,-2.05,-0.09,2.35,0.342,5.0,1.05777027,0.313,0.439,-1.05777027,0.034,0.029,0.032,0.028,24.3,37.7,15.429173079638442,-5.774206653600771,33.61763295253336,0.5263157894736842,34.61402234134059,32.58921624952221,NYM
Otto Lopez,672640,2026,27,564,612,170,10,12.9,5.2,0.301,0.438,63,246,84,0.28,0.418,0.337,0.323,0.021,0.02,0.014,23.0,46.0,89.1,29.8,6.1,41.1,100.276591926,94.346662012,61.8,31.6,91.1,49.1,19.1,46.4,33.3,51.6,22.4,21.6,MIA,280,672640,2223,12.6,0.257,0.027,0.279,0.284,0.27,0.307,0.27,19,74,89.4,9.5,2344,89.2,89.43,16,121,159,0.2000000000000028,6.52,107,150,111,147,305,320,285,2.565,-2.565,68.5,6.6,5.196837012,81,68,17,2,0,0,7,8.6,5,6.2,2.46,0.45,0.12,0.12,92.3,131.0,42.64705882352941,2.941176470588235,2.469135802469136,5.62,-1.83,0.37,2.01,0.309,2.0,-0.916071429,0.324,0.365,0.916071429,-0.013,-0.015,-0.081,-0.037,13.2,34.5,3.383823835352447,-3.50595420809767,29.26573780800619,0.4152542372881356,38.03441579207574,31.350758213084955,MIA
Nick Sogard,686765,2026,28,176,209,46,4,18.7,13.4,0.261,0.403,15,71,26,0.25,0.361,0.341,0.321,0.011,0.042,0.02,3.9,50.0,86.6,38.0,4.9,28.9,96.826268636,92.41452697,55.9,23.1,89.3,46.9,20.1,38.5,45.1,38.7,21.8,28.9,BOS,454,686765,855,53.1,0.227,0.091,0.269,0.318,0.298,0.308,0.235,20,88,87.4,17.8,2205,90.2,90.25,33,162,292,0.0999999999999943,6.38,116,145,105,150,280,318,302,3.473,-3.473,66.9,7.0,3.305038371,103,69,16,2,0,2,20,19.4,14,13.6,2.4,0.45,0.49,-0.49,90.9,163.0,28.98550724637681,4.3478260869565215,2.912621359223301,5.69,-1.67,-0.17,2.23,0.33,3.0,-0.764977974,0.337,0.346,0.764977974,-0.008,-0.007,-0.028,-0.01,20.4,37.1,13.54129203641101,-2.2854106315650107,35.197980009286205,0.5157232704402516,35.1670332198718,37.55119861832872,BOS
Brady House,691781,2026,23,280,308,68,10,26.9,7.1,0.243,0.4,41,112,38,0.266,0.446,0.308,0.334,-0.023,-0.046,-0.026,33.2,46.8,89.8,32.0,10.6,47.0,101.7283529,95.191822362,71.6,34.0,77.6,46.0,30.6,51.3,31.5,46.0,28.0,23.0,WSH,247,691781,1127,21.9,0.25,0.117,0.311,0.367,0.315,0.317,0.243,15,60,91.6,15.6,2378,90.5,90.88,23,115,132,0.4000000000000057,6.47,109,151,122,148,307,324,295,-0.27,0.27,72.2,7.4,2.988682978,71,46,10,4,0,1,16,22.5,7,9.9,2.2,0.61,0.16,0.16,92.0,180.0,47.82608695652174,6.521739130434782,4.225352112676056,5.71,-2.08,0.22,2.35,0.338,3.0,0.109311741,0.333,0.386,-0.109311741,0.007,0.005,-0.019,-0.002,20.0,34.6,7.6415403867845075,1.6267778996202562,35.833800670727655,0.4824561403508772,37.28281721459127,30.47083597449962,WSH
Byron Buxton,621439,2026,32,370,408,94,25,24.5,7.4,0.254,0.511,46,189,65,0.248,0.488,0.355,0.343,0.006,0.023,0.012,40.4,57.4,90.2,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,83.5,45.9,31.3,52.7,48.2,33.5,33.1,21.0,TBD,109,621439,1509,7.2,0.148,0.037,0.211,0.185,0.218,0.315,0.247,4,27,90.4,18.4,2295,90.0,90.2,18,53,56,0.2000000000000028,6.44,112,151,124,144,303,330,301,2.367,-2.367,71.9,7.8,2.574891521,31,19,3,1,0,0,8,25.8,3,9.7,2.38,0.48,0.21,0.21,92.9,133.0,50.0,0.0,0.0,5.78,-1.91,0.42,2.09,0.258,0.0,-2.171559633,0.344,0.344,2.171559633,-0.099,-0.0859999999999999,-0.159,-0.097,34.0,37.9,11.970246110777063,-5.050044583898998,34.363563153358754,0.5952380952380952,39.0917256422921,26.590142457530515,TBD
Alika Williams,675961,2026,27,180,194,48,4,23.2,4.1,0.267,0.428,16,77,23,0.213,0.286,0.318,0.241,0.054,0.142,0.077,3.0,44.1,84.4,30.9,0.7,32.6,96.949944265,92.508120074,69.6,37.6,88.8,51.1,22.4,53.9,40.3,45.3,23.0,22.3,OAK,114,675961,705,16.2,0.257,0.171,0.296,0.429,0.315,0.226,0.179,9,35,83.5,8.7,2326,90.3,90.54,16,60,54,0.2000000000000028,6.42,105,151,110,145,296,319,287,0.765,-0.765,66.8,6.9,5.918997948,37,28,6,1,1,1,7,18.9,2,5.4,2.34,0.5,0.29,0.29,91.7,132.0,39.285714285714285,0.0,0.0,5.7,-1.76,0.2,2.22,0.297,0.0,-0.671052632,0.223,0.285,0.671052632,0.078,0.0739999999999999,0.144,0.089,26.7,36.2,7.871363160420091,-5.867686743544598,36.136554368691584,0.4,35.676359372136176,31.178407156574806,OAK
Josh Lowe,666139,2026,28,271,301,56,11,28.6,8.3,0.207,0.354,28,96,26,0.214,0.382,0.278,0.292,-0.007,-0.028,-0.014,37.8,45.4,88.6,30.2,8.5,37.0,99.15298172,93.822061459,78.1,36.1,73.6,46.9,30.8,55.8,35.4,36.5,35.4,20.1,LAA,276,666139,1297,21.3,0.231,0.212,0.3,0.442,0.336,0.299,0.206,12,52,86.8,13.8,2165,91.2,91.25,45,141,135,0.0999999999999943,6.44,114,147,111,152,294,325,301,-1.408,1.408,70.0,7.3,2.38562302,59,33,7,2,0,3,19,32.2,7,11.9,2.11,0.68,0.6,-0.6,90.4,176.0,33.33333333333333,9.090909090909092,5.084745762711865,5.67,-2.04,-0.22,2.44,0.322,3.0,0.510144928,0.3,0.367,-0.510144928,0.025,0.022,0.075,0.037,31.9,34.5,10.084500403005142,-0.3057959360560145,37.3896925753446,0.3642857142857142,39.2984939555231,28.66663464295832,LAA
Brett Baty,683146,2026,26,381,427,86,9,27.4,8.9,0.226,0.354,47,133,46,0.234,0.392,0.291,0.31,-0.008,-0.038,-0.019,56.1,47.3,90.1,36.2,10.1,42.2,101.292534627,94.906104682,69.3,29.2,81.6,50.1,29.3,49.3,36.6,41.0,28.4,25.4,NYM,197,683146,1695,11.6,0.286,0.31,0.385,0.595,0.412,0.357,0.224,12,42,93.8,14.8,2326,90.2,90.34,36,96,101,0.0999999999999943,6.46,117,146,117,152,295,328,304,-2.629,2.629,75.0,7.8,3.704796505,48,28,3,7,0,2,14,29.2,6,12.5,2.32,0.53,0.4,-0.4,93.7,198.0,57.14285714285714,25.0,14.583333333333334,5.62,-2.17,-0.11,2.33,0.375,7.0,1.334517766,0.321,0.516,-1.334517766,0.062,0.0539999999999999,0.079,0.055,37.5,34.0,13.673654518575438,-0.4507149117830238,38.90999294986123,0.4583333333333333,40.9362980544677,29.72672778661727,NYM
JJ Wetherholt,802139,2026,23,505,586,122,17,16.2,10.8,0.242,0.37,48,187,88,0.256,0.438,0.322,0.351,-0.014,-0.068,-0.029,19.8,63.7,89.9,35.4,7.6,44.8,99.453940441,94.0774675,62.9,21.0,85.2,49.5,20.1,41.8,36.7,44.9,29.1,22.6,TBD,233,802139,2337,10.0,0.244,0.044,0.333,0.289,0.305,0.357,0.268,11,45,93.2,6.6,2350,91.2,91.44,19,84,149,0.2000000000000028,6.4,117,147,110,152,294,324,304,0.587,-0.587,68.9,7.4,1.881532187,53,33,9,2,0,0,12,22.6,6,11.3,2.23,0.54,0.48,-0.48,92.6,175.0,57.57575757575758,6.0606060606060606,3.7735849056603774,5.76,-1.82,-0.19,2.32,0.358,2.0,-0.25193133,0.379,0.422,0.25193133,-0.024,-0.021,-0.133,-0.052,22.6,36.2,12.208574547086018,8.19357839323609,34.86576220918304,0.5925925925925926,37.416775311960365,28.10172318783937,TBD
Tommy White,695720,2026,23,149,154,38,2,16.9,2.6,0.255,0.329,8,49,16,0.267,0.392,0.265,0.298,-0.012,-0.063,-0.033,13.3,62.0,85.8,31.5,8.1,32.3,97.177586613,92.600418226,70.5,40.9,87.2,47.0,22.6,54.8,27.4,48.4,24.2,23.4,OAK,187,695720,540,34.6,0.212,0.173,0.209,0.385,0.258,0.309,0.241,11,52,84.6,15.6,2341,90.3,90.48,26,99,88,0.2000000000000028,6.42,110,150,119,145,300,325,291,3.887,-3.887,66.1,7.2,3.50916018,54,45,6,3,0,2,8,14.8,1,1.9,2.26,0.58,0.27,0.27,90.4,167.0,24.444444444444443,13.333333333333334,11.11111111111111,5.77,-1.84,0.35,2.19,0.222,6.0,-2.078609626,0.26,0.445,2.078609626,-0.029,-0.038,-0.06,-0.051,26.3,39.2,9.370002988778664,3.856409370445125,31.504570377975124,0.6979166666666666,32.851916831129905,27.60425501546658,OAK
Colt Keith,690993,2026,24,364,400,94,9,20.0,7.2,0.258,0.398,32,145,47,0.275,0.424,0.317,0.334,-0.017,-0.026,-0.017,19.3,49.0,89.0,38.5,7.4,42.0,100.115171748,94.330892421,63.2,24.3,85.7,50.0,22.5,43.7,38.5,40.2,24.8,26.9,DET,256,690993,1508,17.0,0.185,0.093,0.243,0.278,0.272,0.344,0.278,10,54,90.8,13.3,2234,90.3,90.85,34,105,151,0.6000000000000085,6.61,117,147,123,152,295,325,304,3.591,-3.591,70.6,7.0,2.620508497,63,38,7,2,0,1,16,25.4,7,11.1,2.26,0.57,0.4,-0.4,92.6,137.0,44.73684210526316,7.894736842105263,4.761904761904762,5.61,-2.1,-0.08,2.25,0.302,3.0,-1.402734375,0.381,0.38,1.402734375,-0.093,-0.079,-0.102,-0.072,32.4,36.8,11.185515766774042,0.2373416609396905,33.41434396792787,0.4466019417475728,37.98152569157235,27.428668787354216,DET
Mookie Betts,605141,2026,33,414,452,102,18,11.3,7.7,0.246,0.423,58,175,57,0.275,0.426,0.317,0.33,-0.029,-0.003,-0.013,8.7,57.4,90.1,39.8,7.4,38.2,98.588655495,93.634756951,62.1,20.5,94.6,51.6,12.4,41.9,38.5,33.2,33.2,27.5,LAD,248,605141,1640,15.1,0.254,0.179,0.263,0.433,0.337,0.338,0.281,17,67,88.3,16.4,2348,90.8,91.36,14,107,141,0.6000000000000085,6.51,104,151,121,146,305,322,295,-0.795,0.795,67.7,7.0,5.576316388,75,59,9,6,0,2,8,10.7,7,9.3,2.22,0.57,0.32,0.32,91.5,175.0,33.89830508474576,5.084745762711865,4.0,5.66,-2.0,0.2,2.28,0.333,3.0,0.320564516,0.358,0.4,-0.320564516,-0.027,-0.0249999999999999,0.033,-0.001,13.1,37.4,8.298504556571896,-7.346345798292924,33.6757154713782,0.5392156862745098,38.01525266169666,33.8331774421806,LAD
Carson Benge,701807,2026,23,523,571,144,16,21.9,7.2,0.275,0.415,54,216,71,0.277,0.43,0.33,0.335,-0.002,-0.015,-0.005,17.2,41.3,88.7,37.6,7.1,38.8,99.627367614,94.009571066,63.7,28.2,86.1,50.0,21.5,45.9,33.1,44.1,27.1,25.6,NYM,278,701807,2324,12.0,0.323,0.113,0.396,0.435,0.363,0.311,0.263,20,62,85.4,13.6,2305,90.0,90.07,33,136,142,0.0999999999999943,6.4,116,147,111,152,295,328,305,-2.227,2.227,69.6,6.6,2.619737478,69,49,15,4,0,1,13,18.8,6,8.7,2.27,0.62,0.5,-0.5,90.5,156.0,33.33333333333333,4.166666666666666,2.898550724637681,5.73,-2.11,-0.05,2.37,0.391,2.0,0.801079137,0.329,0.37,-0.801079137,0.06,0.062,0.065,0.052,24.3,36.8,6.60645763162688,3.927555028021499,35.70981414437118,0.3823529411764705,35.344342691273056,33.13806092719273,NYM
Masyn Winn,691026,2026,24,432,490,103,5,21.4,9.0,0.238,0.326,51,141,49,0.248,0.333,0.289,0.299,-0.01,-0.007,-0.01,16.2,41.7,88.2,33.8,3.6,35.0,98.606009337,93.361251088,59.2,24.2,85.0,49.9,23.6,41.7,29.0,43.4,20.4,27.2,TBD,146,691026,1945,7.5,0.2,0.067,0.353,0.267,0.234,0.278,0.211,6,30,90.2,8.2,2413,90.7,90.88,16,49,97,0.2000000000000028,6.38,109,152,115,148,302,319,286,2.195,-2.195,71.2,7.3,2.375208543,32,17,4,2,0,0,13,40.6,2,6.3,2.24,0.58,0.33,0.33,92.3,145.0,47.05882352941176,11.76470588235294,6.25,5.86,-1.79,0.24,2.29,0.25,2.0,-1.503424658,0.261,0.372,1.503424658,-0.011,-0.011,-0.105,-0.044,32.7,39.8,6.810261235423761,3.188206117171215,27.63608983695127,0.5102040816326531,36.21495443331806,31.3113840776638,TBD
Christian Vázquez,543877,2026,35,231,255,49,7,19.2,7.1,0.212,0.333,25,77,22,0.198,0.273,0.266,0.238,0.014,0.06,0.028,0.5,59.4,86.0,31.9,2.1,22.9,95.352492556,91.710890782,61.4,36.2,89.8,46.8,19.3,48.0,32.4,43.1,23.9,24.5,HOU,111,543877,995,11.2,0.2,0.24,0.176,0.44,0.303,0.265,0.19,5,25,88.8,16.1,2332,91.3,91.35,6,54,57,0.1000000000000085,6.47,108,151,118,148,292,324,289,-0.373,0.373,62.5,6.6,4.954438531,27,19,3,0,0,2,6,22.2,2,7.4,2.21,0.57,0.41,0.41,90.1,163.0,31.57894736842105,10.526315789473683,7.4074074074074066,5.78,-2.12,0.23,2.26,0.259,2.0,0.336036036,0.25,0.355,-0.336036036,0.01,0.009,0.085,0.038,11.1,35.8,8.960904720296792,4.377601621263034,27.21103119496336,0.6851851851851852,37.08578628183887,32.595152341292255,HOU
Sean Keys,815873,2026,23,44,46,9,2,37.0,4.3,0.205,0.364,7,16,7,0.191,0.314,0.263,0.236,0.014,0.05,0.027,49.5,49.5,90.1,33.3,7.4,59.3,101.457767143,95.905243333,65.7,34.8,83.1,46.9,30.8,49.3,29.6,33.3,22.2,29.6,TOR,42,815873,211,19.9,0.375,0.375,0.667,0.75,0.503,0.341,0.258,3,8,81.1,-0.7,2058,85.0,84.88,4,21,21,-0.0999999999999943,6.27,120,147,127,151,297,325,299,-1.864,1.864,72.3,7.4,3.485260256,9,4,2,0,0,1,4,44.4,1,11.1,3.17,0.06,-0.1,0.1,91.8,140.0,50.0,25.0,11.11111111111111,5.62,-2.16,0.0,2.01,0.444,1.0,4.438095238,0.34,0.436,-4.438095238,0.117,0.1039999999999999,0.314,0.162,19.0,32.1,14.146223957557543,-4.102505303055167,33.76445038285236,0.238095238095238,37.73245480130529,35.54993995396708,TOR
Gabriel Moreno,672515,2026,26,412,478,124,12,15.1,11.1,0.301,0.468,69,191,59,0.29,0.453,0.369,0.365,0.011,0.015,0.004,21.9,41.7,89.1,37.8,8.0,42.1,99.749190747,93.998596236,55.2,29.3,90.2,46.5,15.8,41.3,35.8,41.3,25.2,27.5,ARI,308,672515,2119,14.5,0.317,0.317,0.348,0.633,0.432,0.331,0.259,19,60,88.8,17.7,2341,90.5,90.72,19,116,192,0.2000000000000028,6.48,110,150,122,146,303,326,288,-5.73,5.73,70.0,7.0,3.522006984,67,49,7,8,1,3,11,16.4,7,10.4,2.24,0.59,0.3,0.3,92.0,148.0,40.81632653061224,14.285714285714285,10.44776119402985,5.73,-2.1,0.31,2.14,0.388,7.0,1.86038961,0.336,0.417,-1.86038961,0.058,0.0519999999999999,0.216,0.101,16.4,36.5,8.435583987015109,1.2269196146907193,34.30236109267263,0.3716814159292035,34.24565586685533,35.46643516731054,ARI
Nathaniel Lowe,663993,2026,30,344,384,88,16,24.0,9.1,0.256,0.459,53,154,35,0.268,0.435,0.338,0.336,-0.012,0.024,0.002,44.9,54.1,89.3,39.5,8.4,41.0,100.860077222,94.621153625,64.5,28.1,87.2,49.3,21.4,46.1,35.9,38.7,25.4,30.1,CLE,310,663993,1606,19.3,0.232,0.174,0.232,0.406,0.286,0.306,0.271,16,69,88.8,15.6,2246,91.2,91.59,21,143,167,0.3999999999999915,6.45,117,146,127,151,292,326,308,2.242,-2.242,73.3,7.5,1.875829764,78,59,10,3,0,3,14,17.9,5,6.4,2.05,0.72,0.44,-0.44,91.7,169.0,33.89830508474576,5.084745762711865,3.8461538461538463,5.8,-2.0,-0.12,2.46,0.269,3.0,-0.723225806,0.313,0.38,0.723225806,-0.039,-0.0439999999999999,0.026,-0.02,14.7,40.2,7.352871584222229,5.332757594692192,27.722959200605533,0.463768115942029,36.92763654400337,28.750186696286807,CLE
Victor Scott II,687363,2026,25,157,186,31,2,23.7,8.6,0.197,0.261,9,41,19,0.223,0.3,0.25,0.276,-0.026,-0.039,-0.026,3.2,42.8,86.8,31.5,1.7,24.2,96.344158269,92.172374712,68.9,22.4,85.5,52.2,24.5,46.7,36.3,54.8,17.7,22.6,STL,7,687363,690,1.0,0.5,0.0,0.5,0.5,0.445,0.488,0.342,1,2,94.7,34.5,1872,81.4,80.74,0,5,2,-0.7000000000000028,5.27,101,135,98,148,290,330,308,-0.184,0.184,46.2,4.4,,2,2,1,0,0,0,0,0.0,0,0.0,3.66,0.78,0.43,-0.43,91.7,273.0,50.0,50.0,50.0,5.48,-2.23,0.39,2.04,0.5,1.0,2.628571429,0.342,0.828,-2.628571429,0.158,0.1579999999999999,-0.328,-0.043,0.0,38.5,0.0376228165751442,-28.42128500539387,45.87988427239276,0.6,33.337589059847694,27.43652604274785,STL
Cal Raleigh,663728,2026,29,387,454,71,21,31.3,13.4,0.183,0.377,59,146,40,0.192,0.404,0.301,0.316,-0.009,-0.027,-0.015,51.1,46.5,89.9,34.3,14.9,39.1,100.436565565,94.503702581,69.5,35.7,77.6,42.4,31.8,50.0,54.4,26.6,42.7,17.7,SEA,231,663728,1956,11.8,0.317,0.537,0.318,0.854,0.536,0.47,0.266,13,41,95.1,29.4,2263,90.7,91.06,31,99,132,0.3999999999999915,6.53,117,146,126,151,291,326,296,-8.729,8.729,73.3,8.0,3.799978628,53,28,3,4,0,6,13,24.5,12,22.6,2.2,0.61,0.45,-0.45,93.4,183.0,64.28571428571429,35.714285714285715,18.867924528301888,5.72,-2.11,-0.13,2.46,0.472,10.0,3.778787879,0.432,0.703,-3.778787879,0.051,0.0399999999999999,0.151,0.066,31.3,37.7,19.631755993331133,-8.05350580278627,33.27185030287651,0.3979591836734694,34.27861937359081,35.23261103605214,SEA
Austin Riley,663586,2026,29,507,564,113,16,31.6,7.4,0.223,0.367,66,186,57,0.214,0.397,0.293,0.3,0.009,-0.03,-0.007,59.0,47.0,91.5,33.9,12.3,45.0,102.271345749,95.555354174,68.7,32.6,78.4,45.2,32.3,48.9,39.0,36.0,30.9,23.7,ATL,298,663586,2270,13.1,0.225,0.141,0.298,0.366,0.274,0.329,0.257,16,71,93.8,24.1,2388,90.9,91.61,46,163,135,0.6999999999999886,6.64,109,151,124,145,308,327,296,3.231,-3.231,74.5,7.4,2.683292202,76,49,11,2,1,2,23,30.3,4,5.3,2.13,0.66,0.26,0.26,92.3,192.0,48.97959183673469,16.3265306122449,10.526315789473683,5.62,-2.03,0.22,2.38,0.263,8.0,-1.084228188,0.293,0.479,1.084228188,-0.032,-0.0299999999999999,-0.113,-0.055,28.2,36.3,9.23889456847742,-2.8642089747268145,30.45512595770477,0.5294117647058824,37.92110307479467,34.48741412484251,ATL
Roman Anthony,701350,2026,22,148,174,36,3,25.9,14.4,0.243,0.378,7,55,17,0.271,0.433,0.33,0.359,-0.028,-0.055,-0.029,54.3,45.4,92.6,41.7,11.8,50.5,102.706296078,96.044608922,56.4,21.1,83.9,50.2,27.8,38.8,37.9,45.6,23.3,29.1,BOS,138,701350,704,19.6,0.313,0.313,0.421,0.625,0.437,0.391,0.293,10,32,95.1,10.8,2234,90.2,90.45,17,60,78,0.2999999999999971,6.47,120,147,120,151,286,326,309,-5.33,5.33,74.6,7.3,1.650496337,37,21,5,2,1,2,11,29.7,5,13.5,2.43,0.41,0.39,-0.39,94.2,160.0,66.66666666666666,19.047619047619047,10.81081081081081,5.72,-1.73,-0.03,2.28,0.405,4.0,3.862318841,0.388,0.515,-3.862318841,0.02,0.017,0.11,0.046,28.3,39.3,12.406523758266284,-0.123737725748323,35.234845336391,0.45,32.90869150733376,37.13582182057151,BOS
Colton Cowser,681297,2026,26,302,347,65,13,30.3,11.5,0.215,0.368,37,111,38,0.219,0.415,0.301,0.319,-0.004,-0.047,-0.018,48.6,39.5,88.0,32.3,10.4,40.8,100.664650909,94.433915404,60.6,29.2,79.4,47.9,32.4,44.3,37.8,41.8,32.3,21.4,BAL,223,681297,1488,15.0,0.28,0.3,0.313,0.58,0.383,0.372,0.295,14,50,92.9,13.8,2130,88.5,89.0,32,108,115,0.5,6.48,118,146,110,153,298,333,307,-1.2,1.2,72.8,7.4,5.162491906,53,36,7,3,0,4,14,26.4,3,5.7,2.52,0.42,0.41,-0.41,92.6,161.0,55.55555555555556,11.11111111111111,7.547169811320755,5.69,-2.07,-0.19,2.15,0.321,4.0,0.538116592,0.335,0.538,-0.538116592,-0.015,-0.014,0.042,0.011,29.6,37.4,12.47338523830298,-2.456274352786016,37.0685151935541,0.3551401869158878,38.258469505134784,36.00080346535547,BAL
Jahmai Jones,663330,2026,28,130,148,29,5,30.4,10.1,0.223,0.4,15,52,18,0.249,0.445,0.319,0.344,-0.026,-0.045,-0.025,34.7,54.8,91.6,36.5,10.6,47.1,102.612114524,95.757495833,70.9,29.5,76.4,46.2,35.6,48.6,54.1,35.3,25.9,28.2,BOS,7,663330,543,1.3,0.5,0.0,0.5,0.5,0.445,0.476,0.48,1,2,101.0,37.5,2690,87.3,86.96,1,3,4,-0.2999999999999971,6.14,115,153,119,150,301,335,283,-0.423,0.423,74.4,7.8,1.350036132,2,2,1,0,0,0,0,0.0,0,0.0,2.95,0.09,-0.63,-0.63,100.9,198.0,100.0,0.0,0.0,5.81,-1.49,0.93,2.04,0.5,0.0,6.042857143,0.48,0.623,-6.042857143,0.02,0.02,-0.123,-0.031,33.3,49.0,15.227273567268757,-5.6338728336532204,26.68527273982136,1.0,43.67759169615225,34.59207339756034,BOS
Adam Frazier,624428,2026,34,120,137,28,1,27.0,7.3,0.233,0.342,10,41,19,0.208,0.279,0.29,0.256,0.025,0.063,0.034,1.7,46.2,85.5,33.3,2.3,19.5,94.472548049,91.244913171,70.0,36.3,84.1,51.3,26.2,53.6,44.8,52.9,21.8,24.1,LAA,127,624428,530,24.0,0.281,0.094,0.375,0.375,0.299,0.286,0.274,9,32,87.9,8.0,2241,91.5,91.88,19,72,55,0.4000000000000057,6.56,116,143,107,148,287,314,299,-0.595,0.595,63.0,6.5,1.821803777,34,24,6,3,0,0,8,23.5,1,2.9,2.02,0.74,0.48,-0.48,90.0,136.0,25.0,4.166666666666666,2.941176470588235,5.61,-1.97,-0.13,2.28,0.324,1.0,0.468503937,0.296,0.357,-0.468503937,0.007,0.028,0.018,0.013,26.4,35.7,6.528776823292381,7.377230419653516,37.83150655205563,0.4647887323943662,33.26129185892812,22.60298641610649,LAA
Brandon Marsh,669016,2026,28,483,522,129,17,24.7,6.1,0.267,0.418,57,201,67,0.255,0.407,0.316,0.306,0.012,0.011,0.01,16.5,42.7,89.3,41.8,8.1,43.2,99.75922382,94.12107893,69.5,36.3,86.7,47.5,24.9,52.1,37.6,41.5,26.5,27.6,PHI,245,669016,1953,12.5,0.23,0.066,0.277,0.295,0.271,0.277,0.22,14,61,89.1,14.8,2169,90.4,90.7,23,113,132,0.2999999999999971,6.41,116,145,105,150,291,323,300,3.2,-3.2,69.1,6.8,2.409698509,69,48,12,1,0,1,13,18.8,8,11.6,2.3,0.55,0.4,-0.4,91.2,170.0,39.58333333333333,6.25,4.3478260869565215,5.78,-1.75,-0.09,2.45,0.319,3.0,-1.306122449,0.29,0.331,1.306122449,0.01,0.029,-0.036,-0.006,20.4,38.1,6.153168719356144,3.9479432998492383,36.547528388534,0.3461538461538461,38.47742231590647,25.253158783043503,PHI
