player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Alejandro Kirk,672386,2026,27,52,57,10,1,15.8,7.0,0.192,0.288,6,15,4,0.205,0.262,0.239,0.235,-0.013,0.026,0.004,8.5,56.4,85.3,27.3,2.3,34.1,97.764661818,92.932039091,60.8,38.3,82.3,47.0,25.5,48.8,38.6,52.3,18.2,20.5,TOR,86,672386,218,39.4,0.211,0.0,0.222,0.211,0.226,0.236,0.207,4,19,85.1,10.8,2339,90.8,91.04,8,39,47,0.2000000000000028,6.45,104,150,123,148,298,321,289,1.57,-1.57,68.6,7.2,4.411128288,22,18,4,0,0,0,2,9.1,2,9.1,2.20198,0.58942,0.33744,0.33744,90.9,159.0,27.77777777777778,0.0,0.0,5.65,-2.26,0.01,2.39,0.273,0.0,-1.825581395,0.27,0.245,1.825581395,0.004,0.003,-0.034,-0.01,20.5,34.8,7.551183468058696,1.4009575908934186,21.46932231075371,0.5897435897435898,40.5266504502489,31.63012463863432,TOR
Cal Raleigh,663728,2026,29,194,222,32,8,32.0,11.7,0.165,0.314,21,61,19,0.178,0.371,0.261,0.289,-0.013,-0.057,-0.028,49.8,47.1,87.8,33.6,11.2,32.0,98.782984921,93.4833928,72.0,37.4,74.3,43.6,31.8,52.5,52.8,26.4,46.4,16.0,SEA,97,663728,966,10.0,0.19,0.19,0.25,0.381,0.3,0.29,0.182,4,21,92.7,29.9,2194,91.5,92.17,17,49,48,0.7000000000000028,6.48,117,145,123,151,300,324,297,0.863,-0.863,73.1,7.8,3.074863462,24,13,2,1,0,1,8,33.3,3,12.5,2.11588,0.61789,0.44155,-0.44155,93.2,204.0,53.84615384615385,7.6923076923076925,4.166666666666666,5.87,-1.47,-0.18,2.39,0.292,1.0,-0.889690722,0.284,0.367,0.889690722,0.008,0.008,0.014,0.01,34.7,39.8,17.774172905872394,-6.322486582443508,32.96814345139568,0.4489795918367347,34.7078955308847,33.02296712584032,SEA
Orlando Arcia,606115,2026,31,48,50,13,1,16.0,4.0,0.271,0.354,2,17,6,0.223,0.298,0.29,0.245,0.048,0.056,0.045,13.3,56.0,86.0,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,83.6,47.0,22.1,51.2,35.0,55.0,20.0,20.0,TBD,44,606115,168,26.2,0.267,0.0,0.308,0.267,0.267,0.289,0.274,4,15,87.4,-10.6,2362,90.0,90.42,5,22,22,0.4000000000000057,6.43,110,152,120,147,301,325,290,0.848,-0.848,63.9,7.5,4.31246064,16,13,4,0,0,0,2,12.5,1,6.3,2.35886,0.47182,0.08568,0.08568,91.5,111.0,23.07692307692308,0.0,0.0,5.88,-1.92,0.36,2.13,0.313,0.0,-1.927272727,0.32,0.327,1.927272727,-0.007,-0.007,-0.06,-0.022,22.7,39.3,0.5089776274045998,-0.6553681389859078,24.91572383116152,0.3809523809523809,38.560069048652736,28.755773223579457,TBD
Edouard Julien,666397,2026,27,188,216,42,2,26.9,12.5,0.223,0.298,18,56,25,0.259,0.41,0.289,0.34,-0.036,-0.112,-0.051,15.3,40.7,91.5,45.4,6.9,51.5,100.225032769,94.920315769,63.1,20.0,84.5,50.3,24.1,41.7,33.8,47.7,20.8,30.0,COL,246,666397,896,27.5,0.26,0.06,0.361,0.32,0.322,0.379,0.304,13,50,93.0,9.4,2260,91.8,92.63,21,103,143,0.7999999999999972,6.58,116,147,110,151,300,332,311,-0.96,0.96,69.8,6.9,3.598736751,59,36,10,3,0,0,14,23.7,9,15.3,2.20256,0.51988,0.40102,-0.40102,92.2,169.0,55.55555555555556,5.555555555555555,3.389830508474576,5.65,-1.7,-0.03,2.28,0.373,2.0,0.390243902,0.41,0.441,-0.390243902,-0.044,-0.0369999999999999,-0.121,-0.057,20.4,35.4,10.235414413817065,8.172183217246914,43.30479718196905,0.4795918367346938,37.405140904265394,24.188322919804936,COL
Luis Urías,649966,2026,29,9,10,3,1,10.0,10.0,0.333,0.667,2,6,1,0.168,0.291,0.453,0.248,0.165,0.376,0.205,4.5,68.2,85.3,37.5,12.5,25.0,95.746805,91.90752875,73.7,43.5,85.7,45.2,12.5,57.1,75.0,50.0,37.5,12.5,TOR,18,649966,42,42.9,0.5,0.75,0.333,1.25,0.729,0.36,0.206,2,4,82.2,3.3,2125,91.5,91.17,1,11,7,-0.2999999999999971,6.33,109,154,121,147,287,322,285,-1.35,1.35,69.1,7.2,0.606642648,5,4,1,0,0,1,0,0.0,1,20.0,1.88833,0.87944,0.65944,0.65944,90.1,127.0,50.0,25.0,20.0,5.87,-2.12,0.2,2.41,0.6,1.0,7.5,0.365,0.446,-7.5,0.294,0.235,0.804,0.369,9.1,40.5,8.882667879661778,2.61820053630283,22.543691466550044,0.6363636363636364,36.13999430937372,28.103987664076367,TOR
Jordan Lawlar,691783,2026,23,38,44,12,1,22.7,6.8,0.316,0.447,4,17,6,0.277,0.393,0.384,0.348,0.039,0.054,0.036,2.8,57.7,86.5,32.1,3.6,25.0,97.324708571,92.940563333,67.1,29.2,90.6,45.1,22.2,46.3,50.0,39.3,39.3,21.4,TBD,33,691783,175,18.9,0.25,0.0,0.333,0.25,0.321,0.283,0.184,2,8,79.7,-8.7,2327,91.4,91.27,4,16,17,-0.1000000000000085,6.27,105,151,107,148,309,326,292,-0.581,0.581,66.4,7.0,0.753636402,10,6,2,0,0,0,2,20.0,1,10.0,2.09818,0.66939,0.33424,0.33424,90.9,131.0,33.33333333333333,0.0,0.0,6.04,-1.7,-0.01,2.23,0.4,0.0,1.760606061,0.347,0.212,-1.760606061,0.066,0.053,0.038,0.038,25.0,39.8,12.86523349914426,-1.0107941145821684,35.0287874795975,0.5625,35.351188810813724,29.01485501900793,TBD
Pedro Ramírez,699393,2026,22,49,53,13,1,15.1,5.7,0.265,0.388,6,19,7,0.275,0.383,0.307,0.306,-0.01,0.005,0.001,23.4,37.7,90.0,28.6,4.8,40.5,99.217895714,94.06282561,64.8,33.3,93.0,48.6,18.2,48.6,35.7,54.8,21.4,21.4,CHC,123,699393,181,68.0,0.242,0.03,0.32,0.273,0.254,0.258,0.231,8,33,89.2,10.9,2297,89.8,90.24,13,55,68,0.4000000000000057,6.52,118,146,107,149,290,318,305,2.278,-2.278,70.2,7.5,2.961371042,35,25,7,1,0,0,8,22.9,2,5.7,2.56439,0.39976,0.43705,-0.43705,92.3,134.0,36.0,4.0,2.857142857142857,5.43,-2.37,-0.21,2.39,0.286,1.0,-1.85203252,0.275,0.303,1.85203252,0.011,0.0109999999999999,-0.03,-0.004,23.6,32.3,5.248754840695566,-2.1540253962034406,25.527111860773548,0.4444444444444444,34.454161260104506,31.39907843666252,CHC
Colton Cowser,681297,2026,26,175,201,40,8,28.9,10.9,0.229,0.383,27,67,26,0.209,0.424,0.311,0.315,0.02,-0.041,-0.004,50.8,39.4,85.9,28.3,11.7,33.3,99.613858644,93.859953504,61.7,29.2,77.4,46.4,33.5,44.2,36.7,45.0,30.8,18.3,BAL,284,681297,850,33.4,0.288,0.271,0.293,0.559,0.401,0.384,0.243,17,59,86.7,21.7,2188,90.5,90.89,29,122,162,0.4000000000000057,6.49,120,144,111,149,292,323,303,-4.38,4.38,73.5,7.5,4.523498074,69,46,11,1,0,5,14,20.3,8,11.6,2.37165,0.44141,0.46275,-0.46275,92.0,169.0,39.130434782608695,15.217391304347828,10.144927536231885,5.62,-1.77,-0.13,2.25,0.377,7.0,1.542253521,0.338,0.573,-1.542253521,0.045,0.0389999999999999,-0.014,0.017,23.8,34.8,16.039876977634794,-4.38660237376082,38.78260257184749,0.4083333333333333,36.98054541220899,38.46796259609648,BAL
Kevin McGonigle,805808,2026,21,296,348,84,6,13.2,14.4,0.284,0.426,28,126,49,0.274,0.448,0.365,0.367,0.01,-0.022,-0.002,18.6,50.8,88.0,36.4,8.0,36.5,98.46043592,93.403480884,67.6,17.9,89.0,48.8,15.1,42.1,40.8,31.6,32.8,24.8,DET,345,805808,1431,24.1,0.29,0.161,0.32,0.452,0.398,0.389,0.285,18,62,87.9,23.5,2248,89.1,89.48,26,146,199,0.4000000000000057,6.43,118,147,116,152,292,328,301,-6.665,6.665,70.4,6.9,1.801347741,78,52,12,4,0,2,10,12.8,16,20.5,2.35699,0.54699,0.3078,-0.3078,91.0,166.0,31.37254901960784,5.88235294117647,3.8461538461538463,5.65,-1.89,-0.11,2.23,0.436,3.0,1.931884058,0.434,0.429,-1.931884058,0.005,0.002,0.023,0.009,17.8,38.3,15.118269423450146,1.4999146670366648,35.909727037537124,0.4166666666666667,37.47023885120514,34.26641490330401,DET
Heriberto Hernández,681715,2026,26,159,176,36,8,24.4,8.5,0.226,0.409,29,65,17,0.26,0.473,0.309,0.349,-0.034,-0.064,-0.04,48.1,64.9,92.0,34.2,9.4,49.6,101.860520339,95.613914188,70.1,26.5,78.2,45.3,33.3,46.2,47.9,41.0,29.9,22.2,MIA,193,681715,650,29.7,0.261,0.261,0.333,0.522,0.362,0.319,0.229,12,46,94.1,14.3,2348,90.5,90.82,41,95,98,0.2999999999999971,6.47,104,151,122,146,307,326,296,-0.714,0.714,71.4,7.6,3.138689898,50,30,6,3,0,3,16,32.0,4,8.0,2.33668,0.47912,0.38047,0.38047,93.1,167.0,56.66666666666666,10.0,6.0,5.61,-1.81,0.25,2.15,0.32,3.0,0.369948187,0.291,0.448,-0.369948187,0.032,0.029,0.074,0.043,43.2,34.7,12.14922571511321,2.014441750781113,27.320097635724466,0.6105263157894737,37.46751278844308,31.279126400023213,MIA
Andrés Chaparro,665953,2026,27,41,51,6,0,23.5,17.6,0.146,0.22,5,9,7,0.221,0.375,0.265,0.342,-0.075,-0.155,-0.077,50.0,55.1,90.3,31.0,10.3,44.8,100.761971333,94.983321724,62.8,29.8,77.6,37.3,27.3,42.1,48.3,44.8,34.5,13.8,WSH,4,665953,209,1.9,0.0,0.0,0.0,0.0,0.0,0.102,0.081,0,2,87.9,15.0,2429,88.7,89.22,0,2,2,0.5,6.63,116,155,130,146,296,325,300,0.519,-0.519,76.4,6.6,,2,2,0,0,0,0,0,0.0,0,0.0,2.3425,0.6125,-0.57,-0.57,91.4,170.0,0.0,0.0,0.0,5.88,-1.86,0.48,2.33,0.0,0.0,-12.975,0.081,0.172,12.975,-0.081,-0.081,-0.172,-0.102,0.0,42.4,3.049600414625246,2.1991448099672155,29.756010708567004,0.5,43.018914432463205,25.14204252155728,WSH
Davis Schneider,676914,2026,27,98,118,15,3,33.1,15.3,0.153,0.296,12,29,16,0.155,0.296,0.268,0.27,-0.002,0.0,-0.002,14.0,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,21.0,76.0,48.5,31.7,39.0,39.3,31.1,42.6,13.1,TBD,74,676914,518,14.3,0.235,0.235,0.273,0.471,0.322,0.239,0.145,4,17,94.3,47.1,2328,90.4,90.89,11,35,39,0.5,6.57,109,152,120,147,293,320,295,-0.162,0.162,69.4,6.8,1.12967633,18,12,2,1,0,1,5,27.8,1,5.6,2.1773,0.63905,0.23192,0.23192,94.0,190.0,75.0,8.333333333333332,5.555555555555555,5.68,-2.08,0.36,2.23,0.278,1.0,0.218918919,0.193,0.361,-0.218918919,0.09,0.085,0.11,0.083,31.4,34.8,15.409363779172436,-4.118018997395451,30.534740602496164,0.5142857142857142,33.75315842051747,35.55300512285331,TBD
Randal Grichuk,545341,2026,34,111,118,30,9,23.7,4.2,0.27,0.586,22,65,21,0.309,0.579,0.376,0.392,-0.039,0.007,-0.016,39.4,65.4,91.0,46.4,15.5,48.8,102.472064048,95.78330131,66.2,31.9,85.1,49.7,25.7,49.0,47.6,36.9,32.1,25.0,CWS,48,545341,429,11.2,0.188,0.25,0.182,0.438,0.263,0.337,0.253,3,16,92.5,9.2,2355,92.3,92.88,8,23,25,0.6000000000000085,6.51,110,153,121,146,301,326,297,0.002,-0.002,72.9,7.6,1.347645278,16,12,1,1,0,1,4,25.0,0,0.0,1.98542,0.70521,0.19958,0.19958,95.3,183.0,50.0,25.0,18.75,5.83,-1.89,0.21,2.08,0.188,3.0,-0.004166667,0.253,0.551,0.004166667,-0.065,-0.065,-0.113,-0.074,34.8,40.3,9.508437865162454,-2.5014295379286344,26.5169045661874,0.7727272727272727,38.89632399380346,30.78485364111583,CWS
Tristan Peters,671976,2026,26,201,226,58,4,17.7,7.5,0.289,0.453,30,91,28,0.246,0.365,0.352,0.301,0.043,0.088,0.051,7.0,56.9,86.6,33.7,4.8,28.5,97.612848108,92.884095473,78.0,35.4,83.6,50.1,22.1,56.8,50.0,45.2,24.7,22.9,CWS,217,671976,829,26.2,0.373,0.353,0.395,0.725,0.477,0.353,0.284,19,51,87.7,15.6,2300,89.4,89.97,24,132,85,0.5999999999999943,6.57,112,145,107,150,290,323,297,-6.031,6.031,68.1,6.7,3.109512076,57,45,6,10,1,2,7,12.3,5,8.8,2.4833,0.42832,0.10051,-0.10051,91.5,154.0,45.45454545454545,6.8181818181818175,5.263157894736842,5.84,-2.03,-0.16,2.31,0.421,3.0,2.779262673,0.344,0.474,-2.779262673,0.089,0.077,0.251,0.124,18.2,39.9,11.58109824279203,-3.8660019816492825,29.01523806205042,0.5703125,39.359034231668296,30.519452765440843,CWS
Iván Herrera,671056,2026,26,286,358,74,10,15.9,13.4,0.259,0.416,35,119,53,0.263,0.414,0.367,0.369,-0.004,0.002,-0.002,44.6,46.1,89.8,30.7,7.0,42.9,101.035948509,94.74957307,61.4,26.6,88.5,45.2,20.4,42.3,37.7,51.1,19.5,20.8,STL,296,671056,1397,21.2,0.246,0.115,0.26,0.361,0.358,0.35,0.235,15,61,91.5,7.1,2341,89.4,89.79,25,132,164,0.3999999999999915,6.46,109,152,122,148,308,328,295,-6.387,6.387,71.0,7.6,4.553743816,77,52,12,1,0,2,9,11.7,7,9.1,2.38875,0.495,0.23892,0.23892,92.6,129.0,45.09803921568628,5.88235294117647,3.896103896103896,5.48,-2.06,0.22,2.2,0.403,3.0,2.15777027,0.396,0.353,-2.15777027,0.011,0.007,0.008,0.008,18.9,32.0,5.475080566483638,-3.460931315138236,31.30173664375097,0.4758064516129032,36.96784296787322,32.62020156611131,STL
Wilyer Abreu,677800,2026,27,301,337,82,10,19.0,9.2,0.272,0.445,38,134,36,0.26,0.466,0.341,0.342,0.012,-0.021,-0.001,36.5,45.0,89.8,34.9,11.7,41.5,100.344422667,94.482598201,69.3,31.1,82.6,48.4,22.4,49.6,35.3,34.4,35.7,23.2,BOS,284,677800,1322,21.5,0.227,0.227,0.24,0.455,0.309,0.344,0.246,15,66,89.7,22.7,2264,91.0,91.57,36,159,125,0.5999999999999943,6.46,116,146,118,151,288,325,306,0.452,-0.452,71.9,7.0,1.817300973,74,53,7,4,1,3,15,20.3,5,6.8,2.13197,0.65394,0.44215,-0.44215,91.5,185.0,40.74074074074074,14.814814814814811,10.81081081081081,5.76,-1.86,-0.17,2.45,0.274,8.0,-0.15915493,0.294,0.52,0.15915493,-0.019,-0.0199999999999999,-0.065,-0.035,22.6,39.7,6.946176190003525,1.7782331321003175,32.548010747899106,0.3962264150943396,36.30547853099743,26.685080140879684,BOS
Victor Mesa Jr.,683748,2026,24,53,63,9,3,23.8,14.3,0.17,0.34,8,18,8,0.263,0.425,0.287,0.353,-0.093,-0.085,-0.066,33.7,66.3,87.4,41.0,10.3,41.0,100.352061579,94.224379474,76.0,31.4,78.5,42.6,27.6,50.4,46.2,38.5,15.4,28.2,TB,167,683748,244,68.4,0.143,0.171,0.13,0.314,0.278,0.331,0.24,5,35,88.3,16.9,2270,90.2,89.95,23,78,89,-0.2999999999999971,6.21,113,146,105,151,295,326,303,0.548,-0.548,72.8,7.9,1.168400992,42,25,3,0,0,2,10,23.8,7,16.7,2.30186,0.65018,0.48228,-0.48228,92.3,176.0,40.0,8.0,4.761904761904762,5.77,-1.96,-0.22,2.4,0.286,2.0,-0.328143713,0.367,0.359,0.328143713,-0.097,-0.081,-0.045,-0.053,29.5,36.0,10.425756061211404,-1.4516027155429445,30.84389689372867,0.6,37.619332410629326,28.670208284458766,TB
Spencer Horwitz,687462,2026,28,246,295,69,10,13.6,13.6,0.28,0.455,33,112,36,0.236,0.393,0.371,0.339,0.044,0.062,0.032,5.1,49.8,86.9,27.6,8.6,34.3,97.742612286,92.949541762,58.8,24.2,92.7,47.1,15.2,40.5,40.5,39.5,27.6,21.0,TBD,342,687462,1190,28.7,0.284,0.194,0.302,0.478,0.389,0.38,0.252,19,67,90.1,20.4,2328,90.4,90.73,20,134,208,0.2999999999999971,6.4,118,145,117,150,295,323,301,-3.548,3.548,68.4,7.0,3.135641436,80,56,12,4,0,3,11,13.8,10,12.5,2.22664,0.59185,0.20584,-0.20584,91.9,169.0,41.07142857142857,16.071428571428573,11.25,5.71,-1.8,-0.02,2.25,0.4,9.0,1.037426901,0.374,0.496,-1.037426901,0.032,0.026,-0.018,0.009,14.9,37.2,9.455779440725031,-2.543027627864839,34.767182184459074,0.4806201550387597,33.05681244093309,31.14424476024159,TBD
Brooks Lee,686797,2026,25,287,313,69,14,15.3,7.0,0.24,0.439,47,126,39,0.225,0.337,0.321,0.276,0.015,0.102,0.045,8.2,57.8,87.6,32.8,4.6,29.5,96.730638319,92.396082437,71.3,33.1,88.5,49.1,20.7,51.8,41.1,40.7,28.2,24.5,MIN,259,686797,1163,22.3,0.254,0.394,0.179,0.648,0.401,0.305,0.245,18,71,89.3,19.9,2264,89.8,90.25,29,140,119,0.5,6.46,120,147,111,152,288,323,299,-4.56,4.56,68.5,6.9,4.10682692,79,64,7,2,1,8,8,10.1,7,8.9,2.41541,0.49492,0.3476,-0.3476,91.5,167.0,29.6875,6.25,5.063291139240507,5.78,-1.87,-0.16,2.13,0.316,4.0,1.760617761,0.309,0.386,-1.760617761,0.009,0.007,0.262,0.096,20.7,39.4,9.654680184186672,-7.253858650321559,29.753797533379256,0.5808823529411765,37.83627605163584,30.138692630361955,MIN
Ryan Kreidler,668952,2026,28,90,101,26,4,16.8,9.9,0.289,0.5,20,45,16,0.25,0.445,0.377,0.34,0.039,0.055,0.037,47.7,69.8,88.4,30.1,9.6,35.6,99.089307838,93.659266712,77.1,26.8,77.2,50.7,29.9,52.3,38.4,45.2,27.4,16.4,MIN,88,668952,371,23.7,0.5,0.333,0.5,0.833,0.574,0.368,0.286,12,24,89.4,18.0,2387,88.7,89.0,14,45,43,0.2999999999999971,6.48,105,150,116,144,302,323,287,-5.146,5.146,73.8,8.0,2.115773679,25,23,8,1,2,1,1,4.0,1,4.0,2.5417,0.50443,-0.07284,-0.07284,93.2,160.0,43.47826086956522,13.043478260869565,12.0,5.67,-2.2,0.1,2.06,0.52,3.0,5.847727273,0.315,0.549,-5.847727273,0.214,0.205,0.284,0.206,31.1,35.4,11.21616727006536,-3.5384908048394554,32.4126267521127,0.7111111111111111,39.6473727341715,34.77733016495235,MIN
Isaac Collins,686555,2026,28,230,272,52,3,23.9,12.1,0.226,0.317,23,73,28,0.236,0.326,0.3,0.309,-0.01,-0.009,-0.009,35.4,37.4,88.4,32.0,5.9,40.2,99.979085542,94.137378072,58.1,20.2,87.1,50.8,22.8,39.4,43.8,36.7,27.2,26.0,KC,226,686555,1047,21.6,0.224,0.061,0.289,0.286,0.304,0.337,0.252,11,49,88.8,16.8,2263,91.3,91.79,11,84,142,0.5,6.48,115,145,101,150,291,323,300,0.899,-0.899,70.3,6.5,1.85813461,59,38,8,3,0,0,11,18.6,10,16.9,2.015,0.73704,0.55518,-0.55518,91.7,173.0,44.73684210526316,2.631578947368421,1.694915254237288,5.65,-1.84,-0.11,2.29,0.356,1.0,-0.397787611,0.379,0.359,0.397787611,-0.028,-0.023,-0.073,-0.033,13.1,38.3,3.723720611855659,-9.044742284456031,28.655848562348176,0.3780487804878049,36.88513075409553,29.742369193134177,KC
Carlos Narváez,665966,2026,27,132,149,27,2,31.5,7.4,0.205,0.295,4,39,15,0.22,0.347,0.262,0.286,-0.015,-0.052,-0.024,17.3,47.2,91.4,39.8,8.0,39.8,100.076621628,94.518859412,70.2,34.6,81.7,51.1,30.7,52.8,29.5,39.8,26.1,28.4,BOS,96,665966,610,15.7,0.211,0.0,0.4,0.211,0.227,0.276,0.222,4,19,91.3,-1.9,2342,92.5,92.79,22,53,43,0.2999999999999971,6.38,107,150,119,144,291,320,295,1.601,-1.601,68.1,7.3,3.199674716,22,10,4,0,0,0,10,45.5,1,4.5,2.03208,0.66379,0.30168,0.30168,91.5,174.0,60.0,10.0,4.545454545454546,5.7,-1.95,0.23,2.42,0.273,1.0,-1.667708333,0.286,0.337,1.667708333,-0.011,-0.0129999999999999,-0.126,-0.049,41.5,35.1,7.783523243264349,5.65728129531543,31.90794715082587,0.4716981132075472,38.3832123107836,29.944929841585218,BOS
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,129,682657,907,14.2,0.212,0.152,0.286,0.364,0.274,0.285,0.236,7,33,89.2,3.3,2140,89.7,89.96,19,71,58,0.2999999999999971,6.5,118,147,107,153,285,317,299,2.486,-2.486,66.6,7.1,3.224550051,35,22,4,2,0,1,11,31.4,1,2.9,2.41791,0.45899,0.39528,-0.39528,92.2,133.0,40.909090909090914,4.545454545454546,2.857142857142857,5.74,-2.01,-0.14,1.96,0.257,1.0,-1.927131783,0.28,0.363,1.927131783,-0.024,-0.023,0.001,-0.011,26.8,38.9,8.665052085089822,-9.686479421213042,37.813703149671454,0.3571428571428571,35.02665261438485,36.92559352658999,TBD
Maikel Garcia,672580,2026,26,268,294,70,3,15.3,8.2,0.261,0.373,30,100,32,0.272,0.374,0.308,0.316,-0.011,-0.001,-0.008,20.0,41.3,90.1,32.9,4.9,41.3,100.400072143,94.401394843,55.6,22.7,92.7,50.2,14.2,39.2,35.1,44.9,21.3,26.7,TBD,154,672580,1131,13.6,0.256,0.103,0.323,0.359,0.287,0.216,0.184,10,39,86.1,14.1,2354,90.3,90.82,10,69,85,0.5,6.51,103,145,111,141,303,325,293,1.196,-1.196,69.2,7.1,3.285936648,41,31,7,2,1,0,8,19.5,2,4.9,2.18799,0.62967,0.36961,0.36961,90.8,144.0,29.03225806451613,3.225806451612903,2.4390243902439024,5.41,-2.24,0.19,2.24,0.293,1.0,-0.776623377,0.224,0.259,0.776623377,0.072,0.0689999999999999,0.1,0.071,14.5,31.8,2.533166595469232,0.1574621125699555,29.79780121050648,0.4057971014492754,34.57708208508602,33.28098825420708,TBD
Spencer Torkelson,679529,2026,26,271,314,56,12,32.8,11.5,0.207,0.402,31,109,30,0.212,0.4,0.314,0.315,-0.005,0.002,-0.001,21.9,51.3,90.1,47.1,13.6,44.1,100.36283,94.71713426,64.6,22.1,79.5,48.5,31.1,42.7,46.5,28.8,35.9,28.8,DET,317,679529,1358,23.3,0.188,0.219,0.229,0.406,0.303,0.296,0.209,12,64,88.4,24.3,2317,89.7,90.15,52,140,177,0.3999999999999915,6.5,108,152,122,145,298,331,301,-0.135,0.135,71.2,7.8,3.721049279,75,39,6,2,0,4,26,34.7,8,10.7,2.29025,0.5757,0.183,0.183,91.6,185.0,35.8974358974359,10.256410256410255,5.333333333333334,5.67,-1.89,0.27,2.31,0.284,4.0,0.042586751,0.303,0.363,-0.042586751,-0.021,-0.019,0.043,0.007,37.1,38.8,15.852652414579987,-7.750574973689074,37.536940055165225,0.4927536231884058,38.662471156289904,30.835448327683228,DET
Nick Solak,669256,2026,31,7,10,1,0,0.0,10.0,0.143,0.143,1,1,0,0.26,0.502,0.232,0.373,-0.117,-0.359,-0.141,20.0,50.0,90.2,37.5,12.5,50.0,98.3236,93.55428,58.3,36.4,100.0,52.2,0.0,47.8,12.5,50.0,25.0,25.0,TBD,6,669256,23,26.1,0.5,0.0,0.5,0.5,0.541,0.537,0.423,1,2,88.6,-20.5,2222,88.0,88.88,0,3,3,0.9000000000000057,6.7,108,153,115,148,311,330,289,-0.593,0.593,72.7,7.6,,3,2,1,0,0,0,0,0.0,0,0.0,2.15833,0.78667,0.23333,0.23333,93.1,104.0,50.0,0.0,0.0,6.06,-2.0,-0.02,2.56,0.667,0.0,9.883333333,0.616,0.598,-9.883333333,0.077,0.051,-0.098,0.004,0.0,39.3,11.326397159717867,-0.707033301374353,26.36836852726589,0.3333333333333333,41.55034328105376,31.893592595825883,TBD
Victor Scott II,687363,2026,25,155,184,30,2,23.9,8.7,0.194,0.258,9,40,19,0.221,0.293,0.248,0.273,-0.027,-0.035,-0.025,2.8,42.9,86.7,31.1,0.8,23.8,96.148647451,92.074625098,68.6,22.1,85.3,52.3,24.9,46.4,36.1,55.7,17.2,22.1,TBD,67,687363,683,9.8,0.273,0.091,0.375,0.364,0.411,0.349,0.197,3,11,84.1,12.6,2244,91.7,92.19,3,28,39,0.5,6.65,109,146,92,153,288,322,309,-1.128,1.128,63.7,5.8,0.656451648,16,8,2,1,0,0,3,18.8,4,25.0,2.0703,0.68896,0.66209,-0.66209,89.5,168.0,0.0,0.0,0.0,5.64,-2.02,-0.06,2.29,0.5,0.0,1.68358209,0.448,0.228,-1.68358209,0.076,0.0519999999999999,0.136,0.062,10.7,33.5,-1.206093643959906,5.460795803031311,31.12412469435501,0.1851851851851851,33.51168288598671,23.603585128985536,TBD
