player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jarred Kelenic,672284,2026,26,61,69,13,1,36.2,11.6,0.213,0.295,4,18,4,0.238,0.472,0.277,0.346,-0.025,-0.177,-0.069,32.7,56.6,93.8,38.9,22.2,50.0,103.084808889,96.4444775,66.7,28.1,79.8,46.3,39.2,46.0,25.0,36.1,38.9,25.0,TEX,46,672284,272,16.9,0.125,0.0,0.333,0.125,0.229,0.219,0.109,1,8,75.2,11.0,2115,91.4,91.26,10,20,26,-0.1000000000000085,6.27,119,148,115,152,299,326,301,0.836,-0.836,71.3,7.5,2.98921658,10,3,1,0,0,0,5,50.0,2,20.0,2.13804,0.61891,0.8487,-0.8487,89.1,159.0,0.0,0.0,0.0,5.92,-1.52,-0.44,2.27,0.3,0.0,-1.817391304,0.287,0.117,1.817391304,0.016,0.013,0.008,0.01,50.0,38.8,15.815638801814185,-1.9897045698700613,30.951149072723304,0.65,43.65831704523809,33.02676017917001,TEX
Nathan Church,701675,2026,25,194,209,50,5,21.5,5.3,0.258,0.392,20,75,25,0.241,0.379,0.304,0.291,0.017,0.013,0.013,10.4,39.9,86.2,34.4,8.6,31.8,97.800846351,92.919853986,69.9,44.9,82.1,47.2,23.7,56.7,33.8,50.3,18.5,21.9,STL,175,701675,797,22.0,0.342,0.132,0.481,0.474,0.393,0.289,0.236,13,38,87.1,9.5,2304,90.3,90.56,25,95,80,0.2999999999999971,6.36,120,148,104,152,292,322,299,-2.302,2.302,67.4,7.0,2.223551557,43,27,9,3,1,0,11,25.6,5,11.6,2.144,0.6684,0.47354,-0.47354,90.5,143.0,25.925925925925924,3.7037037037037033,2.3255813953488373,5.46,-2.18,-0.09,2.32,0.419,1.0,1.315428571,0.325,0.305,-1.315428571,0.106,0.0939999999999999,0.169,0.104,26.3,32.9,4.447603413639591,3.177488460158062,32.45444306590486,0.351063829787234,38.13826247423652,27.56478879434077,STL
Jo Adell,666176,2026,27,330,354,82,11,23.2,2.8,0.248,0.4,45,132,39,0.258,0.435,0.305,0.322,-0.01,-0.035,-0.017,70.1,47.4,90.2,33.6,8.5,44.6,101.948374516,95.251343765,76.4,38.5,84.8,46.3,26.3,56.0,38.4,38.4,26.0,25.6,LAA,313,666176,1358,23.0,0.266,0.228,0.321,0.494,0.347,0.326,0.249,21,79,89.2,16.0,2289,90.1,90.11,47,181,132,0.0,6.42,108,152,121,146,308,326,294,-1.14,1.14,75.5,7.6,2.082132384,84,59,10,7,1,3,20,23.8,2,2.4,2.28455,0.56971,0.2788,0.2788,92.2,154.0,44.82758620689656,12.06896551724138,8.333333333333332,5.69,-1.8,0.34,2.12,0.31,7.0,0.364217252,0.295,0.462,-0.364217252,0.017,0.015,0.032,0.021,26.0,37.1,7.73780156081862,-4.589234000437204,35.61242147428405,0.449438202247191,38.10737255164566,26.10780760182873,LAA
Jorge Soler,624585,2026,34,230,264,51,11,31.8,9.8,0.222,0.417,37,96,31,0.219,0.392,0.317,0.31,0.003,0.025,0.007,51.0,53.4,88.2,37.3,11.3,42.0,101.382519467,94.752034933,67.7,27.5,76.6,47.6,36.1,46.6,52.0,39.3,26.0,28.7,LAA,146,624585,1074,13.6,0.222,0.333,0.267,0.556,0.381,0.341,0.212,6,27,84.7,15.6,2331,91.0,90.88,23,60,86,-0.0999999999999943,6.42,105,152,119,145,309,328,300,-2.116,2.116,74.0,7.7,2.777187622,34,17,2,1,1,2,11,32.4,6,17.6,2.21932,0.57655,0.34932,0.34932,92.0,163.0,41.17647058823529,17.647058823529413,8.823529411764707,5.79,-1.81,0.31,2.09,0.353,3.0,1.449315068,0.358,0.39,-1.449315068,0.01,-0.005,0.166,0.04,38.3,39.8,10.246105271995509,-4.749326015606234,33.74850361000015,0.5344827586206896,38.62441948478466,27.02591841314338,LAA
Rob Refsnyder,608701,2026,35,105,119,14,3,26.9,5.9,0.133,0.219,9,23,8,0.169,0.289,0.195,0.249,-0.036,-0.07,-0.054,18.8,59.7,86.1,23.4,6.5,33.8,97.449294737,92.791266133,65.4,24.4,82.8,48.4,27.5,44.2,49.4,40.3,29.9,16.9,SEA,22,608701,477,4.6,0.0,0.0,0.0,0.0,0.0,0.02,0.021,0,5,75.9,23.7,2167,89.8,89.45,3,8,14,-0.2999999999999971,6.13,111,153,116,147,309,316,288,1.339,-1.339,68.6,7.7,4.053529276,5,3,0,0,0,0,2,40.0,0,0.0,2.25273,0.60409,0.31818,0.31818,91.3,125.0,0.0,0.0,0.0,5.46,-1.93,0.01,2.59,0.0,0.0,-6.086363636,0.021,0.022,6.086363636,-0.021,-0.021,-0.022,-0.02,37.5,28.3,16.430466595827955,-3.987303067170261,31.420299948535416,0.75,35.774765092699624,27.95958879496776,SEA
Blake Perkins,663368,2026,29,87,98,14,1,22.4,9.2,0.161,0.264,11,23,13,0.196,0.296,0.236,0.261,-0.035,-0.032,-0.025,8.9,63.9,86.8,22.7,4.5,34.8,97.48614,92.933237778,58.8,29.2,82.5,47.8,21.6,43.3,42.4,43.9,22.7,19.7,MIL,27,663368,406,6.7,0.333,0.0,0.5,0.333,0.458,0.527,0.435,1,3,94.9,5.0,2065,83.8,84.11,3,7,20,0.2999999999999971,6.22,122,148,115,148,288,315,297,-0.599,0.599,67.6,6.6,0.614339652,5,2,1,0,0,0,1,20.0,2,40.0,2.85815,0.59889,0.51407,-0.26593,92.6,127.0,50.0,0.0,0.0,5.69,-2.22,0.23,2.49,0.6,0.0,2.218518519,0.661,0.515,-2.218518519,-0.102,-0.061,-0.182,-0.069,42.9,36.2,3.2614509752003285,13.486856332997158,32.50523599356005,0.5,35.92313937482006,21.361645459541982,MIL
Adrian Del Castillo,680728,2026,26,144,157,27,4,28.7,7.6,0.188,0.299,20,42,11,0.2,0.326,0.246,0.26,-0.012,-0.027,-0.014,25.1,49.1,89.4,35.0,6.1,40.0,98.4728336,93.700712323,68.1,29.1,81.3,47.4,28.2,47.6,33.0,36.0,31.0,23.0,ARI,107,680728,647,16.5,0.167,0.0,0.211,0.167,0.191,0.249,0.22,4,24,92.9,19.3,2216,90.9,91.11,10,54,53,0.1999999999999886,6.44,117,145,118,151,292,329,305,2.936,-2.936,71.1,6.6,2.2003959,26,19,4,0,0,0,5,19.2,2,7.7,2.15168,0.63561,0.55383,-0.55383,91.4,170.0,31.57894736842105,0.0,0.0,5.44,-1.89,0.01,2.21,0.231,0.0,-2.743925234,0.28,0.267,2.743925234,-0.053,-0.049,-0.1,-0.058,18.5,31.1,10.601200251436453,-1.6151447533006522,33.787545736957995,0.4807692307692308,37.689184832577176,33.08537903661435,ARI
Braden Shewmake,669699,2026,28,74,79,18,3,16.5,2.5,0.243,0.405,8,30,8,0.236,0.388,0.286,0.281,0.007,0.017,0.005,2.1,69.5,89.5,25.0,6.3,35.9,97.85631129,93.166081148,71.2,54.1,82.0,48.4,22.4,62.4,32.8,46.9,29.7,17.2,TBD,13,669699,258,5.0,0.0,0.0,0.0,0.0,0.0,0.022,0.025,0,2,65.1,-28.0,2198,92.2,92.01,1,6,7,-0.2000000000000028,6.33,105,147,116,152,294,321,292,0.619,-0.619,69.9,7.1,0.3513375,2,1,0,0,0,0,1,50.0,0,0.0,2.30769,0.42,0.26308,-0.26308,89.5,84.0,0.0,0.0,0.0,5.82,-2.49,-0.15,2.11,0.0,0.0,-4.761538462,0.025,0.025,4.761538462,-0.025,-0.025,-0.025,-0.022,16.7,36.7,10.459258768478094,4.362384583279598,26.69042443439452,0.6666666666666666,42.374297381015765,26.67334135751337,TBD
Michael Siani,672279,2026,26,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.302,0.353,0.0,0.292,-0.302,-0.353,-0.292,0.0,100.0,79.9,0.0,0.0,0.0,79.90967,88.0,,25.0,,0.0,0.0,25.0,100.0,100.0,0.0,0.0,TBD,4,672279,4,100.0,0.0,0.0,0.0,0.0,0.0,0.292,0.302,0,1,79.9,6.0,1288,45.1,43.67,0,1,3,-1.3999999999999986,4.32,123,149,131,153,284,323,296,0.261,-0.261,73.5,7.0,,1,1,0,0,0,0,0,0.0,0,0.0,10.165,1.26,0.455,-0.455,88.0,81.0,0.0,0.0,0.0,6.67,-2.01,-0.75,3.15,0.0,0.0,-6.525,0.302,0.353,6.525,-0.302,-0.302,-0.353,-0.292,0.0,35.7,14.403128801298132,1.0744539303226963,34.63078757031527,1.0,22.44611373386456,30.57507287642901,TBD
Xander Bogaerts,593428,2026,33,271,310,62,8,18.1,11.0,0.229,0.332,30,88,33,0.247,0.378,0.297,0.32,-0.018,-0.046,-0.023,25.8,53.6,88.1,27.2,6.0,38.2,99.526111759,93.911697546,61.3,26.0,84.9,48.3,23.1,43.1,47.5,53.5,23.5,18.9,SD,260,593428,1206,21.6,0.204,0.0,0.275,0.204,0.296,0.301,0.187,11,54,87.5,4.2,2335,91.2,91.58,24,102,158,0.3999999999999915,6.53,109,152,121,147,304,323,293,0.545,-0.545,69.4,7.3,3.908944914,69,40,11,0,0,0,14,20.3,12,17.4,2.25942,0.51815,0.39448,0.39448,91.4,113.0,37.5,2.5,1.4492753623188406,5.61,-1.89,0.11,2.29,0.377,1.0,-0.209615385,0.364,0.248,0.209615385,0.017,0.013,-0.044,-0.005,23.5,36.0,10.56051530494692,-1.9959015830406035,30.91757165534762,0.4831460674157303,38.759515079413326,32.148090181033105,SD
Taylor Ward,621493,2026,32,316,387,81,5,21.2,17.1,0.256,0.361,22,114,53,0.254,0.383,0.343,0.348,0.002,-0.022,-0.005,3.2,45.6,89.4,36.0,5.1,40.3,99.136916441,93.790427373,54.0,13.8,88.3,49.9,18.8,33.9,30.1,39.4,26.3,27.5,BAL,365,621493,1623,22.5,0.221,0.093,0.274,0.314,0.295,0.337,0.255,19,86,89.0,14.2,2303,90.6,90.74,29,152,213,0.1000000000000085,6.37,110,151,122,146,304,322,292,1.54,-1.54,66.1,6.8,2.311292648,99,64,15,2,0,2,22,22.2,11,11.1,2.28773,0.52936,0.30496,0.30496,91.7,157.0,42.1875,6.25,4.040404040404041,5.61,-1.71,0.18,2.25,0.323,4.0,-0.421917808,0.353,0.404,0.421917808,-0.034,-0.0299999999999999,-0.09,-0.042,19.1,33.4,4.760711269780654,1.1388450479775514,31.05453312106693,0.3698630136986301,34.79746311018916,30.48381760045988,BAL
Casey Schmitt,669477,2026,27,297,313,86,16,19.5,2.2,0.29,0.508,42,151,37,0.297,0.514,0.354,0.358,-0.007,-0.006,-0.004,28.3,49.4,89.5,39.7,12.2,43.1,100.490043193,94.545134622,71.7,37.0,88.4,49.8,22.0,54.1,38.1,29.7,33.9,25.1,SF,278,669477,1119,24.8,0.287,0.188,0.317,0.475,0.333,0.332,0.294,23,80,89.5,22.2,2387,89.9,90.15,37,158,120,0.2999999999999971,6.29,107,152,123,148,303,327,298,-0.622,0.622,70.6,7.4,2.744776703,81,64,16,3,0,4,16,19.8,0,0.0,2.27496,0.57841,0.19644,0.19644,92.2,168.0,40.625,7.8125,6.172839506172839,5.77,-1.72,0.27,2.21,0.296,5.0,0.223741007,0.303,0.471,-0.223741007,-0.007,-0.007,0.004,0.001,23.4,38.7,8.118454474710918,-4.258116246041248,33.7817361418621,0.4683544303797468,34.72282819252562,30.25866762860441,SF
JJ Bleday,668709,2026,28,195,232,47,13,19.4,13.8,0.241,0.508,35,98,29,0.264,0.467,0.369,0.371,-0.023,0.041,-0.002,39.6,53.8,89.4,42.8,10.0,45.0,100.756156,94.562464733,69.2,23.2,82.9,48.0,25.2,45.4,48.0,29.6,30.9,30.9,CIN,307,668709,920,33.4,0.231,0.215,0.267,0.446,0.353,0.364,0.268,15,65,89.4,23.4,2219,89.9,90.25,30,135,172,0.3999999999999915,6.52,114,146,116,152,296,324,298,-3.697,3.697,71.8,7.2,2.909627326,80,48,7,5,0,3,18,22.5,11,13.8,2.34734,0.51264,0.53072,-0.53072,91.9,194.0,37.5,8.333333333333332,5.0,5.68,-2.0,-0.12,2.23,0.354,4.0,1.204234528,0.391,0.421,-1.204234528,-0.037,-0.037,0.025,-0.011,22.2,37.3,11.740934455962106,-4.977397944867215,33.102336365423405,0.5851851851851851,40.439946522317065,30.307637070000084,CIN
Colby Thomas,687515,2026,25,74,79,15,2,29.1,5.1,0.203,0.311,7,23,8,0.188,0.386,0.247,0.266,0.015,-0.075,-0.019,57.7,46.2,90.2,26.9,9.6,34.6,99.591558462,94.019154118,78.5,40.4,85.8,47.2,32.6,58.4,34.6,30.8,40.4,19.2,OAK,17,687515,305,5.6,0.0,0.0,0.0,0.0,0.0,0.083,0.042,0,4,99.4,37.0,2297,89.9,89.96,4,9,8,0.0999999999999943,6.28,111,153,117,148,305,329,295,1.067,-1.067,75.1,7.8,,4,1,0,0,0,0,3,75.0,0,0.0,2.34294,0.49412,0.61059,0.61059,93.7,318.0,100.0,0.0,0.0,5.54,-2.03,0.4,2.24,0.0,0.0,-6.276470588,0.042,0.161,6.276470588,-0.042,-0.042,-0.161,-0.083,44.4,23.3,14.87932433912884,-4.288886550379665,28.219648936936974,0.8,40.73543912174222,32.36834523675819,OAK
Dylan Crews,686611,2026,24,133,141,30,5,21.3,2.8,0.226,0.376,17,49,20,0.259,0.458,0.285,0.327,-0.033,-0.082,-0.042,33.6,40.1,91.2,33.0,9.7,46.6,102.1957825,95.429009903,72.5,36.9,82.8,49.9,28.1,54.6,30.1,42.7,28.2,23.3,WSH,240,686611,483,49.7,0.132,0.132,0.146,0.265,0.207,0.312,0.235,9,68,90.9,13.5,2317,89.6,89.76,43,133,107,0.2000000000000028,6.25,110,151,118,146,307,323,297,5.977,-5.977,71.1,7.6,3.852957991,73,50,4,3,0,2,18,24.7,1,1.4,2.40464,0.52765,0.34261,0.34261,92.9,173.0,50.0,12.0,8.21917808219178,5.76,-1.82,0.18,2.25,0.192,6.0,-2.490416667,0.288,0.433,2.490416667,-0.103,-0.0959999999999999,-0.168,-0.105,32.3,36.8,7.236079666118263,-4.414058665793333,27.970355287761716,0.3358778625954198,36.46221485089452,30.90961008913204,WSH
Elly De La Cruz,682829,2026,24,250,280,67,12,28.6,9.3,0.268,0.48,38,119,41,0.271,0.485,0.356,0.362,-0.003,-0.005,-0.006,46.3,49.9,94.2,36.0,13.8,52.3,105.082333976,97.517991566,57.3,26.4,83.5,47.2,28.2,41.0,30.8,47.7,30.8,20.3,CIN,88,682829,1141,7.7,0.176,0.0,0.2,0.176,0.249,0.421,0.34,3,17,93.1,9.8,2322,90.7,91.21,8,38,50,0.5,6.6,119,145,117,148,302,330,307,0.777,-0.777,73.5,7.2,2.074398506,22,15,3,0,0,0,3,13.6,4,18.2,2.2758,0.53943,0.62364,-0.62364,93.4,161.0,46.66666666666666,6.666666666666667,4.545454545454546,5.55,-1.83,0.01,2.3,0.318,1.0,-0.882954545,0.455,0.493,0.882954545,-0.164,-0.137,-0.317,-0.172,21.1,35.4,8.317017631849124,3.193491871523615,33.91899303285895,0.6052631578947368,39.72033868314972,36.24674870356534,CIN
Tristan Peters,671976,2026,26,208,233,59,4,18.0,7.3,0.284,0.442,30,91,28,0.249,0.365,0.345,0.301,0.035,0.077,0.044,6.8,56.3,86.7,33.3,4.7,29.4,97.649145714,92.943462941,78.3,35.6,83.4,49.8,22.3,56.8,49.7,46.2,24.0,22.8,CWS,226,671976,853,26.5,0.333,0.315,0.364,0.648,0.432,0.344,0.28,18,54,88.5,16.3,2287,89.6,90.23,25,135,91,0.6000000000000085,6.57,111,146,106,150,289,323,296,-5.223,5.223,68.3,6.7,2.874414021,60,46,6,9,1,2,9,15.0,5,8.3,2.39884,0.49628,0.1967,-0.1967,91.6,159.0,48.888888888888886,6.666666666666667,5.0,5.91,-2.03,-0.19,2.34,0.383,3.0,2.311061947,0.337,0.459,-2.311061947,0.053,0.0459999999999999,0.189,0.088,18.5,40.3,11.158692632678548,-3.07276509427668,29.05415656333349,0.5454545454545454,40.37408696024422,29.934426127363263,CWS
Daulton Varsho,662139,2026,29,240,267,62,7,21.0,9.0,0.258,0.425,22,101,31,0.248,0.371,0.329,0.305,0.01,0.054,0.024,28.0,55.6,85.8,36.8,7.0,38.4,98.773687283,93.387437228,73.6,36.2,85.7,44.1,21.7,52.7,35.7,38.9,23.2,28.1,TOR,163,662139,1022,15.9,0.211,0.211,0.231,0.421,0.302,0.279,0.193,8,38,81.7,15.2,2204,88.8,88.98,20,85,78,0.2000000000000028,6.42,119,147,105,153,294,324,299,1.473,-1.473,71.9,7.8,1.539640344,43,28,4,2,0,2,11,25.6,4,9.3,2.43472,0.5027,0.31099,-0.31099,91.6,149.0,28.57142857142857,10.714285714285714,6.976744186046512,5.85,-2.0,-0.07,2.34,0.279,3.0,-0.903680982,0.264,0.374,0.903680982,0.018,0.015,0.047,0.023,23.5,41.1,9.482124076356412,-2.577616320075199,27.290134589733945,0.4320987654320987,37.46863716101719,26.63964123060037,TOR
Willi Castro,650489,2026,29,256,285,70,6,26.0,8.8,0.273,0.395,33,100,36,0.239,0.369,0.33,0.304,0.034,0.026,0.026,25.9,49.5,88.4,31.1,6.0,41.5,100.294903111,94.301337889,73.9,37.1,79.7,44.7,30.1,53.5,45.9,37.7,32.2,25.1,COL,277,650489,1147,24.1,0.271,0.203,0.31,0.475,0.375,0.415,0.317,16,59,91.5,21.5,2237,91.3,92.05,36,134,143,0.7999999999999972,6.56,113,146,109,151,296,330,305,-1.92,1.92,71.1,7.2,2.059731848,69,45,10,3,0,3,14,20.3,9,13.0,2.15058,0.60855,0.40928,-0.40928,92.7,190.0,51.11111111111111,11.11111111111111,7.246376811594203,5.67,-1.82,-0.3,2.36,0.377,5.0,0.693140794,0.416,0.548,-0.693140794,-0.046,-0.0389999999999999,-0.073,-0.04,26.9,36.6,10.075639620441034,-2.320231798083481,39.56491378789128,0.5289256198347108,31.66566824812689,29.799489703646596,COL
Jonny DeLuca,676356,2026,27,141,149,37,4,20.1,4.0,0.262,0.44,23,62,19,0.245,0.367,0.318,0.28,0.017,0.073,0.038,38.7,56.0,85.3,31.0,4.4,29.2,97.539329455,92.87119422,69.7,35.5,82.4,47.6,26.8,51.8,44.2,40.7,23.0,22.1,TB,65,676356,548,11.9,0.235,0.412,0.154,0.647,0.387,0.32,0.21,4,17,82.6,25.8,2313,89.8,89.8,8,29,36,0.0,6.45,106,152,110,148,296,328,288,-0.418,0.418,74.6,8.0,2.044076023,18,15,1,1,0,2,2,11.1,1,5.6,2.31138,0.56631,0.11185,0.11185,91.4,163.0,26.666666666666668,13.333333333333334,11.11111111111111,6.12,-1.9,0.36,2.15,0.278,2.0,0.643076923,0.254,0.501,-0.643076923,0.025,0.024,0.146,0.067,27.6,45.1,7.795654260061643,-8.320133463384884,22.137539743901428,0.7037037037037037,37.480089191640765,32.39199795561969,TB
Austin Hedges,595978,2026,33,108,123,29,1,16.3,8.1,0.269,0.361,9,38,12,0.249,0.331,0.311,0.291,0.02,0.03,0.02,9.3,65.0,86.3,29.3,3.3,31.5,97.527228222,92.819015169,65.6,26.4,85.9,48.0,23.4,45.2,52.2,50.0,19.6,22.8,CLE,65,595978,473,13.7,0.467,0.067,0.583,0.533,0.473,0.393,0.345,7,15,87.3,24.8,2434,89.8,90.09,2,25,40,0.2999999999999971,6.52,103,149,118,145,296,318,285,-1.569,1.569,63.2,6.5,2.365815558,17,12,6,1,0,0,3,17.6,1,5.9,2.44215,0.4375,0.19892,0.19892,90.6,179.0,25.0,8.333333333333332,5.88235294117647,5.49,-2.1,0.38,2.09,0.529,1.0,2.413846154,0.422,0.46,-2.413846154,0.122,0.107,0.073,0.08,8.0,34.6,8.901002728812728,-7.510060109900288,25.88320289315424,0.64,35.519016338901686,31.82929309090428,CLE
Carson Kelly,608348,2026,31,192,218,53,4,16.1,10.6,0.276,0.391,29,75,30,0.248,0.388,0.339,0.323,0.028,0.003,0.016,9.3,48.3,88.4,31.8,6.4,38.2,99.07591481,93.775291338,67.9,27.6,89.5,47.6,21.4,46.8,39.5,45.9,23.6,22.9,CHC,175,608348,851,20.6,0.194,0.111,0.2,0.306,0.295,0.351,0.269,7,36,83.8,3.2,2334,89.7,90.14,12,73,102,0.3999999999999915,6.39,108,153,126,148,307,325,293,-0.538,0.538,69.2,6.8,7.277612357,43,31,5,1,0,1,5,11.6,7,16.3,2.50189,0.50064,0.36543,0.36543,91.4,133.0,32.25806451612903,3.225806451612903,2.3255813953488373,5.61,-1.75,0.26,2.21,0.326,1.0,0.307428571,0.388,0.39,-0.307428571,-0.075,-0.062,-0.084,-0.056,16.4,35.2,9.154371564968148,-2.4491702332326626,32.720304040743294,0.4794520547945205,37.9187574917055,29.32077283388812,CHC
Ezequiel Duran,677649,2026,27,251,276,68,6,23.2,7.6,0.271,0.418,41,103,33,0.257,0.369,0.327,0.306,0.014,0.049,0.021,27.4,43.8,89.0,33.7,5.9,37.9,99.52256837,93.938246359,66.5,36.4,82.4,47.7,26.8,50.7,36.8,47.9,21.1,23.7,TEX,302,677649,1072,28.2,0.227,0.133,0.268,0.36,0.281,0.278,0.24,17,75,84.9,8.3,2338,89.7,89.97,36,158,144,0.2999999999999971,6.47,108,151,112,147,301,321,287,0.428,-0.428,69.4,6.8,2.1375565,80,58,12,2,1,2,17,21.3,4,5.0,2.3102,0.57654,0.30507,0.30507,90.7,151.0,32.758620689655174,5.172413793103448,3.75,5.63,-1.94,0.26,2.28,0.275,3.0,-0.141721854,0.288,0.337,0.141721854,-0.013,-0.0129999999999999,0.023,0.003,22.8,35.4,4.654912339180498,5.182870834629783,28.25349552159775,0.4387096774193548,35.5703156982742,28.105011338857928,TEX
Caleb Durbin,702332,2026,26,244,267,56,6,14.6,5.6,0.23,0.381,32,92,29,0.239,0.328,0.292,0.28,-0.009,0.053,0.012,4.7,63.1,84.8,26.3,2.9,30.1,96.458250196,92.251364384,63.5,28.6,90.6,51.2,16.0,46.5,42.1,51.2,15.8,22.0,BOS,257,702332,953,27.0,0.324,0.294,0.321,0.618,0.407,0.313,0.281,22,68,84.6,16.1,2374,91.5,92.37,19,131,126,0.9000000000000057,6.63,107,151,109,146,286,317,294,-5.656,5.656,67.2,6.9,3.734821907,72,60,11,6,1,4,9,12.5,3,4.2,2.18362,0.55504,0.38568,0.38568,90.9,158.0,31.666666666666664,1.6666666666666667,1.3888888888888888,5.72,-1.86,0.24,2.18,0.347,1.0,2.20077821,0.308,0.415,-2.20077821,0.043,0.0389999999999999,0.203,0.094,14.5,38.4,9.179068340425951,-1.8880094286745572,28.559843821310945,0.6183206106870229,35.33964200257004,28.92083290482208,BOS
Gleyber Torres,650402,2026,29,157,190,44,4,17.4,15.3,0.28,0.395,18,62,26,0.255,0.391,0.355,0.343,0.025,0.004,0.012,2.8,52.8,85.3,37.3,7.9,31.7,96.743224921,92.419295714,63.2,16.4,82.6,49.1,21.8,39.4,17.5,46.8,26.2,24.6,TBD,166,650402,817,20.3,0.353,0.176,0.458,0.529,0.416,0.313,0.239,12,34,94.2,14.8,2308,91.8,92.13,18,71,95,0.2999999999999971,6.39,108,151,121,146,303,328,293,-2.764,2.764,66.6,6.9,2.985928816,38,25,8,3,0,1,9,23.7,3,7.9,1.93066,0.80259,0.34951,0.34951,91.8,183.0,48.0,8.0,5.263157894736842,5.65,-1.83,0.36,2.44,0.421,2.0,1.665060241,0.319,0.383,-1.665060241,0.114,0.1019999999999999,0.146,0.103,25.4,39.5,6.383340338360839,11.536501149719337,33.73100018719481,0.4647887323943662,37.39054073196876,25.471496882916465,TBD
Luis Arraez,650333,2026,29,309,345,100,3,3.8,5.5,0.324,0.447,30,136,41,0.285,0.369,0.347,0.302,0.039,0.078,0.045,0.0,53.7,87.2,40.0,0.3,21.9,94.331261457,91.238922053,66.4,32.9,93.5,52.5,8.1,50.5,30.0,40.3,29.4,26.1,SF,299,650333,1285,23.3,0.304,0.159,0.286,0.464,0.332,0.299,0.275,21,69,88.3,18.4,2287,90.0,90.3,8,144,155,0.2999999999999971,6.29,120,148,111,151,281,317,305,-1.121,1.121,62.7,5.8,2.336111357,76,71,13,6,1,1,1,1.3,4,5.3,2.17669,0.67497,0.40441,-0.40441,90.1,189.0,28.169014084507044,1.4084507042253522,1.3157894736842104,5.82,-1.72,-0.15,2.32,0.329,1.0,0.374916388,0.304,0.403,-0.374916388,0.029,0.025,0.061,0.033,5.6,39.6,8.90592637739011,3.2942228781634717,37.983422373866055,0.4817518248175182,34.898882220529366,33.38175241238041,SF
Max Muncy,571970,2026,35,255,294,67,16,23.5,12.2,0.263,0.502,35,128,50,0.257,0.502,0.375,0.37,0.006,0.0,0.005,13.5,53.7,90.0,33.3,14.5,45.2,101.406028495,94.973748333,63.1,24.5,80.5,49.3,27.5,43.5,52.7,41.9,31.2,20.4,LAD,113,691777,621,18.2,0.241,0.345,0.235,0.586,0.337,0.299,0.242,7,29,87.8,19.9,2345,89.4,89.45,17,62,51,0.0,6.24,108,151,119,147,304,325,293,-2.056,2.056,71.5,7.4,1.254764699,30,20,3,1,0,3,10,33.3,0,0.0,2.47779,0.40411,0.15159,0.15159,92.9,163.0,35.0,20.0,13.333333333333334,5.83,-1.94,0.26,2.06,0.233,4.0,1.819469027,0.235,0.492,-1.819469027,-0.001,-0.0019999999999999,0.094,0.038,27.4,37.2,8.667013668673684,-1.4563475564336303,31.04338676891229,0.4871794871794871,37.1830999901174,29.665563020621,LAD
