player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Ernie Clement,676391,2026,30,509,534,141,9,9.9,3.4,0.277,0.391,43,199,54,0.25,0.329,0.302,0.266,0.027,0.062,0.036,2.8,61.7,84.3,33.4,2.2,20.2,93.999386842,91.026274474,71.8,45.4,90.5,47.1,15.9,57.8,41.0,38.4,27.1,24.7,TOR,196,676391,1675,11.7,0.212,0.038,0.239,0.25,0.222,0.232,0.221,11,52,79.2,14.9,2345,90.1,90.35,16,110,86,0.3000000000000113,6.52,108,149,109,143,292,317,284,4.905,-4.905,64.0,6.9,2.786084823,57,46,9,2,0,0,8,14.0,3,5.3,2.35,0.51,0.25,0.25,89.0,142.0,10.869565217391305,0.0,0.0,5.56,-1.82,0.27,2.11,0.246,0.0,-2.50255102,0.26,0.253,2.50255102,-0.009,-0.014,-0.003,-0.01,14.5,33.1,10.8677878101671,-4.29157657048543,30.801018564918035,0.5904761904761905,35.21753488426792,31.963683319708935,TOR
Derek Hill,656537,2026,30,170,186,41,9,33.9,6.5,0.241,0.424,26,72,27,0.225,0.374,0.314,0.287,0.016,0.05,0.027,18.4,47.2,89.0,36.4,10.1,34.5,99.0929274,93.774470707,69.2,34.8,76.9,46.7,34.5,50.9,37.3,47.3,27.3,20.9,PHI,37,656537,723,5.1,0.091,0.0,0.111,0.091,0.132,0.284,0.239,1,11,83.6,11.4,2297,90.4,90.66,5,18,19,0.2999999999999971,6.41,103,148,102,142,306,320,288,1.069,-1.069,70.9,7.0,5.166513772,12,9,1,0,0,0,2,16.7,1,8.3,2.18,0.64,0.15,0.15,90.8,149.0,33.33333333333333,0.0,0.0,5.85,-1.43,0.51,2.17,0.167,0.0,-2.889189189,0.302,0.326,2.889189189,-0.148,-0.1349999999999999,-0.235,-0.152,27.8,41.3,11.698412724012458,7.347355609859926,34.87775140055456,0.5625,39.396812041632174,26.36766683679884,PHI
Mike Yastrzemski,573262,2026,35,301,341,68,9,24.3,10.0,0.226,0.375,34,113,41,0.236,0.367,0.306,0.31,-0.01,0.008,-0.004,7.5,63.6,90.7,33.2,6.8,43.6,99.88497,94.48486367,58.5,25.7,85.0,49.2,23.5,41.8,47.7,40.0,29.5,24.1,ATL,238,573262,1434,16.6,0.231,0.212,0.27,0.442,0.323,0.357,0.292,12,52,92.8,11.4,2318,91.2,91.74,20,101,137,0.5,6.57,118,144,108,150,300,325,301,0.95,-0.95,69.5,7.4,2.930441599,59,39,5,5,0,2,14,23.7,6,10.2,2.08,0.69,0.33,-0.33,92.5,157.0,46.15384615384615,7.6923076923076925,5.084745762711865,5.74,-2.05,-0.14,2.23,0.305,3.0,-0.399159664,0.363,0.441,0.399159664,-0.061,-0.0579999999999999,0.001,-0.034,19.8,38.1,11.948025369269663,-2.834499043505301,32.72761107030593,0.6632653061224489,32.54252197420304,32.19472079502369,ATL
Vinnie Pasquantino,686469,2026,28,333,384,82,9,15.9,11.5,0.246,0.384,41,128,41,0.253,0.415,0.318,0.331,-0.007,-0.031,-0.013,9.9,58.8,89.6,34.8,7.6,41.7,99.720892993,94.221995109,64.6,30.3,91.4,44.6,15.4,45.6,44.2,33.3,27.9,25.4,KC,118,686469,1546,7.6,0.37,0.296,0.333,0.667,0.484,0.401,0.273,10,27,92.4,19.4,2182,88.2,88.27,5,52,66,0.0999999999999943,6.34,118,145,118,150,294,327,299,-3.165,3.165,71.1,7.7,5.101200478,32,26,6,2,0,2,1,3.1,4,12.5,2.61,0.49,0.25,-0.25,93.4,175.0,50.0,11.538461538461538,9.375,5.84,-1.74,-0.08,2.22,0.469,3.0,2.68220339,0.386,0.54,-2.68220339,0.097,0.0829999999999999,0.127,0.083,9.6,44.2,13.220331202650971,-10.236654448279102,31.64654570815169,0.6666666666666666,40.75573555351078,32.61958964892154,KC
Bo Bichette,666182,2026,28,530,576,138,14,18.2,6.4,0.26,0.387,66,205,64,0.276,0.412,0.305,0.322,-0.016,-0.025,-0.017,15.0,28.6,89.7,36.3,6.3,41.7,100.727234491,94.725794223,68.0,41.1,90.9,45.8,19.4,53.4,25.7,46.3,24.8,26.6,NYM,298,666182,2158,13.8,0.239,0.164,0.26,0.403,0.299,0.296,0.247,16,67,90.7,5.3,2304,90.7,90.93,36,171,127,0.2000000000000028,6.42,113,150,124,148,308,326,291,-0.269,0.269,67.5,6.9,4.787127331,71,53,12,0,1,3,14,19.7,4,5.6,2.19,0.64,0.43,0.43,90.9,181.0,41.50943396226416,5.660377358490567,4.225352112676056,5.66,-1.94,0.28,2.32,0.282,3.0,0.090268456,0.29,0.385,-0.090268456,-0.008,-0.008,0.018,0.003,21.1,36.8,0.2330836931953317,4.9750057716582425,38.8848286121878,0.3,34.92998431701896,23.710006828140155,NYM
Ke'Bryan Hayes,663647,2026,29,196,211,30,5,19.0,6.2,0.153,0.25,8,49,19,0.252,0.401,0.211,0.309,-0.099,-0.151,-0.098,6.3,55.4,90.8,37.2,7.9,41.0,100.013966447,94.242752914,60.2,30.2,89.9,48.3,23.0,44.7,30.8,35.3,30.1,29.5,TBD,175,663647,751,23.3,0.211,0.158,0.207,0.368,0.301,0.371,0.275,8,38,92.1,18.0,2373,89.1,89.55,19,82,93,0.4000000000000057,6.6,104,150,118,147,301,319,287,0.18,-0.18,70.0,6.8,2.944178665,43,31,6,0,0,2,7,16.3,4,9.3,2.5,0.42,0.09,0.09,91.8,187.0,51.61290322580645,9.67741935483871,6.976744186046512,5.67,-1.96,0.41,2.19,0.302,3.0,-0.102857143,0.36,0.498,0.102857143,-0.064,-0.0579999999999999,-0.13,-0.07,23.2,34.9,5.233690528149211,-1.0301890557949092,25.630146220640174,0.6172839506172839,37.35566510961186,36.12185560050334,TBD
Mauricio Dubón,643289,2026,31,482,520,130,10,11.9,5.8,0.27,0.39,64,187,57,0.268,0.376,0.31,0.304,0.002,0.014,0.006,4.0,37.6,86.5,36.9,3.8,29.6,96.524871238,92.280740215,72.8,37.3,90.4,45.7,15.2,53.5,30.5,40.2,25.3,26.2,ATL,226,643289,1905,11.9,0.302,0.032,0.322,0.333,0.299,0.307,0.293,19,63,85.9,18.4,2408,90.4,91.03,13,127,99,0.5999999999999943,6.6,110,150,113,146,306,319,288,1.409,-1.409,67.0,7.6,3.847838855,66,59,17,2,0,0,4,6.1,3,4.5,2.14,0.7,0.25,0.25,90.1,179.0,22.41379310344828,1.7241379310344829,1.5151515151515151,5.64,-2.11,0.25,2.25,0.333,1.0,-0.623451327,0.325,0.372,0.623451327,0.009,0.008,-0.039,-0.008,10.2,37.2,2.9385438104098163,3.3984952566709525,29.763234052824902,0.3658536585365853,37.656513972173336,26.15390205530791,ATL
Christian Koss,683766,2026,28,120,130,24,1,27.7,3.8,0.2,0.267,4,32,12,0.197,0.271,0.231,0.231,0.003,-0.004,0.0,6.6,56.5,85.5,24.1,5.9,29.9,97.44200439,92.721002195,72.3,41.0,78.5,46.3,29.1,55.5,43.7,55.2,18.4,17.2,SF,221,683766,445,49.7,0.236,0.055,0.406,0.291,0.263,0.25,0.211,13,55,86.7,5.9,2338,91.1,91.61,37,118,103,0.5,6.51,104,148,108,144,300,320,285,3.034,-3.034,66.8,6.9,2.291473824,59,32,10,3,0,0,23,39.0,3,5.1,2.13,0.64,0.29,0.29,91.2,127.0,43.75,6.25,3.389830508474576,5.85,-1.9,0.26,2.21,0.288,2.0,-1.372850679,0.265,0.291,1.372850679,0.025,0.0229999999999999,0.0,0.013,31.4,40.5,8.906029366181032,7.83414885940015,26.78373735822887,0.5517241379310345,39.0624054917292,24.56086540888736,SF
Nicky Lopez,670032,2026,31,203,226,53,1,16.8,4.4,0.261,0.3,22,61,20,0.235,0.282,0.272,0.253,0.026,0.018,0.019,0.5,58.6,84.3,26.3,0.0,20.6,93.904807683,90.966497561,70.0,33.2,87.0,50.5,18.4,51.8,28.6,61.1,14.9,21.1,TEX,163,670032,852,19.1,0.179,0.051,0.25,0.231,0.204,0.218,0.196,7,39,82.5,4.4,2239,90.8,90.86,16,79,84,0.1000000000000085,6.42,112,146,103,151,285,316,298,5.078,-5.078,64.4,6.5,1.010330965,41,28,6,0,1,0,11,26.8,1,2.4,2.18,0.62,0.4,-0.4,89.2,154.0,10.714285714285714,0.0,0.0,5.87,-1.98,0.16,2.1,0.22,0.0,-3.115337423,0.235,0.247,3.115337423,-0.017,-0.0149999999999999,-0.016,-0.014,20.3,37.2,5.869464315915763,13.45349025205119,25.22397775351933,0.5333333333333333,38.81637583426093,20.94204020122821,TEX
Alex Call,669743,2026,31,137,163,35,1,17.8,11.7,0.255,0.328,18,45,21,0.211,0.269,0.318,0.279,0.044,0.059,0.039,3.8,41.3,83.9,26.4,1.8,17.3,93.109469455,90.717778165,62.0,23.0,87.9,50.6,17.4,42.8,37.3,46.4,22.7,19.1,LAD,63,669743,713,8.8,0.417,0.083,0.5,0.5,0.446,0.377,0.341,5,12,82.5,9.4,2230,92.9,93.88,7,25,38,1.0,6.78,111,152,116,148,305,319,287,-1.426,1.426,57.5,6.0,1.288115754,14,10,4,1,0,0,2,14.3,1,7.1,1.91,0.75,0.57,0.57,89.2,136.0,10.0,0.0,0.0,5.82,-2.07,-0.06,2.52,0.5,0.0,2.263492063,0.436,0.397,-2.263492063,0.076,0.064,0.103,0.069,28.0,39.0,3.4302791954516216,6.261929734606438,30.45703319823744,0.36,36.89041144880268,28.274455101969643,LAD
Kazuma Okamoto,672960,2026,30,483,539,111,27,29.7,8.7,0.23,0.441,77,213,70,0.217,0.429,0.325,0.318,0.013,0.012,0.007,34.7,57.3,90.4,34.0,13.2,43.3,101.284983558,94.976591626,68.2,28.3,77.1,48.3,33.5,47.6,50.6,35.0,33.7,20.6,TOR,327,672960,2276,14.4,0.194,0.06,0.25,0.254,0.221,0.29,0.24,13,67,88.7,25.8,2349,90.4,90.63,56,167,160,0.1999999999999886,6.46,109,152,124,147,295,329,293,5.496,-5.496,70.3,7.8,3.519497496,72,49,11,1,0,1,19,26.4,4,5.6,2.33,0.49,0.2,0.2,90.8,151.0,30.612244897959183,6.122448979591836,4.166666666666666,5.64,-1.84,0.26,2.25,0.236,3.0,-1.680733945,0.289,0.338,1.680733945,-0.046,-0.0529999999999999,-0.084,-0.069,33.5,36.5,15.56102412614198,-0.8751165865912475,33.084721632823225,0.5575757575757576,37.85191386739032,29.011350362399558,TOR
Jordan Walker,691023,2026,24,518,568,149,27,24.1,7.6,0.288,0.5,97,259,85,0.274,0.486,0.365,0.354,0.014,0.014,0.011,85.3,48.2,92.4,34.1,13.5,48.2,104.560481667,96.650718307,71.6,35.8,79.5,46.1,30.8,52.3,38.3,41.1,25.5,25.0,STL,256,691023,2029,12.6,0.333,0.147,0.418,0.48,0.37,0.292,0.235,25,75,89.9,17.7,2441,90.3,90.35,53,149,107,0.0,6.35,108,152,123,147,305,326,293,-4.239,4.239,77.6,8.4,3.855871587,79,57,18,5,0,2,18,22.8,3,3.8,2.33,0.51,0.23,0.23,92.6,157.0,45.614035087719294,12.280701754385964,8.860759493670885,5.68,-1.79,0.26,2.18,0.367,7.0,1.655859375,0.274,0.395,-1.655859375,0.098,0.0929999999999999,0.085,0.078,35.6,36.5,3.1437610736967008,-5.610151876330835,26.57993997627022,0.4316546762589928,42.34927032948245,31.364572574225026,STL
Dominic Canzone,686527,2026,28,371,415,95,20,21.4,8.9,0.256,0.48,59,178,47,0.271,0.486,0.35,0.357,-0.015,-0.006,-0.007,45.0,54.7,91.2,33.8,12.3,44.7,102.417355563,95.676072676,63.0,34.4,81.6,45.4,27.5,47.4,40.8,45.1,27.1,22.9,SEA,243,686527,1586,15.3,0.25,0.156,0.292,0.406,0.301,0.338,0.298,16,64,91.6,19.1,2212,89.8,90.08,31,124,119,0.2999999999999971,6.48,118,147,118,152,289,327,300,0.103,-0.103,73.1,7.3,2.933693446,68,50,10,4,0,2,14,20.6,4,5.9,2.4,0.47,0.41,-0.41,92.6,150.0,44.0,8.0,5.88235294117647,5.65,-1.9,-0.06,2.09,0.294,4.0,-0.042386831,0.339,0.454,0.042386831,-0.048,-0.045,-0.048,-0.037,25.0,40.6,12.763608938908533,-0.3127961507860092,32.19016461941999,0.5409836065573771,38.806683933467134,37.75667035600923,SEA
Hunter Goodman,696100,2026,26,433,480,110,36,32.3,8.3,0.254,0.545,73,236,72,0.232,0.474,0.367,0.331,0.022,0.071,0.036,52.5,63.9,90.4,33.5,16.5,45.6,102.772788,95.718432079,73.2,39.9,76.1,42.6,35.5,54.1,48.0,34.5,34.5,22.4,COL,143,696100,1811,7.9,0.308,0.359,0.32,0.667,0.415,0.349,0.253,12,39,90.5,14.5,2307,88.7,89.22,29,81,62,0.5,6.45,108,153,123,147,310,331,302,-2.245,2.245,73.2,7.2,4.695479881,42,29,7,0,1,4,11,26.2,2,4.8,2.54,0.44,0.19,0.19,92.8,168.0,51.72413793103448,17.24137931034483,11.904761904761903,5.75,-1.99,0.28,2.23,0.333,5.0,1.56993007,0.285,0.543,-1.56993007,0.055,0.048,0.124,0.066,35.8,37.1,13.512958308093678,-5.550154463912282,24.41438862522342,0.6329113924050633,38.49669977206523,38.362620832238974,COL
Munetaka Murakami,808959,2026,26,358,438,79,29,33.8,17.6,0.221,0.503,58,180,71,0.217,0.492,0.37,0.364,0.004,0.011,0.006,50.6,45.4,94.0,30.8,19.9,57.8,104.446909333,97.440393923,61.7,21.9,67.8,46.2,41.9,40.2,43.6,42.2,37.4,15.6,CWS,361,808959,1955,18.5,0.174,0.232,0.235,0.406,0.302,0.302,0.187,12,69,92.7,12.5,2314,89.3,89.59,54,134,227,0.2999999999999971,6.47,116,146,132,152,296,331,307,0.716,-0.716,72.2,7.9,4.083001552,80,38,4,4,0,4,31,38.8,10,12.5,2.43,0.46,0.33,-0.33,93.5,165.0,47.368421052631575,18.421052631578945,8.75,5.74,-1.95,-0.16,2.2,0.287,7.0,-0.19833795,0.299,0.391,0.19833795,-0.013,-0.012,0.015,0.0,40.3,38.3,20.860128080894786,-0.2904817676538188,37.308038502135815,0.3880597014925373,36.837270515693405,33.78861785645192,CWS
Miguel Amaya,665804,2026,27,184,215,42,5,26.0,9.8,0.228,0.359,22,66,30,0.199,0.318,0.315,0.287,0.029,0.041,0.028,10.4,57.5,87.7,35.7,7.0,35.7,97.774337031,93.0790775,65.9,29.5,81.4,43.3,27.7,45.3,36.4,33.3,33.3,21.7,CHC,112,665804,887,12.6,0.192,0.154,0.308,0.346,0.279,0.227,0.142,5,26,92.5,26.9,2359,90.5,90.73,20,52,60,0.2000000000000028,6.4,108,150,122,146,297,321,292,1.861,-1.861,65.5,7.3,3.119798615,29,14,3,1,0,1,12,41.4,3,10.3,2.36,0.45,0.14,0.14,91.6,182.0,50.0,7.142857142857142,3.4482758620689653,5.79,-1.75,0.26,1.96,0.276,1.0,-1.661607143,0.23,0.265,1.661607143,0.05,0.046,0.081,0.052,38.5,36.4,8.899091093318997,-5.158226149650754,36.48710465180728,0.5384615384615384,39.52401039523459,25.573237970510416,CHC
Jhostynxon Garcia,691373,2026,23,49,51,8,0,33.3,2.0,0.163,0.184,2,9,2,0.211,0.301,0.175,0.24,-0.048,-0.117,-0.065,44.9,48.0,83.7,34.4,3.1,31.3,98.229828125,93.123011875,78.0,46.4,76.6,45.8,33.9,60.9,34.4,53.1,15.6,21.9,TBD,22,691373,179,12.3,0.0,0.0,0.0,0.0,0.0,0.092,0.1,0,5,85.4,-19.0,2440,83.2,82.98,6,14,8,-0.2000000000000028,6.06,110,153,122,148,301,321,290,1.254,-1.254,74.3,8.4,3.549260614,5,2,0,0,0,0,3,60.0,0,0.0,3.09,0.57,-0.18,-0.18,89.8,94.0,50.0,0.0,0.0,5.98,-1.87,0.46,2.26,0.0,0.0,-5.7,0.1,0.111,5.7,-0.1,-0.1,-0.111,-0.092,42.9,39.6,21.646007631657557,-10.261331641312418,36.85742865928458,0.5,39.75303954706492,35.57901329605095,TBD
Alec Burleson,676475,2026,27,517,573,149,21,16.8,8.2,0.288,0.478,99,247,78,0.296,0.529,0.359,0.38,-0.008,-0.051,-0.021,36.5,52.9,92.0,34.7,11.1,49.5,102.220285592,95.795234668,71.6,37.6,83.5,45.5,21.9,53.1,47.9,45.0,26.7,22.6,STL,303,676475,2120,14.3,0.309,0.309,0.333,0.618,0.422,0.388,0.285,21,68,94.1,20.0,2294,90.3,90.57,42,183,120,0.2999999999999971,6.41,114,145,122,151,294,326,303,-4.678,4.678,72.9,7.8,3.319939887,77,53,10,6,0,5,15,19.5,7,9.1,2.32,0.5,0.4,-0.4,92.9,168.0,56.60377358490566,13.20754716981132,9.090909090909092,5.74,-1.9,-0.26,2.32,0.39,7.0,1.543894389,0.368,0.56,-1.543894389,0.024,0.022,0.058,0.034,23.0,36.9,15.049765196710808,-1.1101792736519998,37.19620010705143,0.4666666666666667,30.94063688771941,32.5489696885043,STL
Kyle Isbel,664728,2026,29,230,255,54,6,22.4,5.1,0.235,0.361,24,83,26,0.231,0.32,0.284,0.267,0.004,0.041,0.017,15.5,40.3,88.8,26.9,3.3,34.1,98.8495475,93.660206048,62.4,34.9,92.4,48.6,18.5,48.2,31.9,48.4,20.3,22.0,KC,169,664728,909,18.6,0.244,0.178,0.281,0.422,0.297,0.265,0.231,11,45,89.5,10.7,2217,89.6,89.79,17,88,81,0.2000000000000028,6.47,115,146,102,150,290,323,300,1.354,-1.354,68.9,7.1,4.562110455,48,34,7,2,0,2,12,25.0,2,4.2,2.28,0.6,0.37,-0.37,92.2,140.0,35.294117647058826,5.88235294117647,4.166666666666666,5.48,-2.09,-0.07,2.26,0.271,2.0,-0.801183432,0.26,0.348,0.801183432,0.013,0.011,0.074,0.032,19.3,33.4,3.7787683417598616,-4.768125100519975,24.15418131505765,0.3571428571428571,36.31409311712524,30.813358765548006,KC
Willy Adames,642715,2026,30,465,505,107,21,27.5,7.3,0.23,0.424,51,197,62,0.222,0.391,0.311,0.296,0.008,0.033,0.015,25.4,57.6,87.4,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,82.9,48.1,28.9,48.1,49.5,33.3,33.3,20.8,TBD,142,642715,1979,7.2,0.188,0.219,0.16,0.406,0.311,0.278,0.179,6,32,79.2,29.4,2279,91.3,91.67,11,66,76,0.4000000000000057,6.49,111,153,124,146,300,326,296,-0.004,0.004,71.5,8.2,2.475477173,37,27,3,1,0,2,5,13.5,5,13.5,2.16,0.6,0.3,0.3,90.6,149.0,18.51851851851852,7.4074074074074066,5.405405405405405,5.82,-1.57,0.03,2.38,0.297,2.0,0.002816901,0.29,0.32,-0.002816901,0.009,0.007,0.086,0.033,16.7,42.0,15.421665555051552,-3.964848898488477,33.40812947602601,0.5645161290322581,38.41527111163784,31.353401596315088,TBD
Keibert Ruiz,660688,2026,27,289,310,81,9,11.0,5.2,0.28,0.45,45,129,41,0.242,0.361,0.332,0.283,0.038,0.089,0.049,0.9,58.2,88.2,34.1,4.7,36.4,98.107879063,93.111164688,66.7,37.0,94.2,49.9,13.7,51.9,60.1,38.8,28.7,22.9,WSH,175,660688,991,17.7,0.352,0.148,0.362,0.5,0.398,0.339,0.302,19,54,88.0,18.8,2230,90.7,91.18,14,95,80,0.5,6.48,117,146,116,152,293,321,298,-4.762,4.762,66.2,6.8,3.307849124,60,49,15,2,0,2,5,8.3,6,10.0,2.16,0.63,0.43,-0.43,92.1,171.0,36.734693877551024,2.0408163265306123,1.6666666666666667,5.7,-2.13,-0.14,2.29,0.417,1.0,2.721142857,0.372,0.403,-2.721142857,0.05,0.0449999999999999,0.097,0.059,14.7,35.1,7.154563288612876,-7.356499088423048,30.88508150198466,0.5591397849462365,33.59613071557095,37.09246908593266,WSH
Jasson Domínguez,691176,2026,23,200,212,46,6,21.7,4.2,0.23,0.38,14,76,21,0.251,0.364,0.285,0.288,-0.021,0.016,-0.003,40.4,52.8,88.0,29.9,5.2,39.0,100.406476753,94.351683117,69.5,35.4,85.4,45.0,24.3,50.8,47.4,43.5,22.1,23.4,TBD,39,691176,786,5.0,0.125,0.0,0.2,0.125,0.111,0.082,0.087,1,8,84.0,27.8,2151,89.8,90.17,1,14,25,0.4000000000000057,6.47,110,146,131,153,296,319,296,1.446,-1.446,73.6,7.5,0.909950652,8,5,1,0,0,0,3,37.5,0,0.0,2.27,0.58,0.56,-0.56,90.1,149.0,20.0,0.0,0.0,5.67,-1.94,-0.29,2.3,0.125,0.0,-3.707692308,0.087,0.097,3.707692308,0.038,0.038,0.028,0.029,7.1,36.0,3.011068116517989,0.5269044469466415,28.25791697884256,0.3571428571428571,36.83139746140016,27.44484295093492,TBD
Andrés Giménez,665926,2026,27,398,432,96,8,19.0,3.2,0.241,0.357,50,142,34,0.23,0.323,0.282,0.267,0.011,0.034,0.015,4.2,49.4,85.8,29.4,3.4,24.5,95.639144713,91.832440671,72.7,43.6,83.9,47.5,25.0,57.4,39.9,46.7,23.2,21.1,TOR,171,665926,1610,10.6,0.304,0.13,0.351,0.435,0.33,0.268,0.222,14,46,87.5,18.1,2284,89.7,89.7,23,104,67,0.0,6.38,115,147,103,152,283,322,296,-0.736,0.736,67.3,6.9,1.726784757,51,38,10,3,0,1,9,17.6,2,3.9,2.34,0.54,0.26,-0.26,90.8,164.0,34.21052631578947,2.631578947368421,1.96078431372549,5.68,-1.7,-0.13,2.3,0.353,1.0,0.430409357,0.287,0.354,-0.430409357,0.082,0.066,0.081,0.062,22.1,37.4,10.149342150347731,-1.0287926121157582,33.49498823572585,0.5576923076923077,38.60332181005355,29.24609379801444,TOR
Cooper Pratt,806198,2026,21,155,183,41,2,19.7,9.8,0.265,0.348,19,54,24,0.25,0.34,0.304,0.305,0.015,0.008,-0.001,7.6,41.3,86.9,38.6,3.2,29.1,96.812708667,92.416312583,62.1,29.7,84.6,51.2,24.1,46.3,33.9,46.5,24.4,27.6,MIL,158,806198,719,22.0,0.265,0.029,0.321,0.294,0.257,0.224,0.194,9,34,85.1,10.0,2256,91.0,91.22,17,81,77,0.2000000000000028,6.43,107,149,111,146,303,320,291,1.921,-1.921,68.8,7.0,4.669566373,38,28,8,1,0,0,8,21.1,2,5.3,2.27,0.51,0.42,0.42,89.9,151.0,25.925925925925924,0.0,0.0,5.84,-1.84,0.29,2.27,0.289,0.0,-1.215822785,0.243,0.248,1.215822785,0.071,0.0459999999999999,0.046,0.033,21.0,37.5,7.900051354416314,-2.039510938643464,36.24047764182305,0.4125,31.89036813491159,32.04513299765741,MIL
Ali Sánchez,645305,2026,29,65,69,16,1,29.0,1.4,0.246,0.323,7,21,6,0.245,0.302,0.265,0.256,0.001,0.021,0.009,6.7,60.2,82.9,37.0,2.2,26.1,94.804876957,91.615177556,63.9,33.1,82.1,48.4,23.1,48.0,34.8,43.5,21.7,23.9,NYY,32,645305,252,12.7,0.222,0.0,0.4,0.222,0.198,0.136,0.147,2,9,85.3,8.4,2390,91.1,91.92,5,13,19,0.8000000000000114,6.79,112,152,123,148,300,321,288,1.05,-1.05,69.0,7.1,5.113143241,9,5,2,0,0,0,4,44.4,0,0.0,2.24,0.56,0.37,0.37,91.7,135.0,40.0,0.0,0.0,5.26,-2.09,0.42,2.39,0.222,0.0,-3.28125,0.147,0.163,3.28125,0.075,0.075,0.059,0.062,38.5,28.5,7.994926572633628,4.357545348762162,32.415313384313954,0.5384615384615384,38.14598317007149,28.341520676254174,NYY
Austin Wells,669224,2026,26,280,319,50,8,27.6,10.7,0.179,0.289,19,80,26,0.209,0.348,0.256,0.288,-0.03,-0.059,-0.032,26.3,51.1,89.0,32.5,6.2,42.3,100.215766947,94.370883632,66.6,28.9,80.6,47.6,28.6,46.8,49.0,35.1,32.5,20.1,NYY,255,669224,1292,19.7,0.245,0.113,0.343,0.358,0.32,0.288,0.213,13,53,89.8,16.8,2203,89.8,89.9,28,119,136,0.1000000000000085,6.37,110,143,109,149,292,325,295,1.438,-1.438,71.8,7.6,3.125753903,61,36,9,3,0,1,17,27.9,6,9.8,2.37,0.5,0.44,-0.44,92.1,151.0,38.88888888888889,2.7777777777777777,1.639344262295082,5.55,-1.98,-0.22,2.16,0.344,1.0,-0.563921569,0.316,0.314,0.563921569,0.032,0.0279999999999999,0.044,0.032,23.5,36.3,16.141649838208938,-7.062931829012405,33.40809406372043,0.4956521739130435,33.76197473162564,31.083980034433072,NYY
Kyle Karros,691720,2026,23,346,403,91,10,20.3,11.9,0.263,0.419,44,145,58,0.255,0.402,0.344,0.338,0.008,0.017,0.006,6.6,42.3,89.4,41.2,7.9,41.2,100.269084887,94.403757094,68.5,24.4,88.2,46.0,23.6,44.7,40.1,41.9,24.3,27.3,TBD,123,691720,1645,7.5,0.296,0.037,0.364,0.333,0.31,0.317,0.245,8,27,90.5,4.8,2320,89.0,89.93,8,58,65,0.9000000000000057,6.55,102,151,122,147,312,335,297,0.47,-0.47,65.9,6.6,7.359025534,31,22,7,1,0,0,6,19.4,2,6.5,2.47,0.41,0.24,0.24,91.5,142.0,40.909090909090914,4.545454545454546,3.225806451612903,5.72,-1.94,0.34,2.21,0.355,1.0,-0.382113821,0.328,0.349,0.382113821,0.051,0.0269999999999999,-0.016,-0.007,13.8,39.1,3.84330240288977,-3.132764691646245,38.24108367410174,0.4137931034482758,36.54132140141999,23.313778004749103,TBD
Kyle Stowers,669065,2026,28,367,419,89,16,31.7,10.0,0.243,0.458,52,166,45,0.233,0.437,0.341,0.331,0.01,0.021,0.01,56.6,55.2,92.3,35.9,12.2,55.7,103.417120085,96.652522415,75.6,32.8,76.1,45.8,35.9,52.4,47.3,35.0,32.9,24.5,MIA,128,669065,1579,8.1,0.286,0.171,0.45,0.457,0.348,0.302,0.241,10,35,93.5,27.3,2196,90.6,90.51,30,71,57,-0.0999999999999943,6.3,120,144,112,150,299,324,307,-0.229,0.229,75.7,6.8,2.523281741,39,21,7,1,1,1,14,35.9,4,10.3,2.15,0.67,0.53,-0.53,93.6,204.0,57.14285714285714,9.523809523809524,5.128205128205128,5.7,-2.06,-0.2,2.27,0.359,2.0,0.17890625,0.319,0.389,-0.17890625,0.045,0.0399999999999999,0.068,0.046,42.3,38.3,14.24750899918286,-1.5418175488633612,35.516735547397374,0.5,37.63068122202278,34.37942539060878,MIA
