player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Starling Marte,516782,2026,37,112,125,30,1,27.2,6.4,0.268,0.33,9,37,12,0.25,0.389,0.297,0.309,0.018,-0.059,-0.012,28.0,39.7,89.3,31.3,11.3,38.8,101.215351026,94.957549091,67.5,35.4,79.9,51.5,28.6,51.9,33.8,50.0,16.3,28.7,KC,49,516782,472,10.4,0.2,0.0,0.25,0.2,0.225,0.293,0.26,2,10,87.3,15.9,2321,88.0,88.5,6,29,20,0.5,6.47,111,153,119,146,306,332,293,0.901,-0.901,69.8,7.0,9.155136934,11,8,2,0,0,0,2,18.2,1,9.1,2.43449,0.70468,0.26306,0.26306,90.3,130.0,25.0,0.0,0.0,5.76,-2.06,0.18,2.48,0.273,0.0,-1.83877551,0.328,0.321,1.83877551,-0.06,-0.0549999999999999,-0.121,-0.068,20.7,40.0,7.041564359805864,1.9135467935342487,34.60506413896184,0.2142857142857142,37.609723015263846,23.332953790961422,KC
Vinnie Pasquantino,686469,2026,28,261,299,58,6,17.7,11.0,0.222,0.345,32,90,28,0.243,0.388,0.29,0.313,-0.021,-0.043,-0.023,8.9,59.8,88.6,36.3,7.1,38.2,99.037836952,93.755194905,63.4,30.3,90.2,45.6,16.1,45.4,42.9,31.6,26.4,27.8,KC,39,686469,1212,3.2,0.143,0.0,0.2,0.143,0.199,0.215,0.157,1,7,92.9,8.4,2251,91.2,91.34,5,22,17,0.0999999999999943,6.4,120,148,127,150,297,326,306,0.948,-0.948,68.7,7.2,1.59068539,8,5,1,0,0,0,2,25.0,1,12.5,2.12949,0.62821,0.19205,-0.19205,91.5,140.0,60.0,0.0,0.0,5.97,-1.32,0.01,2.29,0.25,0.0,-2.430769231,0.263,0.175,2.430769231,-0.014,-0.013,-0.032,-0.016,22.7,45.6,7.245686646223283,0.9509284744801988,27.880310814868007,0.5909090909090909,40.167480323520856,25.56836957230823,KC
Daniel Susac,691740,2026,25,103,115,27,0,23.5,5.2,0.262,0.33,14,34,5,0.248,0.331,0.285,0.286,0.014,-0.001,-0.001,4.0,48.0,86.4,40.0,5.0,28.7,96.776667949,92.388333974,72.3,41.1,87.7,45.3,25.3,55.2,41.3,41.3,31.3,23.8,TBD,40,691740,423,9.5,0.083,0.0,0.125,0.083,0.068,0.172,0.129,1,12,91.1,23.6,2431,88.2,88.09,7,27,13,-0.1000000000000085,6.09,109,150,118,146,308,320,289,2.8,-2.8,57.6,6.4,3.768341631,13,8,1,0,0,0,5,38.5,0,0.0,2.48125,0.48154,-0.31625,-0.31625,90.1,191.0,37.5,12.5,7.6923076923076925,6.05,-1.39,0.0,2.44,0.077,1.0,-7.0,0.157,0.154,7.0,-0.046,-0.08,-0.071,-0.104,25.9,45.2,5.793346378066117,-2.886636470728595,37.54683175824702,0.3461538461538461,35.920002514920775,33.135367992544204,TBD
Sterlin Thompson,694514,2026,25,69,77,16,2,27.3,6.5,0.232,0.377,10,26,7,0.219,0.357,0.308,0.295,0.013,0.02,0.013,55.5,39.5,86.6,31.3,6.3,43.8,100.340930417,94.17716,75.5,29.5,81.9,44.6,30.1,50.0,43.8,52.1,25.0,22.9,TBD,42,694514,312,13.5,0.3,0.6,0.25,0.9,0.519,0.434,0.235,3,10,87.6,9.2,2263,90.8,92.1,9,19,23,1.2999999999999972,6.68,125,146,119,152,303,338,313,-2.09,2.09,70.9,7.2,4.179470869,11,6,1,0,0,2,4,36.4,0,0.0,2.16786,0.59095,0.36476,-0.36476,94.6,211.0,66.66666666666666,50.0,27.27272727272727,5.57,-1.83,-0.11,2.24,0.364,3.0,4.976190476,0.305,0.742,-4.976190476,0.065,0.059,0.158,0.085,47.4,35.3,10.906618996300445,-2.6254642062951863,34.77790666150617,0.2631578947368421,36.95206917903301,31.636168190419745,TBD
Nico Hoerner,663538,2026,29,374,420,87,4,7.9,8.6,0.233,0.326,38,122,37,0.284,0.36,0.284,0.318,-0.051,-0.034,-0.034,1.5,48.1,86.0,36.1,0.9,28.0,96.092990698,92.072477201,59.5,30.0,96.1,48.9,11.4,44.5,31.5,41.6,22.0,28.0,CHC,248,663538,1500,16.5,0.176,0.074,0.207,0.25,0.226,0.272,0.239,12,68,85.8,13.9,2324,90.6,90.93,18,121,127,0.3000000000000113,6.42,108,150,115,146,302,317,286,4.669,-4.669,66.3,7.2,5.308571214,74,58,7,5,0,0,10,13.5,5,6.8,2.26851,0.61786,0.39931,0.39931,90.4,159.0,25.86206896551724,0.0,0.0,5.63,-1.93,0.19,2.24,0.243,0.0,-1.88266129,0.301,0.301,1.88266129,-0.063,-0.0579999999999999,-0.051,-0.046,14.9,36.5,4.381911326101519,1.4842598747936684,32.16749752685706,0.453781512605042,38.92616447059697,24.621006352484784,CHC
Cooper Ingle,694876,2026,24,21,24,2,0,50.0,12.5,0.095,0.095,2,2,1,0.106,0.127,0.162,0.175,-0.011,-0.032,-0.013,0.0,37.5,90.9,22.2,0.0,44.4,97.400354,93.632393333,60.4,26.9,87.5,50.5,21.7,43.8,55.6,77.8,11.1,11.1,TBD,94,694876,105,89.5,0.118,0.0,0.286,0.118,0.194,0.207,0.127,2,17,92.5,-2.7,2292,89.4,89.74,8,40,54,0.2999999999999971,6.45,115,145,102,150,281,316,298,2.227,-2.227,65.2,6.8,3.51487966,20,7,2,0,0,0,10,50.0,3,15.0,2.48213,0.4217,0.11479,-0.11479,90.5,109.0,57.14285714285714,0.0,0.0,5.56,-2.12,-0.27,2.07,0.25,0.0,-2.369148936,0.258,0.152,2.369148936,-0.009,-0.008,-0.034,-0.013,20.0,32.1,13.16717823176912,4.28555330219297,35.51332313802774,0.358974358974359,34.18809531686394,26.97320383133438,TBD
Kevin Alcántara,682634,2026,23,17,18,4,0,33.3,5.6,0.235,0.235,3,4,3,0.261,0.311,0.237,0.273,-0.026,-0.076,-0.036,69.2,46.2,89.5,54.5,0.0,18.2,94.757063333,91.719108182,47.1,31.0,75.0,44.7,31.0,38.2,54.5,36.4,18.2,45.5,CHC,9,682634,76,11.8,0.5,0.0,0.5,0.5,0.445,0.501,0.53,1,2,90.0,19.5,2138,77.5,76.72,1,4,5,-0.7999999999999972,5.64,119,153,119,150,307,326,303,-0.192,0.192,77.7,8.2,2.0275296,2,2,1,0,0,0,0,0.0,0,0.0,4.14222,0.40667,0.30778,0.30778,90.0,258.0,0.0,0.0,0.0,5.63,-1.72,0.54,2.04,0.5,0.0,2.133333333,0.53,0.626,-2.133333333,-0.03,-0.03,-0.126,-0.056,25.0,34.1,18.87809746735821,-19.8143346291719,32.512923174603635,0.75,38.31706600854116,42.22843319811455,CHC
Freddy Fermin,666023,2026,31,138,162,21,3,19.8,10.5,0.152,0.268,11,37,15,0.19,0.28,0.239,0.263,-0.038,-0.012,-0.024,6.5,54.6,86.1,28.8,2.7,25.2,95.872795094,91.94015,69.9,32.0,86.6,45.9,24.2,49.4,39.6,41.4,29.7,19.8,TBD,37,666023,653,5.7,0.143,0.143,0.2,0.286,0.295,0.251,0.126,1,7,84.7,-0.4,2101,91.9,92.61,3,18,19,0.6999999999999886,6.61,105,151,117,147,299,319,287,0.253,-0.253,68.8,7.7,4.547423484,9,5,0,1,0,0,2,22.2,2,22.2,2.02378,0.69297,0.39703,0.39703,89.6,164.0,20.0,0.0,0.0,5.84,-1.73,0.46,2.24,0.333,0.0,-0.683783784,0.32,0.156,0.683783784,0.017,0.013,0.13,0.044,16.7,44.0,12.558232309733835,-5.204229327497004,32.52469662784655,0.5882352941176471,37.5308367165074,32.93430500189036,TBD
Brett Baty,683146,2026,26,290,328,64,4,27.1,9.1,0.221,0.314,31,91,35,0.236,0.374,0.276,0.307,-0.015,-0.06,-0.031,52.9,46.2,89.5,36.6,8.8,39.5,100.785851863,94.58878402,68.3,28.1,81.5,49.5,28.8,48.0,37.6,44.4,24.4,25.9,NYM,232,683146,1312,17.7,0.222,0.111,0.262,0.333,0.29,0.362,0.269,12,54,90.6,15.6,2206,91.3,91.54,40,129,103,0.2000000000000028,6.47,114,146,115,151,292,323,302,0.074,-0.074,74.3,7.4,3.142473265,64,43,8,3,0,1,13,20.3,6,9.4,2.05211,0.72584,0.56892,-0.56892,92.4,167.0,39.53488372093023,13.953488372093023,9.375,5.72,-1.71,0.01,2.35,0.313,6.0,-0.031896552,0.364,0.426,0.031896552,-0.047,-0.0509999999999999,-0.093,-0.072,31.0,37.3,10.626285837444994,1.2769478614510228,37.83506612893234,0.4603174603174603,37.15270753166884,29.99804911927489,NYM
Carlos Narváez,665966,2026,27,154,174,29,2,31.6,6.9,0.188,0.266,6,41,15,0.207,0.328,0.239,0.271,-0.019,-0.062,-0.032,19.3,49.4,91.4,39.4,6.7,38.5,99.7864376,94.2877679,71.7,33.7,79.3,52.1,31.5,53.5,28.8,38.5,29.8,25.0,BOS,118,665966,712,16.6,0.083,0.0,0.118,0.083,0.135,0.257,0.167,2,24,93.9,26.8,2367,92.5,92.49,25,66,52,0.0,6.26,108,149,123,146,293,320,296,4.084,-4.084,69.9,7.3,2.747666212,29,17,2,0,0,0,9,31.0,2,6.9,1.95636,0.73585,0.31052,0.31052,92.2,210.0,47.05882352941176,5.88235294117647,3.4482758620689653,5.82,-2.02,0.26,2.45,0.172,1.0,-3.461016949,0.254,0.298,3.461016949,-0.084,-0.082,-0.215,-0.122,37.9,35.6,10.576649362764398,6.004597216743301,32.84773801721591,0.5606060606060606,37.8678442558239,29.930837268962467,BOS
Alec Bohm,664761,2026,29,339,374,73,11,15.0,6.7,0.215,0.354,47,120,31,0.241,0.367,0.28,0.299,-0.026,-0.013,-0.019,10.6,46.7,90.1,33.4,5.2,40.8,99.785711189,94.164684091,66.6,25.7,88.0,49.1,17.3,45.8,27.9,47.7,22.0,24.0,PHI,273,664761,1379,19.8,0.242,0.194,0.261,0.435,0.348,0.375,0.282,15,62,91.6,7.0,2387,91.4,91.86,25,134,139,0.5,6.43,110,151,124,148,306,326,287,-2.586,2.586,68.2,7.0,3.329121879,72,49,9,3,0,3,13,18.1,6,8.3,2.03685,0.72524,0.31044,0.31044,91.3,169.0,42.85714285714285,8.16326530612245,5.555555555555555,5.83,-1.79,0.1,2.29,0.347,4.0,0.947252747,0.382,0.473,-0.947252747,-0.04,-0.035,-0.038,-0.027,18.7,40.1,1.7858993473738722,8.372251211828019,30.18890150647396,0.3740458015267175,38.01245645347514,22.017863914383785,PHI
James Outman,681546,2026,29,125,136,19,3,42.6,7.4,0.152,0.288,13,36,17,0.147,0.246,0.228,0.211,0.005,0.042,0.017,17.4,48.6,86.5,32.8,7.5,31.3,96.749487059,92.455103731,75.4,29.2,69.4,46.6,42.8,50.7,55.2,38.8,28.4,20.9,DET,225,681546,558,40.3,0.06,0.06,0.091,0.12,0.1,0.15,0.107,3,50,85.2,11.2,2202,89.5,89.94,51,106,119,0.4000000000000057,6.52,114,146,105,151,294,332,294,10.408,-10.408,68.9,7.6,3.357922187,52,23,2,0,0,1,27,51.9,2,3.8,2.37307,0.50462,0.36156,-0.36156,90.6,161.0,26.08695652173913,8.695652173913043,3.8461538461538463,5.66,-2.15,-0.2,2.38,0.096,2.0,-4.625777778,0.142,0.196,4.625777778,-0.047,-0.0459999999999999,-0.076,-0.05,48.1,35.9,13.524849064206489,-3.959641804247545,32.59717332344775,0.4857142857142857,39.4250245205778,30.697276535521105,DET
Jonny DeLuca,676356,2026,27,165,176,42,5,21.0,5.1,0.255,0.424,25,70,22,0.244,0.356,0.312,0.281,0.011,0.068,0.031,38.0,59.0,84.8,31.5,3.8,28.5,97.016623333,92.608296508,70.6,35.5,81.4,47.6,28.3,52.2,44.6,38.5,23.1,23.1,TB,141,676356,657,21.5,0.2,0.286,0.16,0.486,0.32,0.283,0.207,7,35,81.9,27.1,2329,90.6,90.93,22,71,70,0.3000000000000113,6.63,107,151,108,148,291,326,290,0.531,-0.531,73.2,7.9,2.466887011,38,28,3,1,0,3,7,18.4,3,7.9,2.1861,0.64071,0.20021,0.20021,90.7,166.0,25.0,7.142857142857142,5.263157894736842,5.93,-1.93,0.23,2.27,0.263,2.0,-0.376595745,0.269,0.375,0.376595745,-0.007,-0.006,0.111,0.037,31.0,40.7,8.239561715376432,-8.050486861776099,22.77622952750218,0.7058823529411765,36.88963922468876,32.44672001247615,TB
Junior Perez,678577,2026,24,32,33,5,2,42.4,3.0,0.156,0.344,4,11,3,0.186,0.429,0.226,0.272,-0.03,-0.085,-0.046,56.9,51.7,90.1,33.3,11.1,50.0,101.318287778,95.227442778,70.6,27.9,70.8,52.7,40.0,50.4,22.2,27.8,33.3,16.7,CWS,26,678577,129,20.2,0.333,0.5,1.0,0.833,0.519,0.428,0.25,2,6,100.9,16.0,2365,91.2,92.07,5,12,14,0.8999999999999915,6.71,108,143,114,135,261,308,282,-0.417,0.417,65.5,6.4,1.689594948,7,2,1,0,0,1,4,57.1,1,14.3,2.02615,0.72077,0.07269,0.07269,91.7,217.0,100.0,50.0,14.285714285714285,5.82,-1.88,-0.11,2.74,0.429,1.0,1.603846154,0.357,0.674,-1.603846154,0.083,0.072,0.159,0.091,41.7,38.6,-0.963259190106856,-9.837414925041188,30.785411285595007,0.1666666666666666,36.19125808028687,26.90512687598549,CWS
Vaughn Grissom,687093,2026,25,185,211,46,5,14.2,8.1,0.249,0.389,36,72,22,0.261,0.414,0.312,0.334,-0.012,-0.025,-0.022,19.3,47.5,89.5,35.8,6.3,42.1,100.024560886,94.414029241,66.7,27.3,87.7,51.9,19.9,47.7,40.3,39.6,28.3,27.0,LAA,125,687093,821,15.2,0.206,0.118,0.25,0.324,0.221,0.238,0.227,7,34,82.7,15.4,2298,90.7,90.96,17,73,52,0.2999999999999971,6.43,109,151,117,145,306,324,291,3.257,-3.257,70.4,7.2,1.828650133,35,25,5,1,0,1,10,28.6,0,0.0,2.19336,0.61464,0.28168,0.28168,90.1,151.0,20.0,4.0,2.857142857142857,5.65,-1.77,0.29,2.18,0.2,1.0,-2.6056,0.237,0.305,2.6056,-0.021,-0.0369999999999999,0.019,-0.017,23.3,36.2,6.60431228782245,-0.2838449742968779,34.40615084406031,0.3661971830985915,38.11362449913931,29.46302369593464,LAA
Nasim Nuñez,683083,2026,25,265,306,64,1,23.5,10.8,0.242,0.291,28,77,38,0.217,0.267,0.285,0.268,0.025,0.024,0.017,4.0,42.6,84.7,31.5,0.5,20.5,94.691126154,91.372334945,68.7,26.2,83.7,49.6,23.0,47.3,35.0,53.0,17.5,25.5,WSH,204,683083,1242,16.4,0.372,0.093,0.552,0.465,0.399,0.243,0.194,16,43,80.7,7.8,2330,90.3,90.82,19,89,115,0.5,6.43,108,147,95,150,284,314,301,-2.587,2.587,64.1,6.6,3.783225403,48,29,14,0,2,0,14,29.2,5,10.4,2.13765,0.68784,0.39483,-0.38616,89.2,154.0,20.689655172413797,0.0,0.0,5.81,-1.84,-0.1,2.3,0.438,0.0,1.268137255,0.28,0.239,-1.268137255,0.178,0.1579999999999999,0.226,0.156,21.3,38.7,4.798258052387129,-0.8797076804390971,34.52468721009799,0.348314606741573,36.98435481334939,29.133501840739687,WSH
George Springer,543807,2026,36,257,293,56,9,20.1,9.9,0.218,0.374,22,96,31,0.227,0.373,0.301,0.305,-0.009,0.001,-0.004,30.3,55.2,88.4,31.2,8.0,38.2,99.1635935,93.708461307,72.8,24.6,86.0,48.2,23.3,47.8,43.7,44.7,26.6,20.6,TOR,207,543807,1183,17.5,0.224,0.204,0.242,0.429,0.302,0.304,0.241,11,49,90.7,7.7,2237,89.8,90.21,19,89,118,0.4000000000000057,6.52,106,151,122,145,301,321,292,0.163,-0.163,72.8,7.5,2.1856176,52,36,7,1,0,3,13,25.0,3,5.8,2.35807,0.49485,0.25589,0.25589,92.3,149.0,44.44444444444444,11.11111111111111,7.6923076923076925,5.61,-1.89,0.25,2.24,0.269,4.0,-0.078743961,0.284,0.419,0.078743961,-0.017,-0.0149999999999999,0.01,-0.002,21.3,36.0,11.112675292381818,-2.4701165220593744,33.10664702107041,0.6136363636363636,38.21548876798138,22.70462349636916,TOR
Brice Turang,668930,2026,26,357,416,95,14,24.8,13.0,0.266,0.465,60,166,66,0.256,0.446,0.358,0.348,0.01,0.019,0.01,9.8,49.4,90.9,38.2,8.5,44.4,100.693459531,95.03052302,62.8,23.8,83.8,48.8,21.8,42.7,27.8,47.1,23.9,28.2,MIL,346,668930,1770,19.5,0.296,0.235,0.351,0.531,0.369,0.354,0.288,24,81,91.3,9.2,2267,90.6,91.01,38,180,166,0.4000000000000057,6.46,115,145,108,149,294,323,303,-3.511,3.511,67.4,6.5,1.552480615,85,61,13,7,0,4,20,23.5,4,4.7,2.27945,0.54647,0.37128,-0.37128,91.3,186.0,47.540983606557376,11.475409836065571,8.235294117647058,5.6,-1.96,-0.07,2.42,0.329,7.0,1.014739884,0.321,0.506,-1.014739884,0.008,0.008,0.025,0.015,21.1,34.3,6.423887529351882,11.6118491915262,34.688316921772504,0.4685714285714286,33.61279451822024,29.16284196936077,MIL
Tim Tawa,694374,2026,27,84,99,18,3,22.2,10.1,0.214,0.381,15,32,9,0.225,0.347,0.298,0.292,-0.011,0.034,0.006,40.0,60.6,87.3,28.4,6.2,34.3,97.810837419,93.023420806,72.0,31.5,82.1,45.9,26.1,50.1,40.3,56.7,20.9,17.9,ARI,105,694374,405,25.9,0.32,0.36,0.353,0.68,0.442,0.375,0.282,8,25,85.5,-2.6,2264,90.2,90.35,16,55,50,0.0999999999999943,6.38,104,152,114,146,305,321,293,-5.432,5.432,69.1,7.0,3.393374342,27,19,3,3,0,2,6,22.2,2,7.4,2.32781,0.50962,0.3161,0.3161,92.6,133.0,42.10526315789473,15.789473684210526,11.11111111111111,5.62,-1.76,0.18,2.06,0.37,3.0,5.173333333,0.335,0.537,-5.173333333,0.038,0.0349999999999999,0.143,0.067,29.1,36.7,7.641663689713184,-4.029454434698367,32.418655527507404,0.56,34.60335047106155,30.161266239394585,ARI
Mauricio Dubón,643289,2026,31,343,372,91,10,14.2,6.7,0.265,0.42,51,144,42,0.27,0.394,0.324,0.316,-0.005,0.026,0.008,2.9,38.1,86.3,35.7,4.8,30.9,96.852048958,92.42870941,69.4,37.4,90.8,45.4,16.4,51.9,32.0,41.9,24.1,25.8,ATL,238,643289,1388,17.1,0.283,0.083,0.308,0.367,0.316,0.306,0.273,17,60,84.1,10.6,2370,91.8,92.47,20,121,117,0.7000000000000028,6.63,106,149,113,147,310,316,287,0.05,-0.05,66.2,7.5,2.370704214,65,53,14,2,0,1,7,10.8,5,7.7,2.09508,0.64063,0.40803,0.40803,90.5,147.0,32.075471698113205,1.8867924528301887,1.5384615384615383,5.46,-2.11,0.31,2.28,0.338,1.0,-0.021008403,0.329,0.359,0.021008403,0.01,0.009,0.008,0.01,16.5,32.7,1.4144037599236423,2.397937164325444,29.108538553817205,0.3833333333333333,36.56521616501988,25.439575004372315,ATL
CJ Abrams,682928,2026,25,345,395,95,20,21.5,8.6,0.275,0.51,67,176,56,0.255,0.442,0.369,0.34,0.02,0.068,0.029,27.1,61.8,89.9,33.8,9.8,41.7,100.278453008,94.394047623,67.9,36.3,82.6,46.8,27.9,51.1,45.1,33.8,28.9,24.8,WSH,250,682928,1509,16.6,0.23,0.262,0.205,0.492,0.32,0.314,0.239,14,61,91.5,26.3,2317,89.1,89.46,35,137,113,0.4000000000000057,6.45,114,147,115,152,297,328,306,2.05,-2.05,70.7,7.5,2.838510068,67,49,8,1,0,5,14,20.9,3,4.5,2.44256,0.48048,0.26859,-0.26859,91.8,170.0,46.93877551020408,8.16326530612245,5.970149253731343,5.92,-1.69,0.01,2.33,0.269,4.0,-0.82,0.287,0.443,0.82,-0.009,-0.0179999999999999,0.049,0.006,25.5,40.0,11.440372644705592,-1.5660130996389223,28.370955641352605,0.5985401459854015,38.08276771685534,29.92811846817718,WSH
Lane Thomas,657041,2026,30,231,269,54,7,22.3,12.6,0.234,0.39,31,90,26,0.252,0.379,0.323,0.327,-0.018,0.011,-0.004,22.5,60.4,89.2,38.2,6.4,41.0,99.885395402,94.288615318,63.1,20.8,85.6,48.0,21.0,41.1,48.0,37.0,25.4,26.0,KC,260,657041,1101,23.6,0.203,0.22,0.238,0.424,0.298,0.313,0.262,12,59,90.4,8.0,2320,90.8,91.07,18,109,151,0.2999999999999971,6.4,107,151,120,146,305,328,296,1.285,-1.285,69.8,6.8,4.54850397,64,44,3,7,0,2,15,23.4,5,7.8,2.16123,0.62423,0.36358,0.36358,91.8,135.0,40.909090909090914,11.363636363636363,7.8125,5.72,-1.79,0.16,2.19,0.266,5.0,-0.494230769,0.32,0.391,0.494230769,-0.059,-0.0539999999999999,0.033,-0.015,16.5,39.1,8.348249244694617,-4.321174268828928,25.986114072758944,0.6146788990825688,36.591959950826784,28.474624193448538,KC
Matt Shaw,807713,2026,24,130,147,32,4,18.4,8.2,0.246,0.415,20,54,20,0.241,0.359,0.324,0.301,0.005,0.056,0.023,7.3,64.8,86.8,33.3,4.8,36.2,97.600154118,92.800077059,60.6,35.6,87.2,47.4,19.7,47.4,31.4,41.9,23.8,24.8,TBD,102,807713,599,17.0,0.2,0.1,0.25,0.3,0.311,0.311,0.211,4,20,86.9,15.2,2337,89.9,90.33,6,41,61,0.3999999999999915,6.48,105,150,113,145,300,316,287,-0.922,0.922,70.4,7.2,1.079981599,25,16,3,0,1,0,4,16.0,4,16.0,2.42137,0.50386,0.26824,0.26824,90.1,160.0,31.25,6.25,4.0,5.34,-2.04,0.06,2.19,0.36,1.0,0.903921569,0.369,0.283,-0.903921569,-0.011,-0.009,0.017,0.0,14.6,33.5,9.619217081580526,0.4148463845680945,29.623590485762517,0.6578947368421053,36.924627945594246,30.24371136896132,TBD
Victor Caratini,605170,2026,32,221,264,53,7,18.9,9.8,0.24,0.371,35,82,23,0.247,0.41,0.313,0.338,-0.007,-0.039,-0.025,12.2,55.4,89.7,40.2,7.8,39.7,98.673265222,93.80708514,58.2,25.4,90.0,48.2,22.5,41.2,38.0,44.1,24.6,26.3,MIN,211,605170,1006,21.0,0.325,0.2,0.324,0.525,0.413,0.362,0.25,13,40,90.7,18.2,2279,89.4,89.5,19,78,133,0.0999999999999943,6.36,119,146,124,152,289,327,296,-6.349,6.349,69.3,7.0,5.608105252,50,36,9,2,0,2,5,10.0,8,16.0,2.40303,0.60329,0.40062,-0.40062,93.5,159.0,36.11111111111111,8.333333333333332,6.0,5.78,-2.03,-0.19,2.24,0.44,3.0,3.009004739,0.381,0.468,-3.009004739,0.075,0.059,0.057,0.051,24.4,38.3,12.439786814567988,-5.252939017958507,32.943596671579265,0.5526315789473685,33.666707068995294,38.15389375239309,MIN
Tommy Edman,669242,2026,31,67,78,23,1,17.9,10.3,0.343,0.478,11,32,11,0.333,0.439,0.396,0.377,0.01,0.039,0.019,13.1,54.1,89.3,38.2,5.5,36.4,100.096082963,94.368241887,67.4,31.2,92.3,46.2,19.3,47.9,43.6,50.9,20.0,25.5,LAD,194,669242,292,66.4,0.333,0.089,0.417,0.422,0.366,0.36,0.33,15,45,87.3,13.9,2275,90.7,90.79,17,93,101,0.0999999999999943,6.28,116,146,111,152,292,316,298,-3.522,3.522,67.8,6.7,2.034565751,50,36,12,2,1,0,9,18.0,4,8.0,2.16552,0.62326,0.48109,-0.48109,91.1,151.0,33.33333333333333,2.7777777777777777,2.0,5.7,-1.89,-0.01,2.3,0.4,1.0,1.815463918,0.397,0.414,-1.815463918,0.003,0.003,0.008,0.006,18.3,36.4,8.63052842699047,-0.5021915049405603,27.044036352233345,0.4222222222222222,35.48297178479832,29.04908535098372,LAD
Andrew Benintendi,643217,2026,31,260,288,63,10,24.0,8.3,0.242,0.427,46,111,38,0.259,0.44,0.316,0.33,-0.017,-0.013,-0.014,5.0,50.8,89.2,35.4,9.8,49.0,99.37861875,94.193752618,74.1,31.7,77.9,47.2,28.2,51.6,55.4,37.9,30.3,25.6,CWS,225,643217,1094,20.6,0.268,0.232,0.267,0.5,0.357,0.36,0.304,15,56,88.7,7.8,2218,90.7,91.32,24,113,112,0.5999999999999943,6.61,117,148,115,152,295,324,298,-1.846,1.846,69.4,7.0,2.07795349,62,48,8,4,0,3,8,12.9,6,9.7,2.24923,0.5519,0.43837,-0.43837,92.2,157.0,53.191489361702125,6.382978723404255,4.838709677419355,5.92,-2.11,-0.2,2.27,0.339,3.0,0.820444444,0.373,0.459,-0.820444444,-0.036,-0.0339999999999999,0.041,-0.003,21.2,38.6,15.390347776317215,-2.320145504777933,32.09846369097486,0.5420560747663551,32.79411716027563,34.453707648114936,CWS
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.246,0.238,0.003,0.029,0.008,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,ATL,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.264,-0.264,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.2,0.124,0.132,13.2,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,ATL
