player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Masataka Yoshida,807799,2026,32,119,138,30,1,10.9,10.9,0.252,0.345,10,41,14,0.246,0.343,0.317,0.313,0.006,0.002,0.004,11.3,51.4,88.6,27.6,1.9,41.9,99.595180755,94.055220667,54.1,26.1,90.8,48.5,13.6,39.7,40.0,50.5,25.7,19.0,BOS,209,807799,499,41.9,0.189,0.132,0.191,0.321,0.257,0.317,0.253,10,53,87.8,12.8,2238,89.0,89.31,14,92,117,0.2999999999999971,6.47,117,146,123,152,281,321,306,3.96,-3.96,69.7,7.1,59,48,6,2,1,1,6,10.2,3,5.1,2.35775,0.5726,0.38678,-0.38678,92.4,168,39.58333333333333,4.166666666666666,3.389830508474576,5.8,-1.83,-0.08,2.35,0.254,2,-1.894736842,0.316,0.403,1.894736842,-0.064,-0.062,-0.082,-0.06,15.2,38.7,8.566891175155241,1.1822465398322572,32.33398239371359,0.4945054945054945,32.90897213779156,31.15245753147852,BOS
Connor Norby,681393,2026,26,174,203,36,4,28.1,10.3,0.207,0.333,15,58,16,0.191,0.343,0.299,0.292,0.016,-0.01,0.007,7.1,37.8,86.9,31.4,8.5,35.6,97.358807288,92.790324831,72.6,26.4,77.9,48.8,30.4,49.0,39.0,39.0,36.4,15.3,MIA,179,681393,780,22.9,0.159,0.023,0.212,0.182,0.218,0.252,0.166,7,44,84.6,24.3,2296,89.9,90.16,23,95,84,0.2999999999999971,6.51,104,151,121,146,305,324,292,3.619,-3.619,68.7,7.0,50,33,6,1,0,0,11,22.0,4,8.0,2.14771,0.72983,0.34006,0.34006,90.5,162,30.303030303030305,3.0303030303030303,2.0,5.56,-2.06,0.25,2.21,0.26,1,-2.021787709,0.266,0.277,2.021787709,-0.007,-0.006,-0.095,-0.034,24.2,36.4,19.882238019266296,2.6553448570008946,38.129768243590014,0.4623655913978494,34.36608143684752,30.940221110803574,MIA
Justin Crawford,702222,2026,22,177,193,41,2,19.2,7.3,0.232,0.339,12,60,16,0.233,0.298,0.286,0.27,-0.001,0.041,0.016,4.6,44.3,88.0,25.7,1.4,35.7,98.305629412,93.3771575,65.3,36.9,88.7,48.8,18.9,50.8,31.4,60.7,15.7,18.6,PHI,248,702222,721,34.4,0.155,0.138,0.159,0.293,0.226,0.242,0.209,9,58,89.0,8.1,2329,91.7,91.9,19,126,122,0.2000000000000028,6.45,115,148,101,147,284,317,298,4.123,-4.123,68.4,7.0,62,46,5,2,0,2,12,19.4,4,6.5,2.13306,0.62264,0.48126,-0.48126,91.3,149,36.95652173913043,2.1739130434782608,1.6129032258064515,5.77,-1.81,0.03,2.32,0.21,1,-1.6625,0.26,0.277,1.6625,-0.054,-0.05,0.016,-0.016,15.1,36.3,3.740020884148631,9.000424755192237,29.18565487327997,0.432,41.64323276271823,22.444485489900654,PHI
Nolan Gorman,669357,2026,26,193,219,39,7,32.0,10.5,0.202,0.332,26,64,18,0.202,0.36,0.274,0.282,0.0,-0.028,-0.008,29.5,46.9,89.1,35.7,9.5,43.7,100.884973016,94.57443119,70.5,31.9,73.1,47.4,37.8,50.2,43.7,31.0,36.5,24.6,STL,276,669357,906,30.5,0.155,0.052,0.258,0.207,0.225,0.247,0.175,9,58,93.2,27.8,2193,91.3,91.76,58,137,139,0.5,6.58,121,147,119,152,299,328,303,4.42,-4.42,72.6,7.6,67,32,8,0,0,1,26,38.8,9,13.4,2.11406,0.65996,0.4792,-0.4792,92.5,174,46.875,9.375,4.477611940298507,5.72,-1.56,-0.13,2.41,0.269,3,-1.601449275,0.286,0.251,1.601449275,-0.02,-0.0169999999999999,-0.044,-0.022,42.3,38.9,15.473422915075025,-2.208274899891995,32.58064725945107,0.5,38.23867841272174,32.22547042805218,STL
Cody Bellinger,641355,2026,30,223,267,60,8,12.7,14.6,0.269,0.462,40,103,37,0.289,0.462,0.366,0.377,-0.02,0.0,-0.011,2.6,62.6,89.6,40.7,8.3,39.7,98.961530729,93.776696719,63.6,24.6,86.6,47.9,17.2,43.3,42.8,34.0,33.5,22.7,NYY,291,641355,1007,28.9,0.207,0.138,0.208,0.345,0.325,0.364,0.241,12,58,89.5,19.6,2268,90.4,90.53,19,116,175,0.0999999999999943,6.39,119,148,122,153,294,325,299,-1.636,1.636,68.5,7.8,73,50,8,2,0,2,9,12.3,14,19.2,2.20354,0.62567,0.40322,-0.40322,91.5,161,34.69387755102041,8.16326530612245,5.47945205479452,5.8,-1.77,-0.08,2.39,0.356,4,0.562199313,0.394,0.392,-0.562199313,-0.034,-0.038,-0.047,-0.039,16.4,40.6,13.254087643394309,2.0106350133663864,35.32903893870123,0.6293103448275862,30.01278683212715,27.88853654934914,NYY
Seiya Suzuki,673548,2026,31,182,209,45,9,25.8,11.0,0.247,0.423,21,77,29,0.242,0.424,0.335,0.329,0.005,-0.001,0.006,31.0,53.3,89.1,36.4,9.3,41.9,100.898881231,94.653275581,61.4,23.5,85.2,47.8,26.7,41.6,39.5,34.9,27.1,26.4,CHC,342,673548,881,38.8,0.194,0.111,0.261,0.306,0.261,0.257,0.179,14,72,88.1,16.2,2424,90.3,90.9,47,149,193,0.6000000000000085,6.61,107,152,123,147,304,327,295,4.488,-4.488,70.5,7.2,79,48,10,2,0,2,24,30.4,6,7.6,2.36529,0.4668,0.04032,0.04032,91.7,155,37.5,8.333333333333332,5.063291139240507,5.73,-1.89,0.34,2.15,0.266,4,-1.312280702,0.252,0.323,1.312280702,0.015,0.014,-0.017,0.004,31.5,38.0,8.833250457371797,-3.728305880294736,31.28486537259805,0.5135135135135135,38.332053605781866,34.168835817020714,CHC
Isaac Paredes,670623,2026,27,212,243,51,9,16.5,9.5,0.241,0.415,32,88,25,0.241,0.379,0.335,0.319,0.0,0.036,0.016,5.6,50.6,87.2,36.4,6.9,30.1,97.07405931,92.668845491,62.3,28.0,89.3,47.1,17.0,44.1,55.5,27.2,32.9,25.4,HOU,397,670623,1081,36.7,0.188,0.263,0.145,0.45,0.316,0.307,0.22,15,80,85.9,24.7,2318,90.3,90.5,28,172,225,0.2000000000000028,6.49,105,151,118,144,292,322,291,-0.51,0.51,66.0,7.7,91,68,6,3,0,6,13,14.3,8,8.8,2.35511,0.57657,0.32785,0.32785,91.6,160,33.82352941176471,11.76470588235294,8.791208791208792,5.69,-1.79,0.41,2.15,0.275,8,0.128463476,0.303,0.395,-0.128463476,-0.032,-0.0279999999999999,0.055,0.009,16.3,35.6,13.98281939718328,-10.959881542652948,33.81750224181116,0.4934210526315789,35.03331125789729,34.645171465398505,HOU
Ryan O'Hearn,656811,2026,32,174,198,51,9,19.7,10.1,0.293,0.483,33,84,30,0.274,0.443,0.372,0.351,0.019,0.04,0.021,10.6,45.0,90.1,32.1,7.3,43.8,99.632955942,94.429593796,59.8,30.6,87.1,46.4,22.1,44.2,39.4,45.3,28.5,24.1,PIT,151,656811,814,18.6,0.324,0.353,0.304,0.676,0.451,0.319,0.24,11,34,89.4,14.1,2290,88.7,88.8,16,74,77,0.0999999999999943,6.34,117,147,123,151,289,320,300,-3.771,3.771,71.0,7.3,37,27,7,0,0,4,7,18.9,3,8.1,2.43086,0.5296,0.34676,-0.34676,91.4,158,37.03703703703704,11.11111111111111,8.108108108108109,5.67,-2.01,-0.09,2.15,0.378,3,2.497350993,0.301,0.43,-2.497350993,0.084,0.077,0.246,0.132,21.6,35.6,13.627069473648913,-3.6593378701128745,31.781727004713105,0.3513513513513513,39.96986487714298,29.189970047636717,PIT
José Caballero,676609,2026,29,171,185,44,5,18.4,5.4,0.257,0.392,16,67,22,0.237,0.339,0.315,0.283,0.02,0.053,0.032,4.0,51.3,83.4,31.4,2.9,27.0,96.160975231,92.128551085,65.1,34.6,78.8,48.0,25.8,49.2,41.6,52.6,18.2,20.4,NYY,125,676609,730,17.1,0.323,0.129,0.31,0.452,0.361,0.362,0.326,10,31,84.7,13.5,2308,90.1,90.51,9,57,68,0.4000000000000057,6.53,102,151,103,146,301,323,289,-1.812,1.812,66.1,6.7,33,30,8,1,0,1,1,3.0,2,6.1,2.30536,0.54336,0.31169,0.31169,90.6,157,23.33333333333333,3.333333333333333,3.0303030303030303,5.64,-1.82,0.32,2.18,0.364,1,1.4496,0.367,0.468,-1.4496,-0.003,-0.003,-0.016,-0.001,15.8,37.6,10.351537550058966,2.993451235741283,30.906691395003318,0.543859649122807,33.99477563384746,33.63889746710019,NYY
Brent Rooker,667670,2026,31,168,189,33,9,31.2,9.0,0.196,0.375,27,63,17,0.208,0.44,0.287,0.316,-0.012,-0.065,-0.029,41.8,45.5,89.3,34.2,15.5,40.5,101.383068545,94.775375182,70.8,31.0,75.6,46.6,37.6,49.6,37.8,35.1,39.6,20.7,OAK,292,667670,688,42.4,0.225,0.197,0.261,0.423,0.323,0.322,0.205,16,71,89.4,18.9,2294,89.4,89.53,51,143,149,0.0999999999999943,6.41,107,153,125,147,304,326,298,1.706,-1.706,71.6,6.9,79,50,10,2,0,4,21,26.6,6,7.6,2.40014,0.50259,0.19134,0.19134,92.0,167,38.775510204081634,14.285714285714285,8.860759493670885,5.77,-1.84,0.39,2.22,0.304,7,-0.584246575,0.286,0.459,0.584246575,0.02,0.018,-0.036,0.001,35.7,36.6,11.360353565832852,-3.635157109824288,37.35842829689113,0.5255474452554745,36.64849887298672,31.804084683717,OAK
Michael Harris II,671739,2026,25,221,234,67,13,18.8,4.7,0.303,0.516,37,114,30,0.305,0.553,0.371,0.385,-0.002,-0.037,-0.014,51.0,49.5,92.9,28.7,14.7,52.8,104.727551477,97.111299829,69.6,43.7,89.3,45.4,26.4,55.4,32.0,43.8,25.8,23.6,ATL,195,671739,826,23.6,0.304,0.196,0.333,0.5,0.361,0.347,0.281,17,56,92.3,15.0,2225,89.6,89.95,30,117,78,0.4000000000000057,6.45,117,147,113,151,297,325,305,-1.532,1.532,73.5,8.2,58,45,12,2,0,3,11,19.0,2,3.4,2.3339,0.57309,0.42242,-0.42242,94.1,171,55.55555555555556,13.333333333333334,10.344827586206897,5.6,-1.84,0.03,2.14,0.328,6,0.785641026,0.306,0.502,-0.785641026,0.023,0.022,-0.002,0.014,25.6,33.5,7.300169660625412,-2.8421176336740013,31.58360678813873,0.4649122807017544,37.194814355905855,30.99221409487267,ATL
Taylor Ward,621493,2026,32,232,290,60,2,20.7,19.0,0.259,0.353,18,82,39,0.252,0.365,0.349,0.348,0.007,-0.012,0.001,3.3,47.3,89.2,36.2,4.6,39.7,98.894447701,93.650272241,51.2,12.6,88.9,49.2,18.5,31.6,29.3,40.2,27.0,27.6,BAL,318,621493,1256,25.3,0.219,0.078,0.302,0.297,0.297,0.297,0.206,14,64,88.0,13.8,2286,90.2,90.26,20,99,219,0.0999999999999943,6.34,107,152,121,147,307,326,293,2.238,-2.238,65.2,6.6,77,44,11,2,0,1,21,27.3,12,15.6,2.19792,0.64326,0.25741,0.25741,91.2,172,45.45454545454545,4.545454545454546,2.5974025974025974,5.77,-1.64,0.18,2.35,0.338,2,-0.703773585,0.33,0.306,0.703773585,0.013,0.008,-0.009,0.0,20.2,36.0,2.9492458587267656,3.659841279512209,31.42036423413617,0.3146067415730337,34.69870392282127,28.865560466470207,BAL
Rafael Devers,646240,2026,29,251,271,61,7,30.6,6.3,0.243,0.414,31,104,28,0.219,0.392,0.306,0.285,0.024,0.022,0.021,19.2,58.0,91.7,31.2,9.5,48.8,102.442766471,95.854264201,69.9,32.0,70.5,50.4,31.1,51.1,31.2,44.7,31.2,18.2,SF,347,646240,1095,31.7,0.326,0.302,0.436,0.628,0.417,0.339,0.257,28,86,95.4,15.9,2278,91.2,91.64,46,166,181,0.3999999999999915,6.38,120,148,130,152,299,329,305,-4.23,4.23,71.8,7.5,90,59,11,12,1,4,27,30.0,4,4.4,2.02646,0.74127,0.38176,-0.38176,93.7,189,57.6271186440678,13.559322033898304,8.88888888888889,5.69,-1.82,-0.08,2.41,0.356,8,1.219020173,0.29,0.516,-1.219020173,0.069,0.066,0.112,0.078,27.7,36.4,9.63597792816639,4.402321524230561,31.854592757850572,0.5031055900621118,33.21066460383123,29.25976558802877,SF
Wade Meckler,685133,2026,26,39,42,14,2,19.0,7.1,0.359,0.59,10,23,5,0.264,0.52,0.432,0.359,0.095,0.07,0.073,5.0,53.3,86.8,41.9,12.9,35.5,97.530336875,93.233715484,67.1,29.7,91.8,53.3,23.5,49.6,38.7,38.7,35.5,25.8,LAA,130,685133,137,94.9,0.378,0.243,0.429,0.622,0.454,0.371,0.271,14,37,87.0,10.9,2092,88.7,88.92,14,63,67,0.2000000000000028,6.46,113,147,101,152,290,322,306,-3.649,3.649,68.0,6.8,40,30,9,3,0,2,7,17.5,3,7.5,2.40092,0.54225,0.489,-0.489,91.6,174,36.66666666666666,13.333333333333334,10.0,5.81,-2.0,-0.14,2.19,0.425,4,2.806923077,0.326,0.541,-2.806923077,0.107,0.0989999999999999,0.081,0.083,22.2,39.4,12.183838839290658,0.5984869032457498,40.26401206606448,0.5161290322580645,35.02304343238589,31.50113087493873,LAA
Nicky Lopez,670032,2026,31,31,33,7,1,27.3,3.0,0.226,0.323,4,10,4,0.206,0.252,0.255,0.214,0.02,0.071,0.041,0.0,62.3,83.7,34.8,0.0,21.7,93.490643636,90.980311905,70.0,40.4,85.7,51.3,26.2,55.6,34.8,47.8,17.4,30.4,TEX,96,670032,117,82.1,0.231,0.115,0.278,0.346,0.269,0.217,0.203,6,26,82.2,2.6,2297,89.4,89.81,14,52,44,0.3999999999999915,6.56,110,143,102,149,277,315,291,0.327,-0.327,62.4,6.3,27,19,5,0,0,1,7,25.9,1,3.7,2.39729,0.51457,0.20458,-0.20458,89.4,156,15.789473684210526,0.0,0.0,5.58,-2.01,0.04,2.31,0.259,0,-0.340625,0.233,0.256,0.340625,0.028,0.0259999999999999,0.09,0.052,26.9,35.8,5.045367532434689,8.580363072978022,24.491365736975958,0.5882352941176471,36.81166133646163,22.39115255207064,TEX
Oneil Cruz,665833,2026,27,249,279,66,14,34.8,9.7,0.265,0.474,44,118,45,0.256,0.492,0.358,0.356,0.009,-0.018,0.002,78.0,43.0,96.0,34.9,16.7,59.2,107.079730933,98.929093333,58.1,33.0,75.3,43.6,37.8,44.0,42.1,47.4,24.3,25.0,PIT,319,665833,1142,27.9,0.292,0.277,0.4,0.569,0.425,0.396,0.258,19,65,95.9,10.6,2233,89.2,89.59,47,124,195,0.3999999999999915,6.52,120,146,122,151,295,324,303,-8.95,8.95,77.2,7.5,78,40,11,3,0,5,25,32.1,13,16.7,2.40674,0.55375,0.3926,-0.3926,94.5,169,58.97435897435898,15.384615384615383,7.6923076923076925,5.63,-1.87,-0.09,2.35,0.41,6,2.805642633,0.383,0.535,-2.805642633,0.034,0.0269999999999999,0.034,0.029,37.9,35.3,8.450904653813108,-5.440695510640343,32.456684627251235,0.35,37.01838691151064,34.39622746311954,PIT
Drew Millas,686452,2026,28,96,111,18,2,20.7,9.0,0.188,0.281,9,27,15,0.233,0.323,0.26,0.292,-0.045,-0.042,-0.032,2.5,39.5,82.0,34.7,4.1,20.0,93.268742571,91.060304348,62.1,27.8,88.1,48.9,21.6,44.6,33.3,46.7,16.0,30.7,WSH,148,686452,415,35.7,0.206,0.088,0.214,0.294,0.293,0.346,0.268,7,34,81.7,12.0,2281,90.8,90.77,14,64,84,0.0,6.34,117,149,115,152,290,318,304,0.16,-0.16,66.1,7.0,40,29,6,0,0,1,5,12.5,4,10.0,2.19622,0.62551,0.48095,-0.48095,90.0,147,14.814814814814811,3.7037037037037033,2.5,5.73,-2.05,-0.2,2.39,0.325,1,-0.108108108,0.384,0.377,0.108108108,-0.062,-0.059,-0.083,-0.053,21.9,37.2,4.626869551365939,-1.3164464191267324,30.49029738413928,0.375,36.059126151022646,24.646584635317208,WSH
Dominic Smith,642086,2026,31,133,145,40,5,14.5,4.8,0.301,0.459,26,61,22,0.292,0.466,0.345,0.348,0.009,-0.007,-0.003,4.3,54.3,89.0,37.1,7.9,36.2,98.525816491,93.65738531,72.6,36.8,88.5,49.2,20.3,54.4,27.6,34.5,34.5,27.6,ATL,221,642086,535,41.3,0.25,0.115,0.286,0.365,0.286,0.284,0.253,13,52,89.2,10.9,2275,89.8,89.98,26,117,104,0.2000000000000028,6.43,112,145,120,149,293,321,302,2.364,-2.364,67.4,6.9,56,43,10,1,1,1,10,17.9,3,5.4,2.33814,0.53,0.34882,-0.34882,91.0,164,31.70731707317073,4.878048780487805,3.571428571428571,5.53,-1.85,-0.17,2.17,0.286,2,-1.069683258,0.291,0.363,1.069683258,-0.003,-0.005,0.002,0.002,22.2,32.8,9.62300217198334,-4.904586737618669,29.938502538499662,0.5641025641025641,36.88233056763862,36.24297297339058,ATL
Jake Meyers,676694,2026,30,84,92,19,2,20.7,6.5,0.226,0.345,7,29,9,0.221,0.356,0.281,0.279,0.005,-0.011,0.002,6.1,49.3,85.9,28.8,7.6,30.3,96.448171818,92.224085909,74.8,33.5,88.2,48.8,23.4,53.7,37.9,42.4,28.8,19.7,HOU,150,676694,326,46.0,0.225,0.05,0.29,0.275,0.243,0.219,0.203,9,40,84.7,17.7,2422,90.4,90.78,16,80,70,0.3999999999999915,6.6,106,152,117,148,297,324,287,2.507,-2.507,63.8,6.8,42,31,7,2,0,0,9,21.4,2,4.8,2.15213,0.68253,0.1328,0.1328,90.3,167,25.806451612903224,0.0,0.0,5.66,-1.99,0.28,2.32,0.262,0,-1.671333333,0.241,0.248,1.671333333,0.022,0.021,0.027,0.024,20.0,36.0,5.748683467859036,-2.061620002378492,32.32078530574056,0.4675324675324675,39.74290563364487,29.63225003953184,HOU
Xavier Edwards,669364,2026,26,238,272,73,6,11.8,12.1,0.307,0.462,20,110,41,0.282,0.424,0.378,0.35,0.025,0.038,0.028,2.5,50.0,87.3,40.1,6.3,32.4,97.084257549,92.628363824,60.5,23.1,93.1,45.7,13.7,40.2,32.9,45.9,21.7,27.5,MIA,346,669364,1060,32.6,0.253,0.101,0.299,0.354,0.304,0.302,0.257,20,79,84.9,7.3,2206,89.5,89.63,17,143,203,0.0999999999999943,6.44,117,146,101,151,290,318,298,1.117,-1.117,67.9,6.5,88,67,14,4,2,0,12,13.6,9,10.2,2.2709,0.6102,0.50281,-0.50281,90.1,151,23.88059701492537,2.985074626865672,2.272727272727273,5.7,-2.04,-0.19,2.23,0.33,2,-0.32283237,0.333,0.351,0.32283237,-0.004,-0.003,0.003,0.002,11.9,36.8,5.811457376576244,-1.5599278500019724,29.36026304937991,0.4615384615384615,33.70956140445848,31.115618183170465,MIA
Vaughn Grissom,687093,2026,25,134,155,33,4,11.0,9.0,0.246,0.41,27,55,14,0.265,0.443,0.325,0.35,-0.019,-0.033,-0.025,21.2,50.8,90.9,32.5,7.5,46.7,100.645514167,94.91737479,64.9,24.2,87.3,52.2,19.6,45.5,44.2,41.7,30.0,25.0,LAA,244,687093,605,40.3,0.273,0.255,0.273,0.527,0.374,0.378,0.286,15,55,91.8,16.6,2358,90.8,90.79,23,115,129,0.0,6.4,110,151,120,146,308,327,290,-2.89,2.89,68.9,7.1,62,47,7,5,0,3,9,14.5,3,4.8,2.15389,0.65389,0.44599,0.44599,92.1,167,48.93617021276596,10.638297872340424,8.064516129032258,5.8,-1.87,0.21,2.26,0.339,5,1.18442623,0.353,0.523,-1.18442623,-0.013,-0.0139999999999999,0.004,-0.004,20.0,40.3,6.723568549847535,0.2578141738564458,34.15130347209087,0.4594594594594595,37.06940314768957,27.548251292385032,LAA
Jacob Young,696285,2026,26,196,212,46,8,17.5,5.2,0.235,0.388,27,76,26,0.263,0.4,0.301,0.314,-0.028,-0.012,-0.013,3.1,62.6,89.0,36.9,6.3,36.3,98.895064231,93.582574872,59.6,25.5,87.4,52.5,20.5,43.4,36.3,40.0,26.3,27.5,WSH,226,696285,786,28.8,0.222,0.296,0.175,0.519,0.355,0.345,0.258,12,54,89.0,13.6,2313,90.2,90.28,17,92,134,0.0999999999999943,6.33,104,151,104,147,307,320,290,-1.626,1.626,64.5,6.9,60,45,6,1,0,5,9,15.0,4,6.7,2.2558,0.6217,0.3096,0.3096,92.1,184,40.909090909090914,9.090909090909092,6.666666666666667,5.98,-1.54,0.23,2.25,0.3,4,0.719469027,0.333,0.455,-0.719469027,-0.036,-0.033,0.064,0.01,18.5,39.9,9.464211601720084,-2.38633185452136,31.103171964088343,0.6363636363636364,40.27443716851056,27.44759680847357,WSH
Marcus Semien,543760,2026,35,227,248,49,6,20.2,6.5,0.216,0.33,23,75,23,0.261,0.424,0.267,0.319,-0.045,-0.094,-0.052,1.8,60.5,86.3,35.4,8.4,34.8,97.31258382,92.692482203,71.5,28.4,86.1,52.1,21.9,50.8,48.1,36.5,29.3,24.9,NYM,253,543760,891,28.4,0.2,0.157,0.208,0.357,0.256,0.342,0.289,14,70,85.4,17.4,2360,90.2,90.32,25,130,123,0.0999999999999943,6.38,108,152,121,146,300,323,295,2.847,-2.847,66.7,7.8,74,56,9,2,0,3,15,20.3,3,4.1,2.37407,0.46142,0.08806,0.08806,91.0,158,33.92857142857143,10.714285714285714,8.108108108108109,5.73,-1.79,0.32,2.19,0.23,6,-1.125296443,0.314,0.484,1.125296443,-0.089,-0.0839999999999999,-0.127,-0.086,19.2,34.7,14.314434146911756,-1.9317198808445544,33.52406473192988,0.5307692307692308,34.160865433856856,29.0401747257112,NYM
Matt Chapman,656305,2026,33,237,265,57,4,21.9,9.4,0.241,0.367,31,87,30,0.214,0.317,0.306,0.278,0.027,0.05,0.028,58.9,39.4,87.9,23.9,5.6,35.0,99.693873483,93.921659096,62.8,26.2,84.5,49.7,23.1,44.4,37.8,46.1,19.4,21.1,SF,361,656305,1060,34.1,0.253,0.169,0.297,0.422,0.316,0.285,0.227,21,83,88.5,14.7,2356,90.7,91.18,36,177,184,0.5,6.4,107,150,122,144,306,328,295,0.902,-0.902,74.4,7.3,90,66,11,8,0,2,18,20.0,5,5.6,2.16994,0.62164,0.2437,0.2437,91.4,151,39.39393939393939,4.545454545454546,3.333333333333333,5.66,-1.89,0.23,2.37,0.3,3,-0.249861496,0.284,0.352,0.249861496,0.026,0.016,0.07,0.031,20.3,35.8,2.815864181998488,-0.1505861426665571,24.934661305667724,0.3727810650887574,38.04560851755928,25.36595159112182,SF
Gunnar Henderson,683002,2026,25,267,290,58,13,25.9,6.6,0.217,0.419,32,112,34,0.231,0.396,0.305,0.301,-0.014,0.023,0.004,44.4,51.4,89.0,30.6,9.3,44.0,100.190301237,94.432484041,65.8,34.6,85.1,47.7,25.0,49.5,43.5,44.0,27.5,21.8,BAL,259,683002,1133,22.9,0.258,0.121,0.308,0.379,0.313,0.354,0.281,17,66,90.1,10.4,2076,88.9,89.05,29,131,128,0.0999999999999943,6.35,114,145,119,151,295,326,306,-2.89,2.89,73.0,7.2,72,53,11,5,0,1,13,18.1,5,6.9,2.47541,0.44162,0.46332,-0.46332,92.7,153,50.943396226415096,11.320754716981131,8.333333333333332,5.63,-1.71,-0.2,2.13,0.319,6,1.115830116,0.341,0.474,-1.115830116,-0.023,-0.022,-0.095,-0.041,22.1,33.6,8.601526993628218,2.833540118531768,32.64806939777182,0.5078125,33.285200702547414,32.03325714729236,BAL
Jackson Merrill,701538,2026,23,221,245,45,6,25.3,8.6,0.204,0.335,24,74,27,0.245,0.43,0.272,0.321,-0.041,-0.095,-0.049,31.2,45.5,89.6,38.5,10.0,46.0,100.632943205,94.689925577,79.5,34.5,81.1,44.4,28.6,54.5,39.1,41.0,24.8,27.3,SD,246,701538,997,24.7,0.111,0.019,0.176,0.13,0.166,0.287,0.221,6,54,90.1,15.1,2189,91.1,91.36,47,131,115,0.3000000000000113,6.48,119,147,113,152,292,323,304,7.162,-7.162,71.1,7.4,61,34,5,1,0,0,20,32.8,7,11.5,2.19073,0.5987,0.42396,-0.42396,91.6,184,50.0,11.76470588235294,6.557377049180328,5.61,-1.85,-0.12,2.34,0.213,4,-2.911382114,0.311,0.343,2.911382114,-0.11,-0.098,-0.213,-0.121,35.9,32.7,8.239661306347571,-2.3729263881753666,37.901354186795416,0.4098360655737705,37.36720662988989,29.401764919478165,SD
Vinnie Pasquantino,686469,2026,28,227,262,48,6,17.9,11.5,0.211,0.344,29,78,23,0.24,0.391,0.288,0.315,-0.029,-0.047,-0.027,7.4,61.0,88.6,36.4,7.7,35.9,98.848991868,93.640217747,63.6,31.0,89.6,45.1,16.5,45.7,45.1,32.1,27.7,27.2,KC,289,686469,1041,27.8,0.277,0.108,0.315,0.385,0.34,0.343,0.269,18,65,88.6,23.1,2288,90.7,91.21,15,121,168,0.5,6.56,117,145,119,151,294,328,303,-1.931,1.931,69.8,7.1,76,55,13,4,0,1,10,13.2,11,14.5,2.26083,0.5401,0.25502,-0.25502,92.6,162,34.54545454545455,5.454545454545454,3.947368421052632,5.73,-1.81,0.06,2.28,0.382,3,0.66816609,0.375,0.42,-0.66816609,0.008,0.007,-0.035,-0.003,12.4,39.1,9.033123324106835,-6.780621937131837,27.50924227691026,0.55,40.349384229227326,31.22564433095904,KC
Edmundo Sosa,624641,2026,30,93,101,19,3,21.8,3.0,0.204,0.333,17,31,11,0.291,0.466,0.253,0.341,-0.087,-0.133,-0.088,23.5,56.5,87.3,32.9,8.2,39.7,99.767765946,94.070374384,71.1,53.2,88.5,42.4,24.1,60.8,39.7,47.9,15.1,24.7,PHI,86,624641,376,22.9,0.045,0.0,0.063,0.045,0.071,0.324,0.252,1,22,82.3,18.1,2443,92.3,92.54,14,51,35,0.2000000000000028,6.4,110,152,117,147,298,320,285,4.876,-4.876,71.1,7.8,23,16,1,0,0,0,6,26.1,0,0.0,2.06326,0.63721,0.36188,0.36188,91.3,158,43.75,12.5,8.695652173913043,5.84,-1.11,0.38,2.33,0.087,2,-5.669767442,0.285,0.465,5.669767442,-0.207,-0.1979999999999999,-0.42,-0.253,27.5,39.7,8.193527735347237,3.254442461365531,34.52058375664608,0.5294117647058824,36.76947512099907,26.32871120105496,PHI
