player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Garrett Stubbs,596117,2026,33,24,28,4,0,17.9,3.6,0.167,0.167,1,4,7,0.212,0.256,0.204,0.252,-0.045,-0.089,-0.048,0.0,41.3,88.4,25.0,0.0,40.0,98.263853333,93.291263889,75.6,42.1,93.5,41.8,21.8,56.1,35.0,50.0,15.0,25.0,PHI,11,596117,98,11.2,0.0,0.0,0.0,0.0,0.0,0.206,0.22,0,3,82.2,-3.0,2221,93.0,92.85,1,8,3,-0.2000000000000028,6.09,111,148,95,150,285,323,297,0.062,-0.062,67.5,7.0,0.887315208,3,3,0,0,0,0,0,0.0,0,0.0,2.16636,0.48,0.81364,-0.81364,90.0,98.0,33.33333333333333,0.0,0.0,5.94,-1.95,-0.52,2.22,0.0,0.0,-0.563636364,0.22,0.241,0.563636364,-0.22,-0.22,-0.241,-0.206,12.5,33.3,8.190586483041976,-0.5765540777892508,27.79792492065271,0.375,37.18028670241591,26.989979105782066,PHI
Mike Yastrzemski,573262,2026,35,210,238,46,4,24.4,9.7,0.219,0.329,20,69,27,0.22,0.32,0.289,0.287,-0.001,0.009,0.002,7.1,61.7,90.4,30.7,4.6,43.1,99.481036842,94.289028278,56.3,27.0,85.1,49.8,24.0,41.6,43.8,42.5,29.4,23.5,ATL,241,573262,1004,24.0,0.13,0.065,0.152,0.196,0.202,0.292,0.201,6,46,92.5,9.6,2319,91.2,91.86,20,96,145,0.7000000000000028,6.54,119,147,112,151,300,327,302,5.77,-5.77,70.3,7.4,1.359699926,53,34,5,0,0,1,13,24.5,5,9.4,2.26793,0.48925,0.36859,-0.36859,93.3,165.0,64.70588235294117,5.88235294117647,3.7735849056603774,5.62,-2.0,-0.16,2.25,0.226,2.0,-2.394190871,0.294,0.342,2.394190871,-0.071,-0.0679999999999999,-0.146,-0.09,20.8,35.0,10.766326266472497,-1.5419580045766446,31.356951213377176,0.6210526315789474,32.02424255835624,32.11788410031939,ATL
Luis García Jr.,671277,2026,26,272,286,77,18,14.7,4.5,0.283,0.559,62,152,41,0.292,0.51,0.371,0.358,-0.009,0.049,0.013,35.8,65.1,92.2,32.9,10.5,47.2,102.487164649,95.741091278,69.2,41.4,89.9,44.6,18.7,53.8,40.7,45.5,21.2,26.0,WSH,298,671277,1026,29.0,0.347,0.569,0.26,0.917,0.537,0.454,0.323,25,72,93.3,15.0,2183,88.6,88.95,26,147,151,0.3000000000000113,6.37,116,146,115,151,294,323,308,-15.726,15.726,72.8,7.4,3.816414393,76,62,8,5,0,12,10,13.2,4,5.3,2.52685,0.43667,0.43691,-0.43691,92.6,163.0,50.0,19.35483870967742,15.789473684210526,5.85,-1.62,-0.09,2.12,0.382,12.0,5.277181208,0.358,0.726,-5.277181208,0.024,0.024,0.191,0.083,17.7,39.6,10.671711828592906,-1.7859587387947304,28.02983960676312,0.6506849315068494,36.30645862565741,33.62832230701851,WSH
Ivan Johnson,671155,2026,27,4,4,0,0,25.0,0.0,0.0,0.0,0,0,0,0.028,0.045,0.0,0.031,-0.028,-0.045,-0.031,33.3,16.7,86.4,0.0,0.0,0.0,90.80644,89.87096,50.0,50.0,100.0,50.0,50.0,50.0,66.7,33.3,33.3,0.0,CIN,3,671155,12,25.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2502,85.9,86.37,2,2,1,0.5,6.5,127,151,124,154,296,325,304,0.275,-0.275,71.5,7.8,7.993990728,1,0,0,0,0,0,1,100.0,0,0.0,2.54333,0.59,-0.29667,0.29667,,,,,,4.36,-2.41,-0.34,1.99,0.0,,-9.166666667,,,9.166666667,,,,0.0,100.0,4.5,19.495539451334576,-13.090670469869814,34.2084107367746,0.0,43.7103592401692,38.3067396057719,CIN
Ronny Mauricio,677595,2026,25,45,45,8,1,37.8,0.0,0.178,0.267,2,12,3,0.181,0.31,0.192,0.209,-0.003,-0.043,-0.017,51.1,56.7,90.3,32.1,10.7,35.7,101.236067143,94.721035357,71.4,57.3,84.0,44.0,32.7,63.5,35.7,50.0,17.9,25.0,NYM,23,677595,159,14.5,0.0,0.0,0.0,0.0,0.0,0.057,0.058,0,9,87.6,8.2,2415,88.8,89.55,8,19,4,0.7999999999999972,6.68,104,148,116,148,291,326,301,2.371,-2.371,72.2,7.5,3.053304684,9,6,0,0,0,0,3,33.3,0,0.0,2.61043,0.31087,0.15783,-0.15783,90.2,122.0,16.666666666666664,0.0,0.0,5.02,-1.94,-0.08,2.41,0.0,0.0,-10.308695652,0.058,0.071,10.308695652,-0.058,-0.058,-0.071,-0.057,42.1,24.5,8.809756493739126,-3.2662625676534107,25.256496777428094,0.5,37.1631709456045,33.34965191081927,NYM
Lourdes Gurriel Jr.,666971,2026,32,145,158,31,2,17.7,5.7,0.214,0.31,19,45,10,0.231,0.319,0.257,0.278,-0.017,-0.009,-0.021,9.2,49.2,86.9,31.9,5.0,32.8,97.009787333,92.579502269,67.5,39.4,87.8,45.0,24.4,52.0,40.3,41.2,21.8,24.4,ARI,141,666971,567,24.9,0.225,0.175,0.25,0.4,0.289,0.269,0.239,9,40,87.4,24.5,2337,90.7,90.85,12,71,70,0.0999999999999943,6.5,107,151,122,146,305,326,295,1.248,-1.248,68.6,7.4,3.978681175,42,33,4,4,0,1,7,16.7,0,0.0,2.33333,0.49302,0.28257,0.28257,90.9,145.0,36.36363636363637,3.0303030303030303,2.380952380952381,5.66,-1.76,0.28,2.23,0.262,1.0,-0.885106383,0.275,0.333,0.885106383,-0.014,-0.013,0.067,0.02,16.9,39.4,9.864941974490948,-4.749897837386424,37.42770917337917,0.5,36.11101968156854,29.695151627756186,ARI
Christopher Morel,666624,2026,27,68,73,11,0,38.4,5.5,0.162,0.206,1,14,3,0.187,0.239,0.198,0.22,-0.025,-0.033,-0.022,59.2,75.0,88.4,32.5,2.5,42.5,100.5837435,94.56864225,68.5,36.2,71.9,50.6,35.6,52.5,52.5,37.5,25.0,25.0,TBD,10,666624,257,3.9,0.0,0.0,0.0,0.0,0.0,0.213,0.214,0,4,85.6,-8.0,2446,89.8,89.42,2,7,3,-0.3999999999999915,5.9,101,142,116,139,288,316,292,1.069,-1.069,74.8,7.5,2.523310992,4,3,0,0,0,0,1,25.0,0,0.0,2.234,0.622,0.044,0.044,92.5,138.0,33.33333333333333,0.0,0.0,5.76,-1.56,-0.29,2.24,0.0,0.0,-10.69,0.214,0.278,10.69,-0.214,-0.214,-0.278,-0.213,28.6,45.8,13.591038326847745,3.0813261571709365,22.07534520528002,0.8571428571428571,32.40292332796594,30.767947074318112,TBD
Wyatt Langford,694671,2026,24,162,173,45,8,21.4,5.8,0.278,0.5,20,81,23,0.241,0.406,0.355,0.303,0.037,0.094,0.052,25.6,50.9,88.7,28.0,8.0,36.0,100.158075397,94.34615224,68.8,28.2,84.0,51.5,23.1,49.1,38.4,39.2,28.8,20.0,TBD,237,694671,654,36.2,0.279,0.295,0.267,0.574,0.392,0.311,0.225,17,61,86.4,21.4,2276,90.5,91.05,27,128,109,0.5,6.52,109,152,125,147,304,327,293,-2.586,2.586,70.7,6.8,3.48785483,67,50,9,3,0,5,11,16.4,5,7.5,2.11283,0.68789,0.25004,0.25004,91.5,166.0,32.0,8.0,5.970149253731343,5.66,-1.86,0.3,2.42,0.343,4.0,1.091139241,0.295,0.417,-1.091139241,0.054,0.048,0.157,0.081,21.1,36.6,12.927584466366012,-2.58651916982172,31.15267134248362,0.5590551181102362,37.51678286848277,31.641827435444984,TBD
Richie Palacios,680700,2026,29,176,203,40,1,19.2,11.3,0.227,0.301,22,53,24,0.239,0.315,0.289,0.299,-0.012,-0.014,-0.01,2.8,51.7,86.2,34.8,2.9,25.4,96.050805,92.030923333,63.7,32.0,85.6,43.5,22.9,46.1,35.5,42.0,17.4,26.8,TB,204,680700,786,26.0,0.18,0.08,0.214,0.26,0.227,0.311,0.285,9,50,85.4,15.1,2293,89.8,89.54,25,103,101,-0.2999999999999971,6.19,113,147,102,151,290,324,297,3.688,-3.688,67.9,7.1,2.330363678,54,42,6,2,1,0,8,14.8,4,7.4,2.33333,0.56404,0.48368,-0.48368,90.8,162.0,29.268292682926827,2.4390243902439024,1.851851851851852,5.7,-2.01,-0.23,2.39,0.241,1.0,-1.807843137,0.339,0.361,1.807843137,-0.105,-0.098,-0.101,-0.084,24.3,34.0,5.01152905715999,1.392387839364457,26.4793592994304,0.4174757281553398,36.721605912917695,30.06015164673753,TB
Isiah Kiner-Falefa,643396,2026,31,119,132,33,2,13.6,9.1,0.277,0.361,13,43,19,0.277,0.351,0.318,0.312,0.0,0.01,0.006,4.0,43.1,82.3,37.3,3.0,26.5,94.875340204,91.75996551,66.4,34.7,91.1,46.7,17.6,49.5,39.2,46.1,15.7,25.5,TBD,119,643396,471,25.3,0.321,0.143,0.333,0.464,0.376,0.331,0.314,9,28,79.5,4.8,2353,90.5,91.1,9,52,67,0.5999999999999943,6.61,109,152,108,148,290,316,289,-0.815,0.815,67.2,7.0,4.344171788,31,25,7,1,0,1,3,9.7,3,9.7,2.22202,0.60198,0.46932,0.46932,90.8,118.0,24.0,0.0,0.0,5.64,-1.56,0.22,2.1,0.387,0.0,0.68487395,0.381,0.355,-0.68487395,0.007,0.006,0.109,0.045,17.3,40.8,4.216060252568382,-2.7095840617727265,30.15412326051253,0.3461538461538461,33.02492073198724,32.39004110736035,TBD
Carlos Narváez,665966,2026,27,144,162,28,2,32.7,6.8,0.194,0.278,5,40,15,0.212,0.331,0.246,0.275,-0.018,-0.053,-0.029,17.9,48.6,91.3,40.0,7.4,37.9,99.781261522,94.30968913,70.7,34.4,80.1,52.3,31.3,53.4,29.5,40.0,28.4,26.3,BOS,112,665966,665,16.8,0.087,0.0,0.154,0.087,0.119,0.235,0.17,2,23,89.4,3.9,2347,92.2,92.37,26,61,51,0.2000000000000028,6.3,107,149,120,146,288,320,298,4.127,-4.127,69.6,7.3,2.97885552,27,13,2,0,0,0,12,44.4,1,3.7,2.10116,0.61108,0.24727,0.24727,91.7,176.0,46.15384615384615,7.6923076923076925,3.7037037037037033,5.78,-1.85,0.24,2.37,0.148,1.0,-3.684821429,0.233,0.267,3.684821429,-0.083,-0.085,-0.18,-0.116,42.6,35.1,10.571754535722834,2.871110449223333,32.03301941479306,0.5737704918032787,37.85212917918179,31.54429304182116,BOS
Adley Rutschman,668939,2026,28,214,244,54,8,15.6,9.8,0.252,0.449,43,96,28,0.269,0.44,0.334,0.345,-0.017,0.009,-0.011,13.7,43.6,89.4,39.8,8.3,43.1,99.894894556,94.305754444,57.8,26.5,90.1,48.9,16.1,41.8,36.5,37.6,30.4,28.2,BAL,181,668939,997,18.2,0.237,0.184,0.267,0.421,0.299,0.239,0.18,9,38,86.9,10.6,2174,90.4,90.77,17,79,102,0.3999999999999915,6.49,116,145,121,150,287,325,299,-0.029,0.029,68.7,6.7,3.211050228,45,31,4,4,0,1,10,22.2,4,8.9,2.30138,0.52938,0.40194,-0.40194,91.3,188.0,33.33333333333333,3.333333333333333,2.2222222222222223,5.54,-1.53,-0.12,2.13,0.289,1.0,0.016022099,0.251,0.277,-0.016022099,0.057,0.0379999999999999,0.144,0.06,21.5,35.0,5.53756866098348,-0.7143458092187702,32.2839065897765,0.3461538461538461,36.53285744002139,25.80477002542532,BAL
Michael Massey,686681,2026,28,203,218,52,7,16.5,4.6,0.256,0.429,27,87,24,0.24,0.413,0.308,0.298,0.016,0.016,0.01,14.1,59.1,90.4,32.0,7.0,40.7,99.28718119,94.044126766,66.2,38.6,89.1,48.5,20.2,52.0,48.8,37.2,34.9,22.7,KC,202,686681,800,25.3,0.259,0.111,0.265,0.37,0.295,0.355,0.311,14,54,91.5,15.8,2281,90.1,90.6,16,108,94,0.5,6.43,117,146,104,152,294,328,301,0.456,-0.456,70.0,7.0,2.415585869,57,50,10,3,0,1,4,7.0,3,5.3,2.21797,0.60574,0.40169,-0.40169,92.5,168.0,44.0,4.0,3.508771929824561,5.65,-2.0,-0.05,2.29,0.298,2.0,-0.225742574,0.347,0.475,0.225742574,-0.052,-0.0489999999999999,-0.105,-0.06,14.8,36.3,13.700407073167494,-1.8627498876320585,34.93245751494395,0.5833333333333334,37.3552190296541,30.050957881429863,KC
Zach McKinstry,656716,2026,31,191,217,38,3,17.1,10.1,0.199,0.298,16,57,17,0.217,0.29,0.26,0.266,-0.018,0.008,-0.006,4.5,40.6,84.1,34.8,1.9,19.6,94.360482051,91.229002968,67.7,29.4,91.2,51.5,16.1,49.1,40.5,44.3,27.8,21.5,DET,246,656716,851,28.9,0.276,0.224,0.311,0.5,0.364,0.277,0.233,16,58,83.9,14.5,2255,89.8,90.26,22,119,127,0.5,6.46,117,147,102,151,288,326,299,-3.502,3.502,66.9,6.8,3.058249703,64,47,9,3,2,2,11,17.2,6,9.4,2.32378,0.58382,0.31882,-0.31882,89.9,183.0,17.02127659574468,2.127659574468085,1.5625,5.6,-2.06,-0.21,2.29,0.344,1.0,1.423577236,0.305,0.308,-1.423577236,0.043,0.0389999999999999,0.192,0.087,18.5,35.3,9.864996903591978,-0.795765723791533,37.92047263918205,0.3391304347826087,33.848212484674974,28.68085339075786,DET
Caleb Durbin,702332,2026,26,256,282,59,8,14.5,6.4,0.23,0.398,37,102,33,0.237,0.335,0.301,0.284,-0.007,0.063,0.017,6.1,62.9,84.9,26.9,3.2,30.1,96.51838486,92.280528779,64.5,28.0,90.4,50.5,16.2,46.4,43.8,51.1,16.0,22.4,BOS,262,702332,1026,25.5,0.295,0.295,0.283,0.59,0.394,0.292,0.239,18,61,83.6,17.6,2376,91.9,92.66,24,133,129,0.7999999999999972,6.54,106,151,108,147,283,317,294,-5.919,5.919,67.5,6.9,3.189267102,67,51,10,3,0,5,11,16.4,5,7.5,2.14271,0.57065,0.40359,0.40359,90.5,157.0,27.450980392156865,1.96078431372549,1.4925373134328357,5.73,-1.88,0.2,2.17,0.343,1.0,2.259160305,0.293,0.373,-2.259160305,0.056,0.05,0.217,0.102,18.0,38.4,8.91928256015005,-2.283657810391092,28.701152648768645,0.6015037593984962,34.7818316255523,28.78551194384685,BOS
Carlos Cortes,666126,2026,29,188,213,52,6,11.7,9.9,0.277,0.431,22,81,18,0.281,0.436,0.348,0.352,-0.004,-0.005,-0.004,12.9,44.8,89.9,36.0,8.1,40.5,100.05654679,94.333221801,65.9,23.9,85.5,47.9,19.4,44.0,30.5,48.2,22.0,23.8,OAK,198,666126,878,22.6,0.133,0.067,0.143,0.2,0.18,0.24,0.187,6,45,90.7,10.4,2256,90.0,89.94,18,91,107,-0.0999999999999943,6.25,117,145,116,151,292,329,302,6.465,-6.465,69.3,7.0,2.870936667,48,36,5,0,0,1,9,18.8,2,4.2,2.40189,0.4572,0.39969,-0.39969,91.7,160.0,37.142857142857146,2.857142857142857,2.083333333333333,5.77,-1.95,0.05,2.06,0.188,1.0,-3.265151515,0.239,0.304,3.265151515,-0.054,-0.0509999999999999,-0.104,-0.06,19.8,34.6,6.75552193093214,1.6657475984764032,27.14724777145328,0.453125,40.04207683391126,26.99413872000437,OAK
Luke Raley,670042,2026,31,212,233,49,14,32.6,5.6,0.231,0.472,35,100,25,0.255,0.506,0.33,0.352,-0.024,-0.034,-0.022,55.1,58.3,90.7,38.4,16.7,48.6,102.301106716,95.57111403,76.5,34.2,70.2,46.9,40.9,54.1,47.8,37.7,30.4,24.6,SEA,208,670042,914,22.8,0.111,0.111,0.148,0.222,0.187,0.24,0.182,5,45,91.4,21.9,2248,90.0,90.31,43,113,95,0.2999999999999971,6.39,117,146,113,152,297,329,303,5.843,-5.843,72.6,7.2,4.056996455,49,28,2,2,0,1,17,34.7,4,8.2,2.29178,0.5538,0.3337,-0.3337,91.6,168.0,53.57142857142857,10.714285714285714,6.122448979591836,5.91,-1.72,-0.23,2.4,0.184,3.0,-2.809134615,0.249,0.284,2.809134615,-0.071,-0.065,-0.062,-0.053,38.1,39.2,12.963351841754744,-2.784032488777206,30.03870954751549,0.5803571428571429,38.210918759379176,31.596360444553337,SEA
Nico Hoerner,663538,2026,29,345,389,83,4,7.5,9.0,0.241,0.339,36,117,35,0.283,0.359,0.295,0.32,-0.042,-0.02,-0.025,1.5,47.7,85.6,35.6,0.9,27.8,95.976692075,92.001613123,58.6,30.2,96.5,48.1,11.1,43.9,31.9,41.6,21.3,28.1,CHC,292,663538,1415,20.6,0.181,0.083,0.197,0.264,0.228,0.26,0.233,13,72,84.3,10.3,2354,90.4,90.73,18,132,160,0.2999999999999971,6.37,108,150,114,146,303,319,287,6.301,-6.301,66.5,7.2,4.173898588,79,66,7,6,0,0,7,8.9,5,6.3,2.36428,0.51702,0.42245,0.42245,90.4,145.0,24.24242424242424,0.0,0.0,5.53,-2.05,0.18,2.23,0.241,0.0,-2.157876712,0.289,0.287,2.157876712,-0.052,-0.0479999999999999,-0.023,-0.032,13.6,34.6,4.54630969428335,0.5369076906233161,32.43718519571527,0.4263565891472868,38.253784965215615,24.96721928237001,CHC
Mark Vientos,668901,2026,26,230,245,48,10,24.1,4.5,0.209,0.378,33,87,24,0.234,0.443,0.273,0.306,-0.025,-0.065,-0.033,28.0,60.2,89.4,31.8,9.8,43.9,100.826272644,94.661853699,74.9,37.3,79.2,47.3,31.6,55.1,37.6,43.4,30.6,16.8,NYM,108,668901,884,12.2,0.042,0.0,0.091,0.042,0.088,0.115,0.066,1,24,84.4,30.5,2369,89.1,89.2,25,58,50,0.1000000000000085,6.36,105,151,122,146,301,326,293,5.153,-5.153,70.4,7.6,5.383129052,26,11,1,0,0,0,13,50.0,2,7.7,2.54944,0.3687,0.15343,0.15343,90.0,131.0,36.36363636363637,0.0,0.0,5.93,-1.49,0.03,2.17,0.115,0.0,-4.771296296,0.138,0.086,4.771296296,-0.024,-0.023,-0.044,-0.027,43.1,42.2,15.137661337837244,-4.943817410884073,31.226766606669948,0.5172413793103449,35.70843031461326,32.483077255704856,NYM
Adam Frazier,624428,2026,34,81,93,17,1,30.1,9.7,0.21,0.333,6,27,15,0.175,0.241,0.284,0.237,0.035,0.092,0.047,2.4,45.2,83.5,30.9,1.8,16.4,93.122690385,90.689275962,70.1,35.7,85.5,50.7,27.0,53.1,45.5,50.9,27.3,20.0,TBD,16,624428,369,4.3,0.0,0.0,,0.0,0.233,0.233,,0,2,,,1723,93.7,95.32,3,6,10,1.5999999999999943,7.11,125,150,111,154,277,310,299,0.19,-0.19,63.1,7.5,4.153089834,3,0,0,0,0,0,2,66.7,1,33.3,2.02313,0.59062,0.56563,-0.56563,88.0,60.0,,,,6.21,-1.68,-0.05,1.81,0.333,,-1.1875,0.333,,1.1875,,0.0,,0.0,50.0,47.6,20.287882267891245,-12.624488619056647,40.99693610393639,0.2,28.784497290372297,32.350930334986394,TBD
Joshua Kuroda-Grauer,811965,2026,23,15,15,6,0,0.0,0.0,0.4,0.533,1,8,3,0.332,0.404,0.406,0.319,0.068,0.129,0.087,9.1,36.4,89.5,26.7,0.0,26.7,97.372225,93.114815333,69.0,28.6,100.0,58.0,0.0,52.0,33.3,46.7,20.0,26.7,OAK,17,811965,50,34.0,0.4,0.2,0.4,0.6,0.431,0.449,0.467,2,5,94.4,5.0,2361,89.2,88.89,0,9,8,-0.2999999999999971,6.06,111,154,117,148,313,323,280,-0.35,0.35,70.2,7.0,,5,5,1,1,0,0,0,0.0,0,0.0,2.51706,0.39,0.14412,0.14412,94.5,125.0,60.0,0.0,0.0,5.76,-1.77,0.16,2.25,0.4,0.0,2.058823529,0.467,0.55,-2.058823529,-0.067,-0.067,0.05,-0.018,0.0,28.6,4.9597770973778985,-1.9168904035680665,28.516170262746137,0.625,33.71374360766542,38.83965717108387,OAK
Austin Hedges,595978,2026,33,118,135,32,2,17.0,8.1,0.271,0.381,13,45,15,0.241,0.336,0.319,0.289,0.03,0.045,0.03,9.1,65.2,86.6,29.0,5.0,32.0,97.764883333,92.884182083,65.6,26.9,85.8,48.3,23.6,45.6,54.0,50.0,20.0,22.0,CLE,62,595978,511,12.1,0.444,0.222,0.538,0.667,0.494,0.389,0.322,8,18,89.4,25.9,2376,89.0,89.41,5,27,35,0.4000000000000057,6.57,103,149,116,145,293,317,289,-2.652,2.652,63.0,6.7,19.863905597,19,14,6,1,0,1,4,21.1,0,0.0,2.49242,0.44049,0.18581,0.18581,92.1,206.0,35.714285714285715,21.428571428571427,15.789473684210526,5.66,-2.34,0.35,2.05,0.474,3.0,4.277419355,0.357,0.544,-4.277419355,0.122,0.1169999999999999,0.123,0.105,18.5,33.8,11.944902683429715,-14.313356566459824,26.187512724284836,0.6296296296296297,34.52361565374752,33.50864795443693,CLE
Alejandro Kirk,672386,2026,27,70,77,14,2,14.3,7.8,0.2,0.314,7,22,7,0.22,0.313,0.256,0.264,-0.02,0.001,-0.008,8.2,57.4,85.7,30.0,3.3,36.7,98.268065333,93.141301833,60.1,35.7,83.1,47.3,21.7,47.3,33.3,50.0,20.0,21.7,TOR,154,672386,293,52.6,0.2,0.086,0.194,0.286,0.255,0.29,0.236,7,35,86.5,10.1,2325,91.5,91.7,11,69,85,0.2000000000000028,6.43,106,151,123,148,299,320,290,2.383,-2.383,69.0,7.1,3.278396888,40,32,6,0,0,1,4,10.0,4,10.0,2.09805,0.64948,0.42824,0.42824,91.0,156.0,34.375,3.125,2.5,5.54,-2.38,0.1,2.28,0.275,1.0,-1.547402597,0.307,0.348,1.547402597,-0.036,-0.0319999999999999,-0.062,-0.035,15.9,34.8,6.593794785240795,5.142235746201066,22.5090136941874,0.5652173913043478,40.46774851692313,29.651140894852706,TOR
Denzer Guzman,694203,2026,22,79,85,20,3,23.5,7.1,0.253,0.405,13,32,7,0.246,0.393,0.313,0.303,0.007,0.012,0.01,36.9,43.0,88.3,30.5,8.5,39.0,98.289047333,93.246348475,75.5,34.8,86.5,47.7,24.6,54.2,49.2,42.4,30.5,23.7,LAA,218,694203,308,70.8,0.283,0.083,0.327,0.367,0.31,0.311,0.276,17,60,88.3,11.0,2359,90.0,89.96,20,116,102,0.0,6.41,107,151,113,147,301,322,294,0.018,-0.018,72.3,7.8,3.278527042,64,50,14,2,0,1,10,15.6,4,6.3,2.42573,0.43611,0.20968,0.20968,91.6,140.0,38.0,6.0,4.6875,5.66,-1.77,0.14,2.18,0.328,3.0,-0.008256881,0.321,0.385,0.008256881,0.007,0.007,-0.018,-0.001,17.2,36.5,3.8849760181635,-4.895397620621696,31.5420582223001,0.4298245614035088,35.87160021984457,28.799383332785503,LAA
Jackson Merrill,701538,2026,23,325,354,70,10,25.4,7.1,0.215,0.36,33,117,38,0.236,0.417,0.278,0.306,-0.021,-0.057,-0.028,31.5,46.5,89.9,37.4,10.1,46.6,100.445401466,94.631113836,78.4,35.1,81.2,45.6,28.1,54.9,37.8,41.2,27.3,25.2,SD,292,701538,1408,20.7,0.208,0.236,0.234,0.444,0.297,0.276,0.197,15,72,91.9,11.5,2242,91.1,91.57,50,169,123,0.5,6.53,114,147,113,151,295,324,307,1.018,-1.018,72.0,7.4,2.028057778,76,51,7,3,1,4,21,27.6,4,5.3,2.24781,0.54693,0.44849,-0.44849,91.5,176.0,47.05882352941176,13.725490196078432,9.210526315789473,5.67,-1.96,-0.18,2.34,0.25,7.0,-0.348630137,0.239,0.404,0.348630137,0.011,0.011,0.04,0.021,29.6,36.1,8.43466085772093,1.2587938819439777,37.68920477417764,0.4720496894409938,38.0277494824206,29.75024612530299,SD
Willy Adames,642715,2026,30,324,345,74,14,28.1,5.5,0.228,0.426,32,138,40,0.217,0.39,0.302,0.285,0.011,0.036,0.017,24.2,59.2,88.3,37.7,9.2,40.4,99.016773509,93.607535044,65.8,32.5,83.6,48.2,29.3,48.5,47.8,32.9,34.2,21.5,SF,234,642715,1329,17.6,0.164,0.182,0.167,0.345,0.241,0.275,0.204,9,55,86.4,25.4,2357,90.0,90.33,32,111,123,0.2999999999999971,6.38,107,152,123,147,302,327,299,4.039,-4.039,69.6,8.1,3.784979934,58,39,5,1,0,3,16,27.6,3,5.2,2.3588,0.4765,0.19303,0.19303,91.3,161.0,35.8974358974359,10.256410256410255,6.896551724137931,5.77,-1.57,0.2,2.12,0.207,4.0,-1.726068376,0.245,0.391,1.726068376,-0.04,-0.038,-0.046,-0.034,28.8,38.7,15.030883638307277,-3.2906589890318454,33.611287366336384,0.4909090909090909,38.71298158772942,30.86114715134057,SF
Rowdy Tellez,642133,2026,31,10,11,2,1,27.3,9.1,0.2,0.5,4,5,2,0.339,0.828,0.331,0.506,-0.139,-0.328,-0.175,52.4,66.7,91.8,57.1,28.6,42.9,100.8358675,95.334781429,60.0,29.6,80.0,48.1,30.4,44.2,14.3,14.3,57.1,28.6,TBD,42,642133,52,80.8,0.25,0.375,0.25,0.625,0.404,0.458,0.326,2,8,90.9,25.0,2267,92.6,93.0,7,20,22,0.4000000000000057,6.48,110,141,124,148,302,325,302,0.25,-0.25,75.6,8.1,5.626383466,9,5,1,0,0,1,3,33.3,1,11.1,2.05071,0.61857,0.61167,-0.61167,90.8,190.0,40.0,20.0,11.11111111111111,5.64,-1.73,-0.25,2.14,0.333,1.0,-0.595238095,0.401,0.69,0.595238095,-0.076,-0.068,-0.065,-0.054,35.0,35.9,10.164778296143654,-9.82274765637803,31.234403584202685,0.55,38.22841549598079,35.70672973041799,TBD
Luis Urías,649966,2026,29,15,18,6,1,11.1,16.7,0.4,0.667,2,10,2,0.277,0.401,0.498,0.361,0.123,0.266,0.137,7.9,63.2,85.4,53.8,7.7,23.1,95.581204286,92.082186923,77.1,32.6,92.6,44.9,9.8,52.6,61.5,38.5,30.8,30.8,TOR,41,649966,78,52.6,0.5,0.375,0.5,0.875,0.612,0.436,0.358,4,8,80.6,5.4,2450,90.2,90.24,2,22,19,0.0,6.51,109,153,123,149,295,320,286,-1.669,1.669,68.3,7.3,2.6391417,10,7,3,0,0,1,1,10.0,2,20.0,2.40146,0.45122,0.32683,0.32683,89.3,102.0,28.57142857142857,14.285714285714285,10.0,5.43,-2.69,0.4,2.26,0.6,1.0,4.070731707,0.486,0.498,-4.070731707,0.142,0.1139999999999999,0.377,0.176,9.1,31.5,7.019322410363336,-3.955127166612658,23.319015741975697,0.5454545454545454,36.58521513455673,31.7481015170056,TOR
