player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.246,0.287,-0.045,-0.057,-0.041,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,61,664731,128,47.7,0.308,0.077,0.4,0.385,0.332,0.308,0.281,4,13,87.3,22.5,2381,90.6,91.1,6,25,36,0.5,6.66,105,146,118,142,297,321,286,-0.325,0.325,63.2,6.2,1.3325031,14,10,3,1,0,0,3,21.4,1,7.1,2.12262,0.69098,0.50639,0.50639,90.3,153.0,30.0,0.0,0.0,5.53,-2.11,0.12,2.38,0.357,0.0,0.532786885,0.332,0.355,-0.532786885,0.027,0.0249999999999999,0.03,0.024,24.0,34.5,6.927245105293395,-0.2078244780696615,28.913291276933904,0.56,38.34435109071664,29.807973884566163,TBD
Victor Robles,645302,2026,29,43,44,12,0,13.6,2.3,0.279,0.326,2,14,3,0.249,0.384,0.277,0.281,0.03,-0.058,-0.004,1.4,56.8,83.0,21.6,5.4,21.6,94.117918333,91.362358611,75.3,33.3,89.7,47.0,17.2,53.0,51.4,54.1,21.6,16.2,SEA,57,645302,165,34.5,0.294,0.0,0.294,0.294,0.287,0.275,0.211,5,17,79.3,-3.9,2283,91.9,92.21,2,31,26,0.2999999999999971,6.35,106,149,112,147,303,324,294,1.252,-1.252,64.7,6.5,3.747436554,18,17,5,0,0,0,0,0.0,1,5.6,2.01877,0.69158,0.64,0.64,89.3,86.0,11.76470588235294,5.88235294117647,5.555555555555555,6.01,-1.86,0.02,2.09,0.333,1.0,-2.196491228,0.255,0.377,2.196491228,0.083,0.078,-0.083,0.012,6.5,38.5,8.939166924734451,1.8648719202614767,32.05646513894515,0.5666666666666667,40.55805925455272,20.50279702373769,SEA
Josh Jung,673962,2026,28,258,285,78,8,16.1,7.4,0.302,0.457,30,118,32,0.298,0.444,0.36,0.352,0.004,0.013,0.008,9.8,58.6,89.6,39.7,5.1,45.3,99.760836168,94.173334953,65.6,30.8,91.5,47.2,18.5,47.2,42.1,43.9,21.0,31.3,TEX,296,673962,1021,29.0,0.24,0.12,0.286,0.36,0.3,0.342,0.285,18,75,89.3,13.6,2274,89.6,90.0,31,146,150,0.4000000000000057,6.46,109,152,122,146,306,328,292,2.483,-2.483,69.1,7.0,2.533478698,84,58,13,3,0,2,18,21.4,6,7.1,2.38615,0.48945,0.35912,0.35912,91.4,148.0,43.103448275862064,5.172413793103448,3.571428571428571,5.76,-1.91,0.17,2.2,0.31,3.0,-0.838851351,0.352,0.425,0.838851351,-0.045,-0.0419999999999999,-0.065,-0.042,21.2,38.1,12.788746594364667,-0.3914996210690744,36.31860710804298,0.5845070422535211,32.46067776314872,31.948907876466325,TEX
Tyler Tolbert,686475,2026,28,14,16,3,0,37.5,12.5,0.214,0.214,0,3,5,0.19,0.213,0.255,0.243,0.024,0.001,0.012,4.0,48.0,80.8,12.5,0.0,37.5,95.099875,92.743582857,80.8,38.7,90.5,45.6,33.3,57.9,50.0,87.5,0.0,12.5,KC,10,686475,57,17.5,0.333,0.0,1.0,0.333,0.298,0.302,0.319,1,3,96.0,13.0,2351,91.4,92.22,2,6,4,0.7999999999999972,6.72,107,152,98,146,300,321,288,0.083,-0.083,66.3,5.9,0.811001352,3,1,1,0,0,0,2,66.7,0,0.0,1.545,1.185,0.903,0.903,90.0,182.0,100.0,0.0,0.0,5.28,-2.23,-0.13,2.79,0.333,0.0,-0.83,0.319,0.374,0.83,0.014,0.014,-0.041,-0.004,33.3,27.3,-1.4205391016674458,4.995904346578545,29.62391787186553,0.0,29.418609356806336,26.73961245124548,KC
Jarren Duran,680776,2026,29,261,284,55,11,29.6,6.3,0.211,0.387,36,101,34,0.229,0.385,0.287,0.293,-0.018,0.002,-0.006,55.0,48.2,90.2,31.8,11.3,39.7,101.861982045,95.114708457,63.5,35.2,80.4,47.0,35.4,48.5,43.0,44.7,21.2,22.3,BOS,295,680776,1060,27.8,0.282,0.338,0.359,0.62,0.388,0.314,0.241,20,71,92.1,17.2,2234,89.9,90.31,52,140,155,0.3999999999999915,6.48,117,147,113,152,287,324,306,-1.421,1.421,73.9,7.6,2.593098609,77,45,10,2,2,6,28,36.4,3,3.9,2.22753,0.62827,0.50163,-0.50163,93.4,172.0,37.77777777777778,20.0,11.688311688311687,5.86,-1.82,-0.11,2.28,0.312,9.0,0.481694915,0.276,0.465,-0.481694915,0.041,0.0359999999999999,0.155,0.074,37.1,41.1,6.237703128896039,-2.3954883582053674,26.71259063215301,0.463768115942029,38.48896166359034,34.41093679102565,BOS
Moisés Ballesteros,694208,2026,22,155,174,36,6,20.7,9.8,0.232,0.387,23,60,15,0.239,0.387,0.307,0.311,-0.007,0.0,-0.004,40.3,59.0,90.1,33.9,9.2,46.3,101.160918,95.0647565,68.2,35.2,83.4,41.6,27.0,48.9,38.0,46.3,22.3,24.8,CHC,209,694208,658,31.8,0.191,0.021,0.265,0.213,0.247,0.273,0.211,9,47,88.0,12.8,2254,89.8,90.29,24,92,117,0.5,6.45,122,149,120,152,292,323,305,3.409,-3.409,71.6,7.1,2.812080008,54,34,8,1,0,0,13,24.1,7,13.0,2.41789,0.43092,0.37373,-0.37373,91.9,140.0,39.39393939393939,0.0,0.0,5.55,-1.92,-0.15,2.32,0.296,0.0,-1.631100478,0.315,0.265,1.631100478,-0.02,-0.019,-0.052,-0.026,26.1,34.8,7.58103359671178,2.819751777671975,28.27919168197776,0.5274725274725275,39.56246400297129,34.29516806664667,CHC
Patrick Bailey,672275,2026,27,133,144,22,2,25.0,6.9,0.165,0.248,10,33,10,0.22,0.367,0.214,0.28,-0.055,-0.119,-0.066,32.9,34.1,89.8,29.6,7.2,37.8,98.769927083,93.600887813,70.0,30.7,83.1,48.9,27.0,49.9,31.6,46.9,24.5,22.4,CLE,181,672275,587,30.8,0.244,0.195,0.31,0.439,0.31,0.308,0.23,10,41,89.7,14.9,2180,90.6,90.93,25,96,85,0.3000000000000113,6.54,118,147,113,152,287,321,300,-0.703,0.703,71.9,7.3,3.950125115,43,30,5,3,1,1,11,25.6,2,4.7,2.26105,0.5495,0.46724,-0.46724,91.6,165.0,36.66666666666666,13.333333333333334,9.30232558139535,5.7,-1.97,-0.23,2.26,0.279,4.0,0.38839779,0.266,0.454,-0.38839779,0.014,0.013,-0.015,0.002,26.0,37.3,7.07522938440386,-2.983333634795382,31.680062706248687,0.3404255319148936,37.88061227311746,32.2036579953505,CLE
Vidal Bruján,660644,2026,28,11,13,1,0,7.7,7.7,0.091,0.091,1,1,4,0.164,0.231,0.133,0.214,-0.073,-0.14,-0.081,0.0,66.7,82.0,9.1,0.0,9.1,92.2605,90.501525556,94.4,23.8,82.4,46.2,22.7,56.4,36.4,54.5,9.1,9.1,NYM,19,660644,39,48.7,0.0,0.0,0.0,0.0,0.0,0.181,0.158,0,5,87.2,11.3,2234,89.9,89.35,3,10,9,-0.5,6.14,120,147,109,151,286,325,300,1.245,-1.245,68.0,6.6,1.197348788,5,4,0,0,0,0,1,20.0,0,0.0,2.24263,0.75474,0.80579,-0.80579,91.3,153.0,25.0,0.0,0.0,5.38,-1.77,-0.42,2.45,0.0,0.0,-6.552631579,0.158,0.268,6.552631579,-0.158,-0.158,-0.268,-0.181,30.0,26.1,6.491810541691949,13.604057627356148,25.35571600101682,0.6,42.5202047853785,24.51855372991744,NYM
Trea Turner,607208,2026,33,291,313,63,7,22.7,6.4,0.216,0.326,21,95,41,0.23,0.344,0.266,0.278,-0.014,-0.018,-0.012,17.9,66.1,88.8,32.1,5.0,38.5,98.604463243,93.395720995,69.4,35.9,84.9,46.8,27.9,51.6,31.7,48.4,28.5,19.5,PHI,259,607208,1182,21.9,0.188,0.145,0.217,0.333,0.238,0.276,0.228,13,69,86.4,10.5,2377,90.6,91.14,46,144,115,0.5,6.58,111,153,119,148,302,323,287,3.044,-3.044,68.7,7.4,4.753552233,71,49,9,1,0,3,20,28.2,1,1.4,2.22977,0.5873,0.16558,0.16558,91.0,161.0,38.775510204081634,8.16326530612245,5.633802816901409,5.89,-1.73,0.18,2.25,0.211,4.0,-1.175289575,0.25,0.392,1.175289575,-0.04,-0.039,-0.059,-0.038,31.9,40.4,8.570769331383785,-0.9253720805639344,24.762992183799195,0.6433566433566433,39.54454187367886,28.66260207166771,PHI
Andrés Chaparro,665953,2026,27,29,37,5,0,18.9,21.6,0.172,0.276,4,8,4,0.241,0.411,0.303,0.371,-0.069,-0.135,-0.068,50.9,57.9,89.4,31.8,4.5,40.9,100.366528182,94.412651364,64.8,28.0,80.0,35.1,22.2,40.9,45.5,45.5,36.4,13.6,WSH,10,665953,154,6.5,0.0,0.0,0.0,0.0,0.0,0.068,0.054,0,3,87.9,15.0,2362,90.0,90.46,1,5,5,0.5,6.64,116,155,130,146,297,328,301,0.779,-0.779,75.3,6.8,,3,2,0,0,0,0,1,33.3,0,0.0,2.064,0.788,-0.258,-0.258,89.7,147.0,0.0,0.0,0.0,5.76,-1.74,0.4,2.29,0.0,0.0,-7.79,0.054,0.115,7.79,-0.054,-0.054,-0.115,-0.068,20.0,40.3,8.519689309129179,-8.519407492453682,30.955454939047367,0.8,35.58153505287476,28.9845708761542,WSH
José Azócar,640492,2026,30,15,16,5,0,18.8,6.3,0.333,0.467,0,7,1,0.28,0.344,0.37,0.3,0.053,0.123,0.07,7.4,33.3,86.8,33.3,0.0,25.0,95.820556667,92.265758182,71.4,44.1,80.0,45.2,25.7,56.5,58.3,58.3,16.7,25.0,TBD,14,640492,62,22.6,0.0,0.0,0.0,0.0,0.175,0.262,0.119,0,3,79.1,-8.5,2409,90.8,91.36,3,7,7,0.6000000000000085,6.46,105,152,116,146,315,322,286,0.533,-0.533,70.2,7.4,9.079835944,4,2,0,0,0,0,1,25.0,1,25.0,2.03929,0.72429,0.14929,0.14929,88.7,179.0,0.0,0.0,0.0,5.69,-1.61,0.08,2.44,0.25,0.0,-3.807142857,0.339,0.14,3.807142857,-0.119,-0.089,-0.14,-0.087,42.9,39.0,10.52162345721396,-10.385488739026432,36.269223652762776,0.1666666666666666,41.50745254634529,34.55344591529389,TBD
Jorge Barrosa,678489,2026,25,99,111,17,1,30.6,7.2,0.172,0.313,7,31,11,0.149,0.228,0.248,0.207,0.023,0.085,0.041,4.0,54.9,85.7,35.3,5.9,20.6,94.494503,91.251345333,57.4,31.3,82.8,46.0,28.1,43.3,44.1,44.1,25.0,20.6,ARI,72,678489,486,14.8,0.071,0.0,0.125,0.071,0.064,0.097,0.102,1,14,84.9,47.9,2288,90.8,90.74,14,34,38,-0.0999999999999943,6.33,118,148,107,151,293,323,300,3.237,-3.237,63.2,7.5,1.812360473,14,8,1,0,0,0,6,42.9,0,0.0,2.09458,0.72775,0.32875,-0.32875,89.3,149.0,25.0,0.0,0.0,5.76,-1.86,-0.02,2.31,0.071,0.0,-4.495833333,0.102,0.123,4.495833333,-0.031,-0.031,-0.052,-0.033,41.2,36.7,15.584058069216184,-7.961209680636764,25.175055751814355,0.5,35.50411517275516,30.48899346136956,ARI
Salvador Perez,521692,2026,36,261,282,52,9,19.9,4.3,0.199,0.326,26,85,25,0.223,0.383,0.251,0.285,-0.024,-0.057,-0.034,16.1,56.9,88.4,32.1,8.1,40.7,99.772667714,94.0005511,73.3,46.3,84.1,41.6,25.8,57.5,40.2,38.3,29.7,23.9,KC,294,521692,1055,27.9,0.194,0.09,0.2,0.284,0.243,0.313,0.249,13,67,88.5,15.4,2424,89.4,89.8,39,168,126,0.3999999999999915,6.46,106,151,122,145,304,329,298,4.025,-4.025,69.8,7.6,3.537360943,75,57,11,0,0,2,12,16.0,4,5.3,2.40772,0.47167,0.03271,0.03271,91.0,173.0,38.59649122807017,7.017543859649122,5.333333333333334,5.6,-1.99,0.48,2.18,0.253,4.0,-1.369047619,0.308,0.4,1.369047619,-0.055,-0.0549999999999999,-0.116,-0.07,23.2,35.4,10.31640299049689,-2.8358155846951147,33.67785605719426,0.5688622754491018,40.64338352793927,28.74064139607465,KC
Iván Herrera,671056,2026,26,258,318,68,9,15.7,13.2,0.264,0.426,31,110,46,0.269,0.426,0.367,0.369,-0.005,0.0,-0.002,45.2,45.5,89.7,31.0,7.2,41.9,100.871957596,94.686568696,62.1,27.1,89.4,45.3,19.8,43.0,39.5,51.4,19.0,21.4,STL,291,671056,1229,23.7,0.221,0.132,0.241,0.353,0.317,0.345,0.253,15,68,91.5,3.5,2374,90.5,91.0,23,130,161,0.5,6.58,106,152,123,148,308,326,293,-4.722,4.722,70.5,7.5,4.848893686,80,56,11,1,1,2,12,15.0,7,8.8,2.25419,0.56625,0.25674,0.25674,92.9,135.0,42.5925925925926,7.4074074074074066,5.0,5.57,-1.9,0.21,2.21,0.338,4.0,1.622680412,0.369,0.397,-1.622680412,-0.032,-0.0309999999999999,-0.044,-0.028,17.7,34.4,3.4114315808076543,-0.0536002071627336,29.89622620308995,0.4365079365079365,37.30998543492793,30.900900648221786,STL
Josh Lowe,666139,2026,28,125,134,23,5,29.1,4.5,0.184,0.32,14,40,8,0.204,0.358,0.241,0.263,-0.02,-0.038,-0.022,39.7,47.4,88.6,29.5,8.0,34.1,98.311858605,93.295981294,73.7,37.0,77.8,50.0,28.6,55.3,33.0,36.4,35.2,19.3,TBD,68,666139,562,12.1,0.231,0.231,0.222,0.462,0.296,0.422,0.356,3,13,93.2,-7.1,1976,90.3,90.66,14,42,26,0.4000000000000057,6.78,117,147,108,152,295,325,309,0.251,-0.251,72.7,7.4,1.673538469,13,10,2,0,0,1,3,23.1,0,0.0,2.39544,0.46701,0.48806,-0.48806,91.8,148.0,50.0,10.0,7.6923076923076925,5.84,-1.61,0.3,2.19,0.231,1.0,-0.369117647,0.356,0.635,0.369117647,-0.125,-0.1249999999999999,-0.173,-0.126,33.3,42.2,10.537291329982454,-3.065950267857057,37.64075768422939,0.5609756097560976,37.28149732169668,31.638383178823737,TBD
Jacob Wilson,805779,2026,24,173,181,49,3,11.6,3.3,0.283,0.387,21,65,19,0.255,0.325,0.305,0.266,0.028,0.062,0.039,0.3,39.0,84.1,31.2,2.0,27.9,95.811814605,91.933877881,72.8,41.8,90.5,48.9,15.1,57.0,33.1,50.0,22.7,22.7,OAK,42,805779,619,6.8,0.125,0.125,0.143,0.25,0.219,0.139,0.061,1,8,79.9,30.0,2403,91.6,91.97,1,20,22,0.4000000000000057,6.29,108,148,114,144,300,323,291,0.6,-0.6,64.8,5.8,,9,7,0,1,0,0,1,11.1,1,11.1,2.12524,0.59381,0.12524,0.12524,88.7,199.0,0.0,0.0,0.0,5.55,-1.89,0.37,2.37,0.222,0.0,-1.428571429,0.166,0.1,1.428571429,0.064,0.0559999999999999,0.15,0.08,5.0,34.1,-2.818398062277472,6.147346200832306,34.23482691527301,0.2,35.4464397787219,29.346872461195098,OAK
Michael Conforto,624424,2026,33,97,114,22,4,31.6,14.0,0.227,0.443,13,43,12,0.24,0.453,0.341,0.349,-0.013,-0.01,-0.008,32.3,51.5,93.9,37.1,14.5,53.2,102.653218065,96.314326129,61.9,25.0,79.7,46.9,32.8,42.3,41.9,35.5,37.1,25.8,CHC,211,624424,475,44.4,0.091,0.159,0.095,0.25,0.2,0.258,0.154,4,44,90.8,18.1,2291,89.7,90.22,36,94,117,0.5,6.47,117,147,120,151,294,326,302,5.612,-5.612,69.8,7.2,3.489508614,49,23,1,1,0,2,21,42.9,5,10.2,2.46047,0.40224,0.12598,-0.12598,91.4,171.0,47.82608695652174,17.391304347826086,8.16326530612245,5.61,-1.92,-0.18,2.3,0.184,4.0,-2.65971564,0.24,0.343,2.65971564,-0.063,-0.0559999999999999,-0.093,-0.058,38.3,37.6,10.951384983685072,-3.751327505675583,29.89543865212304,0.4431818181818182,38.48980814895046,30.6474051001236,CHC
Luis Rengifo,650859,2026,29,185,209,38,0,11.5,9.1,0.205,0.254,19,47,19,0.25,0.337,0.246,0.296,-0.045,-0.083,-0.05,16.4,43.2,87.7,27.3,4.9,35.2,97.962770864,93.105144969,72.0,30.6,88.2,46.1,19.1,49.7,37.0,54.5,15.8,24.8,MIL,144,650859,791,18.2,0.121,0.0,0.121,0.121,0.168,0.267,0.235,4,33,84.8,-3.0,2228,89.5,90.12,14,73,71,0.5999999999999943,6.49,113,147,104,150,290,319,302,4.472,-4.472,70.2,7.0,1.252307921,38,33,4,0,0,0,1,2.6,4,10.5,2.37021,0.51306,0.39208,-0.39208,90.6,101.0,27.27272727272727,0.0,0.0,5.63,-1.86,0.02,2.33,0.211,0.0,-3.105555556,0.31,0.272,3.105555556,-0.114,-0.099,-0.151,-0.099,19.2,34.7,4.265875086697304,7.59951964378171,33.34565149379121,0.3125,35.91579908713708,25.24850911018232,MIL
Pedro Ramírez,699393,2026,22,34,37,9,1,8.1,8.1,0.265,0.412,2,12,3,0.3,0.436,0.326,0.346,-0.035,-0.024,-0.02,27.7,42.6,91.5,29.0,6.5,45.2,100.718779375,95.030280323,61.3,23.7,92.1,51.2,9.6,43.0,35.5,58.1,22.6,19.4,CHC,104,699393,121,86.0,0.276,0.069,0.308,0.345,0.313,0.323,0.289,8,29,91.0,6.7,2221,90.5,90.97,5,44,60,0.5,6.5,119,146,104,150,288,319,305,0.803,-0.803,72.6,7.6,3.948836894,32,26,6,2,0,0,3,9.4,3,9.4,2.35,0.46337,0.47748,-0.47748,93.8,126.0,46.15384615384615,3.8461538461538463,3.125,5.54,-2.05,-0.11,2.29,0.344,1.0,-0.772115385,0.355,0.371,0.772115385,-0.013,-0.011,-0.026,-0.01,11.4,33.4,7.47394042844338,-3.865495693047821,25.3439697610255,0.4772727272727273,34.7304835872406,32.59283116008779,CHC
Colton Cowser,681297,2026,26,148,171,33,7,28.7,11.1,0.223,0.385,23,57,23,0.213,0.445,0.311,0.324,0.01,-0.06,-0.013,51.6,38.1,86.5,30.4,12.7,32.4,99.795322,93.897661,62.9,27.7,77.4,46.7,32.8,44.2,37.3,43.1,32.4,19.6,BAL,305,681297,738,41.3,0.323,0.355,0.317,0.677,0.455,0.432,0.271,20,62,87.0,17.7,2168,89.6,89.82,34,140,165,0.2000000000000028,6.45,117,144,112,150,293,325,304,-7.21,7.21,72.8,7.5,4.246044501,72,48,12,1,0,7,15,20.8,8,11.1,2.50082,0.37438,0.41456,-0.41456,91.4,153.0,33.33333333333333,18.75,12.5,5.57,-1.76,-0.15,2.17,0.403,9.0,2.363934426,0.359,0.687,-2.363934426,0.052,0.044,-0.01,0.023,24.3,35.0,16.255406774828177,-3.523245241401611,38.64387346507208,0.4014598540145985,37.80592894428656,37.78863593943061,BAL
Alika Williams,675961,2026,27,40,43,12,1,23.3,4.7,0.3,0.475,5,19,6,0.205,0.266,0.352,0.227,0.095,0.209,0.125,2.6,52.6,89.2,29.0,0.0,40.0,97.91995,93.45905,65.5,36.5,92.7,49.7,23.0,50.6,29.0,45.2,25.8,22.6,OAK,97,675961,172,56.4,0.292,0.167,0.375,0.458,0.34,0.27,0.255,7,24,93.0,13.8,2307,92.0,92.39,8,47,50,0.4000000000000057,6.4,109,151,114,148,297,323,287,-0.441,0.441,68.0,7.1,3.870010534,25,17,5,1,0,1,7,28.0,1,4.0,2.05468,0.65043,0.41064,0.41064,91.9,170.0,56.25,0.0,0.0,5.67,-2.06,0.5,2.29,0.32,0.0,0.454639175,0.286,0.326,-0.454639175,0.037,0.034,0.132,0.07,17.0,36.1,10.807235185804632,-9.41590450483545,32.065949772098634,0.5925925925925926,38.65745411301074,34.78965674513645,OAK
Carlos Cortes,666126,2026,29,170,195,50,6,10.3,10.8,0.294,0.465,21,79,17,0.292,0.458,0.373,0.368,0.002,0.007,0.005,12.0,44.4,89.9,35.8,8.8,40.0,100.075932838,94.297354595,65.3,23.7,84.6,47.0,19.5,43.2,29.1,48.3,20.5,24.5,OAK,350,666126,808,43.3,0.235,0.118,0.246,0.353,0.332,0.346,0.243,16,68,88.7,12.2,2124,90.2,90.21,25,142,208,0.0,6.36,119,146,115,152,291,327,304,0.566,-0.566,68.9,7.0,2.178232586,82,59,12,2,0,2,9,11.0,12,14.6,2.30034,0.55046,0.63837,-0.63837,91.6,161.0,36.206896551724135,6.896551724137931,4.878048780487805,5.75,-1.91,-0.09,2.11,0.366,4.0,-0.161714286,0.374,0.394,0.161714286,-0.008,-0.008,-0.041,-0.014,17.6,34.8,7.655733469074392,0.0184027830620275,26.81574733878753,0.4375,40.053166827622,28.51256341003048,OAK
Zack Gelof,680869,2026,26,189,204,52,9,25.5,5.4,0.275,0.476,25,89,31,0.22,0.384,0.348,0.286,0.055,0.092,0.062,31.1,61.8,89.0,28.1,8.0,41.7,99.51457209,93.914637761,67.1,23.9,75.7,52.9,28.6,46.7,38.1,43.2,26.6,20.1,OAK,352,680869,793,44.4,0.263,0.15,0.352,0.412,0.325,0.268,0.203,21,80,85.8,14.6,2263,91.2,91.44,46,161,191,0.2000000000000028,6.41,108,151,117,145,300,328,299,-0.65,0.65,71.2,7.2,1.955095161,87,56,13,6,0,2,24,27.6,5,5.7,2.20466,0.56824,0.43116,0.43116,91.1,154.0,36.36363636363637,5.454545454545454,3.4482758620689653,5.78,-1.79,0.13,2.2,0.322,3.0,0.184659091,0.268,0.334,-0.184659091,0.06,0.0539999999999999,0.078,0.057,28.6,37.3,13.652377405186105,4.034892908094614,32.759841672953506,0.5793650793650794,39.14751941093888,25.286800216694324,OAK
Nicky Lopez,670032,2026,31,51,55,14,1,18.2,3.6,0.275,0.353,5,17,5,0.251,0.306,0.3,0.268,0.024,0.047,0.032,0.0,63.5,82.2,33.3,0.0,21.4,93.7247795,90.97078325,64.7,38.0,89.4,52.6,19.8,52.1,31.0,54.8,19.0,23.8,TEX,156,670032,194,80.4,0.244,0.098,0.281,0.341,0.287,0.273,0.246,10,41,83.5,2.4,2212,88.6,89.18,15,80,76,0.6000000000000085,6.56,114,145,104,150,277,316,294,0.689,-0.689,63.4,6.5,1.246106452,44,33,8,1,0,1,8,18.2,2,4.5,2.51756,0.43656,0.26948,-0.26948,89.7,144.0,21.21212121212121,0.0,0.0,5.64,-1.91,-0.04,2.26,0.295,0.0,-0.441666667,0.298,0.312,0.441666667,-0.002,-0.003,0.029,0.014,18.8,37.6,6.946237508294871,7.795957124489901,25.03971569771033,0.6075949367088608,37.88889249560805,23.684375241336028,TEX
Luis Arraez,650333,2026,29,276,306,88,2,4.2,4.9,0.319,0.435,26,120,35,0.286,0.368,0.339,0.3,0.033,0.067,0.039,0.0,55.7,87.4,40.7,0.4,22.5,94.457972148,91.33279632,66.4,34.4,92.7,52.6,8.9,51.2,31.3,40.7,28.7,26.2,SF,277,650333,1113,24.9,0.303,0.105,0.299,0.408,0.307,0.302,0.291,23,76,89.6,14.7,2277,90.6,90.95,12,141,136,0.4000000000000057,6.34,115,148,107,151,278,318,304,1.248,-1.248,62.8,5.8,1.78305926,82,77,17,4,2,0,2,2.4,2,2.4,2.05036,0.76011,0.48942,-0.48942,90.7,187.0,29.87012987012987,1.2987012987012987,1.2195121951219512,5.7,-1.92,-0.11,2.33,0.317,1.0,-0.450541516,0.308,0.4,0.450541516,0.012,0.009,0.008,0.005,8.5,36.1,9.027909230158883,4.123786586776901,37.648002602415744,0.5307692307692308,35.62946574235101,32.91472400572852,SF
Brandon Lowe,664040,2026,31,259,294,62,17,25.5,10.5,0.239,0.506,46,130,43,0.243,0.471,0.358,0.346,-0.004,0.035,0.012,37.7,50.1,90.0,36.6,11.8,43.5,101.137478065,94.938720806,68.3,33.0,81.0,44.8,34.2,48.8,45.2,34.9,34.9,21.5,PIT,326,664040,1203,27.1,0.227,0.253,0.277,0.48,0.326,0.317,0.227,17,75,92.8,15.8,2275,89.6,89.87,52,159,167,0.3000000000000113,6.46,115,146,119,152,298,324,297,-1.322,1.322,72.4,7.0,2.890477594,82,51,6,7,0,4,25,30.5,5,6.1,2.37393,0.50258,0.30292,-0.29837,93.1,170.0,49.01960784313725,11.76470588235294,7.317073170731707,5.72,-1.81,-0.2,2.21,0.28,6.0,0.405521472,0.285,0.448,-0.405521472,0.0,-0.0049999999999999,0.032,0.009,32.7,36.5,15.08325005343794,-1.5789089656521305,34.185444208060495,0.4840764331210191,33.75237367568003,34.146091245579875,PIT
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.31,0.306,-0.001,0.012,0.004,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,202,624585,981,20.6,0.204,0.122,0.273,0.327,0.256,0.302,0.251,10,49,85.3,10.6,2277,89.9,90.03,28,102,100,0.0999999999999943,6.49,106,152,120,145,309,332,300,2.869,-2.869,72.4,7.8,3.895304072,52,34,7,1,1,1,15,28.8,3,5.8,2.31891,0.54787,0.31134,0.31134,91.9,134.0,32.35294117647059,11.76470588235294,7.6923076923076925,5.7,-1.97,0.32,2.16,0.25,4.0,-1.42029703,0.294,0.396,1.42029703,-0.047,-0.0439999999999999,-0.069,-0.046,27.5,39.5,10.524401263835776,-6.631978516243796,34.14753367997391,0.5643564356435643,39.127923204601,28.64527834595937,TBD
