player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Edwin Arroyo,695490,2026,22,146,158,33,0,23.4,3.8,0.226,0.267,5,39,14,0.271,0.351,0.243,0.293,-0.045,-0.084,-0.05,5.3,44.5,88.0,42.0,2.8,27.7,96.28131566,92.204855238,77.3,39.7,84.4,48.3,26.6,57.9,42.0,42.0,19.6,31.3,CIN,40,695490,565,7.1,0.111,0.111,0.167,0.222,0.14,0.189,0.142,1,9,93.5,1.3,2010,89.1,89.36,6,22,18,0.3000000000000113,6.4,112,145,106,151,291,326,300,1.707,-1.707,66.1,7.2,6.193089774,9,6,0,1,0,0,3,33.3,0,0.0,2.29,0.6,0.72,-0.72,90.8,146.0,50.0,16.666666666666664,11.11111111111111,5.77,-2.04,-0.3,1.98,0.111,1.0,-4.2675,0.142,0.31,4.2675,-0.031,-0.0309999999999999,-0.088,-0.049,27.3,36.7,12.884574075996602,-6.206421512372995,36.941170238062725,0.2272727272727272,40.08755612299152,31.236058474756994,CIN
César Prieto,693409,2026,27,31,31,2,0,12.9,0.0,0.065,0.065,0,2,1,0.232,0.351,0.057,0.249,-0.167,-0.286,-0.192,0.0,65.9,87.7,25.9,3.8,29.6,98.085631538,93.5204288,66.7,40.4,96.4,47.2,21.3,52.8,44.4,59.3,18.5,18.5,STL,46,693409,89,51.7,0.077,0.0,0.091,0.077,0.068,0.247,0.267,1,13,83.2,-3.5,2219,90.4,91.17,5,22,24,0.7999999999999972,6.7,116,146,99,150,287,318,300,2.693,-2.693,68.0,6.8,0.911771105,13,11,1,0,0,0,2,15.4,0,0.0,2.24,0.59,0.57,-0.57,89.9,141.0,9.090909090909092,0.0,0.0,5.71,-1.97,-0.24,2.24,0.077,0.0,-5.854347826,0.267,0.302,5.854347826,-0.19,-0.19,-0.225,-0.179,22.7,39.4,10.940959741400896,5.994727038654003,29.416933150654184,0.6818181818181818,37.02472247795239,26.043356153784888,STL
Jose Trevino,624431,2026,33,126,130,29,5,18.5,0.8,0.23,0.373,16,47,12,0.209,0.301,0.261,0.223,0.021,0.072,0.038,3.1,66.0,86.1,27.6,2.9,31.4,97.1188658,92.6592804,62.4,35.3,87.8,52.1,21.8,49.5,32.4,56.2,21.9,15.2,CIN,106,624431,455,23.3,0.148,0.111,0.143,0.259,0.169,0.229,0.211,4,27,83.3,4.3,2289,91.2,91.65,13,50,56,0.5,6.57,106,149,119,147,301,319,286,3.255,-3.255,66.2,7.1,3.695760957,28,22,3,0,0,1,6,21.4,0,0.0,2.17,0.6,0.41,0.41,90.6,146.0,31.818181818181817,4.545454545454546,3.571428571428571,5.59,-2.06,0.18,2.24,0.143,1.0,-3.070754717,0.206,0.333,3.070754717,-0.063,-0.063,-0.074,-0.06,26.0,33.0,7.284478860370256,3.2896614943797764,21.42206140440493,0.64,42.8366073876914,27.422296689691013,CIN
Denzer Guzman,694203,2026,22,211,227,46,6,26.0,5.3,0.218,0.341,24,72,22,0.225,0.325,0.268,0.264,-0.007,0.016,0.004,41.0,41.6,86.4,33.8,5.8,33.1,97.798302763,92.89997625,71.4,33.8,80.6,49.0,27.1,52.2,42.2,47.4,20.8,24.7,LAA,145,694203,842,17.2,0.19,0.071,0.276,0.262,0.196,0.202,0.197,8,42,85.0,10.5,2336,90.5,90.53,26,81,64,0.0,6.5,107,151,114,146,302,319,289,4.911,-4.911,71.9,7.9,2.096195767,42,29,5,3,0,0,13,31.0,0,0.0,2.16,0.67,0.29,0.29,90.9,142.0,34.48275862068966,3.4482758620689653,2.380952380952381,5.67,-2.17,0.37,2.34,0.19,1.0,-3.386896552,0.197,0.27,3.386896552,-0.007,-0.007,-0.008,-0.006,32.1,35.3,4.038538491766977,-7.842882837121524,32.12532048236453,0.4,37.31454196987878,28.444116152539376,LAA
Nico Hoerner,663538,2026,29,547,603,142,8,8.8,6.8,0.26,0.356,62,195,56,0.297,0.374,0.299,0.322,-0.037,-0.018,-0.023,1.3,46.1,85.9,37.1,1.4,28.3,96.057221285,92.046625895,61.1,33.2,95.1,49.2,12.3,46.9,30.9,43.0,20.5,28.5,CHC,301,663538,2157,14.0,0.311,0.054,0.329,0.365,0.306,0.333,0.326,23,74,86.0,9.1,2375,90.2,90.44,15,145,156,0.2000000000000028,6.36,109,151,113,148,298,320,285,0.459,-0.459,66.3,7.2,3.758613671,81,70,19,4,0,0,7,8.6,2,2.5,2.34,0.49,0.31,0.31,90.6,143.0,28.98550724637681,1.4492753623188406,1.2345679012345678,5.53,-2.03,0.22,2.1,0.333,1.0,-0.152491694,0.354,0.397,0.152491694,-0.015,-0.0209999999999999,-0.032,-0.027,10.3,31.7,4.1063397156820445,-2.082636080255735,34.65900478045551,0.4577464788732394,37.80407773264111,25.40248851161708,CHC
Mike Yastrzemski,573262,2026,35,311,351,70,9,24.5,9.7,0.225,0.373,34,116,42,0.235,0.366,0.303,0.307,-0.01,0.007,-0.004,7.5,64.2,90.7,33.0,6.6,43.6,99.820237768,94.44256183,58.6,26.0,84.9,49.2,23.6,42.0,47.6,40.1,30.0,23.8,ATL,245,573262,1475,16.6,0.189,0.132,0.243,0.321,0.267,0.325,0.26,10,53,92.5,12.9,2272,90.4,90.99,23,103,142,0.5999999999999943,6.55,117,145,109,151,300,325,300,3.402,-3.402,70.2,7.5,3.374054991,59,38,5,4,0,1,15,25.4,6,10.2,2.24,0.71,0.35,-0.35,92.2,164.0,44.73684210526316,5.263157894736842,3.389830508474576,5.75,-2.07,-0.15,2.19,0.271,2.0,-1.388571429,0.335,0.398,1.388571429,-0.071,-0.064,-0.077,-0.058,22.3,38.5,12.305475309111497,-1.5502652955039005,32.86508833470395,0.68,32.72790018270579,32.312746832275465,ATL
Walker Jenkins,805805,2026,21,20,24,3,1,16.7,16.7,0.15,0.35,3,7,4,0.155,0.255,0.292,0.262,-0.005,0.095,0.03,20.9,55.8,83.2,18.8,6.3,25.0,94.859455,91.856729375,78.0,30.8,71.9,44.1,33.3,51.6,50.0,43.8,25.0,18.8,MIN,74,805805,93,79.6,0.188,0.25,0.154,0.438,0.331,0.263,0.154,3,16,82.1,16.6,2134,86.7,86.87,10,39,35,0.2000000000000028,6.25,119,142,113,149,296,323,301,-0.34,0.34,71.7,7.1,3.222203236,19,14,1,1,0,1,2,10.5,3,15.8,2.94,0.52,0.19,-0.19,90.8,171.0,21.428571428571427,7.142857142857142,5.263157894736842,5.83,-1.72,-0.01,2.35,0.316,1.0,0.459459459,0.287,0.272,-0.459459459,0.034,0.029,0.166,0.068,25.6,42.9,12.99079434871346,-5.7534873632512085,33.8844765747736,0.5641025641025641,36.77078082215164,29.796490019831072,MIN
Michael Toglia,669911,2026,27,26,28,3,0,42.9,7.1,0.115,0.192,1,5,2,0.183,0.251,0.172,0.222,-0.068,-0.059,-0.05,53.7,41.5,91.6,28.6,0.0,57.1,98.827467143,94.664603571,61.8,24.0,79.4,52.4,34.8,43.8,35.7,28.6,42.9,28.6,TBD,77,669911,105,73.3,0.095,0.095,0.182,0.19,0.146,0.209,0.185,2,21,93.9,11.5,2268,90.8,90.8,15,37,40,0.0,6.33,119,146,120,153,297,327,298,3.639,-3.639,71.8,7.6,4.676116388,22,11,0,2,0,0,10,45.5,1,4.5,2.45,0.35,0.59,-0.59,92.4,185.0,63.63636363636363,0.0,0.0,5.67,-1.86,-0.16,2.28,0.136,0.0,-4.725974026,0.222,0.25,4.725974026,-0.09,-0.086,-0.06,-0.063,40.5,32.3,11.001409366187822,0.34300508711787,36.33860177222957,0.4324324324324324,36.46664351355966,27.183023290558435,TBD
Austin Riley,663586,2026,29,494,550,110,15,31.5,7.6,0.223,0.36,63,178,55,0.213,0.391,0.291,0.298,0.01,-0.031,-0.007,58.9,46.6,91.4,32.9,11.7,44.9,102.197135644,95.522482738,68.4,32.6,78.4,45.3,32.2,48.8,39.4,36.3,30.8,23.4,ATL,312,663586,2216,14.1,0.237,0.118,0.327,0.355,0.271,0.306,0.249,18,76,92.8,24.3,2360,91.1,91.74,48,165,147,0.6000000000000085,6.6,108,151,124,145,309,328,297,5.017,-5.017,73.5,7.4,2.679684689,82,51,13,3,0,2,27,32.9,4,4.9,2.08,0.7,0.27,0.27,92.4,190.0,47.05882352941176,13.725490196078432,8.536585365853659,5.65,-2.04,0.23,2.37,0.268,7.0,-1.608012821,0.284,0.428,1.608012821,-0.012,-0.0159999999999999,-0.073,-0.035,29.1,37.4,8.498477052338343,-0.799453051307388,30.316754735282142,0.4903225806451612,37.97830271820831,33.34397421186184,ATL
Luisangel Acuña,682668,2026,24,194,207,46,1,19.3,3.9,0.237,0.273,12,53,21,0.246,0.316,0.244,0.265,-0.009,-0.043,-0.021,27.5,65.2,88.4,24.7,3.2,36.1,99.248612987,93.731154641,70.7,34.5,86.1,46.3,25.3,51.3,36.1,58.2,15.8,20.9,CWS,18,682668,723,2.5,0.286,0.0,0.333,0.286,0.254,0.147,0.162,2,7,75.9,-14.2,2456,89.9,90.84,3,10,8,0.8999999999999915,6.84,100,153,114,148,305,320,286,0.377,-0.377,70.5,7.8,1.8675411,7,6,2,0,0,0,1,14.3,0,0.0,2.34,0.51,0.35,0.35,89.3,49.0,16.666666666666664,0.0,0.0,5.85,-2.09,0.59,1.97,0.286,0.0,-2.094444444,0.162,0.175,2.094444444,0.124,0.1239999999999999,0.111,0.107,30.0,30.9,9.08394468558641,1.702329348372126,25.49347247376161,0.7,38.93944954391203,30.64904044372364,CWS
Gunnar Henderson,683002,2026,25,558,627,123,22,21.7,9.3,0.22,0.4,57,222,82,0.243,0.395,0.308,0.317,-0.023,0.005,-0.009,43.9,49.7,89.5,31.4,7.1,43.6,100.596635189,94.592265283,66.5,30.4,86.0,47.9,23.3,47.7,42.7,45.3,24.8,23.1,BAL,302,683002,2471,12.2,0.22,0.186,0.224,0.407,0.354,0.423,0.307,13,59,90.4,6.5,2161,89.4,89.74,23,126,176,0.2999999999999971,6.48,115,146,123,152,299,331,305,-2.254,2.254,73.1,7.3,2.104349729,75,51,7,3,1,2,8,10.7,15,20.0,2.28,0.6,0.56,-0.56,91.9,166.0,41.17647058823529,7.84313725490196,5.333333333333334,5.76,-2.26,-0.3,2.32,0.387,4.0,0.746357616,0.447,0.519,-0.746357616,-0.087,-0.06,-0.112,-0.069,18.3,36.7,7.671715454329646,2.077008852732876,32.282217230022525,0.496,34.51931010202052,30.939661908760733,BAL
Brian Serven,661531,2026,31,60,63,14,5,25.4,3.2,0.233,0.5,14,29,8,0.242,0.438,0.33,0.308,-0.009,0.062,0.022,6.9,55.4,88.6,38.6,11.4,34.1,99.670000455,93.9887625,65.3,30.4,75.9,51.3,30.7,48.3,36.4,47.7,29.5,22.7,OAK,95,661531,236,40.3,0.261,0.391,0.25,0.652,0.41,0.377,0.282,6,23,89.0,11.3,2270,90.2,90.39,19,48,47,0.2000000000000028,6.38,110,151,119,146,299,322,284,-0.422,0.422,65.1,6.9,2.585449849,25,15,3,0,0,3,8,32.0,1,4.0,2.2,0.65,0.32,0.32,91.4,183.0,33.33333333333333,13.333333333333334,8.0,5.73,-1.83,0.28,2.26,0.32,2.0,0.444210526,0.34,0.545,-0.444210526,-0.021,-0.02,0.107,0.033,39.6,38.2,6.507577550806702,-2.2539966656327137,30.84758708788921,0.4583333333333333,35.18748503615833,27.900267323283803,OAK
Cody Bellinger,641355,2026,30,419,481,112,12,15.8,11.6,0.267,0.42,60,176,61,0.278,0.417,0.339,0.345,-0.011,0.003,-0.006,3.3,62.3,88.9,39.8,6.1,36.2,98.299944162,93.378679335,64.2,30.1,86.4,48.4,20.0,46.7,42.7,35.5,29.2,26.1,NYY,92,641355,1826,5.0,0.273,0.136,0.294,0.409,0.313,0.357,0.319,6,22,88.5,19.7,2115,92.1,92.37,9,54,38,0.3000000000000113,6.55,107,147,122,152,294,324,298,-0.285,0.285,68.9,8.0,4.706817743,23,18,5,0,0,1,4,17.4,1,4.3,2.12,0.65,0.65,-0.65,90.3,156.0,27.77777777777778,5.555555555555555,4.3478260869565215,5.9,-1.98,-0.27,2.24,0.304,1.0,0.309782609,0.349,0.474,-0.309782609,-0.046,-0.0449999999999999,-0.065,-0.044,16.7,40.7,13.108427503255108,-3.779244564666945,35.941100441540925,0.5471698113207547,32.238469225646675,30.283521993559702,NYY
Pete Crow-Armstrong,691718,2026,24,543,631,152,39,26.3,11.6,0.28,0.571,91,306,102,0.257,0.496,0.401,0.368,0.023,0.075,0.033,51.4,50.0,90.3,38.3,13.1,48.6,101.992081818,95.600537802,67.7,33.8,83.0,45.3,26.9,49.1,50.1,31.0,36.0,22.3,CHC,350,691718,2522,13.9,0.221,0.377,0.167,0.597,0.383,0.408,0.268,17,77,88.7,26.4,2265,89.7,89.96,39,167,183,0.2999999999999971,6.35,118,147,112,153,296,326,301,-4.639,4.639,73.6,7.5,2.056863006,89,57,6,2,0,9,20,22.5,12,13.5,2.43,0.52,0.38,-0.38,92.5,184.0,40.35087719298245,19.29824561403509,12.359550561797752,5.63,-1.84,-0.14,2.37,0.326,11.0,1.325428571,0.353,0.618,-1.325428571,-0.047,-0.0269999999999999,-0.021,-0.025,23.4,33.8,14.562347752837454,-6.5666742552361255,34.42254788509624,0.5389221556886228,33.75817782580333,37.54384120972371,CHC
Yandy Díaz,650490,2026,34,534,600,162,21,14.3,8.5,0.303,0.468,76,248,80,0.286,0.45,0.365,0.355,0.017,0.018,0.01,38.7,28.8,91.0,29.8,7.3,47.9,102.522298186,95.766082195,66.6,28.6,88.6,48.6,14.6,47.0,22.7,50.8,19.2,24.3,TB,340,650490,2249,15.1,0.318,0.153,0.333,0.471,0.362,0.336,0.282,27,85,91.3,4.4,2279,91.1,91.22,27,168,172,0.1000000000000085,6.38,110,150,123,147,308,329,294,-7.512,7.512,70.7,7.5,1.784851694,92,73,22,1,0,4,13,14.1,5,5.4,2.18,0.6,0.38,0.38,92.4,154.0,48.61111111111111,6.944444444444445,5.434782608695652,5.75,-1.81,0.07,2.26,0.359,5.0,2.209411765,0.334,0.427,-2.209411765,0.036,0.0249999999999999,0.044,0.026,16.1,38.2,1.0810261075047445,9.780491216515223,24.09357235042212,0.2345679012345679,39.62262489841785,27.325862997887697,TB
Luis Rengifo,650859,2026,29,312,354,75,4,13.8,9.6,0.24,0.317,36,99,38,0.253,0.345,0.289,0.304,-0.013,-0.028,-0.015,17.0,46.6,87.7,28.4,4.1,34.3,97.721405038,92.981872644,70.5,30.6,86.7,45.9,20.1,48.9,38.8,54.1,17.5,23.9,TBD,197,650859,1368,14.4,0.224,0.082,0.256,0.306,0.266,0.309,0.273,11,49,86.2,7.5,2319,90.1,90.26,18,95,102,0.2000000000000028,6.45,116,148,110,151,290,322,301,1.752,-1.752,70.1,7.0,1.934065962,53,40,9,1,0,1,9,17.0,4,7.5,2.17,0.68,0.44,-0.44,91.0,131.0,25.0,2.5,1.8867924528301887,5.61,-2.09,-0.15,2.3,0.283,1.0,-0.889340102,0.328,0.367,0.889340102,-0.049,-0.045,-0.061,-0.043,18.9,36.4,6.625870177706846,4.158680901856597,33.165081920434574,0.5157894736842106,35.59800495130724,28.811058852905045,TBD
Oneil Cruz,665833,2026,27,300,343,81,17,34.4,11.7,0.27,0.483,57,145,53,0.249,0.484,0.367,0.356,0.021,-0.001,0.011,75.4,41.6,95.3,34.1,17.2,56.0,106.645661222,98.396248667,58.6,30.9,74.7,43.8,36.7,43.1,41.2,48.4,24.2,24.2,PIT,155,665833,1425,10.9,0.31,0.31,0.4,0.621,0.455,0.393,0.224,9,29,91.0,7.4,2182,90.5,90.82,17,62,93,0.2999999999999971,6.44,117,146,127,152,295,328,305,-4.524,4.524,75.9,7.3,4.631690114,37,18,6,0,0,3,11,29.7,8,21.6,2.26,0.55,0.33,-0.33,91.3,143.0,33.33333333333333,22.22222222222222,10.81081081081081,5.58,-1.83,-0.04,2.5,0.459,4.0,2.918709677,0.375,0.538,-2.918709677,0.086,0.084,0.083,0.062,27.4,36.8,6.751600639055425,-7.619821431756114,34.211375476398246,0.2459016393442623,34.66326771689911,36.7806658247459,PIT
Drake Baldwin,686948,2026,25,460,518,127,22,21.4,9.7,0.276,0.452,69,208,74,0.276,0.495,0.354,0.368,0.0,-0.043,-0.014,57.4,47.2,91.9,36.0,12.9,51.7,102.444209257,95.937786914,70.1,33.6,83.7,46.5,24.7,50.6,30.9,44.9,25.7,24.9,ATL,302,686948,1998,15.1,0.316,0.152,0.411,0.468,0.357,0.325,0.26,25,79,92.7,15.6,2353,91.2,91.81,46,168,134,0.5999999999999943,6.59,119,148,126,152,301,326,305,-2.029,2.029,75.8,7.4,1.999447256,83,58,17,6,0,2,21,25.3,4,4.8,2.07,0.7,0.41,-0.41,93.1,185.0,53.44827586206896,10.344827586206897,7.228915662650602,5.66,-1.98,-0.04,2.3,0.349,6.0,0.671854305,0.296,0.46,-0.671854305,0.056,0.0529999999999999,0.008,0.032,27.4,36.1,13.12537473867384,4.825657014093879,34.15725247554574,0.5059523809523809,38.25886037094936,29.451628945586723,ATL
James Wood,695578,2026,23,441,539,117,30,28.6,16.7,0.265,0.533,73,235,100,0.276,0.583,0.394,0.418,-0.011,-0.05,-0.024,69.3,43.5,95.2,39.2,20.6,58.1,106.051022414,98.326456655,57.0,21.9,81.8,45.4,30.9,37.8,32.6,44.0,27.5,26.8,WSH,9,695578,2278,0.4,0.333,0.0,0.333,0.333,0.297,0.42,0.459,1,3,100.1,0.3,2163,90.3,91.04,0,3,6,0.7000000000000028,6.63,121,146,142,154,305,323,322,0.205,-0.205,77.8,7.2,,3,3,1,0,0,0,0,0.0,0,0.0,1.88,0.94,0.51,-0.51,100.1,67.0,100.0,0.0,0.0,5.32,-2.41,-0.1,1.86,0.333,0.0,-2.277777778,0.459,0.513,2.277777778,-0.126,-0.126,-0.18,-0.123,0.0,29.8,0.2971185474562516,11.662519834532116,41.75181550931129,0.3333333333333333,37.937773111795074,28.266465521836952,WSH
Endy Rodríguez,682848,2026,26,135,159,36,7,25.8,14.5,0.267,0.467,20,63,20,0.245,0.403,0.37,0.338,0.022,0.064,0.032,26.2,47.2,92.4,37.2,10.6,46.8,100.7717,95.060794946,64.4,26.1,85.4,48.7,25.9,44.8,45.7,33.0,33.0,27.7,TBD,22,682848,612,3.6,0.2,0.0,0.333,0.2,0.178,0.209,0.193,1,5,96.3,29.3,2426,91.8,92.39,5,12,10,0.6000000000000085,6.7,110,148,123,152,295,319,309,0.608,-0.608,69.4,6.7,1.030918701,5,3,1,0,0,0,2,40.0,0,0.0,2.15,0.58,0.4,-0.4,91.5,195.0,66.66666666666666,0.0,0.0,5.36,-1.8,0.11,2.43,0.2,0.0,-2.763636364,0.193,0.29,2.763636364,0.007,0.007,-0.09,-0.031,41.7,29.7,2.0650870551879232,6.727530432241634,38.13645539658953,0.5,30.59203982131087,21.51064867933984,TBD
Daz Cameron,663662,2026,29,24,25,5,1,28.0,0.0,0.208,0.375,3,9,3,0.245,0.423,0.239,0.291,-0.037,-0.048,-0.052,40.9,31.8,84.1,33.3,11.1,27.8,97.247913333,92.829588889,69.2,30.2,83.3,54.7,22.4,51.6,27.8,27.8,22.2,38.9,TBD,15,663662,95,15.8,0.5,0.0,0.667,0.5,0.445,0.459,0.497,2,4,83.1,25.0,2260,93.7,94.21,1,7,8,0.5,6.77,102,153,122,148,310,331,293,-0.222,0.222,65.0,5.9,2.852333784,4,3,2,0,0,0,1,25.0,0,0.0,1.74,0.89,0.89,0.89,88.3,229.0,0.0,0.0,0.0,5.24,-1.75,0.22,2.54,0.5,0.0,1.48,0.497,0.547,-1.48,0.003,0.003,-0.047,-0.014,14.3,25.0,-8.70082100454529,20.249337614913653,28.51280790697665,0.0,39.54451339336585,16.13086705913553,TBD
Brenton Doyle,686668,2026,28,170,183,36,3,32.2,6.6,0.212,0.3,12,51,26,0.193,0.276,0.254,0.235,0.019,0.024,0.019,15.4,59.1,88.0,25.9,6.4,32.1,98.475288519,93.330842991,73.9,34.0,83.4,49.4,31.8,53.7,35.7,51.8,25.0,20.5,CWS,66,686668,628,10.5,0.182,0.0,0.267,0.182,0.162,0.16,0.165,4,22,86.8,13.5,2509,89.8,90.26,13,36,30,0.5,6.6,111,152,113,146,299,324,292,3.007,-3.007,68.9,7.3,4.562791374,22,15,4,0,0,0,7,31.8,0,0.0,2.41,0.45,0.0,0.0,90.2,178.0,13.333333333333334,0.0,0.0,5.62,-2.1,0.3,2.03,0.182,0.0,-4.556060606,0.165,0.206,4.556060606,0.017,0.0169999999999999,-0.024,0.002,36.1,33.7,12.429518507206646,-2.754859195913465,30.86276675306527,0.6111111111111112,38.99707736937608,27.675541580635844,CWS
Noelvi Marte,682622,2026,24,190,201,36,6,25.9,5.0,0.189,0.321,15,61,19,0.193,0.304,0.242,0.237,-0.004,0.017,0.005,27.2,54.6,87.9,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,87.8,44.5,27.5,52.0,44.6,56.1,20.9,12.2,TBD,52,682622,761,6.8,0.133,0.0,0.182,0.133,0.111,0.141,0.145,2,15,91.0,13.4,2380,89.9,89.93,12,34,18,0.0,6.32,109,152,121,147,307,325,294,2.723,-2.723,70.9,7.7,3.411881019,16,11,2,0,0,0,5,31.3,0,0.0,2.66,0.18,-0.11,-0.11,91.4,141.0,27.27272727272727,0.0,0.0,5.79,-1.75,0.64,2.0,0.125,0.0,-5.236538462,0.136,0.197,5.236538462,-0.012,-0.011,-0.064,-0.03,35.3,38.3,12.175940429095167,-12.02608428450758,31.247088091535296,0.6764705882352942,39.52966828118928,40.1049410838312,TBD
Carson Benge,701807,2026,23,507,554,141,16,21.7,7.2,0.278,0.42,54,213,71,0.279,0.434,0.334,0.338,-0.001,-0.014,-0.004,17.2,41.1,88.7,37.6,7.3,39.2,99.67805625,94.051097943,63.8,28.3,85.8,50.1,21.4,46.1,32.5,44.3,27.1,25.3,NYM,271,701807,2258,12.0,0.371,0.145,0.438,0.516,0.41,0.334,0.296,23,62,86.0,15.1,2290,89.5,89.59,31,140,131,0.0999999999999943,6.4,114,147,113,152,295,327,306,-7.037,7.037,69.5,6.5,2.272688922,68,50,18,3,0,2,12,17.6,5,7.4,2.3,0.62,0.49,-0.49,90.5,164.0,34.69387755102041,4.081632653061225,2.941176470588235,5.67,-2.14,-0.07,2.39,0.426,2.0,2.596678967,0.349,0.409,-2.596678967,0.075,0.077,0.107,0.076,22.1,36.3,6.220591114054592,4.0505948006240375,35.66212460358627,0.3285714285714285,35.365941741446505,33.25249991670599,NYM
Miguel Vargas,678246,2026,26,510,609,128,29,17.4,14.1,0.251,0.484,76,245,93,0.27,0.514,0.367,0.387,-0.019,-0.03,-0.02,42.5,64.9,90.6,41.3,13.7,45.6,100.791429804,94.858607206,68.6,21.1,82.2,48.0,20.7,44.0,46.2,30.1,35.0,24.9,CWS,379,678246,2430,15.6,0.307,0.12,0.368,0.427,0.382,0.357,0.274,23,75,89.7,14.7,2376,90.6,91.0,29,151,228,0.4000000000000057,6.52,109,152,122,146,297,326,296,-3.951,3.951,71.0,7.7,1.928038778,91,59,18,3,0,2,16,17.6,16,17.6,2.21,0.6,0.18,0.18,91.1,151.0,40.67796610169492,6.779661016949152,4.395604395604396,5.8,-1.98,0.28,2.39,0.429,4.0,1.042480211,0.395,0.396,-1.042480211,0.033,0.0339999999999999,0.031,0.025,19.2,38.4,12.16378784357176,-1.415048477955595,33.50004997980446,0.6040268456375839,36.02452080912922,34.37876080264527,CWS
Jordan Walker,691023,2026,24,536,586,155,28,24.9,7.3,0.289,0.506,99,268,89,0.274,0.484,0.367,0.352,0.015,0.022,0.015,85.3,47.9,92.6,34.6,13.5,48.9,104.710487716,96.770536947,71.5,35.9,79.2,46.1,31.3,52.3,38.9,41.0,24.9,25.7,STL,240,691023,2104,11.4,0.324,0.235,0.413,0.559,0.396,0.315,0.245,22,68,90.3,16.7,2436,90.9,90.96,48,139,101,0.0999999999999943,6.33,109,153,123,147,307,326,296,-4.781,4.781,77.1,8.4,4.127738081,72,49,12,7,0,3,19,26.4,3,4.2,2.32,0.47,0.25,0.25,93.1,150.0,53.06122448979592,16.3265306122449,11.11111111111111,5.71,-1.65,0.28,2.15,0.361,8.0,1.992083333,0.287,0.44,-1.992083333,0.079,0.074,0.119,0.081,34.5,36.8,2.594742191269132,-5.57746053421962,26.97767690687196,0.4015151515151515,42.436193769976576,31.032803331658283,STL
Osleivis Basabe,678545,2026,25,95,104,20,4,17.3,3.8,0.211,0.358,10,34,11,0.235,0.367,0.274,0.286,-0.024,-0.009,-0.012,31.4,60.2,87.9,32.9,7.7,36.7,98.831181316,93.501130789,58.5,37.0,83.6,48.5,22.8,47.4,40.5,46.8,32.9,16.5,SF,180,678545,388,46.4,0.217,0.087,0.25,0.304,0.256,0.28,0.237,10,46,88.4,4.9,2327,90.3,90.69,19,78,102,0.4000000000000057,6.51,108,151,112,147,303,321,285,2.749,-2.749,69.5,7.2,3.658444398,49,37,8,1,0,1,9,18.4,2,4.1,2.34,0.49,0.25,0.25,92.8,163.0,44.44444444444444,5.555555555555555,4.081632653061225,5.83,-2.09,0.22,2.16,0.265,2.0,-1.527222222,0.284,0.347,1.527222222,-0.02,-0.0189999999999999,-0.043,-0.024,24.4,40.2,6.173490303984181,-3.3593008056157867,23.55495658635708,0.6363636363636364,39.106792250785055,28.74444679779097,SF
