player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Austin Hedges,595978,2026,33,80,93,19,1,18.3,10.8,0.237,0.325,6,26,12,0.236,0.284,0.294,0.276,0.001,0.041,0.018,7.4,60.3,86.5,25.8,0.0,33.3,97.862913125,92.943565313,66.9,24.7,85.0,47.1,25.0,44.6,50.0,56.1,13.6,22.7,CLE,103,595978,377,27.3,0.15,0.0,0.188,0.15,0.229,0.292,0.222,3,20,86.6,16.8,2370,90.5,90.78,8,38,65,0.2999999999999971,6.5,108,151,118,146,297,319,284,2.152,-2.152,64.9,6.9,24,16,3,0,0,0,4,16.7,4,16.7,2.11049,0.70825,0.2665,0.2665,90.7,156,18.75,0.0,0.0,5.76,-1.95,0.45,2.15,0.292,0,-2.089320388,0.352,0.263,2.089320388,-0.072,-0.06,-0.113,-0.063,21.1,40.5,9.70323596714232,-10.40267362651008,25.40371156427596,0.5945945945945946,36.70562285437642,35.6293639712451,CLE
Leody Taveras,665750,2026,27,154,182,42,2,22.0,11.5,0.273,0.39,23,60,23,0.245,0.352,0.341,0.313,0.028,0.038,0.028,26.2,42.8,87.4,33.3,4.2,28.3,98.156179636,93.078089818,67.9,29.4,83.3,45.5,25.0,46.9,32.5,43.3,21.7,25.0,BAL,198,665750,716,27.7,0.267,0.111,0.375,0.378,0.33,0.27,0.224,12,45,86.4,8.8,2240,89.9,90.03,26,99,99,0.0999999999999943,6.35,117,146,105,151,291,322,305,-0.921,0.921,72.2,7.6,51,32,8,3,1,0,13,25.5,5,9.8,2.26136,0.59843,0.36828,-0.36828,90.9,125,21.875,0.0,0.0,5.83,-1.78,-0.18,2.26,0.353,0,0.465151515,0.315,0.262,-0.465151515,0.043,0.0379999999999999,0.116,0.06,26.3,39.7,8.732734913993355,-5.804710950458962,33.6542512255517,0.4270833333333333,36.07359544990501,32.83122707550723,BAL
Jackson Chourio,694192,2026,22,107,118,33,4,26.3,9.3,0.308,0.505,16,54,19,0.237,0.509,0.385,0.349,0.071,-0.004,0.036,48.2,64.8,93.1,34.2,18.4,48.7,103.454327895,96.405539079,57.9,35.7,88.4,44.8,25.4,45.6,22.4,40.8,35.5,18.4,MIL,345,694192,488,70.7,0.253,0.19,0.327,0.443,0.337,0.298,0.194,20,79,90.7,18.1,2307,90.4,90.96,40,158,187,0.5999999999999943,6.57,108,150,114,147,306,326,293,-1.596,1.596,72.0,7.2,87,55,11,6,0,3,24,27.6,8,9.2,2.22803,0.60603,0.33858,0.33858,91.9,173,38.18181818181819,16.363636363636363,10.344827586206897,5.7,-1.85,0.17,2.32,0.322,9,0.462608696,0.268,0.421,-0.462608696,0.059,0.0539999999999999,0.022,0.039,25.3,36.2,8.15390191659723,3.9116416986115223,26.600436331575384,0.6455696202531646,38.82519439730189,28.50394478098306,MIL
Gunnar Henderson,683002,2026,25,263,285,57,13,25.6,6.3,0.217,0.422,32,111,32,0.233,0.399,0.305,0.302,-0.016,0.023,0.003,44.4,51.5,88.9,30.4,9.4,43.5,100.17343625,94.402912932,65.5,34.5,85.4,47.9,24.8,49.4,43.5,44.0,27.7,21.5,BAL,278,683002,1133,24.5,0.254,0.113,0.304,0.366,0.304,0.348,0.276,18,71,90.0,9.8,2099,89.1,89.16,30,140,138,0.1000000000000085,6.33,115,145,119,151,295,326,305,-2.306,2.306,73.1,7.2,77,57,12,5,0,1,14,18.2,5,6.5,2.46299,0.44335,0.4695,-0.4695,92.7,154,49.122807017543856,12.280701754385964,9.090909090909092,5.65,-1.67,-0.18,2.15,0.312,7,0.829496403,0.332,0.467,-0.829496403,-0.022,-0.02,-0.101,-0.044,21.4,34.4,8.860158226017449,2.686958524543229,32.6592304770582,0.5109489051094891,33.17614298576188,32.176389683658414,BAL
Mickey Moniak,666160,2026,28,150,164,42,12,24.4,6.1,0.28,0.607,28,91,21,0.228,0.47,0.402,0.324,0.052,0.137,0.078,43.4,53.5,89.7,32.4,13.5,41.4,100.154232143,94.372578378,76.5,41.4,84.6,47.2,27.8,58.0,54.1,29.7,40.5,17.1,TBD,123,666160,576,21.4,0.143,0.2,0.154,0.343,0.243,0.274,0.204,5,35,89.3,28.6,2292,88.7,89.23,19,81,42,0.5,6.45,116,146,110,150,301,329,304,2.2,-2.2,73.8,7.8,38,27,1,2,1,1,8,21.1,3,7.9,2.57935,0.33607,0.2748,-0.2748,92.5,176,33.33333333333333,14.814814814814811,10.526315789473683,5.45,-2.11,-0.01,2.18,0.211,4,-1.788617886,0.267,0.358,1.788617886,-0.061,-0.056,-0.015,-0.031,23.5,30.6,14.515336329287829,-8.114346107550997,35.22147198897703,0.5185185185185185,37.5306991149404,30.741412708618764,TBD
Brayan Rocchio,677587,2026,25,197,227,56,4,12.3,8.8,0.284,0.401,28,79,27,0.253,0.357,0.344,0.313,0.031,0.044,0.031,7.3,50.8,86.7,31.8,2.9,32.7,97.531577952,92.79616006,67.4,31.7,83.8,45.7,23.7,48.1,42.8,46.2,22.5,22.5,CLE,249,677587,910,27.4,0.309,0.109,0.356,0.418,0.357,0.305,0.253,17,55,87.5,15.5,2181,89.5,89.68,30,122,127,0.2000000000000028,6.47,116,146,105,151,285,318,298,-0.693,0.693,69.4,7.3,63,46,13,3,0,1,10,15.9,5,7.9,2.35711,0.53399,0.42794,-0.42794,90.9,164,30.434782608695656,2.1739130434782608,1.5873015873015872,5.73,-1.95,-0.16,2.17,0.381,1,0.278313253,0.333,0.339,-0.278313253,0.056,0.0479999999999999,0.079,0.052,24.6,38.3,7.944438459966458,-6.626962013726399,27.046287857813272,0.4369747899159664,33.123093985715435,33.075648248556895,CLE
Shea Langeliers,669127,2026,28,228,254,66,16,18.5,8.3,0.289,0.557,33,127,40,0.288,0.556,0.395,0.389,0.001,0.001,0.006,53.5,62.2,92.1,37.4,15.4,46.2,103.165209341,95.945774121,74.7,31.8,85.0,46.0,25.4,51.5,39.6,33.0,30.8,23.6,OAK,297,669127,932,31.9,0.211,0.158,0.213,0.368,0.301,0.346,0.244,16,76,89.8,23.4,2353,89.3,89.45,37,144,153,0.2000000000000028,6.42,105,151,122,145,304,327,299,1.903,-1.903,74.1,7.2,87,64,10,3,0,3,13,14.9,6,6.9,2.44614,0.45374,0.13262,0.13262,92.7,161,37.5,15.625,11.494252873563218,5.76,-1.83,0.34,2.18,0.299,10,-0.640740741,0.328,0.47,0.640740741,-0.033,-0.029,-0.102,-0.045,25.7,37.5,11.301796508775746,-1.4273905041208097,31.57266604723629,0.5886524822695035,40.90973032514098,34.55667938731821,OAK
Zach Dezenzo,701305,2026,26,47,51,9,1,37.3,7.8,0.191,0.34,2,16,5,0.184,0.322,0.266,0.252,0.007,0.018,0.014,40.5,43.0,83.9,42.9,14.3,28.6,96.190862143,92.30125,55.8,29.1,75.9,50.2,35.2,42.5,50.0,42.9,21.4,32.1,TBD,147,701305,207,71.0,0.2,0.086,0.368,0.286,0.25,0.238,0.187,7,35,86.7,4.6,2346,90.3,90.39,23,65,82,0.1000000000000085,6.53,111,154,120,147,295,327,290,2.029,-2.029,73.1,7.6,38,19,4,3,0,0,16,42.1,3,7.9,2.25014,0.60238,0.24842,0.24842,90.8,142,31.57894736842105,10.526315789473683,5.263157894736842,5.64,-1.94,0.34,2.26,0.263,2,-1.380272109,0.251,0.275,1.380272109,0.013,0.012,0.011,0.012,35.4,34.7,11.251200610937088,0.3529023022309168,37.57503163979687,0.4375,38.64369328037993,29.607546076774938,TBD
Bryce Eldridge,805811,2026,21,70,81,20,2,23.5,12.3,0.286,0.471,6,33,11,0.315,0.559,0.366,0.405,-0.029,-0.088,-0.039,34.0,48.2,92.9,38.5,11.5,55.8,103.677054615,97.066058077,70.8,30.2,86.6,40.4,22.2,46.6,44.2,30.8,32.7,32.7,SF,260,805811,355,73.2,0.291,0.2,0.333,0.491,0.368,0.404,0.315,16,55,93.4,13.1,2292,88.1,88.36,28,123,137,0.3000000000000113,6.27,117,147,127,151,300,329,303,-1.717,1.717,72.9,7.4,63,44,9,5,0,2,12,19.0,7,11.1,2.59362,0.38954,0.20286,-0.20286,93.3,170,54.54545454545454,11.363636363636363,7.936507936507936,5.59,-2.04,-0.1,2.36,0.365,5,0.660384615,0.387,0.573,-0.660384615,-0.024,-0.022,-0.082,-0.036,22.8,32.6,13.709356301832718,-2.457371539204859,39.27486020682269,0.4590163934426229,35.34043327421263,28.127461300078537,SF
Iván Herrera,671056,2026,26,224,272,58,7,16.9,12.5,0.259,0.415,27,93,36,0.271,0.425,0.356,0.364,-0.012,-0.01,-0.008,45.4,45.9,89.9,31.1,7.3,42.8,101.108978202,94.851502994,61.9,28.1,88.9,46.1,20.3,43.7,40.6,53.3,18.9,20.6,STL,287,671056,1077,26.6,0.213,0.067,0.254,0.28,0.256,0.299,0.243,16,75,88.4,-2.8,2350,90.6,90.9,30,145,142,0.3000000000000113,6.49,108,152,123,148,308,327,294,2.441,-2.441,70.7,7.5,83,60,14,0,1,1,16,19.3,4,4.8,2.27174,0.54394,0.29724,0.29724,92.3,123,36.206896551724135,5.172413793103448,3.614457831325301,5.67,-1.74,0.18,2.19,0.277,3,-0.850522648,0.311,0.353,0.850522648,-0.03,-0.0339999999999999,-0.073,-0.043,20.7,37.2,4.494124593383875,-1.540076714478049,30.207563011760325,0.39568345323741,36.65690604621577,32.411966536826974,STL
Henry Davis,680779,2026,26,119,135,17,5,20.7,8.9,0.143,0.294,16,35,13,0.205,0.36,0.246,0.293,-0.062,-0.066,-0.047,54.3,63.3,90.6,25.0,10.9,37.0,101.015928889,94.757121573,72.2,31.5,86.6,51.0,24.0,52.3,57.6,40.2,23.9,17.4,PIT,122,680779,494,24.7,0.16,0.24,0.133,0.4,0.316,0.373,0.253,4,25,91.9,21.9,2319,91.2,91.61,20,58,64,0.3999999999999915,6.49,109,152,119,146,302,321,290,-1.028,1.028,72.2,7.2,30,17,2,0,0,2,8,26.7,4,13.3,2.09549,0.67926,0.36131,0.36131,93.5,150,47.05882352941176,11.76470588235294,6.666666666666667,5.52,-1.72,0.24,2.42,0.3,2,0.842622951,0.377,0.471,-0.842622951,-0.093,-0.077,-0.071,-0.057,34.5,36.6,10.345109985722136,-4.642310451389621,26.719765518601363,0.6491228070175439,38.59107919024432,29.03971429105173,PIT
Andrés Giménez,665926,2026,27,199,215,42,6,18.1,3.7,0.211,0.347,28,69,14,0.211,0.299,0.268,0.254,0.0,0.048,0.014,4.2,46.8,85.6,25.8,3.7,23.3,95.08105375,91.581134654,72.1,42.4,83.4,47.7,24.2,56.5,38.0,52.8,22.1,17.8,TOR,287,665926,798,36.0,0.141,0.094,0.163,0.234,0.207,0.217,0.162,9,64,86.0,14.1,2254,91.1,91.31,49,164,123,0.2000000000000028,6.38,115,145,106,150,288,323,297,7.421,-7.421,65.8,6.9,71,45,7,0,0,2,20,28.2,4,5.6,2.11003,0.6836,0.42443,-0.42443,89.5,144,17.77777777777778,2.2222222222222223,1.4084507042253522,5.75,-1.85,-0.2,2.29,0.211,1,-2.585714286,0.235,0.227,2.585714286,-0.021,-0.0239999999999999,0.007,-0.01,29.9,37.5,8.29050961150431,2.409395099999797,32.04956579959084,0.4585987261146497,37.77329827574129,27.70763886553679,TOR
Jordan Walker,691023,2026,24,227,251,66,15,25.9,8.4,0.291,0.537,44,122,42,0.279,0.51,0.387,0.37,0.012,0.027,0.017,84.8,56.5,94.1,33.7,14.1,51.5,105.267433537,97.248780061,72.5,35.6,77.1,45.2,31.9,52.3,40.5,41.1,27.0,24.5,STL,291,691023,937,31.1,0.286,0.234,0.346,0.519,0.36,0.297,0.243,22,77,92.6,17.5,2318,89.8,90.17,52,158,133,0.4000000000000057,6.54,108,152,124,147,308,329,297,-1.494,1.494,77.5,8.5,80,56,12,6,0,4,21,26.3,2,2.5,2.36935,0.50409,0.21165,0.21165,93.0,142,39.285714285714285,7.142857142857142,5.0,5.66,-1.74,0.22,2.18,0.313,4,0.513402062,0.271,0.417,-0.513402062,0.043,0.0419999999999999,0.102,0.063,32.9,37.4,9.089238967404611,-7.449905929632489,29.037395076424083,0.5414012738853503,40.511322769783376,32.87314692349358,STL
Vinnie Pasquantino,686469,2026,28,224,259,47,6,18.1,11.6,0.21,0.339,28,76,22,0.239,0.389,0.287,0.314,-0.029,-0.05,-0.027,7.5,60.8,88.5,35.9,7.8,35.4,98.677226444,93.563505698,63.3,31.3,89.4,45.0,16.7,45.7,44.8,32.6,27.6,26.5,KC,306,686469,1041,29.4,0.275,0.145,0.298,0.42,0.349,0.354,0.278,19,69,89.3,22.7,2287,90.7,91.16,15,130,176,0.5,6.56,117,146,119,151,295,329,303,-2.146,2.146,69.7,7.1,80,59,13,4,0,2,10,12.5,11,13.8,2.2415,0.56184,0.26899,-0.26899,92.6,162,37.28813559322034,6.779661016949152,5.0,5.73,-1.85,0.04,2.3,0.375,4,0.70130719,0.377,0.447,-0.70130719,-0.003,-0.002,-0.027,-0.005,11.5,38.8,8.965547131255104,-6.314777352913988,27.349639011933192,0.5503875968992248,40.51038536585151,31.011125944453195,KC
José Ramírez,608070,2026,33,237,280,58,9,12.9,13.9,0.245,0.43,32,102,37,0.291,0.469,0.341,0.37,-0.046,-0.039,-0.029,12.6,60.1,90.8,36.8,6.9,45.3,100.740516569,94.781686158,67.4,29.0,90.6,45.7,16.2,46.6,47.5,29.9,31.9,27.5,CLE,337,608070,1181,28.5,0.229,0.171,0.246,0.4,0.307,0.325,0.271,16,70,88.0,20.8,2181,89.8,90.06,27,159,178,0.2999999999999971,6.45,120,146,125,152,292,325,296,1.275,-1.275,67.9,7.1,81,59,8,6,0,2,13,16.0,9,11.1,2.34662,0.51701,0.4397,-0.4397,91.6,151,38.983050847457626,3.389830508474576,2.469135802469136,5.76,-1.88,-0.29,2.32,0.309,2,-0.378338279,0.347,0.401,0.378338279,-0.042,-0.0379999999999999,-0.001,-0.018,17.0,38.6,10.803501262115384,-9.15212782231044,32.583133769378925,0.5961538461538461,32.587217950471874,31.805731618330988,CLE
Ildemaro Vargas,545121,2026,34,212,224,60,7,9.4,3.6,0.283,0.443,37,94,30,0.289,0.406,0.328,0.315,-0.006,0.037,0.013,15.4,54.9,86.7,31.1,4.1,32.1,97.621725579,92.815064789,62.4,40.4,91.8,48.3,14.8,51.0,47.2,43.5,18.7,27.5,ARI,295,545121,775,38.1,0.162,0.0,0.179,0.162,0.179,0.251,0.222,12,74,86.4,11.0,2299,89.9,89.95,22,151,144,0.0,6.26,116,146,106,150,290,324,300,8.76,-8.76,67.1,7.2,81,67,12,0,0,0,8,9.9,4,4.9,2.35454,0.4951,0.38529,-0.38529,91.1,122,28.35820895522388,2.985074626865672,2.469135802469136,5.57,-2.07,-0.06,2.24,0.222,2,-2.969491525,0.283,0.277,2.969491525,-0.06,-0.0609999999999999,-0.115,-0.072,14.6,35.0,4.539632266041985,-5.200766909013312,19.734408423170045,0.4353741496598639,35.305590437678426,25.173737841271045,ARI
Fernando Tatis Jr.,665487,2026,27,226,257,61,1,21.4,9.3,0.27,0.323,18,73,23,0.278,0.402,0.301,0.344,-0.008,-0.079,-0.043,58.9,52.3,90.3,32.4,9.7,51.7,103.86589125,96.3842104,71.3,28.5,83.7,46.5,29.1,48.4,27.3,52.8,18.8,25.0,SD,256,665487,942,27.2,0.278,0.014,0.328,0.292,0.304,0.335,0.282,20,72,87.3,1.1,2328,90.9,91.38,30,124,132,0.5,6.63,109,152,117,146,308,326,295,1.114,-1.114,72.6,7.2,81,61,19,1,0,0,11,13.6,8,9.9,2.25754,0.55102,0.26641,0.26641,93.0,127,42.62295081967213,6.557377049180328,4.938271604938271,5.57,-1.84,0.25,2.3,0.358,4,-0.43515625,0.362,0.386,0.43515625,-0.004,-0.004,-0.094,-0.031,24.2,34.2,6.764804091025123,2.2478578713579163,28.07656820463357,0.5206611570247934,39.70046322768513,29.20356820426928,SD
Ozzie Albies,645277,2026,29,244,271,68,10,11.4,7.0,0.279,0.447,34,109,40,0.253,0.389,0.341,0.306,0.026,0.058,0.035,5.7,56.1,86.8,33.5,4.2,27.5,96.912373645,92.488913178,79.4,36.4,85.5,43.5,20.8,55.1,43.1,36.7,31.2,24.3,ATL,244,645277,985,24.8,0.212,0.077,0.227,0.288,0.272,0.301,0.232,11,52,87.3,22.7,2229,89.2,89.69,24,125,119,0.5,6.56,114,145,119,151,291,321,298,2.925,-2.925,66.5,7.2,60,45,9,1,0,1,8,13.3,7,11.7,2.47607,0.42385,0.36934,-0.36934,90.9,167,23.25581395348837,4.651162790697675,3.333333333333333,5.7,-1.75,-0.26,2.2,0.3,2,-1.198770492,0.322,0.351,1.198770492,-0.02,-0.022,-0.063,-0.029,19.2,36.3,13.463243207557282,-3.4900745376782605,37.931003026396425,0.5294117647058824,32.83148657293312,36.9721343075561,ATL
Curtis Mead,678554,2026,25,144,168,35,8,17.9,13.1,0.243,0.472,26,68,26,0.259,0.463,0.364,0.364,-0.016,0.009,0.0,30.3,47.0,89.4,35.1,10.5,44.7,100.61066614,94.529892719,59.5,24.8,89.5,48.6,16.6,41.7,47.4,38.6,35.1,20.2,WSH,226,678554,734,30.8,0.286,0.31,0.276,0.595,0.424,0.432,0.302,12,42,93.3,16.8,2333,91.1,91.23,14,97,129,0.1000000000000085,6.38,108,149,121,143,309,322,295,-3.2,3.2,71.3,7.0,49,33,7,1,0,4,9,18.4,7,14.3,2.09894,0.69137,0.32409,0.32409,92.7,178,51.51515151515152,18.181818181818183,12.244897959183673,6.01,-1.58,0.21,2.48,0.388,6,1.415929204,0.402,0.615,-1.415929204,-0.016,-0.014,-0.02,-0.008,14.4,41.0,5.830173729363869,-4.577736333894899,29.47415817701241,0.5161290322580645,36.30442693801184,31.49514501324326,WSH
William Contreras,661388,2026,28,221,248,63,4,13.3,8.9,0.285,0.385,37,85,31,0.274,0.42,0.324,0.33,0.011,-0.035,-0.006,36.4,59.3,90.2,29.2,6.8,42.7,100.795112292,94.695585156,67.8,29.5,89.4,46.7,19.8,47.4,38.0,43.2,24.5,22.9,MIL,237,661388,876,27.1,0.286,0.043,0.323,0.329,0.284,0.29,0.26,20,70,90.8,12.2,2305,90.2,90.79,29,125,112,0.5999999999999943,6.58,106,150,124,147,303,324,294,1.247,-1.247,72.0,7.2,77,62,17,3,0,0,11,14.3,4,5.2,2.32278,0.52278,0.31527,0.31527,93.6,162,45.16129032258064,6.451612903225806,5.194805194805195,5.63,-1.92,0.24,2.32,0.312,4,-0.526160338,0.294,0.367,0.526160338,0.026,0.018,-0.038,-0.006,23.2,34.9,8.663023059543628,1.006386686397434,26.541402273233345,0.584,38.27083142457878,30.8307164234336,MIL
Ryan Vilade,668723,2026,27,83,96,23,3,18.8,10.4,0.277,0.458,20,38,9,0.243,0.387,0.352,0.311,0.034,0.071,0.041,59.8,35.1,88.8,33.8,4.4,35.3,98.988000303,93.548690606,71.3,27.4,86.1,48.8,19.3,48.8,36.8,38.2,29.4,23.5,TB,118,668723,428,27.6,0.304,0.304,0.263,0.609,0.422,0.382,0.288,7,23,90.9,10.2,2321,92.6,92.65,8,52,66,0.1000000000000085,6.48,104,150,118,146,310,325,287,-2.544,2.544,75.0,7.2,28,21,4,1,0,2,3,10.7,4,14.3,2.04085,0.66169,0.54229,0.54229,92.1,152,42.85714285714285,9.523809523809524,7.142857142857142,5.78,-1.88,0.1,2.1,0.393,2,2.155932203,0.379,0.524,-2.155932203,0.016,0.014,0.085,0.04,15.4,38.9,1.2580955139268717,3.926652700052873,31.237112949263484,0.3137254901960784,34.38747075043888,26.817521850422995,TB
Alejandro Osuna,696030,2026,23,91,110,23,0,13.6,10.9,0.253,0.275,9,25,10,0.263,0.316,0.314,0.328,-0.01,-0.041,-0.014,29.1,29.8,88.4,29.9,0.0,33.8,98.412355946,93.356068649,66.7,28.6,88.9,49.6,16.0,47.5,23.4,57.1,7.8,27.3,TBD,249,696030,381,65.4,0.25,0.016,0.281,0.266,0.301,0.337,0.283,16,64,88.7,2.7,2265,90.0,90.29,19,121,128,0.2999999999999971,6.47,114,145,103,150,290,326,299,-0.234,0.234,70.4,6.9,75,57,15,1,0,0,7,9.3,7,9.3,2.21498,0.6404,0.43004,-0.43004,91.4,137,36.84210526315789,0.0,0.0,5.66,-2.04,-0.06,2.33,0.36,0,0.093975904,0.388,0.346,-0.093975904,-0.033,-0.028,-0.08,-0.036,15.7,36.2,-0.3163968780298623,9.794982712764028,27.86313729756768,0.2844827586206896,35.521404947468874,23.253293345247588,TBD
Ben Rice,700250,2026,27,207,242,62,17,23.6,12.8,0.3,0.638,44,132,46,0.289,0.551,0.436,0.402,0.011,0.087,0.034,19.2,54.2,92.3,42.8,17.1,50.7,102.597479868,95.83170875,62.6,23.1,85.6,46.9,25.2,41.6,46.7,40.8,25.7,28.9,NYY,315,700250,1017,31.0,0.275,0.348,0.283,0.623,0.407,0.353,0.26,19,69,91.3,17.8,2252,88.7,88.79,33,143,172,0.0999999999999943,6.32,119,147,130,153,298,327,299,-5.51,5.51,70.7,7.5,75,52,8,4,1,6,17,22.7,6,8.0,2.58489,0.42666,0.3153,-0.3153,92.4,175,46.15384615384615,17.307692307692307,12.0,5.77,-1.84,-0.08,2.2,0.333,9,1.749206349,0.32,0.503,-1.749206349,0.015,0.013,0.12,0.054,23.1,38.6,11.388151395035646,-3.513499375015396,34.2582301149454,0.5140845070422535,36.4209144397637,27.13379513781802,NYY
Harrison Bader,664056,2026,32,106,111,18,5,30.6,3.6,0.17,0.358,14,38,10,0.215,0.367,0.241,0.272,-0.045,-0.009,-0.031,38.1,49.5,89.2,32.9,8.2,41.1,99.221853514,93.717596301,69.1,38.7,78.7,48.5,32.0,53.4,46.6,47.9,21.9,21.9,TBD,150,664056,421,35.6,0.2,0.275,0.217,0.475,0.297,0.259,0.211,8,40,90.6,7.9,2318,90.0,90.61,26,80,70,0.5999999999999943,6.5,106,150,119,145,302,325,293,0.14,-0.14,70.2,7.1,41,26,3,2,0,3,14,34.1,1,2.4,2.24413,0.58813,0.23667,0.23667,91.5,166,46.15384615384615,7.6923076923076925,4.878048780487805,5.65,-1.92,0.32,2.19,0.22,2,-0.093333333,0.23,0.374,0.093333333,-0.011,-0.01,0.101,0.038,32.5,38.7,11.44434466612238,-2.8252257454072005,25.71545640702712,0.5125,38.227824273214296,32.41248306986114,TBD
Jose Fernandez,699912,2026,22,165,177,42,3,22.6,4.0,0.255,0.352,15,58,23,0.243,0.348,0.286,0.276,0.012,0.004,0.01,45.9,50.4,87.9,27.1,3.9,38.8,100.319566885,94.276578115,58.8,36.9,85.9,47.2,24.6,47.2,45.0,49.6,13.2,22.5,TBD,211,699912,688,30.7,0.216,0.059,0.297,0.275,0.243,0.224,0.199,11,51,86.4,10.2,2366,90.1,90.18,22,95,116,0.1000000000000085,6.23,106,152,115,146,306,327,293,2.854,-2.854,70.1,7.5,54,37,8,3,0,0,14,25.9,3,5.6,2.41692,0.43223,0.33555,0.33555,91.4,127,32.432432432432435,0.0,0.0,5.64,-2.02,0.23,2.23,0.259,0,-1.352606635,0.243,0.254,1.352606635,0.017,0.016,0.021,0.019,23.2,35.3,6.11632264294253,-4.082698993247615,32.60184252554155,0.4347826086956521,37.71723315576747,28.8997899671761,TBD
Ceddanne Rafaela,678882,2026,25,206,225,59,5,20.9,5.8,0.286,0.437,24,90,24,0.241,0.36,0.348,0.297,0.045,0.077,0.051,5.4,54.9,87.0,35.8,7.1,37.1,97.883896282,92.998052436,66.3,37.9,85.3,47.1,24.5,51.2,34.0,42.8,25.8,27.0,BOS,250,678882,864,28.9,0.369,0.231,0.389,0.6,0.433,0.319,0.283,24,65,84.5,9.9,2311,89.6,90.05,23,132,118,0.5,6.53,107,152,115,146,291,321,297,-6.944,6.944,67.8,7.2,68,57,15,6,0,3,8,11.8,3,4.4,2.31236,0.55628,0.36144,0.36144,91.2,153,32.142857142857146,7.142857142857142,5.88235294117647,5.77,-1.64,0.22,2.25,0.397,4,2.7776,0.315,0.419,-2.7776,0.086,0.082,0.181,0.114,17.4,40.1,8.352569162749822,-0.4987535237531355,31.500301963100338,0.4621212121212121,34.8907620790616,30.68324326235474,BOS
Isiah Kiner-Falefa,643396,2026,31,85,94,24,1,14.9,8.5,0.282,0.353,12,30,13,0.273,0.36,0.317,0.312,0.009,-0.007,0.005,2.2,44.5,83.6,40.3,4.2,27.8,95.538222059,91.874896618,69.0,36.5,91.8,46.0,18.2,51.5,40.3,44.4,18.1,26.4,BOS,113,643396,326,34.7,0.361,0.083,0.419,0.444,0.382,0.326,0.293,13,36,87.4,7.8,2281,89.6,90.08,10,60,53,0.5,6.55,106,151,115,147,292,317,294,-2.289,2.289,67.5,7.1,39,31,10,3,0,0,5,12.8,3,7.7,2.27372,0.61339,0.20336,0.20336,91.6,132,38.70967741935484,3.225806451612903,2.564102564102564,5.85,-1.79,0.23,2.32,0.41,1,2.025663717,0.347,0.385,-2.025663717,0.068,0.063,0.059,0.056,16.7,43.2,5.233110480166541,-1.823014262999155,28.27044640770424,0.4666666666666667,34.25398333399675,31.3502322140866,BOS
Edmundo Sosa,624641,2026,30,90,97,19,3,22.7,3.1,0.211,0.344,16,31,11,0.298,0.474,0.263,0.348,-0.087,-0.13,-0.085,23.6,57.6,87.4,33.3,8.7,40.6,100.134070857,94.306381304,70.7,53.6,87.7,41.8,25.2,60.7,40.6,49.3,13.0,24.6,PHI,96,624641,376,25.5,0.04,0.0,0.056,0.04,0.063,0.298,0.235,1,25,81.5,11.8,2420,92.0,92.2,17,58,38,0.2000000000000028,6.42,110,152,117,147,298,321,285,5.643,-5.643,70.6,7.9,26,18,1,0,0,0,7,26.9,0,0.0,2.14552,0.57583,0.31568,0.31568,91.0,145,38.88888888888889,11.11111111111111,7.6923076923076925,5.82,-1.14,0.4,2.29,0.077,2,-5.878125,0.264,0.424,5.878125,-0.195,-0.187,-0.384,-0.235,29.3,39.9,8.56838231335614,3.0314687715381528,34.2307528872207,0.5689655172413793,37.650571564262414,26.489657276650632,PHI
