player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Sung-Mun Song,823550,2026,29,114,134,23,1,18.7,12.7,0.202,0.263,15,30,19,0.181,0.268,0.267,0.258,0.021,-0.005,0.009,14.4,59.8,86.7,26.1,4.3,23.9,96.324399091,92.211297816,63.2,23.1,83.7,49.2,21.5,42.9,39.1,43.5,27.2,15.2,SD,113,823550,553,20.4,0.091,0.0,0.133,0.091,0.155,0.178,0.105,2,22,86.7,32.9,2256,90.9,90.73,9,46,67,-0.2000000000000028,6.31,117,146,103,149,290,318,294,3.407,-3.407,68.6,7.4,1.220229414,25,15,2,0,0,0,7,28.0,3,12.0,2.02,0.78,0.76,-0.76,91.1,135.0,26.666666666666668,0.0,0.0,5.55,-1.99,-0.22,2.35,0.2,0.0,-3.015044248,0.212,0.143,3.015044248,-0.014,-0.0119999999999999,-0.052,-0.023,19.6,36.0,7.879424764348137,-2.85536127387534,26.377434418813884,0.6046511627906976,35.89128380238506,28.949091136001,SD
Brooks Lee,686797,2026,25,451,489,110,18,16.4,6.7,0.244,0.419,67,189,54,0.224,0.328,0.314,0.271,0.02,0.091,0.043,7.7,56.9,87.8,30.3,3.5,32.2,97.133452703,92.640785838,73.1,34.2,89.7,47.9,20.8,52.8,42.9,41.3,28.2,23.3,MIN,241,686797,1838,13.1,0.246,0.23,0.212,0.475,0.319,0.282,0.244,15,61,88.0,12.1,2174,89.8,90.2,22,135,106,0.4000000000000057,6.49,113,145,113,151,294,323,301,-0.627,0.627,67.2,7.0,5.00437748,63,56,9,2,0,4,5,7.9,2,3.2,2.58,0.29,0.41,-0.41,91.2,137.0,35.714285714285715,3.571428571428571,3.1746031746031744,5.67,-1.99,-0.14,1.99,0.27,2.0,0.260165975,0.268,0.379,-0.260165975,0.002,0.002,0.096,0.037,16.3,34.1,12.29921211107037,-4.9861540610643855,30.7470680481088,0.5882352941176471,38.45719158398062,30.695376204676275,MIN
Drew Gilbert,687551,2026,25,264,303,63,6,16.8,9.6,0.239,0.367,29,97,35,0.26,0.375,0.308,0.321,-0.021,-0.008,-0.013,7.1,41.6,86.2,36.4,4.2,34.1,97.559601509,92.814671137,58.9,25.1,88.4,48.6,22.0,41.6,42.4,42.9,20.7,25.3,SF,250,687551,1181,21.2,0.306,0.163,0.342,0.469,0.39,0.444,0.329,15,49,89.4,20.6,2157,89.1,89.46,21,93,157,0.4000000000000057,6.4,119,145,106,151,291,325,298,-5.19,5.19,68.9,7.5,2.25833316,60,40,12,0,1,2,10,16.7,9,15.0,2.37,0.66,0.44,-0.44,91.6,181.0,37.5,15.0,10.0,5.79,-2.05,-0.15,2.33,0.417,6.0,2.076,0.44,0.595,-2.076,-0.023,-0.023,-0.126,-0.054,22.6,40.2,7.050296351812319,-6.335949844340561,28.532480261321798,0.5543478260869565,37.84317656710065,28.340463963335186,SF
Tristan Peters,671976,2026,26,335,374,91,7,17.9,7.5,0.272,0.427,43,143,46,0.251,0.372,0.334,0.306,0.021,0.055,0.028,7.6,56.3,87.1,34.7,4.8,30.4,97.620370794,92.876428333,75.7,33.3,83.5,50.0,23.4,54.5,51.8,42.3,24.8,24.5,CWS,259,671976,1352,19.2,0.213,0.115,0.245,0.328,0.294,0.316,0.247,13,61,85.5,18.9,2262,89.7,90.13,37,132,127,0.3999999999999915,6.52,113,146,101,151,289,324,297,2.11,-2.11,66.9,6.9,3.203520882,70,50,8,4,0,1,11,15.7,7,10.0,2.4,0.47,0.29,-0.29,91.3,148.0,28.000000000000004,4.0,2.857142857142857,5.8,-1.88,-0.12,2.21,0.314,2.0,-0.814671815,0.344,0.359,0.814671815,-0.034,-0.0299999999999999,-0.031,-0.022,28.0,40.1,13.199580345941577,-4.925168577643067,30.418711348960663,0.4769230769230769,39.80057100546728,29.50116673529272,CWS
Vladimir Guerrero Jr.,665489,2026,27,430,486,113,7,13.4,9.7,0.263,0.356,46,153,61,0.282,0.399,0.307,0.333,-0.019,-0.043,-0.026,61.8,30.8,90.2,29.5,6.8,43.0,102.187009676,95.264400892,67.6,30.8,86.1,45.2,20.0,47.5,35.9,48.4,19.2,25.7,TBD,156,665489,1758,8.9,0.273,0.114,0.282,0.386,0.295,0.309,0.287,12,44,91.2,6.3,2346,90.7,90.9,12,75,81,0.2000000000000028,6.49,109,150,124,146,301,326,288,-0.52,0.52,75.1,7.5,4.849179105,45,40,9,2,0,1,4,8.9,1,2.2,2.31,0.5,0.31,0.31,94.7,142.0,50.0,7.5,6.666666666666667,5.58,-1.65,0.33,2.18,0.289,3.0,0.333333333,0.303,0.41,-0.333333333,-0.014,-0.014,-0.024,-0.014,16.0,35.3,-0.4719071874631432,-0.8846111063128561,28.083265542876305,0.2328767123287671,37.61635178337502,31.952322738744567,TBD
Elly De La Cruz,682829,2026,24,425,482,110,20,27.4,10.8,0.259,0.468,57,199,70,0.267,0.467,0.351,0.357,-0.008,0.001,-0.006,57.8,49.9,93.9,35.5,13.8,51.4,104.733898,97.267020035,58.4,26.1,80.1,47.3,28.3,41.4,33.1,47.0,27.4,23.6,CIN,396,682829,1948,20.3,0.146,0.134,0.18,0.28,0.256,0.325,0.224,12,82,92.6,10.8,2274,90.5,90.83,53,167,229,0.2999999999999971,6.52,119,146,123,152,298,327,302,4.818,-4.818,76.0,7.3,2.82721201,96,53,8,0,1,3,29,30.2,14,14.6,2.42,0.41,0.34,-0.34,92.8,173.0,50.943396226415096,11.320754716981131,6.25,5.63,-1.98,0.0,2.37,0.271,6.0,-1.216666667,0.337,0.389,1.216666667,-0.078,-0.066,-0.109,-0.069,31.7,33.7,7.997387934194483,2.303803054922818,33.84969821674159,0.4634146341463415,39.41999072721156,37.69649435161672,CIN
Masataka Yoshida,807799,2026,32,263,297,72,5,11.1,9.4,0.274,0.399,28,105,34,0.262,0.372,0.329,0.318,0.012,0.027,0.011,17.8,48.4,88.8,30.0,3.4,39.9,99.027488034,93.672635923,58.3,28.1,90.7,48.1,15.6,42.6,43.3,49.8,22.7,22.3,TBD,285,807799,1076,26.5,0.288,0.121,0.305,0.409,0.335,0.29,0.23,19,66,88.9,9.1,2202,89.5,89.69,18,119,166,0.2000000000000028,6.4,120,147,121,151,284,319,300,-2.236,2.236,70.6,6.9,4.424322904,77,60,13,5,0,1,8,10.4,9,11.7,2.36,0.53,0.39,-0.39,91.6,163.0,36.66666666666666,3.333333333333333,2.5974025974025974,5.61,-1.82,-0.26,2.29,0.364,2.0,0.784561404,0.326,0.313,-0.784561404,0.058,0.0379999999999999,0.096,0.045,15.1,36.2,5.482727730172403,1.9682052312050529,33.854670794433424,0.3781512605042016,32.738500940814305,30.207490353186124,TBD
Max Kepler,596146,2026,33,111,124,24,2,22.6,8.9,0.216,0.333,15,37,10,0.203,0.342,0.27,0.275,0.013,-0.009,-0.005,15.9,46.6,88.9,35.3,8.2,41.2,99.330382381,93.795364286,70.5,37.1,86.3,47.0,24.6,52.8,41.2,29.4,32.9,27.1,ARI,225,596146,466,48.3,0.185,0.056,0.244,0.241,0.237,0.223,0.173,10,54,87.5,21.4,2217,90.6,91.14,28,114,111,0.5,6.5,117,146,122,153,301,326,304,4.109,-4.109,70.6,7.3,1.924728978,61,41,7,3,0,0,13,21.3,7,11.5,2.2,0.59,0.47,-0.47,90.9,156.0,29.268292682926827,2.4390243902439024,1.639344262295082,5.72,-1.91,-0.13,2.28,0.279,1.0,-1.826222222,0.268,0.221,1.826222222,0.012,0.011,0.02,0.014,24.6,36.7,5.159717794666356,-5.152157906881789,31.974082128444344,0.415929203539823,38.52528129764647,33.59539163658049,ARI
Alex Bregman,608324,2026,32,495,571,126,16,15.6,11.0,0.255,0.404,63,200,69,0.245,0.367,0.331,0.315,0.01,0.037,0.016,3.2,66.2,88.4,31.9,4.6,38.2,97.942596537,93.12067761,59.9,22.4,90.3,50.0,15.4,41.2,47.0,38.2,27.5,23.6,CHC,366,608324,2283,16.0,0.286,0.25,0.292,0.536,0.383,0.347,0.283,24,84,89.5,16.3,2324,90.1,90.49,17,156,210,0.4000000000000057,6.45,106,151,122,146,303,321,294,-5.987,5.987,68.3,6.9,3.208234088,93,70,13,6,0,5,14,15.1,9,9.7,2.41,0.45,0.29,0.29,91.7,157.0,47.14285714285714,7.142857142857142,5.376344086021505,5.67,-1.91,0.21,2.19,0.355,5.0,1.63579235,0.353,0.437,-1.63579235,0.003,0.002,0.099,0.036,10.9,35.4,11.874969254238737,-2.704716224935629,28.8718786193086,0.6339869281045751,35.06120979798021,30.22546858511538,CHC
Colt Emerson,806068,2026,20,221,241,42,8,34.4,6.2,0.19,0.335,23,74,24,0.196,0.3,0.256,0.248,-0.006,0.035,0.008,26.4,55.3,86.7,36.2,5.0,31.2,97.184861884,92.601587174,69.4,38.9,73.6,48.2,34.1,53.6,41.1,46.1,22.7,22.7,TBD,112,806068,964,11.6,0.138,0.0,0.222,0.138,0.142,0.22,0.211,4,29,85.8,7.3,2172,90.9,91.53,26,71,41,0.5999999999999943,6.63,115,144,104,150,281,322,302,4.693,-4.693,71.8,7.3,2.162667352,30,18,4,0,0,0,11,36.7,1,3.3,2.07,0.72,0.45,-0.45,90.1,155.0,33.33333333333333,0.0,0.0,5.78,-1.9,-0.06,2.24,0.167,0.0,-4.190178571,0.238,0.257,4.190178571,-0.073,-0.0709999999999999,-0.119,-0.078,36.6,41.5,10.79790646930461,1.7498099171162087,31.18207335350119,0.6,36.09445784426671,32.57406933814827,TBD
Matt Olson,621566,2026,32,491,553,129,36,25.1,10.1,0.263,0.546,77,268,89,0.251,0.523,0.376,0.364,0.012,0.023,0.012,51.0,50.2,92.6,33.0,15.8,49.9,103.875231977,96.547705621,65.4,27.0,81.2,48.7,24.4,45.7,38.6,35.8,34.6,20.8,ATL,313,621566,2382,13.1,0.226,0.306,0.25,0.532,0.367,0.362,0.235,14,62,91.8,19.4,2305,89.5,89.89,39,145,168,0.4000000000000057,6.48,121,148,132,153,307,333,307,-3.639,3.639,72.8,7.6,1.859433918,72,41,5,4,0,5,21,29.2,9,12.5,2.28,0.6,0.35,-0.35,92.0,168.0,43.90243902439025,21.951219512195124,12.5,5.75,-2.0,-0.12,2.19,0.333,9.0,1.162619808,0.341,0.51,-1.162619808,-0.009,-0.008,0.022,0.005,26.9,36.6,9.545834677696693,0.1075281779657151,34.45856050181972,0.4166666666666667,38.94859119211932,32.85051526800287,ATL
Braxton Fulford,690924,2026,27,65,74,12,1,41.9,8.1,0.185,0.292,7,19,12,0.136,0.226,0.246,0.202,0.049,0.066,0.044,19.8,52.7,86.6,22.2,8.3,30.6,96.997853889,92.673858571,65.9,28.9,78.7,44.9,35.0,45.5,25.0,33.3,38.9,13.9,COL,6,690924,301,2.0,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2022,92.0,92.32,1,5,1,0.2999999999999971,6.4,119,153,134,149,292,318,299,0.261,-0.261,64.7,5.1,,1,0,0,0,0,0,1,100.0,0,0.0,1.81,0.88,0.78,0.78,88.1,198.0,,,,5.96,-2.65,-0.14,3.05,0.0,,-4.35,,,4.35,,,,0.0,20.0,44.6,-8.208557934632667,25.62148937778467,31.083111219481754,0.0,31.046136219228504,17.59274449282106,COL
Manny Machado,592518,2026,33,465,532,100,24,22.0,10.9,0.215,0.413,71,192,63,0.243,0.427,0.309,0.329,-0.028,-0.014,-0.02,45.4,57.1,90.8,33.1,9.9,44.9,101.378326364,95.10186,67.2,30.3,83.1,47.3,25.8,47.7,43.0,41.0,27.8,24.7,SD,321,592518,2111,15.2,0.26,0.117,0.321,0.377,0.316,0.321,0.257,20,77,92.2,13.0,2402,90.3,90.4,35,167,154,0.1000000000000085,6.43,104,152,125,147,306,326,297,-0.163,0.163,73.1,7.9,3.903032999,85,58,15,3,0,2,19,22.4,7,8.2,2.22,0.62,0.17,0.17,92.2,177.0,48.27586206896552,6.896551724137931,4.705882352941177,5.56,-2.18,0.26,2.41,0.329,4.0,0.050778816,0.327,0.404,-0.050778816,0.003,0.002,-0.027,-0.005,21.0,37.6,7.9695905951364,-5.505625804577162,25.179276747694644,0.6385542168674698,38.40715746146478,34.20781278175808,SD
Javier Sanoja,691594,2026,23,327,348,91,6,8.3,5.5,0.278,0.425,48,139,32,0.256,0.332,0.323,0.278,0.022,0.093,0.045,8.1,51.4,86.5,31.7,2.3,31.0,97.014811027,92.521227979,65.4,39.2,92.0,46.7,11.6,51.4,38.3,42.7,19.3,26.7,MIA,207,691594,1190,17.4,0.255,0.2,0.245,0.455,0.323,0.243,0.2,14,55,84.3,19.3,2397,90.5,90.6,12,109,98,0.0999999999999943,6.43,107,151,109,148,300,320,287,0.055,-0.055,66.0,7.2,4.676716603,58,51,7,5,0,2,4,6.9,3,5.2,2.25,0.58,0.34,0.34,91.3,158.0,27.450980392156865,5.88235294117647,5.172413793103448,5.65,-1.88,0.27,2.04,0.293,3.0,-0.026570048,0.241,0.311,0.026570048,0.055,0.0519999999999999,0.144,0.08,11.0,37.5,3.923136824642133,-4.877188977842155,21.907619327660274,0.4615384615384615,34.455487081130485,30.12508854632113,MIA
Luis Robert Jr.,673357,2026,28,163,183,35,7,24.6,9.8,0.215,0.362,19,59,19,0.232,0.39,0.289,0.306,-0.017,-0.028,-0.017,69.6,55.6,89.0,25.8,6.7,37.5,101.423355167,94.80451275,69.8,33.4,84.4,45.0,28.5,49.8,45.8,44.2,25.8,19.2,NYM,189,673357,713,26.5,0.22,0.146,0.28,0.366,0.279,0.24,0.184,9,41,84.2,21.0,2285,90.7,90.99,33,96,93,0.2999999999999971,6.4,106,150,123,145,306,328,298,-0.243,0.243,75.2,7.6,2.073985207,47,27,7,0,0,2,16,34.0,4,8.5,2.11,0.78,0.43,0.43,90.1,141.0,22.22222222222222,3.7037037037037033,2.127659574468085,5.69,-1.89,0.37,2.5,0.277,1.0,0.128571429,0.248,0.293,-0.128571429,0.036,0.029,0.073,0.039,34.4,36.5,9.860841378021323,-4.277412270264744,34.650182701587,0.6041666666666666,36.37626216442517,28.48555912438044,NYM
Jase Bowen,687749,2026,25,77,81,13,2,37.0,2.5,0.169,0.273,7,21,13,0.215,0.358,0.216,0.267,-0.046,-0.085,-0.051,29.2,39.8,87.9,29.8,10.9,36.2,99.988336667,94.074146429,60.6,43.7,74.0,47.2,36.7,51.7,51.1,42.6,31.9,23.4,SD,43,687749,269,16.0,0.083,0.0,0.125,0.083,0.124,0.225,0.174,1,12,84.8,5.1,2310,90.4,90.38,10,24,19,0.0,6.33,111,151,115,147,303,314,284,2.514,-2.514,70.1,7.9,5.688207563,13,8,1,0,0,0,4,30.8,0,0.0,2.37,0.67,0.53,0.53,92.4,127.0,37.5,0.0,0.0,5.66,-1.62,0.2,2.12,0.154,0.0,-5.846511628,0.237,0.256,5.846511628,-0.091,-0.0829999999999999,-0.173,-0.101,41.7,38.7,22.00897582650225,-5.283460599459543,36.81282902759648,0.3636363636363636,35.36787058436459,37.357588286089296,SD
Edgar Quero,700337,2026,23,183,210,38,3,20.0,7.6,0.208,0.262,19,48,14,0.224,0.318,0.249,0.278,-0.016,-0.056,-0.029,3.6,50.3,90.7,27.0,2.7,38.5,99.07030875,93.996412448,75.3,26.1,85.1,48.3,21.2,49.9,33.8,51.4,27.0,18.2,TBD,98,700337,816,12.0,0.313,0.0,0.333,0.313,0.362,0.415,0.338,5,16,91.8,14.6,2224,91.5,92.08,8,46,52,0.5999999999999943,6.59,115,147,117,151,288,325,303,-0.512,0.512,67.7,6.8,0.836605306,20,15,5,0,0,0,1,5.0,4,20.0,2.08,0.66,0.45,-0.45,90.9,158.0,60.0,0.0,0.0,5.84,-1.9,-0.23,2.46,0.45,0.0,0.52244898,0.471,0.456,-0.52244898,-0.025,-0.0209999999999999,-0.143,-0.053,17.4,38.6,5.246234459517949,9.28819948564831,28.59874619556027,0.5217391304347826,37.60649257978223,24.57087242271294,TBD
Ernie Clement,676391,2026,30,474,498,135,9,9.4,3.4,0.285,0.405,43,192,54,0.251,0.333,0.311,0.268,0.034,0.072,0.043,3.0,62.5,84.5,33.1,2.3,20.6,94.197989486,91.113834813,72.0,44.9,90.7,47.4,16.0,57.7,42.6,38.2,27.5,24.3,TOR,187,676391,1544,12.1,0.245,0.094,0.271,0.34,0.275,0.227,0.201,13,53,81.1,15.4,2293,89.5,89.85,18,109,78,0.2999999999999971,6.49,106,149,111,143,295,317,286,2.115,-2.115,64.0,7.0,2.163970189,59,48,8,5,0,0,7,11.9,3,5.1,2.43,0.45,0.24,0.24,89.2,127.0,10.416666666666668,0.0,0.0,5.65,-1.64,0.26,2.1,0.288,0.0,-1.131016043,0.254,0.239,1.131016043,0.044,0.0339999999999999,0.101,0.048,16.5,35.8,11.968726601543004,-4.626362004717468,30.359985880716643,0.6153846153846154,35.00132784977679,32.75544403719501,TOR
Johnathan Rodríguez,671286,2026,26,11,15,2,0,40.0,20.0,0.182,0.273,2,3,0,0.138,0.235,0.283,0.297,0.044,0.038,-0.014,63.6,39.4,90.6,66.7,0.0,50.0,100.21742,94.217588333,75.8,25.6,84.0,43.4,27.8,47.4,33.3,33.3,16.7,50.0,TBD,7,671286,76,9.2,0.5,0.0,1.0,0.5,0.445,0.226,0.238,1,2,87.5,8.0,2152,93.5,93.66,2,3,4,0.2000000000000028,6.3,112,153,125,146,290,314,296,-0.168,0.168,78.7,8.5,5.769164988,2,1,1,0,0,0,1,50.0,0,0.0,2.23,0.39,0.69,0.69,88.0,136.0,0.0,0.0,0.0,5.63,-1.45,0.17,2.04,0.5,0.0,2.4,0.238,0.271,-2.4,0.262,0.262,0.229,0.219,66.7,42.1,15.861518820127868,-12.015460846076277,31.38033844516604,0.0,36.43999526725911,44.95373879887001,TBD
Yohel Pozo,650968,2026,29,48,50,12,1,12.0,2.0,0.25,0.333,7,16,3,0.243,0.303,0.258,0.246,0.007,0.03,0.012,8.1,45.0,86.7,32.6,2.3,25.6,95.365291818,91.840494186,75.3,53.1,88.5,45.8,16.1,63.3,27.9,46.5,14.0,27.9,BAL,66,650968,177,37.3,0.267,0.2,0.25,0.467,0.295,0.22,0.221,4,15,84.6,16.7,2357,90.4,90.96,9,40,26,0.5999999999999943,6.61,107,150,125,146,305,328,291,0.36,-0.36,65.9,7.3,3.156373962,16,13,3,0,0,1,3,18.8,0,0.0,2.25,0.57,0.15,0.15,90.5,161.0,23.07692307692308,7.6923076923076925,6.25,5.75,-1.95,0.23,2.27,0.25,1.0,-0.545454545,0.216,0.293,0.545454545,0.046,0.034,0.174,0.075,22.5,36.4,7.00066004591749,-0.1104048619458512,27.835299304079143,0.3846153846153846,37.293105181350704,27.65485472167784,BAL
Nick Fortes,663743,2026,29,253,274,68,4,12.0,3.3,0.269,0.372,29,94,28,0.255,0.344,0.304,0.287,0.014,0.028,0.017,21.6,36.2,85.2,24.6,2.3,35.0,98.903239725,93.481118986,68.6,37.9,89.1,47.5,17.0,52.4,50.9,51.3,16.5,20.5,TB,34,663743,929,3.7,0.333,0.083,0.364,0.417,0.327,0.27,0.27,4,12,83.7,11.2,2425,89.3,89.53,4,17,17,0.2000000000000028,6.45,110,153,112,147,297,324,293,0.266,-0.266,71.0,7.8,2.260378908,12,11,3,1,0,0,1,8.3,0,0.0,2.39,0.49,-0.15,-0.15,93.2,139.0,27.27272727272727,0.0,0.0,5.68,-1.86,0.23,2.3,0.333,0.0,-0.782352941,0.27,0.355,0.782352941,0.063,0.063,0.062,0.057,23.5,37.1,3.5130191026350834,-10.348473552896762,19.29932951009449,0.4705882352941176,40.787583296755535,30.56640769598421,TB
Gabriel Moreno,672515,2026,26,355,413,109,10,15.5,11.1,0.307,0.47,62,167,55,0.294,0.455,0.373,0.369,0.013,0.015,0.004,21.2,41.4,89.3,38.5,7.4,42.5,99.708411879,93.999868792,55.0,30.8,91.2,46.6,15.8,42.1,36.5,42.1,25.1,27.4,ARI,300,672515,1823,16.5,0.323,0.226,0.34,0.548,0.388,0.333,0.282,20,62,89.6,11.8,2268,90.9,91.45,17,121,179,0.5,6.6,109,146,121,143,310,323,291,-2.705,2.705,69.8,7.0,4.706233601,72,55,11,6,1,2,10,13.9,6,8.3,2.18,0.6,0.21,0.21,91.8,165.0,45.45454545454545,7.272727272727272,5.555555555555555,5.77,-1.85,0.36,2.15,0.375,4.0,0.901666667,0.346,0.402,-0.901666667,0.041,0.029,0.146,0.055,14.0,40.0,8.057986574170211,3.088884670717725,34.594214210466745,0.3728813559322034,35.21029500934305,34.81485667602861,ARI
George Springer,543807,2026,36,356,404,83,12,18.3,9.9,0.233,0.388,38,138,45,0.23,0.371,0.311,0.304,0.003,0.017,0.007,32.9,56.2,88.3,29.9,6.7,38.0,99.114449014,93.697326514,73.2,24.5,85.7,47.8,23.2,47.8,41.5,45.1,26.1,20.8,TOR,243,543807,1617,15.0,0.288,0.192,0.325,0.481,0.378,0.326,0.25,15,52,90.2,14.1,2295,89.8,90.07,30,110,133,0.2999999999999971,6.47,104,152,123,147,299,329,292,-2.751,2.751,70.6,7.4,3.125933816,60,42,10,2,1,2,10,16.7,8,13.3,2.34,0.52,0.29,0.29,91.2,138.0,35.714285714285715,4.761904761904762,3.333333333333333,5.72,-1.56,0.29,2.14,0.383,2.0,1.132098765,0.35,0.376,-1.132098765,0.038,0.033,0.105,0.052,27.3,38.7,8.848548710765089,4.627798229287641,33.87828815671946,0.5636363636363636,38.36828977020007,20.77683580871497,TOR
Shohei Ohtani,660271,2026,31,457,540,133,30,23.1,13.1,0.291,0.554,80,253,82,0.295,0.58,0.395,0.409,-0.004,-0.026,-0.014,49.2,50.7,93.5,38.9,16.7,52.5,103.804085509,96.794335868,65.5,30.8,78.4,45.8,30.9,46.7,48.1,41.8,30.9,23.7,LAD,217,660271,2081,10.4,0.298,0.351,0.324,0.649,0.414,0.409,0.318,17,57,95.4,14.1,2311,91.5,91.99,45,125,92,0.5,6.45,120,146,132,152,298,329,307,-4.977,4.977,73.6,7.8,2.887968844,63,42,8,3,1,5,15,23.8,6,9.5,2.11,0.63,0.54,-0.54,93.9,183.0,56.09756097560976,17.073170731707318,11.11111111111111,5.53,-2.15,-0.12,2.42,0.365,7.0,2.293548387,0.384,0.62,-2.293548387,-0.02,-0.019,0.029,0.005,36.0,33.2,10.909270789015276,4.379299727903115,37.151862728104746,0.48,39.12952197432435,23.443995237743483,LAD
Brandon Valenzuela,678218,2026,25,204,229,46,8,27.1,9.6,0.225,0.377,21,77,25,0.241,0.385,0.302,0.312,-0.016,-0.008,-0.01,22.0,52.5,88.2,38.9,7.6,37.5,99.188758732,93.727497447,70.5,29.4,85.7,49.4,25.2,49.7,41.7,38.9,25.0,27.8,TOR,90,678218,942,9.6,0.217,0.043,0.417,0.261,0.21,0.212,0.211,5,23,85.3,5.9,2275,89.9,90.1,15,42,48,0.1999999999999886,6.44,112,146,120,152,284,323,298,2.711,-2.711,70.8,8.0,2.681343154,23,12,4,1,0,0,11,47.8,0,0.0,2.49,0.37,0.21,-0.21,91.1,127.0,41.66666666666667,8.333333333333332,4.3478260869565215,5.88,-1.71,-0.19,2.19,0.217,1.0,-3.012222222,0.211,0.28,3.012222222,0.006,0.006,-0.019,-0.002,35.7,41.5,9.84226798072356,-11.819052188329293,32.63644717897597,0.6190476190476191,37.22709437791478,31.543773804266408,TOR
Vaughn Grissom,687093,2026,25,291,323,71,7,18.6,6.8,0.244,0.371,47,108,32,0.249,0.38,0.299,0.309,-0.005,-0.009,-0.01,18.9,47.2,88.2,32.8,6.4,38.3,99.268586667,93.838413932,65.9,31.5,87.8,50.5,22.6,48.9,42.1,44.3,26.0,24.3,LAA,228,687093,1232,18.5,0.186,0.119,0.243,0.305,0.227,0.192,0.162,11,59,86.2,13.7,2321,91.0,91.04,30,118,110,0.0,6.4,111,151,119,146,306,319,290,2.107,-2.107,67.9,7.2,3.136722196,61,39,8,1,0,2,20,32.8,2,3.3,2.18,0.61,0.32,0.32,90.8,150.0,30.76923076923077,5.128205128205128,3.278688524590164,5.78,-1.75,0.23,2.36,0.213,2.0,-0.924122807,0.189,0.244,0.924122807,0.024,0.0239999999999999,0.061,0.035,25.4,38.5,8.021992770843957,-0.1340941711990227,34.10021735714355,0.4601769911504424,37.74669203822053,29.225418194303668,LAA
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.283,0.276,0.021,-0.004,0.007,8.0,51.1,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,6,690976,909,0.7,0.0,0.0,,0.0,0.0,0.0,,0,1,,,2467,89.8,90.7,1,3,3,0.9000000000000057,7.25,128,152,122,153,301,314,311,0.28,-0.28,71.8,6.9,0.976443216,1,0,0,0,0,0,1,100.0,0,0.0,2.06,0.84,1.19,-1.19,88.0,155.0,,,,5.26,-2.31,0.19,2.55,0.0,,-4.666666667,,,4.666666667,,,,0.0,33.3,20.3,8.28742168251477,-4.483710143077953,31.68802094820881,1.0,32.58528611646933,30.86097337470092,TBD
Mookie Betts,605141,2026,33,354,382,84,16,11.5,6.8,0.237,0.412,44,146,49,0.274,0.43,0.305,0.327,-0.037,-0.018,-0.022,8.8,58.0,90.2,39.5,7.7,38.3,98.626939167,93.688540514,62.7,19.7,94.1,52.9,12.5,42.5,38.6,31.5,35.0,27.3,LAD,232,605141,1385,16.8,0.238,0.095,0.255,0.333,0.268,0.282,0.256,15,63,87.7,17.4,2383,90.7,91.19,13,109,123,0.5,6.44,106,151,123,146,300,323,294,3.227,-3.227,67.8,7.0,3.852675621,66,56,11,3,0,1,7,10.6,3,4.5,2.24,0.55,0.31,0.31,91.4,171.0,33.92857142857143,1.7857142857142856,1.5151515151515151,5.45,-2.27,0.17,2.21,0.273,1.0,-1.390948276,0.29,0.352,1.390948276,-0.018,-0.0169999999999999,-0.019,-0.014,11.9,32.3,8.862565898560948,-7.621620197091071,32.66115772083758,0.6153846153846154,39.14826055054274,34.42599734842408,LAD
