player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Luis Rengifo,650859,2026,29,185,209,38,0,11.5,9.1,0.205,0.254,19,47,19,0.25,0.337,0.245,0.296,-0.045,-0.083,-0.051,16.4,43.2,87.7,27.3,4.9,35.2,97.962770864,93.105144969,72.0,30.6,88.2,46.1,19.1,49.7,37.0,54.5,15.8,24.8,TBD,103,650859,791,13.0,0.182,0.0,0.182,0.182,0.218,0.278,0.248,4,22,87.4,-2.0,2204,89.0,89.48,8,48,55,0.5,6.45,114,147,103,148,291,321,305,1.945,-1.945,70.3,6.9,1.417751859,26,22,4,0,0,0,1,3.8,3,11.5,2.45932,0.47466,0.46223,-0.46223,90.9,101.0,22.727272727272727,0.0,0.0,5.59,-1.84,0.03,2.41,0.269,0.0,-1.888349515,0.326,0.282,1.888349515,-0.066,-0.0569999999999999,-0.1,-0.06,16.7,33.9,3.740979404836982,8.159831136226025,33.18163062571556,0.2307692307692307,35.917539783708044,25.131546492414323,TBD
Ronny Mauricio,677595,2026,25,37,37,8,1,35.1,0.0,0.216,0.324,2,12,3,0.213,0.367,0.234,0.247,0.003,-0.043,-0.013,50.6,58.2,90.3,33.3,12.5,37.5,101.566441667,94.922706667,76.7,55.4,87.0,44.8,28.7,64.9,37.5,50.0,16.7,29.2,NYM,8,677595,134,6.0,0.0,0.0,0.0,0.0,0.0,0.077,0.082,0,3,82.4,-5.0,2682,88.8,89.58,2,7,1,0.7999999999999972,6.54,100,147,126,152,294,334,304,0.848,-0.848,71.5,7.1,0.854728476,3,2,0,0,0,0,1,33.3,0,0.0,2.14,0.76125,-0.06375,0.06375,88.5,119.0,0.0,0.0,0.0,5.26,-1.56,0.11,2.77,0.0,0.0,-10.6,0.082,0.092,10.6,-0.082,-0.082,-0.092,-0.077,28.6,,6.787247464695573,1.3658900097899913,23.625677502021013,0.7142857142857143,34.63068823259429,31.58076523405602,NYM
Derek Hill,656537,2026,30,104,114,26,6,34.2,6.1,0.25,0.442,13,46,15,0.241,0.399,0.326,0.304,0.009,0.043,0.022,19.7,43.1,90.6,38.8,12.1,37.3,100.058842759,94.261605862,71.1,35.3,73.4,45.5,36.8,51.6,40.3,49.3,25.4,20.9,PHI,51,656537,442,11.5,0.455,0.273,0.8,0.727,0.529,0.433,0.342,5,11,89.8,4.0,2385,91.4,91.54,10,24,27,0.0999999999999943,6.28,104,151,109,148,303,324,293,-2.193,2.193,65.2,6.6,4.930046663,12,6,4,0,0,1,5,41.7,0,0.0,2.24529,0.5136,0.3302,0.3302,91.9,168.0,33.33333333333333,16.666666666666664,8.333333333333332,5.62,-1.52,0.25,2.29,0.5,1.0,4.3,0.397,0.614,-4.3,0.113,0.1029999999999999,0.113,0.096,41.7,33.3,10.39127025965579,16.7394830413174,35.844956966507745,0.375,36.83108772434839,27.184301130413488,PHI
Lars Nootbaar,663457,2026,28,59,70,17,2,21.4,14.3,0.288,0.492,7,29,12,0.292,0.557,0.376,0.398,-0.004,-0.065,-0.022,44.2,50.0,93.7,42.2,13.3,55.6,102.529378636,96.503874091,50.7,18.8,90.4,51.1,17.2,35.1,37.8,44.4,28.9,26.7,STL,223,663457,285,78.2,0.298,0.191,0.382,0.489,0.384,0.411,0.304,14,47,94.4,9.1,2259,90.0,90.21,13,81,142,0.2000000000000028,6.36,120,146,114,150,299,326,302,-1.82,1.82,71.5,6.7,2.370521409,55,35,8,4,1,1,12,21.8,8,14.5,2.25327,0.58572,0.51248,-0.51248,93.4,179.0,54.285714285714285,14.285714285714285,9.090909090909092,5.45,-2.12,-0.13,2.2,0.4,5.0,0.816143498,0.407,0.564,-0.816143498,-0.006,-0.0069999999999999,-0.075,-0.027,16.0,32.6,6.661409482264978,0.7464753726137983,29.65940805095218,0.5189873417721519,38.52726509574836,29.869819542898775,STL
Oswald Peraza,672724,2026,26,231,247,59,7,27.9,3.6,0.255,0.411,21,95,23,0.245,0.387,0.313,0.297,0.01,0.024,0.016,24.0,48.2,87.3,36.8,8.6,38.0,100.057063671,94.082742675,74.4,38.4,81.6,48.2,30.5,55.8,35.0,48.5,21.5,25.2,LAA,211,672724,893,23.6,0.226,0.113,0.325,0.339,0.243,0.206,0.187,14,62,90.6,6.7,2351,90.7,90.78,38,124,87,0.0999999999999943,6.41,108,152,114,146,305,324,292,1.796,-1.796,70.4,7.3,3.80032608,62,41,10,2,1,1,21,33.9,0,0.0,2.14791,0.66123,0.35877,0.35877,92.0,133.0,56.09756097560976,7.317073170731707,4.838709677419355,5.72,-1.76,0.26,2.25,0.226,3.0,-0.851184834,0.187,0.294,0.851184834,0.039,0.039,0.045,0.037,30.6,39.2,4.197875662531074,1.609723804201235,27.118942805768125,0.3852459016393442,39.13854486659071,27.770076910422794,LAA
Kerry Carpenter,681481,2026,28,160,182,35,10,30.8,8.2,0.219,0.456,29,73,18,0.204,0.381,0.325,0.296,0.015,0.075,0.029,16.2,46.0,90.8,34.6,9.5,47.7,99.369729057,94.188857905,68.2,36.5,81.6,43.3,30.1,50.3,44.9,32.7,42.1,18.7,DET,244,681481,734,33.2,0.222,0.259,0.229,0.481,0.334,0.284,0.191,12,54,88.5,25.1,2229,89.3,89.5,35,143,101,0.2000000000000028,6.31,114,145,123,151,296,333,302,-1.191,1.191,70.3,7.2,1.801959166,61,39,6,2,0,4,16,26.2,4,6.6,2.39508,0.49352,0.3351,-0.3351,91.5,192.0,44.73684210526316,7.894736842105263,4.918032786885246,5.59,-1.84,-0.08,2.31,0.295,3.0,0.488114754,0.278,0.343,-0.488114754,0.031,0.0169999999999999,0.138,0.05,24.5,37.8,15.27494483442257,0.8181582390989506,33.86815612724428,0.5174825174825175,38.836412553912645,25.93753042085476,DET
Kyle Stowers,669065,2026,28,210,240,47,8,31.3,9.6,0.224,0.424,29,89,25,0.232,0.427,0.321,0.325,-0.008,-0.003,-0.004,50.5,54.4,90.8,33.6,10.9,52.6,102.631586176,96.013743088,75.1,34.5,76.5,45.6,35.6,53.0,46.0,40.1,28.5,22.6,MIA,315,669065,913,34.5,0.25,0.292,0.4,0.542,0.379,0.356,0.222,18,72,92.3,18.0,2267,89.9,90.14,67,162,153,0.1999999999999886,6.44,113,146,114,150,299,325,301,-3.757,3.757,73.5,6.9,3.004926612,83,39,7,5,2,4,33,39.8,8,9.6,2.34152,0.51265,0.38156,-0.38156,93.4,162.0,61.53846153846154,20.51282051282051,9.63855421686747,5.56,-2.07,-0.1,2.29,0.349,8.0,1.192698413,0.325,0.507,-1.192698413,0.028,0.0239999999999999,0.035,0.023,41.4,35.0,15.429220362927293,-5.611223578103117,33.409110638348245,0.5157232704402516,38.0621779427127,35.41814765704635,MIA
P.J. Higgins,664731,2026,33,26,32,6,0,25.0,6.3,0.231,0.269,4,7,1,0.276,0.326,0.246,0.287,-0.045,-0.057,-0.041,0.0,50.0,83.6,45.5,0.0,13.6,92.126883,90.475419474,59.7,18.0,87.5,52.3,25.5,39.8,40.9,36.4,27.3,27.3,TBD,28,664731,128,21.9,0.143,0.143,0.167,0.286,0.18,0.184,0.176,1,7,90.5,19.8,2317,91.9,91.94,1,9,19,0.0,6.39,107,150,118,146,296,321,286,0.85,-0.85,65.5,6.1,0.402469752,7,6,0,1,0,0,1,14.3,0,0.0,1.75643,0.97714,0.45107,0.45107,91.5,147.0,33.33333333333333,0.0,0.0,5.52,-2.35,0.25,2.25,0.143,0.0,-3.035714286,0.176,0.254,3.035714286,-0.033,-0.033,0.032,-0.004,11.1,34.8,4.345062836455496,1.7972623915116903,28.9673315794486,0.5555555555555556,39.68456119250373,30.78456562514845,TBD
Victor Mesa Jr.,683748,2026,24,50,60,9,3,25.0,15.0,0.18,0.36,8,18,8,0.251,0.412,0.302,0.347,-0.071,-0.052,-0.045,33.7,66.3,86.1,38.9,11.1,38.9,98.684011111,93.511782286,75.8,31.3,77.3,42.5,29.1,50.2,44.4,41.7,16.7,25.0,TB,156,683748,233,67.0,0.156,0.188,0.15,0.344,0.299,0.32,0.219,5,32,86.3,15.1,2288,90.3,89.96,23,72,84,-0.2999999999999971,6.18,112,145,105,150,295,325,303,-0.252,0.252,72.9,7.9,1.168400992,39,22,3,0,0,2,10,25.6,7,17.9,2.33256,0.62551,0.46263,-0.46263,91.8,179.0,36.36363636363637,9.090909090909092,5.128205128205128,5.76,-1.91,-0.22,2.4,0.308,2.0,0.161538462,0.359,0.332,-0.161538462,-0.063,-0.0509999999999999,0.012,-0.021,31.9,35.9,10.416579677261351,-1.3835864219569112,30.71001450840767,0.6056338028169014,37.56833637550986,28.586899773198283,TB
Bryce Johnson,669369,2026,30,45,49,8,0,36.7,6.1,0.178,0.222,2,10,5,0.147,0.166,0.208,0.172,0.031,0.056,0.036,2.7,35.6,79.1,21.4,0.0,7.1,88.992205385,89.585648,59.8,39.6,76.4,48.9,32.3,49.5,28.6,53.6,28.6,3.6,TBD,56,669369,188,29.8,0.154,0.0,0.25,0.154,0.137,0.169,0.184,2,13,77.9,18.0,2393,92.0,92.39,6,28,28,0.4000000000000057,6.55,119,149,111,153,282,317,302,2.119,-2.119,63.8,7.4,2.733675442,13,8,2,0,0,0,5,38.5,0,0.0,2.03536,0.69268,0.50268,-0.50268,88.8,134.0,0.0,0.0,0.0,5.63,-2.0,-0.11,2.37,0.154,0.0,-3.783928571,0.184,0.201,3.783928571,-0.03,-0.03,-0.047,-0.032,21.4,32.3,10.35605206443642,-3.0528042555067354,39.76248118463292,0.1923076923076923,34.8238677817507,29.15144329436328,TBD
Nolan Gorman,669357,2026,26,201,229,39,7,32.3,10.9,0.194,0.318,26,64,19,0.197,0.351,0.266,0.278,-0.003,-0.033,-0.012,30.5,48.1,89.3,34.6,9.2,43.8,100.915263692,94.585516692,70.5,31.8,72.5,46.9,38.9,49.9,43.1,31.5,36.9,23.8,TBD,94,669357,953,9.9,0.056,0.167,0.0,0.222,0.198,0.157,0.037,1,18,85.5,15.5,2189,89.0,89.64,28,42,52,0.5999999999999943,6.66,122,148,113,153,302,329,308,1.751,-1.751,73.5,8.0,1.889711333,21,4,0,0,0,1,14,66.7,3,14.3,2.29266,0.61543,0.37936,-0.37936,91.5,129.0,25.0,25.0,4.761904761904762,5.51,-2.23,-0.2,2.3,0.19,1.0,-1.862765957,0.175,0.124,1.862765957,0.019,0.015,0.098,0.041,66.7,33.2,20.21507834783173,-9.553573695893949,32.39667487182776,0.4634146341463415,38.79003027407772,35.92689510076858,TBD
Miles Mastrobuoni,670156,2026,30,23,27,5,0,37.0,7.4,0.217,0.217,1,5,3,0.147,0.195,0.225,0.187,0.07,0.022,0.038,3.0,42.4,89.8,26.7,0.0,20.0,94.975595714,91.528302143,48.1,26.5,84.0,51.5,23.7,37.6,33.3,53.3,26.7,20.0,TBD,96,670156,101,95.0,0.182,0.0,0.308,0.182,0.199,0.191,0.149,4,22,89.7,13.7,2316,90.6,90.85,9,35,61,0.2000000000000028,6.25,120,146,108,152,290,322,304,2.818,-2.818,65.9,6.2,4.888843134,25,13,4,0,0,0,10,40.0,2,8.0,2.17594,0.62062,0.30823,-0.30823,90.2,172.0,23.07692307692308,0.0,0.0,6.14,-1.64,-0.11,2.24,0.24,0.0,-2.935416667,0.215,0.199,2.935416667,0.033,0.0249999999999999,-0.017,0.008,25.7,41.0,5.497534163098969,3.919570594460166,31.844967465857845,0.4285714285714285,36.419661481129545,31.312992079637336,TBD
Ketel Marte,606466,2026,32,306,335,81,13,14.0,7.5,0.265,0.461,47,141,42,0.302,0.502,0.338,0.371,-0.037,-0.041,-0.033,45.9,59.0,91.4,32.8,10.8,46.2,103.337085581,96.013284241,67.0,31.8,88.5,47.3,20.5,48.4,51.9,43.9,24.4,26.0,ARI,281,606466,1211,23.2,0.209,0.075,0.241,0.284,0.251,0.305,0.262,14,67,89.2,14.5,2186,90.3,90.29,29,138,143,0.0,6.28,119,145,111,150,295,326,302,4.781,-4.781,72.2,7.5,3.172218682,74,58,9,5,0,0,10,13.5,6,8.1,2.29214,0.53228,0.38523,-0.38523,94.0,134.0,44.642857142857146,7.142857142857142,5.405405405405405,5.71,-1.62,-0.16,2.23,0.27,4.0,-1.701423488,0.321,0.368,1.701423488,-0.053,-0.0509999999999999,-0.084,-0.054,21.0,38.1,8.798296167739714,-7.056464301964609,31.73120636588505,0.625,29.69822098094241,36.707514202885655,ARI
Sal Stewart,701398,2026,22,297,343,74,14,21.6,12.2,0.249,0.448,55,133,41,0.253,0.478,0.343,0.358,-0.004,-0.03,-0.015,27.8,55.9,90.7,36.3,15.2,41.2,100.842633578,94.766186912,69.2,27.5,77.5,47.6,27.8,47.4,33.2,44.2,27.4,22.1,CIN,290,701398,1374,21.1,0.234,0.141,0.304,0.375,0.317,0.357,0.244,15,64,90.5,15.5,2350,91.0,91.35,40,121,169,0.2999999999999971,6.54,108,151,124,147,303,325,293,1.328,-1.328,71.3,7.7,2.738789663,75,47,8,6,0,1,18,24.0,10,13.3,2.16686,0.62772,0.28718,0.28718,92.5,177.0,45.45454545454545,15.909090909090908,9.333333333333334,5.68,-2.08,0.21,2.26,0.333,7.0,-0.457931034,0.352,0.456,0.457931034,-0.01,-0.0189999999999999,-0.081,-0.04,33.1,38.1,13.401646809381658,5.271510476092716,32.83790281560014,0.5384615384615384,39.26152368618552,28.29158826692948,CIN
Matt Vierling,663837,2026,29,198,219,40,5,16.4,7.8,0.202,0.343,27,68,17,0.244,0.379,0.266,0.301,-0.042,-0.036,-0.035,7.8,57.6,87.4,33.7,6.1,35.5,98.218696506,93.223694303,63.6,30.9,89.0,50.8,16.5,47.5,35.5,39.2,28.3,19.9,DET,125,663837,842,14.8,0.086,0.0,0.103,0.086,0.094,0.19,0.155,3,35,86.2,19.0,2318,90.1,90.7,10,67,58,0.6000000000000085,6.49,103,150,115,144,303,332,293,6.876,-6.876,70.0,7.3,4.075142771,36,29,3,0,0,0,6,16.7,1,2.8,2.08736,0.9056,0.21184,0.21184,90.8,160.0,34.48275862068966,3.4482758620689653,2.7777777777777777,5.82,-1.77,0.2,2.55,0.111,1.0,-5.5008,0.179,0.256,5.5008,-0.069,-0.0679999999999999,-0.17,-0.096,14.9,41.0,7.0849393352964825,-0.2809908353105687,30.12596033298864,0.6060606060606061,36.18421574397087,30.78217076309661,DET
Endy Rodríguez,682848,2026,26,76,94,20,3,24.5,18.1,0.263,0.447,11,34,12,0.254,0.432,0.377,0.366,0.009,0.015,0.011,23.9,50.7,92.9,37.7,13.2,47.2,101.306544444,95.275810377,62.1,22.8,86.7,49.1,23.1,42.0,45.3,30.2,28.3,34.0,PIT,202,682848,371,54.4,0.286,0.265,0.324,0.551,0.388,0.378,0.301,14,49,95.2,18.6,2321,90.6,90.88,18,94,108,0.3000000000000113,6.36,110,143,110,148,295,323,298,-3.414,3.414,71.4,7.2,2.144677882,55,37,7,4,0,3,12,21.8,5,9.1,2.18475,0.6245,0.23174,-0.23174,93.5,190.0,55.26315789473685,15.789473684210526,10.909090909090908,5.67,-1.86,-0.02,2.34,0.352,6.0,1.69009901,0.365,0.512,-1.69009901,-0.015,-0.013,0.039,0.01,19.1,36.3,8.630821509562214,-4.590285254858112,36.15299816157392,0.4946236559139785,31.25845235566305,29.13168024639443,PIT
Chuckie Robinson,642020,2026,31,15,17,2,0,23.5,0.0,0.133,0.133,1,2,1,0.161,0.184,0.119,0.15,-0.028,-0.051,-0.031,7.1,60.7,93.0,15.4,0.0,23.1,96.91494,93.24256,79.5,24.0,64.5,60.9,32.4,57.8,30.8,61.5,15.4,7.7,LAD,47,642020,64,73.4,0.2,0.0,0.333,0.2,0.178,0.171,0.183,2,10,94.8,20.5,2332,91.6,92.02,10,27,20,0.4000000000000057,6.48,106,151,118,145,300,318,281,1.431,-1.431,67.7,6.8,2.13648551,10,6,2,0,0,0,4,40.0,0,0.0,1.97404,0.76298,0.3917,0.3917,90.6,129.0,33.33333333333333,0.0,0.0,5.93,-1.98,0.21,2.43,0.2,0.0,-3.044680851,0.183,0.21,3.044680851,0.017,0.017,-0.01,0.007,37.0,43.6,7.537510916849738,6.810223816873446,30.075064132544277,0.5769230769230769,39.5657668696044,22.08242792173765,LAD
Edwin Arroyo,695490,2026,22,55,61,13,0,23.0,4.9,0.236,0.273,2,15,6,0.291,0.346,0.261,0.311,-0.055,-0.073,-0.05,8.9,46.4,86.7,42.9,0.0,21.4,95.00954,91.604097436,82.6,39.1,90.0,48.7,22.2,60.3,50.0,45.2,16.7,33.3,CIN,186,695490,224,83.0,0.233,0.023,0.323,0.256,0.268,0.312,0.279,10,43,86.1,16.3,2330,89.5,90.01,26,109,77,0.5,6.6,116,146,106,151,286,317,296,1.626,-1.626,65.6,7.2,4.020407671,48,31,9,1,0,0,12,25.0,3,6.3,2.52253,0.39624,0.18973,-0.18855,90.2,158.0,16.666666666666664,0.0,0.0,5.72,-1.96,-0.12,2.21,0.313,0.0,-0.874193548,0.356,0.331,0.874193548,-0.046,-0.0429999999999999,-0.075,-0.044,23.9,38.8,13.830181464906664,-8.790905928785271,37.07477390800009,0.4392523364485981,35.99518579445657,29.278927494527338,CIN
Zach Neto,687263,2026,25,311,358,71,17,32.7,10.9,0.228,0.457,39,142,56,0.204,0.413,0.342,0.317,0.024,0.044,0.025,9.9,36.9,90.2,36.4,13.4,38.7,99.423729063,94.048246979,69.7,34.4,82.2,44.6,31.9,50.2,50.8,30.8,39.0,22.6,LAA,302,687263,1420,21.3,0.25,0.292,0.351,0.542,0.367,0.281,0.185,18,72,91.7,19.9,2279,89.7,89.93,57,160,142,0.2000000000000028,6.5,106,151,115,145,305,326,295,-2.969,2.969,68.5,7.0,4.199509285,79,42,8,4,1,5,30,38.0,5,6.3,2.37815,0.50101,0.30976,0.30976,91.8,155.0,41.46341463414634,17.073170731707318,8.860759493670885,5.65,-1.73,0.47,1.88,0.316,7.0,0.983112583,0.258,0.382,-0.983112583,0.065,0.0579999999999999,0.16,0.086,35.6,38.4,17.734229987675945,-5.707515832645406,40.55440714327903,0.3947368421052631,31.61863266080161,37.02500911442766,LAA
Alex Jackson,656577,2026,30,41,43,13,0,30.2,0.0,0.317,0.39,3,16,5,0.187,0.24,0.33,0.211,0.13,0.15,0.119,31.3,49.3,90.0,28.6,0.0,42.9,99.389512308,94.151926,70.8,39.2,82.4,49.3,30.0,54.8,39.3,46.4,28.6,25.0,MIN,69,656577,146,47.3,0.368,0.105,0.467,0.474,0.386,0.267,0.254,7,19,90.1,5.7,2250,91.1,91.59,12,39,30,0.5,6.52,112,152,119,146,300,326,292,-1.064,1.064,72.0,7.2,2.692688949,20,15,5,2,0,0,4,20.0,0,0.0,2.24522,0.64449,0.40103,0.40103,91.8,121.0,53.333333333333336,0.0,0.0,5.83,-2.08,0.11,2.3,0.4,0.0,1.542028986,0.291,0.299,-1.542028986,0.114,0.109,0.175,0.119,30.8,38.8,6.64931337530045,-1.798412313753302,30.06309519514934,0.5,37.91455698850236,31.26966577992459,MIN
Davis Schneider,676914,2026,27,97,117,15,3,32.5,15.4,0.155,0.299,12,29,16,0.156,0.299,0.27,0.272,-0.001,0.0,-0.002,13.5,50.9,89.0,24.6,11.7,45.9,100.726250333,95.439123051,58.2,20.8,75.9,48.5,32.0,39.0,39.3,31.1,42.6,13.1,TOR,69,676914,513,13.5,0.25,0.25,0.273,0.5,0.341,0.253,0.154,4,16,94.3,47.1,2370,90.6,91.07,11,33,36,0.5,6.55,108,153,121,148,294,320,294,-0.412,0.412,69.1,6.8,1.12967633,17,12,2,1,0,1,4,23.5,1,5.9,2.12536,0.6771,0.21206,0.21206,94.3,200.0,75.0,8.333333333333332,5.88235294117647,5.68,-2.07,0.37,2.26,0.294,1.0,0.597101449,0.204,0.384,-0.597101449,0.096,0.09,0.116,0.088,33.3,34.8,15.051029538006,-3.633314210354696,30.53985294739481,0.5151515151515151,33.98807780487714,35.130626300698445,TOR
Angel Martínez,682657,2026,24,226,243,54,11,21.8,2.9,0.239,0.442,33,100,28,0.253,0.412,0.311,0.306,-0.014,0.03,0.005,15.9,48.9,87.9,36.0,7.9,36.7,99.891516977,94.125026453,66.8,43.7,89.4,47.2,19.2,54.7,45.5,42.7,26.4,24.2,TBD,129,682657,907,14.2,0.212,0.152,0.286,0.364,0.274,0.285,0.236,7,33,89.2,3.3,2140,89.7,89.96,19,71,58,0.2999999999999971,6.5,118,147,107,153,285,317,299,2.48,-2.48,66.6,7.1,3.224550051,35,22,4,2,0,1,11,31.4,1,2.9,2.41791,0.45899,0.39528,-0.39528,92.2,133.0,40.909090909090914,4.545454545454546,2.857142857142857,5.74,-2.01,-0.14,1.96,0.257,1.0,-1.92248062,0.28,0.363,1.92248062,-0.024,-0.023,0.001,-0.011,26.8,38.9,8.665052085089822,-9.686479421213043,37.81370314967146,0.3571428571428571,35.02665261438485,36.92559352658999,TBD
Christian Yelich,592885,2026,34,183,206,47,5,27.7,9.7,0.257,0.399,24,73,36,0.225,0.368,0.323,0.297,0.032,0.031,0.026,29.8,44.4,88.3,29.1,6.3,39.4,99.774031905,94.06858456,65.5,23.2,78.5,51.1,31.3,44.8,37.0,55.9,20.5,22.8,MIL,351,592885,900,39.0,0.235,0.088,0.349,0.324,0.304,0.308,0.229,16,68,88.4,6.7,2288,89.5,89.96,52,144,207,0.5,6.44,121,148,113,151,293,328,307,1.601,-1.601,72.1,7.6,2.496605544,80,44,12,3,0,1,25,31.3,9,11.3,2.44977,0.43297,0.24926,-0.24926,91.5,160.0,46.51162790697674,6.976744186046512,3.75,5.65,-2.05,0.08,2.3,0.338,3.0,-0.456125356,0.333,0.348,0.456125356,0.006,0.005,-0.024,-0.004,36.1,34.6,12.565935369831257,7.317987570993484,36.82062866037319,0.417391304347826,37.42910636248853,26.339145632785694,MIL
Austin Martin,668885,2026,27,211,248,51,2,18.1,12.5,0.242,0.322,17,68,29,0.24,0.324,0.311,0.31,0.002,-0.002,0.001,3.4,56.1,86.7,32.3,2.4,28.1,96.230486024,92.20877097,61.0,18.5,88.1,48.9,20.5,39.3,36.5,47.9,25.1,22.8,MIN,178,668885,982,18.1,0.125,0.025,0.179,0.15,0.196,0.259,0.199,5,40,88.4,3.3,2350,90.6,91.12,18,68,110,0.5,6.5,107,150,114,145,301,322,284,4.727,-4.727,66.4,6.6,2.926378106,46,28,4,1,0,0,12,26.1,6,13.0,2.28382,0.64185,0.39635,0.39635,90.6,111.0,21.428571428571427,0.0,0.0,5.73,-1.87,0.35,2.1,0.239,0.0,-2.655617978,0.304,0.243,2.655617978,-0.074,-0.065,-0.093,-0.063,26.5,38.8,8.73599695011887,1.739203125365251,39.09602560406943,0.5970149253731343,36.79490902389463,29.639362302720357,MIN
Davis Wendzel,673995,2026,29,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0.224,0.307,0.0,0.23,-0.224,-0.307,-0.23,30.8,69.2,92.2,25.0,0.0,50.0,100.415985,95.1560925,90.0,35.7,77.8,41.7,21.4,58.3,25.0,25.0,25.0,25.0,TBD,7,673995,24,29.2,0.0,0.0,0.0,0.0,0.0,0.209,0.232,0,1,100.0,-14.0,2366,94.8,95.61,0,3,4,0.7999999999999972,6.74,119,154,129,150,310,327,288,0.26,-0.26,68.4,6.6,,1,1,0,0,0,0,0,0.0,0,0.0,1.98571,0.56714,-0.28571,-0.28571,92.0,77.0,100.0,0.0,0.0,5.37,-2.04,0.58,2.53,0.0,0.0,-3.714285714,0.232,0.24,3.714285714,-0.232,-0.232,-0.24,-0.209,0.0,43.5,4.8557401489039975,-3.1918880013525897,26.09640501925068,0.6666666666666666,40.29346726643768,32.24274541616696,TBD
Tommy Troy,694371,2026,24,83,93,20,3,20.4,10.8,0.241,0.41,7,34,17,0.247,0.431,0.324,0.332,-0.006,-0.021,-0.008,23.0,48.9,84.5,29.7,12.5,29.7,98.56619871,93.308249194,62.2,24.6,81.7,50.3,26.3,43.5,26.6,46.9,25.0,21.9,ARI,237,694371,368,64.4,0.118,0.137,0.114,0.255,0.231,0.318,0.2,6,51,83.5,12.0,2388,90.1,90.18,28,96,141,0.1000000000000085,6.34,108,151,108,146,306,321,289,3.945,-3.945,67.2,6.6,5.22190184,59,37,3,1,0,2,14,23.7,8,13.6,2.36895,0.47703,0.10907,0.10907,91.3,146.0,32.432432432432435,16.216216216216218,10.16949152542373,5.66,-1.71,0.24,2.25,0.237,6.0,-1.664556962,0.309,0.415,1.664556962,-0.082,-0.072,-0.16,-0.087,29.2,35.7,9.221816500829776,-6.16006817003735,32.06296872365819,0.4731182795698925,37.03138961620447,31.54573581542615,ARI
Andrew Vaughn,683734,2026,28,111,130,39,2,10.8,12.3,0.351,0.532,24,59,16,0.303,0.417,0.42,0.368,0.048,0.115,0.052,8.0,52.5,89.8,36.7,4.1,43.9,99.378700816,94.433162755,61.0,20.9,87.1,47.4,18.8,39.4,37.8,42.9,21.4,30.6,MIL,172,683734,488,35.2,0.343,0.029,0.387,0.371,0.364,0.341,0.257,12,35,89.0,11.0,2367,90.4,90.88,13,61,111,0.5,6.45,107,151,123,147,300,324,293,-1.456,1.456,69.5,7.2,4.379208149,42,31,11,1,0,0,5,11.9,6,14.3,2.33349,0.48255,0.23527,0.23527,93.9,144.0,48.38709677419355,3.225806451612903,2.380952380952381,5.59,-2.11,0.26,2.13,0.429,1.0,0.846511628,0.368,0.357,-0.846511628,0.086,0.061,0.014,0.023,21.3,34.8,8.350293406025797,-3.5488464308353804,28.027475765763032,0.5925925925925926,37.22368013456089,30.52023253465173,MIL
