player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Jackson Merrill,701538,2026,23,238,263,48,6,25.1,8.4,0.202,0.332,24,75,27,0.238,0.423,0.269,0.315,-0.036,-0.091,-0.046,32.2,46.1,89.5,37.4,10.4,46.0,100.545998353,94.639092071,79.5,34.3,81.3,45.1,28.2,54.6,37.4,40.2,26.4,26.4,SD,254,701538,1066,23.8,0.107,0.054,0.162,0.161,0.163,0.251,0.178,6,56,88.4,14.1,2234,91.4,91.54,45,140,114,0.0999999999999943,6.4,118,147,114,152,292,323,305,7.174,-7.174,71.3,7.4,3.338724574,61,37,4,1,1,0,19,31.1,5,8.2,2.16783,0.60607,0.4404,-0.4404,91.0,176,40.54054054054054,13.513513513513514,8.19672131147541,5.59,-1.97,-0.1,2.36,0.18,5,-2.824409449,0.246,0.319,2.824409449,-0.071,-0.066,-0.158,-0.088,32.1,31.7,8.480185536004479,-2.3476719945467543,38.03670328173157,0.4296296296296296,37.61154859369964,30.01166915186199,SD
Luke Keaschall,807712,2026,23,223,253,55,1,15.0,8.7,0.247,0.314,21,68,28,0.228,0.325,0.291,0.285,0.019,-0.011,0.006,8.4,52.2,84.3,34.6,2.7,27.7,96.180398723,92.115779679,60.4,24.3,91.8,48.7,15.6,41.9,34.0,39.4,27.1,23.9,MIN,226,807712,952,23.7,0.276,0.052,0.34,0.328,0.31,0.294,0.243,16,58,85.1,16.2,2436,91.0,91.32,21,96,130,0.2999999999999971,6.47,109,153,118,147,301,322,284,0.908,-0.908,66.6,6.8,3.241430179,66,47,14,1,1,0,12,18.2,3,4.5,2.16686,0.61469,0.22304,0.22304,91.6,158,36.17021276595745,2.127659574468085,1.5151515151515151,5.72,-1.81,0.23,2.18,0.348,1,-0.401769912,0.32,0.337,0.401769912,0.033,0.0279999999999999,-0.009,0.016,21.9,36.4,13.099754755929252,-5.093766391867765,37.27289996846891,0.4631578947368421,36.85276272880649,34.27972325470436,MIN
Jac Caglianone,695506,2026,23,199,222,52,8,29.3,9.0,0.261,0.442,15,79,21,0.268,0.488,0.345,0.36,-0.007,-0.046,-0.015,70.5,44.6,94.0,37.3,16.4,59.7,106.723332239,98.472632836,66.8,33.3,81.0,44.1,31.1,48.1,39.6,41.0,25.4,31.3,KC,242,695506,854,28.3,0.288,0.173,0.394,0.462,0.375,0.435,0.332,15,52,102.1,16.1,2264,89.2,89.75,38,123,119,0.5,6.56,115,146,125,152,298,330,304,-2.707,2.707,76.4,8.0,2.524542621,60,35,10,3,0,2,17,28.3,8,13.3,2.56802,0.32661,0.15295,-0.15295,95.3,147,85.71428571428571,20.0,11.666666666666666,5.67,-1.86,0.19,1.97,0.383,7,1.118595041,0.421,0.597,-1.118595041,-0.044,-0.0379999999999999,-0.135,-0.06,30.9,38.9,13.19581814459486,-3.1289780887829908,30.37622335673228,0.4471544715447154,38.82038553193912,31.25807519291189,KC
Junior Caminero,691406,2026,22,242,282,67,14,15.6,13.8,0.277,0.496,30,118,41,0.276,0.481,0.381,0.371,0.001,0.015,0.01,89.0,57.8,92.5,25.6,12.1,49.0,105.197989697,97.009620758,60.1,27.2,86.6,41.5,20.9,40.8,41.2,51.3,20.6,20.1,TB,354,691406,1120,31.6,0.289,0.184,0.322,0.474,0.377,0.344,0.255,22,76,92.2,-0.1,2326,89.8,89.53,30,136,218,-0.2999999999999971,6.28,108,152,124,147,306,332,295,-2.556,2.556,78.0,8.6,2.016381966,88,62,14,5,0,3,14,15.9,12,13.6,2.45428,0.48353,0.2672,0.2672,94.4,137,53.2258064516129,12.903225806451612,9.090909090909092,5.85,-1.72,0.18,2.11,0.386,8,0.722033898,0.356,0.429,-0.722033898,0.034,0.03,0.045,0.033,22.1,37.6,7.835162142422759,-4.437861813782067,23.885951316272347,0.5714285714285714,37.85561697965963,36.807561461694426,TB
Eric Haase,606992,2026,33,47,51,11,4,25.5,5.9,0.234,0.553,9,26,7,0.238,0.493,0.356,0.332,-0.004,0.06,0.024,16.7,65.5,87.5,37.1,20.0,37.1,99.489555882,93.770811176,69.9,34.1,78.5,50.5,35.4,52.2,34.3,42.9,25.7,20.0,SF,95,606992,184,51.6,0.208,0.5,0.071,0.708,0.395,0.393,0.243,5,24,94.7,23.2,2338,89.0,89.24,17,47,48,0.2000000000000028,6.4,109,150,122,147,304,324,295,-2.472,2.472,70.3,7.3,5.354967815,25,18,1,0,0,4,6,24.0,1,4.0,2.49568,0.47884,0.18516,0.18516,94.7,177,66.66666666666666,33.33333333333333,24.0,5.57,-1.95,0.31,2.13,0.24,6,2.602105263,0.273,0.676,-2.602105263,-0.035,-0.033,0.032,0.002,36.2,33.6,15.738073100624275,-8.184034026553535,30.54768869839988,0.7446808510638298,38.62472431857857,31.02443928934545,SF
Tyler Soderstrom,691016,2026,24,235,271,56,11,18.1,12.5,0.238,0.468,34,106,29,0.248,0.431,0.348,0.337,-0.01,0.037,0.011,41.8,53.2,90.1,28.9,11.3,44.9,101.500874946,94.968298011,69.6,27.6,89.5,46.7,20.9,47.2,37.4,44.9,30.5,16.0,OAK,283,691016,1002,28.2,0.242,0.152,0.268,0.394,0.34,0.349,0.264,16,66,87.6,9.6,2104,89.6,89.67,18,126,157,0.1000000000000085,6.39,115,146,117,152,294,328,306,-2.912,2.912,73.8,7.4,2.825777718,80,57,9,5,1,1,9,11.3,13,16.3,2.41081,0.47361,0.61862,-0.61862,91.5,145,32.142857142857146,7.142857142857142,5.0,5.75,-1.81,-0.03,2.15,0.375,4,1.028975265,0.395,0.394,-1.028975265,-0.022,-0.02,0.0,-0.009,14.3,36.9,8.497355466330013,0.8886625148326832,28.616049088504905,0.4453781512605042,39.58112792133849,28.1493287119714,OAK
Jonathan Aranda,666018,2026,28,226,275,61,11,24.7,14.5,0.27,0.456,45,103,34,0.262,0.477,0.364,0.374,0.008,-0.021,-0.01,12.8,54.3,90.8,38.4,12.2,46.3,101.070646951,94.946868902,61.3,28.3,83.3,46.4,22.2,43.6,28.7,36.6,33.5,26.2,TB,337,666018,1132,29.8,0.25,0.234,0.293,0.484,0.379,0.43,0.267,16,64,91.4,17.9,2293,91.2,90.98,30,142,195,-0.2000000000000028,6.28,116,147,121,150,292,329,302,-3.685,3.685,68.2,7.2,2.672998774,84,45,9,3,0,4,22,26.2,16,19.0,2.15573,0.65644,0.33555,-0.33555,91.8,184,51.11111111111111,22.22222222222222,11.904761904761903,5.92,-1.59,-0.1,2.38,0.393,10,1.09347181,0.417,0.581,-1.09347181,-0.017,-0.0239999999999999,-0.097,-0.051,21.1,39.6,9.33793984536326,3.92858802740542,36.05368833812505,0.5547445255474452,38.2234491802471,26.431604469158152,TB
Isiah Kiner-Falefa,643396,2026,31,96,105,26,1,15.2,7.6,0.271,0.344,12,30,13,0.281,0.365,0.304,0.313,-0.01,-0.021,-0.009,1.9,44.3,83.7,40.7,3.8,28.4,95.835193077,92.099961688,69.0,34.8,91.5,47.8,17.5,51.1,42.0,44.4,16.0,28.4,BOS,134,643396,358,37.4,0.366,0.098,0.429,0.463,0.387,0.344,0.321,15,41,87.2,6.8,2269,89.5,89.92,11,69,65,0.4000000000000057,6.55,106,151,115,147,292,319,293,-2.602,2.602,68.0,7.1,2.741369296,44,35,11,4,0,0,6,13.6,3,6.8,2.31425,0.58477,0.32799,0.32799,91.5,130,37.142857142857146,2.857142857142857,2.272727272727273,5.69,-1.78,0.23,2.28,0.409,1,1.941791045,0.367,0.412,-1.941791045,0.045,0.0419999999999999,0.051,0.043,15.9,39.5,5.1681289737171765,-1.9763472594428468,28.512172597370384,0.4492753623188406,34.049194287019006,31.499685477638543,BOS
Cedric Mullins,656775,2026,31,193,223,36,5,17.9,9.0,0.187,0.295,18,56,21,0.18,0.297,0.263,0.258,0.007,-0.002,0.005,7.5,63.0,88.1,27.4,3.2,30.3,97.472303472,92.947694236,71.4,27.4,85.6,47.9,20.5,48.7,44.6,27.4,34.4,19.7,TB,282,656775,881,32.0,0.189,0.189,0.194,0.377,0.322,0.332,0.211,10,53,91.2,26.2,2325,91.6,91.4,27,127,155,-0.1999999999999886,6.33,111,147,96,151,290,325,299,-0.233,0.233,68.8,7.3,2.088013313,65,39,6,1,0,3,14,21.5,10,15.4,2.14323,0.61791,0.40025,-0.40025,91.3,186,42.5,7.5,4.615384615384616,5.9,-1.67,-0.2,2.33,0.328,3,0.082624113,0.347,0.39,-0.082624113,-0.022,-0.0189999999999999,-0.013,-0.01,21.3,38.7,9.671206992045471,-1.7328026333845612,32.494647014018945,0.5669291338582677,34.84380631014924,25.704727270863696,TB
Sal Stewart,701398,2026,22,248,288,63,13,20.8,12.8,0.254,0.464,40,111,35,0.259,0.483,0.355,0.364,-0.005,-0.019,-0.009,26.9,57.3,90.7,35.8,15.3,40.5,100.826950435,94.772427104,69.4,27.1,78.0,47.8,27.0,47.3,28.4,44.7,27.4,21.6,CIN,309,701398,1149,26.9,0.292,0.138,0.375,0.431,0.379,0.347,0.262,19,65,91.8,12.7,2342,90.4,90.83,39,132,177,0.3999999999999915,6.57,106,152,123,148,303,324,292,-3.553,3.553,71.4,7.6,2.454415264,78,49,12,6,0,1,16,20.5,12,15.4,2.27294,0.56098,0.205,0.205,92.2,179,44.680851063829785,6.382978723404255,3.8461538461538463,5.78,-1.92,0.24,2.13,0.41,3,1.149838188,0.388,0.374,-1.149838188,0.03,0.0219999999999999,0.057,0.032,29.5,40.4,11.056148093567234,7.223814261735924,32.39733076068484,0.5703125,39.12311124429732,27.91534949497232,CIN
Ben Rice,700250,2026,27,222,260,66,18,23.5,13.1,0.297,0.626,45,139,49,0.287,0.537,0.43,0.396,0.01,0.089,0.034,20.5,53.3,92.4,42.3,16.0,50.3,102.346855,95.748811656,63.7,23.0,85.7,47.3,24.9,42.3,46.0,40.5,26.4,28.8,NYY,330,700250,1077,30.6,0.296,0.338,0.306,0.634,0.423,0.358,0.274,21,71,90.6,16.3,2241,88.5,88.54,34,149,181,0.0,6.34,119,147,132,153,298,327,298,-6.942,6.942,71.0,7.6,3.847380978,79,55,10,4,1,6,16,20.3,8,10.1,2.65821,0.36696,0.25279,-0.25279,92.4,165,41.81818181818181,12.727272727272728,8.860759493670885,5.82,-1.89,-0.08,2.19,0.367,7,2.103636364,0.348,0.49,-2.103636364,0.022,0.019,0.144,0.065,22.8,39.5,12.274197934889518,-4.797578917965011,34.37536218798506,0.4932432432432432,36.3533190240145,28.18461405428806,NYY
Kyle Higashioka,543309,2026,36,106,117,25,4,27.4,8.5,0.236,0.377,11,40,14,0.236,0.381,0.307,0.305,0.0,-0.004,0.002,11.2,51.1,89.0,36.5,10.8,37.8,98.742569459,93.828170822,57.7,29.8,83.2,47.8,30.2,43.2,41.9,35.1,28.4,28.4,TEX,177,543309,475,37.3,0.268,0.171,0.321,0.439,0.343,0.314,0.255,11,41,86.8,14.0,2319,88.9,89.32,15,69,108,0.3999999999999915,6.59,107,151,120,147,301,327,290,-2.151,2.151,65.9,6.9,3.428961475,45,30,8,1,0,2,11,24.4,3,6.7,2.52627,0.40599,0.2635,0.2635,91.6,152,30.0,10.0,6.666666666666667,5.61,-2.06,0.21,2.27,0.333,3,1.215254237,0.321,0.389,-1.215254237,0.013,0.012,0.05,0.029,21.7,35.7,9.451002756894091,-8.231455942738183,31.844869088525563,0.5072463768115942,33.1241593693325,28.43873298423092,TEX
Rhys Hoskins,656555,2026,33,145,185,28,6,28.6,18.4,0.193,0.386,24,55,23,0.177,0.328,0.331,0.31,0.016,0.058,0.021,19.9,58.4,88.6,34.4,12.5,44.8,100.4399,94.496535729,64.1,20.7,74.2,46.1,30.2,40.7,57.3,30.2,34.4,20.8,CLE,158,656555,801,19.7,0.176,0.147,0.238,0.324,0.308,0.283,0.158,6,34,80.8,25.3,2286,90.8,91.15,19,64,94,0.2999999999999971,6.54,111,151,124,146,296,325,296,0.235,-0.235,68.7,8.1,2.514230939,42,22,3,2,0,1,12,28.6,7,16.7,2.15006,0.65076,0.2272,0.2272,91.0,157,22.727272727272727,13.636363636363637,7.142857142857142,5.8,-1.97,0.1,2.25,0.333,3,-0.148734177,0.319,0.27,0.148734177,0.018,0.014,0.054,0.025,29.7,38.7,16.890990936789624,-6.136238563972199,33.84950764686015,0.5483870967741935,36.73948119054274,31.60664284927816,CLE
Nolan Gorman,669357,2026,26,198,226,39,7,31.9,11.1,0.197,0.323,26,64,18,0.2,0.354,0.271,0.281,-0.003,-0.031,-0.01,29.5,47.5,89.2,34.9,9.3,43.4,100.774935846,94.538134496,70.3,31.6,73.1,47.0,38.4,49.8,43.4,31.8,36.4,24.0,STL,250,669357,938,26.7,0.151,0.057,0.25,0.208,0.236,0.226,0.136,8,53,91.5,28.2,2226,90.9,91.38,54,123,127,0.5,6.58,120,147,119,152,299,327,304,3.497,-3.497,72.7,7.6,2.36732245,63,29,7,0,0,1,24,38.1,10,15.9,2.14416,0.65249,0.42891,-0.42891,92.1,168,37.93103448275862,6.896551724137931,3.1746031746031744,5.7,-1.76,-0.18,2.39,0.286,2,-1.3988,0.274,0.2,1.3988,0.015,0.0119999999999999,0.008,0.01,43.9,36.9,15.803046390613153,-2.600134307997834,32.52290695507239,0.5206611570247934,38.98111556249559,32.10055903600351,STL
Wade Meckler,685133,2026,26,53,60,18,2,16.7,11.7,0.34,0.547,10,27,7,0.282,0.483,0.421,0.371,0.058,0.064,0.05,3.9,49.4,85.9,39.5,9.3,30.2,96.870855714,92.59760881,63.0,26.0,92.1,50.0,22.5,44.5,34.9,46.5,25.6,27.9,LAA,183,685133,200,91.5,0.354,0.229,0.405,0.583,0.438,0.376,0.282,17,48,86.4,7.5,2140,89.0,89.25,18,81,102,0.2000000000000028,6.5,114,147,102,152,289,322,303,-5.017,5.017,67.7,6.8,4.16297145,54,39,10,5,0,2,9,16.7,6,11.1,2.36071,0.56247,0.51421,-0.51421,91.3,158,33.33333333333333,10.256410256410255,7.4074074074074066,5.69,-2.04,-0.19,2.21,0.426,4,2.741530055,0.362,0.502,-2.741530055,0.072,0.064,0.081,0.062,22.2,38.0,11.733393928452823,1.316278381072474,40.370899256263264,0.4556962025316455,35.01353169644003,31.136787946690557,LAA
Jorge Soler,624585,2026,34,214,243,47,9,31.3,9.1,0.22,0.402,33,86,28,0.221,0.39,0.311,0.306,-0.001,0.012,0.005,49.6,52.3,87.9,36.2,11.3,41.1,101.32436507,94.75569844,67.7,28.2,77.7,47.9,35.1,47.1,51.8,40.4,24.8,28.4,TBD,244,624585,981,24.9,0.193,0.123,0.27,0.316,0.258,0.291,0.232,11,57,85.5,10.4,2270,90.1,90.24,37,118,126,0.1000000000000085,6.52,107,153,121,145,307,331,300,2.935,-2.935,72.5,7.8,3.905038694,62,38,7,2,1,1,19,30.6,5,8.1,2.2891,0.56799,0.35354,0.35354,92.1,131,34.21052631578947,10.526315789473683,6.451612903225806,5.68,-2.04,0.32,2.19,0.258,4,-1.202868852,0.294,0.361,1.202868852,-0.039,-0.0359999999999999,-0.045,-0.033,31.4,38.3,10.536711635642137,-6.681502838024755,33.85176893933165,0.5470085470085471,39.21884095918305,28.48584214650002,TBD
Brandon Valenzuela,678218,2026,25,123,141,31,7,21.3,11.3,0.252,0.463,16,56,17,0.264,0.454,0.351,0.351,-0.012,0.009,0.0,23.7,53.9,89.5,41.1,9.5,37.9,99.616804348,93.911339674,72.2,30.4,85.8,48.8,25.7,50.8,42.1,40.0,26.3,27.4,TOR,217,678218,559,38.8,0.265,0.245,0.27,0.51,0.379,0.379,0.274,13,49,89.4,17.6,2297,90.3,90.35,23,111,106,0.1000000000000085,6.34,116,144,114,149,293,324,299,-1.313,1.313,69.6,7.9,4.592108523,56,40,7,3,0,3,9,16.1,7,12.5,2.13986,0.69588,0.43426,-0.43426,91.1,171,35.0,10.0,7.142857142857142,5.75,-1.65,-0.06,2.32,0.357,4,0.605069124,0.365,0.507,-0.605069124,-0.009,-0.008,0.003,0.0,20.7,39.8,9.187005128294292,-11.652828125673462,34.990732718714014,0.5779816513761468,37.38457301170694,31.75838432125718,TOR
Lawrence Butler,671732,2026,25,160,179,26,3,26.3,10.6,0.163,0.237,14,38,17,0.241,0.344,0.228,0.298,-0.078,-0.107,-0.07,35.1,37.5,89.6,31.0,5.4,45.1,102.495091273,95.485142818,69.6,25.2,76.5,49.0,29.4,47.0,35.4,52.2,17.7,25.7,OAK,157,671732,728,21.6,0.132,0.0,0.179,0.132,0.161,0.273,0.256,5,38,88.3,0.4,2195,91.1,91.42,26,79,78,0.3000000000000113,6.44,113,148,108,151,288,327,306,5.02,-5.02,71.3,6.9,1.665384447,41,28,5,0,0,0,10,24.4,3,7.3,2.19707,0.58338,0.62083,-0.62083,92.0,124,35.714285714285715,0.0,0.0,5.63,-1.89,-0.07,2.27,0.195,0,-3.197452229,0.311,0.291,3.197452229,-0.124,-0.1159999999999999,-0.159,-0.112,32.9,34.2,5.69430513351398,5.877893116887919,31.555262861456367,0.352112676056338,37.96691373129546,26.566174997780116,OAK
Wilyer Abreu,677800,2026,27,249,276,69,7,19.2,8.7,0.277,0.422,29,103,28,0.27,0.468,0.335,0.345,0.007,-0.046,-0.01,37.3,44.3,89.8,33.7,11.6,43.2,100.658833636,94.661924569,68.4,30.1,82.9,48.6,22.2,48.7,33.2,35.7,36.2,21.6,BOS,264,677800,1075,24.6,0.174,0.087,0.208,0.261,0.194,0.301,0.248,12,69,89.6,23.6,2239,90.2,90.51,34,149,115,0.2999999999999971,6.47,114,145,121,151,287,324,303,7.803,-7.803,72.1,7.0,1.717188513,71,54,8,3,0,1,16,22.5,1,1.4,2.11769,0.72595,0.58688,-0.58688,91.7,186,40.74074074074074,14.814814814814811,11.267605633802818,5.85,-1.81,-0.24,2.4,0.183,8,-2.955681818,0.258,0.451,2.955681818,-0.074,-0.075,-0.19,-0.107,22.8,40.3,6.28378818586484,2.663530849796268,33.61002429436602,0.3624161073825503,36.92427605485789,26.165530950044115,BOS
Travis Bazzana,683953,2026,23,141,162,36,4,19.8,11.1,0.255,0.418,17,59,14,0.247,0.361,0.338,0.313,0.008,0.057,0.025,10.8,51.1,88.5,30.9,3.7,35.2,98.146215283,93.24482,65.5,23.4,82.6,48.9,24.8,44.1,41.8,43.6,28.2,19.1,CLE,290,683953,636,45.6,0.343,0.271,0.382,0.614,0.428,0.318,0.267,24,70,87.7,14.4,2261,90.5,90.75,32,126,164,0.2000000000000028,6.47,114,146,102,151,290,321,300,-5.603,5.603,67.6,7.1,4.669557287,77,58,12,8,1,3,13,16.9,6,7.8,2.25679,0.56014,0.42838,-0.42838,92.1,164,36.206896551724135,3.4482758620689653,2.5974025974025974,5.79,-1.91,-0.19,2.36,0.39,2,1.932068966,0.321,0.407,-1.932068966,0.076,0.069,0.207,0.11,25.4,37.8,12.17180707523254,-4.660496762938318,32.90374758901304,0.5254237288135594,35.18297745843751,35.54398717299279,CLE
Christopher Morel,666624,2026,27,64,69,11,0,39.1,5.8,0.172,0.219,1,14,3,0.185,0.237,0.21,0.221,-0.013,-0.018,-0.011,61.1,74.3,88.7,35.1,2.7,43.2,100.551553158,94.64376973,67.7,35.8,71.4,50.2,35.9,51.8,51.4,35.1,24.3,27.0,MIA,106,666624,247,42.9,0.125,0.083,0.231,0.208,0.186,0.2,0.163,3,24,87.7,27.6,2307,88.7,88.96,19,50,56,0.2999999999999971,6.63,105,152,123,147,305,325,290,3.062,-3.062,73.4,7.9,3.033745654,26,13,1,2,0,0,11,42.3,2,7.7,2.2617,0.6966,0.34689,0.34689,90.8,155,38.46153846153847,0.0,0.0,5.65,-2.11,0.25,2.23,0.192,0,-2.888679245,0.228,0.205,2.888679245,-0.038,-0.036,0.003,-0.014,38.0,36.3,12.454875368057229,-6.668866330788655,24.375126546688502,0.7142857142857143,36.28673219376414,35.74310434169588,MIA
Caleb Durbin,702332,2026,26,187,206,36,1,14.6,5.8,0.193,0.289,23,53,17,0.233,0.3,0.247,0.272,-0.04,-0.011,-0.025,1.8,63.2,85.5,25.0,1.9,30.6,96.543516795,92.302876903,61.7,27.0,90.5,52.1,15.1,45.1,42.5,55.6,15.6,20.6,BOS,153,702332,721,21.2,0.196,0.152,0.25,0.348,0.232,0.221,0.217,9,46,84.7,12.2,2332,89.8,90.5,13,74,79,0.7000000000000028,6.65,104,151,111,146,291,319,294,3.909,-3.909,66.9,6.8,3.258096733,46,36,3,5,1,0,10,21.7,0,0.0,2.28373,0.56869,0.31908,0.31908,90.6,135,27.77777777777778,2.7777777777777777,2.1739130434782608,5.85,-1.73,0.21,2.34,0.196,1,-2.554901961,0.217,0.295,2.554901961,-0.021,-0.0209999999999999,0.053,0.011,17.6,39.6,9.654037691410515,-1.3038255099297815,27.58448406935701,0.6081081081081081,35.7301803440129,29.524149986920303,BOS
Spencer Steer,668715,2026,28,225,255,58,9,21.2,9.8,0.258,0.431,24,97,38,0.266,0.488,0.34,0.364,-0.008,-0.057,-0.024,6.5,58.5,89.5,40.5,13.2,39.3,99.488657024,94.103930778,65.1,24.9,84.5,48.3,24.4,44.3,48.6,39.3,31.2,22.0,CIN,295,668715,1009,29.2,0.234,0.031,0.313,0.266,0.275,0.291,0.241,15,64,86.9,14.1,2344,90.4,90.77,34,131,164,0.3999999999999915,6.59,105,151,119,145,300,321,290,3.039,-3.039,69.6,7.2,2.673015968,72,48,13,2,0,0,16,22.2,8,11.1,2.24997,0.59031,0.29837,0.29837,91.4,164,38.297872340425535,0.0,0.0,5.72,-1.96,0.34,2.17,0.319,0,-1.030169492,0.327,0.309,1.030169492,-0.007,-0.008,-0.043,-0.016,26.0,38.2,12.352743658796893,2.845548540274863,27.985932003998457,0.6259541984732825,34.886110423043604,29.04646135792464,CIN
Anthony Volpe,683011,2026,25,63,73,12,1,23.3,13.7,0.19,0.286,8,18,10,0.202,0.302,0.275,0.284,-0.012,-0.016,-0.009,8.5,64.4,85.7,28.3,4.4,30.4,96.694307391,92.480298222,67.1,23.1,82.3,47.2,25.6,43.9,30.4,34.8,28.3,21.7,NYY,210,683011,303,69.3,0.159,0.045,0.241,0.205,0.234,0.252,0.181,7,44,86.5,17.5,2301,89.0,89.3,27,101,109,0.2999999999999971,6.45,102,149,110,145,303,320,287,4.105,-4.105,67.1,6.9,3.362066508,51,29,5,2,0,0,15,29.4,7,13.7,2.4861,0.5511,0.20353,0.20353,90.0,163,35.714285714285715,0.0,0.0,5.84,-1.78,0.24,2.29,0.275,0,-1.954761905,0.295,0.23,1.954761905,-0.022,-0.0199999999999999,-0.025,-0.018,26.7,41.8,8.352482614186211,4.39960733541398,30.394965068234143,0.64,38.5678625075648,24.11379918527938,NYY
Kyle Isbel,664728,2026,29,164,183,40,3,22.4,5.5,0.244,0.354,11,57,16,0.237,0.323,0.292,0.275,0.007,0.031,0.017,18.0,42.2,88.6,28.7,3.1,34.1,98.77910678,93.585348889,62.2,33.5,92.3,47.7,19.2,47.2,29.5,48.1,17.1,24.8,KC,188,664728,662,28.4,0.217,0.065,0.286,0.283,0.253,0.244,0.214,10,46,91.4,15.3,2271,91.1,91.79,14,84,104,0.7000000000000028,6.66,109,142,95,148,289,322,300,3.126,-3.126,68.2,6.8,2.323310254,51,35,7,3,0,0,12,23.5,4,7.8,2.20665,0.56452,0.3342,-0.3342,92.1,148,42.85714285714285,0.0,0.0,5.6,-1.84,0.02,2.29,0.275,0,-1.662765957,0.274,0.258,1.662765957,0.003,0.001,0.025,0.009,16.7,37.5,-0.7055595071427575,-5.312286359944701,26.34610031261229,0.3975903614457831,36.27875352861953,28.228493299146,KC
Ha-Seong Kim,673490,2026,30,52,57,5,0,24.6,8.8,0.096,0.096,3,5,4,0.172,0.222,0.14,0.219,-0.076,-0.126,-0.079,22.3,55.3,85.0,18.4,2.8,23.7,94.519155556,91.503874857,61.5,27.3,89.3,52.6,19.0,45.3,44.7,52.6,31.6,7.9,ATL,109,673490,232,47.0,0.115,0.0,0.15,0.115,0.146,0.221,0.18,3,26,84.8,9.9,2386,91.7,91.77,11,51,58,0.0999999999999943,6.29,106,152,118,147,301,321,291,4.079,-4.079,68.9,6.8,1.769249496,28,20,3,0,0,0,6,21.4,2,7.1,2.07138,0.65817,0.26459,0.26459,90.2,122,26.31578947368421,5.263157894736842,3.571428571428571,5.75,-1.64,0.13,2.16,0.179,1,-3.742201835,0.24,0.243,3.742201835,-0.065,-0.061,-0.128,-0.075,21.6,36.3,2.8717963850967463,4.543268768708424,25.299514033587208,0.3333333333333333,32.996531056615865,29.357775854619867,ATL
Nasim Nuñez,683083,2026,25,188,218,38,0,22.0,10.1,0.202,0.229,18,41,23,0.221,0.268,0.245,0.269,-0.019,-0.039,-0.024,2.5,44.0,84.8,32.0,0.0,20.4,94.604410597,91.366895489,69.3,27.6,83.3,49.5,23.5,48.2,35.4,53.1,17.7,24.5,WSH,220,683083,876,25.1,0.192,0.019,0.286,0.212,0.199,0.217,0.204,10,52,85.1,14.1,2287,90.4,90.54,31,115,105,0.0999999999999943,6.32,113,147,103,149,285,312,301,5.383,-5.383,65.8,6.6,2.423831459,54,35,9,1,0,0,17,31.5,2,3.7,2.22586,0.62009,0.4605,-0.44868,90.1,154,29.411764705882355,0.0,0.0,5.7,-1.86,-0.02,2.27,0.222,0,-2.446818182,0.234,0.247,2.446818182,-0.012,-0.012,-0.035,-0.018,27.0,34.4,6.66965793019407,2.995948644151615,33.05672614465826,0.4473684210526316,35.605928331641124,29.8943084464518,WSH
