player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
TJ Friedl,670770,2026,30,171,196,31,3,23.5,7.7,0.181,0.281,11,48,17,0.193,0.268,0.248,0.25,-0.012,0.013,-0.002,11.5,62.5,88.1,27.5,3.2,29.0,97.538869474,92.898859292,62.4,27.0,86.9,49.0,26.1,44.4,37.4,46.6,22.9,21.4,CIN,57,670770,726,7.9,0.25,0.417,0.222,0.667,0.423,0.295,0.197,3,12,88.6,26.8,2246,90.7,91.2,5,23,34,0.5,6.49,111,147,101,151,291,323,296,-2.378,2.378,65.5,6.4,4.726324548,14,10,1,0,1,1,2,14.3,2,14.3,2.17614,0.63825,0.49368,-0.49368,92.0,222.0,40.0,10.0,7.142857142857142,5.8,-1.79,-0.25,2.19,0.357,1.0,4.171929825,0.312,0.339,-4.171929825,0.053,0.0449999999999999,0.328,0.128,21.7,34.6,4.125342856428576,-3.2709393743728103,30.527745224582752,0.391304347826087,31.044753776451373,36.783901232951536,CIN
Jose Trevino,624431,2026,33,60,63,16,1,12.7,1.6,0.267,0.367,8,22,7,0.251,0.329,0.282,0.259,0.016,0.038,0.023,4.6,69.0,87.4,24.1,1.9,33.3,97.5673596,93.134038163,62.7,43.5,89.1,52.6,21.2,53.6,33.3,64.8,16.7,14.8,CIN,101,624431,194,52.1,0.4,0.167,0.423,0.567,0.419,0.307,0.305,12,30,89.4,7.8,2384,91.5,92.28,10,52,49,0.7999999999999972,6.67,108,151,120,148,304,321,288,-2.839,2.839,67.0,7.0,3.476365978,30,27,9,2,0,1,3,10.0,0,0.0,2.22238,0.56644,0.2438,0.2438,92.8,139.0,40.0,4.0,3.333333333333333,5.59,-2.11,0.13,2.1,0.4,1.0,2.810891089,0.305,0.406,-2.810891089,0.095,0.095,0.161,0.112,19.2,35.7,7.800514270661941,0.9141102910892984,23.01629149120036,0.5769230769230769,39.49676010603515,27.90347693699353,CIN
Andrés Chaparro,665953,2026,27,48,59,8,1,25.4,16.9,0.167,0.292,7,14,9,0.226,0.409,0.29,0.351,-0.059,-0.117,-0.061,54.9,57.1,91.0,33.3,12.1,48.5,101.024607059,95.251554545,63.8,29.0,75.0,39.3,29.4,42.7,48.5,45.5,36.4,12.1,WSH,4,665953,239,1.7,0.0,0.0,0.0,0.0,0.0,0.102,0.081,0,2,87.9,15.0,2429,88.7,89.22,0,2,2,0.5,6.63,116,155,130,146,296,325,300,0.524,-0.524,76.4,6.6,,2,2,0,0,0,0,0,0.0,0,0.0,2.3425,0.6125,-0.57,-0.57,91.4,170.0,0.0,0.0,0.0,5.88,-1.86,0.48,2.33,0.0,0.0,-13.1,0.081,0.172,13.1,-0.081,-0.081,-0.172,-0.102,0.0,42.4,3.049600414625246,2.1991448099672155,29.756010708567004,0.5,43.018914432463205,25.14204252155728,WSH
Yordan Alvarez,670541,2026,29,321,388,104,29,17.0,15.2,0.324,0.645,67,207,62,0.341,0.727,0.448,0.482,-0.017,-0.082,-0.034,59.8,44.6,94.8,43.4,19.5,54.3,105.514386328,97.516107734,62.9,27.3,90.0,45.5,19.1,43.5,41.1,28.3,39.5,27.1,HOU,363,670541,1556,23.3,0.389,0.375,0.417,0.764,0.52,0.494,0.335,28,72,95.7,22.2,2218,91.3,91.52,30,162,201,0.2000000000000028,6.42,117,146,133,152,289,333,305,-12.3,12.3,74.9,7.5,3.2517684,89,56,17,3,0,8,16,18.0,17,19.1,2.03628,0.73141,0.52233,-0.52233,92.7,195.0,57.14285714285714,25.0,15.730337078651685,5.8,-1.89,-0.23,2.49,0.506,14.0,3.388429752,0.462,0.764,-3.388429752,0.054,0.0439999999999999,0.0,0.026,18.5,40.6,4.929135167876223,-1.169063635862298,36.86715273645344,0.3641975308641975,38.05967801294069,32.728375251809915,HOU
Ha-Seong Kim,673490,2026,30,73,82,5,0,26.8,11.0,0.068,0.068,3,5,4,0.146,0.203,0.131,0.212,-0.078,-0.135,-0.081,20.8,56.9,85.2,19.6,4.1,21.6,93.957765833,91.098749375,60.1,24.4,89.4,49.6,21.1,42.1,45.1,43.1,37.3,9.8,TBD,74,673490,349,21.2,0.0,0.0,0.0,0.0,0.14,0.217,0.104,0,12,79.1,17.3,2322,92.7,93.27,4,27,47,0.5999999999999943,6.52,107,152,117,147,308,319,288,2.247,-2.247,70.9,7.0,3.912250669,15,8,0,0,0,0,4,26.7,3,20.0,2.10595,0.56847,0.73365,0.73365,89.0,137.0,0.0,0.0,0.0,5.43,-2.14,0.02,2.44,0.2,0.0,-3.036486486,0.283,0.118,3.036486486,-0.104,-0.0829999999999999,-0.118,-0.077,14.8,31.8,5.16437843569862,-2.682788558985563,23.579048893875893,0.5384615384615384,31.211753475108345,32.61486775637773,TBD
Jacob Wilson,805779,2026,24,202,214,56,4,11.7,4.7,0.277,0.386,26,78,23,0.262,0.335,0.306,0.279,0.015,0.051,0.027,0.3,38.6,84.2,31.8,1.7,28.5,95.896468864,91.972610914,72.6,40.6,90.1,48.9,15.2,56.2,31.8,50.8,21.8,23.5,TBD,134,805779,739,18.1,0.241,0.069,0.292,0.31,0.284,0.286,0.256,7,29,84.2,13.2,2393,91.4,91.71,9,70,64,0.2999999999999971,6.4,106,149,112,146,305,319,284,0.857,-0.857,62.8,6.0,2.619243372,32,24,5,2,0,0,5,15.6,3,9.4,2.24022,0.50985,0.17119,0.17119,89.7,156.0,21.73913043478261,0.0,0.0,5.76,-1.82,0.34,2.26,0.313,0.0,-0.639552239,0.328,0.3,0.639552239,-0.015,-0.015,0.01,-0.002,12.9,36.1,-0.1839137910774098,3.741471325743957,35.37856105009155,0.3103448275862069,33.7226557826737,31.26871113437653,TBD
Nelson Velázquez,676369,2026,27,42,50,12,3,22.0,12.0,0.286,0.548,9,23,8,0.302,0.603,0.396,0.421,-0.016,-0.055,-0.025,56.8,62.5,94.8,40.6,12.5,68.8,102.620751875,97.5418175,69.3,28.9,74.3,51.0,33.7,49.5,46.9,34.4,34.4,31.3,STL,32,676369,198,16.2,0.0,0.0,0.0,0.0,0.1,0.241,0.152,0,6,92.6,11.5,2378,90.0,90.37,7,16,16,0.4000000000000057,6.42,106,152,121,146,304,324,286,1.263,-1.263,74.7,7.6,3.075952656,7,4,0,0,0,0,2,28.6,1,14.3,2.31375,0.51281,-0.04187,-0.04187,91.8,142.0,50.0,0.0,0.0,5.37,-2.48,0.41,2.31,0.143,0.0,-3.946875,0.273,0.234,3.946875,-0.152,-0.13,-0.234,-0.141,43.8,32.3,19.19716693733622,-4.22667173099209,32.29776971799612,0.375,40.02751211668985,34.87259484559873,STL
Austin Riley,663586,2026,29,314,352,65,9,29.0,8.2,0.207,0.338,41,106,35,0.204,0.372,0.281,0.292,0.003,-0.034,-0.011,57.8,47.5,90.8,30.4,10.3,43.5,101.598001215,95.128983318,66.1,32.1,78.9,44.8,32.8,47.4,40.2,38.8,31.3,21.0,ATL,239,663586,1421,16.8,0.224,0.086,0.316,0.31,0.283,0.213,0.14,13,58,88.2,17.5,2411,90.6,91.13,41,116,123,0.5,6.49,110,153,126,147,313,331,299,1.729,-1.729,73.6,7.5,4.298897736,65,39,10,2,0,1,19,29.2,6,9.2,2.28603,0.515,0.14298,0.14298,91.3,163.0,30.76923076923077,5.128205128205128,3.076923076923077,5.56,-2.05,0.32,2.18,0.308,2.0,-0.723430962,0.233,0.221,0.723430962,0.084,0.0749999999999999,0.089,0.07,35.3,34.5,9.493974474990877,-1.2018730655556182,31.190025917126047,0.4910714285714285,38.26209928766023,33.40311602478923,ATL
Juan Soto,665742,2026,27,250,298,74,18,12.8,15.4,0.296,0.56,41,140,39,0.304,0.598,0.408,0.423,-0.008,-0.038,-0.015,24.7,64.5,92.8,31.9,14.7,50.2,102.807319619,96.41214488,61.0,19.9,88.6,46.8,19.8,39.1,39.4,40.8,33.3,19.2,NYM,309,665742,1189,26.0,0.268,0.268,0.25,0.536,0.413,0.447,0.317,15,56,92.9,12.9,2288,89.5,89.75,19,109,200,0.2999999999999971,6.44,119,147,128,152,297,328,304,-6.331,6.331,68.9,6.9,2.191302633,72,48,8,3,0,4,8,11.1,16,22.2,2.41641,0.46458,0.36621,-0.36621,92.8,164.0,55.319148936170215,10.638297872340424,6.944444444444445,5.72,-1.69,-0.11,2.21,0.431,5.0,2.048867314,0.471,0.587,-2.048867314,-0.049,-0.0399999999999999,-0.051,-0.034,17.4,37.7,11.418987774876271,4.46070016059928,27.919136881336332,0.5643564356435643,37.2236786560518,23.495175710782963,NYM
Luis Arraez,650333,2026,29,330,366,109,4,4.1,5.2,0.33,0.467,33,154,45,0.289,0.378,0.356,0.306,0.041,0.089,0.05,0.0,53.9,87.3,39.8,0.6,22.5,94.430640497,91.290879097,66.0,33.3,93.5,52.6,8.3,50.5,29.8,39.5,29.8,26.4,SF,298,650333,1351,22.1,0.319,0.246,0.303,0.565,0.384,0.314,0.273,22,69,88.9,17.8,2280,90.3,90.57,8,141,157,0.2999999999999971,6.34,120,147,109,151,280,317,304,-3.713,3.713,62.7,5.9,1.118317048,73,68,11,7,2,2,2,2.7,3,4.1,2.16943,0.65916,0.43109,-0.43109,90.4,184.0,30.88235294117647,2.941176470588235,2.73972602739726,5.84,-1.75,-0.18,2.33,0.342,2.0,1.245973154,0.3,0.427,-1.245973154,0.046,0.042,0.138,0.07,5.7,39.5,9.27963713255942,3.1608128690588018,37.764363847302,0.4558823529411764,35.072981650391284,33.423124085298944,SF
Ben Malgeri,701162,2026,26,15,19,4,0,21.1,15.8,0.267,0.267,3,4,1,0.31,0.384,0.298,0.366,-0.043,-0.117,-0.068,6.5,29.0,91.1,41.7,0.0,50.0,102.15005,95.445625,66.7,30.0,90.9,45.2,26.5,46.6,25.0,41.7,0.0,41.7,DET,29,701162,73,39.7,0.286,0.0,0.333,0.286,0.31,0.354,0.326,2,7,87.4,7.0,2060,89.4,90.01,4,13,16,0.5999999999999943,6.63,106,152,120,148,303,332,296,0.371,-0.371,66.6,6.6,6.748788534,8,6,2,0,0,0,1,12.5,1,12.5,2.24793,0.62414,0.32667,0.32667,93.4,125.0,50.0,0.0,0.0,5.74,-1.92,0.51,1.94,0.375,0.0,-1.279310345,0.41,0.363,1.279310345,-0.04,-0.0349999999999999,-0.077,-0.044,30.8,33.6,8.697622442974556,1.042144233660629,33.935846530404575,0.3076923076923077,36.59700016079642,30.8291029608634,DET
Trea Turner,607208,2026,33,360,385,86,10,22.9,5.7,0.239,0.364,31,131,60,0.239,0.358,0.287,0.285,0.0,0.006,0.002,19.2,66.1,88.9,32.6,5.9,39.9,98.998437226,93.620333114,69.0,35.9,84.7,46.9,27.8,51.4,31.1,46.9,28.6,19.8,PHI,275,607208,1455,18.9,0.3,0.171,0.375,0.471,0.348,0.279,0.252,21,70,86.1,13.1,2369,90.7,91.14,45,141,134,0.3999999999999915,6.47,106,150,122,148,302,324,292,-0.896,0.896,68.8,7.5,4.724984953,73,51,15,3,0,3,19,26.0,2,2.7,2.20451,0.5969,0.16942,0.16942,92.0,136.0,41.17647058823529,5.88235294117647,4.10958904109589,5.85,-1.85,0.15,2.18,0.329,3.0,0.325818182,0.283,0.349,-0.325818182,0.048,0.046,0.122,0.069,31.9,38.4,7.854041839858198,-3.608480870692233,25.43404733614636,0.6,39.66150944062927,29.22511487065159,PHI
Oneil Cruz,665833,2026,27,250,283,66,14,34.6,10.6,0.264,0.472,44,118,45,0.255,0.49,0.357,0.358,0.009,-0.018,-0.001,78.1,43.4,96.0,34.9,16.7,59.2,107.079730933,98.929093333,58.4,32.4,75.1,43.4,37.8,43.6,42.1,47.4,24.3,25.0,TBD,27,665833,1166,2.3,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0,3,82.5,66.0,2307,88.5,88.83,4,8,19,0.2999999999999971,6.35,129,146,121,152,307,334,309,0.135,-0.135,75.6,7.6,4.142637846,5,1,0,0,0,0,2,40.0,2,40.0,2.39296,0.52556,0.42778,-0.42778,88.1,188.0,0.0,0.0,0.0,5.75,-1.68,0.1,2.06,0.4,0.0,-0.5,0.4,0.0,0.5,0.0,0.0,0.0,0.0,50.0,37.1,7.879442632253209,-14.05556656652528,33.81251364259886,0.5,35.66316155633969,39.1288919023838,TBD
Ryan Kreidler,668952,2026,28,113,125,29,5,20.0,8.8,0.257,0.451,23,51,17,0.227,0.408,0.34,0.311,0.03,0.043,0.029,46.6,70.6,87.2,29.5,9.1,31.8,98.234991136,93.134168636,76.4,26.9,76.2,50.8,30.2,52.1,37.5,47.7,26.1,14.8,MIN,162,668952,476,34.0,0.35,0.225,0.4,0.575,0.411,0.306,0.227,14,40,86.1,14.1,2367,89.4,89.66,26,83,79,0.2999999999999971,6.45,106,151,118,146,294,326,287,-3.622,3.622,72.5,7.9,2.711818741,42,32,10,1,1,2,8,19.0,2,4.8,2.3829,0.56839,0.04,0.04,91.4,148.0,31.25,12.5,9.523809523809524,5.76,-2.17,0.09,2.16,0.381,4.0,2.235802469,0.264,0.45,-2.235802469,0.123,0.1169999999999999,0.125,0.105,31.3,39.2,10.635856175185758,-4.242842634619647,31.77885758695962,0.6867469879518072,39.97244216891964,34.78215777318713,MIN
Edgar Quero,700337,2026,23,150,172,28,2,23.8,7.0,0.187,0.233,15,35,12,0.208,0.296,0.225,0.26,-0.021,-0.063,-0.035,4.0,51.1,90.9,26.7,2.6,34.5,98.817102679,93.874517411,73.9,27.1,83.2,47.4,23.9,49.2,31.0,51.7,26.7,18.1,TBD,59,700337,647,9.1,0.188,0.0,0.231,0.188,0.167,0.185,0.178,3,16,94.1,8.5,2263,92.5,92.85,6,27,32,0.4000000000000057,6.39,105,147,119,151,284,327,305,2.431,-2.431,70.4,7.0,0.444583984,16,13,3,0,0,0,3,18.8,0,0.0,1.88085,0.80119,0.4122,-0.4122,93.1,167.0,38.46153846153847,0.0,0.0,5.88,-1.92,-0.11,2.51,0.188,0.0,-4.120338983,0.178,0.253,4.120338983,0.01,0.01,-0.065,-0.018,22.2,44.3,5.039971607899929,7.499024632707837,28.09203619997597,0.56,38.466731605121176,24.086710719594453,TBD
Samad Taylor,669392,2026,27,82,96,27,1,28.1,12.5,0.329,0.402,11,33,14,0.282,0.349,0.369,0.328,0.047,0.053,0.041,3.4,52.9,84.8,35.1,3.5,22.8,94.1263072,91.206610204,54.7,28.0,89.9,46.6,22.9,40.5,35.1,54.4,12.3,31.6,SD,278,669392,388,71.6,0.333,0.074,0.486,0.407,0.388,0.361,0.299,18,54,85.1,5.8,2275,90.6,91.2,26,108,170,0.6000000000000085,6.66,98,148,98,145,302,319,288,-5.154,5.154,62.6,6.4,2.25572812,65,36,16,1,0,1,18,27.7,11,16.9,2.3173,0.53653,0.44686,0.44686,89.8,137.0,27.77777777777778,2.7777777777777777,1.5384615384615383,5.67,-1.73,0.28,2.16,0.446,1.0,1.853956835,0.418,0.373,-1.853956835,0.034,0.028,0.034,0.027,24.1,37.2,11.394671443534362,6.785379917762683,36.73918903935361,0.5142857142857142,32.57801810071387,26.83607406332341,SD
Charles McAdoo,807727,2026,24,25,25,4,1,24.0,0.0,0.16,0.28,3,7,2,0.213,0.324,0.189,0.234,-0.053,-0.044,-0.045,38.6,36.4,88.0,21.1,5.3,26.3,95.729608,92.106243684,71.2,30.6,86.5,59.1,20.8,54.5,10.5,42.1,26.3,15.8,TBD,47,807727,88,53.4,0.083,0.0,0.1,0.083,0.074,0.146,0.152,1,12,85.9,24.2,2438,92.6,93.2,3,27,20,0.6000000000000085,6.59,106,150,123,148,297,321,289,2.236,-2.236,74.6,7.1,1.063390596,12,10,1,0,0,0,2,16.7,0,0.0,1.96277,0.71468,0.60106,0.60106,89.0,129.0,0.0,0.0,0.0,5.49,-2.28,0.09,2.31,0.083,0.0,-4.757446809,0.152,0.174,4.757446809,-0.069,-0.0689999999999999,-0.091,-0.072,11.1,29.6,4.063374915227815,2.331227989222292,29.990582268925465,0.4230769230769231,36.358504100974805,25.845626907901632,TBD
Jake Meyers,676694,2026,30,136,148,28,3,20.3,6.8,0.206,0.316,11,43,14,0.201,0.313,0.259,0.255,0.005,0.003,0.004,4.7,50.9,85.7,25.2,6.5,28.0,95.891575556,92.002238972,72.4,32.8,87.6,48.4,21.7,52.0,39.3,42.1,29.0,19.6,TBD,125,676694,531,23.5,0.167,0.133,0.182,0.3,0.245,0.244,0.188,5,30,85.5,14.4,2357,90.9,91.06,12,61,64,0.1999999999999886,6.39,109,152,112,148,298,325,284,0.605,-0.605,64.2,6.8,4.472444228,33,23,3,1,0,1,7,21.2,3,9.1,2.14352,0.64592,0.18032,0.18032,90.0,173.0,26.08695652173913,4.3478260869565215,3.0303030303030303,5.75,-1.93,0.19,2.31,0.242,1.0,-0.484,0.262,0.275,0.484,-0.021,-0.02,0.025,0.001,19.7,40.7,6.778412028700121,-1.7112018072890256,33.06028542401988,0.5166666666666667,40.24507721106596,29.54231760904046,TBD
Shohei Ohtani,660271,2026,31,309,377,89,18,22.8,15.1,0.288,0.524,50,162,60,0.29,0.557,0.394,0.409,-0.002,-0.033,-0.015,48.9,52.7,93.6,39.2,15.9,52.4,103.361268584,96.619690442,62.7,28.6,81.3,45.5,28.4,44.1,52.9,43.2,30.4,23.3,LAD,288,660271,1498,19.2,0.31,0.276,0.317,0.586,0.423,0.453,0.322,18,58,94.7,8.4,2300,90.5,90.9,32,123,165,0.4000000000000057,6.41,117,146,133,152,305,331,305,-4.871,4.871,74.1,7.9,2.00242841,71,46,12,1,0,5,13,18.3,12,16.9,2.29476,0.51118,0.36927,-0.36927,93.9,167.0,54.34782608695652,15.217391304347828,9.859154929577464,5.7,-1.92,-0.18,2.28,0.423,7.0,1.691319444,0.432,0.671,-1.691319444,-0.012,-0.009,-0.085,-0.03,26.0,37.3,12.528570315142131,2.078176154607051,38.64373614752016,0.5041322314049587,39.049202129254894,24.58371020324994,LAD
CJ Abrams,682928,2026,25,319,363,86,18,22.0,8.5,0.27,0.502,60,160,53,0.248,0.43,0.366,0.334,0.022,0.072,0.032,26.7,61.8,90.0,33.1,10.0,41.3,100.226294132,94.381679253,67.2,37.1,81.4,46.6,29.1,51.2,44.2,34.7,28.5,24.4,WSH,252,682928,1385,18.2,0.217,0.188,0.229,0.406,0.29,0.265,0.21,15,69,90.6,26.3,2241,89.1,89.47,43,143,109,0.4000000000000057,6.41,119,147,114,151,295,327,306,3.342,-3.342,72.0,7.6,2.310428054,73,52,10,1,0,4,17,23.3,3,4.1,2.44373,0.47755,0.36298,-0.36298,92.0,169.0,42.30769230769231,5.769230769230769,4.10958904109589,5.89,-1.59,-0.02,2.31,0.26,3.0,-1.326190476,0.253,0.355,1.326190476,0.007,0.007,0.051,0.025,30.1,40.7,12.485945706476215,-3.431414084343803,27.570427120677905,0.647887323943662,39.034293615168,30.699563477186373,WSH
Andruw Monasterio,655316,2026,29,141,149,31,3,23.5,5.4,0.22,0.362,12,51,16,0.234,0.356,0.273,0.277,-0.014,0.006,-0.004,3.3,56.2,88.0,34.0,7.5,36.8,98.337117308,93.305284519,66.1,27.2,87.9,52.6,17.9,47.7,34.9,35.8,32.1,19.8,BOS,106,655316,644,16.5,0.08,0.0,0.111,0.08,0.071,0.156,0.168,2,25,88.2,23.5,2342,90.7,91.07,9,54,52,0.3999999999999915,6.35,105,151,109,148,297,323,292,5.358,-5.358,68.3,7.0,3.272941383,25,18,2,0,0,0,7,28.0,0,0.0,2.27736,0.51245,0.19925,0.19925,90.0,159.0,22.22222222222222,0.0,0.0,5.66,-1.83,0.22,2.21,0.08,0.0,-5.054716981,0.168,0.195,5.054716981,-0.088,-0.088,-0.115,-0.085,16.7,39.3,10.351372492298989,-4.866495576124223,32.73887342623729,0.6666666666666666,34.76840102315214,33.90430616943516,BOS
Michael Massey,686681,2026,28,206,221,52,7,17.6,4.5,0.252,0.422,27,87,24,0.236,0.407,0.304,0.294,0.016,0.015,0.01,14.1,59.0,90.4,32.0,7.0,40.7,99.28718119,94.044126766,66.2,38.8,89.3,48.5,20.6,52.1,48.8,37.2,34.9,22.7,KC,205,686681,812,25.2,0.255,0.109,0.265,0.364,0.29,0.349,0.306,14,55,91.5,15.8,2278,90.2,90.68,17,111,94,0.5,6.43,117,146,104,152,294,328,301,0.741,-0.741,70.0,7.0,2.482236637,58,50,10,3,0,1,5,8.6,3,5.2,2.2061,0.61312,0.40426,-0.40426,92.4,165.0,44.0,4.0,3.4482758620689653,5.66,-2.01,-0.05,2.3,0.293,2.0,-0.361463415,0.341,0.466,0.361463415,-0.051,-0.048,-0.102,-0.059,15.3,36.3,13.562319620829085,-1.4482748580923062,34.90985395748135,0.5765765765765766,37.39827311826645,29.86359950459837,KC
Drew Millas,686452,2026,28,124,144,23,2,22.9,9.0,0.185,0.266,10,33,18,0.205,0.287,0.254,0.269,-0.02,-0.021,-0.015,3.9,40.3,83.5,34.4,3.3,21.5,94.384273864,91.413874023,62.0,27.4,86.1,48.6,23.1,44.2,36.6,45.2,19.4,29.0,WSH,118,686452,547,21.6,0.125,0.042,0.188,0.167,0.228,0.227,0.118,3,24,88.2,22.6,2294,89.3,89.51,14,48,70,0.2000000000000028,6.29,117,147,110,149,289,320,303,2.165,-2.165,67.3,7.0,2.284273642,30,16,2,1,0,0,8,26.7,3,10.0,2.44492,0.45881,0.36198,-0.36198,90.6,149.0,29.411764705882355,0.0,0.0,5.81,-1.91,-0.12,2.3,0.276,0.0,-1.834745763,0.27,0.175,1.834745763,0.007,0.006,-0.008,0.001,29.2,36.1,8.356625220538636,-3.654683105398376,30.84240171103476,0.4042553191489361,34.41025733793814,28.87158659248904,WSH
Wyatt Langford,694671,2026,24,162,173,45,8,21.4,5.8,0.278,0.5,20,81,23,0.241,0.406,0.355,0.303,0.037,0.094,0.052,25.6,50.9,88.7,28.0,8.0,36.0,100.158075397,94.34615224,68.8,28.2,84.0,51.5,23.1,49.1,38.4,39.2,28.8,20.0,TBD,237,694671,654,36.2,0.279,0.295,0.267,0.574,0.392,0.311,0.225,17,61,86.4,21.4,2276,90.5,91.05,27,128,109,0.5,6.52,109,152,125,147,304,327,293,-2.566,2.566,70.7,6.8,3.48785483,67,50,9,3,0,5,11,16.4,5,7.5,2.11283,0.68789,0.25004,0.25004,91.5,166.0,32.0,8.0,5.970149253731343,5.66,-1.86,0.3,2.42,0.343,4.0,1.082700422,0.295,0.417,-1.082700422,0.054,0.048,0.157,0.081,21.1,36.6,12.927584466366016,-2.58651916982172,31.152671342483615,0.5590551181102362,37.51678286848277,31.641827435444984,TBD
Teoscar Hernández,606192,2026,33,200,226,53,8,27.9,9.3,0.265,0.425,36,85,33,0.251,0.433,0.333,0.332,0.014,-0.008,0.001,22.7,52.7,90.3,32.9,10.8,45.7,100.751305,94.696640144,66.2,26.6,76.7,47.3,30.9,45.3,33.6,43.6,30.0,21.4,LAD,55,606192,924,6.0,0.0,0.0,0.0,0.0,0.108,0.201,0.085,0,11,96.2,24.5,2372,90.6,90.24,12,27,28,-0.3999999999999915,6.04,102,151,123,147,308,327,297,2.48,-2.48,72.1,8.0,5.499871345,13,6,0,0,0,0,5,38.5,2,15.4,2.19164,0.612,0.41236,0.41236,95.3,166.0,50.0,0.0,0.0,5.76,-2.06,0.28,2.05,0.154,0.0,-4.509090909,0.226,0.174,4.509090909,-0.085,-0.072,-0.174,-0.093,44.4,34.9,14.437816699217816,-5.425092633580567,35.348649340347265,0.6666666666666666,38.12817374237152,32.26074008208404,LAD
Nathaniel Lowe,663993,2026,30,190,216,47,9,26.4,12.0,0.247,0.458,25,87,20,0.264,0.456,0.347,0.352,-0.017,0.002,-0.005,42.9,56.3,88.5,40.6,10.9,39.8,101.03014,94.590258047,62.8,27.3,84.3,47.6,22.2,44.2,42.9,42.1,24.1,27.8,CIN,317,663993,944,33.6,0.246,0.07,0.4,0.316,0.307,0.301,0.237,14,57,87.2,21.2,2268,90.8,91.18,32,146,171,0.4000000000000057,6.51,118,147,130,153,295,326,300,1.305,-1.305,73.5,7.5,2.479082683,67,35,10,4,0,0,22,32.8,10,14.9,2.24861,0.55733,0.34399,-0.34399,90.5,167.0,31.428571428571427,2.857142857142857,1.4925373134328357,5.63,-2.14,-0.06,2.43,0.358,1.0,-0.411671924,0.351,0.312,0.411671924,0.009,0.007,0.004,0.006,21.9,34.2,8.031140049278877,5.10142886462719,28.941327744057084,0.528169014084507,37.11125455154322,27.915146235566443,CIN
Alika Williams,675961,2026,27,77,81,22,2,30.9,3.7,0.286,0.455,8,35,12,0.215,0.275,0.332,0.23,0.071,0.18,0.102,3.7,46.7,86.5,30.2,0.0,36.5,97.637550385,93.062983529,69.0,37.1,87.2,49.8,27.2,52.8,35.8,43.4,22.6,24.5,OAK,136,675961,320,42.5,0.281,0.188,0.4,0.469,0.333,0.248,0.236,9,32,90.9,15.7,2405,91.1,91.24,17,74,62,0.1000000000000085,6.26,109,150,114,147,303,322,285,-0.03,0.03,66.2,6.9,3.01624652,33,21,5,3,0,1,11,33.3,1,3.0,2.20962,0.55556,0.1888,0.1888,91.1,154.0,55.00000000000001,0.0,0.0,5.85,-1.78,0.26,2.33,0.303,0.0,0.022058824,0.26,0.305,-0.022058824,0.045,0.0429999999999999,0.164,0.085,23.0,38.3,6.071389048867557,-7.107287813558684,35.85486867543705,0.4807692307692308,35.34884794786544,31.12641764299372,OAK
Edouard Julien,666397,2026,27,199,234,45,2,25.6,14.5,0.226,0.302,19,60,31,0.256,0.401,0.3,0.345,-0.03,-0.099,-0.045,14.8,40.0,91.2,44.6,6.5,51.1,100.062195857,94.866843885,62.6,19.0,85.0,49.5,23.7,40.6,36.0,48.9,20.1,29.5,COL,220,666397,969,22.7,0.217,0.065,0.303,0.283,0.304,0.365,0.274,10,46,92.5,9.1,2315,91.4,92.4,16,83,137,1.0,6.54,116,147,109,151,299,334,312,-1.008,1.008,68.9,6.9,3.873817064,56,33,7,3,0,0,13,23.2,10,17.9,2.21532,0.53818,0.35548,-0.35548,92.7,165.0,57.57575757575758,6.0606060606060606,3.571428571428571,5.61,-1.72,-0.01,2.28,0.357,2.0,0.458181818,0.404,0.407,-0.458181818,-0.057,-0.047,-0.124,-0.061,19.3,36.3,9.370267830433477,7.4123631924003295,44.53109952301336,0.4615384615384615,36.53843359151386,23.980149505251653,COL
