player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Greg Jones,675659,2026,28,23,24,2,0,41.7,0.0,0.087,0.087,1,2,0,0.174,0.205,0.077,0.164,-0.087,-0.118,-0.087,12.5,45.5,86.3,21.4,0.0,28.6,98.611036667,93.604294167,66.7,38.9,70.0,55.6,38.6,54.3,14.3,57.1,14.3,21.4,TBD,7,675659,81,8.6,0.0,0.0,0.0,0.0,0.0,0.046,0.029,0,2,93.3,35.0,2220,88.2,88.74,1,4,3,0.5,6.6,128,149,94,149,288,310,292,0.518,-0.518,65.2,5.7,1.30137408,2,1,0,0,0,0,1,50.0,0,0.0,2.59571,0.35286,0.07714,-0.07714,91.8,262.0,0.0,0.0,0.0,5.63,-2.04,-0.25,2.96,0.0,0.0,-7.4,0.029,0.081,7.4,-0.029,-0.029,-0.081,-0.046,25.0,30.5,-0.8679889346862018,25.0589431082408,32.86939037439211,0.5,33.98636088110314,17.472705409848906,TBD
Kyle Farmer,571657,2026,35,15,16,4,0,25.0,0.0,0.267,0.333,3,5,2,0.264,0.304,0.245,0.238,0.003,0.029,0.007,0.0,25.9,80.4,33.3,0.0,25.0,93.193218333,90.774145833,57.7,57.7,73.3,50.0,30.0,57.7,41.7,50.0,8.3,33.3,TBD,2,571657,52,3.8,0.0,0.0,0.0,0.0,0.0,0.112,0.124,0,1,67.0,1.0,2116,94.0,94.8,0,1,1,0.7999999999999972,6.45,111,154,122,148,319,322,292,0.263,-0.263,57.8,5.7,,1,1,0,0,0,0,0,0.0,0,0.0,2.05,0.505,1.19,1.19,88.0,47.0,0.0,0.0,0.0,5.0,-1.56,-0.08,2.6,0.0,0.0,-13.15,0.124,0.132,13.15,-0.124,-0.124,-0.132,-0.112,0.0,23.8,-6.46006148149557,19.787718439898264,34.84126425558884,0.0,28.738761088839556,20.972718527265258,TBD
Nathan Lukes,664770,2026,31,231,254,65,5,15.0,5.5,0.281,0.394,18,91,26,0.254,0.331,0.323,0.287,0.027,0.063,0.036,3.6,48.3,86.2,29.4,1.0,27.4,96.08196375,92.045671615,65.4,35.8,84.2,49.8,18.0,50.5,34.0,51.8,19.8,22.8,TOR,272,664770,1012,26.9,0.242,0.081,0.25,0.323,0.279,0.257,0.224,15,62,86.0,6.6,2205,91.4,91.69,21,147,125,0.2999999999999971,6.42,115,149,107,152,286,316,302,2.359,-2.359,66.4,6.3,1.319903686,67,57,12,2,0,1,5,7.5,5,7.5,2.15691,0.60004,0.6707,-0.6707,90.1,158.0,28.07017543859649,0.0,0.0,5.49,-1.92,-0.1,2.43,0.299,0.0,-0.867279412,0.282,0.289,0.867279412,0.018,0.017,0.034,0.022,14.3,34.2,4.953859319876078,10.527435679806842,29.863440552956284,0.4397163120567376,38.08803674345466,25.19533767310928,TOR
Jose Altuve,514888,2026,36,324,356,74,12,21.6,8.1,0.228,0.389,30,126,48,0.222,0.333,0.299,0.276,0.006,0.056,0.023,8.9,53.8,85.7,33.7,5.7,32.9,97.278633802,92.67231657,61.7,36.3,87.1,44.7,22.9,47.7,41.0,48.2,21.7,22.9,HOU,289,514888,1292,22.4,0.181,0.181,0.185,0.361,0.259,0.216,0.165,13,72,87.8,14.1,2344,89.6,89.76,22,144,145,0.2000000000000028,6.41,103,152,108,145,289,323,291,1.783,-1.783,65.5,7.4,3.167837949,77,57,7,2,1,3,15,19.5,5,6.5,2.3354,0.54986,0.19177,0.19177,91.1,143.0,36.84210526315789,1.7543859649122806,1.2987012987012987,5.85,-1.81,0.28,2.05,0.234,1.0,-0.616955017,0.22,0.26,0.616955017,0.016,0.014,0.101,0.043,15.3,39.4,13.845742176190026,1.9394338886329887,27.40024610111931,0.5555555555555556,41.05868359058677,28.4079391221381,HOU
Josh Smith,669701,2026,28,132,148,29,1,18.9,9.5,0.22,0.28,8,37,8,0.208,0.314,0.262,0.27,0.012,-0.034,-0.008,3.3,48.2,86.7,33.3,5.7,30.5,97.3177,92.752090777,64.2,35.2,86.9,48.3,22.2,49.2,34.3,40.0,31.4,20.0,TEX,102,669701,574,17.8,0.222,0.185,0.227,0.407,0.266,0.243,0.209,6,27,86.0,12.1,2139,89.1,89.53,12,56,46,0.4000000000000057,6.52,119,144,107,152,290,330,305,1.483,-1.483,66.7,7.0,3.570574872,27,23,4,0,1,1,4,14.8,0,0.0,2.58755,0.30696,0.30275,-0.30275,90.4,119.0,26.08695652173913,8.695652173913043,7.4074074074074066,5.75,-1.93,-0.06,2.07,0.222,2.0,-1.453921569,0.209,0.362,1.453921569,0.013,0.013,0.045,0.023,21.4,37.9,12.7764671893614,-4.826547513738744,35.63304438733384,0.3571428571428571,37.05153578690347,33.90628114550193,TEX
Cooper Pratt,806198,2026,21,102,119,29,2,16.8,10.9,0.284,0.402,13,41,15,0.287,0.398,0.337,0.344,-0.003,0.004,-0.007,8.8,40.3,88.2,38.8,4.8,32.9,97.64246375,92.865935625,61.6,27.7,84.6,50.9,23.4,45.0,34.1,44.7,22.4,31.8,MIL,245,806198,457,53.6,0.385,0.212,0.409,0.596,0.444,0.38,0.312,20,52,89.1,13.4,2348,90.5,90.69,25,111,134,0.2000000000000028,6.4,106,150,110,145,306,318,287,-7.984,7.984,69.8,7.1,2.86082927,62,46,14,3,1,2,8,12.9,7,11.3,2.32914,0.59584,0.25796,0.25796,91.2,159.0,39.130434782608695,6.521739130434782,4.838709677419355,5.68,-1.83,0.25,2.26,0.452,3.0,3.25877551,0.4,0.467,-3.25877551,0.073,0.0519999999999999,0.129,0.064,22.5,38.4,7.960633154315386,1.3020964316461678,37.85646542972126,0.4090909090909091,31.560202341762658,29.368357379948165,MIL
Luis Rengifo,650859,2026,29,215,242,51,2,12.4,9.1,0.237,0.312,26,67,26,0.257,0.354,0.279,0.304,-0.02,-0.042,-0.025,17.6,43.4,88.3,27.5,4.8,38.1,98.494332473,93.439012108,71.9,30.8,87.0,46.2,19.6,49.8,37.0,55.0,16.4,23.8,SD,90,650859,926,9.7,0.45,0.35,0.5,0.8,0.549,0.361,0.287,9,20,91.7,13.7,2265,88.7,88.81,9,43,47,0.0999999999999943,6.31,122,147,110,151,296,320,302,-3.159,3.159,66.5,6.8,6.028431317,22,16,6,1,0,2,4,18.2,2,9.1,2.55744,0.69156,0.47289,-0.47289,92.0,169.0,43.75,6.25,4.545454545454546,5.68,-2.02,-0.2,2.27,0.5,1.0,3.51,0.352,0.484,-3.51,0.163,0.148,0.316,0.188,20.9,34.8,3.6685181955668233,3.138660902969022,34.19880688184772,0.3333333333333333,36.014318735705174,26.42491567758875,SD
Casey Schmitt,669477,2026,27,387,409,105,21,19.8,2.7,0.271,0.483,55,187,47,0.288,0.512,0.335,0.355,-0.017,-0.029,-0.02,27.7,48.8,89.9,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,89.3,50.0,21.4,53.8,39.0,29.7,34.5,25.2,TBD,272,669477,1453,18.7,0.236,0.181,0.255,0.417,0.298,0.335,0.245,17,72,90.0,20.9,2297,89.6,90.13,28,136,136,0.5,6.43,108,152,121,147,300,327,293,-1.041,1.041,71.3,7.4,3.886417488,77,55,12,1,0,4,18,23.4,3,3.9,2.37724,0.48632,0.26941,0.26941,92.6,184.0,49.09090909090909,12.727272727272728,9.090909090909092,5.74,-2.11,0.29,2.19,0.273,7.0,0.382720588,0.289,0.487,-0.382720588,-0.009,-0.0159999999999999,-0.07,-0.037,20.6,37.6,8.682344614012978,-5.2039606023831375,34.03256916613116,0.4518518518518518,34.11987938356644,30.449896827150912,TBD
Alec Bohm,664761,2026,29,379,416,85,13,15.1,6.3,0.224,0.369,58,140,36,0.249,0.38,0.288,0.305,-0.025,-0.011,-0.017,10.1,46.7,90.5,32.8,5.3,42.2,100.008654063,94.35674489,66.9,25.9,88.3,49.8,17.2,46.3,29.4,49.7,21.3,23.1,PHI,262,664761,1511,17.3,0.197,0.148,0.227,0.344,0.286,0.339,0.266,12,61,93.5,9.4,2431,91.6,92.24,28,129,133,0.6000000000000085,6.53,111,152,125,148,304,324,286,1.984,-1.984,68.4,7.0,2.293624093,69,46,7,3,0,2,15,21.7,5,7.2,2.02134,0.70805,0.32327,0.32327,91.6,167.0,52.17391304347826,6.521739130434782,4.3478260869565215,5.76,-2.01,0.18,2.35,0.29,3.0,-0.757251908,0.351,0.417,0.757251908,-0.069,-0.061,-0.073,-0.053,21.7,38.3,2.4939396569167167,7.785588969894859,29.88426896939972,0.4015748031496063,38.86167258511044,22.50758131034972,PHI
Joey Bart,663698,2026,29,101,112,23,4,27.7,4.5,0.228,0.386,13,39,13,0.209,0.383,0.301,0.291,0.019,0.003,0.01,52.8,46.6,86.5,35.2,8.5,35.2,98.154200278,93.17458,64.1,31.0,85.6,47.4,28.1,46.7,42.3,40.8,36.6,16.9,ATL,53,663698,435,12.2,0.231,0.308,0.222,0.538,0.374,0.414,0.261,3,13,86.5,14.8,2209,85.8,86.02,6,21,32,0.2000000000000028,6.26,112,151,122,148,312,322,294,-0.817,0.817,73.2,6.8,1.996167972,15,10,1,1,0,1,3,20.0,1,6.7,3.47057,0.61057,0.50774,0.50774,91.8,141.0,30.0,20.0,13.333333333333334,5.68,-1.64,0.09,2.37,0.333,2.0,1.541509434,0.36,0.618,-1.541509434,-0.03,-0.0269999999999999,-0.08,-0.04,28.6,35.7,5.443711151153208,3.269679773691684,34.000236697369765,0.7,34.024803202298635,32.559758582184635,ATL
Jonathan Aranda,666018,2026,28,379,448,107,14,23.2,12.1,0.282,0.438,65,166,50,0.262,0.451,0.357,0.358,0.02,-0.013,-0.001,11.4,50.5,91.1,37.6,10.3,44.8,100.735929787,94.754575623,65.2,28.2,82.5,47.7,21.9,45.9,26.2,37.2,31.6,27.7,TB,285,666018,1768,16.1,0.288,0.106,0.391,0.394,0.325,0.295,0.224,19,66,92.2,14.8,2272,90.6,90.75,35,156,129,0.1000000000000085,6.44,118,146,122,151,286,326,298,0.351,-0.351,68.4,6.9,1.507144725,73,47,14,4,0,1,20,27.4,5,6.8,2.09881,0.72521,0.45344,-0.45344,91.0,178.0,44.680851063829785,10.638297872340424,6.849315068493151,5.65,-1.99,-0.08,2.43,0.342,5.0,-0.123157895,0.285,0.394,0.123157895,0.064,0.057,0.0,0.03,22.4,35.7,4.935410697548714,11.446134796974752,35.3319209950602,0.4090909090909091,39.211212752765874,22.684957493996865,TB
James Outman,681546,2026,29,153,164,24,4,42.7,6.1,0.157,0.288,16,44,20,0.153,0.251,0.223,0.208,0.004,0.037,0.015,18.5,48.0,86.1,32.5,6.0,36.1,97.403504286,92.76327494,74.9,30.5,70.8,46.9,42.0,51.3,55.4,37.3,30.1,21.7,DET,230,681546,672,34.2,0.109,0.055,0.172,0.164,0.128,0.139,0.126,6,55,82.4,11.6,2169,89.4,89.84,49,115,115,0.3999999999999915,6.47,116,145,111,151,299,331,297,9.657,-9.657,69.9,7.7,2.989567443,56,30,5,0,0,1,25,44.6,1,1.8,2.435,0.44078,0.43074,-0.43074,90.2,143.0,36.66666666666666,0.0,0.0,5.64,-2.09,-0.22,2.33,0.125,0.0,-4.198695652,0.141,0.17,4.198695652,-0.017,-0.0159999999999999,-0.006,-0.011,42.6,32.9,14.272388986777342,-1.4941019215570956,34.069481011857846,0.4778761061946903,38.65748901903032,30.55419336922848,DET
Andrew Benintendi,643217,2026,31,287,319,69,10,24.5,8.5,0.24,0.415,53,119,41,0.251,0.418,0.31,0.318,-0.011,-0.003,-0.008,4.9,50.4,88.8,36.0,9.0,45.5,98.972555333,93.820949143,74.5,31.6,77.1,47.3,29.0,51.9,53.7,36.9,29.4,26.2,CWS,232,643217,1207,19.2,0.25,0.096,0.333,0.346,0.305,0.286,0.236,13,52,85.2,14.6,2193,90.6,91.14,34,117,115,0.5,6.57,117,147,112,152,293,323,297,0.517,-0.517,68.8,7.0,2.240051547,61,39,8,5,0,0,14,23.0,8,13.1,2.23013,0.57608,0.50763,-0.50763,90.8,161.0,34.21052631578947,2.631578947368421,1.639344262295082,5.88,-1.86,-0.17,2.28,0.344,1.0,-0.222844828,0.335,0.298,0.222844828,0.014,0.0089999999999999,0.048,0.019,29.1,39.5,14.306779853585256,-2.6535768824438364,31.8165605805659,0.4521739130434782,32.65410844743675,34.09796943631077,CWS
Bryan Torres,663494,2026,28,77,84,17,4,20.2,7.1,0.221,0.442,12,34,11,0.252,0.415,0.309,0.315,-0.031,0.027,-0.006,1.4,56.5,87.2,41.0,6.8,32.8,97.007987241,92.775603684,62.1,32.3,88.0,51.0,21.0,47.5,49.2,42.6,26.2,27.9,STL,134,663494,341,39.3,0.214,0.214,0.278,0.429,0.285,0.296,0.238,6,28,90.3,12.9,2286,92.1,92.61,16,66,68,0.5,6.57,119,147,112,151,295,326,310,0.525,-0.525,62.0,6.3,2.659431155,29,19,3,1,1,1,9,31.0,1,3.4,2.02739,0.70336,0.54672,-0.54672,91.8,175.0,47.368421052631575,5.263157894736842,3.4482758620689653,5.44,-1.9,-0.03,2.09,0.241,1.0,-0.391791045,0.264,0.428,0.391791045,-0.024,-0.023,0.001,-0.011,24.2,32.8,6.96769423447776,-1.180991333704092,33.90468790349164,0.5538461538461539,36.89900887436113,30.120514798621613,STL
Victor Mederos,682989,2026,25,1,1,1,0,0.0,0.0,1.0,1.0,2,1,0,0.583,0.664,0.889,0.543,0.417,0.336,0.346,50.0,50.0,103.7,0.0,0.0,100.0,103.72718,103.72718,66.7,,100.0,100.0,0.0,66.7,100.0,100.0,0.0,0.0,ATL,3,682989,3,100.0,1.0,0.0,1.0,1.0,0.889,0.543,0.583,1,1,103.7,5.0,1121,40.9,38.97,0,2,1,-1.8999999999999984,3.83,114,152,123,149,316,319,297,-0.766,0.766,77.6,7.2,,1,1,1,0,0,0,0,0.0,0,0.0,12.39,1.41667,0.10667,0.10667,95.9,101.0,100.0,0.0,0.0,7.26,-1.82,0.36,2.45,1.0,0.0,25.533333333,0.583,0.664,-25.533333333,0.417,0.417,0.336,0.346,0.0,64.0,22.210625955214564,-19.134719080120554,23.34901892862332,0.5,33.42195984980759,46.84013119357865,ATL
Caleb Durbin,702332,2026,26,325,361,77,10,14.1,6.6,0.237,0.394,44,128,45,0.234,0.323,0.306,0.282,0.003,0.071,0.024,6.3,61.6,84.0,28.7,2.5,27.6,95.971227132,92.021139742,65.3,28.7,90.8,50.3,15.2,47.1,41.2,49.5,17.2,22.6,BOS,248,702332,1324,18.7,0.264,0.132,0.293,0.396,0.352,0.273,0.202,14,53,80.5,12.3,2312,90.5,90.81,20,122,126,0.2999999999999971,6.39,103,151,108,146,288,315,292,-3.352,3.352,68.1,7.0,1.522534158,63,43,11,1,0,2,10,15.9,8,12.7,2.19419,0.65154,0.44637,0.44637,89.7,130.0,16.27906976744186,0.0,0.0,5.84,-1.84,0.17,2.11,0.381,0.0,1.351612903,0.328,0.236,-1.351612903,0.062,0.0529999999999999,0.16,0.079,16.4,39.3,8.166177382289705,-0.3927401485142823,29.139843753583836,0.5416666666666666,34.353092271004144,28.7837869089385,BOS
Tyler Locklear,682988,2026,25,22,27,6,1,11.1,11.1,0.273,0.455,6,10,4,0.281,0.524,0.359,0.385,-0.008,-0.069,-0.026,38.6,54.5,85.3,30.0,15.0,35.0,98.728898,93.374722,70.0,25.9,74.3,48.1,20.4,47.1,25.0,55.0,15.0,25.0,ARI,86,682988,104,82.7,0.3,0.2,0.313,0.5,0.377,0.394,0.295,6,20,85.5,-1.2,2267,91.1,91.25,10,43,43,0.1000000000000085,6.35,105,149,118,145,311,325,298,-0.522,0.522,71.3,6.6,0.90142762,22,17,4,1,0,1,3,13.6,1,4.5,2.21663,0.55651,0.44859,0.44859,92.7,143.0,35.294117647058826,17.647058823529413,13.636363636363637,5.95,-1.67,-0.01,2.12,0.364,3.0,0.606976744,0.359,0.56,-0.606976744,0.005,0.005,-0.06,-0.017,23.3,42.6,4.641898576652864,6.946245891494625,31.87407477349729,0.4761904761904761,40.02438551153364,24.233070103481783,ARI
Eugenio Suárez,553993,2026,34,271,300,56,14,36.0,8.7,0.207,0.402,39,109,27,0.19,0.337,0.297,0.267,0.017,0.065,0.03,18.7,47.2,88.4,33.5,10.7,32.3,99.251829625,93.714787296,64.5,30.8,78.5,47.5,35.0,46.8,47.6,36.0,30.5,24.4,CIN,250,553993,1221,20.5,0.232,0.286,0.296,0.518,0.347,0.274,0.183,13,56,91.5,24.5,2249,91.0,91.43,33,117,133,0.4000000000000057,6.5,108,153,122,146,303,328,296,-1.841,1.841,68.8,7.6,4.581963444,61,32,7,1,0,5,24,39.3,5,8.2,2.25692,0.52341,0.3688,0.3688,91.4,170.0,45.16129032258064,16.129032258064516,8.19672131147541,5.64,-1.77,0.25,2.24,0.295,5.0,0.7364,0.251,0.38,-0.7364,0.049,0.0439999999999999,0.138,0.073,28.2,38.0,16.561193721735346,-1.1720923983591838,39.957023570831176,0.5086206896551724,34.2370451723151,32.29994198534847,CIN
Logan O'Hoppe,681351,2026,26,230,252,49,4,25.0,6.7,0.213,0.3,23,69,20,0.201,0.334,0.26,0.268,0.012,-0.034,-0.008,25.3,60.2,86.9,29.6,10.1,36.1,98.893812143,93.465770774,71.5,34.9,86.3,45.1,28.7,51.4,43.8,38.5,29.6,21.3,LAA,123,681351,903,13.6,0.111,0.0,0.154,0.111,0.145,0.218,0.178,4,36,86.3,15.0,2184,90.5,91.18,20,71,52,0.7000000000000028,6.62,106,151,117,145,301,326,295,6.17,-6.17,69.6,7.2,5.55279542,39,26,4,0,0,0,10,25.6,3,7.7,2.33886,0.55262,0.36675,0.36675,93.2,141.0,26.923076923076923,3.8461538461538463,2.564102564102564,5.73,-1.72,0.22,2.09,0.179,1.0,-5.016260163,0.241,0.232,5.016260163,-0.067,-0.062,-0.121,-0.073,28.2,41.1,11.641976044332088,-9.605977180153385,29.493884879974207,0.6056338028169014,34.35948789705377,35.1463160066692,LAA
Andrew Velazquez,623205,2026,31,13,13,1,0,15.4,0.0,0.077,0.077,0,1,0,0.17,0.196,0.068,0.161,-0.093,-0.119,-0.093,6.3,43.7,84.9,27.3,0.0,27.3,95.6089075,92.02301375,75.0,53.3,100.0,57.1,13.0,65.7,27.3,54.5,18.2,9.1,KC,23,623205,35,65.7,0.0,0.0,0.0,0.0,0.0,0.141,0.143,0,7,87.6,34.3,2170,87.5,87.94,1,13,10,0.4000000000000057,6.42,98,143,88,150,285,329,300,1.892,-1.892,58.0,6.8,2.839803156,7,6,0,0,0,0,1,14.3,0,0.0,2.83783,0.15174,0.11913,-0.11913,90.1,145.0,33.33333333333333,0.0,0.0,5.7,-1.94,-0.08,2.18,0.0,0.0,-8.226086957,0.143,0.184,8.226086957,-0.143,-0.143,-0.184,-0.141,7.7,39.9,5.357329110453972,14.2126235494833,37.90324072456569,0.5384615384615384,36.85884606378538,22.184142755058893,KC
Alex Freeland,690976,2026,24,195,223,45,3,30.5,9.9,0.231,0.313,19,61,24,0.21,0.317,0.282,0.276,0.021,-0.004,0.006,8.1,51.2,88.7,34.8,5.3,37.1,98.755015625,93.510529134,60.0,22.6,77.9,49.0,29.8,40.9,34.1,47.0,25.8,23.5,TBD,74,690976,909,8.1,0.211,0.0,0.4,0.211,0.187,0.113,0.118,4,19,84.2,8.1,2222,91.9,92.48,16,40,34,0.5999999999999943,6.56,120,148,116,152,292,322,301,1.916,-1.916,68.4,6.7,1.921571634,19,10,4,0,0,0,9,47.4,0,0.0,2.12797,0.58959,0.68644,-0.68644,89.9,145.0,20.0,0.0,0.0,5.65,-1.95,-0.01,2.17,0.211,0.0,-2.589189189,0.118,0.139,2.589189189,0.093,0.093,0.072,0.074,40.0,36.5,3.962277733833078,9.037438071544896,29.38875364818184,0.358974358974359,37.5219063970211,26.064592098433064,TBD
Royce Lewis,668904,2026,27,260,295,55,10,25.1,10.2,0.212,0.377,31,98,35,0.219,0.378,0.296,0.301,-0.007,-0.001,-0.005,51.2,73.8,89.3,31.7,11.6,41.3,100.568445368,94.47759164,65.6,31.5,80.2,45.4,34.0,47.0,47.1,32.3,30.2,23.3,MIN,279,668904,1177,23.7,0.224,0.207,0.244,0.431,0.324,0.298,0.208,13,58,90.5,31.0,2354,91.1,91.57,42,125,154,0.5,6.56,110,153,124,147,296,328,297,-0.321,0.321,73.2,7.9,3.718560101,67,44,7,3,0,3,15,22.4,8,11.9,2.15168,0.6291,0.21379,0.21379,91.8,175.0,40.909090909090914,9.090909090909092,5.970149253731343,5.8,-2.15,0.41,2.27,0.313,4.0,0.115053763,0.3,0.377,-0.115053763,0.016,0.013,0.054,0.026,33.6,37.3,10.972546176872212,-6.773983653753525,24.869037930432683,0.6991869918699187,40.33480347604535,32.71348594375176,MIN
Kevin McGonigle,805808,2026,21,390,457,110,9,14.0,14.0,0.282,0.418,35,163,62,0.269,0.438,0.359,0.359,0.013,-0.02,0.0,17.2,50.0,88.1,36.5,7.4,37.5,98.439814233,93.439589385,68.0,18.4,87.9,48.7,16.5,42.5,38.0,32.2,35.0,23.9,DET,286,805808,1861,15.4,0.274,0.177,0.28,0.452,0.361,0.348,0.258,17,62,85.9,17.9,2190,89.5,90.01,22,133,153,0.5,6.57,119,147,121,152,298,332,300,-2.3,2.3,70.0,6.8,2.726640389,72,53,12,2,0,3,9,12.5,9,12.5,2.37738,0.53138,0.47448,-0.47448,90.7,172.0,37.735849056603776,7.547169811320755,5.555555555555555,5.64,-2.05,-0.08,2.13,0.375,4.0,0.804195804,0.361,0.438,-0.804195804,0.016,0.014,0.014,0.013,16.5,34.2,12.958204636591551,6.375127549669631,36.91386713063776,0.4661654135338345,38.37575535437424,31.704159530051587,DET
Kevin Alcántara,682634,2026,23,20,21,4,0,42.9,4.8,0.2,0.2,3,4,3,0.222,0.264,0.203,0.234,-0.022,-0.064,-0.031,72.7,48.5,89.5,54.5,0.0,18.2,94.757063333,91.719108182,53.5,31.1,60.9,48.9,37.8,42.0,54.5,36.4,18.2,45.5,TBD,18,682634,88,20.5,0.25,0.0,0.5,0.25,0.222,0.25,0.265,1,4,90.0,19.5,2229,82.4,81.99,5,10,8,-0.4000000000000057,5.87,110,150,119,147,300,321,294,0.45,-0.45,77.4,8.0,0.995115603,4,2,1,0,0,0,2,50.0,0,0.0,3.53778,0.23778,0.20111,0.20111,89.0,178.0,0.0,0.0,0.0,5.64,-1.75,0.2,2.18,0.25,0.0,-2.5,0.265,0.313,2.5,-0.015,-0.015,-0.063,-0.028,50.0,38.3,13.637765395457574,-12.09694269899988,32.29454927293244,0.6,38.06121676277992,36.87588581143069,TBD
Jac Caglianone,695506,2026,23,347,377,87,16,28.4,6.6,0.251,0.45,37,156,46,0.265,0.486,0.328,0.348,-0.014,-0.036,-0.02,76.2,44.4,92.9,33.6,14.5,55.2,105.584884793,97.580101286,71.4,37.3,81.1,44.8,30.1,52.6,44.8,45.2,23.7,27.4,KC,163,695506,1391,11.7,0.236,0.182,0.244,0.418,0.274,0.285,0.256,13,55,90.0,10.4,2183,88.8,89.0,24,103,60,0.2000000000000028,6.34,118,148,129,152,300,333,311,1.247,-1.247,77.5,7.9,2.368487077,56,47,7,4,0,2,9,16.1,0,0.0,2.45926,0.50969,0.49356,-0.49356,93.4,120.0,44.680851063829785,10.638297872340424,8.928571428571429,5.71,-1.74,-0.06,2.21,0.232,5.0,-0.765030675,0.254,0.412,0.765030675,-0.02,-0.0219999999999999,0.006,-0.011,23.3,40.1,9.693327720027805,-1.6055810820247962,30.963474658662456,0.4117647058823529,38.95984974869703,31.05019829898069,KC
Max Schuemann,680474,2026,29,64,79,13,2,24.1,15.2,0.203,0.375,6,24,17,0.219,0.364,0.333,0.335,-0.016,0.011,-0.002,8.0,52.7,89.4,37.8,11.1,42.2,98.962851429,94.074320238,65.6,20.7,81.8,45.8,27.9,41.2,33.3,33.3,40.0,20.0,NYY,63,680474,330,19.1,0.267,0.267,0.3,0.533,0.4,0.41,0.283,4,15,92.6,28.8,2238,90.4,90.85,4,20,43,0.3999999999999915,6.53,104,152,106,146,306,324,285,-0.586,0.586,65.1,6.9,3.486065692,18,11,2,1,0,1,4,22.2,2,11.1,2.17079,0.78111,0.38714,0.38714,92.6,273.0,36.36363636363637,18.181818181818183,11.11111111111111,5.63,-1.9,0.14,2.1,0.389,2.0,0.93015873,0.402,0.549,-0.93015873,-0.016,-0.013,-0.016,-0.01,20.0,39.1,8.828626747089949,-0.984712943843632,31.997846764134824,0.631578947368421,34.82625273423788,26.432112511905785,NYY
Blaze Alexander,677942,2026,27,221,246,69,4,22.0,6.5,0.312,0.439,29,97,31,0.308,0.467,0.353,0.361,0.004,-0.028,-0.008,25.3,49.8,92.6,42.4,7.2,48.8,100.733289383,95.319990309,82.5,29.6,78.8,50.1,25.9,56.1,31.2,47.1,21.2,30.0,TBD,92,677942,940,9.8,0.4,0.25,0.438,0.65,0.482,0.474,0.382,8,20,94.0,12.6,2366,91.0,91.6,10,52,40,0.5999999999999943,6.58,110,152,114,147,306,326,287,-3.154,3.154,69.9,7.1,1.298050409,23,17,6,0,1,1,3,13.0,2,8.7,2.06859,0.70967,0.16054,0.16054,92.0,174.0,64.70588235294117,5.88235294117647,4.3478260869565215,5.65,-1.84,0.09,2.35,0.478,1.0,3.42826087,0.463,0.648,-3.42826087,0.018,0.0149999999999999,0.002,0.008,19.2,35.7,3.471422650709578,6.5803879832922805,36.06942896747258,0.392156862745098,37.29859622141708,21.03448070384201,TBD
