player_name_std,player_id_Full,year,player_age,ab,pa_Full,hit,home_run,k_percent_Full,bb_percent_Full,batting_avg,slg_percent,b_rbi,b_total_bases,r_run,xba_Full,xslg_Full,woba_Full,xwoba_Full,xbadiff_Full,xslgdiff_Full,wobadiff_Full,fast_swing_rate,ideal_angle_rate,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,Team_Full,pitches,player_id_L30,total_pitches,pitch_percent,ba,iso,babip,slg,woba_L30,xwoba_L30,xba_L30,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa_L30,bip,singles,doubles,triples,hrs,so,k_percent_L30,bb,bb_percent_L30,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg_L30,pitcher_run_value_per_100,xbadiff_L30,xobpdiff,xslgdiff_L30,wobadiff_L30,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,Team_L30
Austin Wells,669224,2026,26,194,220,30,6,27.7,10.9,0.155,0.258,13,50,19,0.207,0.355,0.229,0.285,-0.052,-0.097,-0.056,25.7,49.7,89.2,32.6,6.7,43.7,100.168377273,94.384579545,67.6,30.1,79.2,47.5,30.2,47.9,50.4,35.6,33.3,18.5,NYY,142,669224,892,15.9,0.111,0.083,0.12,0.194,0.146,0.267,0.226,4,36,87.2,20.2,2199,89.0,89.48,24,71,71,0.5,6.54,120,147,117,152,292,329,301,3.403,-3.403,72.4,7.6,3.826324429,37,26,3,0,0,1,10,27.0,1,2.7,2.37923,0.58458,0.39458,-0.39458,92.5,183.0,38.46153846153847,3.8461538461538463,2.702702702702702,5.66,-1.71,-0.27,2.09,0.135,1.0,-2.396478873,0.247,0.372,2.396478873,-0.115,-0.1119999999999999,-0.178,-0.121,33.8,39.1,14.276499038872611,-7.78256684937794,34.79412402073862,0.4571428571428571,33.09522173481785,31.873586877301925,NYY
Kevin Alcántara,682634,2026,23,17,18,4,0,33.3,5.6,0.235,0.235,3,4,3,0.261,0.311,0.237,0.273,-0.026,-0.076,-0.036,69.2,46.2,89.5,54.5,0.0,18.2,94.757063333,91.719108182,47.1,31.0,75.0,44.7,31.0,38.2,54.5,36.4,18.2,45.5,CHC,9,682634,76,11.8,0.5,0.0,0.5,0.5,0.445,0.501,0.53,1,2,90.0,19.5,2138,77.5,76.72,1,4,5,-0.7999999999999972,5.64,119,153,119,150,307,326,303,-0.19,0.19,77.7,8.2,2.0275296,2,2,1,0,0,0,0,0.0,0,0.0,4.14222,0.40667,0.30778,0.30778,90.0,258.0,0.0,0.0,0.0,5.63,-1.72,0.54,2.04,0.5,0.0,2.111111111,0.53,0.626,-2.111111111,-0.03,-0.03,-0.126,-0.056,25.0,34.1,18.87809746735821,-19.8143346291719,32.512923174603635,0.75,38.31706600854116,42.22843319811455,CHC
Cooper Ingle,694876,2026,24,21,24,2,0,50.0,12.5,0.095,0.095,2,2,1,0.106,0.127,0.162,0.175,-0.011,-0.032,-0.013,0.0,37.5,90.9,22.2,0.0,44.4,97.400354,93.632393333,60.4,26.9,87.5,50.5,21.7,43.8,55.6,77.8,11.1,11.1,TBD,94,694876,105,89.5,0.118,0.0,0.286,0.118,0.194,0.207,0.127,2,17,92.5,-2.7,2292,89.4,89.74,8,40,54,0.2999999999999971,6.45,115,145,102,150,281,316,298,2.238,-2.238,65.2,6.8,3.51487966,20,7,2,0,0,0,10,50.0,3,15.0,2.48213,0.4217,0.11479,-0.11479,90.5,109.0,57.14285714285714,0.0,0.0,5.56,-2.12,-0.27,2.07,0.25,0.0,-2.380851064,0.258,0.152,2.380851064,-0.009,-0.008,-0.034,-0.013,20.0,32.1,13.167178231769125,4.28555330219297,35.51332313802772,0.358974358974359,34.18809531686394,26.97320383133438,TBD
Tsung-Che Cheng,691907,2026,24,27,31,8,0,29.0,9.7,0.296,0.333,4,9,5,0.253,0.401,0.309,0.313,0.043,-0.068,-0.004,0.0,71.4,85.6,42.1,5.3,21.1,94.586575556,91.571993529,69.2,27.8,72.2,49.1,37.3,48.1,47.4,47.4,31.6,21.1,BOS,84,691907,106,79.2,0.286,0.048,0.353,0.333,0.312,0.368,0.3,6,21,85.6,12.3,2262,90.8,91.11,14,42,42,0.2999999999999971,6.45,112,146,102,151,276,317,307,-0.012,0.012,60.7,6.3,4.762963766,25,17,5,1,0,0,5,20.0,3,12.0,2.19202,0.60904,0.54867,-0.54867,90.8,153.0,23.52941176470588,5.88235294117647,4.0,5.77,-2.62,-0.23,2.32,0.36,1.0,0.014285714,0.372,0.489,-0.014285714,-0.014,-0.012,-0.156,-0.056,33.3,36.1,10.408575433019656,-0.4912753611308312,33.96636366970378,0.6666666666666666,36.53680966765333,27.829537173480304,BOS
Christian Koss,683766,2026,28,19,20,2,0,10.0,0.0,0.105,0.158,0,3,1,0.157,0.18,0.144,0.176,-0.052,-0.022,-0.032,6.7,60.0,84.8,5.9,0.0,17.6,93.270218889,90.923691176,73.5,39.1,84.0,59.6,23.5,59.6,35.3,47.1,35.3,5.9,SF,13,683766,57,22.8,0.25,0.0,0.25,0.25,0.222,0.182,0.193,1,4,91.9,0.3,2287,88.6,89.29,1,7,6,0.7000000000000028,6.63,99,149,104,146,310,336,291,0.583,-0.583,72.9,7.5,,4,4,1,0,0,0,0,0.0,0,0.0,2.56538,0.36769,-0.07538,-0.07538,91.6,85.0,25.0,0.0,0.0,5.46,-2.78,0.06,2.07,0.25,0.0,-4.484615385,0.193,0.224,4.484615385,0.057,0.0569999999999999,0.026,0.04,14.3,33.6,9.801739457632944,-3.3861432392594075,27.429108644346897,0.7142857142857143,37.558826838461776,28.69365007737943,SF
Ali Sánchez,645305,2026,29,32,35,8,0,25.7,2.9,0.25,0.313,4,10,2,0.282,0.328,0.265,0.286,-0.032,-0.015,-0.021,8.5,54.2,83.2,41.7,0.0,16.7,94.114043333,91.220630833,75.8,31.7,74.5,49.6,26.9,53.6,29.2,37.5,20.8,33.3,NYY,43,645305,125,34.4,0.182,0.0,0.222,0.182,0.193,0.232,0.215,2,11,85.3,17.6,2295,91.6,92.1,5,26,17,0.5,6.58,105,151,122,147,304,325,284,1.69,-1.69,70.4,7.2,1.523947054,13,9,2,0,0,0,3,23.1,0,0.0,1.87163,0.8707,0.40047,0.40047,89.3,162.0,11.11111111111111,0.0,0.0,5.95,-1.82,-0.01,2.33,0.231,0.0,-3.930232558,0.263,0.251,3.930232558,-0.033,-0.032,-0.069,-0.039,19.2,43.8,11.777079283539193,3.433125691148793,31.307073538155457,0.6956521739130435,37.7285841572728,29.99778036850395,NYY
Xander Bogaerts,593428,2026,33,317,363,71,9,19.0,11.3,0.224,0.331,37,105,38,0.241,0.37,0.294,0.315,-0.017,-0.039,-0.021,27.5,53.9,88.1,28.0,6.4,38.8,99.52915328,93.949956546,60.0,25.0,85.2,48.3,23.2,41.9,48.4,54.4,22.0,19.6,SD,341,593428,1426,23.9,0.205,0.068,0.269,0.274,0.283,0.29,0.206,15,73,87.9,0.3,2264,90.6,91.08,31,130,211,0.5,6.55,109,152,121,147,303,321,291,2.608,-2.608,69.6,7.3,5.711709715,86,53,12,2,0,1,20,23.3,12,14.0,2.34293,0.4628,0.39088,0.39088,92.0,94.0,41.50943396226416,5.660377358490567,3.488372093023256,5.66,-1.84,0.13,2.09,0.326,3.0,-0.764809384,0.326,0.296,0.764809384,-0.001,0.0,-0.022,-0.007,23.8,37.3,10.783701206563798,-4.2398208632361225,31.55532125342967,0.5288461538461539,39.15345042399334,34.14493506611723,SD
Rhys Hoskins,656555,2026,33,214,263,38,9,31.6,16.0,0.178,0.364,31,78,28,0.167,0.312,0.306,0.289,0.011,0.052,0.017,17.1,54.0,88.5,33.3,11.1,40.0,99.557196029,94.11217163,63.5,21.5,74.1,46.7,32.2,41.1,56.3,28.1,29.6,22.2,CLE,172,656555,1122,15.3,0.171,0.2,0.235,0.371,0.298,0.272,0.157,6,35,88.3,35.3,2363,90.6,91.22,30,68,104,0.6000000000000085,6.61,109,148,120,142,298,326,296,0.078,-0.078,66.3,8.0,3.288923515,41,19,3,1,0,2,16,39.0,6,14.6,2.21558,0.59221,0.21941,0.21941,92.5,163.0,31.57894736842105,10.526315789473683,4.878048780487805,5.72,-1.85,0.18,2.13,0.293,2.0,-0.045348837,0.28,0.315,0.045348837,0.014,0.0129999999999999,0.056,0.026,44.1,36.3,16.892420647466672,-6.538053204362027,34.07334032141648,0.4477611940298507,37.21964380387678,33.28150566437612,CLE
Colt Emerson,806068,2026,20,144,160,29,7,34.4,8.1,0.201,0.396,20,57,17,0.173,0.289,0.294,0.247,0.028,0.107,0.047,24.5,54.4,87.0,36.7,6.7,31.1,97.350241818,92.68791625,65.6,37.3,73.5,46.5,34.7,50.5,37.8,45.6,23.3,22.2,SEA,245,806068,656,37.3,0.164,0.0,0.281,0.164,0.197,0.256,0.187,9,55,87.9,8.8,2299,89.5,89.81,49,128,117,0.2999999999999971,6.39,116,146,106,151,291,322,301,6.489,-6.489,69.8,7.1,3.085716433,62,32,9,0,0,0,24,38.7,6,9.7,2.53596,0.34066,0.27955,-0.27955,91.0,151.0,34.375,6.25,3.225806451612903,5.81,-1.65,-0.04,2.23,0.242,2.0,-2.648571429,0.267,0.287,2.648571429,-0.023,-0.025,-0.123,-0.059,38.3,37.2,9.0783770178808,2.6047891296814094,31.052270168513328,0.484375,34.75709854842798,31.751650649618952,SEA
Luis Arraez,650333,2026,29,361,402,119,4,4.0,6.0,0.33,0.46,35,166,48,0.288,0.376,0.355,0.308,0.042,0.084,0.047,0.0,54.3,87.0,39.8,0.6,22.3,94.366738807,91.244945442,64.5,32.2,93.6,52.3,8.0,49.1,31.2,39.8,29.0,27.0,SF,309,650333,1492,20.7,0.328,0.209,0.308,0.537,0.396,0.328,0.281,22,67,86.3,16.2,2286,89.7,90.08,4,134,175,0.3999999999999915,6.33,118,147,104,151,282,315,302,-4.568,4.568,62.7,5.8,0.656651065,76,67,13,6,1,2,1,1.3,8,10.5,2.19515,0.65208,0.38616,-0.38616,89.8,173.0,19.402985074626866,1.4925373134328357,1.3157894736842104,5.85,-1.89,-0.21,2.35,0.395,1.0,1.478317152,0.354,0.4,-1.478317152,0.047,0.041,0.137,0.068,3.0,40.2,8.80751284269231,4.31606957903136,37.24117097307981,0.4848484848484848,35.378786633966264,32.68395613903689,SF
J.P. Crawford,641487,2026,31,284,335,62,10,20.6,13.4,0.218,0.359,28,102,38,0.244,0.375,0.315,0.33,-0.026,-0.016,-0.015,19.1,46.4,88.4,36.6,7.0,36.1,98.529093868,93.381325236,57.2,19.9,87.3,50.1,17.7,38.6,35.6,48.6,19.4,24.1,SEA,334,641487,1424,23.5,0.181,0.056,0.255,0.236,0.221,0.257,0.222,13,72,90.2,11.8,2315,91.2,91.47,27,143,191,0.2999999999999971,6.38,118,148,107,152,290,320,301,6.842,-6.842,69.4,7.1,1.538382465,78,51,9,4,0,0,21,26.9,6,7.7,2.10689,0.65568,0.36865,-0.36865,91.5,131.0,39.21568627450981,1.96078431372549,1.282051282051282,5.87,-1.59,0.0,2.29,0.244,1.0,-2.048502994,0.282,0.289,2.048502994,-0.041,-0.0379999999999999,-0.053,-0.036,18.9,40.8,3.0495683541463725,0.5017888707780651,33.406287381781546,0.381294964028777,35.4031418109997,36.53374035255792,SEA
Yohendrick Piñango,682818,2026,24,150,160,40,5,23.1,6.3,0.267,0.413,20,62,11,0.266,0.406,0.318,0.314,0.001,0.007,0.004,57.7,29.2,90.5,33.6,7.1,45.1,101.803010526,95.233148407,69.1,34.7,78.6,49.4,25.8,51.7,28.3,42.5,22.1,29.2,TBD,127,682818,615,20.7,0.143,0.036,0.19,0.179,0.178,0.243,0.204,4,28,87.6,18.4,2216,90.3,90.82,15,70,57,0.5,6.46,118,148,115,153,285,320,300,3.967,-3.967,75.5,7.3,0.959661392,30,21,3,1,0,0,7,23.3,2,6.7,2.34882,0.46349,0.38754,-0.38754,91.7,168.0,47.61904761904761,0.0,0.0,5.51,-2.03,-0.2,2.28,0.2,0.0,-3.123622047,0.257,0.283,3.123622047,-0.061,-0.0569999999999999,-0.104,-0.065,21.4,32.5,2.393669421642554,-2.0604778353800097,30.77537601561714,0.3714285714285714,37.3295306295422,29.84765708628457,TBD
Ronny Mauricio,677595,2026,25,50,50,9,1,36.0,0.0,0.18,0.26,2,13,4,0.181,0.299,0.191,0.205,-0.001,-0.039,-0.014,48.5,56.7,89.9,28.1,9.4,34.4,101.2104525,94.695352813,70.5,57.4,83.6,45.3,32.1,63.4,40.6,53.1,18.8,21.9,TBD,32,677595,172,18.6,0.077,0.0,0.111,0.077,0.068,0.1,0.105,1,13,88.4,3.6,2378,88.6,89.26,9,25,7,0.7000000000000028,6.61,106,147,118,150,297,325,303,2.863,-2.863,71.5,7.5,3.053304684,13,9,1,0,0,0,4,30.8,0,0.0,2.56125,0.38625,0.13969,-0.13969,91.4,108.0,22.22222222222222,0.0,0.0,5.2,-1.97,0.0,2.42,0.077,0.0,-8.946875,0.105,0.121,8.946875,-0.028,-0.0279999999999999,-0.044,-0.032,36.0,27.9,9.229710208873827,-4.123973077890304,25.986792099931016,0.5833333333333334,36.312715190726045,33.920138796134204,TBD
Brandon Valenzuela,678218,2026,25,162,184,39,7,25.0,10.9,0.241,0.407,20,66,19,0.246,0.401,0.322,0.323,-0.005,0.006,-0.001,23.7,53.3,88.0,39.8,7.6,35.6,98.714738793,93.458959217,70.9,29.2,85.7,48.7,24.9,49.5,40.7,38.1,26.3,28.0,TOR,124,678218,748,16.6,0.192,0.0,0.333,0.192,0.209,0.226,0.191,5,26,84.3,20.9,2172,88.7,88.98,14,56,68,0.2999999999999971,6.5,118,147,113,152,286,319,299,2.945,-2.945,71.1,7.9,2.387248232,28,15,5,0,0,0,11,39.3,2,7.1,2.53968,0.40252,0.35089,-0.35089,90.4,165.0,33.33333333333333,0.0,0.0,5.58,-1.9,-0.27,2.13,0.25,0.0,-2.375,0.249,0.248,2.375,0.001,0.001,-0.056,-0.017,25.0,38.0,10.85281739138078,-8.621034912591101,33.12571974890382,0.5714285714285714,38.67462831530935,34.117458830882725,TOR
Anthony Seigler,678011,2026,27,74,85,19,2,17.6,9.4,0.257,0.419,6,31,13,0.261,0.389,0.33,0.327,-0.004,0.03,0.003,0.8,61.0,88.4,42.6,4.9,36.1,97.297546667,93.157391667,65.2,24.8,85.4,51.5,20.7,45.6,31.1,44.3,26.2,27.9,BOS,186,678011,308,60.4,0.261,0.13,0.333,0.391,0.323,0.289,0.232,12,46,88.6,9.0,2289,90.6,90.88,20,86,100,0.3000000000000113,6.34,114,145,104,150,284,323,306,-0.804,0.804,66.0,6.6,1.477645672,51,34,8,3,0,1,12,23.5,4,7.8,2.24478,0.56059,0.40909,-0.40909,91.3,168.0,41.17647058823529,2.941176470588235,1.96078431372549,5.71,-2.21,-0.12,2.18,0.333,1.0,0.432258065,0.307,0.335,-0.432258065,0.029,0.026,0.056,0.034,23.3,34.6,8.094291267782562,11.208957969559428,36.52000838136798,0.5058823529411764,36.0357400649296,29.010927241839344,BOS
Drew Romo,691011,2026,24,105,120,14,5,25.8,10.0,0.133,0.314,11,33,9,0.173,0.294,0.242,0.252,-0.04,0.02,-0.01,5.4,49.2,84.5,23.7,7.9,28.9,96.098609189,92.15321,68.8,33.2,83.3,44.3,29.2,49.0,39.5,42.1,35.5,14.5,CWS,54,691011,433,12.5,0.0,0.0,0.0,0.0,0.047,0.129,0.066,0,14,86.5,31.8,2173,89.0,89.42,5,28,26,0.4000000000000057,6.47,110,145,111,150,288,321,294,3.425,-3.425,70.1,7.3,1.774530977,15,8,0,0,0,0,6,40.0,1,6.7,2.33537,0.58519,0.23444,-0.23444,91.0,170.0,25.0,12.5,6.666666666666667,5.9,-1.87,-0.38,2.5,0.067,1.0,-6.342592593,0.128,0.146,6.342592593,-0.066,-0.061,-0.146,-0.082,17.9,39.9,11.179059794751137,-6.327114310221383,32.4264438403999,0.3928571428571428,36.77619897890477,30.14115520491242,CWS
John Rave,670231,2026,28,18,21,4,1,33.3,14.3,0.222,0.611,1,11,3,0.27,0.614,0.393,0.42,-0.048,-0.003,-0.027,57.6,69.7,100.3,36.4,27.3,63.6,104.725252,100.824855556,65.9,28.6,77.8,45.6,31.7,45.6,54.5,36.4,36.4,18.2,TBD,79,670231,90,87.8,0.231,0.385,0.4,0.615,0.416,0.417,0.264,3,13,101.1,12.8,2353,90.5,90.92,13,34,45,0.4000000000000057,6.35,116,137,97,144,293,330,305,-0.22,0.22,73.2,7.2,1.592479407,16,6,0,2,0,1,7,43.8,3,18.8,2.30519,0.48114,0.35,-0.35,95.2,166.0,83.33333333333334,33.33333333333333,12.5,5.74,-1.64,0.03,2.1,0.375,2.0,0.278481013,0.402,0.573,-0.278481013,-0.033,-0.027,0.042,-0.001,38.2,39.0,13.94087801427338,-11.729314759374343,25.872937235532383,0.6060606060606061,36.97985111446665,34.288740003023214,TBD
Nathan Church,701675,2026,25,237,254,56,8,21.3,5.1,0.236,0.384,28,91,30,0.231,0.366,0.29,0.281,0.005,0.018,0.009,9.5,39.5,85.9,34.1,8.1,31.4,97.609021978,92.840251934,71.5,44.7,82.9,47.7,23.0,57.2,34.1,50.3,20.0,19.5,STL,242,701675,982,24.6,0.218,0.109,0.25,0.327,0.273,0.259,0.217,12,55,85.1,12.0,2287,90.8,91.15,26,135,107,0.2999999999999971,6.41,119,147,109,152,296,326,307,2.822,-2.822,68.1,7.0,2.579556162,60,45,9,1,1,1,10,16.7,5,8.3,2.14868,0.64589,0.3507,-0.3507,90.2,141.0,24.444444444444443,2.2222222222222223,1.6666666666666667,5.63,-1.8,-0.17,2.27,0.283,1.0,-1.166115702,0.282,0.287,1.166115702,0.001,0.001,0.04,0.014,19.3,37.7,4.322323446524677,3.941498059933694,32.233643369773176,0.362962962962963,38.63208747551677,28.013949664397064,STL
Eric Haase,606992,2026,33,74,84,12,4,33.3,7.1,0.162,0.365,9,27,8,0.184,0.36,0.263,0.271,-0.022,0.005,-0.008,14.1,61.5,86.0,30.6,16.3,28.6,97.396006957,92.958050667,63.3,36.3,74.2,46.2,38.1,48.7,32.7,49.0,20.4,18.4,SF,56,606992,319,17.6,0.077,0.0,0.25,0.077,0.113,0.109,0.069,1,13,81.3,2.7,2503,89.9,90.38,16,23,33,0.5,6.38,109,152,121,147,304,321,292,2.439,-2.439,69.0,7.4,5.723005011,14,4,1,0,0,0,9,64.3,1,7.1,2.43946,0.39,-0.03607,-0.03607,88.4,103.0,0.0,0.0,0.0,5.77,-1.9,0.36,1.94,0.143,0.0,-4.355357143,0.136,0.079,4.355357143,0.008,0.0069999999999999,-0.002,0.004,69.6,41.6,17.320541281617853,-7.271243600223403,30.887377105132806,0.5217391304347826,40.75505578241466,31.47142715425308,SF
Marcell Ozuna,542303,2026,35,224,250,46,8,30.8,9.6,0.205,0.335,28,75,19,0.226,0.409,0.279,0.313,-0.021,-0.074,-0.034,38.5,48.8,89.7,40.1,9.0,38.8,99.824240417,94.091304236,61.2,26.0,80.6,46.6,31.0,42.4,38.8,29.9,30.6,28.6,PIT,117,542303,1109,10.6,0.316,0.158,0.625,0.474,0.404,0.357,0.236,6,19,89.1,14.1,2429,90.1,90.45,15,53,64,0.4000000000000057,6.37,110,150,120,142,307,322,292,-0.729,0.729,73.2,7.3,5.044647512,23,9,5,0,0,1,10,43.5,4,17.4,2.29282,0.54746,0.05017,0.05017,91.6,147.0,44.44444444444444,11.11111111111111,4.3478260869565215,5.77,-1.64,0.46,2.35,0.435,1.0,0.623076923,0.369,0.442,-0.623076923,0.08,0.066,0.032,0.047,28.3,44.1,14.716310142029428,-5.6006853581051645,35.82946075059049,0.5098039215686274,36.25036934721359,34.10025665392246,PIT
Tyler Tolbert,686475,2026,28,54,60,20,2,18.3,6.7,0.37,0.5,5,27,17,0.271,0.339,0.394,0.312,0.099,0.161,0.082,4.4,37.4,84.5,33.3,4.4,31.1,96.894802857,92.607210976,78.6,30.3,86.4,53.1,24.6,55.9,37.8,55.6,13.3,26.7,KC,71,686475,211,33.6,0.438,0.188,0.462,0.625,0.462,0.41,0.307,7,16,88.2,6.6,2338,89.3,89.6,7,36,35,0.2999999999999971,6.46,103,148,103,145,305,321,288,-2.82,2.82,61.8,6.0,2.056917096,19,14,6,0,0,1,3,15.8,2,10.5,2.45183,0.76042,0.28577,0.28577,91.8,158.0,50.0,14.285714285714285,10.526315789473683,5.46,-2.11,-0.05,2.45,0.474,2.0,3.971830986,0.399,0.437,-3.971830986,0.131,0.0749999999999999,0.188,0.052,19.4,35.9,0.0213346364710368,-7.610354908925458,30.551504509973583,0.1818181818181818,32.12912692145065,27.44314893872204,KC
Jose Altuve,514888,2026,36,285,317,67,11,22.1,9.1,0.235,0.404,27,115,45,0.228,0.342,0.311,0.287,0.007,0.062,0.024,8.4,54.1,85.8,34.1,6.5,33.6,97.375671132,92.747741232,61.8,35.6,86.4,44.3,24.2,47.2,43.3,47.9,20.3,24.4,HOU,312,514888,1156,27.0,0.234,0.221,0.259,0.455,0.321,0.261,0.205,18,77,87.2,12.9,2329,89.8,90.04,31,152,160,0.2000000000000028,6.47,104,152,109,147,288,325,290,-3.348,3.348,64.0,7.4,3.510376555,83,58,10,3,1,4,19,22.9,6,7.2,2.3025,0.56955,0.24662,0.24662,90.6,148.0,34.48275862068966,6.896551724137931,4.819277108433735,5.75,-1.94,0.32,2.13,0.289,4.0,1.073076923,0.263,0.327,-1.073076923,0.029,0.0259999999999999,0.128,0.06,20.4,39.4,13.061878208751576,2.2943551916127007,27.181122044490657,0.5804195804195804,42.44739399552567,27.407007214071207,HOU
Jordan Walker,691023,2026,24,357,395,105,22,24.8,8.1,0.294,0.532,74,190,62,0.287,0.519,0.38,0.374,0.007,0.013,0.006,86.0,54.4,94.2,35.1,14.1,51.5,105.708336718,97.436032672,71.7,35.1,78.8,45.8,31.1,51.9,38.9,41.6,24.8,26.7,STL,259,691023,1421,18.2,0.242,0.197,0.273,0.439,0.312,0.324,0.245,16,66,91.5,7.5,2355,90.3,90.58,40,137,122,0.2999999999999971,6.38,114,151,125,147,314,331,301,1.002,-1.002,77.9,8.2,3.857334217,73,48,11,1,0,4,20,27.4,4,5.5,2.29066,0.53792,0.20703,0.20703,92.7,145.0,43.75,14.583333333333334,9.58904109589041,5.6,-1.88,0.14,2.38,0.288,7.0,-0.386872587,0.298,0.452,0.386872587,-0.003,-0.01,-0.013,-0.012,29.2,36.4,5.33203085519784,-1.9157174731976352,28.45901526330205,0.4772727272727273,40.58324271010993,29.263509645471505,STL
Dane Myers,667472,2026,30,117,137,30,3,25.5,12.4,0.256,0.385,14,45,18,0.263,0.437,0.334,0.355,-0.007,-0.052,-0.021,22.2,53.3,90.0,41.0,7.7,32.5,99.585321892,94.114322432,59.1,19.1,86.1,49.6,16.9,39.0,26.5,34.9,30.1,25.3,TBD,48,667472,562,8.5,0.1,0.0,0.167,0.1,0.144,0.167,0.114,1,10,89.7,1.4,2463,92.2,92.44,5,20,28,0.2000000000000028,6.46,111,150,116,147,309,324,292,1.733,-1.733,68.7,7.2,1.485722259,11,6,1,0,0,0,4,36.4,1,9.1,1.90292,0.81312,0.50854,0.50854,90.4,140.0,20.0,0.0,0.0,5.51,-1.39,0.19,2.42,0.182,0.0,-3.610416667,0.203,0.126,3.610416667,-0.014,-0.021,-0.026,-0.023,25.0,34.7,7.193807694331426,8.511928634434092,28.46360525683329,0.5263157894736842,39.51406740885437,26.73125717758301,TBD
Brooks Lee,686797,2026,25,341,373,85,14,16.1,7.5,0.249,0.428,51,146,44,0.23,0.336,0.322,0.279,0.019,0.092,0.043,8.0,56.4,88.0,32.9,3.9,31.4,97.146850214,92.661743643,72.5,33.0,88.5,48.1,21.0,52.0,42.0,39.2,27.9,25.8,MIN,292,686797,1398,20.9,0.284,0.216,0.29,0.5,0.369,0.29,0.242,21,74,88.5,19.7,2205,89.8,90.22,29,151,141,0.4000000000000057,6.49,115,147,110,152,289,322,296,-1.69,1.69,67.7,6.9,4.415978832,82,65,12,5,1,3,9,11.0,8,9.8,2.36459,0.54123,0.50962,-0.50962,91.2,172.0,33.84615384615385,1.5384615384615383,1.2195121951219512,5.75,-2.09,-0.13,2.12,0.354,1.0,0.578767123,0.316,0.327,-0.578767123,0.042,0.0379999999999999,0.173,0.079,19.2,37.7,10.237303787314348,-5.068728204268288,31.21967378183116,0.4897959183673469,37.01691375695032,29.58493657774742,MIN
José Caballero,676609,2026,29,272,298,68,10,23.2,5.4,0.25,0.397,35,108,36,0.225,0.328,0.306,0.27,0.025,0.069,0.036,6.9,52.6,83.8,29.8,3.9,24.6,95.811340938,91.924680729,64.9,36.3,78.3,47.6,27.3,49.9,42.8,50.5,19.7,20.2,NYY,222,676609,1206,18.4,0.25,0.231,0.257,0.481,0.3,0.226,0.198,13,52,85.3,20.1,2322,90.3,90.89,33,119,103,0.6000000000000085,6.64,102,150,104,145,299,324,287,1.296,-1.296,65.9,6.6,2.561679863,54,39,9,0,0,4,15,27.8,0,0.0,2.25753,0.71121,0.27911,0.27911,90.2,169.0,23.684210526315788,7.894736842105263,5.555555555555555,5.65,-1.67,0.29,2.28,0.241,3.0,-0.583783784,0.193,0.343,0.583783784,0.052,0.0479999999999999,0.138,0.074,27.7,41.6,6.932346993451347,1.8087462165764308,29.96951789880801,0.5299145299145299,34.38812581748771,30.97770503727924,NYY
Michael Siani,672279,2026,26,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0.302,0.353,0.0,0.292,-0.302,-0.353,-0.292,0.0,100.0,79.9,0.0,0.0,0.0,79.90967,88.0,,25.0,,0.0,0.0,25.0,100.0,100.0,0.0,0.0,TBD,4,672279,4,100.0,0.0,0.0,0.0,0.0,0.0,0.292,0.302,0,1,79.9,6.0,1288,45.1,43.67,0,1,3,-1.3999999999999986,4.32,123,149,131,153,284,323,296,0.265,-0.265,73.5,7.0,,1,1,0,0,0,0,0,0.0,0,0.0,10.165,1.26,0.455,-0.455,88.0,81.0,0.0,0.0,0.0,6.67,-2.01,-0.75,3.15,0.0,0.0,-6.625,0.302,0.353,6.625,-0.302,-0.302,-0.353,-0.292,0.0,35.7,14.403128801298132,1.0744539303226963,34.63078757031527,1.0,22.44611373386456,30.57507287642901,TBD
